,Dates,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change
287,Feb 07  2013,90.13,53.225,5133.0,5144.0,5185.0,5121.0,247260.0,-0.12
288,Feb 08  2013,88.66,53.595,5144.0,5137.0,5175.0,5125.0,185600.0,0.21
289,Feb 11  2013,90.98,53.965,5229.0,5147.0,5234.0,5129.0,227730.0,1.49
290,Feb 12  2013,90.87,53.795,5248.0,5227.0,5271.0,5218.0,168630.0,0.36
291,Feb 13  2013,90.8,53.825,5249.0,5255.0,5273.0,5230.0,164170.0,0.02
292,Feb 14  2013,91.82,53.995,5255.0,5246.0,5268.0,5219.0,140790.0,0.11
293,Feb 15  2013,93.12,54.325,5199.0,5254.0,5267.0,5176.0,191420.0,-1.07
294,Feb 19  2013,93.19,54.13,5210.0,5189.0,5219.0,5174.0,89920.0,0.48
295,Feb 20  2013,93.15,54.075,5164.0,5250.0,5289.0,5132.0,281570.0,-0.88
296,Feb 21  2013,93.1,54.475,5102.0,5161.0,5167.0,5085.0,272630.0,-1.2
297,Feb 22  2013,93.82,54.28,5069.0,5097.0,5097.0,5041.0,172660.0,-0.65
298,Feb 25  2013,94.14,54.0,5051.0,5065.0,5104.0,5026.0,213110.0,-0.45
299,Feb 26  2013,93.28,54.1,5028.0,5046.0,5065.0,5002.0,226870.0,-0.46
300,Feb 27  2013,94.24,53.865,5007.0,5019.0,5035.0,4986.0,197140.0,-0.42
301,Feb 28  2013,95.49,54.37,5076.0,5012.0,5092.0,5000.0,194700.0,1.38
302,Mar 01  2013,95.56,54.905,5010.0,5071.0,5071.0,4996.0,212670.0,-1.3
303,Mar 04  2013,95.23,54.96,4951.0,5010.0,5010.0,4943.0,190360.0,-1.32
304,Mar 05  2013,95.95,54.955,4977.0,4955.0,4990.0,4955.0,139070.0,0.53
305,Mar 06  2013,95.88,54.81,4940.0,4986.0,5009.0,4925.0,181470.0,-0.74
306,Mar 07  2013,96.44,54.46,4980.0,4940.0,5003.0,4940.0,172480.0,0.81
307,Mar 08  2013,97.57,54.35,4976.0,4977.0,4997.0,4955.0,168130.0,-0.08
308,Mar 11  2013,97.49,54.34,4978.0,4994.0,5014.0,4955.0,154450.0,-0.26
309,Mar 12  2013,97.77,54.15,5036.0,4981.0,5060.0,4981.0,187280.0,1.17
310,Mar 13  2013,96.17,54.37,5041.0,5037.0,5077.0,5015.0,201870.0,0.1
311,Mar 14  2013,96.64,54.185,5031.0,5042.0,5047.0,5011.0,154870.0,-0.2
312,Mar 15  2013,96.62,54.03,5061.0,5040.0,5067.0,5034.0,128030.0,0.6
313,Mar 18  2013,95.72,54.08,5056.0,5057.0,5066.0,4973.0,292140.0,-0.12
314,Mar 19  2013,97.03,54.5,5010.0,5046.0,5105.0,4997.0,124010.0,-0.91
315,Mar 20  2013,97.51,54.33,5092.0,5089.0,5114.0,5065.0,172740.0,1.64
316,Mar 21  2013,97.01,54.45,5053.0,5085.0,5098.0,5036.0,164180.0,-0.77
317,Mar 22  2013,97.31,54.35,5089.0,5057.0,5097.0,5054.0,143360.0,0.71
318,Mar 25  2013,96.66,54.3,5157.0,5115.0,5198.0,5115.0,224020.0,0.76
319,Mar 26  2013,94.46,54.48,5235.0,5158.0,5240.0,5157.0,180570.0,1.51
320,Mar 27  2013,92.84,54.43,5261.0,5233.0,5268.0,5220.0,114540.0,0.5
321,Mar 28  2013,93.13,54.285,5305.0,5267.0,5320.0,5253.0,160120.0,0.84
322,Apr 01  2013,92.63,54.17,5285.0,5392.0,5392.0,5247.0,187900.0,-2.13
323,Apr 02  2013,92.76,54.43,5304.0,5281.0,5311.0,5243.0,173710.0,0.36
324,Apr 03  2013,92.05,54.53,5199.0,5296.0,5296.0,5193.0,208970.0,-1.98
325,Apr 04  2013,90.68,54.89,5094.0,5193.0,5223.0,5075.0,298060.0,-2.02
326,Apr 05  2013,90.12,54.81,5087.0,5103.0,5130.0,5056.0,194110.0,-0.14
327,Apr 08  2013,90.43,54.61,5096.0,5110.0,5125.0,5065.0,166830.0,-0.22
328,Apr 09  2013,91.56,54.48,5133.0,5100.0,5143.0,5075.0,186970.0,0.73
329,Apr 10  2013,91.95,54.42,5140.0,5122.0,5147.0,5101.0,177100.0,0.14
330,Apr 11  2013,92.06,54.305,5085.0,5144.0,5149.0,5061.0,172750.0,-1.07
331,Apr 12  2013,92.54,54.52,4984.0,5077.0,5086.0,4941.0,217260.0,-1.99
332,Apr 15  2013,93.03,54.55,4844.0,4956.0,4956.0,4792.0,228250.0,-2.63
333,Apr 16  2013,93.45,53.97,4794.0,4808.0,4811.0,4747.0,205860.0,-1.03
334,Apr 17  2013,93.74,54.18,4701.0,4792.0,4797.0,4666.0,211020.0,-1.94
335,Apr 18  2013,92.16,54.03,4737.0,4702.0,4770.0,4664.0,220470.0,0.77
336,Apr 19  2013,92.96,53.94,4749.0,4743.0,4780.0,4730.0,55220.0,0.25
337,Apr 22  2013,93.71,54.21,4834.0,4785.0,4853.0,4775.0,192530.0,1.21
338,Apr 23  2013,94.81,54.31,4847.0,4831.0,4859.0,4794.0,201220.0,0.27
339,Apr 24  2013,96.34,54.26,4962.0,4859.0,4970.0,4854.0,159640.0,2.37
340,Apr 25  2013,96.58,54.105,5059.0,4978.0,5073.0,4946.0,194980.0,1.95
341,Apr 26  2013,97.23,54.38,5077.0,5059.0,5094.0,5026.0,191550.0,0.36
342,Apr 29  2013,97.19,54.195,5124.0,5066.0,5134.0,5031.0,165750.0,1.05
343,Apr 30  2013,94.45,53.685,5014.0,5121.0,5129.0,5007.0,188930.0,-2.15
344,May 01  2013,93.26,53.665,4872.0,5006.0,5006.0,4841.0,175650.0,-2.83
345,May 02  2013,92.7,53.835,5017.0,4887.0,5030.0,4870.0,210460.0,2.98
346,May 03  2013,93.36,53.81,5156.0,5028.0,5168.0,5028.0,194010.0,2.77
347,May 06  2013,94.64,54.135,5196.0,5166.0,5222.0,5141.0,189080.0,1.03
348,May 07  2013,93.51,54.065,5168.0,5185.0,5208.0,5142.0,176050.0,-0.54
349,May 08  2013,91.29,54.085,5208.0,5177.0,5220.0,5155.0,164030.0,0.77
350,May 09  2013,88.71,54.365,5227.0,5221.0,5240.0,5183.0,133040.0,0.36
351,May 10  2013,88.72,54.81,5191.0,5237.0,5248.0,5136.0,190790.0,-0.69
352,May 13  2013,87.73,54.835,5237.0,5237.0,5246.0,5183.0,174130.0,-0.29
353,May 14  2013,88.01,54.805,5190.0,5228.0,5228.0,5175.0,149980.0,-0.9
354,May 15  2013,88.76,54.785,5160.0,5186.0,5186.0,5064.0,244820.0,-0.58
355,May 16  2013,89.18,54.785,5209.0,5152.0,5222.0,5118.0,201590.0,0.95
356,May 17  2013,91.43,54.895,5297.0,5215.0,5308.0,5206.0,194700.0,1.69
357,May 20  2013,93.0,55.04,5329.0,5291.0,5358.0,5240.0,122380.0,0.51
358,May 21  2013,94.5,55.435,5347.0,5345.0,5384.0,5329.0,154740.0,0.34
359,May 22  2013,93.46,55.66,5297.0,5338.0,5357.0,5266.0,212850.0,-0.94
360,May 23  2013,91.03,55.715,5215.0,5290.0,5290.0,5167.0,229570.0,-1.55
361,May 24  2013,93.99,55.82,5268.0,5215.0,5274.0,5204.0,174080.0,1.02
362,May 27  2013,95.61,55.573,5218.0,5251.0,5251.0,5207.0,58790.0,-0.95
363,May 28  2013,96.16,56.115,5364.0,5226.0,5378.0,5223.0,210520.0,2.8
364,May 29  2013,95.62,56.305,5269.0,5363.0,5363.0,5260.0,245480.0,-1.77
365,May 30  2013,96.62,56.385,5298.0,5269.0,5320.0,5193.0,257250.0,0.55
366,May 31  2013,96.39,56.58,5273.0,5290.0,5325.0,5246.0,178890.0,-0.47
367,Jun 03  2013,95.17,56.675,5287.0,5227.0,5301.0,5190.0,220620.0,1.15
368,Jun 04  2013,94.21,56.495,5300.0,5275.0,5335.0,5236.0,235590.0,0.25
369,Jun 05  2013,94.3,56.855,5359.0,5308.0,5373.0,5280.0,208180.0,1.11
370,Jun 06  2013,95.16,56.93,5404.0,5360.0,5432.0,5340.0,182670.0,0.84
371,Jun 07  2013,96.02,57.065,5512.0,5401.0,5528.0,5382.0,264270.0,2.0
372,Jun 10  2013,96.16,58.155,5576.0,5522.0,5588.0,5519.0,182840.0,1.14
373,Jun 11  2013,94.28,58.34,5517.0,5590.0,5648.0,5505.0,254180.0,-1.06
374,Jun 12  2013,94.25,57.835,5560.0,5512.0,5578.0,5492.0,241330.0,0.78
375,Jun 13  2013,94.15,58.005,5571.0,5551.0,5583.0,5528.0,183760.0,0.2
376,Jun 14  2013,93.83,57.505,5643.0,5580.0,5648.0,5564.0,192700.0,1.29
377,Jun 17  2013,93.13,58.11,5678.0,5651.0,5715.0,5629.0,186090.0,0.26
378,Jun 18  2013,93.61,58.845,5782.0,5695.0,5793.0,5695.0,179040.0,1.83
379,Jun 19  2013,91.97,58.72,5780.0,5777.0,5817.0,5758.0,125790.0,-0.03
380,Jun 20  2013,93.45,59.575,5733.0,5812.0,5838.0,5727.0,283480.0,-0.81
381,Jun 21  2013,93.31,59.275,5614.0,5722.0,5722.0,5587.0,275820.0,-2.08
382,Jun 24  2013,94.76,59.815,5702.0,5608.0,5722.0,5570.0,276200.0,1.59
383,Jun 25  2013,96.03,59.665,5692.0,5701.0,5747.0,5666.0,257300.0,-0.18
384,Jun 26  2013,95.77,60.72,5795.0,5682.0,5814.0,5653.0,323780.0,1.81
385,Jun 27  2013,95.38,60.195,5845.0,5806.0,5867.0,5763.0,218240.0,0.86
386,Jun 28  2013,95.88,59.533,5806.0,5840.0,5850.0,5777.0,192830.0,-0.67
387,Jul 01  2013,97.85,59.385,5828.0,5757.0,5848.0,5712.0,125420.0,1.13
388,Jul 02  2013,97.77,59.555,5929.0,5825.0,5958.0,5816.0,119280.0,1.73
389,Jul 03  2013,98.44,60.226,6111.0,5942.0,6173.0,5942.0,177150.0,3.07
390,Jul 04  2013,98.24,60.075,6075.0,6100.0,6113.0,6060.0,54180.0,-0.59
391,Jul 05  2013,95.4,60.23,6297.0,6076.0,6312.0,6076.0,157910.0,3.65
392,Jul 08  2013,95.18,60.695,6250.0,6389.0,6389.0,6212.0,137160.0,-1.85
393,Jul 09  2013,95.32,60.102,6209.0,6244.0,6275.0,6156.0,115390.0,-0.66
394,Jul 10  2013,95.5,59.895,6391.0,6210.0,6407.0,6210.0,126710.0,2.93
395,Jul 11  2013,97.05,59.834,6283.0,6393.0,6419.0,6256.0,144240.0,-1.69
396,Jul 12  2013,96.56,59.891,6339.0,6283.0,6350.0,6267.0,105880.0,0.89
397,Jul 15  2013,99.6,59.815,6285.0,6358.0,6390.0,6272.0,120800.0,-1.13
398,Jul 16  2013,101.24,59.3,6242.0,6289.0,6339.0,6226.0,101920.0,-0.68
399,Jul 17  2013,101.4,59.33,6295.0,6255.0,6313.0,6244.0,103560.0,0.85
400,Jul 18  2013,103.22,59.745,6463.0,6305.0,6473.0,6305.0,91230.0,2.67
401,Jul 19  2013,103.14,59.34,6465.0,6473.0,6535.0,6427.0,93980.0,0.03
402,Jul 22  2013,106.52,59.725,6367.0,6425.0,6487.0,6356.0,112840.0,-1.03
403,Jul 23  2013,104.91,59.76,6393.0,6380.0,6407.0,6322.0,119600.0,0.41
404,Jul 24  2013,105.95,59.255,6267.0,6380.0,6398.0,6240.0,138350.0,-1.97
405,Jul 25  2013,106.32,58.965,6261.0,6261.0,6270.0,6174.0,156080.0,-0.1
406,Jul 26  2013,106.0,59.046,6211.0,6252.0,6252.0,6175.0,111120.0,-0.8
407,Jul 29  2013,108.04,59.555,6251.0,6202.0,6285.0,6186.0,100010.0,0.84
408,Jul 30  2013,108.05,60.815,6285.0,6232.0,6338.0,6224.0,111160.0,0.54
409,Jul 31  2013,106.91,60.855,6409.0,6299.0,6419.0,6296.0,129840.0,1.97
410,Aug 01  2013,107.23,60.565,6557.0,6414.0,6566.0,6414.0,115710.0,2.31
411,Aug 02  2013,105.39,61.105,6521.0,6575.0,6637.0,6501.0,111270.0,-0.55
412,Aug 05  2013,104.7,60.86,6543.0,6532.0,6560.0,6473.0,88270.0,0.31
413,Aug 06  2013,104.55,60.79,6459.0,6556.0,6623.0,6450.0,118820.0,-1.28
414,Aug 07  2013,103.08,61.21,6409.0,6462.0,6484.0,6396.0,104250.0,-0.77
415,Aug 08  2013,105.03,60.731,6232.0,6414.0,6438.0,6207.0,117240.0,-2.76
416,Aug 09  2013,107.89,60.68,6394.0,6240.0,6405.0,6240.0,71350.0,2.6
417,Aug 12  2013,106.56,61.125,6487.0,6430.0,6508.0,6412.0,106190.0,1.12
418,Aug 13  2013,105.3,61.337,6551.0,6505.0,6567.0,6471.0,99890.0,0.99
419,Aug 14  2013,104.37,61.284,6533.0,6548.0,6548.0,6460.0,95470.0,-0.27
420,Aug 16  2013,103.4,61.665,6698.0,6534.0,6726.0,6534.0,87510.0,2.53
421,Aug 19  2013,106.11,63.14,6679.0,6726.0,6730.0,6646.0,63340.0,-1.11
422,Aug 20  2013,106.83,63.125,6709.0,6835.0,6835.0,6686.0,107710.0,0.45
423,Aug 21  2013,106.85,64.115,6745.0,6691.0,6798.0,6635.0,111370.0,0.54
424,Aug 22  2013,107.33,64.555,6729.0,6735.0,6818.0,6713.0,94610.0,-0.24
425,Aug 23  2013,107.46,63.205,6881.0,6745.0,6927.0,6692.0,126940.0,2.26
426,Aug 26  2013,104.97,64.3,6868.0,6860.0,6908.0,6830.0,80240.0,0.45
427,Aug 27  2013,103.85,66.31,7355.0,6882.0,7486.0,6882.0,160240.0,7.09
428,Aug 28  2013,105.03,68.805,7347.0,7377.0,7784.0,7303.0,171130.0,-0.11
429,Aug 29  2013,106.42,66.555,7457.0,7342.0,7511.0,7317.0,98090.0,1.5
430,Aug 30  2013,105.92,65.705,7230.0,7351.0,7351.0,7152.0,113780.0,-3.04
431,Sep 02  2013,110.1,66.005,7196.0,7190.0,7225.0,7015.0,63190.0,-0.69
432,Sep 03  2013,108.8,67.635,7507.0,7193.0,7519.0,7160.0,100070.0,4.32
433,Sep 04  2013,107.65,67.07,7127.0,7456.0,7492.0,7104.0,93940.0,-5.06
434,Sep 05  2013,106.75,66.015,7201.0,7116.0,7270.0,7079.0,84340.0,1.04
435,Sep 06  2013,108.54,65.245,7176.0,7230.0,7251.0,7093.0,75820.0,-0.35
436,Sep 09  2013,108.37,65.245,7056.0,7160.0,7199.0,7035.0,36840.0,-1.58
437,Sep 10  2013,110.53,63.845,6836.0,7030.0,7037.0,6778.0,77710.0,-3.12
438,Sep 11  2013,109.52,63.275,6865.0,6868.0,6908.0,6796.0,67880.0,0.42
439,Sep 12  2013,107.39,63.43,6943.0,6845.0,6967.0,6821.0,80950.0,1.14
440,Sep 13  2013,107.56,63.38,6831.0,6967.0,6987.0,6804.0,61860.0,-1.61
441,Sep 16  2013,108.21,62.835,6757.0,6885.0,6885.0,6673.0,69360.0,-2.37
442,Sep 17  2013,106.59,63.375,6641.0,6733.0,6748.0,6631.0,59430.0,-1.72
443,Sep 18  2013,105.42,63.385,6823.0,6625.0,6874.0,6625.0,71930.0,2.74
444,Sep 19  2013,108.07,61.775,6612.0,6775.0,6775.0,6597.0,46180.0,-3.09
445,Sep 20  2013,106.39,62.235,6637.0,6601.0,6679.0,6565.0,63830.0,0.38
446,Sep 23  2013,103.59,62.605,6535.0,6622.0,6644.0,6504.0,62530.0,-1.54
447,Sep 24  2013,103.13,62.79,6501.0,6536.0,6568.0,6476.0,66340.0,-0.52
448,Sep 25  2013,102.66,62.445,6432.0,6511.0,6555.0,6425.0,70050.0,-1.06
449,Sep 26  2013,103.03,62.075,6402.0,6424.0,6452.0,6382.0,55240.0,-0.47
450,Sep 27  2013,102.87,62.515,6533.0,6397.0,6582.0,6370.0,79720.0,2.05
451,Sep 30  2013,102.04,62.59,6440.0,6477.0,6477.0,6373.0,56590.0,-1.42
452,Oct 01  2013,104.1,62.46,6376.0,6420.0,6447.0,6357.0,64410.0,-0.99
453,Oct 03  2013,103.31,61.735,6453.0,6377.0,6477.0,6377.0,57620.0,1.21
454,Oct 04  2013,103.84,61.435,6386.0,6428.0,6432.0,6341.0,58370.0,-1.04
455,Oct 07  2013,103.49,61.795,6376.0,6400.0,6420.0,6312.0,67510.0,-0.16
456,Oct 08  2013,101.61,61.955,6454.0,6376.0,6467.0,6355.0,61460.0,1.22
457,Oct 09  2013,103.01,61.88,6303.0,6470.0,6470.0,6283.0,72590.0,-2.34
458,Oct 10  2013,102.02,61.36,6337.0,6314.0,6367.0,6210.0,86240.0,0.54
459,Oct 11  2013,102.41,61.02,6207.0,6306.0,6313.0,6174.0,79300.0,-2.05
460,Oct 14  2013,102.29,61.555,6288.0,6219.0,6342.0,6206.0,67820.0,1.3
461,Oct 15  2013,100.67,61.84,6272.0,6292.0,6322.0,6246.0,66350.0,-0.25
462,Oct 16  2013,100.81,61.735,6327.0,6269.0,6348.0,6224.0,42870.0,0.88
463,Oct 17  2013,99.22,61.14,6143.0,6296.0,6299.0,6120.0,77160.0,-2.91
464,Oct 18  2013,97.8,61.24,6192.0,6148.0,6234.0,6146.0,62680.0,0.8
465,Oct 21  2013,97.11,61.58,6108.0,6193.0,6215.0,6094.0,44830.0,-1.36
466,Oct 22  2013,97.85,61.655,6059.0,6178.0,6184.0,6047.0,72420.0,-0.8
467,Oct 23  2013,98.68,61.63,6017.0,6041.0,6068.0,5957.0,77010.0,-0.69
468,Oct 24  2013,98.2,61.47,6000.0,6028.0,6038.0,5937.0,75260.0,-0.28
469,Oct 25  2013,96.77,61.465,6045.0,6010.0,6053.0,6002.0,61940.0,0.75
470,Oct 28  2013,94.61,61.445,6090.0,6032.0,6108.0,6022.0,61490.0,0.74
471,Oct 29  2013,94.62,61.43,6057.0,6092.0,6107.0,6042.0,54070.0,-0.54
472,Oct 30  2013,93.37,61.26,5954.0,6051.0,6051.0,5941.0,57950.0,-1.7
473,Oct 31  2013,94.8,61.624,5996.0,5941.0,6006.0,5930.0,61020.0,0.71
474,Nov 01  2013,94.2,61.75,5934.0,6004.0,6014.0,5925.0,46840.0,-1.03
475,Nov 04  2013,93.04,61.75,5895.0,5910.0,5927.0,5872.0,25350.0,-0.2
476,Nov 05  2013,93.88,61.635,5820.0,5891.0,5891.0,5811.0,45470.0,-1.27
477,Nov 06  2013,93.76,62.4,5969.0,5830.0,5975.0,5827.0,72480.0,2.56
478,Nov 07  2013,93.84,62.42,5940.0,5966.0,5994.0,5902.0,78600.0,-0.49
479,Nov 08  2013,93.03,62.48,5993.0,5939.0,6028.0,5917.0,77020.0,0.89
480,Nov 11  2013,93.33,63.245,6044.0,6017.0,6073.0,5993.0,61230.0,0.85
481,Nov 12  2013,95.44,63.72,6033.0,6043.0,6094.0,6022.0,68560.0,-0.18
482,Nov 13  2013,94.84,63.31,5983.0,6020.0,6020.0,5916.0,76240.0,-0.83
483,Nov 14  2013,94.09,63.12,5948.0,5960.0,5964.0,5868.0,80990.0,-0.58
484,Nov 15  2013,93.68,62.98,5903.0,5941.0,5948.0,5893.0,35880.0,-0.76
485,Nov 18  2013,92.28,62.42,5773.0,5893.0,5893.0,5767.0,62110.0,-2.2
486,Nov 19  2013,92.72,62.37,5797.0,5773.0,5809.0,5752.0,44360.0,0.42
487,Nov 20  2013,93.82,62.58,5915.0,5906.0,5946.0,5861.0,73900.0,2.04
488,Nov 21  2013,96.04,62.94,6056.0,5928.0,6063.0,5916.0,71740.0,2.38
489,Nov 22  2013,97.2,62.733,5992.0,6044.0,6058.0,5955.0,72250.0,-1.06
490,Nov 25  2013,97.65,62.51,5894.0,5974.0,5974.0,5849.0,66910.0,-1.64
491,Nov 26  2013,97.34,62.51,5896.0,5905.0,5942.0,5876.0,55710.0,0.03
492,Nov 27  2013,98.51,62.15,5781.0,5890.0,5890.0,5771.0,64170.0,-1.95
493,Nov 28  2013,97.44,62.282,5782.0,5773.0,5808.0,5772.0,29530.0,0.02
494,Nov 29  2013,97.5,62.399,5839.0,5772.0,5885.0,5761.0,61860.0,0.99
495,Dec 02  2013,97.48,62.325,5852.0,5835.0,5873.0,5784.0,70410.0,0.22
496,Dec 03  2013,97.22,62.37,6014.0,5866.0,6025.0,5863.0,83210.0,2.77
497,Dec 04  2013,97.8,62.06,6042.0,6030.0,6105.0,5981.0,90030.0,0.47
498,Dec 05  2013,98.77,61.763,6034.0,6025.0,6055.0,6006.0,61220.0,-0.13
499,Dec 06  2013,99.32,61.435,5981.0,6016.0,6068.0,5972.0,66390.0,-0.88
500,Dec 09  2013,99.22,61.14,5953.0,5983.0,5995.0,5933.0,41120.0,-0.47
501,Dec 10  2013,99.55,61.05,6011.0,5957.0,6049.0,5957.0,68820.0,0.97
502,Dec 11  2013,100.32,61.255,6014.0,6019.0,6059.0,6002.0,60040.0,0.05
503,Dec 12  2013,99.29,61.82,6079.0,6007.0,6108.0,5993.0,58440.0,1.08
504,Dec 13  2013,98.42,62.195,6034.0,6074.0,6074.0,5987.0,58110.0,-0.74
505,Dec 16  2013,95.44,61.74,6027.0,6003.0,6035.0,5971.0,59180.0,-0.12
506,Dec 17  2013,93.96,62.02,6003.0,6033.0,6056.0,5994.0,52220.0,-0.4
507,Dec 18  2013,93.43,62.1,6049.0,6005.0,6069.0,6005.0,37970.0,0.77
508,Dec 19  2013,93.67,62.15,6239.0,6122.0,6247.0,6122.0,60600.0,3.14
509,Dec 20  2013,92.33,62.0,6192.0,6215.0,6218.0,6154.0,55500.0,-0.75
510,Dec 23  2013,92.72,61.963,6153.0,6175.0,6189.0,6135.0,39520.0,-0.63
511,Dec 24  2013,91.8,61.755,6160.0,6147.0,6174.0,6130.0,30540.0,0.11
512,Dec 26  2013,92.59,62.17,6199.0,6174.0,6203.0,6174.0,33810.0,0.63
513,Dec 27  2013,94.17,61.94,6261.0,6193.0,6272.0,6184.0,46650.0,1.0
514,Dec 30  2013,94.37,61.92,6158.0,6248.0,6258.0,6152.0,48690.0,-1.65
515,Dec 31  2013,93.93,61.81,6122.0,6164.0,6173.0,6095.0,39330.0,-0.58
516,Jan 01  2014,94.99,61.91,6135.0,6124.0,6170.0,6123.0,8100.0,0.21
517,Jan 02  2014,96.73,62.27,6016.0,6144.0,6170.0,6001.0,69780.0,-1.94
518,Jan 03  2014,97.32,62.19,5897.0,5994.0,5999.0,5882.0,66210.0,-1.98
519,Jan 06  2014,95.72,62.315,5846.0,5890.0,5918.0,5841.0,55510.0,-0.86
520,Jan 07  2014,97.41,62.305,5856.0,5857.0,5879.0,5831.0,52930.0,0.17
521,Jan 08  2014,97.36,62.165,5787.0,5857.0,5874.0,5778.0,60260.0,-1.18
522,Jan 09  2014,98.23,62.095,5705.0,5775.0,5784.0,5700.0,54620.0,-1.42
523,Jan 10  2014,97.49,61.907,5704.0,5716.0,5770.0,5669.0,75850.0,-0.02
524,Jan 13  2014,96.43,61.525,5656.0,5700.0,5700.0,5640.0,58400.0,-0.84
525,Jan 14  2014,97.19,61.49,5701.0,5642.0,5714.0,5642.0,40180.0,0.8
526,Jan 15  2014,97.38,61.58,5823.0,5710.0,5829.0,5688.0,67600.0,2.14
527,Jan 16  2014,97.84,61.54,5781.0,5803.0,5827.0,5757.0,54780.0,-0.72
528,Jan 17  2014,99.88,61.545,5777.0,5783.0,5825.0,5763.0,45480.0,-0.07
529,Jan 20  2014,100.06,61.625,5818.0,5818.0,5818.0,5818.0,56335.0,0.71
530,Jan 21  2014,99.94,61.885,5922.0,5806.0,5948.0,5796.0,67190.0,1.79
531,Jan 22  2014,100.37,61.82,6014.0,5940.0,6023.0,5923.0,60500.0,1.55
532,Jan 23  2014,100.35,61.933,6101.0,6020.0,6108.0,6004.0,70400.0,1.45
533,Jan 24  2014,100.3,62.695,6106.0,6091.0,6135.0,6059.0,80180.0,0.08
534,Jan 27  2014,100.58,63.105,6088.0,6105.0,6170.0,6072.0,68960.0,-0.29
535,Jan 28  2014,102.43,62.575,6133.0,6077.0,6154.0,6043.0,63950.0,0.74
536,Jan 29  2014,103.31,62.475,6130.0,6120.0,6149.0,6058.0,72260.0,-0.05
537,Jan 30  2014,102.92,62.565,6156.0,6140.0,6199.0,6133.0,59230.0,0.42
538,Jan 31  2014,102.2,62.685,6169.0,6141.0,6187.0,6106.0,65420.0,0.21
539,Feb 03  2014,102.82,62.565,6083.0,6151.0,6151.0,6058.0,72770.0,-1.39
540,Feb 04  2014,101.83,62.53,6075.0,6075.0,6114.0,6048.0,49420.0,-0.13
541,Feb 05  2014,102.59,62.6,6093.0,6080.0,6154.0,6068.0,64959.99999999999,0.3
542,Feb 06  2014,102.4,62.38,6075.0,6094.0,6182.0,6066.0,62030.0,-0.3
543,Feb 07  2014,102.59,62.305,6161.0,6092.0,6172.0,6050.0,59400.0,1.42
544,Feb 10  2014,104.92,62.455,6248.0,6180.0,6272.0,6180.0,63360.0,1.41
545,Feb 11  2014,103.33,62.225,6215.0,6245.0,6262.0,6208.0,53480.0,-0.53
546,Feb 12  2014,101.45,62.095,6220.0,6232.0,6280.0,6205.0,60660.0,0.08
547,Feb 13  2014,101.56,62.425,6253.0,6201.0,6258.0,6193.0,49720.0,0.53
548,Feb 14  2014,102.58,61.855,6198.0,6244.0,6244.0,6156.0,52000.0,-0.88
549,Feb 17  2014,101.12,61.845,6231.0,6210.0,6257.0,6210.0,32900.0,0.53
550,Feb 18  2014,100.03,62.18,6331.0,6230.0,6338.0,6230.0,48160.0,1.6
551,Feb 19  2014,97.99,62.24,6386.0,6345.0,6418.0,6345.0,35660.0,0.87
552,Feb 20  2014,98.2,62.24,6414.0,6420.0,6437.0,6391.0,45690.0,0.44
553,Feb 21  2014,98.89,62.14,6359.0,6393.0,6411.0,6328.0,41800.0,-0.86
554,Feb 24  2014,98.08,62.075,6400.0,6371.0,6421.0,6345.0,52930.0,0.64
555,Feb 25  2014,99.7,61.985,6304.0,6388.0,6388.0,6275.0,53340.0,-1.5
556,Feb 26  2014,100.37,61.985,6397.0,6317.0,6408.0,6298.0,61160.0,1.48
557,Feb 27  2014,99.43,61.995,6348.0,6386.0,6419.0,6331.0,42730.0,-0.77
558,Feb 28  2014,99.46,61.795,6371.0,6339.0,6382.0,6309.0,50600.0,0.36
559,Mar 03  2014,99.6,62.045,6508.0,6387.0,6549.0,6387.0,74460.0,2.15
560,Mar 04  2014,99.19,61.905,6395.0,6522.0,6529.0,6384.0,74650.0,-1.74
561,Mar 05  2014,100.26,61.755,6274.0,6411.0,6419.0,6267.0,67100.0,-1.89
562,Mar 06  2014,101.28,61.115,6118.0,6263.0,6263.0,6110.0,76860.0,-2.49
563,Mar 07  2014,101.67,61.085,6305.0,6131.0,6312.0,6131.0,68670.0,3.06
564,Mar 10  2014,101.58,60.845,6178.0,6307.0,6330.0,6156.0,62520.0,-2.01
565,Mar 11  2014,99.74,60.945,6134.0,6155.0,6219.0,6105.0,65069.99999999999,-0.71
566,Mar 12  2014,99.62,61.22,5983.0,6120.0,6120.0,5965.0,81400.0,-2.46
567,Mar 13  2014,100.29,61.175,6021.0,6000.0,6038.0,5971.0,64700.0,0.64
568,Mar 14  2014,101.14,61.205,6051.0,6025.0,6085.0,6010.0,63400.0,0.5
569,Mar 17  2014,100.44,61.09,5977.0,6042.0,6045.0,5956.0,27800.0,-1.22
570,Mar 18  2014,102.56,61.115,6077.0,5970.0,6085.0,5965.0,58800.0,1.67
571,Mar 19  2014,103.6,60.975,6109.0,6055.0,6135.0,6055.0,45160.0,0.53
572,Mar 20  2014,103.4,61.34,6085.0,6080.0,6131.0,6040.0,71040.0,-0.39
573,Mar 21  2014,103.74,60.9,6121.0,6068.0,6135.0,6034.0,64099.99999999999,0.59
574,Mar 24  2014,104.05,60.78,6084.0,6111.0,6124.0,6043.0,60390.0,-0.6
