"","n_dates","Date","X","US.Price","Dollar_eq","Price","Open","High","Low","Vol","Change.","Temperature"
"315","06/08/13","Aug 06, 2013",".104..55.",".60..79.",6459,6556,6623,6450,".118..82K.",".-1..28%.",NA,27.7142857143
"371","07/08/13","Aug 07, 2013",".103..08.",".61..21.",6409,6462,6484,6396,".104..25K.",".-0..77%.",NA,28.4285714286
"429","08/08/13","Aug 08, 2013",".105..03.",".60..731.",6232,6414,6438,6207,".117..24K.",".-2..76%.",NA,28.2857142857
"487","09/08/13","Aug 09, 2013",".107..89.",".60..68.",6394,6240,6405,6240,".71..35K.",".2..60%.",NA,27.2857142857
"659","12/08/13","Aug 12, 2013",".106..56.",".61..125.",6487,6430,6508,6412,".106..19K.",".1..12%.",NA,30.7142857143
"721","13/08/13","Aug 13, 2013",".105..3.",".61..337.",6551,6505,6567,6471,".99..89K.",".0..99%.",NA,30.25
"777","14/08/13","Aug 14, 2013",".104..37.",".61..284.",6533,6548,6548,6460,".95..47K.",".-0..27%.",NA,30
"887","16/08/13","Aug 16, 2013",".103..4.",".61..665.",6698,6534,6726,6534,".87..51K.",".2..53%.",NA,27
"1058","19/08/13","Aug 19, 2013",".106..11.",".63..14.",6679,6726,6730,6646,".63..34K.",".-1..11%.",NA,28.5714285714
"1118","20/08/13","Aug 20, 2013",".106..83.",".63..125.",6709,6835,6835,6686,".107..71K.",".0..45%.",NA,27.5714285714
"1174","21/08/13","Aug 21, 2013",".106..85.",".64..115.",6745,6691,6798,6635,".111..37K.",".0..54%.",NA,28.8571428571
"1232","22/08/13","Aug 22, 2013",".107..33.",".64..555.",6729,6735,6818,6713,".94..61K.",".-0..24%.",NA,28.7142857143
"1290","23/08/13","Aug 23, 2013",".107..46.",".63..205.",6881,6745,6927,6692,".126..94K.",".2..26%.",NA,31
"1449","26/08/13","Aug 26, 2013",".104..97.",".64..3.",6868,6860,6908,6830,".80..24K.",".0..45%.",NA,32.2857142857
"1509","27/08/13","Aug 27, 2013",".103..85.",".66..31.",7355,6882,7486,6882,".160..24K.",".7..09%.",NA,32.1428571429
"1564","28/08/13","Aug 28, 2013",".105..03.",".68..805.",7347,7377,7784,7303,".171..13K.",".-0..11%.",NA,30.1428571429
"1618","29/08/13","Aug 29, 2013",".106..42.",".66..555.",7457,7342,7511,7317,".98..09K.",".1..50%.",NA,30.375
"1671","30/08/13","Aug 30, 2013",".105..92.",".65..705.",7230,7351,7351,7152,".113..78K.",".-3..04%.",NA,29.125
"95","02/09/13","Sep 02, 2013",".110..1.",".66..005.",7196,7190,7225,7015,".63..19K.",".-0..69%.",NA,30.3333333333
"146","03/09/13","Sep 03, 2013",".108..8.",".67..635.",7507,7193,7519,7160,".100..07K.",".4..32%.",NA,31.625
"202","04/09/13","Sep 04, 2013",".107..65.",".67..07.",7127,7456,7492,7104,".93..94K.",".-5..06%.",NA,31
"260","05/09/13","Sep 05, 2013",".106..75.",".66..015.",7201,7116,7270,7079,".84..34K.",".1..04%.",NA,30.5
"320","06/09/13","Sep 06, 2013",".108..54.",".65..245.",7176,7230,7251,7093,".75..82K.",".-0..35%.",NA,30.25
"491","09/09/13","Sep 09, 2013",".108..37.",".65..245.",7056,7160,7199,7035,".36..84K.",".-1..58%.",NA,29.8333333333
"549","10/09/13","Sep 10, 2013",".110..53.",".63..845.",6836,7030,7037,6778,".77..71K.",".-3..12%.",NA,30.5
"606","11/09/13","Sep 11, 2013",".109..52.",".63..275.",6865,6868,6908,6796,".67..88K.",".0..42%.",NA,31.8571428571
"664","12/09/13","Sep 12, 2013",".107..39.",".63..43.",6943,6845,6967,6821,".80..95K.",".1..14%.",NA,31.125
"726","13/09/13","Sep 13, 2013",".107..56.",".63..38.",6831,6967,6987,6804,".61..86K.",".-1..61%.",NA,31
"891","16/09/13","Sep 16, 2013",".108..21.",".62..835.",6757,6885,6885,6673,".69..36K.",".-2..37%.",NA,30
"950","17/09/13","Sep 17, 2013",".106..59.",".63..375.",6641,6733,6748,6631,".59..43K.",".-1..72%.",NA,28.8333333333
"1005","18/09/13","Sep 18, 2013",".105..42.",".63..385.",6823,6625,6874,6625,".71..93K.",".2..74%.",NA,31.6
"1062","19/09/13","Sep 19, 2013",".108..07.",".61..775.",6612,6775,6775,6597,".46..18K.",".-3..09%.",NA,30.2857142857
"1123","20/09/13","Sep 20, 2013",".106..39.",".62..235.",6637,6601,6679,6565,".63..83K.",".0..38%.",NA,28.6666666667
"1294","23/09/13","Sep 23, 2013",".103..59.",".62..605.",6535,6622,6644,6504,".62..53K.",".-1..54%.",NA,30.8571428571
"1352","24/09/13","Sep 24, 2013",".103..13.",".62..79.",6501,6536,6568,6476,".66..34K.",".-0..52%.",NA,31.1428571429
"1407","25/09/13","Sep 25, 2013",".102..66.",".62..445.",6432,6511,6555,6425,".70..05K.",".-1..06%.",NA,28.7142857143
"1454","26/09/13","Sep 26, 2013",".103..03.",".62..075.",6402,6424,6452,6382,".55..24K.",".-0..47%.",NA,28.375
"1514","27/09/13","Sep 27, 2013",".102..87.",".62..515.",6533,6397,6582,6370,".79..72K.",".2..05%.",NA,29
"1675","30/09/13","Sep 30, 2013",".102..04.",".62..59.",6440,6477,6477,6373,".56..59K.",".-1..42%.",NA,27
"44","01/10/13","Oct 01, 2013",".104..1.",".62..46.",6376,6420,6447,6357,".64..41K.",".-0..99%.",NA,29.2857142857
"151","03/10/13","Oct 03, 2013",".103..31.",".61..735.",6453,6377,6477,6377,".57..62K.",".1..21%.",NA,27.5714285714
"208","04/10/13","Oct 04, 2013",".103..84.",".61..435.",6386,6428,6432,6341,".58..37K.",".-1..04%.",NA,24.75
"381","07/10/13","Oct 07, 2013",".103..49.",".61..795.",6376,6400,6420,6312,".67..51K.",".-0..16%.",NA,29.375
"439","08/10/13","Oct 08, 2013",".101..61.",".61..955.",6454,6376,6467,6355,".61..46K.",".1..22%.",NA,29.875
"496","09/10/13","Oct 09, 2013",".103..01.",".61..88.",6303,6470,6470,6283,".72..59K.",".-2..34%.",NA,30.375
"554","10/10/13","Oct 10, 2013",".102..02.",".61..36.",6337,6314,6367,6210,".86..24K.",".0..54%.",NA,30.4285714286
"612","11/10/13","Oct 11, 2013",".102..41.",".61..02.",6207,6306,6313,6174,".79..30K.",".-2..05%.",NA,23.4
"787","14/10/13","Oct 14, 2013",".102..29.",".61..555.",6288,6219,6342,6206,".67..82K.",".1..30%.",NA,27.8571428571
"840","15/10/13","Oct 15, 2013",".100..67.",".61..84.",6272,6292,6322,6246,".66..35K.",".-0..25%.",NA,26.75
"896","16/10/13","Oct 16, 2013",".100..81.",".61..735.",6327,6269,6348,6224,".42..87K.",".0..88%.",NA,26.875
"955","17/10/13","Oct 17, 2013",".99..22.",".61..14.",6143,6296,6299,6120,".77..16K.",".-2..91%.",NA,27.625
"1011","18/10/13","Oct 18, 2013",".97..8.",".61..24.",6192,6148,6234,6146,".62..68K.",".0..80%.",NA,27.5714285714
"1183","21/10/13","Oct 21, 2013",".97..11.",".61..58.",6108,6193,6215,6094,".44..83K.",".-1..36%.",NA,24.875
"1242","22/10/13","Oct 22, 2013",".97..85.",".61..655.",6059,6178,6184,6047,".72..42K.",".-0..80%.",NA,25.5714285714
"1299","23/10/13","Oct 23, 2013",".98..68.",".61..63.",6017,6041,6068,5957,".77..01K.",".-0..69%.",NA,27.4
"1356","24/10/13","Oct 24, 2013",".98..2.",".61..47.",6000,6028,6038,5937,".75..26K.",".-0..28%.",NA,24.625
"1412","25/10/13","Oct 25, 2013",".96..77.",".61..465.",6045,6010,6053,6002,".61..94K.",".0..75%.",NA,24.2857142857
"1573","28/10/13","Oct 28, 2013",".94..61.",".61..445.",6090,6032,6108,6022,".61..49K.",".0..74%.",NA,23.125
"1628","29/10/13","Oct 29, 2013",".94..62.",".61..43.",6057,6092,6107,6042,".54..07K.",".-0..54%.",NA,23.2857142857
"1680","30/10/13","Oct 30, 2013",".93..37.",".61..26.",5954,6051,6051,5941,".57..95K.",".-1..70%.",NA,24.2857142857
"1719","31/10/13","Oct 31, 2013",".94..8.",".61..624.",5996,5941,6006,5930,".61..02K.",".0..71%.",NA,24.4285714286
"48","01/11/13","Nov 01, 2013",".94..2.",".61..75.",5934,6004,6014,5925,".46..84K.",".-1..03%.",NA,24
"211","04/11/13","Nov 04, 2013",".93..04.",".61..75.",5895,5910,5927,5872,".25..35K.",".-0..20%.",NA,20.5714285714
"270","05/11/13","Nov 05, 2013",".93..88.",".61..635.",5820,5891,5891,5811,".45..47K.",".-1..27%.",NA,18.625
"329","06/11/13","Nov 06, 2013",".93..76.",".62..4.",5969,5830,5975,5827,".72..48K.",".2..56%.",NA,19.75
"386","07/11/13","Nov 07, 2013",".93..84.",".62..42.",5940,5966,5994,5902,".78..60K.",".-0..49%.",NA,20.8333333333
"443","08/11/13","Nov 08, 2013",".93..03.",".62..48.",5993,5939,6028,5917,".77..02K.",".0..89%.",NA,20
"615","11/11/13","Nov 11, 2013",".93..33.",".63..245.",6044,6017,6073,5993,".61..23K.",".0..85%.",NA,18.5
"674","12/11/13","Nov 12, 2013",".95..44.",".63..72.",6033,6043,6094,6022,".68..56K.",".-0..18%.",NA,16.6666666667
"735","13/11/13","Nov 13, 2013",".94..84.",".63..31.",5983,6020,6020,5916,".76..24K.",".-0..83%.",NA,18.2857142857
"792","14/11/13","Nov 14, 2013",".94..09.",".63..12.",5948,5960,5964,5868,".80..99K.",".-0..58%.",NA,18.1428571429
"843","15/11/13","Nov 15, 2013",".93..68.",".62..98.",5903,5941,5948,5893,".35..88K.",".-0..76%.",NA,17.5714285714
"1014","18/11/13","Nov 18, 2013",".92..28.",".62..42.",5773,5893,5893,5767,".62..11K.",".-2..20%.",NA,19
"1072","19/11/13","Nov 19, 2013",".92..72.",".62..37.",5797,5773,5809,5752,".44..36K.",".0..42%.",NA,18.5714285714
"1132","20/11/13","Nov 20, 2013",".93..82.",".62..58.",5915,5906,5946,5861,".73..90K.",".2..04%.",NA,18.25
"1188","21/11/13","Nov 21, 2013",".96..04.",".62..94.",6056,5928,6063,5916,".71..74K.",".2..38%.",NA,18.5714285714
"1245","22/11/13","Nov 22, 2013",".97..2.",".62..733.",5992,6044,6058,5955,".72..25K.",".-1..06%.",NA,18.2857142857
"1415","25/11/13","Nov 25, 2013",".97..65.",".62..51.",5894,5974,5974,5849,".66..91K.",".-1..64%.",NA,20.75
"1463","26/11/13","Nov 26, 2013",".97..34.",".62..51.",5896,5905,5942,5876,".55..71K.",".0..03%.",NA,21.7142857143
"1522","27/11/13","Nov 27, 2013",".98..51.",".62..15.",5781,5890,5890,5771,".64..17K.",".-1..95%.",NA,20
"1578","28/11/13","Nov 28, 2013",".97..44.",".62..282.",5782,5773,5808,5772,".29..53K.",".0..02%.",NA,19.4285714286
"1632","29/11/13","Nov 29, 2013",".97..5.",".62..399.",5839,5772,5885,5761,".61..86K.",".0..99%.",NA,17.75
"103","02/12/13","Dec 02, 2013",".97..48.",".62..325.",5852,5835,5873,5784,".70..41K.",".0..22%.",NA,18
"160","03/12/13","Dec 03, 2013",".97..22.",".62..37.",6014,5866,6025,5863,".83..21K.",".2..77%.",NA,17.375
"216","04/12/13","Dec 04, 2013",".97..8.",".62..06.",6042,6030,6105,5981,".90..03K.",".0..47%.",NA,17.1428571429
"274","05/12/13","Dec 05, 2013",".98..77.",".61..763.",6034,6025,6055,6006,".61..22K.",".-0..13%.",NA,17.1428571429
"334","06/12/13","Dec 06, 2013",".99..32.",".61..435.",5981,6016,6068,5972,".66..39K.",".-0..88%.",NA,16.8571428571
"504","09/12/13","Dec 09, 2013",".99..22.",".61..14.",5953,5983,5995,5933,".41..12K.",".-0..47%.",NA,16.8571428571
"563","10/12/13","Dec 10, 2013",".99..55.",".61..05.",6011,5957,6049,5957,".68..82K.",".0..97%.",NA,16.2857142857
"620","11/12/13","Dec 11, 2013",".100..32.",".61..255.",6014,6019,6059,6002,".60..04K.",".0..05%.",NA,15.5714285714
"679","12/12/13","Dec 12, 2013",".99..29.",".61..82.",6079,6007,6108,5993,".58..44K.",".1..08%.",NA,18.1428571429
"741","13/12/13","Dec 13, 2013",".98..42.",".62..195.",6034,6074,6074,5987,".58..11K.",".-0..74%.",NA,17.1428571429
"905","16/12/13","Dec 16, 2013",".95..44.",".61..74.",6027,6003,6035,5971,".59..18K.",".-0..12%.",NA,15.125
"964","17/12/13","Dec 17, 2013",".93..96.",".62..02.",6003,6033,6056,5994,".52..22K.",".-0..40%.",NA,15.2857142857
"1019","18/12/13","Dec 18, 2013",".93..43.",".62..1.",6049,6005,6069,6005,".37..97K.",".0..77%.",NA,15.2857142857
"1077","19/12/13","Dec 19, 2013",".93..67.",".62..15.",6239,6122,6247,6122,".60..60K.",".3..14%.",NA,15.875
"1138","20/12/13","Dec 20, 2013",".92..33.","62",6192,6215,6218,6154,".55..50K.",".-0..75%.",NA,15.7142857143
"1308","23/12/13","Dec 23, 2013",".92..72.",".61..963.",6153,6175,6189,6135,".39..52K.",".-0..63%.",NA,15
"1365","24/12/13","Dec 24, 2013",".91..8.",".61..755.",6160,6147,6174,6130,".30..54K.",".0..11%.",NA,15.4
"1467","26/12/13","Dec 26, 2013",".92..59.",".62..17.",6199,6174,6203,6174,".33..81K.",".0..63%.",NA,16.25
"1528","27/12/13","Dec 27, 2013",".94..17.",".61..94.",6261,6193,6272,6184,".46..65K.",".1..00%.",NA,13.6
"1689","30/12/13","Dec 30, 2013",".94..37.",".61..92.",6158,6248,6258,6152,".48..69K.",".-1..65%.",NA,15.8
"1724","31/12/13","Dec 31, 2013",".93..93.",".61..81.",6122,6164,6173,6095,".39..33K.",".-0..58%.",NA,14.8333333333
"1","01/01/14","Jan 01, 2014",".94..99.",".61..91.",6135,6124,6170,6123,".8..10K.",".0..21%.",NA,14
"56","02/01/14","Jan 02, 2014",".96..73.",".62..27.",6016,6144,6170,6001,".69..78K.",".-1..94%.",NA,14.75
"109","03/01/14","Jan 03, 2014",".97..32.",".62..19.",5897,5994,5999,5882,".66..21K.",".-1..98%.",NA,15.4
"279","06/01/14","Jan 06, 2014",".95..72.",".62..315.",5846,5890,5918,5841,".55..51K.",".-0..86%.",NA,15
"338","07/01/14","Jan 07, 2014",".97..41.",".62..305.",5856,5857,5879,5831,".52..93K.",".0..17%.",NA,15.75
"395","08/01/14","Jan 08, 2014",".97..36.",".62..165.",5787,5857,5874,5778,".60..26K.",".-1..18%.",NA,16.75
"452","09/01/14","Jan 09, 2014",".98..23.",".62..095.",5705,5775,5784,5700,".54..62K.",".-1..42%.",NA,15
"510","10/01/14","Jan 10, 2014",".97..49.",".61..907.",5704,5716,5770,5669,".75..85K.",".-0..02%.",NA,15
"684","13/01/14","Jan 13, 2014",".96..43.",".61..525.",5656,5700,5700,5640,".58..40K.",".-0..84%.",NA,16.8
"745","14/01/14","Jan 14, 2014",".97..19.",".61..49.",5701,5642,5714,5642,".40..18K.",".0..80%.",NA,15.2857142857
"802","15/01/14","Jan 15, 2014",".97..38.",".61..58.",5823,5710,5829,5688,".67..60K.",".2..14%.",NA,11.7142857143
"852","16/01/14","Jan 16, 2014",".97..84.",".61..54.",5781,5803,5827,5757,".54..78K.",".-0..72%.",NA,12.4285714286
"911","17/01/14","Jan 17, 2014",".99..88.",".61..545.",5777,5783,5825,5763,".45..48K.",".-0..07%.",NA,12.5
"1082","20/01/14","Jan 20, 2014",".100..06.",".61..625.",5818,5818,5818,5818,"-",".0..71%.",NA,14.375
"1141","21/01/14","Jan 21, 2014",".99..94.",".61..885.",5922,5806,5948,5796,".67..19K.",".1..79%.",NA,13.6666666667
"1198","22/01/14","Jan 22, 2014",".100..37.",".61..82.",6014,5940,6023,5923,".60..50K.",".1..55%.",NA,15.3333333333
"1255","23/01/14","Jan 23, 2014",".100..35.",".61..933.",6101,6020,6108,6004,".70..40K.",".1..45%.",NA,16
"1314","24/01/14","Jan 24, 2014",".100..3.",".62..695.",6106,6091,6135,6059,".80..18K.",".0..08%.",NA,13.875
"1472","27/01/14","Jan 27, 2014",".100..58.",".63..105.",6088,6105,6170,6072,".68..96K.",".-0..29%.",NA,16.5
"1532","28/01/14","Jan 28, 2014",".102..43.",".62..575.",6133,6077,6154,6043,".63..95K.",".0..74%.",NA,16.625
"1588","29/01/14","Jan 29, 2014",".103..31.",".62..475.",6130,6120,6149,6058,".72..26K.",".-0..05%.",NA,15.2857142857
"1642","30/01/14","Jan 30, 2014",".102..92.",".62..565.",6156,6140,6199,6133,".59..23K.",".0..42%.",NA,15
"1695","31/01/14","Jan 31, 2014",".102..2.",".62..685.",6169,6141,6187,6106,".65..42K.",".0..21%.",NA,14.5
"113","03/02/14","Feb 03, 2014",".102..82.",".62..565.",6083,6151,6151,6058,".72..77K.",".-1..39%.",NA,18.4285714286
"169","04/02/14","Feb 04, 2014",".101..83.",".62..53.",6075,6075,6114,6048,".49..42K.",".-0..13%.",NA,19.8333333333
"226","05/02/14","Feb 05, 2014",".102..59.",".62..6.",6093,6080,6154,6068,".64..96K.",".0..30%.",NA,17.5
"285","06/02/14","Feb 06, 2014",".102..4.",".62..38.",6075,6094,6182,6066,".62..03K.",".-0..30%.",NA,20
"343","07/02/14","Feb 07, 2014",".102..59.",".62..305.",6161,6092,6172,6050,".59..40K.",".1..42%.",NA,20.8333333333
"514","10/02/14","Feb 10, 2014",".104..92.",".62..455.",6248,6180,6272,6180,".63..36K.",".1..41%.",NA,15.6
"572","11/02/14","Feb 11, 2014",".103..33.",".62..225.",6215,6245,6262,6208,".53..48K.",".-0..53%.",NA,16.6
"630","12/02/14","Feb 12, 2014",".101..45.",".62..095.",6220,6232,6280,6205,".60..66K.",".0..08%.",NA,14.6
"690","13/02/14","Feb 13, 2014",".101..56.",".62..425.",6253,6201,6258,6193,".49..72K.",".0..53%.",NA,18.6
"750","14/02/14","Feb 14, 2014",".102..58.",".61..855.",6198,6244,6244,6156,".52..00K.",".-0..88%.",NA,13.1428571429
"915","17/02/14","Feb 17, 2014",".101..12.",".61..845.",6231,6210,6257,6210,".32..90K.",".0..53%.",NA,15
"972","18/02/14","Feb 18, 2014",".100..03.",".62..18.",6331,6230,6338,6230,".48..16K.",".1..60%.",NA,16
"1029","19/02/14","Feb 19, 2014",".97..99.",".62..24.",6386,6345,6418,6345,".35..66K.",".0..87%.",NA,19.25
"1087","20/02/14","Feb 20, 2014",".98..2.",".62..24.",6414,6420,6437,6391,".45..69K.",".0..44%.",NA,15.1428571429
"1146","21/02/14","Feb 21, 2014",".98..89.",".62..14.",6359,6393,6411,6328,".41..80K.",".-0..86%.",NA,17.5714285714
"1318","24/02/14","Feb 24, 2014",".98..08.",".62..075.",6400,6371,6421,6345,".52..93K.",".0..64%.",NA,16.8571428571
"1374","25/02/14","Feb 25, 2014",".99..7.",".61..985.",6304,6388,6388,6275,".53..34K.",".-1..50%.",NA,17.875
"1420","26/02/14","Feb 26, 2014",".100..37.",".61..985.",6397,6317,6408,6298,".61..16K.",".1..48%.",NA,19.4285714286
"1478","27/02/14","Feb 27, 2014",".99..43.",".61..995.",6348,6386,6419,6331,".42..73K.",".-0..77%.",NA,19.2857142857
"1537","28/02/14","Feb 28, 2014",".99..46.",".61..795.",6371,6339,6382,6309,".50..60K.",".0..36%.",NA,15.625
"117","03/03/14","Mar 03, 2014",".99..6.",".62..045.",6508,6387,6549,6387,".74..46K.",".2..15%.",NA,18.4285714286
"173","04/03/14","Mar 04, 2014",".99..19.",".61..905.",6395,6522,6529,6384,".74..65K.",".-1..74%.",NA,19.1428571429
"232","05/03/14","Mar 05, 2014",".100..26.",".61..755.",6274,6411,6419,6267,".67..10K.",".-1..89%.",NA,19.125
"291","06/03/14","Mar 06, 2014",".101..28.",".61..115.",6118,6263,6263,6110,".76..86K.",".-2..49%.",NA,18.375
"348","07/03/14","Mar 07, 2014",".101..67.",".61..085.",6305,6131,6312,6131,".68..67K.",".3..06%.",NA,19.1428571429
"518","10/03/14","Mar 10, 2014",".101..58.",".60..845.",6178,6307,6330,6156,".62..52K.",".-2..01%.",NA,20.125
"576","11/03/14","Mar 11, 2014",".99..74.",".60..945.",6134,6155,6219,6105,".65..07K.",".-0..71%.",NA,21.5
"636","12/03/14","Mar 12, 2014",".99..62.",".61..22.",5983,6120,6120,5965,".81..40K.",".-2..46%.",NA,19.875
"696","13/03/14","Mar 13, 2014",".100..29.",".61..175.",6021,6000,6038,5971,".64..70K.",".0..64%.",NA,19.25
"755","14/03/14","Mar 14, 2014",".101..14.",".61..205.",6051,6025,6085,6010,".63..40K.",".0..50%.",NA,20.2857142857
"919","17/03/14","Mar 17, 2014",".100..44.",".61..09.",5977,6042,6045,5956,".27..80K.",".-1..22%.",NA,26.7142857143
"976","18/03/14","Mar 18, 2014",".102..56.",".61..115.",6077,5970,6085,5965,".58..80K.",".1..67%.",NA,25.1428571429
"1035","19/03/14","Mar 19, 2014",".103..6.",".60..975.",6109,6055,6135,6055,".45..16K.",".0..53%.",NA,22.4285714286
"1093","20/03/14","Mar 20, 2014",".103..4.",".61..34.",6085,6080,6131,6040,".71..04K.",".-0..39%.",NA,21.5
"1151","21/03/14","Mar 21, 2014",".103..74.",".60..9.",6121,6068,6135,6034,".64..10K.",".0..59%.",NA,22
"1322","24/03/14","Mar 24, 2014",".104..05.",".60..78.",6084,6111,6124,6043,".60..39K.",".-0..60%.",NA,22.5
"1378","25/03/14","Mar 25, 2014",".103..75.",".60..485.",6024,6077,6094,5994,".75..78K.",".-0..99%.",NA,24.375
"1426","26/03/14","Mar 26, 2014",".103..76.",".60..145.",6040,6020,6052,5996,".64..44K.",".0..27%.",NA,25.7142857143
"1484","27/03/14","Mar 27, 2014",".104..3.",".60..245.",6139,6043,6148,6043,".55..41K.",".1..64%.",NA,23.7142857143
"1542","28/03/14","Mar 28, 2014",".104..37.",".59..89.",6115,6122,6135,6086,".52..26K.",".-0..39%.",NA,24.125
"1698","31/03/14","Mar 31, 2014",".102..13.",".60..015.",6119,6106,6139,6076,".49..10K.",".0..07%.",NA,24.8571428571
"15","01/04/14","Apr 01, 2014",".101..44.",".60..015.",5990,6104,6109,5979,".58..02K.",".-2..11%.",NA,24.75
"72","02/04/14","Apr 02, 2014",".101..94.",".59..905.",5964,5977,5989,5933,".64..74K.",".-0..43%.",NA,26.5
"123","03/04/14","Apr 03, 2014",".100..6.",".60..17.",6058,5970,6065,5970,".59..12K.",".1..58%.",NA,25.5714285714
"178","04/04/14","Apr 04, 2014",".100..84.",".60..085.",6080,6069,6114,6055,".49..88K.",".0..36%.",NA,25.8333333333
"352","07/04/14","Apr 07, 2014",".99..74.",".60..115.",6048,6062,6126,6040,".60..32K.",".-0..58%.",NA,27.75
"410","08/04/14","Apr 08, 2014",".99..42.",".60..09.",6162,6060,6172,6060,".44..08K.",".1..88%.",NA,26.3333333333
"468","09/04/14","Apr 09, 2014",".99..76.",".60..145.",6235,6157,6242,6143,".62..02K.",".1..18%.",NA,25.875
"524","10/04/14","Apr 10, 2014",".99..48.",".60..075.",6246,6235,6257,6210,".51..70K.",".0..18%.",NA,26.125
"581","11/04/14","Apr 11, 2014",".99..5.",".60..18.",6292,6231,6311,6215,".48..01K.",".0..74%.",NA,28.1428571429
"759","14/04/14","Apr 14, 2014",".100..77.",".60..255.",6282,6294,6294,6250,".26..49K.",".-0..16%.",NA,27.5
"817","15/04/14","Apr 15, 2014",".100..26.",".60..235.",6277,6270,6291,6213,".49..46K.",".-0..08%.",NA,29.7142857143
"868","16/04/14","Apr 16, 2014",".99..99.",".60..375.",6250,6271,6339,6218,".67..28K.",".-0..43%.",NA,27.7142857143
"925","17/04/14","Apr 17, 2014",".100..59.",".60..295.",6287,6252,6318,6246,".61..78K.",".0..59%.",NA,26.2857142857
"1155","21/04/14","Apr 21, 2014",".101..7.",".60..595.",6285,6280,6320,6265,".32..65K.",".-0..03%.",NA,27.875
"1213","22/04/14","Apr 22, 2014",".102..37.",".60..765.",6225,6310,6318,6205,".59..19K.",".-0..95%.",NA,29
"1271","23/04/14","Apr 23, 2014",".101..5.",".61..095.",6255,6203,6266,6203,".59..09K.",".0..48%.",NA,29.25
"1382","25/04/14","Apr 25, 2014",".102..02.",".60..645.",6131,6266,6266,6125,".65..19K.",".-1..98%.",NA,30.5
"1546","28/04/14","Apr 28, 2014",".102..44.",".60..65.",6135,6144,6177,6115,".54..82K.",".0..00%.",NA,32.4285714286
"1599","29/04/14","Apr 29, 2014",".104..07.",".60..425.",6104,6138,6184,6095,".59..16K.",".-0..51%.",NA,32.125
"1652","30/04/14","Apr 30, 2014",".103..74.",".60..345.",6015,6100,6100,6004,".56..34K.",".-1..46%.",NA,33
"20","01/05/14","May 01, 2014",".104..35.",".60..27.",5999,6001,6025,5962,".32..13K.",".-0..27%.",NA,35.2857142857
"77","02/05/14","May 02, 2014",".104..28.",".60..185.",6010,5993,6049,5986,".55..44K.",".0..18%.",NA,35.5
"240","05/05/14","May 05, 2014",".104..11.",".60..24.",5973,5991,6055,5965,".59..47K.",".-0..62%.",NA,30.2857142857
"300","06/05/14","May 06, 2014",".102..72.",".59..985.",6006,5988,6035,5977,".64..33K.",".0..55%.",NA,30.7142857143
"358","07/05/14","May 07, 2014",".103..58.",".60..025.",6033,6010,6060,6000,".74..56K.",".0..45%.",NA,31.5
"415","08/05/14","May 08, 2014",".102..71.",".59..9.",6008,6050,6059,5992,".56..65K.",".-0..41%.",NA,31.625
"473","09/05/14","May 09, 2014",".102..47.",".59..965.",5993,6015,6069,5988,".67..25K.",".-0..25%.",NA,31.1428571429
"644","12/05/14","May 12, 2014",".102..66.",".60..055.",5993,5985,6020,5962,".51..92K.",".0..00%.",NA,28.375
"706","13/05/14","May 13, 2014",".102..64.",".59..465.",6030,6008,6060,6004,".58..44K.",".0..62%.",NA,25.4285714286
"764","14/05/14","May 14, 2014",".102..48.",".59..485.",6094,6039,6109,6039,".37..48K.",".1..06%.",NA,27.2857142857
"822","15/05/14","May 15, 2014",".102..66.",".59..465.",6037,6085,6085,6021,".50..77K.",".-0..94%.",NA,29.25
"873","16/05/14","May 16, 2014",".104..41.",".58..585.",5984,6026,6026,5956,".41..53K.",".-0..88%.",NA,31
"1043","19/05/14","May 19, 2014",".104..35.",".58..375.",6009,5982,6022,5963,".34..84K.",".0..42%.",NA,32.125
"1103","20/05/14","May 20, 2014",".104..4.",".58..59.",6015,6015,6045,5986,".53..40K.",".0..10%.",NA,32.8571428571
"1161","21/05/14","May 21, 2014",".106..53.",".58..695.",6131,6031,6139,6031,".63..10K.",".1..93%.",NA,33.5714285714
"1218","22/05/14","May 22, 2014",".106..91.",".58..285.",6083,6130,6130,6075,".44..95K.",".-0..78%.",NA,33.8571428571
"1276","23/05/14","May 23, 2014",".106..9.",".58..525.",6120,6087,6125,6076,".42..85K.",".0..61%.",NA,34.625
"1434","26/05/14","May 26, 2014",".106..36.",".58..715.",6177,6117,6198,6090,".39..10K.",".0..93%.",NA,32
"1494","27/05/14","May 27, 2014",".105..97.",".59..045.",6147,6168,6186,6105,".67..60K.",".-0..49%.",NA,31.625
"1551","28/05/14","May 28, 2014",".106..43.",".58..945.",6112,6155,6179,6101,".50..07K.",".-0..57%.",NA,33.5
"1604","29/05/14","May 29, 2014",".107..26.",".58..92.",6128,6100,6139,6055,".56..03K.",".0..26%.",NA,35.8571428571
"1657","30/05/14","May 30, 2014",".106..17.",".59..195.",6106,6107,6115,6077,".41..74K.",".-0..36%.",NA,33.25
"81","02/06/14","Jun 02, 2014",".106..03.",".59..155.",6064,6115,6133,6059,".43..83K.",".-0..69%.",NA,33.4285714286
"132","03/06/14","Jun 03, 2014",".106..5.",".59..34.",6093,6078,6112,6075,".44..01K.",".0..48%.",NA,34.625
