dates_num,TCIOpen,TCIHigh,TCILow,TCIClose,TCIAdjClose,TCIVolume,IOCOpen,IOCHigh,IOCLow,IOCClose,IOCAdjClose,PetrolA,PetrolB,PetrolC,PetrolD,DieselA,DieselB,DieselC,DieselD,UsExportsOverall,UsExportsIndia,Crude.Oil.Production..Algeria,Crude.Oil.Production..Angola,Crude.Oil.Production..Ecuador,Crude.Oil.Production..Gabon,Crude.Oil.Production..Iran,Crude.Oil.Production..Iraq,Crude.Oil.Production..Kuwait,Crude.Oil.Production..Libya,Crude.Oil.Production..Nigeria,Crude.Oil.Production..Qatar,Crude.Oil.Production..Saudi.Arabia,Crude.Oil.Production..United.Arab.Emirates,Crude.Oil.Production..Venezuela,Crude.Oil.Production..Total.OPEC,TigerOpen,TigerHigh,TigerLow,TigerClose,TigerAdjClose
27/11/13,63.299999,63.299999,62.25,62.25,60.275391,4113,50.25,50.5,49.575001,49.912498,30.081758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.780001,25.780001,25.780001,25.780001,25.780001
28/11/13,64.800003,67.900002,62.549999,65.050003,62.986584,30890,49.5625,50.424999,49.5625,50.025002,30.149567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
29/11/13,64.949997,65,63.049999,63.599998,61.582569,6625,50.0625,50.674999,49.887501,50.262501,30.2927,NA,NA,NA,NA,NA,NA,NA,NA,8011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
30/11/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/12/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.67,58.08,60.7,57.23,NA,1719,1470,1812,548.234,220,3169,2925,2650,290,2300,1540,9840,2938,2500,32735.279,NA,NA,NA,NA,NA
02/12/13,64.900002,67.699997,63.700001,64.400002,62.357189,7499,50.974998,51,50.512501,50.887501,30.669382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
03/12/13,64.599998,64.599998,62.200001,62.450001,60.46904,6869,50.5,50.875,50.25,50.5625,30.473507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
04/12/13,63.950001,64,62,62,60.033314,2425,50.5,51.325001,50.1875,50.587502,30.488575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
05/12/13,62.5,62.549999,61.75,61.799999,59.839664,4838,50.762501,51.625,50.762501,51.337502,30.940596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
06/12/13,62,62,61.5,61.549999,59.597591,268,51,52.25,50.25,51.3125,30.925529,NA,NA,NA,NA,NA,NA,NA,NA,8075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
07/12/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/12/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/12/13,62.200001,62.799999,61.5,61.599998,59.646,1872,52.5,52.75,51.587502,52.162498,31.437813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
10/12/13,63.950001,63.950001,60.799999,62,60.033314,2971,52.162498,52.5,50.875,51.087502,30.789919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.959999,27.959999,27.959999,27.959999,27.959999
11/12/13,61,61.950001,60.25,60.349998,58.435658,3584,51.099998,52.099998,50.775002,51.512501,31.046066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.959999,27.959999,27.959999,27.959999,27.959999
12/12/13,60.349998,60.950001,59.599998,59.900002,57.999931,3249,51.025002,51.337502,50.537498,50.650002,30.526247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,25.6,25.6,25.6,25.6
13/12/13,61.900002,61.900002,58.400002,58.799999,56.934818,2819,50.512501,51.137501,49.625,49.8125,30.021496,NA,NA,NA,NA,NA,NA,NA,NA,8058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.780001,25.780001,25.780001,25.780001,25.780001
14/12/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/12/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16/12/13,60.700001,60.700001,58.099998,59.900002,57.999931,6311,50.174999,50.174999,49.275002,49.424999,29.787949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
17/12/13,61,63.75,59.5,59.549999,57.661034,8244,49.75,49.974998,49.150002,49.25,29.68248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
18/12/13,61,61.75,58.700001,61.099998,59.161861,5525,49.012501,50.974998,49.012501,50.650002,30.526247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.799999,24.799999,24.799999,24.799999,24.799999
19/12/13,60.049999,62,60.049999,61.900002,59.936497,2768,50.75,50.887501,49.525002,49.987499,30.126963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
20/12/13,62.650002,66.199997,61.5,64.300003,62.260361,23122,49.637501,51.25,49.637501,51.0625,30.774857,NA,NA,NA,NA,NA,NA,NA,NA,8111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,29,29,29
21/12/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.52,78.6,78.56,74.71,53.78,58.18,60.8,57.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/12/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/12/13,64,66.150002,64,64.199997,62.163528,3360,50.987499,52.474998,50.8125,52.012501,31.347412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.32,28.32,28.32,28.32,28.32
24/12/13,64.75,65.550003,64.5,65.199997,63.131817,18414,52.525002,53.099998,51.75,52.924999,31.897366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
25/12/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/12/13,66.949997,69.400002,66,67.699997,65.552498,36662,53.25,54.200001,53.125,53.3125,32.130905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.799999,27.799999,27.799999,27.799999,27.799999
27/12/13,68,70.5,67.699997,68.449997,66.278709,16690,53.724998,53.724998,52.987499,53.262501,32.100773,NA,NA,NA,NA,NA,NA,NA,NA,8121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
28/12/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/12/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/12/13,68.5,80,68.400002,75.150002,72.76619,235636,53.75,53.75,52.712502,52.974998,31.927498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
31/12/13,75.5,89.75,75.5,85.5,82.787872,664752,52.875,53.9375,52.75,53.537498,32.26651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
01/01/14,88.699997,98,88.400002,91.099998,88.210243,865564,53.150002,53.700001,51.875,52.137501,31.422745,NA,NA,NA,NA,NA,NA,NA,NA,NA,1384,1420,1663,550.138,220,3270,3125,2600,569,2420,1560,9940,2936,2500,33261.137,29.6,29.6,29.6,29.6,29.6
02/01/14,92.050003,93.800003,86.75,87.449997,84.676018,356928,52.724998,53.049999,51.275002,51.450001,31.008394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
03/01/14,88,96.150002,84.199997,96.050003,93.003227,498830,51.450001,51.8125,50.650002,50.862499,30.654314,NA,NA,NA,NA,NA,NA,NA,NA,8145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,26,26
04/01/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.43,79.55,79.52,75.68,54.34,58.76,61.42,57.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/01/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.43,80.2,81.31,75.71,54.34,58.91,62.6,57.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/01/14,98,101.75,95.050003,97.300003,94.213585,294279,51.375,51.625,50.75,51.137501,30.820055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
07/01/14,98,98.900002,93,97.400002,94.31041,190361,51,51.25,49.525002,49.9375,30.096828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,28,28,28
08/01/14,98,98.800003,94.25,95.099998,92.083366,47942,49.9375,50.587502,48.75,48.875,29.456469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
09/01/14,95.099998,98.5,92.25,94.050003,91.066673,220368,49.174999,50.1875,48.4375,49.712502,29.96122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.799999,26.799999,26.799999,26.799999,26.799999
10/01/14,95,103.449997,93.050003,99.949997,96.779518,595963,50.099998,50.900002,49.887501,50.174999,30.239965,NA,NA,NA,NA,NA,NA,NA,NA,8159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.200001,27.200001,27.200001,27.200001,27.200001
11/01/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/01/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13/01/14,102,109.900002,98.099998,109.550003,106.075012,577159,50.474998,52.224998,50.400002,51.837502,31.241941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.200001,27.6,26.4,27.6,27.6
14/01/14,109.900002,109.900002,104.150002,106,102.637604,322099,51.375,52.099998,50.962502,51.525002,31.053598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,28,26.4,28,28
15/01/14,106,106.699997,101.5,102.25,99.006554,132220,51.287498,52.5,51.287498,52.387501,31.573418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,28.4,26.4,28.4,28.4
16/01/14,102,103.900002,95.300003,95.849998,92.80957,99219,52.512501,53.25,52.337502,53.0625,31.980238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,28.799999,26.4,28.799999,28.799999
17/01/14,95.800003,99,92.050003,92.550003,89.61425,98476,53.5,56.974998,53.5,56.275002,33.916378,NA,NA,NA,NA,NA,NA,NA,NA,8052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.799999,28.799999,28.799999,28.799999,28.799999
18/01/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/01/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/01/14,92.699997,101,92.699997,99.550003,96.392204,198101,56,56.537498,55.049999,56.1875,33.863644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.200001,29.200001,29.200001,29.200001,29.200001
21/01/14,99.650002,100,96,96.300003,93.245285,64505,56.25,56.974998,55.700001,56.275002,33.916378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.200001,29.200001,29.200001,29.200001,29.200001
22/01/14,96.650002,103.5,95.550003,102.199997,98.958138,181947,56.625,57.474998,56.375,57.1875,34.466331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
23/01/14,103,105.800003,99.25,100.150002,96.973183,137101,57.137501,57.650002,56.662498,56.987499,34.345791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.6,29.6,29.6
24/01/14,99.5,99.949997,94,94.5,91.502403,70195,56.75,57.275002,56.275002,56.962502,34.330723,NA,NA,NA,NA,NA,NA,NA,NA,8044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.200001,27.200001,27.200001,27.200001,27.200001
25/01/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/01/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/01/14,93.5,96.050003,90.900002,92.199997,89.275352,61377,56.25,56.799999,55.375,55.900002,33.690369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
28/01/14,92.5,96.449997,92.449997,94.199997,91.211906,46851,56,56.375,55.262501,55.924999,33.705437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,25.799999,26.1,26.1
29/01/14,95,97.550003,91.800003,92.550003,89.61425,55313,56,59.875,55.900002,58.900002,35.49844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
30/01/14,90.75,93.900002,90.75,92.75,89.807915,31369,58.5,59.712502,57.875,59.224998,35.694309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
31/01/14,93.5,97.400002,92.599998,95.699997,93.166565,85919,59.924999,61.75,58.424999,61.337502,36.967491,NA,NA,NA,NA,NA,NA,NA,NA,8044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
01/02/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.91,59.5,63.23,58.56,NA,1468,1420,1733,550.794,220,3260,3425,2600,439,2370,1560,9890,2936,2500,33384.138,NA,NA,NA,NA,NA
02/02/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/02/14,96.099998,100.75,94.400002,95.949997,93.409966,73566,61.25,62.224998,59.974998,61.275002,36.929829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
04/02/14,94,99.900002,93.449997,98.550003,95.941132,81997,61.412498,61.412498,60.275002,60.700001,36.583279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
05/02/14,99,102.699997,96,97.199997,94.626869,145429,60.375,61,58.950001,59.525002,35.875118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
06/02/14,97.599998,98,93,93.800003,91.316864,40581,59.974998,62,59,61.599998,37.125698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
07/02/14,95.650002,96.800003,93.300003,94.75,92.24173,59740,62,62.412498,61.012501,61.512501,37.072964,NA,NA,NA,NA,NA,NA,NA,NA,8132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
08/02/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/02/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/02/14,95.949997,98.25,93.5,94.050003,91.560272,31750,61.5,62.6875,60.875,62.387501,37.600319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,26.4,26.4,26.4
11/02/14,94.900002,97.150002,93.550003,94.300003,91.80365,31971,62.737499,64.862503,61.8125,64.599998,38.933765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.799999,29.799999,29.799999,29.799999,29.799999
12/02/14,95,95.800003,92.5,93.050003,90.586739,26417,65,65.012497,62.799999,64.262497,38.730358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,27.379999,25.200001,27.379999,27.379999
13/02/14,93.449997,95.050003,89.300003,90.449997,88.05555,28531,64.912498,64.912498,60.650002,61.125,36.83942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,25.200001,25.200001,25.200001,25.200001
14/02/14,90.5,94.25,86.5,93.400002,90.92746,105639,60.025002,61,59.599998,60.025002,36.176468,NA,NA,NA,NA,NA,NA,NA,NA,8148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,29.4,29.4,29.4,29.4
15/02/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16/02/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/02/14,94,95.550003,92,92.900002,90.440697,33412,60.25,60.924999,59.5,60.212502,36.289463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,25.200001,25.200001,25.200001,25.200001
18/02/14,92.949997,94.5,92.599998,93.099998,90.635391,29958,60.25,61.3125,59.174999,59.575001,35.905254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,29.4,29.4,29.4,29.4
19/02/14,93.75,93.75,91,91.400002,88.9804,14751,59.5,60.5,58.299999,60.25,36.312065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,28.6,25.200001,28.4,28.4
20/02/14,91.25,91.25,88,88.400002,86.059814,24907,59.987499,60.787498,59.112499,59.450001,35.829922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.200001,29.200001,25.4,29,29
21/02/14,89.099998,95,89.099998,90.349998,87.958206,61114,59.5,61.174999,59.287498,60.762501,36.620945,NA,NA,NA,NA,NA,NA,NA,NA,8059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,27.799999,25.200001,27.799999,27.799999
22/02/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/02/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/02/14,90.699997,92.849998,89.300003,90.25,87.860855,32650,60.775002,62.612499,60.724998,61.012501,36.771618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.200001,29.200001,28.4,28.4,28.4
25/02/14,90.5,91.75,88.400002,89.199997,86.838646,26682,61,62.237499,61,61.862499,37.283905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,25.200001,25.200001,25.200001,25.200001
26/02/14,89.75,91.699997,89.75,90.300003,87.909531,63441,61.875,63.275002,60.3125,62,37.366776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,25.6,27.6,27.6
27/02/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28/02/14,91,92.349998,90.25,91.050003,88.639671,35823,61.825001,63.25,61.25,62.087502,37.419514,NA,NA,NA,NA,NA,NA,NA,NA,8077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,25.200001,25.200001,25.200001,25.200001
01/03/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.16,80.96,82.07,76.48,55.48,60.09,63.86,59.17,NA,2173,1420,1673,556.615,220,3230,3325,2550,309,2320,1560,9690,3036,2500,32837.257,NA,NA,NA,NA,NA
02/03/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
