original,pred_open,pred_high,pred_low
210.332993,166.69,169.98,169.26
212.667007,166.72,169.81,167.38
206.432999,166.72,168.23,167.32
207.399994,166.33,170.08,169.13
210.766998,167.15,171.8,170.57
212.600006,169.41,175.16,172.4
214.5,170.92,174.55,172.69
211.733002,172.07,175.68,175.37
209.699997,172.16,177.19,175.65
212.199997,172.43,175.23,169.22
215.367004,166.63,169.26,168.1
219.699997,165.48,169.67,167.51
215.0,170.32,173.52,169.29
221.332993,167.54,173.07,170.13
218.600006,170.92,176.23,171.88
219.899994,173.94,185.12,177.46
216.067001,181.19,185.36,180.14
213.533005,178.17,184.12,180.36
205.233002,179.02,184.29,180.8
200.899994,178.41,181.75,178.83
205.466995,177.81,185.12,179.89
204.266998,181.19,188.07,183.98
200.966995,183.04,188.62,186.32
203.567001,184.34,189.31,185.75
200.667007,183.01,188.89,186.85
200.266998,185.36,190.78,187.88
202.632996,185.42,189.34,186.63
202.966995,184.85,197.99,188.16
204.0,192.67,198.02,193.83
208.567001,189.95,197.44,193.02
212.766998,192.07,200.57,191.65
212.266998,192.64,198.54,192.71
212.600006,191.04,195.69,190.21
211.932999,187.84,192.6,186.44
208.632996,180.98,184.5,180.98
208.800003,177.45,183.09,179.73
206.033005,180.59,184.5,180.58
206.399994,177.81,182.92,179.95
209.266998,168.02,182.44,170.38
206.667007,180.59,188.24,183.6
206.132996,180.59,187.8,182.92
205.5,178.93,193.05,182.54
203.300003,184.22,191.78,183.54
201.966995,179.53,187.25,182.98
199.132996,180.86,187.07,185.01
195.932999,182.16,187.38,184.51
193.733002,185.39,191.02,186.03
193.132996,184.22,189.61,186.6
194.132996,184.82,189.79,186.03
194.399994,182.86,188.52,186.22
195.199997,181.98,192.39,185.69
194.567001,187.39,193.97,189.9
187.5,187.24,196.31,190.74
189.899994,193.88,201.39,195.95
189.233002,193.1,199.47,195.58
188.567001,190.38,200.05,194.83
181.0,195.27,202.18,199.48
179.899994,196.84,202.66,199.2
179.832993,195.72,205.37,200.35
180.600006,199.41,207.71,204.12
181.800003,202.95,212.37,207.8
182.432999,205.33,211.93,207.02
177.567001,203.04,210.21,204.12
180.0,199.44,211.21,202.83
180.632996,203.88,210.54,202.32
188.567001,199.71,205.85,201.66
183.367004,198.17,203.84,199.23
180.033005,197.45,204.77,201.24
179.567001,197.72,203.28,196.05
179.832993,194.14,199.52,194.55
180.266998,189.65,194.88,190.48
176.0,187.84,192.98,190.06
173.867004,187.39,194.21,191.51
173.733002,187.84,195.91,192.16
170.533005,190.29,195.5,192.44
170.632996,189.47,195.14,193.47
151.800003,190.92,195.91,193.29
153.766998,191.01,199.0,194.18
149.899994,192.64,202.61,197.17
153.533005,196.9,209.51,201.57
162.432999,200.48,207.45,198.85
159.533005,195.91,205.44,199.41
156.067001,195.63,202.35,199.04
150.132996,195.54,204.1,200.16
152.766998,199.62,206.42,201.61
150.367004,197.81,204.2,199.74
150.699997,196.0,201.99,195.02
153.266998,192.82,200.7,195.72
153.600006,194.95,203.84,198.62
151.266998,197.67,204.41,197.31
152.233002,194.46,204.2,199.04
153.100006,197.95,204.62,200.96
152.832993,198.67,208.22,203.39
153.667007,202.34,210.59,204.51
159.466995,200.98,207.96,202.32
159.300003,205.97,214.5,202.5
156.332993,199.62,207.5,201.1
157.699997,197.81,206.98,201.94
151.667007,198.44,205.65,202.08
150.067001,199.44,205.29,200.4
150.932999,195.09,201.84,194.69
152.899994,191.47,198.23,194.6
154.899994,192.78,198.44,194.5
160.332993,191.47,197.66,195.11
164.899994,191.74,196.69,192.96
171.832993,190.56,198.44,193.94
171.766998,193.19,200.08,196.09
175.766998,193.32,198.54,195.72
175.600006,192.37,197.41,195.48
169.266998,192.1,198.44,194.32
170.0,193.05,199.0,196.42
173.432999,195.09,200.81,196.98
176.0,193.19,199.88,196.28
171.899994,194.18,200.29,195.77
168.766998,194.27,199.57,194.69
168.966995,193.91,198.95,195.39
171.533005,192.19,197.1,194.22
170.966995,189.97,195.66,193.71
165.266998,191.01,196.94,195.02
167.867004,191.47,199.21,195.48
167.233002,194.18,199.47,194.36
164.632996,189.2,193.8,191.37
164.932999,187.57,194.58,190.62
167.132996,192.01,196.79,193.61
168.067001,189.02,195.09,192.68
167.100006,190.56,195.76,193.38
167.632996,189.65,194.52,191.7
166.199997,187.89,193.8,191.93
157.800003,188.75,196.63,193.15
152.600006,190.11,196.07,193.15
153.432999,191.06,196.69,194.78
154.899994,190.88,195.55,193.47
153.800003,189.47,194.11,190.81
155.332993,187.57,192.05,188.75
156.033005,185.94,190.1,188.84
154.466995,185.17,190.25,185.66
155.199997,183.22,188.24,186.78
156.567001,183.49,188.29,187.34
156.932999,184.53,188.65,187.3
156.100006,184.22,190.1,187.72
157.067001,185.8,190.46,188.14
157.199997,185.39,189.73,188.65
153.132996,185.67,190.4,189.26
151.466995,186.07,190.71,188.23
149.266998,185.12,189.27,186.92
143.832993,183.67,187.31,185.19
144.733002,181.81,186.29,183.32
146.533005,179.68,183.76,182.11
143.567001,179.82,185.26,181.45
142.266998,178.87,183.87,182.57
145.199997,179.23,184.02,183.32
151.100006,180.95,184.28,183.27
149.867004,180.23,183.61,182.67
148.832993,179.41,182.58,181.26
153.632996,178.78,189.12,182.29
153.699997,186.03,196.07,190.01
157.033005,191.42,196.94,192.82
155.899994,189.65,194.58,190.71
160.132996,186.48,190.61,184.96
159.832993,182.95,190.2,186.6
159.932999,185.03,189.73,188.0
161.167007,185.08,190.46,188.09
158.699997,187.02,192.31,185.75
161.233002,183.08,188.34,186.6
158.367004,185.39,190.3,188.61
151.067001,185.53,189.48,187.16
153.432999,183.49,188.6,186.5
150.332993,182.76,186.29,183.32
147.567001,180.5,184.48,182.06
148.800003,179.73,183.4,179.67
148.832993,176.87,179.59,176.96
146.300003,173.61,177.89,176.21
142.932999,174.06,177.27,176.77
145.332993,173.97,179.18,177.52
142.199997,173.79,178.97,174.62
138.199997,174.34,181.08,176.4
144.167007,177.46,180.26,178.41
146.432999,175.97,178.56,175.93
145.600006,174.16,177.07,176.4
146.600006,173.66,180.21,177.33
150.832993,175.15,177.63,174.53
150.033005,171.07,175.58,174.9
144.367004,170.85,173.21,172.56
142.033005,170.67,172.74,171.44
146.667007,169.26,171.97,171.77
146.632996,168.9,171.2,171.49
142.699997,168.99,171.51,171.77
145.432999,169.76,172.38,170.5
142.332993,166.54,169.29,169.61
135.432999,167.45,169.19,168.44
128.832993,167.0,171.82,169.57
133.567001,168.08,169.86,168.21
133.300003,165.0,166.46,164.19
133.567001,161.74,162.55,161.61
139.399994,159.7,162.03,159.65
140.766998,161.6,162.65,161.8
142.932999,160.47,162.14,161.57
143.067001,158.66,159.92,160.68
139.600006,158.3,160.64,160.3
144.167007,160.2,162.96,163.2
144.033005,161.01,164.76,164.09
129.399994,163.19,164.66,164.23
127.667,162.01,163.22,163.3
129.966995,161.78,164.45,165.08
131.466995,162.96,164.66,164.14
133.800003,161.6,167.23,165.12
134.567001,164.37,165.38,162.83
136.832993,160.2,161.21,161.94
137.132996,160.65,162.08,163.02
136.733002,161.1,163.22,163.58
138.832993,162.51,164.76,163.95
138.266998,162.65,169.24,166.11
137.667007,166.5,167.95,167.51
141.5,165.18,166.31,165.73
143.067001,163.82,165.07,165.78
144.432999,164.5,165.89,167.32
144.067001,165.18,166.31,166.01
143.067001,162.1,166.82,164.37
142.632996,165.18,171.46,168.82
141.5,169.94,171.76,170.5
145.266998,167.45,168.88,167.98
142.733002,165.18,168.11,167.09
139.199997,165.64,168.68,167.51
138.199997,166.09,168.42,168.91
137.0,166.04,167.65,166.48
137.399994,164.1,167.54,166.48
138.5,164.73,166.92,166.15
137.432999,162.06,163.22,162.74
138.399994,160.92,163.53,164.14
140.899994,162.19,162.96,163.67
142.233002,161.42,162.86,164.14
138.367004,160.74,162.86,163.67
139.899994,161.97,165.84,160.77
141.966995,158.84,161.57,161.8
144.067001,161.01,161.93,163.44
141.533005,161.01,161.57,163.25
142.867004,161.01,162.6,163.77
147.867004,160.65,161.16,161.33
144.567001,159.2,160.23,161.94
144.832993,161.2,161.83,160.44
145.167007,158.84,161.57,161.61
143.533005,161.01,163.53,163.3
140.432999,163.37,164.92,165.45
140.332993,162.83,165.07,165.92
138.966995,163.55,164.45,165.64
141.067001,162.83,164.56,163.53
138.600006,162.74,165.17,165.08
136.832993,163.46,164.76,165.54
137.533005,162.55,164.04,164.94
135.832993,162.01,163.73,162.5
135.067001,160.2,169.24,163.2
140.167007,167.04,169.34,168.63
142.832993,164.1,167.9,167.65
140.033005,167.0,172.38,168.35
142.067001,167.63,169.6,167.65
138.766998,165.46,166.62,167.23
137.766998,164.19,166.62,165.12
140.100006,166.18,174.03,169.85
144.033005,171.57,174.6,173.17
142.0,169.03,174.91,170.46
142.300003,171.35,175.94,173.5
140.5,173.34,175.63,173.5
140.432999,170.39,174.34,173.59
141.867004,172.16,174.24,174.25
141.233002,171.35,176.3,174.9
140.533005,172.8,175.01,173.87
141.966995,170.62,173.67,172.65
143.832993,170.98,173.67,171.63
147.100006,169.44,172.07,171.39
145.466995,168.94,171.82,171.91
142.167007,170.12,174.44,173.54
141.867004,170.76,173.52,173.5
142.466995,170.62,176.55,173.96
141.132996,174.25,177.12,174.71
140.5,172.34,174.96,174.01
142.567001,171.07,178.92,174.48
145.033005,176.92,180.0,178.69
145.567001,175.56,181.75,179.02
145.667007,176.87,186.8,180.23
139.600006,186.03,193.44,188.47
140.100006,184.58,194.11,187.16
140.899994,189.65,195.35,192.3
143.167007,188.75,194.32,189.92
144.199997,185.26,194.52,188.47
150.0,190.42,202.81,193.24
154.699997,199.17,208.01,194.92
153.832993,192.37,197.92,193.15
151.067001,191.42,197.2,188.33
148.867004,187.84,194.78,190.67
150.0,187.79,192.36,186.18
151.932999,183.22,187.01,184.12
156.100006,179.32,183.2,178.92
153.699997,181.04,184.48,180.14
153.5,180.95,185.36,180.23
145.733002,177.6,182.22,180.7
147.332993,179.59,183.81,181.17
149.266998,179.86,184.59,182.85
148.399994,180.5,184.59,183.32
148.300003,181.04,184.43,183.23
151.199997,180.91,186.34,184.3
149.567001,181.77,185.56,182.85
148.832993,179.68,186.13,183.79
147.567001,179.68,183.81,182.34
146.733002,180.59,184.95,181.92
145.867004,179.91,185.67,183.65
147.399994,178.87,182.47,180.33
145.832993,177.33,180.93,178.55
146.567001,174.74,179.02,178.5
150.632996,176.51,183.2,180.47
150.733002,180.54,183.76,180.7
152.667007,179.14,186.08,183.04
152.699997,182.13,188.96,185.75
154.266998,184.17,188.65,185.1
155.733002,183.44,188.04,185.01
156.800003,181.5,185.77,180.05
158.533005,181.54,187.93,185.66
160.899994,188.47,193.18,189.87
161.067001,186.84,191.64,189.5
159.567001,186.66,195.97,190.1
158.932999,192.24,199.42,194.74
160.667007,192.64,198.23,193.47
158.533005,190.69,196.58,194.13
158.932999,191.47,198.13,194.55
158.199997,192.55,197.92,194.08
161.132996,193.05,199.78,196.89
157.533005,194.55,199.67,195.02
157.733002,192.64,202.35,197.08
159.167007,197.76,203.33,198.1
159.033005,195.09,202.25,198.48
163.300003,195.54,201.32,198.29
164.199997,195.36,202.35,198.99
169.966995,195.09,202.04,198.76
167.332993,195.91,204.36,199.37
165.466995,196.45,202.71,197.82
165.667007,194.73,200.55,196.89
166.867004,193.55,200.96,196.05
169.432999,193.64,199.78,195.25
171.832993,191.6,198.39,194.08
170.233002,195.09,208.48,199.7
173.0,198.72,211.31,201.94
173.699997,205.24,214.71,209.05
166.367004,208.14,215.58,208.21
165.033005,204.15,211.05,205.54
167.766998,200.39,210.59,204.84
166.766998,199.62,207.09,200.44
171.100006,200.57,209.61,195.95
173.5,191.47,200.03,190.34
182.367004,190.02,194.58,190.34
177.766998,180.59,188.96,182.95
179.432999,186.07,193.6,189.4
178.233002,187.84,193.7,190.34
177.966995,185.48,192.26,187.16
181.832993,189.65,196.69,192.54
184.699997,188.75,194.11,186.88
185.632996,185.21,191.02,187.53
184.332993,185.67,191.33,188.94
185.699997,185.48,189.37,184.58
187.567001,184.03,190.51,187.34
186.533005,186.03,192.88,187.25
194.899994,185.57,190.4,187.77
192.5,185.17,192.93,188.94
193.399994,188.16,194.06,191.74
193.867004,188.75,196.53,188.56
191.266998,185.76,192.26,188.75
192.766998,185.94,192.26,189.73
184.832993,186.93,191.43,186.78
178.367004,184.67,188.86,187.06
179.667007,183.31,187.16,181.73
178.132996,180.59,184.53,182.29
180.399994,179.05,184.79,182.39
179.932999,179.59,186.18,181.92
184.0,180.95,186.08,184.3
182.300003,181.31,185.98,182.62
183.733002,179.77,183.2,181.68
181.600006,179.05,182.22,179.2
182.167007,176.69,180.11,179.25
183.399994,175.51,179.44,176.87
184.033005,174.88,178.97,176.91
185.266998,176.06,183.5,179.63
186.600006,175.33,181.29,179.25
184.832993,178.28,181.19,179.11
184.966995,179.28,182.89,180.28
189.332993,177.42,180.72,179.2
189.867004,177.96,182.68,181.36
192.600006,176.69,180.93,179.49
194.766998,177.42,180.21,177.89
194.167007,175.61,179.59,178.6
196.932999,178.19,181.08,179.49
199.167007,176.15,180.88,179.39
198.067001,178.23,182.37,181.17
202.199997,180.14,187.31,183.18
204.533005,181.63,185.87,183.79
207.632996,180.41,185.36,183.88
208.0,180.77,184.17,182.67
203.533005,180.36,183.92,182.2
206.449997,179.73,184.79,183.79
201.699997,181.72,188.19,184.49
201.399994,183.31,186.9,183.88
199.850006,181.86,185.62,182.29
201.5,180.68,184.89,184.26
194.899994,180.23,184.28,181.64
192.949997,178.28,183.61,180.33
189.0,179.64,184.84,182.43
190.300003,177.42,183.76,181.26
189.899994,180.14,183.3,182.15
191.600006,178.73,184.17,182.57
191.350006,180.41,187.06,182.43
192.25,179.91,186.39,183.6
192.5,183.17,188.09,182.34
194.800003,182.76,187.68,184.91
199.649994,182.81,191.38,186.13
202.550003,186.53,191.02,188.75
198.0,185.57,190.51,187.39
198.449997,186.93,194.11,186.78
197.649994,186.89,190.97,178.92
199.550003,184.17,191.43,187.49
201.300003,186.93,193.85,187.16
198.350006,184.62,190.66,187.72
194.800003,184.4,190.51,186.6
198.0,182.31,187.26,177.52
200.850006,174.79,177.74,159.6
197.300003,166.09,177.84,166.81
199.899994,174.25,180.52,176.96
201.600006,175.33,179.08,176.54
204.899994,174.61,180.21,176.02
204.5,176.69,182.11,178.22
201.850006,175.15,177.63,174.06
202.550003,174.61,177.02,173.87
200.199997,170.17,173.82,172.75
200.850006,170.85,173.77,173.31
200.949997,169.81,175.32,173.59
199.0,173.34,176.5,175.46
193.300003,173.39,175.88,175.84
194.399994,172.3,177.22,174.25
192.899994,170.44,173.52,172.19
193.649994,169.26,172.28,170.69
192.25,166.45,169.71,168.4
195.699997,165.09,168.78,167.18
194.949997,165.55,168.16,167.42
194.100006,165.18,166.31,166.15
194.399994,164.01,164.97,162.5
195.300003,161.24,161.83,162.88
196.25,160.97,161.88,160.49
195.600006,157.39,160.02,160.44
196.0,159.16,159.97,158.95
194.699997,157.3,159.72,156.47
193.550003,156.26,160.49,158.67
193.850006,158.7,159.1,158.06
192.699997,156.17,162.81,159.18
193.050003,158.66,159.1,159.51
193.800003,157.03,158.69,158.71
196.399994,157.84,158.43,159.7
192.949997,157.03,159.51,159.65
189.649994,159.29,160.95,161.66
191.600006,158.84,159.87,160.87
191.899994,160.29,161.36,159.23
190.699997,159.79,160.18,158.15
191.800003,156.75,157.19,157.64
190.0,154.53,157.91,157.08
190.850006,157.84,166.1,161.19
194.050003,163.1,166.51,164.89
192.5,162.24,163.22,160.96
193.600006,158.88,159.87,159.27
191.899994,158.11,159.3,160.26
188.899994,158.61,161.93,161.57
186.899994,159.93,165.28,162.46
186.949997,162.92,164.04,164.28
183.899994,161.97,167.8,165.22
185.0,165.91,168.11,166.95
185.800003,165.41,170.17,168.96
186.25,169.17,172.28,169.05
187.550003,170.08,172.49,169.94
186.399994,167.09,171.15,170.5
186.449997,169.71,171.46,170.27
187.850006,167.54,174.44,171.25
186.699997,172.03,174.44,171.95
184.800003,169.17,172.38,171.77
183.100006,168.72,170.32,169.29
180.949997,166.41,168.37,168.68
179.850006,166.0,167.95,167.74
179.100006,164.73,166.31,166.48
180.25,164.28,171.35,167.88
181.449997,169.53,172.74,170.5
181.5,170.62,174.03,172.47
180.100006,170.62,178.15,174.25
179.100006,174.65,178.56,178.18
186.550003,175.33,180.21,176.54
192.399994,174.25,180.42,177.33
191.100006,175.97,183.71,179.25
188.899994,177.64,183.04,180.75
183.800003,179.46,182.53,179.72
185.949997,176.74,179.85,176.87
186.100006,173.48,176.6,174.2
187.949997,173.34,177.79,174.06
183.600006,174.25,176.6,174.53
184.850006,170.17,172.79,171.72
186.75,168.54,171.46,171.06
185.149994,166.27,172.28,169.94
184.5,169.26,174.85,172.0
180.899994,170.71,175.11,174.11
180.050003,171.84,176.19,175.13
177.149994,172.66,180.42,176.54
219.266998,174.06,178.9,173.81
215.832993,170.5,173.72,171.97
212.533005,169.41,172.83,171.0
213.300003,166.69,170.6,169.13
213.432999,167.36,174.51,167.98
214.367004,166.88,168.23,167.1
217.632996,167.54,171.42,169.6
213.899994,170.32,176.64,172.65
217.832993,170.32,178.53,174.12
223.367004,176.96,179.69,176.46
225.266998,174.31,177.63,176.74
227.167007,174.43,177.22,176.43
221.800003,173.58,176.84,174.25
217.832993,170.74,176.81,173.5
219.432999,173.4,177.98,176.4
218.766998,175.15,180.11,177.3
216.632996,177.84,181.72,177.24
217.966995,170.56,173.79,172.65
222.632996,172.13,174.2,172.37
223.300003,174.55,176.95,175.46
222.600006,173.88,176.19,175.56
218.600006,173.58,176.26,174.43
211.332993,172.71,175.58,174.71
212.132996,170.92,177.26,173.56
216.399994,174.85,181.55,177.3
215.932999,178.78,184.67,179.73
212.867004,179.74,187.18,182.48
214.033005,183.01,187.49,184.76
205.466995,182.01,187.07,184.01
206.132996,182.67,186.42,183.26
206.067001,183.61,188.69,173.0
207.5,181.8,190.54,185.38
208.567001,183.61,189.55,185.75
205.167007,180.71,185.32,182.23
205.899994,181.01,188.28,185.16
199.632996,183.61,191.02,185.07
205.167007,186.03,192.02,188.19
199.199997,186.09,193.84,188.72
207.600006,188.38,192.74,188.34
205.632996,183.91,191.13,186.38
213.5,186.03,194.45,188.53
220.733002,187.54,192.88,188.84
218.667007,184.22,188.96,186.28
214.600006,183.91,191.92,186.75
207.399994,184.52,191.16,187.25
206.067001,186.63,195.83,188.97
210.699997,186.63,198.57,190.96
202.567001,193.7,205.27,194.74
201.432999,194.12,200.15,193.61
197.432999,193.19,198.23,189.81
203.167007,187.57,194.08,187.41
197.699997,186.63,192.74,187.84
197.399994,194.49,201.29,196.39
199.832993,193.79,199.91,192.21
200.533005,187.54,192.33,186.72
209.766998,184.76,192.74,186.91
211.300003,187.6,194.8,189.71
204.899994,186.51,191.19,187.53
208.100006,186.63,191.5,189.0
205.600006,187.81,192.02,187.09
203.632996,184.52,194.52,188.25
202.399994,190.95,198.92,193.21
198.399994,192.98,197.96,192.02
187.132996,187.48,194.97,182.01
193.800003,178.78,185.43,181.01
185.899994,179.99,184.57,183.17
185.266998,180.17,184.47,182.23
184.266998,180.23,185.84,182.85
178.233002,179.99,183.4,180.11
181.832993,178.17,181.72,177.12
182.067001,174.67,180.04,175.99
185.399994,176.36,179.01,174.37
183.300003,170.92,178.18,172.87
192.567001,173.34,181.89,176.43
181.199997,178.11,182.99,179.73
174.632996,179.86,185.39,182.98
171.067001,181.38,185.84,184.32
167.132996,179.68,184.47,181.08
179.766998,178.51,181.93,178.08
184.466995,174.55,180.04,177.58
178.699997,176.69,179.49,177.12
172.867004,173.94,178.18,175.12
162.466995,172.86,176.26,175.56
165.800003,172.74,182.03,174.81
166.100006,178.32,184.09,182.29
167.567001,179.47,184.16,182.23
167.399994,179.96,185.5,179.39
171.567001,175.94,182.37,179.55
180.067001,176.51,181.72,179.45
192.199997,177.99,181.65,178.64
195.132996,176.84,179.56,178.08
192.867004,175.76,179.59,177.05
185.966995,174.31,182.44,178.24
188.466995,177.9,181.99,179.86
191.466995,175.88,179.8,178.33
186.466995,176.09,180.55,175.68
188.632996,171.41,176.78,174.28
199.466995,173.94,176.91,174.9
193.0,170.62,174.0,172.56
183.766998,170.92,175.95,174.18
183.0,170.89,173.45,171.63
186.300003,167.9,170.7,168.82
184.632996,166.09,169.95,168.82
182.932999,164.88,169.5,168.26
178.567001,165.27,168.3,165.7
174.867004,162.83,167.85,165.82
177.667007,164.46,168.33,167.7
176.466995,165.82,168.71,166.64
177.399994,163.67,165.21,164.2
179.199997,168.02,174.44,169.26
182.466995,169.26,174.75,171.81
182.466995,169.65,173.24,172.78
184.367004,173.1,175.95,170.41
183.667007,166.78,171.15,169.29
183.466995,167.3,171.15,167.51
187.399994,164.76,171.32,166.79
189.033005,169.71,171.73,171.75
190.167007,169.11,176.95,172.87
190.699997,173.91,178.29,175.68
188.167007,173.52,176.16,173.53
189.199997,173.58,176.09,173.0
189.300003,170.32,176.95,173.09
191.199997,173.94,181.62,176.15
193.733002,178.17,181.51,179.2
192.399994,178.17,184.43,179.64
195.800003,177.33,180.72,177.61
191.867004,173.73,181.75,177.64
189.233002,178.32,184.74,181.64
187.899994,179.99,187.55,183.32
189.132996,180.44,188.69,183.85
184.899994,184.67,189.99,183.04
180.132996,179.77,188.62,183.88
177.233002,183.91,187.93,184.79
179.233002,182.55,188.14,186.28
180.067001,184.22,192.6,188.16
186.033005,187.81,195.48,188.72
184.899994,189.35,197.72,193.52
184.466995,187.24,191.98,187.03
180.300003,184.82,188.62,185.13
185.466995,183.04,188.89,186.72
192.233002,184.22,189.99,186.41
191.432999,182.86,188.55,186.1
193.266998,182.1,190.95,186.28
194.632996,185.21,192.74,189.5
199.399994,187.3,194.32,190.68
196.600006,189.77,195.48,191.09
194.932999,188.44,194.63,191.62
191.266998,187.84,193.7,190.99
193.932999,187.72,192.22,188.97
196.033005,184.7,191.74,186.6
203.367004,187.21,193.91,189.65
198.699997,187.24,191.61,188.78
194.533005,188.17,192.43,185.16
188.867004,185.97,190.27,184.85
186.667007,183.61,188.62,185.5
184.432999,183.16,195.07,187.34
183.132996,189.41,193.97,188.65
187.5,184.58,189.27,186.28
182.466995,182.4,189.65,186.28
189.867004,185.21,190.68,188.28
192.533005,184.97,191.64,189.09
190.5,186.09,190.95,187.22
194.867004,186.03,191.16,188.28
194.699997,184.82,190.95,187.91
193.033005,187.81,195.93,188.65
192.600006,185.42,193.94,189.09
192.067001,188.9,193.87,190.78
187.800003,186.78,192.94,189.25
183.867004,185.48,194.18,189.78
187.300003,187.99,194.97,191.96
184.167007,187.84,193.36,189.37
182.132996,186.63,194.59,189.84
186.867004,188.5,195.28,192.27
189.367004,188.75,195.11,188.59
195.266998,184.88,189.55,184.66
193.5,182.4,188.07,184.88
194.533005,183.07,187.93,182.98
191.300003,179.99,184.43,182.07
191.667007,178.17,185.46,181.92
191.432999,179.83,187.21,183.73
191.332993,183.94,190.34,185.38
193.199997,183.01,188.21,186.91
190.067001,182.49,189.65,186.69
188.800003,182.83,189.72,187.03
184.667007,184.22,192.74,188.47
183.5,192.22,198.23,189.12
184.667007,187.24,192.98,188.78
181.466995,184.88,190.89,188.62
183.699997,184.37,193.01,188.62
178.533005,188.47,200.29,191.31
178.667007,192.89,198.92,192.83
180.167007,189.71,195.28,190.46
178.600006,186.15,191.3,189.28
179.533005,186.39,191.09,185.57
181.5,183.88,189.65,187.25
183.966995,184.82,189.13,186.6
188.733002,184.82,189.99,188.16
182.332993,186.63,193.56,190.71
184.266998,186.84,194.39,189.09
185.167007,190.26,194.8,189.4
184.533005,186.18,191.61,188.47
186.266998,184.22,188.21,186.03
184.132996,182.52,189.65,186.6
184.632996,184.37,189.92,186.63
188.132996,184.06,188.79,186.44
187.832993,185.67,191.98,187.53
188.966995,185.12,189.48,187.84
194.233002,184.82,189.79,187.97
193.733002,183.91,188.83,185.66
197.233002,183.07,188.65,187.28
200.332993,183.04,187.49,186.03
205.899994,184.0,189.03,186.35
210.733002,181.19,186.49,185.01
213.266998,180.14,184.95,182.85
215.399994,179.77,183.78,180.05
211.300003,176.66,180.38,178.74
216.100006,177.75,180.59,179.42
215.167007,175.48,180.04,179.11
216.632996,176.96,181.44,179.61
209.199997,176.45,180.38,180.26
210.533005,175.15,179.93,179.11
204.266998,174.55,178.25,173.75
214.067001,170.35,173.86,172.97
213.266998,169.71,172.49,171.44
216.867004,167.96,174.48,171.69
220.667007,170.5,173.93,172.37
219.600006,169.2,172.11,170.88
212.466995,167.33,170.43,170.75
215.867004,167.03,169.71,169.69
220.0,168.99,170.63,170.13
217.5,168.23,170.84,169.44
217.100006,167.03,171.11,170.38
217.067001,169.17,179.52,172.94
214.966995,175.76,178.66,177.46
214.632996,174.22,180.11,177.4
213.332993,176.42,181.07,179.45
212.899994,177.45,181.48,178.71
211.033005,177.57,181.31,179.14
214.899994,179.38,182.44,180.17
215.399994,177.27,180.38,177.36
217.567001,174.97,177.67,175.99
217.332993,173.04,175.78,174.99
213.966995,173.28,175.51,174.25
214.233002,171.04,177.6,174.87
213.533005,172.13,175.34,173.56
216.733002,172.55,178.6,175.52
219.533005,176.6,179.28,178.55
223.600006,175.7,178.25,176.62
224.800003,172.07,174.13,173.65
223.432999,171.53,174.75,173.84
222.667007,172.4,177.19,174.56
231.966995,172.77,179.69,176.65
239.067001,176.24,181.0,180.23
248.399994,177.87,185.6,181.79
245.399994,182.34,189.1,185.97
252.367004,184.52,194.28,188.22
256.100006,189.65,195.45,192.96
277.833008,189.14,196.65,191.27
266.733002,191.89,198.92,193.46
265.632996,193.88,204.41,198.45
261.867004,197.57,204.2,196.14
271.96701,191.8,207.33,195.24
270.200012,199.8,208.6,203.19
263.367004,200.53,209.15,203.19
256.166992,198.05,217.18,201.66
249.432999,208.71,240.11,213.42
252.100006,217.75,229.95,222.0
266.367004,219.56,229.81,220.44
277.833008,223.79,239.08,221.25
274.0,218.53,232.9,222.18
279.433014,222.4,232.32,221.96
310.433014,216.42,227.03,220.37
302.100006,218.05,229.43,220.69
293.700012,220.16,233.11,224.18
284.867004,220.19,231.53,219.94
285.733002,216.54,227.07,216.91
281.766998,211.95,221.71,216.29
284.600006,213.28,222.95,213.89
296.733002,209.17,218.69,212.58
295.132996,208.08,217.04,208.21
280.5,205.36,211.96,205.93
278.333008,204.76,218.14,209.68
291.733002,209.05,220.41,214.04
295.299988,211.71,222.6,213.01
291.233002,208.84,219.99,212.86
274.233002,208.38,224.32,211.55
274.132996,217.2,225.49,218.69
283.233002,213.82,222.43,213.73
282.066986,209.35,221.81,214.42
284.399994,210.74,219.14,211.05
278.766998,207.02,213.85,203.94
281.200012,201.8,214.67,201.72
277.03299,207.78,219.38,204.87
264.46701,204.7,215.7,205.31
269.96701,205.36,214.47,207.24
269.333008,204.42,215.39,207.65
264.100006,206.93,217.76,211.24
268.5,206.87,217.45,210.64
275.100006,209.86,221.37,214.67
277.399994,213.1,222.95,216.1
275.5,211.77,221.88,215.04
273.666992,210.04,218.86,211.39
271.132996,206.57,218.0,208.68
272.600006,210.2,220.03,212.86
270.200012,206.45,216.66,210.3
269.933014,206.72,215.33,201.57
267.399994,201.43,209.04,201.57
263.233002,197.84,205.44,197.82
265.96701,194.61,202.08,194.86
263.566986,198.41,209.87,202.07
257.566986,197.51,207.05,200.94
261.833008,198.96,211.96,202.38
270.166992,204.3,213.34,205.62
264.600006,201.19,215.05,205.62
266.700012,205.97,213.99,205.65
262.799988,202.95,212.51,204.87
262.46701,201.52,212.92,206.0
270.367004,205.97,214.98,208.68
268.0,205.09,213.27,202.25
273.399994,199.56,205.78,198.85
287.53299,199.44,208.7,200.35
290.132996,199.92,209.49,204.03
282.666992,201.74,221.02,205.47
283.933014,209.29,224.9,214.04
