Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,,
30/05/17,.46..46.,.64..635.,3203,3245,3245,3175,129130,.-1..72.,,
29/05/17,.46..08.,.64..54.,3259,3207,3270,3198,83840,.1..43.,,
26/05/17,.45..83.,.64..51.,3213,3149,3220,3119,180450,.1..1.,,
25/05/17,.45..64.,.64..555.,3178,3350,3365,3166,261100,.-4..54.,,
24/05/17,.45..72.,.64..77.,3329,3351,3370,3317,134320,.-0..36.,,
23/05/17,.48..19.,.64..895.,3341,3303,3346,3284,108030,.0..94.,,
22/05/17,.47..4.,.64..51.,3310,3299,3330,3290,101740,.1..38.,,
19/05/17,.47..66.,.64..565.,3265,3220,3282,3214,96310,.1..94.,,
18/05/17,.48..36.,.64..88.,3203,3151,3224,3118,154900,.1..49.,,
17/05/17,.48..32.,.64..13.,3156,3111,3174,3088,176210,.1..06.,,
16/05/17,.49..66.,.64..045.,3123,3160,3164,3115,123870,.-0..83.,,
15/05/17,.49..97.,.64..065.,3149,3085,3182,3085,131400,.2..71.,,
12/05/17,.49..94.,.64..243.,3066,3082,3096,3045,101820,.-0..74.,,
11/05/17,.49..8.,.64..405.,3089,3097,3112,3067,134760,.0..19.,,
10/05/17,.48..9.,.64..615.,3083,2986,3095,2980,157020,.3..84.,,
09/05/17,.51..36.,.64..68.,2969,2999,3024,2952,158830,.-0..37.,,
08/05/17,.51..47.,.64..36.,2980,2997,3015,2948,181390,.0..37.,,
05/05/17,.50..73.,.64..315.,2969,2917,3009,2839,292740,.1..3.,,
04/05/17,.50..33.,.64..215.,2931,3079,3079,2924,200160,.-4..43.,,
03/05/17,.49..35.,.64..165.,3067,3103,3105,3045,162200,.-0..65.,,
02/05/17,.49..07.,.64..165.,3087,3138,3172,3057,143750,.-1..75.,,
01/05/17,.48..66.,.64..255.,3142,3168,3173,3132,59700,.-1..01.,,
28/04/17,.48..85.,.64..29.,3174,3159,3210,3147,135840,.0..86.,,
27/04/17,.47..84.,.64..115.,3147,3191,3191,3101,153000,.-1..63.,,
26/04/17,.47..83.,.64..13.,3199,3182,3227,3151,158080,.0..5.,,
25/04/17,.47..33.,.64..33.,3183,3191,3194,3154,137670,.-0..22.,,
24/04/17,.45..88.,.64..49.,3190,3220,3247,3176,129010,.-0..56.,,
21/04/17,.46..43.,.64..65.,3208,3299,3304,3195,146250,.-2..82.,,
20/04/17,.46..22.,.64..62.,3301,3316,3331,3283,133430,.0..4.,,
19/04/17,.45..52.,.64..665.,3288,3383,3403,3267,123190,.-3..27.,,
18/04/17,.47..82.,.64..605.,3399,3400,3413,3368,124030,0,,
17/04/17,.47..66.,.64..48.,3399,3420,3432,3393,87720,.-0..61.,,
13/04/17,.48..84.,.64..445.,3420,3436,3442,3410,84620,.-0..7.,,
12/04/17,.49..33.,.64..69.,3444,3456,3478,3432,108500,.-0..12.,,
11/04/17,.48..97.,.64..555.,3448,3436,3456,3407,116420,.0..7.,,
10/04/17,.49..62.,.64..605.,3424,3375,3430,3365,120130,.1..94.,,
07/04/17,.49..56.,.64..27.,3359,3364,3399,3320,160650,.0..24.,,
06/04/17,.49..23.,.64..606.,3351,3327,3359,3308,114070,.0..57.,,
05/04/17,.49..62.,.64..875.,3332,3339,3374,3314,149900,.0..21.,,
04/04/17,.50..27.,.65..08.,3325,3290,3333,3289,92710,.1..46.,,
03/04/17,.50..44.,.64..985.,3277,3276,3309,3268,110580,.-0..21.,,
31/03/17,.52..41.,.64..86.,3284,3260,3288,3245,122120,.0..46.,,
30/03/17,.52..65.,.64..86.,3269,3222,3275,3212,128850,.1..81.,,
29/03/17,.53..18.,.64..875.,3211,3171,3221,3151,138140,.1..39.,,
28/03/17,.53..11.,.65..045.,3167,3128,3179,3124,123980,.1..77.,,
27/03/17,.53..4.,.64..995.,3112,3151,3160,3076,134130,.-0..95.,,
24/03/17,.53..08.,.65..425.,3142,3145,3158,3123,95100,.-0..03.,,
23/03/17,.52..24.,.65..455.,3143,3177,3187,3130,130460,.-0..66.,,
22/03/17,.51..7.,.65..455.,3164,3166,3174,3104,175150,.-0..13.,,
21/03/17,.51..15.,.65..345.,3168,3230,3243,3165,145700,.0..22.,,
20/03/17,.51..03.,.65..345.,3161,3180,3190,3130,106840,.-1..1.,,
17/03/17,.50..24.,.65..475.,3196,3200,3219,3182,108600,.0..13.,,
16/03/17,.50..6.,.65..385.,3192,3197,3245,3172,130440,.0..44.,,
15/03/17,.50..35.,.65..63.,3178,3150,3211,3150,149600,.1..34.,,
14/03/17,.49..51.,.65..775.,3136,3224,3231,3107,171630,.-2..09.,,
13/03/17,.48..37.,.66..18.,3203,3206,3223,3186,67910,.-0..81.,,
10/03/17,.47..73.,.66..555.,3229,3297,3337,3220,168210,.-1..28.,,
09/03/17,.47..97.,.66..69.,3271,3421,3421,3252,233800,.-4..5.,,
08/03/17,.47..7.,.66..765.,3425,3550,3550,3416,169180,.-3..74.,,
07/03/17,.48..04.,.66..625.,3558,3546,3588,3540,102090,.0..23.,,
06/03/17,.47..34.,.66..675.,3550,3547,3574,3530,107700,.-0..17.,,
03/03/17,.48..22.,.66..78.,3556,3530,3567,3520,99660,.0..54.,,
02/03/17,.48..78.,.66..785.,3537,3591,3595,3530,131980,.-1..86.,,
01/03/17,.48..75.,.66..865.,3604,3580,3647,3580,133380,.1..07.,,
28/02/17,.48..86.,.66..725.,3566,3629,3629,3559,109040,.-1..57.,,
27/02/17,.47..72.,.66..7.,3623,3620,3652,3620,91600,.0..22.,,
24/02/17,.48..4.,.66..645.,3615,3620,3627,3591,62630,.-0..5.,,
23/02/17,.48..49.,.66..69.,3633,3616,3670,3613,114380,.0..89.,,
22/02/17,.49..28.,.66..95.,3601,3651,3662,3587,106730,.-1..83.,,
21/02/17,.50..28.,.66..985.,3668,3626,3694,3626,109320,.1..24.,,
20/02/17,.53..14.,.66..905.,3623,3611,3642,3611,57840,.1..63.,,
17/02/17,.53..2.,.67..08.,3565,3586,3586,3546,69240,.-0..64.,,
16/02/17,.53..33.,.67..08.,3588,3550,3596,3533,107930,.1..04.,,
15/02/17,.52..61.,.66..875.,3551,3565,3580,3530,113770,.-0..39.,,
14/02/17,.53..83.,.66..835.,3565,3552,3590,3541,104860,.0..56.,,
13/02/17,.54..01.,.66..975.,3545,3610,3610,3537,101670,.-1..77.,,
10/02/17,.54..05.,.66..854.,3609,3545,3620,3541,109510,.1..83.,,
09/02/17,.53..99.,.66..765.,3544,3523,3554,3520,109060,.0..85.,,
08/02/17,.54..45.,.67..05.,3514,3488,3532,3456,150330,.0..4.,,
07/02/17,.53..59.,.67..35.,3500,3586,3586,3495,111980,.-2..21.,,
06/02/17,.54..06.,.67..195.,3579,3635,3640,3576,105610,.-0..97.,,
03/02/17,.53..97.,.67..184.,3614,3632,3645,3590,113920,0,,
02/02/17,.53..79.,.67..21.,3614,3605,3663,3592,137910,.0..81.,,
01/02/17,.53..4.,.67..415.,3585,3608,3628,3568,128120,.-0..8.,,
31/01/17,.53..36.,.67..515.,3614,3563,3622,3553,109430,.0..92.,,
30/01/17,.53..11.,.67..829.,3581,3619,3641,3565,116280,.-0..75.,,
27/01/17,.53..2.,.68..105.,3608,3645,3696,3592,122230,.-0..58.,,
25/01/17,.52..93.,.67..988.,3629,3631,3648,3588,125060,.-0..41.,,
24/01/17,.53..86.,.68..138.,3644,3621,3658,3602,103360,.0..77.,,
23/01/17,53,.68..051.,3616,3625,3636,3575,100020,.-0..6.,,
20/01/17,.52..34.,.68..075.,3638,3570,3664,3564,110740,.4..18.,,
19/01/17,.52..17.,.68..1.,3492,3512,3544,3480,99010,.-0..23.,,
18/01/17,.53..01.,.68..22.,3500,3577,3590,3483,135250,.-2..64.,,
17/01/17,.53..83.,.67..862.,3595,3581,3636,3557,121140,.0..45.,,
16/01/17,.53..54.,.68..103.,3579,3596,3596,3552,70100,.-0..2.,,
13/01/17,.53..88.,.68..18.,3586,3613,3629,3566,106210,.-0..75.,,
12/01/17,.52..81.,.68..141.,3613,3565,3644,3550,123010,.0..67.,,
11/01/17,.52..63.,.68..312.,3589,3500,3597,3478,162270,.2..16.,,
10/01/17,.53..17.,.68..327.,3513,3560,3575,3500,127340,.-1..71.,,
09/01/17,.53..78.,.68..1.,3574,3665,3674,3564,110750,.-2..93.,,
06/01/17,.52..75.,.68..115.,3682,3653,3700,3635,123120,.1..27.,,
05/01/17,.53..18.,.67..743.,3636,3616,3672,3584,129670,.0..41.,,
04/01/17,.52..75.,.67..886.,3621,3599,3628,3557,113750,.0..86.,,
03/01/17,.52..42.,.68..26.,3590,3685,3780,3552,144490,.-2..58.,,
02/01/17,.51..37.,.68..145.,3685,3666,3698,3663,11770,.0..96.,,
30/12/16,.51..08.,.67..955.,3650,3674,3681,3638,56910,.-0..41.,,
29/12/16,.52..48.,.67..935.,3665,3690,3696,3649,88120,.-1..11.,,
28/12/16,.52..52.,.68..233.,3706,3673,3712,3663,89230,.0..82.,,
27/12/16,.52..45.,.67..978.,3676,3614,3682,3614,70570,.2..05.,,
26/12/16,.52..37.,.67..76.,3602,3620,3626,3588,15650,.0..17.,,
23/12/16,.53..01.,.67..837.,3596,3605,3610,3555,80820,.-0..3.,,
22/12/16,.52..25.,.67..848.,3607,3580,3623,3552,92500,.0..84.,,
21/12/16,.50..82.,.67..837.,3577,3643,3663,3562,99030,.-1..76.,,
20/12/16,.51..96.,.67..917.,3641,3603,3672,3599,90170,.3..09.,,
19/12/16,.53..99.,.67..844.,3532,3532,3554,3489,79440,.0..63.,,
16/12/16,.53..76.,.67..855.,3510,3482,3528,3427,114130,.0..66.,,
15/12/16,.53..26.,.67..857.,3487,3491,3497,3391,111970,.-0..29.,,
14/12/16,.52..33.,.67..475.,3497,3575,3575,3492,109860,.-2..59.,,
13/12/16,.54..03.,.67..411.,3590,3570,3609,3538,96450,.0..06.,,
12/12/16,.53..72.,.67..431.,3588,3500,3644,3500,71200,.3..28.,,
09/12/16,.53..77.,.67..47.,3474,3440,3490,3438,84730,.1..37.,,
08/12/16,.54..06.,.67..546.,3427,3390,3434,3351,117940,.0..94.,,
07/12/16,.53..9.,.67..438.,3395,3433,3482,3370,132920,.-1..31.,,
06/12/16,.53..19.,.67..742.,3440,3530,3530,3411,108500,.-2..71.,,
05/12/16,.53..02.,.68..025.,3536,3488,3579,3485,102280,.1..03.,,
02/12/16,.52..95.,.68..031.,3500,3498,3512,3435,128540,.-0..77.,,
01/12/16,.52..49.,.68..236.,3527,3393,3542,3361,180820,.4..44.,,
30/11/16,.52..23.,.68..598.,3377,3135,3388,3128,344020,.8..48.,,
29/11/16,.52..12.,.68..615.,3113,3255,3255,3093,180980,.-4..3.,,
28/11/16,.51..9.,.68..579.,3253,3190,3277,3132,200630,.1..72.,,
25/11/16,.50..9.,.68..519.,3198,3272,3274,3177,124430,.-3..18.,,
24/11/16,.51..04.,.68..761.,3303,3311,3321,3283,74170,.-0..45.,,
23/11/16,.52..98.,.68..784.,3318,3286,3341,3275,188150,.1..84.,,
22/11/16,.52..83.,.68..396.,3258,3316,3359,3239,216350,.-1..72.,,
21/11/16,.51..5.,.68..228.,3315,3162,3321,3162,143980,.7..66.,,
18/11/16,.50..84.,.68..191.,3079,3088,3117,3039,135300,.-0..96.,,
17/11/16,.49..77.,.68..023.,3109,3095,3160,3078,145870,.-0..42.,,
16/11/16,.50..93.,.67..999.,3122,3084,3155,3070,173660,.1..27.,,
15/11/16,.51..79.,.67..786.,3083,2945,3085,2945,137030,.5..91.,,
14/11/16,.51..68.,.67..785.,2911,2925,2940,2879,79370,.-1..42.,,
11/11/16,.51..06.,.67..565.,2953,2992,3003,2922,107050,.-1..93.,,
10/11/16,.49..44.,.66..865.,3011,3025,3040,2978,148810,.-1..05.,,
09/11/16,.45..23.,.66..515.,3043,3000,3058,2895,201770,.1..13.,,
08/11/16,.47..08.,.66..246.,3009,2986,3023,2962,171920,.1..42.,,
07/11/16,.46..06.,.66..745.,2967,2952,3009,2952,151590,.0..92.,,
04/11/16,.47..98.,.66..796.,2940,2993,3000,2917,213760,.-1..21.,,
03/11/16,.47..96.,.66..668.,2976,3039,3070,2968,146680,.-1..62.,,
02/11/16,.48..03.,.66..762.,3025,3100,3109,3008,172330,.-2..58.,,
01/11/16,.47..49.,.66..696.,3105,3140,3167,3096,174440,.-1..52.,,
31/10/16,.45..69.,.66..686.,3153,3256,3256,3142,91740,.-3..34.,,
28/10/16,.45..57.,.66..778.,3283,3339,3339,3258,137930,.-1..82.,,
27/10/16,.45..81.,.66..881.,3344,3300,3358,3288,164880,.1..43.,,
26/10/16,.43..32.,.66..863.,3297,3345,3355,3278,204070,.-1..7.,,
25/10/16,.43..41.,.66..806.,3354,3360,3414,3336,149380,.-0..03.,,
24/10/16,.44..66.,.66..845.,3355,3393,3416,3332,143510,.-1..38.,,
21/10/16,.45..27.,.66..926.,3402,3390,3424,3373,168830,.0..09.,,
20/10/16,.44..98.,.66..83.,3399,3463,3463,3385,125420,.-1..45.,,
19/10/16,.44..89.,.66..645.,3449,3358,3464,3358,122070,.3..26.,,
18/10/16,.44..07.,.66..733.,3340,3348,3374,3321,140760,.0..51.,,
17/10/16,.44..66.,.66..789.,3323,3356,3379,3306,137780,.-0..48.,,
14/10/16,.45..34.,.66..717.,3339,3386,3415,3328,139770,.-0..77.,,
13/10/16,.46..67.,.66..794.,3365,3331,3385,3303,177080,.0..42.,,
12/10/16,.46..86.,.66..812.,3351,3400,3416,3336,92020,.-1..03.,,
11/10/16,.48..7.,.66..834.,3386,3400,3440,3369,106190,.-0..91.,,
10/10/16,.49..72.,.66..492.,3417,3292,3434,3279,168430,.2..83.,,
07/10/16,.49..18.,.66..602.,3323,3361,3391,3296,167990,.-1..34.,,
06/10/16,.49..96.,.66..697.,3368,3307,3377,3291,152070,.1..42.,,
05/10/16,.50..52.,.66..572.,3321,3270,3330,3270,161500,.1..72.,,
04/10/16,.50..85.,.66..609.,3265,3239,3274,3219,165360,.0..59.,,
03/10/16,.50..43.,.66..546.,3246,3202,3313,3191,194870,.1..06.,,
30/09/16,.51..6.,.66..556.,3212,3190,3223,3146,167460,.0..25.,,
29/09/16,.50..29.,.66..812.,3204,3071,3233,3071,223630,.4..67.,,
28/09/16,.49..94.,.66..349.,3061,2980,3070,2963,350780,.2..89.,,
27/09/16,.50..35.,.66..425.,2975,3062,3067,2953,232680,.-3..5.,,
26/09/16,.50..44.,.66..613.,3083,2996,3089,2978,232360,.3..53.,,
23/09/16,.50..18.,.66..707.,2978,3090,3114,2967,315990,.-3..97.,,
22/09/16,.50..79.,.66..633.,3101,3070,3111,3062,169980,.1..81.,,
21/09/16,.51..35.,.66..744.,3046,2965,3063,2965,215180,.3..04.,,
20/09/16,.49..81.,.66..985.,2956,2950,2991,2907,207710,2,,
19/09/16,.50..44.,.66..98.,2898,2899,2953,2890,126150,.0..45.,,
16/09/16,.49..83.,.67..075.,2885,2925,2925,2873,163530,.-2..14.,,
15/09/16,.48..69.,.66..86.,2948,2940,2967,2900,195080,.0..34.,,
14/09/16,.48..81.,.66..798.,2938,3033,3038,2926,232640,.-3..13.,,
13/09/16,.48..24.,.67..14.,3033,3085,3085,3007,133210,.-1..78.,,
12/09/16,.47..83.,.66..738.,3088,3070,3110,2998,243980,.0..26.,,
09/09/16,.47..05.,.66..895.,3080,3150,3150,3073,158230,.-2..65.,,
08/09/16,.44..67.,.66..631.,3164,3022,3173,3022,229730,.4..77.,,
07/09/16,.45..93.,.66..478.,3020,2981,3032,2962,217220,.1..89.,,
06/09/16,.44..48.,.66..28.,2964,2990,3030,2925,189280,.-0..57.,,
05/09/16,.46..32.,.66..47.,2981,2984,3065,2913,103500,.0..2.,,
02/09/16,.45..34.,.66..795.,2975,2927,2978,2894,234050,.2..27.,,
01/09/16,.43..44.,.66..801.,2909,3004,3027,2904,191040,.-3..13.,,
31/08/16,.43..3.,.66..973.,3003,3129,3129,2996,201120,.-3..9.,,
30/08/16,.43..03.,.67..144.,3125,3184,3193,3114,157580,.-1..51.,,
29/08/16,.43..91.,.67..113.,3173,3190,3190,3143,118360,.-0..66.,,
26/08/16,.43..58.,.67..136.,3194,3168,3248,3156,198330,.1..14.,,
25/08/16,.44..9.,.67..016.,3158,3142,3179,3124,161830,.0..32.,,
24/08/16,.46..29.,.67..167.,3148,3218,3218,3132,206640,.-2..81.,,
23/08/16,.45..88.,.67..122.,3239,3201,3255,3138,227540,.0..84.,,
22/08/16,.47..62.,.67..202.,3212,3295,3295,3203,166720,.-0..56.,,
19/08/16,.45..5.,.67..137.,3230,3231,3261,3206,119380,.0..25.,,
18/08/16,.44..83.,.66..83.,3222,3125,3228,3118,159530,.3..47.,,
17/08/16,.45..07.,.66..893.,3114,3112,3130,3064,239330,.0..32.,,
16/08/16,.44..11.,.66..87.,3104,3000,3114,2998,206240,.4..48.,,
12/08/16,.44..44.,.66..908.,2971,2930,2984,2896,258290,.2..03.,,
11/08/16,.43..16.,.66..75.,2912,2806,2937,2754,255470,.3..56.,,
10/08/16,.44..7.,.66..765.,2812,2860,2897,2798,234990,.-1..75.,,
09/08/16,.46..35.,.66..774.,2862,2876,2914,2848,208360,-1,,
08/08/16,.46..98.,.66..81.,2891,2795,2907,2795,162760,.3..77.,,
05/08/16,.47..64.,.66..842.,2786,2805,2820,2755,176050,.-0..85.,,
04/08/16,.47..33.,.66..84.,2810,2749,2819,2718,209380,.2..55.,,
03/08/16,.46..77.,.66..767.,2740,2655,2753,2638,261990,.3..79.,,
02/08/16,.48..1.,.66..682.,2640,2690,2736,2631,219250,.-1..53.,,
01/08/16,.47..05.,.66..764.,2681,2794,2809,2672,177790,.-3..63.,,
29/07/16,.48..52.,.66..655.,2782,2770,2793,2730,185190,.0..36.,,
28/07/16,.48..22.,.67..014.,2772,2841,2845,2764,170740,.-2..08.,,
27/07/16,.46..79.,.67..072.,2831,2916,2918,2821,197860,.-2..48.,,
26/07/16,.46..58.,.67..321.,2903,2928,2933,2873,171250,.-0..82.,,
25/07/16,.45..74.,.67..412.,2927,2972,2994,2917,130450,.-1..15.,,
22/07/16,.44..49.,.67..154.,2961,3026,3034,2956,163760,.-2..53.,,
21/07/16,.43..49.,.67..153.,3038,3092,3114,3025,150810,.-2..03.,,
20/07/16,.41..71.,.67..163.,3101,3085,3117,3017,194150,.3..19.,,
19/07/16,.42..77.,.67..204.,3005,3027,3067,2999,107760,.-1..18.,,
18/07/16,.43..02.,.67..137.,3041,3099,3099,3012,126490,.-1..3.,,
15/07/16,.41..8.,.67..141.,3081,3042,3104,3026,167390,.1..15.,,
14/07/16,.41..93.,.66..843.,3046,3019,3063,3010,187350,.1..3.,,
13/07/16,.40..83.,.67..016.,3007,3120,3138,3000,202890,.-4..3.,,
12/07/16,.39..51.,.66..975.,3142,3012,3147,3007,191140,.4..07.,,
11/07/16,.40..06.,.67..138.,3019,3039,3074,2997,162100,.-1..31.,,
08/07/16,.41..6.,.67..139.,3059,3076,3097,3015,176540,.-0..13.,,
07/07/16,.41..14.,.67..495.,3063,3210,3257,3037,229350,.-4..19.,,
06/07/16,.41..92.,.67..411.,3197,3120,3210,3103,129850,.1..65.,,
05/07/16,.42..92.,.67..434.,3145,3255,3262,3134,154120,.-4..03.,,
04/07/16,.43..13.,.67..265.,3277,3278,3322,3263,97920,.0..18.,,
01/07/16,.44..19.,.67..19.,3271,3301,3301,3233,158520,-1,,
30/06/16,.44..75.,.67..504.,3304,3337,3355,3283,166880,.-0..96.,,
29/06/16,.44..94.,.67..422.,3336,3240,3349,3240,170570,.3..41.,,
28/06/16,.44..65.,.67..715.,3226,3146,3256,3146,208460,.2..87.,,
27/06/16,.45..24.,.67..914.,3136,3240,3265,3130,205220,.-3..98.,,
24/06/16,.45..95.,.67..885.,3266,3360,3360,3206,262860,.-2..65.,,
23/06/16,.45..68.,.67..279.,3355,3301,3375,3301,157060,.1..85.,,
22/06/16,.44..75.,.67..449.,3294,3370,3425,3280,198320,.-1..76.,,
21/06/16,.46..8.,.67..624.,3353,3375,3375,3323,156120,.1..21.,,
20/06/16,.44..76.,.67..551.,3313,3220,3328,3220,123590,.3..86.,,
17/06/16,.45..41.,.67..074.,3190,3133,3200,3126,154100,.1..82.,,
16/06/16,.45..14.,.67..315.,3133,3212,3212,3115,173170,.-3..24.,,
15/06/16,.47..43.,.67..079.,3238,3237,3269,3198,187470,.-0..58.,,
14/06/16,.46..6.,.67..292.,3257,3251,3274,3234,117570,.-0..55.,,
13/06/16,.48..65.,.67..187.,3275,3290,3308,3235,153670,.-0..7.,,
10/06/16,.49..01.,.66..952.,3298,3372,3372,3291,134640,.-2..22.,,
09/06/16,.48..99.,.66..753.,3373,3421,3439,3355,150520,.-0..68.,,
08/06/16,.48..33.,.66..5.,3396,3362,3418,3360,178240,.1..52.,,
07/06/16,.49..88.,.66..658.,3345,3312,3364,3312,130230,.1..21.,,
06/06/16,.47..85.,.66..79.,3305,3280,3341,3280,142120,.1..6.,,
03/06/16,.46..33.,67,3253,3312,3325,3242,180810,.-1..84.,,
02/06/16,.47..64.,.67..268.,3314,3307,3331,3242,208610,.0..18.,,
01/06/16,.50..11.,.67..434.,3308,3304,3320,3233,173770,.-0..75.,,
31/05/16,.49..13.,.67..209.,3333,3358,3371,3317,122600,.-1..57.,,
30/05/16,.48..85.,.67..171.,3386,3329,3442,3310,83540,.2..3.,,
27/05/16,.49..37.,.67..031.,3310,3310,3320,3273,149640,.-0..51.,,
26/05/16,.47..98.,.66..927.,3327,3335,3377,3307,160700,.-0..03.,,
25/05/16,.46..21.,.67..273.,3328,3321,3349,3287,171880,.0..57.,,
24/05/16,.48..01.,.67..63.,3309,3248,3319,3239,176100,.1..78.,,
23/05/16,.48..49.,.67..409.,3251,3261,3270,3218,166870,.-0..91.,,
20/05/16,.48..88.,.67..408.,3281,3291,3333,3250,173490,.1..93.,,
19/05/16,.49..07.,.67..436.,3219,3245,3245,3143,144560,.-1..5.,,
18/05/16,.50..56.,.67..14.,3268,3215,3277,3215,196340,.1..87.,,
17/05/16,.51..23.,.66..825.,3208,3195,3234,3180,167820,.0..91.,,
16/05/16,.50..36.,.66..844.,3179,3120,3194,3120,149930,.2..65.,,
13/05/16,.49..69.,.66..855.,3097,3084,3110,3063,177960,.0..03.,,
12/05/16,.48..62.,.66..757.,3096,3071,3137,3047,220020,.0..52.,,
11/05/16,.49..17.,.66..561.,3080,2965,3086,2939,273470,.3..77.,,
10/05/16,.49..01.,.66..631.,2968,2920,2974,2884,236880,.1..96.,,
09/05/16,.49..1.,.66..752.,2911,3000,3046,2902,229550,.-2..22.,,
06/05/16,.49..51.,.66..6.,2977,2930,3019,2910,248480,.0..95.,,
05/05/16,.49..58.,.66..558.,2949,2925,3064,2925,263350,.1..65.,,
04/05/16,.49..33.,.66..627.,2901,2915,2994,2894,246930,.-0..38.,,
03/05/16,.49..48.,.66..558.,2912,2999,3012,2894,209370,.-2..51.,,
02/05/16,.49..56.,.66..346.,2987,3035,3073,2969,185620,.-1..58.,,
29/04/16,.48..62.,.66..425.,3035,3070,3115,3023,194420,.-0..95.,,
28/04/16,.48..08.,.66..401.,3064,3000,3072,2996,164990,.2..65.,,
27/04/16,.47..75.,.66..362.,2985,2950,3014,2926,219010,.1..63.,,
26/04/16,.48..16.,.66..404.,2937,2877,2948,2853,180590,.2..05.,,
25/04/16,.48..19.,.66..685.,2878,2902,2946,2868,210420,.-1..98.,,
22/04/16,.48..31.,.66..66.,2936,2921,2973,2883,201270,.1..14.,,
21/04/16,.47..72.,.66..489.,2903,2940,2965,2878,204060,.-0..55.,,
20/04/16,.46..21.,.66..166.,2919,2804,2926,2755,256030,.7..08.,,
19/04/16,.46..7.,.66..15.,2726,2690,2765,2652,110710,.2..67.,,
18/04/16,.46..23.,.66..416.,2655,2675,2682,2544,234580,.-1..59.,,
15/04/16,.44..66.,.66..66.,2698,2750,2750,2664,124660,.-3..26.,,
14/04/16,.43..44.,.66..597.,2789,2798,2805,2768,107140,.-0..14.,,
13/04/16,.44..66.,.66..496.,2793,2776,2820,2744,235820,.0..4.,,
12/04/16,.44..32.,.66..283.,2782,2673,2792,2667,225280,.4..35.,,
11/04/16,.43..78.,.66..287.,2666,2651,2707,2612,224150,.1..56.,,
08/04/16,.43..65.,.66..551.,2625,2489,2656,2489,226300,.5..93.,,
07/04/16,.44..78.,.66..757.,2478,2539,2547,2460,196520,.-1..47.,,
06/04/16,.45..92.,.66..517.,2515,2383,2522,2383,244800,.5..67.,,
05/04/16,.46..03.,.66..422.,2380,2380,2395,2355,189240,.-0..83.,,
04/04/16,.45..33.,.66..106.,2400,2457,2470,2390,196410,.-2..56.,,
01/04/16,.44..04.,.66..365.,2463,2560,2560,2453,223300,.-4..24.,,
31/03/16,.42..64.,.66..255.,2572,2545,2592,2505,211900,.0..9.,,
30/03/16,.43..73.,.66..375.,2549,2580,2645,2545,241640,.-0..51.,,
29/03/16,.43..18.,.66..375.,2562,2619,2628,2546,175850,.-2..7.,,
28/03/16,.42..63.,.66..608.,2633,2675,2692,2613,164380,.-0..94.,,
24/03/16,.41..08.,.66..916.,2658,2686,2686,2589,127310,.-1..52.,,
23/03/16,.39..78.,.66..93.,2699,2754,2768,2695,176580,.-2..56.,,
22/03/16,.40..36.,.66..755.,2770,2772,2805,2735,199290,.-0..11.,,
21/03/16,.41..5.,.66..5.,2773,2740,2788,2702,199530,.4..72.,,
18/03/16,.41..76.,.66..384.,2648,2679,2745,2634,161440,.-0..23.,,
17/03/16,.42..17.,.66..619.,2654,2575,2666,2575,209700,.4..16.,,
16/03/16,.40..36.,.67..173.,2548,2471,2563,2471,188490,.3..7.,,
15/03/16,.39..72.,.67..372.,2457,2483,2489,2430,178520,.-1..72.,,
14/03/16,.37..26.,.67..138.,2500,2583,2583,2471,184790,.-3..66.,,
11/03/16,.37..75.,.66..921.,2595,2589,2619,2563,184540,.1..65.,,
10/03/16,.35..89.,.67..302.,2553,2574,2583,2508,234720,.0..27.,,
09/03/16,.35..7.,.67..128.,2546,2480,2570,2468,236880,.2..87.,,
08/03/16,.36..79.,.67..313.,2475,2528,2595,2466,237160,.-2..83.,,
07/03/16,.38..34.,.66..989.,2547,2429,2554,2429,181960,.5..9.,,
04/03/16,.38..32.,.66..938.,2405,2340,2417,2320,238940,.2..91.,,
03/03/16,.38..28.,.67..122.,2337,2353,2383,2313,205690,.-0..17.,,
02/03/16,.39..39.,.67..395.,2341,2321,2382,2280,299200,.-0..09.,,
01/03/16,.39..46.,.67..753.,2343,2327,2366,2280,279310,.0..95.,,
29/02/16,.39..79.,.68..208.,2321,2298,2332,2230,234090,.0..22.,,
26/02/16,.41..45.,.68..737.,2316,2220,2396,2220,319710,.5..18.,,
25/02/16,.39..91.,.68..768.,2202,2211,2238,2158,276810,.-0..81.,,
24/02/16,.39..44.,.68..431.,2220,2190,2234,2116,294900,.0..91.,,
23/02/16,.40..2.,.68..561.,2200,2303,2316,2192,274730,.-5..54.,,
22/02/16,.38..46.,.68..533.,2329,2220,2335,2220,223400,.14..79.,,
19/02/16,.36..34.,.68..545.,2029,2101,2107,1998,171680,.-4..52.,,
18/02/16,.37..18.,.68..542.,2125,2135,2190,2095,291220,.0..52.,,
17/02/16,.38..5.,.68..329.,2114,2000,2131,1977,315350,.6..12.,,
16/02/16,.37..84.,.68..474.,1992,2064,2154,1972,370220,.-2..21.,,
15/02/16,.38..29.,.68..131.,2037,2001,2057,1983,191030,.1..55.,,
12/02/16,.36..5.,.68..118.,2006,1858,2012,1851,353470,.8..79.,,
11/02/16,.37..9.,.68..471.,1844,1895,1895,1805,314340,.-2..9.,,
10/02/16,.35..92.,.67..861.,1899,1943,1989,1871,343010,.-2..06.,,
09/02/16,.34..57.,.67..901.,1939,2057,2090,1926,289970,.-5..32.,,
