Date,,US Price,Dollar_eq,Price,Open,High,Low,Vol,Change%
"Aug 14, 2017",.46..57.,.64..09.,3070,3128,3149,3064,."162..75K".,."-1..82%".
"Aug 11, 2017",.47..87.,.64..14.,3127,3111,3132,3082,."158..57K".,."-0..03%".
"Aug 10, 2017",.47..43.,.64..095.,3128,3168,3223,3120,."211..44K".,."-0..92%".
"Aug 09, 2017",.48..41.,.63..86.,3157,3133,3176,3123,."164..19K".,."0..57%".
"Aug 08, 2017",.47..64.,.63..692.,3139,3129,3179,3116,."163..23K".,."-0..16%".
"Aug 07, 2017",.47..37.,.63..84.,3144,3130,3159,3105,."158..54K".,."-0..16%".
"Aug 04, 2017",.48..51.,.63..675.,3149,3130,3165,3094,."170..51K".,."0..19%".
"Aug 03, 2017",.47..09.,.63..705.,3143,3148,3189,3132,."160..67K".,."-0..13%".
"Aug 02, 2017",.46..78.,.63..635.,3147,3116,3158,3101,."187..68K".,."0..38%".
"Aug 01, 2017",.47..55.,.64..095.,3135,3221,3234,3107,."185..95K".,."-1..51%".
"Jul 31, 2017",.47..59.,.64..2.,3183,3200,3214,3165,."127..71K".,."-0..28%".
"Jul 28, 2017",.48..82.,.64..115.,3192,3155,3200,3144,."113..88K".,."0..98%".
"Jul 27, 2017",.48..59.,.64..125.,3161,3131,3166,3106,."164..55K".,."0..93%".
"Jul 26, 2017",.49..56.,.64..355.,3132,3105,3153,3090,."165..63K".,."1..36%".
"Jul 25, 2017",.49..17.,.64..385.,3090,3004,3098,3001,."150..21K".,."3..10%".
"Jul 24, 2017",.49..39.,.64..395.,2997,2965,3003,2936,."167..60K".,."1..08%".
"Jul 21, 2017",.49..58.,.64..385.,2965,3037,3047,2957,."157..90K".,."-2..37%".
"Jul 20, 2017",.49..03.,.64..375.,3037,3053,3084,3032,."144..70K".,."0..30%".
"Jul 19, 2017",.49..59.,.64..27.,3028,2982,3039,2968,."137..98K".,."1..85%".
"Jul 18, 2017",.49..16.,.64..316.,2973,2970,3017,2949,."164..48K".,."0..17%".
"Jul 17, 2017",.50..17.,.64..345.,2968,3005,3020,2964,."159..17K".,."-0..74%".
"Jul 14, 2017",.49..71.,.64..424.,2990,2964,3010,2953,."192..28K".,."0..88%".
"Jul 13, 2017",.49..04.,.64..46.,2964,2952,2985,2903,."192..17K".,."0..51%".
"Jul 12, 2017",.48..75.,.64..475.,2949,2929,3000,2910,."219..18K".,."1..27%".
"Jul 11, 2017",.47..89.,.64..565.,2912,2878,2926,2836,."207..60K".,."1..25%".
"Jul 10, 2017",.46..34.,.64..475.,2876,2882,2893,2822,."172..99K".,."0..45%".
"Jul 07, 2017",.45..77.,.64..625.,2863,2933,2933,2835,."207..78K".,."-2..85%".
"Jul 06, 2017",.46..79.,.64..725.,2947,2953,3019,2932,."179..84K".,."0..31%".
"Jul 05, 2017",.47..12.,.64..8.,2938,3065,3067,2931,."191..01K".,."-4..24%".
"Jul 04, 2017",.46..4.,.64..79.,3068,3039,3075,3036,."94..97K".,."0..82%".
"Jul 03, 2017",.46..02.,.64..845.,3043,2974,3047,2974,."122..35K".,."2..53%".
"Jun 30, 2017",.46..54.,.64..62.,2968,2924,2972,2924,."109..15K".,."1..71%".
"Jun 29, 2017",.46..08.,.64..66.,2918,2904,2946,2904,."127..79K".,."0..90%".
"Jun 28, 2017",.45..49.,.64..525.,2892,2852,2905,2839,."154..73K".,."1..12%".
"Jun 27, 2017",.45..04.,.64..475.,2860,2807,2877,2807,."123..43K".,."2..11%".
"Jun 26, 2017",.44..4.,.64..435.,2801,2792,2812,2757,."72..01K".,."0..86%".
"Jun 23, 2017",.44..23.,.64..505.,2777,2777,2797,2755,."121..78K".,."0..04%".
"Jun 22, 2017",.45..52.,.64..605.,2776,2756,2813,2738,."141..42K".,."1..28%".
"Jun 21, 2017",.45..13.,.64..53.,2741,2819,2866,2732,."221..65K".,."-2..56%".
"Jun 20, 2017",.47..13.,.64..54.,2813,2882,2892,2791,."155..84K".,."-1..68%".
"Jun 19, 2017",.47..07.,.64..495.,2861,2880,2900,2855,."92..01K".,."-0..63%".
"Jun 16, 2017",.46..04.,.64..465.,2879,2877,2899,2871,."85..74K".,."0..07%".
"Jun 15, 2017",.44..93.,.64..565.,2877,2889,2894,2858,."113..69K".,."0..14%".
"Jun 14, 2017",.44..74.,.64..235.,2873,2970,2983,2863,."223..64K".,."-3..75%".
"Jun 13, 2017",.44..24.,.64..345.,2985,2988,2996,2938,."132..21K".,."-0..10%".
"Jun 12, 2017",.43..38.,.64..48.,2988,2972,3015,2945,."136..24K".,."0..98%".
"Jun 09, 2017",.43..01.,.64..245.,2959,2935,2974,2910,."135..36K".,."0..48%".
"Jun 08, 2017",.42..74.,.64..25.,2945,2972,2977,2911,."171..14K".,."-0..71%".
"Jun 07, 2017",.42..53.,.64..435.,2966,3100,3111,2954,."192..46K".,."-4..01%".
"Jun 06, 2017",.43..23.,.64..43.,3090,3042,3098,3036,."177..76K".,."1..25%".
"Jun 05, 2017",.44..2.,.64..35.,3052,3103,3119,3022,."167..89K".,."-0..94%".
"Jun 02, 2017",.44..74.,.64..415.,3081,3130,3130,3021,."221..28K".,."-2..47%".
"Jun 01, 2017",.44..46.,.64..478.,3159,3135,3175,3114,."184..74K".,."1..02%".
"May 31, 2017",.44..73.,.64..51.,3127,3196,3196,3090,."172..82K".,."-2..37%".
"May 30, 2017",.46..46.,.64..635.,3203,3245,3245,3175,."129..13K".,."-1..72%".
"May 29, 2017",.46..08.,.64..54.,3259,3207,3270,3198,."83..84K".,."1..43%".
"May 26, 2017",.45..83.,.64..51.,3213,3149,3220,3119,."180..45K".,."1..10%".
"May 25, 2017",.45..64.,.64..555.,3178,3350,3365,3166,."261..10K".,."-4..54%".
"May 24, 2017",.45..72.,.64..77.,3329,3351,3370,3317,."134..32K".,."-0..36%".
"May 23, 2017",.48..19.,.64..895.,3341,3303,3346,3284,."108..03K".,."0..94%".
"May 22, 2017",.47..4.,.64..51.,3310,3299,3330,3290,."101..74K".,."1..38%".
"May 19, 2017",.47..66.,.64..565.,3265,3220,3282,3214,."96..31K".,."1..94%".
"May 18, 2017",.48..36.,.64..88.,3203,3151,3224,3118,."154..90K".,."1..49%".
"May 17, 2017",.48..32.,.64..13.,3156,3111,3174,3088,."176..21K".,."1..06%".
"May 16, 2017",.49..66.,.64..045.,3123,3160,3164,3115,."123..87K".,."-0..83%".
"May 15, 2017",.49..97.,.64..065.,3149,3085,3182,3085,."131..40K".,."2..71%".
"May 12, 2017",.49..94.,.64..243.,3066,3082,3096,3045,."101..82K".,."-0..74%".
"May 11, 2017",.49..8.,.64..405.,3089,3097,3112,3067,."134..76K".,."0..19%".
"May 10, 2017",.48..9.,.64..615.,3083,2986,3095,2980,."157..02K".,."3..84%".
"May 09, 2017",.51..36.,.64..68.,2969,2999,3024,2952,."158..83K".,."-0..37%".
"May 08, 2017",.51..47.,.64..36.,2980,2997,3015,2948,."181..39K".,."0..37%".
"May 05, 2017",.50..73.,.64..315.,2969,2917,3009,2839,."292..74K".,."1..30%".
"May 04, 2017",.50..33.,.64..215.,2931,3079,3079,2924,."200..16K".,."-4..43%".
"May 03, 2017",.49..35.,.64..165.,3067,3103,3105,3045,."162..20K".,."-0..65%".
"May 02, 2017",.49..07.,.64..165.,3087,3138,3172,3057,."143..75K".,."-1..75%".
"May 01, 2017",.48..66.,.64..255.,3142,3168,3173,3132,."59..70K".,."-1..01%".
"Apr 28, 2017",.48..85.,.64..29.,3174,3159,3210,3147,."135..84K".,."0..86%".
"Apr 27, 2017",.47..84.,.64..115.,3147,3191,3191,3101,."153..00K".,."-1..63%".
"Apr 26, 2017",.47..83.,.64..13.,3199,3182,3227,3151,."158..08K".,."0..50%".
"Apr 25, 2017",.47..33.,.64..33.,3183,3191,3194,3154,."137..67K".,."-0..22%".
"Apr 24, 2017",.45..88.,.64..49.,3190,3220,3247,3176,."129..01K".,."-0..56%".
"Apr 21, 2017",.46..43.,.64..65.,3208,3299,3304,3195,."146..25K".,."-2..82%".
"Apr 20, 2017",.46..22.,.64..62.,3301,3316,3331,3283,."133..43K".,."0..40%".
"Apr 19, 2017",.45..52.,.64..665.,3288,3383,3403,3267,."123..19K".,."-3..27%".
"Apr 18, 2017",.47..82.,.64..605.,3399,3400,3413,3368,."124..03K".,."0..00%".
"Apr 17, 2017",.47..66.,.64..48.,3399,3420,3432,3393,."87..72K".,."-0..61%".
"Apr 13, 2017",.48..84.,.64..445.,3420,3436,3442,3410,."84..62K".,."-0..70%".
"Apr 12, 2017",.49..33.,.64..69.,3444,3456,3478,3432,."108..50K".,."-0..12%".
"Apr 11, 2017",.48..97.,.64..555.,3448,3436,3456,3407,."116..42K".,."0..70%".
"Apr 10, 2017",.49..62.,.64..605.,3424,3375,3430,3365,."120..13K".,."1..94%".
"Apr 07, 2017",.49..56.,.64..27.,3359,3364,3399,3320,."160..65K".,."0..24%".
"Apr 06, 2017",.49..23.,.64..606.,3351,3327,3359,3308,."114..07K".,."0..57%".
"Apr 05, 2017",.49..62.,.64..875.,3332,3339,3374,3314,."149..90K".,."0..21%".
"Apr 04, 2017",.50..27.,.65..08.,3325,3290,3333,3289,."92..71K".,."1..46%".
"Apr 03, 2017",.50..44.,.64..985.,3277,3276,3309,3268,."110..58K".,."-0..21%".
"Mar 31, 2017",.52..41.,.64..86.,3284,3260,3288,3245,."122..12K".,."0..46%".
"Mar 30, 2017",.52..65.,.64..86.,3269,3222,3275,3212,."128..85K".,."1..81%".
"Mar 29, 2017",.53..18.,.64..875.,3211,3171,3221,3151,."138..14K".,."1..39%".
"Mar 28, 2017",.53..11.,.65..045.,3167,3128,3179,3124,."123..98K".,."1..77%".
"Mar 27, 2017",.53..4.,.64..995.,3112,3151,3160,3076,."134..13K".,."-0..95%".
"Mar 24, 2017",.53..08.,.65..425.,3142,3145,3158,3123,."95..10K".,."-0..03%".
"Mar 23, 2017",.52..24.,.65..455.,3143,3177,3187,3130,."130..46K".,."-0..66%".
"Mar 22, 2017",.51..7.,.65..455.,3164,3166,3174,3104,."175..15K".,."-0..13%".
"Mar 21, 2017",.51..15.,.65..345.,3168,3230,3243,3165,."145..70K".,."0..22%".
"Mar 20, 2017",.51..03.,.65..345.,3161,3180,3190,3130,."106..84K".,."-1..10%".
"Mar 17, 2017",.50..24.,.65..475.,3196,3200,3219,3182,."108..60K".,."0..13%".
"Mar 16, 2017",.50..6.,.65..385.,3192,3197,3245,3172,."130..44K".,."0..44%".
"Mar 15, 2017",.50..35.,.65..63.,3178,3150,3211,3150,."149..60K".,."1..34%".
"Mar 14, 2017",.49..51.,.65..775.,3136,3224,3231,3107,."171..63K".,."-2..09%".
"Mar 13, 2017",.48..37.,.66..18.,3203,3206,3223,3186,."67..91K".,."-0..81%".
"Mar 10, 2017",.47..73.,.66..555.,3229,3297,3337,3220,."168..21K".,."-1..28%".
"Mar 09, 2017",.47..97.,.66..69.,3271,3421,3421,3252,."233..80K".,."-4..50%".
"Mar 08, 2017",.47..7.,.66..765.,3425,3550,3550,3416,."169..18K".,."-3..74%".
"Mar 07, 2017",.48..04.,.66..625.,3558,3546,3588,3540,."102..09K".,."0..23%".
"Mar 06, 2017",.47..34.,.66..675.,3550,3547,3574,3530,."107..70K".,."-0..17%".
"Mar 03, 2017",.48..22.,.66..78.,3556,3530,3567,3520,."99..66K".,."0..54%".
"Mar 02, 2017",.48..78.,.66..785.,3537,3591,3595,3530,."131..98K".,."-1..86%".
"Mar 01, 2017",.48..75.,.66..865.,3604,3580,3647,3580,."133..38K".,."1..07%".
"Feb 28, 2017",.48..86.,.66..725.,3566,3629,3629,3559,."109..04K".,."-1..57%".
"Feb 27, 2017",.47..72.,.66..7.,3623,3620,3652,3620,."91..60K".,."0..22%".
"Feb 24, 2017",.48..4.,.66..645.,3615,3620,3627,3591,."62..63K".,."-0..50%".
"Feb 23, 2017",.48..49.,.66..69.,3633,3616,3670,3613,."114..38K".,."0..89%".
"Feb 22, 2017",.49..28.,.66..95.,3601,3651,3662,3587,."106..73K".,."-1..83%".
"Feb 21, 2017",.50..28.,.66..985.,3668,3626,3694,3626,."109..32K".,."1..24%".
"Feb 20, 2017",.53..14.,.66..905.,3623,3611,3642,3611,."57..84K".,."1..63%".
"Feb 17, 2017",.53..2.,.67..08.,3565,3586,3586,3546,."69..24K".,."-0..64%".
"Feb 16, 2017",.53..33.,.67..08.,3588,3550,3596,3533,."107..93K".,."1..04%".
"Feb 15, 2017",.52..61.,.66..875.,3551,3565,3580,3530,."113..77K".,."-0..39%".
"Feb 14, 2017",.53..83.,.66..835.,3565,3552,3590,3541,."104..86K".,."0..56%".
"Feb 13, 2017",.54..01.,.66..975.,3545,3610,3610,3537,."101..67K".,."-1..77%".
"Feb 10, 2017",.54..05.,.66..854.,3609,3545,3620,3541,."109..51K".,."1..83%".
"Feb 09, 2017",.53..99.,.66..765.,3544,3523,3554,3520,."109..06K".,."0..85%".
"Feb 08, 2017",.54..45.,.67..05.,3514,3488,3532,3456,."150..33K".,."0..40%".
"Feb 07, 2017",.53..59.,.67..35.,3500,3586,3586,3495,."111..98K".,."-2..21%".
"Feb 06, 2017",.54..06.,.67..195.,3579,3635,3640,3576,."105..61K".,."-0..97%".
"Feb 03, 2017",.53..97.,.67..184.,3614,3632,3645,3590,."113..92K".,."0..00%".
"Feb 02, 2017",.53..79.,.67..21.,3614,3605,3663,3592,."137..91K".,."0..81%".
"Feb 01, 2017",.53..4.,.67..415.,3585,3608,3628,3568,."128..12K".,."-0..80%".
"Jan 31, 2017",.53..36.,.67..515.,3614,3563,3622,3553,."109..43K".,."0..92%".
"Jan 30, 2017",.53..11.,.67..829.,3581,3619,3641,3565,."116..28K".,."-0..75%".
"Jan 27, 2017",.53..2.,.68..105.,3608,3645,3696,3592,."122..23K".,."-0..58%".
"Jan 25, 2017",.52..93.,.67..988.,3629,3631,3648,3588,."125..06K".,."-0..41%".
"Jan 24, 2017",.53..86.,.68..138.,3644,3621,3658,3602,."103..36K".,."0..77%".
"Jan 23, 2017",53,.68..051.,3616,3625,3636,3575,."100..02K".,."-0..60%".
"Jan 20, 2017",.52..34.,.68..075.,3638,3570,3664,3564,."110..74K".,."4..18%".
"Jan 19, 2017",.52..17.,.68..1.,3492,3512,3544,3480,."99..01K".,."-0..23%".
"Jan 18, 2017",.53..01.,.68..22.,3500,3577,3590,3483,."135..25K".,."-2..64%".
"Jan 17, 2017",.53..83.,.67..862.,3595,3581,3636,3557,."121..14K".,."0..45%".
"Jan 16, 2017",.53..54.,.68..103.,3579,3596,3596,3552,."70..10K".,."-0..20%".
"Jan 13, 2017",.53..88.,.68..18.,3586,3613,3629,3566,."106..21K".,."-0..75%".
"Jan 12, 2017",.52..81.,.68..141.,3613,3565,3644,3550,."123..01K".,."0..67%".
"Jan 11, 2017",.52..63.,.68..312.,3589,3500,3597,3478,."162..27K".,."2..16%".
"Jan 10, 2017",.53..17.,.68..327.,3513,3560,3575,3500,."127..34K".,."-1..71%".
"Jan 09, 2017",.53..78.,.68..1.,3574,3665,3674,3564,."110..75K".,."-2..93%".
"Jan 06, 2017",.52..75.,.68..115.,3682,3653,3700,3635,."123..12K".,."1..27%".
"Jan 05, 2017",.53..18.,.67..743.,3636,3616,3672,3584,."129..67K".,."0..41%".
"Jan 04, 2017",.52..75.,.67..886.,3621,3599,3628,3557,."113..75K".,."0..86%".
"Jan 03, 2017",.52..42.,.68..26.,3590,3685,3780,3552,."144..49K".,."-2..58%".
"Jan 02, 2017",.51..37.,.68..145.,3685,3666,3698,3663,."11..77K".,."0..96%".
"Dec 30, 2016",.51..08.,.67..955.,3650,3674,3681,3638,."56..91K".,."-0..41%".
"Dec 29, 2016",.52..48.,.67..935.,3665,3690,3696,3649,."88..12K".,."-1..11%".
"Dec 28, 2016",.52..52.,.68..233.,3706,3673,3712,3663,."89..23K".,."0..82%".
"Dec 27, 2016",.52..45.,.67..978.,3676,3614,3682,3614,."70..57K".,."2..05%".
"Dec 26, 2016",.52..37.,.67..76.,3602,3620,3626,3588,."15..65K".,."0..17%".
"Dec 23, 2016",.53..01.,.67..837.,3596,3605,3610,3555,."80..82K".,."-0..30%".
"Dec 22, 2016",.52..25.,.67..848.,3607,3580,3623,3552,."92..50K".,."0..84%".
"Dec 21, 2016",.50..82.,.67..837.,3577,3643,3663,3562,."99..03K".,."-1..76%".
"Dec 20, 2016",.51..96.,.67..917.,3641,3603,3672,3599,."90..17K".,."3..09%".
"Dec 19, 2016",.53..99.,.67..844.,3532,3532,3554,3489,."79..44K".,."0..63%".
"Dec 16, 2016",.53..76.,.67..855.,3510,3482,3528,3427,."114..13K".,."0..66%".
"Dec 15, 2016",.53..26.,.67..857.,3487,3491,3497,3391,."111..97K".,."-0..29%".
"Dec 14, 2016",.52..33.,.67..475.,3497,3575,3575,3492,."109..86K".,."-2..59%".
"Dec 13, 2016",.54..03.,.67..411.,3590,3570,3609,3538,."96..45K".,."0..06%".
"Dec 12, 2016",.53..72.,.67..431.,3588,3500,3644,3500,."71..20K".,."3..28%".
"Dec 09, 2016",.53..77.,.67..47.,3474,3440,3490,3438,."84..73K".,."1..37%".
"Dec 08, 2016",.54..06.,.67..546.,3427,3390,3434,3351,."117..94K".,."0..94%".
"Dec 07, 2016",.53..9.,.67..438.,3395,3433,3482,3370,."132..92K".,."-1..31%".
"Dec 06, 2016",.53..19.,.67..742.,3440,3530,3530,3411,."108..50K".,."-2..71%".
"Dec 05, 2016",.53..02.,.68..025.,3536,3488,3579,3485,."102..28K".,."1..03%".
"Dec 02, 2016",.52..95.,.68..031.,3500,3498,3512,3435,."128..54K".,."-0..77%".
"Dec 01, 2016",.52..49.,.68..236.,3527,3393,3542,3361,."180..82K".,."4..44%".
"Nov 30, 2016",.52..23.,.68..598.,3377,3135,3388,3128,."344..02K".,."8..48%".
"Nov 29, 2016",.52..12.,.68..615.,3113,3255,3255,3093,."180..98K".,."-4..30%".
"Nov 28, 2016",.51..9.,.68..579.,3253,3190,3277,3132,."200..63K".,."1..72%".
"Nov 25, 2016",.50..9.,.68..519.,3198,3272,3274,3177,."124..43K".,."-3..18%".
"Nov 24, 2016",.51..04.,.68..761.,3303,3311,3321,3283,."74..17K".,."-0..45%".
"Nov 23, 2016",.52..98.,.68..784.,3318,3286,3341,3275,."188..15K".,."1..84%".
"Nov 22, 2016",.52..83.,.68..396.,3258,3316,3359,3239,."216..35K".,."-1..72%".
"Nov 21, 2016",.51..5.,.68..228.,3315,3162,3321,3162,."143..98K".,."7..66%".
"Nov 18, 2016",.50..84.,.68..191.,3079,3088,3117,3039,."135..30K".,."-0..96%".
"Nov 17, 2016",.49..77.,.68..023.,3109,3095,3160,3078,."145..87K".,."-0..42%".
"Nov 16, 2016",.50..93.,.67..999.,3122,3084,3155,3070,."173..66K".,."1..27%".
"Nov 15, 2016",.51..79.,.67..786.,3083,2945,3085,2945,."137..03K".,."5..91%".
"Nov 14, 2016",.51..68.,.67..785.,2911,2925,2940,2879,."79..37K".,."-1..42%".
"Nov 11, 2016",.51..06.,.67..565.,2953,2992,3003,2922,."107..05K".,."-1..93%".
"Nov 10, 2016",.49..44.,.66..865.,3011,3025,3040,2978,."148..81K".,."-1..05%".
"Nov 09, 2016",.45..23.,.66..515.,3043,3000,3058,2895,."201..77K".,."1..13%".
"Nov 08, 2016",.47..08.,.66..246.,3009,2986,3023,2962,."171..92K".,."1..42%".
"Nov 07, 2016",.46..06.,.66..745.,2967,2952,3009,2952,."151..59K".,."0..92%".
"Nov 04, 2016",.47..98.,.66..796.,2940,2993,3000,2917,."213..76K".,."-1..21%".
"Nov 03, 2016",.47..96.,.66..668.,2976,3039,3070,2968,."146..68K".,."-1..62%".
"Nov 02, 2016",.48..03.,.66..762.,3025,3100,3109,3008,."172..33K".,."-2..58%".
"Nov 01, 2016",.47..49.,.66..696.,3105,3140,3167,3096,."174..44K".,."-1..52%".
"Oct 31, 2016",.45..69.,.66..686.,3153,3256,3256,3142,."91..74K".,."-3..34%".
"Oct 28, 2016",.45..57.,.66..778.,3283,3339,3339,3258,."137..93K".,."-1..82%".
"Oct 27, 2016",.45..81.,.66..881.,3344,3300,3358,3288,."164..88K".,."1..43%".
"Oct 26, 2016",.43..32.,.66..863.,3297,3345,3355,3278,."204..07K".,."-1..70%".
"Oct 25, 2016",.43..41.,.66..806.,3354,3360,3414,3336,."149..38K".,."-0..03%".
"Oct 24, 2016",.44..66.,.66..845.,3355,3393,3416,3332,."143..51K".,."-1..38%".
"Oct 21, 2016",.45..27.,.66..926.,3402,3390,3424,3373,."168..83K".,."0..09%".
"Oct 20, 2016",.44..98.,.66..83.,3399,3463,3463,3385,."125..42K".,."-1..45%".
"Oct 19, 2016",.44..89.,.66..645.,3449,3358,3464,3358,."122..07K".,."3..26%".
"Oct 18, 2016",.44..07.,.66..733.,3340,3348,3374,3321,."140..76K".,."0..51%".
"Oct 17, 2016",.44..66.,.66..789.,3323,3356,3379,3306,."137..78K".,."-0..48%".
"Oct 14, 2016",.45..34.,.66..717.,3339,3386,3415,3328,."139..77K".,."-0..77%".
"Oct 13, 2016",.46..67.,.66..794.,3365,3331,3385,3303,."177..08K".,."0..42%".
"Oct 12, 2016",.46..86.,.66..812.,3351,3400,3416,3336,."92..02K".,."-1..03%".
"Oct 11, 2016",.48..7.,.66..834.,3386,3400,3440,3369,."106..19K".,."-0..91%".
"Oct 10, 2016",.49..72.,.66..492.,3417,3292,3434,3279,."168..43K".,."2..83%".
"Oct 07, 2016",.49..18.,.66..602.,3323,3361,3391,3296,."167..99K".,."-1..34%".
"Oct 06, 2016",.49..96.,.66..697.,3368,3307,3377,3291,."152..07K".,."1..42%".
"Oct 05, 2016",.50..52.,.66..572.,3321,3270,3330,3270,."161..50K".,."1..72%".
"Oct 04, 2016",.50..85.,.66..609.,3265,3239,3274,3219,."165..36K".,."0..59%".
"Oct 03, 2016",.50..43.,.66..546.,3246,3202,3313,3191,."194..87K".,."1..06%".
"Sep 30, 2016",.51..6.,.66..556.,3212,3190,3223,3146,."167..46K".,."0..25%".
"Sep 29, 2016",.50..29.,.66..812.,3204,3071,3233,3071,."223..63K".,."4..67%".
"Sep 28, 2016",.49..94.,.66..349.,3061,2980,3070,2963,."350..78K".,."2..89%".
"Sep 27, 2016",.50..35.,.66..425.,2975,3062,3067,2953,."232..68K".,."-3..50%".
"Sep 26, 2016",.50..44.,.66..613.,3083,2996,3089,2978,."232..36K".,."3..53%".
"Sep 23, 2016",.50..18.,.66..707.,2978,3090,3114,2967,."315..99K".,."-3..97%".
"Sep 22, 2016",.50..79.,.66..633.,3101,3070,3111,3062,."169..98K".,."1..81%".
"Sep 21, 2016",.51..35.,.66..744.,3046,2965,3063,2965,."215..18K".,."3..04%".
"Sep 20, 2016",.49..81.,.66..985.,2956,2950,2991,2907,."207..71K".,."2..00%".
"Sep 19, 2016",.50..44.,.66..98.,2898,2899,2953,2890,."126..15K".,."0..45%".
"Sep 16, 2016",.49..83.,.67..075.,2885,2925,2925,2873,."163..53K".,."-2..14%".
"Sep 15, 2016",.48..69.,.66..86.,2948,2940,2967,2900,."195..08K".,."0..34%".
"Sep 14, 2016",.48..81.,.66..798.,2938,3033,3038,2926,."232..64K".,."-3..13%".
"Sep 13, 2016",.48..24.,.67..14.,3033,3085,3085,3007,."133..21K".,."-1..78%".
"Sep 12, 2016",.47..83.,.66..738.,3088,3070,3110,2998,."243..98K".,."0..26%".
"Sep 09, 2016",.47..05.,.66..895.,3080,3150,3150,3073,."158..23K".,."-2..65%".
"Sep 08, 2016",.44..67.,.66..631.,3164,3022,3173,3022,."229..73K".,."4..77%".
"Sep 07, 2016",.45..93.,.66..478.,3020,2981,3032,2962,."217..22K".,."1..89%".
"Sep 06, 2016",.44..48.,.66..28.,2964,2990,3030,2925,."189..28K".,."-0..57%".
"Sep 05, 2016",.46..32.,.66..47.,2981,2984,3065,2913,."103..50K".,."0..20%".
"Sep 02, 2016",.45..34.,.66..795.,2975,2927,2978,2894,."234..05K".,."2..27%".
"Sep 01, 2016",.43..44.,.66..801.,2909,3004,3027,2904,."191..04K".,."-3..13%".
"Aug 31, 2016",.43..3.,.66..973.,3003,3129,3129,2996,."201..12K".,."-3..90%".
"Aug 30, 2016",.43..03.,.67..144.,3125,3184,3193,3114,."157..58K".,."-1..51%".
"Aug 29, 2016",.43..91.,.67..113.,3173,3190,3190,3143,."118..36K".,."-0..66%".
"Aug 26, 2016",.43..58.,.67..136.,3194,3168,3248,3156,."198..33K".,."1..14%".
"Aug 25, 2016",.44..9.,.67..016.,3158,3142,3179,3124,."161..83K".,."0..32%".
"Aug 24, 2016",.46..29.,.67..167.,3148,3218,3218,3132,."206..64K".,."-2..81%".
"Aug 23, 2016",.45..88.,.67..122.,3239,3201,3255,3138,."227..54K".,."0..84%".
"Aug 22, 2016",.47..62.,.67..202.,3212,3295,3295,3203,."166..72K".,."-0..56%".
"Aug 19, 2016",.45..5.,.67..137.,3230,3231,3261,3206,."119..38K".,."0..25%".
"Aug 18, 2016",.44..83.,.66..83.,3222,3125,3228,3118,."159..53K".,."3..47%".
"Aug 17, 2016",.45..07.,.66..893.,3114,3112,3130,3064,."239..33K".,."0..32%".
"Aug 16, 2016",.44..11.,.66..87.,3104,3000,3114,2998,."206..24K".,."4..48%".
"Aug 12, 2016",.44..44.,.66..908.,2971,2930,2984,2896,."258..29K".,."2..03%".
"Aug 11, 2016",.43..16.,.66..75.,2912,2806,2937,2754,."255..47K".,."3..56%".
"Aug 10, 2016",.44..7.,.66..765.,2812,2860,2897,2798,."234..99K".,."-1..75%".
"Aug 09, 2016",.46..35.,.66..774.,2862,2876,2914,2848,."208..36K".,."-1..00%".
"Aug 08, 2016",.46..98.,.66..81.,2891,2795,2907,2795,."162..76K".,."3..77%".
"Aug 05, 2016",.47..64.,.66..842.,2786,2805,2820,2755,."176..05K".,."-0..85%".
"Aug 04, 2016",.47..33.,.66..84.,2810,2749,2819,2718,."209..38K".,."2..55%".
"Aug 03, 2016",.46..77.,.66..767.,2740,2655,2753,2638,."261..99K".,."3..79%".
"Aug 02, 2016",.48..1.,.66..682.,2640,2690,2736,2631,."219..25K".,."-1..53%".
"Aug 01, 2016",.47..05.,.66..764.,2681,2794,2809,2672,."177..79K".,."-3..63%".
"Jul 29, 2016",.48..52.,.66..655.,2782,2770,2793,2730,."185..19K".,."0..36%".
"Jul 28, 2016",.48..22.,.67..014.,2772,2841,2845,2764,."170..74K".,."-2..08%".
"Jul 27, 2016",.46..79.,.67..072.,2831,2916,2918,2821,."197..86K".,."-2..48%".
"Jul 26, 2016",.46..58.,.67..321.,2903,2928,2933,2873,."171..25K".,."-0..82%".
"Jul 25, 2016",.45..74.,.67..412.,2927,2972,2994,2917,."130..45K".,."-1..15%".
"Jul 22, 2016",.44..49.,.67..154.,2961,3026,3034,2956,."163..76K".,."-2..53%".
"Jul 21, 2016",.43..49.,.67..153.,3038,3092,3114,3025,."150..81K".,."-2..03%".
"Jul 20, 2016",.41..71.,.67..163.,3101,3085,3117,3017,."194..15K".,."3..19%".
"Jul 19, 2016",.42..77.,.67..204.,3005,3027,3067,2999,."107..76K".,."-1..18%".
"Jul 18, 2016",.43..02.,.67..137.,3041,3099,3099,3012,."126..49K".,."-1..30%".
"Jul 15, 2016",.41..8.,.67..141.,3081,3042,3104,3026,."167..39K".,."1..15%".
"Jul 14, 2016",.41..93.,.66..843.,3046,3019,3063,3010,."187..35K".,."1..30%".
"Jul 13, 2016",.40..83.,.67..016.,3007,3120,3138,3000,."202..89K".,."-4..30%".
"Jul 12, 2016",.39..51.,.66..975.,3142,3012,3147,3007,."191..14K".,."4..07%".
"Jul 11, 2016",.40..06.,.67..138.,3019,3039,3074,2997,."162..10K".,."-1..31%".
