,Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
278,2017-08-07,47.37,63.84,3144.0,3130.0,3159.0,3105.0,158540.0,-0.16,210.0,216.725006,207.225006,215.600006,17709640.0,166.0,167.050003,165.100006,165.899994,3289743.0,296.0,303.450012,295.25,297.649994,7985.0
279,2017-08-04,48.51,63.675,3149.0,3130.0,3165.0,3094.0,170510.0,0.19,197.5,213.399994,196.5,209.475006,31216612.0,165.5,167.300003,163.600006,166.399994,6316753.0,303.049988,308.700012,296.25,298.350006,20605.0
280,2017-08-03,47.09,63.705,3143.0,3148.0,3189.0,3132.0,160670.0,-0.13,186.0,197.5,185.5,193.524994,34299230.0,165.0,166.75,163.149994,165.699997,6902925.0,309.950012,317.850006,298.0,301.600006,16477.0
281,2017-08-02,46.78,63.635,3147.0,3116.0,3158.0,3101.0,187680.0,0.38,186.0,186.625,183.050003,185.050003,8576720.0,167.5,167.5,164.100006,165.399994,7743355.0,304.0,312.0,302.049988,304.25,11156.0
282,2017-08-01,47.55,64.095,3135.0,3221.0,3234.0,3107.0,185950.0,-1.51,186.0,187.75,184.550003,185.175003,9515490.0,170.25,170.300003,166.800003,167.399994,6705176.0,311.799988,315.850006,302.100006,303.950012,12129.0
283,2017-07-31,47.59,64.2,3183.0,3200.0,3214.0,3165.0,127710.0,-0.28,184.300003,186.850006,183.25,183.824997,5074192.0,165.0,170.0,165.0,169.399994,13899095.0,314.299988,318.0,312.25,313.700012,2787.0
284,2017-07-28,48.82,64.115,3192.0,3155.0,3200.0,3144.0,113880.0,0.98,184.0,185.0,182.050003,183.899994,6785174.0,161.600006,165.5,160.25,164.75,10303502.0,310.649994,315.899994,308.0,311.700012,33679.0
285,2017-07-27,48.59,64.125,3161.0,3131.0,3166.0,3106.0,164550.0,0.93,188.0,188.0,183.600006,184.449997,12027426.0,165.0,165.0,162.0,162.899994,12361923.0,318.100006,323.0,314.200012,314.899994,30641.0
286,2017-07-26,49.56,64.355,3132.0,3105.0,3153.0,3090.0,165630.0,1.36,187.5,188.024994,186.0,186.824997,5345048.0,164.25,164.600006,163.399994,164.0,9143178.0,318.299988,323.0,316.350006,318.299988,25753.0
287,2017-07-25,49.17,64.385,3090.0,3004.0,3098.0,3001.0,150210.0,3.1,189.524994,190.0,186.774994,187.399994,6966164.0,163.5,163.800003,161.75,163.300003,6521103.0,317.450012,327.0,317.399994,320.75,29355.0
288,2017-07-24,49.39,64.395,2997.0,2965.0,3003.0,2936.0,167600.0,1.08,190.475006,191.475006,188.774994,189.074997,7998558.0,165.0,165.0,161.699997,163.25,10394896.0,322.0,322.799988,317.350006,317.899994,17705.0
289,2017-07-21,49.58,64.385,2965.0,3037.0,3047.0,2957.0,157900.0,-2.37,187.5,191.350006,186.899994,190.449997,11026892.0,166.449997,166.600006,163.600006,164.350006,7090770.0,324.0,324.799988,320.0,320.5,29213.0
290,2017-07-20,49.03,64.375,3037.0,3053.0,3084.0,3032.0,144700.0,0.3,187.0,188.899994,186.0,187.274994,5960730.0,162.199997,167.850006,162.100006,165.850006,16154989.0,324.299988,328.299988,322.399994,324.25,21121.0
291,2017-07-19,49.59,64.27,3028.0,2982.0,3039.0,2968.0,137980.0,1.85,186.75,188.949997,186.125,187.574997,8659690.0,162.050003,163.5,159.800003,163.0,9814913.0,324.399994,328.950012,322.0,322.950012,20744.0
292,2017-07-18,49.16,64.316,2973.0,2970.0,3017.0,2949.0,164480.0,0.17,187.0,189.074997,185.225006,186.074997,12838006.0,160.5,162.0,159.399994,161.699997,5319994.0,320.149994,328.899994,320.149994,325.149994,10997.0
293,2017-07-17,50.17,64.345,2968.0,3005.0,3020.0,2964.0,159170.0,-0.74,187.350006,188.300003,184.5,186.774994,9722598.0,160.0,160.899994,158.800003,160.050003,6649645.0,326.0,326.850006,317.149994,318.649994,26936.0
294,2017-07-14,49.71,64.424,2990.0,2964.0,3010.0,2953.0,192280.0,0.88,191.949997,191.949997,185.600006,186.550003,12509742.0,159.5,160.050003,157.649994,158.350006,7114944.0,332.049988,334.899994,321.299988,324.950012,24663.0
295,2017-07-13,49.04,64.46,2964.0,2952.0,2985.0,2903.0,192170.0,0.51,196.949997,198.0,188.800003,190.475006,15079876.0,164.100006,164.100006,158.600006,158.899994,9072801.0,340.100006,342.950012,328.0,332.799988,19650.0
296,2017-07-12,48.75,64.475,2949.0,2929.0,3000.0,2910.0,219180.0,1.27,195.0,199.300003,195.0,196.300003,8430854.0,161.050003,165.899994,161.050003,162.850006,12966188.0,334.049988,340.299988,331.0,339.049988,21978.0
297,2017-07-11,47.89,64.565,2912.0,2878.0,2926.0,2836.0,207600.0,1.25,193.199997,194.375,190.300003,193.75,6908972.0,162.550003,163.399994,160.0,160.25,7988251.0,338.399994,342.0,332.100006,333.950012,33966.0
298,2017-07-10,46.34,64.475,2876.0,2882.0,2893.0,2822.0,172990.0,0.45,192.25,195.074997,190.0,191.725006,669668.0,161.25,163.199997,161.0,162.399994,1376868.0,336.899994,345.0,336.100006,337.450012,88237.0
299,2017-07-07,45.77,64.625,2863.0,2933.0,2933.0,2835.0,207780.0,-2.85,191.0,191.675003,188.574997,191.125,3928026.0,161.5,162.0,159.100006,159.600006,5247930.0,346.950012,346.950012,336.049988,339.850006,14281.0
300,2017-07-06,46.79,64.725,2947.0,2953.0,3019.0,2932.0,179840.0,0.31,192.850006,193.0,190.350006,190.800003,5083066.0,162.800003,163.399994,160.100006,161.699997,7115526.0,343.700012,349.649994,341.399994,343.549988,19350.0
301,2017-07-05,47.12,64.8,2938.0,3065.0,3067.0,2931.0,191010.0,-4.24,191.5,193.5,190.024994,192.850006,3994012.0,160.399994,163.5,159.949997,162.800003,5605189.0,337.25,343.5,337.200012,340.600006,19079.0
302,2017-07-04,46.4,64.79,3068.0,3039.0,3075.0,3036.0,94970.0,0.82,194.0,196.100006,190.399994,190.925003,4829078.0,159.5,161.75,159.0,159.899994,5371351.0,330.700012,344.5,329.799988,334.850006,43406.0
303,2017-07-03,46.02,64.845,3043.0,2974.0,3047.0,2974.0,122350.0,2.53,192.600006,194.800003,191.199997,193.449997,3270940.0,157.399994,159.5,155.899994,159.100006,6622621.0,330.899994,334.0,322.799988,327.549988,30244.0
304,2017-06-30,46.54,64.62,2968.0,2924.0,2972.0,2924.0,109150.0,1.71,192.0,195.0,190.850006,192.600006,4662768.0,157.800003,158.800003,156.300003,157.300003,5746101.0,323.0,334.0,321.0,329.950012,39738.0
305,2017-06-29,46.08,64.66,2918.0,2904.0,2946.0,2904.0,127790.0,0.9,194.425003,195.949997,190.949997,193.425003,9584698.0,159.800003,160.949997,157.25,157.850006,8800016.0,292.0,331.649994,291.0,320.75,80157.0
306,2017-06-28,45.49,64.525,2892.0,2852.0,2905.0,2839.0,154730.0,1.12,193.600006,199.899994,192.925003,193.574997,9838172.0,161.050003,161.449997,157.5,158.100006,7419236.0,285.0,295.0,285.0,291.100006,5875.0
307,2017-06-27,45.04,64.475,2860.0,2807.0,2877.0,2807.0,123430.0,2.11,192.5,195.550003,188.100006,195.199997,8600820.0,158.949997,160.850006,155.199997,159.949997,7105195.0,310.0,310.0,287.049988,290.899994,13353.0
308,2017-06-23,44.23,64.505,2777.0,2777.0,2797.0,2755.0,121780.0,0.04,197.0,197.5,189.024994,191.699997,17051804.0,161.199997,161.350006,157.300003,158.100006,4803636.0,305.0,305.0,286.149994,294.600006,6918.0
309,2017-06-22,45.52,64.605,2776.0,2756.0,2813.0,2738.0,141420.0,1.28,203.0,205.050003,196.149994,196.75,8579900.0,164.800003,165.149994,160.050003,160.449997,8856235.0,307.049988,308.450012,302.149994,302.950012,6869.0
310,2017-06-21,45.13,64.53,2741.0,2819.0,2866.0,2732.0,221650.0,-2.56,206.0,206.475006,203.774994,204.125,4621196.0,168.199997,168.449997,164.350006,164.800003,8411843.0,307.399994,310.0,303.549988,304.75,2403.0
311,2017-06-20,47.13,64.54,2813.0,2882.0,2892.0,2791.0,155840.0,-1.68,205.100006,207.324997,204.024994,205.850006,5726260.0,167.0,170.350006,165.800003,169.100006,6212122.0,311.850006,312.899994,297.200012,310.0,15064.0
312,2017-06-19,47.07,64.495,2861.0,2880.0,2900.0,2855.0,92010.0,-0.63,204.699997,204.699997,202.149994,203.600006,4288210.0,167.5,167.800003,164.600006,166.050003,5175569.0,316.75,316.75,305.149994,308.649994,4805.0
313,2017-06-16,46.04,64.465,2879.0,2877.0,2899.0,2871.0,85740.0,0.07,204.850006,209.75,201.375,202.300003,16003002.0,166.5,167.899994,165.850006,167.149994,9457498.0,314.0,317.649994,307.950012,309.600006,12065.0
314,2017-06-15,44.93,64.565,2877.0,2889.0,2894.0,2858.0,113690.0,0.14,211.19999700000002,211.649994,202.25,203.524994,9045670.0,170.050003,170.899994,166.800003,167.149994,8396153.0,315.899994,315.899994,303.149994,308.049988,4906.0
315,2017-06-14,44.74,64.235,2873.0,2970.0,2983.0,2863.0,223640.0,-3.75,208.649994,212.149994,208.649994,210.350006,8640726.0,169.199997,170.050003,168.149994,169.5,5698882.0,310.899994,314.899994,307.899994,311.799988,8896.0
316,2017-06-13,44.24,64.345,2985.0,2988.0,2996.0,2938.0,132210.0,-0.1,211.975006,212.649994,209.050003,209.875,5785536.0,169.100006,169.75,167.850006,169.100006,5988071.0,316.75,316.75,305.700012,308.049988,5309.0
317,2017-06-12,43.38,64.48,2988.0,2972.0,3015.0,2945.0,136240.0,0.98,210.899994,212.399994,209.074997,211.82499700000002,6335674.0,169.5,170.5,168.149994,168.5,4382264.0,308.5,311.0,301.0,303.049988,24908.0
318,2017-06-09,43.01,64.245,2959.0,2935.0,2974.0,2910.0,135360.0,0.48,209.5,211.94999700000002,208.074997,210.024994,5474706.0,171.050003,171.25,167.800003,169.199997,6859186.0,316.0,321.950012,311.200012,314.350006,19053.0
319,2017-06-08,42.74,64.25,2945.0,2972.0,2977.0,2911.0,171140.0,-0.71,214.0,215.32499700000002,209.074997,209.375,6793960.0,171.25,171.699997,169.0,170.550003,5798852.0,326.899994,326.899994,310.0,315.299988,30777.0
320,2017-06-07,42.53,64.435,2966.0,3100.0,3111.0,2954.0,192460.0,-4.01,214.350006,214.5,211.100006,213.67500299999998,5615000.0,171.5,174.0,171.5,172.050003,7404338.0,319.600006,332.600006,318.049988,323.5,22790.0
321,2017-06-06,43.23,64.43,3090.0,3042.0,3098.0,3036.0,177760.0,1.25,212.5,214.94999700000002,210.05000299999998,212.30000299999998,7028988.0,176.0,176.0,171.100006,171.449997,6437174.0,333.950012,333.950012,313.950012,316.5,30069.0
322,2017-06-05,44.2,64.35,3052.0,3103.0,3119.0,3022.0,167890.0,-0.94,208.925003,211.82499700000002,208.074997,211.024994,7135776.0,174.350006,178.5,174.100006,175.75,5836542.0,329.0,334.5,325.700012,329.450012,12343.0
323,2017-06-02,44.74,64.415,3081.0,3130.0,3130.0,3021.0,221280.0,-2.47,208.5,209.850006,205.675003,207.399994,7877742.0,174.899994,175.449997,173.100006,174.0,4039371.0,322.0,330.25,320.649994,324.049988,113619.0
324,2017-06-01,44.46,64.478,3159.0,3135.0,3175.0,3114.0,184740.0,1.02,214.19999700000002,214.19999700000002,205.524994,206.925003,13714584.0,176.899994,176.899994,172.600006,174.0,8676208.0,297.399994,323.0,295.0,318.649994,123620.0
325,2017-05-31,44.73,64.51,3127.0,3196.0,3196.0,3090.0,172820.0,-2.37,211.399994,217.25,210.649994,214.725006,133847486.0,178.550003,178.550003,175.25,177.0,10715866.0,264.899994,309.399994,257.100006,296.600006,100520.0
326,2017-05-30,46.46,64.635,3203.0,3245.0,3245.0,3175.0,129130.0,-1.72,209.350006,214.600006,209.25,209.774994,14173080.0,175.100006,179.350006,173.100006,178.649994,6532975.0,264.600006,264.799988,253.25,263.399994,10447.0
327,2017-05-29,46.08,64.54,3259.0,3207.0,3270.0,3198.0,83840.0,1.43,213.69999700000002,216.44999700000002,208.0,209.625,9652892.0,174.5,177.300003,171.199997,175.75,6629243.0,257.5,257.5,247.0,253.399994,5186.0
328,2017-05-26,45.83,64.51,3213.0,3149.0,3220.0,3119.0,180450.0,1.1,214.5,216.75,208.0,213.024994,17147760.0,174.699997,177.5,174.300003,175.75,6460263.0,252.100006,265.0,250.69999700000002,261.25,10225.0
329,2017-05-25,45.64,64.555,3178.0,3350.0,3365.0,3166.0,261100.0,-4.54,215.725006,221.75,211.75,219.475006,20088434.0,174.800003,175.649994,173.5,174.149994,8230189.0,252.899994,254.30000299999998,247.0,252.75,3521.0
330,2017-05-24,45.72,64.77,3329.0,3351.0,3370.0,3317.0,134320.0,-0.36,213.25,218.875,210.80000299999998,215.274994,8494284.0,174.300003,176.25,172.899994,173.699997,6540417.0,253.80000299999998,258.549988,246.25,249.399994,3856.0
331,2017-05-23,48.19,64.895,3341.0,3303.0,3346.0,3284.0,108030.0,0.94,214.0,215.475006,209.375,212.125,8374728.0,177.899994,177.899994,173.699997,174.649994,5162996.0,259.399994,259.399994,247.149994,255.55000299999998,7762.0
332,2017-05-22,47.4,64.51,3310.0,3299.0,3330.0,3290.0,101740.0,1.38,218.149994,218.5,211.875,212.67500299999998,6473914.0,181.050003,181.600006,176.600006,177.149994,5558525.0,260.399994,265.149994,255.0,259.299988,10806.0
333,2017-05-19,47.66,64.565,3265.0,3220.0,3282.0,3214.0,96310.0,1.94,219.75,223.44999700000002,216.725006,217.69999700000002,6917618.0,181.899994,182.649994,179.149994,180.050003,5853904.0,260.0,263.600006,253.0,260.649994,9237.0
334,2017-05-18,48.36,64.88,3203.0,3151.0,3224.0,3118.0,154900.0,1.49,222.149994,222.875,219.57499700000002,219.94999700000002,5449690.0,184.399994,184.399994,180.5,180.899994,4628258.0,261.0,268.299988,251.0,259.0,11798.0
335,2017-05-17,48.32,64.13,3156.0,3111.0,3174.0,3088.0,176210.0,1.06,223.57499700000002,224.94999700000002,221.05000299999998,222.125,7331258.0,185.199997,186.649994,183.899994,184.5,6074714.0,253.149994,267.5,251.75,263.350006,30475.0
336,2017-05-16,49.66,64.045,3123.0,3160.0,3164.0,3115.0,123870.0,-0.83,222.0,225.44999700000002,221.475006,223.30000299999998,10403548.0,187.449997,187.5,184.600006,185.149994,6960470.0,255.0,259.0,253.0,256.700012,8557.0
337,2017-05-15,49.97,64.065,3149.0,3085.0,3182.0,3085.0,131400.0,2.71,218.92500299999998,221.774994,216.92500299999998,221.05000299999998,5078958.0,187.300003,188.300003,186.149994,186.75,5766195.0,251.5,254.100006,242.55000299999998,253.399994,5625.0
338,2017-05-12,49.94,64.243,3066.0,3082.0,3096.0,3045.0,101820.0,-0.74,217.0,218.5,214.100006,217.44999700000002,4365074.0,184.75,186.399994,184.0,184.850006,6242350.0,247.149994,250.25,240.05000299999998,245.899994,6165.0
339,2017-05-11,49.8,64.405,3089.0,3097.0,3112.0,3067.0,134760.0,0.19,222.25,222.25,215.5,216.024994,8981312.0,189.100006,190.25,183.100006,183.600006,10796830.0,251.25,252.94999700000002,245.25,248.19999700000002,11513.0
340,2017-05-10,48.9,64.615,3083.0,2986.0,3095.0,2980.0,157020.0,3.84,221.75,222.375,217.850006,220.725006,4468944.0,186.949997,188.449997,185.600006,187.949997,4038348.0,251.0,254.80000299999998,249.44999700000002,250.399994,6724.0
341,2017-05-09,51.36,64.68,2969.0,2999.0,3024.0,2952.0,158830.0,-0.37,216.225006,221.475006,215.07499700000002,220.375,8953280.0,186.899994,187.75,185.5,186.100006,4713977.0,251.0,255.0,248.0,251.19999700000002,9509.0
342,2017-05-08,51.47,64.36,2980.0,2997.0,3015.0,2948.0,181390.0,0.37,217.19999700000002,219.30000299999998,213.524994,214.25,5021468.0,184.600006,188.199997,184.0,185.949997,5592129.0,252.0,255.100006,241.100006,252.75,9750.0
343,2017-05-05,50.73,64.315,2969.0,2917.0,3009.0,2839.0,292740.0,1.3,220.55000299999998,222.399994,214.92500299999998,216.55000299999998,6845478.0,188.5,188.600006,182.25,183.800003,8117137.0,256.0,258.5,247.30000299999998,248.75,11889.0
344,2017-05-04,50.33,64.215,2931.0,3079.0,3079.0,2924.0,200160.0,-4.43,222.25,222.25,217.149994,217.82499700000002,4970698.0,192.0,192.449997,188.399994,188.899994,4432281.0,255.30000299999998,264.0,255.30000299999998,261.0,14350.0
345,2017-05-03,49.35,64.165,3067.0,3103.0,3105.0,3045.0,162200.0,-0.65,222.625,225.125,218.42500299999998,220.94999700000002,5769546.0,193.949997,194.75,190.649994,191.100006,6245067.0,247.5,256.899994,244.0,255.149994,17527.0
346,2017-05-02,49.07,64.165,3087.0,3138.0,3172.0,3057.0,143750.0,-1.75,220.5,224.149994,219.850006,221.524994,4969430.0,188.0,193.899994,187.649994,192.399994,17143827.0,245.80000299999998,249.55000299999998,240.55000299999998,247.5,11380.0
347,2017-04-28,48.85,64.29,3174.0,3159.0,3210.0,3147.0,135840.0,0.86,223.5,223.69999700000002,216.5,220.024994,7894988.0,180.0,187.149994,179.399994,186.550003,10789077.0,236.0,245.0,234.5,243.149994,28831.0
348,2017-04-27,47.84,64.115,3147.0,3191.0,3191.0,3101.0,153000.0,-1.63,216.875,222.5,215.125,221.649994,9495924.0,180.699997,180.800003,178.300003,179.100006,7471812.0,235.649994,236.80000299999998,231.0,232.149994,6802.0
349,2017-04-26,47.83,64.13,3199.0,3182.0,3227.0,3151.0,158080.0,0.5,219.975006,220.225006,213.69999700000002,216.875,7218300.0,181.600006,181.800003,179.800003,180.100006,4850265.0,239.0,243.94999700000002,235.100006,236.69999700000002,22398.0
350,2017-04-25,47.33,64.33,3183.0,3191.0,3194.0,3154.0,137670.0,-0.22,211.5,218.92500299999998,211.5,218.25,9006014.0,182.399994,182.449997,180.449997,181.5,5784684.0,240.399994,241.899994,234.0,235.55000299999998,7725.0
351,2017-04-24,45.88,64.49,3190.0,3220.0,3247.0,3176.0,129010.0,-0.56,213.375,213.375,208.350006,210.94999700000002,6572278.0,180.5,182.199997,180.5,181.449997,4311732.0,235.25,240.0,232.399994,234.30000299999998,18106.0
352,2017-04-21,46.43,64.65,3208.0,3299.0,3304.0,3195.0,146250.0,-2.82,215.850006,216.80000299999998,211.55000299999998,212.375,5247660.0,180.100006,182.050003,179.699997,180.25,4117134.0,235.94999700000002,237.30000299999998,232.0,233.69999700000002,3962.0
353,2017-04-20,46.22,64.62,3301.0,3316.0,3331.0,3283.0,133430.0,0.4,219.125,219.125,212.024994,213.649994,9987638.0,181.149994,183.399994,178.5,179.100006,9102962.0,234.0,235.25,233.0,233.94999700000002,1788.0
354,2017-04-19,45.52,64.665,3288.0,3383.0,3403.0,3267.0,123190.0,-3.27,213.82499700000002,218.625,213.05000299999998,217.625,8783452.0,181.0,181.949997,179.199997,179.850006,4198156.0,231.0,235.899994,231.0,233.94999700000002,2820.0
355,2017-04-18,47.82,64.605,3399.0,3400.0,3413.0,3368.0,124030.0,0.0,213.5,219.5,213.05000299999998,215.42500299999998,12587046.0,183.350006,184.399994,180.5,180.949997,3358340.0,234.19999700000002,239.94999700000002,230.0,230.899994,14039.0
356,2017-04-17,47.66,64.48,3399.0,3420.0,3432.0,3393.0,87720.0,-0.61,213.350006,215.82499700000002,209.149994,212.225006,15013340.0,185.399994,185.399994,182.5,183.100006,3070001.0,230.399994,234.5,224.0,232.350006,5638.0
357,2017-04-13,48.84,64.445,3420.0,3436.0,3442.0,3410.0,84620.0,-0.7,204.649994,214.375,204.125,211.19999700000002,15403342.0,187.0,187.300003,184.350006,184.800003,3338347.0,233.05000299999998,235.100006,229.600006,231.25,5147.0
358,2017-04-12,49.33,64.69,3444.0,3456.0,3478.0,3432.0,108500.0,-0.12,205.875,207.175003,202.75,204.625,8115932.0,188.050003,188.699997,185.75,186.699997,4050669.0,235.5,235.94999700000002,231.649994,233.94999700000002,5454.0
359,2017-04-11,48.97,64.555,3448.0,3436.0,3456.0,3407.0,116420.0,0.7,206.5,207.399994,204.074997,204.75,9571664.0,187.600006,188.399994,186.850006,187.850006,7982429.0,238.850006,238.850006,234.850006,235.69999700000002,4095.0
360,2017-04-10,49.62,64.605,3424.0,3375.0,3430.0,3365.0,120130.0,1.94,202.5,206.899994,201.175003,205.625,15241366.0,187.300003,187.75,186.199997,186.449997,3953031.0,231.399994,236.80000299999998,231.100006,234.94999700000002,7841.0
361,2017-04-07,49.56,64.27,3359.0,3364.0,3399.0,3320.0,160650.0,0.24,192.975006,199.949997,192.75,198.675003,14854672.0,187.75,188.449997,185.649994,186.399994,8049423.0,234.899994,240.69999700000002,229.30000299999998,230.149994,16775.0
362,2017-04-06,49.23,64.606,3351.0,3327.0,3359.0,3308.0,114070.0,0.57,190.574997,193.475006,189.774994,192.875,4794514.0,186.0,188.100006,185.199997,187.550003,7216198.0,239.0,239.850006,232.5,234.149994,10936.0
363,2017-04-05,49.62,64.875,3332.0,3339.0,3374.0,3314.0,149900.0,0.21,191.600006,192.550003,190.050003,190.675003,5282412.0,186.350006,186.699997,184.75,186.25,6772865.0,236.75,242.0,236.55000299999998,239.100006,23324.0
364,2017-04-03,50.44,64.985,3277.0,3276.0,3309.0,3268.0,110580.0,-0.21,193.524994,193.524994,189.375,190.574997,6582482.0,185.199997,186.350006,184.800003,185.800003,4802523.0,238.5,241.5,235.94999700000002,236.75,23003.0
365,2017-03-31,52.41,64.86,3284.0,3260.0,3288.0,3245.0,122120.0,0.46,189.925003,195.75,188.425003,193.524994,18654230.0,184.899994,186.300003,184.199997,185.0,8217678.0,228.75,241.850006,228.399994,234.0,36312.0
366,2017-03-30,52.65,64.86,3269.0,3222.0,3275.0,3212.0,128850.0,1.81,185.975006,190.0,185.125,188.399994,37256634.0,187.050003,188.25,183.0,183.899994,14882692.0,225.899994,228.0,222.850006,225.149994,12619.0
367,2017-03-29,53.18,64.875,3211.0,3171.0,3221.0,3151.0,138140.0,1.39,184.550003,185.725006,183.175003,185.074997,8789188.0,187.899994,188.100006,186.399994,186.949997,9676087.0,222.5,225.0,220.100006,221.80000299999998,13827.0
368,2017-03-28,53.11,65.045,3167.0,3128.0,3179.0,3124.0,123980.0,1.77,186.824997,186.824997,183.100006,184.524994,6835990.0,189.699997,190.0,186.300003,186.899994,9790503.0,221.94999700000002,224.44999700000002,221.5,222.649994,5466.0
369,2017-03-27,53.4,64.995,3112.0,3151.0,3160.0,3076.0,134130.0,-0.95,186.024994,187.75,184.875,185.449997,4254704.0,191.800003,192.0,188.5,188.899994,4780041.0,220.75,224.94999700000002,216.5,220.350006,22242.0
370,2017-03-24,53.08,65.425,3142.0,3145.0,3158.0,3123.0,95100.0,-0.03,187.350006,187.350006,185.350006,186.350006,6081968.0,193.350006,193.399994,191.350006,191.899994,9289757.0,219.0,221.19999700000002,217.0,218.399994,26893.0
371,2017-03-23,52.24,65.455,3143.0,3177.0,3187.0,3130.0,130460.0,-0.66,190.024994,192.0,187.475006,188.399994,13301728.0,193.550003,194.5,192.75,193.600006,4208188.0,215.0,220.80000299999998,212.5,218.30000299999998,39837.0
372,2017-03-22,51.7,65.455,3164.0,3166.0,3174.0,3104.0,175150.0,-0.13,185.0,188.25,183.774994,186.375,6502744.0,192.5,193.899994,191.0,192.5,4960436.0,221.80000299999998,222.0,214.5,215.5,36225.0
373,2017-03-21,51.15,65.345,3168.0,3230.0,3243.0,3165.0,145700.0,0.22,185.625,187.274994,185.524994,186.050003,6550532.0,191.0,194.449997,191.0,194.050003,6715278.0,231.649994,231.69999700000002,221.149994,222.25,33725.0
374,2017-03-20,51.03,65.345,3161.0,3180.0,3190.0,3130.0,106840.0,-1.1,187.0,187.574997,184.725006,185.475006,10068184.0,190.050003,191.699997,189.699997,190.850006,5070076.0,230.649994,235.850006,227.0,228.25,23169.0
375,2017-03-17,50.24,65.475,3196.0,3200.0,3219.0,3182.0,108600.0,0.13,189.5,189.699997,187.25,187.925003,6603170.0,192.0,192.399994,189.449997,190.0,7462534.0,230.94999700000002,235.25,226.5,229.649994,25248.0
376,2017-03-16,50.6,65.385,3192.0,3197.0,3245.0,3172.0,130440.0,0.44,187.0,188.5,185.5,188.074997,6724372.0,193.0,193.600006,191.25,191.800003,6732778.0,227.850006,244.5,227.850006,229.0,125253.0
377,2017-03-15,50.35,65.63,3178.0,3150.0,3211.0,3150.0,149600.0,1.34,187.074997,187.25,184.300003,184.875,9632162.0,191.300003,192.949997,190.5,190.699997,4219974.0,212.100006,231.399994,209.100006,222.649994,102322.0
378,2017-03-14,49.51,65.775,3136.0,3224.0,3231.0,3107.0,171630.0,-2.09,189.5,189.550003,186.149994,187.0,6990390.0,194.600006,194.600006,191.5,191.899994,8850096.0,208.899994,217.05000299999998,208.0,209.399994,12203.0
379,2017-03-10,47.73,66.555,3229.0,3297.0,3337.0,3220.0,168210.0,-1.28,188.75,188.899994,185.25,186.225006,3559446.0,189.699997,192.449997,188.300003,191.600006,7822853.0,208.449997,209.899994,203.800003,204.100006,11371.0
380,2017-03-09,47.97,66.69,3271.0,3421.0,3421.0,3252.0,233800.0,-4.5,188.875,189.274994,186.800003,187.375,2158722.0,191.5,191.699997,189.100006,189.649994,6323875.0,205.0,212.0,204.100006,208.399994,5828.0
381,2017-03-08,47.7,66.765,3425.0,3550.0,3550.0,3416.0,169180.0,-3.74,189.699997,190.225006,186.050003,187.375,6145552.0,197.0,197.199997,192.300003,192.949997,6553289.0,209.899994,214.0,204.0,204.5,8729.0
382,2017-03-07,48.04,66.625,3558.0,3546.0,3588.0,3540.0,102090.0,0.23,190.375,190.600006,188.074997,189.350006,6412002.0,194.0,196.949997,193.5,196.399994,7768654.0,207.5,212.5,204.949997,210.0,8064.0
383,2017-03-06,47.34,66.675,3550.0,3547.0,3574.0,3530.0,107700.0,-0.17,188.399994,190.449997,188.25,189.574997,5188970.0,193.5,194.75,193.0,193.800003,3847930.0,204.0,210.75,202.899994,205.5,6628.0
384,2017-03-03,48.22,66.78,3556.0,3530.0,3567.0,3520.0,99660.0,0.54,188.274994,189.5,184.225006,187.524994,8089420.0,192.350006,193.5,191.600006,193.050003,4294857.0,204.350006,214.94999700000002,194.350006,200.050003,11095.0
385,2017-03-02,48.78,66.785,3537.0,3591.0,3595.0,3530.0,131980.0,-1.86,191.875,193.675003,187.5,188.350006,10287272.0,194.800003,194.899994,192.149994,192.699997,6978509.0,204.0,210.0,204.0,204.399994,12206.0
386,2017-03-01,48.75,66.865,3604.0,3580.0,3647.0,3580.0,133380.0,1.07,192.975006,193.725006,188.550003,190.850006,9453386.0,196.699997,196.699997,193.399994,193.850006,11243767.0,209.149994,210.0,204.350006,204.949997,14922.0
387,2017-02-28,48.86,66.725,3566.0,3629.0,3629.0,3559.0,109040.0,-1.57,193.199997,193.699997,191.350006,192.524994,11729214.0,197.100006,197.300003,192.649994,193.550003,10367585.0,204.949997,216.19999700000002,202.5,209.600006,35539.0
388,2017-02-27,47.72,66.7,3623.0,3620.0,3652.0,3620.0,91600.0,0.22,189.0,193.875,188.125,192.949997,9401652.0,197.0,198.0,193.800003,194.699997,7881156.0,206.699997,208.449997,202.0,203.199997,6985.0
389,2017-02-23,48.49,66.69,3633.0,3616.0,3670.0,3613.0,114380.0,0.89,195.225006,196.100006,191.725006,192.550003,18540974.0,195.899994,197.600006,194.350006,196.0,20504597.0,205.0,208.300003,205.0,205.850006,10334.0
390,2017-02-22,49.28,66.95,3601.0,3651.0,3662.0,3587.0,106730.0,-1.83,196.5,197.625,194.0,195.024994,5759760.0,198.0,198.5,195.100006,195.600006,5671343.0,205.0,212.149994,203.5,205.25,16754.0
