Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-February-2013,15.70,16.10,14.60,15.50,15.454035087719298245,15675,46,242242.00,3800,24.24,1.50,-0.20
15-February-2013,15.25,16.00,15.25,15.65,15.742348358375069560,3594,17,56578.00,2737,76.15,0.75,0.40
14-February-2013,16.80,16.80,15.80,15.90,15.891082368958475153,1469,18,23344.00,1468,99.93,1.00,-0.90
13-February-2013,17.35,17.35,15.75,16.30,16.252723492723492723,12025,36,195439.00,8000,66.53,1.60,-1.05
12-February-2013,15.50,16.60,15.50,16.40,16.103151260504201680,9520,40,153302.00,7650,80.36,1.10,0.90
11-February-2013,16.55,16.55,15.60,16.00,15.909554140127388535,785,15,12489.00,506,64.46,0.95,-0.55
8-February-2013,15.55,16.00,15.55,16.00,15.753312091229247023,5963,15,93937.00,3963,66.46,0.45,0.45
7-February-2013,15.85,15.85,15.70,15.80,15.812186379928315412,1395,9,22058.00,1295,92.83,0.15,-0.05
6-February-2013,15.85,16.10,15.05,15.75,15.795819935691318327,7464,25,117900.00,6444,86.33,1.05,-0.10
5-February-2013,16.50,16.50,15.90,16.05,16.102399781838014725,7334,30,118095.00,6244,85.14,0.60,-0.45
4-February-2013,15.80,16.75,15.70,16.50,16.212063677523002774,6847,16,111004.00,5947,86.86,1.05,0.70
1-February-2013,16.15,16.60,16.10,16.15,16.292371949879094306,4549,27,74114.00,3313,72.83,0.50,0.00
31-January-2013,16.85,17.00,16.30,16.50,16.677927927927927927,1332,15,22215.00,1282,96.25,0.70,-0.35
30-January-2013,16.65,17.05,16.60,16.60,16.621138703815869170,3302,9,54883.00,3167,95.91,0.45,-0.05
29-January-2013,16.60,17.40,16.55,16.55,16.812059012187299550,1559,19,26210.00,1406,90.19,0.85,-0.05
28-January-2013,16.60,17.30,16.40,17.30,16.818577648766328011,689,11,11588.00,385,55.88,0.90,0.70
25-January-2013,16.80,17.50,16.45,17.35,16.990006662225183211,1501,14,25502.00,750,49.97,1.05,0.55
24-January-2013,16.85,17.50,16.25,16.85,16.807209469153515064,5576,34,93717.00,3646,65.39,1.25,0.00
23-January-2013,16.85,17.00,16.70,16.70,16.821403590580554907,4289,22,72147.00,3789,88.34,0.30,-0.15
22-January-2013,17.15,17.55,16.65,16.70,17.279019242706393544,12888,46,222692.00,10894,84.53,0.90,-0.45
21-January-2013,17.20,19.40,17.10,17.45,17.608956276445698166,5672,51,99878.00,3553,62.64,2.30,0.25
18-January-2013,18.30,18.35,17.55,17.85,18.166057059253840526,5468,23,99332.00,5368,98.17,0.80,-0.45
17-January-2013,18.50,19.90,18.30,18.30,18.646497570226383785,16874,57,314641.00,13650,80.89,1.60,-0.20
16-January-2013,18.50,19.50,18.50,19.35,19.264150943396226415,4081,25,78617.00,3879,95.05,1.00,0.85
15-January-2013,18.40,19.85,18.40,19.50,19.717459605026929982,8912,16,175722.00,8909,99.97,1.45,1.10
14-January-2013,19.05,19.70,19.05,19.60,19.416963931827189853,2523,16,48989.00,1949,77.25,0.65,0.55
11-January-2013,18.25,20.00,18.25,19.45,19.268785703823055514,13654,67,263096.00,10473,76.70,1.75,1.20
10-January-2013,17.65,20.40,17.65,19.10,19.161781946072684642,3412,41,65380.00,2060,60.38,2.75,1.45
9-January-2013,18.40,20.00,18.40,19.45,19.515555555555555555,7650,60,149294.00,4491,58.71,1.60,1.05
8-January-2013,18.35,19.35,18.35,19.00,18.784744293556775498,3461,21,65014.00,2721,78.62,1.00,0.65
7-January-2013,18.45,19.25,18.20,18.90,18.641615255187885586,7132,37,132952.00,5517,77.36,1.05,0.45
4-January-2013,19.30,19.30,18.80,19.00,18.981007431874483897,1211,16,22986.00,822,67.88,0.50,-0.30
3-January-2013,18.65,19.00,18.30,18.85,18.664364929901653065,4779,25,89197.00,4214,88.18,0.70,0.20
2-January-2013,18.40,18.80,18.40,18.60,18.643892339544513457,5313,19,99055.00,5263,99.06,0.40,0.20
1-January-2013,18.50,18.95,18.50,18.95,18.741493143727780599,1969,10,36902.00,1969,100.00,0.45,0.45
31-December-2012,18.15,18.80,18.15,18.80,18.461188046647230320,5488,17,101315.00,4438,80.87,0.65,0.65
28-December-2012,18.60,19.00,18.55,18.70,18.754763368162261831,3254,15,61028.00,2813,86.45,0.45,0.10
27-December-2012,18.55,18.80,18.50,18.65,18.712907859634721937,4873,14,91188.00,4823,98.97,0.30,0.10
26-December-2012,18.65,18.80,18.50,18.50,18.530607634967246442,13281,27,246105.00,11980,90.20,0.30,-0.15
24-December-2012,18.85,19.45,18.75,19.00,18.954703832752613240,287,4,5440.00,237,82.58,0.70,0.15
21-December-2012,18.95,19.75,18.75,19.40,19.451419558359621451,6340,29,123322.00,5485,86.51,1.00,0.45
20-December-2012,19.80,19.80,18.65,18.90,19.035820895522388059,2345,20,44639.00,2245,95.74,1.15,-0.90
19-December-2012,20.30,20.30,18.65,19.20,19.641848771997679365,10342,73,203136.00,8529,82.47,1.65,-1.10
18-December-2012,19.25,19.35,19.00,19.35,19.256039161434500372,9397,43,180949.00,9196,97.86,0.35,0.10
17-December-2012,17.50,18.45,17.50,18.45,18.345061147695202257,10630,55,195008.00,10129,95.29,0.95,0.95
14-December-2012,16.20,17.60,16.20,17.60,17.442316822282006646,6319,30,110218.00,6189,97.94,1.40,1.40
13-December-2012,18.05,18.05,16.80,16.80,17.259567387687188019,601,15,10373.00,500,83.19,1.25,-1.25
12-December-2012,17.00,17.75,17.00,17.50,17.464970257766027759,6052,23,105698.00,5951,98.33,0.75,0.50
11-December-2012,17.70,17.70,17.20,17.25,17.487627365356622998,4122,12,72084.00,3590,87.09,0.50,-0.45
10-December-2012,17.30,17.45,17.20,17.30,17.360911270983213429,5004,18,86874.00,4804,96.00,0.25,0.00
7-December-2012,17.50,17.50,16.45,16.65,17.050373352000933380,34284,68,584555.00,31731,92.55,1.05,-0.85
6-December-2012,17.25,17.70,17.25,17.25,17.334036382810440284,3793,10,65748.00,3793,100.00,0.45,0.00
5-December-2012,17.40,17.65,17.15,17.20,17.365849091930350121,5341,30,92751.00,3941,73.79,0.50,-0.20
4-December-2012,17.80,18.00,17.05,17.65,17.497133497133497133,4884,33,85456.00,3533,72.34,0.95,-0.15
3-December-2012,17.65,17.65,17.05,17.20,17.293945312500000000,5120,27,88545.00,4211,82.25,0.60,-0.45
30-November-2012,16.50,17.45,16.50,17.00,16.994671403197158081,1689,16,28704.00,1584,93.78,0.95,0.50
29-November-2012,17.00,17.50,16.50,16.90,16.943135429348993769,13963,38,236577.00,13611,97.48,1.00,-0.10
27-November-2012,17.15,17.35,17.15,17.30,17.255281690140845070,568,5,9801.00,568,100.00,0.20,0.15
26-November-2012,17.50,17.50,17.10,17.10,17.105109489051094890,685,4,11717.00,685,100.00,0.40,-0.40
23-November-2012,16.55,17.65,16.55,16.70,17.129413502733047717,6769,17,115949.00,6244,92.24,1.10,0.15
22-November-2012,17.05,17.50,17.00,17.25,17.386137381781981085,8036,16,139715.00,8036,100.00,0.50,0.20
21-November-2012,17.20,17.90,17.00,17.05,17.259774109470026064,1151,11,19866.00,1151,100.00,0.90,-0.15
20-November-2012,17.00,17.55,17.00,17.55,17.475515463917525773,2328,4,40683.00,2328,100.00,0.55,0.55
19-November-2012,17.05,17.15,17.00,17.00,17.089285714285714285,560,5,9570.00,560,100.00,0.15,-0.05
16-November-2012,17.30,17.65,17.30,17.30,17.314800000000000000,2500,8,43287.00,2500,100.00,0.35,0.00
15-November-2012,17.00,17.45,17.00,17.40,17.123572170301142263,2889,7,49470.00,2889,100.00,0.45,0.40
13-November-2012,16.80,16.80,16.80,16.80,16.727272727272727272,11,2,184.00,11,100.00,0.00,0.00
12-November-2012,17.50,17.50,16.75,16.80,17.358853922029121653,19161,11,332613.00,19161,100.00,0.75,-0.70
9-November-2012,16.60,17.85,16.60,17.45,17.209713024282560706,453,5,7796.00,453,100.00,1.25,0.85
8-November-2012,17.50,17.50,17.35,17.35,17.407319391634980988,6312,7,109875.00,6312,100.00,0.15,-0.15
7-November-2012,17.00,17.45,17.00,17.45,17.131818181818181818,2200,4,37690.00,2200,100.00,0.45,0.45
6-November-2012,16.90,17.35,16.90,16.95,17.231642189586114819,1498,8,25813.00,1498,100.00,0.45,0.05
5-November-2012,16.95,17.35,16.95,17.35,17.006255749770009199,5435,14,92429.00,5435,100.00,0.40,0.40
2-November-2012,17.00,17.75,16.45,16.55,16.749736119907114207,9474,26,158687.00,9474,100.00,1.30,-0.45
1-November-2012,17.05,17.05,17.00,17.05,17.048630136986301369,1460,5,24891.00,1460,100.00,0.05,0.00
31-October-2012,16.90,17.55,16.60,17.55,17.039221556886227544,3340,19,56911.00,3340,100.00,0.95,0.65
30-October-2012,17.30,17.65,16.90,16.95,17.292113455551712210,5782,18,99983.00,5782,100.00,0.75,-0.35
29-October-2012,17.30,18.00,17.30,17.35,17.536195286195286195,1188,8,20833.00,1188,100.00,0.70,0.05
26-October-2012,17.30,17.35,17.30,17.35,17.316151202749140893,582,4,10078.00,582,100.00,0.05,0.05
25-October-2012,17.65,17.65,17.30,17.60,17.460869565217391304,460,3,8032.00,460,100.00,0.35,-0.05
23-October-2012,17.35,17.85,17.30,17.65,17.423293172690763052,1245,12,21692.00,1245,100.00,0.55,0.30
22-October-2012,17.25,17.95,17.00,17.25,17.452549019607843137,2550,13,44504.00,2550,100.00,0.95,0.00
19-October-2012,17.00,17.60,17.00,17.60,17.503479657387580299,3736,14,65393.00,3736,100.00,0.60,0.60
18-October-2012,18.05,18.05,16.55,16.80,16.743490226518947145,14171,27,237272.00,14171,100.00,1.50,-1.25
17-October-2012,17.35,17.95,17.35,17.40,17.403960396039603960,505,5,8789.00,505,100.00,0.60,0.05
16-October-2012,17.60,18.10,17.25,17.35,17.586497890295358649,3792,18,66688.00,3792,100.00,0.85,-0.25
12-October-2012,17.55,17.65,17.55,17.65,17.550891089108910891,2525,2,44316.00,2525,100.00,0.10,0.10
11-October-2012,17.50,18.00,17.50,17.55,17.676397242188646031,6817,12,120500.00,6817,100.00,0.50,0.05
10-October-2012,17.50,17.50,17.50,17.50,17.500000000000000000,292,2,5110.00,292,100.00,0.00,0.00
9-October-2012,17.50,18.10,17.25,17.90,17.537981859410430839,3528,18,61874.00,3528,100.00,0.85,0.40
8-October-2012,18.10,18.10,18.00,18.10,18.065853658536585365,2050,7,37035.00,2050,100.00,0.10,0.00
5-October-2012,17.60,18.00,17.60,17.85,17.852071005917159763,1859,12,33187.00,1859,100.00,0.40,0.25
4-October-2012,18.10,18.10,17.60,18.10,17.824395161290322580,9920,23,176818.00,9920,100.00,0.50,0.00
3-October-2012,18.10,18.10,17.65,18.00,17.875594584705451884,2733,7,48854.00,2733,100.00,0.45,-0.10
1-October-2012,18.00,18.10,17.55,18.00,17.984498875872677789,8451,20,151987.00,8451,100.00,0.55,0.00
28-September-2012,17.50,17.65,17.35,17.50,17.493512734262373858,2081,12,36404.00,2081,100.00,0.30,0.00
27-September-2012,17.60,18.50,17.60,17.85,17.898164084911072862,3486,14,62393.00,3486,100.00,0.90,0.25
26-September-2012,17.25,18.50,17.25,18.15,18.087792012057272042,2654,11,48005.00,2654,100.00,1.25,0.90
25-September-2012,17.30,17.95,17.25,17.85,17.727272727272727272,2717,16,48165.00,2717,100.00,0.70,0.55
24-September-2012,17.20,18.05,17.00,17.80,17.101215644820295983,3784,21,64711.00,3784,100.00,1.05,0.60
21-September-2012,17.50,17.95,17.50,17.50,17.511873767258382642,12675,18,221963.00,12675,100.00,0.45,0.00
20-September-2012,17.50,17.60,17.50,17.50,17.501048657718120805,9536,12,166890.00,9536,100.00,0.10,0.00
18-September-2012,17.90,17.90,17.20,17.60,17.523228531206006569,2131,20,37342.00,2131,100.00,0.70,-0.30
17-September-2012,17.90,17.90,17.00,17.85,17.247040252565114443,1267,12,21852.00,1267,100.00,0.90,-0.05
14-September-2012,17.70,18.90,17.15,17.15,17.498651398287039227,21133,90,369799.00,21133,100.00,1.75,-0.55
13-September-2012,17.35,18.80,17.30,18.00,17.911888111888111888,715,17,12807.00,715,100.00,1.50,0.65
12-September-2012,18.00,18.90,17.80,18.00,18.317812982998454404,5176,36,94813.00,5176,100.00,1.10,0.00
11-September-2012,18.00,18.10,18.00,18.00,18.021367521367521367,702,6,12651.00,702,100.00,0.10,0.00
10-September-2012,17.10,18.60,17.10,17.75,18.035052303174894476,5449,19,98273.00,5449,100.00,1.50,0.65
7-September-2012,17.80,17.85,17.75,17.75,17.780000000000000000,1400,6,24892.00,1400,100.00,0.10,-0.05
6-September-2012,18.90,18.90,18.00,18.35,18.248756218905472636,804,6,14672.00,804,100.00,0.90,-0.55
5-September-2012,17.70,18.90,17.70,18.55,18.527438231469440832,7690,20,142476.00,7690,100.00,1.20,0.85
4-September-2012,17.50,18.10,17.40,18.10,17.542857142857142857,2975,6,52190.00,2975,100.00,0.70,0.60
3-September-2012,17.60,17.60,17.00,17.55,17.395454545454545454,1100,8,19135.00,1100,100.00,0.60,-0.05
31-August-2012,16.80,16.80,16.80,16.80,16.800000000000000000,100,1,1680.00,100,100.00,0.00,0.00
30-August-2012,17.15,17.90,16.90,16.95,17.037979218917950555,2791,13,47553.00,2791,100.00,1.00,-0.20
29-August-2012,17.50,18.00,16.60,17.70,17.671952428146679881,8072,26,142648.00,8072,100.00,1.40,0.20
28-August-2012,17.20,17.20,17.20,17.20,17.199453551912568306,366,2,6295.00,366,100.00,0.00,0.00
27-August-2012,17.00,17.40,17.00,17.30,17.263054187192118226,1015,6,17522.00,1015,100.00,0.40,0.30
24-August-2012,17.50,17.60,17.50,17.50,17.535603715170278637,4199,12,73632.00,4199,100.00,0.10,0.00
23-August-2012,17.50,18.00,17.50,17.60,17.562363238512035010,914,9,16052.00,914,100.00,0.50,0.10
22-August-2012,16.85,18.20,16.80,17.50,17.886259541984732824,2620,15,46862.00,2620,100.00,1.40,0.65
21-August-2012,18.00,18.15,17.50,17.55,17.526111269074021419,10551,11,184918.00,10551,100.00,0.65,-0.45
17-August-2012,17.05,18.25,17.05,17.40,17.384436701509872241,861,11,14968.00,861,100.00,1.20,0.35
16-August-2012,17.50,17.95,17.50,17.70,17.568647540983606557,976,6,17147.00,976,100.00,0.45,0.20
14-August-2012,17.50,17.50,17.50,17.50,17.500000000000000000,3554,9,62195.00,3554,100.00,0.00,0.00
13-August-2012,17.50,17.50,17.50,17.50,17.500000000000000000,650,2,11375.00,650,100.00,0.00,0.00
10-August-2012,17.50,17.95,17.25,17.95,17.433043478260869565,575,7,10024.00,575,100.00,0.70,0.45
9-August-2012,17.25,17.35,17.25,17.25,17.304377564979480164,1462,5,25299.00,1462,100.00,0.10,0.00
8-August-2012,18.10,18.10,17.25,17.40,17.618037135278514588,754,12,13284.00,754,100.00,0.85,-0.70
7-August-2012,17.35,18.10,17.00,18.10,17.140388972809667673,21184,55,363102.00,21184,100.00,1.10,0.75
6-August-2012,17.35,18.40,17.20,17.60,17.676177836761778367,4521,18,79914.00,4521,100.00,1.20,0.25
3-August-2012,17.80,18.00,17.65,18.00,17.959423587409935532,2637,15,47359.00,2637,100.00,0.35,0.20
2-August-2012,17.45,18.35,17.35,18.35,17.452752293577981651,2180,13,38047.00,2180,100.00,1.00,0.90
1-August-2012,18.00,18.80,18.00,18.00,18.636000000000000000,2500,4,46590.00,2500,100.00,0.80,0.00
31-July-2012,18.00,18.50,18.00,18.25,18.290036900369003690,2710,13,49566.00,2710,100.00,0.50,0.25
30-July-2012,17.30,18.05,17.30,18.00,17.967218488772332404,6101,23,109618.00,6101,100.00,0.75,0.70
27-July-2012,17.20,18.35,17.20,18.20,17.620786516853932584,2492,15,43911.00,2492,100.00,1.15,1.00
26-July-2012,18.00,18.25,18.00,18.05,18.093158660844250363,7557,24,136730.00,7557,100.00,0.25,0.05
25-July-2012,16.70,18.05,16.50,18.00,17.548416289592760180,6630,23,116346.00,6630,100.00,1.55,1.30
24-July-2012,17.30,17.35,17.25,17.35,17.338775510204081632,735,6,12744.00,735,100.00,0.10,0.05
23-July-2012,18.00,18.90,17.80,18.00,17.891598915989159891,738,7,13204.00,738,100.00,1.10,0.00
20-July-2012,18.00,18.45,18.00,18.45,18.243578387953941541,2258,9,41194.00,2258,100.00,0.45,0.45
19-July-2012,18.00,18.00,17.60,17.60,17.842227378190255220,431,4,7690.00,431,100.00,0.40,-0.40
18-July-2012,18.40,18.40,18.30,18.40,18.386666666666666666,300,3,5516.00,300,100.00,0.10,0.00
17-July-2012,18.00,18.00,17.70,18.00,17.820869565217391304,575,6,10247.00,575,100.00,0.30,0.00
16-July-2012,17.60,18.60,17.60,18.60,17.666666666666666666,888,7,15688.00,888,100.00,1.00,1.00
13-July-2012,18.35,18.45,17.75,18.25,17.974595842956120092,2165,12,38915.00,2165,100.00,0.70,-0.10
12-July-2012,18.55,19.10,17.70,17.90,18.437294812869336835,4569,20,84240.00,4569,100.00,1.40,-0.65
11-July-2012,19.25,19.30,18.55,18.60,18.811038353601496725,6414,23,120654.00,6414,100.00,0.75,-0.65
10-July-2012,17.70,19.00,17.70,18.50,18.524148851939825811,3789,15,70188.00,3789,100.00,1.30,0.80
9-July-2012,19.00,19.00,18.00,18.25,18.319251786464901218,4758,18,87163.00,4758,100.00,1.00,-0.75
6-July-2012,18.50,19.00,18.10,18.75,18.523768115942028985,3450,21,63907.00,3450,100.00,0.90,0.25
5-July-2012,18.65,18.75,17.80,18.75,18.229235880398671096,903,9,16461.00,903,100.00,0.95,0.10
4-July-2012,17.65,18.55,17.50,18.05,17.803845217814553419,4109,18,73156.00,4109,100.00,1.05,0.40
3-July-2012,17.75,18.30,17.10,17.70,17.650524436509707654,4481,20,79092.00,4481,100.00,1.20,-0.05
2-July-2012,17.65,18.00,17.50,17.55,17.522869955156950672,1115,13,19538.00,1115,100.00,0.50,-0.10
29-June-2012,18.00,18.55,17.55,17.80,17.969557725445146467,1741,13,31285.00,1741,100.00,1.00,-0.20
28-June-2012,18.00,18.00,17.75,17.75,17.906060606060606060,330,4,5909.00,330,100.00,0.25,-0.25
27-June-2012,17.35,17.95,17.30,17.95,17.516393442622950819,610,9,10685.00,610,100.00,0.65,0.60
26-June-2012,18.00,18.00,17.55,18.00,17.757340241796200345,1158,9,20563.00,1158,100.00,0.45,0.00
25-June-2012,17.50,18.20,17.50,18.00,18.061827956989247311,744,9,13438.00,744,100.00,0.70,0.50
22-June-2012,16.95,18.20,16.95,17.80,17.315542827388700859,3841,28,66509.00,3841,100.00,1.25,0.85
21-June-2012,17.05,17.75,17.00,17.75,17.278944797264289203,2047,10,35370.00,2047,100.00,0.75,0.70
20-June-2012,17.80,17.80,17.00,17.00,17.157079646017699115,1356,12,23265.00,1356,100.00,0.80,-0.80
19-June-2012,17.10,17.25,17.10,17.25,17.183333333333333333,1800,4,30930.00,1800,100.00,0.15,0.15
18-June-2012,18.50,18.50,17.80,17.80,17.931724137931034482,1450,8,26001.00,1450,100.00,0.70,-0.70
15-June-2012,18.30,18.90,18.20,18.70,18.352380952380952380,1050,9,19270.00,1050,100.00,0.70,0.40
14-June-2012,17.45,20.00,17.45,18.35,18.057423048580012470,17641,40,318551.00,15749,89.27,2.55,0.90
13-June-2012,17.15,18.20,17.15,17.50,17.409434195864801287,8077,27,140616.00,5118,63.37,1.05,0.35
12-June-2012,17.40,17.70,17.10,17.30,17.265720081135902636,5916,24,102144.00,3780,63.89,0.60,-0.10
11-June-2012,17.65,17.70,17.00,17.30,17.396609298741330593,3893,36,67725.00,3193,82.02,0.70,-0.35
8-June-2012,17.60,17.90,17.60,17.90,17.814492753623188405,345,6,6146.00,285,82.61,0.30,0.30
7-June-2012,17.45,18.35,17.30,18.25,17.964304741608950452,1877,18,33719.00,1287,68.57,1.05,0.80
6-June-2012,17.10,17.50,17.05,17.35,17.332114882506527415,3830,16,66382.00,3576,93.37,0.45,0.25
5-June-2012,17.00,19.35,17.00,17.75,18.766666666666666666,150,3,2815.00,150,100.00,2.35,0.75
4-June-2012,17.55,17.55,16.90,17.10,17.151686527974146637,4951,20,84918.00,4800,96.95,0.65,-0.45
1-June-2012,17.80,17.80,17.80,17.80,17.800000000000000000,400,4,7120.00,200,50.00,0.00,0.00
31-May-2012,17.50,18.55,17.50,18.50,18.213333333333333333,2850,21,51908.00,2750,96.49,1.05,1.00
30-May-2012,18.45,18.50,18.05,18.05,18.145322434150772025,1101,8,19978.00,1100,99.91,0.45,-0.40
29-May-2012,18.20,19.10,18.20,18.45,18.742088607594936708,1896,21,35535.00,1841,97.10,0.90,0.25
28-May-2012,18.05,18.95,18.05,18.95,18.496495956873315363,1855,14,34311.00,1855,100.00,0.90,0.90
25-May-2012,18.35,18.40,18.35,18.40,18.350000000000000000,20,2,367.00,10,50.00,0.05,0.05
24-May-2012,17.70,18.40,17.70,18.00,17.911111111111111111,450,3,8060.00,450,100.00,0.70,0.30
23-May-2012,17.65,18.00,17.65,18.00,17.806896551724137931,580,3,10328.00,580,100.00,0.35,0.35
22-May-2012,17.80,17.90,17.80,17.80,17.813342318059299191,1484,8,26435.00,1454,97.98,0.10,0.00
21-May-2012,18.00,18.20,17.65,17.65,18.071025641025641025,3900,17,70477.00,3900,100.00,0.55,-0.35
18-May-2012,17.45,18.15,17.45,18.10,18.018688845401174168,10220,22,184151.00,10142,99.24,0.70,0.65
17-May-2012,17.25,18.30,17.25,18.00,18.027559055118110236,2794,18,50369.00,2694,96.42,1.05,0.75
16-May-2012,17.35,17.90,17.30,17.45,17.461412151067323481,1218,9,21268.00,1168,95.89,0.60,0.10
15-May-2012,17.90,18.00,17.35,17.50,17.693098384728340675,681,9,12049.00,611,89.72,0.65,-0.40
14-May-2012,17.10,17.60,17.10,17.30,17.320712694877505567,449,8,7777.00,250,55.68,0.50,0.20
11-May-2012,17.55,18.15,17.00,17.35,17.379844961240310077,5547,33,96406.00,5295,95.46,1.15,-0.20
10-May-2012,18.45,18.45,17.60,17.70,17.889104116222760290,2065,21,36941.00,1375,66.59,0.85,-0.75
9-May-2012,18.30,18.35,17.80,18.35,18.051485148514851485,505,10,9116.00,503,99.60,0.55,0.05
8-May-2012,18.05,18.40,17.55,17.80,17.987916298261125847,3393,23,61033.00,2813,82.91,0.85,-0.25
7-May-2012,17.20,18.15,17.20,18.00,17.638949671772428884,457,14,8061.00,410,89.72,0.95,0.80
4-May-2012,17.95,18.80,17.40,17.50,17.885465529495380241,28140,95,503297.00,25230,89.66,1.40,-0.45
3-May-2012,18.10,18.90,17.50,17.65,17.756126848971126030,18321,53,325310.00,16925,92.38,1.40,-0.45
2-May-2012,19.70,20.90,18.10,18.30,18.765706214689265536,17700,93,332153.00,13860,78.31,2.80,-1.40
30-April-2012,20.00,20.00,19.55,19.75,19.697585768742058449,787,7,15502.00,587,74.59,0.45,-0.25
28-April-2012,19.70,19.70,19.55,19.65,19.691111111111111111,1350,7,26583.00,1350,100.00,0.15,-0.05
27-April-2012,19.85,20.45,19.75,20.30,19.906642728904847396,1114,10,22176.00,1049,94.17,0.70,0.45
26-April-2012,20.50,21.25,19.80,20.00,20.337349397590361445,2822,15,57392.00,1498,53.08,1.45,-0.50
25-April-2012,19.55,21.65,19.55,20.45,21.155033971587399629,6476,32,137000.00,5602,86.50,2.10,0.90
24-April-2012,19.95,20.85,19.75,20.00,20.183561643835616438,3650,15,73670.00,1450,39.73,1.10,0.05
23-April-2012,20.40,20.50,19.55,19.85,20.114110947057582788,4741,46,95361.00,4168,87.91,0.95,-0.55
20-April-2012,21.60,22.70,20.30,20.50,20.854761086283946373,5818,63,121333.00,5262,90.44,2.40,-1.10
19-April-2012,20.25,22.65,20.25,21.60,21.259863108513419980,39009,174,829326.00,17604,45.13,2.40,1.35
18-April-2012,19.60,21.00,19.60,20.60,20.488868101028999064,5345,37,109513.00,3715,69.50,1.40,1.00
17-April-2012,20.00,20.60,19.60,20.50,20.256122448979591836,980,14,19851.00,585,59.69,1.00,0.50
16-April-2012,20.00,21.00,20.00,20.95,20.574193548387096774,310,7,6378.00,300,96.77,1.00,0.95
13-April-2012,20.00,21.00,20.00,20.00,20.002968680421552619,6737,24,134760.00,5337,79.22,1.00,0.00
12-April-2012,19.55,20.50,19.50,20.20,19.878411910669975186,403,5,8011.00,303,75.19,1.00,0.65
11-April-2012,19.85,20.50,19.40,19.90,19.909638554216867469,1494,20,29745.00,1365,91.37,1.10,0.05
10-April-2012,20.25,20.25,20.20,20.20,20.211764705882352941,170,3,3436.00,170,100.00,0.05,-0.05
9-April-2012,20.30,21.00,20.00,20.50,20.082154515778019586,1838,14,36911.00,1788,97.28,1.00,0.20
4-April-2012,22.50,22.50,19.95,20.50,20.986553545701936929,6247,32,131103.00,969,15.51,2.55,-2.00
3-April-2012,20.35,21.00,20.35,20.65,20.693094629156010230,1173,24,24273.00,869,74.08,0.65,0.30
2-April-2012,22.00,22.00,20.20,20.30,20.848591549295774647,2272,16,47368.00,270,11.88,1.80,-1.70
30-March-2012,21.95,21.95,20.60,20.75,20.919544592030360531,2635,23,55123.00,2552,96.85,1.35,-1.20
29-March-2012,21.90,21.90,20.50,21.75,21.355932203389830508,8201,19,175140.00,4001,48.79,1.40,-0.15
28-March-2012,20.00,21.50,20.00,21.40,20.883166568569746909,6796,27,141922.00,6571,96.69,1.50,1.40
27-March-2012,19.35,20.40,19.35,19.65,19.632203389830508474,1770,42,34749.00,1520,85.88,1.05,0.30
26-March-2012,20.10,20.50,19.70,19.80,19.825273010920436817,1923,26,38124.00,1715,89.18,0.80,-0.30
23-March-2012,20.55,20.90,20.55,20.85,20.642687277051129607,1682,11,34721.00,1527,90.78,0.35,0.30
22-March-2012,20.90,21.75,20.80,21.35,21.252715231788079470,3775,11,80229.00,1200,31.79,0.95,0.45
21-March-2012,20.80,20.95,20.60,20.75,20.711155378486055776,502,19,10397.00,452,90.04,0.35,-0.05
20-March-2012,21.15,21.20,21.00,21.05,21.120934358367829686,3382,16,71431.00,3168,93.67,0.20,-0.10
19-March-2012,21.70,21.80,21.05,21.10,21.605932203389830508,1652,9,35693.00,1150,69.61,0.75,-0.60
16-March-2012,21.65,22.25,21.65,22.25,22.139855072463768115,1380,9,30553.00,1155,83.70,0.60,0.60
14-March-2012,22.60,23.00,22.00,22.40,22.490384615384615384,2600,14,58475.00,2600,100.00,1.00,-0.20
13-March-2012,22.00,22.00,21.30,21.35,21.600153491941673062,1303,17,28145.00,1303,100.00,0.70,-0.65
12-March-2012,21.60,22.00,20.90,21.25,21.386222473178994918,1771,15,37875.00,1492,84.25,1.10,-0.35
9-March-2012,22.45,22.70,21.55,21.65,22.107453132144490169,2187,18,48349.00,2137,97.71,1.15,-0.80
7-March-2012,24.00,24.45,22.80,23.00,23.718278367803242034,1789,21,42432.00,1005,56.18,1.65,-1.00
6-March-2012,23.00,23.50,22.50,22.55,23.175664095972579263,7002,41,162276.00,5331,76.14,1.00,-0.45
5-March-2012,21.75,22.20,21.25,21.40,22.031607006854531607,2626,22,57855.00,2260,86.06,0.95,-0.35
2-March-2012,20.25,21.55,20.25,21.15,21.058432934926958831,2259,21,47571.00,1939,85.83,1.30,0.90
1-March-2012,21.05,22.25,20.85,21.00,21.059405940594059405,1111,15,23397.00,1111,100.00,1.40,-0.05
29-February-2012,21.50,21.90,21.20,21.90,21.484397503600576092,2083,11,44752.00,1562,74.99,0.70,0.40
28-February-2012,21.10,21.90,21.10,21.15,21.387681159420289855,276,3,5903.00,276,100.00,0.80,0.05
27-February-2012,21.50,21.50,21.00,21.00,21.342465753424657534,292,4,6232.00,292,100.00,0.50,-0.50
24-February-2012,22.00,22.05,22.00,22.05,22.037444933920704845,454,5,10005.00,454,100.00,0.05,0.05
