Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-September-2015,338.30,346.60,336.00,337.70,341.246347607052896725,35730,1555,12192732.00,2118,5.93,10.60,-0.60
1-September-2015,343.20,347.90,336.00,338.30,343.066759680943480664,37987,1842,13032077.00,3041,8.01,11.90,-4.90
31-August-2015,343.10,352.50,338.70,346.40,346.383529243119266055,27904,1351,9665486.00,2664,9.55,13.80,3.30
28-August-2015,350.00,358.80,341.00,342.80,350.166525010883310184,48239,2221,16891683.00,5975,12.39,17.80,-7.20
27-August-2015,345.00,350.00,341.40,346.30,344.952454888795635753,23830,1119,8220217.00,2592,10.88,8.60,1.30
26-August-2015,334.00,347.60,328.20,337.90,339.605069010554555402,28329,1464,9620672.00,3491,12.32,19.40,3.90
25-August-2015,345.00,354.20,312.00,335.80,335.260795366396028339,38674,1504,12965876.00,10290,26.61,42.20,-9.20
24-August-2015,371.00,371.00,343.50,346.40,360.349471426382717940,52216,1931,18816008.00,16992,32.54,27.50,-24.60
21-August-2015,385.00,394.50,378.60,381.00,384.435014167821464766,96698,3103,37174097.00,20247,20.94,15.90,-4.00
20-August-2015,398.90,399.00,384.50,387.30,392.703170099310209872,40882,2041,16054491.00,8846,21.64,14.50,-11.60
19-August-2015,407.10,414.80,405.00,406.60,409.180114888097346043,48569,2150,19873469.00,5655,11.64,9.80,-0.50
18-August-2015,399.80,424.00,399.80,406.30,411.934169744830807115,94212,3807,38809142.00,8096,8.59,24.20,6.50
17-August-2015,413.30,413.30,390.00,394.20,397.842390988794054462,68892,2551,27408158.00,5987,8.69,23.30,-19.10
14-August-2015,416.10,438.90,402.90,407.70,417.913485597367220914,81131,3643,33905739.00,9668,11.92,36.00,-8.40
13-August-2015,424.70,437.00,409.70,412.80,425.723012399708242159,27420,1791,11673325.00,4433,16.17,27.30,-11.90
12-August-2015,446.60,449.00,417.80,420.20,432.471827078288942695,39648,2522,17146643.00,7678,19.37,31.20,-26.40
11-August-2015,473.00,473.60,446.00,451.20,457.262225949442913621,41735,1922,19083839.00,7760,18.59,27.60,-21.80
10-August-2015,465.00,484.00,464.30,469.30,472.820787556672496646,58891,2971,27844889.00,19236,32.66,19.70,4.30
7-August-2015,457.00,474.50,445.30,460.50,461.946947827250654788,52307,3044,24163059.00,8131,15.54,29.20,3.50
6-August-2015,465.00,466.50,449.50,452.00,458.592851009016745384,27948,2107,12816753.00,5482,19.61,17.00,-13.00
5-August-2015,463.00,481.00,458.20,466.50,470.012642961950513557,99502,4695,46767198.00,17500,17.59,22.80,3.50
4-August-2015,449.80,461.70,440.00,457.10,453.511965126506959176,77308,4017,35060103.00,12014,15.54,21.70,7.30
3-August-2015,443.70,464.00,435.90,449.60,451.520345067160722556,86360,4122,38993297.00,21861,25.31,28.10,5.90
31-July-2015,404.00,452.00,400.00,443.70,437.525531530881132007,138515,7841,60603849.00,23962,17.30,52.00,39.70
30-July-2015,405.10,410.00,402.00,404.10,405.945676776822091444,8836,722,3586936.00,1096,12.40,8.00,-1.00
29-July-2015,405.00,409.20,398.10,403.30,404.947445255474452554,12330,961,4993002.00,3197,25.93,11.10,-1.70
28-July-2015,411.50,411.50,399.60,400.90,404.902154236060825488,11048,855,4473359.00,2484,22.48,11.90,-10.60
27-July-2015,414.10,418.20,405.20,407.00,412.025101513473606496,16254,1071,6697056.00,3324,20.45,13.00,-7.10
24-July-2015,408.70,422.00,407.00,416.10,416.026842535641909908,28127,1728,11701587.00,8415,29.92,15.00,7.40
23-July-2015,411.90,419.00,405.60,407.20,412.495746059166486719,23155,1982,9551339.00,5848,25.26,13.40,-4.70
22-July-2015,411.30,417.20,407.90,410.70,412.737027141049078891,14222,1430,5869946.00,3855,27.11,9.30,-0.60
21-July-2015,420.20,427.00,409.00,410.90,419.568714813663523641,28953,1961,12147773.00,7469,25.80,18.00,-9.30
20-July-2015,412.90,422.00,410.60,418.40,416.163938814531548757,26150,1702,10882687.00,4829,18.47,11.40,5.50
17-July-2015,420.00,422.20,408.10,412.20,414.885703546777830930,29266,1831,12142045.00,5730,19.58,14.10,-7.80
16-July-2015,405.10,426.00,404.30,417.60,419.076862873575770812,54942,2785,23024921.00,12434,22.63,21.70,12.50
15-July-2015,405.00,409.80,401.30,403.90,406.422003474232773595,17270,1360,7018908.00,7545,43.69,8.50,-1.10
14-July-2015,397.00,410.20,392.90,402.70,403.660202591713816389,21916,1526,8846617.00,5545,25.30,17.30,5.70
13-July-2015,390.00,400.40,390.00,393.40,395.307808169658995059,16598,1067,6561319.00,3705,22.32,10.40,3.40
10-July-2015,406.90,408.90,387.00,390.30,398.567285549798503166,13896,1036,5538491.00,4279,30.79,21.90,-16.60
9-July-2015,398.00,412.00,396.10,399.60,404.656589984220579686,12041,1036,4872470.00,2295,19.06,15.90,1.60
8-July-2015,401.50,411.70,395.60,398.70,402.858147247402166703,22615,1638,9110637.00,5024,22.22,16.10,-2.80
7-July-2015,417.70,423.90,403.20,406.60,413.333899895989243765,39419,2243,16293209.00,6638,16.84,20.70,-11.10
6-July-2015,400.90,415.60,398.00,413.70,408.690729888119339371,30032,1761,12273800.00,7926,26.39,17.60,12.80
3-July-2015,398.80,423.50,388.20,407.50,411.775958757206666535,101642,5198,41853732.00,18148,17.85,35.30,8.70
2-July-2015,364.00,398.50,362.00,393.40,385.856038886142692371,121380,6128,46835206.00,28077,23.13,36.50,29.40
1-July-2015,359.10,369.00,356.20,361.10,362.661213360599863667,23472,1172,8512384.00,4231,18.03,12.80,2.00
30-June-2015,357.30,363.00,351.10,357.70,357.350115406809001731,20796,1195,7431453.00,3128,15.04,11.90,0.40
29-June-2015,364.00,364.00,347.60,353.00,351.689211565405680804,15702,732,5522224.00,5797,36.92,16.40,-11.00
26-June-2015,372.00,374.70,362.00,363.20,367.246565495207667731,37560,1733,13793781.00,5835,15.54,12.70,-8.80
25-June-2015,361.00,386.90,361.00,372.80,377.448424991100574864,132031,6139,49834893.00,16798,12.72,25.90,11.80
24-June-2015,366.50,372.90,358.00,361.10,366.743591459741650491,14941,851,5479516.00,2300,15.39,14.90,-5.40
23-June-2015,368.20,372.50,363.30,364.80,367.317872340425531914,11750,662,4315985.00,1926,16.39,9.20,-3.40
22-June-2015,366.20,371.00,362.00,368.60,366.682439024390243902,18450,1168,6765291.00,3904,21.16,9.00,2.40
19-June-2015,362.30,372.00,360.80,362.80,365.526139559801776865,22399,1127,8187420.00,3538,15.80,11.20,0.50
18-June-2015,359.90,365.90,357.70,362.30,362.104157941968291953,16715,1316,6052571.00,2785,16.66,8.20,2.40
17-June-2015,350.00,369.70,347.50,357.80,357.865035662810894711,27059,1522,9683470.00,4102,15.16,22.20,7.80
16-June-2015,345.00,348.00,341.80,346.30,345.037074445962806725,16831,896,5807319.00,2619,15.56,6.20,1.30
15-June-2015,350.00,350.00,343.70,347.20,346.536359684530832764,16103,789,5580275.00,2551,15.84,6.30,-2.80
12-June-2015,345.50,348.80,341.00,344.00,343.340710629328515507,13284,592,4560938.00,2064,15.54,7.80,-1.50
11-June-2015,353.50,356.90,342.10,346.30,351.435801650900765198,16597,895,5832780.00,3822,23.03,14.80,-7.20
10-June-2015,348.60,359.00,348.60,351.30,353.771420794774088187,18370,1092,6498781.00,3930,21.39,10.40,2.70
9-June-2015,352.90,355.00,345.00,347.70,349.548872180451127819,12768,747,4463040.00,1970,15.43,10.00,-5.20
8-June-2015,362.60,365.80,346.20,350.90,355.716891980574878592,7619,580,2710207.00,1521,19.96,19.60,-11.70
5-June-2015,352.90,364.70,352.30,360.40,359.228647332300199247,22585,1473,8113179.00,3809,16.87,12.40,7.50
4-June-2015,354.60,359.00,348.60,356.10,354.178554332216371469,16712,1016,5919032.00,3930,23.52,10.40,1.50
3-June-2015,367.00,367.90,348.10,353.10,357.012319475845522078,21673,1459,7737528.00,4634,21.38,19.80,-13.90
2-June-2015,380.50,382.80,368.00,368.50,374.548901923339244305,7331,543,2745818.00,3870,52.79,14.80,-12.00
1-June-2015,381.00,389.80,376.00,378.90,383.054105589321892503,8391,601,3214207.00,2667,31.78,13.80,-2.10
29-May-2015,378.30,390.30,377.80,381.20,383.186101295641931684,16131,1007,6181175.00,3384,20.98,12.50,2.90
28-May-2015,385.20,390.90,378.30,381.30,384.768163265306122448,26950,1430,10369502.00,4329,16.06,12.60,-3.90
27-May-2015,389.80,407.90,380.00,383.50,396.044943599996079930,102039,5221,40412030.00,13842,13.57,27.90,-6.30
26-May-2015,376.20,381.70,372.30,375.50,376.799893333333333333,9375,737,3532499.00,1255,13.39,9.40,-0.70
25-May-2015,374.80,378.70,371.30,373.90,375.385105448154657293,4552,326,1708753.00,2218,48.73,7.40,-0.90
22-May-2015,386.90,390.00,368.00,373.90,376.475127000862647368,10433,871,3927765.00,3338,31.99,22.00,-13.00
21-May-2015,385.10,393.00,381.70,385.90,387.825339879154078549,15888,1043,6161769.00,5123,32.24,11.30,0.80
20-May-2015,378.30,387.40,375.50,383.50,382.627004819467488346,12657,834,4842910.00,4537,35.85,11.90,5.20
19-May-2015,375.00,390.00,375.00,382.10,381.776909043523586135,11511,813,4394634.00,2718,23.61,15.00,7.10
18-May-2015,382.50,384.00,374.00,375.00,377.806481916392672616,8516,533,3217400.00,2717,31.90,10.00,-7.50
15-May-2015,380.20,394.70,380.20,382.10,385.887066129107002178,21579,1304,8327057.00,5191,24.06,14.50,1.90
14-May-2015,386.00,386.10,374.10,379.20,379.083482142857142857,35840,2057,13586352.00,4452,12.42,12.00,-6.80
13-May-2015,352.80,405.00,346.50,383.60,384.690446286527673113,143316,8056,55132296.00,20661,14.42,58.50,30.80
12-May-2015,358.00,360.60,347.80,350.00,352.543554006968641114,4018,337,1416520.00,1552,38.63,12.80,-8.00
11-May-2015,350.40,365.80,350.40,359.70,359.721675056540453782,13707,985,4930705.00,5049,36.84,15.40,9.30
8-May-2015,354.00,356.70,345.20,347.00,350.678631051752921535,4792,629,1680452.00,2302,48.04,11.50,-7.00
7-May-2015,358.00,360.00,345.00,346.70,351.090235256203673864,6206,1271,2178866.00,1601,25.80,15.00,-11.30
6-May-2015,371.60,374.50,360.00,361.30,364.042412312097351467,5588,777,2034269.00,2086,37.33,14.50,-10.30
5-May-2015,375.20,381.00,372.60,373.50,376.200883297644539614,7472,668,2810973.00,2433,32.56,8.40,-1.70
4-May-2015,365.00,379.00,364.80,372.90,374.358019441069258809,16460,1967,6161933.00,2465,14.98,14.20,7.90
30-April-2015,363.30,368.00,358.10,360.00,361.700714853057982525,6295,602,2276906.00,3167,50.31,9.90,-3.30
29-April-2015,361.70,372.00,361.70,363.90,367.167754721380275122,8578,778,3149565.00,5115,59.63,10.30,2.20
28-April-2015,359.30,367.80,353.50,361.70,362.129692113032475748,4742,726,1717219.00,1194,25.18,14.30,2.40
27-April-2015,371.80,371.80,355.20,356.30,360.595701423177461516,6886,1027,2483062.00,1648,23.93,16.60,-15.50
24-April-2015,380.20,380.40,368.70,371.50,373.128591520996584287,4977,708,1857061.00,2150,43.20,11.70,-8.70
23-April-2015,385.00,394.00,377.50,380.10,386.266989145823501651,8476,948,3273999.00,2026,23.90,16.50,-4.90
22-April-2015,377.10,397.80,374.00,383.20,388.105170701901779576,26186,2879,10162922.00,4098,15.65,23.80,6.10
21-April-2015,378.30,382.20,374.00,375.10,378.151906158357771260,3410,445,1289498.00,1401,41.09,8.20,-3.20
20-April-2015,384.90,391.10,372.20,376.50,381.792567158149868713,14853,1788,5670765.00,2919,19.65,18.90,-8.40
17-April-2015,388.90,395.40,381.10,382.70,389.043603509231373576,15274,1460,5942252.00,2758,18.06,14.30,-6.20
16-April-2015,395.10,395.80,385.10,386.30,389.047118932727788816,3523,654,1370613.00,1745,49.53,10.70,-8.80
15-April-2015,403.40,405.00,391.10,394.30,398.245835812016656751,6724,733,2677805.00,2735,40.68,13.90,-9.10
13-April-2015,407.00,410.30,400.10,401.90,405.714405360134003350,19104,1748,7750768.00,4752,24.87,10.20,-5.10
10-April-2015,394.00,409.90,393.00,405.80,404.350974853218123407,36108,3235,14600305.00,7214,19.98,16.90,11.80
9-April-2015,394.00,406.80,383.00,395.40,397.015608071505958829,29536,2263,11726253.00,6145,20.81,23.80,1.40
8-April-2015,396.00,402.10,386.00,388.80,393.826828876575925479,24906,1880,9808651.00,6389,25.65,16.10,-7.20
7-April-2015,397.50,403.20,392.00,394.30,397.867499899529799461,24883,2026,9900137.00,3928,15.79,11.20,-3.20
6-April-2015,396.70,403.90,390.10,393.70,395.616536936407695696,13618,1416,5387506.00,3934,28.89,13.80,-3.00
1-April-2015,373.90,402.40,373.70,393.60,392.781169677124044927,28401,2870,11155378.00,5452,19.20,28.70,19.70
31-March-2015,378.00,387.00,368.60,373.50,376.769099470276633313,16990,1770,6401307.00,3507,20.64,18.40,-4.50
30-March-2015,353.30,372.00,353.00,366.00,362.906864345895108092,15311,1462,5556467.00,3886,25.38,19.00,12.70
27-March-2015,372.00,374.20,347.00,350.70,356.956371062565752831,32318,2399,11536116.00,14387,44.52,27.20,-21.30
26-March-2015,377.60,377.60,366.00,369.90,370.815822207479890538,12059,1217,4471668.00,5295,43.91,11.60,-7.70
25-March-2015,387.70,387.70,376.00,377.60,382.035239279055313859,16090,1043,6146947.00,7120,44.25,11.70,-10.10
24-March-2015,387.00,391.00,382.50,383.60,385.604790419161676646,7014,486,2704632.00,4182,59.62,8.50,-3.40
23-March-2015,390.00,394.50,385.50,387.10,389.046382399637105919,8818,610,3430611.00,4984,56.52,9.00,-2.90
20-March-2015,410.60,410.60,383.40,385.70,393.420731047907429436,18494,1583,7275923.00,9581,51.81,27.20,-24.90
19-March-2015,418.20,424.00,409.00,410.50,415.922954451059116710,14446,1305,6008423.00,3768,26.08,15.00,-7.70
18-March-2015,422.70,433.40,410.00,413.20,422.123644630989856593,28590,3260,12068515.00,7088,24.79,23.40,-9.50
17-March-2015,414.60,425.80,408.20,413.20,415.990190614201315349,8971,969,3731848.00,4048,45.12,17.60,-1.40
16-March-2015,419.70,421.00,408.40,412.10,411.929138930642044234,9314,913,3836708.00,5272,56.60,12.60,-7.60
13-March-2015,443.00,446.00,414.00,417.80,424.370513129366417730,20755,2376,8807810.00,8522,41.06,32.00,-25.20
12-March-2015,434.40,444.00,432.90,440.20,438.083959722025244646,7051,897,3088930.00,2348,33.30,11.10,5.80
11-March-2015,447.15,447.30,428.00,430.60,433.635387488328664799,10710,1282,4644235.00,5177,48.34,19.30,-16.55
10-March-2015,458.40,465.00,437.60,444.70,451.702543517406962785,26656,2674,12040583.00,8727,32.74,27.40,-13.70
9-March-2015,460.00,475.90,450.40,453.40,464.061643683026265956,44887,4133,20830335.00,13228,29.47,25.50,-6.60
5-March-2015,450.00,464.00,443.50,459.40,455.166686722341219224,41551,3527,18912631.00,8893,21.40,20.50,9.40
4-March-2015,448.00,478.00,442.40,446.80,459.280845461212876317,113169,10812,51976354.00,19010,16.80,35.60,-1.20
3-March-2015,418.70,452.40,414.20,448.10,439.345897478040139520,109518,10948,48116284.00,20283,18.52,38.20,29.40
2-March-2015,422.00,423.90,411.00,415.70,415.816349259383004788,8979,1243,3733615.00,3094,34.46,12.90,-6.30
28-February-2015,432.00,452.90,411.00,417.30,435.294847571873563805,58749,7347,25573137.00,9743,16.58,41.90,-14.70
27-February-2015,422.40,440.00,420.80,433.90,429.674054927302100161,30950,2701,13298412.00,5029,16.25,19.20,11.50
26-February-2015,425.60,436.00,415.00,419.10,425.073480221058755090,27504,2733,11691221.00,4273,15.54,21.00,-6.50
25-February-2015,433.10,441.90,421.00,422.30,429.919697089216691646,12677,1241,5450092.00,4435,34.98,20.90,-10.80
24-February-2015,447.50,450.00,426.00,428.50,435.398807799980693117,41436,3295,18041185.00,9068,21.88,24.00,-19.00
23-February-2015,441.40,463.00,435.00,444.70,449.929504686682209639,105085,7947,47280842.00,25815,24.57,28.00,3.30
20-February-2015,407.80,443.90,395.00,421.00,427.391390934413105469,151143,10528,64597217.00,23351,15.45,48.90,13.20
19-February-2015,372.30,421.50,372.30,401.70,407.098705336663438503,117714,9282,47921217.00,19074,16.20,49.20,29.40
18-February-2015,375.00,382.00,370.00,371.60,374.032036121264244248,9302,1252,3479246.00,3451,37.10,12.00,-3.40
16-February-2015,376.30,379.00,369.00,371.50,373.924479586896885589,6197,699,2317210.00,2766,44.63,10.00,-4.80
13-February-2015,376.10,380.80,371.45,373.55,376.128052088985349972,5529,686,2079612.00,1668,30.17,9.35,-2.55
12-February-2015,374.25,382.65,371.00,375.05,375.610158311345646437,7580,1009,2847125.00,3866,51.00,11.65,0.80
11-February-2015,374.00,378.50,371.95,375.85,375.448421052631578947,3800,516,1426704.00,1371,36.08,6.55,1.85
10-February-2015,370.00,378.50,369.00,369.85,371.952261877699477153,4399,494,1636218.00,1851,42.08,9.50,-0.15
9-February-2015,378.50,380.85,370.45,371.80,376.085032188841201716,3728,412,1402045.00,1893,50.78,10.40,-6.70
6-February-2015,390.80,390.80,377.00,381.25,384.846063454759106933,5106,474,1965024.00,2598,50.88,13.80,-9.55
5-February-2015,396.90,401.80,386.00,388.20,395.594863520236654565,7437,667,2942039.00,3635,48.88,15.80,-8.70
4-February-2015,395.30,403.00,393.30,396.80,398.236162753638584935,9413,849,3748597.00,4645,49.35,9.70,1.50
3-February-2015,395.85,400.00,391.60,393.55,394.304945054945054945,4368,466,1722324.00,1771,40.54,8.40,-2.30
2-February-2015,391.60,404.00,387.95,392.55,395.239587715607909129,9508,955,3757938.00,1460,15.36,16.05,0.95
30-January-2015,397.00,406.00,389.00,392.20,398.390209912028568939,11481,1086,4573918.00,3061,26.66,17.00,-4.80
29-January-2015,401.60,401.60,395.80,397.75,398.230620467365028203,6205,583,2471021.00,1861,29.99,5.80,-3.85
28-January-2015,405.95,411.00,401.00,402.50,404.633708072244747511,10852,1166,4391085.00,2783,25.65,10.00,-3.45
27-January-2015,404.35,416.70,402.00,404.35,408.306993534055297711,25209,2455,10293011.00,7374,29.25,14.70,0.00
23-January-2015,410.00,414.00,397.30,401.40,405.836516222824291283,15133,1663,6141524.00,4134,27.32,16.70,-8.60
22-January-2015,410.35,416.50,406.50,408.00,411.262849707221860767,7685,731,3160555.00,1823,23.72,10.00,-2.35
21-January-2015,415.80,417.85,407.60,408.10,410.632367632367632367,10010,1038,4110430.00,5030,50.25,10.25,-7.70
20-January-2015,414.75,422.50,412.55,414.35,417.104806934594168636,15228,1489,6351672.00,5748,37.75,9.95,-0.40
19-January-2015,412.10,418.90,410.25,410.95,414.206290016182368254,14213,1230,5887114.00,4896,34.45,8.65,-1.15
16-January-2015,414.00,419.00,408.40,408.85,414.281413405165583901,6311,645,2614530.00,2007,31.80,10.60,-5.15
15-January-2015,417.45,419.00,411.50,412.95,414.439204126750184229,6785,656,2811970.00,2057,30.32,7.50,-4.50
14-January-2015,419.00,421.40,408.55,409.75,414.285395265743635551,15673,1439,6493095.00,3020,19.27,12.85,-9.25
13-January-2015,414.95,433.00,412.10,417.00,424.512186402540323428,47553,4420,20186828.00,6517,13.70,20.90,2.05
12-January-2015,409.85,418.00,409.00,415.70,413.080975506756756756,9472,858,3912703.00,4420,46.66,9.00,5.85
9-January-2015,416.55,418.00,408.25,409.50,411.784637822070977151,8228,889,3388164.00,2773,33.70,9.75,-7.05
8-January-2015,412.05,424.65,411.00,411.70,416.741445121542891582,14933,1667,6223200.00,1802,12.07,13.65,-0.35
7-January-2015,407.55,411.45,403.05,405.35,407.526727181038830055,7932,940,3232502.00,2088,26.32,8.40,-2.20
6-January-2015,422.00,422.00,403.00,404.95,411.306522286577688239,19855,1776,8166491.00,4647,23.40,19.00,-17.05
5-January-2015,430.55,434.70,418.00,420.85,427.171314127253119704,12982,1205,5545538.00,4132,31.83,16.70,-9.70
2-January-2015,431.00,437.70,425.90,427.00,432.289142788054648772,33084,2760,14301854.00,8232,24.88,11.80,-4.00
1-January-2015,424.25,434.00,423.90,430.80,429.238909838875557079,29170,2068,12520899.00,6090,20.88,10.10,6.55
31-December-2014,430.00,434.00,420.30,424.95,426.629399225649280027,22987,2107,9806930.00,4206,18.30,13.70,-5.05
30-December-2014,408.00,442.25,408.00,424.35,429.258399462434404198,62504,5430,26830367.00,6728,10.76,34.25,16.35
29-December-2014,411.55,421.50,404.05,406.00,410.597191190552186402,12532,1285,5145604.00,4415,35.23,17.45,-5.55
26-December-2014,409.00,418.00,405.75,407.60,411.297194623027469316,6844,996,2814918.00,1088,15.90,12.25,-1.40
24-December-2014,415.55,415.55,407.00,408.50,409.866973230415503366,6089,674,2495680.00,1255,20.61,8.55,-7.05
23-December-2014,409.70,419.00,409.00,411.15,414.026433596248134726,9382,799,3884396.00,2088,22.26,10.00,1.45
22-December-2014,421.00,423.45,411.25,413.85,417.109042553191489361,11656,1418,4861823.00,2493,21.39,12.20,-7.15
19-December-2014,401.00,422.95,392.00,417.20,409.767581747840373098,37738,3162,15463809.00,10224,27.09,30.95,16.20
18-December-2014,395.00,402.80,390.00,396.90,396.975385879989040094,21898,1920,8692967.00,4596,20.99,12.80,1.90
17-December-2014,400.00,401.65,375.00,382.35,387.928102938967606268,19973,1724,7748088.00,6955,34.82,26.65,-17.65
16-December-2014,412.15,412.70,392.50,398.20,400.898230088495575221,21244,1699,8516682.00,7851,36.96,20.20,-13.95
15-December-2014,404.65,429.70,401.95,414.60,418.246862403810919750,43664,3846,18262331.00,9035,20.69,27.75,9.95
12-December-2014,418.00,425.65,404.00,405.50,413.574679241144862375,18238,1549,7542775.00,6519,35.74,21.65,-12.50
11-December-2014,420.00,422.85,411.05,415.55,416.605659772326438993,12474,1007,5196739.00,4943,39.63,11.80,-4.45
10-December-2014,422.00,427.60,418.30,421.15,423.172388497652582159,20448,1892,8653029.00,5494,26.87,9.30,-0.85
9-December-2014,430.70,439.00,419.60,421.80,429.445640907520442243,17366,1799,7457753.00,5425,31.24,19.40,-8.90
8-December-2014,460.00,460.75,427.55,431.15,442.361826042726347914,39320,3049,17393667.00,8860,22.53,33.20,-28.85
5-December-2014,460.00,479.80,453.00,457.85,467.081838499821367741,120359,7153,56217503.00,19794,16.45,26.80,-2.15
4-December-2014,440.00,467.05,437.00,453.30,455.645831748894514401,92041,5900,41938098.00,15818,17.19,30.05,13.30
3-December-2014,428.55,445.00,427.50,435.75,438.087683064213293278,26630,2418,11666275.00,5126,19.25,17.50,7.20
2-December-2014,426.95,431.00,422.15,426.95,427.095399927175628110,8239,818,3518839.00,3286,39.88,8.85,0.00
1-December-2014,420.00,447.00,420.00,425.50,436.256528417818740399,16275,1625,7100075.00,3753,23.06,27.00,5.50
28-November-2014,434.00,440.40,428.20,432.35,434.449071560430014116,18418,1605,8001683.00,7318,39.73,12.20,-1.65
27-November-2014,432.70,440.25,428.15,429.55,432.399096743522700261,8414,1055,3638206.00,3347,39.78,12.10,-3.15
26-November-2014,419.95,441.00,419.95,433.45,431.624420485175202156,18550,2065,8006633.00,5344,28.81,21.05,13.50
25-November-2014,434.60,436.00,415.20,418.80,423.583559322033898305,11800,1114,4998286.00,4661,39.50,20.80,-15.80
24-November-2014,443.00,443.90,432.30,433.45,434.869208648418361912,9389,1107,4082987.00,3497,37.25,11.60,-9.55
21-November-2014,422.70,450.90,420.35,439.15,438.452019073163462971,67110,5108,29424515.00,12415,18.50,30.55,16.45
20-November-2014,425.60,426.85,415.80,419.30,421.454027013506753376,9995,1089,4212433.00,2426,24.27,11.05,-6.30
19-November-2014,429.30,431.50,420.80,422.15,426.768575485092285849,10565,974,4508810.00,3281,31.06,10.70,-7.15
18-November-2014,430.50,433.55,423.00,425.70,428.148463923337091319,14192,1203,6076283.00,3210,22.62,10.55,-4.80
17-November-2014,412.50,436.25,412.50,427.85,428.402809598456529603,16586,1481,7105489.00,3309,19.95,23.75,15.35
14-November-2014,408.00,429.95,408.00,422.05,424.355403959336543606,7476,627,3172481.00,3556,47.57,21.95,14.05
13-November-2014,430.05,436.00,422.95,424.55,429.861148197596795727,11984,1263,5151456.00,5459,45.55,13.05,-5.50
12-November-2014,423.25,442.85,423.25,432.10,436.034612341772151898,10112,1025,4409182.00,2859,28.27,19.60,8.85
11-November-2014,435.35,437.00,424.90,433.75,429.912165714485997686,28531,2568,12265824.00,8513,29.84,12.10,-1.60
10-November-2014,443.00,452.00,443.00,446.20,448.169667718581770930,16161,1522,7242870.00,4951,30.64,9.00,3.20
7-November-2014,455.95,456.05,439.05,441.70,445.971033720287451630,27135,2082,12101424.00,10164,37.46,17.00,-14.25
5-November-2014,458.90,466.25,450.50,452.70,460.209975062344139650,40100,3178,18454420.00,10180,25.39,15.75,-6.20
3-November-2014,447.90,462.00,444.70,454.60,454.747097295708406819,27216,2666,12376397.00,5801,21.31,17.30,6.70
31-October-2014,444.00,458.05,442.05,444.35,450.208058959487157123,22931,2194,10323721.00,5517,24.06,16.00,0.35
30-October-2014,443.00,448.40,439.05,440.40,441.655837797361903116,17361,1182,7667587.00,8389,48.32,9.35,-2.60
29-October-2014,445.15,454.00,440.85,445.20,447.825634655694433661,12881,1221,5768442.00,2103,16.33,13.15,0.05
28-October-2014,455.50,458.20,441.95,443.70,449.151568096444483270,11447,1323,5141438.00,3285,28.70,16.25,-11.80
27-October-2014,458.40,468.00,444.90,453.80,457.528972943377287037,43834,3388,20055325.00,11475,26.18,23.10,-4.60
23-October-2014,455.00,464.00,452.00,453.85,456.574928390901432181,29675,3548,13548861.00,6993,23.57,12.00,-1.15
22-October-2014,438.10,455.00,435.60,448.35,447.881111595677666327,41274,3199,18485845.00,9283,22.49,19.40,10.25
21-October-2014,413.60,444.00,413.25,433.75,432.527023704140847841,40668,3111,17590009.00,7565,18.60,30.75,20.15
20-October-2014,415.00,426.00,409.45,411.25,418.786173196995746991,11051,1090,4628006.00,4228,38.26,16.55,-3.75
17-October-2014,416.00,421.50,411.90,415.00,416.337902837902837902,12474,1118,5193399.00,4421,35.44,9.60,-1.00
16-October-2014,425.00,430.30,403.60,410.30,420.791492674640809682,14129,1294,5945363.00,4449,31.49,26.70,-14.70
14-October-2014,437.35,439.40,425.90,427.20,430.870990298050869679,11441,1017,4929595.00,4044,35.35,13.50,-10.15
13-October-2014,423.25,439.45,421.25,436.70,433.253936728613987799,21147,1722,9162021.00,6063,28.67,18.20,13.45
10-October-2014,435.95,435.95,424.00,425.30,428.458831733090167891,18643,1458,7987758.00,3192,17.12,11.95,-10.65
9-October-2014,429.35,445.00,429.35,435.65,438.644071708855889820,25994,2601,11402114.00,4596,17.68,15.65,6.30
8-October-2014,423.30,431.95,421.85,425.00,426.559747977375241641,13967,1249,5957760.00,3302,23.64,10.10,1.70
7-October-2014,436.60,437.15,420.10,421.70,428.690023265361981661,14614,1119,6264876.00,2954,20.21,17.05,-14.90
1-October-2014,446.65,446.65,430.10,432.70,438.020646115345239449,17582,1256,7701279.00,6846,38.94,16.55,-13.95
30-September-2014,445.75,456.00,439.00,442.55,445.903338679107741653,27436,2667,12233804.00,3731,13.60,17.00,-3.20
29-September-2014,419.80,464.05,419.80,445.95,450.094488372907882596,85619,6942,38536640.00,15062,17.59,44.25,26.15
26-September-2014,406.00,421.25,406.00,418.95,414.344311164738448434,14089,1208,5837697.00,4953,35.16,15.25,12.95
25-September-2014,432.15,432.90,405.00,411.00,413.837276785714285714,26880,1885,11123946.00,6856,25.51,27.90,-21.15
24-September-2014,439.95,441.30,422.00,428.10,430.715358778625954198,16375,1482,7052964.00,5061,30.91,19.30,-11.85
23-September-2014,455.75,459.50,433.20,435.80,446.177250015811776611,31622,2848,14109017.00,6891,21.79,26.30,-19.95
22-September-2014,447.55,460.00,447.05,450.35,453.012296685484321726,17891,1576,8104843.00,5067,28.32,12.95,2.80
