Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-November-2012,62.90,63.00,62.10,62.45,62.679042331714087439,5764,110,361282.00,3526,61.17,0.90,-0.45
6-November-2012,63.50,64.70,62.00,62.45,63.664506769825918762,20680,252,1316582.00,7547,36.49,2.70,-1.05
5-November-2012,60.40,64.35,60.40,63.20,63.309759702227817614,36538,650,2313212.00,9983,27.32,3.95,2.80
2-November-2012,61.85,63.70,60.15,61.15,62.649659471314787025,17326,329,1085468.00,7654,44.18,3.55,-0.70
1-November-2012,61.00,63.20,60.80,61.80,61.958606622940329547,25004,251,1549213.00,10091,40.36,2.40,0.80
31-October-2012,60.85,61.85,59.50,60.05,60.235857022234731213,7106,79,428036.00,3682,51.82,2.35,-0.80
30-October-2012,61.95,61.95,59.05,59.40,60.054927931437475652,2567,96,154161.00,1274,49.63,2.90,-2.55
29-October-2012,62.00,62.50,60.75,60.95,61.507823613086770981,3515,52,216200.00,1671,47.54,1.75,-1.05
26-October-2012,63.75,63.75,60.60,61.20,62.329305799648506151,9104,144,567446.00,5386,59.16,3.15,-2.55
25-October-2012,62.50,62.75,61.60,61.75,62.032319721980886185,5755,64,356996.00,3929,68.27,1.15,-0.75
23-October-2012,61.55,62.50,61.50,61.95,61.956123432979749276,2074,37,128497.00,1381,66.59,1.00,0.40
22-October-2012,62.70,62.95,61.75,62.15,62.286423019679179758,6047,84,376646.00,2769,45.79,1.20,-0.55
19-October-2012,63.55,63.65,61.60,62.35,62.517209302325581395,8600,95,537648.00,6050,70.35,2.05,-1.20
18-October-2012,62.30,63.80,62.10,63.00,62.800393037619314991,10686,161,671085.00,3525,32.99,1.70,0.70
17-October-2012,63.00,63.50,61.75,62.20,62.382122320961840041,7652,93,477348.00,5839,76.31,1.75,-0.80
16-October-2012,63.45,64.35,62.55,63.05,63.653518460082044809,6338,87,403436.00,3651,57.60,1.80,-0.40
15-October-2012,64.50,64.50,63.15,63.50,63.843761850587789154,2637,59,168356.00,2219,84.15,1.35,-1.00
12-October-2012,64.20,64.90,63.00,63.55,64.007358510983659777,9241,134,591492.00,5830,63.09,1.90,-0.65
11-October-2012,63.25,64.40,63.15,63.65,63.900125628140703517,4776,71,305187.00,2788,58.38,1.25,0.40
10-October-2012,64.10,66.00,63.25,63.40,64.232975695204729581,9134,160,586704.00,3634,39.79,2.75,-0.70
9-October-2012,66.00,66.00,64.30,64.65,65.126495243477441838,10617,136,691448.00,8222,77.44,1.70,-1.35
8-October-2012,65.70,67.20,64.65,65.45,66.241618133165433653,6353,134,420833.00,2458,38.69,2.55,-0.25
5-October-2012,65.00,66.05,64.20,64.95,64.862695689470298091,18652,191,1209819.00,9164,49.13,1.85,-0.05
4-October-2012,68.10,68.35,65.75,66.25,67.441313190005810575,10326,174,696399.00,6107,59.14,2.60,-1.85
3-October-2012,66.35,69.50,65.50,67.35,67.858624713662099667,46274,642,3140090.00,19790,42.77,4.00,1.00
1-October-2012,65.80,66.65,65.10,65.30,65.725370211724391139,8171,107,537042.00,5714,69.93,1.55,-0.50
28-September-2012,65.70,67.20,65.10,65.95,66.504963056944548100,26798,446,1782200.00,8825,32.93,2.10,0.25
27-September-2012,64.45,67.15,63.75,65.15,65.510282975104376063,51736,685,3389240.00,21519,41.59,3.40,0.70
26-September-2012,63.00,64.70,62.30,63.90,63.593826588063853745,15097,234,960076.00,7322,48.50,2.40,0.90
25-September-2012,63.30,63.30,62.60,63.00,62.997299382716049382,2592,26,163289.00,2480,95.68,0.70,-0.30
24-September-2012,62.15,63.00,61.80,62.70,62.635753565103923944,10729,100,672019.00,8729,81.36,1.20,0.55
21-September-2012,62.05,62.95,61.55,62.20,62.442323651452282157,2410,50,150486.00,1712,71.04,1.40,0.15
20-September-2012,61.55,62.35,61.05,61.80,61.624475104979004199,1667,48,102728.00,382,22.92,1.30,0.25
18-September-2012,62.50,62.70,61.55,61.75,62.081150341685649202,3512,58,218029.00,2425,69.05,1.15,-0.75
17-September-2012,62.25,62.40,61.55,61.75,61.882465713021678218,6781,92,419625.00,4670,68.87,0.85,-0.50
14-September-2012,63.00,63.00,61.00,61.25,61.527218290691344583,3674,76,226051.00,2681,72.97,2.00,-1.75
13-September-2012,62.95,63.40,62.00,62.05,62.668411470186618115,4394,67,275365.00,1905,43.35,1.40,-0.90
12-September-2012,62.65,63.70,61.85,63.05,62.966737709236332287,41759,464,2629428.00,15366,36.80,1.85,0.40
11-September-2012,61.10,63.35,61.10,62.05,62.185712330641850280,21921,183,1363173.00,14645,66.81,2.25,0.95
10-September-2012,61.90,62.00,60.75,61.00,61.449944842801985659,7252,115,445635.00,4756,65.58,1.25,-0.90
8-September-2012,60.35,62.25,60.35,61.05,61.384664131812420785,1578,48,96865.00,851,53.93,1.90,0.70
7-September-2012,60.75,62.95,60.25,61.55,62.052010800056842404,21111,164,1309980.00,15098,71.52,2.70,0.80
6-September-2012,60.85,61.85,60.00,60.10,60.844812768569674647,8145,152,495581.00,4729,58.06,1.85,-0.75
5-September-2012,60.50,63.45,60.25,60.95,61.429628554846198491,6892,137,423373.00,3010,43.67,3.20,0.45
4-September-2012,60.00,61.30,59.25,60.50,60.448981543463708520,10457,140,632115.00,7432,71.07,2.05,0.50
3-September-2012,60.10,61.25,58.80,59.30,59.676003966286564204,4034,92,240733.00,1890,46.85,2.45,-0.80
31-August-2012,61.55,62.40,59.70,60.50,60.511520737327188940,5425,129,328275.00,2486,45.82,2.70,-1.05
30-August-2012,64.45,64.50,60.00,61.10,61.371378819059680227,6317,103,387683.00,2927,46.34,4.50,-3.35
29-August-2012,60.90,62.50,60.60,60.95,61.354613095238095238,6720,144,412303.00,2860,42.56,1.90,0.05
28-August-2012,62.25,63.00,61.00,62.10,62.295417106652587117,23675,189,1474844.00,19365,81.80,2.00,-0.15
27-August-2012,63.05,64.40,62.65,63.05,63.517498713329902213,3886,79,246829.00,2202,56.66,1.75,0.00
24-August-2012,63.90,64.70,63.30,63.40,63.847747747747747747,3330,82,212613.00,2293,68.86,1.40,-0.50
23-August-2012,66.00,66.00,64.45,64.65,65.299243485570187727,7138,85,466106.00,4526,63.41,1.55,-1.35
22-August-2012,65.10,66.50,64.65,64.85,65.649504440725962157,7769,109,510031.00,5521,71.06,1.85,-0.25
21-August-2012,65.45,66.45,65.20,65.65,65.840189222542163718,4862,88,320115.00,3122,64.21,1.25,0.20
17-August-2012,66.20,67.85,65.40,65.70,66.350761570005858230,20484,336,1359129.00,7631,37.25,2.45,-0.50
16-August-2012,67.00,69.00,65.55,66.40,67.263336399172223499,34792,540,2340226.00,11785,33.87,3.45,-0.60
14-August-2012,68.00,68.25,67.25,67.95,67.636875439831104855,1421,26,96112.00,1150,80.93,1.00,-0.05
13-August-2012,68.00,68.80,66.75,67.00,67.154121863799283154,1953,28,131152.00,1475,75.52,2.05,-1.00
10-August-2012,67.10,69.00,66.55,67.40,68.213250970316514513,18293,156,1247825.00,14920,81.56,2.45,0.30
9-August-2012,67.05,68.50,67.05,67.30,67.838565022421524663,6690,92,453840.00,3742,55.93,1.45,0.25
8-August-2012,68.95,69.15,67.50,67.60,67.944342507645259938,1635,42,111089.00,1025,62.69,1.65,-1.35
7-August-2012,67.80,69.10,67.80,68.25,68.429924242424242424,2112,38,144524.00,1135,53.74,1.30,0.45
6-August-2012,69.35,69.35,68.15,68.25,68.629339598016183764,3831,56,262919.00,2255,58.86,1.20,-1.10
3-August-2012,67.70,69.45,67.50,69.05,68.863893270241850683,15216,130,1047833.00,11039,72.55,1.95,1.35
2-August-2012,67.30,69.00,67.30,67.65,68.040416932567538821,4701,55,319858.00,2303,48.99,1.70,0.35
1-August-2012,67.40,68.30,67.35,67.75,67.842647517951920074,3203,63,217300.00,1847,57.66,0.95,0.35
31-July-2012,68.50,68.65,66.55,67.85,67.770309278350515463,2425,59,164343.00,1553,64.04,2.10,-0.65
30-July-2012,69.80,69.80,67.50,68.20,68.535185853482497293,2771,56,189911.00,1324,47.78,2.30,-1.60
27-July-2012,68.05,69.00,66.90,67.45,67.969094922737306843,8607,133,585010.00,6497,75.49,2.10,-0.60
26-July-2012,69.20,69.40,66.20,66.85,67.737242073477604428,19870,208,1345939.00,14380,72.37,3.20,-2.35
25-July-2012,69.50,71.00,68.45,69.10,69.699309050584321419,23446,248,1634170.00,9642,41.12,2.55,-0.40
24-July-2012,70.00,70.80,69.10,69.50,69.789680144840072420,6628,96,462566.00,3767,56.83,1.70,-0.50
23-July-2012,71.40,71.50,69.80,70.20,70.246288798920377867,8892,109,624630.00,5785,65.06,1.70,-1.20
20-July-2012,72.10,72.60,70.70,70.90,71.525953235665081983,10307,163,737218.00,4419,42.87,1.90,-1.20
19-July-2012,72.00,74.10,71.50,72.80,73.351009059585733480,75169,1087,5513722.00,33305,44.31,2.60,0.80
18-July-2012,70.00,70.90,68.80,70.20,70.117285468404229161,16268,241,1140668.00,5749,35.34,2.10,0.20
17-July-2012,69.95,70.35,68.75,69.15,69.525195591822999915,11887,135,826446.00,6952,58.48,1.60,-0.80
16-July-2012,70.00,70.70,68.35,68.80,69.623957219251336898,9350,124,650984.00,6403,68.48,2.35,-1.20
13-July-2012,70.25,71.30,69.35,69.70,70.421300977418267610,23736,342,1671520.00,6675,28.12,1.95,-0.55
12-July-2012,70.00,70.40,68.50,68.75,69.265814174942184736,7351,118,509173.00,4835,65.77,1.90,-1.25
11-July-2012,70.05,71.85,69.15,69.45,70.549149098298196596,7874,137,555504.00,2725,34.61,2.70,-0.60
10-July-2012,70.00,70.80,70.00,70.05,70.183801404212637913,3988,74,279893.00,2240,56.17,0.80,0.05
9-July-2012,70.55,71.50,69.00,69.60,70.237128011336797354,12702,177,892152.00,4896,38.55,2.50,-0.95
6-July-2012,72.50,73.20,70.35,71.20,71.420208668860724038,14281,173,1019952.00,8775,61.45,2.85,-1.30
5-July-2012,71.60,73.70,71.25,71.75,72.422470411735289214,29995,483,2172312.00,7428,24.76,2.45,0.15
4-July-2012,71.00,73.30,70.55,71.45,71.671486593782446711,65492,827,4693909.00,31333,47.84,2.75,0.45
3-July-2012,69.85,71.80,68.25,69.75,70.059849211788896504,36475,399,2555433.00,9333,25.59,3.55,-0.10
2-July-2012,68.60,69.30,68.00,68.25,68.437703848662752772,10731,141,734405.00,6001,55.92,1.30,-0.35
29-June-2012,68.00,68.15,67.40,67.70,67.658603199375731564,2563,58,173409.00,1605,62.62,0.75,-0.30
28-June-2012,67.50,69.10,66.80,67.05,67.552136752136752136,5265,117,355662.00,3628,68.91,2.30,-0.45
27-June-2012,67.25,70.15,67.25,67.75,68.794552822542644425,31833,568,2189937.00,7858,24.69,2.90,0.50
26-June-2012,66.50,67.50,66.10,66.80,66.769436997319034852,7833,86,523005.00,5605,71.56,1.40,0.30
25-June-2012,68.00,68.00,66.05,66.15,66.833675564681724845,3896,75,260384.00,2151,55.21,1.95,-1.85
22-June-2012,66.50,68.35,66.00,66.65,67.049673075046355030,10247,208,687058.00,4819,47.03,2.35,0.15
21-June-2012,66.00,67.20,65.10,66.15,66.377404377625469820,13569,200,900675.00,3667,27.02,2.10,0.15
20-June-2012,65.40,66.25,65.20,65.55,65.630142109199700822,2674,95,175495.00,1003,37.51,1.05,0.15
19-June-2012,65.50,65.50,64.40,64.90,64.782707050395877843,7957,131,515476.00,5755,72.33,1.10,-0.60
18-June-2012,66.25,67.20,64.65,65.45,65.873755827138717399,7937,170,522840.00,5761,72.58,2.55,-0.80
15-June-2012,67.50,67.50,66.00,66.40,66.409130706691682301,7995,198,530941.00,3635,45.47,1.50,-1.10
14-June-2012,68.00,68.00,66.55,66.75,67.117171717171717171,1485,60,99669.00,919,61.89,1.45,-1.25
13-June-2012,67.50,68.25,66.75,67.15,67.470274036228518346,4306,88,290527.00,2450,56.90,1.50,-0.35
12-June-2012,68.70,68.70,67.05,67.35,67.471994205697730564,4142,187,279469.00,1730,41.77,1.65,-1.35
11-June-2012,70.95,70.95,67.00,67.40,69.470069071373752877,41696,427,2896624.00,20263,48.60,3.95,-3.55
8-June-2012,68.00,71.25,67.45,69.70,69.571993175012187478,57436,807,3995937.00,13386,23.31,3.80,1.70
7-June-2012,68.70,68.70,66.55,67.35,67.607610887096774193,3968,78,268267.00,2696,67.94,2.15,-1.35
6-June-2012,67.80,68.75,67.10,67.95,68.000564588979223125,8856,229,602213.00,3696,41.73,1.65,0.15
5-June-2012,65.55,70.20,64.10,66.45,68.089517727372825368,36328,832,2473556.00,5408,14.89,6.10,0.90
4-June-2012,68.70,68.70,65.20,65.70,66.097332871492899203,2887,86,190823.00,1672,57.91,3.50,-3.00
1-June-2012,68.25,68.75,66.00,66.65,67.172178365692340516,4687,132,314836.00,2366,50.48,2.75,-1.60
31-May-2012,66.50,68.90,66.20,68.00,67.566256009615384615,6656,162,449721.00,2680,40.26,2.70,1.50
30-May-2012,67.50,67.90,66.80,67.35,67.361893349310964649,3338,84,224854.00,1452,43.50,1.10,-0.15
29-May-2012,66.75,69.40,66.75,67.70,68.205471926161960224,9101,172,620738.00,4501,49.46,2.65,0.95
28-May-2012,67.65,68.50,66.50,67.25,67.094476434207720196,4689,87,314606.00,3525,75.18,2.00,-0.40
25-May-2012,67.95,67.95,66.00,66.45,66.518151815181518151,6060,101,403100.00,4892,80.73,1.95,-1.50
24-May-2012,68.00,68.00,66.05,67.20,67.035207373271889400,5425,116,363666.00,2620,48.29,1.95,-0.80
23-May-2012,68.00,68.05,66.10,67.05,67.344679106007791675,4877,126,328440.00,2815,57.72,1.95,-0.95
22-May-2012,66.10,70.75,66.10,67.65,69.013522103438312626,17305,243,1194279.00,8484,49.03,4.65,1.55
21-May-2012,68.50,68.80,67.60,67.80,68.177907594264471587,5649,69,385137.00,4081,72.24,1.20,-0.70
18-May-2012,70.45,70.45,67.00,67.55,68.134905184223808493,13869,263,944963.00,7688,55.43,3.45,-2.90
17-May-2012,74.80,74.80,70.10,70.75,72.227105490083357286,69580,1122,5025562.00,14662,21.07,4.70,-4.05
16-May-2012,67.20,72.40,66.50,71.75,69.912740701661830651,18955,286,1325196.00,11947,63.03,5.90,4.55
15-May-2012,69.50,70.30,68.25,68.30,68.741467402411608420,4893,84,336352.00,3144,64.26,2.05,-1.20
14-May-2012,70.40,70.40,68.15,68.95,68.951649787651094413,3061,50,211061.00,1886,61.61,2.25,-1.45
11-May-2012,70.00,72.00,68.00,69.80,69.678829662014461072,5947,111,414380.00,1283,21.57,4.00,-0.20
10-May-2012,72.00,72.00,69.00,69.60,70.158009019542341740,5987,74,420036.00,1909,31.89,3.00,-2.40
9-May-2012,70.00,71.95,68.50,70.40,70.521907479111473405,9814,212,692102.00,4052,41.29,3.45,0.40
8-May-2012,73.50,73.50,68.00,69.45,70.810252302763315979,12485,271,884066.00,9026,72.29,5.50,-4.05
7-May-2012,70.15,73.80,70.15,72.95,72.394053694253383625,4507,118,326280.00,2977,66.05,3.65,2.80
4-May-2012,76.45,76.45,72.50,73.55,74.325468424705065926,4323,168,321309.00,3030,70.09,3.95,-2.90
3-May-2012,77.50,78.00,76.00,76.25,77.038343310143989645,6181,146,476174.00,4092,66.20,2.00,-1.25
2-May-2012,78.75,79.50,77.50,77.60,78.064068414411888406,7133,121,556831.00,3785,53.06,2.00,-1.15
30-April-2012,79.55,80.25,78.30,78.65,79.134844589857443327,8558,192,677236.00,2875,33.59,1.95,-0.90
28-April-2012,78.45,79.50,78.00,78.55,78.866291230893000804,6215,71,490154.00,2098,33.76,1.50,0.10
27-April-2012,78.90,81.25,77.80,78.45,79.612497128417183551,21765,443,1732766.00,7889,36.25,3.45,-0.45
26-April-2012,78.50,80.00,77.55,78.05,78.576281112737920937,6830,163,536676.00,3505,51.32,2.45,-0.45
25-April-2012,80.65,82.45,77.30,78.75,80.531220095693779904,33440,555,2692964.00,15394,46.03,5.15,-1.90
24-April-2012,80.95,82.80,78.60,80.25,80.669979172865218684,16805,418,1355659.00,6947,41.34,4.20,-0.70
23-April-2012,79.00,84.80,78.30,80.15,82.317750981491867638,106980,1834,8806353.00,25161,23.52,6.50,1.15
20-April-2012,80.85,81.75,77.85,78.35,79.924799659598610027,70505,1054,5635098.00,22478,31.88,3.90,-2.50
19-April-2012,75.00,84.50,74.45,80.45,80.828976952454541424,315782,4508,25524336.00,59376,18.80,10.05,5.45
18-April-2012,73.00,76.75,73.00,74.30,75.462997087320929679,16823,379,1269514.00,9552,56.78,3.75,1.30
17-April-2012,74.30,74.95,73.10,73.50,73.989619628339140534,13776,104,1019281.00,12166,88.31,1.85,-0.80
16-April-2012,73.50,76.10,73.50,74.30,74.825479291672764525,13666,301,1022565.00,7300,53.42,2.60,0.80
13-April-2012,73.50,76.10,72.75,73.20,74.826092538386483849,38946,664,2914177.00,14608,37.51,3.35,-0.30
12-April-2012,73.00,74.50,72.55,73.10,73.658569762922658375,10292,254,758094.00,4110,39.93,1.95,0.10
11-April-2012,72.50,75.35,71.20,71.75,73.597049308891285168,20402,476,1501527.00,5519,27.05,4.15,-0.75
10-April-2012,73.00,73.00,70.50,71.60,71.968452895419187554,2314,122,166535.00,1596,68.97,2.50,-1.40
9-April-2012,73.25,73.90,72.00,72.85,72.884604398743216223,7002,169,510338.00,3545,50.63,1.90,-0.40
4-April-2012,74.00,76.40,73.00,73.50,74.952048261104952434,38789,556,2907315.00,14762,38.06,3.40,-0.50
3-April-2012,71.90,73.50,71.30,72.70,72.463520189441881353,24493,402,1774849.00,15064,61.50,2.20,0.80
2-April-2012,70.95,72.30,70.50,70.90,71.476970713456328215,7751,167,554018.00,3984,51.40,1.80,-0.05
30-March-2012,67.10,71.00,67.00,70.10,69.444231471339905074,21912,336,1521662.00,13200,60.24,4.00,3.00
29-March-2012,66.50,67.25,65.80,66.30,66.348680516563728242,1781,46,118167.00,760,42.67,1.45,-0.20
28-March-2012,67.50,68.45,65.00,65.80,66.759481517042726836,10415,229,695300.00,5019,48.19,3.45,-1.70
27-March-2012,70.80,71.25,67.00,67.30,68.730403800475059382,10104,212,694452.00,6417,63.51,4.25,-3.50
26-March-2012,68.40,70.45,67.50,68.85,68.983434109169220574,12073,224,832837.00,5461,45.23,2.95,0.45
23-March-2012,68.00,69.45,66.50,67.50,67.660483946897655587,10621,204,718622.00,6137,57.78,2.95,-0.50
22-March-2012,69.50,70.65,68.00,68.30,69.379989808051639205,5887,184,408440.00,2693,45.74,2.65,-1.20
21-March-2012,68.00,70.55,68.00,69.00,69.564328690348635951,12133,271,844024.00,3360,27.69,2.55,1.00
20-March-2012,68.60,69.20,66.40,66.95,67.624209124209124209,6006,214,406151.00,3914,65.17,2.80,-1.65
19-March-2012,72.50,72.50,68.10,69.15,69.860176354147921540,5557,144,388213.00,3700,66.58,4.40,-3.35
16-March-2012,68.70,71.00,68.70,69.30,69.648854961832061068,3013,70,209852.00,1981,65.75,2.30,0.60
15-March-2012,71.00,71.45,70.00,70.20,70.600279524807826694,2862,90,202058.00,1831,63.98,1.45,-0.80
14-March-2012,72.10,72.95,70.05,70.35,71.735829103214890016,4728,127,339167.00,2825,59.75,2.90,-1.75
13-March-2012,70.50,72.45,70.50,71.55,71.599014778325123152,3045,112,218019.00,2049,67.29,1.95,1.05
12-March-2012,71.00,71.95,70.00,70.60,70.975202553400441934,4073,92,289082.00,3085,75.74,1.95,-0.40
9-March-2012,70.00,70.95,69.25,69.55,69.973988439306358381,4844,86,338954.00,3363,69.43,1.70,-0.45
7-March-2012,70.05,71.35,68.10,69.05,69.831610680447889750,6966,191,486447.00,5142,73.82,3.25,-1.00
6-March-2012,71.70,73.90,69.55,71.20,72.066295458500087001,11494,258,828330.00,6782,59.00,4.35,-0.50
5-March-2012,72.00,73.75,70.80,71.10,71.754006063230835859,4618,136,331360.00,2039,44.15,2.95,-0.90
3-March-2012,71.15,72.20,70.65,71.55,71.455295138888888888,2304,48,164633.00,1600,69.44,1.55,0.40
2-March-2012,73.50,74.05,70.55,71.70,72.539557653641052539,11439,190,829780.00,7199,62.93,3.50,-1.80
1-March-2012,73.30,75.00,72.05,72.80,73.110361067503924646,6370,121,465713.00,4181,65.64,2.95,-0.50
29-February-2012,74.00,76.45,73.00,73.65,74.483593283900110798,11733,221,873916.00,4905,41.81,3.45,-0.35
28-February-2012,71.00,74.35,69.00,72.45,72.866990043400561654,11751,283,856260.00,2627,22.36,5.35,1.45
27-February-2012,72.20,72.50,70.15,70.80,71.504029990627928772,5335,128,381474.00,3907,73.23,2.35,-1.40
24-February-2012,76.90,76.90,71.65,72.15,73.833624678663239074,9725,219,718032.00,5651,58.11,5.25,-4.75
23-February-2012,76.05,77.45,74.10,75.60,75.556146828844483058,9208,191,695721.00,4120,44.74,3.35,-0.45
22-February-2012,78.55,79.85,75.80,76.10,78.033799375593864531,14734,170,1149750.00,10542,71.55,4.05,-2.45
21-February-2012,80.50,81.00,78.00,78.65,79.375196456636662380,27996,473,2222188.00,11001,39.29,3.00,-1.85
17-February-2012,82.95,86.00,79.00,79.65,80.604463224613759408,37865,327,3052088.00,27529,72.70,7.00,-3.30
16-February-2012,79.85,83.50,79.35,80.60,81.614572835656291000,52591,869,4292192.00,22583,42.94,4.15,0.75
15-February-2012,79.00,80.95,78.25,78.75,79.493110153013779693,11829,246,940324.00,6196,52.38,2.70,-0.25
14-February-2012,81.50,81.65,78.00,78.70,79.844668117519042437,14704,296,1174036.00,6395,43.49,3.65,-2.80
13-February-2012,78.50,84.40,78.10,80.20,81.124715032855035537,89484,1663,7259364.00,27099,30.28,6.30,1.70
10-February-2012,79.00,79.70,74.75,75.90,77.546742615067552095,34936,665,2709173.00,18340,52.50,4.95,-3.10
9-February-2012,73.00,82.95,72.15,78.65,80.272445962281972389,283737,3868,22776263.00,51035,17.99,10.80,5.65
8-February-2012,71.75,73.80,71.75,73.15,73.185202863961813842,2095,62,153323.00,1320,63.01,2.05,1.40
7-February-2012,75.10,75.10,71.60,72.00,73.103976017671189649,6338,95,463333.00,5780,91.20,3.50,-3.10
6-February-2012,74.10,76.20,73.30,74.25,74.326254096294429039,15868,201,1179409.00,9171,57.80,2.90,0.15
3-February-2012,70.50,77.05,70.50,74.15,75.338002238186347063,27701,482,2086938.00,11597,41.86,6.55,3.65
2-February-2012,76.50,76.50,71.50,73.95,73.594313200194836824,16424,320,1208713.00,7650,46.58,5.00,-2.55
1-February-2012,76.90,76.90,73.35,74.00,74.757485631606446686,24881,418,1860041.00,10823,43.50,3.55,-2.90
31-January-2012,69.20,79.50,69.00,76.90,76.644295202441062871,202207,3075,15498013.00,37971,18.78,10.50,7.70
30-January-2012,68.75,70.45,67.50,69.20,69.619613980177360459,9585,92,667304.00,7307,76.23,2.95,0.45
27-January-2012,71.00,71.20,69.55,70.00,70.192282791661271526,7723,159,542095.00,3639,47.12,1.65,-1.00
25-January-2012,70.00,70.45,69.50,69.60,69.992451847995835502,3842,72,268911.00,2275,59.21,0.95,-0.40
24-January-2012,69.00,73.50,69.00,69.55,72.095479824667787037,57719,1158,4161279.00,7779,13.48,4.50,0.55
23-January-2012,68.00,69.60,68.00,68.75,68.654483637909052273,2353,89,161544.00,1081,45.94,1.60,0.75
20-January-2012,68.90,69.95,66.75,67.20,68.032453637660485021,5608,125,381526.00,3977,70.92,3.20,-1.70
19-January-2012,67.10,70.80,66.40,68.95,69.451784184984299172,17515,433,1216448.00,5819,33.22,4.40,1.85
18-January-2012,69.85,70.00,66.30,66.55,68.644685570409447874,33362,329,2290124.00,14556,43.63,3.70,-3.30
17-January-2012,70.00,71.00,68.55,69.10,69.893232305837781987,5807,122,405870.00,3211,55.30,2.45,-0.90
16-January-2012,68.60,71.40,68.45,69.55,69.951180824814945364,11348,221,793806.00,3932,34.65,2.95,0.95
13-January-2012,68.60,73.85,68.60,70.05,72.311369575904986156,77294,1167,5589235.00,17776,23.00,5.25,1.45
12-January-2012,67.60,71.60,66.70,69.50,69.279043537108053237,4433,85,307114.00,1631,36.79,4.90,1.90
11-January-2012,73.00,73.00,68.15,70.50,71.191920512485292195,7649,112,544547.00,3442,45.00,4.85,-2.50
10-January-2012,72.85,73.75,71.00,71.20,71.944918032786885245,6100,140,438864.00,3818,62.59,2.75,-1.65
9-January-2012,71.45,73.85,71.00,71.15,71.989155107187894073,3965,134,285437.00,1542,38.89,2.85,-0.30
7-January-2012,72.30,72.50,72.00,72.10,72.201990049751243781,1005,19,72563.00,955,95.02,0.50,-0.20
6-January-2012,76.00,77.50,71.60,72.35,73.283345263660224290,8382,325,614261.00,4232,50.49,5.90,-3.65
5-January-2012,76.20,78.90,75.85,76.60,77.349988479641881439,30381,744,2349970.00,12193,40.13,3.05,0.40
4-January-2012,73.00,79.40,73.00,77.80,76.728843338213762811,150260,2087,11529276.00,59156,39.37,6.40,4.80
3-January-2012,69.00,75.45,65.80,73.80,71.282286357928946007,108312,2102,7720727.00,22453,20.73,9.65,4.80
2-January-2012,66.50,69.60,64.10,67.25,67.218387594620415962,68035,1701,4573203.00,10311,15.16,5.50,0.75
30-December-2011,56.40,65.55,54.60,65.15,61.987826251717114300,126666,2787,7851750.00,36413,28.75,10.95,8.75
29-December-2011,58.20,58.20,49.85,54.65,53.031075446463692864,101688,1910,5392624.00,33663,33.10,8.35,-3.55
28-December-2011,55.15,62.80,55.15,58.20,60.100111116558001209,122394,2290,7355893.00,14277,11.66,7.65,3.05
27-December-2011,55.00,56.50,54.20,54.75,55.523577844311377245,2672,91,148359.00,998,37.35,2.30,-0.25
26-December-2011,53.55,55.95,53.55,55.00,55.137862796833773087,1516,49,83589.00,1062,70.05,2.40,1.45
23-December-2011,55.00,56.55,54.50,54.95,55.332723112128146453,2185,102,120902.00,1254,57.39,2.05,-0.05
22-December-2011,52.35,54.35,52.25,53.85,53.283419548053362374,3673,127,195710.00,2072,56.41,2.10,1.50
21-December-2011,53.15,55.40,52.65,53.90,53.785897906720528828,2723,85,146459.00,1550,56.92,2.75,0.75
20-December-2011,54.30,55.00,52.50,53.00,53.931492842535787321,3912,118,210980.00,1889,48.29,2.50,-1.30
19-December-2011,56.00,56.00,51.00,55.25,53.489847079468538480,19945,277,1066855.00,15872,79.58,5.00,-0.75
16-December-2011,58.40,59.90,55.00,55.60,56.347758352085857711,5777,159,325521.00,4044,70.00,4.90,-2.80
15-December-2011,59.75,59.75,56.00,57.75,57.341503491715733260,7303,186,418765.00,3382,46.31,3.75,-2.00
14-December-2011,60.00,60.50,58.55,59.05,59.357082984073763621,2386,49,141626.00,1837,76.99,1.95,-0.95
13-December-2011,60.80,60.80,58.60,59.65,59.543320290665176076,5367,108,319569.00,3177,59.20,2.20,-1.15
12-December-2011,61.00,61.00,60.10,60.40,60.437278106508875739,1690,56,102139.00,1462,86.51,0.90,-0.60
9-December-2011,63.00,63.00,60.30,61.40,62.237645152578990008,3703,182,230466.00,2186,59.03,2.70,-1.60
8-December-2011,62.00,62.95,60.55,62.00,61.653375032577534532,3837,537,236564.00,1948,50.77,2.40,0.00
7-December-2011,63.00,63.05,62.00,62.90,62.856878470080197409,3242,102,203782.00,1994,61.51,1.05,-0.10
5-December-2011,62.50,63.40,62.40,62.80,62.938031591737545565,823,32,51798.00,360,43.74,1.00,0.30
2-December-2011,62.00,62.55,60.65,62.45,61.888184762709477538,7101,124,439468.00,3340,47.04,1.90,0.45
1-December-2011,63.00,64.00,61.20,61.60,62.236044847328244274,8384,588,521787.00,4586,55.00,2.80,-1.40
30-November-2011,63.20,63.25,61.00,61.40,61.732362312243969048,4394,256,271252.00,2387,54.32,2.25,-1.80
29-November-2011,61.80,64.75,61.75,63.35,63.860716700473292765,4437,145,283350.00,2013,45.37,3.00,1.55
