Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-December-2014,290.00,295.00,285.10,286.10,287.628571428571428571,35,10,10067.00,35,100.00,9.90,-3.90
5-December-2014,300.00,300.00,283.05,283.05,297.166666666666666666,60,4,17830.00,60,100.00,16.95,-16.95
4-December-2014,289.00,295.00,289.00,290.35,290.350684931506849315,730,22,211956.00,710,97.26,6.00,1.35
3-December-2014,280.00,295.00,280.00,290.10,288.895348837209302325,86,16,24845.00,71,82.56,15.00,10.10
2-December-2014,275.00,285.00,270.05,276.30,275.754376657824933687,1885,68,519797.00,1180,62.60,14.95,1.30
1-December-2014,295.00,325.00,271.05,275.05,276.539823008849557522,565,44,156245.00,338,59.82,53.95,-19.95
28-November-2014,275.00,287.00,275.00,287.00,285.899470899470899470,189,13,54035.00,169,89.42,12.00,12.00
27-November-2014,295.00,295.00,280.00,288.80,287.896067415730337078,356,87,102491.00,330,92.70,15.00,-6.20
26-November-2014,265.00,275.00,263.00,269.05,269.145142857142857142,875,68,235502.00,737,84.23,12.00,4.05
25-November-2014,295.00,295.00,265.00,268.05,268.190476190476190476,1092,30,292864.00,1001,91.67,30.00,-26.95
24-November-2014,295.00,295.00,276.00,285.00,279.051987767584097859,327,39,91250.00,176,53.82,19.00,-10.00
21-November-2014,292.00,292.00,290.00,290.00,290.769230769230769230,65,13,18900.00,65,100.00,2.00,-2.00
20-November-2014,290.00,300.00,290.00,295.35,295.392282958199356913,311,58,91867.00,251,80.71,10.00,5.35
19-November-2014,325.00,325.00,300.00,301.85,307.029200169276343630,2363,206,725510.00,1281,54.21,25.00,-23.15
18-November-2014,272.00,332.00,272.00,323.35,316.450710051013373776,7253,222,2295217.00,6856,94.53,60.00,51.35
17-November-2014,265.00,289.95,264.00,280.55,273.277384196185286103,1835,80,501464.00,1656,90.25,25.95,15.55
14-November-2014,262.15,271.75,260.00,266.00,264.885154061624649859,1428,91,378256.00,1198,83.89,11.75,3.85
13-November-2014,275.00,285.00,274.95,285.00,278.330472103004291845,466,56,129702.00,396,84.98,10.05,10.00
12-November-2014,300.00,300.00,260.00,262.75,272.222222222222222222,171,41,46550.00,139,81.29,40.00,-37.25
11-November-2014,280.00,285.00,260.05,261.00,278.525000000000000000,80,30,22282.00,58,72.50,24.95,-19.00
10-November-2014,285.00,290.00,275.00,275.00,278.692771084337349397,166,45,46263.00,145,87.35,15.00,-10.00
7-November-2014,329.00,329.00,255.05,280.00,271.623188405797101449,138,32,37484.00,98,71.01,73.95,-49.00
5-November-2014,280.00,289.00,280.00,286.15,284.625000000000000000,240,12,68310.00,240,100.00,9.00,6.15
3-November-2014,284.95,285.00,277.00,279.55,284.666666666666666666,159,18,45262.00,154,96.86,8.00,-5.40
31-October-2014,265.50,280.00,265.00,267.20,265.188620420888542478,1283,22,340237.00,1278,99.61,15.00,1.70
30-October-2014,275.00,280.00,261.00,264.35,270.323529411764705882,102,20,27573.00,100,98.04,19.00,-10.65
29-October-2014,286.00,286.00,263.00,270.00,268.277777777777777777,36,16,9658.00,32,88.89,23.00,-16.00
28-October-2014,288.00,288.00,255.00,261.75,261.874251497005988023,3841,108,1005859.00,3045,79.28,33.00,-26.25
27-October-2014,271.00,290.00,271.00,290.00,276.411764705882352941,85,12,23495.00,75,88.24,19.00,19.00
21-October-2014,300.00,300.00,300.00,300.00,300.000000000000000000,2,2,600.00,2,100.00,0.00,0.00
17-October-2014,297.00,297.00,297.00,297.00,297.000000000000000000,1,2,297.00,1,100.00,0.00,0.00
16-October-2014,265.00,285.00,265.00,281.10,266.330275229357798165,109,16,29030.00,108,99.08,20.00,16.10
14-October-2014,255.00,255.00,255.00,255.00,255.000000000000000000,20,2,5100.00,20,100.00,0.00,0.00
13-October-2014,289.40,289.40,255.00,258.00,258.000000000000000000,22,6,5676.00,21,95.45,34.40,-31.40
10-October-2014,290.00,290.00,251.70,260.05,262.003030303030303030,330,14,86461.00,200,60.61,38.30,-29.95
9-October-2014,309.95,309.95,265.00,265.00,266.913043478260869565,23,6,6139.00,23,100.00,44.95,-44.95
1-October-2014,295.00,295.00,266.00,266.25,267.183486238532110091,109,16,29123.00,109,100.00,29.00,-28.75
30-September-2014,275.00,275.00,268.00,268.00,271.973404255319148936,940,24,255655.00,940,100.00,7.00,-7.00
29-September-2014,282.00,282.00,261.10,262.10,262.447916666666666666,96,20,25195.00,50,52.08,20.90,-19.90
26-September-2014,251.00,300.00,251.00,278.00,276.830508474576271186,59,12,16333.00,57,96.61,49.00,27.00
25-September-2014,255.00,272.00,255.00,258.00,260.762711864406779661,236,6,61540.00,100,42.37,17.00,3.00
24-September-2014,270.00,270.00,259.95,259.95,267.842857142857142857,70,6,18749.00,70,100.00,10.05,-10.05
23-September-2014,270.25,274.00,262.00,268.35,265.639389736477115117,721,56,191526.00,641,88.90,12.00,-1.90
22-September-2014,286.00,292.00,280.00,281.45,283.011111111111111111,180,22,50942.00,161,89.44,12.00,-4.55
19-September-2014,275.00,295.00,275.00,284.00,282.891566265060240963,166,30,46960.00,150,90.36,20.00,9.00
18-September-2014,300.00,310.00,295.00,305.00,303.476755687438180019,1011,58,306815.00,971,96.04,15.00,5.00
17-September-2014,295.00,295.00,295.00,295.00,295.000000000000000000,71,12,20945.00,71,100.00,0.00,0.00
16-September-2014,312.10,313.00,300.00,308.00,307.878048780487804878,533,55,164099.00,501,94.00,13.00,-4.10
15-September-2014,291.00,329.00,285.10,312.50,299.600101884870096790,1963,117,588115.00,1785,90.93,43.90,21.50
12-September-2014,303.60,303.60,283.00,290.15,290.521356783919597989,796,50,231255.00,786,98.74,20.60,-13.45
11-September-2014,270.00,317.00,270.00,299.00,283.689075630252100840,119,15,33759.00,118,99.16,47.00,29.00
10-September-2014,282.00,287.00,280.00,280.00,281.861878453038674033,181,14,51017.00,176,97.24,7.00,-2.00
9-September-2014,282.00,282.00,282.00,282.00,282.000000000000000000,30,2,8460.00,30,100.00,0.00,0.00
8-September-2014,283.90,289.95,275.00,282.00,280.360989810771470160,687,34,192608.00,685,99.71,14.95,-1.90
5-September-2014,261.20,284.95,261.20,278.85,272.160220994475138121,362,56,98522.00,230,63.54,23.75,17.65
3-September-2014,260.00,270.00,260.00,265.10,263.137500000000000000,240,56,63153.00,186,77.50,10.00,5.10
2-September-2014,280.00,280.00,272.00,272.00,272.581081081081081081,444,29,121026.00,434,97.75,8.00,-8.00
1-September-2014,269.40,270.00,261.00,265.20,265.796875000000000000,64,13,17011.00,64,100.00,9.00,-4.20
28-August-2014,269.00,270.00,260.00,260.00,260.587813620071684587,279,6,72704.00,279,100.00,10.00,-9.00
27-August-2014,258.00,270.00,255.25,260.00,257.836065573770491803,61,10,15728.00,41,67.21,14.75,2.00
26-August-2014,260.00,261.00,260.00,260.00,260.041322314049586776,242,12,62930.00,242,100.00,1.00,0.00
25-August-2014,266.00,274.95,265.00,265.15,270.572237960339943342,353,27,95512.00,311,88.10,9.95,-0.85
22-August-2014,265.00,268.10,265.00,268.05,266.174743024963289280,681,11,181265.00,681,100.00,3.10,3.05
21-August-2014,275.00,275.00,270.00,270.00,270.362318840579710144,690,10,186550.00,690,100.00,5.00,-5.00
20-August-2014,250.00,285.00,250.00,283.00,260.095773625974968256,5513,76,1433908.00,5410,98.13,35.00,33.00
19-August-2014,262.60,285.00,252.00,270.05,259.490777338603425559,1518,71,393907.00,1105,72.79,33.00,7.45
18-August-2014,249.00,251.00,240.00,250.80,249.155975395430579964,2276,36,567079.00,2265,99.52,11.00,1.80
14-August-2014,240.05,250.00,240.05,248.85,247.187500000000000000,16,6,3955.00,10,62.50,9.95,8.80
13-August-2014,257.90,257.90,240.05,245.00,248.006211180124223602,483,22,119787.00,413,85.51,17.85,-12.90
12-August-2014,250.05,251.00,250.00,250.20,250.043809523809523809,525,14,131273.00,525,100.00,1.00,0.15
8-August-2014,241.00,295.95,241.00,251.30,253.225000000000000000,200,49,50645.00,105,52.50,54.95,10.30
7-August-2014,265.00,280.00,265.00,271.80,269.329815303430079155,379,20,102076.00,378,99.74,15.00,6.80
6-August-2014,270.00,278.00,250.00,267.00,267.313909774436090225,532,30,142211.00,532,100.00,28.00,-3.00
5-August-2014,260.00,271.95,260.00,271.70,263.861297539149888143,447,26,117946.00,447,100.00,11.95,11.70
4-August-2014,261.00,262.00,250.05,250.05,256.370370370370370370,81,8,20766.00,81,100.00,11.95,-10.95
1-August-2014,259.95,259.95,255.00,255.00,257.446808510638297872,141,12,36300.00,139,98.58,4.95,-4.95
31-July-2014,255.00,264.00,250.00,253.55,254.477751756440281030,427,31,108662.00,201,47.07,14.00,-1.45
30-July-2014,269.00,269.00,269.00,269.00,269.000000000000000000,2,2,538.00,2,100.00,0.00,0.00
28-July-2014,249.00,269.00,249.00,269.00,256.641025641025641025,78,16,20018.00,72,92.31,20.00,20.00
25-July-2014,250.00,272.00,250.00,261.00,263.259946949602122015,754,32,198498.00,754,100.00,22.00,11.00
24-July-2014,255.00,264.00,255.00,262.10,261.506963788300835654,718,65,187762.00,689,95.96,9.00,7.10
23-July-2014,258.00,267.00,258.00,262.00,259.115384615384615384,130,8,33685.00,125,96.15,9.00,4.00
22-July-2014,270.00,270.00,258.00,265.00,264.854785478547854785,303,11,80251.00,300,99.01,12.00,-5.00
21-July-2014,304.20,304.20,253.50,270.20,264.927067669172932330,1330,57,352353.00,1279,96.17,50.70,-34.00
18-July-2014,271.00,273.00,253.00,253.50,270.129032258064516129,31,10,8374.00,30,96.77,20.00,-17.50
17-July-2014,260.00,260.00,260.00,260.00,260.000000000000000000,142,6,36920.00,142,100.00,0.00,0.00
16-July-2014,260.10,265.00,260.10,265.00,263.386831275720164609,729,22,192009.00,729,100.00,4.90,4.90
15-July-2014,260.00,262.00,254.00,260.35,259.391509433962264150,212,36,54991.00,187,88.21,8.00,0.35
14-July-2014,241.15,255.00,241.15,250.05,247.145808019441069258,823,30,203401.00,511,62.09,13.85,8.90
11-July-2014,261.00,266.00,252.00,252.10,252.742857142857142857,245,21,61922.00,193,78.78,14.00,-8.90
10-July-2014,270.00,275.00,241.15,267.00,263.385267620561738208,1887,73,497008.00,1650,87.44,33.85,-3.00
9-July-2014,272.30,272.30,259.00,265.00,265.774869109947643979,191,34,50763.00,175,91.62,13.30,-7.30
8-July-2014,290.00,290.00,272.30,272.50,273.194938440492476060,1462,44,399411.00,872,59.64,17.70,-17.50
7-July-2014,288.00,288.00,272.30,277.00,278.579594790159189580,1382,52,384997.00,1357,98.19,15.70,-11.00
4-July-2014,250.00,294.00,250.00,288.85,286.266313932980599647,3969,322,1136191.00,2868,72.26,44.00,38.85
3-July-2014,245.00,272.95,240.00,256.70,254.810848400556328233,719,41,183209.00,620,86.23,32.95,11.70
2-July-2014,253.00,253.00,235.00,239.75,243.185185185185185185,297,35,72226.00,297,100.00,18.00,-13.25
1-July-2014,245.00,247.00,242.00,242.90,243.381909547738693467,199,21,48433.00,199,100.00,5.00,-2.10
30-June-2014,235.00,245.00,235.00,242.00,241.620408163265306122,245,16,59197.00,195,79.59,10.00,7.00
27-June-2014,240.00,243.95,235.15,235.15,240.360544217687074829,147,20,35333.00,140,95.24,8.80,-4.85
26-June-2014,245.00,245.00,235.00,235.85,237.520547945205479452,657,46,156051.00,607,92.39,10.00,-9.15
25-June-2014,242.00,248.50,242.00,248.25,244.336477987421383647,636,16,155398.00,636,100.00,6.50,6.25
24-June-2014,230.00,248.90,226.10,244.75,241.152173913043478260,92,27,22186.00,55,59.78,22.80,14.75
23-June-2014,237.00,237.00,237.00,237.00,237.000000000000000000,170,4,40290.00,170,100.00,0.00,0.00
20-June-2014,250.00,250.00,237.10,237.70,243.067073170731707317,164,19,39863.00,124,75.61,12.90,-12.30
19-June-2014,245.00,250.00,225.00,247.45,240.743511450381679389,655,78,157687.00,482,73.59,25.00,2.45
18-June-2014,260.00,260.00,233.30,236.50,243.828810020876826722,1437,54,350382.00,1222,85.04,26.70,-23.50
17-June-2014,240.00,240.00,233.00,233.00,236.621621621621621621,148,8,35020.00,148,100.00,7.00,-7.00
16-June-2014,215.00,240.00,215.00,239.80,221.007575757575757575,132,8,29173.00,100,75.76,25.00,24.80
13-June-2014,240.00,250.00,239.00,240.70,242.008174386920980926,734,58,177634.00,671,91.42,11.00,0.70
12-June-2014,243.00,243.00,240.00,240.00,240.008403361344537815,357,20,85683.00,357,100.00,3.00,-3.00
11-June-2014,246.00,257.90,231.00,241.00,246.090114324142568930,1487,94,365936.00,868,58.37,26.90,-5.00
10-June-2014,251.00,254.50,240.00,246.15,246.269872423945044160,1019,133,250949.00,801,78.61,14.50,-4.85
9-June-2014,255.00,259.90,240.10,252.05,249.076726686374630475,7442,95,1853629.00,7401,99.45,19.80,-2.95
6-June-2014,235.00,265.00,235.00,250.00,249.969987995198079231,833,77,208225.00,589,70.71,30.00,15.00
5-June-2014,248.75,248.75,225.00,230.35,230.039352586480482386,6302,170,1449708.00,6000,95.21,23.75,-18.40
4-June-2014,249.50,250.00,225.00,240.05,244.513513513513513513,592,40,144752.00,526,88.85,25.00,-9.45
3-June-2014,240.10,248.00,240.00,246.40,242.383962264150943396,1060,65,256927.00,1060,100.00,8.00,6.30
2-June-2014,201.50,243.00,201.50,237.00,235.805970149253731343,67,18,15799.00,32,47.76,41.50,35.50
30-May-2014,212.05,239.00,212.05,233.35,231.009831460674157303,712,28,164479.00,419,58.85,26.95,21.30
28-May-2014,239.00,240.00,231.00,239.60,238.555555555555555555,90,16,21470.00,80,88.89,9.00,0.60
27-May-2014,229.00,249.00,229.00,240.10,240.107438016528925619,242,56,58106.00,199,82.23,20.00,11.10
26-May-2014,211.00,265.00,211.00,241.75,251.325819672131147540,2928,153,735882.00,2233,76.26,54.00,30.75
23-May-2014,220.00,225.00,208.00,221.05,212.461931290622098421,2154,56,457643.00,2126,98.70,17.00,1.05
22-May-2014,200.00,222.00,200.00,215.85,211.502538071065989847,2167,106,458326.00,2025,93.45,22.00,15.85
21-May-2014,215.00,230.00,210.00,212.85,215.111721611721611721,546,80,117451.00,474,86.81,20.00,-2.15
20-May-2014,210.00,230.00,202.00,213.05,212.260651629072681704,399,48,84692.00,276,69.17,28.00,3.05
19-May-2014,198.00,235.00,197.50,207.00,218.792570798087532180,2719,30,594897.00,2528,92.98,37.50,9.00
16-May-2014,200.00,200.00,197.00,197.80,197.944055944055944055,1001,79,198142.00,924,92.31,3.00,-2.20
15-May-2014,192.00,200.00,192.00,196.00,197.642222222222222222,450,25,88939.00,432,96.00,8.00,4.00
14-May-2014,199.00,206.00,185.00,197.05,196.340425531914893617,329,36,64596.00,225,68.39,21.00,-1.95
13-May-2014,200.00,200.00,190.00,190.00,196.250000000000000000,40,8,7850.00,30,75.00,10.00,-10.00
12-May-2014,198.95,200.00,190.00,200.00,197.723076923076923076,65,8,12852.00,55,84.62,10.00,1.05
9-May-2014,197.00,197.00,191.00,191.15,192.360000000000000000,100,20,19236.00,100,100.00,6.00,-5.85
8-May-2014,200.00,200.00,190.00,190.00,193.333333333333333333,30,6,5800.00,30,100.00,10.00,-10.00
7-May-2014,205.95,205.95,185.00,191.00,193.341614906832298136,161,40,31128.00,161,100.00,20.95,-14.95
2-May-2014,200.95,203.00,193.00,193.75,201.824218750000000000,1280,30,258335.00,1229,96.02,10.00,-7.20
30-April-2014,199.20,207.00,199.20,207.00,206.290909090909090909,110,4,22692.00,110,100.00,7.80,7.80
25-April-2014,201.00,201.00,193.00,193.10,200.322727272727272727,1100,20,220355.00,1100,100.00,8.00,-7.90
23-April-2014,209.00,209.00,209.00,209.00,209.000000000000000000,10,2,2090.00,10,100.00,0.00,0.00
17-April-2014,197.00,202.00,197.00,201.00,201.118387909319899244,397,11,79844.00,287,72.29,5.00,4.00
16-April-2014,195.10,200.00,191.05,199.90,197.330845771144278606,402,47,79327.00,326,81.09,8.95,4.80
15-April-2014,195.00,202.95,195.00,202.00,198.550000000000000000,80,24,15884.00,65,81.25,7.95,7.00
11-April-2014,190.05,196.00,186.00,188.55,188.174193548387096774,310,56,58334.00,185,59.68,10.00,-1.50
10-April-2014,192.00,199.95,191.00,195.70,194.374531835205992509,267,45,51898.00,198,74.16,8.95,3.70
9-April-2014,208.00,208.00,199.95,200.00,200.222857142857142857,175,12,35039.00,175,50.00,8.05,-8.00
7-April-2014,187.00,200.00,187.00,190.05,194.533057851239669421,242,37,47077.00,185,38.22,13.00,3.05
4-April-2014,205.00,205.00,195.00,200.00,196.398523985239852398,271,14,53224.00,261,96.31,10.00,-5.00
3-April-2014,209.00,212.00,205.00,205.00,208.875000000000000000,112,7,23394.00,110,98.21,7.00,-4.00
2-April-2014,199.50,199.55,199.50,199.50,199.495238095238095238,105,11,20947.00,100,95.24,0.05,0.00
1-April-2014,185.00,199.00,180.40,199.00,194.572580645161290322,124,23,24127.00,116,93.55,18.60,14.00
31-March-2014,189.00,192.00,189.00,191.90,189.828571428571428571,70,5,13288.00,69,98.57,3.00,2.90
28-March-2014,184.65,194.90,180.00,185.80,183.044025157232704402,318,44,58208.00,170,53.46,14.90,1.15
27-March-2014,189.00,189.95,183.00,184.65,185.186046511627906976,43,13,7963.00,29,67.44,6.95,-4.35
26-March-2014,195.00,195.00,185.00,189.85,188.104056437389770723,567,54,106655.00,373,65.78,10.00,-5.15
25-March-2014,192.00,197.00,186.05,187.35,190.296791443850267379,374,27,71171.00,281,75.13,10.95,-4.65
24-March-2014,190.10,197.00,190.00,193.00,194.195454545454545454,220,16,42723.00,153,69.55,7.00,2.90
22-March-2014,192.00,214.00,191.00,202.35,201.385057471264367816,174,14,35041.00,98,56.32,23.00,10.35
21-March-2014,195.00,195.00,190.00,194.95,193.029411764705882352,34,8,6563.00,19,55.88,5.00,-0.05
20-March-2014,170.05,203.25,170.05,192.20,187.614008941877794336,671,87,125889.00,310,46.20,33.20,22.15
19-March-2014,187.00,194.75,184.05,184.80,185.250000000000000000,324,37,60021.00,210,64.81,10.70,-2.20
18-March-2014,196.50,196.60,183.05,196.60,193.840490797546012269,163,33,31596.00,125,76.69,13.55,0.10
14-March-2014,177.30,198.00,177.30,198.00,193.047619047619047619,21,7,4054.00,16,76.19,20.70,20.70
13-March-2014,200.85,201.00,190.70,190.70,199.741176470588235294,85,4,16978.00,75,88.24,10.30,-10.15
12-March-2014,201.00,201.00,190.00,190.00,196.646739130434782608,368,66,72366.00,351,95.38,11.00,-11.00
11-March-2014,199.00,201.00,199.00,201.00,200.250000000000000000,16,2,3204.00,16,100.00,2.00,2.00
10-March-2014,198.00,198.00,185.10,197.95,197.769082125603864734,1035,58,204691.00,940,90.82,12.90,-0.05
7-March-2014,180.00,180.40,157.00,180.00,165.501251042535446205,1199,90,198436.00,507,42.29,23.40,0.00
6-March-2014,164.00,164.00,164.00,164.00,164.000000000000000000,31,8,5084.00,31,100.00,0.00,0.00
5-March-2014,155.00,160.00,155.00,156.40,156.006289308176100628,318,23,49610.00,298,93.71,5.00,1.40
4-March-2014,160.00,161.55,158.00,158.00,160.627615062761506276,1195,28,191950.00,900,75.31,3.55,-2.00
3-March-2014,151.10,155.00,151.10,153.90,153.445652173913043478,92,11,14117.00,46,50.00,3.90,2.80
28-February-2014,162.70,162.70,157.00,159.00,159.567901234567901234,81,20,12925.00,70,86.42,5.70,-3.70
26-February-2014,161.00,164.00,155.10,155.75,159.625000000000000000,288,56,45972.00,203,70.49,8.90,-5.25
25-February-2014,168.00,168.00,157.00,160.00,163.398791540785498489,331,14,54085.00,322,97.28,11.00,-8.00
24-February-2014,168.00,168.00,159.00,160.90,164.143790849673202614,612,29,100456.00,580,94.77,9.00,-7.10
21-February-2014,160.00,160.00,160.00,160.00,160.000000000000000000,50,1,8000.00,50,100.00,0.00,0.00
20-February-2014,155.20,163.00,151.05,160.00,158.641136801541425818,2076,32,329339.00,51,2.46,11.95,4.80
19-February-2014,160.00,162.80,158.00,158.20,160.603174603174603174,567,13,91062.00,557,98.24,4.80,-1.80
18-February-2014,165.50,165.50,154.05,155.15,156.367768595041322314,242,27,37841.00,125,51.65,11.45,-10.35
17-February-2014,164.00,164.00,155.10,160.25,159.180722891566265060,83,25,13212.00,43,51.81,8.90,-3.75
14-February-2014,160.40,170.00,160.35,160.35,161.046049442559379544,2063,87,332238.00,1787,86.62,9.65,-0.05
13-February-2014,178.00,186.00,168.75,168.75,172.524953789279112754,541,49,93336.00,438,80.96,17.25,-9.25
12-February-2014,177.60,177.60,177.60,177.60,177.600000000000000000,5,1,888.00,5,100.00,0.00,0.00
11-February-2014,180.10,189.00,180.10,186.90,181.121794871794871794,156,6,28255.00,156,100.00,8.90,6.80
10-February-2014,205.00,205.00,189.55,189.55,193.000000000000000000,69,7,13317.00,69,100.00,15.45,-15.45
7-February-2014,185.50,199.50,185.50,199.50,186.236842105263157894,38,9,7077.00,36,94.74,14.00,14.00
6-February-2014,196.00,204.00,186.25,190.00,191.826086956521739130,138,16,26472.00,135,97.83,17.75,-6.00
5-February-2014,195.00,196.00,195.00,196.00,195.500000000000000000,16,3,3128.00,8,50.00,1.00,1.00
4-February-2014,200.00,209.00,200.00,205.00,204.588235294117647058,51,7,10434.00,51,100.00,9.00,5.00
3-February-2014,212.00,212.00,200.00,200.00,204.054054054054054054,148,11,30200.00,116,78.38,12.00,-12.00
31-January-2014,201.60,209.00,201.60,209.00,202.833333333333333333,12,2,2434.00,12,100.00,7.40,7.40
28-January-2014,225.75,225.75,212.00,212.20,213.656250000000000000,128,9,27348.00,110,85.94,13.75,-13.55
27-January-2014,215.00,216.50,215.00,215.00,215.652173913043478260,115,8,24800.00,115,100.00,1.50,0.00
24-January-2014,200.00,213.45,200.00,213.45,202.418032786885245901,122,2,24695.00,100,81.97,13.45,13.45
23-January-2014,201.00,214.00,201.00,209.00,201.323809523809523809,105,15,21139.00,103,98.10,13.00,8.00
22-January-2014,204.00,214.55,204.00,209.95,209.948837209302325581,215,14,45139.00,200,93.02,10.55,5.95
21-January-2014,190.00,208.00,190.00,204.40,204.428571428571428571,28,5,5724.00,26,92.86,18.00,14.40
20-January-2014,181.20,199.90,181.20,199.90,187.345454545454545454,55,7,10304.00,30,54.55,18.70,18.70
17-January-2014,192.10,200.00,190.50,190.70,191.386138613861386138,101,6,19330.00,100,99.01,9.50,-1.40
16-January-2014,193.00,200.00,193.00,200.00,195.050000000000000000,20,3,3901.00,20,100.00,7.00,7.00
15-January-2014,186.00,200.00,185.10,198.85,198.049230769230769230,325,27,64366.00,325,100.00,14.90,12.85
14-January-2014,180.00,191.80,180.00,191.80,189.833333333333333333,6,4,1139.00,6,100.00,11.80,11.80
13-January-2014,180.00,188.50,180.00,182.80,181.597583643122676579,1076,28,195399.00,1074,99.81,8.50,2.80
10-January-2014,179.55,179.55,179.55,179.55,179.545454545454545454,55,4,9875.00,55,100.00,0.00,0.00
9-January-2014,168.00,171.00,168.00,171.00,170.661442006269592476,319,8,54441.00,299,93.73,3.00,3.00
8-January-2014,168.00,168.00,168.00,168.00,168.000000000000000000,46,3,7728.00,46,100.00,0.00,0.00
7-January-2014,172.20,172.20,172.20,172.20,172.199826238053866203,1151,16,198202.00,1151,100.00,0.00,0.00
2-January-2014,164.00,164.00,164.00,164.00,164.000000000000000000,2,1,328.00,2,100.00,0.00,0.00
1-January-2014,163.95,164.00,163.95,164.00,163.833333333333333333,6,6,983.00,6,100.00,0.05,0.05
31-December-2013,164.00,164.00,163.50,163.95,163.500000000000000000,52,3,8502.00,52,100.00,0.50,-0.05
30-December-2013,164.00,164.00,164.00,164.00,164.000000000000000000,300,1,49200.00,300,100.00,0.00,0.00
27-December-2013,166.00,166.00,153.00,164.90,157.192982456140350877,57,6,8960.00,57,100.00,13.00,-1.10
26-December-2013,160.00,160.00,160.00,160.00,160.000000000000000000,2,1,320.00,2,100.00,0.00,0.00
24-December-2013,168.00,168.00,168.00,168.00,168.000000000000000000,1542,5,259056.00,1527,99.03,0.00,0.00
23-December-2013,160.00,160.00,160.00,160.00,160.000000000000000000,1,1,160.00,1,100.00,0.00,0.00
20-December-2013,156.00,157.00,156.00,157.00,156.333333333333333333,138,4,21574.00,138,100.00,1.00,1.00
16-December-2013,156.50,156.50,156.50,156.50,156.500000000000000000,50,2,7825.00,50,100.00,0.00,0.00
12-December-2013,150.05,150.05,150.05,150.05,150.040000000000000000,25,1,3751.00,25,100.00,0.00,0.00
11-December-2013,157.00,157.00,157.00,157.00,157.000000000000000000,5,2,785.00,5,100.00,0.00,0.00
10-December-2013,156.80,156.80,156.80,156.80,156.800000000000000000,50,2,7840.00,50,100.00,0.00,0.00
9-December-2013,145.20,149.95,145.20,149.95,147.212765957446808510,47,4,6919.00,47,100.00,4.75,4.75
6-December-2013,151.00,151.00,151.00,151.00,151.000000000000000000,5,1,755.00,5,100.00,0.00,0.00
5-December-2013,158.95,161.00,157.75,157.75,158.226250000000000000,1600,10,253162.00,1295,80.94,3.25,-1.20
4-December-2013,164.05,164.50,164.05,164.50,164.000000000000000000,2,2,328.00,1,50.00,0.45,0.45
3-December-2013,172.45,172.45,172.45,172.45,172.400000000000000000,5,1,862.00,5,100.00,0.00,0.00
2-December-2013,181.50,181.50,181.50,181.50,181.500000000000000000,24,1,4356.00,24,100.00,0.00,0.00
29-November-2013,185.00,185.00,183.00,183.00,183.833333333333333333,60,4,11030.00,60,100.00,2.00,-2.00
28-November-2013,183.00,183.00,166.15,182.00,181.815533980582524271,103,4,18727.00,102,99.03,16.85,-1.00
27-November-2013,174.95,174.95,174.75,174.75,174.758620689655172413,29,4,5068.00,29,100.00,0.20,-0.20
26-November-2013,168.00,168.00,167.00,167.00,167.515789473684210526,95,8,15914.00,95,100.00,1.00,-1.00
25-November-2013,160.00,160.00,160.00,160.00,160.000000000000000000,100,1,16000.00,100,100.00,0.00,0.00
22-November-2013,152.20,160.00,152.20,160.00,159.765060240963855421,332,6,53042.00,322,96.99,7.80,7.80
21-November-2013,155.00,155.00,155.00,155.00,155.000000000000000000,123,3,19065.00,100,81.30,0.00,0.00
20-November-2013,151.00,157.50,151.00,155.00,151.914062500000000000,128,5,19445.00,105,82.03,6.50,4.00
13-November-2013,144.00,157.50,144.00,157.50,146.166666666666666666,6,3,877.00,6,100.00,13.50,13.50
12-November-2013,145.35,150.00,145.35,150.00,146.279069767441860465,43,3,6290.00,35,81.40,4.65,4.65
11-November-2013,160.00,160.00,152.95,152.95,153.194690265486725663,113,3,17311.00,113,100.00,7.05,-7.05
8-November-2013,152.55,159.85,152.55,159.85,155.600000000000000000,50,5,7780.00,35,70.00,7.30,7.30
7-November-2013,145.00,152.25,145.00,152.25,145.449746926970354302,1383,15,201157.00,1354,97.90,7.25,7.25
6-November-2013,145.00,145.00,145.00,145.00,145.000000000000000000,136,6,19720.00,136,100.00,0.00,0.00
1-November-2013,140.00,140.00,140.00,140.00,140.000000000000000000,30,1,4200.00,30,100.00,0.00,0.00
31-October-2013,139.00,139.00,139.00,139.00,139.000000000000000000,1,1,139.00,1,100.00,0.00,0.00
30-October-2013,140.00,140.00,140.00,140.00,140.000000000000000000,10,1,1400.00,10,100.00,0.00,0.00
25-October-2013,140.00,140.00,140.00,140.00,140.000000000000000000,9,1,1260.00,9,100.00,0.00,0.00
24-October-2013,145.00,145.00,145.00,145.00,145.000000000000000000,5,1,725.00,5,100.00,0.00,0.00
23-October-2013,140.20,145.00,140.20,145.00,143.153846153846153846,130,3,18610.00,80,61.54,4.80,4.80
22-October-2013,145.00,145.00,145.00,145.00,145.000000000000000000,1,1,145.00,1,100.00,0.00,0.00
21-October-2013,147.00,147.00,147.00,147.00,147.000000000000000000,275,4,40425.00,275,100.00,0.00,0.00
