Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-May-2014,17.00,17.00,17.00,17.00,17.000000000000000000,1500,5,25500.00,1500,100.00,0.00,0.00
28-May-2014,17.50,17.50,17.50,17.50,17.499832158442430345,2979,14,52132.00,2979,100.00,0.00,0.00
27-May-2014,17.30,17.30,17.30,17.30,17.300000000000000000,100,2,1730.00,100,100.00,0.00,0.00
26-May-2014,16.40,17.95,16.40,16.55,17.212500000000000000,400,7,6885.00,300,75.00,1.55,0.15
22-May-2014,16.80,17.10,16.80,17.10,16.953727506426735218,389,10,6595.00,389,100.00,0.30,0.30
21-May-2014,16.30,16.30,16.30,16.30,16.300000000000000000,100,3,1630.00,100,100.00,0.00,0.00
20-May-2014,17.00,17.00,17.00,17.00,17.000000000000000000,880,10,14960.00,880,100.00,0.00,0.00
19-May-2014,16.20,16.20,15.15,16.20,16.078581363004172461,1438,13,23121.00,1269,88.25,1.05,0.00
16-May-2014,15.50,15.50,14.50,15.45,14.557218309859154929,1136,12,16537.00,1127,99.21,1.00,-0.05
15-May-2014,15.15,16.25,15.00,15.00,15.101408450704225352,710,12,10722.00,700,98.59,1.25,-0.15
14-May-2014,15.55,15.55,15.55,15.55,15.550000000000000000,100,2,1555.00,100,100.00,0.00,0.00
13-May-2014,16.15,16.15,16.15,16.15,16.141414141414141414,99,3,1598.00,99,100.00,0.00,0.00
9-May-2014,16.85,17.00,16.85,17.00,16.888888888888888888,18,4,304.00,9,50.00,0.15,0.15
8-May-2014,17.55,17.55,17.55,17.55,17.550000000000000000,200,4,3510.00,200,100.00,0.00,0.00
7-May-2014,17.00,17.55,17.00,17.55,17.252475247524752475,202,10,3485.00,201,99.50,0.55,0.55
5-May-2014,17.55,17.55,17.55,17.55,17.550000000000000000,140,4,2457.00,140,100.00,0.00,0.00
30-April-2014,17.60,17.60,17.60,17.60,17.000000000000000000,1,2,17.00,1,100.00,0.00,0.00
29-April-2014,17.60,17.60,17.60,17.60,17.595959595959595959,99,3,1742.00,99,100.00,0.00,0.00
23-April-2014,18.50,18.50,18.50,18.50,18.500000000000000000,100,3,1850.00,100,100.00,0.00,0.00
22-April-2014,18.50,18.50,18.50,18.50,18.500000000000000000,100,2,1850.00,100,100.00,0.00,0.00
11-April-2014,18.00,18.00,17.65,17.65,17.816037735849056603,424,10,7554.00,424,100.00,0.35,-0.35
9-April-2014,18.55,18.55,18.55,18.55,18.550000000000000000,500,3,9275.00,500,50.00,0.00,0.00
7-April-2014,19.50,19.50,19.50,19.50,19.500000000000000000,10,2,195.00,10,50.00,0.00,0.00
4-April-2014,17.25,18.80,17.25,18.80,17.299310344827586206,1450,13,25084.00,1430,98.62,1.55,1.55
3-April-2014,18.00,18.00,18.00,18.00,18.000000000000000000,200,3,3600.00,200,100.00,0.00,0.00
2-April-2014,18.20,18.90,18.20,18.90,18.295890410958904109,730,10,13356.00,730,100.00,0.70,0.70
26-March-2014,17.40,19.15,17.40,19.15,17.554545454545454545,110,3,1931.00,100,90.91,1.75,1.75
25-March-2014,18.30,18.30,18.30,18.30,18.300000000000000000,20,2,366.00,20,100.00,0.00,0.00
22-March-2014,19.25,19.25,19.25,19.25,19.200000000000000000,5,1,96.00,5,100.00,0.00,0.00
21-March-2014,18.40,18.40,18.40,18.40,18.399209486166007905,253,2,4655.00,253,100.00,0.00,0.00
10-March-2014,19.05,19.05,19.05,19.05,19.000000000000000000,10,1,190.00,10,100.00,0.00,0.00
6-March-2014,17.10,18.70,17.10,18.70,17.214285714285714285,210,4,3615.00,210,100.00,1.60,1.60
26-February-2014,16.35,17.95,16.35,17.95,16.379962192816635160,529,3,8665.00,519,98.11,1.60,1.60
21-February-2014,17.20,17.20,17.20,17.20,17.200000000000000000,190,3,3268.00,95,50.00,0.00,0.00
20-February-2014,18.00,18.00,18.00,18.00,18.000000000000000000,5,1,90.00,5,100.00,0.00,0.00
19-February-2014,18.90,18.90,18.90,18.90,18.900000000000000000,100,1,1890.00,100,100.00,0.00,0.00
12-February-2014,18.00,18.00,18.00,18.00,18.000000000000000000,100,1,1800.00,100,100.00,0.00,0.00
10-February-2014,18.70,18.70,18.70,18.70,18.700000000000000000,120,2,2244.00,120,100.00,0.00,0.00
7-February-2014,17.70,17.90,17.70,17.90,17.887058823529411764,850,6,15204.00,700,82.35,0.20,0.20
6-February-2014,18.60,18.60,18.60,18.60,18.599855803893294881,1387,7,25798.00,1387,100.00,0.00,0.00
5-February-2014,19.55,19.55,19.55,19.55,19.500000000000000000,10,1,195.00,10,100.00,0.00,0.00
28-January-2014,18.70,18.70,18.70,18.70,18.600000000000000000,5,1,93.00,5,100.00,0.00,0.00
23-January-2014,17.90,17.90,17.90,17.90,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
21-January-2014,17.30,17.30,16.20,17.15,16.649019607843137254,510,3,8491.00,310,60.78,1.10,-0.15
20-January-2014,18.00,18.00,16.75,16.75,16.764822134387351778,506,4,8483.00,506,100.00,1.25,-1.25
17-January-2014,15.90,17.30,15.90,17.30,15.912612612612612612,1110,5,17663.00,1100,99.10,1.40,1.40
16-January-2014,16.70,16.70,16.70,16.70,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
15-January-2014,16.10,16.10,16.10,16.10,16.100000000000000000,200,1,3220.00,200,100.00,0.00,0.00
14-January-2014,16.05,16.85,16.05,16.85,16.485798237022526934,1021,7,16832.00,610,59.75,0.80,0.80
26-December-2013,16.85,16.85,16.85,16.85,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
23-December-2013,17.70,17.70,17.70,17.70,17.700000000000000000,40,2,708.00,40,100.00,0.00,0.00
16-December-2013,16.95,16.95,16.95,16.95,16.950000000000000000,100,1,1695.00,100,100.00,0.00,0.00
11-December-2013,16.95,16.95,16.95,16.95,16.950000000000000000,200,2,3390.00,200,100.00,0.00,0.00
10-December-2013,15.00,16.30,15.00,16.30,15.371428571428571428,350,6,5380.00,250,71.43,1.30,1.30
9-December-2013,15.55,15.55,15.55,15.55,15.548000000000000000,250,1,3887.00,250,100.00,0.00,0.00
6-December-2013,14.85,14.85,14.85,14.85,14.849230769230769230,650,2,9652.00,650,100.00,0.00,0.00
25-November-2013,15.60,15.60,15.60,15.60,15.600000000000000000,100,1,1560.00,100,100.00,0.00,0.00
22-November-2013,16.30,16.30,16.30,16.30,16.300000000000000000,100,1,1630.00,100,100.00,0.00,0.00
18-November-2013,17.15,17.15,17.15,17.15,17.150000000000000000,700,1,12005.00,700,100.00,0.00,0.00
14-November-2013,18.00,18.00,18.00,18.00,18.000000000000000000,10,1,180.00,10,100.00,0.00,0.00
13-November-2013,18.90,18.90,18.90,18.90,18.899966793956500083,12046,1,227669.00,12046,100.00,0.00,0.00
7-November-2013,18.00,18.00,18.00,18.00,18.000000000000000000,6,1,108.00,6,100.00,0.00,0.00
6-November-2013,17.95,18.00,17.95,18.00,17.975000000000000000,200,2,3595.00,200,100.00,0.05,0.05
24-October-2013,18.00,18.00,18.00,18.00,18.000000000000000000,100,1,1800.00,100,100.00,0.00,0.00
23-October-2013,16.65,18.30,16.65,18.30,17.662946428571428571,448,5,7913.00,400,89.29,1.65,1.65
30-September-2013,17.50,17.50,17.50,17.50,17.500000000000000000,100,1,1750.00,100,100.00,0.00,0.00
16-September-2013,17.50,17.50,17.50,17.50,17.500000000000000000,100,2,1750.00,100,100.00,0.00,0.00
13-September-2013,16.75,16.75,16.75,16.75,16.746666666666666666,75,1,1256.00,75,100.00,0.00,0.00
11-September-2013,17.00,17.05,17.00,17.00,17.000000000000000000,131,5,2227.00,131,100.00,0.05,0.00
6-September-2013,16.25,16.25,16.25,16.25,16.240000000000000000,25,1,406.00,25,100.00,0.00,0.00
5-September-2013,15.55,15.55,15.55,15.55,15.550000000000000000,300,2,4665.00,300,100.00,0.00,0.00
23-August-2013,16.25,16.25,16.25,16.25,16.248000000000000000,125,2,2031.00,125,100.00,0.00,0.00
16-August-2013,16.55,17.00,16.55,16.60,16.700000000000000000,700,4,11690.00,700,100.00,0.45,0.05
14-August-2013,17.10,17.10,17.10,17.10,17.100000000000000000,1000,1,17100.00,1000,100.00,0.00,0.00
12-August-2013,16.50,16.50,16.30,16.30,16.340000000000000000,500,3,8170.00,500,100.00,0.20,-0.20
2-August-2013,17.10,17.10,17.10,17.10,17.100000000000000000,10,1,171.00,10,100.00,0.00,0.00
30-July-2013,17.10,17.10,17.10,17.10,17.100000000000000000,100,1,1710.00,100,100.00,0.00,0.00
25-July-2013,17.10,17.10,17.10,17.10,17.096938775510204081,196,2,3351.00,196,100.00,0.00,0.00
24-July-2013,17.10,17.10,17.10,17.10,17.100000000000000000,100,1,1710.00,100,100.00,0.00,0.00
23-July-2013,18.15,18.25,17.10,17.10,17.948888888888888888,450,6,8077.00,450,100.00,1.15,-1.05
18-July-2013,17.40,17.40,17.40,17.40,17.400000000000000000,200,1,3480.00,200,100.00,0.00,0.00
16-July-2013,18.20,18.20,18.20,18.20,18.200000000000000000,100,2,1820.00,100,100.00,0.00,0.00
15-July-2013,19.10,19.10,19.10,19.10,19.100000000000000000,100,1,1910.00,100,100.00,0.00,0.00
11-July-2013,20.00,20.00,20.00,20.00,20.000000000000000000,100,2,2000.00,100,100.00,0.00,0.00
10-July-2013,22.00,22.00,21.00,21.00,21.236486486486486486,148,4,3143.00,148,100.00,1.00,-1.00
9-July-2013,21.15,22.00,21.00,22.00,21.803191489361702127,940,8,20495.00,750,79.79,1.00,0.85
8-July-2013,22.00,22.00,21.90,21.90,21.928571428571428571,700,2,15350.00,700,100.00,0.10,-0.10
5-July-2013,21.15,22.20,21.15,22.20,21.675000000000000000,600,3,13005.00,300,50.00,1.05,1.05
4-July-2013,22.25,22.25,22.25,22.25,22.249523809523809523,1050,2,23362.00,1050,100.00,0.00,0.00
3-July-2013,22.50,22.50,21.50,22.00,22.125000000000000000,1400,5,30975.00,850,60.71,1.00,-0.50
2-July-2013,22.50,22.50,22.50,22.50,22.500000000000000000,250,1,5625.00,250,100.00,0.00,0.00
1-July-2013,22.65,22.65,22.55,22.55,22.550495049504950495,505,2,11388.00,505,100.00,0.10,-0.10
28-June-2013,22.50,22.50,22.50,22.50,22.500000000000000000,3090,4,69525.00,3090,100.00,0.00,0.00
27-June-2013,22.00,22.00,21.90,21.90,21.962825278810408921,2690,7,59080.00,2690,100.00,0.10,-0.10
26-June-2013,22.90,23.05,22.90,22.90,22.909007633587786259,3275,4,75027.00,3075,93.89,0.15,0.00
24-June-2013,22.95,22.95,22.95,22.95,22.950000000000000000,4000,1,91800.00,4000,100.00,0.00,0.00
21-June-2013,23.05,23.05,22.95,23.00,23.000000000000000000,14125,10,324875.00,14125,100.00,0.10,-0.05
18-June-2013,23.00,23.25,23.00,23.25,23.205697288639743736,8741,7,202841.00,8741,100.00,0.25,0.25
17-June-2013,23.00,23.00,23.00,23.00,23.000000000000000000,50,1,1150.00,50,100.00,0.00,0.00
14-June-2013,24.00,24.00,22.55,22.55,22.860714285714285714,1400,8,32005.00,1400,100.00,1.45,-1.45
13-June-2013,23.25,23.25,23.25,23.25,23.250000000000000000,3500,2,81375.00,3500,100.00,0.00,0.00
12-June-2013,22.50,23.00,22.50,23.00,22.887341772151898734,790,5,18081.00,650,82.28,0.50,0.50
11-June-2013,22.90,23.00,22.90,23.00,22.975000000000000000,400,5,9190.00,400,100.00,0.10,0.10
10-June-2013,22.50,22.95,22.50,22.90,22.790219435736677115,7975,6,181752.00,5500,68.97,0.45,0.40
7-June-2013,22.00,22.90,22.00,22.90,22.845192307692307692,10400,11,237590.00,10400,100.00,0.90,0.90
6-June-2013,22.00,22.90,22.00,22.90,22.802816901408450704,355,3,8095.00,355,100.00,0.90,0.90
5-June-2013,22.00,22.35,22.00,22.30,22.242931937172774869,4775,12,106210.00,3600,75.39,0.35,0.30
4-June-2013,22.00,23.00,22.00,22.00,22.458762886597938144,1940,7,43570.00,1395,71.91,1.00,0.00
3-June-2013,22.80,22.80,22.80,22.80,22.800000000000000000,600,2,13680.00,600,100.00,0.00,0.00
31-May-2013,23.00,24.00,23.00,23.90,23.974137931034482758,10440,17,250290.00,10440,100.00,1.00,0.90
29-May-2013,22.90,22.90,22.90,22.90,22.900000000000000000,6400,5,146560.00,6400,100.00,0.00,0.00
28-May-2013,21.85,21.85,21.85,21.85,21.849958779884583676,4852,9,106016.00,4852,100.00,0.00,0.00
27-May-2013,20.75,20.85,20.75,20.85,20.827193932827735644,1846,12,38447.00,1846,100.00,0.10,0.10
23-May-2013,19.25,19.90,19.25,19.90,19.271052631578947368,1520,5,29292.00,1520,100.00,0.65,0.65
22-May-2013,21.50,22.00,19.00,19.00,21.474299065420560747,1284,9,27573.00,1134,88.32,3.00,-2.50
21-May-2013,20.00,20.00,20.00,20.00,20.000000000000000000,100,2,2000.00,100,100.00,0.00,0.00
20-May-2013,21.60,21.60,21.60,21.60,21.600000000000000000,300,1,6480.00,300,100.00,0.00,0.00
17-May-2013,22.90,23.50,21.50,23.50,22.893203883495145631,3708,11,84888.00,1998,53.88,2.00,0.60
15-May-2013,22.00,23.80,21.00,23.80,23.457227138643067846,3390,9,79520.00,3300,97.35,2.80,1.80
14-May-2013,20.00,21.90,20.00,21.90,20.109195402298850574,3480,4,69980.00,3480,100.00,1.90,1.90
13-May-2013,20.00,20.80,20.00,20.00,20.082901554404145077,1930,6,38760.00,1930,100.00,0.80,0.00
9-May-2013,22.00,22.00,22.00,22.00,22.000000000000000000,400,3,8800.00,400,100.00,0.00,0.00
8-May-2013,21.00,21.00,21.00,21.00,21.000000000000000000,900,2,18900.00,900,100.00,0.00,0.00
6-May-2013,20.00,20.00,20.00,20.00,20.000000000000000000,5524,13,110480.00,5524,100.00,0.00,0.00
3-May-2013,20.00,20.00,20.00,20.00,20.000000000000000000,850,5,17000.00,850,100.00,0.00,0.00
29-April-2013,19.25,19.25,19.25,19.25,19.250000000000000000,1300,5,25025.00,1300,100.00,0.00,0.00
23-April-2013,19.50,19.50,19.50,19.50,19.500000000000000000,900,4,17550.00,900,100.00,0.00,0.00
22-April-2013,18.55,18.70,18.55,18.70,18.668325791855203619,2210,5,41257.00,2210,100.00,0.15,0.15
18-April-2013,18.44,18.44,17.89,17.89,18.433476394849785407,233,2,4295.00,233,100.00,0.55,-0.55
17-April-2013,18.45,18.45,18.45,18.45,18.449810279406691962,2899,7,53486.00,2899,100.00,0.00,0.00
15-April-2013,17.00,17.58,17.00,17.58,17.414285714285714285,700,2,12190.00,700,100.00,0.58,0.58
12-April-2013,16.50,16.75,16.50,16.75,16.552786885245901639,1525,4,25243.00,1525,100.00,0.25,0.25
10-April-2013,16.15,16.15,16.15,16.15,16.150000000000000000,700,2,11305.00,700,100.00,0.00,0.00
9-April-2013,16.50,16.50,16.50,16.50,16.500000000000000000,400,3,6600.00,400,100.00,0.00,0.00
5-April-2013,17.23,17.24,17.23,17.24,17.237538461538461538,1625,15,28011.00,1625,100.00,0.01,0.01
4-April-2013,16.40,16.42,16.40,16.42,16.415417558886509635,1401,16,22998.00,1401,100.00,0.02,0.02
3-April-2013,15.64,15.64,15.64,15.64,15.640000000000000000,750,3,11730.00,750,100.00,0.00,0.00
2-April-2013,14.85,14.90,14.80,14.90,14.807302231237322515,986,9,14600.00,985,99.90,0.10,0.05
1-April-2013,15.50,15.50,14.16,14.23,14.250000000000000000,140,8,1995.00,107,76.43,1.34,-1.27
28-March-2013,15.00,15.00,14.90,14.90,14.500000000000000000,2,2,29.00,0,0.00,0.10,-0.10
26-March-2013,14.40,14.90,13.66,14.63,13.881326352530541012,573,17,7954.00,482,84.12,1.24,0.23
25-March-2013,14.37,14.37,14.37,14.37,14.351851851851851851,54,2,775.00,27,50.00,0.00,0.00
22-March-2013,15.12,15.12,15.12,15.12,15.119266055045871559,654,8,9888.00,654,100.00,0.00,0.00
21-March-2013,15.91,15.91,15.91,15.91,15.888888888888888888,36,2,572.00,36,100.00,0.00,0.00
20-March-2013,17.01,17.01,16.74,16.74,16.983606557377049180,427,4,7252.00,427,100.00,0.27,-0.27
19-March-2013,18.69,18.70,17.62,17.62,18.209080047789725209,837,13,15241.00,837,100.00,1.08,-1.07
18-March-2013,20.30,20.30,18.54,18.54,18.731503579952267303,3352,31,62788.00,2275,67.87,1.76,-1.76
15-March-2013,18.12,19.55,18.10,19.51,18.962944416624937406,1997,31,37869.00,1693,84.78,1.45,1.39
14-March-2013,18.55,18.65,17.50,18.63,18.590932074835664924,11866,80,220600.00,11491,96.84,1.15,0.08
13-March-2013,17.00,18.02,16.99,17.77,17.822857142857142857,4725,56,84213.00,4680,99.05,1.03,0.77
12-March-2013,17.17,17.17,16.10,17.17,16.981844072623709505,2809,23,47702.00,2809,100.00,1.07,0.00
11-March-2013,16.36,16.36,16.30,16.36,16.357492654260528893,5105,18,83505.00,5105,100.00,0.06,0.00
8-March-2013,15.76,15.76,15.00,15.59,15.468250876509544215,2567,16,39707.00,2567,100.00,0.76,-0.17
7-March-2013,14.99,15.01,14.75,15.01,14.982638566521214371,10771,34,161378.00,10755,99.85,0.26,0.02
6-March-2013,15.65,15.65,14.17,14.30,14.858887817422050787,3111,33,46226.00,2720,87.43,1.48,-1.35
5-March-2013,14.50,14.98,14.05,14.91,14.725892298058860363,6388,28,94069.00,6388,100.00,0.93,0.41
4-March-2013,14.30,15.75,14.26,14.27,15.606158705092775365,25330,43,395304.00,24891,98.27,1.49,-0.03
1-March-2013,14.99,15.16,14.99,15.00,15.064748201438848920,2085,14,31410.00,2085,100.00,0.17,0.01
28-February-2013,14.70,14.70,14.44,14.44,14.472340425531914893,705,11,10203.00,705,100.00,0.26,-0.26
27-February-2013,14.80,15.19,14.48,15.19,15.136212854181064270,14470,56,219021.00,14441,99.80,0.71,0.39
26-February-2013,14.75,14.80,14.21,14.47,14.717962466487935656,5595,39,82347.00,5258,93.98,0.59,-0.28
25-February-2013,14.05,14.12,14.00,14.10,14.084488874556594646,3101,38,43676.00,3101,100.00,0.12,0.05
22-February-2013,13.45,13.50,13.45,13.45,13.490403071017274472,3126,26,42171.00,3126,100.00,0.05,0.00
21-February-2013,12.70,12.86,12.30,12.86,12.845654717583235825,9401,53,120762.00,9254,98.44,0.56,0.16
20-February-2013,11.71,12.59,11.61,12.25,12.228105906313645621,2455,30,30020.00,1904,77.56,0.98,0.54
19-February-2013,12.35,12.35,12.00,12.00,12.175000000000000000,400,4,4870.00,210,52.50,0.35,-0.35
18-February-2013,11.74,11.78,11.73,11.78,11.744765438642989663,3773,26,44313.00,3773,100.00,0.05,0.04
13-February-2013,11.50,11.50,11.20,11.22,11.409638554216867469,415,10,4735.00,324,78.07,0.30,-0.28
11-February-2013,12.74,12.74,11.74,11.74,12.000000000000000000,389,9,4668.00,387,99.49,1.00,-1.00
8-February-2013,12.35,12.35,12.35,12.35,12.250000000000000000,4,1,49.00,4,100.00,0.00,0.00
7-February-2013,13.03,13.03,11.81,12.17,12.578351329997366341,7594,26,95520.00,5450,71.77,1.22,-0.86
6-February-2013,12.41,12.41,12.41,12.41,12.408360128617363344,311,6,3859.00,311,100.00,0.00,0.00
5-February-2013,11.82,11.82,11.82,11.82,11.819879919946631087,2998,7,35436.00,2998,100.00,0.00,0.00
4-February-2013,11.69,11.73,11.26,11.26,11.701754385964912280,684,10,8004.00,679,99.27,0.47,-0.43
1-February-2013,11.25,12.00,11.16,11.18,11.436597110754414125,623,10,7125.00,570,91.49,0.84,-0.07
31-January-2013,11.56,12.29,11.31,11.59,11.512151215121512151,1111,12,12790.00,700,63.01,0.98,0.03
30-January-2013,12.99,12.99,11.80,11.85,11.850490196078431372,408,9,4835.00,407,99.75,1.19,-1.14
28-January-2013,12.70,12.70,11.62,12.38,11.637254901960784313,102,3,1187.00,102,100.00,1.08,-0.32
24-January-2013,11.78,12.36,11.78,12.23,11.780487804878048780,1107,6,13041.00,1107,100.00,0.58,0.45
23-January-2013,11.81,12.59,11.79,12.39,11.804237288135593220,1180,17,13929.00,480,40.68,0.80,0.58
22-January-2013,11.70,12.41,11.70,12.41,11.743093922651933701,362,9,4251.00,200,55.25,0.71,0.71
21-January-2013,11.92,12.60,11.56,12.29,11.874818049490538573,2061,25,24474.00,1504,72.97,1.04,0.37
18-January-2013,12.59,12.59,12.00,12.00,12.273291925465838509,322,6,3952.00,312,96.89,0.59,-0.59
17-January-2013,12.99,12.99,12.54,12.54,12.534653465346534653,101,2,1266.00,101,100.00,0.45,-0.45
16-January-2013,12.50,12.50,12.50,12.50,12.500000000000000000,100,1,1250.00,100,100.00,0.00,0.00
15-January-2013,12.47,12.47,12.39,12.39,12.388888888888888888,306,5,3791.00,305,99.67,0.08,-0.08
14-January-2013,12.50,12.50,11.90,11.92,12.332625619249823071,1413,9,17426.00,1253,88.68,0.60,-0.58
11-January-2013,12.74,12.74,11.82,12.00,11.917159763313609467,338,14,4028.00,200,59.17,0.92,-0.74
10-January-2013,12.29,12.35,12.04,12.15,12.220164609053497942,486,17,5939.00,481,98.97,0.31,-0.14
9-January-2013,12.45,12.45,12.00,12.12,12.286549707602339181,1197,36,14707.00,974,81.37,0.45,-0.33
8-January-2013,12.85,12.85,12.14,12.31,12.311728395061728395,648,26,7978.00,526,81.17,0.71,-0.54
7-January-2013,12.15,12.50,12.13,12.25,12.293901542983100661,1361,34,16732.00,1000,73.48,0.37,0.10
4-January-2013,13.45,13.45,12.20,12.48,12.312597443093233551,6414,53,78973.00,5300,82.63,1.25,-0.97
3-January-2013,13.98,13.98,12.68,12.84,12.685448916408668730,1615,20,20487.00,1613,99.88,1.30,-1.14
2-January-2013,14.35,14.35,13.01,13.34,13.036023054755043227,694,8,9047.00,683,98.41,1.34,-1.01
1-January-2013,14.13,14.13,12.90,13.69,12.988864142538975501,449,11,5832.00,435,96.88,1.23,-0.44
31-December-2012,14.15,14.15,12.89,13.53,13.311224489795918367,196,11,2609.00,190,96.94,1.26,-0.62
28-December-2012,13.53,13.53,13.53,13.53,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
27-December-2012,12.89,12.89,12.88,12.89,12.883333333333333333,300,5,3865.00,300,100.00,0.01,0.00
24-December-2012,12.36,12.39,12.36,12.37,12.372500000000000000,400,4,4949.00,400,100.00,0.03,0.01
21-December-2012,13.10,13.10,12.90,12.95,13.003745318352059925,267,7,3472.00,265,99.25,0.20,-0.15
20-December-2012,14.34,14.34,13.06,13.07,13.103448275862068965,1044,33,13680.00,815,78.07,1.28,-1.27
19-December-2012,14.64,14.64,13.26,13.74,13.275054466230936819,1836,10,24373.00,1836,100.00,1.38,-0.90
18-December-2012,13.41,13.99,13.39,13.95,13.394600207684319833,963,13,12899.00,941,97.72,0.60,0.54
17-December-2012,14.09,14.09,14.09,14.09,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
14-December-2012,13.80,13.80,12.87,13.55,13.056980056980056980,351,13,4583.00,348,99.15,0.93,-0.25
13-December-2012,12.60,13.80,12.60,13.54,12.610337972166998011,503,6,6343.00,502,99.80,1.20,0.94
12-December-2012,13.19,13.20,13.19,13.20,13.196666666666666666,300,2,3959.00,300,100.00,0.01,0.01
11-December-2012,12.50,13.24,12.50,13.24,12.503311258278145695,151,2,1888.00,151,100.00,0.74,0.74
7-December-2012,13.23,13.23,12.70,12.70,12.702970297029702970,101,3,1283.00,101,100.00,0.53,-0.53
6-December-2012,12.61,12.61,12.60,12.60,12.602000000000000000,500,3,6301.00,500,100.00,0.01,-0.01
5-December-2012,13.54,13.55,12.90,12.90,13.220492866407263294,771,10,10193.00,766,99.35,0.65,-0.64
3-December-2012,12.92,12.92,12.92,12.92,12.920000000000000000,100,1,1292.00,100,100.00,0.00,0.00
30-November-2012,13.36,13.41,13.35,13.40,13.371287128712871287,202,6,2701.00,200,99.01,0.06,0.04
29-November-2012,14.00,14.00,13.36,13.37,13.750712250712250712,702,11,9653.00,699,99.57,0.64,-0.63
27-November-2012,15.00,15.00,13.96,13.96,14.059354838709677419,775,10,10896.00,774,99.87,1.04,-1.04
26-November-2012,14.75,14.75,13.75,14.69,13.972850678733031674,221,6,3088.00,211,95.48,1.00,-0.06
22-November-2012,13.37,14.25,13.36,14.25,13.881967213114754098,610,8,8468.00,600,98.36,0.89,0.88
21-November-2012,14.00,14.00,13.97,13.97,13.990000000000000000,100,7,1399.00,100,100.00,0.03,-0.03
20-November-2012,14.00,14.00,13.01,13.75,13.700704225352112676,1136,12,15564.00,1085,95.51,0.99,-0.25
19-November-2012,13.31,13.50,13.31,13.50,13.405000000000000000,200,2,2681.00,100,50.00,0.19,0.19
16-November-2012,14.00,14.00,14.00,14.00,14.000000000000000000,500,1,7000.00,500,100.00,0.00,0.00
15-November-2012,14.44,14.44,13.23,13.92,14.144026186579378068,611,16,8642.00,601,98.36,1.21,-0.52
13-November-2012,13.70,14.35,13.70,13.91,13.909090909090909090,22,3,306.00,20,90.91,0.65,0.21
12-November-2012,13.30,13.79,13.30,13.79,13.647398843930635838,173,6,2361.00,123,71.10,0.49,0.49
9-November-2012,13.33,13.33,13.33,13.33,13.327510917030567685,229,2,3052.00,229,100.00,0.00,0.00
8-November-2012,13.50,14.42,13.50,13.99,13.698412698412698412,252,4,3452.00,250,99.21,0.92,0.49
7-November-2012,13.16,13.98,13.15,13.98,13.149253731343283582,201,3,2643.00,200,99.50,0.83,0.82
6-November-2012,13.99,13.99,12.93,13.84,13.779086892488954344,1358,10,18712.00,1349,99.34,1.06,-0.15
2-November-2012,13.54,14.68,13.54,13.55,13.556994818652849740,386,11,5233.00,231,59.84,1.14,0.01
1-November-2012,13.43,14.25,13.43,14.25,13.435643564356435643,101,3,1357.00,101,100.00,0.82,0.82
31-October-2012,14.13,14.13,14.13,14.13,14.129838709677419354,1240,1,17521.00,1240,100.00,0.00,0.00
30-October-2012,14.68,14.68,14.25,14.25,14.000000000000000000,2,2,28.00,1,50.00,0.43,-0.43
29-October-2012,13.49,14.19,13.49,14.18,13.585197934595524956,581,9,7893.00,501,86.23,0.70,0.69
25-October-2012,13.56,14.19,13.56,14.19,13.564356435643564356,101,4,1370.00,101,100.00,0.63,0.63
22-October-2012,14.20,14.20,14.20,14.20,14.200000000000000000,1240,1,17608.00,1240,100.00,0.00,0.00
19-October-2012,14.38,14.38,13.68,13.68,14.000000000000000000,10,2,140.00,5,50.00,0.70,-0.70
18-October-2012,14.39,14.39,14.39,14.39,14.385714285714285714,70,1,1007.00,70,100.00,0.00,0.00
17-October-2012,13.69,14.37,13.69,14.25,14.230171073094867807,1286,3,18300.00,1285,99.92,0.68,0.56
16-October-2012,14.40,14.40,14.40,14.40,14.400000000000000000,500,1,7200.00,500,100.00,0.00,0.00
12-October-2012,13.35,13.87,13.35,13.80,13.766542750929368029,1345,3,18516.00,1345,100.00,0.52,0.45
11-October-2012,13.56,14.10,13.48,13.99,13.507317073170731707,205,10,2769.00,103,50.24,0.62,0.43
10-October-2012,13.50,14.18,13.50,14.18,14.163041491500639736,5471,5,77486.00,5471,100.00,0.68,0.68
9-October-2012,13.73,13.73,13.14,13.67,13.180062305295950155,1605,8,21154.00,1600,99.69,0.59,-0.06
8-October-2012,14.74,14.74,13.75,13.75,13.847352024922118380,321,7,4445.00,321,100.00,0.99,-0.99
5-October-2012,14.62,14.63,13.33,14.44,14.300000000000000000,480,12,6864.00,375,78.12,1.30,-0.18
4-October-2012,13.87,13.94,13.87,13.94,13.887619047619047619,1050,8,14582.00,1050,100.00,0.07,0.07
3-October-2012,13.96,13.96,13.15,13.28,13.378571428571428571,140,3,1873.00,140,100.00,0.81,-0.68
1-October-2012,13.02,13.48,13.00,13.48,13.007481296758104738,401,5,5216.00,401,100.00,0.48,0.46
