Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-July-2012,77.00,77.25,71.65,77.25,76.740740740740740740,27,3,2072.00,27,100.00,5.60,0.25
11-July-2012,74.85,74.85,69.40,74.45,73.857627118644067796,295,10,21788.00,295,100.00,5.45,-0.40
9-July-2012,72.70,72.70,72.65,72.65,72.664122137404580152,131,3,9519.00,131,100.00,0.05,-0.05
6-July-2012,78.50,78.50,74.00,76.00,76.771929824561403508,285,4,21880.00,285,100.00,4.50,-2.50
5-July-2012,75.00,77.00,72.10,76.55,72.851711026615969581,263,10,19160.00,263,100.00,4.90,1.55
4-July-2012,74.00,75.75,70.35,75.75,72.585858585858585858,198,7,14372.00,198,100.00,5.40,1.75
29-June-2012,68.75,74.00,68.60,73.85,71.883177570093457943,214,8,15383.00,214,100.00,5.40,5.10
28-June-2012,72.15,72.15,72.10,72.10,72.103846153846153846,260,4,18747.00,260,100.00,0.05,-0.05
27-June-2012,70.00,75.75,70.00,75.75,70.407407407407407407,27,3,1901.00,27,100.00,5.75,5.75
26-June-2012,73.05,73.05,73.00,73.00,73.015384615384615384,65,4,4746.00,65,100.00,0.05,-0.05
25-June-2012,76.50,76.50,76.50,76.50,76.498054474708171206,257,8,19660.00,257,100.00,0.00,0.00
22-June-2012,78.95,78.95,78.95,78.95,78.900000000000000000,10,1,789.00,10,100.00,0.00,0.00
21-June-2012,73.00,75.95,69.50,75.95,73.909090909090909090,231,8,17073.00,231,100.00,6.45,2.95
20-June-2012,72.65,72.65,72.65,72.65,72.600000000000000000,10,1,726.00,10,100.00,0.00,0.00
19-June-2012,72.45,76.60,72.45,76.25,72.570895522388059701,268,7,19449.00,268,100.00,4.15,3.80
15-June-2012,78.25,82.00,72.50,75.00,76.006329113924050632,1106,38,84063.00,957,86.53,9.50,-3.25
14-June-2012,82.00,86.00,75.55,76.10,78.077102803738317757,428,30,33417.00,412,96.26,10.45,-5.90
13-June-2012,75.90,84.70,75.90,81.80,79.234946435168082748,2707,98,214489.00,1864,68.86,8.80,5.90
12-June-2012,70.70,70.80,70.60,70.65,70.675000000000000000,200,6,14135.00,200,100.00,0.20,-0.05
11-June-2012,70.00,71.40,68.05,70.45,69.111111111111111111,63,7,4354.00,39,61.90,3.35,0.45
8-June-2012,77.90,77.90,61.00,69.75,67.859926918392204628,4105,17,278565.00,598,14.57,16.90,-8.15
7-June-2012,63.05,69.60,63.05,66.65,67.613001745200698080,4584,45,309938.00,1550,33.81,6.55,3.60
6-June-2012,75.00,75.00,64.00,65.25,69.276194983435873166,10565,60,731903.00,5528,52.32,11.00,-9.75
5-June-2012,67.95,67.95,59.05,62.95,61.801552225935108332,9277,132,573333.00,4551,49.06,8.90,-5.00
4-June-2012,59.50,62.60,59.25,59.30,61.011363636363636363,440,8,26845.00,220,50.00,3.35,-0.20
1-June-2012,58.00,66.90,57.00,61.30,60.979136449849380787,8963,155,546556.00,759,8.47,9.90,3.30
31-May-2012,69.80,69.80,56.50,61.50,61.434295166329718801,5441,101,334264.00,1646,30.25,13.30,-8.30
30-May-2012,57.00,63.40,57.00,60.05,60.345744680851063829,1316,27,79415.00,550,41.79,6.40,3.05
29-May-2012,56.00,64.75,56.00,60.85,61.524246657353821592,5011,65,308298.00,1128,22.51,8.75,4.85
28-May-2012,69.00,69.00,58.10,59.25,60.523166891587944219,2223,79,134543.00,1097,49.35,10.90,-9.75
25-May-2012,61.05,61.05,59.15,60.00,60.110492845786963434,1258,34,75619.00,1000,79.49,1.90,-1.05
24-May-2012,58.10,64.95,58.10,61.00,61.106918238993710691,636,72,38864.00,523,82.23,6.85,2.90
23-May-2012,76.00,76.00,58.50,63.30,62.124610591900311526,321,40,19942.00,201,62.62,17.50,-12.70
22-May-2012,63.95,63.95,62.00,63.80,63.000000000000000000,3,3,189.00,1,33.33,1.95,-0.15
21-May-2012,72.00,72.00,62.90,64.30,64.518518518518518518,135,22,8710.00,113,83.70,9.10,-7.70
18-May-2012,62.00,64.00,56.50,62.90,61.964230171073094867,643,29,39843.00,570,88.65,7.50,0.90
17-May-2012,62.00,67.95,60.50,64.40,62.639252336448598130,1605,41,100536.00,1492,92.96,7.45,2.40
16-May-2012,71.00,71.00,61.00,62.00,62.584158415841584158,202,31,12642.00,200,99.01,10.00,-9.00
15-May-2012,76.70,76.70,60.00,64.00,64.750000000000000000,212,27,13727.00,113,53.30,16.70,-12.70
14-May-2012,73.00,73.00,62.00,64.00,64.305511811023622047,635,49,40834.00,315,49.61,11.00,-9.00
11-May-2012,66.90,66.90,55.50,64.95,62.785454545454545454,825,44,51798.00,376,45.58,11.40,-1.95
10-May-2012,53.25,66.90,53.25,62.50,62.732533733133433283,3335,36,209213.00,313,9.39,13.65,9.25
9-May-2012,55.25,64.00,55.25,62.95,62.372262773722627737,411,12,25635.00,200,48.66,8.75,7.70
8-May-2012,63.05,65.90,62.00,63.55,63.440227703984819734,527,51,33433.00,281,53.32,3.90,0.50
7-May-2012,68.00,68.00,62.00,66.60,63.636641221374045801,655,44,41682.00,552,84.27,6.00,-1.40
4-May-2012,66.00,66.00,62.30,64.65,64.206632653061224489,392,28,25169.00,100,25.51,3.70,-1.35
3-May-2012,63.20,68.75,63.20,67.90,66.032863849765258215,213,18,14065.00,99,46.48,5.55,4.70
2-May-2012,69.25,69.25,65.00,65.50,66.563981042654028436,422,15,28090.00,217,51.42,4.25,-3.75
30-April-2012,58.50,68.80,58.50,63.00,68.497165991902834008,1235,16,84594.00,1000,80.97,10.30,4.50
27-April-2012,58.25,65.90,58.25,62.55,65.411136536994660564,1311,37,85754.00,1230,93.82,7.65,4.30
26-April-2012,67.00,68.75,62.80,64.60,64.020000000000000000,200,26,12804.00,50,25.00,5.95,-2.40
25-April-2012,66.80,67.95,63.30,64.15,66.000000000000000000,284,24,18744.00,265,93.31,4.65,-2.65
24-April-2012,72.00,72.00,68.00,69.00,68.666666666666666666,60,11,4120.00,30,50.00,4.00,-3.00
23-April-2012,68.95,69.00,67.50,67.50,68.555555555555555555,18,4,1234.00,13,72.22,1.50,-1.45
20-April-2012,67.00,67.80,66.05,67.00,67.288235294117647058,170,12,11439.00,160,94.12,1.75,0.00
19-April-2012,67.00,72.50,65.00,68.00,67.760805860805860805,2730,48,184987.00,642,23.52,7.50,1.00
18-April-2012,66.00,68.50,66.00,67.95,67.044339622641509433,1060,44,71067.00,550,51.89,2.50,1.95
17-April-2012,66.00,73.95,65.00,65.85,68.068845618915159944,1438,51,97883.00,683,47.50,8.95,-0.15
16-April-2012,68.90,74.40,66.30,67.80,68.563928350833848054,3238,62,222010.00,1967,60.75,8.10,-1.10
13-April-2012,67.00,68.70,65.00,68.70,65.457142857142857142,105,7,6873.00,99,94.29,3.70,1.70
12-April-2012,59.10,67.00,59.10,66.60,65.948275862068965517,870,27,57375.00,400,45.98,7.90,7.50
11-April-2012,60.25,67.00,60.25,62.75,65.093750000000000000,32,6,2083.00,20,62.50,6.75,2.50
10-April-2012,62.25,66.50,62.25,64.50,65.515320334261838440,359,23,23520.00,211,58.77,4.25,2.25
9-April-2012,66.05,66.05,65.20,66.00,65.641975308641975308,162,18,10634.00,77,47.53,0.85,-0.05
4-April-2012,67.00,69.90,66.00,69.00,68.572337042925278219,629,23,43132.00,617,98.09,3.90,2.00
3-April-2012,73.00,73.00,67.00,67.00,68.869230769230769230,130,11,8953.00,30,23.08,6.00,-6.00
2-April-2012,65.00,69.95,61.00,68.50,64.473053892215568862,167,12,10767.00,115,68.86,8.95,3.50
30-March-2012,70.50,70.50,64.00,64.00,64.535864978902953586,237,34,15295.00,28,11.81,6.50,-6.50
29-March-2012,64.95,69.90,61.75,64.45,64.347457627118644067,118,19,7593.00,54,45.76,8.15,-0.50
28-March-2012,67.00,67.00,61.90,64.20,66.417550626808100289,1037,13,68875.00,1034,99.71,5.10,-2.80
27-March-2012,62.80,68.90,62.10,62.25,66.101582014987510407,1201,28,79388.00,579,48.21,6.80,-0.55
26-March-2012,63.25,68.90,61.25,62.75,64.524236037934668071,1898,59,122467.00,1060,55.85,7.65,-0.50
23-March-2012,72.65,72.65,62.50,67.95,67.835766423357664233,822,24,55761.00,667,81.14,10.15,-4.70
22-March-2012,69.05,70.40,66.15,66.15,68.362903225806451612,496,15,33908.00,451,90.93,4.25,-2.90
21-March-2012,70.60,70.60,66.20,70.25,68.047619047619047619,252,24,17148.00,201,79.76,4.40,-0.35
20-March-2012,73.50,73.50,65.15,69.60,68.962321024868123587,1327,43,91513.00,917,69.10,8.35,-3.90
19-March-2012,76.90,76.90,67.60,69.45,71.172051696284329563,1238,33,88111.00,1063,85.86,9.30,-7.45
16-March-2012,75.80,75.80,67.00,69.95,69.577777777777777777,90,11,6262.00,60,66.67,8.80,-5.85
15-March-2012,69.90,69.90,65.10,68.95,68.635416666666666666,1056,53,72479.00,845,80.02,4.80,-0.95
14-March-2012,67.70,71.50,67.70,68.05,69.767041198501872659,2670,65,186278.00,2019,75.62,3.80,0.35
13-March-2012,70.95,72.10,67.60,67.60,71.803669724770642201,545,16,39133.00,500,91.74,4.50,-3.35
12-March-2012,69.75,69.75,64.10,65.60,68.359090909090909090,880,16,60156.00,570,64.77,5.65,-4.15
9-March-2012,67.05,73.00,67.00,67.60,68.043326885880077369,2585,42,175892.00,1978,76.52,6.00,0.55
7-March-2012,66.05,71.95,65.25,67.05,67.897770298695835086,4754,38,322786.00,2489,52.36,6.70,1.00
6-March-2012,63.25,74.10,63.25,68.05,68.317422766490397996,14372,68,981858.00,3435,23.90,10.85,4.80
5-March-2012,65.00,68.95,64.25,67.90,66.836452004860267314,4115,19,275032.00,2105,51.15,4.70,2.90
3-March-2012,68.90,69.45,67.20,67.25,67.562500000000000000,32,4,2162.00,7,21.88,2.25,-1.65
2-March-2012,68.95,69.20,66.25,68.80,68.271418286537077033,2778,41,189658.00,925,33.30,2.95,-0.15
1-March-2012,68.20,71.00,66.00,66.25,67.250105708245243128,4730,100,318093.00,2574,54.42,5.00,-1.95
29-February-2012,69.95,69.95,67.10,68.90,69.181404421326397919,3076,63,212802.00,2951,95.94,2.85,-1.05
28-February-2012,60.65,66.75,60.65,66.65,63.018425460636515912,2985,38,188110.00,2795,93.63,6.10,6.00
27-February-2012,63.55,69.50,63.55,63.60,65.614285714285714285,70,14,4593.00,70,100.00,5.95,0.05
24-February-2012,60.85,67.00,60.85,66.85,66.292473118279569892,465,17,30826.00,465,100.00,6.15,6.00
23-February-2012,64.05,64.05,64.00,64.00,64.000000000000000000,90,7,5760.00,90,100.00,0.05,-0.05
22-February-2012,69.75,69.75,63.30,65.50,65.163076923076923076,325,13,21178.00,325,100.00,6.45,-4.25
21-February-2012,68.00,68.00,65.10,66.55,67.152866242038216560,471,23,31629.00,471,100.00,2.90,-1.45
17-February-2012,66.00,67.35,66.00,67.20,66.526666666666666666,450,35,29937.00,450,100.00,1.35,1.20
16-February-2012,66.00,67.95,65.00,67.50,66.812328767123287671,730,38,48773.00,730,100.00,2.95,1.50
15-February-2012,65.00,65.00,64.50,65.00,64.917808219178082191,146,8,9478.00,146,100.00,0.50,0.00
14-February-2012,62.60,66.05,62.60,64.45,65.263707571801566579,383,19,24996.00,383,100.00,3.45,1.85
13-February-2012,61.35,65.95,61.35,65.80,64.272222222222222222,180,10,11569.00,180,100.00,4.60,4.45
10-February-2012,64.05,68.80,64.00,64.20,65.226792009400705052,851,29,55508.00,851,100.00,4.80,0.15
9-February-2012,69.95,69.95,65.00,66.40,66.633624107850911974,1261,35,84025.00,1261,100.00,4.95,-3.55
8-February-2012,69.95,69.95,67.50,67.50,68.251282051282051282,585,18,39927.00,585,100.00,2.45,-2.45
7-February-2012,69.25,69.25,66.00,67.95,67.084352865421764327,1553,53,104182.00,1553,100.00,3.25,-1.30
6-February-2012,66.95,67.95,66.00,66.00,67.281921618204804045,791,17,53220.00,791,100.00,1.95,-0.95
3-February-2012,67.00,67.05,64.95,64.95,66.053030303030303030,132,12,8719.00,132,100.00,2.10,-2.05
2-February-2012,65.00,65.10,64.00,64.00,64.964285714285714285,560,6,36380.00,560,100.00,1.10,-1.00
1-February-2012,62.60,62.65,61.00,62.00,62.214186369958275382,719,22,44732.00,719,100.00,1.65,-0.60
31-January-2012,61.90,61.95,59.05,59.70,60.522388059701492537,201,10,12165.00,201,100.00,2.90,-2.20
30-January-2012,63.00,63.00,60.10,60.10,61.808170515097690941,563,27,34798.00,563,100.00,2.90,-2.90
27-January-2012,59.05,62.00,58.70,60.30,60.515037593984962406,266,11,16097.00,266,100.00,3.30,1.25
25-January-2012,61.90,61.95,60.20,60.85,61.430630630630630630,555,19,34094.00,555,100.00,1.75,-1.05
24-January-2012,59.90,61.95,59.00,59.00,59.860000000000000000,150,5,8979.00,150,100.00,2.95,-0.90
23-January-2012,62.95,62.95,58.65,60.10,60.237668161434977578,223,7,13433.00,223,100.00,4.30,-2.85
20-January-2012,59.00,61.90,59.00,61.15,60.489583333333333333,96,5,5807.00,96,100.00,2.90,2.15
19-January-2012,58.20,59.95,58.15,59.50,58.744186046511627906,86,4,5052.00,86,100.00,1.80,1.30
17-January-2012,61.05,61.05,58.80,59.55,59.992518703241895261,401,14,24057.00,401,100.00,2.25,-1.50
16-January-2012,61.80,61.80,61.80,61.80,61.800000000000000000,50,1,3090.00,50,100.00,0.00,0.00
13-January-2012,60.00,60.85,59.95,60.00,60.150588235294117647,850,19,51128.00,850,100.00,0.90,0.00
12-January-2012,59.50,61.95,58.30,58.30,58.724637681159420289,138,5,8104.00,138,100.00,3.65,-1.20
11-January-2012,63.00,63.00,58.05,59.80,60.317667536988685813,1149,23,69305.00,1149,100.00,4.95,-3.20
10-January-2012,61.75,61.80,60.00,60.00,60.711009174311926605,218,10,13235.00,218,100.00,1.80,-1.75
9-January-2012,58.90,59.00,58.90,58.90,58.903225806451612903,310,14,18260.00,310,100.00,0.10,0.00
6-January-2012,57.05,57.05,57.00,57.00,57.022222222222222222,45,2,2566.00,45,100.00,0.05,-0.05
5-January-2012,59.05,59.95,59.05,59.90,59.800000000000000000,55,4,3289.00,55,100.00,0.90,0.85
4-January-2012,60.00,60.90,56.55,59.95,58.966374269005847953,684,20,40333.00,684,100.00,4.35,-0.05
3-January-2012,58.00,58.00,58.00,58.00,58.000000000000000000,136,4,7888.00,136,100.00,0.00,0.00
2-January-2012,56.00,60.00,56.00,57.60,58.342519685039370078,254,9,14819.00,254,100.00,4.00,1.60
30-December-2011,62.95,62.95,57.35,57.35,58.000000000000000000,85,2,4930.00,85,100.00,5.60,-5.60
29-December-2011,60.20,60.20,60.20,60.20,60.000000000000000000,1,1,60.00,1,100.00,0.00,0.00
27-December-2011,58.00,58.00,57.40,57.40,57.892617449664429530,149,4,8626.00,149,100.00,0.60,-0.60
26-December-2011,58.10,61.20,58.10,60.00,60.266666666666666666,150,5,9040.00,150,100.00,3.10,1.90
23-December-2011,62.15,62.15,60.00,61.10,61.103448275862068965,116,7,7088.00,116,100.00,2.15,-1.05
22-December-2011,57.15,62.70,57.15,62.15,58.289340101522842639,197,14,11483.00,197,100.00,5.55,5.00
21-December-2011,64.00,65.95,60.00,60.00,60.491776315789473684,608,13,36779.00,608,100.00,5.95,-4.00
20-December-2011,68.50,68.50,63.00,63.00,63.107843137254901960,102,2,6437.00,102,100.00,5.50,-5.50
19-December-2011,65.95,66.10,63.00,65.95,65.882352941176470588,34,6,2240.00,34,100.00,3.10,0.00
16-December-2011,66.00,66.95,66.00,66.10,66.071428571428571428,28,3,1850.00,28,100.00,0.95,0.10
15-December-2011,63.70,64.45,60.50,64.45,64.182412060301507537,1990,38,127723.00,1990,100.00,3.95,0.75
14-December-2011,66.00,66.85,61.30,61.40,63.613933236574746008,689,23,43830.00,689,100.00,5.55,-4.60
13-December-2011,64.45,64.45,64.45,64.45,64.000000000000000000,1,1,64.00,1,100.00,0.00,0.00
12-December-2011,61.90,61.95,61.90,61.95,61.900000000000000000,350,5,21665.00,350,100.00,0.05,0.05
9-December-2011,62.95,62.95,57.05,59.95,59.420318725099601593,502,14,29829.00,502,100.00,5.90,-3.00
8-December-2011,62.00,63.40,58.05,60.00,59.135881104033970276,471,12,27853.00,471,100.00,5.35,-2.00
7-December-2011,64.65,65.00,60.60,60.75,63.439175257731958762,1455,18,92304.00,1455,100.00,4.40,-3.90
5-December-2011,64.75,64.75,61.00,62.15,63.010285714285714285,875,12,55134.00,875,100.00,3.75,-2.60
2-December-2011,62.80,62.80,60.05,61.80,61.004184100418410041,239,12,14580.00,239,100.00,2.75,-1.00
1-December-2011,57.40,62.80,57.40,62.80,57.650045330915684496,1103,11,63588.00,1103,100.00,5.40,5.40
30-November-2011,64.90,64.90,59.50,60.35,60.979057591623036649,382,12,23294.00,382,100.00,5.40,-4.55
29-November-2011,63.20,63.20,60.45,62.55,63.082061068702290076,1048,8,66110.00,1048,100.00,2.75,-0.65
28-November-2011,55.25,60.80,55.25,60.40,55.971647509578544061,1305,10,73043.00,1305,100.00,5.55,5.15
25-November-2011,62.15,62.20,57.20,57.95,58.179930795847750865,289,18,16814.00,289,100.00,5.00,-4.20
24-November-2011,60.50,63.50,60.20,60.20,60.981250000000000000,160,17,9757.00,160,100.00,3.30,-0.30
23-November-2011,63.95,64.00,59.30,60.60,62.707831325301204819,332,15,20819.00,332,100.00,4.70,-3.35
22-November-2011,60.30,62.50,60.30,62.40,60.800000000000000000,320,12,19456.00,320,100.00,2.20,2.10
21-November-2011,63.45,63.45,63.45,63.45,63.400000000000000000,5,1,317.00,5,100.00,0.00,0.00
18-November-2011,63.90,63.90,58.90,61.95,63.672068636796949475,1049,6,66792.00,1049,100.00,5.00,-1.95
17-November-2011,57.25,63.00,57.25,61.95,57.330210772833723653,2135,17,122400.00,2135,100.00,5.75,4.70
16-November-2011,65.95,66.25,60.25,60.25,61.106382978723404255,235,7,14360.00,235,100.00,6.00,-5.70
15-November-2011,63.10,63.10,63.10,63.10,63.000000000000000000,5,1,315.00,5,100.00,0.00,0.00
11-November-2011,68.00,71.00,65.90,66.05,68.382222222222222222,675,39,46158.00,675,100.00,5.10,-1.95
9-November-2011,72.95,72.95,68.50,69.30,70.360000000000000000,200,5,14072.00,200,100.00,4.45,-3.65
8-November-2011,70.95,71.55,67.00,69.90,70.422523285351397121,1181,24,83169.00,1181,100.00,4.55,-1.05
4-November-2011,68.00,70.00,65.10,68.15,69.468085106382978723,329,9,22855.00,329,100.00,4.90,0.15
3-November-2011,68.40,68.50,65.40,68.30,68.243577981651376146,2180,24,148771.00,2180,100.00,3.10,-0.10
2-November-2011,65.30,65.60,60.20,65.25,64.046075949367088607,3950,34,252982.00,3950,100.00,5.40,-0.05
1-November-2011,62.90,62.90,60.00,62.50,62.122392211404728789,1438,29,89332.00,1438,100.00,2.90,-0.40
31-October-2011,61.90,62.25,56.80,60.25,61.455428571428571428,1750,16,107547.00,1750,100.00,5.45,-1.65
28-October-2011,56.85,62.45,56.85,59.45,59.769795918367346938,1225,21,73218.00,1225,100.00,5.60,2.60
26-October-2011,56.00,60.95,56.00,59.80,57.690995260663507109,1055,15,60864.00,1055,100.00,4.95,3.80
25-October-2011,61.95,62.00,58.05,58.05,59.406966864910790144,1177,35,69922.00,1177,100.00,3.95,-3.90
24-October-2011,60.00,60.00,60.00,60.00,60.000000000000000000,2,2,120.00,2,100.00,0.00,0.00
21-October-2011,60.00,60.00,60.00,60.00,60.000000000000000000,50,2,3000.00,50,100.00,0.00,0.00
20-October-2011,62.40,62.80,59.40,61.50,61.577878103837471783,443,34,27279.00,443,100.00,3.40,-0.90
19-October-2011,62.00,62.00,59.05,60.00,59.986798679867986798,303,15,18176.00,303,100.00,2.95,-2.00
18-October-2011,64.80,64.80,59.80,59.90,60.200736648250460405,1086,42,65378.00,1086,100.00,5.00,-4.90
17-October-2011,63.20,63.20,60.00,62.80,61.513157894736842105,152,9,9350.00,152,100.00,3.20,-0.40
14-October-2011,57.40,63.20,57.40,60.25,61.073127753303964757,2270,52,138636.00,2270,100.00,5.80,2.85
13-October-2011,65.70,65.70,60.25,60.30,63.448717948717948717,780,14,49490.00,780,100.00,5.45,-5.40
12-October-2011,68.85,68.85,62.60,63.00,63.259948652118100128,1558,33,98559.00,1558,100.00,6.25,-5.85
11-October-2011,66.80,66.80,62.00,65.85,64.300000000000000000,80,16,5144.00,80,100.00,4.80,-0.95
10-October-2011,68.90,69.90,63.85,64.10,66.920526315789473684,1900,23,127149.00,1900,100.00,6.05,-4.80
7-October-2011,64.90,67.45,61.95,67.20,62.041402825133950316,2053,27,127371.00,2053,100.00,5.50,2.30
5-October-2011,63.30,69.75,63.25,64.85,64.287500000000000000,240,8,15429.00,240,100.00,6.50,1.55
4-October-2011,63.70,67.95,63.70,66.55,64.353846153846153846,65,7,4183.00,65,100.00,4.25,2.85
30-September-2011,67.00,67.00,67.00,67.00,67.000000000000000000,10,1,670.00,10,100.00,0.00,0.00
29-September-2011,66.05,66.55,65.55,66.00,65.983957219251336898,374,12,24678.00,374,100.00,1.00,-0.05
28-September-2011,69.00,69.00,68.95,68.95,68.990196078431372549,102,3,7037.00,102,100.00,0.05,-0.05
27-September-2011,68.25,68.25,65.50,66.00,67.335714285714285714,1680,18,113124.00,1680,100.00,2.75,-2.25
26-September-2011,62.25,68.50,62.25,65.00,64.438661710037174721,1076,12,69336.00,1076,100.00,6.25,2.75
23-September-2011,71.35,71.40,65.10,65.25,70.800142755174875089,1401,9,99191.00,1401,100.00,6.30,-6.10
22-September-2011,71.50,71.50,64.95,68.00,70.192576258728408673,2721,14,190994.00,2721,100.00,6.55,-3.50
21-September-2011,75.30,75.30,68.20,68.20,69.288018433179723502,434,30,30071.00,434,100.00,7.10,-7.10
20-September-2011,71.95,71.95,66.10,71.75,69.720000000000000000,575,14,40089.00,575,100.00,5.85,-0.20
19-September-2011,66.50,72.95,66.50,68.70,67.548172757475083056,602,15,40664.00,602,100.00,6.45,2.20
16-September-2011,69.95,69.95,69.95,69.95,69.923076923076923076,26,2,1818.00,26,100.00,0.00,0.00
15-September-2011,69.95,69.95,69.95,69.95,69.900000000000000000,10,1,699.00,10,100.00,0.00,0.00
14-September-2011,67.50,67.50,65.00,66.70,65.136341814690350456,2083,34,135679.00,2083,100.00,2.50,-0.80
13-September-2011,68.45,68.45,67.00,67.00,67.344827586206896551,290,8,19530.00,290,100.00,1.45,-1.45
12-September-2011,74.55,74.55,67.90,70.00,69.289237668161434977,446,11,30903.00,446,100.00,6.65,-4.55
9-September-2011,70.85,71.15,70.85,71.05,71.022923588039867109,3010,37,213779.00,3010,100.00,0.30,0.20
8-September-2011,75.00,75.00,74.00,74.50,74.381818181818181818,110,6,8182.00,110,100.00,1.00,-0.50
7-September-2011,75.50,75.50,73.00,73.00,73.178260869565217391,230,5,16831.00,230,100.00,2.50,-2.50
6-September-2011,75.00,75.00,72.00,72.00,72.133779264214046822,299,15,21568.00,299,100.00,3.00,-3.00
5-September-2011,73.90,74.50,73.90,74.45,74.302752293577981651,109,8,8099.00,109,100.00,0.60,0.55
2-September-2011,74.95,74.95,71.00,71.00,73.362549800796812749,251,7,18414.00,251,100.00,3.95,-3.95
30-August-2011,72.00,72.00,72.00,72.00,72.000000000000000000,6,1,432.00,6,100.00,0.00,0.00
29-August-2011,73.00,73.05,73.00,73.05,73.048000000000000000,500,3,36524.00,500,100.00,0.05,0.05
26-August-2011,69.60,76.60,69.60,69.60,69.684210526315789473,76,3,5296.00,76,100.00,7.00,0.00
24-August-2011,72.95,73.00,72.95,73.00,72.933333333333333333,15,2,1094.00,15,100.00,0.05,0.05
23-August-2011,61.25,73.00,61.25,68.05,70.087804878048780487,205,7,14368.00,150,73.17,11.75,6.80
22-August-2011,66.40,66.40,66.40,66.40,66.400000000000000000,25,1,1660.00,0,0.00,0.00,0.00
19-August-2011,70.60,75.00,70.60,72.55,72.287162162162162162,592,22,42794.00,352,59.46,4.40,1.95
18-August-2011,66.50,78.90,66.50,77.90,70.893280632411067193,759,17,53808.00,108,14.23,12.40,11.40
17-August-2011,78.95,78.95,70.40,72.55,73.392318244170096021,1458,35,107006.00,551,37.79,8.55,-6.40
16-August-2011,74.30,75.75,74.30,75.15,75.153846153846153846,182,8,13678.00,157,86.26,1.45,0.85
12-August-2011,80.95,81.00,77.50,77.70,79.633898305084745762,295,30,23492.00,183,62.03,3.50,-3.25
11-August-2011,79.95,86.00,75.25,82.00,80.015971606033717834,1127,50,90178.00,1116,99.02,10.75,2.05
10-August-2011,73.00,82.85,73.00,80.00,79.020592667001506780,1991,36,157330.00,338,16.98,9.85,7.00
9-August-2011,77.10,87.00,74.90,76.70,77.897596153846153846,4160,74,324054.00,1454,34.95,12.10,-0.40
8-August-2011,85.30,88.50,82.75,83.20,84.496944355098102283,3109,47,262701.00,1198,38.53,5.75,-2.10
5-August-2011,85.80,95.00,84.05,91.90,88.091074681238615664,1098,26,96724.00,501,45.63,10.95,6.10
4-August-2011,91.40,93.20,91.40,93.15,92.240000000000000000,1225,20,112994.00,1225,100.00,1.80,1.75
3-August-2011,88.90,88.90,84.75,84.75,86.800000000000000000,20,2,1736.00,0,0.00,4.15,-4.15
2-August-2011,106.00,106.00,87.90,88.90,89.157538877620013522,1479,42,131864.00,793,53.62,18.10,-17.10
1-August-2011,88.00,97.65,88.00,97.65,96.942307692307692307,52,4,5041.00,50,96.15,9.65,9.65
29-July-2011,83.25,95.95,83.25,95.00,94.000000000000000000,70,4,6580.00,50,71.43,12.70,11.75
28-July-2011,90.05,94.95,90.00,90.00,90.236842105263157894,38,6,3429.00,35,92.11,4.95,-0.05
26-July-2011,85.50,93.00,85.50,89.50,90.661666666666666666,600,11,54397.00,150,25.00,7.50,4.00
25-July-2011,92.70,95.90,91.15,92.40,94.308270676691729323,665,29,62715.00,362,54.44,4.75,-0.30
22-July-2011,90.40,93.90,90.40,91.10,92.222608695652173913,575,5,53028.00,50,8.70,3.50,0.70
20-July-2011,100.00,100.00,90.20,90.50,91.480314960629921259,127,11,11618.00,27,21.26,9.80,-9.50
19-July-2011,84.50,100.90,84.50,92.40,94.268474699672369858,5494,146,517911.00,950,17.29,16.40,7.90
18-July-2011,91.95,93.00,89.00,92.65,90.459433509361497839,2083,59,188427.00,837,40.18,4.00,0.70
15-July-2011,94.80,94.80,88.50,90.15,90.784931506849315068,730,49,66273.00,64,8.77,6.30,-4.65
14-July-2011,91.00,94.40,89.50,89.70,90.706664717918737211,6842,69,620615.00,656,9.59,4.90,-1.30
13-July-2011,91.50,97.50,90.95,91.10,92.129434954007884362,3044,100,280442.00,449,14.75,6.55,-0.40
12-July-2011,99.00,103.80,91.00,92.75,93.798791463101054255,7778,117,729567.00,1471,18.91,12.80,-6.25
11-July-2011,88.70,102.00,88.70,97.10,96.141504471330878485,1901,84,182765.00,1506,79.22,13.30,8.40
8-July-2011,110.60,112.00,96.00,97.30,102.385744876108901804,3269,167,334699.00,1964,60.08,16.00,-13.30
7-July-2011,98.00,106.50,91.05,104.15,102.744938346780331861,13138,267,1349863.00,259,1.97,15.45,6.15
6-July-2011,94.70,97.90,93.00,97.45,96.491336953710886992,3867,137,373132.00,1763,45.59,4.90,2.75
5-July-2011,86.60,94.70,86.60,94.25,93.080450391644908616,12256,182,1140794.00,1286,10.49,8.10,7.65
4-July-2011,84.40,91.95,84.40,90.20,90.251861153466678625,11149,79,1006218.00,595,5.34,7.55,5.80
1-July-2011,89.95,89.95,86.50,87.60,87.596100278551532033,718,24,62894.00,190,26.46,3.45,-2.35
28-June-2011,87.25,91.85,87.25,89.80,88.627182044887780548,802,24,71079.00,254,31.67,4.60,2.55
