Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-July-2013,50.00,51.85,50.00,50.35,50.287218045112781954,665,49,33441.00,534,80.30,1.85,0.35
11-July-2013,51.50,51.50,49.10,49.75,49.748224151539068666,1267,76,63031.00,1260,99.45,2.40,-1.75
10-July-2013,50.00,50.95,50.00,50.75,50.110886075949367088,1975,41,98969.00,1934,97.92,0.95,0.75
9-July-2013,52.00,52.00,49.15,50.00,49.992307692307692307,390,61,19497.00,330,84.62,2.85,-2.00
8-July-2013,50.00,50.90,50.00,50.10,50.073357888275015346,3258,53,163139.00,2721,83.52,0.90,0.10
5-July-2013,48.15,48.15,47.85,47.85,48.027722772277227722,505,10,24254.00,400,79.21,0.30,-0.30
4-July-2013,46.25,49.00,45.50,47.70,48.116299559471365638,1135,27,54612.00,839,73.92,3.50,1.45
3-July-2013,49.00,49.45,47.00,48.55,48.116774791473586654,1079,68,51918.00,750,69.51,2.45,-0.45
2-July-2013,49.50,50.00,48.75,49.95,49.607413010590015128,1322,60,65581.00,1223,92.51,1.25,0.45
1-July-2013,50.00,50.50,48.30,50.20,50.177109440267335004,2394,42,120124.00,2239,93.53,2.20,0.20
28-June-2013,48.90,50.55,48.20,49.00,49.453979042764089493,3531,117,174622.00,2273,64.37,2.35,0.10
27-June-2013,46.75,47.55,46.75,47.50,47.309226932668329177,401,22,18971.00,401,100.00,0.80,0.75
26-June-2013,48.15,49.00,47.00,48.50,48.262076624097723486,1801,54,86920.00,1793,99.56,2.00,0.35
25-June-2013,48.00,50.00,46.10,48.15,47.576963350785340314,955,79,45436.00,723,75.71,3.90,0.15
24-June-2013,47.15,49.00,46.00,46.25,46.822437342527516244,7541,108,353088.00,7475,99.12,3.00,-0.90
21-June-2013,51.85,51.85,48.00,48.00,49.185295713510580575,3686,102,181297.00,3227,87.55,3.85,-3.85
20-June-2013,51.05,51.05,50.00,50.00,50.121212121212121212,429,36,21502.00,290,67.60,1.05,-1.05
19-June-2013,48.80,52.00,48.50,51.40,50.009292720702116675,1937,107,96868.00,1620,83.63,3.50,2.60
18-June-2013,51.00,51.50,50.25,51.00,50.860687022900763358,524,30,26651.00,460,87.79,1.25,0.00
17-June-2013,52.60,52.60,50.05,51.10,50.669635284139100932,2358,151,119479.00,1242,52.67,2.55,-1.50
14-June-2013,52.00,52.00,49.50,50.05,50.289949385394070860,1383,53,69551.00,1188,85.90,2.50,-1.95
13-June-2013,50.05,52.00,49.05,50.75,50.349009900990099009,3636,109,183069.00,3359,92.38,2.95,0.70
12-June-2013,52.00,53.00,50.60,51.35,51.393986121819583654,1297,36,66658.00,597,46.03,2.40,-0.65
11-June-2013,53.15,53.15,51.50,52.00,52.320962888665997993,997,13,52164.00,997,100.00,1.65,-1.15
10-June-2013,53.05,55.75,52.50,53.05,53.111552203255260023,2519,57,133788.00,1897,75.31,3.25,0.00
7-June-2013,52.00,53.60,52.00,52.75,52.905464480874316939,1830,13,96817.00,1730,94.54,1.60,0.75
6-June-2013,51.95,52.90,51.25,52.50,51.881321370309951060,2452,47,127213.00,1500,61.17,1.65,0.55
5-June-2013,53.00,54.10,52.45,52.95,52.805084745762711864,590,14,31155.00,300,50.85,1.65,-0.05
4-June-2013,53.65,54.90,52.90,52.95,53.394563426688632619,1214,67,64821.00,1149,94.65,2.00,-0.70
3-June-2013,58.00,58.00,53.60,53.60,53.614898989898989898,1584,16,84926.00,1577,99.56,4.40,-4.40
31-May-2013,54.55,56.00,54.00,54.75,54.314148681055155875,417,33,22649.00,402,96.40,2.00,0.20
30-May-2013,54.40,57.40,54.40,54.55,55.107954545454545454,2288,26,126087.00,1396,61.01,3.00,0.15
29-May-2013,55.10,55.90,54.55,55.00,55.116232464929859719,998,89,55006.00,645,64.63,1.35,-0.10
28-May-2013,56.00,56.00,54.10,54.55,55.186036426712922810,6918,79,381777.00,5895,85.21,1.90,-1.45
27-May-2013,59.00,59.00,55.50,55.75,56.675895765472312703,3070,67,173995.00,2946,95.96,3.50,-3.25
24-May-2013,56.00,57.00,55.80,56.60,56.515804830604636083,6169,70,348646.00,4930,79.92,1.20,0.60
23-May-2013,58.00,58.50,54.70,55.15,55.953688657783555411,6154,156,344339.00,4248,69.03,3.80,-2.85
22-May-2013,58.35,58.35,56.00,56.25,56.461505190311418685,2312,39,130539.00,1502,64.97,2.35,-2.10
21-May-2013,56.75,57.95,56.65,57.40,57.179874213836477987,795,13,45458.00,790,99.37,1.30,0.65
20-May-2013,56.75,58.75,56.00,57.25,56.656536814195390577,4903,71,277787.00,4412,89.99,2.75,0.50
17-May-2013,56.30,57.50,56.00,57.40,56.926686217008797653,2046,34,116472.00,1896,92.67,1.50,1.10
16-May-2013,57.95,57.95,56.30,56.30,57.097092419522326064,1926,12,109969.00,1776,92.21,1.65,-1.65
15-May-2013,56.75,57.85,55.10,57.00,56.683731513083048919,2637,25,149475.00,2296,87.07,2.75,0.25
14-May-2013,53.55,56.95,53.50,56.50,55.497716894977168949,219,8,12154.00,215,98.17,3.45,2.95
13-May-2013,55.15,59.35,54.00,56.20,55.219322990126939351,1418,14,78301.00,922,65.02,5.35,1.05
10-May-2013,55.20,56.20,55.05,55.05,55.715120051914341336,1541,21,85857.00,1308,84.88,1.15,-0.15
9-May-2013,54.30,59.55,54.25,56.20,56.669854280510018214,4392,47,248894.00,2151,48.98,5.30,1.90
8-May-2013,56.00,56.50,55.00,56.45,55.770297029702970297,1010,22,56328.00,705,69.80,1.50,0.45
7-May-2013,56.00,57.70,55.30,55.45,56.369138959931798806,2346,44,132242.00,878,37.43,2.40,-0.55
6-May-2013,52.05,55.50,52.00,55.35,54.155543497920057876,5529,22,299426.00,5054,91.41,3.50,3.30
3-May-2013,56.05,56.40,55.05,55.15,55.719008264462809917,484,52,26968.00,351,72.52,1.35,-0.90
2-May-2013,57.00,58.65,55.50,56.05,56.190540540540540540,1480,54,83162.00,1401,94.66,3.15,-0.95
30-April-2013,56.10,57.55,56.10,57.00,56.571059431524547803,1161,29,65679.00,1096,94.40,1.45,0.90
29-April-2013,56.25,58.00,56.00,57.40,56.224264705882352941,544,22,30586.00,488,89.71,2.00,1.15
26-April-2013,56.00,56.95,56.00,56.80,56.004950495049504950,404,6,22626.00,403,99.75,0.95,0.80
25-April-2013,55.45,56.80,55.05,55.65,55.560538116591928251,892,18,49560.00,841,94.28,1.75,0.20
23-April-2013,59.40,59.40,54.80,55.05,56.592400332225913621,4816,61,272549.00,2416,50.17,4.60,-4.35
22-April-2013,57.95,58.00,55.05,55.40,55.675030978934324659,3228,60,179719.00,2017,62.48,2.95,-2.55
18-April-2013,55.05,58.00,55.00,55.80,55.799210872424375274,2281,36,127278.00,2070,90.75,3.00,0.75
17-April-2013,56.00,56.85,56.00,56.50,56.440764331210191082,785,58,44306.00,635,80.89,0.85,0.50
16-April-2013,54.15,55.95,54.15,55.90,55.377245508982035928,334,6,18496.00,200,59.88,1.80,1.75
15-April-2013,55.95,55.95,55.00,55.00,55.425925925925925925,756,17,41902.00,653,86.38,0.95,-0.95
12-April-2013,55.00,55.85,54.05,54.10,54.169491525423728813,590,19,31960.00,566,95.93,1.80,-0.90
11-April-2013,55.60,55.60,55.00,55.00,55.006880733944954128,436,3,23983.00,431,98.85,0.60,-0.60
10-April-2013,54.35,55.65,54.00,55.60,54.160284463894967177,1828,65,99005.00,1750,95.73,1.65,1.25
9-April-2013,55.00,55.95,55.00,55.00,55.027649769585253456,217,5,11941.00,211,97.24,0.95,0.00
8-April-2013,55.55,55.55,54.55,54.95,54.963222416812609457,1142,29,62768.00,1135,99.39,1.00,-0.60
5-April-2013,55.15,57.45,55.05,56.00,56.307129798903107861,1094,24,61600.00,785,71.76,2.40,0.85
4-April-2013,56.90,56.90,55.00,55.55,55.159135559921414538,6108,29,336912.00,5895,96.51,1.90,-1.35
3-April-2013,59.50,59.50,56.35,57.00,57.669597069597069597,1365,47,78719.00,1174,86.01,3.15,-2.50
2-April-2013,56.50,57.95,55.80,56.00,56.347656250000000000,4096,47,230800.00,3562,86.96,2.15,-0.50
1-April-2013,57.20,59.45,56.25,57.00,57.001375515818431911,727,15,41440.00,712,97.94,3.20,-0.20
28-March-2013,51.35,56.55,51.30,55.55,54.070287539936102236,2191,178,118468.00,1530,69.83,5.25,4.20
26-March-2013,56.00,57.15,53.25,53.70,54.281182630120110871,3247,58,176251.00,2467,75.98,3.90,-2.30
25-March-2013,58.05,58.40,55.00,55.65,56.076809837201246969,23096,296,1295150.00,18967,82.12,3.40,-2.40
22-March-2013,58.30,59.90,58.30,58.60,58.681451612903225806,2232,88,130977.00,1833,82.12,1.60,0.30
21-March-2013,58.60,60.50,58.35,58.70,59.307624697868600307,4551,103,269909.00,3063,67.30,2.15,0.10
20-March-2013,60.90,61.00,58.10,59.30,59.215686274509803921,3927,110,232540.00,3593,91.49,2.90,-1.60
19-March-2013,60.50,62.30,59.65,59.95,60.985285795132993774,8835,244,538805.00,2306,26.10,2.65,-0.55
18-March-2013,60.80,60.80,58.80,58.90,59.162732919254658385,805,58,47626.00,567,70.43,2.00,-1.90
15-March-2013,60.95,61.95,60.00,60.05,60.704042179261862917,2845,52,172703.00,1556,54.69,1.95,-0.90
14-March-2013,61.95,61.95,60.00,60.50,60.441449939361272065,7421,70,448536.00,7383,99.49,1.95,-1.45
13-March-2013,60.25,60.25,59.20,60.20,60.141828196165660417,9441,22,567799.00,9196,97.40,1.05,-0.05
12-March-2013,60.55,61.45,59.15,59.55,59.995893872394188250,3166,95,189947.00,2474,78.14,2.30,-1.00
11-March-2013,61.65,61.70,59.30,59.85,60.831473869641808573,5109,51,310788.00,3608,70.62,2.40,-1.80
8-March-2013,61.00,61.50,60.00,61.10,60.713563605728727885,3561,191,216201.00,2081,58.44,1.50,0.10
7-March-2013,61.00,61.80,60.10,60.60,61.208058608058608058,5460,50,334196.00,4550,83.33,1.70,-0.40
6-March-2013,62.00,62.00,60.95,60.95,61.112637362637362637,1092,26,66735.00,1042,95.42,1.05,-1.05
5-March-2013,63.60,68.25,60.00,60.85,61.848976711362032462,1417,54,87640.00,1140,80.45,8.25,-2.75
4-March-2013,61.00,61.00,59.80,60.90,60.701435406698564593,9405,42,570897.00,6587,70.04,1.20,-0.10
1-March-2013,61.00,61.00,58.60,59.25,59.845155890353630466,9558,190,572000.00,7450,77.95,2.40,-1.75
28-February-2013,61.15,63.30,60.05,60.70,61.569102408827883192,7431,135,457520.00,5586,75.17,3.25,-0.45
27-February-2013,63.30,63.30,61.25,61.95,62.554701511657699205,3903,97,244151.00,3646,93.42,2.05,-1.35
26-February-2013,61.30,64.00,61.30,62.20,62.868657339736897055,4789,109,301078.00,3654,76.30,2.70,0.90
25-February-2013,63.05,63.90,62.85,63.10,63.169117647058823529,1088,19,68728.00,1061,97.52,1.05,0.05
22-February-2013,63.50,63.90,62.70,63.05,63.255725190839694656,2358,101,149157.00,1765,74.85,1.20,-0.45
21-February-2013,64.00,65.25,63.00,63.15,63.770275963766589424,9494,216,605435.00,7774,81.88,2.25,-0.85
20-February-2013,66.40,68.00,65.05,65.65,66.299954483386436049,4394,117,291322.00,2673,60.83,2.95,-0.75
19-February-2013,65.95,66.90,65.00,66.40,66.063532401524777636,787,44,51992.00,494,62.77,1.90,0.45
18-February-2013,64.10,68.00,64.00,65.05,65.691807157645666962,3381,162,222104.00,2884,85.30,4.00,0.95
15-February-2013,66.90,66.90,63.55,65.20,64.740274952222427717,16221,241,1050152.00,10307,63.54,3.35,-1.70
14-February-2013,68.25,68.25,66.50,66.90,66.700159489633173843,3135,35,209105.00,2823,90.05,1.75,-1.35
13-February-2013,69.30,69.55,67.80,68.40,68.150249821556031406,2802,111,190957.00,2165,77.27,1.75,-0.90
12-February-2013,68.05,69.85,66.50,68.40,67.810443706610322970,3313,130,224656.00,1781,53.76,3.35,0.35
11-February-2013,72.85,72.85,68.15,68.85,69.905489383738995339,3862,135,269975.00,3327,86.15,4.70,-4.00
8-February-2013,73.10,73.15,72.35,72.85,72.733905579399141630,699,18,50841.00,687,98.28,0.80,-0.25
7-February-2013,76.00,76.00,73.15,74.00,74.520220994475138121,4525,75,337204.00,3879,85.72,2.85,-2.00
6-February-2013,76.00,77.85,74.70,74.85,75.210933470861268695,7756,90,583336.00,6259,80.70,3.15,-1.15
5-February-2013,77.95,78.00,75.00,75.65,75.861804222648752399,2084,109,158096.00,1690,81.09,3.00,-2.30
4-February-2013,75.00,75.00,74.10,74.25,74.334647221127315727,2537,26,188587.00,1900,74.89,0.90,-0.75
1-February-2013,76.00,76.10,74.55,74.85,75.135005533013648100,2711,65,203691.00,2101,77.50,1.55,-1.15
31-January-2013,76.45,78.00,75.35,75.95,76.919276751309159173,10121,280,778500.00,875,8.65,2.65,-0.50
30-January-2013,77.00,77.00,74.40,74.85,75.087241003271537622,2751,79,206565.00,2614,95.02,2.60,-2.15
29-January-2013,77.95,78.00,76.00,76.20,76.319148936170212765,987,29,75327.00,900,91.19,2.00,-1.75
28-January-2013,78.80,78.80,76.50,77.25,77.156250000000000000,2272,56,175299.00,1656,72.89,2.30,-1.55
25-January-2013,77.00,78.50,77.00,78.00,77.736972704714640198,806,59,62656.00,444,55.09,1.50,1.00
24-January-2013,76.60,78.95,76.10,77.20,77.283546050362193859,2899,61,224045.00,2660,91.76,2.85,0.60
23-January-2013,77.95,78.70,76.50,77.65,77.122013651877133105,2344,76,180774.00,2274,97.01,2.20,-0.30
22-January-2013,78.00,79.65,76.60,76.80,77.641925326135852451,2223,64,172598.00,1646,74.04,3.05,-1.20
21-January-2013,78.00,79.50,78.00,78.75,78.792929292929292929,396,59,31202.00,390,98.48,1.50,0.75
18-January-2013,80.55,80.55,78.00,78.05,79.819587628865979381,4462,18,356155.00,4084,91.53,2.55,-2.50
17-January-2013,79.90,79.90,77.55,78.85,78.639088432003963339,4037,63,317466.00,3422,84.77,2.35,-1.05
16-January-2013,80.00,80.00,78.10,78.80,79.074321503131524008,2395,100,189383.00,2020,84.34,1.90,-1.20
15-January-2013,78.25,80.00,78.25,79.90,79.570667125171939477,5816,81,462783.00,5225,89.84,1.75,1.65
14-January-2013,80.00,80.30,78.10,80.25,79.689935563056152193,6518,62,519419.00,5385,82.62,2.20,0.25
11-January-2013,78.70,80.65,77.50,79.40,79.131305715783953854,9535,304,754517.00,7672,80.46,3.15,0.70
10-January-2013,80.25,80.25,78.65,79.40,79.008746355685131195,1715,80,135500.00,1507,87.87,1.60,-0.85
9-January-2013,81.80,82.30,80.10,80.55,81.283788641265276779,5564,227,452263.00,3992,71.75,2.20,-1.25
8-January-2013,81.00,81.95,80.00,80.40,80.396761133603238866,6916,193,556024.00,4424,63.97,1.95,-0.60
7-January-2013,81.50,83.90,80.00,81.00,82.426531826293872694,23534,650,1939826.00,12553,53.34,3.90,-0.50
4-January-2013,80.45,82.85,80.45,81.05,81.411621433542101600,25866,734,2105793.00,10767,41.63,2.40,0.60
3-January-2013,78.80,80.00,78.80,79.90,79.712067894845787621,4831,44,385089.00,4152,85.94,1.20,1.10
2-January-2013,79.90,80.10,78.05,79.60,79.587388622344071281,2918,175,232236.00,2017,69.12,2.05,-0.30
1-January-2013,81.30,81.30,78.60,79.55,80.584608221364906212,30068,380,2423018.00,23315,77.54,2.70,-1.75
31-December-2012,76.35,78.90,75.15,78.20,78.313001869981300186,18182,254,1423887.00,11065,60.86,3.75,1.85
28-December-2012,76.00,76.20,74.45,75.00,75.107007575757575757,5280,184,396565.00,3612,68.41,1.75,-1.00
27-December-2012,76.50,76.50,74.85,75.05,75.268278388278388278,6825,152,513706.00,2837,41.57,1.65,-1.45
26-December-2012,78.60,78.85,74.00,75.35,76.173659540413856179,8747,225,666291.00,6600,75.45,4.85,-3.25
24-December-2012,79.85,79.85,76.65,76.80,78.188688880377888420,15666,200,1224904.00,9856,62.91,3.20,-3.05
21-December-2012,78.80,80.00,77.00,77.20,78.559444093493367024,15830,433,1243596.00,7102,44.86,3.00,-1.60
20-December-2012,78.20,79.30,77.25,77.65,78.128392179749051648,3427,83,267746.00,2241,65.39,2.05,-0.55
19-December-2012,77.95,81.50,76.10,78.20,79.135203613263320236,27233,788,2155089.00,11257,41.34,5.40,0.25
18-December-2012,78.10,78.90,76.25,76.95,77.144476804659871021,9614,233,741667.00,5362,55.77,2.65,-1.15
17-December-2012,79.00,79.75,77.90,78.20,78.687667887667887667,8190,270,644452.00,4657,56.86,1.85,-0.80
14-December-2012,79.00,81.75,78.30,78.90,80.166267650364000586,20467,479,1640763.00,9926,48.50,3.45,-0.10
13-December-2012,84.20,85.90,78.00,79.35,82.986113600355583594,139489,1921,11575650.00,48486,34.76,7.90,-4.85
12-December-2012,79.80,81.00,78.80,80.20,80.004193458205199888,7154,76,572350.00,6314,88.26,2.20,0.40
11-December-2012,80.00,80.00,78.20,78.90,78.972353193313330475,4666,47,368485.00,3648,78.18,1.80,-1.10
10-December-2012,80.00,80.00,78.90,79.80,79.647105004906771344,5095,107,405802.00,2981,58.51,1.10,-0.20
7-December-2012,79.95,80.80,79.50,79.80,80.022018348623853211,2725,154,218060.00,1567,57.50,1.30,-0.15
6-December-2012,79.70,80.00,79.00,79.45,79.302780798508622028,6437,112,510472.00,4787,74.37,1.00,-0.25
5-December-2012,79.95,80.00,79.20,79.70,79.880424111525623404,5093,124,406831.00,3933,77.22,0.80,-0.25
4-December-2012,79.95,80.00,79.50,80.00,79.978292440571734311,13083,42,1046356.00,12643,96.64,0.50,0.05
3-December-2012,79.10,80.00,79.10,79.40,79.460016264570344266,3689,53,293128.00,3027,82.05,0.90,0.30
30-November-2012,80.00,80.00,79.30,79.75,79.867491166077738515,2264,26,180820.00,2164,95.58,0.70,-0.25
29-November-2012,80.00,80.00,78.15,79.20,79.285884759631776338,5866,121,465091.00,4125,70.32,1.85,-0.80
27-November-2012,80.00,80.85,79.50,79.95,79.896976090014064697,2844,33,227227.00,2258,79.40,1.35,-0.05
26-November-2012,80.25,81.00,79.20,80.10,80.238599348534201954,2456,24,197066.00,2455,99.96,1.80,-0.15
23-November-2012,80.00,80.80,80.00,80.25,80.036211699164345403,1795,21,143665.00,1700,94.71,0.80,0.25
22-November-2012,80.00,81.00,80.00,80.10,80.359157322460074753,5886,83,472994.00,4549,77.29,1.00,0.10
21-November-2012,81.45,81.50,80.35,80.75,80.670507630021800062,3211,65,259033.00,2462,76.67,1.15,-0.70
20-November-2012,80.00,81.45,79.85,80.50,80.924849397590361445,6640,147,537341.00,5591,84.20,1.60,0.50
19-November-2012,80.00,81.00,80.00,80.05,80.212151067323481116,3045,84,244246.00,2220,72.91,1.00,0.05
16-November-2012,81.60,82.10,80.70,80.90,81.553830746119178768,5991,127,488589.00,5474,91.37,1.40,-0.70
15-November-2012,83.25,83.25,81.30,81.55,81.680088659032138899,5414,109,442216.00,4565,84.32,1.95,-1.70
13-November-2012,89.95,89.95,81.40,82.55,83.372040586245772266,1774,121,147902.00,1564,88.16,8.55,-7.40
12-November-2012,86.40,86.45,81.15,82.45,83.607110001314233144,15218,370,1272333.00,11218,73.72,5.30,-3.95
9-November-2012,83.55,85.20,83.25,84.80,84.061598224195338512,1802,129,151479.00,1267,70.31,1.95,1.25
8-November-2012,86.00,86.50,84.10,84.40,85.057314839047369798,7642,194,650008.00,6900,90.29,2.40,-1.60
7-November-2012,89.15,89.15,86.25,86.90,86.976110562685093780,10130,116,881068.00,9134,90.17,2.90,-2.25
6-November-2012,91.20,92.00,90.20,90.30,91.143631584711422626,18262,304,1664465.00,14486,79.32,1.80,-0.90
5-November-2012,90.25,93.40,89.30,90.20,91.112036566785170137,19690,497,1793996.00,11841,60.14,4.10,-0.05
2-November-2012,90.50,90.50,89.00,89.30,89.402730375426621160,2051,44,183365.00,1852,90.30,1.50,-1.20
1-November-2012,90.40,90.40,89.00,89.35,89.400475059382422802,2105,32,188188.00,1546,73.44,1.40,-1.05
31-October-2012,88.60,89.70,88.40,89.40,89.011378002528445006,1582,21,140816.00,1260,79.65,1.30,0.80
30-October-2012,89.10,90.65,88.90,89.00,89.430410297666934835,2486,89,222324.00,2205,88.70,1.75,-0.10
29-October-2012,88.65,91.00,88.65,88.85,89.679123173277661795,4790,68,429563.00,3570,74.53,2.35,0.20
26-October-2012,89.50,90.00,89.25,89.40,89.437145174371451743,1233,27,110276.00,1038,84.18,0.75,-0.10
25-October-2012,90.50,91.15,89.55,90.40,90.339839839839839839,1998,106,180499.00,1706,85.39,1.60,-0.10
23-October-2012,89.75,89.75,89.65,89.65,89.718750000000000000,320,4,28710.00,320,100.00,0.10,-0.10
22-October-2012,86.00,91.35,85.10,90.55,90.213054535179429217,3539,62,319264.00,2500,70.64,6.25,4.55
19-October-2012,90.10,90.85,89.75,90.00,89.912304866850321395,2178,21,195829.00,2077,95.36,1.10,-0.10
18-October-2012,92.10,92.10,90.00,90.80,90.952815829528158295,3942,71,358536.00,1768,44.85,2.10,-1.30
17-October-2012,90.00,91.85,90.00,90.45,91.076424870466321243,2316,48,210933.00,1706,73.66,1.85,0.45
16-October-2012,90.55,90.55,89.60,90.00,90.016700066800267201,2994,34,269510.00,2980,99.53,0.95,-0.55
15-October-2012,89.95,90.80,89.80,89.95,90.420390455531453362,2305,45,208419.00,938,40.69,1.00,0.00
12-October-2012,89.70,91.15,89.70,90.25,90.376517412935323383,5025,93,454142.00,2621,52.16,1.45,0.55
11-October-2012,89.60,91.00,89.00,89.50,89.924043813970192135,5569,181,500787.00,4353,78.16,2.00,-0.10
10-October-2012,90.70,90.70,89.10,90.25,89.945467422096317280,1412,73,127003.00,955,67.63,1.60,-0.45
9-October-2012,91.70,91.75,89.90,90.00,90.998498122653316645,3995,67,363539.00,3606,90.26,1.85,-1.70
8-October-2012,93.00,93.00,90.20,90.35,90.943418206024296888,6009,104,546479.00,4521,75.24,2.80,-2.65
5-October-2012,92.00,94.00,90.05,91.85,91.696240601503759398,6650,112,609780.00,4241,63.77,3.95,-0.15
4-October-2012,92.50,93.40,91.00,91.30,92.058178887993553585,18615,262,1713663.00,12330,66.24,2.40,-1.20
3-October-2012,90.25,93.90,90.25,92.85,92.720066611157368859,6005,250,556784.00,4600,76.60,3.65,2.60
1-October-2012,94.05,94.95,92.00,92.35,92.865859808371154815,5949,293,552459.00,4014,67.47,2.95,-1.70
28-September-2012,95.05,95.80,92.00,92.45,93.358098409599816271,17417,420,1626018.00,13833,79.42,3.80,-2.60
27-September-2012,97.40,97.45,93.00,94.15,94.999823819591261451,5676,166,539219.00,4455,78.49,4.45,-3.25
26-September-2012,96.85,98.50,95.50,97.40,96.797799666375407101,25178,744,2437175.00,19667,78.11,3.00,0.55
25-September-2012,91.50,97.50,91.10,96.05,94.938474925189414036,47119,1246,4473406.00,21918,46.52,6.40,4.55
24-September-2012,98.00,98.00,90.00,91.10,91.750328281932072257,84531,1238,7755747.00,55587,65.76,8.00,-6.90
21-September-2012,85.10,86.95,85.10,85.85,85.560625000000000000,1600,43,136897.00,1395,87.19,1.85,0.75
20-September-2012,85.00,85.50,83.55,85.45,84.880197731898807792,3439,49,291903.00,2704,78.63,1.95,0.45
18-September-2012,87.20,87.20,84.50,84.50,85.254901960784313725,102,4,8696.00,101,99.02,2.70,-2.70
17-September-2012,85.00,87.45,84.90,86.00,86.582917214191852825,3805,73,329448.00,2956,77.69,2.55,1.00
14-September-2012,85.00,87.80,85.00,86.05,86.476912474155754651,1451,92,125478.00,1055,72.71,2.80,1.05
13-September-2012,85.00,87.00,85.00,86.90,86.749289368959636156,1759,40,152592.00,1687,95.91,2.00,1.90
12-September-2012,87.90,87.90,85.40,85.40,85.617691154422788605,4669,18,399749.00,4616,98.86,2.50,-2.50
11-September-2012,84.50,87.90,84.00,87.00,86.514557182705718270,11472,102,992495.00,9537,83.13,3.90,2.50
10-September-2012,86.00,86.00,83.50,84.05,84.172318339100346020,1445,50,121629.00,1127,77.99,2.50,-1.95
7-September-2012,85.45,86.00,83.60,83.80,84.344576116681859617,5485,77,462630.00,2050,37.37,2.40,-1.65
6-September-2012,83.05,85.00,83.05,85.00,84.325443786982248520,169,8,14251.00,139,82.25,1.95,1.95
5-September-2012,83.60,86.00,83.60,85.00,85.139097744360902255,532,25,45294.00,424,79.70,2.40,1.40
4-September-2012,86.75,86.75,84.30,85.65,86.214743589743589743,1560,33,134495.00,1261,80.83,2.45,-1.10
3-September-2012,84.00,86.70,84.00,84.10,84.473866589662142650,3463,44,292533.00,2725,78.69,2.70,0.10
31-August-2012,84.00,85.60,84.00,84.65,84.636122177954847277,753,57,63731.00,527,69.99,1.60,0.65
30-August-2012,85.15,85.15,83.15,84.30,84.190851735015772870,634,35,53377.00,531,83.75,2.00,-0.85
29-August-2012,87.75,87.80,84.05,84.20,85.513873473917869034,3604,51,308192.00,2301,63.85,3.75,-3.55
28-August-2012,84.05,85.10,84.05,84.90,84.879835873388042203,1706,27,144805.00,1502,88.04,1.05,0.85
27-August-2012,86.00,89.95,85.15,86.30,87.529099279896116161,8471,195,741459.00,3424,40.42,4.80,0.30
24-August-2012,87.00,87.40,86.05,86.50,86.759640584050917259,2671,19,231735.00,2668,99.89,1.35,-0.50
23-August-2012,89.00,89.00,86.60,87.75,87.668632893823733518,2882,91,252661.00,2829,98.16,2.40,-1.25
22-August-2012,87.50,89.65,85.50,86.00,86.953178814111514474,10743,162,934138.00,7634,71.06,4.15,-1.50
21-August-2012,89.40,89.40,87.10,87.65,87.530281690140845070,1420,114,124293.00,1251,88.10,2.30,-1.75
17-August-2012,87.50,88.00,86.00,87.15,87.228068389985752086,9826,481,857103.00,3734,38.00,2.00,-0.35
16-August-2012,87.00,88.50,85.50,86.40,87.230488161356328558,6842,204,596831.00,3852,56.30,3.00,-0.60
14-August-2012,86.50,90.00,86.50,86.95,88.234444185504544395,8582,318,757228.00,3043,35.46,3.50,0.45
13-August-2012,85.20,88.10,85.20,86.10,86.533039647577092511,1135,94,98215.00,950,83.70,2.90,0.90
10-August-2012,85.80,88.20,85.80,87.45,87.151013461240909794,6463,189,563257.00,5731,88.67,2.40,1.65
9-August-2012,88.50,88.50,85.00,86.25,87.229472774416594641,2314,61,201849.00,2032,87.81,3.50,-2.25
8-August-2012,91.00,91.50,88.60,89.25,89.534011891565050891,9923,293,888446.00,7893,79.54,2.90,-1.75
7-August-2012,86.50,94.00,85.20,90.10,90.944961950172092582,31669,1046,2880136.00,12519,39.53,8.80,3.60
6-August-2012,86.00,86.00,83.55,84.10,84.403093987157034442,3426,81,289165.00,3225,94.13,2.45,-1.90
3-August-2012,85.00,85.00,82.55,84.85,83.841549295774647887,2556,83,214299.00,1600,62.60,2.45,-0.15
2-August-2012,84.80,85.50,84.00,85.00,84.321699045110306223,6074,79,512170.00,6022,99.14,1.50,0.20
1-August-2012,85.30,85.30,82.00,83.15,83.226623675725472132,2171,81,180685.00,1950,89.82,3.30,-2.15
31-July-2012,84.00,84.50,83.00,83.15,83.097137901127493495,1153,12,95811.00,1001,86.82,1.50,-0.85
30-July-2012,85.45,85.45,83.50,83.50,84.368804664723032069,686,9,57877.00,500,72.89,1.95,-1.95
27-July-2012,85.80,85.80,83.00,83.25,83.531135531135531135,819,13,68412.00,818,99.88,2.80,-2.55
26-July-2012,86.40,89.50,82.50,83.60,85.735632183908045977,7395,489,634015.00,4123,55.75,7.00,-2.80
25-July-2012,84.80,87.00,83.20,85.55,85.487277797141861275,2869,39,245263.00,2386,83.16,3.80,0.75
24-July-2012,87.00,87.00,82.65,83.15,83.642566191446028513,982,149,82137.00,967,98.47,4.35,-3.85
23-July-2012,87.00,87.00,84.00,85.15,85.569875776397515527,644,37,55107.00,533,82.76,3.00,-1.85
