Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-December-2013,128.00,128.45,122.55,125.95,125.710052910052910052,945,87,118796.00,577,61.06,5.90,-2.05
5-December-2013,125.00,127.95,125.00,127.00,126.750998402555910543,5008,77,634769.00,4362,87.10,2.95,2.00
4-December-2013,122.10,125.90,122.10,123.75,124.398713826366559485,311,41,38688.00,296,95.18,3.80,1.65
3-December-2013,125.00,126.00,123.50,124.60,124.449754901960784313,816,19,101551.00,510,62.50,2.50,-0.40
2-December-2013,122.10,125.00,121.00,123.10,122.856215213358070500,2156,273,264878.00,1840,85.34,4.00,1.00
29-November-2013,129.00,129.00,120.00,122.95,122.758957654723127035,614,83,75374.00,477,77.69,9.00,-6.05
28-November-2013,121.80,122.00,121.80,122.00,121.989778534923339011,587,21,71608.00,586,99.83,0.20,0.20
27-November-2013,120.00,123.70,120.00,122.65,122.197502837684449489,881,248,107656.00,804,91.26,3.70,2.65
26-November-2013,121.05,122.90,121.00,121.20,121.342105263157894736,684,50,82998.00,578,84.50,1.90,0.15
25-November-2013,123.00,125.00,119.75,122.00,122.421689723320158102,4048,134,495563.00,3779,93.35,5.25,-1.00
22-November-2013,128.95,128.95,123.50,124.75,125.647191011235955056,445,39,55913.00,401,90.11,5.45,-4.20
21-November-2013,131.00,131.00,125.50,128.50,128.312656328164082041,1999,122,256497.00,1185,59.28,5.50,-2.50
20-November-2013,126.50,130.95,125.50,126.70,127.886956521739130434,575,172,73535.00,563,97.91,5.45,0.20
19-November-2013,123.50,130.00,123.00,126.75,127.783276450511945392,2344,64,299524.00,1797,76.66,7.00,3.25
18-November-2013,124.95,128.00,122.50,123.95,124.411854103343465045,2632,145,327452.00,1900,72.19,5.50,-1.00
14-November-2013,122.00,123.95,120.55,121.60,121.533932135728542914,2004,163,243554.00,1427,71.21,3.40,-0.40
13-November-2013,120.00,123.00,120.00,121.00,121.555663117134559535,2066,166,251134.00,1665,80.59,3.00,1.00
12-November-2013,122.00,124.00,122.00,122.75,122.881644518272425249,2408,268,295899.00,1896,78.74,2.00,0.75
11-November-2013,128.30,128.30,122.50,123.00,123.271201413427561837,4528,158,558172.00,3392,74.91,5.80,-5.30
8-November-2013,123.75,125.00,121.00,122.25,122.479389312977099236,5240,221,641792.00,4633,88.42,4.00,-1.50
7-November-2013,130.00,131.10,122.65,123.45,127.442704039571310799,1213,77,154588.00,1170,96.46,8.45,-6.55
6-November-2013,139.00,141.00,127.45,134.75,137.246636217750894951,8101,520,1111835.00,6700,82.71,13.55,-4.25
5-November-2013,117.55,143.50,117.50,137.65,133.132213608957795004,11610,671,1545665.00,9616,82.83,26.00,20.10
3-November-2013,112.00,121.30,112.00,119.65,119.063661526294978252,2529,198,301112.00,1970,77.90,9.30,7.65
1-November-2013,114.95,118.00,112.00,116.60,113.825531148721642059,5554,279,632187.00,4031,72.58,6.00,1.65
31-October-2013,108.00,114.75,107.00,114.00,112.275086858777845902,4893,348,549362.00,3709,75.80,7.75,6.00
30-October-2013,97.05,107.00,97.05,103.15,103.022127659574468085,2350,163,242102.00,1740,74.04,9.95,6.10
29-October-2013,95.00,104.40,95.00,99.90,99.853420195439739413,307,32,30655.00,293,95.44,9.40,4.90
28-October-2013,96.25,96.45,92.65,95.55,94.519097222222222222,1152,100,108886.00,639,55.47,3.80,-0.70
25-October-2013,94.00,95.35,93.15,94.50,94.263736263736263736,1820,133,171560.00,1307,71.81,2.20,0.50
24-October-2013,93.25,95.85,92.00,93.00,93.022957719533193036,5227,486,486231.00,3814,72.97,3.85,-0.25
23-October-2013,90.05,96.30,90.05,94.90,93.838316722037652270,903,180,84736.00,815,90.25,6.25,4.85
22-October-2013,92.00,94.90,92.00,94.65,92.408787878787878787,3300,156,304949.00,3031,91.85,2.90,2.65
21-October-2013,96.00,96.00,92.20,92.20,92.941267387944358578,647,27,60133.00,596,92.12,3.80,-3.80
18-October-2013,94.75,96.00,94.00,94.50,94.687713310580204778,586,22,55487.00,579,98.81,2.00,-0.25
17-October-2013,95.80,95.80,91.00,91.70,92.038961038961038961,231,15,21261.00,205,88.74,4.80,-4.10
15-October-2013,93.10,95.00,90.05,93.10,93.473834104663581345,2809,93,262568.00,2806,99.89,4.95,0.00
14-October-2013,93.50,95.00,93.00,94.90,94.429962141698215251,1849,123,174601.00,1843,99.68,2.00,1.40
11-October-2013,99.75,99.75,92.25,95.35,94.047263681592039800,402,23,37807.00,354,88.06,7.50,-4.40
10-October-2013,94.50,97.00,92.05,93.65,94.215517241379310344,116,16,10929.00,106,91.38,4.95,-0.85
9-October-2013,96.05,99.70,93.00,96.45,95.412500000000000000,80,20,7633.00,71,88.75,6.70,0.40
8-October-2013,92.00,95.00,90.00,94.20,92.695695695695695695,1998,118,185206.00,1770,88.59,5.00,2.20
7-October-2013,87.15,91.80,87.00,91.40,89.332892998678996036,3785,347,338125.00,3254,85.97,4.80,4.25
4-October-2013,95.35,95.35,90.00,91.90,92.003388923570855257,11213,108,1031634.00,676,6.03,5.35,-3.45
3-October-2013,89.90,96.00,87.10,94.00,93.882719657120592246,5133,222,481900.00,3032,59.07,8.90,4.10
1-October-2013,84.40,89.00,83.10,87.10,86.485000000000000000,800,38,69188.00,625,78.12,5.90,2.70
30-September-2013,88.40,88.60,84.00,85.05,87.295275590551181102,762,48,66519.00,626,82.15,4.60,-3.35
27-September-2013,87.95,88.00,86.25,87.40,87.423812898653437278,1411,201,123355.00,917,64.99,1.75,-0.55
26-September-2013,87.00,88.00,87.00,87.90,87.909090909090909090,11,3,967.00,10,90.91,1.00,0.90
25-September-2013,89.75,92.00,85.50,85.85,86.773148148148148148,432,67,37486.00,281,65.05,6.50,-3.90
24-September-2013,90.30,94.00,89.00,89.25,90.039403620873269435,939,209,84547.00,334,35.57,5.00,-1.05
23-September-2013,87.50,90.50,87.25,90.40,89.168449197860962566,374,27,33349.00,361,96.52,3.25,2.90
20-September-2013,90.30,93.05,86.30,90.45,88.464098728496634255,2674,340,236553.00,1512,56.54,6.75,0.15
19-September-2013,85.05,92.50,85.00,92.00,89.521012931034482758,1856,108,166151.00,1317,70.96,7.50,6.95
18-September-2013,84.00,89.00,84.00,86.85,84.994011976047904191,835,70,70970.00,497,59.52,5.00,2.85
17-September-2013,84.95,86.50,84.00,86.25,84.963302752293577981,109,25,9261.00,94,86.24,2.50,1.30
16-September-2013,85.00,88.25,84.00,86.90,85.244803695150115473,433,136,36911.00,282,65.13,4.25,1.90
13-September-2013,89.95,89.95,83.30,84.80,84.503521126760563380,568,37,47998.00,329,57.92,6.65,-5.15
12-September-2013,85.00,87.15,85.00,86.50,85.812097812097812097,777,35,66676.00,672,86.49,2.15,1.50
11-September-2013,87.80,88.00,84.55,87.00,86.990334572490706319,1345,128,117002.00,1281,95.24,3.45,-0.80
10-September-2013,87.00,88.00,83.05,84.10,85.678936605316973415,489,38,41897.00,474,96.93,4.95,-2.90
6-September-2013,85.00,85.00,82.50,82.50,82.549019607843137254,102,3,8420.00,100,98.04,2.50,-2.50
5-September-2013,84.40,84.45,80.00,80.00,80.630434782608695652,230,13,18545.00,226,98.26,4.45,-4.40
4-September-2013,87.50,87.50,81.30,81.75,84.160206718346253229,387,69,32570.00,135,34.88,6.20,-5.75
3-September-2013,81.25,84.10,78.25,79.85,81.165658093797276853,1322,128,107301.00,1161,87.82,5.85,-1.40
2-September-2013,83.00,85.10,80.20,81.25,83.667731629392971246,313,66,26188.00,259,82.75,4.90,-1.75
30-August-2013,81.45,86.20,80.50,84.30,84.000000000000000000,454,72,38136.00,415,91.41,5.70,2.85
29-August-2013,87.90,87.90,80.00,81.45,83.991607488702388637,1549,287,130103.00,1540,99.42,7.90,-6.45
28-August-2013,87.00,89.95,85.15,87.45,87.486443381180223285,627,29,54854.00,617,98.41,4.80,0.45
27-August-2013,90.00,90.65,87.00,87.00,87.206730769230769230,416,36,36278.00,393,94.47,3.65,-3.00
26-August-2013,90.90,91.95,88.00,91.05,88.203703703703703703,108,23,9526.00,100,92.59,3.95,0.15
23-August-2013,91.95,92.00,88.00,89.10,91.686046511627906976,344,19,31540.00,342,99.42,4.00,-2.85
22-August-2013,88.00,91.45,86.05,88.70,89.989095556886334587,111881,57,10068070.00,111830,99.95,5.40,0.70
21-August-2013,89.00,92.85,88.00,88.05,89.820740740740740740,675,75,60629.00,440,65.19,4.85,-0.95
20-August-2013,85.60,91.95,85.60,90.65,86.299546142208774583,661,29,57044.00,657,99.39,6.35,5.05
19-August-2013,87.85,91.90,85.70,88.35,87.380110497237569060,905,117,79079.00,521,57.57,6.20,0.50
16-August-2013,94.95,94.95,87.50,90.55,89.999291359259272582,277997,78,25019533.00,277658,99.88,7.45,-4.40
14-August-2013,86.00,100.00,86.00,93.95,93.023618726275832981,4742,194,441118.00,3185,67.17,14.00,7.95
13-August-2013,82.00,90.00,81.00,85.55,86.489387264717661193,2497,544,215964.00,1564,62.64,9.00,3.55
12-August-2013,80.00,82.40,80.00,80.05,80.471248246844319775,713,56,57376.00,701,98.32,2.40,0.05
8-August-2013,78.00,80.95,77.05,78.50,79.309677419354838709,155,107,12293.00,103,66.45,3.90,0.50
7-August-2013,78.00,81.00,76.05,78.50,78.821705426356589147,258,81,20336.00,181,70.16,4.95,0.50
6-August-2013,80.20,81.00,79.25,80.20,80.263289555972482801,1599,168,128341.00,1587,99.25,1.75,0.00
5-August-2013,79.00,81.00,77.00,80.05,79.960455362492510485,1669,79,133454.00,1280,76.69,4.00,1.05
2-August-2013,80.00,80.30,76.00,80.20,79.439790575916230366,191,26,15173.00,85,44.50,4.30,0.20
1-August-2013,77.40,80.75,77.40,77.65,79.119658119658119658,234,20,18514.00,231,98.72,3.35,0.25
31-July-2013,73.45,81.90,73.00,77.35,76.947708578143360752,1702,393,130965.00,933,54.82,8.90,3.90
30-July-2013,83.50,83.65,74.50,77.20,78.678106508875739644,1690,305,132966.00,1260,74.56,9.15,-6.30
29-July-2013,87.00,89.80,84.80,87.75,86.064226519337016574,1448,174,124621.00,1300,89.78,5.00,0.75
26-July-2013,94.00,95.10,88.95,89.05,90.785580524344569288,1068,312,96959.00,694,64.98,6.15,-4.95
25-July-2013,100.00,100.00,89.15,92.30,93.492649572649572649,2925,277,273466.00,2807,95.97,10.85,-7.70
24-July-2013,94.15,98.70,94.15,95.00,95.630872483221476510,298,150,28498.00,173,58.05,4.55,0.85
23-July-2013,95.85,98.95,95.25,96.20,96.777173913043478260,368,156,35614.00,280,76.09,3.70,0.35
22-July-2013,94.05,98.80,93.50,97.85,95.534090909090909090,528,89,50442.00,440,83.33,5.30,3.80
19-July-2013,98.20,98.20,94.00,95.05,94.992337164750957854,522,180,49586.00,338,64.75,4.20,-3.15
18-July-2013,94.75,97.80,94.55,95.60,96.936132465996451803,1691,169,163919.00,1580,93.44,3.25,0.85
17-July-2013,95.00,96.95,95.00,95.85,95.547970479704797047,542,85,51787.00,358,66.05,1.95,0.85
16-July-2013,96.00,96.95,95.00,95.05,95.521126760563380281,213,25,20346.00,106,49.77,1.95,-0.95
15-July-2013,94.00,95.90,80.70,95.00,92.680811808118081180,1084,53,100466.00,444,40.96,15.20,1.00
12-July-2013,95.95,95.95,94.30,94.35,94.894736842105263157,19,19,1803.00,19,100.00,1.65,-1.60
11-July-2013,95.30,96.00,94.50,94.95,94.799212598425196850,762,25,72237.00,756,99.21,1.50,-0.35
10-July-2013,96.00,96.40,93.70,95.85,95.881458966565349544,329,27,31545.00,204,62.01,2.70,-0.15
9-July-2013,96.75,96.75,94.50,94.50,94.530487804878048780,164,25,15503.00,151,92.07,2.25,-2.25
8-July-2013,97.75,97.75,94.50,94.50,95.592295345104333868,623,47,59554.00,618,99.20,3.25,-3.25
5-July-2013,99.00,99.00,93.30,95.25,95.350210970464135021,474,69,45196.00,446,94.09,5.70,-3.75
4-July-2013,95.25,97.80,95.25,95.60,95.529411764705882352,476,43,45472.00,468,98.32,2.55,0.35
3-July-2013,100.00,100.00,93.00,95.00,94.751670378619153674,1796,233,170174.00,1426,79.40,7.00,-5.00
2-July-2013,95.55,97.40,95.00,95.30,95.369533527696793002,1372,46,130847.00,1356,98.83,2.40,-0.25
1-July-2013,94.00,102.95,93.15,99.65,97.166936790923824959,617,46,59952.00,453,73.42,9.80,5.65
28-June-2013,90.55,95.00,90.55,93.50,92.389280677009873060,709,25,65504.00,507,71.51,4.45,2.95
27-June-2013,95.95,95.95,92.00,95.15,92.081395348837209302,1032,31,95028.00,1025,99.32,3.95,-0.80
26-June-2013,95.00,100.45,92.50,93.35,94.167108753315649867,377,46,35501.00,347,92.04,7.95,-1.65
25-June-2013,97.90,97.90,95.85,97.00,96.723076923076923076,260,13,25148.00,259,99.62,2.05,-0.90
24-June-2013,99.20,100.75,93.00,97.45,96.235059760956175298,502,116,48310.00,316,62.95,7.75,-1.75
21-June-2013,99.85,100.10,96.10,99.35,99.389325924370426607,61907,278,6152895.00,61197,98.85,4.00,-0.50
20-June-2013,98.00,100.05,96.00,96.50,97.556831228473019517,871,173,84972.00,775,88.98,4.05,-1.50
19-June-2013,97.90,99.40,97.00,98.70,98.350372736954206602,939,91,92351.00,923,98.30,2.40,0.80
18-June-2013,97.90,98.40,96.55,98.40,97.693548387096774193,248,29,24228.00,245,98.79,1.85,0.50
17-June-2013,97.90,97.90,94.35,96.05,95.304812834224598930,374,54,35644.00,321,85.83,3.55,-1.85
14-June-2013,97.90,97.90,94.15,96.15,95.555379746835443037,632,50,60391.00,605,95.73,3.75,-1.75
13-June-2013,97.85,97.85,95.00,95.50,96.000000000000000000,1045,30,100320.00,826,79.04,2.85,-2.35
12-June-2013,96.55,98.00,95.00,96.70,96.726432532347504621,1082,74,104658.00,930,85.95,3.00,0.15
11-June-2013,98.05,103.95,96.30,96.55,97.102040816326530612,588,75,57096.00,544,92.52,7.65,-1.50
10-June-2013,104.00,104.00,99.00,99.50,99.955056179775280898,89,8,8896.00,76,85.39,5.00,-4.50
7-June-2013,102.00,104.35,99.00,100.00,100.158620689655172413,145,114,14523.00,127,87.59,5.35,-2.00
6-June-2013,103.05,104.45,102.30,102.55,103.549356223175965665,466,132,48254.00,355,76.18,2.15,-0.50
5-June-2013,104.85,104.85,103.20,103.20,103.509803921568627450,102,43,10558.00,101,99.02,1.65,-1.65
4-June-2013,102.50,103.70,102.35,102.95,102.853070175438596491,1368,41,140703.00,1260,92.11,1.35,0.45
3-June-2013,106.60,106.60,101.00,103.05,103.239242685025817555,581,74,59982.00,453,77.97,5.60,-3.55
31-May-2013,105.10,105.10,100.65,102.85,102.281663516068052930,529,139,54107.00,320,60.49,4.45,-2.25
30-May-2013,101.15,105.75,101.15,103.90,103.509135200974421437,821,49,84981.00,567,69.06,4.60,2.75
29-May-2013,107.20,107.20,103.00,103.05,103.357843137254901960,204,8,21085.00,200,98.04,4.20,-4.15
28-May-2013,105.00,108.00,103.00,104.50,103.905183312262958280,1582,72,164378.00,1189,75.16,5.00,-0.50
27-May-2013,107.45,107.80,105.00,105.00,106.162291169451073985,419,15,44482.00,416,99.28,2.80,-2.45
24-May-2013,100.00,106.95,100.00,105.95,104.137694704049844236,1605,80,167141.00,1194,74.39,6.95,5.95
23-May-2013,103.00,103.00,100.00,100.35,100.995118549511854951,1434,63,144827.00,1239,86.40,3.00,-2.65
22-May-2013,103.05,108.00,103.00,104.25,105.246905940594059405,1616,41,170079.00,629,38.92,5.00,1.20
21-May-2013,103.05,106.70,102.00,103.55,103.873271889400921658,1302,29,135243.00,724,55.61,4.70,0.50
20-May-2013,107.00,107.00,103.70,104.40,105.075000000000000000,400,25,42030.00,386,96.50,3.30,-2.60
17-May-2013,107.00,107.00,103.25,103.55,103.927884615384615384,1040,17,108085.00,939,90.29,3.75,-3.45
16-May-2013,110.00,110.00,103.25,106.20,104.867555979037636969,2099,63,220117.00,1646,78.42,6.75,-3.80
15-May-2013,112.80,112.80,104.95,107.00,108.585470085470085470,1170,28,127045.00,842,71.97,7.85,-5.80
14-May-2013,112.00,112.00,102.15,104.50,104.802562170308967596,1327,52,139073.00,1000,75.36,9.85,-7.50
13-May-2013,110.00,112.00,106.35,110.00,110.243589743589743589,312,23,34396.00,212,67.95,5.65,0.00
10-May-2013,109.00,114.00,109.00,112.50,111.892298058860363180,1597,25,178692.00,1128,70.63,5.00,3.50
9-May-2013,108.05,110.10,106.00,110.05,109.632311977715877437,359,39,39358.00,309,86.07,4.10,2.00
8-May-2013,111.00,114.95,108.70,109.95,110.474947807933194154,958,24,105835.00,910,94.99,6.25,-1.05
7-May-2013,108.00,115.90,108.00,113.75,111.352132049518569463,3635,71,404765.00,2518,69.27,7.90,5.75
6-May-2013,103.00,112.85,103.00,111.60,109.000951474785918173,4204,61,458240.00,3864,91.91,9.85,8.60
3-May-2013,100.20,104.85,100.20,101.35,101.206642066420664206,271,7,27427.00,70,25.83,4.65,1.15
2-May-2013,100.00,104.80,96.10,103.60,102.102439024390243902,410,30,41862.00,374,91.22,8.70,3.60
30-April-2013,100.05,100.05,100.05,100.05,100.000000000000000000,1,1,100.00,1,100.00,0.00,0.00
29-April-2013,100.00,100.50,98.70,99.95,99.556987788331071913,1474,31,146747.00,953,64.65,1.80,-0.05
26-April-2013,100.15,102.50,100.15,101.60,101.102189781021897810,274,21,27702.00,179,65.33,2.35,1.45
25-April-2013,102.40,102.40,100.65,100.85,101.484435797665369649,514,204,52163.00,312,60.70,1.75,-1.55
23-April-2013,103.00,105.95,100.00,103.95,103.081581160639192598,1189,34,122564.00,726,61.06,5.95,0.95
22-April-2013,101.00,104.30,100.00,103.70,101.582655826558265582,1107,91,112452.00,993,89.70,4.30,2.70
18-April-2013,101.00,104.45,98.25,104.15,102.074803149606299212,762,32,77781.00,600,78.74,6.20,3.15
17-April-2013,99.00,105.00,97.20,97.75,99.034615384615384615,520,33,51498.00,402,77.31,7.80,-1.25
16-April-2013,97.10,98.00,96.35,97.85,97.489847715736040609,394,68,38411.00,376,95.43,1.65,0.75
15-April-2013,100.00,100.00,97.00,97.00,98.666666666666666666,3,3,296.00,1,33.33,3.00,-3.00
12-April-2013,99.00,101.80,97.15,99.90,99.531104921077065923,1077,34,107195.00,788,73.17,4.65,0.90
11-April-2013,97.35,98.50,94.00,95.80,96.115341545352743561,893,85,85831.00,800,89.59,4.50,-1.55
10-April-2013,100.00,100.00,95.45,96.10,97.485893416927899686,957,100,93294.00,616,64.37,4.55,-3.90
9-April-2013,98.55,98.55,97.00,97.35,97.571633237822349570,698,221,68105.00,451,64.61,1.55,-1.20
8-April-2013,100.00,100.25,98.50,99.90,99.494082840236686390,676,52,67258.00,532,78.70,1.75,-0.10
5-April-2013,100.00,103.90,98.15,101.55,101.416230366492146596,382,18,38741.00,226,59.16,5.75,1.55
4-April-2013,99.15,102.50,97.00,98.65,98.741823242867084203,1437,195,141892.00,936,65.14,5.50,-0.50
3-April-2013,105.00,105.00,101.15,102.85,101.840548481880509304,5105,290,519896.00,4956,97.08,3.85,-2.15
2-April-2013,98.35,104.00,98.00,103.10,100.880923450789793438,823,100,83025.00,664,80.68,6.00,4.75
1-April-2013,95.05,100.00,90.70,98.35,96.068583487206541809,3791,317,364196.00,1791,47.24,9.30,3.30
28-March-2013,99.05,102.70,96.20,96.25,96.572445464982778415,8710,357,841146.00,7404,85.01,6.50,-2.80
26-March-2013,100.00,100.95,99.00,100.90,99.285714285714285714,63,15,6255.00,54,85.71,1.95,0.90
25-March-2013,101.00,105.00,100.00,100.65,100.972350230414746543,651,101,65733.00,579,88.94,5.00,-0.35
22-March-2013,108.00,110.00,98.10,101.00,104.747744360902255639,2660,265,278629.00,1850,69.55,11.90,-7.00
21-March-2013,105.00,106.90,102.05,104.00,103.324561403508771929,570,20,58895.00,420,73.68,4.85,-1.00
20-March-2013,105.15,106.95,102.65,104.20,104.925824175824175824,1092,135,114579.00,870,79.67,4.30,-0.95
19-March-2013,105.00,109.80,104.65,108.45,106.154255319148936170,1128,38,119742.00,1056,93.62,5.15,3.45
18-March-2013,106.00,107.65,103.10,106.60,105.071241830065359477,1530,84,160759.00,1368,89.41,4.55,0.60
15-March-2013,100.00,112.00,86.25,106.10,87.144803851948865577,705513,1076,61481792.00,681137,96.54,25.75,6.10
14-March-2013,104.00,106.00,103.10,105.00,105.017374517374517374,518,70,54399.00,403,77.80,2.90,1.00
13-March-2013,106.45,108.15,103.00,104.25,104.967244701348747591,519,82,54478.00,486,93.64,5.15,-2.20
12-March-2013,104.15,107.95,104.15,106.00,105.738155883851248089,1963,23,207564.00,843,42.94,3.80,1.85
11-March-2013,104.00,106.95,103.55,104.50,105.768837459634015069,3716,23,393037.00,2211,59.50,3.40,0.50
8-March-2013,103.00,107.85,102.00,104.65,104.209745762711864406,2360,43,245935.00,734,31.10,5.85,1.65
7-March-2013,100.00,104.80,100.00,102.65,102.250965250965250965,777,267,79449.00,461,59.33,4.80,2.65
6-March-2013,98.05,103.30,98.05,100.80,100.551319648093841642,682,240,68576.00,614,90.03,5.25,2.75
5-March-2013,98.00,101.70,97.00,98.40,99.049888641425389755,2245,236,222367.00,1651,73.54,4.70,0.40
4-March-2013,104.15,105.75,95.40,97.60,99.523750000000000000,800,138,79619.00,727,90.88,10.35,-6.55
1-March-2013,105.00,107.85,103.00,104.15,104.534609720176730486,679,53,70979.00,677,99.71,4.85,-0.85
28-February-2013,105.05,105.80,103.50,105.00,104.745098039215686274,459,63,48078.00,373,81.26,2.30,-0.05
27-February-2013,107.95,109.00,104.40,104.95,105.925000000000000000,840,114,88977.00,797,94.88,4.60,-3.00
26-February-2013,106.00,108.70,105.15,105.55,106.365949119373776908,511,20,54353.00,307,60.08,3.55,-0.45
25-February-2013,108.10,108.85,105.05,105.95,107.535967578520770010,987,79,106138.00,813,82.37,3.80,-2.15
22-February-2013,112.00,112.00,107.00,108.80,108.382840236686390532,1690,74,183167.00,1513,89.53,5.00,-3.20
21-February-2013,111.50,111.60,111.50,111.50,111.504556752278376139,1207,22,134586.00,1107,91.71,0.10,0.00
20-February-2013,110.10,114.00,109.60,111.75,109.744563837888146205,11819,61,1297071.00,11548,97.71,4.40,1.65
19-February-2013,112.00,113.90,107.10,110.80,109.285389856169568508,1321,271,144366.00,1088,82.36,6.80,-1.20
18-February-2013,113.00,115.00,110.05,112.00,113.498753117206982543,1203,233,136539.00,601,49.96,4.95,-1.00
15-February-2013,115.00,115.85,107.50,110.00,110.100334448160535117,2392,82,263360.00,2121,88.67,8.35,-5.00
14-February-2013,115.00,116.00,112.00,112.95,113.511083228774571309,2391,321,271405.00,2107,88.12,4.00,-2.05
13-February-2013,120.00,120.00,113.55,115.80,116.251798561151079136,1529,128,177749.00,1133,74.10,6.45,-4.20
12-February-2013,120.20,121.00,118.25,118.80,120.327552986512524084,519,75,62450.00,359,69.17,2.75,-1.40
11-February-2013,122.25,124.90,120.05,121.05,122.828667413213885778,893,100,109686.00,659,73.80,4.85,-1.20
8-February-2013,126.95,127.00,121.00,121.75,122.446031079378412431,2381,287,291544.00,2143,90.00,6.00,-5.20
7-February-2013,126.00,127.00,124.00,125.65,124.839820359281437125,668,16,83393.00,616,92.22,3.00,-0.35
6-February-2013,123.80,124.75,123.75,124.00,123.995714285714285714,700,29,86797.00,650,92.86,1.00,0.20
5-February-2013,125.00,125.00,123.00,123.80,123.607991360691144708,926,100,114461.00,827,89.31,2.00,-1.20
4-February-2013,130.00,130.00,126.00,127.80,126.284408203607610575,4047,67,511073.00,3701,91.45,4.00,-2.20
1-February-2013,124.75,126.40,123.00,125.65,125.199807877041306436,4164,286,521332.00,3358,80.64,3.40,0.90
31-January-2013,130.00,130.00,123.30,124.55,125.496222664015904572,2515,290,315623.00,2078,82.62,6.70,-5.45
30-January-2013,126.00,126.40,125.50,125.50,125.554573574900574458,4526,239,568260.00,4240,93.68,0.90,-0.50
29-January-2013,123.05,126.80,123.00,123.50,124.549073438572409059,1457,220,181468.00,960,65.89,3.80,0.45
28-January-2013,125.00,126.90,124.00,124.95,125.236351071181755355,1447,42,181217.00,1366,94.40,2.90,-0.05
25-January-2013,123.00,124.00,120.50,121.95,122.069071847055195806,3243,400,395870.00,2522,77.77,3.50,-1.05
24-January-2013,124.00,126.00,121.00,122.45,123.361029411764705882,4080,284,503313.00,3479,85.27,5.00,-1.55
23-January-2013,126.25,128.50,124.00,124.50,126.472103004291845493,2796,77,353616.00,2350,84.05,4.50,-1.75
22-January-2013,130.00,131.05,124.00,126.25,128.343689320388349514,3090,198,396582.00,2582,83.56,7.05,-3.75
21-January-2013,135.00,135.00,127.65,129.35,130.506400520720329789,4609,672,601504.00,3241,70.32,7.35,-5.65
18-January-2013,129.25,130.75,127.50,128.60,128.777023036030714707,6772,387,872078.00,6538,96.54,3.25,-0.65
17-January-2013,127.10,133.50,127.10,130.50,130.326908682634730538,5344,358,696467.00,4652,87.05,6.40,3.40
16-January-2013,132.05,134.00,125.95,126.65,129.174131627056672760,4376,664,565266.00,3206,73.26,8.05,-5.40
15-January-2013,133.00,134.40,131.10,132.65,132.628712059064807219,6095,340,808372.00,4465,73.26,3.30,-0.35
14-January-2013,125.20,130.00,125.15,129.15,128.613240418118466898,861,28,110736.00,832,96.63,4.85,3.95
11-January-2013,130.00,131.85,125.15,126.45,127.339571150097465886,2565,216,326626.00,2224,86.71,6.70,-3.55
10-January-2013,132.00,134.00,130.10,130.70,131.748704663212435233,2316,295,305130.00,1584,68.39,3.90,-1.30
9-January-2013,131.90,139.90,129.10,131.40,133.272209567198177676,8780,820,1170130.00,4158,47.36,10.80,-0.50
8-January-2013,130.85,133.85,130.10,131.90,131.449506970418225093,2941,649,386593.00,1652,56.17,3.75,1.05
7-January-2013,132.20,133.50,126.00,132.00,131.216233907920576041,4583,298,601364.00,3169,69.15,7.50,-0.20
4-January-2013,135.30,136.00,131.00,132.35,133.151382937280872613,12835,286,1708998.00,9933,77.39,5.00,-2.95
3-January-2013,138.00,140.00,135.20,135.80,137.204672245467224546,14340,581,1967515.00,9098,63.44,4.80,-2.20
2-January-2013,138.30,144.00,132.05,139.50,139.399203413940256045,35150,1364,4899882.00,8760,24.92,11.95,1.20
1-January-2013,142.85,146.70,134.25,139.20,140.706187058483122675,141699,4392,19937926.00,29883,21.09,12.45,-3.65
31-December-2012,120.50,136.95,119.25,136.95,131.287024287626697265,104580,3232,13729997.00,29872,28.56,17.70,16.45
28-December-2012,119.65,119.65,112.60,114.15,114.029489016236867239,8376,140,955111.00,5593,66.77,7.05,-5.50
27-December-2012,117.25,119.00,115.00,115.75,116.326024442846872753,2782,309,323619.00,2419,86.95,4.00,-1.50
26-December-2012,115.90,122.40,114.45,117.00,119.000000000000000000,3872,490,460768.00,1935,49.97,7.95,1.10
24-December-2012,112.50,115.80,112.50,115.00,115.047738693467336683,398,68,45789.00,373,93.72,3.30,2.50
21-December-2012,115.45,117.85,112.45,113.60,114.171225937183383991,987,91,112687.00,719,72.85,5.40,-1.85
20-December-2012,113.05,115.00,112.60,114.00,113.449127906976744186,688,114,78053.00,634,92.15,2.40,0.95
19-December-2012,114.05,115.00,113.05,113.80,113.784916201117318435,358,106,40735.00,322,89.94,1.95,-0.25
18-December-2012,115.00,116.90,114.00,114.65,115.565656565656565656,1386,42,160174.00,1100,79.37,2.90,-0.35
17-December-2012,114.00,114.15,113.10,114.10,113.687022900763358778,393,58,44679.00,374,95.17,1.05,0.10
14-December-2012,113.00,118.65,113.00,114.70,114.167429094236047575,1093,25,124785.00,650,59.47,5.65,1.70
13-December-2012,118.55,118.55,114.00,114.65,117.178924259055982436,911,199,106750.00,781,85.73,4.55,-3.90
12-December-2012,112.40,124.00,112.00,120.20,115.361593718676912796,11972,356,1381109.00,5749,48.02,12.00,7.80
