Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-July-2018,449.15,450.80,441.05,443.80,447.072773352643012309,5524,272,2469630.00,2482,44.93,9.75,-5.35
11-July-2018,441.20,456.45,441.20,444.70,449.343199499239917732,11183,511,5025005.00,4074,36.43,15.25,3.50
10-July-2018,430.00,458.00,428.10,445.55,443.388461290738116707,62104,1254,27536197.00,40024,64.45,29.90,15.55
9-July-2018,428.00,433.10,427.10,428.05,428.671315996847911741,12690,625,5439839.00,8797,69.32,6.00,0.05
6-July-2018,431.45,443.80,425.00,426.75,430.301881906077348066,11584,387,4984617.00,6609,57.05,18.80,-4.70
5-July-2018,434.95,436.40,431.50,432.80,433.829775880469583778,3748,257,1625994.00,1861,49.65,4.90,-2.15
4-July-2018,431.90,438.65,430.10,432.20,433.057471264367816091,5829,309,2524292.00,3787,64.97,8.55,0.30
3-July-2018,431.05,439.00,431.05,435.00,436.354084992943390308,6377,233,2782630.00,3321,52.08,7.95,3.95
2-July-2018,442.15,443.65,433.00,434.50,436.235376044568245125,5026,195,2192519.00,3486,69.36,10.65,-7.65
29-June-2018,441.05,444.80,439.10,441.85,442.258607328683715266,9033,309,3994922.00,4293,47.53,5.70,0.80
28-June-2018,435.95,439.05,430.10,436.05,434.402955665024630541,7105,277,3086433.00,3638,51.20,8.95,0.10
27-June-2018,441.20,443.45,431.00,434.95,435.747179487179487179,7800,407,3398828.00,4528,58.05,12.45,-6.25
26-June-2018,446.00,447.30,441.00,443.35,443.530542838456507521,7645,304,3390791.00,4840,63.31,6.30,-2.65
25-June-2018,449.00,451.80,446.00,446.70,449.059140589908668962,6679,218,2999266.00,4273,63.98,5.80,-2.30
22-June-2018,451.00,460.00,446.10,449.95,449.587780187997107736,13830,500,6217799.00,5695,41.18,13.90,-1.05
21-June-2018,460.85,465.00,449.00,450.55,453.866129796305068687,10555,459,4790557.00,5375,50.92,16.00,-10.30
20-June-2018,465.10,466.90,458.00,458.25,459.896432936992999222,8999,264,4138608.00,6388,70.99,8.90,-6.85
19-June-2018,467.10,468.00,461.00,461.20,464.262914417887432536,5188,243,2408596.00,2779,53.57,7.00,-5.90
18-June-2018,470.00,473.00,465.80,467.80,469.035370182555780933,7888,274,3699751.00,3868,49.04,7.20,-2.20
15-June-2018,473.50,473.50,468.30,468.85,470.107915057915057915,10360,567,4870318.00,5829,56.26,5.20,-4.65
14-June-2018,470.05,474.05,469.20,470.70,470.808881905391994707,12092,731,5693021.00,6707,55.47,4.85,0.65
13-June-2018,475.85,478.50,470.05,471.15,473.725414049114791547,8755,442,4147466.00,4982,56.90,8.45,-4.70
12-June-2018,481.00,482.70,474.05,475.95,477.893414969386480069,8003,327,3824581.00,5032,62.88,8.65,-5.05
11-June-2018,482.95,484.00,477.00,479.30,480.745494133301076569,8267,341,3974323.00,5710,69.07,7.00,-3.65
8-June-2018,481.55,488.40,478.00,480.40,483.015771716968538853,109373,337,52828884.00,105076,96.07,10.40,-1.15
7-June-2018,478.85,489.00,478.85,485.55,485.625577602609404729,7358,273,3573233.00,3992,54.25,10.15,6.70
6-June-2018,479.80,479.80,469.10,475.55,472.490523338048090523,10605,471,5010762.00,3678,34.68,10.70,-4.25
5-June-2018,485.30,485.75,469.00,470.25,475.949801098692934267,15837,879,7537617.00,6162,38.91,16.75,-15.05
4-June-2018,500.00,501.95,484.00,485.30,489.057262855972136857,9762,493,4774177.00,4433,45.41,17.95,-14.70
1-June-2018,505.50,512.30,495.10,497.50,500.835493027273849191,8103,421,4058270.00,3456,42.65,17.20,-8.00
31-May-2018,506.95,514.80,495.50,504.80,501.092094649099220220,7438,391,3727123.00,3677,49.44,19.30,-2.15
30-May-2018,504.00,509.90,499.85,505.35,504.860794794329537531,8606,407,4344832.00,4061,47.19,10.05,1.35
29-May-2018,511.00,511.15,505.50,507.05,508.469210426898375519,5294,232,2691836.00,2597,49.06,5.65,-3.95
28-May-2018,511.00,514.00,508.95,510.50,511.656338871426433168,13362,438,6836752.00,4435,33.19,5.05,-0.50
25-May-2018,500.00,517.45,497.00,504.75,505.458913057001264851,48227,1867,24376767.00,10172,21.09,20.45,4.75
24-May-2018,482.00,487.70,482.00,484.30,484.731278271067180432,5969,280,2893361.00,2026,33.94,5.70,2.30
23-May-2018,483.35,488.70,476.80,478.95,482.330352644836272040,7940,517,3829703.00,4022,50.65,11.90,-4.40
22-May-2018,480.15,493.10,478.50,480.20,481.553968731208659049,6652,503,3203297.00,4262,64.07,14.60,0.05
21-May-2018,483.25,486.75,479.00,480.00,480.435449288545253719,15391,634,7394382.00,12836,83.40,7.75,-3.25
18-May-2018,488.00,494.00,481.90,482.75,486.216490816725283313,7677,291,3732684.00,4746,61.82,12.10,-5.25
17-May-2018,486.50,493.35,484.25,489.45,488.361143818334735071,5945,314,2903307.00,2030,34.15,9.10,2.95
16-May-2018,488.00,492.45,482.40,484.55,486.648927720413026211,7554,339,3676146.00,4539,60.09,10.05,-3.45
15-May-2018,501.90,506.75,486.00,487.90,493.037359067456525893,10466,438,5160129.00,6761,64.60,20.75,-14.00
14-May-2018,510.00,510.60,496.10,499.55,502.599317260507787497,4687,243,2355683.00,3352,71.52,14.50,-10.45
11-May-2018,516.85,518.20,502.25,504.85,507.954374057315233785,5304,298,2694190.00,3832,72.25,15.95,-12.00
10-May-2018,522.05,522.05,513.00,514.05,516.320159857904085257,2252,165,1162753.00,1429,63.45,9.05,-8.00
9-May-2018,520.05,524.00,518.70,522.80,521.120595713766799854,2753,147,1434645.00,1680,61.02,5.30,2.75
8-May-2018,521.05,527.00,518.70,522.10,521.897142857142857142,2800,200,1461312.00,1487,53.11,8.30,1.05
7-May-2018,517.05,527.05,516.00,520.70,521.617871075608396804,5383,335,2807869.00,2423,45.01,11.05,3.65
4-May-2018,523.35,528.85,517.00,518.95,520.998513674197384066,10092,452,5257917.00,5438,53.88,11.85,-4.40
3-May-2018,528.00,528.00,521.00,522.40,523.279127948534667619,2798,201,1464135.00,1146,40.96,7.00,-5.60
2-May-2018,530.00,534.00,522.65,525.15,526.892984014209591474,6756,395,3559689.00,3208,47.48,11.35,-4.85
30-April-2018,534.90,538.15,525.60,529.70,533.695250105086170659,4758,382,2539322.00,2049,43.06,12.55,-5.20
27-April-2018,542.45,543.00,531.10,532.25,537.119115549215406562,7010,438,3765205.00,3189,45.49,11.90,-10.20
26-April-2018,538.75,543.95,525.00,536.30,532.513379422529483529,12295,585,6547252.00,5155,41.93,18.95,-2.45
25-April-2018,534.15,539.00,531.95,533.80,535.022999613451874758,5174,311,2768209.00,2462,47.58,7.05,-0.35
24-April-2018,540.50,543.95,534.00,535.75,538.148088531187122736,7455,426,4011894.00,4109,55.12,9.95,-4.75
23-April-2018,529.00,542.00,521.00,540.20,537.847288727837453086,15454,835,8311892.00,7610,49.24,21.00,11.20
20-April-2018,525.00,532.50,525.00,531.10,529.276722734671730873,5529,332,2926371.00,3149,56.95,7.50,6.10
19-April-2018,527.50,532.65,526.00,530.05,528.759752002066649444,3871,242,2046829.00,1985,51.28,6.65,2.55
18-April-2018,520.05,529.00,519.50,525.80,523.559168669588576275,7073,270,3703134.00,4370,61.78,9.50,5.75
17-April-2018,522.95,522.95,518.60,518.90,520.830223123732251521,4930,333,2567693.00,2692,54.60,4.35,-4.05
16-April-2018,520.30,525.00,515.20,517.80,520.548575129533678756,7720,483,4018635.00,4244,54.97,9.80,-2.50
13-April-2018,525.00,525.00,516.50,522.60,521.699092648601938151,16201,474,8452047.00,10611,65.50,8.50,-2.40
12-April-2018,520.00,524.85,516.35,521.75,521.435636699792003697,4327,278,2256252.00,2446,56.53,8.50,1.75
11-April-2018,518.40,524.85,516.35,520.60,521.215528061681907835,5577,298,2906819.00,1833,32.87,8.50,2.20
10-April-2018,532.35,534.45,513.05,516.70,522.987616639051190372,11467,1082,5997099.00,6341,55.30,21.40,-15.65
9-April-2018,530.00,536.00,525.60,528.65,529.215988655499423912,11283,556,5971144.00,5181,45.92,10.40,-1.35
6-April-2018,521.05,527.00,517.00,524.65,522.888954869358669833,10104,511,5283270.00,4166,41.23,10.00,3.60
5-April-2018,513.40,520.40,513.40,516.45,516.791670768927833021,10157,495,5249053.00,5848,57.58,7.00,3.05
4-April-2018,510.80,514.50,508.00,512.25,511.792165618023137812,9854,402,5043200.00,5481,55.62,6.50,1.45
3-April-2018,504.05,509.40,503.05,507.65,507.155621143010464180,7454,266,3780338.00,4439,59.55,6.35,3.60
2-April-2018,505.00,509.35,502.55,506.10,506.213944782405240992,10685,528,5408896.00,6553,61.33,6.80,1.10
28-March-2018,490.00,505.30,485.00,503.35,498.017643097643097643,14850,645,7395562.00,7070,47.61,20.30,13.35
27-March-2018,490.00,498.95,485.00,495.25,491.076084133991171124,23106,930,11346804.00,12371,53.54,13.95,5.25
26-March-2018,490.00,490.35,478.90,482.00,482.474371239006326184,32405,1037,15634582.00,20444,63.09,11.45,-8.00
23-March-2018,495.00,496.05,460.00,487.10,488.523278584965255843,31660,890,15466647.00,16656,52.61,36.05,-7.90
22-March-2018,504.05,505.00,497.00,498.05,499.938447725458898643,10024,499,5011383.00,4305,42.95,8.00,-6.00
21-March-2018,504.35,510.40,502.05,504.00,506.327135774218154080,10488,335,5310359.00,6338,60.43,8.35,-0.35
20-March-2018,504.00,508.15,501.70,504.10,504.139570129512262331,7258,348,3659045.00,3448,47.51,6.45,0.10
19-March-2018,516.20,516.20,502.05,503.30,506.168868466398621481,15669,489,7931160.00,10073,64.29,14.15,-12.90
16-March-2018,507.10,515.00,507.00,512.75,511.046486870120652945,14090,711,7200645.00,7323,51.97,8.00,5.65
15-March-2018,508.10,516.40,505.20,507.25,510.176214405360134003,71640,690,36549024.00,61286,85.55,11.20,-0.85
14-March-2018,512.00,512.05,505.55,508.10,508.966466884151430088,13181,522,6708687.00,7966,60.44,6.50,-3.90
13-March-2018,515.00,517.15,511.00,512.30,513.497195923536151480,16583,690,8515324.00,9842,59.35,6.15,-2.70
12-March-2018,520.00,520.95,511.15,515.30,514.991538078646092583,10045,527,5173090.00,6519,64.90,9.80,-4.70
9-March-2018,521.00,528.15,515.00,516.85,519.574007666625448250,24261,1097,12605385.00,10059,41.46,13.15,-4.15
8-March-2018,513.10,518.10,506.10,513.90,510.971605896043444530,12890,563,6586424.00,5997,46.52,12.00,0.80
7-March-2018,526.00,526.00,509.40,510.25,514.355344152210408505,14296,750,7353224.00,9405,65.79,16.60,-15.75
6-March-2018,532.50,535.50,524.70,525.50,531.638012805311833056,8434,408,4483835.00,3455,40.97,10.80,-7.00
5-March-2018,532.00,533.20,525.00,526.55,528.243141676061630965,7983,398,4216965.00,3499,43.83,8.20,-5.45
1-March-2018,532.10,537.50,531.90,534.25,534.571489452375878968,4693,435,2508744.00,2302,49.05,5.60,2.15
28-February-2018,531.15,536.00,528.00,533.15,531.109072073405357407,6757,296,3588704.00,2413,35.71,8.00,2.00
27-February-2018,532.30,538.90,531.35,533.90,534.272469252601702932,8456,306,4517808.00,4617,54.60,7.55,1.60
26-February-2018,527.90,536.00,525.05,530.95,530.092921256629946960,9804,387,5197031.00,6421,65.49,10.95,3.05
23-February-2018,524.00,531.50,522.75,527.95,527.730983302411873840,13475,478,7111175.00,6265,46.49,8.75,3.95
22-February-2018,526.00,527.35,522.00,523.25,523.973936613844870725,4796,264,2512979.00,1835,38.26,5.35,-2.75
21-February-2018,528.55,528.55,522.00,525.65,524.078852698104035002,10285,354,5390151.00,4641,45.12,6.55,-2.90
20-February-2018,527.10,531.80,524.40,527.05,526.200119832234871180,10014,292,5269368.00,6179,61.70,7.40,-0.05
19-February-2018,540.00,540.00,523.00,525.50,526.198305834755673557,15819,561,8323931.00,7593,48.00,17.00,-14.50
16-February-2018,536.70,539.20,527.60,530.00,531.357460643394934976,11688,578,6210506.00,5285,45.22,11.60,-6.70
15-February-2018,538.00,544.80,536.25,537.10,539.124198328099429430,22609,799,12189059.00,5299,23.44,8.55,-0.90
14-February-2018,530.00,538.00,530.00,534.20,534.107590729826738157,22567,683,12053206.00,6949,30.79,8.00,4.20
12-February-2018,533.25,539.65,529.70,535.40,535.390728021978021978,14560,469,7795289.00,4671,32.08,9.95,2.15
9-February-2018,528.90,535.85,521.90,532.20,529.488760412308394507,26291,727,13920789.00,8572,32.60,13.95,3.30
8-February-2018,532.00,538.85,529.00,530.35,533.923797577515581513,25511,857,13620930.00,7789,30.53,9.85,-1.65
7-February-2018,522.00,533.80,522.00,526.90,528.991457618961679600,16623,592,8793425.00,6910,41.57,11.80,4.90
6-February-2018,514.00,526.00,501.05,518.50,514.747696342500708817,28216,1135,14524121.00,11215,39.75,24.95,4.50
5-February-2018,520.20,529.80,505.25,521.85,515.238051349572086899,30380,930,15652932.00,13634,44.88,24.55,1.65
2-February-2018,533.00,533.00,513.00,520.20,523.752968148694014574,36639,1297,19189785.00,16476,44.97,20.00,-12.80
1-February-2018,541.00,542.30,531.00,535.20,536.847313465993843028,31509,1071,16915522.00,5490,17.42,11.30,-5.80
31-January-2018,540.00,546.95,532.95,539.95,537.514241532398862672,60141,1190,32326644.00,37527,62.40,14.00,-0.05
30-January-2018,542.10,547.00,533.00,535.20,539.378574080950612699,53860,1393,29050930.00,22404,41.60,14.00,-6.90
29-January-2018,552.95,554.80,540.00,541.25,544.222523308685068663,21773,766,11849357.00,10348,47.53,14.80,-11.70
25-January-2018,551.90,554.00,546.00,550.00,550.044930403930131004,29312,379,16122917.00,21032,71.75,8.00,-1.90
24-January-2018,550.15,554.70,545.55,551.90,549.942786069651741293,17688,515,9727388.00,7950,44.95,9.15,1.75
23-January-2018,552.00,558.45,549.50,550.35,553.939440793712150496,23283,641,12897372.00,11909,51.15,8.95,-1.65
22-January-2018,559.00,561.55,549.45,553.60,554.420834981480815563,27809,888,15417889.00,12022,43.23,12.10,-5.40
19-January-2018,541.20,561.40,540.75,558.40,550.935107736592895433,47941,1497,26412380.00,18627,38.85,20.65,17.20
18-January-2018,553.15,558.00,538.55,541.20,545.218255978921767328,39472,1691,21520855.00,17890,45.32,19.45,-11.95
17-January-2018,552.10,555.00,540.05,549.35,548.147413333333333333,28125,990,15416646.00,9548,33.95,14.95,-2.75
16-January-2018,559.00,569.35,548.50,551.90,559.407326333733679438,51622,2448,28877725.00,16420,31.81,20.85,-7.10
15-January-2018,557.05,560.00,553.10,556.15,557.110122222560882684,32809,867,18278226.00,14798,45.10,6.90,-0.90
12-January-2018,559.10,569.50,554.75,556.80,560.856893706179111116,85433,2398,47915687.00,25772,30.17,14.75,-2.30
11-January-2018,536.50,569.75,536.50,557.80,557.201905529489651996,173705,4496,96788757.00,43188,24.86,33.25,21.30
10-January-2018,542.00,543.40,533.05,534.80,536.521702781480895677,44257,1157,23744841.00,16642,37.60,10.35,-7.20
9-January-2018,540.55,544.90,531.35,533.65,537.315706199581049159,44874,1235,24111505.00,22620,50.41,13.55,-6.90
8-January-2018,546.05,547.75,535.00,539.20,542.616521086392793776,29308,947,15903005.00,19775,67.47,12.75,-6.85
5-January-2018,546.05,548.20,544.00,544.95,545.864649186444191107,19298,752,10534096.00,11144,57.75,4.20,-1.10
4-January-2018,547.70,547.70,543.10,545.15,545.312448812448812448,17094,504,9321571.00,10516,61.52,4.60,-2.55
3-January-2018,551.90,554.00,542.40,543.80,546.933560848097589311,27544,794,15064738.00,12340,44.80,11.60,-8.10
2-January-2018,552.50,555.60,545.00,546.20,548.665577983616212453,18677,647,10247427.00,7306,39.12,10.60,-6.30
1-January-2018,552.15,559.70,552.00,552.50,555.345698559903490914,13263,535,7365550.00,5970,45.01,7.70,0.35
29-December-2017,553.05,555.50,549.45,553.10,552.428473229970213090,26186,936,14465892.00,9818,37.49,6.05,0.05
28-December-2017,553.95,557.35,550.55,553.35,554.165482636991405434,40258,923,22309594.00,19135,47.53,6.80,-0.60
27-December-2017,548.60,555.00,547.90,551.50,551.382086641593536704,14358,980,7916744.00,8322,57.96,7.10,2.90
26-December-2017,548.25,553.95,546.00,547.55,547.390473277773530086,13079,448,7159320.00,6657,50.90,7.95,-0.70
22-December-2017,547.10,554.50,546.20,547.65,550.228983962401279131,20639,690,11356176.00,8740,42.35,8.30,0.55
21-December-2017,545.00,549.20,545.00,546.90,546.761675097047406187,8501,423,4648021.00,4318,50.79,4.20,1.90
20-December-2017,546.00,547.70,539.40,544.65,545.474340359485305161,19973,671,10894759.00,8993,45.03,8.30,-1.35
19-December-2017,536.00,546.35,532.75,537.60,539.924394123701693646,21374,855,11540344.00,9903,46.33,13.60,1.60
18-December-2017,540.00,540.35,525.00,532.75,534.012765132635543002,36114,1444,19285337.00,13706,37.95,15.35,-7.25
15-December-2017,544.00,559.80,536.60,538.20,544.609028421001316238,20513,1027,11171565.00,8934,43.55,23.20,-5.80
14-December-2017,541.05,546.40,538.00,541.70,541.365225837785332685,26767,829,14490723.00,14681,54.85,8.40,0.65
13-December-2017,548.70,552.25,543.00,544.80,547.462909241607956900,12065,453,6605140.00,6278,52.03,9.25,-3.90
12-December-2017,555.00,558.90,547.50,549.80,552.699133569808687561,17197,680,9504767.00,7660,44.54,11.40,-5.20
11-December-2017,554.30,558.95,552.00,553.25,554.196657294595438925,12804,524,7095934.00,4602,35.94,6.95,-1.05
8-December-2017,555.00,559.25,551.65,552.90,553.811984717474361552,19892,1010,11016428.00,8464,42.55,7.60,-2.10
7-December-2017,553.05,558.00,552.40,553.95,555.521357358456050489,10933,941,6073515.00,5812,53.16,5.60,0.90
6-December-2017,555.00,557.35,551.00,552.45,554.169039535647793231,18262,741,10120235.00,8184,44.81,6.35,-2.55
5-December-2017,557.00,558.00,553.35,554.55,555.053456285100187200,14423,566,8005536.00,5498,38.12,4.65,-2.45
4-December-2017,565.00,565.00,554.00,559.15,559.343492747941983535,20408,741,11415082.00,6939,34.00,11.00,-5.85
1-December-2017,569.10,573.00,558.00,559.30,567.521907583613469317,70204,2364,39842308.00,22718,32.36,15.00,-9.80
30-November-2017,570.00,578.70,566.50,569.65,570.902071593759160939,61402,2255,35054529.00,9127,14.86,12.20,-0.35
29-November-2017,574.00,574.00,566.55,569.60,570.437010247136829415,24885,642,14195325.00,9598,38.57,7.45,-4.40
28-November-2017,573.90,576.00,569.55,572.80,573.365185012799627647,42970,1148,24637502.00,13209,30.74,6.45,-1.10
27-November-2017,576.00,584.95,568.05,569.40,575.305104133796150205,25352,1043,14585135.00,9758,38.49,16.90,-6.60
24-November-2017,574.90,598.90,572.55,576.10,587.487702585107009428,152837,4245,89789858.00,31940,20.90,26.35,1.20
23-November-2017,572.10,576.45,568.40,573.55,572.852376036498051883,30029,1141,17202184.00,9602,31.98,8.05,1.45
22-November-2017,575.50,578.20,565.00,569.80,573.413264222288312019,23537,870,13496428.00,7435,31.59,13.20,-5.70
21-November-2017,577.00,584.75,568.60,574.05,578.795941148482963071,54646,1750,31628883.00,15823,28.96,16.15,-2.95
20-November-2017,551.00,578.50,551.00,574.20,571.362570187002587764,102405,2992,58510384.00,22758,22.22,27.50,23.20
17-November-2017,548.90,562.00,548.60,553.75,555.770768547312305641,31514,1064,17514560.00,8970,28.46,13.40,4.85
16-November-2017,544.90,548.50,542.15,544.00,545.092402320542391836,14307,574,7798637.00,4369,30.54,6.35,-0.90
15-November-2017,547.10,553.20,539.65,540.65,545.931398089567051234,24183,763,13202259.00,10054,41.57,13.55,-6.45
14-November-2017,546.70,555.90,546.00,552.35,551.988111656644784023,36254,1218,20011777.00,14686,40.51,9.90,5.65
13-November-2017,560.00,560.00,546.00,549.40,550.849403186103757373,43062,1520,23720677.00,14986,34.80,14.00,-10.60
10-November-2017,562.20,568.90,562.00,563.75,565.363386951292844257,26608,809,15043189.00,10456,39.30,6.90,1.55
9-November-2017,562.00,570.50,561.55,563.10,566.279598680296392449,36978,963,20939887.00,12454,33.68,8.95,1.10
8-November-2017,562.40,571.95,562.15,563.80,565.837477401944087824,38167,1255,21596319.00,9901,25.94,9.80,1.40
7-November-2017,573.15,576.80,563.20,566.05,568.171492574462789347,48212,1516,27392684.00,19032,39.48,13.60,-7.10
6-November-2017,571.10,579.25,570.60,572.15,574.673738143631436314,23616,851,13571495.00,9224,39.06,8.65,1.05
3-November-2017,575.20,579.70,571.70,573.35,575.787564234326824254,38920,1016,22409652.00,15935,40.94,8.00,-1.85
2-November-2017,571.10,583.70,571.10,574.90,577.584507042253521126,38908,985,22472658.00,15749,40.48,12.60,3.80
1-November-2017,577.10,586.60,575.80,577.05,580.776951747354921449,49904,1556,28983093.00,16376,32.82,10.80,-0.05
31-October-2017,577.20,597.40,572.90,580.25,584.421083877967767195,195391,5303,114190620.00,41175,21.07,24.50,3.05
30-October-2017,570.20,580.20,570.20,574.20,574.515543545841503658,41818,1086,24025091.00,16816,40.21,10.00,4.00
27-October-2017,566.05,582.85,566.05,570.20,574.383248892374875458,94346,2810,54190762.00,24609,26.08,16.80,4.15
26-October-2017,571.05,573.75,566.10,567.10,569.478718440561978329,38578,1198,21969350.00,15322,39.72,7.65,-3.95
25-October-2017,580.30,585.50,569.05,571.40,576.999984731892023940,65496,1663,37791191.00,23248,35.50,16.45,-8.90
24-October-2017,571.90,583.00,570.50,578.00,578.445200564593075060,126817,3213,73356685.00,44708,35.25,12.50,6.10
23-October-2017,569.00,574.65,565.45,568.55,568.942546642854428696,52634,1474,29945722.00,19577,37.19,9.20,-0.45
19-October-2017,569.95,572.55,564.65,568.35,569.431740647985644140,50711,1301,28876453.00,19141,37.75,7.90,-1.60
18-October-2017,567.00,575.60,560.20,567.50,567.600172435815557542,62632,1928,35549934.00,14906,23.80,15.40,0.50
17-October-2017,569.90,576.75,563.60,567.80,570.158119700111033595,101771,2603,58025562.00,21962,21.58,13.15,-2.10
16-October-2017,575.00,577.70,565.50,568.30,570.247011163600855084,75782,1909,43214459.00,26626,35.13,12.20,-6.70
13-October-2017,570.00,582.90,562.00,572.30,573.981239049060210258,200896,4504,115310535.00,38867,19.35,20.90,2.30
12-October-2017,568.00,574.50,563.80,567.35,568.672279922689547707,149527,3417,85031860.00,42583,28.48,10.70,-0.65
11-October-2017,580.70,592.20,554.55,562.75,577.198794142980189491,975240,20516,562907352.00,162769,16.69,37.65,-17.95
10-October-2017,516.00,585.35,516.00,572.40,562.399939340067198600,761623,18117,428336729.00,118618,15.57,69.35,56.40
9-October-2017,520.00,525.15,514.00,516.00,522.191557655379798514,177581,1056,92731299.00,142996,80.52,11.15,-4.00
6-October-2017,520.00,525.00,518.10,518.70,520.924458643947461838,42255,1038,22011663.00,13540,32.04,6.90,-1.30
5-October-2017,521.50,525.50,518.15,519.60,521.945431767859223866,34324,859,17915255.00,14169,41.28,7.35,-1.90
4-October-2017,522.00,529.00,519.00,520.35,521.960573706404850100,78019,1695,40722842.00,17628,22.59,10.00,-1.65
3-October-2017,525.00,527.85,518.05,519.35,522.149806067690345890,37642,1022,19654763.00,14740,39.16,9.80,-5.65
29-September-2017,524.95,531.00,518.30,519.85,524.558112908434371605,34063,861,17868023.00,10960,32.18,12.70,-5.10
28-September-2017,528.00,528.00,517.35,519.10,520.414387803716055264,62970,1200,32770494.00,23650,37.56,10.65,-8.90
27-September-2017,528.90,530.55,521.20,525.40,525.655415189494182853,60081,1293,31581903.00,18420,30.66,9.35,-3.50
26-September-2017,525.40,534.00,521.10,526.65,527.605118359128052635,42709,1045,22533487.00,12234,28.65,12.90,1.25
25-September-2017,533.00,533.95,511.10,523.90,521.011998800119988001,70007,2028,36474487.00,22678,32.39,22.85,-9.10
22-September-2017,539.95,539.95,528.20,531.20,531.787446185123176273,66896,1908,35574453.00,23357,34.92,11.75,-8.75
21-September-2017,544.05,549.60,534.30,540.65,541.518156762977769701,66036,1593,35759693.00,23205,35.14,15.30,-3.40
20-September-2017,548.00,555.00,545.00,546.00,548.775498495588760263,78436,1794,43043755.00,18817,23.99,10.00,-2.00
19-September-2017,556.10,556.10,544.80,545.60,549.351463949010755543,60248,1494,33097327.00,21234,35.24,11.30,-10.50
18-September-2017,554.00,560.00,549.10,553.85,554.515646924695977549,136832,4679,75875485.00,46950,34.31,10.90,-0.15
15-September-2017,539.70,559.15,537.20,546.90,549.816943599869854483,178262,4156,98011468.00,32495,18.23,21.95,7.20
14-September-2017,546.40,550.00,540.00,541.90,545.537901640145085060,81883,2259,44670280.00,20395,24.91,10.00,-4.50
13-September-2017,558.50,559.00,542.00,544.60,549.613568481447008321,143966,3290,79125667.00,52255,36.30,17.00,-13.90
12-September-2017,579.25,580.00,556.05,558.20,564.348679538932931277,308415,7606,174053598.00,88415,28.67,23.95,-21.05
11-September-2017,552.00,572.75,544.45,562.65,560.745421509091543642,458448,11790,257072617.00,119096,25.98,28.30,10.65
8-September-2017,535.00,560.90,531.20,548.15,548.696435075973079858,461216,11335,253067575.00,85437,18.52,29.70,13.15
7-September-2017,535.00,537.55,530.10,531.80,533.443613786112519006,71028,1802,37889433.00,22841,32.16,7.45,-3.20
6-September-2017,537.90,544.85,531.55,533.60,537.607950688518231186,164992,2987,88701011.00,73459,44.52,13.30,-4.30
5-September-2017,537.00,544.00,534.10,538.35,538.540516318175949203,131663,2961,70905860.00,37834,28.74,9.90,1.35
4-September-2017,528.30,545.50,524.90,536.25,535.611103436689129907,267845,7347,143460756.00,59746,22.31,20.60,7.95
1-September-2017,512.20,538.85,512.20,530.50,528.260035921443924270,339630,7702,179412956.00,82332,24.24,26.65,18.30
31-August-2017,517.50,521.00,509.35,514.80,516.018721397864373873,93743,2618,48373143.00,37292,39.78,11.65,-2.70
30-August-2017,507.70,517.00,507.00,514.90,512.785916393966980783,121929,3915,62523474.00,44214,36.26,10.00,7.20
29-August-2017,509.40,516.70,501.40,503.50,509.154731215682847613,137322,4180,69918146.00,40228,29.29,15.30,-5.90
28-August-2017,513.10,521.00,508.60,510.35,514.218033613584319171,120963,3367,62201356.00,49470,40.90,12.40,-2.75
24-August-2017,511.95,527.40,507.30,513.95,519.083461280594874950,344543,9384,178846573.00,68187,19.79,20.10,2.00
23-August-2017,513.00,517.90,505.30,508.70,510.630957459885894441,138293,4420,70616687.00,35813,25.90,12.60,-4.30
22-August-2017,527.00,529.80,500.10,510.80,511.697664372114104416,282408,8621,144507514.00,84944,30.08,29.70,-16.20
21-August-2017,536.60,539.70,521.10,523.65,529.832184633080712039,215606,6493,114234998.00,82971,38.48,18.60,-12.95
18-August-2017,535.10,536.85,517.65,532.75,528.380188949327225880,335328,9533,177180672.00,89211,26.60,19.20,-2.35
17-August-2017,533.30,546.50,532.10,536.50,539.305301781411786759,362746,11367,195630841.00,76769,21.16,14.40,3.20
16-August-2017,542.00,547.00,528.60,536.55,536.896481778759197785,550676,16098,295656007.00,135136,24.54,18.40,-5.45
14-August-2017,569.00,575.00,529.30,541.55,546.765112811230422036,1674523,41636,915570757.00,471307,28.15,45.70,-27.45
11-August-2017,435.00,522.00,435.00,522.00,501.261842239060299695,3245290,68546,1626740044.00,1196387,36.87,87.00,87.00
