Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-September-2015,85.00,90.00,85.00,86.20,87.573770491803278688,366,12,32052.00,190,51.91,5.00,1.20
8-September-2015,85.00,85.00,83.00,85.00,84.921671018276762402,383,8,32525.00,383,100.00,2.00,0.00
7-September-2015,89.00,89.00,87.00,87.80,87.479797979797979797,198,11,17321.00,183,92.42,2.00,-1.20
4-September-2015,90.00,90.00,85.05,85.30,85.838686652391149179,1401,21,120260.00,908,64.81,4.95,-4.70
3-September-2015,100.00,100.00,84.05,88.60,88.652702972272092559,5013,36,444416.00,1041,20.77,15.95,-11.40
2-September-2015,88.70,88.70,84.80,88.00,86.330522765598650927,593,10,51194.00,416,70.15,3.90,-0.70
1-September-2015,92.00,92.00,89.65,89.70,89.991031390134529147,1115,20,100340.00,885,79.37,2.35,-2.30
28-August-2015,98.90,98.90,90.50,91.10,91.588888888888888888,270,21,24729.00,264,97.78,8.40,-7.80
27-August-2015,89.10,92.00,89.10,91.00,90.897487437185929648,995,24,90443.00,690,69.35,2.90,1.90
26-August-2015,93.70,93.70,88.00,89.70,89.475000000000000000,600,15,53685.00,340,56.67,5.70,-4.00
25-August-2015,92.00,92.00,87.00,88.10,89.016727866177070583,2451,33,218180.00,1713,69.89,5.00,-3.90
24-August-2015,96.00,96.90,89.00,90.00,92.717090440939813324,3107,36,288072.00,3107,100.00,7.90,-6.00
21-August-2015,98.00,99.00,96.00,99.00,98.087591240875912408,548,10,53752.00,523,95.44,3.00,1.00
20-August-2015,100.00,100.00,98.00,98.00,98.388888888888888888,504,17,49588.00,503,99.80,2.00,-2.00
19-August-2015,97.60,101.40,97.00,99.40,99.514418604651162790,1075,28,106978.00,813,75.63,4.40,1.80
18-August-2015,98.70,101.90,98.40,99.90,99.462025316455696202,1580,23,157150.00,1180,74.68,3.50,1.20
17-August-2015,102.00,102.00,96.50,98.50,98.736562942008486562,5656,72,558454.00,1154,20.40,5.50,-3.50
14-August-2015,99.00,99.00,92.00,96.70,96.251686403837505621,13342,192,1284190.00,10274,77.00,7.00,-2.30
13-August-2015,122.00,122.00,104.20,107.80,110.489405439595192915,6324,176,698735.00,2977,47.07,17.80,-14.20
12-August-2015,130.00,130.00,117.00,118.30,119.834717607973421926,1204,40,144281.00,790,65.61,13.00,-11.70
11-August-2015,120.60,126.00,120.50,123.50,122.076923076923076923,819,28,99981.00,256,31.26,5.50,2.90
10-August-2015,130.00,133.00,122.00,122.20,125.777185501066098081,938,24,117979.00,876,93.39,11.00,-7.80
7-August-2015,128.00,128.00,123.60,127.90,125.297872340425531914,47,7,5889.00,42,89.36,4.40,-0.10
6-August-2015,133.00,133.00,125.00,125.10,126.650828729281767955,1810,42,229238.00,1126,62.21,8.00,-7.90
5-August-2015,129.00,131.00,123.20,129.00,127.107692307692307692,4615,72,586602.00,4158,90.10,7.80,0.00
4-August-2015,126.00,127.00,123.00,126.20,125.442592592592592592,1080,20,135478.00,1080,100.00,4.00,0.20
3-August-2015,121.00,128.00,121.00,125.30,124.450460829493087557,3472,53,432092.00,3127,90.06,7.00,4.30
31-July-2015,125.00,125.00,118.20,118.30,120.814410480349344978,458,18,55333.00,300,65.50,6.80,-6.70
30-July-2015,123.00,123.00,119.20,122.10,122.116197183098591549,284,7,34681.00,283,99.65,3.80,-0.90
29-July-2015,119.10,124.80,116.00,122.60,121.246138996138996138,2072,38,251222.00,1606,77.51,8.80,3.50
28-July-2015,129.00,129.00,118.10,118.80,120.469158878504672897,535,19,64451.00,454,84.86,10.90,-10.20
27-July-2015,115.20,118.50,115.20,116.40,116.292151162790697674,688,16,80009.00,688,100.00,3.30,1.20
24-July-2015,117.00,121.90,115.20,116.90,116.634521880064829821,2468,43,287854.00,1790,72.53,6.70,-0.10
23-July-2015,120.00,122.00,117.10,118.70,119.151988636363636363,1408,49,167766.00,996,70.74,4.90,-1.30
22-July-2015,122.00,122.00,121.90,122.00,121.750000000000000000,4,3,487.00,3,75.00,0.10,0.00
21-July-2015,124.50,124.70,117.50,118.90,119.604407135362014690,1906,42,227966.00,1586,83.21,7.20,-5.60
20-July-2015,121.00,123.40,119.70,120.20,120.606211180124223602,2415,41,291264.00,1298,53.75,3.70,-0.80
17-July-2015,127.00,127.00,122.50,123.00,123.307308970099667774,602,21,74231.00,524,87.04,4.50,-4.00
16-July-2015,125.00,125.00,119.50,120.70,122.567777777777777777,900,15,110311.00,850,94.44,5.50,-4.30
15-July-2015,137.00,137.00,124.00,126.00,125.561602418745275888,1323,27,166118.00,1317,99.55,13.00,-11.00
14-July-2015,131.00,131.00,123.50,124.00,126.494607268464243845,8530,34,1078999.00,7389,86.62,7.50,-7.00
13-July-2015,136.00,137.00,124.30,125.10,130.010401406387342513,6826,78,887451.00,5254,76.97,12.70,-10.90
10-July-2015,135.00,135.00,128.10,129.10,130.581045266617194953,18866,90,2463542.00,5026,26.64,6.90,-5.90
9-July-2015,131.50,131.90,129.00,130.60,130.726228007729075561,9833,67,1285431.00,4032,41.00,2.90,-0.90
8-July-2015,130.70,132.00,127.00,130.90,129.579688209474799455,6607,94,856133.00,5029,76.12,5.00,0.20
7-July-2015,135.90,135.90,128.20,130.70,131.918631530282015718,4326,38,570680.00,3828,88.49,7.70,-5.20
6-July-2015,133.00,133.00,127.20,129.80,128.576496674057649667,451,11,57988.00,400,88.69,5.80,-3.20
3-July-2015,135.00,135.00,127.00,128.20,127.874665874665874665,3367,49,430554.00,2686,79.77,8.00,-6.80
2-July-2015,127.70,129.30,127.00,127.80,127.660937500000000000,3200,53,408515.00,2270,70.94,2.30,0.10
1-July-2015,136.00,136.00,127.00,128.00,128.080246913580246913,4536,90,580972.00,2585,56.99,9.00,-8.00
30-June-2015,131.20,135.70,125.00,130.50,130.130201684962981873,3917,59,509720.00,3385,86.42,10.70,-0.70
29-June-2015,130.00,131.50,123.60,126.60,126.850383423070647740,6129,97,777466.00,3630,59.23,7.90,-3.40
26-June-2015,126.50,131.50,126.00,127.70,128.727117922520221370,2349,53,302380.00,828,35.25,5.50,1.20
25-June-2015,129.90,130.90,125.00,128.60,128.724520036077825022,7761,79,999031.00,5454,70.27,5.90,-1.30
24-June-2015,131.00,134.00,127.10,128.40,128.861491183141874588,13667,99,1761150.00,6600,48.29,6.90,-2.60
23-June-2015,131.00,134.90,128.50,128.90,131.136845354460335425,9719,198,1274519.00,2792,28.73,6.40,-2.10
22-June-2015,134.00,139.00,128.10,130.10,132.014581886717587540,10081,124,1330839.00,3084,30.59,10.90,-3.90
19-June-2015,119.90,132.60,118.70,130.60,128.739894673626830507,43294,400,5573665.00,19430,44.88,13.90,10.70
18-June-2015,120.00,120.00,115.10,117.80,117.430415068015347052,2867,41,336673.00,2224,77.57,4.90,-2.20
17-June-2015,122.90,122.90,115.00,117.80,117.429465930018416206,2715,78,318821.00,2202,81.10,7.90,-5.10
16-June-2015,112.70,119.00,112.70,118.20,116.230531780552827276,7127,80,828375.00,5165,72.47,6.30,5.50
15-June-2015,112.00,119.00,108.50,115.50,112.861803631886734379,6498,107,733376.00,5095,78.41,10.50,3.50
12-June-2015,119.00,119.00,108.00,112.00,108.650793650793650793,63,10,6845.00,60,95.24,11.00,-7.00
11-June-2015,109.10,112.90,108.50,108.80,109.308333333333333333,1320,46,144287.00,974,73.79,4.40,-0.30
10-June-2015,110.50,111.00,109.90,111.00,110.337349397590361445,332,11,36632.00,326,98.19,1.10,0.50
9-June-2015,111.80,111.80,109.00,110.50,110.468675274988043998,2091,12,230990.00,2080,99.47,2.80,-1.30
8-June-2015,115.00,115.00,108.00,108.30,109.823314606741573033,3560,46,390971.00,2457,69.02,7.00,-6.70
5-June-2015,113.90,113.90,110.20,111.40,113.117143500788465870,4439,20,502127.00,3830,86.28,3.70,-2.50
4-June-2015,118.00,118.00,108.70,111.90,110.970961887477313974,3306,55,366870.00,1863,56.35,9.30,-6.10
3-June-2015,115.00,115.00,108.10,109.20,109.873343151693667157,2716,70,298416.00,2608,96.02,6.90,-5.80
2-June-2015,117.00,124.00,111.30,111.90,117.692613408269771176,24910,119,2931723.00,17262,69.30,12.70,-5.10
1-June-2015,117.90,118.30,108.10,112.40,113.102979613173026659,1913,40,216366.00,1070,55.93,10.20,-5.50
29-May-2015,123.50,123.90,111.00,112.40,117.067202500558160303,4479,88,524344.00,3788,84.57,12.90,-11.10
28-May-2015,114.90,118.00,109.50,115.20,114.659818442427138079,4186,49,479966.00,3189,76.18,8.50,0.30
27-May-2015,115.00,115.00,107.40,110.00,111.481703026038001407,2842,58,316831.00,1187,41.77,7.60,-5.00
26-May-2015,118.00,118.00,110.00,111.20,111.240731335703402742,1969,41,219033.00,1721,87.40,8.00,-6.80
25-May-2015,118.00,125.00,107.10,116.00,114.292673472024809406,7739,91,884511.00,7377,95.32,17.90,-2.00
22-May-2015,119.50,119.80,114.20,114.70,115.997963340122199592,1964,27,227820.00,911,46.38,5.60,-4.80
21-May-2015,124.00,124.00,115.00,115.20,116.376423308774279973,2986,41,347500.00,2574,86.20,9.00,-8.80
20-May-2015,125.00,125.00,118.00,118.00,119.229084783829309376,1781,25,212347.00,1776,99.72,7.00,-7.00
19-May-2015,118.00,122.00,118.00,119.50,119.441358024691358024,1944,36,232194.00,1540,79.22,4.00,1.50
18-May-2015,126.00,127.00,118.00,118.10,120.957701149425287356,2175,47,263083.00,1076,49.47,9.00,-7.90
15-May-2015,117.00,124.00,114.60,118.70,117.652376204719175805,9027,89,1062048.00,6047,66.99,9.40,1.70
14-May-2015,119.00,119.00,111.20,116.00,115.730437204121414647,3591,49,415588.00,1116,31.08,7.80,-3.00
13-May-2015,113.00,116.40,109.00,115.80,113.125751879699248120,5320,115,601829.00,4688,88.12,7.40,2.80
12-May-2015,108.40,115.00,107.10,111.10,108.680479825517993456,917,25,99660.00,850,92.69,7.90,2.70
11-May-2015,118.00,118.00,106.60,111.50,110.606741573033707865,178,22,19688.00,156,87.64,11.40,-6.50
8-May-2015,110.00,110.00,106.50,109.30,108.367880794701986754,6040,178,654542.00,3839,63.56,3.50,-0.70
7-May-2015,108.05,112.00,106.50,107.30,110.151941339103257603,16638,78,1832708.00,14286,85.86,5.50,-0.75
6-May-2015,115.00,115.00,106.00,107.20,109.388771283939254486,10865,173,1188509.00,9438,86.87,9.00,-7.80
5-May-2015,107.90,108.90,107.80,108.90,108.266572637517630465,709,24,76761.00,700,98.73,1.10,1.00
4-May-2015,106.50,108.00,106.50,107.70,107.448772886638098948,2567,31,275821.00,2417,94.16,1.50,1.20
30-April-2015,108.10,108.10,105.60,105.60,106.235428571428571428,875,22,92956.00,855,97.71,2.50,-2.50
29-April-2015,110.00,110.00,106.30,107.20,106.541333333333333333,375,20,39953.00,366,97.60,3.70,-2.80
28-April-2015,105.25,107.70,105.25,106.00,105.728668941979522184,1172,81,123914.00,880,75.09,2.45,0.75
27-April-2015,110.00,110.00,105.20,105.40,106.167288768238887003,2947,74,312875.00,2555,86.70,4.80,-4.60
24-April-2015,115.00,115.00,108.10,108.95,109.002618943692710606,4582,100,499450.00,3997,87.23,6.90,-6.05
23-April-2015,109.20,111.00,107.30,110.45,109.322972227331248850,5437,147,594389.00,4072,74.89,3.70,1.25
22-April-2015,111.00,112.00,109.25,109.65,110.536125948833286477,3557,147,393177.00,2027,56.99,2.75,-1.35
21-April-2015,105.25,115.00,105.25,110.90,112.428280542986425339,4420,235,496933.00,3726,84.30,9.75,5.65
20-April-2015,116.95,116.95,110.00,111.95,111.344801026957637997,3895,95,433688.00,3246,83.34,6.95,-5.00
17-April-2015,124.00,124.00,110.00,113.30,113.340167753960857409,2146,89,243228.00,1698,79.12,14.00,-10.70
16-April-2015,115.10,117.40,110.50,110.90,111.727115716753022452,3474,93,388140.00,3136,90.27,6.90,-4.20
15-April-2015,115.90,118.70,111.00,114.25,115.347174727243120013,6141,140,708347.00,5338,86.92,7.70,-1.65
13-April-2015,110.80,118.50,107.00,112.40,111.371819749892194911,9276,175,1033085.00,6378,68.76,11.50,1.60
10-April-2015,108.85,108.85,102.00,106.90,104.625541125541125541,924,78,96674.00,584,63.20,6.85,-1.95
9-April-2015,111.90,111.90,105.10,105.95,108.504618937644341801,1732,85,187930.00,1090,62.93,6.80,-5.95
8-April-2015,107.05,110.00,107.00,108.25,108.182954545454545454,5280,112,571206.00,3690,69.89,3.00,1.20
7-April-2015,114.45,114.45,106.35,107.85,108.320559522074894361,6863,132,743404.00,4622,67.35,8.10,-6.60
6-April-2015,103.00,111.00,100.30,109.95,107.516844700082169268,7302,179,785088.00,5643,77.28,10.70,6.95
1-April-2015,99.45,106.00,98.00,104.30,101.137206905436743107,7762,151,785027.00,7469,96.23,8.00,4.85
31-March-2015,100.00,100.00,95.00,98.00,96.533215010141987829,3944,104,380727.00,2468,62.58,5.00,-2.00
30-March-2015,99.30,100.00,95.90,98.05,97.948491537895511405,1359,55,133112.00,1215,89.40,4.10,-1.25
27-March-2015,96.35,97.70,90.00,93.30,94.459961868446139180,8392,159,792708.00,6945,82.76,7.70,-3.05
26-March-2015,96.80,98.35,92.55,96.50,94.541148972813384180,8129,131,768525.00,6536,80.40,5.80,-0.30
25-March-2015,96.15,97.90,95.30,96.55,96.052396073903002309,6928,112,665451.00,5325,76.86,2.60,0.40
24-March-2015,98.00,102.95,96.30,98.00,99.085096379877762106,4254,138,421508.00,3002,70.57,6.65,0.00
23-March-2015,102.90,104.30,97.10,98.50,99.117830423940149625,3208,134,317970.00,2640,82.29,7.20,-4.40
20-March-2015,100.00,102.90,92.35,100.85,98.472563315425940138,5212,174,513239.00,3496,67.08,10.55,0.85
19-March-2015,107.00,107.00,101.00,102.65,103.159529297585830401,8243,162,850344.00,6588,79.92,6.00,-4.35
18-March-2015,101.55,103.20,100.10,101.45,101.430011198208286674,2679,70,271731.00,2180,81.37,3.10,-0.10
17-March-2015,103.25,105.50,101.30,102.15,102.864474393530997304,9275,171,954068.00,7737,83.42,4.20,-1.10
16-March-2015,108.00,108.00,100.00,103.60,103.690227604927959908,9578,297,993145.00,6606,68.97,8.00,-4.40
13-March-2015,98.95,114.00,94.05,105.55,104.468237843694974942,14766,535,1542578.00,7836,53.07,19.95,6.60
12-March-2015,94.00,98.00,93.00,96.35,94.964167357083678541,4828,280,458487.00,2887,59.80,5.00,2.35
11-March-2015,94.00,97.90,93.65,95.00,95.724329792615073343,1977,127,189247.00,1484,75.06,4.25,1.00
10-March-2015,95.00,99.50,93.50,96.60,94.467912552891396332,2836,108,267911.00,2217,78.17,6.00,1.60
9-March-2015,93.65,99.30,93.40,97.95,96.421760391198044009,818,69,78873.00,582,71.15,5.90,4.30
5-March-2015,92.00,100.00,92.00,95.50,95.707434052757793764,1251,63,119730.00,698,55.80,8.00,3.50
4-March-2015,93.60,99.40,93.60,95.55,96.003118503118503118,2886,136,277065.00,1707,59.15,5.80,1.95
3-March-2015,95.00,95.00,93.10,93.40,93.849465391108610016,3554,143,333541.00,3074,86.49,1.90,-1.60
2-March-2015,97.00,97.00,94.55,95.45,95.331164001487541837,5378,100,512691.00,4906,91.22,2.45,-1.55
28-February-2015,99.50,101.00,96.30,96.40,98.388767003071522597,2279,191,224228.00,1161,50.94,4.70,-3.10
27-February-2015,98.30,99.50,95.60,97.00,97.581035453010692177,3554,208,346803.00,2675,75.27,3.90,-1.30
26-February-2015,106.40,106.40,96.50,98.30,98.544386422976501305,766,109,75485.00,394,51.44,9.90,-8.10
25-February-2015,102.90,102.90,98.10,99.50,99.307495195387572069,4683,151,465057.00,3746,79.99,4.80,-3.40
24-February-2015,96.50,101.50,96.50,99.50,99.298235942668136714,1814,86,180127.00,1437,79.22,5.00,3.00
23-February-2015,96.90,100.70,96.90,98.60,99.289966394623139702,2083,78,206821.00,1821,87.42,3.80,1.70
20-February-2015,99.70,102.50,98.20,99.20,99.704075425790754257,3288,108,327827.00,3015,91.70,4.30,-0.50
19-February-2015,98.00,103.70,97.00,99.80,99.656466876971608832,3170,113,315911.00,2304,72.68,6.70,1.80
18-February-2015,97.30,101.00,94.00,99.80,98.493394980184940554,12112,459,1192952.00,7300,60.27,7.00,2.50
16-February-2015,103.00,106.90,97.10,98.70,101.187767007454111546,33941,803,3434414.00,25553,75.29,9.80,-4.30
13-February-2015,103.00,111.80,103.00,108.40,108.142997061704211557,8168,331,883312.00,4369,53.49,8.80,5.40
12-February-2015,118.00,118.00,104.00,105.70,107.862464484899505419,57018,760,6150102.00,49012,85.96,14.00,-12.30
11-February-2015,116.10,119.90,110.00,112.40,113.666029461374114472,8893,271,1010832.00,7882,88.63,9.90,-3.70
10-February-2015,122.00,122.00,113.50,116.30,117.234386480529022777,1361,64,159556.00,1053,77.37,8.50,-5.70
9-February-2015,116.90,118.00,114.70,117.60,116.976408450704225352,2840,183,332213.00,1918,67.54,3.30,0.70
6-February-2015,117.10,121.80,117.00,118.40,118.081006549465701482,2901,126,342553.00,1941,66.91,4.80,1.30
5-February-2015,124.00,126.80,117.00,119.30,121.413371381981247452,7359,261,893481.00,4880,66.31,9.80,-4.70
4-February-2015,127.00,129.80,124.00,124.50,126.434411337209302325,5504,204,695895.00,3348,60.83,5.80,-2.50
3-February-2015,126.70,131.00,126.70,128.20,128.462637811351572070,2449,133,314605.00,1091,44.55,4.30,1.50
2-February-2015,127.00,133.90,125.00,129.10,129.775362318840579710,2208,137,286544.00,1435,64.99,8.90,2.10
30-January-2015,130.00,134.50,123.00,127.20,128.021820448877805486,4812,269,616041.00,2195,45.62,11.50,-2.80
29-January-2015,123.50,128.00,123.50,127.80,125.997653500195541650,2557,102,322176.00,1786,69.85,4.50,4.30
28-January-2015,128.00,128.00,122.00,125.90,125.867675378266850068,3635,157,457529.00,1812,49.85,6.00,-2.10
27-January-2015,127.00,129.00,125.00,126.50,127.034546904065904863,3763,112,478031.00,2759,73.32,4.00,-0.50
23-January-2015,131.50,132.00,125.20,127.80,128.226725403817914831,6810,211,873224.00,4218,61.94,6.80,-3.70
22-January-2015,135.00,135.20,128.20,130.60,131.214218137586160291,7399,371,970854.00,3764,50.87,7.00,-4.40
21-January-2015,134.70,136.90,134.00,136.00,135.505765819041986989,6764,192,916561.00,3091,45.70,2.90,1.30
20-January-2015,133.10,138.00,131.20,135.40,135.822979659153380978,5457,209,741186.00,3952,72.42,6.80,2.30
19-January-2015,133.80,139.50,133.20,133.80,135.631045176431145754,11931,264,1618214.00,6432,53.91,6.30,0.00
16-January-2015,131.10,138.70,131.10,135.15,135.472075869336143308,7592,355,1028504.00,4111,54.15,7.60,4.05
15-January-2015,135.00,139.45,133.05,135.95,135.885218306154655444,9505,390,1291589.00,5593,58.84,6.40,0.95
14-January-2015,137.05,139.00,131.40,132.80,134.785405524214228148,13649,487,1839686.00,8490,62.20,7.60,-4.25
13-January-2015,142.60,144.00,139.00,140.15,141.536668824563025987,10813,333,1530436.00,8230,76.11,5.00,-2.45
12-January-2015,148.10,148.10,141.60,143.15,143.481437531785048313,11798,364,1692794.00,7763,65.80,6.50,-4.95
9-January-2015,164.50,164.50,147.05,148.85,150.619939687471442931,10943,403,1648234.00,6243,57.05,17.45,-15.65
8-January-2015,149.05,154.00,148.50,150.75,151.239214259730811204,13745,525,2078783.00,7596,55.26,5.50,1.70
7-January-2015,157.00,157.00,145.50,148.35,150.835132482826300294,21399,1059,3227721.00,8956,41.85,11.50,-8.65
6-January-2015,160.00,161.00,151.10,153.35,156.831301803998049731,24612,940,3859932.00,13412,54.49,9.90,-6.65
5-January-2015,161.70,171.45,159.00,163.90,166.613038715200007096,225467,5070,37565742.00,69587,30.86,12.45,2.20
2-January-2015,144.95,159.50,138.05,158.50,154.531657014758079581,133825,2905,20680199.00,48693,36.39,21.45,13.55
1-January-2015,138.00,147.80,137.05,144.95,143.570016854175369855,69419,1599,9966487.00,22009,31.70,10.75,6.95
31-December-2014,139.80,139.85,136.00,137.95,138.034336719650467740,37307,593,5149647.00,13697,36.71,3.85,-1.85
30-December-2014,128.00,136.80,125.50,134.50,132.489020270270270270,31968,864,4235409.00,11574,36.20,11.30,6.50
29-December-2014,114.00,127.40,114.00,124.45,123.231933117915576755,19497,330,2402653.00,5080,26.06,13.40,10.45
26-December-2014,116.65,117.95,113.05,113.95,115.276947920872022607,2477,135,285541.00,1303,52.60,4.90,-2.70
24-December-2014,122.90,122.90,116.50,117.60,118.296811120196238757,1223,69,144677.00,734,60.02,6.40,-5.30
23-December-2014,118.00,122.40,110.70,120.25,117.011512779184895233,4343,205,508181.00,2585,59.52,11.70,2.25
22-December-2014,115.00,118.00,108.10,116.75,113.661194029850746268,4020,159,456918.00,2544,63.28,9.90,1.75
19-December-2014,115.40,115.40,110.00,110.50,112.864559819413092550,3544,134,399992.00,2111,59.57,5.40,-4.90
18-December-2014,106.00,113.40,106.00,110.45,109.368627450980392156,2805,128,306779.00,1646,58.68,7.40,4.45
17-December-2014,102.50,107.00,102.50,105.65,103.728060671722643553,2769,120,287223.00,1594,57.57,4.50,3.15
16-December-2014,109.60,109.60,105.10,107.35,106.303193277310924369,2975,171,316252.00,2348,78.92,4.50,-2.25
15-December-2014,111.20,112.00,107.00,109.65,109.313405186931626810,5938,206,649103.00,4579,77.11,5.00,-1.55
12-December-2014,118.50,118.95,111.00,112.35,112.195475638051044083,5172,199,580275.00,3183,61.54,7.95,-6.15
11-December-2014,115.25,116.50,112.30,114.10,114.717200413223140495,3872,126,444185.00,2757,71.20,4.20,-1.15
10-December-2014,115.90,117.60,115.30,115.40,115.751224823081110506,1837,105,212635.00,834,45.40,2.30,-0.50
9-December-2014,119.80,119.90,113.10,114.35,115.453143534994068801,2529,110,291981.00,1856,73.39,6.80,-5.45
8-December-2014,118.50,119.95,117.00,117.30,117.836665537106065740,2951,100,347736.00,2136,72.38,2.95,-1.20
5-December-2014,118.00,120.00,117.00,117.30,117.713616714697406340,2776,119,326773.00,2098,75.58,3.00,-0.70
4-December-2014,118.50,119.05,116.00,117.50,117.566588393156658839,2981,122,350466.00,2184,73.26,3.05,-1.00
3-December-2014,118.10,121.40,117.00,118.50,118.750623441396508728,5213,177,619047.00,4080,78.27,4.40,0.40
2-December-2014,121.95,121.95,115.40,117.75,117.559474297121943104,6011,284,706650.00,2731,45.43,6.55,-4.20
1-December-2014,122.00,126.50,117.00,118.30,121.040442167700188730,3709,150,448939.00,2073,55.89,9.50,-3.70
28-November-2014,126.30,126.30,120.40,121.45,122.416353775552774301,7191,192,880296.00,4603,64.01,5.90,-4.85
27-November-2014,123.00,124.70,120.40,122.85,122.198795180722891566,3652,137,446270.00,2632,72.07,4.30,-0.15
26-November-2014,118.30,123.40,118.30,119.50,120.385321100917431192,1853,138,223074.00,1768,95.41,5.10,1.20
25-November-2014,125.05,127.45,116.60,122.30,121.834088724076363136,7281,244,887074.00,4696,64.50,10.85,-2.75
24-November-2014,127.00,129.75,125.00,125.90,126.492619392185238784,6910,264,874064.00,3835,55.50,4.75,-1.10
21-November-2014,131.90,131.90,125.50,126.30,129.126205566271700192,3629,120,468599.00,2835,78.12,6.40,-5.60
20-November-2014,133.00,135.85,126.40,127.60,130.842027316109922659,6077,233,795127.00,4513,74.26,9.45,-5.40
19-November-2014,124.35,137.90,124.35,132.05,133.057885769917248093,24652,849,3280143.00,14786,59.98,13.55,7.70
18-November-2014,125.60,125.60,123.00,124.30,124.433901345291479820,11150,319,1387438.00,7723,69.26,2.60,-1.30
17-November-2014,130.00,131.80,123.00,125.30,126.220699468284280685,13353,508,1685425.00,6073,45.48,8.80,-4.70
14-November-2014,136.35,136.35,121.00,128.70,129.246134379349614070,39515,1317,5107161.00,21886,55.39,15.35,-7.65
13-November-2014,161.95,164.85,132.40,136.15,144.191526354319180087,43712,1675,6302900.00,25878,59.20,32.45,-25.80
12-November-2014,164.00,169.00,160.00,163.60,163.863425619287322824,7549,239,1237005.00,4997,66.19,9.00,-0.40
11-November-2014,169.50,170.00,162.00,163.45,164.856333559936551099,4413,191,727511.00,3438,77.91,8.00,-6.05
10-November-2014,170.00,172.00,165.20,166.55,168.218126111879818145,10118,262,1702031.00,7095,70.12,6.80,-3.45
7-November-2014,169.20,170.00,163.05,168.25,169.043691938867246029,16685,544,2820494.00,11180,67.01,6.95,-0.95
5-November-2014,156.70,175.00,156.70,168.20,169.203299392990013706,40856,1009,6912970.00,25044,61.30,18.30,11.50
3-November-2014,150.85,159.90,150.00,156.65,155.386519649905611807,23308,585,3621749.00,17531,75.21,9.90,5.80
31-October-2014,149.00,153.90,146.80,147.95,148.339714714714714714,7992,318,1185531.00,5416,67.77,7.10,-1.05
30-October-2014,152.00,152.00,146.25,148.40,148.727266161068977970,13845,206,2059129.00,12638,91.28,5.75,-3.60
29-October-2014,155.00,155.00,147.00,149.00,149.599901210175351938,4049,169,605730.00,3101,76.59,8.00,-6.00
28-October-2014,153.10,153.50,148.10,149.30,150.254965986394557823,3675,104,552187.00,2921,79.48,5.40,-3.80
27-October-2014,155.50,156.85,152.05,152.35,153.840701219512195121,2624,74,403678.00,1932,73.63,4.80,-3.15
23-October-2014,153.25,160.00,153.25,156.20,156.662717091381269274,6161,98,965199.00,5542,89.95,6.75,2.95
22-October-2014,157.00,157.00,151.60,152.50,155.019704626473929564,25527,298,3957188.00,11677,45.74,5.40,-4.50
21-October-2014,158.00,159.85,148.25,150.55,151.743366951124903025,6445,297,977986.00,4639,71.98,11.60,-7.45
20-October-2014,171.90,171.90,153.40,155.00,160.419546540921129126,15481,460,2483455.00,11708,75.63,18.50,-16.90
17-October-2014,159.95,172.80,151.25,167.85,164.108013781377242829,22349,532,3667650.00,19857,88.85,21.55,7.90
16-October-2014,158.05,160.50,149.45,151.35,153.025468750000000000,12800,291,1958726.00,9477,74.04,11.05,-6.70
14-October-2014,163.80,163.80,156.00,157.75,159.648780487804878048,1230,71,196368.00,942,76.59,7.80,-6.05
13-October-2014,161.50,162.95,157.20,159.35,160.256682769726247987,3105,109,497597.00,2080,66.99,5.75,-2.15
10-October-2014,160.00,174.75,154.60,163.80,167.073244170576290175,14281,609,2385973.00,6942,48.61,20.15,3.80
9-October-2014,161.95,161.95,155.65,156.50,156.610000000000000000,400,41,62644.00,250,62.50,6.30,-5.45
8-October-2014,152.00,158.50,152.00,157.00,156.603564475063651340,6677,207,1045642.00,3453,51.71,6.50,5.00
7-October-2014,162.00,164.00,150.00,158.00,157.351512738853503184,2512,205,395267.00,1054,41.96,14.00,-4.00
1-October-2014,162.00,162.00,158.20,159.50,160.021963394342762063,6010,178,961732.00,3990,66.39,3.80,-2.50
30-September-2014,161.00,165.50,160.10,164.15,162.873757975107206359,9561,205,1557236.00,7626,79.76,5.40,3.15
29-September-2014,163.95,165.80,158.50,159.00,162.130434782608695652,4186,199,678678.00,2510,59.96,7.30,-4.95
26-September-2014,153.00,162.00,149.05,158.30,153.140125090209285542,8314,354,1273207.00,4803,57.77,12.95,5.30
25-September-2014,166.00,166.00,153.40,154.75,156.932933683027351067,8007,262,1256562.00,5700,71.19,12.60,-11.25
24-September-2014,171.75,171.80,158.25,161.15,164.893742621015348288,9317,323,1536315.00,5629,60.42,13.55,-10.60
23-September-2014,165.10,176.00,164.00,168.35,170.298403311649911295,25365,760,4319619.00,19677,77.58,12.00,3.25
22-September-2014,146.00,170.85,146.00,162.80,161.577094414551590036,97199,2221,15705132.00,48814,50.22,24.85,16.80
19-September-2014,150.00,151.00,143.55,146.85,147.238260788949149399,21573,277,3176371.00,13970,64.76,7.45,-3.15
18-September-2014,147.00,151.00,146.00,149.85,148.901598187496172922,16331,366,2431712.00,12383,75.83,5.00,2.85
17-September-2014,151.00,151.00,142.25,145.10,144.948772064466615502,5212,230,755473.00,3481,66.79,8.75,-5.90
