Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-December-2016,614.50,614.50,601.00,603.20,604.490000000000000000,300,35,181347.00,281,93.67,13.50,-11.30
19-December-2016,613.05,620.00,600.10,609.95,609.665816326530612244,392,55,238989.00,253,64.54,19.90,-3.10
16-December-2016,619.80,619.80,608.90,613.65,615.210045662100456621,219,40,134731.00,171,78.08,10.90,-6.15
15-December-2016,626.00,630.00,620.10,625.55,623.138157894736842105,152,24,94717.00,84,55.26,9.90,-0.45
14-December-2016,630.00,635.00,618.25,619.80,628.707964601769911504,113,28,71044.00,79,69.91,16.75,-10.20
13-December-2016,625.00,636.00,625.00,635.00,632.879159369527145359,571,55,361374.00,478,83.71,11.00,10.00
12-December-2016,623.00,628.00,614.65,620.35,619.697183098591549295,426,32,263991.00,346,81.22,13.35,-2.65
9-December-2016,624.95,625.00,617.00,617.00,619.489174017642341619,1247,47,772503.00,894,71.69,8.00,-7.95
8-December-2016,614.85,624.00,614.55,620.90,619.412415784408084696,2078,130,1287139.00,698,33.59,9.45,6.05
7-December-2016,624.00,624.00,615.05,619.15,619.107660455486542443,483,66,299029.00,280,57.97,8.95,-4.85
6-December-2016,619.00,624.90,614.00,621.75,620.951653944020356234,1965,51,1220170.00,1405,71.50,10.90,2.75
5-December-2016,615.00,618.70,607.10,614.20,614.850649350649350649,154,21,94687.00,127,82.47,11.60,-0.80
2-December-2016,618.00,618.00,605.25,607.45,609.928571428571428571,280,54,170780.00,186,66.43,12.75,-10.55
1-December-2016,618.40,623.50,618.35,620.00,620.013333333333333333,225,34,139503.00,168,74.67,5.15,1.60
30-November-2016,618.50,620.50,613.00,614.75,614.713709677419354838,496,79,304898.00,275,55.44,7.50,-3.75
29-November-2016,615.00,618.00,608.70,616.00,613.612215909090909090,704,49,431983.00,550,78.12,9.30,1.00
28-November-2016,610.00,614.85,604.15,605.90,606.737113402061855670,388,69,235414.00,233,60.05,10.70,-4.10
25-November-2016,608.00,618.00,601.00,616.00,613.383033419023136246,778,53,477212.00,630,80.98,17.00,8.00
24-November-2016,600.00,610.00,595.00,606.20,604.098391674550614947,1057,52,638532.00,711,67.27,15.00,6.20
23-November-2016,590.00,599.00,590.00,597.10,597.894990366088631984,1038,40,620615.00,942,90.75,9.00,7.10
22-November-2016,588.00,596.00,579.20,590.30,591.365007541478129713,1326,129,784150.00,840,63.35,16.80,2.30
21-November-2016,603.25,606.00,571.00,588.30,593.514480408858603066,1761,189,1045179.00,846,48.04,35.00,-14.95
18-November-2016,614.35,618.90,605.00,610.10,611.693627450980392156,816,90,499142.00,637,78.06,13.90,-4.25
17-November-2016,609.60,614.70,606.50,608.60,608.976744186046511627,946,96,576092.00,581,61.42,8.20,-1.00
16-November-2016,610.00,613.00,595.00,610.55,609.559110222444388902,4001,135,2438846.00,2375,59.36,18.00,0.55
15-November-2016,630.95,630.95,599.00,611.25,609.746966292134831460,2225,290,1356687.00,1135,51.01,31.95,-19.70
11-November-2016,660.00,665.00,631.10,635.50,641.915756630265210608,5769,356,3703212.00,3086,53.49,33.90,-24.50
10-November-2016,670.00,679.90,661.00,662.35,671.072904707233065442,1742,194,1169009.00,837,48.05,18.90,-7.65
9-November-2016,612.00,667.85,601.10,652.20,631.857993586807146129,4366,473,2758692.00,2274,52.08,66.75,40.20
8-November-2016,678.00,685.00,670.00,677.60,678.582246625486158773,4371,328,2966083.00,2201,50.35,15.00,-0.40
7-November-2016,666.00,679.45,666.00,673.00,671.182545454545454545,2750,264,1845752.00,1178,42.84,13.45,7.00
4-November-2016,661.05,668.25,648.00,651.85,656.587489779231398201,2446,159,1606013.00,1620,66.23,20.25,-9.20
3-November-2016,679.55,679.55,655.00,656.55,664.650980392156862745,1785,262,1186402.00,799,44.76,24.55,-23.00
2-November-2016,685.00,685.00,675.00,679.90,677.705660377358490566,795,78,538776.00,497,62.52,10.00,-5.10
1-November-2016,698.50,700.00,685.05,688.75,690.339554917444364680,1393,157,961643.00,666,47.81,14.95,-9.75
30-October-2016,695.00,695.00,688.00,694.10,692.586128048780487804,1312,73,908673.00,880,67.07,7.00,-0.90
28-October-2016,654.40,695.00,654.40,685.30,679.000000000000000000,4275,327,2902725.00,3065,71.70,40.60,30.90
27-October-2016,668.00,668.00,642.55,655.40,652.696210268948655256,1636,202,1067811.00,746,45.60,25.45,-12.60
26-October-2016,664.00,671.85,655.00,660.60,663.379069767441860465,2150,239,1426265.00,1340,62.33,16.85,-3.40
25-October-2016,675.30,675.30,664.05,668.05,669.186138613861386138,1515,162,1013817.00,732,48.32,11.25,-7.25
24-October-2016,684.10,687.00,670.00,678.00,679.233870967741935483,2852,357,1937175.00,1256,44.04,17.00,-6.10
21-October-2016,687.70,693.90,683.00,686.15,685.427581656219069613,3031,155,2077531.00,2151,70.97,10.90,-1.55
20-October-2016,675.10,687.20,675.10,683.20,682.970284237726098191,3870,353,2643095.00,2156,55.71,12.10,8.10
19-October-2016,694.00,694.00,669.00,674.70,677.605512343591477849,5914,551,4007359.00,3219,54.43,25.00,-19.30
18-October-2016,709.90,712.40,683.00,688.80,697.611509213220239836,13676,870,9540535.00,5559,40.65,29.40,-21.10
17-October-2016,688.80,721.00,672.00,702.30,699.882299555611191087,31954,1822,22364039.00,9716,30.41,49.00,13.50
14-October-2016,674.00,685.80,659.50,681.20,675.368142262580401059,5286,354,3569996.00,3215,60.82,26.30,7.20
13-October-2016,654.00,679.00,654.00,659.10,665.790162935891579107,6567,494,4372244.00,4093,62.33,25.00,5.10
10-October-2016,634.55,656.10,632.50,651.10,650.595597984619464333,3771,330,2453396.00,1693,44.90,23.60,16.55
7-October-2016,639.70,639.70,627.00,632.70,630.865484880083420229,959,101,605000.00,373,38.89,12.70,-7.00
6-October-2016,636.30,649.20,629.00,630.70,639.518694765465669612,1471,140,940732.00,982,66.76,20.20,-5.60
5-October-2016,634.10,645.00,634.10,638.80,639.263157894736842105,399,45,255066.00,262,65.66,10.90,4.70
4-October-2016,625.00,656.35,621.00,638.80,644.749233599019006744,4893,600,3154758.00,2193,44.82,35.35,13.80
3-October-2016,619.75,631.00,612.80,629.00,625.508305647840531561,1204,89,753112.00,906,75.25,18.20,9.25
30-September-2016,600.70,615.95,597.00,610.15,609.448818897637795275,1778,143,1083600.00,1029,57.87,18.95,9.45
29-September-2016,624.90,635.00,596.00,601.75,614.799514301133297355,3706,278,2278447.00,2437,65.76,39.00,-23.15
28-September-2016,614.05,624.00,614.05,619.75,620.588055130168453292,653,35,405244.00,429,65.70,9.95,5.70
27-September-2016,615.00,627.00,613.00,615.20,617.946843853820598006,602,69,372004.00,388,64.45,14.00,0.20
26-September-2016,620.00,622.00,615.00,615.95,618.840512223515715948,1718,80,1063168.00,1411,82.13,7.00,-4.05
23-September-2016,623.50,623.50,618.00,622.05,621.694915254237288135,531,32,330120.00,465,87.57,5.50,-1.45
22-September-2016,639.40,640.00,618.00,623.60,623.109125717932354818,1567,246,976412.00,805,51.37,22.00,-15.80
21-September-2016,630.00,632.25,624.00,630.75,628.070379436964504283,1634,136,1026267.00,985,60.28,8.25,0.75
20-September-2016,643.70,643.70,615.90,629.70,625.818280739934711643,919,169,575127.00,446,48.53,27.80,-14.00
19-September-2016,630.00,641.00,630.00,637.05,635.117834394904458598,1256,50,797708.00,1173,93.39,11.00,7.05
16-September-2016,635.00,637.10,630.45,635.00,632.998884551031790295,1793,46,1134967.00,1724,96.15,6.65,0.00
15-September-2016,629.10,633.90,629.00,629.30,630.151685393258426966,178,22,112167.00,149,83.71,4.90,0.20
14-September-2016,628.00,633.95,623.60,632.75,630.128252788104089219,538,71,339009.00,397,73.79,10.35,4.75
12-September-2016,627.20,630.05,620.00,624.50,626.424091233071988595,1403,53,878873.00,1335,95.15,10.05,-2.70
9-September-2016,634.00,634.00,628.00,629.30,629.503552397868561278,1126,46,708821.00,1039,92.27,6.00,-4.70
8-September-2016,624.85,632.00,624.85,629.45,628.300073909830007390,2706,166,1700180.00,2090,77.24,7.15,4.60
7-September-2016,632.95,633.00,618.10,629.60,625.317140491305547888,3623,199,2265524.00,2589,71.46,14.90,-3.35
6-September-2016,630.00,634.95,623.85,626.00,629.650799289520426287,2815,238,1772467.00,1657,58.86,11.10,-4.00
2-September-2016,618.00,625.00,618.00,623.90,623.585786802030456852,985,80,614232.00,769,78.07,7.00,5.90
1-September-2016,627.15,627.15,618.00,624.90,622.293263964950711938,3652,56,2272615.00,3487,95.48,9.15,-2.25
31-August-2016,627.50,631.80,619.00,622.45,623.685319289005924950,1519,117,947378.00,675,44.44,12.80,-5.05
30-August-2016,620.00,626.90,615.05,625.25,622.968855788761002031,2954,191,1840250.00,1485,50.27,11.85,5.25
29-August-2016,610.00,624.55,603.70,616.75,616.712719298245614035,2736,163,1687326.00,1667,60.93,20.85,6.75
26-August-2016,610.00,623.95,610.00,615.70,615.442386831275720164,972,91,598210.00,775,79.73,13.95,5.70
25-August-2016,626.00,626.00,612.00,614.15,617.902424942263279445,1732,153,1070207.00,1108,63.97,14.00,-11.85
24-August-2016,627.00,643.15,626.00,629.00,633.046110297221463511,40273,1700,25494666.00,7077,17.57,17.15,2.00
23-August-2016,590.00,599.00,585.00,593.65,591.300730747611017425,1779,162,1051924.00,949,53.34,14.00,3.65
22-August-2016,589.05,594.00,582.50,585.10,588.424684159378036929,2058,114,1210978.00,923,44.85,11.50,-3.95
19-August-2016,584.00,594.45,582.50,591.75,588.291896144767899291,2542,113,1495438.00,721,28.36,11.95,7.75
18-August-2016,583.50,588.50,581.50,584.70,583.577636939791760977,2209,104,1289123.00,1079,48.85,7.00,1.20
17-August-2016,588.00,588.20,579.00,580.35,581.423536439665471923,1674,96,973303.00,1165,69.59,9.20,-7.65
16-August-2016,589.15,592.00,580.55,585.45,587.205992509363295880,534,48,313568.00,295,55.24,11.45,-3.70
12-August-2016,590.00,593.00,580.15,584.55,586.841676367869615832,859,87,504097.00,368,42.84,12.85,-5.45
11-August-2016,583.50,596.00,579.05,582.65,582.764079147640791476,1971,150,1148628.00,1315,66.72,16.95,-0.85
10-August-2016,597.95,598.95,583.80,586.70,589.623791821561338289,1345,120,793044.00,776,57.70,15.15,-11.25
9-August-2016,594.80,597.95,588.00,591.95,591.593471810089020771,1348,139,797468.00,904,67.06,9.95,-2.85
8-August-2016,597.95,598.00,586.00,588.85,590.279562982005141388,1556,115,918475.00,1004,64.52,12.00,-9.10
5-August-2016,593.00,605.00,590.00,596.70,599.701807228915662650,4316,141,2588313.00,2654,61.49,15.00,3.70
4-August-2016,595.00,595.00,583.35,587.50,587.923920820414977343,8386,70,4930330.00,8145,97.13,11.65,-7.50
3-August-2016,589.95,592.50,582.50,583.80,584.709957509698873083,5413,177,3165035.00,3456,63.85,10.00,-6.15
2-August-2016,595.45,605.50,588.00,589.65,593.871962977246432703,2593,226,1539910.00,1995,76.94,17.50,-5.80
1-August-2016,627.00,627.00,595.00,596.05,603.711574507966260543,4268,333,2576641.00,3293,77.16,32.00,-30.95
29-July-2016,613.55,627.00,608.00,610.55,620.391377145249058183,21501,669,13339035.00,17175,79.88,19.00,-3.00
28-July-2016,635.00,639.00,592.10,613.45,614.615043648913852608,29554,2155,18164333.00,6968,23.58,46.90,-21.55
27-July-2016,634.50,635.30,625.05,630.15,631.450268473536180005,3911,245,2469602.00,2084,53.29,10.25,-4.35
26-July-2016,641.00,643.00,620.00,625.70,633.992183137911781127,3582,201,2270960.00,2566,71.64,23.00,-15.30
25-July-2016,647.00,647.00,632.50,636.95,639.141497461928934010,1576,285,1007287.00,682,43.27,14.50,-10.05
22-July-2016,630.45,649.80,625.50,649.40,646.031283710895361380,4635,202,2994355.00,3682,79.44,24.30,18.95
21-July-2016,632.40,634.00,623.40,631.05,630.103816793893129770,2620,256,1650872.00,1713,65.38,10.60,-1.35
20-July-2016,640.90,643.75,634.00,639.70,638.489490892106492293,2141,205,1367006.00,1208,56.42,9.75,-1.20
19-July-2016,644.90,648.30,627.00,641.35,637.605636397126542641,5429,408,3461561.00,2529,46.58,21.30,-3.55
18-July-2016,623.80,652.00,615.00,648.30,639.299928454619787408,19568,965,12509821.00,9761,49.88,37.00,24.50
15-July-2016,595.20,605.20,592.05,600.95,597.823263460748047677,2433,231,1454504.00,1702,69.95,13.15,5.75
14-July-2016,600.00,632.00,589.00,600.05,601.566482689412945308,1993,285,1198922.00,597,29.95,43.00,0.05
13-July-2016,602.30,602.65,591.20,592.50,594.805420430854760250,1439,96,855925.00,1160,80.61,11.45,-9.80
12-July-2016,608.60,608.60,591.60,593.00,595.139929050059124950,2537,167,1509870.00,2240,88.29,17.00,-15.60
11-July-2016,597.45,610.40,597.45,604.90,605.337086558761435608,1421,187,860184.00,1039,73.12,12.95,7.45
8-July-2016,620.00,620.00,587.00,595.75,599.345279720279720279,3432,358,2056953.00,2008,58.51,33.00,-24.25
7-July-2016,629.85,629.85,612.80,614.85,619.136986301369863013,657,154,406773.00,496,75.49,17.05,-15.00
5-July-2016,618.00,631.00,609.80,618.85,619.625872963086132357,3007,335,1863215.00,1748,58.13,21.20,0.85
4-July-2016,608.00,630.00,606.30,617.85,618.842372100168996773,6509,442,4028045.00,3636,55.86,23.70,9.85
1-July-2016,577.90,610.80,577.90,598.35,597.393869731800766283,9135,657,5457193.00,5397,59.08,32.90,20.45
30-June-2016,576.45,582.00,571.05,579.25,578.657179000632511068,1581,56,914857.00,1376,87.03,10.95,2.80
29-June-2016,583.40,584.95,568.80,575.10,573.658341658341658341,1001,125,574232.00,628,62.74,16.15,-8.30
28-June-2016,577.90,584.95,575.00,579.95,579.338790035587188612,1405,119,813971.00,871,61.99,9.95,2.05
27-June-2016,555.00,588.00,554.75,575.85,575.156345023312385972,19732,1161,11348985.00,6485,32.87,33.25,20.85
24-June-2016,537.00,538.00,519.95,530.00,529.810861423220973782,2136,226,1131676.00,1168,54.68,18.05,-7.00
23-June-2016,550.90,560.00,550.00,552.75,553.466666666666666666,315,29,174342.00,225,71.43,10.00,1.85
22-June-2016,545.05,558.00,545.05,550.90,550.946058091286307053,723,41,398334.00,621,85.89,12.95,5.85
21-June-2016,547.00,564.00,542.95,543.75,547.234225138818778394,1981,93,1084071.00,1706,86.12,21.05,-3.25
20-June-2016,535.00,550.00,535.00,548.50,545.494851258581235697,1748,85,953525.00,1305,74.66,15.00,13.50
17-June-2016,540.60,542.40,539.00,539.25,540.244477172312223858,679,48,366826.00,466,68.63,3.40,-1.35
16-June-2016,541.00,543.00,535.00,539.05,539.623556581986143187,866,46,467314.00,593,68.48,8.00,-1.95
15-June-2016,541.00,542.75,533.40,534.45,538.627952755905511811,1524,100,820869.00,1009,66.21,9.35,-6.55
14-June-2016,536.45,539.00,533.20,538.10,537.013986013986013986,143,14,76793.00,85,59.44,5.80,1.65
13-June-2016,540.00,540.00,534.00,539.60,537.110091743119266055,218,27,117090.00,158,72.48,6.00,-0.40
10-June-2016,545.00,552.40,542.05,545.25,546.266794625719769673,521,45,284605.00,363,69.67,10.35,0.25
9-June-2016,544.95,558.00,543.50,545.50,550.312915479582146248,2106,164,1158959.00,1242,58.97,14.50,0.55
8-June-2016,536.00,544.00,531.50,540.10,536.992814371257485029,835,59,448389.00,568,68.02,12.50,4.10
7-June-2016,539.00,540.00,531.00,531.20,534.111392405063291139,790,43,421948.00,590,74.68,9.00,-7.80
6-June-2016,539.90,539.90,534.00,537.45,537.292035398230088495,565,29,303570.00,501,88.67,5.90,-2.45
3-June-2016,533.00,540.00,530.00,538.05,534.577874186550976138,2305,77,1232202.00,2006,87.03,10.00,5.05
2-June-2016,521.00,535.00,521.00,527.65,528.764516129032258064,1240,104,655668.00,921,74.27,14.00,6.65
1-June-2016,522.20,537.85,510.00,512.40,516.140914709517923362,1618,137,835116.00,693,42.83,27.85,-9.80
31-May-2016,521.10,525.00,520.25,521.25,523.385395537525354969,493,20,258029.00,394,79.92,4.75,0.15
30-May-2016,524.00,536.00,522.00,528.55,527.469548133595284872,509,38,268482.00,324,63.65,14.00,4.55
27-May-2016,517.00,529.75,513.25,525.05,519.724422442244224422,606,58,314953.00,380,62.71,16.50,8.05
26-May-2016,507.00,517.00,506.10,512.10,512.489825581395348837,688,53,352593.00,442,64.24,10.90,5.10
25-May-2016,511.20,516.00,506.65,510.35,510.155258764607679465,1198,68,611166.00,654,54.59,9.35,-0.85
24-May-2016,514.20,514.90,508.00,511.15,511.007177033492822966,418,44,213601.00,269,64.35,6.90,-3.05
23-May-2016,515.90,519.90,512.00,512.00,514.282926829268292682,205,18,105428.00,180,87.80,7.90,-3.90
20-May-2016,524.50,529.00,517.25,518.00,523.298739088263821532,1031,58,539521.00,593,57.52,11.75,-6.50
19-May-2016,527.00,542.00,523.50,524.00,533.745567957977675640,3046,128,1625789.00,2487,81.65,18.50,-3.00
18-May-2016,520.00,524.50,513.75,521.50,515.762052877138413685,2572,75,1326540.00,2161,84.02,10.75,1.50
17-May-2016,510.00,531.50,508.25,526.00,517.734994337485843714,883,82,457160.00,565,63.99,23.25,16.00
16-May-2016,519.75,519.75,506.00,509.75,513.649561952440550688,799,43,410406.00,668,83.60,13.75,-10.00
13-May-2016,510.00,523.00,510.00,515.00,517.681088625261688764,1433,99,741837.00,874,60.99,13.00,5.00
12-May-2016,510.00,522.00,508.50,512.00,515.457809694793536804,1671,93,861330.00,1104,66.07,13.50,2.00
11-May-2016,521.00,521.00,512.00,512.25,513.811224489795918367,588,137,302121.00,327,55.61,9.00,-8.75
10-May-2016,519.00,521.25,512.00,514.25,516.732549019607843137,1275,157,658834.00,766,60.08,9.25,-4.75
9-May-2016,530.00,530.00,512.25,514.50,518.859252823631624674,2302,118,1194414.00,1812,78.71,17.75,-15.50
6-May-2016,541.00,544.00,518.00,521.50,526.628598848368522072,10420,520,5487470.00,3469,33.29,26.00,-19.50
5-May-2016,565.75,565.75,550.50,559.00,560.281872509960159362,1004,42,562523.00,788,78.49,15.25,-6.75
4-May-2016,561.25,565.00,556.25,559.25,561.200242718446601941,824,36,462429.00,681,82.65,8.75,-2.00
3-May-2016,562.25,575.00,562.25,563.25,572.015580736543909348,706,28,403843.00,581,82.29,12.75,1.00
2-May-2016,567.00,572.75,557.50,566.00,567.478813559322033898,1180,62,669625.00,968,82.03,15.25,-1.00
29-April-2016,552.75,569.75,551.25,559.50,558.577235772357723577,369,31,206115.00,255,69.11,18.50,6.75
28-April-2016,569.00,569.75,546.50,550.50,565.569565217391304347,460,32,260162.00,308,66.96,23.25,-18.50
27-April-2016,559.50,570.00,559.50,564.25,565.528321863419798835,1889,107,1068283.00,802,42.46,10.50,4.75
26-April-2016,559.00,565.00,556.75,561.50,564.330065359477124183,306,16,172685.00,291,95.10,8.25,2.50
25-April-2016,557.00,575.00,557.00,560.00,563.962365591397849462,744,54,419588.00,446,59.95,18.00,3.00
22-April-2016,568.00,575.00,556.25,559.25,566.689092096668843892,1531,34,867601.00,1372,89.61,18.75,-8.75
21-April-2016,588.50,589.25,565.00,566.25,570.108622620380739081,893,54,509107.00,570,63.83,24.25,-22.25
20-April-2016,556.00,585.00,550.75,578.75,574.341506646971935007,3385,143,1944146.00,2418,71.43,34.25,22.75
18-April-2016,571.00,571.00,554.50,558.00,561.865079365079365079,504,39,283180.00,306,60.71,16.50,-13.00
13-April-2016,563.75,577.75,551.50,553.75,561.863705972434915773,1959,120,1100691.00,1130,57.68,26.25,-10.00
12-April-2016,563.00,570.00,550.00,562.25,560.784129692832764505,1172,95,657239.00,378,32.25,20.00,-0.75
11-April-2016,548.00,571.00,540.00,563.75,557.041022592152199762,1682,102,936943.00,904,53.75,31.00,15.75
8-April-2016,533.00,550.75,528.00,543.75,545.716678297278436845,1433,72,782012.00,451,31.47,22.75,10.75
7-April-2016,530.00,537.00,526.50,530.50,532.687203791469194312,633,55,337191.00,476,75.20,10.50,0.50
6-April-2016,515.00,538.00,515.00,534.50,525.131776480400333611,1199,110,629633.00,315,26.27,23.00,19.50
5-April-2016,522.00,524.00,515.00,515.75,517.816436510609632873,2969,90,1537397.00,1873,63.09,9.00,-6.25
4-April-2016,525.00,525.50,520.00,525.25,523.386956521739130434,230,20,120379.00,133,57.83,5.50,0.25
1-April-2016,530.00,530.00,517.00,520.00,520.937464142283419391,1743,68,907994.00,846,48.54,13.00,-10.00
31-March-2016,501.50,519.00,490.00,504.00,504.436550082402490386,5461,72,2754728.00,4373,80.08,29.00,2.50
30-March-2016,480.00,520.00,455.00,500.00,496.613277133825079030,9490,337,4712860.00,4466,47.06,65.00,20.00
29-March-2016,530.00,535.00,482.00,490.10,528.154372038536184498,57193,244,30206733.00,45038,78.75,53.00,-39.90
28-March-2016,527.50,531.50,515.00,521.90,522.717341699942954934,3506,144,1832647.00,2067,58.96,16.50,-5.60
23-March-2016,543.00,543.00,527.00,533.20,533.052304964539007092,2256,76,1202566.00,1692,75.00,16.00,-9.80
22-March-2016,524.00,540.00,512.00,538.90,532.316398390342052313,3976,268,2116490.00,2501,62.90,28.00,14.90
21-March-2016,487.40,520.00,462.00,517.90,476.041607183974211374,43430,391,20674487.00,40775,93.89,58.00,30.50
18-March-2016,478.70,487.00,467.30,479.60,476.632191780821917808,1460,127,695883.00,791,54.18,19.70,0.90
17-March-2016,470.10,487.60,470.10,477.90,480.078647809589513625,5798,108,2783496.00,4741,81.77,17.50,7.80
16-March-2016,472.10,480.00,466.00,472.10,469.200000000000000000,985,68,462162.00,741,75.23,14.00,0.00
15-March-2016,480.00,482.00,468.00,469.90,473.906389301634472511,1346,92,637878.00,1069,79.42,14.00,-10.10
14-March-2016,495.00,495.00,481.00,481.80,486.495416946121171473,4473,98,2176094.00,4141,92.58,14.00,-13.20
11-March-2016,490.60,497.90,490.00,493.90,492.341732283464566929,635,90,312637.00,357,56.22,7.90,3.30
10-March-2016,493.80,498.90,493.40,494.60,494.753846153846153846,260,30,128636.00,112,43.08,5.50,0.80
9-March-2016,495.00,509.80,486.50,497.90,496.997136038186157517,2095,186,1041209.00,957,45.68,23.30,2.90
8-March-2016,495.20,504.80,475.00,491.00,492.361756633119853613,5465,72,2690757.00,5237,95.83,29.80,-4.20
4-March-2016,500.00,500.00,490.10,494.60,496.480501392757660167,718,33,356473.00,638,88.86,9.90,-5.40
3-March-2016,488.60,512.00,474.80,495.90,493.593984962406015037,1729,163,853424.00,845,48.87,37.20,7.30
2-March-2016,455.00,476.70,455.00,473.50,468.436944937833037300,4504,190,2109840.00,3473,77.11,21.70,18.50
1-March-2016,444.40,453.50,444.40,446.50,449.325183374083129584,409,36,183774.00,210,51.34,9.10,2.10
29-February-2016,431.50,440.00,427.75,437.75,434.515301902398676592,1209,53,525329.00,954,78.91,12.25,6.25
26-February-2016,434.00,434.00,422.00,425.25,427.552941176470588235,680,75,290736.00,542,79.71,12.00,-8.75
25-February-2016,435.75,435.75,421.75,423.75,426.730011587485515643,863,69,368268.00,583,67.56,14.00,-12.00
24-February-2016,437.50,439.25,428.25,430.50,432.605426794799321650,1769,96,765279.00,896,50.65,11.00,-7.00
23-February-2016,452.00,452.00,436.75,437.75,440.698315467075038284,1306,60,575552.00,999,76.49,15.25,-14.25
22-February-2016,457.75,458.75,446.00,450.00,451.622775800711743772,281,29,126906.00,197,70.11,12.75,-7.75
19-February-2016,452.50,458.75,447.00,449.75,450.481583793738489871,1086,91,489223.00,648,59.67,11.75,-2.75
18-February-2016,465.00,466.00,444.75,450.25,453.091856677524429967,3070,109,1390992.00,1865,60.75,21.25,-14.75
17-February-2016,458.00,460.50,444.50,452.75,451.108594657375145180,1722,167,776809.00,1164,67.60,16.00,-5.25
16-February-2016,475.50,475.50,455.75,461.25,461.347639484978540772,932,56,429976.00,373,40.02,19.75,-14.25
15-February-2016,472.00,482.00,466.25,477.50,478.921257485029940119,6680,192,3199194.00,5717,85.58,15.75,5.50
12-February-2016,475.00,475.00,460.00,464.00,464.413120567375886524,2256,214,1047716.00,1291,57.23,15.00,-11.00
11-February-2016,516.00,516.00,476.00,488.25,499.046660567246111619,2186,219,1090916.00,1528,69.90,40.00,-27.75
10-February-2016,511.00,515.00,503.00,505.25,507.439311594202898550,1104,104,560213.00,624,56.52,12.00,-5.75
9-February-2016,512.00,526.75,505.75,519.00,517.370615630912530927,13742,156,7109707.00,13062,95.05,21.00,7.00
8-February-2016,529.00,530.00,525.00,526.25,527.169859514687100893,783,88,412774.00,499,63.73,5.00,-2.75
5-February-2016,525.00,532.75,512.00,529.75,524.305842722732024625,8609,481,4513749.00,4991,57.97,20.75,4.75
4-February-2016,548.75,570.00,546.50,556.75,557.360256410256410256,1560,187,869482.00,766,49.10,23.50,8.00
3-February-2016,571.25,571.25,520.00,536.50,543.410607521697203471,5185,394,2817584.00,2689,51.86,51.25,-34.75
2-February-2016,578.25,593.75,563.00,570.75,578.542526182164392256,6302,180,3645975.00,766,12.15,30.75,-7.50
1-February-2016,577.75,578.00,566.00,568.00,573.670731707317073170,246,27,141123.00,130,52.85,12.00,-9.75
29-January-2016,579.00,579.00,563.75,564.75,567.817076465820048635,3701,135,2101491.00,1911,51.63,15.25,-14.25
28-January-2016,574.25,578.25,565.75,567.50,570.434017595307917888,1023,36,583554.00,955,93.35,12.50,-6.75
27-January-2016,565.00,568.75,551.25,560.50,560.980515759312320916,3490,176,1957822.00,2195,62.89,17.50,-4.50
25-January-2016,579.00,589.00,565.00,569.00,577.766307139188495120,1947,150,1124911.00,1027,52.75,24.00,-10.00
22-January-2016,570.00,573.25,565.00,569.50,569.319101123595505617,890,114,506694.00,522,58.65,8.25,-0.50
21-January-2016,574.75,574.75,560.00,562.25,566.088741721854304635,755,59,427397.00,338,44.77,14.75,-12.50
20-January-2016,560.00,569.75,555.00,562.00,563.164603546336567413,2989,176,1683299.00,2106,70.46,14.75,2.00
19-January-2016,575.25,580.00,560.00,563.25,569.189236111111111111,3456,209,1967118.00,2722,78.76,20.00,-12.00
18-January-2016,575.00,584.00,563.00,566.25,568.939677781940801798,5338,233,3037000.00,4095,76.71,21.00,-8.75
15-January-2016,604.00,609.75,565.75,575.75,581.790967423494570582,8104,343,4714834.00,5749,70.94,44.00,-28.25
14-January-2016,589.00,608.00,584.50,599.50,596.378268448576409064,3442,170,2052734.00,1718,49.91,23.50,10.50
13-January-2016,611.75,620.50,579.00,589.75,595.785503133498876670,8457,515,5038558.00,4007,47.38,41.50,-22.00
12-January-2016,613.00,619.50,611.00,612.50,615.432038834951456310,412,35,253558.00,205,49.76,8.50,-0.50
11-January-2016,625.00,625.00,612.75,613.25,618.983905124947056332,2361,114,1461421.00,1023,43.33,12.25,-11.75
8-January-2016,614.00,624.00,612.00,620.25,615.989059572873735481,26690,115,16440748.00,26128,97.89,12.00,6.25
7-January-2016,615.00,615.00,605.50,607.75,609.968143354902936784,26117,121,15930538.00,25800,98.79,9.50,-7.25
6-January-2016,621.00,629.75,614.75,621.25,624.410627075600703262,5119,277,3196358.00,1962,38.33,15.00,0.25
5-January-2016,610.00,618.00,609.75,612.25,614.307259713701431492,1956,99,1201585.00,1470,75.15,8.25,2.25
4-January-2016,616.50,620.00,607.00,609.25,612.458665815512288541,3133,182,1918833.00,2256,72.01,13.00,-7.25
1-January-2016,618.00,620.00,613.00,614.50,615.172872340425531914,752,75,462610.00,506,67.29,7.00,-3.50
31-December-2015,610.50,617.00,610.50,613.75,612.957173447537473233,467,35,286251.00,307,65.74,6.50,3.25
30-December-2015,624.00,628.00,612.00,614.00,620.906640039940089865,2003,144,1243676.00,872,43.53,16.00,-10.00
29-December-2015,622.50,626.50,620.50,621.75,622.109872611464968152,628,37,390685.00,587,93.47,6.00,-0.75
28-December-2015,622.00,628.50,620.00,622.25,622.886883802816901408,2272,87,1415199.00,689,30.33,8.50,0.25
