Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-August-2016,31.90,33.00,30.50,32.40,32.684231792144026186,195520,998,6390421.00,65173,33.33,2.50,0.50
29-July-2016,30.75,31.60,30.35,31.45,31.525673725443996112,169765,591,5351956.00,57751,34.02,1.25,0.70
28-July-2016,30.10,31.20,30.00,30.10,30.400757071255826995,28531,215,867364.00,16104,56.44,1.20,0.00
27-July-2016,32.20,32.20,29.85,30.05,30.622520550393137955,44768,386,1370909.00,28833,64.41,2.35,-2.15
26-July-2016,31.30,31.30,30.50,31.10,31.169875196474871367,223311,984,6960576.00,54612,24.46,0.80,-0.20
25-July-2016,28.50,29.85,28.25,29.85,29.320272298456260720,18656,146,546999.00,14665,78.61,1.60,1.35
22-July-2016,29.00,29.35,27.90,28.45,28.255046427129592248,69356,442,1959657.00,47458,68.43,1.45,-0.55
21-July-2016,28.20,29.60,28.00,29.15,28.680601876987512603,25786,363,739558.00,9993,38.75,1.60,0.95
20-July-2016,29.50,30.00,27.95,28.55,28.512173393947743031,217770,1026,6209096.00,72735,33.40,2.05,-0.95
19-July-2016,30.70,30.70,29.40,29.40,29.677315849976629906,79161,330,2349286.00,43575,55.05,1.30,-1.30
18-July-2016,32.95,33.10,30.70,30.90,31.526067484872312057,87753,492,2766507.00,60217,68.62,2.40,-2.05
15-July-2016,34.15,34.30,32.20,32.20,32.696324295226615800,85453,492,2793999.00,45431,53.16,2.10,-1.95
14-July-2016,33.95,35.00,32.70,33.85,33.243955303182799121,213617,956,7101474.00,105824,49.54,2.30,-0.10
13-July-2016,36.10,36.35,34.40,34.40,34.804046493571738485,43791,197,1524104.00,27496,62.79,1.95,-1.70
12-July-2016,36.55,36.55,34.50,36.20,35.947586114062764501,490309,2143,17625425.00,163413,33.33,2.05,-0.35
11-July-2016,34.80,34.85,33.20,34.85,34.511954813137884611,132959,566,4588675.00,86305,64.91,1.65,0.05
8-July-2016,33.20,33.20,30.65,33.20,32.980403559546671715,1035188,1250,34140918.00,693038,66.95,2.55,0.00
7-July-2016,31.65,31.65,31.65,31.65,31.649982250621228257,11268,30,356632.00,11268,100.00,0.00,0.00
5-July-2016,30.15,30.15,29.90,30.15,30.140136932855944287,289631,259,8729518.00,141749,48.94,0.25,0.00
4-July-2016,28.50,28.75,27.70,28.75,28.618800057649941320,97138,336,2779973.00,45578,46.92,1.05,0.25
1-July-2016,25.45,27.40,24.50,27.40,26.636471377024278826,359449,979,9574453.00,168974,47.01,2.90,1.95
30-June-2016,24.85,25.80,24.60,24.95,25.058664926144354569,128697,641,3224975.00,71919,55.88,1.20,0.10
29-June-2016,21.90,23.90,21.90,23.90,23.281978928718951711,200937,663,4678211.00,155414,77.34,2.00,2.00
28-June-2016,22.00,22.35,21.55,21.75,21.926442152755398001,24824,180,544302.00,11296,45.50,0.80,-0.25
27-June-2016,22.20,22.70,21.15,21.80,21.940524126122028547,74753,405,1640120.00,47865,64.03,1.55,-0.40
24-June-2016,22.80,23.20,21.10,21.70,21.433974326190354421,117318,752,2514591.00,68440,58.34,2.10,-1.10
23-June-2016,22.85,24.00,22.00,23.40,23.005489962180260535,73771,466,1697138.00,42935,58.20,2.00,0.55
22-June-2016,24.15,24.40,22.00,22.35,22.705257920895120799,196979,1198,4472459.00,98222,49.86,2.40,-1.80
21-June-2016,24.00,24.70,23.95,24.40,24.353388429752066115,72600,267,1768056.00,52562,72.40,0.75,0.40
20-June-2016,24.05,25.50,23.00,24.00,24.440139922010682570,122068,827,2983359.00,72941,59.75,2.50,-0.05
17-June-2016,23.35,24.45,23.35,24.00,23.940873384576400033,118390,621,2834360.00,81654,68.97,1.10,0.65
16-June-2016,23.70,24.70,22.40,22.75,23.400020060298898453,338978,2580,7932092.00,144391,42.60,2.30,-0.95
15-June-2016,20.60,23.40,19.75,23.40,22.419001080035950847,529612,2351,11873372.00,209924,39.64,3.65,2.80
14-June-2016,16.65,19.50,16.55,19.50,18.853652134268490930,434294,2141,8188028.00,189007,43.52,2.95,2.85
13-June-2016,20.00,20.00,16.00,16.25,16.326326701928326947,415749,770,6787654.00,195647,47.06,4.00,-3.75
10-June-2016,20.60,21.30,19.80,20.00,20.371003014362550978,84595,509,1723285.00,46679,55.18,1.50,-0.60
9-June-2016,21.85,21.95,20.20,20.35,20.838634744973429025,91265,577,1901838.00,42924,47.03,1.75,-1.50
8-June-2016,21.20,22.40,20.80,21.40,21.555027775541421785,74526,359,1606410.00,33726,45.25,1.60,0.20
7-June-2016,21.60,21.80,20.70,20.95,21.021974582107306079,15973,117,335784.00,5023,31.45,1.10,-0.65
6-June-2016,21.25,21.25,20.75,20.95,20.972717817425394031,12499,119,262138.00,7411,59.29,0.50,-0.30
3-June-2016,23.20,23.30,21.15,21.25,22.363844891340887069,50571,409,1130962.00,20159,39.86,2.15,-1.95
2-June-2016,21.50,24.20,20.50,22.75,22.650084526451571551,124813,1058,2827025.00,47662,38.19,3.70,1.25
1-June-2016,20.20,21.50,20.20,20.95,21.009196686214279065,53715,404,1128509.00,31187,58.06,1.30,0.75
31-May-2016,22.00,22.15,20.50,20.85,21.491434939228237489,38587,560,829290.00,15073,39.06,1.65,-1.15
30-May-2016,23.40,23.50,19.85,21.20,21.999576797947470045,75614,422,1663476.00,39142,51.77,3.65,-2.20
27-May-2016,23.60,23.60,22.50,22.80,23.138675396147642091,21078,158,487717.00,4457,21.15,1.10,-0.80
26-May-2016,23.25,23.75,22.00,23.20,23.060015801628783274,32908,244,758859.00,10697,32.51,1.75,-0.05
25-May-2016,22.50,23.15,22.25,22.85,22.729972236440060180,128946,217,2930939.00,105441,81.77,0.90,0.35
24-May-2016,23.55,24.30,21.90,22.15,23.035176133917491832,39487,294,909590.00,17623,44.63,2.40,-1.40
23-May-2016,24.60,24.85,23.50,23.60,24.086265798544618919,130550,363,3144462.00,102203,78.29,1.35,-1.00
20-May-2016,24.60,24.80,19.40,23.95,23.651958006998833527,30005,227,709677.00,17416,58.04,5.40,-0.65
19-May-2016,24.25,25.45,23.75,24.10,24.653282170755104837,36485,227,899475.00,21737,59.58,1.70,-0.15
18-May-2016,24.50,24.80,24.20,24.20,24.291833720194133783,9478,61,230238.00,8524,89.93,0.60,-0.30
17-May-2016,25.20,25.20,24.70,24.80,24.962750716332378223,12913,57,322344.00,11293,87.45,0.50,-0.40
16-May-2016,24.80,25.35,24.50,24.85,24.899198658581762171,51289,1192,1277055.00,39925,77.84,0.85,0.05
13-May-2016,24.45,24.75,24.35,24.45,24.546457049143244924,17683,111,434055.00,12344,69.81,0.40,0.00
12-May-2016,24.45,25.35,24.20,24.25,24.674125290990584065,28781,158,710146.00,20881,72.55,1.15,-0.20
11-May-2016,25.20,25.20,24.50,24.75,24.879895949461166852,13455,76,334759.00,9779,72.68,0.70,-0.45
10-May-2016,26.10,26.10,25.00,25.00,25.266440843480118404,32769,192,827956.00,23078,70.43,1.10,-1.10
9-May-2016,26.75,27.40,25.40,25.55,26.018018240078876016,40570,265,1055551.00,24498,60.38,2.00,-1.20
6-May-2016,27.60,28.10,25.60,26.75,26.768379943910046392,38153,241,1021294.00,19663,51.54,2.50,-0.85
5-May-2016,28.60,28.60,27.70,27.85,27.924996161523107630,13026,78,363751.00,8889,68.24,0.90,-0.75
4-May-2016,28.35,28.85,27.90,28.10,28.378514199023372682,42186,469,1197176.00,27951,66.26,0.95,-0.25
3-May-2016,28.85,28.85,28.30,28.35,28.453588774959525094,14824,57,421796.00,11916,80.38,0.55,-0.50
2-May-2016,28.10,28.90,28.10,28.25,28.393365983971504897,8984,61,255086.00,4761,52.99,0.80,0.15
29-April-2016,28.35,29.90,28.10,28.25,28.834493012191495688,33630,309,969704.00,8965,26.66,1.80,-0.10
28-April-2016,28.45,30.30,28.15,28.50,29.227515574282776556,49601,413,1449714.00,15486,31.22,2.15,0.05
27-April-2016,28.25,29.00,27.80,28.05,28.297225922013502962,43546,194,1232231.00,26193,60.15,1.20,-0.20
26-April-2016,28.00,28.45,27.50,27.60,27.982002617801047120,39728,145,1111669.00,29802,75.02,0.95,-0.40
25-April-2016,28.70,29.00,28.00,28.20,28.439809296781883194,18458,95,524942.00,13850,75.04,1.00,-0.50
22-April-2016,28.70,29.05,28.60,28.65,28.821319199057714958,8490,63,244693.00,6577,77.47,0.45,-0.05
21-April-2016,29.00,29.00,28.70,28.75,28.893758623488353218,24642,154,712000.00,21075,85.52,0.30,-0.25
20-April-2016,28.85,29.40,28.75,28.80,28.927568180386722932,15877,98,459283.00,12613,79.44,0.65,-0.05
18-April-2016,29.35,29.80,28.70,28.95,28.990988882387361029,17090,118,495456.00,10867,63.59,1.10,-0.40
13-April-2016,30.10,30.15,28.95,29.30,29.477511610853092153,40910,331,1205925.00,18055,44.13,1.20,-0.80
12-April-2016,29.50,29.70,28.80,29.15,29.429498711528176204,41134,388,1210553.00,25816,62.76,0.90,-0.35
11-April-2016,30.00,30.10,29.60,29.75,29.930233517616965096,24238,124,725449.00,23346,96.32,0.50,-0.25
8-April-2016,29.95,30.10,29.80,29.95,29.976119021773833088,15661,90,469456.00,14298,91.30,0.30,0.00
7-April-2016,30.50,30.60,29.70,29.95,30.077718570604554069,72814,272,2190079.00,54479,74.82,0.90,-0.55
6-April-2016,31.10,32.00,30.40,31.20,31.182371503720607831,315943,350,9851852.00,276027,87.37,1.60,0.10
5-April-2016,31.25,31.80,30.00,30.30,30.574343610194538350,49399,220,1510342.00,19881,40.25,1.80,-0.95
4-April-2016,31.85,32.60,31.40,31.70,31.912131464475592073,20690,298,660262.00,8446,40.82,1.20,-0.15
1-April-2016,28.75,34.00,28.70,31.85,32.036153143943696337,237711,2316,7615346.00,55190,23.22,5.30,3.10
31-March-2016,28.55,30.25,28.30,28.90,28.940507474260112867,46426,541,1343592.00,8857,19.08,1.95,0.35
30-March-2016,27.90,29.00,27.90,28.70,28.398377801101106630,108618,408,3084575.00,14306,13.17,1.10,0.80
29-March-2016,28.05,28.65,26.75,27.50,27.283476948469550865,269006,500,7339419.00,216939,80.64,1.90,-0.55
28-March-2016,29.70,30.00,27.70,28.15,28.835587021440794550,29803,111,859387.00,22925,76.92,2.30,-1.55
23-March-2016,29.60,29.80,28.90,29.10,29.295261788985638358,26529,121,777174.00,16895,63.69,0.90,-0.50
22-March-2016,29.30,30.00,28.60,29.80,29.517143970387687512,51330,590,1515115.00,36891,71.87,1.40,0.50
21-March-2016,28.50,29.40,28.20,28.80,28.945442875481386392,43624,287,1262716.00,29013,66.51,1.20,0.30
18-March-2016,30.10,30.80,26.75,27.80,27.815028779712062147,142114,867,3952905.00,63211,44.48,4.05,-2.30
17-March-2016,31.00,31.30,29.25,29.55,30.202877488737102165,27524,180,831304.00,7786,28.29,2.05,-1.45
16-March-2016,30.50,30.50,29.00,29.75,29.725104678681958856,16479,147,489840.00,9512,57.72,1.50,-0.75
15-March-2016,31.90,32.40,30.50,30.70,31.509557888878024565,531812,301,16757161.00,500223,94.06,1.90,-1.20
14-March-2016,31.15,33.40,30.60,31.40,30.996120812375438929,590072,464,18289943.00,537652,91.12,2.80,0.25
11-March-2016,31.40,32.10,30.45,30.90,30.938650058640352650,24727,257,765020.00,5237,21.18,1.65,-0.50
10-March-2016,32.05,32.55,31.15,31.65,31.785554957310976078,13001,158,413244.00,6996,53.81,1.40,-0.40
9-March-2016,32.00,32.80,31.25,31.80,32.101737756714060031,22155,166,711214.00,12603,56.89,1.55,-0.20
8-March-2016,33.70,35.70,32.00,32.50,34.490052836675098397,102391,334,3531471.00,84607,82.63,3.70,-1.20
4-March-2016,30.50,34.50,30.00,33.70,31.785810546450462983,161021,973,5118183.00,116712,72.48,4.50,3.20
3-March-2016,30.00,30.90,28.50,30.50,29.440465246412726327,50038,470,1473142.00,24856,49.67,2.40,0.50
2-March-2016,28.60,30.85,28.60,29.60,30.218151218600012466,80215,597,2423949.00,21055,26.25,2.25,1.00
1-March-2016,26.70,28.95,26.65,28.05,27.945047011705656874,58177,208,1625759.00,44801,77.01,2.30,1.35
29-February-2016,26.50,27.85,26.05,26.80,26.577592980618124672,30544,261,811786.00,3691,12.08,1.80,0.30
26-February-2016,27.05,27.10,25.95,26.50,26.757680872150644202,14126,84,377979.00,8989,63.63,1.15,-0.55
25-February-2016,27.00,27.60,26.30,26.60,27.114358739104790615,15259,115,413738.00,10036,65.77,1.30,-0.40
24-February-2016,26.40,27.80,25.55,26.75,26.533167789996452642,25371,155,673173.00,14288,56.32,2.25,0.35
23-February-2016,28.20,28.20,26.50,27.00,27.210214237814562524,28333,164,770947.00,19302,68.13,1.70,-1.20
22-February-2016,28.50,29.50,28.30,28.65,28.779561799632045492,17937,120,516219.00,10621,59.21,1.20,0.15
19-February-2016,29.55,30.30,28.10,28.40,29.368369325577071214,37647,317,1105631.00,16155,42.91,2.20,-1.15
18-February-2016,29.95,30.25,28.65,29.35,29.425124603534209333,17656,231,519530.00,6414,36.33,1.60,-0.60
17-February-2016,26.25,29.55,25.85,28.55,27.835361895488477766,36972,401,1029129.00,16687,45.13,3.70,2.30
16-February-2016,27.95,28.50,26.70,26.90,27.414838254138445043,38239,453,1048316.00,19097,49.94,1.80,-1.05
15-February-2016,25.80,26.85,25.40,26.80,26.618830522776217523,79403,443,2113615.00,51048,64.29,1.45,1.00
12-February-2016,30.70,31.35,24.15,24.45,25.533942584447953128,253973,1356,6484932.00,84932,33.44,7.20,-6.25
11-February-2016,33.20,34.20,29.25,30.15,31.355429393890932352,37518,475,1176393.00,20275,54.04,4.95,-3.05
10-February-2016,35.15,35.35,33.85,34.00,34.392611170826864126,25119,307,863908.00,14157,56.36,1.50,-1.15
9-February-2016,35.40,36.50,35.00,35.50,35.565402182187262116,15764,220,560653.00,6187,39.25,1.50,0.10
8-February-2016,37.00,38.10,35.60,36.15,36.970932607215793056,14690,244,543103.00,5975,40.67,2.50,-0.85
5-February-2016,37.00,37.40,36.05,36.40,36.585674862017059708,15944,172,583322.00,10473,65.69,1.35,-0.60
4-February-2016,37.85,38.50,35.00,36.80,36.977025973246955791,33342,477,1232888.00,11059,33.17,3.50,-1.05
3-February-2016,34.50,37.55,34.50,36.65,36.595851249094579807,64887,508,2374595.00,40139,61.86,3.05,2.15
2-February-2016,38.30,39.20,36.80,37.20,37.938213914849428868,15408,239,584552.00,11234,72.91,2.40,-1.10
1-February-2016,40.80,40.95,38.10,38.50,39.085905963954744442,52767,491,2062446.00,26473,50.17,2.85,-2.30
29-January-2016,37.05,42.15,37.05,40.15,41.049247835388959310,298206,1502,12241132.00,34138,11.45,5.10,3.10
28-January-2016,37.90,38.30,36.60,37.00,37.399356828772067992,15237,200,569854.00,8986,58.97,1.70,-0.90
27-January-2016,38.45,39.00,36.85,37.15,37.951864941437625960,34237,541,1299358.00,16773,48.99,2.15,-1.30
25-January-2016,40.75,40.75,37.80,38.60,38.970940641784878115,36305,471,1414840.00,21066,58.03,2.95,-2.15
22-January-2016,37.50,38.75,36.75,38.50,38.008053002587668421,44828,356,1703825.00,24355,54.33,2.00,1.00
21-January-2016,39.00,39.50,35.00,36.10,36.921052201483999607,122372,1067,4518103.00,68785,56.21,4.50,-2.90
20-January-2016,35.60,38.10,34.65,36.25,35.502536954977505665,177378,1051,6297369.00,119890,67.59,3.45,0.65
19-January-2016,34.00,41.40,34.00,36.55,38.565103741218755105,336655,2451,12983135.00,68697,20.41,7.40,2.55
18-January-2016,37.30,37.90,33.25,34.50,35.058633279429171598,59983,731,2102922.00,23601,39.35,4.65,-2.80
15-January-2016,41.95,43.05,36.60,37.30,39.573993290388964511,93299,913,3692214.00,33897,36.33,6.45,-4.65
14-January-2016,40.10,44.55,38.85,41.25,42.389423046769651469,159441,1800,6758612.00,70018,43.91,5.70,1.15
13-January-2016,45.25,45.60,38.20,41.40,41.103238653649362502,180785,1279,7430849.00,84757,46.88,7.40,-3.85
12-January-2016,46.00,47.70,43.75,44.15,45.612928172627131432,53016,757,2418215.00,19666,37.09,3.95,-1.85
11-January-2016,44.00,47.00,43.45,45.70,45.733240543888897386,65381,973,2990085.00,20290,31.03,3.55,1.70
8-January-2016,45.65,46.40,44.45,45.00,45.330587222229362396,77807,882,3527037.00,43543,55.96,1.95,-0.65
7-January-2016,47.90,49.30,43.55,44.10,46.453776206112654710,166278,1742,7724241.00,60358,36.30,5.75,-3.80
6-January-2016,50.30,52.95,46.90,49.30,49.980918160702041597,1128822,8802,56419560.00,228129,20.21,6.05,-1.00
5-January-2016,42.95,51.15,41.50,51.15,48.681985448190898058,870957,5641,42399916.00,205809,23.63,9.65,8.20
4-January-2016,42.75,43.30,41.50,42.65,42.469757189718312303,57617,479,2446980.00,35978,62.44,1.80,-0.10
1-January-2016,43.05,43.55,42.20,42.85,42.960121803695824469,23973,288,1029883.00,10538,43.96,1.35,-0.20
31-December-2015,42.30,43.50,41.50,43.10,42.851681223809764224,79228,563,3395053.00,44096,55.66,2.00,0.80
30-December-2015,41.65,43.70,40.40,41.80,42.238824563974791147,81876,906,3458346.00,23354,28.52,3.30,0.15
29-December-2015,43.25,43.80,41.00,41.40,42.222059709197281252,34869,305,1472241.00,25382,72.79,2.80,-1.85
28-December-2015,44.65,44.65,42.50,42.75,43.254982607878161135,42548,318,1840413.00,23220,54.57,2.15,-1.90
24-December-2015,44.80,45.50,43.50,43.90,44.078496051635750903,140058,273,6173546.00,120497,86.03,2.00,-0.90
23-December-2015,45.05,45.90,44.10,44.25,44.659050850153067309,75457,319,3369838.00,15054,19.95,1.80,-0.80
22-December-2015,44.00,45.80,43.60,45.00,44.857737142173073757,133654,570,5995416.00,68557,51.29,2.20,1.00
21-December-2015,44.95,45.80,43.10,43.60,44.359943648743836581,42590,328,1889290.00,29531,69.34,2.70,-1.35
18-December-2015,46.60,46.85,45.00,45.35,45.958322728429625858,47148,463,2166843.00,20175,42.79,1.85,-1.25
17-December-2015,46.70,47.00,45.60,46.15,46.413128491620111731,46540,476,2160067.00,21549,46.30,1.40,-0.55
16-December-2015,48.00,49.50,45.65,46.15,47.536920515069468278,78669,858,3739682.00,35513,45.14,3.85,-1.85
15-December-2015,48.40,48.45,47.00,47.40,47.541666666666666666,15240,207,724535.00,7366,48.33,1.45,-1.00
14-December-2015,48.80,49.80,47.50,47.90,48.247369512258332037,38586,383,1861673.00,28052,72.70,2.30,-0.90
11-December-2015,48.70,50.50,48.20,48.90,48.913827759667558869,288051,920,14089677.00,233903,81.20,2.30,0.20
10-December-2015,46.45,50.95,44.60,49.70,48.635547016979074718,134813,1405,6556704.00,33492,24.84,6.35,3.25
9-December-2015,48.00,48.00,42.00,46.35,44.732547262826314485,197777,1839,8847069.00,78968,39.93,6.00,-1.65
8-December-2015,51.30,51.80,47.05,47.65,49.779740611317523238,72401,651,3604103.00,31225,43.13,4.75,-3.65
7-December-2015,51.00,51.90,50.00,51.20,50.897905552485253149,88663,873,4512761.00,31783,35.85,1.90,0.20
4-December-2015,51.15,53.35,50.15,50.75,51.953253967629493827,127091,847,6602791.00,49653,39.07,3.20,-0.40
3-December-2015,50.45,52.00,48.60,50.60,51.159883321580012638,218378,1419,11172193.00,108225,49.56,3.40,0.15
2-December-2015,48.90,51.70,47.10,50.40,49.665301890686723913,208337,1881,10347120.00,80361,38.57,4.60,1.50
1-December-2015,49.55,50.30,47.40,48.40,48.739823531583416399,135435,1123,6601078.00,55699,41.13,2.90,-1.15
30-November-2015,44.75,50.30,44.75,49.15,48.087038837088793228,295259,2523,14198131.00,105982,35.89,5.55,4.40
27-November-2015,44.20,44.95,43.50,44.10,44.202132780390269189,108028,809,4775068.00,48278,44.69,1.45,-0.10
26-November-2015,42.70,44.30,42.40,43.90,43.418700690951633385,100007,860,4342174.00,43286,43.28,1.90,1.20
24-November-2015,44.10,44.80,42.00,42.45,42.723579328556319037,571068,2401,24398069.00,246574,43.18,2.80,-1.65
23-November-2015,42.10,44.80,40.80,44.05,43.617113272445709671,195661,1777,8534168.00,61700,31.53,4.00,1.95
20-November-2015,43.50,44.50,40.25,41.75,42.421827807773488974,85753,906,3637799.00,38709,45.14,4.25,-1.75
19-November-2015,42.60,44.20,41.70,43.25,43.260329951439472771,92256,959,3991025.00,34317,37.20,2.50,0.65
18-November-2015,43.40,44.30,40.60,41.10,42.650133536818008393,60283,725,2571078.00,27339,45.35,3.70,-2.30
17-November-2015,43.00,44.80,40.50,43.60,42.093700174926703247,284119,2169,11959620.00,123186,43.36,4.30,0.60
16-November-2015,36.80,43.30,36.60,42.90,41.389624858985956223,572638,2250,23701272.00,220308,38.47,6.70,6.10
13-November-2015,36.35,36.95,35.85,36.10,36.552071844966125728,12694,138,463992.00,4940,38.92,1.10,-0.25
11-November-2015,36.90,37.35,35.80,37.05,36.821441774491682070,16230,124,597612.00,9234,56.89,1.55,0.15
10-November-2015,36.70,39.05,35.75,36.20,37.310752591948659601,78223,491,2918559.00,35969,45.98,3.30,-0.50
9-November-2015,35.00,37.55,34.65,36.30,36.509808680603189008,94763,683,3459779.00,40090,42.31,2.90,1.30
6-November-2015,36.90,37.85,35.40,36.70,36.765091239953495425,98915,561,3636619.00,28350,28.66,2.45,-0.20
5-November-2015,37.80,37.90,35.80,36.25,36.916975983627936839,49841,311,1839979.00,34672,69.57,2.10,-1.55
4-November-2015,38.15,39.00,37.60,37.90,38.566866527632950990,15344,123,591770.00,9610,62.63,1.40,-0.25
3-November-2015,38.00,39.45,37.70,38.10,38.606253195996785740,68445,402,2642405.00,37936,55.43,1.75,0.10
2-November-2015,38.50,39.10,37.10,37.75,37.780386206896551724,36250,319,1369539.00,17404,48.01,2.00,-0.75
30-October-2015,39.55,40.60,38.20,38.50,39.355734539852175439,51277,321,2018044.00,24672,48.12,2.40,-1.05
29-October-2015,41.25,41.25,39.05,39.90,39.965591567956653285,50569,458,2021020.00,25520,50.47,2.20,-1.35
28-October-2015,37.80,41.80,37.40,40.90,40.677835019590338739,322608,2304,13122995.00,107365,33.28,4.40,3.10
27-October-2015,38.00,39.80,37.50,38.70,38.182681197600362348,108183,751,4130717.00,58592,54.16,2.30,0.70
26-October-2015,39.90,40.40,37.40,38.40,38.364789465853295640,26884,295,1031399.00,5426,20.18,3.00,-1.50
23-October-2015,39.90,40.00,38.75,39.25,39.358261361730672480,95408,529,3755093.00,73639,77.18,1.25,-0.65
21-October-2015,38.00,39.20,37.90,38.35,38.536902530459231490,42680,355,1644755.00,24750,57.99,1.30,0.35
20-October-2015,39.70,40.70,37.20,38.00,38.949808260087555570,58934,702,2295468.00,20510,34.80,3.50,-1.70
19-October-2015,38.80,40.10,38.30,39.10,39.384122510541323087,90833,870,3577378.00,44992,49.53,1.80,0.30
16-October-2015,37.40,38.90,36.45,38.50,38.154295442860875355,118649,1134,4526969.00,52987,44.66,2.45,1.10
15-October-2015,34.60,38.05,34.60,37.30,36.853811671630096760,288443,1888,10630224.00,151070,52.37,3.45,2.70
14-October-2015,35.55,35.90,33.95,34.15,34.653493416546160286,52556,436,1821249.00,32856,62.52,1.95,-1.40
13-October-2015,32.00,35.30,32.00,34.75,34.274080952569117898,151842,1314,5204245.00,66779,43.98,3.30,2.75
12-October-2015,28.50,33.30,28.50,32.80,31.429790405143891628,256304,1576,8055581.00,102971,40.18,4.80,4.30
9-October-2015,28.95,29.50,28.55,29.05,28.975325045079244566,10537,139,305313.00,3797,36.03,0.95,0.10
8-October-2015,28.70,29.20,28.35,28.50,28.684586200244357276,15551,95,446074.00,13451,86.50,0.85,-0.20
7-October-2015,28.70,30.20,28.60,29.45,29.405357592266354794,135098,556,3972605.00,105644,78.20,1.60,0.75
6-October-2015,28.80,29.90,28.15,29.60,29.112225932200602003,60797,531,1769936.00,29775,48.97,1.75,0.80
5-October-2015,27.15,29.40,27.15,28.60,28.211504616794040357,82958,794,2340370.00,37315,44.98,2.25,1.45
1-October-2015,28.20,28.25,26.35,26.70,26.928530913216108905,28208,163,759600.00,20234,71.73,1.90,-1.50
30-September-2015,28.50,29.15,27.65,27.80,28.321517016007556996,78338,389,2218651.00,36618,46.74,1.50,-0.70
29-September-2015,28.25,29.00,27.35,27.85,28.262353814264145149,39077,263,1104408.00,30396,77.78,1.65,-0.40
28-September-2015,27.10,29.30,27.10,28.75,28.636005614910707322,51292,416,1468798.00,33039,64.41,2.20,1.65
24-September-2015,27.50,30.00,27.15,27.55,28.860796819348960490,181095,1160,5226546.00,37631,20.78,2.85,0.05
23-September-2015,27.30,28.00,26.55,27.30,27.377206081998370893,14732,176,403321.00,7617,51.70,1.45,0.00
22-September-2015,28.50,28.55,27.20,27.35,27.666543547314766935,13537,102,374522.00,9693,71.60,1.35,-1.15
21-September-2015,28.60,29.10,27.50,28.15,28.028834784478125335,37212,131,1043009.00,22782,61.22,1.60,-0.45
18-September-2015,30.30,30.50,28.60,29.15,29.820349040139616055,28650,199,854353.00,15831,55.26,1.90,-1.15
16-September-2015,29.45,30.95,28.10,30.05,29.859066588732521019,44482,520,1328191.00,18435,41.44,2.85,0.60
15-September-2015,28.25,30.05,27.10,29.35,28.895048825382959473,64106,422,1852346.00,25114,39.18,2.95,1.10
14-September-2015,27.05,29.00,26.05,28.55,28.050434649408340673,52226,356,1464962.00,19500,37.34,2.95,1.50
11-September-2015,26.90,27.95,26.70,27.45,27.525330095613901957,32945,201,906822.00,19085,57.93,1.25,0.55
10-September-2015,26.65,27.65,26.15,27.30,27.147595630999101612,42298,242,1148289.00,25819,61.04,1.50,0.65
9-September-2015,27.65,28.75,26.40,28.15,27.753518127615450135,108012,631,2997713.00,44035,40.77,2.35,0.50
8-September-2015,24.40,27.85,23.50,26.95,26.228088105726872246,56750,457,1488444.00,39233,69.13,4.35,2.55
7-September-2015,25.10,26.40,24.80,25.35,25.382952363253422536,48429,329,1229271.00,35619,73.55,1.60,0.25
4-September-2015,26.15,26.95,25.50,26.10,26.149046024767052559,49582,296,1296522.00,33561,67.69,1.45,-0.05
3-September-2015,27.15,28.00,25.60,27.50,26.972213811896176818,145324,765,3919710.00,34990,24.08,2.40,0.35
2-September-2015,26.30,27.95,24.90,26.60,26.262306146103848467,136314,618,3579920.00,80820,59.29,3.05,0.30
1-September-2015,27.70,28.40,25.30,25.90,26.661701504200039070,40952,342,1091850.00,27948,68.25,3.10,-1.80
31-August-2015,29.60,29.60,28.00,28.05,28.802625399210971256,42584,213,1226531.00,31994,75.13,1.60,-1.55
28-August-2015,28.80,30.60,27.60,28.50,29.792724506185015075,106467,619,3171942.00,43183,40.56,3.00,-0.30
27-August-2015,26.20,27.85,26.20,27.85,27.570205287364917922,53486,289,1474620.00,41673,77.91,1.65,1.65
26-August-2015,24.00,26.00,23.60,25.35,25.155676391046665515,69516,339,1748722.00,48629,69.95,2.40,1.35
25-August-2015,25.40,26.90,21.10,24.35,23.589795780256849404,192097,1161,4531529.00,113213,58.94,5.80,-1.05
24-August-2015,32.00,32.00,26.00,26.00,27.744634159764453372,145364,671,4033071.00,117857,81.08,6.00,-6.00
21-August-2015,33.05,33.40,32.35,32.50,32.751013847310908259,67811,381,2220879.00,51234,75.55,1.05,-0.55
20-August-2015,35.25,35.40,33.00,33.85,33.963293856915298843,72195,666,2451980.00,43108,59.71,2.40,-1.40
19-August-2015,35.75,35.75,34.60,35.40,35.334542230818826563,12408,146,438431.00,7989,64.39,1.15,-0.35
18-August-2015,36.00,36.65,34.85,35.40,35.697418438263941329,156262,476,5578150.00,128961,82.53,1.80,-0.60
17-August-2015,35.90,36.40,35.00,35.65,35.625698588614189637,21114,223,752201.00,12335,58.42,1.40,-0.25
14-August-2015,36.90,38.40,35.50,36.05,36.461709458708458375,62979,846,2296322.00,34217,54.33,2.90,-0.85
