Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-August-2013,3.65,3.89,3.65,3.79,3.669154228855721393,402,4,1475.00,402,100.00,0.24,0.14
2-August-2013,3.72,3.72,3.72,3.72,3.718518518518518518,405,3,1506.00,405,100.00,0.00,0.00
1-August-2013,3.55,3.55,3.55,3.55,3.550000000000000000,1000,4,3550.00,1000,100.00,0.00,0.00
31-July-2013,3.43,3.43,3.43,3.43,3.428571428571428571,210,2,720.00,210,100.00,0.00,0.00
30-July-2013,3.27,3.27,3.27,3.27,3.270000000000000000,500,2,1635.00,500,100.00,0.00,0.00
29-July-2013,3.13,3.13,3.13,3.13,3.100000000000000000,20,2,62.00,10,50.00,0.00,0.00
26-July-2013,3.59,3.61,3.27,3.29,3.434920634920634920,945,8,3246.00,945,100.00,0.34,-0.30
24-July-2013,3.40,3.44,3.13,3.44,3.350000000000000000,40,3,134.00,30,75.00,0.31,0.04
23-July-2013,2.98,3.28,2.98,3.28,3.069021101992966002,6824,6,20943.00,6824,100.00,0.30,0.30
22-July-2013,3.13,3.13,3.13,3.13,3.129353233830845771,201,2,629.00,201,100.00,0.00,0.00
19-July-2013,3.15,3.29,3.01,3.29,3.110909090909090909,550,3,1711.00,550,100.00,0.28,0.14
18-July-2013,3.15,3.15,3.15,3.15,3.149807938540332906,781,4,2460.00,781,100.00,0.00,0.00
16-July-2013,2.90,3.00,2.90,3.00,2.999009900990099009,1010,5,3029.00,1010,100.00,0.10,0.10
15-July-2013,2.89,2.89,2.89,2.89,2.833333333333333333,6,2,17.00,6,100.00,0.00,0.00
12-July-2013,3.00,3.00,2.76,2.76,2.920000000000000000,600,4,1752.00,435,72.50,0.24,-0.24
10-July-2013,2.90,2.90,2.90,2.90,2.900000000000000000,600,3,1740.00,600,100.00,0.00,0.00
9-July-2013,2.51,2.77,2.51,2.77,2.644444444444444444,45,3,119.00,25,55.56,0.26,0.26
8-July-2013,2.64,2.64,2.64,2.64,2.640000000000000000,100,1,264.00,100,100.00,0.00,0.00
5-July-2013,2.52,2.52,2.52,2.52,2.519230769230769230,728,6,1834.00,728,100.00,0.00,0.00
4-July-2013,2.60,2.60,2.40,2.40,2.492857142857142857,1400,4,3490.00,1300,92.86,0.20,-0.20
3-July-2013,2.74,2.74,2.50,2.50,2.525795828759604829,911,4,2301.00,811,89.02,0.24,-0.24
2-July-2013,2.62,2.62,2.62,2.62,2.620000000000000000,2050,11,5371.00,2050,100.00,0.00,0.00
1-July-2013,2.62,2.62,2.50,2.50,2.585091420534458509,711,7,1838.00,511,71.87,0.12,-0.12
27-June-2013,2.50,2.50,2.50,2.50,2.500000000000000000,80,2,200.00,80,100.00,0.00,0.00
24-June-2013,2.41,2.41,2.41,2.41,2.410000000000000000,100,1,241.00,100,100.00,0.00,0.00
21-June-2013,2.30,2.30,2.30,2.30,2.298951048951048951,572,4,1315.00,422,73.78,0.00,0.00
20-June-2013,2.52,2.52,2.31,2.31,2.327272727272727272,55,3,128.00,50,90.91,0.21,-0.21
18-June-2013,2.40,2.40,2.40,2.40,2.400000000000000000,50,1,120.00,50,100.00,0.00,0.00
17-June-2013,2.40,2.50,2.40,2.50,2.446153846153846153,650,3,1590.00,350,53.85,0.10,0.10
14-June-2013,2.78,2.78,2.52,2.52,2.538676980528140837,7498,12,19035.00,6998,93.33,0.26,-0.26
13-June-2013,2.68,2.68,2.65,2.65,2.658095238095238095,2100,7,5582.00,2100,100.00,0.03,-0.03
12-June-2013,2.80,2.80,2.56,2.56,2.715463369232814785,7521,8,20423.00,7121,94.68,0.24,-0.24
11-June-2013,2.69,2.69,2.69,2.69,2.689978753541076487,11296,13,30386.00,11296,100.00,0.00,0.00
7-June-2013,2.70,2.70,2.57,2.57,2.584444444444444444,900,3,2326.00,900,100.00,0.13,-0.13
6-June-2013,2.70,2.70,2.70,2.70,2.700000000000000000,200,1,540.00,200,100.00,0.00,0.00
5-June-2013,2.76,2.80,2.76,2.80,2.781722933643771827,1718,3,4779.00,1718,100.00,0.04,0.04
4-June-2013,2.95,2.95,2.90,2.90,2.941666666666666666,1200,3,3530.00,1200,100.00,0.05,-0.05
3-June-2013,2.81,2.81,2.81,2.81,2.810000000000000000,100,1,281.00,100,100.00,0.00,0.00
31-May-2013,2.94,2.94,2.81,2.81,2.906250000000000000,64,3,186.00,64,100.00,0.13,-0.13
29-May-2013,2.81,2.81,2.81,2.81,2.809523809523809523,525,4,1475.00,525,100.00,0.00,0.00
27-May-2013,2.95,2.95,2.95,2.95,2.949473684210526315,950,2,2802.00,950,100.00,0.00,0.00
23-May-2013,2.82,2.82,2.81,2.81,2.818610129564193168,849,3,2393.00,849,100.00,0.01,-0.01
22-May-2013,2.81,2.95,2.81,2.95,2.843448940269749518,2076,5,5903.00,1576,75.92,0.14,0.14
20-May-2013,3.13,3.13,2.85,2.85,3.052631578947368421,551,6,1682.00,451,81.85,0.28,-0.28
17-May-2013,2.99,2.99,2.90,2.99,2.978395957953423543,17219,6,51285.00,17219,100.00,0.09,0.00
16-May-2013,3.07,3.10,2.92,2.92,2.963937007874015748,6350,13,18821.00,6350,100.00,0.18,-0.15
15-May-2013,3.50,3.50,3.07,3.07,3.178743751358400347,23005,25,73127.00,22905,99.57,0.43,-0.43
14-May-2013,3.65,3.65,3.40,3.40,3.550810810810810810,1850,6,6569.00,1850,100.00,0.25,-0.25
13-May-2013,3.62,3.65,3.62,3.65,3.637142857142857142,700,4,2546.00,400,57.14,0.03,0.03
11-May-2013,3.99,3.99,3.99,3.99,3.500000000000000000,2,1,7.00,2,100.00,0.00,0.00
10-May-2013,3.63,3.63,3.63,3.63,3.630000000000000000,100,1,363.00,100,100.00,0.00,0.00
8-May-2013,4.00,4.00,4.00,4.00,4.000000000000000000,250,1,1000.00,250,100.00,0.00,0.00
7-May-2013,3.95,3.95,3.95,3.95,3.950000000000000000,200,1,790.00,200,100.00,0.00,0.00
6-May-2013,4.16,4.16,4.15,4.15,4.158823529411764705,850,4,3535.00,850,100.00,0.01,-0.01
3-May-2013,3.70,3.97,3.70,3.97,3.795908183632734530,2004,13,7607.00,1504,75.05,0.27,0.27
2-May-2013,3.70,4.00,3.70,3.79,3.754461538461538461,3250,9,12202.00,3050,93.85,0.30,0.09
30-April-2013,3.89,3.89,3.89,3.89,3.890000000000000000,100,1,389.00,100,100.00,0.00,0.00
29-April-2013,4.50,4.50,4.09,4.09,4.136363636363636363,726,7,3003.00,676,93.11,0.41,-0.41
26-April-2013,4.30,4.30,4.30,4.30,4.000000000000000000,2,1,8.00,2,100.00,0.00,0.00
23-April-2013,4.20,4.20,4.20,4.20,4.200000000000000000,400,2,1680.00,400,100.00,0.00,0.00
17-April-2013,4.10,4.10,4.10,4.10,4.100000000000000000,100,1,410.00,100,100.00,0.00,0.00
16-April-2013,4.29,4.29,4.29,4.29,4.290000000000000000,200,1,858.00,200,100.00,0.00,0.00
12-April-2013,4.51,4.51,4.51,4.51,4.510000000000000000,200,1,902.00,200,100.00,0.00,0.00
11-April-2013,4.51,4.51,4.51,4.51,4.509863429438543247,1318,5,5944.00,1318,100.00,0.00,0.00
8-April-2013,4.74,4.74,4.74,4.74,4.740000000000000000,200,2,948.00,200,100.00,0.00,0.00
5-April-2013,4.71,5.13,4.70,4.98,4.710555149744338933,5476,25,25795.00,4050,73.96,0.43,0.27
4-April-2013,4.63,4.96,4.62,4.94,4.910755630393601347,4751,11,23331.00,4250,89.45,0.34,0.31
3-April-2013,4.36,4.76,4.36,4.76,4.607571850826992013,15901,17,73265.00,7400,46.54,0.40,0.40
2-April-2013,4.33,4.77,4.33,4.54,4.736609955891619407,3174,18,15034.00,3172,99.94,0.44,0.21
1-April-2013,4.55,4.55,4.55,4.55,4.550000000000000000,300,1,1365.00,300,100.00,0.00,0.00
28-March-2013,4.60,4.71,4.38,4.38,4.416623195965918970,5751,15,25400.00,5311,92.35,0.33,-0.22
26-March-2013,5.20,5.20,4.51,4.60,4.867509986684420772,3004,16,14622.00,2225,74.07,0.69,-0.60
25-March-2013,4.80,4.89,4.50,4.76,4.599304411495515284,5463,28,25126.00,5319,97.36,0.39,-0.04
22-March-2013,4.62,5.35,4.62,4.90,4.938926588525601480,1621,14,8006.00,871,53.73,0.73,0.28
21-March-2013,5.50,5.55,5.10,5.11,5.397317474376818929,7903,19,42655.00,7103,89.88,0.45,-0.39
20-March-2013,5.53,6.20,5.44,5.44,5.750311591192355629,2407,19,13841.00,2052,85.25,0.76,-0.09
19-March-2013,5.51,6.08,5.07,5.98,5.881159879575344636,6311,37,37116.00,4538,71.91,1.01,0.47
18-March-2013,5.52,5.53,5.52,5.53,5.525714285714285714,350,3,1934.00,350,100.00,0.01,0.01
14-March-2013,6.08,6.08,5.58,5.61,5.809523809523809523,1071,11,6222.00,899,83.94,0.50,-0.47
13-March-2013,5.72,5.72,5.58,5.70,5.675968992248062015,1290,7,7322.00,1000,77.52,0.14,-0.02
12-March-2013,5.72,6.23,5.70,5.91,5.902872062663185378,1915,12,11304.00,1699,88.72,0.53,0.19
11-March-2013,5.60,6.04,5.50,5.84,5.730413185820727026,8858,39,50760.00,6486,73.22,0.54,0.24
8-March-2013,5.61,6.29,5.35,5.58,5.616424352567014993,8804,59,49447.00,4956,56.29,0.94,-0.03
7-March-2013,5.31,6.09,5.30,5.93,5.396226415094339622,2703,13,14586.00,2420,89.53,0.79,0.62
6-March-2013,5.55,5.55,5.55,5.55,5.544554455445544554,101,3,560.00,101,100.00,0.00,0.00
5-March-2013,5.89,5.90,5.52,5.52,5.765730536793458940,2813,12,16219.00,2712,96.41,0.38,-0.37
4-March-2013,6.00,6.00,5.66,5.69,5.800287356321839080,696,8,4037.00,456,65.52,0.34,-0.31
1-March-2013,6.11,6.11,5.72,5.80,6.096749646700728340,18398,16,112168.00,17896,97.27,0.39,-0.31
28-February-2013,5.62,6.03,5.62,5.82,5.774026191372745910,23901,46,138005.00,17065,71.40,0.41,0.20
27-February-2013,5.56,5.96,5.55,5.75,5.843957258658806190,5428,27,31721.00,3792,69.86,0.41,0.19
26-February-2013,5.34,5.84,5.33,5.68,5.594941071059342477,14509,47,81177.00,10250,70.65,0.51,0.34
25-February-2013,5.77,5.82,5.52,5.57,5.780027611596870685,2173,8,12560.00,2023,93.10,0.30,-0.20
22-February-2013,5.47,5.86,5.47,5.55,5.607246760116371330,3781,21,21201.00,2010,53.16,0.39,0.08
21-February-2013,5.80,6.00,5.62,5.66,5.879554937413073713,3595,10,21137.00,3495,97.22,0.38,-0.14
20-February-2013,5.57,5.84,5.57,5.78,5.781713649851632047,5392,18,31175.00,5030,93.29,0.27,0.21
19-February-2013,5.05,5.57,5.05,5.57,5.569886022795440911,5001,7,27855.00,5000,99.98,0.52,0.52
18-February-2013,5.16,5.50,5.12,5.31,5.199265220433869839,5716,19,29719.00,3950,69.10,0.38,0.15
15-February-2013,5.36,5.38,5.00,5.26,5.286679206566347469,23392,32,123666.00,21640,92.51,0.38,-0.10
14-February-2013,5.85,5.85,5.11,5.13,5.421960784313725490,5100,18,27652.00,3800,74.51,0.74,-0.72
13-February-2013,5.98,6.35,5.41,5.42,5.776183482092418935,17702,51,102250.00,14193,80.18,0.94,-0.56
12-February-2013,6.52,6.52,5.98,5.98,6.192829428219087436,33247,60,205893.00,30057,90.41,0.54,-0.54
11-February-2013,6.99,6.99,6.30,6.64,6.386880357808423406,2683,20,17136.00,2621,97.69,0.69,-0.35
8-February-2013,6.49,6.49,6.49,6.49,6.487951807228915662,166,4,1077.00,166,100.00,0.00,0.00
7-February-2013,6.89,6.89,6.35,6.49,6.618802539028992966,5829,23,38581.00,1600,27.45,0.54,-0.40
6-February-2013,6.36,6.88,6.34,6.60,6.450436161776367961,2522,13,16268.00,1969,78.07,0.54,0.24
5-February-2013,6.53,7.15,6.53,6.73,6.937516832749798007,3713,23,25759.00,3456,93.08,0.62,0.20
4-February-2013,6.89,7.16,6.45,7.03,7.016535994297933000,21045,40,147663.00,20340,96.65,0.71,0.14
1-February-2013,6.31,6.96,6.31,6.51,6.821428571428571428,6748,32,46031.00,5701,84.48,0.65,0.20
31-January-2013,6.09,6.58,6.09,6.58,6.424650063624795491,5501,16,35342.00,5501,100.00,0.49,0.49
30-January-2013,6.12,6.41,6.05,6.09,6.137495308394845489,7993,47,49057.00,6081,76.08,0.36,-0.03
29-January-2013,6.31,6.49,6.02,6.41,6.282115869017632241,1985,21,12470.00,1882,94.81,0.47,0.10
28-January-2013,6.94,6.94,6.30,6.30,6.320680305644564949,4057,25,25643.00,3950,97.36,0.64,-0.64
25-January-2013,6.00,6.98,5.88,6.38,6.431090245174752217,19170,73,123284.00,7621,39.75,1.10,0.38
24-January-2013,6.85,6.85,6.00,6.35,6.421926910299003322,7826,25,50258.00,6700,85.61,0.85,-0.50
23-January-2013,6.23,7.00,6.05,6.28,6.395157938487115544,9624,46,61547.00,6724,69.87,0.95,0.05
22-January-2013,6.50,7.00,6.50,6.70,6.699622844827586206,7424,24,49738.00,5721,77.06,0.50,0.20
21-January-2013,6.66,6.99,6.65,6.68,6.652198743575099942,1751,6,11648.00,1751,100.00,0.34,0.02
18-January-2013,7.00,7.20,6.54,6.66,7.081106235872889243,7521,16,53257.00,7521,100.00,0.66,-0.34
17-January-2013,6.60,7.15,6.23,7.04,6.986049165024375064,19282,34,134705.00,18972,98.39,0.92,0.44
16-January-2013,7.39,7.39,6.60,6.69,6.722874467810605083,7751,30,52109.00,7693,99.25,0.79,-0.70
15-January-2013,6.80,7.05,6.56,6.74,6.853588354773188896,5908,43,40491.00,4726,79.99,0.49,-0.06
14-January-2013,6.32,6.80,6.32,6.41,6.456257701108959690,5681,24,36678.00,4371,76.94,0.48,0.09
11-January-2013,7.56,7.56,6.70,6.89,7.148830726343503174,6457,35,46160.00,4811,74.51,0.86,-0.67
10-January-2013,7.00,7.39,6.89,7.27,7.208580333679643097,16363,51,117954.00,13094,80.02,0.50,0.27
9-January-2013,6.79,6.84,6.31,6.84,6.766961466892471094,47829,101,323657.00,36727,76.79,0.53,0.05
8-January-2013,6.10,6.89,6.10,6.22,6.396681557115507338,7835,36,50118.00,4731,60.38,0.79,0.12
7-January-2013,6.56,6.98,6.50,6.69,6.740208877284595300,19916,49,134238.00,16689,83.80,0.48,0.13
4-January-2013,6.88,6.88,6.88,6.88,6.879993909866017052,32840,47,225939.00,16034,48.82,0.00,0.00
3-January-2013,6.55,6.56,6.55,6.56,6.559123847167325428,6072,14,39827.00,6072,100.00,0.01,0.01
2-January-2013,6.15,6.39,6.15,6.25,6.272554605887939221,4212,25,26420.00,3212,76.26,0.24,0.10
1-January-2013,6.39,6.39,6.10,6.33,6.265936254980079681,4016,20,25164.00,2960,73.71,0.29,-0.06
31-December-2012,5.90,6.17,5.81,6.12,6.022917914919113241,6676,30,40209.00,5375,80.51,0.36,0.22
28-December-2012,5.87,5.88,5.71,5.88,5.861602019738352077,4357,22,25539.00,4040,92.72,0.17,0.01
27-December-2012,5.85,5.85,5.60,5.60,5.660269292604501607,9952,41,56331.00,9049,90.93,0.25,-0.25
26-December-2012,6.40,6.40,5.80,5.85,5.885574647996586633,25781,63,151736.00,23211,90.03,0.60,-0.55
24-December-2012,6.09,6.35,6.09,6.10,6.141100601891659501,11630,54,71421.00,8498,73.07,0.26,0.01
21-December-2012,6.41,6.41,6.41,6.41,6.409909909909909909,2664,12,17076.00,2660,99.85,0.00,0.00
20-December-2012,6.74,6.74,6.74,6.74,6.739920499716070414,3522,16,23738.00,3453,98.04,0.00,0.00
19-December-2012,7.09,7.09,7.09,7.09,7.089686098654708520,3122,17,22134.00,3121,99.97,0.00,0.00
18-December-2012,7.46,7.46,7.46,7.46,7.459975619666802112,2461,9,18359.00,2461,100.00,0.00,0.00
17-December-2012,8.66,8.67,7.85,7.85,8.113202893784939164,24328,55,197378.00,21992,90.40,0.82,-0.81
14-December-2012,8.26,8.26,7.95,8.26,8.213059692277296189,40491,98,332555.00,31450,77.67,0.31,0.00
13-December-2012,7.60,7.87,7.60,7.87,7.809606546351305907,17842,72,139339.00,13548,75.93,0.27,0.27
12-December-2012,7.50,7.50,7.06,7.50,7.499865526329944596,18591,56,139430.00,18437,99.17,0.44,0.00
11-December-2012,6.72,7.29,6.72,7.15,7.172443061253359739,21207,49,152106.00,11178,52.71,0.57,0.43
10-December-2012,6.60,7.06,6.60,6.95,6.978658536585365853,17056,51,119028.00,13775,80.76,0.46,0.35
7-December-2012,6.57,6.89,6.35,6.73,6.844567757009345794,17120,67,117179.00,14846,86.72,0.54,0.16
6-December-2012,6.59,6.60,6.15,6.57,6.525878371653229819,20094,62,131131.00,17082,85.01,0.45,-0.02
5-December-2012,6.60,6.60,6.11,6.34,6.392679581690382307,11666,47,74577.00,9732,83.42,0.49,-0.26
4-December-2012,6.07,6.37,6.07,6.31,6.328445436191690574,18822,76,119114.00,16677,88.60,0.30,0.24
3-December-2012,5.79,6.07,5.58,6.07,5.969441258397509421,12206,43,72863.00,11012,90.22,0.49,0.28
30-November-2012,6.18,6.18,5.73,5.79,5.865422330425373639,14787,71,86732.00,11680,78.99,0.45,-0.39
29-November-2012,5.91,6.48,5.88,5.93,6.145486782078610275,50197,151,308485.00,35598,70.92,0.60,0.02
27-November-2012,6.15,6.18,5.95,6.18,6.150761550794344847,54888,87,337603.00,45495,82.89,0.23,0.03
26-November-2012,5.50,5.62,5.50,5.62,5.615910364145658263,8925,27,50122.00,7425,83.19,0.12,0.12
23-November-2012,4.55,5.11,4.51,5.11,4.988640023422632118,34155,90,170387.00,23977,70.20,0.60,0.56
22-November-2012,4.99,4.99,4.37,4.65,4.580258038091337292,24415,90,111827.00,14539,59.55,0.62,-0.34
21-November-2012,4.84,4.98,4.56,4.85,4.837712375823971776,21542,73,104214.00,15196,70.54,0.42,0.01
20-November-2012,4.70,4.99,4.35,4.53,4.532898896075475368,20563,75,93210.00,12450,60.55,0.64,-0.17
19-November-2012,4.71,5.00,4.71,4.81,4.848086473853345018,3423,12,16595.00,3277,95.73,0.29,0.10
16-November-2012,5.00,5.00,4.85,4.98,4.963680387409200968,826,11,4100.00,826,100.00,0.15,-0.02
15-November-2012,4.75,5.29,4.70,4.90,4.853440224159402241,12848,39,62357.00,8947,69.64,0.59,0.15
13-November-2012,5.03,5.48,4.66,5.00,5.039582694077938017,3259,26,16424.00,2116,64.93,0.82,-0.03
12-November-2012,5.20,5.20,4.86,5.03,5.027430949678395762,5286,17,26575.00,3000,56.75,0.34,-0.17
9-November-2012,5.38,5.38,4.90,4.94,5.043596730245231607,5505,18,27765.00,4869,88.45,0.48,-0.44
8-November-2012,4.55,5.28,4.55,4.95,4.918259874069834001,8735,42,42961.00,5088,58.25,0.73,0.40
7-November-2012,4.84,5.36,4.84,4.96,5.004135963869740908,21035,97,105262.00,12317,58.55,0.52,0.12
6-November-2012,5.89,5.89,5.36,5.36,5.388766429912645930,12249,39,66007.00,10247,83.66,0.53,-0.53
5-November-2012,5.60,5.87,5.60,5.64,5.685335413416536661,6410,15,36443.00,5700,88.92,0.27,0.04
2-November-2012,5.66,5.99,5.66,5.86,5.854507772020725388,4825,19,28248.00,3925,81.35,0.33,0.20
1-November-2012,5.80,6.00,5.65,5.71,5.908912830558276199,5105,17,30165.00,4605,90.21,0.35,-0.09
31-October-2012,5.84,6.00,5.76,5.80,5.813157072967627771,9607,27,55847.00,7688,80.02,0.24,-0.04
30-October-2012,5.76,6.24,5.76,6.06,5.883979763912310286,5930,26,34892.00,4100,69.14,0.48,0.30
29-October-2012,6.35,6.35,5.91,6.00,6.171034482758620689,4350,31,26844.00,3594,82.62,0.44,-0.35
26-October-2012,6.00,6.10,5.72,6.10,5.932627350739455906,21908,44,129972.00,13655,62.33,0.38,0.10
25-October-2012,5.78,6.20,5.72,6.00,5.931039686132488305,6627,14,39305.00,5926,89.42,0.48,0.22
23-October-2012,6.01,6.01,5.75,5.99,5.812982005141388174,1556,12,9045.00,1515,97.37,0.26,-0.02
22-October-2012,6.44,6.44,5.88,6.01,6.124812406203101550,3998,30,24487.00,2880,72.04,0.56,-0.43
19-October-2012,6.30,6.70,6.10,6.14,6.310408670128697222,22145,69,139744.00,18328,82.76,0.60,-0.16
18-October-2012,6.64,6.64,6.08,6.39,6.253981216823193140,12245,46,76580.00,9043,73.85,0.56,-0.25
17-October-2012,6.21,6.60,6.05,6.39,6.195513792058199454,3299,31,20439.00,2788,84.51,0.55,0.18
16-October-2012,6.65,6.84,6.21,6.29,6.391696750902527075,6648,46,42492.00,4278,64.35,0.63,-0.36
15-October-2012,6.98,6.98,6.42,6.53,6.941005910560945689,17934,53,124480.00,17634,98.33,0.56,-0.45
12-October-2012,6.20,6.65,6.20,6.65,6.648902495978413159,38542,56,256262.00,38236,99.21,0.45,0.45
11-October-2012,6.32,6.65,6.32,6.34,6.356206688761675203,13276,65,84385.00,12825,96.60,0.33,0.02
10-October-2012,6.65,6.65,6.65,6.65,6.649986900707361802,7634,33,50766.00,7627,99.91,0.00,0.00
9-October-2012,6.99,6.99,6.99,6.99,6.989747095010252904,2926,13,20452.00,2926,100.00,0.00,0.00
8-October-2012,7.20,7.94,7.20,7.35,7.252900442729027131,44045,103,319454.00,22663,51.45,0.74,0.15
5-October-2012,7.57,7.57,7.57,7.57,7.569931215198165738,3053,11,23111.00,3053,100.00,0.00,0.00
4-October-2012,7.96,7.96,7.96,7.96,7.959963603275705186,4396,24,34992.00,4396,100.00,0.00,0.00
3-October-2012,8.37,8.37,8.37,8.37,8.369961977186311787,5260,23,44026.00,5260,100.00,0.00,0.00
1-October-2012,9.72,9.72,8.80,8.80,9.092998831606999855,76173,227,692641.00,66599,87.43,0.92,-0.92
28-September-2012,9.26,9.26,9.26,9.26,9.259956440572495332,19284,44,178569.00,19278,99.97,0.00,0.00
27-September-2012,8.82,8.82,8.82,8.82,8.819976601345422638,13676,39,120622.00,13671,99.96,0.00,0.00
26-September-2012,8.40,8.40,8.40,8.40,8.399967983351342698,24987,36,209890.00,24980,99.97,0.00,0.00
25-September-2012,8.00,8.00,8.00,8.00,8.000000000000000000,28953,75,231624.00,28440,98.23,0.00,0.00
24-September-2012,7.62,7.62,7.62,7.62,7.619987206613196870,20323,65,154861.00,20315,99.96,0.00,0.00
21-September-2012,6.90,6.93,6.90,6.93,6.926728723404255319,7520,32,52089.00,7518,99.97,0.03,0.03
20-September-2012,5.75,6.30,5.75,6.30,6.292644273510880909,25871,58,162797.00,25268,97.67,0.55,0.55
18-September-2012,5.60,5.73,5.25,5.73,5.668458374340727281,79254,158,449248.00,64244,81.06,0.48,0.13
17-September-2012,4.77,4.78,4.77,4.78,4.779562448075325394,36110,74,172590.00,36109,100.00,0.01,0.01
14-September-2012,3.90,4.15,3.90,3.99,4.043320351813766245,22853,64,92402.00,19844,86.83,0.25,0.09
13-September-2012,3.73,3.95,3.73,3.82,3.890966671693560548,6631,16,25801.00,4103,61.88,0.22,0.09
12-September-2012,4.19,4.19,3.62,3.93,3.860183066361556064,4370,27,16869.00,2781,63.64,0.57,-0.26
11-September-2012,3.87,3.87,3.65,3.86,3.669364161849710982,1730,13,6348.00,1602,92.60,0.22,-0.01
10-September-2012,3.90,3.90,3.68,3.87,3.717319587628865979,4850,7,18029.00,4850,100.00,0.22,-0.03
7-September-2012,3.85,3.85,3.70,3.84,3.776031434184675834,3054,11,11532.00,1703,55.76,0.15,-0.01
6-September-2012,4.18,4.18,3.62,3.88,3.628742514970059880,1503,6,5454.00,1501,99.87,0.56,-0.30
5-September-2012,3.99,4.00,3.71,3.79,3.886090440755580995,1747,12,6789.00,1426,81.63,0.29,-0.20
4-September-2012,3.59,3.96,3.59,3.63,3.691978609625668449,2805,15,10356.00,1904,67.88,0.37,0.04
3-September-2012,3.36,3.99,3.36,3.89,3.860544217687074829,1176,10,4540.00,1143,97.19,0.63,0.53
31-August-2012,3.97,3.97,3.61,3.78,3.781533575317604355,4408,34,16669.00,2500,56.72,0.36,-0.19
30-August-2012,3.51,3.88,3.51,3.81,3.629581993569131832,4665,23,16932.00,3605,77.28,0.37,0.30
29-August-2012,3.75,3.89,3.71,3.71,3.740769230769230769,1300,6,4863.00,1200,92.31,0.18,-0.04
28-August-2012,3.82,3.82,3.70,3.80,3.797503820682628629,3926,14,14909.00,3400,86.60,0.12,-0.02
27-August-2012,4.16,4.16,3.78,4.05,3.782608695652173913,506,6,1914.00,500,98.81,0.38,-0.11
24-August-2012,3.67,4.28,3.67,3.90,3.913611462284028655,2373,16,9287.00,2218,93.47,0.61,0.23
23-August-2012,4.39,4.39,3.90,4.00,3.931928251121076233,11150,27,43841.00,11044,99.05,0.49,-0.39
22-August-2012,4.00,4.40,4.00,4.21,4.192542590806814529,6222,27,26086.00,3908,62.81,0.40,0.21
21-August-2012,4.28,4.28,4.00,4.18,4.132494448556624722,1351,11,5583.00,1050,77.72,0.28,-0.10
17-August-2012,4.15,4.55,3.95,4.00,4.156259890581905321,44234,118,183848.00,23072,52.16,0.60,-0.15
16-August-2012,4.68,4.68,4.25,4.55,4.518214014672400708,7906,29,35721.00,7653,96.80,0.43,-0.13
14-August-2012,4.64,4.64,3.75,4.45,4.426227853212861541,39622,150,175376.00,26892,67.87,0.89,-0.19
13-August-2012,3.90,4.05,3.73,3.91,3.956620209059233449,5740,25,22711.00,5713,99.53,0.32,0.01
10-August-2012,4.00,4.00,3.58,3.89,3.814946619217081850,562,12,2144.00,422,75.09,0.42,-0.11
9-August-2012,4.30,4.38,3.64,3.80,3.816874834911890117,26501,78,101151.00,23575,88.96,0.74,-0.50
8-August-2012,4.06,4.60,3.91,4.07,4.163524976437323279,25464,224,106020.00,12893,50.63,0.69,0.01
7-August-2012,4.40,4.49,3.99,4.40,4.205962219598583234,16940,83,71249.00,8518,50.28,0.50,0.00
6-August-2012,4.24,4.75,3.87,4.04,4.227672754703179646,43747,117,184948.00,36153,82.64,0.88,-0.20
3-August-2012,4.24,4.24,3.60,3.96,3.900416063675832127,22112,43,86246.00,17562,79.42,0.64,-0.28
2-August-2012,4.29,4.29,3.68,3.89,3.904480483782297965,7276,25,28409.00,5466,75.12,0.61,-0.40
1-August-2012,3.99,4.25,3.52,3.92,4.006535657122532455,22492,58,90115.00,18521,82.34,0.73,-0.07
31-July-2012,3.81,3.81,3.20,3.72,3.500073518600205852,6801,14,23804.00,3000,44.11,0.61,-0.09
30-July-2012,3.69,3.69,3.00,3.56,3.478207739307535641,2455,17,8539.00,2300,93.69,0.69,-0.13
27-July-2012,3.06,3.74,3.06,3.39,3.376370280146163215,3284,18,11088.00,3079,93.76,0.68,0.33
26-July-2012,3.06,3.36,3.06,3.25,3.310537583254043767,8408,21,27835.00,7900,93.96,0.30,0.19
25-July-2012,3.50,3.50,2.82,3.05,3.228157595786429825,38732,49,125033.00,34622,89.39,0.68,-0.45
24-July-2012,3.50,3.50,3.46,3.46,3.496139780577001219,7383,18,25812.00,6683,90.52,0.04,-0.04
23-July-2012,3.40,4.04,3.35,3.58,3.613542526837324525,7266,29,26256.00,3670,50.51,0.69,0.18
20-July-2012,3.49,3.79,3.49,3.79,3.620033112582781456,1208,8,4373.00,1096,90.73,0.30,0.30
19-July-2012,4.19,4.19,3.50,3.67,3.688605803255484784,4239,26,15636.00,3574,84.31,0.69,-0.52
18-July-2012,4.29,4.29,3.60,3.66,3.712193362193362193,13860,30,51451.00,8254,59.55,0.69,-0.63
17-July-2012,4.00,4.00,3.61,3.75,3.884501480750246791,1013,6,3935.00,956,94.37,0.39,-0.25
16-July-2012,3.90,4.00,3.78,3.80,3.848212927756653992,6575,18,25302.00,5405,82.21,0.22,-0.10
