Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-July-2015,28.10,28.55,27.80,27.95,28.235437467467941134,42266,337,1193399.00,20687,48.94,0.75,-0.15
8-July-2015,28.05,29.25,27.55,27.95,28.436948079582934354,75192,583,2138231.00,26207,34.85,1.70,-0.10
7-July-2015,28.95,28.95,28.35,28.50,28.633730415243020285,32487,245,930224.00,15813,48.67,0.60,-0.45
6-July-2015,28.20,29.35,27.75,28.55,28.620818888784784034,74711,578,2138290.00,21350,28.58,1.60,0.35
3-July-2015,29.90,29.95,28.10,28.40,29.378148248710290524,276225,1697,8114979.00,128015,46.34,1.85,-1.50
2-July-2015,27.10,29.20,27.10,29.05,28.507947776542100211,328205,2017,9356451.00,120386,36.68,2.10,1.95
1-July-2015,26.75,27.45,26.75,27.35,27.176449608619751093,53273,344,1447771.00,21770,40.86,0.70,0.60
30-June-2015,26.80,26.95,26.15,26.30,26.489410369366316502,35412,204,938043.00,10944,30.90,0.80,-0.50
29-June-2015,26.50,26.60,26.00,26.15,26.238370932321820722,35063,225,919996.00,22735,64.84,0.60,-0.35
26-June-2015,27.60,27.90,27.15,27.30,27.517631053474645074,45573,248,1254061.00,21666,47.54,0.75,-0.30
25-June-2015,27.00,28.50,27.00,27.60,27.927613378217287319,133381,766,3725013.00,61163,45.86,1.50,0.60
24-June-2015,27.20,27.75,27.10,27.20,27.435997934660157716,42608,257,1168993.00,14558,34.17,0.65,0.00
23-June-2015,27.40,27.60,27.00,27.10,27.228289142932085947,45749,210,1245667.00,7103,15.53,0.60,-0.30
22-June-2015,26.60,27.50,26.60,27.05,27.234544295729764181,48639,289,1324661.00,26700,54.89,0.90,0.45
19-June-2015,26.30,26.90,26.25,26.45,26.590370024799273209,40727,248,1082946.00,21486,52.76,0.65,0.15
18-June-2015,26.25,26.45,26.00,26.10,26.197446992643877109,23110,125,605423.00,10505,45.46,0.45,-0.15
17-June-2015,26.30,26.50,25.85,26.05,26.198568674805574634,45133,270,1182420.00,13995,31.01,0.65,-0.25
16-June-2015,25.35,26.50,25.35,25.85,26.079934459289135366,39670,332,1034591.00,11804,29.76,1.15,0.50
15-June-2015,26.00,26.00,25.35,25.60,25.615694734236305124,28277,160,724335.00,15780,55.81,0.65,-0.40
12-June-2015,25.45,25.60,25.10,25.40,25.356007031026448105,24463,149,620284.00,16532,67.58,0.50,-0.05
11-June-2015,25.80,26.00,25.10,25.40,25.572992534595775673,43936,336,1123575.00,17308,39.39,0.90,-0.40
10-June-2015,25.35,26.90,24.60,26.05,25.829846124178298574,176311,1455,4554086.00,45001,25.52,2.30,0.70
9-June-2015,23.90,25.00,23.80,24.80,24.494635546562514705,85004,534,2082142.00,17498,20.58,1.20,0.90
8-June-2015,24.35,24.35,23.65,23.90,23.853789650785834461,24369,150,581293.00,14284,58.62,0.70,-0.45
5-June-2015,24.10,24.80,24.05,24.30,24.517438257578887355,121027,687,2967272.00,65331,53.98,0.75,0.20
4-June-2015,25.20,25.55,23.60,24.60,24.312126383120297927,93177,741,2265331.00,27196,29.19,1.95,-0.60
3-June-2015,26.50,26.50,24.10,25.25,25.207032723500565824,84832,719,2138363.00,40129,47.30,2.40,-1.25
2-June-2015,27.05,27.10,26.55,26.75,26.726317106745088224,31964,290,854280.00,18695,58.49,0.55,-0.30
1-June-2015,27.65,27.65,27.00,27.15,27.171822888835658086,54271,278,1474642.00,22062,40.65,0.65,-0.50
29-May-2015,27.60,27.65,27.30,27.55,27.549433656957928802,37080,255,1021533.00,19763,53.30,0.35,-0.05
28-May-2015,28.20,28.20,27.60,27.85,27.796550800486267076,48533,374,1349050.00,27291,56.23,0.60,-0.35
27-May-2015,30.70,31.50,28.40,28.70,29.296915452625116624,247589,1622,7253594.00,74467,30.08,3.10,-2.00
26-May-2015,31.10,31.30,30.70,30.85,30.880163599182004089,26895,207,830522.00,14518,53.98,0.60,-0.25
25-May-2015,30.60,31.30,30.60,31.10,30.943236116660007990,62575,537,1936273.00,35091,56.08,0.70,0.50
22-May-2015,30.55,31.00,30.40,30.85,30.799996238763305374,53174,261,1637759.00,33982,63.91,0.60,0.30
21-May-2015,31.00,31.35,30.65,31.05,31.003968057753164556,80896,433,2508097.00,30680,37.93,0.70,0.05
20-May-2015,31.05,31.15,30.50,30.75,30.658349630938111160,31702,199,971931.00,21187,66.83,0.65,-0.30
19-May-2015,30.60,31.00,30.20,30.90,30.671100323093828415,60973,330,1870109.00,32642,53.54,0.80,0.30
18-May-2015,30.00,30.75,29.80,30.50,30.378730573511208912,58168,396,1767070.00,34341,59.04,0.95,0.50
15-May-2015,29.35,30.10,28.90,29.80,29.507827528040010653,67582,553,1994198.00,26176,38.73,1.20,0.45
14-May-2015,29.05,29.25,28.65,29.00,28.837651157609025906,49369,429,1423686.00,16162,32.74,0.60,-0.05
13-May-2015,28.20,30.65,28.10,29.35,29.684800096359835155,232462,1701,6900588.00,41050,17.66,2.55,1.15
12-May-2015,28.40,28.80,27.85,28.05,28.036251176549684012,37185,236,1042528.00,20712,55.70,0.95,-0.35
11-May-2015,27.40,28.95,27.40,28.55,28.387484067266970930,48642,439,1380824.00,16481,33.88,1.55,1.15
8-May-2015,27.85,28.85,27.65,28.35,28.356969594962525865,101003,1476,2864139.00,44357,43.92,1.20,0.50
7-May-2015,27.80,27.90,27.10,27.50,27.499071015689512799,29064,494,799233.00,12218,42.04,0.80,-0.30
6-May-2015,28.95,29.10,27.80,27.90,28.028143065878914935,47223,627,1323573.00,23302,49.34,1.30,-1.05
5-May-2015,29.20,29.30,28.65,28.90,29.006539697108765488,34864,500,1011284.00,14546,41.72,0.65,-0.30
4-May-2015,28.75,29.45,28.75,29.25,29.148123917644795074,51970,982,1514828.00,23077,44.40,0.70,0.50
30-April-2015,28.50,28.75,28.25,28.55,28.474596331050807337,35487,474,1010478.00,16704,47.07,0.50,0.05
29-April-2015,28.45,28.70,27.75,28.20,28.257161787526371767,57353,864,1620633.00,21831,38.06,0.95,-0.25
28-April-2015,28.10,28.60,27.90,28.35,28.227310122704755903,57129,853,1612598.00,23614,41.33,0.70,0.25
27-April-2015,29.05,29.05,28.05,28.20,28.462532215867410201,154039,1411,4384340.00,60353,39.18,1.00,-0.85
24-April-2015,29.75,30.00,28.75,29.05,29.241062599262832998,66742,705,1951607.00,27427,41.09,1.25,-0.70
23-April-2015,30.30,30.40,29.60,29.75,29.965147117171674984,47887,585,1434941.00,15724,32.84,0.80,-0.55
22-April-2015,30.15,30.45,29.30,29.90,29.914257306282956475,89512,1224,2677685.00,27110,30.29,1.15,-0.25
21-April-2015,30.20,30.40,29.65,29.80,30.021955682049196991,44271,745,1329102.00,21237,47.97,0.75,-0.40
20-April-2015,30.85,31.25,30.00,30.25,30.385548957565775215,115355,1175,3505125.00,59823,51.86,1.25,-0.60
17-April-2015,31.55,31.75,30.80,30.95,31.225517733180038711,68713,1033,2145599.00,19229,27.98,0.95,-0.60
16-April-2015,31.40,31.85,30.50,31.55,31.310725365503061400,109917,1558,3441581.00,27030,24.59,1.35,0.15
15-April-2015,32.70,32.70,31.20,31.40,31.929144647770450277,183176,1844,5848653.00,84492,46.13,1.50,-1.30
13-April-2015,32.80,33.50,32.50,32.65,33.018974923318270153,213545,1779,7051037.00,91705,42.94,1.00,-0.15
10-April-2015,32.45,33.50,32.00,32.70,32.862495872156644370,154439,2017,5075251.00,42576,27.57,1.50,0.25
9-April-2015,32.40,33.45,31.55,32.50,32.598913150874419523,253025,3309,8248340.00,41326,16.33,1.90,0.10
8-April-2015,33.90,33.90,32.10,32.30,32.825509589803672800,308974,3399,10142229.00,91880,29.74,1.80,-1.60
7-April-2015,29.25,34.60,28.85,34.25,32.223431616361866106,681976,8704,21975607.00,158242,23.20,5.75,5.00
6-April-2015,30.00,30.10,28.90,29.10,29.123837581276317159,67209,698,1957384.00,37267,55.45,1.20,-0.90
1-April-2015,29.95,30.30,29.40,29.95,29.817716179572160289,371728,4664,11084080.00,90747,24.41,0.90,0.00
31-March-2015,27.50,28.70,27.00,28.00,27.979767595701394176,160238,2086,4483422.00,47925,29.91,1.70,0.50
30-March-2015,26.25,27.45,26.20,26.95,26.711742440913692179,90884,1041,2427670.00,46987,51.70,1.25,0.70
27-March-2015,26.10,26.20,25.40,25.70,25.731355479772942701,91783,982,2361701.00,51840,56.48,0.80,-0.40
26-March-2015,25.95,26.35,25.70,25.90,25.950857976277290789,67193,836,1743716.00,31102,46.29,0.65,-0.05
25-March-2015,26.20,26.90,25.80,25.95,26.315614323113102897,90148,1138,2372300.00,42858,47.54,1.10,-0.25
24-March-2015,26.75,27.35,26.45,26.70,26.917823772189576077,65177,763,1754423.00,31411,48.19,0.90,-0.05
23-March-2015,28.80,28.80,26.75,26.85,27.269011839708561020,61488,932,1676717.00,30206,49.13,2.05,-1.95
20-March-2015,29.60,29.60,28.00,28.25,28.821494584783948097,134713,1188,3882630.00,64889,48.17,1.60,-1.35
19-March-2015,30.55,30.75,29.15,29.50,30.101116687161421117,60178,658,1811425.00,26872,44.65,1.60,-1.05
18-March-2015,30.60,30.75,30.00,30.30,30.408856700176557489,55506,533,1687874.00,31439,56.64,0.75,-0.30
17-March-2015,30.05,31.80,29.85,30.65,30.790492188182987598,160142,1746,4930851.00,51228,31.99,1.95,0.60
16-March-2015,30.80,30.95,29.50,29.85,30.145236565526771968,82493,701,2486771.00,41062,49.78,1.45,-0.95
13-March-2015,31.50,31.80,30.75,31.00,31.246924326079896070,76975,905,2405232.00,35543,46.17,1.05,-0.50
12-March-2015,31.90,31.95,31.10,31.40,31.534429567939696965,65801,866,2074997.00,31485,47.85,0.85,-0.50
11-March-2015,32.30,32.35,31.10,31.25,31.764527504493749914,72879,771,2314967.00,43089,59.12,1.25,-1.05
10-March-2015,32.50,33.20,32.10,32.25,32.538681981803567060,85841,1083,2793153.00,29867,34.79,1.10,-0.25
9-March-2015,33.60,33.60,32.20,32.45,32.804573977078255458,96415,1098,3162853.00,47203,48.96,1.40,-1.15
5-March-2015,34.65,34.90,33.35,33.70,33.921662598656665894,112258,1334,3807978.00,55260,49.23,1.55,-0.95
4-March-2015,35.75,35.80,34.55,34.75,35.216998340865133418,109093,1163,3841928.00,46747,42.85,1.25,-1.00
3-March-2015,35.50,36.00,35.10,35.45,35.506031765276430649,98976,1188,3514245.00,40874,41.30,0.90,-0.05
2-March-2015,36.25,36.25,35.10,35.40,35.540784510098481054,149775,1590,5323121.00,67107,44.81,1.15,-0.85
28-February-2015,38.50,39.00,36.15,36.35,37.666122278353656376,282274,2944,10632167.00,81505,28.87,2.85,-2.15
27-February-2015,37.05,38.25,37.00,37.85,37.584087059620596205,118080,1256,4437929.00,46790,39.63,1.25,0.80
26-February-2015,38.50,38.50,37.05,37.15,37.592591485960574574,133873,1491,5032633.00,50341,37.60,1.45,-1.35
25-February-2015,37.55,38.70,37.55,37.85,38.093754329190240550,180461,2078,6874437.00,55925,30.99,1.15,0.30
24-February-2015,38.50,38.55,37.15,37.30,37.608732937897520188,111944,1368,4210072.00,47606,42.53,1.40,-1.20
23-February-2015,39.45,39.95,38.30,38.50,39.094184109758401016,116474,1454,4553456.00,44968,38.61,1.65,-0.95
20-February-2015,41.15,41.15,39.10,39.25,39.766362587525248500,288631,2974,11477805.00,86045,29.81,2.05,-1.90
19-February-2015,42.00,42.80,41.05,41.60,41.985566928516579472,1058749,9159,44452177.00,388407,36.69,1.75,-0.40
18-February-2015,36.50,40.30,35.35,39.80,38.631521880064829821,617000,5417,23835649.00,208811,33.84,4.95,3.30
16-February-2015,36.15,36.50,35.55,35.60,35.954862073745494871,57712,611,2075027.00,29941,51.88,0.95,-0.55
13-February-2015,36.50,36.70,35.70,35.95,36.162937663612565445,97792,904,3536446.00,47948,49.03,1.00,-0.55
12-February-2015,35.95,36.85,35.60,36.15,36.274639862782022525,83371,1069,3024253.00,33059,39.65,1.25,0.20
11-February-2015,35.55,36.60,35.50,35.70,36.103583958786694497,112585,1274,4064722.00,37057,32.91,1.10,0.15
10-February-2015,35.00,36.80,35.00,35.85,36.088148185332061643,119526,1403,4313472.00,47020,39.34,1.80,0.85
9-February-2015,37.00,37.40,35.75,36.00,36.643024504539685638,122916,1309,4504014.00,49797,40.51,1.65,-1.00
6-February-2015,39.00,39.00,37.15,37.55,38.105741264787957394,203544,2335,7756195.00,35990,17.68,1.85,-1.45
5-February-2015,40.00,40.70,38.00,38.60,39.770874975107131530,677905,6737,26960875.00,180296,26.60,2.70,-1.40
4-February-2015,40.00,40.00,38.75,39.05,39.171097156378498680,120867,1214,4734493.00,45279,37.46,1.25,-0.95
3-February-2015,40.40,40.70,39.10,39.35,40.016563431029707532,386333,3968,15459719.00,157273,40.71,1.60,-1.05
2-February-2015,36.30,39.50,36.30,39.15,38.375009529618052908,236106,2701,9060570.00,109387,46.33,3.20,2.85
30-January-2015,36.45,37.30,36.00,36.30,36.597027904160002484,64399,891,2356812.00,27961,43.42,1.30,-0.15
29-January-2015,36.65,37.20,36.25,36.50,36.636671491000042154,71167,836,2607322.00,25052,35.20,0.95,-0.15
28-January-2015,37.45,37.80,36.55,36.85,37.104913122390181370,78789,970,2923459.00,33631,42.68,1.25,-0.60
27-January-2015,38.15,38.40,37.00,37.35,37.554059009020020044,81818,969,3072598.00,31399,38.38,1.40,-0.80
23-January-2015,39.30,39.45,37.80,38.00,38.481849634795980009,72836,1038,2802864.00,32541,44.68,1.65,-1.30
22-January-2015,38.40,39.20,38.00,38.40,38.575434108908455900,121974,1469,4705200.00,41533,34.05,1.20,0.00
21-January-2015,38.70,38.70,37.70,37.90,38.045673076923076923,58656,830,2231607.00,29794,50.79,1.00,-0.80
20-January-2015,40.20,40.30,38.20,38.65,39.412825642170689584,219451,2493,8649184.00,86225,39.29,2.10,-1.55
19-January-2015,38.05,39.90,37.75,39.35,39.174684952864736410,318127,3513,12462525.00,86724,27.26,2.15,1.30
16-January-2015,38.00,38.70,37.60,37.80,38.035525697381880512,72342,1032,2751566.00,26162,36.16,1.10,-0.20
15-January-2015,39.70,40.70,37.60,37.80,38.893570579751540091,283587,3100,11029711.00,99698,35.16,3.10,-1.90
14-January-2015,37.50,39.25,37.20,38.55,38.524268143978713680,540441,4851,20820094.00,158935,29.41,2.05,1.05
13-January-2015,37.20,37.60,36.50,36.75,37.019138947424577876,74978,909,2775621.00,23504,31.35,1.10,-0.45
12-January-2015,37.20,37.25,36.70,36.85,36.944259995323825111,21385,369,790053.00,12106,56.61,0.55,-0.35
9-January-2015,37.55,37.55,36.60,36.90,36.933415723515892632,46122,674,1703443.00,17291,37.49,0.95,-0.65
8-January-2015,38.25,38.45,36.70,36.80,37.632855731750061072,94151,1270,3543171.00,28457,30.22,1.75,-1.45
7-January-2015,36.80,39.25,36.70,37.60,38.168288945144148290,382384,4833,14594943.00,71874,18.80,2.55,0.80
6-January-2015,37.40,37.95,36.35,36.45,37.069207799051466713,62623,1031,2321385.00,18799,30.02,1.60,-0.95
5-January-2015,38.00,38.25,36.85,37.05,37.492424395875954546,98738,1011,3701927.00,55448,56.16,1.40,-0.95
2-January-2015,37.45,38.20,37.10,37.70,37.699947532088606784,78143,1156,2945987.00,29302,37.50,1.10,0.25
1-January-2015,36.95,37.30,36.25,37.10,36.949253796189690004,46033,709,1700885.00,17166,37.29,1.05,0.15
31-December-2014,36.30,36.95,36.20,36.40,36.522618276085547634,23145,383,845316.00,8628,37.28,0.75,0.10
30-December-2014,36.25,36.75,35.85,36.25,36.385759234515753631,69603,986,2532558.00,11117,15.97,0.90,0.00
29-December-2014,36.35,36.60,35.65,35.85,36.161001143132182179,33242,586,1202064.00,13181,39.65,0.95,-0.50
26-December-2014,36.20,36.80,35.65,36.05,36.200640341515474919,38417,628,1390720.00,12874,33.51,1.15,-0.15
24-December-2014,35.50,37.35,35.15,36.10,36.538207349181516388,131035,1900,4787784.00,22930,17.50,2.20,0.60
23-December-2014,34.25,36.35,34.25,35.25,35.405077213144191057,44552,721,1577367.00,17843,40.05,2.10,1.00
22-December-2014,36.45,37.20,35.65,36.15,36.426368001761168975,72679,1056,2647432.00,22005,30.28,1.55,-0.30
19-December-2014,35.90,36.25,35.40,35.95,35.871732166844625081,87099,1268,3124392.00,33831,38.84,0.85,0.05
18-December-2014,34.75,35.55,34.45,35.25,35.015277890560653341,86203,1331,3018422.00,28466,33.02,1.10,0.50
17-December-2014,34.20,34.85,32.95,33.80,33.724283472044528272,75817,1376,2556874.00,27875,36.77,1.90,-0.40
16-December-2014,36.00,36.10,34.05,34.30,35.123451762056491219,41741,764,1466088.00,20330,48.71,2.05,-1.70
15-December-2014,35.50,36.70,35.00,35.95,35.773980380786701459,82776,1108,2961227.00,24679,29.81,1.70,0.45
12-December-2014,35.70,37.40,35.40,35.85,36.252157646907050248,77515,910,2810086.00,31604,40.77,2.00,0.15
11-December-2014,37.20,38.10,36.35,36.85,37.104587038694008728,109526,1299,4063917.00,21062,19.23,1.75,-0.35
10-December-2014,36.85,37.80,36.85,37.05,37.264038251824511366,119210,1097,4442246.00,41061,34.44,0.95,0.20
9-December-2014,39.90,39.90,37.00,37.15,38.303730012719178704,352224,3524,13491493.00,118568,33.66,2.90,-2.75
8-December-2014,38.45,40.10,37.70,38.95,39.143238758918201426,361620,3770,14154978.00,126331,34.93,2.40,0.50
5-December-2014,37.85,38.35,37.10,37.40,37.787091784547064840,80166,926,3029240.00,26285,32.79,1.25,-0.45
4-December-2014,38.15,38.20,37.10,37.40,37.620411344966121004,83385,668,3136978.00,48030,57.60,1.10,-0.75
3-December-2014,37.95,38.80,37.55,37.85,38.169956427831254603,80097,1019,3057299.00,27210,33.97,1.25,-0.10
2-December-2014,38.50,38.50,37.15,37.65,37.803825201326385599,67552,1023,2553724.00,22595,33.45,1.35,-0.85
1-December-2014,37.15,38.80,36.30,38.30,38.041824195233450120,173249,1379,6590708.00,72033,41.58,2.50,1.15
28-November-2014,36.95,38.10,36.75,36.95,37.338870042224547980,110836,1082,4138491.00,35390,31.93,1.35,0.00
27-November-2014,36.65,37.45,35.60,36.65,36.744041470065425170,107451,1157,3948184.00,24966,23.23,1.85,0.00
26-November-2014,35.80,36.90,35.50,36.25,36.324997941878653165,48588,592,1764959.00,14074,28.97,1.40,0.45
25-November-2014,37.25,37.30,35.10,35.60,35.727812098599302709,81745,1004,2920570.00,25486,31.18,2.20,-1.65
24-November-2014,37.45,37.80,36.65,36.95,37.192329708070978820,47169,539,1754325.00,13872,29.41,1.15,-0.50
21-November-2014,38.45,38.45,36.90,37.05,37.462655900328486736,76411,875,2862559.00,36970,48.38,1.55,-1.40
20-November-2014,37.10,38.55,37.05,38.00,37.936483128957281397,149724,1647,5680002.00,27864,18.61,1.50,0.90
19-November-2014,38.15,38.85,37.10,37.35,37.881340511843471373,93427,1064,3539140.00,35515,38.01,1.75,-0.80
18-November-2014,39.50,39.80,37.80,38.05,38.708029774685187041,189557,1741,7337378.00,49615,26.17,2.00,-1.45
17-November-2014,37.80,40.35,37.65,39.20,39.362801017940143437,475470,4510,18715831.00,143684,30.22,2.70,1.40
14-November-2014,38.35,39.60,37.25,37.55,38.377207177234350532,574093,5634,22032086.00,149358,26.02,2.35,-0.80
13-November-2014,38.00,38.00,35.50,35.80,36.238711721968567706,85199,1048,3087502.00,29388,34.49,2.50,-2.20
12-November-2014,37.35,37.35,35.90,36.15,36.517128516260365421,100213,1156,3659491.00,41421,41.33,1.45,-1.20
11-November-2014,36.75,37.50,36.25,37.00,37.022353606051384602,115015,1353,4258126.00,35234,30.63,1.25,0.25
10-November-2014,36.85,37.50,36.30,36.55,36.931145001468977858,112323,1393,4148217.00,41503,36.95,1.20,-0.30
7-November-2014,38.50,38.60,36.15,36.55,37.015347859616227904,198399,2125,7343808.00,51635,26.03,2.45,-1.95
5-November-2014,36.05,39.45,36.05,38.35,38.035754897067676523,583053,5915,22176861.00,150466,25.81,3.40,2.30
3-November-2014,35.25,35.75,34.00,35.50,35.365035593673315678,82318,1179,2911179.00,30723,37.32,1.75,0.25
31-October-2014,34.80,35.70,34.65,34.90,35.123643692059653365,62025,798,2178544.00,23139,37.31,1.05,0.10
30-October-2014,35.00,35.50,34.00,34.45,34.872905454990215264,65408,950,2280967.00,16959,25.93,1.50,-0.55
29-October-2014,33.95,35.20,33.75,34.55,34.656119631901840490,65200,811,2259579.00,32126,49.27,1.45,0.60
28-October-2014,34.25,34.60,33.70,33.70,33.992978000224106375,26773,405,910094.00,12943,48.34,0.90,-0.55
27-October-2014,33.50,35.45,33.25,34.15,34.535272606898834677,193337,2195,6676946.00,38370,19.85,2.20,0.65
23-October-2014,33.50,33.65,33.25,33.50,33.491916601627829189,8969,132,300389.00,7499,83.61,0.40,0.00
22-October-2014,33.35,33.90,32.60,33.25,33.358830177622123930,71669,743,2390794.00,36072,50.33,1.30,-0.10
21-October-2014,32.40,33.20,32.20,32.80,32.780578643775264568,44034,531,1443460.00,18085,41.07,1.00,0.40
20-October-2014,32.50,33.00,32.30,32.45,32.606555891238670694,33100,437,1079277.00,17064,51.55,0.70,-0.05
17-October-2014,32.85,33.00,32.05,32.45,32.385014755711006667,18298,319,592581.00,8165,44.62,0.95,-0.40
16-October-2014,32.95,33.85,32.00,32.30,33.089376925370167941,50315,646,1664892.00,15056,29.92,1.85,-0.65
14-October-2014,33.55,33.55,33.00,33.10,33.173035714285714285,16800,215,557307.00,9984,59.43,0.55,-0.45
13-October-2014,33.05,34.00,32.90,33.45,33.661653644984152242,76667,726,2580738.00,33447,43.63,1.10,0.40
10-October-2014,34.70,34.70,33.00,33.20,33.300967183342484267,23677,359,788467.00,10548,44.55,1.70,-1.50
9-October-2014,34.00,34.50,33.55,33.70,34.013192907761687347,35701,647,1214305.00,16298,45.65,0.95,-0.30
8-October-2014,34.00,34.80,33.50,33.85,33.976500028763734683,139064,2124,4724908.00,40006,28.77,1.30,-0.15
7-October-2014,32.35,33.25,32.35,32.60,32.771913004649208058,76142,999,2495319.00,29038,38.14,0.90,0.25
1-October-2014,33.00,33.55,32.50,32.65,33.055422442809059273,35058,621,1158857.00,18343,52.32,1.05,-0.35
30-September-2014,34.00,34.25,32.20,32.90,33.362260947720577220,40054,692,1336292.00,22839,57.02,2.05,-1.10
29-September-2014,33.50,34.90,33.25,33.90,33.981205985281622189,69437,1140,2359553.00,19266,27.75,1.65,0.40
26-September-2014,32.60,33.45,31.90,33.15,32.823609206802998920,68558,1090,2250321.00,20884,30.46,1.55,0.55
25-September-2014,33.95,34.10,32.10,32.45,32.882804591256677412,64209,864,2111372.00,30643,47.72,2.00,-1.50
24-September-2014,35.10,35.30,33.00,33.60,33.827384884572122337,56009,976,1894638.00,26694,47.66,2.30,-1.50
23-September-2014,36.95,37.05,35.00,35.20,36.070809797458738191,81613,856,2943847.00,34686,42.50,2.05,-1.75
22-September-2014,35.00,36.80,35.00,36.50,36.060592127477674883,139193,1295,5019382.00,46440,33.36,1.80,1.50
19-September-2014,36.35,36.50,35.20,35.45,35.785577695058754835,68505,824,2451491.00,36014,52.57,1.30,-0.90
18-September-2014,35.95,36.65,35.35,36.10,36.188316913677664320,127997,1678,4631996.00,46936,36.67,1.30,0.15
17-September-2014,35.55,35.80,34.10,35.45,35.160925371954192638,151766,1669,5336233.00,44082,29.05,1.70,-0.10
16-September-2014,38.80,38.80,34.45,34.80,36.910608583055863854,216240,2743,7981550.00,58471,27.04,4.35,-4.00
15-September-2014,37.05,38.40,36.50,37.75,37.555499628601587239,204632,2185,7685057.00,48813,23.85,1.90,0.70
12-September-2014,37.35,38.45,37.00,37.35,37.638533237214308196,196978,2759,7413963.00,55985,28.42,1.45,0.00
11-September-2014,35.75,38.90,35.75,36.90,37.526679035250463821,296450,4169,11124784.00,73736,24.87,3.15,1.15
10-September-2014,35.90,36.40,35.00,35.55,35.752809788021055626,70290,1092,2513065.00,26850,38.20,1.40,-0.35
9-September-2014,33.85,36.25,33.80,35.80,35.426721190849834929,153571,2168,5440517.00,46769,30.45,2.45,1.95
8-September-2014,32.80,35.35,32.80,34.50,34.404472685418588944,105127,1385,3616839.00,26892,25.58,2.55,1.70
5-September-2014,33.40,34.20,32.90,33.45,33.492084337782894973,111172,1541,3723382.00,28948,26.04,1.30,0.05
4-September-2014,33.00,33.45,32.75,33.10,33.095305673818070512,35937,484,1189346.00,17506,48.71,0.70,0.10
3-September-2014,34.25,34.65,33.55,33.70,34.068810686423079081,35634,569,1214008.00,19097,53.59,1.10,-0.55
2-September-2014,34.10,34.45,33.70,34.10,34.130572974830341035,58205,917,1986570.00,27733,47.65,0.75,0.00
1-September-2014,33.15,33.85,32.80,33.60,33.339347776320992279,48051,829,1601989.00,20815,43.32,1.05,0.45
28-August-2014,33.90,34.65,32.60,32.75,33.583745251331094063,68177,1009,2289639.00,27244,39.96,2.05,-1.15
27-August-2014,33.20,34.85,33.20,33.85,34.229696162788387019,50323,778,1722541.00,19893,39.53,1.65,0.65
26-August-2014,34.35,34.60,33.50,33.85,33.932896816437118988,44290,730,1502888.00,22593,51.01,1.10,-0.50
25-August-2014,35.15,35.40,34.50,34.65,34.971278165042084863,34573,471,1209062.00,16190,46.83,0.90,-0.50
22-August-2014,35.70,36.15,35.00,35.15,35.517423189378325264,62589,1063,2223000.00,25149,40.18,1.15,-0.55
21-August-2014,36.15,36.50,35.40,35.60,35.970155811674046033,29587,464,1064249.00,11717,39.60,1.10,-0.55
20-August-2014,36.80,36.90,35.85,36.20,36.342787712630070409,80245,1118,2916327.00,33548,41.81,1.05,-0.60
19-August-2014,38.50,38.50,37.00,37.25,37.742778784465448846,204190,3017,7706698.00,56957,27.89,1.50,-1.25
18-August-2014,34.05,37.85,33.80,37.45,36.482279991848854472,343510,3831,12532028.00,84122,24.49,4.05,3.40
14-August-2014,33.85,34.50,33.45,34.25,34.059517754285635731,145486,1890,4955183.00,50109,34.44,1.05,0.40
13-August-2014,33.75,34.70,32.80,33.20,33.766493335321592980,207887,1948,7019615.00,80197,38.58,1.90,-0.55
12-August-2014,32.95,33.20,32.50,32.70,32.750578636250104071,60055,848,1966836.00,23429,39.01,0.70,-0.25
11-August-2014,34.00,34.00,32.65,32.85,32.969749837364717014,33818,399,1114971.00,22183,65.60,1.35,-1.15
8-August-2014,33.80,33.80,32.30,32.45,32.774324339586415639,88543,1071,2901937.00,38146,43.08,1.50,-1.35
7-August-2014,34.25,34.50,33.65,33.80,33.945283455967523083,90649,1249,3077106.00,36569,40.34,0.85,-0.45
6-August-2014,34.80,35.40,34.10,34.30,34.732388202717690641,132539,2020,4603396.00,39302,29.65,1.30,-0.50
5-August-2014,34.15,34.80,34.00,34.35,34.395944732574813385,74619,755,2566591.00,27754,37.19,0.80,0.20
4-August-2014,34.10,34.45,33.60,33.95,33.976396857071588924,32072,630,1089691.00,11431,35.64,0.85,-0.15
1-August-2014,33.50,34.15,33.35,33.50,33.754940324789669340,71554,875,2415301.00,26199,36.61,0.80,0.00
31-July-2014,35.20,35.20,34.10,34.20,34.418473707142138954,59674,737,2053888.00,21665,36.31,1.10,-1.00
30-July-2014,34.20,35.15,33.65,34.65,34.449641058239078013,144731,1845,4985931.00,33947,23.46,1.50,0.45
28-July-2014,35.25,35.40,34.50,34.65,34.806529147391468975,60743,853,2114253.00,18327,30.17,0.90,-0.60
25-July-2014,36.85,36.90,34.55,35.25,35.479237093273737968,123947,1358,4397545.00,43220,34.87,2.35,-1.60
24-July-2014,36.95,37.70,36.35,36.60,36.991819106271637664,87521,1147,3237561.00,26880,30.71,1.35,-0.35
23-July-2014,38.05,38.05,36.30,37.10,37.149156994896750715,92882,1187,3450488.00,23303,25.09,1.75,-0.95
