Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-April-2017,118.50,119.85,115.30,117.95,117.363243909959913660,6486,77,761218.00,4769,73.53,4.55,-0.55
21-April-2017,119.10,120.80,118.25,119.00,119.752475247524752475,2323,27,278185.00,1663,71.59,2.55,-0.10
20-April-2017,123.00,123.00,118.05,122.25,120.311578947368421052,1425,26,171444.00,1264,88.70,4.95,-0.75
19-April-2017,118.50,120.00,118.50,120.00,119.772727272727272727,440,10,52700.00,420,95.45,1.50,1.50
18-April-2017,121.00,124.00,119.10,119.80,122.780469897209985315,1362,30,167227.00,1124,82.53,4.90,-1.20
17-April-2017,122.00,125.00,118.10,119.95,120.258103604968191457,3301,29,396972.00,3076,93.18,6.90,-2.05
13-April-2017,116.05,120.00,116.05,120.00,117.800232288037166085,1722,12,202852.00,1722,100.00,3.95,3.95
12-April-2017,116.50,119.35,115.00,117.65,116.111719605695509309,913,15,106010.00,903,98.90,4.35,1.15
11-April-2017,117.05,120.00,115.50,116.30,117.899960063897763578,5008,43,590443.00,4605,91.95,4.50,-0.75
10-April-2017,121.80,121.80,117.50,118.00,118.179357798165137614,2180,19,257631.00,2079,95.37,4.30,-3.80
7-April-2017,117.10,119.50,117.10,118.00,118.653136531365313653,542,18,64310.00,452,83.39,2.40,0.90
6-April-2017,116.60,121.50,116.60,119.90,119.797590361445783132,830,14,99432.00,700,84.34,4.90,3.30
5-April-2017,123.00,123.90,116.10,119.60,119.365786198312819803,7231,88,863134.00,5940,82.15,7.80,-3.40
3-April-2017,118.50,130.00,115.00,123.55,121.908322704081632653,6272,106,764609.00,5129,81.78,15.00,5.05
31-March-2017,112.50,116.85,112.25,113.45,113.113498622589531680,3630,47,410602.00,2436,67.11,4.60,0.95
30-March-2017,117.00,117.95,113.00,113.90,115.448559670781893004,243,11,28054.00,110,45.27,4.95,-3.10
29-March-2017,112.10,115.00,110.00,114.30,112.793562708102108768,6307,51,711389.00,5095,80.78,5.00,2.20
28-March-2017,114.40,119.00,110.10,113.25,113.860284605433376455,1546,26,176028.00,1473,95.28,8.90,-1.15
27-March-2017,115.00,115.00,111.00,113.40,112.219852941176470588,1360,30,152619.00,1040,76.47,4.00,-1.60
24-March-2017,117.90,117.95,115.00,115.20,115.977876106194690265,678,18,78633.00,530,78.17,2.95,-2.70
23-March-2017,117.00,118.75,115.00,115.30,115.758317639673571876,1593,20,184403.00,1482,93.03,3.75,-1.70
22-March-2017,116.00,119.40,115.50,119.35,116.631884057971014492,345,6,40238.00,280,81.16,3.90,3.35
21-March-2017,113.00,120.00,113.00,117.50,117.881936887921653971,7352,32,866668.00,7052,95.92,7.00,4.50
20-March-2017,115.40,115.40,111.00,114.85,112.794710891976692066,2231,42,251645.00,1580,70.82,4.40,-0.55
17-March-2017,116.50,118.50,113.00,115.40,115.036231884057971014,138,11,15875.00,138,100.00,5.50,-1.10
16-March-2017,116.00,117.95,116.00,117.90,117.449176604202157864,1761,23,206828.00,1640,93.13,1.95,1.90
15-March-2017,117.00,117.00,113.00,116.30,115.959530352235823132,4003,40,464186.00,3526,88.08,4.00,-0.70
14-March-2017,120.35,120.35,114.90,116.35,118.400458619970815092,4797,66,567967.00,4014,83.68,5.45,-4.00
10-March-2017,123.25,125.00,120.10,123.25,122.802139037433155080,187,14,22964.00,187,100.00,4.90,0.00
9-March-2017,123.00,123.50,119.00,123.25,122.772727272727272727,110,4,13505.00,60,54.55,4.50,0.25
8-March-2017,120.00,123.00,118.65,122.50,118.710498029380150483,11164,9,1325284.00,11163,99.99,4.35,2.50
7-March-2017,124.00,124.00,119.05,121.55,121.824561403508771929,114,4,13888.00,64,56.14,4.95,-2.45
6-March-2017,118.15,119.95,118.15,118.60,118.709558823529411764,272,8,32289.00,200,73.53,1.80,0.45
3-March-2017,115.05,124.55,115.05,118.15,119.441117764471057884,1002,24,119680.00,698,69.66,9.50,3.10
2-March-2017,124.95,125.00,119.00,121.20,123.149779735682819383,1362,29,167730.00,1259,92.44,6.00,-3.75
1-March-2017,124.90,124.90,116.00,121.65,118.000894054537326776,2237,40,263968.00,1539,68.80,8.90,-3.25
28-February-2017,121.00,121.00,116.00,119.75,117.231851007221588749,2631,21,308437.00,2409,91.56,5.00,-1.25
27-February-2017,119.50,123.40,119.50,120.50,121.184767277856135401,709,10,85920.00,706,99.58,3.90,1.00
23-February-2017,128.00,128.00,119.00,119.40,121.788107202680067001,3582,32,436245.00,3429,95.73,9.00,-8.60
22-February-2017,122.00,125.00,119.05,123.00,122.003826530612244897,2352,40,286953.00,2254,95.83,5.95,1.00
21-February-2017,124.85,124.85,119.05,119.30,119.775115207373271889,1085,42,129956.00,926,85.35,5.80,-5.55
20-February-2017,120.00,124.90,117.00,118.05,118.597631862217438105,4645,46,550886.00,4307,92.72,7.90,-1.95
17-February-2017,123.00,126.00,120.10,125.00,123.188081936685288640,1074,18,132304.00,1004,93.48,5.90,2.00
16-February-2017,120.00,121.85,117.30,120.00,119.416078984485190409,2836,42,338664.00,1866,65.80,4.55,0.00
15-February-2017,129.00,129.00,120.00,120.55,121.499278499278499278,1386,31,168398.00,1264,91.20,9.00,-8.45
14-February-2017,125.05,126.05,116.00,123.95,121.454354066985645933,5225,93,634599.00,3994,76.44,10.05,-1.10
13-February-2017,129.00,129.00,125.10,129.00,128.018917498686284813,1903,23,243620.00,1558,81.87,3.90,0.00
10-February-2017,135.00,135.00,125.45,129.15,130.020360480640854472,2996,63,389541.00,2785,92.96,9.55,-5.85
9-February-2017,132.90,140.00,132.90,136.80,134.411808118081180811,1355,23,182128.00,991,73.14,7.10,3.90
8-February-2017,132.15,139.95,132.15,136.95,137.703056768558951965,458,13,63068.00,436,95.20,7.80,4.80
7-February-2017,130.00,139.50,130.00,138.90,133.466666666666666666,405,14,54054.00,334,82.47,9.50,8.90
6-February-2017,141.55,144.90,135.00,136.20,139.409922113105316627,5906,76,823355.00,5471,92.63,9.90,-5.35
3-February-2017,142.10,144.90,142.10,144.90,144.500571428571428571,875,13,126438.00,826,94.40,2.80,2.80
2-February-2017,141.00,145.00,141.00,145.00,144.694052728387492335,1631,22,235996.00,1560,95.65,4.00,4.00
1-February-2017,140.05,144.65,140.05,142.00,141.507751937984496124,258,7,36509.00,99,38.37,4.60,1.95
31-January-2017,140.00,146.80,140.00,141.10,142.393669634025717111,1011,13,143960.00,956,94.56,6.80,1.10
30-January-2017,141.00,144.95,140.35,140.35,144.418470418470418470,1386,21,200164.00,1310,94.52,4.60,-0.65
27-January-2017,139.00,145.00,139.00,142.65,143.876352705410821643,4990,32,717943.00,4538,90.94,6.00,3.65
25-January-2017,141.00,143.00,140.00,140.80,141.072667604313173933,2133,24,300908.00,2048,96.02,3.00,-0.20
24-January-2017,141.00,142.05,137.00,142.00,140.622036577105441408,4429,30,622815.00,3538,79.88,5.05,1.00
23-January-2017,140.00,146.90,137.00,142.15,140.398053001622498647,1849,18,259596.00,1677,90.70,9.90,2.15
20-January-2017,142.00,146.95,140.85,141.70,142.220779220779220779,385,12,54755.00,314,81.56,6.10,-0.30
19-January-2017,140.00,147.00,140.00,143.25,142.918063314711359404,2148,31,306988.00,1888,87.90,7.00,3.25
18-January-2017,141.00,146.05,136.00,141.65,143.904739336492890995,2110,30,303639.00,1657,78.53,10.05,0.65
17-January-2017,148.00,153.85,140.00,142.50,145.451631701631701631,3432,51,499190.00,2371,69.09,13.85,-5.50
16-January-2017,141.00,147.95,140.25,140.65,142.352417302798982188,1572,24,223778.00,1269,80.73,7.70,-0.35
13-January-2017,141.00,145.95,141.00,142.50,142.507692307692307692,390,8,55578.00,370,94.87,4.95,1.50
12-January-2017,142.00,147.90,140.55,142.90,142.000000000000000000,77,7,10934.00,63,81.82,7.35,0.90
11-January-2017,142.00,144.00,140.25,141.45,141.409056024558710667,1303,21,184256.00,1171,89.87,3.75,-0.55
10-January-2017,149.50,149.50,141.25,141.30,142.177607913669064748,2224,18,316203.00,2221,99.87,8.25,-8.20
9-January-2017,141.25,144.00,141.25,143.10,141.990400000000000000,625,11,88744.00,427,68.32,2.75,1.85
6-January-2017,145.00,145.00,145.00,145.00,145.000000000000000000,100,1,14500.00,100,100.00,0.00,0.00
5-January-2017,141.00,153.95,141.00,145.00,144.832258064516129032,2325,20,336735.00,1839,79.10,12.95,4.00
4-January-2017,144.00,152.95,141.70,142.00,146.543859649122807017,57,8,8353.00,9,15.79,11.25,-2.00
3-January-2017,145.00,151.00,141.25,145.60,147.468379446640316205,1012,19,149238.00,697,68.87,9.75,0.60
2-January-2017,140.10,152.25,140.10,146.00,144.749373433583959899,399,12,57755.00,314,78.70,12.15,5.90
30-December-2016,139.00,153.05,138.25,144.30,140.767441860465116279,1462,21,205802.00,1325,90.63,14.80,5.30
29-December-2016,140.25,140.40,140.25,140.25,140.248387096774193548,310,6,43477.00,310,100.00,0.15,0.00
28-December-2016,140.10,147.80,140.10,140.10,140.126315789473684210,285,4,39936.00,285,100.00,7.70,0.00
27-December-2016,142.00,142.00,142.00,142.00,142.000000000000000000,30,1,4260.00,30,100.00,0.00,0.00
26-December-2016,150.00,150.00,139.05,139.05,139.968406593406593406,728,5,101897.00,728,100.00,10.95,-10.95
23-December-2016,140.25,140.25,140.25,140.25,140.249169435215946843,301,3,42215.00,301,100.00,0.00,0.00
22-December-2016,140.25,140.25,140.25,140.25,140.250000000000000000,500,4,70125.00,500,100.00,0.00,0.00
21-December-2016,140.00,143.00,140.00,140.10,140.978494623655913978,651,11,91777.00,591,90.78,3.00,0.10
20-December-2016,140.25,149.00,140.25,141.10,141.728434504792332268,626,12,88722.00,597,95.37,8.75,0.85
19-December-2016,134.00,143.85,134.00,138.30,140.195148842337375964,907,21,127157.00,819,90.30,9.85,4.30
16-December-2016,138.35,146.00,135.30,135.60,137.898550724637681159,759,18,104665.00,622,81.95,10.70,-2.75
15-December-2016,134.20,149.85,134.20,149.10,145.745192307692307692,1664,38,242520.00,1333,80.11,15.65,14.90
14-December-2016,150.00,150.00,136.45,145.50,144.150000000000000000,80,7,11532.00,30,37.50,13.55,-4.50
13-December-2016,149.75,149.75,132.00,141.00,141.429980276134122287,507,8,71705.00,403,79.49,17.75,-8.75
12-December-2016,149.85,149.85,136.00,136.05,142.729729729729729729,37,5,5281.00,31,83.78,13.85,-13.80
9-December-2016,135.80,147.00,135.80,145.10,143.198477157360406091,1970,17,282101.00,1866,94.72,11.20,9.30
8-December-2016,131.25,147.90,131.25,140.00,139.212513484358144552,927,10,129050.00,866,93.42,16.65,8.75
7-December-2016,144.95,144.95,135.05,140.15,140.403053435114503816,655,8,91964.00,635,96.95,9.90,-4.80
6-December-2016,139.95,140.00,139.95,140.00,139.975000000000000000,200,2,27995.00,200,100.00,0.05,0.05
5-December-2016,145.00,145.00,136.00,139.00,137.229744728079911209,901,15,123644.00,712,79.02,9.00,-6.00
2-December-2016,153.95,153.95,128.25,138.00,141.098722415795586527,861,23,121486.00,737,85.60,25.70,-15.95
1-December-2016,153.95,153.95,142.00,143.00,142.044854881266490765,379,10,53835.00,278,73.35,11.95,-10.95
30-November-2016,144.85,146.95,131.00,138.20,138.997532894736842105,1216,41,169021.00,491,40.38,15.95,-6.65
29-November-2016,153.00,153.00,135.00,136.30,141.030842230130486358,843,35,118889.00,335,39.74,18.00,-16.70
28-November-2016,152.00,152.00,140.10,145.00,140.169822145725760183,1743,12,244316.00,1731,99.31,11.90,-7.00
25-November-2016,130.00,140.00,130.00,140.00,137.316849274503997631,3377,35,463719.00,2759,81.70,10.00,10.00
24-November-2016,126.55,136.95,126.55,130.05,129.495454545454545454,220,9,28489.00,100,45.45,10.40,3.50
23-November-2016,147.45,147.45,126.10,135.00,132.398723157283807312,1723,27,228123.00,1022,59.32,21.35,-12.45
22-November-2016,135.00,137.25,124.00,135.00,133.880387409200968523,2065,43,276463.00,1854,89.78,13.25,0.00
21-November-2016,127.00,135.80,123.00,133.50,128.763184079601990049,1005,19,129407.00,502,49.95,12.80,6.50
18-November-2016,120.00,135.90,117.60,130.15,125.249485596707818930,1944,73,243485.00,1518,78.09,18.30,10.15
17-November-2016,125.85,139.75,111.10,121.60,125.691624943104233045,4394,51,552289.00,4134,94.08,28.65,-4.25
16-November-2016,135.00,137.40,130.00,130.40,134.778510838831291234,2122,34,286000.00,2122,100.00,7.40,-4.60
15-November-2016,133.00,136.00,113.00,128.50,128.192870544090056285,2665,50,341634.00,2044,76.70,23.00,-4.50
11-November-2016,144.35,149.85,133.10,140.05,140.729961423060437205,2333,41,328323.00,2019,86.54,16.75,-4.30
10-November-2016,152.85,152.90,142.00,144.35,147.126588983050847457,1888,30,277775.00,1543,81.73,10.90,-8.50
9-November-2016,157.95,157.95,130.25,146.30,139.626136363636363636,880,26,122871.00,813,92.39,27.70,-11.65
8-November-2016,150.00,150.00,146.55,148.00,148.322957198443579766,771,14,114357.00,715,92.74,3.45,-2.00
7-November-2016,151.50,159.90,147.10,148.85,149.118046132971506105,1474,32,219800.00,1094,74.22,12.80,-2.65
4-November-2016,150.00,152.00,147.60,148.30,149.477669902912621359,2575,34,384905.00,2535,98.45,4.40,-1.70
3-November-2016,159.95,159.95,148.25,150.00,150.118218623481781376,1235,13,185396.00,1229,99.51,11.70,-9.95
2-November-2016,155.00,155.00,148.05,150.70,150.025505584062782976,6626,51,994069.00,5847,88.24,6.95,-4.30
1-November-2016,165.00,165.00,148.00,158.05,159.083141938447404685,2177,39,346324.00,1876,86.17,17.00,-6.95
30-October-2016,150.00,160.00,146.10,151.25,150.659643435980551053,1234,18,185914.00,734,59.48,13.90,1.25
28-October-2016,147.30,165.00,147.30,154.05,161.235096870342771982,2684,27,432755.00,2521,93.93,17.70,6.75
27-October-2016,165.00,165.00,144.25,150.45,154.332282318699975745,12369,68,1908936.00,10592,85.63,20.75,-14.55
26-October-2016,164.05,165.00,157.50,157.65,160.656582768635043562,4132,42,663833.00,3521,85.21,7.50,-6.40
25-October-2016,165.00,170.00,161.10,164.05,163.809369548965860951,4013,36,657367.00,3711,92.47,8.90,-0.95
24-October-2016,152.80,173.90,150.00,161.10,160.775655844808523469,9949,121,1599557.00,7828,78.68,23.90,8.30
21-October-2016,152.50,152.50,148.10,151.00,149.997575531518090264,5362,27,804287.00,5312,99.07,4.40,-1.50
20-October-2016,149.90,152.00,149.90,150.00,150.316148274392841925,2347,25,352792.00,2327,99.15,2.10,0.10
19-October-2016,144.00,149.80,144.00,148.90,147.337278106508875739,1521,21,224100.00,1505,98.95,5.80,4.90
18-October-2016,146.80,150.80,144.60,145.75,147.951409135082604470,2058,24,304484.00,1704,82.80,6.20,-1.05
17-October-2016,139.70,145.80,139.70,142.00,142.862850971922246220,926,22,132291.00,865,93.41,6.10,2.30
14-October-2016,140.00,144.00,140.00,143.90,141.490559315995724973,2807,47,397164.00,2483,88.46,4.00,3.90
13-October-2016,140.45,146.70,140.40,142.90,142.083397092578423871,1307,30,185703.00,1091,83.47,6.30,2.45
10-October-2016,146.50,151.90,144.80,146.50,146.534738859607091518,2087,28,305818.00,1561,74.80,7.10,0.00
7-October-2016,145.25,151.00,145.25,147.80,147.656607700312174817,1922,26,283796.00,1697,88.29,5.75,2.55
6-October-2016,152.95,153.00,146.25,147.10,147.508656425262131187,4101,55,604933.00,3339,81.42,6.75,-5.85
5-October-2016,145.50,157.95,145.50,150.25,151.825779235997187719,21335,251,3239203.00,14425,67.61,12.45,4.75
4-October-2016,143.95,143.95,138.20,140.85,141.131334914815613543,4637,25,654426.00,4206,90.71,5.75,-3.10
3-October-2016,138.45,141.00,137.00,138.35,139.544426162073220896,9724,92,1356930.00,7868,80.91,4.00,-0.10
30-September-2016,140.00,143.95,138.00,141.35,139.897711015736766809,2796,45,391154.00,2195,78.51,5.95,1.35
29-September-2016,151.80,155.00,134.00,138.35,142.475422195416164053,6632,124,944897.00,4315,65.06,21.00,-13.45
28-September-2016,140.25,149.15,137.00,138.00,139.890098039215686274,10200,92,1426879.00,10033,98.36,12.15,-2.25
27-September-2016,145.25,149.90,141.00,143.00,146.037862513426423200,3724,75,543845.00,2526,67.83,8.90,-2.25
26-September-2016,150.00,150.00,142.30,145.20,146.679558011049723756,3258,57,477882.00,3125,95.92,7.70,-4.80
23-September-2016,150.40,155.00,150.35,151.00,152.615955473098330241,2695,32,411300.00,2557,94.88,4.65,0.60
22-September-2016,149.00,158.00,149.00,150.30,150.694808599895123230,3814,51,574750.00,3517,92.21,9.00,1.30
21-September-2016,149.00,153.90,149.00,150.35,150.092789815154853715,8169,43,1226108.00,7363,90.13,4.90,1.35
20-September-2016,156.00,156.00,146.95,149.05,151.518904823989569752,1534,37,232430.00,1032,67.28,9.05,-6.95
19-September-2016,152.95,159.90,149.10,155.80,154.740655401945724526,3906,40,604417.00,3665,93.83,10.80,2.85
16-September-2016,140.00,160.00,138.60,154.60,151.905182724252491694,15050,97,2286173.00,11866,78.84,21.40,14.60
15-September-2016,139.55,146.70,138.00,138.95,139.475165562913907284,2416,48,336972.00,2078,86.01,8.70,-0.60
14-September-2016,140.00,140.00,138.35,139.95,139.620162297128589263,3204,38,447343.00,2863,89.36,1.65,-0.05
12-September-2016,141.00,141.50,133.00,138.30,138.034176481946321683,5179,83,714879.00,3922,75.73,8.50,-2.70
9-September-2016,161.00,161.00,140.40,143.60,147.760482481332567489,5223,119,771753.00,3903,74.73,20.60,-17.40
8-September-2016,152.70,157.50,150.40,150.60,152.013397841458876069,2687,44,408460.00,2034,75.70,7.10,-2.10
7-September-2016,151.00,159.50,151.00,153.35,154.771665410700828937,2654,62,410764.00,2194,82.67,8.50,2.35
6-September-2016,164.85,164.85,151.00,155.15,155.488178025034770514,1438,37,223592.00,1285,89.36,13.85,-9.70
2-September-2016,160.00,163.00,155.05,158.60,158.802088772845953002,1915,35,304106.00,1626,84.91,7.95,-1.40
1-September-2016,163.00,163.00,157.00,159.35,159.283365200764818355,2615,68,416526.00,2066,79.01,6.00,-3.65
31-August-2016,160.00,166.00,160.00,163.65,164.996923076923076923,1625,19,268120.00,1412,86.89,6.00,3.65
30-August-2016,160.25,166.00,155.00,161.15,160.016454352441613588,3768,80,602942.00,2892,76.75,11.00,0.90
29-August-2016,162.10,168.90,161.00,161.10,165.387062566277836691,943,32,155960.00,739,78.37,7.90,-1.00
26-August-2016,169.00,169.00,162.00,163.70,164.298527443105756358,2241,46,368193.00,1751,78.13,7.00,-5.30
25-August-2016,164.00,170.00,164.00,170.00,165.761051915665381999,4411,21,731172.00,4311,97.73,6.00,6.00
24-August-2016,170.00,170.00,165.00,166.50,166.679223744292237442,876,20,146011.00,876,100.00,5.00,-3.50
23-August-2016,167.00,170.00,167.00,167.35,168.565077910174152153,4364,42,735618.00,4207,96.40,3.00,0.35
22-August-2016,167.00,175.00,167.00,170.05,168.656779661016949152,4248,18,716454.00,4078,96.00,8.00,3.05
19-August-2016,174.70,174.70,171.00,171.35,171.901820546163849154,1538,30,264385.00,1311,85.24,3.70,-3.35
18-August-2016,169.00,174.90,140.05,167.35,165.657764273148888533,6253,93,1035858.00,3571,57.11,34.85,-1.65
17-August-2016,172.65,174.00,170.00,172.95,170.818594104308390022,1323,26,225993.00,1258,95.09,4.00,0.30
16-August-2016,178.95,179.00,170.10,170.70,174.693001060445387062,3772,47,658942.00,3374,89.45,8.90,-8.25
12-August-2016,180.00,181.95,173.15,176.05,176.770906949352179034,1698,44,300157.00,1496,88.10,8.80,-3.95
11-August-2016,180.95,182.05,178.00,181.45,181.604274388142019993,2901,37,526834.00,2660,91.69,4.05,0.50
10-August-2016,180.00,182.00,176.05,181.80,180.992319508448540706,1302,24,235652.00,1217,93.47,5.95,1.80
9-August-2016,185.10,185.90,180.00,181.85,182.269029399919452275,9932,70,1810296.00,9397,94.61,5.90,-3.25
8-August-2016,178.00,184.80,177.75,182.30,180.363758614893259371,5949,59,1072984.00,5139,86.38,7.05,4.30
5-August-2016,180.40,180.40,173.10,179.45,177.593353474320241691,3310,58,587834.00,2803,84.68,7.30,-0.95
4-August-2016,173.15,179.90,169.00,170.25,174.544941380807642205,2303,37,401977.00,2058,89.36,10.90,-2.90
3-August-2016,168.00,176.35,165.10,173.15,170.629731212287438288,3646,82,622116.00,2099,57.57,11.25,5.15
2-August-2016,197.00,197.00,167.20,169.80,171.250299222022740873,6684,110,1144637.00,4994,74.72,29.80,-27.20
1-August-2016,184.00,184.00,175.10,176.95,178.310089435438792621,7156,67,1275987.00,5520,77.14,8.90,-7.05
29-July-2016,185.00,185.00,176.15,177.80,181.127606928243195475,2829,61,512410.00,2300,81.30,8.85,-7.20
28-July-2016,180.15,189.00,177.05,184.00,184.157703194500606550,2473,101,455422.00,1319,53.34,11.95,3.85
27-July-2016,182.35,183.85,177.70,180.80,180.567050596462361168,4862,88,877917.00,3930,80.83,6.15,-1.55
26-July-2016,194.00,194.00,184.50,185.85,187.273308470964304741,1877,49,351512.00,1619,86.25,9.50,-8.15
25-July-2016,191.00,197.65,170.50,192.55,191.434575569358178053,4830,93,924629.00,3897,80.68,27.15,1.55
22-July-2016,160.25,202.95,160.25,192.40,193.957636566332218506,7176,154,1391840.00,4999,69.66,42.70,32.15
21-July-2016,180.00,189.90,176.25,185.75,185.982501861504095309,2686,54,499549.00,2117,78.82,13.65,5.75
20-July-2016,175.00,189.90,175.00,185.80,186.335410176531671858,6741,155,1256087.00,5331,79.08,14.90,10.80
19-July-2016,180.00,183.50,165.80,179.40,179.222303527001317137,6833,153,1224626.00,4507,65.96,17.70,-0.60
18-July-2016,178.65,179.95,168.90,170.40,172.199370139469117552,15559,318,2679250.00,9358,60.15,11.05,-8.25
15-July-2016,185.65,197.00,177.50,182.85,183.832325453545904343,12733,312,2340737.00,7211,56.63,19.50,-2.80
14-July-2016,204.00,204.00,185.15,191.75,192.232806885602072365,11967,228,2300450.00,8578,71.68,18.85,-12.25
13-July-2016,210.20,219.00,194.00,197.20,201.077645895153313550,14154,348,2846053.00,9289,65.63,25.00,-13.00
12-July-2016,259.00,259.00,190.00,216.70,225.714878219099815900,47257,1071,10666608.00,28966,61.29,69.00,-42.30
11-July-2016,189.90,222.00,189.00,218.00,208.261392889445488067,43119,577,8980023.00,24041,55.76,33.00,28.10
8-July-2016,164.60,192.90,164.60,186.85,181.482449156835782007,27634,630,5015086.00,17708,64.08,28.30,22.25
7-July-2016,155.05,164.75,154.00,163.40,161.527058185270581852,7373,154,1190939.00,6378,86.50,10.75,8.35
5-July-2016,156.00,159.40,156.00,157.50,158.003450258769407705,3478,59,549536.00,2917,83.87,3.40,1.50
4-July-2016,160.00,160.00,153.90,156.15,155.966218885815883050,5062,60,789501.00,4740,93.64,6.10,-3.85
1-July-2016,155.00,158.00,152.05,155.00,155.613350671868227134,4614,77,718000.00,4050,87.78,5.95,0.00
30-June-2016,147.30,157.00,147.30,155.70,154.556993156544054747,9352,155,1445417.00,7966,85.18,9.70,8.40
29-June-2016,147.00,151.95,147.00,150.75,149.656946826758147512,4664,60,698000.00,4051,86.86,4.95,3.75
28-June-2016,152.90,152.90,145.00,147.55,148.100529100529100529,1890,43,279910.00,1673,88.52,7.90,-5.35
27-June-2016,144.00,152.95,141.05,148.45,149.355444997236042012,3618,68,540368.00,3344,92.43,11.90,4.45
24-June-2016,131.05,146.70,131.05,145.00,139.530536060922801254,6697,76,934436.00,5450,81.38,15.65,13.95
23-June-2016,148.60,148.60,140.10,143.50,143.906480721903199343,1219,29,175422.00,724,59.39,8.50,-5.10
22-June-2016,149.85,149.85,141.10,142.15,143.945285615966964900,2906,68,418305.00,2543,87.51,8.75,-7.70
21-June-2016,149.95,149.95,142.00,142.90,144.182494529540481400,4570,96,658914.00,3829,83.79,7.95,-7.05
20-June-2016,151.00,153.00,143.10,148.00,149.123297920095765374,6683,97,996591.00,4632,69.31,9.90,-3.00
17-June-2016,133.05,152.00,133.05,150.65,147.332740477249147769,20241,217,2982162.00,16721,82.61,18.95,17.60
16-June-2016,142.00,144.95,136.00,142.10,140.987333478925529591,9158,102,1291162.00,6749,73.70,8.95,0.10
15-June-2016,133.00,147.00,131.05,145.10,139.233397630201157343,36290,229,5052780.00,30455,83.92,15.95,12.10
14-June-2016,130.00,132.40,129.00,130.50,130.530245419979260283,5786,30,755248.00,5786,100.00,3.40,0.50
13-June-2016,130.00,130.10,128.00,129.20,129.555268261150614091,3094,32,400844.00,2861,92.47,2.10,-0.80
10-June-2016,132.00,132.50,128.00,128.20,130.471103954195741635,5589,32,729203.00,5474,97.94,4.50,-3.80
9-June-2016,133.90,133.90,128.00,130.95,129.682213791564382950,4481,26,581106.00,4480,99.98,5.90,-2.95
8-June-2016,125.15,132.00,125.00,129.70,130.071030977734753146,8264,59,1074907.00,7710,93.30,7.00,4.55
7-June-2016,105.00,131.00,105.00,126.35,127.529917121487770365,9894,124,1261781.00,8390,84.80,26.00,21.35
6-June-2016,123.00,125.00,117.00,123.60,121.478998609179415855,3595,69,436717.00,2846,79.17,8.00,0.60
3-June-2016,125.20,125.90,115.20,120.80,120.691776339707700138,13753,122,1659874.00,10252,74.54,10.70,-4.40
2-June-2016,129.80,133.00,125.00,128.20,128.719770520741394527,2266,33,291679.00,1682,74.23,8.00,-1.60
1-June-2016,126.00,129.50,125.00,128.00,127.529033640454253267,4667,40,595178.00,4478,95.95,4.50,2.00
31-May-2016,131.70,131.70,124.00,124.85,125.993572084481175390,1089,26,137207.00,1011,92.84,7.70,-6.85
30-May-2016,134.95,134.95,127.00,128.00,129.002087682672233820,2395,39,308960.00,1900,79.33,7.95,-6.95
27-May-2016,130.15,131.00,129.00,129.00,130.135434909515469935,1713,21,222922.00,1656,96.67,2.00,-1.15
26-May-2016,126.75,136.00,124.00,129.25,132.012130462724935732,12448,96,1643287.00,9779,78.56,12.00,2.50
25-May-2016,134.95,134.95,122.85,123.80,124.888601245853895315,12361,72,1543748.00,11742,94.99,12.10,-11.15
24-May-2016,135.00,135.00,125.75,129.40,129.791727140783744557,1378,38,178853.00,1292,93.76,9.25,-5.60
23-May-2016,134.95,134.95,125.00,127.55,128.594181818181818181,1375,40,176817.00,1074,78.11,9.95,-7.40
20-May-2016,128.50,132.90,120.00,124.00,125.267424689899586532,6772,73,848311.00,5956,87.95,12.90,-4.50
19-May-2016,132.90,132.90,125.40,127.90,127.767663043478260869,1472,22,188074.00,1235,83.90,7.50,-5.00
18-May-2016,130.00,134.30,128.00,131.50,130.933107944940835546,4141,50,542194.00,3648,88.09,6.30,1.50
17-May-2016,135.00,137.20,125.00,126.80,129.049444286121402108,14036,136,1811338.00,11827,84.26,12.20,-8.20
16-May-2016,145.00,145.00,131.00,134.40,138.195558395909889758,25036,189,3459864.00,23205,92.69,14.00,-10.60
13-May-2016,135.00,141.50,129.20,141.40,137.942775077330976579,27156,217,3745974.00,23787,87.59,12.30,6.40
12-May-2016,135.00,135.00,125.10,128.70,127.687647579693034238,13552,151,1730423.00,8130,59.99,9.90,-6.30
11-May-2016,127.00,135.00,127.00,133.80,131.650031989763275751,3126,46,411538.00,2618,83.75,8.00,6.80
10-May-2016,130.20,138.00,130.00,130.10,133.153969526864474739,1247,45,166043.00,842,67.52,8.00,-0.10
9-May-2016,124.20,134.80,124.20,130.10,129.830528846153846153,1664,28,216038.00,1458,87.62,10.60,5.90
6-May-2016,128.40,134.00,128.40,132.60,132.639921722113502935,2555,35,338895.00,2251,88.10,5.60,4.20
5-May-2016,135.00,138.90,126.40,129.20,129.142811089619600257,3102,53,400601.00,2327,75.02,12.50,-5.80
4-May-2016,130.30,136.90,130.30,135.00,133.981658692185007974,1254,24,168013.00,1216,96.97,6.60,4.70
