Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-December-2016,50.00,51.95,49.55,49.90,50.596998632959947766,98022,616,4959619.00,44803,45.71,2.40,-0.10
13-December-2016,52.05,52.35,49.80,50.00,50.554698286364005522,98504,492,4979840.00,70564,71.64,2.55,-2.05
12-December-2016,53.20,53.85,51.50,51.85,52.488611600346278993,33499,256,1758316.00,22040,65.79,2.35,-1.35
9-December-2016,54.10,55.10,53.10,53.40,53.951535307632744767,78779,522,4250248.00,45222,57.40,2.00,-0.70
8-December-2016,55.05,55.30,53.75,54.05,54.490332751733727758,112907,569,6152340.00,63547,56.28,1.55,-1.00
7-December-2016,55.50,56.25,54.20,54.40,54.942331739610150790,54380,508,2987764.00,27556,50.67,2.05,-1.10
6-December-2016,55.35,56.40,54.55,54.75,55.112330880607643009,33704,331,1857506.00,18138,53.82,1.85,-0.60
5-December-2016,55.10,56.10,54.50,54.80,55.170125994694960212,30160,200,1663931.00,18727,62.09,1.60,-0.30
2-December-2016,58.50,58.55,54.50,54.95,56.203093868651554452,53202,397,2990117.00,26773,50.32,4.05,-3.55
1-December-2016,58.90,60.00,58.00,58.30,58.878092275003794202,52712,350,3103582.00,14648,27.79,2.00,-0.60
30-November-2016,58.90,59.55,57.65,58.40,58.690623540401681457,51384,421,3015759.00,17256,33.58,1.90,-0.50
29-November-2016,55.70,59.00,55.30,57.85,57.418477736698280019,124420,984,7144007.00,35443,28.49,3.70,2.15
28-November-2016,53.75,54.90,53.15,54.60,54.213192414127358859,63961,644,3467530.00,18034,28.20,1.75,0.85
25-November-2016,52.40,53.90,51.85,53.15,52.781180455079252823,154127,1412,8135005.00,62357,40.46,2.05,0.75
24-November-2016,52.00,52.40,51.20,51.50,51.883567803687287210,62268,242,3230686.00,41331,66.38,1.20,-0.50
23-November-2016,52.10,52.65,51.30,51.95,51.976250111816799355,67074,425,3486255.00,35404,52.78,1.35,-0.15
22-November-2016,53.50,53.85,51.00,51.20,51.788412852969814995,41080,417,2127468.00,24627,59.95,2.85,-2.30
21-November-2016,56.25,56.25,52.45,52.55,53.840113083084655253,25468,277,1371200.00,10856,42.63,3.80,-3.70
18-November-2016,55.60,55.90,54.95,55.15,55.313788189496367870,28771,348,1591433.00,12198,42.40,0.95,-0.45
17-November-2016,58.00,58.95,55.85,56.30,56.809167155627653332,28973,302,1645932.00,17050,58.85,3.10,-1.70
16-November-2016,60.05,60.50,57.70,58.05,58.662862478601442133,38554,378,2261688.00,11802,30.61,2.80,-2.00
15-November-2016,65.00,65.10,57.45,58.10,59.093805479073426387,94067,791,5558777.00,35406,37.64,7.65,-6.90
11-November-2016,67.00,68.70,64.00,64.30,65.545891141942369263,48724,573,3193658.00,17132,35.16,4.70,-2.70
10-November-2016,68.90,69.85,67.10,67.50,68.611646352039609580,63419,508,4351282.00,28522,44.97,2.75,-1.40
9-November-2016,64.05,69.00,56.00,67.80,62.637370580390320380,392908,2831,24610724.00,142767,36.34,13.00,3.75
8-November-2016,70.00,73.90,68.65,69.95,71.351864856703441785,284794,2943,20320583.00,50608,17.77,5.25,-0.05
7-November-2016,69.20,71.25,66.00,68.55,69.335555643532998139,126295,1210,8756734.00,20418,16.17,5.25,-0.65
4-November-2016,70.50,70.55,67.50,67.85,68.441622077183904666,51021,435,3491960.00,25716,50.40,3.05,-2.65
3-November-2016,69.15,71.95,69.10,70.30,70.732837746285417304,107751,739,7621534.00,47302,43.90,2.85,1.15
2-November-2016,69.55,70.00,68.10,69.45,69.213112219801841051,71155,618,4924859.00,30430,42.77,1.90,-0.10
1-November-2016,71.65,72.00,70.20,70.95,71.434361411669531803,49445,300,3532072.00,25123,50.81,1.80,-0.70
30-October-2016,71.30,72.30,71.20,71.65,71.707521610114823893,31004,224,2223220.00,22418,72.31,1.10,0.35
28-October-2016,70.55,71.80,69.90,71.20,71.029214913714492180,58121,398,4128289.00,23007,39.58,1.90,0.65
27-October-2016,72.20,72.50,69.60,70.55,70.947163975110599575,55606,404,3945088.00,29197,52.51,2.90,-1.65
26-October-2016,72.80,74.60,71.50,71.85,72.951219118880216732,248048,1575,18095404.00,76578,30.87,3.10,-0.95
25-October-2016,73.25,74.60,71.35,71.90,72.559692354340626020,171496,987,12443697.00,85298,49.74,3.25,-1.35
24-October-2016,73.00,76.50,72.80,73.05,74.277022815872123574,327316,1758,24312058.00,171296,52.33,3.70,0.05
21-October-2016,73.10,73.30,71.25,72.10,72.223283880041740392,110205,760,7959367.00,39956,36.26,2.05,-1.00
20-October-2016,73.60,74.75,72.95,73.05,73.520066718861694522,58754,398,4319598.00,31404,53.45,1.80,-0.55
19-October-2016,74.45,76.15,72.75,72.95,74.021512851708089527,207132,1380,15332224.00,102432,49.45,3.40,-1.50
18-October-2016,76.05,78.75,72.55,73.15,74.947145399911960037,261245,1905,19579567.00,131172,50.21,6.20,-2.90
17-October-2016,71.60,76.40,70.05,75.35,74.190442471401621053,382714,3102,28393721.00,122308,31.96,6.35,3.75
14-October-2016,67.10,72.55,66.75,70.80,69.471769796724171573,348492,2434,24210356.00,134882,38.70,5.80,3.70
13-October-2016,67.20,67.50,65.70,66.80,66.579671010256156171,40366,279,2687555.00,26305,65.17,1.80,-0.40
10-October-2016,67.80,68.40,66.60,67.20,67.474871859974292651,63017,411,4252064.00,33847,53.71,1.80,-0.60
7-October-2016,68.50,69.00,66.15,66.60,67.176529858265600859,119096,525,8000456.00,81060,68.06,2.85,-1.90
6-October-2016,72.50,72.50,68.00,68.70,70.046817141599001874,149881,962,10498687.00,89092,59.44,4.50,-3.80
5-October-2016,70.50,72.60,69.00,71.10,70.801570824682958553,199895,1079,14152880.00,103174,51.61,3.60,0.60
4-October-2016,70.00,72.45,69.35,70.10,70.680499227910607320,117862,715,8330545.00,51190,43.43,3.10,0.10
3-October-2016,69.70,70.50,68.45,68.95,69.003921025924900821,65034,449,4487601.00,40414,62.14,2.05,-0.75
30-September-2016,68.05,70.30,68.05,68.45,68.850305914343983684,66195,405,4557546.00,38932,58.81,2.25,0.40
29-September-2016,73.55,74.15,67.00,68.45,70.934050500218813926,98257,995,6969767.00,37678,38.35,7.15,-5.10
28-September-2016,72.80,73.45,72.30,72.55,72.863390092879256965,49096,300,3577301.00,25219,51.37,1.15,-0.25
27-September-2016,74.70,75.00,72.30,72.50,73.225761509720726996,47373,315,3468924.00,31868,67.27,2.70,-2.20
26-September-2016,75.00,75.00,73.00,73.85,73.959597854222155531,26657,275,1971541.00,14851,55.71,2.00,-1.15
23-September-2016,75.55,76.50,74.15,74.35,75.003817376698732630,32745,254,2456000.00,15502,47.34,2.35,-1.20
22-September-2016,76.00,76.50,74.50,74.70,75.174085946349810802,41491,251,3119048.00,25982,62.62,2.00,-1.30
21-September-2016,75.00,76.75,74.25,74.75,75.316704682019964191,40773,289,3070888.00,22540,55.28,2.50,-0.25
20-September-2016,75.50,75.50,73.00,74.45,74.739403228123952296,20879,164,1560484.00,12089,57.90,2.50,-1.05
19-September-2016,77.10,77.10,75.10,75.35,75.674381275896823323,53578,234,4054482.00,35608,66.46,2.00,-1.75
16-September-2016,77.30,79.75,76.10,76.45,77.759274149994599330,83323,672,6479136.00,27981,33.58,3.65,-0.85
15-September-2016,77.45,79.00,75.60,76.05,76.757350320741268709,44896,380,3446098.00,23043,51.33,3.40,-1.40
14-September-2016,75.85,77.85,75.85,77.30,77.119433359936153232,25060,273,1932613.00,12675,50.58,2.00,1.45
12-September-2016,78.00,78.30,75.50,75.85,76.907532605802501996,56355,588,4334124.00,29822,52.92,2.80,-2.15
9-September-2016,81.25,81.25,78.10,78.80,79.062047705459236100,45739,428,3616219.00,21238,46.43,3.15,-2.45
8-September-2016,78.50,82.50,77.60,80.85,80.733948244085097865,119909,930,9680727.00,50389,42.02,4.90,2.35
7-September-2016,81.00,81.20,78.40,79.05,79.198954224998044758,89503,774,7088544.00,54436,60.82,2.80,-1.95
6-September-2016,82.00,82.00,78.15,80.40,80.190067291825179593,101201,759,8115315.00,44302,43.78,3.85,-1.60
2-September-2016,81.05,81.55,79.60,80.55,80.726475490567467232,52796,472,4262035.00,20487,38.80,1.95,-0.50
1-September-2016,82.40,83.50,80.65,81.25,82.153909272066580705,59717,506,4905985.00,26022,43.58,2.85,-1.15
31-August-2016,85.60,87.00,83.00,83.30,84.676664383338226179,61314,503,5191865.00,30108,49.10,4.00,-2.30
30-August-2016,84.85,87.40,84.35,85.40,85.866747388762505809,81762,733,7020637.00,39139,47.87,3.05,0.55
29-August-2016,85.10,85.90,83.00,84.20,84.317683448866303957,72418,705,6106118.00,32201,44.47,2.90,-0.90
26-August-2016,89.05,89.40,83.20,85.10,85.546407696788318235,149361,1777,12777297.00,49610,33.21,6.20,-3.95
25-August-2016,82.20,90.75,82.20,87.60,87.765968985462068788,468361,5520,41106157.00,102456,21.88,8.55,5.40
24-August-2016,82.40,82.90,81.10,82.20,82.162769404141428370,99386,901,8165829.00,32846,33.05,1.80,-0.20
23-August-2016,82.60,84.60,78.10,82.40,81.952309214797632479,317294,2991,26002976.00,86545,27.28,6.50,-0.20
22-August-2016,79.10,83.10,79.10,81.65,81.531753269948395236,263154,2497,21455407.00,88763,33.73,4.00,2.55
19-August-2016,74.90,79.90,74.40,78.75,77.200174852147081511,291675,2404,22517361.00,101792,34.90,5.50,3.85
18-August-2016,73.45,73.50,71.45,72.05,72.433837252706233669,21432,220,1552402.00,9874,46.07,2.05,-1.40
17-August-2016,73.10,74.10,72.10,72.70,73.094907253507080646,30082,290,2198841.00,13430,44.64,2.00,-0.40
16-August-2016,72.50,73.90,70.45,73.25,72.389821687803007477,109527,1079,7928640.00,34460,31.46,3.45,0.75
12-August-2016,71.00,74.00,70.60,71.85,71.979749463135289906,139700,1127,10055571.00,44212,31.65,3.40,0.85
11-August-2016,69.50,71.00,69.05,70.65,69.956005459508644222,21980,181,1537633.00,10486,47.71,1.95,1.15
10-August-2016,70.05,71.85,69.50,69.75,70.276977342021880791,33454,289,2351046.00,17421,52.07,2.35,-0.30
9-August-2016,71.75,72.00,70.15,71.65,71.182128799475180406,36584,248,2604127.00,17802,48.66,1.85,-0.10
8-August-2016,69.75,72.30,69.75,71.90,71.504657209943143228,103066,900,7369699.00,52471,50.91,2.55,2.15
5-August-2016,68.35,71.00,67.90,69.75,69.543313708999158957,47560,341,3307480.00,22400,47.10,3.10,1.40
4-August-2016,67.40,69.00,67.40,68.60,68.336451197885879203,28759,199,1965288.00,19041,66.21,1.60,1.20
3-August-2016,68.00,68.00,66.85,67.05,67.664342436567886887,15489,151,1048053.00,8692,56.12,1.15,-0.95
2-August-2016,67.45,69.55,67.10,68.20,68.573035427347157395,39207,426,2688543.00,17741,45.25,2.45,0.75
1-August-2016,67.60,68.15,66.80,67.00,67.346477052359405300,10829,135,729295.00,6777,62.58,1.35,-0.60
29-July-2016,68.55,68.55,67.50,67.60,68.033527086724017670,21505,182,1463061.00,11433,53.16,1.05,-0.95
28-July-2016,68.90,69.40,68.10,68.30,68.575635217648217451,10154,164,696317.00,5398,53.16,1.30,-0.60
27-July-2016,69.75,69.90,68.40,68.90,68.866944698354661791,17504,182,1205447.00,9549,54.55,1.50,-0.85
26-July-2016,71.00,71.75,69.00,69.10,70.095965357483761320,42953,318,3010832.00,18591,43.28,2.75,-1.90
25-July-2016,68.10,71.25,67.00,70.75,70.113201553986365968,40927,429,2869523.00,20450,49.97,4.25,2.65
22-July-2016,68.00,68.90,67.40,68.60,68.237866367871675414,33914,215,2314219.00,19544,57.63,1.50,0.60
21-July-2016,68.75,68.80,67.25,67.75,67.892077016246919767,23943,197,1625540.00,15018,62.72,1.55,-1.00
20-July-2016,67.85,68.90,67.30,68.35,68.334503978120338140,32176,316,2198731.00,13120,40.78,1.60,0.50
19-July-2016,68.70,68.95,67.50,67.70,68.067749017205289222,19587,198,1333243.00,11255,57.46,1.45,-1.00
18-July-2016,68.80,69.45,68.00,68.20,68.735822373073115542,21213,238,1458093.00,9223,43.48,1.45,-0.60
15-July-2016,68.65,69.10,68.30,68.65,68.626675571244573772,20963,190,1438621.00,12598,60.10,0.80,0.00
14-July-2016,69.10,69.50,68.35,68.65,68.677693406510788662,66505,596,4567410.00,44248,66.53,1.15,-0.45
13-July-2016,71.60,71.60,69.05,69.25,69.761449328673901048,65244,513,4551516.00,45306,69.44,2.55,-2.35
12-July-2016,71.30,72.50,70.60,71.10,71.831201624855903826,72868,572,5234196.00,11950,16.40,1.90,-0.20
11-July-2016,71.90,71.90,70.00,70.50,70.757281553398058252,13596,159,962016.00,7286,53.59,1.90,-1.40
8-July-2016,70.00,71.00,68.80,70.15,69.847564150241725548,26890,344,1878201.00,8919,33.17,2.20,0.15
7-July-2016,71.00,71.00,69.80,70.20,70.562940491511920083,32634,314,2302751.00,13928,42.68,1.20,-0.80
5-July-2016,71.40,72.00,69.30,69.85,70.991845480789262224,33601,349,2385397.00,16250,48.36,2.70,-1.55
4-July-2016,73.45,73.45,70.60,71.20,72.551958983777165595,39204,341,2844327.00,20459,52.19,2.85,-2.25
1-July-2016,73.95,74.50,72.75,73.00,73.624928225740300221,24382,197,1795123.00,10770,44.17,1.75,-0.95
30-June-2016,75.00,75.25,73.50,73.70,74.421225646902708245,33158,280,2467659.00,17910,54.01,1.75,-1.30
29-June-2016,74.00,76.40,73.60,74.55,75.321753848633835737,86849,687,6541619.00,36542,42.08,2.80,0.55
28-June-2016,70.45,74.20,69.70,73.50,72.737654521795705920,122960,1020,8943822.00,43260,35.18,4.50,3.05
27-June-2016,69.50,71.30,69.50,70.40,70.393100734522560335,30496,292,2146708.00,11576,37.96,1.80,0.90
24-June-2016,70.00,70.00,66.30,69.25,67.947181937338801741,118255,757,8035094.00,50679,42.86,3.70,-0.75
23-June-2016,71.00,72.85,71.00,72.10,72.006626306436553115,66402,442,4781384.00,38549,58.05,1.85,1.10
22-June-2016,72.80,73.80,71.30,71.45,72.397808366426801230,66982,726,4849350.00,20532,30.65,2.50,-1.35
21-June-2016,72.15,75.00,71.00,72.65,73.050390032903249658,54098,519,3951880.00,15117,27.94,4.00,0.50
20-June-2016,70.75,72.10,70.70,71.30,71.531335473897015102,16818,157,1203014.00,8263,49.13,1.40,0.55
17-June-2016,72.45,73.65,71.00,71.25,72.079507891139555113,40235,348,2900119.00,17584,43.70,2.65,-1.20
16-June-2016,72.45,72.85,70.90,71.80,71.714334085778781038,26580,256,1906167.00,10995,41.37,1.95,-0.65
15-June-2016,74.00,74.35,72.50,72.60,73.202295301622440360,34331,274,2513108.00,22950,66.85,1.85,-1.40
14-June-2016,74.35,75.80,72.80,73.80,74.475260840635927346,70637,666,5260709.00,26548,37.58,3.00,-0.55
13-June-2016,72.10,75.25,70.65,73.30,72.406445219938822110,92844,807,6722504.00,34427,37.08,4.60,1.20
10-June-2016,72.55,73.00,71.70,72.20,72.642461964038727524,28920,300,2100820.00,11763,40.67,1.30,-0.35
9-June-2016,73.50,73.50,71.00,72.50,72.327758377749188261,48969,365,3541818.00,26757,54.64,2.50,-1.00
8-June-2016,70.00,74.00,70.00,73.00,72.528283891088284496,132107,1386,9581494.00,47512,35.96,4.00,3.00
7-June-2016,68.80,70.45,68.80,69.05,69.206394144455185747,14482,171,1002247.00,6919,47.78,1.65,0.25
6-June-2016,68.50,69.50,68.20,68.95,68.903853955375253549,7395,106,509544.00,3135,42.39,1.30,0.45
3-June-2016,68.60,71.00,68.00,68.40,69.241341552437342850,49316,367,3414706.00,22198,45.01,3.00,-0.20
2-June-2016,69.65,69.65,67.70,68.20,68.538085305329784938,13903,149,952885.00,9603,69.07,1.95,-1.45
1-June-2016,71.85,71.85,69.00,69.25,70.168358068868422596,17047,164,1196160.00,11284,66.19,2.85,-2.60
31-May-2016,69.00,71.70,68.00,70.45,70.308118609098986491,66403,686,4668670.00,26157,39.39,3.70,1.45
30-May-2016,66.10,68.70,66.00,68.10,67.283382855115526187,22549,331,1517173.00,12332,54.69,2.70,2.00
27-May-2016,68.55,68.55,64.25,65.95,66.279502810921080722,42157,539,2794145.00,16024,38.01,4.30,-2.60
26-May-2016,70.10,70.10,67.00,68.25,68.300337550995050632,48289,398,3298155.00,19137,39.63,3.10,-1.85
25-May-2016,70.90,71.75,70.50,70.65,71.084915724343930019,23435,210,1665875.00,12109,51.67,1.25,-0.25
24-May-2016,70.40,72.00,69.30,70.50,70.383303938859494415,11907,133,838054.00,3564,29.93,2.70,0.10
23-May-2016,71.50,71.70,70.10,70.80,71.233591116398968867,15129,163,1077693.00,6903,45.63,1.60,-0.70
20-May-2016,71.05,71.95,70.25,70.45,71.159370896129072603,31982,255,2275819.00,14549,45.49,1.70,-0.60
19-May-2016,72.75,74.75,70.50,70.90,72.707415240861165477,63356,652,4606451.00,28003,44.20,4.25,-1.85
18-May-2016,70.85,73.25,68.95,72.55,71.325392711455680512,44371,544,3164779.00,15329,34.55,4.30,1.70
17-May-2016,73.00,73.00,70.00,70.85,71.534548409565823078,43070,364,3080993.00,7033,16.33,3.00,-2.15
16-May-2016,72.20,72.25,70.50,71.05,71.241422144631706170,29786,254,2121997.00,14581,48.95,1.75,-1.15
13-May-2016,71.80,72.80,71.00,71.40,71.592921993700203816,32382,235,2318322.00,17773,54.89,1.80,-0.40
12-May-2016,72.00,72.70,71.60,72.25,72.078370526871781328,15146,166,1091699.00,4742,31.31,1.10,0.25
11-May-2016,71.10,71.70,69.40,71.30,71.082240383674268376,40868,389,2904989.00,11587,28.35,2.30,0.20
10-May-2016,74.00,74.70,71.50,71.80,72.398824596944374103,94776,745,6861671.00,54403,57.40,3.20,-2.20
9-May-2016,72.75,75.75,72.30,74.40,74.339482674475353831,143430,1083,10662512.00,49579,34.57,3.45,1.65
6-May-2016,72.10,72.70,71.50,72.00,72.122230918433320856,29387,260,2119456.00,13463,45.81,1.20,-0.10
5-May-2016,73.30,73.85,71.80,72.85,72.879940893978574067,27070,304,1972860.00,10117,37.37,2.05,-0.45
4-May-2016,73.40,75.00,72.60,73.10,73.631778353154576439,68361,704,5033542.00,30842,45.12,2.40,-0.30
3-May-2016,72.75,75.35,72.60,73.10,73.950505760044956448,71180,1114,5263797.00,18634,26.18,2.75,0.35
2-May-2016,74.05,74.40,71.55,71.90,72.934534223586960402,56014,583,4085355.00,27441,48.99,2.85,-2.15
29-April-2016,77.10,78.90,73.60,74.00,75.886937123884623365,96380,1389,7313983.00,33950,35.23,5.30,-3.10
28-April-2016,76.00,79.25,75.15,75.95,77.651794345224030005,232759,2523,18074154.00,60617,26.04,4.10,-0.05
27-April-2016,73.40,76.90,71.50,75.65,74.957152833684128847,206198,2163,15456015.00,65343,31.69,5.40,2.25
26-April-2016,70.00,76.00,69.95,73.00,73.876408298516063967,277640,2830,20511046.00,92762,33.41,6.05,3.00
25-April-2016,71.50,71.50,69.00,69.65,69.549798354573318277,30995,329,2155696.00,14189,45.78,2.50,-1.85
22-April-2016,71.20,74.10,68.80,70.90,71.469628784122202158,320649,3377,22916665.00,68313,21.30,5.30,-0.30
21-April-2016,70.10,70.20,67.00,67.20,68.173006082412404694,23346,264,1591567.00,12033,51.54,3.20,-2.90
20-April-2016,69.80,71.40,68.75,69.10,69.556520469970079544,27406,290,1906266.00,14360,52.40,2.65,-0.70
18-April-2016,72.10,72.10,69.00,69.80,70.358790716892775979,29042,381,2043360.00,12515,43.09,3.10,-2.30
13-April-2016,70.55,72.90,69.05,70.95,71.058708818704278830,96919,1182,6886939.00,35844,36.98,3.85,0.40
12-April-2016,71.20,71.20,68.80,69.45,69.608113713669422858,36161,519,2517099.00,13803,38.17,2.40,-1.75
11-April-2016,71.90,72.80,68.40,70.70,70.875598038828041595,101164,1149,7170059.00,37505,37.07,4.40,-1.20
8-April-2016,66.00,73.30,66.00,71.05,71.478391092516545395,297817,3456,21287480.00,80568,27.05,7.30,5.05
7-April-2016,68.00,68.55,66.20,66.95,67.059922152417372302,58576,481,3928102.00,21095,36.01,2.35,-1.05
6-April-2016,65.10,68.10,65.00,67.75,67.043547306993207691,52265,493,3504031.00,21115,40.40,3.10,2.65
5-April-2016,66.30,66.60,64.20,64.60,65.234222830719950401,38711,353,2525282.00,18123,46.82,2.40,-1.70
4-April-2016,64.90,67.20,64.30,66.65,65.977425729847844599,124478,1239,8212738.00,41285,33.17,2.90,1.75
1-April-2016,61.45,64.20,60.80,63.35,62.853159315459810781,38157,363,2398288.00,14881,39.00,3.40,1.90
31-March-2016,62.90,63.35,60.60,61.45,62.157173245095722051,25386,419,1577922.00,13885,54.70,2.75,-1.45
30-March-2016,62.35,64.10,62.35,63.00,63.185114323507180650,42336,363,2675005.00,24006,56.70,1.75,0.65
29-March-2016,63.75,64.25,60.70,61.50,62.216662135881725601,47821,525,2975263.00,17585,36.77,3.55,-2.25
28-March-2016,67.00,67.00,63.00,63.70,64.368294239996705039,48559,575,3125660.00,19687,40.54,4.00,-3.30
23-March-2016,66.45,68.50,66.00,66.75,66.799699448024737739,69206,726,4622940.00,27330,39.49,2.50,0.30
22-March-2016,59.65,67.60,59.65,66.15,65.681637158445997764,365096,3708,23980103.00,83078,22.76,7.95,6.50
21-March-2016,58.55,61.20,57.90,59.05,59.660871040244264450,47162,564,2813726.00,18113,38.41,3.30,0.50
18-March-2016,53.65,60.80,53.65,57.55,58.444506475517330369,189869,2263,11096800.00,38780,20.42,7.15,3.90
17-March-2016,52.50,54.80,52.50,53.55,53.950149001140502556,27181,312,1466419.00,8908,32.77,2.30,1.05
16-March-2016,52.40,53.00,50.50,51.20,51.638497994896099161,13715,122,708222.00,8359,60.95,2.50,-1.20
15-March-2016,53.00,54.00,52.25,52.70,53.191231732776617954,7185,84,382179.00,2858,39.78,1.75,-0.30
14-March-2016,53.65,54.05,52.50,52.95,53.556799253781064694,15009,132,803834.00,7846,52.28,1.55,-0.70
11-March-2016,53.65,54.50,52.05,52.20,53.066425198887523446,15461,124,820460.00,9003,58.23,2.45,-1.45
10-March-2016,53.05,54.90,52.90,53.70,53.691172971686890316,8406,93,451328.00,4818,57.32,2.00,0.65
9-March-2016,52.90,53.00,52.00,52.95,52.702277007361753124,5841,57,307834.00,2708,46.36,1.00,0.05
8-March-2016,52.80,53.50,52.15,52.90,53.026667897019470333,21674,175,1149300.00,9657,44.56,1.35,0.10
4-March-2016,52.70,53.85,51.40,52.10,52.582265798325341730,27946,280,1469464.00,11622,41.59,2.45,-0.60
3-March-2016,51.90,53.40,51.35,52.55,52.402830888647908224,17521,205,918150.00,7249,41.37,2.05,0.65
2-March-2016,51.75,52.00,50.50,50.80,51.556725397507520412,13962,127,719835.00,8475,60.70,1.50,-0.95
1-March-2016,50.25,51.45,50.25,50.90,50.850091407678244972,3829,54,194705.00,2483,64.85,1.20,0.65
29-February-2016,50.50,50.50,48.00,49.35,49.539898746383799421,16592,219,821966.00,6863,41.36,2.50,-1.15
26-February-2016,50.15,50.35,48.50,50.00,49.661501590843353580,24201,106,1201858.00,15092,62.36,1.85,-0.15
25-February-2016,51.00,51.50,49.85,50.55,50.647085978072706289,8665,72,438857.00,6016,69.43,1.65,-0.45
24-February-2016,51.10,51.70,50.75,51.00,51.369325413661434026,4714,66,242155.00,2385,50.59,0.95,-0.10
23-February-2016,50.80,52.25,50.00,51.65,51.208161486101331187,29823,559,1527181.00,17920,60.09,2.25,0.85
22-February-2016,49.80,51.00,49.55,50.20,50.267312464974781842,24982,210,1255778.00,12618,50.51,1.45,0.40
19-February-2016,49.85,49.85,49.00,49.35,49.460967269174401563,10235,129,506233.00,6505,63.56,0.85,-0.50
18-February-2016,50.75,51.50,49.10,49.85,50.014029084687767322,17535,207,876996.00,8827,50.34,2.40,-0.90
17-February-2016,50.00,50.00,47.70,49.75,49.316015200868621064,18420,195,908401.00,11406,61.92,2.30,-0.25
16-February-2016,51.40,52.40,48.65,50.00,50.877318172907273083,25505,280,1297626.00,11500,45.09,3.75,-1.40
15-February-2016,48.00,54.30,47.00,50.95,52.115997198829254278,55691,539,2902392.00,22626,40.63,7.30,2.95
12-February-2016,48.20,50.40,44.50,45.25,46.598199828555100485,41996,457,1956938.00,22075,52.56,5.90,-2.95
11-February-2016,50.85,50.85,45.50,46.75,47.873391812865497076,17100,243,818635.00,10369,60.64,5.35,-4.10
10-February-2016,51.00,51.90,50.50,50.85,51.174135979223546647,15017,134,768482.00,9498,63.25,1.40,-0.15
9-February-2016,52.00,52.30,50.80,51.00,51.346259625962596259,10908,119,560085.00,6910,63.35,1.50,-1.00
8-February-2016,52.95,53.00,52.00,52.40,52.581159420289855072,6900,51,362810.00,3489,50.57,1.00,-0.55
5-February-2016,52.10,52.45,51.50,51.95,51.908177905308464849,5576,84,289440.00,2946,52.83,0.95,-0.15
4-February-2016,52.50,54.00,51.55,52.20,52.885310765510798483,18197,212,962354.00,11078,60.88,2.45,-0.30
3-February-2016,50.50,53.00,50.50,52.05,52.045124401174470715,6471,76,336784.00,3209,49.59,2.50,1.55
2-February-2016,55.65,55.65,52.10,52.60,53.550863162001365454,10253,115,549057.00,5100,49.74,3.55,-3.05
1-February-2016,55.00,56.00,54.15,54.75,55.247854866388820789,4079,43,225356.00,1639,40.18,1.85,-0.25
29-January-2016,53.85,55.00,53.80,54.55,54.527203911055038637,6341,71,345757.00,3191,50.32,1.20,0.70
28-January-2016,56.30,56.30,53.00,53.85,55.084883720930232558,12900,87,710595.00,7862,60.95,3.30,-2.45
27-January-2016,56.45,57.50,55.30,56.20,56.486307645322202992,9823,233,554865.00,6680,68.00,2.20,-0.25
25-January-2016,52.25,57.55,51.00,56.00,54.424717332188349792,27948,357,1521062.00,11372,40.69,6.55,3.75
22-January-2016,51.95,52.90,50.00,52.20,51.414821338701560140,23844,303,1225935.00,13783,57.80,2.90,0.25
21-January-2016,51.20,52.00,49.95,50.50,50.638463454115303200,16062,142,813355.00,9984,62.16,2.05,-0.70
20-January-2016,53.00,53.00,49.25,50.50,50.684591692333305585,12013,128,608874.00,6259,52.10,3.75,-2.50
19-January-2016,51.00,53.85,51.00,52.75,52.502645502645502645,44982,179,2361674.00,38826,86.31,2.85,1.75
18-January-2016,56.00,56.00,51.00,52.05,53.059026592314403854,26361,263,1398689.00,13575,51.50,5.00,-3.95
15-January-2016,58.20,59.10,53.10,55.20,56.685961677222801250,12473,160,707044.00,7478,59.95,6.00,-3.00
14-January-2016,58.25,60.00,55.10,56.85,57.832805755395683453,24325,249,1406783.00,9424,38.74,4.90,-1.40
13-January-2016,62.90,63.70,54.30,58.25,58.769477677268748176,41124,433,2416836.00,24956,60.68,9.40,-4.65
12-January-2016,62.50,64.70,61.55,62.10,62.758107352530053117,14308,123,897943.00,8101,56.62,3.15,-0.40
11-January-2016,62.70,62.95,61.55,62.00,62.140109289617486338,18300,164,1137164.00,10107,55.23,1.40,-0.70
8-January-2016,64.10,64.35,63.10,63.15,63.614183796001977820,14157,113,900586.00,8147,57.55,1.25,-0.95
7-January-2016,64.00,65.30,63.00,63.35,63.629046937979456507,23073,345,1468113.00,13433,58.22,2.30,-0.65
6-January-2016,67.10,67.75,65.25,65.80,66.533383771515036882,21148,170,1407048.00,15517,73.37,2.50,-1.30
5-January-2016,67.70,68.75,67.00,67.35,67.868508727457086984,27614,284,1874121.00,17330,62.76,1.75,-0.35
4-January-2016,65.75,70.90,65.50,67.60,68.065694271625420526,86796,775,5907830.00,37203,42.86,5.40,1.85
1-January-2016,65.65,66.40,64.65,65.15,65.579828272772523643,16072,165,1053999.00,8592,53.46,1.75,-0.50
31-December-2015,64.95,66.00,64.35,64.65,65.190091663029244871,9164,120,597402.00,6023,65.72,1.65,-0.30
30-December-2015,66.75,66.95,65.20,65.30,65.967724102738560979,23516,244,1551297.00,14852,63.16,1.75,-1.45
