Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-January-2017,1230.30,1246.50,1222.00,1231.25,1235.531462438317402256,115916,4887,143217865.00,10778,9.30,24.50,0.95
10-January-2017,1180.05,1224.95,1179.95,1217.30,1202.725679788961038961,98560,5126,118540643.00,14035,14.24,45.00,37.25
9-January-2017,1200.00,1207.20,1168.10,1178.15,1183.925482637989116351,61744,3236,73100295.00,6572,10.64,39.10,-21.85
6-January-2017,1200.00,1225.80,1192.25,1197.00,1209.339116568052493529,114757,5433,138780129.00,10768,9.38,33.55,-3.00
5-January-2017,1188.30,1201.00,1186.20,1192.25,1193.968922989778315610,38839,1684,46372559.00,4733,12.19,14.80,3.95
4-January-2017,1196.00,1199.00,1174.80,1182.95,1188.744117400016798857,83339,3881,99068746.00,7753,9.30,24.20,-13.05
3-January-2017,1188.00,1212.50,1178.05,1192.30,1199.934393107962856704,123737,5439,148476282.00,15977,12.91,34.45,4.30
2-January-2017,1178.00,1188.90,1131.10,1179.20,1163.308090732191232019,104836,4708,121956567.00,5513,5.26,57.80,1.20
30-December-2016,1167.20,1179.85,1154.55,1162.90,1167.428798947983635300,68440,3227,79898827.00,7617,11.13,25.30,-4.30
29-December-2016,1125.00,1174.20,1117.00,1154.70,1141.199660281379506607,112446,4658,128323337.00,11010,9.79,57.20,29.70
28-December-2016,1142.00,1154.65,1116.00,1129.40,1133.672251115011190365,124214,5110,140817965.00,5275,4.25,38.65,-12.60
27-December-2016,1136.05,1148.00,1060.30,1141.80,1110.125343896118416061,250439,10240,278018681.00,9524,3.80,87.70,5.75
26-December-2016,1148.00,1152.15,1116.05,1134.85,1132.458995153318297423,62517,2573,70797939.00,4915,7.86,36.10,-13.15
23-December-2016,1132.00,1158.30,1122.05,1142.95,1143.021986344727798878,88464,3708,101116297.00,6678,7.55,36.25,10.95
22-December-2016,1135.00,1146.00,1111.50,1129.90,1125.613210395989773116,99346,3958,111825170.00,12666,12.75,34.50,-5.10
21-December-2016,1200.00,1200.00,1147.10,1153.45,1160.303283819449143939,118216,5171,137166413.00,16472,13.93,52.90,-46.55
20-December-2016,1235.05,1254.10,1192.75,1204.15,1215.413911674538072748,72414,3334,88012983.00,13326,18.40,61.35,-30.90
19-December-2016,1258.80,1265.00,1236.00,1253.25,1253.394814090019569471,87892,2121,110163377.00,52791,60.06,29.00,-5.55
16-December-2016,1289.90,1295.55,1242.00,1247.30,1267.244386908855536227,123595,4475,156625070.00,17651,14.28,53.55,-42.60
15-December-2016,1230.00,1289.30,1228.00,1282.45,1265.406927894569540975,116399,4721,147292101.00,20435,17.56,61.30,52.45
14-December-2016,1252.00,1256.95,1232.20,1239.80,1246.972970133485866374,171329,1387,213642632.00,138030,80.56,24.75,-12.20
13-December-2016,1238.00,1259.00,1226.15,1251.10,1247.469731416901082809,51902,2409,64746174.00,3602,6.94,32.85,13.10
12-December-2016,1272.00,1272.00,1235.30,1243.55,1252.937025272752382267,57928,2020,72580136.00,15513,26.78,36.70,-28.45
9-December-2016,1265.00,1285.00,1256.50,1278.60,1272.097314445920023609,67770,2456,86210035.00,7084,10.45,28.50,13.60
8-December-2016,1250.00,1284.00,1250.00,1266.45,1272.554797766468176292,48533,2028,61760902.00,3853,7.94,34.00,16.45
7-December-2016,1270.00,1288.00,1243.50,1254.80,1264.267396573794155295,73434,3147,92840212.00,6338,8.63,44.50,-15.20
6-December-2016,1271.00,1302.80,1260.10,1269.00,1287.483957769441410639,126354,5218,162678748.00,9067,7.18,42.70,-2.00
5-December-2016,1228.35,1269.65,1222.10,1262.40,1248.056859917029723581,67253,2950,83935568.00,4932,7.33,47.55,34.05
2-December-2016,1250.00,1255.50,1227.00,1231.80,1241.056756039288558534,56505,2555,70125912.00,5886,10.42,28.50,-18.20
1-December-2016,1290.00,1299.00,1250.30,1260.05,1278.533002215795996544,106508,4638,136173993.00,12072,11.33,48.70,-29.95
30-November-2016,1225.00,1287.00,1225.00,1279.65,1268.235281476808751048,144257,6615,182951817.00,17230,11.94,62.00,54.65
29-November-2016,1201.00,1232.50,1195.50,1219.25,1220.548558406617676585,99612,4469,121581283.00,11089,11.13,37.00,18.25
28-November-2016,1156.95,1213.65,1153.00,1195.25,1193.348541542290648885,118927,5393,141921362.00,9097,7.65,60.65,38.30
25-November-2016,1155.00,1168.00,1141.05,1161.05,1158.159449150165479329,71308,3340,82586034.00,6776,9.50,26.95,6.05
24-November-2016,1133.50,1164.00,1133.00,1151.75,1147.693331630861557123,62654,2859,71907578.00,4608,7.35,31.00,18.25
23-November-2016,1164.65,1165.60,1132.50,1148.30,1147.064743083003952569,113850,4416,130593321.00,8420,7.40,33.10,-16.35
22-November-2016,1170.00,1177.50,1111.80,1149.80,1138.383186571271326362,109020,4980,124106535.00,7964,7.31,65.70,-20.20
21-November-2016,1239.40,1239.40,1148.60,1158.45,1175.107117928463201620,58739,3365,69024617.00,9717,16.54,90.80,-80.95
18-November-2016,1225.00,1230.00,1196.10,1207.70,1209.613879957127545551,70908,3730,85771301.00,7996,11.28,33.90,-17.30
17-November-2016,1216.00,1270.40,1216.00,1224.60,1240.856167433575775567,80844,3840,100315776.00,12387,15.32,54.40,8.60
16-November-2016,1247.00,1279.50,1215.60,1242.85,1249.897509479042227185,77012,3750,96257107.00,6186,8.03,63.90,-4.15
15-November-2016,1275.00,1290.00,1202.05,1231.85,1247.157510243988179591,91029,5068,113527501.00,18066,19.85,87.95,-43.15
11-November-2016,1307.00,1321.00,1267.50,1275.65,1294.262284488329412981,116061,4647,150213375.00,38204,32.92,53.50,-31.35
10-November-2016,1345.20,1369.00,1321.95,1327.50,1346.486212030705312803,112163,4779,151025933.00,16869,15.04,47.05,-17.70
9-November-2016,1200.00,1343.00,1175.40,1333.25,1277.738081410447091708,211791,11604,270613426.00,13786,6.51,167.60,133.25
8-November-2016,1229.00,1315.00,1220.40,1305.95,1268.702022234229677063,260949,10598,331066524.00,35348,13.55,94.60,76.95
7-November-2016,1200.25,1233.00,1200.25,1220.50,1224.467663046029346877,106519,4285,130429071.00,6140,5.76,32.75,20.25
4-November-2016,1249.90,1249.90,1183.00,1200.25,1209.871959355434671045,116916,4227,141453390.00,10728,9.18,66.90,-49.65
3-November-2016,1217.00,1241.00,1200.00,1232.10,1229.193484061227355708,106815,3890,131296302.00,17889,16.75,41.00,15.10
2-November-2016,1241.00,1241.00,1198.00,1203.60,1211.152210506256749031,125944,4038,152537354.00,16455,13.07,43.00,-37.40
1-November-2016,1214.55,1264.70,1214.55,1247.45,1243.505779433532356512,120254,4689,149536544.00,16131,13.41,50.15,32.90
30-October-2016,1220.00,1227.00,1210.00,1215.95,1218.531986114554921894,8066,311,9828679.00,2575,31.92,17.00,-4.05
28-October-2016,1190.50,1232.00,1190.50,1213.85,1214.656044862279399637,90945,3507,110466894.00,20972,23.06,41.50,23.35
27-October-2016,1226.00,1231.85,1186.00,1196.50,1208.023065860658544329,160627,5407,194041121.00,25878,16.11,45.85,-29.50
26-October-2016,1271.95,1271.95,1213.70,1222.10,1244.706736142058894107,145855,5293,181546701.00,20425,14.00,58.25,-49.85
25-October-2016,1265.00,1281.20,1246.10,1262.70,1265.006507098653076082,87904,3602,111199132.00,8294,9.44,35.10,-2.30
24-October-2016,1319.80,1324.80,1264.00,1268.00,1282.177212508351394071,122734,4377,157366738.00,31721,25.85,60.80,-51.80
21-October-2016,1303.30,1320.75,1283.80,1314.75,1308.121680710116914069,106574,4356,139411760.00,16626,15.60,36.95,11.45
20-October-2016,1290.00,1311.00,1282.70,1300.75,1297.809973944131370053,115521,4379,149924306.00,13202,11.43,28.30,10.75
19-October-2016,1332.00,1332.00,1275.35,1287.80,1296.683724011904698294,187153,7120,242678249.00,19693,10.52,56.65,-44.20
18-October-2016,1294.00,1338.10,1248.80,1331.65,1295.208701488932591846,318819,10901,412937143.00,21110,6.62,89.30,37.65
17-October-2016,1378.00,1378.00,1277.00,1286.50,1306.072386241673623060,234796,8637,306660572.00,76505,32.58,101.00,-91.50
14-October-2016,1390.00,1394.00,1355.00,1375.00,1376.592196577525600741,44237,2073,60896309.00,5837,13.19,39.00,-15.00
13-October-2016,1370.00,1395.10,1337.40,1388.15,1361.737722397867460169,161310,5917,219661912.00,16819,10.43,57.70,18.15
10-October-2016,1388.00,1389.95,1362.30,1366.90,1375.500026879311889615,55805,2885,76759779.00,6406,11.48,27.65,-21.10
7-October-2016,1394.00,1415.45,1365.00,1372.55,1384.782193387504094506,94639,3806,131054402.00,11038,11.66,50.45,-21.45
6-October-2016,1399.00,1422.00,1377.65,1394.70,1404.565677730597363331,179924,7140,252715075.00,14531,8.08,44.35,-4.30
5-October-2016,1372.20,1408.10,1372.20,1395.80,1395.233689198874637626,186962,7861,260855681.00,19772,10.58,35.90,23.60
4-October-2016,1380.00,1385.05,1364.05,1370.25,1373.180691767472078705,129292,4666,177541278.00,11760,9.10,21.00,-9.75
3-October-2016,1344.95,1375.00,1341.05,1364.05,1361.800738478622987229,180100,8050,245260313.00,17791,9.88,33.95,19.10
30-September-2016,1226.00,1331.90,1221.00,1324.10,1288.300718711770650497,300816,12885,387541469.00,25450,8.46,110.90,98.10
29-September-2016,1275.00,1310.00,1201.40,1226.25,1270.528821418152564997,452476,17000,574883799.00,49626,10.97,108.60,-48.75
28-September-2016,1200.00,1264.00,1182.75,1254.80,1225.652743511841575460,273190,9664,334836073.00,29519,10.81,81.25,54.80
27-September-2016,1197.00,1208.00,1182.60,1195.05,1194.812578112329106919,104817,3885,125236670.00,13588,12.96,25.40,-1.95
26-September-2016,1186.00,1198.05,1178.50,1186.15,1187.983830350102173194,117937,5035,140107249.00,9806,8.31,19.55,0.15
23-September-2016,1181.00,1204.60,1167.00,1182.95,1178.555061944391904671,422960,6685,498481649.00,261411,61.81,37.60,1.95
22-September-2016,1181.00,1189.95,1160.00,1179.65,1170.878301420426457502,303430,8461,355279603.00,115140,37.95,29.95,-1.35
21-September-2016,1143.90,1174.00,1143.90,1165.55,1159.043020884345729216,161317,7246,186973343.00,16340,10.13,30.10,21.65
20-September-2016,1135.00,1154.05,1116.00,1136.25,1131.152016554443507554,245493,10018,277689902.00,47413,19.31,38.05,1.25
19-September-2016,1065.00,1140.00,1065.00,1128.30,1109.339743547242867656,301654,11580,334636771.00,77772,25.78,75.00,63.30
16-September-2016,1063.00,1083.00,1043.05,1064.00,1069.925080708004007569,152711,7555,163389329.00,15298,10.02,39.95,1.00
15-September-2016,1049.95,1093.00,1048.85,1063.25,1075.459182212629121423,181612,8406,195316293.00,20229,11.14,44.15,13.30
14-September-2016,985.00,1050.00,985.00,1042.90,1027.297041546994994949,177221,7462,182058609.00,20044,11.31,65.00,57.90
12-September-2016,1025.90,1026.00,987.00,989.60,1008.321843993283468172,98265,4769,99082746.00,12523,12.74,39.00,-36.30
9-September-2016,1035.00,1057.40,1028.00,1034.65,1041.939283159194006147,127197,6032,132531551.00,21690,17.05,29.40,-0.35
8-September-2016,1021.95,1039.25,1017.75,1030.60,1030.913503114694027116,163740,5710,168801777.00,39966,24.41,21.50,8.65
7-September-2016,975.00,1021.05,975.00,1016.70,1009.638179854844639760,345423,12692,348752249.00,71314,20.65,46.05,41.70
6-September-2016,961.90,979.65,947.80,969.75,965.175731838758353093,463900,12894,447745022.00,171828,37.04,31.85,7.85
2-September-2016,895.00,957.00,895.00,953.65,937.199316167251583655,365294,13209,342353287.00,60369,16.53,62.00,58.65
1-September-2016,894.15,911.50,886.15,892.85,899.856870200099974249,66017,3408,59405851.00,8254,12.50,25.35,-1.30
31-August-2016,908.80,909.75,891.00,894.15,899.160786385419418135,53002,3070,47657320.00,5284,9.97,18.75,-14.65
30-August-2016,906.00,917.95,902.00,906.10,909.294121934863107560,68594,2775,62372121.00,14762,21.52,15.95,0.10
29-August-2016,878.00,903.60,874.30,898.70,895.839985872697305721,178378,7851,159798145.00,38789,21.75,29.30,20.70
26-August-2016,863.25,869.35,851.00,866.15,860.327044025157232704,31482,1871,27084816.00,6695,21.27,18.35,2.90
25-August-2016,868.75,874.90,858.05,862.10,867.730253531937348588,41691,2472,36176542.00,9913,23.78,16.85,-6.65
24-August-2016,859.00,870.55,857.30,868.05,865.577729095858636297,62081,3424,53735931.00,13571,21.86,13.25,9.05
23-August-2016,838.00,858.00,835.85,853.80,846.375219178910454078,66156,3208,55992799.00,14053,21.24,22.15,15.80
22-August-2016,865.00,865.00,840.00,843.95,850.585281749369217830,59450,2760,50567295.00,19990,33.62,25.00,-21.05
19-August-2016,874.85,877.35,862.00,864.80,869.259466890048757437,46557,2447,40470113.00,14078,30.24,15.35,-10.05
18-August-2016,888.00,891.55,864.90,868.75,876.858257316944317261,56786,2884,49793273.00,19006,33.47,26.65,-19.25
17-August-2016,874.40,904.50,874.40,886.35,894.145446428571428571,56000,2941,50072145.00,9742,17.40,30.10,11.95
16-August-2016,875.00,883.40,862.00,878.55,873.648661567877629063,27196,1754,23759749.00,3372,12.40,21.40,3.55
12-August-2016,881.90,899.70,875.00,877.70,886.610071486564090378,50499,2377,44772922.00,10088,19.98,24.70,-4.20
11-August-2016,882.00,890.00,872.60,881.90,881.984990287833303902,28315,1522,24973405.00,4839,17.09,17.40,-0.10
10-August-2016,910.00,913.00,871.60,878.30,886.705099460099370414,55751,2849,49434696.00,13112,23.52,41.40,-31.70
9-August-2016,914.20,924.20,892.90,908.85,908.667036371285424714,52294,3598,47517834.00,5410,10.35,31.30,-5.35
8-August-2016,918.00,930.00,908.50,913.35,922.206828498125123347,86139,3721,79437974.00,15936,18.50,21.50,-4.65
5-August-2016,860.00,919.00,859.00,908.30,898.845173906103119845,225524,10770,202711159.00,42703,18.94,60.00,48.30
4-August-2016,860.00,862.00,844.05,855.95,853.624802110817941952,37900,1906,32352380.00,6469,17.07,17.95,-4.05
3-August-2016,860.30,863.10,845.00,850.10,852.263016920363232508,45921,2748,39136770.00,8847,19.27,18.10,-10.20
2-August-2016,868.00,872.70,853.90,861.00,863.985427537253795891,21273,1249,18379562.00,6502,30.56,18.80,-7.00
1-August-2016,867.00,878.85,860.10,863.90,868.578797966504090217,38751,2261,33658297.00,11061,28.54,18.75,-3.10
29-July-2016,874.00,874.00,852.50,862.40,861.020916947414677017,102405,4408,88172847.00,22112,21.59,21.50,-11.60
28-July-2016,881.00,899.00,876.00,883.70,887.665962386812166241,86140,4201,76463546.00,14958,17.36,23.00,2.70
27-July-2016,873.00,884.80,859.05,880.30,874.998728901599872890,81819,4211,71591521.00,15454,18.89,25.75,7.30
26-July-2016,911.00,915.35,859.60,867.70,884.881442882895810724,111499,4119,98663396.00,43923,39.39,55.75,-43.30
25-July-2016,885.30,913.90,885.30,907.15,906.004055304815793742,104801,4650,94950131.00,26481,25.27,28.60,21.85
22-July-2016,877.50,889.00,875.90,885.30,882.579630464173050923,33285,2246,29376663.00,7246,21.77,13.10,7.80
21-July-2016,882.15,894.45,875.00,878.45,884.659516467040362564,58693,2782,51923321.00,11835,20.16,19.45,-3.70
20-July-2016,885.00,885.85,875.70,878.45,880.319848885947496139,36264,1646,31923919.00,12404,34.20,10.15,-6.55
19-July-2016,892.90,896.00,871.20,876.80,884.072021673715449760,96707,4729,85495953.00,22093,22.85,24.80,-16.10
18-July-2016,864.10,891.00,858.65,884.65,881.222482149758945462,98318,4708,86640032.00,22638,23.03,32.35,20.55
15-July-2016,864.25,875.00,856.00,860.00,865.278577964550784559,29507,1926,25531775.00,6478,21.95,19.00,-4.25
14-July-2016,860.00,876.00,858.30,868.55,869.803734681968488620,30846,1636,26829966.00,6035,19.56,17.70,8.55
13-July-2016,879.00,879.95,859.05,863.10,865.642344032587935026,59163,3556,51213998.00,17170,29.02,20.90,-15.90
12-July-2016,864.90,879.50,848.25,875.60,870.416838647792343690,68806,3946,59889901.00,13855,20.14,31.25,10.70
11-July-2016,862.30,864.55,853.00,856.00,857.960811513785330327,23068,1399,19791440.00,5263,22.82,11.55,-6.30
8-July-2016,857.65,860.60,841.75,850.70,849.908800945067926757,25395,1577,21583434.00,4337,17.08,18.85,-6.95
7-July-2016,866.50,866.50,850.00,854.15,858.164411100288076931,48251,2975,41407291.00,15934,33.02,16.50,-12.35
5-July-2016,885.00,886.00,862.20,868.70,872.170531787285085965,40016,2405,34900776.00,9525,23.80,23.80,-16.30
4-July-2016,866.00,885.70,866.00,883.45,881.267909271903360164,81871,3416,72150285.00,20684,25.26,19.70,17.45
1-July-2016,841.50,871.00,838.05,861.55,862.425382960622923993,184549,6385,159159742.00,52602,28.50,32.95,20.05
30-June-2016,853.00,869.65,831.50,845.40,856.487374806037522922,106335,4972,91074585.00,31536,29.66,38.15,-7.60
29-June-2016,816.30,869.00,816.30,848.35,841.886246619341118959,226657,9705,190819411.00,67123,29.61,52.70,32.05
28-June-2016,795.00,817.90,795.00,814.40,809.543852233045396066,54410,2807,44047281.00,12854,23.62,22.90,19.40
27-June-2016,770.10,802.00,770.10,793.95,793.894081056693608769,52087,2538,41351561.00,9393,18.03,31.90,23.85
24-June-2016,800.00,800.00,731.20,773.10,769.332319086509124041,119629,5774,92034456.00,25579,21.38,68.80,-26.90
23-June-2016,819.00,825.60,809.00,811.35,814.799265996489548428,43869,2411,35744429.00,10219,23.29,16.60,-7.65
22-June-2016,834.65,842.00,816.00,821.85,827.997610892991395873,59855,3715,49559797.00,12707,21.23,26.00,-12.80
21-June-2016,841.00,844.80,824.05,830.75,832.466083979641299079,66016,3978,54956081.00,11601,17.57,20.75,-10.25
20-June-2016,843.00,849.00,817.00,839.00,835.691841702371380423,90791,5799,75873298.00,10936,12.05,32.00,-4.00
17-June-2016,857.50,858.20,824.15,832.20,834.958748345376820085,92166,5762,76954808.00,20390,22.12,34.05,-25.30
16-June-2016,867.00,870.45,849.45,855.85,857.410934642410241601,51945,2868,44538211.00,19764,38.05,21.00,-11.15
15-June-2016,875.10,877.00,864.15,868.45,870.225209873449442425,39905,2040,34726337.00,12806,32.09,12.85,-6.65
14-June-2016,876.50,877.45,864.80,871.85,871.622978543494345206,75688,3139,65971400.00,34604,45.72,12.65,-4.65
13-June-2016,887.00,887.00,870.40,876.60,875.988487608009520360,38654,2649,33860459.00,10611,27.45,16.60,-10.40
10-June-2016,903.00,910.90,886.90,891.90,897.386340909705143104,37001,1976,33204192.00,14257,38.53,24.00,-11.10
9-June-2016,912.10,915.15,902.00,905.05,908.836184336503478649,31334,2078,28477473.00,7272,23.21,13.15,-7.05
8-June-2016,904.00,918.00,901.10,907.95,910.372129427634098819,60049,3746,54666936.00,12643,21.05,16.90,3.95
7-June-2016,916.00,916.00,899.20,903.55,904.617938231561133831,35455,1604,32073229.00,11563,32.61,16.80,-12.45
6-June-2016,900.00,910.50,897.20,902.50,904.766794225741673928,52786,2332,47759020.00,9826,18.61,13.30,2.50
3-June-2016,917.95,925.00,898.95,900.55,908.135396270609548557,54647,2680,49626875.00,17842,32.65,26.05,-17.40
2-June-2016,905.05,919.00,890.75,913.25,905.218689433937044710,59852,3873,54179149.00,10861,18.15,28.25,8.20
1-June-2016,930.00,930.00,904.00,908.30,916.089832497599487890,37492,2344,34346040.00,11944,31.86,26.00,-21.70
31-May-2016,933.05,941.95,917.90,924.85,927.661779896702423520,50340,2766,46698494.00,13991,27.79,24.05,-8.20
30-May-2016,930.00,940.00,923.30,931.50,930.565256447406548826,34510,2191,32113807.00,9471,27.44,16.70,1.50
27-May-2016,911.00,934.00,911.00,927.35,926.659055459272097053,69240,3499,64161873.00,18277,26.40,23.00,16.35
26-May-2016,905.00,914.95,895.80,905.80,903.961852072824573773,55311,3709,49999034.00,12382,22.39,19.15,0.80
25-May-2016,916.60,921.90,893.25,903.35,907.676627994684098990,83523,4810,75811875.00,22358,26.77,28.65,-13.25
24-May-2016,924.00,935.10,905.00,908.10,917.959734249552992321,57046,3388,52365931.00,20289,35.57,30.10,-15.90
23-May-2016,951.05,958.75,921.05,925.80,936.594491269646090902,44729,2528,41892935.00,9757,21.81,37.70,-25.25
20-May-2016,956.00,964.90,942.65,946.60,949.594560945243268315,40963,2780,38898242.00,10651,26.00,22.25,-9.40
19-May-2016,1009.60,1011.30,955.00,962.75,981.702443370686405537,58362,3520,57294118.00,16410,28.12,56.30,-46.85
18-May-2016,1001.00,1015.35,999.30,1003.40,1007.501312208398133748,20576,1425,20730347.00,5883,28.59,16.05,2.40
17-May-2016,1017.00,1022.00,1002.40,1005.10,1012.022705468500159897,28143,2201,28481355.00,6766,24.04,19.60,-11.90
16-May-2016,1008.00,1022.05,1003.50,1009.90,1012.243699443587225884,21387,1570,21648856.00,3752,17.54,18.55,1.90
13-May-2016,1022.10,1029.90,1010.00,1014.45,1019.422509693082581440,27597,1963,28133003.00,5783,20.96,19.90,-7.65
12-May-2016,1001.40,1034.00,1001.40,1023.65,1024.273501209785823102,44636,3249,45719472.00,9341,20.93,32.60,22.25
11-May-2016,1001.00,1030.85,998.00,1011.05,1015.933694958519463943,47010,3465,47759043.00,6409,13.63,32.85,10.05
10-May-2016,1022.15,1038.30,1003.15,1014.80,1016.417833487046197702,47708,3691,48491262.00,9439,19.78,35.15,-7.35
9-May-2016,1050.00,1054.20,1029.45,1033.30,1038.155789116799457535,29495,2469,30620405.00,7598,25.76,24.75,-16.70
6-May-2016,1051.00,1063.15,1039.85,1043.20,1050.220841355971760312,34278,2649,35999470.00,4020,11.73,23.30,-7.80
5-May-2016,1065.00,1074.00,1042.25,1053.20,1056.251257447960999767,38769,3135,40949805.00,3893,10.04,31.75,-11.80
4-May-2016,1071.00,1097.00,1053.95,1059.50,1072.425931111733408008,32139,3175,34466697.00,5447,16.95,43.05,-11.50
3-May-2016,1111.90,1113.60,1090.00,1096.90,1102.703092337634253586,27746,2035,30595600.00,4116,14.83,23.60,-15.00
2-May-2016,1103.00,1121.00,1080.00,1093.50,1102.890384958913897820,44784,4248,49391843.00,6344,14.17,41.00,-9.50
29-April-2016,1159.00,1159.00,1090.00,1097.70,1114.581363386476085761,87312,8317,97316328.00,17226,19.73,69.00,-61.30
28-April-2016,1110.10,1182.75,1104.60,1166.25,1149.907918642606392806,129896,9186,149368439.00,13545,10.43,78.15,56.15
27-April-2016,1151.00,1152.05,1112.00,1119.90,1130.630250060694343287,53547,4168,60541858.00,8491,15.86,40.05,-31.10
26-April-2016,1148.05,1164.75,1138.10,1145.65,1148.664513010963294584,39313,3334,45157448.00,4158,10.58,26.65,-2.40
25-April-2016,1104.00,1154.00,1086.20,1148.85,1129.280167987370292598,65243,5779,73677626.00,7112,10.90,67.80,44.85
22-April-2016,1116.45,1116.45,1094.65,1103.55,1103.893318507374824214,30577,2281,33753746.00,3238,10.59,21.80,-12.90
21-April-2016,1140.00,1149.95,1110.00,1119.25,1130.909255121928031563,21037,1799,23790938.00,2733,12.99,39.95,-20.75
20-April-2016,1153.40,1164.90,1130.00,1134.65,1147.799712448580214864,50078,3870,57479514.00,7321,14.62,34.90,-18.75
18-April-2016,1124.00,1151.65,1112.35,1147.30,1136.903438206750450888,34931,2898,39713174.00,5964,17.07,39.30,23.30
13-April-2016,1133.00,1148.00,1117.05,1123.90,1137.196948884112542219,61879,4438,70368610.00,11464,18.53,30.95,-9.10
12-April-2016,1067.00,1130.00,1062.65,1124.05,1106.199492868462757527,47325,3942,52350891.00,6592,13.93,67.35,57.05
11-April-2016,1079.00,1080.35,1060.50,1072.85,1070.861061854594763742,9587,1019,10266345.00,1590,16.58,19.85,-6.15
8-April-2016,1088.00,1090.00,1075.00,1080.95,1081.737413775352620199,19426,1700,21013831.00,1595,8.21,15.00,-7.05
7-April-2016,1081.00,1119.00,1075.00,1086.10,1089.287215140981073773,38835,3089,42302469.00,4637,11.94,44.00,5.10
6-April-2016,1052.00,1080.00,1050.00,1074.25,1068.022876794258373205,20064,2338,21428811.00,3784,18.86,30.00,22.25
5-April-2016,1055.00,1070.00,1040.00,1047.55,1057.940214803449552933,18901,2502,19996128.00,2595,13.73,30.00,-7.45
4-April-2016,1069.95,1073.00,1052.40,1059.45,1058.431174269422665716,22448,1974,23759663.00,3995,17.80,20.60,-10.50
1-April-2016,1079.60,1080.65,1066.30,1071.60,1072.278971095200212145,18855,1830,20217820.00,2601,13.79,14.35,-8.00
31-March-2016,1066.00,1095.00,1055.00,1084.15,1074.035459648956581471,42217,3281,45342555.00,6875,16.28,40.00,18.15
30-March-2016,1056.50,1071.50,1054.55,1061.60,1064.652518248175182481,27400,2085,29171479.00,4629,16.89,16.95,5.10
29-March-2016,1056.50,1061.00,1036.75,1043.25,1048.479112271540469973,33704,2013,35337940.00,4284,12.71,24.25,-13.25
28-March-2016,1060.00,1075.00,1044.00,1052.45,1052.665226781857451403,34725,2338,36553800.00,5226,15.05,31.00,-7.55
23-March-2016,1085.25,1091.00,1067.05,1075.45,1079.921027817067421027,38178,2856,41229225.00,6050,15.85,23.95,-9.80
22-March-2016,1130.00,1130.00,1092.00,1100.30,1108.613783288305673485,41456,2608,45958693.00,5494,13.25,38.00,-29.70
21-March-2016,1121.90,1144.00,1116.00,1125.80,1131.443635952953324405,61981,3485,70128008.00,7450,12.02,28.00,3.90
18-March-2016,1089.00,1123.70,1073.75,1116.75,1107.621690630834782886,62663,3861,69406898.00,9489,15.14,49.95,27.75
17-March-2016,1089.35,1109.00,1082.00,1086.65,1096.475838957630296212,42672,3262,46788817.00,8863,20.77,27.00,-2.70
16-March-2016,1088.25,1091.00,1061.50,1078.55,1073.127336845683208701,23536,1726,25257125.00,7138,30.33,29.50,-9.70
15-March-2016,1080.00,1096.00,1072.00,1088.10,1084.854337213668794592,26630,2282,28889671.00,3830,14.38,24.00,8.10
14-March-2016,1068.90,1084.00,1063.20,1078.95,1077.778837962174135287,17607,1142,18976452.00,5531,31.41,20.80,10.05
11-March-2016,1053.00,1069.80,1035.00,1056.05,1051.517998094719651605,29392,2730,30906217.00,4539,15.44,34.80,3.05
10-March-2016,1092.20,1092.20,1059.30,1063.20,1069.096435580302131349,21911,1841,23424972.00,6686,30.51,32.90,-29.00
9-March-2016,1090.00,1090.00,1070.00,1084.10,1080.350188776662686759,30989,2179,33478972.00,5962,19.24,20.00,-5.90
8-March-2016,1088.00,1107.50,1063.60,1098.30,1092.441206494732178971,51919,4196,56718455.00,5481,10.56,43.90,10.30
4-March-2016,1091.05,1150.00,1071.35,1102.85,1095.348153395280358903,71997,5616,78861781.00,10888,15.12,78.65,11.80
3-March-2016,1054.95,1096.60,1054.95,1084.80,1073.342433610780816488,63075,4345,67701074.00,7243,11.48,41.65,29.85
2-March-2016,1009.05,1058.40,1003.80,1047.30,1042.691745789917566721,73514,5636,76652441.00,9073,12.34,54.60,38.25
1-March-2016,953.00,1001.00,950.50,988.25,974.788412682020035113,48415,3144,47194381.00,9604,19.84,50.50,35.25
29-February-2016,929.00,954.05,921.20,946.10,938.545186921974729712,38385,3035,36026057.00,5125,13.35,32.85,17.10
26-February-2016,951.00,961.25,925.00,930.65,935.065894440465311566,40489,2612,37859883.00,9520,23.51,36.25,-20.35
25-February-2016,938.25,953.00,916.65,948.45,934.030518870257703912,40434,2589,37766590.00,5443,13.46,36.35,10.20
24-February-2016,939.25,946.65,925.00,929.95,934.396272189349112426,33800,2207,31582594.00,2967,8.78,21.65,-9.30
23-February-2016,970.00,972.00,943.55,946.95,952.455297305004990731,21039,2010,20038707.00,3828,18.19,28.45,-23.05
22-February-2016,953.00,973.35,953.00,968.50,967.646444032158317872,32340,2377,31293686.00,5231,16.18,20.35,15.50
19-February-2016,940.00,962.10,937.15,951.80,949.904837388708356450,37851,2707,35954848.00,4247,11.22,24.95,11.80
18-February-2016,960.15,969.35,921.25,937.10,946.426093288216901529,46694,3913,44192420.00,7128,15.27,48.10,-23.05
