Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-June-2017,9.43,9.93,9.15,9.45,9.362337333758676449,90907,213,851102.00,60359,66.40,0.78,0.02
28-June-2017,10.10,10.20,9.31,9.73,9.682966654168531307,82679,164,800578.00,71609,86.61,0.89,-0.37
27-June-2017,9.50,9.97,9.10,9.86,9.597160198317713233,251919,397,2417707.00,220182,87.40,0.87,0.36
23-June-2017,8.90,9.00,8.46,8.78,8.687445180874512824,131113,228,1139037.00,81218,61.95,0.54,-0.12
22-June-2017,8.90,9.20,8.55,8.66,8.783972266709915462,147981,275,1299861.00,115356,77.95,0.65,-0.24
21-June-2017,9.01,9.01,8.55,8.66,8.773531247122850449,97753,152,857639.00,89934,92.00,0.46,-0.35
20-June-2017,9.27,9.27,8.80,9.00,8.982012337359390389,38582,109,346544.00,30559,79.21,0.47,-0.27
19-June-2017,8.91,9.50,8.91,9.02,9.045884759395368187,57688,96,521839.00,56387,97.74,0.59,0.11
16-June-2017,9.00,9.50,9.00,9.13,9.142853992059991177,45340,88,414537.00,43262,95.42,0.50,0.13
15-June-2017,9.20,9.38,8.63,8.97,8.881303882636159749,194404,330,1726561.00,175603,90.33,0.75,-0.23
14-June-2017,9.51,9.74,9.00,9.19,9.481349836915614284,167398,237,1587159.00,164627,98.34,0.74,-0.32
13-June-2017,9.01,9.98,9.01,9.53,9.703151795976230099,275811,330,2676236.00,248441,90.08,0.97,0.52
12-June-2017,10.10,10.15,8.42,9.51,9.529404288800766540,700289,792,6673337.00,557546,79.62,1.73,-0.59
9-June-2017,10.99,10.99,10.40,10.52,10.733799903283004674,223332,318,2397201.00,189504,84.85,0.59,-0.47
8-June-2017,11.20,11.35,10.60,10.95,10.958450351433819622,329365,521,3609330.00,252853,76.77,0.75,-0.25
7-June-2017,10.95,11.88,10.65,11.15,11.437723856795263026,1131862,1428,12945925.00,785803,69.43,1.23,0.20
6-June-2017,9.95,10.94,9.79,10.61,10.457156693749655369,834226,904,8723632.00,651037,78.04,1.15,0.66
5-June-2017,9.25,9.90,9.00,9.78,9.640719084349340631,241140,304,2324763.00,212037,87.93,0.90,0.53
2-June-2017,9.23,9.50,9.20,9.25,9.387110938912566188,77430,123,726844.00,62567,80.80,0.30,0.02
1-June-2017,9.73,9.73,9.20,9.22,9.378823080657465843,57676,137,540933.00,47425,82.23,0.53,-0.51
31-May-2017,8.91,9.18,8.90,9.01,9.014424038730844636,149958,173,1351785.00,106064,70.73,0.28,0.10
30-May-2017,9.36,9.50,8.81,8.99,9.004574469733356057,258172,273,2324729.00,191136,74.03,0.69,-0.37
29-May-2017,9.95,10.39,9.30,9.67,9.790279099270535997,151344,302,1481700.00,112093,74.07,1.09,-0.28
26-May-2017,9.00,9.97,8.85,9.90,9.442212296183316991,275370,398,2600102.00,186705,67.80,1.12,0.90
25-May-2017,8.95,9.15,8.71,8.98,8.996223435300580217,87381,111,786099.00,70632,80.83,0.44,0.03
24-May-2017,8.65,9.30,8.61,8.78,8.842975712466947409,81688,177,722365.00,66558,81.48,0.69,0.13
23-May-2017,8.55,9.10,8.26,8.82,8.625409801850169058,311431,427,2686220.00,215007,69.04,0.84,0.27
22-May-2017,9.50,10.35,8.96,9.07,9.501750911933298593,191900,277,1823386.00,162975,84.93,1.39,-0.43
19-May-2017,9.64,10.00,9.60,9.76,9.821896223455862506,137083,214,1346415.00,100158,73.06,0.40,0.12
18-May-2017,9.85,10.09,9.55,9.64,9.806394570108507532,132894,240,1303211.00,109675,82.53,0.54,-0.21
17-May-2017,10.50,10.75,9.80,10.06,10.220510213104606950,316652,377,3236345.00,226133,71.41,0.95,-0.44
16-May-2017,11.10,11.10,10.63,10.68,10.806892748592509629,233927,233,2528024.00,169107,72.29,0.47,-0.42
15-May-2017,11.00,11.20,10.75,10.88,10.979283372880941314,327032,397,3590577.00,222597,68.07,0.45,-0.12
12-May-2017,11.35,11.43,10.70,10.80,10.915171919770773638,349000,422,3809395.00,242398,69.46,0.73,-0.55
11-May-2017,11.39,11.99,10.66,10.96,11.450471306357377190,2486387,1724,28470303.00,1700898,68.41,1.33,-0.43
10-May-2017,10.39,11.55,10.30,11.00,11.086577929527909010,1671754,1708,18534031.00,1217461,72.83,1.25,0.61
9-May-2017,9.95,10.45,9.75,10.08,10.134441611938514443,435029,583,4408776.00,297860,68.47,0.70,0.13
8-May-2017,9.50,10.55,9.50,9.97,10.156361985761383725,544154,714,5526625.00,387852,71.28,1.05,0.47
5-May-2017,9.00,10.24,8.80,9.85,9.601312388495856380,1718546,1470,16500297.00,1265797,73.66,1.44,0.85
4-May-2017,7.76,9.35,7.76,8.91,8.746866071428571428,560000,463,4898245.00,409070,73.05,1.59,1.15
3-May-2017,7.86,8.18,7.86,7.89,7.965685049080879289,60003,141,477965.00,56753,94.58,0.32,0.03
2-May-2017,8.22,8.65,7.71,8.04,8.196118728464362033,293409,379,2404815.00,245471,83.66,0.94,-0.18
28-April-2017,7.15,8.64,7.15,8.22,8.062171155106807101,523233,509,4218394.00,440896,84.26,1.49,1.07
27-April-2017,7.11,7.30,7.11,7.20,7.203733784804044933,131127,128,944604.00,118321,90.23,0.19,0.09
26-April-2017,7.12,7.40,7.12,7.14,7.239585273483578568,161070,135,1166080.00,136539,84.77,0.28,0.02
25-April-2017,7.35,7.40,7.13,7.17,7.240952451197325072,81348,102,589037.00,65502,80.52,0.27,-0.18
24-April-2017,7.20,7.39,7.16,7.27,7.274340122131630757,89903,129,653985.00,73868,82.16,0.23,0.07
21-April-2017,7.23,7.35,7.11,7.14,7.221923735950977260,68866,106,497345.00,51326,74.53,0.24,-0.09
20-April-2017,7.02,7.22,7.02,7.18,7.147468929978781448,72578,102,518749.00,63805,87.91,0.20,0.16
19-April-2017,7.16,7.18,7.02,7.16,7.138629974848350347,20277,46,144750.00,18777,92.60,0.16,0.00
18-April-2017,7.03,7.25,7.02,7.09,7.137381905984707663,104366,184,744900.00,88721,85.01,0.23,0.06
17-April-2017,7.12,7.20,7.05,7.11,7.100666032350142721,52550,65,373140.00,50000,95.15,0.15,-0.01
13-April-2017,7.10,7.19,7.06,7.12,7.115168065810323320,59322,81,422086.00,55039,92.78,0.13,0.02
12-April-2017,7.15,7.28,7.00,7.15,7.120459802341066797,71335,106,507938.00,60022,84.14,0.28,0.00
11-April-2017,7.20,7.28,7.15,7.17,7.194072981813867561,118002,145,848915.00,93054,78.86,0.13,-0.03
10-April-2017,7.29,7.29,7.11,7.19,7.175421795341238768,71006,85,509498.00,61947,87.24,0.18,-0.10
7-April-2017,7.25,7.35,7.21,7.29,7.263371110032308284,59737,91,433892.00,51057,85.47,0.14,0.04
6-April-2017,7.30,7.42,7.25,7.32,7.300312259582748789,22097,40,161315.00,17322,78.39,0.17,0.02
5-April-2017,7.21,7.45,7.21,7.34,7.296014902075769466,115957,131,846024.00,91724,79.10,0.24,0.13
3-April-2017,7.50,7.55,7.20,7.29,7.359175129855027521,51596,106,379704.00,40314,78.13,0.35,-0.21
31-March-2017,7.12,7.65,7.00,7.31,7.339700991907368372,174109,215,1277908.00,152981,87.87,0.65,0.19
30-March-2017,6.90,7.14,6.90,6.96,7.034706015207407965,39849,91,280326.00,31019,77.84,0.24,0.06
29-March-2017,7.11,7.29,6.95,7.00,7.071488338464787931,123097,151,870479.00,107606,87.42,0.34,-0.11
28-March-2017,7.02,7.49,7.02,7.22,7.219226827601913003,70256,107,507194.00,61542,87.60,0.47,0.20
27-March-2017,7.06,7.20,7.00,7.03,7.053919521024784182,57456,105,405290.00,54719,95.24,0.20,-0.03
24-March-2017,7.18,7.20,7.01,7.06,7.087262023453449176,42126,64,298558.00,33226,78.87,0.19,-0.12
23-March-2017,7.02,7.19,7.02,7.11,7.121936534919960334,28236,53,201095.00,27737,98.23,0.17,0.09
22-March-2017,7.11,7.30,6.95,7.13,7.101951848967112681,86021,88,610917.00,72075,83.79,0.35,0.02
21-March-2017,7.20,7.25,7.01,7.16,7.148854666460300263,25844,55,184755.00,22987,88.95,0.24,-0.04
20-March-2017,7.20,7.29,7.11,7.22,7.180619373155515708,26769,63,192218.00,23589,88.12,0.18,0.02
17-March-2017,7.18,7.25,7.04,7.16,7.144546420635687373,51755,92,369766.00,48670,94.04,0.21,-0.02
16-March-2017,7.15,7.25,7.15,7.17,7.183139414516997225,48302,67,346960.00,47077,97.46,0.10,0.02
15-March-2017,7.04,7.14,7.00,7.11,7.070861572260564985,48249,53,341162.00,42699,88.50,0.14,0.07
14-March-2017,7.00,7.18,7.00,7.03,7.064847295079329321,31073,67,219526.00,27508,88.53,0.18,0.03
10-March-2017,7.10,7.13,7.00,7.03,7.051276359600443951,31535,65,222362.00,26437,83.83,0.13,-0.07
9-March-2017,7.15,7.15,6.97,7.10,7.082477359752020908,16453,45,116528.00,12094,73.51,0.18,-0.05
8-March-2017,7.09,7.10,7.02,7.09,7.074090121317157712,16156,34,114289.00,14156,87.62,0.08,0.00
7-March-2017,6.96,7.15,6.96,7.04,7.048155880306193458,35925,62,253205.00,32305,89.92,0.19,0.08
6-March-2017,7.00,7.15,6.95,7.01,6.999916571071018875,47945,102,335611.00,46624,97.24,0.20,0.01
3-March-2017,7.02,7.23,6.95,7.00,7.029070681039630409,95457,144,670974.00,79635,83.42,0.28,-0.02
2-March-2017,7.08,7.30,7.01,7.06,7.091105772607858838,71181,120,504752.00,67376,94.65,0.29,-0.02
1-March-2017,7.20,7.28,7.16,7.26,7.218216952549085096,41917,60,302566.00,40843,97.44,0.12,0.06
28-February-2017,7.24,7.40,7.01,7.09,7.203081349289079764,47966,93,345503.00,36319,75.72,0.39,-0.15
27-February-2017,7.22,7.33,7.11,7.17,7.229037597540789784,21145,46,152858.00,20606,97.45,0.22,-0.05
23-February-2017,7.32,7.32,7.22,7.26,7.237286107454828287,8357,25,60482.00,8307,99.40,0.10,-0.06
22-February-2017,7.15,7.33,7.15,7.32,7.248237095033752415,39849,67,288835.00,25676,64.43,0.18,0.17
21-February-2017,7.18,7.38,7.10,7.16,7.148738773916438891,64025,90,457698.00,54025,84.38,0.28,-0.02
20-February-2017,7.18,7.34,7.16,7.22,7.219568434456413256,58114,66,419558.00,56546,97.30,0.18,0.04
17-February-2017,7.27,7.34,7.17,7.18,7.215358801870523715,64367,117,464431.00,54321,84.39,0.17,-0.09
16-February-2017,7.35,7.40,7.26,7.28,7.328902728075475205,21517,55,157696.00,16568,77.00,0.14,-0.07
15-February-2017,7.35,7.60,7.22,7.38,7.457415974583356557,35882,100,267587.00,29889,83.30,0.38,0.03
14-February-2017,7.44,7.44,7.20,7.35,7.304438616938616938,20592,60,150413.00,16611,80.67,0.24,-0.09
13-February-2017,7.25,7.40,7.24,7.27,7.282744190187872851,44924,84,327170.00,40023,89.09,0.16,0.02
10-February-2017,7.58,7.58,7.25,7.28,7.340266199451776075,35387,110,259750.00,30652,86.62,0.33,-0.30
9-February-2017,7.64,7.64,7.40,7.43,7.466696651265486363,24457,60,182613.00,21337,87.24,0.24,-0.21
8-February-2017,7.60,7.65,7.41,7.47,7.495975258430774445,23604,72,176935.00,21203,89.83,0.24,-0.13
7-February-2017,7.65,7.65,7.45,7.58,7.579032759156339535,28969,58,219557.00,24935,86.07,0.20,-0.07
6-February-2017,7.64,7.64,7.45,7.51,7.517586116542035353,49613,100,372970.00,48113,96.98,0.19,-0.13
3-February-2017,7.55,7.55,7.32,7.45,7.453717685771597286,88738,127,661428.00,87838,98.99,0.23,-0.10
2-February-2017,7.50,7.60,7.32,7.33,7.360593074143347436,110138,131,810681.00,108048,98.10,0.28,-0.17
1-February-2017,7.35,7.75,7.35,7.53,7.620263455987137793,109468,263,834175.00,97090,88.69,0.40,0.18
31-January-2017,7.90,7.90,7.10,7.27,7.342976410927824882,223027,379,1637682.00,198419,88.97,0.80,-0.63
30-January-2017,8.50,8.55,7.91,8.05,8.132648685120909408,174883,234,1422262.00,155265,88.78,0.64,-0.45
27-January-2017,8.54,8.70,8.11,8.44,8.445197551590736086,95899,131,809886.00,80883,84.34,0.59,-0.10
25-January-2017,8.59,8.75,8.41,8.54,8.520719448215137395,109028,144,928997.00,98782,90.60,0.34,-0.05
24-January-2017,8.10,8.65,8.05,8.37,8.417771073519376503,139215,222,1171880.00,124943,89.75,0.60,0.27
23-January-2017,8.23,8.24,8.06,8.08,8.105977250762025128,26902,52,218067.00,26223,97.48,0.18,-0.15
20-January-2017,8.46,8.46,7.92,7.98,8.139577647728433618,68521,106,557732.00,64329,93.88,0.54,-0.48
19-January-2017,8.00,8.50,8.00,8.27,8.262252794496990541,30238,63,249834.00,27218,90.01,0.50,0.27
18-January-2017,7.82,8.40,7.82,8.24,8.224975312871566473,99242,187,816263.00,95733,96.46,0.58,0.42
17-January-2017,7.85,7.95,7.72,7.82,7.840411509403632856,31105,80,243876.00,27105,87.14,0.23,-0.03
16-January-2017,7.60,7.90,7.54,7.79,7.754853946910861249,69016,121,535209.00,48401,70.13,0.36,0.19
13-January-2017,7.60,7.80,7.60,7.70,7.716866182129115006,28068,72,216597.00,25719,91.63,0.20,0.10
12-January-2017,7.65,7.76,7.65,7.67,7.685861968549796156,13736,49,105573.00,10796,78.60,0.11,0.02
11-January-2017,7.70,7.90,7.50,7.74,7.728424300365026942,92048,115,711386.00,86183,93.63,0.40,0.04
10-January-2017,7.70,7.74,7.60,7.64,7.625692253035464253,95702,83,729794.00,90502,94.57,0.14,-0.06
9-January-2017,7.62,7.75,7.28,7.68,7.572323443235779476,29693,66,224845.00,28091,94.60,0.47,0.06
6-January-2017,7.69,7.69,7.31,7.40,7.455489667565139263,27825,66,207449.00,25916,93.14,0.38,-0.29
5-January-2017,7.84,7.87,7.41,7.58,7.618497109826589595,54322,98,413852.00,47210,86.91,0.46,-0.26
4-January-2017,7.47,7.83,7.33,7.41,7.414641672452364421,12963,57,96116.00,10797,83.29,0.50,-0.06
3-January-2017,7.11,7.39,7.11,7.38,7.333889300716580182,16188,46,118721.00,14240,87.97,0.28,0.27
2-January-2017,7.01,7.36,7.01,7.23,7.218350678434988802,15182,37,109589.00,14287,94.10,0.35,0.22
30-December-2016,6.94,7.20,6.90,7.15,7.108346876692919948,23997,55,170579.00,22447,93.54,0.30,0.21
29-December-2016,7.09,7.09,6.94,6.97,6.997321770182374697,15682,51,109732.00,12597,80.33,0.15,-0.12
28-December-2016,7.34,7.34,6.91,6.94,6.971197467909266748,28435,58,198226.00,26453,93.03,0.43,-0.40
27-December-2016,6.90,7.04,6.86,7.00,6.961016949152542372,8260,30,57498.00,6450,78.09,0.18,0.10
26-December-2016,6.98,7.05,6.83,6.91,6.947387731141766950,27256,94,189358.00,17446,64.01,0.22,-0.07
23-December-2016,6.85,7.22,6.51,7.09,6.940341555977229601,13175,62,91439.00,11231,85.24,0.71,0.24
22-December-2016,7.05,7.25,6.80,6.94,7.020548049767193344,65505,88,459881.00,41209,62.91,0.45,-0.11
21-December-2016,7.11,7.12,6.97,7.05,7.064591476785203546,20978,50,148201.00,18417,87.79,0.15,-0.06
20-December-2016,7.23,7.30,6.95,7.09,7.110426618957153660,54217,100,385506.00,45027,83.05,0.35,-0.14
19-December-2016,7.20,7.34,7.10,7.12,7.140739844529808535,33061,55,236080.00,27470,83.09,0.24,-0.08
16-December-2016,7.12,7.37,6.95,7.11,7.123488628264109376,77165,99,549684.00,53416,69.22,0.42,-0.01
15-December-2016,7.11,7.35,7.05,7.12,7.207572741518783617,23611,64,170178.00,20611,87.29,0.30,0.01
14-December-2016,7.25,7.35,7.08,7.29,7.278838433401730752,22418,47,163177.00,17532,78.21,0.27,0.04
13-December-2016,7.24,7.40,7.24,7.29,7.326104679602152290,30665,58,224655.00,28939,94.37,0.16,0.05
12-December-2016,7.24,7.44,7.24,7.35,7.287340280362237935,32244,53,234973.00,22304,69.17,0.20,0.11
9-December-2016,7.75,7.75,7.23,7.24,7.269498702363065155,65889,62,478980.00,59841,90.82,0.52,-0.51
8-December-2016,7.40,7.50,7.05,7.26,7.260687514042361976,48959,93,355476.00,36398,74.34,0.45,-0.14
7-December-2016,7.54,7.54,7.21,7.27,7.294287481955042276,19396,40,141480.00,14365,74.06,0.33,-0.27
6-December-2016,8.08,8.08,7.01,7.39,7.323509801306840912,29996,70,219676.00,19528,65.10,1.07,-0.69
5-December-2016,7.50,7.50,7.28,7.30,7.337750925745468719,15393,41,112950.00,14283,92.79,0.22,-0.20
2-December-2016,7.23,7.55,7.22,7.30,7.352037152295686312,20887,77,153562.00,17765,85.05,0.33,0.07
1-December-2016,8.08,8.08,7.25,7.45,7.513780617678381256,23475,76,176386.00,19378,82.55,0.83,-0.63
30-November-2016,7.21,7.45,7.21,7.45,7.380199505404429131,35989,78,265606.00,29728,82.60,0.24,0.24
29-November-2016,7.20,7.37,7.15,7.36,7.316775628496326750,29674,74,217118.00,23790,80.17,0.22,0.16
28-November-2016,7.10,7.30,7.00,7.29,7.241992213719962411,37245,118,269728.00,28316,76.03,0.30,0.19
25-November-2016,7.00,7.35,7.00,7.18,7.190609740002639567,30308,102,217933.00,19093,63.00,0.35,0.18
24-November-2016,7.01,7.16,6.92,7.09,7.104028953429246552,33433,86,237509.00,28772,86.06,0.24,0.08
23-November-2016,6.99,7.15,6.98,7.10,7.034296817010871938,45806,86,322213.00,40651,88.75,0.17,0.11
22-November-2016,6.78,7.00,6.60,6.97,6.827485653692614770,64128,130,437833.00,50215,78.30,0.40,0.19
21-November-2016,7.00,7.25,6.62,6.76,6.804488174312496120,128872,200,876908.00,110597,85.82,0.63,-0.24
18-November-2016,7.20,7.28,7.00,7.16,7.138656432157903849,34654,88,247383.00,26544,76.60,0.28,-0.04
17-November-2016,7.03,7.44,6.90,7.31,7.081233862765041859,51124,107,362021.00,35799,70.02,0.54,0.28
16-November-2016,7.55,7.86,7.01,7.11,7.306031108539532350,58762,137,429317.00,42135,71.70,0.85,-0.44
15-November-2016,7.45,7.89,7.00,7.46,7.196228369222802399,115865,186,833791.00,72727,62.77,0.89,0.01
11-November-2016,7.63,8.03,7.41,7.56,7.707043089105846241,77537,153,597581.00,52146,67.25,0.62,-0.07
10-November-2016,9.25,9.25,7.90,7.97,8.243374455919849589,77654,169,640131.00,62422,80.38,1.35,-1.28
9-November-2016,6.63,7.77,6.60,7.71,7.405132669669556001,132095,222,978181.00,109411,82.83,1.17,1.08
8-November-2016,7.80,7.89,7.51,7.80,7.735252293219570890,63993,182,495002.00,42261,66.04,0.38,0.00
7-November-2016,7.86,8.15,7.50,7.60,7.767974205120539813,93662,234,727564.00,80428,85.87,0.65,-0.26
4-November-2016,7.85,8.01,7.75,7.83,7.868690324788090457,154901,223,1218868.00,134692,86.95,0.26,-0.02
3-November-2016,8.00,8.09,7.72,7.92,7.935752782472813087,156785,291,1244207.00,118505,75.58,0.37,-0.08
2-November-2016,7.80,8.25,7.78,8.12,8.060231540395418852,161095,287,1298463.00,148618,92.25,0.47,0.32
1-November-2016,8.34,8.35,7.66,8.17,8.052773540225842204,489014,722,3937919.00,389377,79.62,0.69,-0.17
30-October-2016,9.55,9.55,8.16,8.45,8.511508063283930382,575944,714,4902152.00,470633,81.72,1.39,-1.10
28-October-2016,9.90,10.29,9.63,10.06,10.058207738236145085,190095,352,1912015.00,153129,80.55,0.66,0.16
27-October-2016,9.52,10.29,9.52,9.76,9.944804722569125752,199383,375,1982825.00,157103,78.79,0.77,0.24
26-October-2016,9.90,10.30,9.75,9.98,9.939636773829667230,221625,480,2202872.00,166817,75.27,0.55,0.08
25-October-2016,10.50,10.50,9.90,10.10,10.181929408181137439,393955,548,4011222.00,335972,85.28,0.60,-0.40
24-October-2016,9.70,10.60,9.70,10.14,10.232673193858126002,741207,1244,7584529.00,591667,79.82,0.90,0.44
21-October-2016,8.17,9.80,8.17,9.40,9.047005795235028976,660025,736,5971250.00,537642,81.46,1.63,1.23
20-October-2016,8.25,8.54,8.20,8.34,8.408072308487690086,112186,199,943268.00,81386,72.55,0.34,0.09
19-October-2016,8.16,8.47,7.92,8.42,8.288390786397548503,214726,258,1779733.00,157644,73.42,0.55,0.26
18-October-2016,8.20,8.54,8.19,8.30,8.349353414287967197,253640,322,2117730.00,207984,82.00,0.35,0.10
17-October-2016,8.38,8.83,8.11,8.33,8.435516875042521234,382162,448,3223734.00,316147,82.73,0.72,-0.05
14-October-2016,7.91,8.20,7.80,7.97,7.956189680772086117,107760,228,857359.00,75252,69.83,0.40,0.06
13-October-2016,7.95,8.23,7.62,7.91,8.026158493021808175,141369,311,1134650.00,111922,79.17,0.61,-0.04
10-October-2016,7.63,8.20,7.40,7.96,7.927547256158838826,323397,448,2563745.00,280252,86.66,0.80,0.33
7-October-2016,7.35,7.62,7.35,7.44,7.482607932265553366,51259,118,383551.00,45957,89.66,0.27,0.09
6-October-2016,7.60,7.60,7.40,7.47,7.486632646511329353,62316,118,466537.00,48102,77.19,0.20,-0.13
5-October-2016,7.94,7.94,7.45,7.62,7.625791208470670594,102849,204,784305.00,80449,78.22,0.49,-0.32
4-October-2016,7.40,8.10,7.30,7.77,7.691307723445058627,150697,326,1159057.00,113514,75.33,0.80,0.37
3-October-2016,7.26,7.44,7.26,7.35,7.369543882958645992,66233,140,488107.00,54672,82.54,0.18,0.09
30-September-2016,7.49,7.49,7.03,7.29,7.282374193548387096,58125,144,423288.00,40137,69.05,0.46,-0.20
29-September-2016,7.56,7.70,7.05,7.16,7.320273547882517795,214807,344,1572446.00,176300,82.07,0.65,-0.40
28-September-2016,7.68,7.70,7.49,7.64,7.612242781281115167,48208,111,366971.00,34074,70.68,0.21,-0.04
27-September-2016,7.80,7.80,7.45,7.53,7.565264655357526304,74512,129,563703.00,66517,89.27,0.35,-0.27
26-September-2016,7.70,7.70,7.50,7.61,7.550102759835584263,68120,137,514313.00,51536,75.65,0.20,-0.09
23-September-2016,7.49,7.79,7.46,7.58,7.572244106928440521,142413,177,1078386.00,109827,77.12,0.33,0.09
22-September-2016,7.51,7.75,7.45,7.59,7.598520410079236922,106516,175,809364.00,77892,73.13,0.30,0.08
21-September-2016,7.66,7.67,7.50,7.53,7.548096174631017558,56439,111,426007.00,44812,79.40,0.17,-0.13
20-September-2016,7.60,7.80,7.46,7.53,7.579188198121083388,94629,187,717211.00,83085,87.80,0.34,-0.07
19-September-2016,7.66,7.80,7.45,7.52,7.534737195151166690,41742,119,314515.00,34017,81.49,0.35,-0.14
16-September-2016,7.80,7.80,7.55,7.66,7.652314779101418291,90743,141,694394.00,79530,87.64,0.25,-0.14
15-September-2016,7.45,7.67,7.27,7.67,7.447615423642820903,47304,120,352302.00,43675,92.33,0.40,0.22
14-September-2016,7.40,7.40,7.11,7.29,7.280122767087385336,57996,148,422218.00,41931,72.30,0.29,-0.11
12-September-2016,7.41,7.41,7.10,7.21,7.272880037342461490,96405,180,701142.00,84595,87.75,0.31,-0.20
9-September-2016,7.60,7.60,7.30,7.50,7.454158664989073571,60404,156,450261.00,47990,79.45,0.30,-0.10
8-September-2016,7.50,7.64,7.30,7.49,7.493031460356289991,120183,178,900535.00,77907,64.82,0.34,-0.01
7-September-2016,7.64,7.64,7.10,7.42,7.406221307142260927,71882,161,532374.00,56782,78.99,0.54,-0.22
6-September-2016,7.50,7.69,7.13,7.31,7.267687581455967231,193356,304,1405251.00,157443,81.43,0.56,-0.19
2-September-2016,7.60,7.70,7.35,7.42,7.534130120062262569,91869,190,692153.00,76174,82.92,0.35,-0.18
1-September-2016,7.60,7.69,7.51,7.58,7.586975735175960147,74676,101,566565.00,66676,89.29,0.18,-0.02
31-August-2016,7.96,7.96,7.55,7.65,7.747703338561505713,93723,146,726138.00,76848,81.99,0.41,-0.31
30-August-2016,7.98,7.98,7.72,7.76,7.778699115188983203,61143,131,475613.00,49008,80.15,0.26,-0.22
29-August-2016,7.89,7.89,7.50,7.68,7.667954199392651600,116243,195,891346.00,101385,87.22,0.39,-0.21
26-August-2016,8.03,8.03,7.77,7.79,7.846385482300093418,100622,172,789519.00,84946,84.42,0.26,-0.24
25-August-2016,7.66,8.09,7.66,7.89,7.940696420643142561,94598,173,751174.00,67883,71.76,0.43,0.23
24-August-2016,7.99,8.10,7.75,7.95,7.934405840642212207,61911,163,491227.00,39514,63.82,0.35,-0.04
23-August-2016,7.91,8.39,7.82,7.95,7.978274420372481946,131550,206,1049542.00,115528,87.82,0.57,0.04
22-August-2016,7.85,8.35,7.85,8.08,8.035317995998123522,104451,191,839297.00,83926,80.35,0.50,0.23
19-August-2016,8.40,8.45,7.51,8.05,8.017689778924860827,212326,365,1702364.00,143906,67.78,0.94,-0.35
18-August-2016,8.40,8.68,8.25,8.33,8.437205544689174249,117590,241,992131.00,96834,82.35,0.43,-0.07
17-August-2016,8.40,8.78,8.05,8.34,8.502877198926410409,188899,434,1606185.00,146708,77.66,0.73,-0.06
16-August-2016,8.00,8.95,8.00,8.56,8.618593009269086535,565320,866,4872263.00,442079,78.20,0.95,0.56
12-August-2016,7.70,8.00,7.66,7.92,7.896642185396001094,186401,279,1471942.00,146321,78.50,0.34,0.22
11-August-2016,7.70,7.88,7.50,7.66,7.648220186173377390,109253,216,835591.00,90923,83.22,0.38,-0.04
10-August-2016,7.69,8.00,7.50,7.59,7.746962717827169327,134166,213,1039379.00,109258,81.43,0.50,-0.10
9-August-2016,7.73,7.78,7.45,7.69,7.663129831637485867,130908,196,1003165.00,94147,71.92,0.33,-0.04
8-August-2016,7.50,7.75,7.30,7.68,7.577041871910803601,237319,267,1798176.00,195700,82.46,0.45,0.18
5-August-2016,7.40,7.89,6.73,7.42,7.484062393259706250,219575,348,1643313.00,157501,71.73,1.16,0.02
4-August-2016,7.61,7.75,7.25,7.40,7.503775606101432035,152161,208,1141782.00,129940,85.40,0.50,-0.21
3-August-2016,7.55,7.89,7.55,7.68,7.703428247229259469,178021,263,1371372.00,167064,93.85,0.34,0.13
2-August-2016,7.50,7.70,7.35,7.61,7.561388531578249107,346726,552,2621730.00,300301,86.61,0.35,0.11
1-August-2016,6.81,7.59,6.70,7.42,7.265552946233568383,632774,920,4597453.00,567222,89.64,0.89,0.61
29-July-2016,6.70,6.84,6.50,6.60,6.713830474413263475,69665,95,467719.00,57640,82.74,0.34,-0.10
28-July-2016,7.18,7.18,6.52,6.68,6.677647439289704239,68028,107,454267.00,60130,88.39,0.66,-0.50
27-July-2016,6.55,6.83,6.52,6.73,6.688500889679715302,26976,51,180429.00,25225,93.51,0.31,0.18
26-July-2016,6.65,6.69,6.32,6.52,6.546981960649244413,92908,129,608267.00,76550,82.39,0.37,-0.13
25-July-2016,6.55,6.81,6.50,6.65,6.607371584186308573,106490,150,703619.00,86671,81.39,0.31,0.10
22-July-2016,6.85,6.85,6.40,6.62,6.557485043613280358,87588,139,574357.00,72592,82.88,0.45,-0.23
21-July-2016,6.72,6.94,6.54,6.66,6.724952360011726766,54576,99,367021.00,46945,86.02,0.40,-0.06
20-July-2016,6.63,6.88,6.63,6.87,6.761775934108876664,33267,55,224944.00,25027,75.23,0.25,0.24
19-July-2016,6.90,7.15,6.66,6.75,6.806075702914734009,34926,85,237709.00,26108,74.75,0.49,-0.15
18-July-2016,6.92,6.92,6.71,6.72,6.777906341400700671,31113,50,210881.00,25984,83.51,0.21,-0.20
15-July-2016,6.95,6.99,6.71,6.74,6.793006068617436760,83215,116,565280.00,78063,93.81,0.28,-0.21
14-July-2016,7.00,7.19,6.80,6.90,6.961481442950401830,38449,72,267662.00,33568,87.31,0.39,-0.10
13-July-2016,6.95,7.40,6.83,6.92,7.021646621291406911,83893,133,589067.00,73501,87.61,0.57,-0.03
12-July-2016,6.95,7.13,6.80,6.91,6.939110104911143664,67581,109,468952.00,56946,84.26,0.33,-0.04
