Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-December-2016,19.70,19.70,19.25,19.30,19.423472867973938201,127543,205,2477328.00,102480,80.35,0.45,-0.40
9-December-2016,19.70,19.80,19.25,19.45,19.461354543722613831,209960,400,4086106.00,164932,78.55,0.55,-0.25
8-December-2016,19.80,19.90,19.40,19.55,19.617466334298513741,223447,285,4383464.00,187754,84.03,0.50,-0.25
7-December-2016,19.85,20.05,19.40,19.50,19.719950963391913798,123989,292,2445057.00,96473,77.81,0.65,-0.35
6-December-2016,20.20,20.20,19.40,19.60,19.839961680580265498,182675,341,3624265.00,144329,79.01,0.80,-0.60
5-December-2016,19.40,19.80,19.10,19.65,19.452493715027167301,123310,240,2398687.00,76191,61.79,0.70,0.25
2-December-2016,19.00,19.90,19.00,19.55,19.607306034525001911,510181,372,10003275.00,449736,88.15,0.90,0.55
1-December-2016,20.15,20.15,19.10,19.25,19.456287679345984122,292103,487,5683240.00,217669,74.52,1.05,-0.90
30-November-2016,19.50,19.90,19.25,19.80,19.719328988919920413,328698,546,6481704.00,234329,71.29,0.65,0.30
29-November-2016,18.50,19.75,18.50,19.20,19.326462511731377524,402766,743,7784042.00,261974,65.04,1.25,0.70
28-November-2016,18.70,19.00,18.50,18.75,18.719505070045831656,308084,454,5767180.00,210994,68.49,0.50,0.05
25-November-2016,17.80,18.80,17.80,18.75,18.541722886869958921,333510,495,6183850.00,238308,71.45,1.00,0.95
24-November-2016,17.80,18.30,17.30,18.10,17.952327461614412661,279532,470,5018250.00,171874,61.49,1.00,0.30
23-November-2016,18.15,18.15,17.40,17.65,17.650517474415910407,517900,533,9141203.00,393311,75.94,0.75,-0.50
22-November-2016,17.10,18.15,17.05,17.40,17.413822133990185242,368221,546,6412135.00,265144,72.01,1.10,0.30
21-November-2016,18.50,18.65,16.55,17.05,17.490684408356022456,332024,593,5807327.00,276134,83.17,2.10,-1.45
18-November-2016,17.85,18.45,17.25,18.10,17.701878232214024780,433333,764,7670808.00,307837,71.04,1.20,0.25
17-November-2016,19.00,19.10,17.50,17.65,18.002015031288790483,663017,872,11935642.00,519204,78.31,1.60,-1.35
16-November-2016,19.00,19.80,18.20,18.85,18.834342160036020422,470844,769,8868037.00,282098,59.91,1.60,-0.15
15-November-2016,20.25,20.75,18.00,18.90,18.915928604640793890,1255992,1477,23758255.00,959412,76.39,2.75,-1.35
11-November-2016,22.50,22.50,20.70,21.10,21.127424997524670781,605980,806,12802797.00,448275,73.98,1.80,-1.40
10-November-2016,21.15,23.15,21.15,22.30,22.594132118054295687,551204,765,12453976.00,447675,81.22,2.00,1.15
9-November-2016,19.60,22.30,18.40,21.30,20.410545985282021537,1368938,1957,27940772.00,850581,62.13,3.90,1.70
8-November-2016,23.35,23.60,22.55,22.70,22.893176492610903304,299157,462,6848654.00,212120,70.91,1.05,-0.65
7-November-2016,23.15,23.80,22.90,23.05,23.155990562723497413,540834,650,12523547.00,371296,68.65,0.90,-0.10
4-November-2016,24.10,24.80,22.45,23.00,23.191736178220843293,786440,1019,18238909.00,582912,74.12,2.35,-1.10
3-November-2016,24.90,24.95,23.40,23.70,24.053928738074979120,510062,690,12268995.00,394716,77.39,1.55,-1.20
2-November-2016,25.00,25.00,24.15,24.45,24.571316291459378624,470762,628,11567242.00,387249,82.26,0.85,-0.55
1-November-2016,25.95,25.95,25.00,25.15,25.375937039443786127,235449,438,5974739.00,185991,78.99,0.95,-0.80
30-October-2016,26.00,26.25,25.30,25.60,25.738758311270992906,296886,470,7641477.00,257192,86.63,0.95,-0.40
28-October-2016,24.50,25.75,24.00,25.50,25.040940029315258920,700659,998,17545160.00,435953,62.22,1.75,1.00
27-October-2016,25.10,25.50,23.70,24.20,24.231784827405139375,822707,1096,19935659.00,664796,80.81,1.80,-0.90
26-October-2016,25.60,26.30,25.05,25.30,25.752407555681309662,498327,811,12833120.00,372382,74.73,1.25,-0.30
25-October-2016,25.75,25.95,25.30,25.55,25.576283514745666869,426193,676,10900433.00,317289,74.45,0.65,-0.20
24-October-2016,26.35,26.35,25.75,25.85,26.060336613153806317,386200,598,10064502.00,307135,79.53,0.60,-0.50
21-October-2016,26.30,26.70,25.80,26.15,26.281816226234011219,423031,787,11118023.00,283720,67.07,0.90,-0.15
20-October-2016,26.60,27.00,26.10,26.20,26.463026900088768375,886577,1075,23461511.00,557598,62.89,0.90,-0.40
19-October-2016,27.00,27.10,26.20,26.30,26.559814693433170764,450065,849,11953643.00,303041,67.33,0.90,-0.70
18-October-2016,26.90,27.45,26.70,26.85,27.021612103265273791,492363,898,13304442.00,319992,64.99,0.75,-0.05
17-October-2016,26.30,27.70,26.25,26.70,26.809395752210568549,972035,1585,26059671.00,639831,65.82,1.45,0.40
14-October-2016,27.40,27.90,26.30,26.50,27.071489534030220962,987725,1810,26739187.00,657632,66.58,1.60,-0.90
13-October-2016,26.85,28.40,26.15,27.15,27.273706730503579541,2569882,4371,70090208.00,1389928,54.09,2.25,0.30
10-October-2016,23.85,27.55,23.85,26.80,26.214853479337395082,3264932,4864,85589714.00,1826455,55.94,3.70,2.95
7-October-2016,22.35,24.35,21.80,23.45,22.965741204770973238,1346895,1727,30932442.00,977580,72.58,2.55,1.10
6-October-2016,22.25,22.90,21.80,22.00,22.495456423917568852,1301838,1462,29285440.00,796727,61.20,1.10,-0.25
5-October-2016,21.90,22.40,21.30,22.00,21.931409074592326431,573866,888,12585690.00,389488,67.87,1.10,0.10
4-October-2016,22.30,22.50,21.30,21.75,21.756781878920183953,635812,841,13833223.00,408883,64.31,1.20,-0.55
3-October-2016,20.40,22.40,20.05,22.00,21.723573643857150366,1597988,1809,34714010.00,1147179,71.79,2.35,1.60
30-September-2016,18.75,20.00,18.60,19.85,19.356351572881324973,437986,785,8477811.00,303366,69.26,1.40,1.10
29-September-2016,20.65,20.90,18.40,18.80,19.403446913410580383,1397076,1500,27108090.00,1050311,75.18,2.50,-1.85
28-September-2016,20.75,20.90,20.10,20.40,20.526466379023664144,941213,843,19319777.00,590715,62.76,0.80,-0.35
27-September-2016,20.95,21.25,20.75,20.80,20.945209766001325590,405857,539,8500760.00,323469,79.70,0.50,-0.15
26-September-2016,21.00,21.20,20.75,20.85,20.880961828206117143,360397,550,7525436.00,268103,74.39,0.45,-0.15
23-September-2016,21.25,21.45,20.85,20.90,21.050973295030226384,366898,568,7723560.00,288081,78.52,0.60,-0.35
22-September-2016,21.25,21.65,20.75,21.25,21.107550886565850699,834061,931,17604985.00,622543,74.64,0.90,0.00
21-September-2016,20.70,21.70,20.60,20.90,21.058285521199820090,875998,1247,18447016.00,528910,60.38,1.10,0.20
20-September-2016,21.40,22.00,20.60,20.80,21.143388583276405517,834390,1188,17641832.00,564684,67.68,1.40,-0.60
19-September-2016,22.90,22.90,21.50,21.65,21.967223355244168383,1160613,1316,25495445.00,898084,77.38,1.40,-1.25
16-September-2016,23.50,23.70,22.00,22.45,22.931679958150923411,1544598,1701,35420227.00,881387,57.06,1.70,-1.05
15-September-2016,23.00,23.50,22.75,23.10,23.048033922447949954,1121853,1362,25856506.00,780546,69.58,0.75,0.10
14-September-2016,22.30,23.05,22.00,22.65,22.634250583014408220,1519688,1873,34396999.00,1028290,67.66,1.05,0.35
12-September-2016,21.20,23.80,20.40,22.25,22.461111175419133760,2678083,3265,60152720.00,1592716,59.47,3.40,1.05
9-September-2016,22.40,22.70,21.20,21.85,21.809353530454116576,1694697,2202,36960246.00,1163573,68.66,1.50,-0.55
8-September-2016,20.90,22.85,20.75,22.20,21.981791492856724877,3827936,5341,84144891.00,2205015,57.60,2.10,1.30
7-September-2016,18.40,20.95,18.40,20.60,20.093810030833688746,3697579,4453,74298450.00,2293992,62.04,2.55,2.20
6-September-2016,17.50,18.45,17.50,18.30,18.260692657422970208,822831,1108,15025464.00,675493,82.09,0.95,0.80
2-September-2016,17.45,17.80,17.25,17.45,17.492664514486146364,243474,401,4259009.00,226759,93.13,0.55,0.00
1-September-2016,17.85,18.00,17.45,17.55,17.697187674349725747,435547,635,7707957.00,308278,70.78,0.55,-0.30
31-August-2016,18.20,18.45,17.75,17.90,18.087981504998209110,491376,823,8888000.00,400235,81.45,0.70,-0.30
30-August-2016,17.60,18.30,17.60,18.00,18.087670238976979004,727727,987,13162886.00,552516,75.92,0.70,0.40
29-August-2016,17.50,17.95,17.40,17.75,17.723054158693427083,449420,700,7965095.00,341233,75.93,0.55,0.25
26-August-2016,17.45,18.15,17.30,17.50,17.738238279817396748,987058,1199,17508670.00,744608,75.44,0.85,0.05
25-August-2016,17.45,18.40,17.35,17.60,17.959446921766230803,2314103,2717,41560010.00,1589209,68.67,1.05,0.15
24-August-2016,16.05,17.50,16.00,17.25,16.907125840145621581,2277135,2107,38499808.00,1576632,69.24,1.50,1.20
23-August-2016,15.60,16.40,15.55,16.05,16.129032658258399150,886667,844,14301081.00,518779,58.51,0.85,0.45
22-August-2016,16.20,16.20,15.65,15.75,15.864757815000533447,374920,352,5948015.00,305771,81.56,0.55,-0.45
19-August-2016,15.85,16.25,15.75,15.90,15.959720533702292600,393178,454,6275011.00,266499,67.78,0.50,0.05
18-August-2016,15.65,16.20,15.50,15.95,15.944664475266575803,748380,528,11932668.00,689686,92.16,0.70,0.30
17-August-2016,15.45,15.70,15.25,15.45,15.397131910616926781,344271,489,5300786.00,283706,82.41,0.45,0.00
16-August-2016,16.20,16.20,15.25,15.35,15.576566460965636220,549503,535,8559370.00,455535,82.90,0.95,-0.85
12-August-2016,15.80,16.45,15.80,16.10,16.140035940493681405,689473,790,11128119.00,565369,82.00,0.65,0.30
11-August-2016,15.60,15.90,15.50,15.75,15.679177317215130797,372829,430,5845652.00,305156,81.85,0.40,0.15
10-August-2016,16.00,16.00,15.50,15.65,15.696233247470788068,401805,495,6306825.00,318977,79.39,0.50,-0.35
9-August-2016,16.15,16.25,15.75,15.90,16.047598723383985137,524825,642,8422181.00,395562,75.37,0.50,-0.25
8-August-2016,16.20,16.50,15.90,16.00,16.157650192629141973,559365,802,9038024.00,432814,77.38,0.60,-0.20
5-August-2016,15.80,16.40,15.30,16.20,16.007778386975678185,809808,1254,12963227.00,669721,82.70,1.10,0.40
4-August-2016,15.50,15.50,15.00,15.35,15.201760365248340508,437182,544,6645936.00,313837,71.79,0.50,-0.15
3-August-2016,15.45,15.70,15.00,15.25,15.300362061493270411,664528,724,10167519.00,589191,88.66,0.70,-0.20
2-August-2016,15.75,15.90,15.25,15.45,15.463432486722985058,1090230,979,16858698.00,888709,81.52,0.65,-0.30
1-August-2016,16.10,16.30,15.50,15.75,16.019854557824690943,958319,957,15352131.00,791377,82.58,0.80,-0.35
29-July-2016,16.25,16.49,15.90,15.92,16.179752163543272106,805854,1117,13038518.00,656818,81.51,0.59,-0.33
28-July-2016,15.45,16.69,15.37,16.17,16.182215531292851413,1855248,1812,30022023.00,1276137,68.79,1.32,0.72
27-July-2016,15.97,16.18,15.20,15.36,15.609775217314667928,1293516,1552,20191494.00,939711,72.65,0.98,-0.61
26-July-2016,16.32,16.74,15.55,15.73,16.312340592391253758,1718864,2031,28038695.00,1252081,72.84,1.19,-0.59
25-July-2016,15.15,16.50,15.12,16.27,16.042211925467512903,2819227,3233,45226637.00,2000153,70.95,1.38,1.12
22-July-2016,15.01,15.30,14.91,15.03,15.103841974937099333,903806,1164,13650943.00,664705,73.55,0.39,0.02
21-July-2016,14.98,15.50,14.71,14.90,15.141179007675956022,2044957,2318,30963060.00,1285729,62.87,0.79,-0.08
20-July-2016,14.55,14.95,14.32,14.86,14.699147041956068564,1098530,1393,16147454.00,866664,78.89,0.63,0.31
19-July-2016,14.19,14.58,13.90,14.51,14.320341726539379264,1133655,1287,16234327.00,686045,60.52,0.68,0.32
18-July-2016,13.10,14.70,13.05,14.01,14.197011187973579370,3686816,2693,52341768.00,2706043,73.40,1.65,0.91
15-July-2016,13.25,13.40,13.00,13.02,13.099171282703961355,276572,377,3622864.00,237391,85.83,0.40,-0.23
14-July-2016,13.35,13.39,13.10,13.32,13.260033706564203285,233189,357,3092094.00,203227,87.15,0.29,-0.03
13-July-2016,13.28,13.50,13.05,13.13,13.295697891812050034,484065,399,6435982.00,453390,93.66,0.45,-0.15
12-July-2016,13.67,13.70,13.25,13.49,13.442660608588063711,434021,407,5834397.00,355949,82.01,0.45,-0.18
11-July-2016,13.47,13.60,13.01,13.56,13.411570060877576902,812943,612,10902842.00,695601,85.57,0.59,0.09
8-July-2016,13.15,13.37,13.01,13.17,13.140306817562535195,220196,329,2893443.00,179398,81.47,0.36,0.02
7-July-2016,13.10,13.39,13.10,13.15,13.215488808882398851,198595,330,2624530.00,171461,86.34,0.29,0.05
5-July-2016,13.51,13.60,13.10,13.18,13.283673826179086809,474753,520,6306464.00,411741,86.73,0.50,-0.33
4-July-2016,13.10,13.50,13.05,13.40,13.417462332956533857,645790,615,8664863.00,555870,86.08,0.45,0.30
1-July-2016,13.40,13.50,12.88,13.23,13.237103949412933954,610749,722,8084548.00,415171,67.98,0.62,-0.17
30-June-2016,13.50,13.65,13.20,13.32,13.411747705417033753,643581,708,8631546.00,531725,82.62,0.45,-0.18
29-June-2016,13.07,13.70,13.07,13.33,13.494967137589997003,1434770,1554,19362174.00,992369,69.17,0.63,0.26
28-June-2016,12.55,13.19,12.25,13.02,12.724964043774164747,762733,843,9705750.00,505781,66.31,0.94,0.47
27-June-2016,12.12,12.89,12.06,12.55,12.573256679495098272,441987,415,5557216.00,302025,68.33,0.83,0.43
24-June-2016,12.50,12.50,11.80,12.32,12.161217800081464096,567121,598,6896882.00,395636,69.76,0.70,-0.18
23-June-2016,13.11,13.21,12.61,12.76,12.809564451212211453,325727,514,4172421.00,240016,73.69,0.60,-0.35
22-June-2016,13.45,13.47,12.78,13.03,13.076476763803576559,734393,880,9603273.00,509966,69.44,0.69,-0.42
21-June-2016,12.60,13.42,12.60,13.30,13.103594661560908011,1433153,1809,18779456.00,872059,60.85,0.82,0.70
20-June-2016,12.25,12.81,12.12,12.72,12.532026304187467986,700877,754,8783409.00,389784,55.61,0.69,0.47
17-June-2016,12.49,12.50,12.20,12.22,12.282128189746666051,151697,266,1863162.00,117628,77.54,0.30,-0.27
16-June-2016,12.40,12.50,12.10,12.44,12.312063866932015411,392942,504,4837927.00,241729,61.52,0.40,0.04
15-June-2016,12.42,12.49,12.15,12.41,12.338767442049900757,368291,469,4544257.00,272551,74.00,0.34,-0.01
14-June-2016,12.05,12.50,12.00,12.28,12.318495374388448507,622188,738,7664420.00,421353,67.72,0.50,0.23
13-June-2016,11.80,12.10,11.75,12.00,11.899575418523552156,379668,310,4517888.00,301311,79.36,0.35,0.20
10-June-2016,11.82,12.15,11.75,11.96,11.928084627917116042,348632,454,4158512.00,266537,76.45,0.40,0.14
9-June-2016,12.10,12.15,11.80,11.87,11.970070010274545411,209255,323,2504797.00,148927,71.17,0.35,-0.23
8-June-2016,12.20,12.30,11.95,12.02,12.142450573873075398,449054,492,5452616.00,362000,80.61,0.35,-0.18
7-June-2016,11.33,12.08,11.33,11.93,11.764441601706673262,517498,584,6088075.00,401241,77.53,0.75,0.60
6-June-2016,11.26,11.50,11.25,11.35,11.352812537966225246,156389,218,1775455.00,122378,78.25,0.25,0.09
3-June-2016,11.21,11.65,11.20,11.36,11.441404147745619674,343753,380,3933017.00,233707,67.99,0.45,0.15
2-June-2016,11.37,11.44,11.21,11.30,11.283633293576875142,74621,145,841996.00,50312,67.42,0.23,-0.07
1-June-2016,11.27,11.50,11.27,11.32,11.356977224045434000,101774,164,1155845.00,91059,89.47,0.23,0.05
31-May-2016,11.32,11.47,11.25,11.34,11.347351233671988388,82680,137,938199.00,73927,89.41,0.22,0.02
30-May-2016,11.40,11.40,11.18,11.24,11.239249059911221691,70738,127,795042.00,55282,78.15,0.22,-0.16
27-May-2016,11.30,11.45,11.25,11.38,11.312646563397958846,121108,203,1370052.00,100497,82.98,0.20,0.08
26-May-2016,11.25,11.49,11.17,11.23,11.295919793520494209,107323,205,1212312.00,81132,75.60,0.32,-0.02
25-May-2016,11.60,11.69,11.22,11.27,11.398435842472217548,273374,271,3116036.00,222942,81.55,0.47,-0.33
24-May-2016,11.50,11.70,11.40,11.47,11.501760475798294245,180917,195,2080864.00,145785,80.58,0.30,-0.03
23-May-2016,11.58,11.64,11.25,11.51,11.493375723640504887,105370,173,1211057.00,91020,86.38,0.39,-0.07
20-May-2016,11.51,11.75,11.35,11.44,11.569943605060636126,194521,234,2250597.00,152425,78.36,0.40,-0.07
19-May-2016,11.60,11.85,11.50,11.61,11.706924865358015244,169895,209,1988948.00,134339,79.07,0.35,0.01
18-May-2016,11.50,11.57,11.25,11.50,11.444213956071011372,190899,294,2184689.00,152247,79.75,0.32,0.00
17-May-2016,11.42,11.69,11.28,11.39,11.431131248173048816,136840,254,1564236.00,106847,78.08,0.41,-0.03
16-May-2016,11.75,12.00,11.47,11.50,11.628679397797312316,247425,306,2877226.00,216530,87.51,0.53,-0.25
13-May-2016,12.00,12.70,11.82,11.90,12.166522854107573809,661741,695,8051087.00,308246,46.58,0.88,-0.10
12-May-2016,11.81,12.20,11.81,12.11,12.003171276412987459,291050,271,3493523.00,230812,79.30,0.39,0.30
11-May-2016,11.65,11.90,11.65,11.83,11.801436239663426664,137860,168,1626946.00,81989,59.47,0.25,0.18
10-May-2016,11.75,11.98,11.67,11.83,11.860774613539312980,100463,182,1191569.00,73750,73.41,0.31,0.08
9-May-2016,11.51,12.00,11.51,11.80,11.861734098474651538,290491,290,3445727.00,199660,68.73,0.49,0.29
6-May-2016,11.60,11.89,11.50,11.57,11.657815227373099382,142651,176,1662999.00,108332,75.94,0.39,-0.03
5-May-2016,11.89,11.98,11.60,11.66,11.715226834411780609,110962,169,1299945.00,93808,84.54,0.38,-0.23
4-May-2016,12.06,12.08,11.50,11.66,11.772021059486924869,310169,324,3651316.00,232407,74.93,0.58,-0.40
3-May-2016,12.05,12.50,11.90,11.96,12.128445233816925105,384553,466,4664030.00,196194,51.02,0.60,-0.09
2-May-2016,11.82,12.01,11.80,11.92,11.912927503096122701,125964,163,1500600.00,92731,73.62,0.21,0.10
29-April-2016,12.00,12.18,11.80,11.92,11.977263596458596830,201615,244,2414796.00,159205,78.96,0.38,-0.08
28-April-2016,12.45,12.45,11.85,12.02,12.063870052042264627,253640,285,3059880.00,218273,86.06,0.60,-0.43
27-April-2016,12.00,12.38,12.00,12.21,12.168362417430740412,202860,227,2468474.00,165368,81.52,0.38,0.21
26-April-2016,11.99,12.35,11.98,12.22,12.169185497824149321,305168,242,3713646.00,238904,78.29,0.37,0.23
25-April-2016,12.40,12.40,11.80,12.17,12.050116880246771397,321269,390,3871329.00,256095,79.71,0.60,-0.23
22-April-2016,12.25,12.37,12.03,12.13,12.130472767706451164,251815,318,3054635.00,213701,84.86,0.34,-0.12
21-April-2016,12.50,12.50,12.14,12.23,12.242857801369401569,282021,640,3452743.00,260622,92.41,0.36,-0.27
20-April-2016,12.50,12.50,12.11,12.43,12.300874648276129269,412966,392,5079843.00,348780,84.46,0.39,-0.07
18-April-2016,12.20,12.50,12.20,12.37,12.366906874338503351,306124,353,3785807.00,224863,73.45,0.30,0.17
13-April-2016,12.49,12.49,12.11,12.21,12.265575739068715646,484664,473,5944683.00,373741,77.11,0.38,-0.28
12-April-2016,12.55,12.74,12.20,12.30,12.459509093637864461,366465,597,4565974.00,280805,76.63,0.54,-0.25
11-April-2016,12.50,12.97,12.22,12.54,12.741516203022995941,1003177,1419,12781996.00,662720,66.06,0.75,0.04
8-April-2016,11.98,12.75,11.80,12.50,12.498407926797879094,1864864,2244,23307831.00,1308572,70.17,0.95,0.52
7-April-2016,11.99,12.25,11.75,11.83,11.977620498393989003,1366429,1484,16366568.00,949403,69.48,0.50,-0.16
6-April-2016,11.20,11.69,10.98,11.56,11.424811222520770983,549324,452,6275923.00,396231,72.13,0.71,0.36
5-April-2016,11.35,11.43,10.81,11.10,11.129659292088687630,166066,260,1848258.00,141937,85.47,0.62,-0.25
4-April-2016,11.85,11.85,10.50,11.38,11.351916741772073220,257416,276,2922165.00,143338,55.68,1.35,-0.47
1-April-2016,11.25,11.75,11.05,11.65,11.496303527761454324,422024,570,4851716.00,247394,58.62,0.70,0.40
31-March-2016,11.44,11.44,10.90,11.28,11.177728315376970255,264623,408,2957884.00,181294,68.51,0.54,-0.16
30-March-2016,10.71,11.45,10.71,11.13,11.189117100773184743,370416,610,4144628.00,296972,80.17,0.74,0.42
29-March-2016,10.90,11.02,10.50,10.68,10.742809969394778075,546312,587,5868926.00,503347,92.14,0.52,-0.22
28-March-2016,11.89,11.94,11.00,11.14,11.404755341702777969,493382,512,5626901.00,346790,70.29,0.94,-0.75
23-March-2016,11.49,11.80,11.11,11.71,11.517113793296319318,947569,1021,10913260.00,646936,68.27,0.69,0.22
22-March-2016,11.13,11.50,10.73,11.27,11.097521130001859788,747397,986,8294254.00,436565,58.41,0.77,0.14
21-March-2016,10.21,11.29,10.03,11.10,10.870321791931069495,2076062,1640,22567462.00,1209164,58.24,1.26,0.89
18-March-2016,9.52,10.25,9.52,10.18,10.040209630214841087,535419,804,5375719.00,400611,74.82,0.73,0.66
17-March-2016,9.50,10.20,9.36,9.65,9.740610460073733002,455427,445,4436137.00,296081,65.01,0.84,0.15
16-March-2016,9.20,9.78,9.10,9.58,9.527682113659440391,191062,228,1820378.00,157556,82.46,0.68,0.38
15-March-2016,9.20,9.39,9.20,9.26,9.240889798745844900,193437,194,1787530.00,171831,88.83,0.19,0.06
14-March-2016,9.46,9.58,9.21,9.25,9.349498747821056397,131371,248,1228253.00,110903,84.42,0.37,-0.21
11-March-2016,9.60,9.65,9.35,9.38,9.502084244279259583,137220,263,1303876.00,123576,90.06,0.30,-0.22
10-March-2016,9.56,9.87,9.50,9.65,9.651295289709835864,187101,280,1805767.00,156973,83.90,0.37,0.09
9-March-2016,9.90,10.20,9.53,9.76,9.730511060424881778,460787,466,4483693.00,390321,84.71,0.67,-0.14
8-March-2016,9.80,10.34,9.30,10.04,10.067045643491982820,637506,569,6417802.00,511058,80.17,1.04,0.24
4-March-2016,9.50,9.94,9.50,9.86,9.786413473765024831,250086,296,2447445.00,181645,72.63,0.44,0.36
3-March-2016,9.38,9.84,9.33,9.78,9.573425929579502558,152058,233,1455716.00,130896,86.08,0.51,0.40
2-March-2016,9.22,9.75,9.20,9.29,9.431834051328120214,244895,475,2309809.00,145191,59.29,0.55,0.07
1-March-2016,9.00,9.30,9.00,9.21,9.141677229968643672,224835,298,2055369.00,152108,67.65,0.30,0.21
29-February-2016,8.93,9.25,8.93,9.10,9.081796393811581379,116411,159,1057221.00,88180,75.75,0.32,0.17
26-February-2016,9.02,9.30,9.02,9.12,9.166899697220990106,207412,333,1901325.00,180921,87.23,0.28,0.10
25-February-2016,9.00,9.23,8.92,9.10,9.109066868152625613,185290,198,1687819.00,160731,86.75,0.31,0.10
24-February-2016,9.02,9.15,8.92,9.09,9.055808796988604135,193930,212,1756193.00,178499,92.04,0.23,0.07
23-February-2016,9.40,9.55,9.05,9.09,9.185189555178391526,110179,206,1012015.00,83444,75.73,0.50,-0.31
22-February-2016,9.20,9.50,9.01,9.34,9.271879678184667372,228454,296,2118198.00,200836,87.91,0.49,0.14
19-February-2016,9.40,9.40,9.10,9.16,9.160187408038410903,206608,309,1892568.00,184796,89.44,0.30,-0.24
18-February-2016,9.20,9.71,9.16,9.38,9.563227889888478173,222647,343,2129224.00,156247,70.18,0.55,0.18
17-February-2016,9.31,9.44,8.95,9.36,9.160071564661488772,809338,516,7413594.00,734537,90.76,0.49,0.05
16-February-2016,9.90,9.90,9.45,9.55,9.562686740549708417,860820,913,8231752.00,749757,87.10,0.45,-0.35
15-February-2016,10.00,10.29,9.61,9.73,9.993123407774014871,328942,693,3287158.00,245655,74.68,0.68,-0.27
12-February-2016,9.50,10.02,9.34,9.89,9.713538611000712857,475551,601,4619283.00,363258,76.39,0.68,0.39
11-February-2016,10.26,10.50,9.25,9.67,9.891999055073303602,766197,1081,7579220.00,656353,85.66,1.25,-0.59
10-February-2016,10.55,10.55,10.06,10.38,10.261965975463565179,392070,825,4023409.00,310359,79.16,0.49,-0.17
9-February-2016,10.40,10.60,10.25,10.42,10.420601817625395864,290819,477,3030509.00,219778,75.57,0.35,0.02
8-February-2016,10.97,10.98,10.50,10.56,10.718778189130271367,425696,771,4562941.00,352383,82.78,0.48,-0.41
5-February-2016,10.85,11.10,10.71,10.82,10.860966111525395641,350001,571,3801349.00,277601,79.31,0.39,-0.03
4-February-2016,11.38,11.38,10.62,10.67,10.927507408522574204,378618,617,4137351.00,324810,85.79,0.76,-0.71
3-February-2016,11.20,11.40,10.75,11.07,11.083870818126741088,689942,785,7647228.00,482284,69.90,0.65,-0.13
2-February-2016,11.90,12.10,11.31,11.47,11.770603352875003429,546695,871,6434930.00,431204,78.87,0.79,-0.43
1-February-2016,12.00,12.15,11.79,11.95,11.978927635048882841,523292,1027,6268477.00,346098,66.14,0.36,-0.05
29-January-2016,12.02,12.09,11.65,11.86,11.831689555928994997,517710,1162,6125384.00,354867,68.55,0.44,-0.16
28-January-2016,12.05,12.35,11.70,11.88,12.037402880424483608,1182048,2467,14228788.00,714464,60.44,0.65,-0.17
27-January-2016,11.31,11.63,11.31,11.55,11.437453366134024807,406089,1029,4644624.00,290721,71.59,0.32,0.24
25-January-2016,11.70,11.70,11.11,11.45,11.408391535554951191,345634,1051,3943128.00,261706,75.72,0.59,-0.25
22-January-2016,11.24,11.40,10.65,11.20,11.142360111367194352,746719,1356,8320212.00,479587,64.23,0.75,-0.04
21-January-2016,11.08,11.15,10.50,10.87,10.842702070808283233,838320,1418,9089654.00,572105,68.24,0.65,-0.21
20-January-2016,11.15,11.35,10.50,10.73,10.790015447612975994,1223490,1798,13201476.00,853434,69.75,0.85,-0.42
19-January-2016,10.55,11.95,10.45,11.47,11.360462558951420951,1332241,1568,15134874.00,735866,55.24,1.50,0.92
18-January-2016,11.60,11.67,10.26,10.58,11.036307633535836688,1748613,1436,19298231.00,1266931,72.45,1.41,-1.02
15-January-2016,12.19,12.35,11.41,11.51,11.820516839751882013,1237637,1117,14629509.00,915171,73.95,0.94,-0.68
14-January-2016,12.00,12.63,11.75,12.06,12.202963913804355987,1385128,1241,16902667.00,719252,51.93,0.88,0.06
13-January-2016,13.37,13.37,11.56,12.39,12.307102354483390756,3624277,2846,44604348.00,2052790,56.64,1.81,-0.98
12-January-2016,13.39,13.68,13.11,13.16,13.338418917676013231,1261212,1191,16822574.00,732160,58.05,0.57,-0.23
11-January-2016,13.24,13.75,13.01,13.39,13.479655971080624064,1733924,1857,23372699.00,999704,57.66,0.74,0.15
8-January-2016,13.40,13.62,13.30,13.40,13.442255510366965475,1087541,1301,14619004.00,697679,64.15,0.32,0.00
7-January-2016,13.70,13.74,13.01,13.11,13.293172118840146532,2415581,2389,32110734.00,1671402,69.19,0.73,-0.59
6-January-2016,14.39,14.40,13.68,13.81,14.049634739056989597,2699440,2303,37926146.00,1957738,72.52,0.72,-0.58
5-January-2016,14.18,14.41,13.85,14.23,14.207794540736244602,2482789,5064,35274956.00,1664026,67.02,0.56,0.05
4-January-2016,14.48,14.70,13.80,14.00,14.181767353120456284,2775812,5351,39365920.00,2064318,74.37,0.90,-0.48
1-January-2016,13.70,14.74,13.70,14.54,14.409064910374247392,5937356,5413,85551748.00,4132717,69.61,1.04,0.84
31-December-2015,13.60,13.88,13.11,13.80,13.501022190462012945,3499837,3796,47251377.00,1940536,55.45,0.77,0.20
30-December-2015,14.14,14.70,13.50,13.56,14.105457784905155252,10615717,10140,149739548.00,6264779,59.01,1.20,-0.58
