Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-July-2014,65.75,65.75,63.35,63.60,63.994268283034293601,113753,351,7279540.00,109075,95.89,2.40,-2.15
2-July-2014,66.10,66.85,64.55,64.90,65.423007905330035404,61857,681,4046871.00,38052,61.52,2.30,-1.20
1-July-2014,65.00,66.45,64.80,66.00,65.824462803543713186,103733,1111,6828169.00,60323,58.15,1.65,1.00
30-June-2014,62.95,64.85,62.90,63.30,63.954919574828332235,85048,817,5439238.00,42812,50.34,1.95,0.35
27-June-2014,61.50,62.95,61.25,62.25,61.804913251570445707,133720,280,8264553.00,133720,100.00,1.70,0.75
26-June-2014,63.00,63.00,61.10,61.50,61.532871488377730743,107251,497,6599462.00,107251,100.00,1.90,-1.50
25-June-2014,65.80,65.80,62.05,62.70,63.639205179727617771,44790,347,2850400.00,44790,100.00,3.75,-3.10
24-June-2014,60.20,63.20,60.20,63.20,62.170702827662033774,35471,367,2205257.00,35471,100.00,3.00,3.00
23-June-2014,62.00,62.00,58.60,60.20,59.681990905126767582,48159,518,2874225.00,48159,100.00,3.40,-1.80
20-June-2014,63.00,63.00,61.05,61.65,61.861406193734245588,22216,400,1374313.00,22216,100.00,1.95,-1.35
19-June-2014,64.10,65.70,61.65,62.70,62.918042720799878806,105616,526,6645152.00,105616,100.00,4.05,-1.40
18-June-2014,64.90,66.50,63.20,64.50,64.726957392099677291,57947,582,3750733.00,57947,100.00,3.30,-0.40
17-June-2014,66.00,66.50,62.50,64.90,63.998234349919743178,37380,568,2392254.00,37380,100.00,4.00,-1.10
16-June-2014,63.00,66.25,60.90,64.70,62.220557014358344041,71596,637,4454743.00,71596,100.00,5.35,1.70
13-June-2014,66.90,66.90,62.45,64.10,64.073278271129603179,112721,1283,7222404.00,112721,100.00,4.45,-2.80
12-June-2014,66.50,67.60,64.25,64.95,65.804029650593587771,121549,2397,7998414.00,52612,43.28,3.35,-1.55
11-June-2014,67.60,69.90,65.90,66.50,68.001286484612366675,219202,3554,14906018.00,97258,44.37,4.00,-1.10
10-June-2014,69.90,69.90,65.80,67.35,67.272246556267461023,113467,1759,7633180.00,43642,38.46,4.10,-2.55
9-June-2014,68.10,70.80,68.00,69.20,69.561713056663260057,299418,3644,20828029.00,102579,34.26,2.80,1.10
6-June-2014,69.00,70.00,65.50,67.50,68.027401211421978655,322431,4212,21934143.00,139137,43.15,4.50,-1.50
5-June-2014,65.10,69.00,65.00,67.90,67.573934098479349607,549699,6831,37145324.00,205733,37.43,4.00,2.80
4-June-2014,60.90,64.90,60.05,63.90,62.517565706356274465,386264,4473,24148285.00,177702,46.01,4.85,3.00
3-June-2014,58.00,60.60,57.80,60.20,59.583286480770591235,268573,3146,16002462.00,104071,38.75,2.80,2.20
2-June-2014,56.40,58.90,56.20,57.70,57.661318971926021349,176213,2527,10160674.00,65142,36.97,2.70,1.30
30-May-2014,56.40,58.05,55.60,56.10,56.610979655276405224,86214,1548,4880659.00,36362,42.18,2.45,-0.30
29-May-2014,56.00,58.15,54.95,55.65,56.767567963655015754,95529,1709,5422949.00,27649,28.94,3.20,-0.35
28-May-2014,53.10,58.00,52.85,56.15,56.091251076357653804,207877,3406,11660081.00,53234,25.61,5.15,3.05
27-May-2014,53.50,55.20,52.15,53.35,53.595083850584799987,125342,1897,6717715.00,51815,41.34,3.05,-0.15
26-May-2014,59.95,61.70,51.90,54.70,57.134596108227656197,280335,3585,16016827.00,91174,32.52,9.80,-5.25
23-May-2014,62.00,62.00,58.50,59.10,60.197027077036945660,162130,2195,9759744.00,84477,52.10,3.50,-2.90
22-May-2014,57.85,61.80,55.05,60.85,59.255144320646700326,600711,7096,35595217.00,140846,23.45,6.75,3.00
21-May-2014,59.00,60.00,56.30,56.65,58.314829575976017605,346254,4164,20191743.00,152842,44.14,3.70,-2.35
20-May-2014,55.90,59.75,54.50,58.35,57.390323606619063404,446468,4647,25622943.00,194992,43.67,5.25,2.45
19-May-2014,48.00,55.70,47.70,54.60,51.961877056131571416,380873,3318,19790876.00,170219,44.69,8.00,6.60
16-May-2014,47.25,48.20,46.00,46.80,47.069294759413568390,143171,1540,6738958.00,59874,41.82,2.20,-0.45
15-May-2014,46.60,47.25,45.85,46.10,46.483098365908362704,37452,515,1740885.00,18126,48.40,1.40,-0.50
14-May-2014,46.95,47.45,46.20,46.55,46.748235603547788476,68437,775,3199309.00,30367,44.37,1.25,-0.40
13-May-2014,46.30,48.15,46.30,46.90,47.460860862947866606,95927,1129,4552778.00,41606,43.37,1.85,0.60
12-May-2014,46.90,47.75,46.05,46.30,46.943445397346180202,96314,1087,4521311.00,50141,52.06,1.70,-0.60
9-May-2014,45.00,47.15,45.00,46.25,46.452379315678220969,116378,1664,5406035.00,51851,44.55,2.15,1.25
8-May-2014,44.70,46.00,43.55,45.45,45.245486993283205957,97219,1583,4398721.00,41448,42.63,2.45,0.75
7-May-2014,43.80,44.75,43.50,43.80,43.984900990099009900,56560,721,2487786.00,19497,34.47,1.25,0.00
6-May-2014,44.35,45.50,43.15,43.75,44.278609739889880387,84272,1009,3731447.00,30562,36.27,2.35,-0.60
5-May-2014,47.00,47.85,43.75,44.00,45.731553557162463895,195268,2866,8929909.00,67359,34.50,4.10,-3.00
2-May-2014,42.50,48.80,40.90,46.95,46.076022013805017065,1217963,16868,56118890.00,190993,15.68,7.90,4.45
30-April-2014,42.15,42.50,40.00,41.65,41.458851376603961629,40135,812,1663951.00,16699,41.61,2.50,-0.50
29-April-2014,42.00,43.25,41.75,41.80,42.545318822078455979,46217,492,1966317.00,20907,45.24,1.50,-0.20
28-April-2014,43.00,43.00,41.60,41.80,42.100143311545317906,28609,289,1204443.00,21434,74.92,1.40,-1.20
25-April-2014,44.10,44.10,42.10,42.60,42.990770714236517666,29038,372,1248366.00,18349,63.19,2.00,-1.50
23-April-2014,44.40,45.25,43.60,44.15,44.334262824768733678,22593,252,1001644.00,11038,48.86,1.65,-0.25
22-April-2014,44.90,45.75,44.15,44.25,44.835442090289735719,26714,261,1197734.00,13810,51.70,1.60,-0.65
21-April-2014,45.30,45.90,44.65,44.80,45.222507049474493719,19505,188,882065.00,12270,62.91,1.25,-0.50
17-April-2014,42.50,44.90,42.50,44.60,44.240163008116160405,58402,534,2583714.00,39932,68.37,2.40,2.10
16-April-2014,45.00,45.10,42.70,43.15,43.707734080756766225,57085,516,2495056.00,34257,60.01,2.40,-1.85
15-April-2014,45.75,46.60,45.05,45.40,45.673397549594782656,36647,428,1673793.00,19987,54.54,1.55,-0.35
11-April-2014,45.25,46.70,45.25,46.00,45.983207219889891651,39779,464,1829166.00,25648,64.48,1.45,0.75
10-April-2014,45.30,47.30,45.10,45.90,46.142840130282298160,167943,1871,7749367.00,88283,52.57,2.20,0.60
9-April-2014,44.00,44.65,43.40,44.40,44.189763360379397673,61993,609,2739456.00,48086,38.78,1.25,0.40
7-April-2014,44.90,44.90,42.55,43.35,43.314197558668528444,44402,305,1923237.00,30217,34.03,2.35,-1.55
4-April-2014,42.20,43.30,42.15,42.90,42.740061399759064236,25733,256,1099830.00,15484,60.17,1.15,0.70
3-April-2014,43.05,43.35,41.80,42.50,42.509570930326871603,24658,237,1048201.00,11886,48.20,1.55,-0.55
2-April-2014,44.45,44.45,42.70,42.95,43.883154071797737114,71590,615,3141595.00,23028,32.17,1.75,-1.50
1-April-2014,45.00,45.00,42.90,43.20,43.350231969633066216,23710,206,1027834.00,12006,50.64,2.10,-1.80
31-March-2014,43.00,44.25,42.70,44.05,43.779192157160770604,78951,769,3456411.00,44015,55.75,1.55,1.05
28-March-2014,42.00,43.75,41.25,42.65,42.772383646592507352,125136,1431,5352365.00,48402,38.68,2.50,0.65
27-March-2014,41.55,41.75,40.65,41.25,41.093513001083423618,29536,302,1213738.00,17484,59.20,1.10,-0.30
26-March-2014,40.55,41.80,40.20,40.65,41.043029084996838587,88568,856,3635099.00,40659,45.91,1.60,0.10
25-March-2014,40.40,40.90,40.05,40.25,40.457688617531617967,57325,392,2319237.00,33675,58.74,0.85,-0.15
24-March-2014,41.40,41.50,40.25,40.50,40.673993471164309031,22975,382,934485.00,11441,49.80,1.25,-0.90
22-March-2014,40.50,40.70,40.20,40.40,40.468186638388123011,3772,84,152646.00,1858,49.26,0.50,-0.10
21-March-2014,41.05,41.50,40.45,40.55,40.822287577892959058,34342,429,1401919.00,16815,48.96,1.05,-0.50
20-March-2014,40.60,41.40,40.00,40.60,40.570302165928925607,135323,1435,5490095.00,75578,55.85,1.40,0.00
19-March-2014,40.85,41.40,39.60,40.00,40.558884380793723298,37217,593,1509480.00,18799,50.51,1.80,-0.85
18-March-2014,40.05,40.75,39.15,40.45,40.434810685433387366,75879,816,3068153.00,40088,52.83,1.60,0.40
14-March-2014,37.25,40.00,37.25,39.65,39.164438409581505466,86166,961,3374643.00,38783,45.01,2.75,2.40
13-March-2014,39.70,39.70,38.40,38.50,38.948544932350600366,28899,411,1125574.00,16404,56.76,1.30,-1.20
12-March-2014,38.50,38.95,38.30,38.60,38.623285108505861810,16036,383,619363.00,8621,53.76,0.65,0.10
11-March-2014,40.10,40.20,38.45,38.80,38.956778281126569830,62029,576,2416450.00,36930,59.54,1.75,-1.30
10-March-2014,38.50,40.80,38.50,39.60,39.978814685447435362,79017,1084,3159006.00,37982,48.07,2.30,1.10
7-March-2014,38.55,40.00,38.50,39.00,39.068463709573008104,115857,1015,4526355.00,71594,61.80,1.50,0.45
6-March-2014,36.50,39.40,36.50,38.85,38.199070673098198875,112985,1429,4315922.00,71283,63.09,2.90,2.35
5-March-2014,34.70,36.50,34.70,36.15,35.981598801293341394,38041,542,1368776.00,24482,64.36,1.80,1.45
4-March-2014,34.55,35.40,34.50,35.20,35.026236774378038318,13988,213,489947.00,9114,65.16,0.90,0.65
3-March-2014,34.95,35.70,34.35,34.80,34.994909502262443438,30056,341,1051807.00,14386,47.86,1.35,-0.15
28-February-2014,35.50,35.70,34.35,34.95,34.999950221514261536,20089,365,703114.00,10176,50.65,1.35,-0.55
26-February-2014,35.50,36.10,35.10,35.55,35.724653739612188365,30685,610,1096211.00,14247,46.43,1.00,0.05
25-February-2014,34.35,35.90,34.35,35.15,35.366048728813559322,56640,763,2003133.00,29388,51.89,1.55,0.80
24-February-2014,35.15,35.65,34.20,34.35,35.075899235493169570,39895,608,1399353.00,17658,44.26,1.45,-0.80
21-February-2014,33.65,35.25,33.65,34.80,34.540811208852445965,125615,1321,4338844.00,55383,44.09,1.60,1.15
20-February-2014,34.00,34.20,33.45,33.80,33.831148371124739773,17773,171,601281.00,11531,64.88,0.75,-0.20
19-February-2014,33.60,34.00,33.40,33.70,33.814526382708200890,31460,153,1063805.00,28686,91.18,0.60,0.10
18-February-2014,33.35,34.00,33.05,33.70,33.654479486463857102,14332,333,482336.00,7433,51.86,0.95,0.35
17-February-2014,33.30,33.95,32.70,33.05,33.169907323278211884,16509,244,547602.00,6856,41.53,1.25,-0.25
14-February-2014,34.60,34.60,33.20,33.45,33.758897737684121502,14189,204,479005.00,10974,77.34,1.40,-1.15
13-February-2014,34.15,34.40,33.50,33.65,33.887938661161899144,20346,402,689484.00,14568,71.60,0.90,-0.50
12-February-2014,34.25,35.35,34.00,34.35,34.672568400672542925,39254,633,1361037.00,15446,39.35,1.35,0.10
11-February-2014,34.90,34.95,34.15,34.30,34.482413350449293966,7790,145,268618.00,5272,67.68,0.80,-0.60
10-February-2014,34.55,35.45,34.55,34.95,34.873348710421472006,23845,377,831555.00,14622,61.32,0.90,0.40
7-February-2014,35.35,35.70,34.55,34.80,34.960870912753757942,25812,344,902410.00,15685,60.77,1.15,-0.55
6-February-2014,35.75,35.80,34.10,34.70,35.002484329613208989,26164,447,915805.00,15893,60.74,1.70,-1.05
5-February-2014,35.60,36.45,35.25,35.50,35.813585643621304497,17386,397,622655.00,8628,49.63,1.20,-0.10
4-February-2014,34.45,36.45,33.75,36.05,35.526183701242466552,56581,646,2010107.00,35319,62.42,2.70,1.60
3-February-2014,33.50,34.70,33.50,34.50,34.149444239133524746,35177,498,1201275.00,19755,56.16,1.20,1.00
31-January-2014,33.60,33.85,33.05,33.50,33.446506042764177254,25816,326,863455.00,16139,62.52,0.80,-0.10
30-January-2014,34.20,34.40,32.80,33.15,33.517771708999815198,48701,718,1632349.00,34037,69.89,1.60,-1.05
29-January-2014,35.00,35.65,34.80,34.90,35.131173911453953862,27353,336,960943.00,15730,57.51,0.85,-0.10
28-January-2014,34.30,36.05,34.30,34.65,35.125839314656170409,95018,1021,3337587.00,39156,41.21,1.75,0.35
27-January-2014,39.25,39.30,35.05,35.35,36.252136873169709362,529629,2624,19200183.00,367553,69.40,4.25,-3.90
24-January-2014,38.55,39.85,38.30,39.40,38.985608173471292718,176767,1865,6891369.00,105635,59.76,1.55,0.85
23-January-2014,42.05,42.15,38.25,38.50,40.275447683344038557,439038,3179,17682452.00,207629,47.29,3.90,-3.55
22-January-2014,40.55,43.30,40.55,42.35,42.389982523996704225,190547,1236,8077284.00,124085,65.12,2.75,1.80
21-January-2014,40.75,41.35,40.00,40.95,40.436479621972829297,42325,468,1711474.00,30567,72.22,1.35,0.20
20-January-2014,38.25,41.30,38.25,40.70,40.415207954068057695,35705,347,1443025.00,32628,91.38,3.05,2.45
17-January-2014,40.00,40.50,39.40,39.55,39.705238980640927485,18286,173,726050.00,13743,75.16,1.10,-0.45
16-January-2014,41.00,41.00,39.70,40.30,40.177753348439638346,44573,420,1790843.00,28516,63.98,1.30,-0.70
15-January-2014,40.15,41.20,39.50,40.75,40.256694060126911474,48065,562,1934938.00,28875,60.07,1.70,0.60
14-January-2014,39.75,40.15,39.35,39.60,39.628035080089874610,13797,126,546748.00,10130,73.42,0.80,-0.15
13-January-2014,39.60,40.25,38.25,39.50,39.597733055748322923,69168,555,2738896.00,55632,80.43,2.00,-0.10
10-January-2014,39.70,40.25,39.05,39.60,39.746221042640700249,113788,1057,4522643.00,81675,71.78,1.20,-0.10
9-January-2014,40.00,40.00,39.25,39.50,39.488364371300707376,69270,345,2735359.00,60306,87.06,0.75,-0.50
8-January-2014,39.25,39.75,38.95,39.55,39.414864627285513361,22752,338,896767.00,12372,54.38,0.80,0.30
7-January-2014,39.95,40.45,38.70,38.85,39.255513358651475781,45027,423,1767558.00,28635,63.60,1.75,-1.10
6-January-2014,39.40,41.00,39.00,40.10,40.104842351964649732,81923,964,3285509.00,39652,48.40,2.00,0.70
3-January-2014,39.10,40.00,38.40,39.50,39.229076637526743082,70579,643,2768749.00,26801,37.97,1.60,0.40
2-January-2014,42.40,42.80,38.70,39.25,41.296074950029591415,447765,3780,18490937.00,157021,35.07,4.10,-3.15
1-January-2014,37.40,42.00,37.40,41.20,40.509974939679186471,386268,3095,15647707.00,177786,46.03,4.60,3.80
31-December-2013,37.40,37.80,36.75,37.40,37.277082286288664504,43774,404,1631767.00,29268,66.86,1.05,0.00
30-December-2013,38.00,38.40,37.15,37.40,37.604196374006926054,14727,213,553797.00,10066,68.35,1.25,-0.60
27-December-2013,38.60,38.65,37.90,38.05,38.178803465078505684,22164,300,846195.00,10159,45.84,0.75,-0.55
26-December-2013,38.40,38.65,38.00,38.10,38.387387387387387387,9435,94,362185.00,7526,79.77,0.65,-0.30
24-December-2013,37.70,38.35,37.70,38.00,38.050608671864314047,21933,221,834564.00,14810,67.52,0.65,0.30
23-December-2013,37.50,38.45,37.50,37.95,38.073151025481665630,16090,235,612597.00,7299,45.36,0.95,0.45
20-December-2013,37.00,38.40,37.00,37.75,38.014091455705960346,32431,364,1232835.00,23769,73.29,1.40,0.75
19-December-2013,37.35,37.60,36.80,37.30,37.180693447380479608,26188,170,973688.00,18870,72.06,0.80,-0.05
18-December-2013,37.10,37.30,36.60,37.00,36.992245143803644029,13282,136,491331.00,11998,90.33,0.70,-0.10
17-December-2013,37.50,38.00,36.55,36.70,37.262869399428026692,16784,165,625420.00,5075,30.24,1.45,-0.80
16-December-2013,37.20,37.50,36.65,37.10,36.912420438786758169,28123,316,1038088.00,14156,50.34,0.85,-0.10
13-December-2013,37.00,37.50,36.40,36.50,36.772715532827108838,19359,212,711883.00,12674,65.47,1.10,-0.50
12-December-2013,36.60,37.90,36.60,37.40,37.412743091095189355,31264,324,1169672.00,15954,51.03,1.30,0.80
11-December-2013,36.50,37.75,36.50,37.00,37.201258741258741258,28600,307,1063956.00,12853,44.94,1.25,0.50
10-December-2013,37.85,38.30,36.95,37.20,37.559774681889050948,79532,834,2987204.00,52432,65.93,1.35,-0.65
9-December-2013,38.50,38.75,36.50,37.45,37.408845126301812538,125018,1151,4676779.00,73388,58.70,2.25,-1.05
6-December-2013,38.55,39.50,38.05,38.20,38.438802336044603631,56677,717,2178596.00,24013,42.37,1.45,-0.35
5-December-2013,41.25,41.25,38.50,38.65,39.289644012944983818,24720,354,971240.00,15393,62.27,2.75,-2.60
4-December-2013,41.15,41.15,39.50,39.90,40.063959416743142653,39228,352,1571629.00,19325,49.26,1.65,-1.25
3-December-2013,39.00,41.55,39.00,40.75,40.779417500975165778,92292,869,3763614.00,47052,50.98,2.55,1.75
2-December-2013,37.30,40.45,37.30,39.60,39.604237347786302526,71035,959,2813287.00,41273,58.10,3.15,2.30
29-November-2013,38.95,39.00,37.60,38.05,38.122065727699530516,29820,398,1136800.00,12283,41.19,1.40,-0.90
28-November-2013,37.05,38.30,37.05,37.45,37.725961364212967996,55182,159,2081794.00,52476,95.10,1.25,0.40
27-November-2013,38.10,38.40,37.50,38.30,37.581275524393635551,68317,171,2567440.00,66616,97.51,0.90,0.20
26-November-2013,38.15,39.15,37.90,38.00,38.365462404364006194,43263,429,1659805.00,31770,73.43,1.25,-0.15
25-November-2013,38.80,39.05,38.25,38.60,38.615794325514698350,9763,135,377006.00,7100,72.72,0.80,-0.20
22-November-2013,39.80,39.80,38.00,38.15,38.619902760351317440,12752,194,492481.00,4368,34.25,1.80,-1.65
21-November-2013,37.90,39.90,37.90,38.15,38.744934628029665876,26158,342,1013490.00,9540,36.47,2.00,0.25
20-November-2013,38.60,39.00,38.00,38.00,38.360676068315498547,28222,299,1082615.00,20815,73.75,1.00,-0.60
19-November-2013,38.50,39.45,38.25,38.45,38.776390465380249716,12334,210,478268.00,4911,39.82,1.20,-0.05
18-November-2013,38.70,39.65,38.30,38.65,38.734655815530688368,5898,167,228457.00,3187,54.04,1.35,-0.05
14-November-2013,38.00,38.40,37.75,37.90,38.040130870537563157,24146,349,918517.00,17289,71.60,0.65,-0.10
13-November-2013,38.00,38.40,37.50,37.50,37.654334566543345665,10001,109,376581.00,8972,89.71,0.90,-0.50
12-November-2013,39.20,39.20,37.75,38.00,38.485644663192433893,41448,457,1595153.00,26196,63.20,1.45,-1.20
11-November-2013,38.05,41.25,37.75,39.40,39.142938467766420402,79048,812,3094171.00,36073,45.63,3.50,1.35
8-November-2013,38.75,39.00,37.75,38.00,38.275396465790666062,11035,185,422369.00,8280,75.03,1.25,-0.75
7-November-2013,40.40,40.40,38.30,38.55,39.402697902571041948,23648,304,931795.00,13851,58.57,2.10,-1.85
6-November-2013,40.00,41.50,40.00,40.35,40.806494652790606974,48717,534,1987970.00,24872,51.05,1.50,0.35
5-November-2013,39.00,40.90,38.10,40.25,40.020611009432634098,35515,606,1421332.00,23842,67.13,2.80,1.25
3-November-2013,38.50,39.15,37.50,38.85,38.403204064703442554,19288,243,740721.00,13925,72.20,1.65,0.35
1-November-2013,38.00,38.00,37.00,37.05,37.464794303797468354,15168,119,568266.00,12320,81.22,1.00,-0.95
31-October-2013,37.90,37.90,37.50,37.50,37.603616416091019910,19688,76,740340.00,17515,88.96,0.40,-0.40
30-October-2013,38.00,38.10,37.55,37.60,37.803558191252779836,8094,97,305982.00,6155,76.04,0.55,-0.40
29-October-2013,37.25,37.90,37.25,37.50,37.423243243243243243,5550,97,207699.00,4705,84.77,0.65,0.25
28-October-2013,37.50,38.00,37.25,37.70,37.590544083906915765,12204,152,458755.00,8599,70.46,0.75,0.20
25-October-2013,37.50,37.65,37.00,37.50,37.296276183087664856,12890,190,480749.00,9655,74.90,0.65,0.00
24-October-2013,36.90,37.85,36.90,37.60,37.320695462200172955,21971,274,819973.00,16658,75.82,0.95,0.70
23-October-2013,36.55,37.95,36.55,37.15,37.111977088126203108,21299,297,790448.00,13615,63.92,1.40,0.60
22-October-2013,36.50,37.90,36.00,37.60,36.775212555029068790,59514,654,2188640.00,41954,70.49,1.90,1.10
21-October-2013,36.50,37.15,35.90,36.75,36.498149343662578007,46470,524,1696069.00,32546,70.04,1.25,0.25
18-October-2013,33.75,37.65,33.75,36.20,35.641644756061933976,68460,745,2440027.00,40640,59.36,3.90,2.45
17-October-2013,34.05,35.75,33.10,34.20,34.444028224428973625,84891,1024,2923988.00,31916,37.60,2.65,0.15
15-October-2013,36.50,36.50,34.75,34.95,35.407461928934010152,19700,206,697527.00,12968,65.83,1.75,-1.55
14-October-2013,36.20,36.40,35.45,36.05,35.959898734177215189,9875,243,355104.00,6002,60.78,0.95,-0.15
11-October-2013,35.30,36.75,35.30,36.00,36.172254967016667317,25619,345,926697.00,16131,62.96,1.45,0.70
10-October-2013,36.50,37.00,35.30,35.40,36.271603694374475230,29775,484,1079987.00,18154,60.97,1.70,-1.10
9-October-2013,35.80,37.20,35.80,36.45,36.520515534524624867,32122,461,1173112.00,14416,44.88,1.40,0.65
8-October-2013,35.25,36.45,35.10,35.40,35.655599171300839603,18342,290,653995.00,10454,56.99,1.35,0.15
7-October-2013,35.10,36.00,35.00,35.25,35.358652756613136404,25593,183,904934.00,16920,66.11,1.00,0.15
4-October-2013,32.90,36.50,32.90,35.70,34.863006326812595447,68755,997,2397006.00,47665,69.33,3.60,2.80
3-October-2013,32.15,33.60,32.00,33.45,32.905290920716112531,37536,462,1235133.00,23324,62.14,1.60,1.30
1-October-2013,32.40,32.40,31.20,31.85,31.864297983907422475,11061,166,352451.00,6724,60.79,1.20,-0.55
30-September-2013,32.50,32.75,31.25,31.60,31.977420646840893161,19974,228,638717.00,14773,73.96,1.50,-0.90
27-September-2013,32.95,33.40,32.60,32.70,32.951914751914751914,15015,263,494773.00,10189,67.86,0.80,-0.25
26-September-2013,34.10,34.10,32.00,32.15,32.726546796769360084,54726,741,1790993.00,37260,68.08,2.10,-1.95
25-September-2013,34.70,34.70,33.20,33.45,33.706400469759248385,17030,222,574020.00,13676,80.31,1.50,-1.25
24-September-2013,35.15,35.85,33.30,34.25,34.604586066500791676,35368,392,1223895.00,20709,58.55,2.55,-0.90
23-September-2013,37.00,37.00,35.10,35.20,35.504297533938468953,12449,336,441993.00,7032,56.49,1.90,-1.80
20-September-2013,36.20,37.50,35.60,36.05,36.487035893817796983,22678,520,827453.00,14897,65.69,1.90,-0.15
19-September-2013,37.90,38.40,36.20,36.95,37.167960156028560245,74089,946,2753737.00,34697,46.83,2.20,-0.95
18-September-2013,36.95,37.60,36.05,36.85,36.813308866138690361,20708,293,762330.00,12863,62.12,1.55,-0.10
17-September-2013,33.90,37.95,32.20,37.50,36.853127076718600014,135430,1603,4991019.00,48348,35.70,5.75,3.60
16-September-2013,36.45,36.45,33.70,34.05,34.453186281737489310,33911,489,1168342.00,17925,52.86,2.75,-2.40
13-September-2013,35.45,36.40,34.95,35.50,35.599353474079099652,25057,425,892013.00,11559,46.13,1.45,0.05
12-September-2013,36.45,37.05,34.85,35.85,36.008149304002816338,210202,2332,7568985.00,80268,38.19,2.20,-0.60
11-September-2013,32.50,36.40,31.00,35.45,34.448157516346729079,95279,1302,3282186.00,28831,30.26,5.40,2.95
10-September-2013,30.70,34.00,30.10,33.00,31.777423066928987712,107756,1143,3424208.00,47884,44.44,3.90,2.30
6-September-2013,30.00,30.00,28.55,29.05,29.117422798322531452,10492,139,305500.00,7710,73.48,1.45,-0.95
5-September-2013,29.60,29.60,28.50,28.95,28.908273493599750234,16015,1372,462966.00,11574,72.27,1.10,-0.65
4-September-2013,28.10,29.35,28.05,28.55,28.616723940435280641,8730,130,249824.00,7002,80.21,1.30,0.45
3-September-2013,29.00,29.45,28.30,28.55,28.938897248495270851,18608,286,538495.00,13562,72.88,1.15,-0.45
2-September-2013,31.90,31.90,29.10,29.10,29.598713379118490828,11503,194,340474.00,7397,64.30,2.80,-2.80
30-August-2013,28.95,29.55,28.95,29.10,29.232608227439155718,4643,96,135727.00,3832,82.53,0.60,0.15
29-August-2013,30.00,30.00,28.50,28.80,28.834394290123456790,10368,150,298955.00,7682,74.09,1.50,-1.20
28-August-2013,29.00,29.95,28.20,28.80,28.649394673123486682,12390,259,354966.00,10349,83.53,1.75,-0.20
27-August-2013,29.55,29.75,29.10,29.20,29.291718998576572050,11943,143,349831.00,10108,84.64,0.65,-0.35
26-August-2013,30.10,30.25,29.50,29.80,29.948903932946486137,18612,266,557409.00,13093,70.35,0.75,-0.30
23-August-2013,30.00,30.45,29.35,30.00,29.985068378453809656,42996,442,1289238.00,38655,89.90,1.10,0.00
22-August-2013,29.95,30.15,28.85,29.60,29.636228970479314358,9451,282,280092.00,2728,28.86,1.30,-0.35
21-August-2013,30.00,30.55,28.80,29.35,29.503421137638387219,34053,559,1004680.00,20197,59.31,1.75,-0.65
20-August-2013,29.00,29.75,27.85,29.35,29.152618629173989455,14225,345,414696.00,8920,62.71,1.90,0.35
19-August-2013,29.90,30.25,28.75,29.40,29.329835766423357664,17536,300,514328.00,11947,68.13,1.50,-0.50
16-August-2013,31.30,31.30,30.10,30.40,30.437108367121267969,21704,350,660607.00,16368,75.41,1.20,-0.90
14-August-2013,31.50,31.95,30.60,31.00,31.352515830908779736,46744,884,1465542.00,29529,63.17,1.35,-0.50
13-August-2013,31.85,32.65,31.00,31.40,31.693229166666666666,24960,511,791063.00,20017,80.20,1.65,-0.45
12-August-2013,33.75,33.75,32.20,32.45,32.689588920465916823,24983,440,816684.00,12869,51.51,1.55,-1.30
8-August-2013,31.85,32.00,31.15,31.40,31.457722407124224161,22234,494,699431.00,18330,82.44,0.85,-0.45
7-August-2013,32.25,32.95,30.75,31.20,31.474540766999677731,18618,451,585993.00,15327,82.32,2.20,-1.05
6-August-2013,32.00,32.00,31.25,31.50,31.570577254451464675,13928,217,439715.00,10511,75.47,0.75,-0.50
5-August-2013,32.50,33.40,32.15,32.55,32.747747243521576089,17867,614,585104.00,11386,63.73,1.25,0.05
2-August-2013,33.10,33.90,32.10,32.25,32.789667049368541905,26130,476,856794.00,14086,53.91,1.80,-0.85
1-August-2013,34.00,35.00,33.35,34.00,34.031001946982177624,13354,373,454450.00,10301,77.14,1.65,0.00
31-July-2013,35.15,35.80,33.20,34.35,34.378225441376188320,44180,977,1518830.00,22126,50.08,2.60,-0.80
30-July-2013,36.30,37.15,35.00,35.65,36.152948688182029254,17228,360,622843.00,13230,76.79,2.15,-0.65
29-July-2013,38.30,39.10,36.50,36.95,37.956710999742996658,62256,955,2363033.00,38181,61.33,2.60,-1.35
26-July-2013,39.00,39.60,36.25,39.35,38.275783884894804961,105851,1423,4051530.00,31931,30.17,3.35,0.35
25-July-2013,39.00,39.25,37.65,38.90,38.290726594421744537,11258,255,431077.00,8377,74.41,1.60,-0.10
24-July-2013,40.20,40.20,38.80,39.00,39.623069572454609907,32441,345,1285412.00,26849,82.76,1.40,-1.20
23-July-2013,41.60,41.60,40.55,40.65,40.959451281016743998,4957,131,203036.00,3379,68.17,1.05,-0.95
22-July-2013,41.45,41.85,41.00,41.35,41.439547349612864800,6716,186,278308.00,5335,79.44,0.85,-0.10
19-July-2013,40.70,43.60,40.70,41.25,42.116177628359256973,46997,448,1979334.00,23776,50.59,2.90,0.55
