Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-December-2016,50.00,50.85,48.50,48.90,49.471818144981563272,24679,195,1220915.00,11813,47.87,2.35,-1.10
1-December-2016,50.55,51.45,49.70,50.55,50.635694196955709654,46579,272,2358560.00,21554,46.27,1.75,0.00
30-November-2016,48.75,51.25,48.70,50.30,50.376794456256012156,163211,1081,8222047.00,30689,18.80,2.55,1.55
29-November-2016,48.70,50.00,47.55,47.85,49.084683342643742370,48333,354,2372410.00,22347,46.24,2.45,-0.85
28-November-2016,49.80,50.05,47.55,48.75,49.140002080268651837,67299,522,3307073.00,27725,41.20,2.50,-1.05
25-November-2016,44.90,48.85,44.90,48.35,47.788363135402609086,71136,457,3399473.00,24345,34.22,3.95,3.45
24-November-2016,43.60,46.25,43.60,45.65,45.273078082604763340,33170,298,1501708.00,13533,40.80,2.65,2.05
23-November-2016,44.30,45.60,44.30,44.85,44.984289394434164217,27561,191,1239812.00,12721,46.16,1.30,0.55
22-November-2016,43.00,44.35,42.70,44.00,43.700802130560223201,63082,395,2756734.00,31147,49.38,1.65,1.00
21-November-2016,44.00,45.00,42.00,42.25,43.360321280215821824,65239,489,2828784.00,29761,45.62,3.00,-1.75
18-November-2016,43.00,44.40,41.10,43.45,43.240866481205584927,75847,510,3279690.00,21933,28.92,3.30,0.45
17-November-2016,43.60,43.70,42.40,42.80,42.969745048692417113,36556,309,1570802.00,19899,54.43,1.30,-0.80
16-November-2016,45.45,46.20,43.50,43.80,44.408868379752172589,42691,276,1895859.00,24424,57.21,2.70,-1.65
15-November-2016,48.25,48.35,44.10,44.60,45.290512243088743287,98137,561,4444675.00,43693,44.52,4.25,-3.65
11-November-2016,49.85,52.00,47.05,48.30,49.495283265391449775,229608,1578,11364513.00,72923,31.76,4.95,-1.55
10-November-2016,49.50,51.50,48.80,50.70,50.779760187894021179,145614,1027,7394244.00,43272,29.72,2.70,1.20
9-November-2016,43.00,49.40,41.70,48.35,46.255001508314987516,155803,1081,7206668.00,56792,36.45,7.70,5.35
8-November-2016,52.55,52.90,50.50,51.45,51.572437200813307503,62461,332,3221266.00,31632,50.64,2.40,-1.10
7-November-2016,52.35,53.55,51.65,52.10,52.401266377016604358,118764,845,6223384.00,43050,36.25,1.90,-0.25
4-November-2016,55.50,56.30,49.20,50.40,51.807674272964442052,317763,2088,16462562.00,84557,26.61,7.10,-5.10
3-November-2016,54.90,59.30,54.00,54.85,57.107683288255815340,586767,4081,33508904.00,134653,22.95,5.30,-0.05
2-November-2016,57.80,59.70,55.20,55.70,57.393563490283783506,1511751,10851,86764777.00,367652,24.32,4.50,-2.10
1-November-2016,46.75,56.20,46.50,56.20,53.250945661413119434,872934,5222,46484561.00,351164,40.23,9.70,9.45
30-October-2016,46.95,47.45,46.50,46.85,46.939711129991503823,29425,178,1381201.00,17950,61.00,0.95,-0.10
28-October-2016,45.60,46.35,45.10,45.70,45.972306724011329067,19066,94,876508.00,11441,60.01,1.25,0.10
27-October-2016,45.85,45.85,45.00,45.50,45.401457238413760152,8372,54,380101.00,5452,65.12,0.85,-0.35
26-October-2016,45.95,47.45,45.70,46.05,46.658925029007747875,53434,288,2493173.00,28496,53.33,1.75,0.10
25-October-2016,44.75,48.00,44.50,46.20,46.799097825848168191,136559,734,6390838.00,45527,33.34,3.50,1.45
24-October-2016,44.35,46.00,44.10,44.55,44.886362021178309999,28142,214,1263192.00,7453,26.48,1.90,0.20
21-October-2016,44.75,45.20,44.25,44.30,44.629380872423278911,27991,123,1249221.00,16919,60.44,0.95,-0.45
20-October-2016,44.15,45.80,44.15,44.85,44.949193225763435124,52493,279,2359518.00,31660,60.31,1.65,0.70
19-October-2016,43.60,45.05,43.60,44.30,44.586676909569798068,45560,261,2031369.00,24315,53.37,1.45,0.70
18-October-2016,43.00,44.35,43.00,43.85,43.863579773989657153,20884,124,916047.00,12446,59.60,1.35,0.85
17-October-2016,44.15,44.80,43.35,43.50,43.999052402160523074,31659,103,1392966.00,26198,82.75,1.45,-0.65
14-October-2016,45.00,45.00,43.95,44.15,44.347694437235054935,34677,118,1537845.00,24465,70.55,1.05,-0.85
13-October-2016,45.40,45.60,43.00,44.30,44.253479409035757619,28022,146,1240071.00,16662,59.46,2.60,-1.10
10-October-2016,45.10,46.70,44.00,45.30,45.646126432807638094,37601,263,1716340.00,18272,48.59,2.70,0.20
7-October-2016,44.90,45.10,43.85,44.10,44.417521242308819220,30717,221,1364373.00,16899,55.02,1.25,-0.80
6-October-2016,45.80,46.85,44.35,44.80,45.727671934679688036,43723,282,1999351.00,18548,42.42,2.50,-1.00
5-October-2016,44.75,46.60,44.35,45.60,45.812371567923547324,80782,376,3700815.00,30161,37.34,2.25,0.85
4-October-2016,44.55,45.20,44.50,44.65,44.673944444444444444,18000,84,804131.00,11923,66.24,0.70,0.10
3-October-2016,44.20,45.60,43.55,45.40,44.941057382062042641,47419,237,2131060.00,29666,62.56,2.05,1.20
30-September-2016,43.00,43.70,41.10,43.50,43.096124269455552137,32510,209,1401055.00,15814,48.64,2.60,0.50
29-September-2016,46.50,46.55,41.00,42.70,43.028296706254778030,92873,709,3996167.00,50642,54.53,5.55,-3.80
28-September-2016,47.90,48.00,46.00,46.25,47.177054564454728670,187558,918,8848434.00,100921,53.81,2.00,-1.65
27-September-2016,43.75,46.25,43.10,45.75,44.897580108044105676,94591,406,4246907.00,51898,54.87,3.15,2.00
26-September-2016,44.00,44.25,43.50,43.60,43.825302776225079187,26835,130,1176052.00,14897,55.51,0.75,-0.40
23-September-2016,43.95,45.50,43.50,44.50,44.829470430085425111,121627,688,5452474.00,49730,40.89,2.00,0.55
22-September-2016,43.40,43.80,42.40,43.60,43.198248593214131122,30033,203,1297373.00,17468,58.16,1.40,0.20
21-September-2016,43.40,44.30,42.40,43.00,43.363800800492610837,25984,123,1126765.00,16220,62.42,1.90,-0.40
20-September-2016,43.80,44.35,43.15,43.40,43.606914037071298865,29187,176,1272755.00,17390,59.58,1.20,-0.40
19-September-2016,43.05,43.95,43.00,43.45,43.259106843468983386,19683,102,851469.00,6885,34.98,0.95,0.40
16-September-2016,43.00,43.80,42.60,42.80,43.385599488266101627,25013,122,1085204.00,14636,58.51,1.20,-0.20
15-September-2016,43.15,43.60,42.75,42.85,43.080176332828213252,7259,59,312719.00,5302,73.04,0.85,-0.30
14-September-2016,43.05,43.60,42.65,43.10,43.042232889369661731,44373,220,1909913.00,23100,52.06,0.95,0.05
12-September-2016,43.20,43.85,42.35,42.90,43.102164765086113400,23051,144,993548.00,14232,61.74,1.50,-0.30
9-September-2016,44.00,45.30,43.50,44.50,44.269402899437707990,26143,91,1157335.00,15269,58.41,1.80,0.50
8-September-2016,45.20,46.50,43.50,44.25,44.849639018787431290,48756,263,2186689.00,24553,50.36,3.00,-0.95
7-September-2016,44.90,45.10,44.55,44.80,44.804167930332307958,23081,88,1034125.00,16466,71.34,0.55,-0.10
6-September-2016,45.65,45.65,44.65,44.85,45.062065126635123851,43116,192,1942896.00,28523,66.15,1.00,-0.80
2-September-2016,44.15,45.70,44.00,45.20,45.116634343846755809,29391,212,1326023.00,17164,58.40,1.70,1.05
1-September-2016,45.70,45.70,43.60,43.85,44.502592100573502251,61726,305,2746967.00,39928,64.69,2.10,-1.85
31-August-2016,43.50,46.50,43.00,45.75,45.304537731790373270,137139,707,6213019.00,57728,42.09,3.50,2.25
30-August-2016,42.90,43.90,42.90,43.40,43.460101329955668144,15790,97,686235.00,8438,53.44,1.00,0.50
29-August-2016,42.35,43.70,42.20,43.05,43.023518085545317012,21813,110,938472.00,10593,48.56,1.50,0.70
26-August-2016,43.25,43.50,42.25,42.35,42.627918287937743190,12336,81,525858.00,6670,54.07,1.25,-0.90
25-August-2016,43.00,43.85,42.85,43.05,43.319503202018241800,25765,138,1116127.00,14657,56.89,1.00,0.05
24-August-2016,43.25,43.50,42.70,42.75,43.030288519094935951,16706,105,718864.00,8535,51.09,0.80,-0.50
23-August-2016,42.50,43.85,42.50,43.40,43.226011334766464725,20468,112,884750.00,10107,49.38,1.35,0.90
22-August-2016,43.85,44.00,42.65,42.90,43.154986945169712793,19150,112,826418.00,8377,43.74,1.35,-0.95
19-August-2016,43.50,44.15,43.20,43.65,43.594094684167780135,38169,163,1663943.00,22523,59.01,0.95,0.15
18-August-2016,43.00,44.00,42.80,43.40,43.530836610654272434,22376,150,974046.00,7419,33.16,1.20,0.40
17-August-2016,43.40,43.40,42.25,42.90,42.685508364267463722,41486,171,1770851.00,26157,63.05,1.15,-0.50
16-August-2016,41.55,43.50,41.50,43.10,42.909548760106599214,44278,272,1899949.00,19035,42.99,2.00,1.55
12-August-2016,43.75,43.75,41.50,41.70,42.408998287265514463,147717,707,6264530.00,74121,50.18,2.25,-2.05
11-August-2016,45.75,46.30,42.85,43.15,44.266491932181177819,122090,773,5404496.00,67078,54.94,3.45,-2.60
10-August-2016,48.90,48.90,45.40,45.65,46.507459072731817045,128032,819,5954443.00,58735,45.88,3.50,-3.25
9-August-2016,47.25,50.45,45.80,49.25,48.708056397746987039,303771,2032,14796095.00,63319,20.84,4.65,2.00
8-August-2016,48.10,48.55,46.70,47.20,47.522996401701014066,15285,90,726389.00,9286,60.75,1.85,-0.90
5-August-2016,46.90,48.90,46.10,48.00,48.041366530953126631,38316,253,1840753.00,18604,48.55,2.80,1.10
4-August-2016,46.05,47.00,46.05,46.30,46.332351455983841104,11882,89,550521.00,3758,31.63,0.95,0.25
3-August-2016,47.20,47.85,45.50,45.70,46.388066009644016675,52053,252,2414638.00,31738,60.97,2.35,-1.50
2-August-2016,49.15,49.45,46.50,46.95,47.792063878259715555,45211,214,2160727.00,23556,52.10,2.95,-2.20
1-August-2016,48.60,50.85,48.60,49.15,49.845826016190516982,140082,1576,6982503.00,53318,38.06,2.25,0.55
29-July-2016,48.90,49.30,48.00,48.10,48.674150141643059490,42360,262,2061837.00,18382,43.39,1.30,-0.80
28-July-2016,48.70,50.15,48.00,48.85,49.277612553474622440,111969,565,5517565.00,52036,46.47,2.15,0.15
27-July-2016,49.70,49.75,48.25,48.45,48.945459027046406883,44627,265,2184289.00,19618,43.96,1.50,-1.25
26-July-2016,48.35,50.50,46.85,48.80,49.376883462316605594,141362,957,6980015.00,56872,40.23,3.65,0.45
25-July-2016,47.85,49.45,46.85,48.45,48.574938281436648881,125570,716,6099555.00,56087,44.67,2.60,0.60
22-July-2016,45.00,48.00,44.80,47.45,46.776027747768237902,123109,894,5758550.00,52031,42.26,3.20,2.45
21-July-2016,46.20,46.60,44.20,44.50,45.400331112775434585,76107,461,3455283.00,38711,50.86,2.40,-1.70
20-July-2016,43.00,48.00,43.00,46.15,45.609125586854460093,102240,782,4663077.00,38461,37.62,5.00,3.15
19-July-2016,43.35,43.50,42.50,42.95,43.026599603424094404,20677,103,889661.00,13456,65.08,1.00,-0.40
18-July-2016,44.80,45.25,43.10,43.50,44.186525612472160356,19756,176,872949.00,9698,49.09,2.15,-1.30
15-July-2016,44.80,44.85,44.00,44.20,44.422786448967848665,13903,117,617610.00,7352,52.88,0.85,-0.60
14-July-2016,45.30,45.75,44.50,45.05,44.958329681885899570,22822,214,1026039.00,11343,49.70,1.25,-0.25
13-July-2016,46.20,47.10,44.80,45.30,46.180914467697907188,43960,305,2030113.00,21998,50.04,2.30,-0.90
12-July-2016,45.75,46.45,45.05,45.60,45.656763324153572007,30865,217,1409196.00,14942,48.41,1.40,-0.15
11-July-2016,46.45,47.00,45.40,45.85,46.140248730728026456,21469,187,990585.00,13310,62.00,1.60,-0.60
8-July-2016,46.75,46.75,45.95,46.05,46.198941080640781971,36830,178,1701507.00,14568,39.55,0.80,-0.70
7-July-2016,46.50,47.65,46.00,46.65,46.928401768959227327,76203,493,3576085.00,31382,41.18,1.65,0.15
5-July-2016,45.90,47.60,45.70,45.85,46.309293105433727606,60787,475,2815003.00,26804,44.09,1.90,-0.05
4-July-2016,45.40,46.75,45.35,46.15,46.258635925449871465,74688,427,3454965.00,29573,39.60,1.40,0.75
1-July-2016,47.20,47.95,45.25,45.40,46.003894876739058622,130171,514,5988373.00,68528,52.64,2.70,-1.80
30-June-2016,48.00,48.85,47.00,47.30,47.753239826440443412,138742,896,6625380.00,53857,38.82,1.85,-0.70
29-June-2016,48.00,48.95,47.00,47.70,48.076842252242817747,572940,3830,27545146.00,202562,35.35,1.95,-0.30
28-June-2016,41.15,46.70,41.00,46.10,44.839690990612431486,433126,2818,19421236.00,110974,25.62,5.70,4.95
27-June-2016,39.90,41.40,39.30,40.70,40.282245116403532245,29896,169,1204278.00,11939,39.94,2.10,0.80
24-June-2016,39.20,39.80,38.20,39.40,39.047832677810553916,48816,273,1906159.00,13260,27.16,1.60,0.20
23-June-2016,41.70,41.75,40.15,41.45,41.108669833729216152,20208,160,830724.00,9081,44.94,1.60,-0.25
22-June-2016,42.00,42.95,40.90,41.25,41.833424800731739187,76530,503,3201512.00,20986,27.42,2.05,-0.75
21-June-2016,40.55,41.20,40.20,40.80,40.576129582267689684,11730,78,475958.00,6721,57.30,1.00,0.25
20-June-2016,40.40,41.00,40.20,40.45,40.513623372499206097,15745,141,637887.00,9792,62.19,0.80,0.05
17-June-2016,40.70,42.20,40.25,40.95,41.337512729821180232,91321,508,3774983.00,29643,32.46,1.95,0.25
16-June-2016,40.45,41.00,40.00,40.25,40.359547535685429571,11139,85,449565.00,7325,65.76,1.00,-0.20
15-June-2016,41.25,41.25,40.50,40.75,40.872429359638856378,29905,174,1222290.00,11958,39.99,0.75,-0.50
14-June-2016,41.00,41.50,40.05,40.85,40.611599043971549514,34727,227,1410319.00,17808,51.28,1.45,-0.15
13-June-2016,40.15,41.80,39.35,41.00,40.343832020997375328,36195,229,1460245.00,9297,25.69,2.45,0.85
10-June-2016,40.55,42.35,39.80,40.50,40.817927786499215070,63700,493,2600102.00,15503,24.34,2.55,-0.05
9-June-2016,42.00,42.20,39.95,40.25,40.771789205588224278,26699,145,1088566.00,14905,55.83,2.25,-1.75
8-June-2016,39.80,42.30,39.80,41.45,41.446011981102975794,61597,476,2552950.00,16870,27.39,2.50,1.65
7-June-2016,39.90,40.25,39.55,40.05,39.872640266924225129,22778,79,908219.00,16902,74.20,0.70,0.15
6-June-2016,40.10,40.40,39.65,40.05,40.000433714037877692,13834,76,553366.00,8861,64.05,0.75,-0.05
3-June-2016,40.65,41.60,40.25,40.35,40.883412308061420345,66688,379,2726433.00,39295,58.92,1.35,-0.30
2-June-2016,40.05,40.35,39.85,40.05,40.111427276390008058,39712,98,1592905.00,30975,78.00,0.50,0.00
1-June-2016,40.15,40.90,40.00,40.20,40.205774136577708006,40768,163,1639109.00,29125,71.44,0.90,0.05
31-May-2016,40.60,41.20,40.00,40.00,40.523067065356685177,4682,31,189729.00,1162,24.82,1.20,-0.60
30-May-2016,41.05,41.20,40.50,40.80,40.737581855933556939,18783,73,765174.00,7175,38.20,0.70,-0.25
27-May-2016,40.50,41.35,40.15,40.50,40.690786365170435369,29630,288,1205668.00,12939,43.67,1.20,0.00
26-May-2016,40.15,40.50,39.75,39.80,39.939019720467164464,20892,94,834406.00,14906,71.35,0.75,-0.35
25-May-2016,40.70,40.70,39.85,39.95,40.148355058969584109,6444,53,258716.00,3459,53.68,0.85,-0.75
24-May-2016,40.60,40.90,39.60,39.85,40.349217963962315924,10933,58,441138.00,7506,68.65,1.30,-0.75
23-May-2016,41.90,42.15,40.55,40.70,41.168241069917047570,29535,169,1215904.00,21442,72.60,1.60,-1.20
20-May-2016,44.50,45.35,41.00,41.55,42.808729512960595141,86030,522,3682835.00,36943,42.94,4.35,-2.95
19-May-2016,43.70,44.25,42.40,42.75,43.534387583668897837,37499,209,1632496.00,16583,44.22,1.85,-0.95
18-May-2016,42.25,44.55,42.20,44.05,43.468369367658627892,73726,419,3204749.00,39768,53.94,2.35,1.80
17-May-2016,41.70,42.50,41.15,42.20,41.880955534949441427,22647,143,948478.00,13373,59.05,1.35,0.50
16-May-2016,41.45,42.25,41.25,41.45,41.854429588904160939,16006,67,669922.00,7528,47.03,1.00,0.00
13-May-2016,41.90,42.80,41.60,42.05,42.213249063670411985,21360,160,901675.00,9836,46.05,1.20,0.15
12-May-2016,40.20,42.30,39.90,42.10,41.432157518073164529,55054,272,2281006.00,30502,55.40,2.40,1.90
11-May-2016,40.55,41.00,40.05,40.75,40.501664423826050003,14119,62,571843.00,7002,49.59,0.95,0.20
10-May-2016,39.90,41.20,39.85,40.65,40.548947775471160499,24567,125,996166.00,11837,48.18,1.35,0.75
9-May-2016,40.40,40.40,39.65,39.95,39.950111413716266402,16156,85,645434.00,9740,60.29,0.75,-0.45
6-May-2016,39.50,39.80,39.35,39.50,39.532534930139720558,5010,25,198058.00,4660,93.01,0.45,0.00
5-May-2016,39.90,40.30,39.10,39.80,39.758194685870374968,16108,77,640425.00,7818,48.53,1.20,-0.10
4-May-2016,39.70,40.00,39.25,39.70,39.729531523642732049,18272,64,725938.00,15549,85.10,0.75,0.00
3-May-2016,40.90,41.65,39.55,39.70,40.499888794982429607,22481,102,910478.00,11066,49.22,2.10,-1.20
2-May-2016,39.85,41.45,39.85,40.70,40.787308960143841774,26696,210,1088858.00,9101,34.09,1.60,0.85
29-April-2016,39.70,41.50,38.95,40.25,40.426959135333107744,50239,303,2031010.00,23795,47.36,2.55,0.55
28-April-2016,39.45,39.80,39.00,39.05,39.217236387930074601,17962,63,704420.00,13895,77.36,0.80,-0.40
27-April-2016,39.70,40.10,39.45,39.65,39.838241253545859786,14806,89,589845.00,10371,70.05,0.65,-0.05
26-April-2016,38.30,40.00,38.30,39.45,39.417150549773572527,234733,136,9252506.00,212072,90.35,1.70,1.15
25-April-2016,39.55,39.80,38.70,38.85,39.174681870765162783,18153,86,711138.00,11078,61.03,1.10,-0.70
22-April-2016,39.25,40.20,39.15,39.25,39.641492388996792989,22139,155,877623.00,12246,55.31,1.05,0.00
21-April-2016,40.20,40.40,39.50,39.65,39.898194122623119643,27189,152,1084792.00,16517,60.75,0.90,-0.55
20-April-2016,40.30,40.30,39.80,39.95,40.090633202099737532,12192,66,488785.00,7950,65.21,0.50,-0.35
18-April-2016,40.35,40.70,39.70,39.90,40.170042304668488637,26711,103,1072982.00,17455,65.35,1.00,-0.45
13-April-2016,41.80,42.30,40.70,40.95,41.583958758379481200,54896,240,2282793.00,26590,48.44,1.60,-0.85
12-April-2016,40.55,42.45,39.70,41.05,41.233108024154469322,80482,679,3318523.00,37340,46.40,2.75,0.50
11-April-2016,38.50,41.40,38.00,40.20,40.267090652682886756,146074,943,5881975.00,42349,28.99,3.40,1.70
8-April-2016,37.20,38.85,37.20,37.65,37.909465791940018744,16005,99,606741.00,12386,77.39,1.65,0.45
7-April-2016,38.20,38.20,37.50,37.70,37.759254974548819990,8644,72,326391.00,4560,52.75,0.70,-0.50
6-April-2016,37.15,39.00,37.15,37.90,38.038363031987357637,18351,112,698042.00,10510,57.27,1.85,0.75
5-April-2016,37.75,38.50,37.50,37.75,37.869822870539202917,15356,84,581529.00,11615,75.64,1.00,0.00
4-April-2016,38.30,39.00,38.10,38.35,38.427102803738317757,21400,103,822340.00,14425,67.41,0.90,0.05
1-April-2016,38.10,39.90,38.10,39.10,39.248471203869907815,32869,239,1290058.00,13195,40.14,1.80,1.00
31-March-2016,39.70,39.95,38.20,38.65,38.898976399923633853,68093,743,2648748.00,24217,35.56,1.75,-1.05
30-March-2016,37.30,38.70,37.25,38.55,38.065797885419227932,40670,173,1548136.00,12207,30.01,1.45,1.25
29-March-2016,37.50,38.25,36.30,36.60,37.343118637736201475,32123,109,1199573.00,14286,44.47,1.95,-0.90
28-March-2016,39.00,39.20,37.10,37.70,38.038952464788732394,18176,130,691396.00,9423,51.84,2.10,-1.30
23-March-2016,37.50,39.40,37.50,39.00,38.894142964336783090,70633,378,2747210.00,39422,55.81,1.90,1.50
22-March-2016,36.60,38.50,36.40,37.30,37.342397025556028400,44647,164,1667226.00,18922,42.38,2.10,0.70
21-March-2016,36.10,36.75,36.10,36.55,36.510560324042819944,20738,82,757156.00,10083,48.62,0.65,0.45
18-March-2016,36.70,37.05,36.00,36.20,36.388918497463532105,50661,129,1843499.00,33715,66.55,1.05,-0.50
17-March-2016,37.50,37.50,36.00,36.30,36.561939116663733943,22732,81,831126.00,15597,68.61,1.50,-1.20
16-March-2016,37.40,37.40,36.05,36.75,36.476630877715176641,28221,76,1029407.00,14309,50.70,1.35,-0.65
15-March-2016,38.10,38.10,36.80,37.10,37.471323076923076923,16250,71,608909.00,7774,47.84,1.30,-1.00
14-March-2016,37.20,38.50,37.05,37.65,37.804273988112086045,14132,73,534250.00,7701,54.49,1.45,0.45
11-March-2016,37.85,38.00,36.90,36.95,37.203599280143971205,8335,51,310092.00,5435,65.21,1.10,-0.90
10-March-2016,37.40,38.60,37.30,37.55,37.774358576854507402,12901,73,487327.00,6920,53.64,1.30,0.15
9-March-2016,38.40,38.40,37.55,38.00,37.857132422759477028,13691,51,518302.00,10855,79.29,0.85,-0.40
8-March-2016,37.10,39.65,37.10,38.15,38.611073266727217680,26424,167,1020259.00,11347,42.94,2.55,1.05
4-March-2016,37.90,38.45,37.10,37.35,37.877704799129628883,24817,100,940011.00,9204,37.09,1.35,-0.55
3-March-2016,39.35,39.35,37.40,37.95,37.844404742569433165,18471,89,699024.00,6641,35.95,1.95,-1.40
2-March-2016,37.50,38.40,37.10,37.40,37.784122942620714740,21994,166,831024.00,12063,54.85,1.30,-0.10
1-March-2016,35.90,37.30,35.90,36.90,36.599875242583864707,14428,116,528063.00,9425,65.32,1.40,1.00
29-February-2016,35.65,36.35,34.80,35.45,35.504529812486831940,28478,229,1011098.00,14216,49.92,1.55,-0.20
26-February-2016,37.00,37.10,35.25,35.45,35.868002233700963283,14326,258,513845.00,8623,60.19,1.85,-1.55
25-February-2016,36.70,37.50,36.15,36.25,36.835730507191521574,9247,106,340620.00,3326,35.97,1.35,-0.45
24-February-2016,36.75,37.75,36.20,37.05,37.117595048629531388,13572,187,503760.00,7528,55.47,1.55,0.30
23-February-2016,40.70,41.00,36.40,36.95,38.343615283163717249,101602,910,3895788.00,47430,46.68,4.60,-3.75
22-February-2016,36.00,40.45,35.90,40.05,39.371028549600571324,120422,735,4741138.00,72095,59.87,4.55,4.05
19-February-2016,35.65,37.85,34.95,36.65,35.818480927950033459,17932,98,642297.00,7600,42.38,2.90,1.00
18-February-2016,34.80,35.70,34.00,34.65,34.885996492199759992,43332,173,1511680.00,19219,44.35,1.70,-0.15
17-February-2016,33.70,34.70,33.15,34.20,33.856752750253569478,12817,88,433942.00,2405,18.76,1.55,0.50
16-February-2016,36.00,36.00,33.90,34.20,34.987536628247704629,25595,105,895506.00,12407,48.47,2.10,-1.80
15-February-2016,35.50,36.45,35.20,35.65,35.884340405904059040,8672,69,311189.00,4759,54.88,1.25,0.15
12-February-2016,35.90,35.90,32.30,33.80,33.407458784612922157,18743,107,626156.00,9250,49.35,3.60,-2.10
11-February-2016,36.10,36.50,34.80,34.95,35.218966084952255515,24296,262,855680.00,20599,84.78,1.70,-1.15
10-February-2016,36.80,37.40,36.05,36.35,36.256744640965033825,12269,57,444834.00,9204,75.02,1.35,-0.45
9-February-2016,37.10,37.70,36.55,36.70,36.994035354083071250,9221,76,341122.00,4440,48.15,1.15,-0.40
8-February-2016,38.60,39.00,37.10,37.30,37.696824552066702146,16911,138,637491.00,7805,46.15,1.90,-1.30
5-February-2016,38.60,38.75,37.80,38.20,38.294492624712771477,13491,70,516631.00,5382,39.89,0.95,-0.40
4-February-2016,39.00,40.50,37.70,38.30,38.913601868067717454,23982,102,933226.00,10186,42.47,2.80,-0.70
3-February-2016,38.25,40.15,38.25,39.30,39.022230381521412597,29959,148,1169067.00,18233,60.86,1.90,1.05
2-February-2016,40.80,41.20,38.70,39.30,40.143714563613503190,42153,224,1692178.00,23951,56.82,2.50,-1.50
1-February-2016,40.35,41.40,40.10,40.50,40.452942701581540057,11571,106,468081.00,6033,52.14,1.30,0.15
29-January-2016,39.20,40.40,39.20,39.75,39.843050566454821773,28952,145,1153536.00,9540,32.95,1.20,0.55
28-January-2016,39.50,39.95,39.05,39.40,39.626060996312123163,17083,65,676932.00,3745,21.92,0.90,-0.10
27-January-2016,40.45,40.75,39.20,39.35,39.781187313635131471,36890,174,1467528.00,8443,22.89,1.55,-1.10
25-January-2016,39.20,40.40,39.20,39.50,39.869081790887195222,30309,156,1208392.00,7040,23.23,1.20,0.30
22-January-2016,37.85,39.10,37.50,38.80,38.658048373644703919,27577,140,1066073.00,11273,40.88,1.60,0.95
21-January-2016,37.15,38.00,36.50,37.45,37.364776099496515621,29991,193,1120607.00,7522,25.08,1.50,0.30
20-January-2016,37.00,37.35,36.05,36.75,36.653859665932100539,31311,173,1147669.00,13572,43.35,1.30,-0.25
19-January-2016,38.75,39.20,37.30,38.25,38.417064080471286017,24953,130,958621.00,12518,50.17,1.90,-0.50
18-January-2016,38.85,39.05,37.00,37.40,38.121179307968696165,60951,334,2323524.00,28133,46.16,2.05,-1.45
15-January-2016,42.70,42.70,39.00,39.45,40.881515753476325781,79538,302,3251634.00,38664,48.61,3.70,-3.25
14-January-2016,41.40,44.00,41.00,41.70,42.367863760698844083,79331,449,3361085.00,30580,38.55,3.00,0.30
13-January-2016,45.20,45.55,40.75,42.60,43.028156895824546604,59275,341,2550494.00,22644,38.20,4.80,-2.60
12-January-2016,44.90,46.65,44.45,44.55,45.173675054101073535,47134,355,2129216.00,16786,35.61,2.20,-0.35
11-January-2016,43.20,45.80,43.20,45.15,45.013442277279915656,30352,253,1366248.00,11471,37.79,2.60,1.95
8-January-2016,45.50,45.60,44.40,44.85,44.974454621149042464,30025,207,1350358.00,17238,57.41,1.20,-0.65
7-January-2016,46.60,46.65,44.35,44.60,45.335202733191516792,77565,391,3516425.00,30450,39.26,2.30,-2.00
6-January-2016,47.15,49.20,46.90,47.20,48.113541054597261685,124237,737,5977482.00,54018,43.48,2.30,0.05
5-January-2016,45.05,47.50,42.50,47.20,46.847925507189875695,66691,371,3124335.00,29489,44.22,5.00,2.15
4-January-2016,46.50,47.50,45.20,46.30,46.308357041792815956,65729,496,3043802.00,28099,42.75,2.30,-0.20
1-January-2016,46.65,47.00,46.15,46.40,46.550676511838957181,48484,252,2256963.00,24850,51.25,0.85,-0.25
31-December-2015,46.05,47.20,45.45,46.50,46.415342981527238498,50994,577,2366904.00,15043,29.50,1.75,0.45
30-December-2015,47.80,47.80,45.40,45.50,46.071583880433176415,47371,203,2182457.00,26043,54.98,2.40,-2.30
29-December-2015,47.40,48.50,45.80,46.15,46.385656713398789425,64267,362,2981067.00,32536,50.63,2.70,-1.25
28-December-2015,47.40,48.20,46.00,46.65,46.973242704349244261,190079,1096,8928627.00,101391,53.34,2.20,-0.75
24-December-2015,44.10,46.00,43.70,44.70,44.587888879481462666,106299,497,4739648.00,36467,34.31,2.30,0.60
23-December-2015,43.80,44.25,43.65,44.05,43.960638030645566440,39810,232,1750073.00,15897,39.93,0.60,0.25
22-December-2015,44.05,44.45,43.40,43.80,43.871662971175166297,45100,192,1978612.00,16643,36.90,1.05,-0.25
21-December-2015,43.50,44.60,43.20,44.05,43.998710961034593882,71371,341,3140232.00,31984,44.81,1.40,0.55
18-December-2015,43.50,43.75,43.05,43.35,43.309939856957087126,24608,189,1065771.00,13761,55.92,0.70,-0.15
17-December-2015,43.10,43.80,42.25,43.50,42.980581087828965619,54071,325,2324003.00,30925,57.19,1.55,0.40
16-December-2015,44.40,44.40,42.15,42.45,42.937754870865428183,35312,279,1516218.00,14371,40.70,2.25,-1.95
