Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-April-2016,414.80,419.80,391.10,396.10,401.279554317548746518,17950,301,7202968.00,15020,83.68,28.70,-18.70
12-April-2016,393.00,414.80,393.00,404.20,407.764339826839826839,3696,283,1507097.00,1810,48.97,21.80,11.20
11-April-2016,397.80,397.90,388.10,391.90,395.383641674780915287,1027,68,406059.00,799,77.80,9.80,-5.90
8-April-2016,391.00,402.00,390.00,392.50,394.737927292457948996,1843,99,727502.00,1064,57.73,12.00,1.50
7-April-2016,405.40,405.50,392.00,393.70,397.453695836873406966,2354,127,935606.00,1206,51.23,13.50,-11.70
6-April-2016,395.00,412.00,394.00,408.90,404.476597805035506778,6196,226,2506137.00,4564,73.66,18.00,13.90
5-April-2016,363.20,403.00,363.20,396.20,384.081998783701601459,9866,566,3789353.00,3404,34.50,39.80,33.00
4-April-2016,354.00,370.00,353.50,367.40,360.291285266457680250,7975,244,2873323.00,4556,57.13,16.50,13.40
1-April-2016,345.00,357.10,342.10,348.90,347.052941176470588235,1360,118,471992.00,704,51.76,15.00,3.90
31-March-2016,349.90,349.90,340.00,340.70,342.209245742092457420,822,77,281296.00,645,78.47,9.90,-9.20
30-March-2016,345.00,357.20,340.10,349.70,349.565937991141591655,6999,215,2446612.00,4841,69.17,17.10,4.70
29-March-2016,340.00,351.90,329.90,339.00,338.151260005929439667,16865,326,5702921.00,12750,75.60,22.00,-1.00
28-March-2016,355.00,356.50,338.00,340.30,346.586620178688167356,9178,240,3180972.00,6101,66.47,18.50,-14.70
23-March-2016,342.10,363.50,340.00,356.20,354.550290249970382656,8441,327,2992759.00,4424,52.41,23.50,14.10
22-March-2016,337.00,346.20,330.00,342.80,340.816622691292875989,2274,135,775017.00,1302,57.26,16.20,5.80
21-March-2016,330.00,337.00,329.10,333.80,332.604756511891279728,2649,96,881070.00,2222,83.88,7.90,3.80
18-March-2016,331.00,332.50,322.40,325.30,326.456366237482117310,699,62,228193.00,621,88.84,10.10,-5.70
17-March-2016,325.00,336.40,325.00,325.80,330.189105858170606372,3892,216,1285096.00,3098,79.60,11.40,0.80
16-March-2016,332.00,332.00,313.10,320.70,321.594505494505494505,1820,146,585302.00,714,39.23,18.90,-11.30
15-March-2016,335.00,337.60,325.50,328.00,332.040072859744990892,2196,69,729160.00,1992,90.71,12.10,-7.00
14-March-2016,343.00,343.50,332.50,335.80,337.842356687898089171,1884,136,636495.00,1130,59.98,11.00,-7.20
11-March-2016,340.00,340.00,330.00,332.70,331.367990788716177317,8685,63,2877931.00,8440,97.18,10.00,-7.30
10-March-2016,340.00,344.00,334.00,336.90,337.850702576112412177,1708,167,577049.00,888,51.99,10.00,-3.10
9-March-2016,325.00,333.00,315.00,328.80,326.852252252252252252,555,90,181403.00,213,38.38,18.00,3.80
8-March-2016,345.00,345.00,328.10,331.60,340.218262806236080178,2245,163,763790.00,1471,65.52,16.90,-13.40
4-March-2016,340.10,348.10,332.00,339.40,340.622784810126582278,2370,184,807276.00,840,35.44,16.10,-0.70
3-March-2016,320.70,346.90,320.40,342.70,334.916974169741697416,3252,190,1089150.00,1843,56.67,26.50,22.00
2-March-2016,320.00,329.00,314.00,319.90,320.609435797665369649,4112,169,1318346.00,2807,68.26,15.00,-0.10
1-March-2016,305.00,320.00,300.10,315.40,314.171171171171171171,3996,246,1255428.00,2618,65.52,19.90,10.40
29-February-2016,300.80,303.00,285.00,296.50,294.061082832022211938,2161,224,635466.00,1023,47.34,18.00,-4.30
26-February-2016,309.80,310.00,293.30,294.70,297.067192429022082018,3170,134,941703.00,2311,72.90,16.70,-15.10
25-February-2016,325.00,326.50,295.00,297.40,305.045465253239104829,4245,312,1294918.00,2557,60.24,31.50,-27.60
24-February-2016,328.10,330.00,320.90,325.20,324.868843069873997709,1746,138,567221.00,1154,66.09,9.10,-2.90
23-February-2016,347.10,356.30,325.00,332.20,332.548561151079136690,2780,266,924485.00,1407,50.61,31.30,-14.90
22-February-2016,342.00,355.80,340.00,352.90,350.905982905982905982,2106,205,739008.00,1052,49.95,15.80,10.90
19-February-2016,342.00,352.00,333.30,337.30,337.096032202415181138,1739,118,586210.00,1147,65.96,18.70,-4.70
18-February-2016,349.90,364.70,341.00,345.70,352.675117370892018779,3195,327,1126797.00,1247,39.03,23.70,-4.20
17-February-2016,339.10,349.00,321.20,343.10,338.809094064560916348,2881,185,976109.00,2555,88.68,27.80,4.00
16-February-2016,356.00,364.00,333.10,336.10,347.342519685039370078,2794,207,970475.00,977,34.97,30.90,-19.90
15-February-2016,350.00,370.00,350.00,356.20,359.443574122425297360,3447,256,1239002.00,1239,35.94,20.00,6.20
12-February-2016,347.00,352.00,325.00,339.80,337.434210526315789473,7828,503,2641435.00,4052,51.76,27.00,-7.20
11-February-2016,380.00,380.00,326.00,341.20,361.845528455284552845,13161,489,4762249.00,9622,73.11,54.00,-38.80
10-February-2016,391.50,393.50,372.70,376.60,379.353476916027036315,17458,282,6622753.00,15465,88.58,20.80,-14.90
9-February-2016,400.00,402.00,385.00,387.20,395.288727837453086579,7727,333,3054396.00,4238,54.85,17.00,-12.80
8-February-2016,401.20,432.00,392.10,400.10,408.222416812609457092,3426,338,1398570.00,1540,44.95,39.90,-1.10
5-February-2016,388.00,408.00,381.00,405.10,399.787111334002006018,3988,353,1594351.00,2257,56.59,27.00,17.10
4-February-2016,412.90,418.00,360.70,380.10,398.310744485837620483,16911,935,6735833.00,8711,51.51,57.30,-32.80
3-February-2016,426.00,428.00,400.00,407.10,409.226553389971680826,6003,428,2456587.00,3912,65.17,28.00,-18.90
2-February-2016,440.00,450.80,428.40,435.70,441.859543010752688172,1488,215,657487.00,787,52.89,22.40,-4.30
1-February-2016,427.50,459.00,423.50,442.40,447.782719186785260482,6296,422,2819240.00,3788,60.17,35.50,14.90
29-January-2016,434.00,436.75,417.00,421.25,424.477147162230035158,1991,140,845134.00,1564,78.55,19.75,-12.75
28-January-2016,416.00,432.00,414.75,428.50,425.351164797238999137,2318,264,985964.00,1108,47.80,17.25,12.50
27-January-2016,402.00,427.00,402.00,421.00,417.516704379076267802,7513,518,3136803.00,2946,39.21,25.00,19.00
25-January-2016,404.50,416.25,400.00,401.00,405.436066712995135510,2878,192,1166845.00,1495,51.95,16.25,-3.50
22-January-2016,374.00,399.00,374.00,396.75,390.686011405568601140,2981,294,1164635.00,1456,48.84,25.00,22.75
21-January-2016,380.00,391.25,363.50,365.50,373.627360898417559979,1959,221,731936.00,1092,55.74,27.75,-14.50
20-January-2016,368.00,380.00,359.00,368.75,364.048218029350104821,1431,256,520953.00,821,57.37,21.00,0.75
19-January-2016,390.00,390.00,370.00,370.25,372.908317214700193423,12925,285,4819840.00,11686,90.41,20.00,-19.75
18-January-2016,411.50,418.00,375.00,382.25,391.564425395124564693,3733,659,1461710.00,1746,46.77,43.00,-29.25
15-January-2016,429.00,446.00,405.00,413.25,426.167295461895009162,9277,780,3953554.00,4402,47.45,41.00,-15.75
14-January-2016,415.50,441.00,414.00,424.75,426.720476190476190476,4200,358,1792226.00,2203,52.45,27.00,9.25
13-January-2016,448.50,456.50,413.00,432.00,433.087024087024087024,5148,556,2229532.00,2803,54.45,43.50,-16.50
12-January-2016,450.00,457.75,438.50,443.00,447.642401392111368909,3448,245,1543471.00,2421,70.21,19.25,-7.00
11-January-2016,455.00,459.00,446.75,453.75,452.907496012759170653,627,89,283973.00,205,32.70,12.25,-1.25
8-January-2016,450.00,467.00,450.00,461.75,458.734897769516728624,4304,295,1974395.00,2530,58.78,17.00,11.75
7-January-2016,478.00,478.00,432.25,440.00,449.242579908675799086,10512,534,4722438.00,7873,74.90,45.75,-38.00
6-January-2016,489.00,500.00,480.00,482.75,488.834376150165623849,2717,290,1328163.00,1792,65.96,20.00,-6.25
5-January-2016,492.00,499.25,485.00,491.00,493.368940016433853738,9736,523,4803440.00,6839,70.24,14.25,-1.00
4-January-2016,511.00,520.00,477.50,490.25,498.322777454968041836,6884,617,3430454.00,3406,49.48,42.50,-20.75
1-January-2016,525.00,529.75,514.25,517.75,526.105283210566421132,7874,262,4142553.00,6535,82.99,15.50,-7.25
31-December-2015,522.10,538.40,521.80,522.80,527.390280453864268893,4671,538,2463440.00,1442,30.87,16.60,0.70
30-December-2015,542.00,542.70,521.00,522.00,530.872863978127136021,1463,291,776667.00,709,48.46,21.70,-20.00
29-December-2015,543.90,550.70,534.00,540.10,540.364614757439869547,12265,893,6627572.00,4895,39.91,16.70,-3.80
28-December-2015,544.10,549.10,532.00,533.30,540.406653088934147997,1473,182,796019.00,615,41.75,17.10,-10.80
24-December-2015,525.00,549.00,520.50,540.90,540.159927062104472809,18646,972,10071822.00,7313,39.22,28.50,15.90
23-December-2015,514.90,522.00,508.30,520.50,517.173454438910049809,3413,191,1765113.00,2082,61.00,13.70,5.60
22-December-2015,523.90,525.00,501.10,508.90,515.021751492749502416,7034,535,3622663.00,3255,46.28,23.90,-15.00
21-December-2015,534.10,546.00,513.00,517.50,528.119289889586490582,9238,526,4878766.00,3103,33.59,33.00,-16.60
18-December-2015,514.00,538.30,514.00,534.10,530.659889008067900946,21443,1027,11378940.00,8178,38.14,24.30,20.10
17-December-2015,487.00,522.00,487.00,514.10,511.575404823128778928,28778,1405,14722117.00,13596,47.24,35.00,27.10
16-December-2015,489.00,498.00,472.90,492.80,484.407346037006351836,14484,853,7016156.00,6334,43.73,25.10,3.80
15-December-2015,470.00,499.00,468.00,491.60,485.108349850078772170,19677,1159,9545477.00,11356,57.71,31.00,21.60
14-December-2015,438.00,494.00,433.10,469.60,471.780566853075749872,15736,1246,7423939.00,3976,25.27,60.90,31.60
11-December-2015,466.00,473.50,433.00,437.50,444.452393101336871109,9799,621,4355189.00,5138,52.43,40.50,-28.50
10-December-2015,419.80,486.00,419.80,474.30,459.570584171336455054,13027,1196,5986826.00,4346,33.36,66.20,54.50
9-December-2015,450.00,453.00,410.00,415.80,427.538310797570056829,5103,490,2181728.00,2627,51.48,43.00,-34.20
8-December-2015,467.00,475.40,455.00,457.90,461.402813299232736572,782,115,360817.00,355,45.40,20.40,-9.10
7-December-2015,470.40,494.00,465.10,468.90,482.478607686729514140,1379,170,665338.00,545,39.52,28.90,-1.50
4-December-2015,471.00,477.90,465.50,473.10,471.160480349344978165,2748,241,1294749.00,1099,39.99,12.40,2.10
3-December-2015,496.20,496.20,470.20,473.90,486.262296881862099253,9108,434,4428877.00,3776,41.46,26.00,-22.30
2-December-2015,485.00,528.00,485.00,492.80,505.044809037116729424,18590,1171,9388783.00,6372,34.28,43.00,7.80
1-December-2015,472.00,488.80,471.00,481.50,477.667581227436823104,6925,280,3307848.00,4473,64.59,17.80,9.50
30-November-2015,452.00,480.00,449.60,476.50,469.695230054875474883,7107,385,3338124.00,2403,33.81,30.40,24.50
27-November-2015,427.00,459.50,427.00,451.50,450.237464314471854183,13661,700,6150694.00,6492,47.52,32.50,24.50
26-November-2015,425.00,440.50,421.00,431.80,429.431519274376417233,4410,378,1893793.00,1865,42.29,19.50,6.80
24-November-2015,399.00,426.00,392.00,421.30,410.204880043620501635,7336,496,3009263.00,3325,45.32,34.00,22.30
23-November-2015,400.00,407.00,390.00,392.30,395.045238095238095238,1260,67,497757.00,731,58.02,17.00,-7.70
20-November-2015,400.00,411.10,399.70,402.50,402.186058700209643605,1908,224,767371.00,1077,56.45,11.40,2.50
19-November-2015,393.00,402.20,390.00,396.10,395.934115523465703971,1108,122,438695.00,685,61.82,12.20,3.10
18-November-2015,397.40,397.40,381.10,384.10,386.499146757679180887,2344,197,905954.00,1547,66.00,16.30,-13.30
17-November-2015,392.00,404.10,391.90,397.40,397.406051732552464616,2049,168,814285.00,991,48.37,12.20,5.40
16-November-2015,399.00,400.00,392.10,396.30,396.609195402298850574,1044,69,414060.00,359,34.39,7.90,-2.70
13-November-2015,396.00,405.00,390.20,393.80,397.730034296913277804,2041,194,811767.00,625,30.62,14.80,-2.20
11-November-2015,419.90,419.90,394.80,400.50,401.562011173184357541,1790,181,718796.00,726,40.56,25.10,-19.40
10-November-2015,397.40,408.50,380.00,388.20,389.081404628890662410,8771,286,3412633.00,6089,69.42,28.50,-9.20
9-November-2015,426.30,449.50,390.00,397.70,404.934219309424115540,16479,729,6672911.00,9938,60.31,59.50,-28.60
6-November-2015,437.90,438.00,421.10,426.20,428.025547445255474452,1096,81,469116.00,773,70.53,16.90,-11.70
5-November-2015,442.00,445.10,432.30,434.80,439.128031037827352085,1031,100,452741.00,515,49.95,12.80,-7.20
4-November-2015,448.10,454.90,443.00,446.30,448.363405980739989863,1973,261,884621.00,827,41.92,11.90,-1.80
3-November-2015,444.00,459.40,444.00,448.30,449.628992628992628992,1221,113,548997.00,468,38.33,15.40,4.30
2-November-2015,447.70,458.00,444.00,448.60,447.605519480519480519,1232,120,551450.00,552,44.81,14.00,0.90
30-October-2015,455.20,463.50,442.00,448.70,455.743030303030303030,1650,145,751976.00,706,42.79,21.50,-6.50
29-October-2015,458.90,462.50,449.00,454.20,455.886471144749290444,2114,201,963744.00,894,42.29,13.50,-4.70
28-October-2015,465.50,470.00,452.10,454.60,459.501372369624885635,1093,176,502235.00,387,35.41,17.90,-10.90
27-October-2015,472.80,475.00,458.30,460.50,464.468173706127305175,1681,181,780771.00,749,44.56,16.70,-12.30
26-October-2015,489.40,489.40,463.70,466.60,473.087581699346405228,3825,322,1809560.00,1544,40.37,25.70,-22.80
23-October-2015,493.30,493.30,470.00,473.00,475.646640150722210592,4777,456,2272164.00,2207,46.20,23.30,-20.30
21-October-2015,487.00,498.00,476.50,487.50,487.279803359278984022,4882,441,2378900.00,2059,42.18,21.50,0.50
20-October-2015,481.80,514.00,475.00,486.60,495.140535818287711124,17170,1111,8501563.00,4816,28.05,39.00,4.80
19-October-2015,460.00,483.40,453.00,476.80,473.562734383370834672,9333,610,4419761.00,4507,48.29,30.40,16.80
16-October-2015,458.00,475.00,452.50,457.30,465.300672685431049743,22596,1193,10513934.00,7671,33.95,22.50,-0.70
15-October-2015,428.30,464.00,428.00,451.00,452.987935310530122971,38708,2033,17534257.00,9308,24.05,36.00,22.70
14-October-2015,441.00,441.50,418.00,424.30,427.834022988505747126,19575,967,8374851.00,8339,42.60,23.50,-16.70
13-October-2015,390.00,456.00,382.40,444.10,437.382558772660303632,124888,5886,54623833.00,33089,26.49,73.60,54.10
12-October-2015,404.00,404.00,383.50,387.70,389.685064935064935064,2464,291,960184.00,1026,41.64,20.50,-16.30
9-October-2015,390.50,405.00,387.10,398.40,395.680051813471502590,5404,298,2138255.00,3195,59.12,17.90,7.90
8-October-2015,400.00,408.20,388.00,392.90,396.641302381670183901,16585,374,6578296.00,12725,76.73,20.20,-7.10
7-October-2015,388.40,419.50,386.00,396.30,404.439533871669648469,20681,1314,8364214.00,6305,30.49,33.50,7.90
6-October-2015,395.50,409.00,388.30,390.30,399.060020768431983385,4815,181,1921474.00,3659,75.99,20.70,-5.20
5-October-2015,409.50,409.50,393.20,396.00,397.493657242351380482,12061,385,4794171.00,10722,88.90,16.30,-13.50
1-October-2015,416.00,416.40,393.00,400.80,402.280849181777974347,4522,260,1819114.00,3376,74.66,23.40,-15.20
30-September-2015,390.00,415.50,390.00,413.75,409.126282409998134676,5361,330,2193326.00,2567,47.88,25.50,23.75
29-September-2015,370.00,389.00,358.25,379.75,371.225079100749375520,30025,482,11146033.00,27343,91.07,30.75,9.75
28-September-2015,417.75,429.75,378.25,383.75,396.971850885773285512,9201,540,3652538.00,7114,77.32,51.50,-34.00
24-September-2015,429.00,438.00,417.50,420.25,426.345132743362831858,6102,209,2601558.00,5192,85.09,20.50,-8.75
23-September-2015,429.00,440.00,415.00,436.25,434.436443331246086412,1597,138,693795.00,1287,80.59,25.00,7.25
22-September-2015,448.25,454.50,425.25,430.00,438.591415376256452051,3681,288,1614455.00,2167,58.87,29.25,-18.25
21-September-2015,443.00,461.50,436.25,450.75,451.212985938792390405,2418,244,1091033.00,1043,43.13,25.25,7.75
18-September-2015,445.00,452.00,435.50,449.75,447.075488454706927175,1126,121,503407.00,730,64.83,16.50,4.75
16-September-2015,440.00,449.25,433.75,440.25,442.995301487862176977,1277,172,565705.00,654,51.21,15.50,0.25
15-September-2015,420.00,463.25,420.00,444.50,445.139710576718450734,9398,783,4183423.00,3834,40.80,43.25,24.50
14-September-2015,428.50,464.00,428.50,432.00,443.536277602523659305,9193,616,4077429.00,4312,46.91,35.50,3.50
11-September-2015,433.25,451.25,430.00,433.75,438.323588039867109634,1505,139,659677.00,850,56.48,21.25,0.50
10-September-2015,440.00,444.25,434.00,437.75,438.545896656534954407,1645,162,721408.00,1085,65.96,10.25,-2.25
9-September-2015,434.25,457.00,434.25,454.25,450.359797979797979797,4950,383,2229281.00,2191,44.26,22.75,20.00
8-September-2015,420.75,443.00,420.00,436.25,435.591728525980911983,1886,168,821526.00,810,42.95,23.00,15.50
7-September-2015,455.00,455.00,416.50,424.25,440.135584802582567668,4027,294,1772426.00,2435,60.47,38.50,-30.75
4-September-2015,484.00,484.00,444.50,449.25,452.693691378645766413,7783,356,3523315.00,5405,69.45,39.50,-34.75
3-September-2015,473.00,490.00,473.00,476.25,482.512086277426552621,2689,254,1297475.00,781,29.04,17.00,3.25
2-September-2015,485.00,486.25,470.00,476.25,476.062382562946260804,2661,240,1266802.00,1408,52.91,16.25,-8.75
1-September-2015,499.00,502.50,475.00,481.75,482.702082784075929343,3793,244,1830889.00,2527,66.62,27.50,-17.25
31-August-2015,498.00,518.00,495.00,502.00,503.704611792177466433,1713,237,862846.00,364,21.25,23.00,4.00
28-August-2015,510.75,539.75,485.75,499.50,513.904182341225934941,9038,639,4644666.00,3181,35.20,54.00,-11.25
27-August-2015,470.00,496.50,470.00,496.50,489.590132463044730274,5209,313,2550275.00,2924,56.13,26.50,26.50
26-August-2015,479.75,500.50,450.00,451.50,471.050920550671753192,6029,430,2839966.00,3773,62.58,50.50,-28.25
25-August-2015,468.00,486.25,430.00,471.50,469.662896180983312800,8929,627,4193620.00,3940,44.13,56.25,3.50
24-August-2015,522.00,522.50,454.00,465.00,488.742400000000000000,9375,677,4581960.00,4921,52.49,68.50,-57.00
21-August-2015,525.00,566.50,502.50,541.00,542.834256075528876974,17159,1180,9314493.00,7623,44.43,64.00,16.00
20-August-2015,551.00,551.00,508.00,532.25,525.322346187676496458,21601,1384,11347488.00,8777,40.63,43.00,-18.75
19-August-2015,590.00,591.25,538.00,554.50,570.583203631647211413,15420,2369,8798393.00,9872,64.02,53.25,-35.50
18-August-2015,606.25,615.00,585.00,587.25,602.625090856229103067,13758,1251,8290916.00,10191,74.07,30.00,-19.00
17-August-2015,601.25,615.75,570.00,612.50,595.490900584795321637,21375,1377,12728618.00,9151,42.81,45.75,11.25
14-August-2015,610.50,611.25,580.00,595.25,591.667072958384119798,11486,692,6795888.00,5988,52.13,31.25,-15.25
13-August-2015,628.00,658.00,588.00,600.75,626.074490258269143633,11035,943,6908732.00,5268,47.74,70.00,-27.25
12-August-2015,687.00,707.00,616.00,625.00,662.255623357534185559,22451,1478,14868301.00,12134,54.05,91.00,-62.00
11-August-2015,740.00,740.00,688.50,695.75,700.214694656488549618,9432,657,6604425.00,5333,56.54,51.50,-44.25
10-August-2015,717.00,766.50,700.00,722.25,734.938293233668146071,25686,1729,18877625.00,13450,52.36,66.50,5.25
7-August-2015,784.25,786.50,735.00,743.00,765.959403352298938951,6503,795,4981034.00,3280,50.44,51.50,-41.25
6-August-2015,800.00,810.00,773.00,779.50,787.078076609616951915,6135,587,4828724.00,3514,57.28,37.00,-20.50
5-August-2015,790.00,818.00,788.00,801.50,804.513167466899461661,6873,652,5529419.00,2995,43.58,30.00,11.50
4-August-2015,821.75,831.25,778.00,785.50,796.629794988610478359,10975,1079,8743012.00,6326,57.64,53.25,-36.25
3-August-2015,829.00,838.00,815.25,817.25,828.702635768618432690,5653,442,4684656.00,3144,55.62,22.75,-11.75
31-July-2015,825.00,848.00,815.00,821.25,830.181761301423431878,6393,698,5307352.00,2473,38.68,33.00,-3.75
30-July-2015,838.75,850.00,821.25,828.75,838.663534124171930365,6491,572,5443765.00,2610,40.21,28.75,-10.00
29-July-2015,830.00,862.50,823.25,828.25,843.962393162393162393,19890,1479,16786412.00,4240,21.32,39.25,-1.75
28-July-2015,809.00,835.00,804.50,820.75,821.131574364332985022,11484,810,9429875.00,3501,30.49,30.50,11.75
27-July-2015,819.75,855.00,802.00,807.50,829.803450377027953385,26258,1441,21788979.00,10048,38.27,53.00,-12.25
24-July-2015,787.75,837.75,784.25,815.00,811.781478245675345098,57230,3542,46458254.00,19478,34.03,53.50,27.25
23-July-2015,742.00,810.00,733.50,782.00,781.025495845059867774,60049,3696,46899800.00,17969,29.92,76.50,40.00
22-July-2015,735.00,767.00,732.00,746.50,753.845661450924608819,18278,1489,13778791.00,5911,32.34,35.00,11.50
21-July-2015,747.00,758.00,725.75,732.50,740.613172410541700061,21211,1262,15709146.00,9062,42.72,32.25,-14.50
20-July-2015,690.00,768.75,681.00,744.25,738.757353654312435053,72175,4684,53319812.00,21128,29.27,87.75,54.25
17-July-2015,686.75,699.00,678.75,680.25,687.116293404561331415,4867,423,3344195.00,2529,51.96,20.25,-6.50
16-July-2015,693.25,695.75,680.00,683.50,687.031831622890937554,5749,379,3949746.00,2835,49.31,15.75,-9.75
15-July-2015,702.00,710.00,690.00,693.50,699.478285233959092182,3569,415,2496438.00,1733,48.56,20.00,-8.50
14-July-2015,702.75,712.00,685.00,700.25,700.012745539061328535,6669,481,4668385.00,3181,47.70,27.00,-2.50
13-July-2015,695.50,714.00,692.25,700.50,702.699533935333527526,6866,638,4824735.00,2883,41.99,21.75,5.00
10-July-2015,701.25,715.25,687.00,695.00,704.586932031543372136,7989,602,5628945.00,3773,47.23,28.25,-6.25
9-July-2015,687.25,714.75,685.00,699.25,702.995928242653133482,16946,956,11912969.00,6985,41.22,29.75,12.00
8-July-2015,700.00,703.25,670.50,680.50,682.761513513513513513,9250,679,6315544.00,4123,44.57,32.75,-19.50
7-July-2015,719.50,732.00,693.00,705.25,713.503132177907705157,9578,535,6833933.00,5021,52.42,39.00,-14.25
6-July-2015,692.00,734.00,681.50,715.50,717.291537603766571676,8071,514,5789260.00,2890,35.81,52.50,23.50
3-July-2015,712.00,719.25,703.25,710.50,712.379412557262193478,3711,273,2643640.00,1526,41.12,16.00,-1.50
2-July-2015,706.50,732.00,686.00,711.25,715.427338129496402877,18070,1068,12927772.00,7508,41.55,46.00,4.75
1-July-2015,733.50,739.00,692.50,706.75,714.133902693511612628,25877,1398,18479643.00,10296,39.79,46.50,-26.75
30-June-2015,698.00,746.00,698.00,727.25,728.966850593020279302,70318,3894,51259491.00,19893,28.29,48.00,29.25
29-June-2015,661.00,706.00,650.50,693.00,690.688730750404759215,26559,1790,18344002.00,10267,38.66,55.50,32.00
26-June-2015,672.00,689.50,663.00,680.00,678.429844337090713902,9315,691,6319574.00,4524,48.57,26.50,8.00
25-June-2015,680.75,694.00,660.00,664.50,668.986692895163156676,8642,422,5781383.00,4790,55.43,34.00,-16.25
24-June-2015,670.50,706.00,651.00,671.75,685.567705123362293484,50299,3112,34483370.00,14369,28.57,55.00,1.25
23-June-2015,695.50,696.75,640.00,664.50,664.915006420080354554,48286,2528,32106086.00,19493,40.37,56.75,-31.00
22-June-2015,722.50,726.00,682.00,693.25,706.441014897579143389,21480,1217,15174353.00,6729,31.33,44.00,-29.25
19-June-2015,716.75,736.00,694.00,725.25,713.457437632696390658,30144,2841,21506461.00,10956,36.35,42.00,8.50
18-June-2015,717.00,738.50,694.00,710.50,718.207495604922486814,62570,4225,44938243.00,9959,15.92,44.50,-6.50
17-June-2015,652.75,767.00,648.75,708.25,722.543536227730322587,195389,12677,141177059.00,23225,11.89,118.25,55.50
16-June-2015,590.00,679.00,571.00,661.75,650.276355991590749824,107025,6565,69595827.00,31558,29.49,108.00,71.75
15-June-2015,559.00,592.00,541.00,585.50,569.149074852817493692,14268,1316,8120619.00,3931,27.55,51.00,26.50
12-June-2015,510.00,611.50,510.00,564.00,593.276508486684570506,75589,5306,44845178.00,30940,40.93,101.50,54.00
11-June-2015,530.00,530.00,500.75,509.75,520.892307692307692307,845,99,440154.00,456,53.96,29.25,-20.25
10-June-2015,515.00,543.00,515.00,528.50,529.158788502536205248,13603,474,7198147.00,6927,50.92,28.00,13.50
9-June-2015,510.00,533.75,500.00,520.00,515.958481613285883748,1686,208,869906.00,815,48.34,33.75,10.00
8-June-2015,511.00,515.00,510.00,515.00,512.890532544378698224,676,81,346714.00,582,86.09,5.00,4.00
5-June-2015,498.00,530.00,498.00,516.00,518.599131693198263386,1382,234,716704.00,1066,77.13,32.00,18.00
4-June-2015,505.00,515.00,482.25,487.25,496.242354298903635314,3466,392,1719976.00,1648,47.55,32.75,-17.75
3-June-2015,528.00,538.00,480.00,490.75,512.540309832437559279,3163,200,1621165.00,2150,67.97,58.00,-37.25
2-June-2015,529.75,529.75,502.25,510.75,513.424479166666666666,1152,121,591465.00,516,44.79,27.50,-19.00
1-June-2015,539.00,550.00,505.00,528.50,523.846844106463878326,13150,586,6888586.00,8173,62.15,45.00,-10.50
29-May-2015,515.00,584.00,510.00,552.90,561.291132446776790506,16769,1264,9412291.00,9355,55.79,74.00,37.90
28-May-2015,499.40,514.10,499.10,511.70,508.777299292525376807,3251,112,1654035.00,2614,80.41,15.00,12.30
27-May-2015,499.00,502.00,488.00,499.70,496.744897959183673469,98,17,48681.00,75,76.53,14.00,0.70
26-May-2015,490.50,493.90,488.00,490.00,490.075620767494356659,886,20,434207.00,825,93.12,5.90,-0.50
25-May-2015,505.00,505.00,483.20,495.90,494.227579556412729026,2074,128,1025028.00,1619,78.06,21.80,-9.10
22-May-2015,510.00,514.00,482.00,503.30,503.528409090909090909,176,26,88621.00,140,79.55,32.00,-6.70
21-May-2015,510.10,520.00,505.10,510.60,511.209223847019122609,889,47,454465.00,788,88.64,14.90,0.50
20-May-2015,485.00,522.00,485.00,518.70,509.107962624416006500,9846,299,5012677.00,8046,81.72,37.00,33.70
19-May-2015,477.00,497.00,477.00,490.00,486.128044537230340988,1437,35,698566.00,1331,92.62,20.00,13.00
18-May-2015,490.00,490.00,467.00,476.80,481.814479638009049773,663,77,319443.00,78,11.76,23.00,-13.20
15-May-2015,467.30,489.00,467.30,488.60,476.996219281663516068,1058,64,504662.00,345,32.61,21.70,21.30
14-May-2015,459.80,476.90,459.80,471.40,466.100702576112412177,854,62,398050.00,304,35.60,17.10,11.60
13-May-2015,460.00,470.00,460.00,463.90,461.242424242424242424,495,43,228315.00,458,92.53,10.00,3.90
12-May-2015,470.00,470.00,456.10,458.50,461.759231905465288035,677,79,312611.00,263,38.85,13.90,-11.50
11-May-2015,483.90,484.00,462.00,478.70,476.532133676092544987,778,48,370742.00,409,52.57,22.00,-5.20
8-May-2015,460.50,490.00,460.50,479.00,469.259827679052234787,3714,177,1742831.00,2605,70.14,29.50,18.50
7-May-2015,455.00,472.10,449.50,450.80,455.119769874476987447,1912,213,870189.00,1777,92.94,22.60,-4.20
6-May-2015,479.40,479.70,460.00,461.70,465.480451781059947871,1151,234,535768.00,510,44.31,19.70,-17.70
5-May-2015,485.00,493.80,477.00,493.10,488.001607717041800643,622,39,303537.00,583,93.73,16.80,8.10
4-May-2015,490.00,491.00,488.10,488.10,490.504885993485342019,614,12,301170.00,614,100.00,2.90,-1.90
30-April-2015,485.00,493.00,485.00,489.50,490.077527501309586170,1909,52,935558.00,1841,96.44,8.00,4.50
29-April-2015,460.00,487.00,460.00,480.20,468.380434782608695652,184,53,86182.00,126,68.48,27.00,20.20
