Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-July-2016,350.40,355.35,348.50,349.35,350.267580452920143027,8390,266,2938745.00,4408,52.54,6.85,-1.05
26-July-2016,351.90,351.90,345.00,346.90,348.426803350418802350,15998,527,5574132.00,7616,47.61,6.90,-5.00
25-July-2016,352.00,358.00,352.00,354.75,355.220808536835624871,9746,302,3461982.00,4963,50.92,6.00,2.75
22-July-2016,348.00,356.60,345.75,353.05,351.937672366243794815,7252,390,2552252.00,3042,41.95,10.85,5.05
21-July-2016,356.00,358.00,346.10,348.30,352.562618147448015122,12696,520,4476135.00,4896,38.56,11.90,-7.70
20-July-2016,344.95,356.00,344.95,353.25,353.026538128249566724,9232,429,3259141.00,3040,32.93,11.05,8.30
19-July-2016,354.00,356.00,340.20,342.45,347.096633577902460077,23170,772,8042229.00,12028,51.91,15.80,-11.55
18-July-2016,366.00,368.80,345.00,347.85,356.588443628254738637,30494,910,10873808.00,13223,43.36,23.80,-18.15
15-July-2016,358.00,368.00,354.00,364.75,360.642367618291998960,73103,2267,26364039.00,27456,37.56,14.00,6.75
14-July-2016,338.75,355.50,335.15,352.75,347.926598437328051061,54522,1951,18969654.00,22164,40.65,20.35,14.00
13-July-2016,331.40,337.10,326.00,333.30,331.035786192115347145,15397,601,5096958.00,6712,43.59,11.10,1.90
12-July-2016,339.55,341.70,330.00,332.80,334.346620017493439960,8003,320,2675776.00,2801,35.00,11.70,-6.75
11-July-2016,337.00,346.75,336.10,336.90,338.430780042164441321,14230,520,4815870.00,6769,47.57,10.65,-0.10
8-July-2016,330.05,338.80,329.00,333.85,334.305666608725882148,11506,457,3846521.00,4486,38.99,9.80,3.80
7-July-2016,337.80,339.80,327.50,329.75,333.680478966440838191,31735,1217,10589350.00,14427,45.46,12.30,-8.05
5-July-2016,322.75,347.00,322.75,337.85,334.234509314101824633,251393,2336,84024216.00,196851,78.30,24.25,15.10
4-July-2016,319.45,326.90,316.40,323.55,321.780507158875280317,28985,849,9326808.00,13705,47.28,10.50,4.10
1-July-2016,317.05,317.05,313.95,315.55,316.212756507062272363,11257,407,3559607.00,6344,56.36,3.10,-1.50
30-June-2016,316.40,319.20,312.55,314.35,315.498600020740433475,9643,411,3042353.00,5030,52.16,6.65,-2.05
29-June-2016,312.85,318.95,309.70,314.15,313.973783009863188036,15715,644,4934098.00,8170,51.99,9.25,1.30
28-June-2016,312.55,312.90,303.00,305.30,306.716736734461992955,26403,750,8098242.00,16898,64.00,9.90,-7.25
27-June-2016,305.30,314.00,305.30,309.35,311.085646190512800799,13007,526,4046291.00,5356,41.18,8.70,4.05
24-June-2016,295.05,307.00,289.60,304.65,297.167448440175712902,26862,1009,7982512.00,10045,37.39,17.40,9.60
23-June-2016,309.40,309.95,305.25,306.95,306.732909181636726546,8016,201,2458771.00,5187,64.71,4.70,-2.45
22-June-2016,310.95,311.95,307.20,307.65,308.433862433862433862,6048,218,1865408.00,2638,43.62,4.75,-3.30
21-June-2016,310.00,316.50,308.05,310.70,311.919620774938169826,12130,426,3783585.00,4430,36.52,8.45,0.70
20-June-2016,305.40,311.45,303.95,308.45,308.741229517211041460,9093,392,2807384.00,4219,46.40,7.50,3.05
17-June-2016,311.85,314.00,305.00,306.10,309.006927662316739165,12414,581,3836012.00,6035,48.61,9.00,-5.75
16-June-2016,309.00,314.85,303.10,306.15,306.288086342880863428,16863,635,5164936.00,8070,47.86,11.75,-2.85
15-June-2016,315.00,319.45,307.00,308.85,312.417417417417417417,29304,1014,9155080.00,10486,35.78,12.45,-6.15
14-June-2016,324.60,325.00,302.75,305.60,313.533692951345381952,47087,1849,14763361.00,18037,38.31,22.25,-19.00
13-June-2016,303.65,324.15,303.40,320.45,317.069756820571152818,116046,2945,36794677.00,48239,41.57,20.75,16.80
10-June-2016,303.00,307.60,300.00,304.10,304.442756474787224306,10927,367,3326646.00,4816,44.07,7.60,1.10
9-June-2016,306.50,307.45,300.10,302.40,303.524929444967074317,8504,358,2581176.00,4310,50.68,7.35,-4.10
8-June-2016,300.90,312.60,299.00,303.35,306.017107759590957327,62194,1592,19032428.00,26192,42.11,13.60,2.45
7-June-2016,299.45,303.55,295.10,295.85,297.885850532747187243,13421,323,3997926.00,10298,76.73,8.45,-3.60
6-June-2016,302.00,307.40,296.00,297.75,300.795175406339633742,13597,407,4089912.00,7700,56.63,11.40,-4.25
3-June-2016,288.00,305.00,285.80,302.05,296.556692693809258226,35860,1010,10634523.00,15240,42.50,19.20,14.05
2-June-2016,283.00,286.85,282.00,284.05,284.197082888651725364,2811,101,798878.00,1516,53.93,4.85,1.05
1-June-2016,288.80,288.80,283.00,285.00,285.461538461538461538,7995,279,2282265.00,4889,61.15,5.80,-3.80
31-May-2016,286.00,286.00,281.00,281.15,282.880535055350553505,6504,165,1839855.00,3096,47.60,5.00,-4.85
30-May-2016,279.00,283.90,277.20,278.90,280.655787526427061310,7568,258,2124003.00,4762,62.92,6.70,-0.10
27-May-2016,279.25,280.55,276.00,276.75,278.017654220779220779,4928,158,1370071.00,3040,61.69,4.55,-2.50
26-May-2016,273.45,279.15,273.05,277.30,276.179452789699570815,3728,168,1029597.00,2418,64.86,6.10,3.85
25-May-2016,275.00,275.10,272.05,273.45,274.090865499880124670,4171,109,1143233.00,2541,60.92,3.05,-1.55
24-May-2016,272.50,274.00,270.00,271.40,271.515842134519177320,3598,98,976914.00,2284,63.48,4.00,-1.10
23-May-2016,277.10,277.10,272.50,273.90,275.373528362468783446,2803,114,771872.00,1806,64.43,4.60,-3.20
20-May-2016,280.30,286.60,271.15,274.75,281.371974574199331757,24542,661,6905431.00,10549,42.98,15.45,-5.55
19-May-2016,272.90,287.45,272.90,276.30,283.074674756431946794,34282,1003,9704366.00,6599,19.25,14.55,3.40
18-May-2016,269.60,278.35,269.60,277.15,276.325944316368150381,16917,389,4674606.00,8109,47.93,8.75,7.55
17-May-2016,263.40,272.40,262.20,270.85,268.896492595479345284,6415,256,1724971.00,4300,67.03,10.20,7.45
16-May-2016,260.30,264.75,260.30,263.75,262.869925434962717481,2414,78,634568.00,1677,69.47,4.45,3.45
13-May-2016,258.30,263.95,258.00,260.10,260.152245862884160756,2115,88,550222.00,1291,61.04,5.95,1.80
12-May-2016,264.00,264.80,259.00,260.80,262.148602878916172734,4724,139,1238390.00,3169,67.08,5.80,-3.20
11-May-2016,262.55,270.00,261.00,262.45,264.861957690928648261,2789,115,738700.00,1346,48.26,9.00,-0.10
10-May-2016,263.25,266.35,262.50,265.35,264.275452196382428940,5805,204,1534119.00,3755,64.69,3.85,2.10
9-May-2016,262.50,268.00,259.00,260.85,261.533926585094549499,2697,112,705357.00,1881,69.74,9.00,-1.65
6-May-2016,260.55,263.00,257.95,259.45,260.668049792531120331,3856,124,1005136.00,2755,71.45,5.05,-1.10
5-May-2016,260.40,265.80,260.40,263.25,263.647038327526132404,2870,108,756667.00,2004,69.83,5.40,2.85
4-May-2016,263.40,267.85,260.95,262.50,264.216730038022813688,3682,91,972846.00,2473,67.16,6.90,-0.90
3-May-2016,265.00,266.90,263.00,263.70,264.663951841359773371,2824,76,747411.00,2020,71.53,3.90,-1.30
2-May-2016,264.30,265.10,262.00,263.55,263.728590847304032623,2207,86,582049.00,1124,50.93,3.10,-0.75
29-April-2016,270.05,270.65,264.55,266.20,266.600867678958785249,1383,74,368709.00,943,68.19,6.10,-3.85
28-April-2016,273.20,273.50,267.45,269.10,270.483858420847919097,2571,114,695414.00,2028,78.88,6.05,-4.10
27-April-2016,271.50,272.70,270.00,270.65,271.305863708399366085,4417,125,1198358.00,2379,53.86,2.70,-0.85
26-April-2016,266.55,272.00,263.10,268.90,268.274244004171011470,2877,81,771825.00,2191,76.16,8.90,2.35
25-April-2016,273.45,274.20,267.65,268.10,269.507884362680683311,3044,118,820382.00,1746,57.36,6.55,-5.35
22-April-2016,272.60,274.15,271.50,272.35,272.741136474016512870,2059,143,561574.00,1273,61.83,2.65,-0.25
21-April-2016,278.95,278.95,271.50,271.95,273.219567050885577734,3557,109,971842.00,1824,51.28,7.45,-7.00
20-April-2016,271.10,275.70,270.05,271.55,272.295603944124897288,14604,390,3976605.00,9121,62.46,5.65,0.45
18-April-2016,273.00,275.00,270.10,271.80,271.753427128427128427,11088,259,3013202.00,8205,74.00,4.90,-1.20
13-April-2016,275.00,276.50,270.70,271.35,272.851106069200226885,7052,207,1924146.00,4129,58.55,5.80,-3.65
12-April-2016,274.00,274.10,270.10,271.25,272.234291053492174725,8562,706,2330870.00,5432,63.44,4.00,-2.75
11-April-2016,276.00,276.50,271.25,273.10,274.573452647278150633,2682,174,736406.00,1916,71.44,5.25,-2.90
8-April-2016,272.00,275.00,272.00,273.25,273.509566685424873382,3554,243,972053.00,2020,56.84,3.00,1.25
7-April-2016,275.00,277.20,269.20,271.60,274.763191253367136745,12622,820,3468061.00,5673,44.95,8.00,-3.40
6-April-2016,275.25,275.90,270.00,274.45,272.958744067177802117,2739,125,747634.00,1005,36.69,5.90,-0.80
5-April-2016,277.45,277.45,271.50,272.10,274.460559440559440559,7150,243,1962393.00,4287,59.96,5.95,-5.35
4-April-2016,280.70,282.25,276.80,277.40,278.390751853159195199,5666,1129,1577362.00,4010,70.77,5.45,-3.30
1-April-2016,280.00,284.50,276.10,277.70,279.018256130790190735,3670,188,1023997.00,2851,77.68,8.40,-2.30
31-March-2016,283.70,289.80,280.00,283.30,284.581877405981640509,6754,485,1922066.00,2167,32.08,9.80,-0.40
30-March-2016,280.00,285.00,278.05,281.30,280.380743982494529540,9597,219,2690814.00,5622,58.58,6.95,1.30
29-March-2016,275.45,280.00,274.50,275.80,277.184610796301819266,3353,102,929400.00,1835,54.73,5.50,0.35
28-March-2016,280.00,282.50,275.15,276.90,279.703369821850182442,4659,155,1303138.00,2262,48.55,7.35,-3.10
23-March-2016,284.95,286.50,274.00,276.70,277.775712515489467162,7263,206,2017485.00,4944,68.07,12.50,-8.25
22-March-2016,283.20,284.90,277.10,282.35,280.858100953053300388,5666,215,1591342.00,3022,53.34,7.80,-0.85
21-March-2016,277.80,292.00,277.80,284.25,286.054419642857142857,22400,805,6407619.00,5637,25.17,14.20,6.45
18-March-2016,275.55,282.00,275.00,276.65,276.892151698709507505,7594,315,2102719.00,3680,48.46,7.00,1.10
17-March-2016,275.00,284.65,273.10,275.35,279.280496848350018539,10788,395,3012878.00,4905,45.47,11.55,0.35
16-March-2016,272.00,275.00,270.10,273.55,273.114863136352008186,3909,134,1067606.00,2598,66.46,4.90,1.55
15-March-2016,274.55,278.35,270.70,272.65,273.691830403309203722,2901,145,793980.00,2059,70.98,7.65,-1.90
14-March-2016,275.00,279.00,273.30,274.55,275.733150684931506849,5475,242,1509639.00,3523,64.35,5.70,-0.45
11-March-2016,276.30,276.45,268.50,271.35,272.557466918714555765,5290,272,1441829.00,2573,48.64,7.95,-4.95
10-March-2016,274.20,277.00,272.55,274.65,274.788790560471976401,5085,234,1397301.00,1879,36.95,4.45,0.45
9-March-2016,274.85,276.00,269.00,273.90,273.592076302274394717,9541,375,2610342.00,4379,45.90,7.00,-0.95
8-March-2016,282.00,283.35,272.50,277.90,277.824696996311259441,22772,930,6326624.00,9591,42.12,10.85,-4.10
4-March-2016,247.25,293.00,242.15,271.60,275.261920793291301952,65348,2248,17987816.00,17112,26.19,50.85,24.35
3-March-2016,246.05,250.90,236.55,246.50,242.947427341227125941,23225,526,5642454.00,9329,40.17,14.35,0.45
2-March-2016,244.80,248.00,240.95,243.15,243.233575107747293177,9513,112,2313881.00,7595,79.84,7.05,-1.65
1-March-2016,231.60,247.90,229.00,241.00,236.616732105104198127,6622,220,1566876.00,2951,44.56,18.90,9.40
29-February-2016,220.80,233.00,215.00,225.10,222.912411018260600433,9693,346,2160690.00,3220,33.22,18.00,4.30
26-February-2016,226.00,226.00,219.00,220.20,221.168178872326636422,3086,125,682525.00,2164,70.12,7.00,-5.80
25-February-2016,235.75,235.75,224.10,225.00,229.094033412887828162,2095,107,479952.00,1230,58.71,11.65,-10.75
24-February-2016,234.50,237.90,229.80,233.15,233.424183924183924183,5698,147,1330051.00,2654,46.58,8.10,-1.35
23-February-2016,235.00,235.05,228.80,231.50,231.636235515189476980,6386,218,1479229.00,3302,51.71,6.25,-3.50
22-February-2016,221.50,232.95,218.80,230.25,230.015302044079022496,8757,394,2014244.00,2976,33.98,14.15,8.75
19-February-2016,224.45,225.45,216.20,219.40,220.145878206383395339,5107,204,1124285.00,2056,40.26,9.25,-5.05
18-February-2016,224.10,227.90,219.20,220.35,222.180206794682422451,4739,174,1052912.00,2295,48.43,8.70,-3.75
17-February-2016,224.00,224.85,211.95,220.05,217.821517462866318747,12455,407,2712967.00,3382,27.15,12.90,-3.95
16-February-2016,234.50,236.60,220.15,222.00,222.818186869154551347,53995,208,12031068.00,50298,93.15,16.45,-12.50
15-February-2016,226.50,234.00,224.45,231.05,229.890156316011829319,4734,131,1088300.00,2555,53.97,9.55,4.55
12-February-2016,225.00,225.00,207.10,222.25,216.990959555908009516,12610,390,2736256.00,6208,49.23,17.90,-2.75
11-February-2016,233.70,234.60,212.15,222.15,224.985845661735305877,12505,598,2813448.00,5964,47.69,22.45,-11.55
10-February-2016,231.50,232.70,226.45,231.25,230.143411890733797536,7468,252,1718711.00,4205,56.31,6.25,-0.25
9-February-2016,242.00,242.00,229.40,230.40,232.167812807001875502,11197,372,2599583.00,5513,49.24,12.60,-11.60
8-February-2016,235.50,248.00,232.60,239.30,238.508359483512526364,19439,540,4636364.00,2040,10.49,15.40,3.80
5-February-2016,235.00,237.00,230.00,231.00,231.276059121976995073,204391,166,47270745.00,202579,99.11,7.00,-4.00
4-February-2016,242.00,242.00,230.55,231.80,235.497118748713727104,9718,295,2288561.00,4989,51.34,11.45,-10.20
3-February-2016,242.00,245.50,235.05,236.45,238.584570216930353938,6131,275,1462762.00,2954,48.18,10.45,-5.55
2-February-2016,256.00,257.40,241.50,242.80,249.768813033359193173,16757,561,4185376.00,5103,30.45,15.90,-13.20
1-February-2016,252.00,258.00,247.95,252.65,253.453829321663019693,6855,302,1737426.00,2505,36.54,10.05,0.65
29-January-2016,233.50,251.35,232.25,249.15,242.765344795710852283,21636,838,5252471.00,9435,43.61,19.10,15.65
28-January-2016,235.00,235.50,229.75,230.30,231.735269936969032611,14596,260,3382408.00,10972,75.17,5.75,-4.70
27-January-2016,238.50,238.50,232.00,233.55,234.476522377109317681,8178,278,1917549.00,4576,55.96,6.50,-4.95
25-January-2016,242.20,242.40,233.60,235.30,236.723072480508229858,24241,561,5738404.00,15713,64.82,8.80,-6.90
22-January-2016,242.00,245.00,235.45,235.85,239.285250536677312948,19099,324,4570109.00,11435,59.87,9.55,-6.15
21-January-2016,254.30,254.30,237.00,240.10,241.480925578486554096,9594,291,2316768.00,5424,56.54,17.30,-14.20
20-January-2016,253.00,253.00,241.85,246.10,248.370376008524889633,6569,199,1631545.00,3553,54.09,11.15,-6.90
19-January-2016,252.00,259.00,252.00,256.60,255.684386053562405255,9895,149,2529997.00,8040,81.25,7.00,4.60
18-January-2016,264.20,264.20,250.65,252.00,255.534980430528375733,8176,217,2089254.00,4185,51.19,13.55,-12.20
15-January-2016,279.95,282.55,260.10,261.60,269.942347390150398112,6782,240,1830749.00,3603,53.13,22.45,-18.35
14-January-2016,285.00,288.50,273.70,277.70,277.759017453135100193,7735,271,2148466.00,3061,39.57,14.80,-7.30
13-January-2016,291.50,294.90,277.00,284.45,283.923350454365863295,10124,352,2874440.00,5082,50.20,17.90,-7.05
12-January-2016,294.50,294.50,285.60,286.55,289.576719576719576719,9261,370,2681770.00,6522,70.42,8.90,-7.95
11-January-2016,295.00,297.55,288.35,290.50,293.430277122641509433,6784,191,1990631.00,2451,36.13,9.20,-4.50
8-January-2016,297.50,305.45,297.00,298.55,301.007646439845668186,14255,466,4290864.00,3390,23.78,8.45,1.05
7-January-2016,298.00,298.00,288.00,290.75,292.199916107382550335,11920,409,3483023.00,4466,37.47,10.00,-7.25
6-January-2016,304.30,304.30,296.15,297.55,299.724915568144678069,9179,250,2751175.00,3687,40.17,8.15,-6.75
5-January-2016,305.80,305.80,296.65,299.30,300.658884018880647336,23728,685,7134034.00,8213,34.61,9.15,-6.50
4-January-2016,306.00,308.15,298.70,301.40,303.113902950981602666,16198,369,4909839.00,5015,30.96,9.45,-4.60
1-January-2016,298.30,310.00,298.30,305.40,305.664817940680009645,24882,733,7605552.00,8369,33.63,11.70,7.10
31-December-2015,300.00,300.80,295.00,296.50,297.412879452535532549,5699,201,1694956.00,2279,39.99,5.80,-3.50
30-December-2015,302.50,302.50,295.00,296.60,298.307078619089062953,6894,267,2056529.00,2131,30.91,7.50,-5.90
29-December-2015,302.50,302.50,295.50,298.80,299.233443505937079201,8169,323,2444438.00,3528,43.19,7.00,-3.70
28-December-2015,301.00,302.70,298.10,300.15,301.274860450692578044,9674,309,2914533.00,1732,17.90,4.60,-0.85
24-December-2015,303.90,306.25,298.00,299.30,300.709687906371911573,12304,440,3699932.00,2418,19.65,8.25,-4.60
23-December-2015,304.00,304.00,296.50,298.10,299.894697254606995110,5318,212,1594840.00,2402,45.17,7.50,-5.90
22-December-2015,303.80,306.10,298.00,299.10,301.546931877275091003,7692,319,2319499.00,2542,33.05,8.10,-4.70
21-December-2015,306.95,306.95,299.20,300.70,302.233944954128440366,11554,349,3492011.00,5426,46.96,7.75,-6.25
18-December-2015,303.40,308.50,297.10,305.10,303.816501189368083566,38676,941,11750407.00,12378,32.00,11.40,1.70
17-December-2015,299.90,305.50,294.20,303.30,301.066397652237710931,21808,605,6565656.00,8997,41.26,11.30,3.40
16-December-2015,305.50,308.50,296.20,298.10,303.565921713832319492,15124,458,4591131.00,3928,25.97,12.30,-7.40
15-December-2015,305.10,307.90,297.60,302.80,303.187472651122085391,15997,503,4850090.00,3946,24.67,10.30,-2.30
14-December-2015,301.30,320.80,301.30,310.60,314.825621430970775948,47632,1505,14995774.00,8005,16.81,19.50,9.30
11-December-2015,297.40,314.70,293.20,308.70,303.131540895660009639,47719,1449,14465134.00,11747,24.62,21.50,11.30
10-December-2015,303.00,303.00,290.80,295.90,296.670595717617129531,23585,680,6996976.00,3620,15.35,12.20,-7.10
9-December-2015,319.00,319.00,277.60,290.70,295.688303956261425193,119254,2422,35262013.00,,,41.40,-28.30
8-December-2015,337.90,337.90,315.30,319.30,328.449491797432239657,22432,818,7367779.00,7287,32.48,22.60,-18.60
7-December-2015,336.00,348.00,334.00,336.50,340.149214529956885871,60537,1737,20591613.00,13386,22.11,14.00,0.50
4-December-2015,316.50,333.50,316.50,329.30,324.537572495514665999,23967,746,7778192.00,8087,33.74,17.00,12.80
3-December-2015,317.20,328.00,312.00,318.90,321.311204731002721373,38216,1064,12279229.00,7408,19.38,16.00,1.70
2-December-2015,326.80,326.80,315.10,317.20,320.139994219096252047,31137,805,9968199.00,10720,34.43,11.70,-9.60
1-December-2015,324.10,327.00,309.90,322.10,319.706012335952961973,52043,1251,16638460.00,21233,40.80,17.10,-2.00
30-November-2015,324.80,328.80,322.00,322.80,324.793957078313253012,31872,916,10351833.00,7318,22.96,6.80,-2.00
27-November-2015,321.10,330.00,316.10,321.90,324.355929205947571045,73509,1783,23843080.00,18834,25.62,13.90,0.80
26-November-2015,307.50,321.10,302.10,317.90,315.074492940441902153,99298,2359,31286267.00,23087,23.25,19.00,10.40
24-November-2015,300.00,307.70,300.00,303.00,304.001947496201072432,114506,433,34810047.00,103717,90.58,7.70,3.00
23-November-2015,303.60,306.60,296.30,301.10,301.882108494627681479,26711,759,8063573.00,5273,19.74,10.30,-2.50
20-November-2015,297.70,310.90,293.60,301.60,305.961325410413938966,59574,1226,18227340.00,16938,28.43,17.30,3.90
19-November-2015,299.00,304.50,294.10,296.30,300.178559487987772842,41874,958,12569677.00,12102,28.90,10.40,-2.70
18-November-2015,304.50,304.50,292.00,294.30,299.232652050043354391,40365,1092,12078526.00,10664,26.42,12.50,-10.20
17-November-2015,300.50,305.20,291.50,298.10,298.574595209299806855,55399,1450,16540734.00,13542,24.44,13.70,-2.40
16-November-2015,285.00,303.80,283.10,296.20,294.652329332924169161,120571,2246,35526526.00,49652,41.18,20.70,11.20
13-November-2015,281.10,283.80,279.40,282.30,281.734391761424586998,4661,172,1313164.00,1510,32.40,4.40,1.20
11-November-2015,285.40,290.50,284.00,285.30,285.217787528478609400,11851,256,3380116.00,7745,65.35,6.50,-0.10
10-November-2015,273.00,287.00,271.50,281.70,281.076553930530164533,17504,370,4919964.00,9053,51.72,15.50,8.70
9-November-2015,269.70,273.10,266.40,271.40,270.217015270114205055,38965,1001,10529006.00,23387,60.02,6.70,1.70
6-November-2015,275.40,275.40,264.00,270.70,268.442502004811547714,24940,625,6694956.00,13064,52.38,11.40,-4.70
5-November-2015,278.50,278.50,272.60,274.40,274.870032441200324412,19728,544,5422636.00,8847,44.84,5.90,-4.10
4-November-2015,280.00,282.90,273.10,275.50,277.392387382144104295,17182,493,4766156.00,5195,30.24,9.80,-4.50
3-November-2015,280.00,283.10,274.40,278.60,279.070550614569801139,20014,852,5585318.00,6757,33.76,8.70,-1.40
2-November-2015,285.00,285.00,273.40,276.60,276.321289203642144818,13838,414,3823734.00,4150,29.99,11.60,-8.40
30-October-2015,287.90,290.10,279.20,280.50,283.720161568395645534,20301,557,5759803.00,7005,34.51,10.90,-7.40
29-October-2015,292.70,294.30,280.00,282.60,287.692801549442272515,27881,728,8021163.00,7322,26.26,14.30,-10.10
28-October-2015,298.50,302.00,285.70,291.00,294.516033732609980125,37234,1085,10966010.00,7877,21.16,16.30,-7.50
27-October-2015,305.00,305.50,292.50,295.10,297.865710930223140161,74079,764,22065594.00,52551,70.94,13.00,-9.90
26-October-2015,304.90,310.00,298.50,300.40,304.035413839891451831,22110,719,6722223.00,9476,42.86,11.50,-4.50
23-October-2015,311.50,311.50,301.10,305.30,305.575342465753424657,25696,672,7852064.00,13277,51.67,10.40,-6.20
21-October-2015,300.00,321.30,296.40,305.00,311.387642106696317139,88138,3074,27445084.00,23800,27.00,24.90,5.00
20-October-2015,310.50,310.50,292.80,296.90,298.575714335433125674,28733,812,8578976.00,11308,39.36,17.70,-13.60
19-October-2015,305.00,310.90,299.10,306.70,307.476483538476933853,19986,547,6145225.00,4482,22.43,11.80,1.70
16-October-2015,306.00,313.90,300.30,301.80,306.073120430934974990,64975,1523,19887101.00,17133,26.37,13.60,-4.20
15-October-2015,296.00,316.20,290.00,303.80,308.898767681829571080,219505,4837,67804824.00,44385,20.22,26.20,7.80
14-October-2015,289.90,294.00,282.50,291.00,290.010123832283293504,46030,1292,13349166.00,13105,28.47,11.50,1.10
13-October-2015,282.20,293.60,275.10,286.50,287.254496580622208166,75891,2233,21800031.00,14140,18.63,18.50,4.30
12-October-2015,300.00,301.30,280.50,282.20,289.560495120413027909,187106,5124,54178506.00,45646,24.40,20.80,-17.80
9-October-2015,266.80,297.20,264.40,296.40,287.782782139132548929,625188,13462,179918342.00,127877,20.45,32.80,29.60
8-October-2015,254.80,254.80,244.80,247.70,247.845525842118796605,15556,609,3855485.00,5499,35.35,10.00,-7.10
7-October-2015,252.50,261.20,241.50,250.00,251.674208740901755426,60726,2192,15283168.00,13692,22.55,19.70,-2.50
6-October-2015,249.00,250.80,245.00,247.00,247.542897000697512206,4301,285,1064682.00,1844,42.87,5.80,-2.00
5-October-2015,244.90,247.70,243.20,245.20,245.288463496588942062,9821,296,2408978.00,5935,60.43,4.50,0.30
1-October-2015,245.00,247.80,241.80,243.40,244.306098964326812428,4345,185,1061510.00,2281,52.50,6.00,-1.60
30-September-2015,244.50,244.50,230.20,241.60,240.239643895348837209,5504,311,1322279.00,3137,56.99,14.30,-2.90
29-September-2015,233.10,242.30,230.80,239.50,237.444513521914827479,9651,249,2291577.00,6815,70.61,11.50,6.40
28-September-2015,248.00,248.00,237.00,237.80,241.017898118402937127,2179,139,525178.00,860,39.47,11.00,-10.20
24-September-2015,242.40,248.30,242.00,243.70,245.554779806659505907,5586,392,1371669.00,1697,30.38,6.30,1.30
23-September-2015,239.00,244.00,236.30,242.70,240.589105204043429427,5342,177,1285227.00,3285,61.49,7.70,3.70
22-September-2015,248.50,252.50,234.10,237.80,246.480780263912794033,17430,865,4296160.00,5478,31.43,18.40,-10.70
21-September-2015,241.60,246.00,240.00,242.80,243.415684593957574458,4667,316,1136021.00,1470,31.50,6.00,1.20
18-September-2015,238.80,245.20,238.80,243.80,242.893317448283331528,9233,301,2242634.00,4952,53.63,6.40,5.00
16-September-2015,241.50,242.50,233.30,234.70,236.537812288993923024,5924,221,1401250.00,3473,58.63,9.20,-6.80
15-September-2015,241.70,242.90,235.00,236.50,237.572287707481356747,4157,170,987588.00,1810,43.54,7.90,-5.20
14-September-2015,245.00,245.00,235.40,239.40,239.888167388167388167,6930,318,1662425.00,2594,37.43,9.60,-5.60
11-September-2015,240.00,250.30,234.30,235.50,242.756338779269888980,20627,908,5007335.00,6117,29.66,16.00,-4.50
10-September-2015,230.00,238.50,226.70,236.70,231.422768798313422347,7115,525,1646573.00,2384,33.51,11.80,6.70
9-September-2015,228.50,238.50,228.50,235.90,235.299904409625535098,24061,1054,5661551.00,11088,46.08,10.00,7.40
8-September-2015,211.00,228.90,210.00,224.60,222.219282441962217532,19427,885,4317054.00,7909,40.71,18.90,13.60
7-September-2015,234.60,238.00,210.60,212.70,219.107469785321041144,30697,1393,6725942.00,15223,49.59,27.40,-21.90
4-September-2015,239.00,241.00,221.10,229.50,230.104254890098810244,19836,939,4564348.00,8473,42.72,19.90,-9.50
3-September-2015,248.30,252.00,235.20,237.10,241.111240197502178332,20658,788,4980876.00,10174,49.25,16.80,-11.20
2-September-2015,261.50,262.80,242.50,244.30,253.104618222544304631,15179,661,3841875.00,7908,52.10,20.30,-17.20
1-September-2015,260.10,265.40,253.10,255.50,258.376582935436993979,19268,844,4978400.00,9081,47.13,12.30,-4.60
31-August-2015,270.70,273.20,261.70,264.10,264.952283607193686117,38645,1003,10239081.00,17025,44.05,11.50,-6.60
28-August-2015,261.90,287.00,259.70,274.20,275.464883456946068432,117167,3765,32275394.00,29653,25.31,27.30,12.30
27-August-2015,235.00,259.90,233.30,254.30,248.050784353434175065,64193,1713,15923124.00,32903,51.26,26.60,19.30
26-August-2015,234.00,248.80,222.70,225.60,235.274146557093773232,49769,2232,11709359.00,16153,32.46,26.10,-8.40
25-August-2015,237.00,257.90,216.50,232.80,233.697748344370860927,109475,3887,25584061.00,50586,46.21,41.40,-4.20
24-August-2015,280.00,280.80,229.90,238.10,255.135249662618083670,37050,1136,9452761.00,23425,63.23,50.90,-41.90
21-August-2015,292.70,292.70,284.50,287.30,287.101327944572748267,10392,525,2983557.00,5009,48.20,8.20,-5.40
20-August-2015,303.80,312.90,293.70,298.50,302.451907203058475975,11509,604,3480919.00,4567,39.68,19.20,-5.30
19-August-2015,307.00,322.00,302.00,305.50,312.498273624409236721,81674,2342,25522984.00,31246,38.26,20.00,-1.50
18-August-2015,283.00,313.90,279.70,306.20,301.553672917686625939,93958,3252,28333380.00,19470,20.72,34.20,23.20
17-August-2015,271.00,293.40,270.00,283.80,284.907059952875469063,11459,471,3264750.00,1467,12.80,23.40,12.80
14-August-2015,267.30,273.40,262.00,271.40,267.416444374705790051,6373,299,1704245.00,1330,20.87,11.40,4.10
13-August-2015,276.00,281.50,261.40,267.70,271.847106910205645676,7829,357,2128291.00,2295,29.31,20.10,-8.30
12-August-2015,282.00,286.00,267.00,270.20,277.171165129924559932,5965,226,1653326.00,2567,43.03,19.00,-11.80
