Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-September-2016,164.00,164.00,161.25,161.75,162.309372517871326449,5036,40,817390.00,4584,91.02,2.75,-2.25
16-September-2016,160.00,163.90,159.80,160.25,161.547966470040360136,6442,69,1040692.00,5424,84.20,4.10,0.25
15-September-2016,165.90,166.80,159.00,160.15,161.547696343662895556,30495,93,4926397.00,29346,96.23,7.80,-5.75
14-September-2016,160.55,171.00,160.55,163.95,165.302579782151729409,26165,273,4325142.00,13288,50.79,10.45,3.40
12-September-2016,162.00,167.05,160.25,163.60,164.964182394269183083,14518,98,2394950.00,11770,81.07,6.80,1.60
9-September-2016,162.65,166.00,161.10,162.50,162.783438685208596713,7910,90,1287617.00,5158,65.21,4.90,-0.15
8-September-2016,163.00,167.00,162.00,166.25,164.460507350821562409,6938,68,1141027.00,5800,83.60,5.00,3.25
7-September-2016,163.00,163.00,160.00,161.60,161.490101289134438305,13032,91,2104539.00,11696,89.75,3.00,-1.40
6-September-2016,161.30,163.80,157.50,162.80,161.795815516188149053,6548,69,1059439.00,5316,81.19,6.30,1.50
2-September-2016,160.00,163.00,159.95,160.40,161.455508782116417477,6889,48,1112267.00,6130,88.98,3.05,0.40
1-September-2016,163.00,164.95,161.00,161.25,162.930439471555675384,3709,45,604309.00,3307,89.16,3.95,-1.75
31-August-2016,159.00,167.00,158.05,164.30,163.975431342927566192,12577,130,2062319.00,10577,84.10,8.95,5.30
30-August-2016,157.00,162.80,157.00,160.35,160.878552515445719329,5665,65,911377.00,4617,81.50,5.80,3.35
29-August-2016,156.35,161.50,156.35,158.85,159.246339583868481890,3893,46,619946.00,2727,70.05,5.15,2.50
26-August-2016,156.05,163.00,156.05,160.55,160.404246826853995370,12527,133,2009384.00,10426,83.23,6.95,4.50
25-August-2016,158.60,162.90,156.25,159.95,159.642993351543575735,19403,114,3097553.00,14932,76.96,6.65,1.35
24-August-2016,163.00,163.00,158.00,159.90,160.524492067909824659,14372,88,2307058.00,13133,91.38,5.00,-3.10
23-August-2016,155.00,164.20,155.00,160.55,159.786833023626227767,22602,176,3611502.00,13245,58.60,9.20,5.55
22-August-2016,163.00,169.00,156.00,159.00,160.206498416266475937,19574,159,3135882.00,15845,80.95,13.00,-4.00
19-August-2016,162.60,165.45,160.00,162.25,162.134316770186335403,10304,130,1670632.00,7837,76.06,5.45,-0.35
18-August-2016,166.00,166.20,162.00,163.65,164.111685792791336673,6187,78,1015359.00,4467,72.20,4.20,-2.35
17-August-2016,167.00,169.75,163.15,163.95,165.730806743764804235,7177,116,1189450.00,6265,87.29,6.60,-3.05
16-August-2016,167.00,168.90,164.05,167.65,165.924489795918367346,7350,92,1219545.00,6503,88.48,4.85,0.65
12-August-2016,160.10,176.95,155.30,166.75,163.576905132192846034,12860,218,2103599.00,7080,55.05,21.65,6.65
11-August-2016,167.00,167.00,161.50,164.95,164.152919254658385093,8050,120,1321431.00,5376,66.78,5.50,-2.05
10-August-2016,175.00,176.00,163.00,164.85,167.229054089502124757,19061,304,3187553.00,13693,71.84,13.00,-10.15
9-August-2016,177.30,189.90,169.00,173.30,174.390733982041894654,175631,2679,30628419.00,53948,30.72,20.90,-4.00
8-August-2016,158.05,164.00,156.65,158.70,160.425150885524883743,10107,124,1621417.00,8287,81.99,7.35,0.65
5-August-2016,154.90,158.80,152.40,157.45,156.074263976182600066,6046,70,943625.00,5091,84.20,6.40,2.55
4-August-2016,157.90,157.90,152.00,152.20,153.018923327895595432,3065,33,469003.00,2764,90.18,5.90,-5.70
3-August-2016,154.00,154.05,151.75,152.60,152.643472022955523672,2788,39,425570.00,2488,89.24,2.30,-1.40
2-August-2016,154.05,155.95,153.00,154.10,154.006837606837606837,2340,34,360376.00,1678,71.71,2.95,0.05
1-August-2016,154.20,156.20,152.50,154.40,153.980656506447831184,1706,25,262691.00,1151,67.47,3.70,0.20
29-July-2016,153.20,160.00,150.10,155.75,154.417917917917917917,1998,27,308527.00,1523,76.23,9.90,2.55
28-July-2016,156.00,156.50,152.50,154.00,154.632643678160919540,2175,37,336326.00,1948,89.56,4.00,-2.00
27-July-2016,159.95,159.95,156.00,156.55,157.017283950617283950,2430,26,381552.00,1914,78.77,3.95,-3.40
26-July-2016,154.95,159.00,154.20,157.15,156.004271222637479978,1873,38,292196.00,1613,86.12,4.80,2.20
25-July-2016,152.00,157.95,152.00,153.35,154.394279979929754139,9965,77,1538539.00,8918,89.49,5.95,1.35
22-July-2016,149.10,160.00,149.00,157.25,154.317390840183623358,9367,98,1445491.00,7547,80.57,11.00,8.15
21-July-2016,150.15,152.90,145.00,147.95,148.840107957798315204,12227,172,1819868.00,10386,84.94,7.90,-2.20
20-July-2016,150.00,156.00,148.00,149.10,150.242586877767342009,7453,118,1119758.00,6164,82.70,8.00,-0.90
19-July-2016,155.80,155.80,152.15,152.15,153.234982332155477031,566,15,86731.00,325,57.42,3.65,-3.65
18-July-2016,152.10,156.90,148.00,151.80,152.103921827545226462,7573,76,1151883.00,4137,54.63,8.90,-0.30
15-July-2016,150.60,158.00,150.60,152.70,154.352697095435684647,2410,52,371990.00,1761,73.07,7.40,2.10
14-July-2016,155.00,156.80,150.10,156.20,154.727750730282375851,5135,55,794527.00,4345,84.62,6.70,1.20
13-July-2016,165.00,165.00,156.50,156.80,159.054087027246848312,4918,55,782228.00,4332,88.08,8.50,-8.20
12-July-2016,166.85,166.85,161.20,162.50,164.239733629300776914,1802,38,295960.00,1485,82.41,5.65,-4.35
11-July-2016,170.00,170.00,160.50,162.90,164.975320271288620949,5308,62,875689.00,4066,76.60,9.50,-7.10
8-July-2016,169.95,169.95,164.00,164.55,164.889744487224361218,2857,32,471090.00,2476,86.66,5.95,-5.40
7-July-2016,166.75,171.80,165.00,166.05,167.432387998355939169,4866,48,814726.00,4354,89.48,6.80,-0.70
5-July-2016,175.00,175.00,166.50,167.60,169.179071481208548268,2714,65,459152.00,2524,93.00,8.50,-7.40
4-July-2016,165.00,179.50,165.00,176.95,175.241975384995979961,32338,351,5666975.00,28129,86.98,14.50,11.95
1-July-2016,166.85,166.85,161.00,164.55,164.477438570364854802,13430,100,2208932.00,12912,96.14,5.85,-2.30
30-June-2016,165.00,166.90,156.00,160.70,160.584912280701754385,17100,148,2746002.00,10673,62.42,10.90,-4.30
29-June-2016,169.00,169.00,158.00,162.50,162.066694630872483221,9536,110,1545468.00,5753,60.33,11.00,-6.50
28-June-2016,146.90,166.85,143.20,163.85,158.994485666788306369,73989,549,11763843.00,41545,56.15,23.65,16.95
27-June-2016,153.00,153.00,139.80,144.20,145.101151727591387080,3994,69,579534.00,3451,86.40,13.20,-8.80
24-June-2016,137.20,146.00,137.20,141.90,141.118056043261464990,14239,130,2009380.00,11149,78.30,8.80,4.70
23-June-2016,145.00,148.00,145.00,146.80,146.476038338658146964,6260,73,916940.00,5527,88.29,3.00,1.80
22-June-2016,144.60,148.00,144.50,146.45,146.256929305512301463,9633,116,1408893.00,7227,75.02,3.50,1.85
21-June-2016,144.00,153.00,143.10,149.05,146.768845120859444941,16755,178,2459112.00,11408,68.09,9.90,5.05
20-June-2016,137.30,151.50,137.30,147.45,147.390283565402988108,9839,124,1450173.00,8062,81.94,14.20,10.15
17-June-2016,146.05,151.20,145.00,146.00,147.394497310715763342,9668,106,1425010.00,9179,94.94,6.20,-0.05
16-June-2016,164.90,165.00,143.70,145.90,152.096668099340347205,53513,426,8139149.00,45329,84.71,21.30,-19.00
15-June-2016,163.00,166.00,162.10,162.75,163.285999003487792725,6021,77,983145.00,5336,88.62,3.90,-0.25
14-June-2016,159.90,166.90,157.40,161.10,161.829005699810006333,7895,92,1277640.00,5969,75.60,9.50,1.20
13-June-2016,150.25,159.00,148.20,153.40,150.314306151645207439,6990,79,1050697.00,6475,92.63,10.80,3.15
10-June-2016,157.10,160.00,150.00,150.25,152.749865807836822329,5589,69,853719.00,4922,88.07,10.00,-6.85
9-June-2016,161.00,161.00,157.10,157.10,158.500000000000000000,2992,41,474232.00,2872,95.99,3.90,-3.90
8-June-2016,146.00,163.00,146.00,158.05,157.730563831581314295,17789,184,2805869.00,15136,85.09,17.00,12.05
7-June-2016,145.50,151.70,144.10,149.70,148.920308740978348035,9976,79,1485629.00,9348,93.70,7.60,4.20
6-June-2016,139.00,146.00,138.00,144.45,141.700887311446317657,11270,94,1596969.00,10116,89.76,8.00,5.45
3-June-2016,144.00,144.00,135.00,136.00,138.508663101604278074,4675,49,647528.00,3981,85.16,9.00,-8.00
2-June-2016,142.00,142.10,140.00,140.60,141.001542614731970690,2593,26,365617.00,2466,95.10,2.10,-1.40
1-June-2016,143.00,143.95,141.00,141.85,142.417912476216363142,7358,50,1047911.00,6721,91.34,2.95,-1.15
31-May-2016,138.60,144.80,138.60,141.20,141.316440777843252799,8485,32,1199070.00,8255,97.29,6.20,2.60
30-May-2016,149.00,149.00,137.00,141.95,143.119970377684522340,12153,95,1739337.00,10546,86.78,12.00,-7.05
27-May-2016,151.95,154.90,149.30,153.20,152.109574179549769460,7374,65,1121656.00,6747,91.50,5.60,1.25
26-May-2016,143.95,149.50,143.00,145.95,146.382270048680502177,7806,84,1142660.00,6810,87.24,6.50,2.00
25-May-2016,149.95,149.95,139.10,140.50,143.360873340776578588,8061,105,1155632.00,7006,86.91,10.85,-9.45
24-May-2016,148.00,149.00,139.10,143.05,142.979595222295952222,6028,80,861881.00,5513,91.46,9.90,-4.95
23-May-2016,149.00,155.50,149.00,149.70,151.957482993197278911,2352,45,357404.00,1991,84.65,6.50,0.70
20-May-2016,161.30,168.00,152.00,153.70,156.889358528095474888,4022,57,631009.00,2971,73.87,16.00,-7.60
19-May-2016,153.00,165.00,153.00,155.50,158.588789197832459802,11257,139,1785234.00,7309,64.93,12.00,2.50
18-May-2016,160.00,161.00,155.00,156.00,156.413297665789360141,23177,99,3625191.00,21901,94.49,6.00,-4.00
17-May-2016,172.00,172.00,160.00,163.10,162.080193643443485581,9502,172,1540086.00,6917,72.80,12.00,-8.90
16-May-2016,198.90,198.90,182.00,189.40,192.933871515334414727,26509,249,5114484.00,22377,84.41,16.90,-9.50
13-May-2016,193.80,201.00,189.50,196.80,196.182297907053814974,39227,453,7695643.00,31372,79.98,11.50,3.00
12-May-2016,195.00,195.00,189.20,189.90,189.843189846918749182,30572,126,5803886.00,29161,95.38,5.80,-5.10
11-May-2016,194.40,194.40,186.00,188.90,190.516462633137402218,45254,286,8621632.00,38564,85.22,8.40,-5.50
10-May-2016,181.30,198.90,176.00,189.40,188.432239514215627136,49734,427,9371489.00,33512,67.38,22.90,8.10
9-May-2016,182.00,183.20,170.00,177.90,177.248443522087162763,6746,84,1195718.00,5766,85.47,13.20,-4.10
6-May-2016,164.90,184.40,160.00,181.60,175.424838040128309956,31798,337,5578159.00,23415,73.64,24.40,16.70
5-May-2016,161.00,162.50,158.50,159.80,160.358343337334933973,3332,61,534314.00,2709,81.30,4.00,-1.20
4-May-2016,155.00,158.00,153.00,157.70,154.859925404061334438,2413,35,373677.00,2190,90.76,5.00,2.70
3-May-2016,150.00,158.00,150.00,154.00,155.825000000000000000,3680,64,573436.00,2420,65.76,8.00,4.00
2-May-2016,151.00,153.00,150.00,150.50,150.849125198818450352,4401,43,663887.00,3631,82.50,3.00,-0.50
29-April-2016,149.20,158.40,148.00,153.30,152.726459143968871595,2570,26,392507.00,2405,93.58,10.40,4.10
28-April-2016,156.50,157.00,154.00,154.90,155.547315993359158826,1807,26,281074.00,1807,100.00,3.00,-1.60
27-April-2016,156.80,160.60,156.80,158.40,158.725711218464841653,1863,31,295706.00,1738,93.29,3.80,1.60
26-April-2016,165.70,165.70,158.00,158.40,160.527573529411764705,2176,39,349308.00,1803,82.86,7.70,-7.30
25-April-2016,164.00,164.30,155.60,158.90,158.476674641148325358,5016,62,794919.00,3046,60.73,8.70,-5.10
22-April-2016,169.00,170.00,162.00,165.10,166.124137931034482758,1450,34,240880.00,1144,78.90,8.00,-3.90
21-April-2016,174.50,174.50,168.00,170.00,170.515235457063711911,1805,19,307780.00,1740,96.40,6.50,-4.50
20-April-2016,172.00,174.80,171.50,174.50,173.167425968109339407,2634,38,456123.00,2082,79.04,3.30,2.50
18-April-2016,172.00,176.60,169.00,171.70,171.251304347826086956,2300,32,393878.00,1730,75.22,7.60,-0.30
13-April-2016,179.50,179.50,171.00,173.20,172.921782178217821782,4040,52,698604.00,3570,88.37,8.50,-6.30
12-April-2016,180.00,188.00,177.00,177.30,181.047264133793855662,5501,76,995941.00,4947,89.93,11.00,-2.70
11-April-2016,175.50,188.60,175.50,183.80,182.529678296329859537,8828,159,1611372.00,7966,90.24,13.10,8.30
8-April-2016,164.00,182.80,164.00,178.40,178.019202560341378850,14998,245,2669932.00,9411,62.75,18.80,14.40
7-April-2016,162.00,163.00,159.10,162.10,161.824130226619853175,6266,50,1013990.00,5995,95.68,3.90,0.10
6-April-2016,154.90,161.90,154.90,159.20,158.317839871037076840,3722,61,589259.00,2833,76.11,7.00,4.30
5-April-2016,152.20,154.90,152.10,153.30,152.226111032230583558,14086,50,2144257.00,13984,99.28,2.80,1.10
4-April-2016,153.00,155.00,152.50,152.70,152.708414329352957511,14404,52,2199612.00,13783,95.69,2.50,-0.30
1-April-2016,155.00,155.00,152.00,152.40,153.252380952380952380,420,17,64366.00,280,66.67,3.00,-2.60
31-March-2016,150.50,157.50,150.10,154.30,153.843800846078750406,3073,39,472762.00,2190,71.27,7.40,3.80
30-March-2016,146.50,153.00,146.50,151.70,150.398230088495575221,11187,46,1682505.00,10704,95.68,6.50,5.20
29-March-2016,150.10,154.50,146.00,149.80,148.929264475743348982,6390,86,951658.00,5247,82.11,8.50,-0.30
28-March-2016,151.00,154.00,149.00,152.00,151.530621118012422360,16100,92,2439643.00,14491,90.01,5.00,1.00
23-March-2016,151.20,151.20,146.00,148.60,146.850689047767070769,19302,62,2834512.00,17742,91.92,5.20,-2.60
22-March-2016,152.00,152.00,148.00,151.20,150.461549953314659197,26775,120,4028608.00,25917,96.80,4.00,-0.80
21-March-2016,138.50,152.00,135.50,147.90,141.747856254500229102,15277,176,2165482.00,12188,79.78,16.50,9.40
18-March-2016,130.90,135.80,129.80,134.60,132.253758963682627804,17292,88,2286932.00,16199,93.68,6.00,3.70
17-March-2016,127.00,129.90,126.00,128.40,128.054719917012448132,7712,82,987558.00,6642,86.13,3.90,1.40
16-March-2016,124.00,129.80,121.10,124.20,123.553327330768601129,24434,89,3018902.00,24068,98.50,8.70,0.20
15-March-2016,126.90,127.00,123.70,124.10,124.284413720157147174,26472,80,3290057.00,25303,95.58,3.30,-2.80
14-March-2016,120.20,128.00,120.00,125.50,125.313654930947286520,10282,61,1288475.00,9821,95.52,8.00,5.30
11-March-2016,125.00,125.00,123.20,124.00,123.612518211363891068,17846,56,2205989.00,17841,99.97,1.80,-1.00
10-March-2016,122.00,131.00,121.20,123.60,123.706741223982603292,3219,29,398212.00,2904,90.21,9.80,1.60
9-March-2016,116.00,128.90,116.00,122.00,121.841857293410203955,16131,58,1965431.00,15656,97.06,12.90,6.00
8-March-2016,120.00,124.90,120.00,124.00,122.135772357723577235,1230,17,150227.00,951,77.32,4.90,4.00
4-March-2016,123.00,125.00,122.10,125.00,123.783646322378716744,2556,26,316391.00,2411,94.33,2.90,2.00
3-March-2016,130.90,130.90,121.00,125.40,123.715399610136452241,5130,53,634660.00,2850,55.56,9.90,-5.50
2-March-2016,123.00,125.00,117.70,123.70,121.563905439169709782,5203,46,632497.00,4653,89.43,7.30,0.70
1-March-2016,114.00,120.00,114.00,119.90,117.419596110695587135,1337,30,156990.00,1149,85.94,6.00,5.90
29-February-2016,113.20,117.30,113.00,115.00,114.595698924731182795,465,13,53287.00,365,78.49,4.30,1.80
26-February-2016,127.00,127.00,113.00,115.00,114.847009735744089012,5752,83,660600.00,3600,62.59,14.00,-12.00
25-February-2016,122.90,122.90,114.00,114.50,116.434782608695652173,1725,32,200850.00,1695,98.26,8.90,-8.40
24-February-2016,110.60,120.90,110.00,118.00,118.379211056723293982,3473,44,411131.00,2670,76.88,10.90,7.40
23-February-2016,118.30,121.50,112.10,114.90,116.798360655737704918,1830,28,213741.00,1280,69.95,9.40,-3.40
22-February-2016,121.00,123.80,116.00,116.90,117.610734463276836158,1770,18,208171.00,1655,93.50,7.80,-4.10
19-February-2016,120.10,120.10,115.10,115.70,117.367909238249594813,617,16,72416.00,465,75.36,5.00,-4.40
18-February-2016,121.00,132.00,119.00,120.40,122.263800683927699071,2047,48,250274.00,1305,63.75,13.00,-0.60
17-February-2016,117.00,123.00,105.10,116.90,111.036582262374347881,15718,139,1745273.00,11689,74.37,17.90,-0.10
16-February-2016,120.10,122.90,118.50,119.80,121.147301895964997569,4114,28,498400.00,3864,93.92,4.40,-0.30
15-February-2016,114.00,127.50,114.00,120.30,120.753077301821762678,4062,67,490499.00,2480,61.05,13.50,6.30
12-February-2016,108.00,120.00,108.00,115.10,113.541359325605900948,7592,70,862006.00,6259,82.44,12.00,7.10
11-February-2016,127.60,127.60,103.00,112.70,115.139119578787385333,18423,162,2121208.00,10481,56.89,24.60,-14.90
10-February-2016,148.80,148.80,122.00,127.40,133.900647160696381369,10971,97,1469024.00,7466,68.05,26.80,-21.40
9-February-2016,138.00,143.90,138.00,140.40,139.303080308030803080,3636,49,506506.00,3308,90.98,5.90,2.40
8-February-2016,144.90,145.50,134.90,139.40,138.697827773467804499,12890,118,1787815.00,9740,75.56,10.60,-5.50
5-February-2016,146.00,148.00,143.50,145.30,145.330559318753628798,5167,44,750923.00,4108,79.50,4.50,-0.70
4-February-2016,144.10,149.00,144.00,145.00,145.796898449224612306,1999,32,291448.00,1696,84.84,5.00,0.90
3-February-2016,131.60,144.10,131.50,140.00,140.262239583333333333,3840,43,538607.00,3615,94.14,12.60,8.40
2-February-2016,158.80,158.80,140.00,143.80,146.748951950983553692,6202,88,910137.00,5053,81.47,18.80,-15.00
1-February-2016,157.00,159.80,150.00,151.50,154.081741606358998694,8429,52,1298755.00,7567,89.77,9.80,-5.50
29-January-2016,154.00,156.10,153.20,153.40,153.456461864406779661,9440,36,1448629.00,9290,98.41,2.90,-0.60
28-January-2016,155.90,155.90,151.30,152.60,152.983506414172266340,3274,31,500868.00,3152,96.27,4.60,-3.30
27-January-2016,160.00,160.00,151.00,152.80,154.367039377734564900,2057,48,317533.00,1875,91.15,9.00,-7.20
25-January-2016,165.00,165.00,155.40,156.80,160.560975609756097560,4920,81,789960.00,4078,82.89,9.60,-8.20
22-January-2016,146.00,160.00,146.00,159.40,157.335886859163229228,3394,58,533998.00,2976,87.68,14.00,13.40
21-January-2016,145.00,149.00,141.60,146.00,145.490782262082710513,6021,74,876000.00,4798,79.69,7.40,1.00
20-January-2016,150.00,150.00,136.00,139.00,141.002164279088941564,9703,79,1368144.00,8197,84.48,14.00,-11.00
19-January-2016,145.60,158.00,143.00,149.30,149.762070504239178937,11205,112,1678084.00,7066,63.06,15.00,3.70
18-January-2016,157.00,157.00,136.10,143.10,145.491020281777364917,12918,138,1879453.00,10739,83.13,20.90,-13.90
15-January-2016,166.60,168.00,155.00,156.50,159.065404070109398894,17002,114,2704430.00,15801,92.94,13.00,-10.10
14-January-2016,169.00,171.90,165.10,168.70,169.032238534887240805,6607,47,1116796.00,6152,93.11,6.80,-0.30
13-January-2016,190.90,196.00,165.00,170.10,175.583203732503888024,20576,254,3612800.00,16069,78.10,31.00,-20.80
12-January-2016,184.10,187.90,184.00,185.30,185.228832951945080091,2622,42,485670.00,2393,91.27,3.90,1.20
11-January-2016,180.00,189.20,175.00,186.30,183.272867337009406422,12332,131,2260121.00,10783,87.44,14.20,6.30
8-January-2016,182.00,183.00,169.00,177.20,175.361096687091079032,19258,200,3377104.00,12356,64.16,14.00,-4.80
7-January-2016,181.10,187.60,178.00,180.50,180.414851784633998790,6612,90,1192903.00,6176,93.41,9.60,-0.60
6-January-2016,187.00,195.00,184.00,184.90,187.187243326488706365,7792,181,1458563.00,6303,80.89,11.00,-2.10
5-January-2016,195.80,196.10,183.00,188.20,187.517550114887885270,12621,147,2366659.00,9323,73.87,13.10,-7.60
4-January-2016,199.00,205.00,187.50,192.30,193.517436623343199073,7771,109,1503824.00,5439,69.99,17.50,-6.70
1-January-2016,203.10,204.90,199.00,200.60,201.919889502762430939,6516,55,1315710.00,6385,97.99,5.90,-2.50
31-December-2015,202.00,207.90,196.00,201.10,202.233096926713947990,4230,60,855446.00,3419,80.83,11.90,-0.90
30-December-2015,206.50,210.00,203.00,203.20,204.066752246469833119,1558,32,317936.00,1505,96.60,7.00,-3.30
29-December-2015,204.50,210.00,204.50,206.30,207.505695889053987122,6057,50,1256862.00,5447,89.93,5.50,1.80
28-December-2015,209.40,215.70,203.00,205.00,206.091664279576052706,3491,63,719466.00,2486,71.21,12.70,-4.40
24-December-2015,208.10,212.80,206.00,211.00,209.419196865817825661,2042,51,427634.00,1562,76.49,6.80,2.90
23-December-2015,215.00,217.00,207.00,208.00,212.689792741072297363,10277,109,2185813.00,6791,66.08,10.00,-7.00
22-December-2015,204.50,219.00,204.50,211.60,210.956773853452820242,11382,145,2401110.00,8108,71.24,14.50,7.10
21-December-2015,210.00,212.00,203.60,205.30,205.807008276104948054,5679,92,1168778.00,3922,69.06,8.40,-4.70
18-December-2015,213.00,218.50,207.00,209.80,210.636972972972972972,4625,77,974196.00,4170,90.16,11.50,-3.20
17-December-2015,213.00,225.00,209.30,215.10,214.729172932330827067,6650,105,1427949.00,5930,89.17,15.70,2.10
16-December-2015,222.00,223.90,210.50,214.90,215.321209512536317658,9293,137,2000980.00,6954,74.83,13.40,-7.10
15-December-2015,222.00,222.00,207.10,211.10,213.568149210903873744,2091,66,446571.00,1867,89.29,14.90,-10.90
14-December-2015,198.00,215.80,192.00,209.30,205.937537209763842032,20156,159,4150877.00,15590,77.35,23.80,11.30
11-December-2015,204.00,208.50,196.00,197.00,204.584653878231859883,7194,106,1471782.00,3074,42.73,12.50,-7.00
10-December-2015,200.00,206.00,196.80,204.70,203.046194073213248111,3442,55,698885.00,2650,76.99,9.20,4.70
9-December-2015,213.70,213.70,198.00,202.10,205.102392245823881212,9698,141,1989083.00,6788,69.99,15.70,-11.60
8-December-2015,212.40,229.30,204.20,208.10,221.786278170859538784,61056,761,13541383.00,15251,24.98,25.10,-4.30
7-December-2015,210.40,210.50,201.30,208.30,206.394145321484579194,3826,41,789664.00,3331,87.06,9.20,-2.10
4-December-2015,206.50,217.90,206.50,211.00,212.748167453982733344,6139,167,1306061.00,4508,73.43,11.40,4.50
3-December-2015,210.10,214.00,199.90,207.60,206.078047871845021886,10737,146,2212660.00,6362,59.25,14.10,-2.50
2-December-2015,221.30,221.30,212.00,213.90,216.086222627737226277,4384,76,947322.00,3161,72.10,9.30,-7.40
1-December-2015,234.50,234.50,216.10,221.30,222.282722513089005235,6303,132,1401048.00,4093,64.94,18.40,-13.20
30-November-2015,206.00,232.90,206.00,231.00,220.999426376695929768,40096,477,8861193.00,28627,71.40,26.90,25.00
27-November-2015,201.00,206.00,201.00,204.40,204.340412909349786426,8428,112,1722181.00,6999,83.04,5.00,3.40
26-November-2015,198.60,203.00,191.00,200.10,200.220145379023883696,7704,89,1542496.00,6794,88.19,12.00,1.50
24-November-2015,202.00,206.00,197.00,200.60,202.196669403072592940,8527,109,1724131.00,6528,76.56,9.00,-1.40
23-November-2015,196.00,201.00,193.50,200.60,198.114271840731598753,24713,218,4895998.00,20360,82.39,7.50,4.60
20-November-2015,183.20,197.00,183.20,191.40,191.731643027488389607,7967,127,1527526.00,4653,58.40,13.80,8.20
19-November-2015,181.00,184.00,181.00,182.30,181.859934318555008210,6090,47,1107527.00,5955,97.78,3.00,1.30
18-November-2015,179.10,182.90,179.00,180.50,180.689387548506833136,5927,53,1070946.00,4543,76.65,3.90,1.40
17-November-2015,185.00,185.00,178.10,179.00,179.748782862706913339,1027,40,184602.00,801,77.99,6.90,-6.00
16-November-2015,181.20,182.00,178.10,179.90,180.130266075388026607,1804,37,324955.00,1779,98.61,3.90,-1.30
13-November-2015,176.00,184.50,176.00,181.10,180.695142955563210471,2903,34,524558.00,2525,86.98,8.50,5.10
11-November-2015,184.00,184.00,176.30,178.90,178.843345111896348645,2547,25,455514.00,2158,84.73,7.70,-5.10
10-November-2015,184.40,184.40,175.00,175.90,177.969480030143180105,2654,59,472331.00,2159,81.35,9.40,-8.50
9-November-2015,170.00,190.00,170.00,181.60,181.437850746268656716,8375,102,1519542.00,6094,72.76,20.00,11.60
6-November-2015,186.00,190.00,178.00,179.00,182.153723404255319148,7520,88,1369796.00,6442,85.66,12.00,-7.00
5-November-2015,187.10,191.90,186.90,188.00,188.332764181369759059,5271,64,992702.00,4807,91.20,5.00,0.90
4-November-2015,187.20,194.00,187.20,192.40,191.591033689981430718,11309,122,2166703.00,8701,76.94,6.80,5.20
3-November-2015,188.30,190.30,186.50,188.30,188.572570332480818414,3128,49,589855.00,2154,68.86,3.80,0.00
2-November-2015,192.50,194.00,187.00,188.30,190.867963363177935576,9717,134,1854664.00,8020,82.54,7.00,-4.20
30-October-2015,192.00,194.00,186.00,191.60,191.038045775711093665,16559,210,3163399.00,13662,82.50,8.00,-0.40
29-October-2015,193.50,196.80,185.10,188.40,192.198586450611963454,11602,216,2229888.00,7343,63.29,11.70,-5.10
28-October-2015,190.00,209.00,187.70,190.40,196.088289996717843988,82263,1142,16130811.00,46713,56.78,21.30,0.40
27-October-2015,170.00,188.00,165.00,179.30,180.891406893453465445,40067,385,7247776.00,32737,81.71,23.00,9.30
26-October-2015,173.70,173.70,164.00,170.20,168.285570334542523176,4962,54,835033.00,4676,94.24,9.70,-3.50
23-October-2015,170.00,170.00,165.30,167.00,167.324665856622114216,4115,30,688541.00,3797,92.27,4.70,-3.00
21-October-2015,173.00,176.70,167.50,167.50,170.186413902053712480,1266,21,215456.00,1239,97.87,9.20,-5.50
20-October-2015,177.00,178.50,173.00,177.40,177.498249708284714119,2571,33,456348.00,2415,93.93,5.50,0.40
19-October-2015,178.00,180.00,174.00,179.30,177.787061994609164420,8162,98,1451098.00,6931,84.92,6.00,1.30
16-October-2015,165.00,173.00,162.50,171.70,168.625541125541125541,10626,66,1791815.00,10019,94.29,10.50,6.70
15-October-2015,166.00,169.00,157.20,162.70,162.213254254770500257,3878,109,629063.00,2635,67.95,11.80,-3.30
14-October-2015,170.00,170.00,157.20,164.70,164.594082840236686390,5070,87,834492.00,4728,93.25,12.80,-5.30
13-October-2015,151.20,161.90,151.20,160.10,158.711838599162542824,2627,51,416936.00,2219,84.47,10.70,8.90
12-October-2015,147.50,154.90,147.50,153.30,152.964050329538645895,1669,48,255297.00,1595,95.57,7.40,5.80
9-October-2015,150.10,153.20,150.10,151.90,151.851196670135275754,961,33,145929.00,848,88.24,3.10,1.80
8-October-2015,148.60,157.80,144.20,154.90,150.253477187053165215,7693,148,1155900.00,4608,59.90,13.60,6.30
7-October-2015,158.90,163.00,142.00,145.80,152.746049985636311404,10443,150,1595127.00,8155,78.09,21.00,-13.10
6-October-2015,144.00,159.00,144.00,154.60,154.723267218034106711,13663,123,2113984.00,11287,82.61,15.00,10.60
5-October-2015,155.00,155.00,140.40,142.40,142.944877795111804472,5769,81,824649.00,3998,69.30,14.60,-12.60
1-October-2015,139.20,144.40,139.00,142.00,140.951659684176603287,3103,46,437373.00,2077,66.94,5.40,2.80
30-September-2015,140.00,143.40,135.10,138.40,139.877282688093498904,4107,79,574476.00,991,24.13,8.30,-1.60
29-September-2015,138.20,143.90,138.10,140.40,140.542253521126760563,426,16,59871.00,230,53.99,5.80,2.20
