Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-February-2009,7.36,7.36,7.36,7.36,7.360000000000000000,50,1,368.00,50,100.00,0.00,0.00
4-February-2009,7.74,7.74,7.74,7.74,7.740000000000000000,100,2,774.00,100,100.00,0.00,0.00
3-February-2009,8.14,8.14,8.14,8.14,8.140000000000000000,100,2,814.00,100,100.00,0.00,0.00
2-February-2009,8.56,8.56,8.56,8.56,8.560000000000000000,100,1,856.00,100,100.00,0.00,0.00
30-January-2009,9.01,9.01,9.01,9.01,9.000000000000000000,50,1,450.00,50,100.00,0.00,0.00
29-January-2009,9.48,9.48,9.48,9.48,9.480000000000000000,125,2,1185.00,100,80.00,0.00,0.00
28-January-2009,9.97,9.97,9.97,9.97,9.960000000000000000,50,1,498.00,50,100.00,0.00,0.00
27-January-2009,10.49,10.49,10.49,10.49,10.480000000000000000,50,1,524.00,50,100.00,0.00,0.00
22-January-2009,11.04,11.04,11.04,11.04,11.040000000000000000,50,2,552.00,50,100.00,0.00,0.00
21-January-2009,11.62,11.62,11.62,11.62,11.620000000000000000,50,1,581.00,50,100.00,0.00,0.00
20-January-2009,12.23,12.23,12.23,12.23,12.220000000000000000,50,1,611.00,50,100.00,0.00,0.00
19-January-2009,12.87,12.87,12.87,12.87,12.840000000000000000,25,1,321.00,25,100.00,0.00,0.00
16-January-2009,13.54,13.54,13.54,13.54,13.520000000000000000,25,1,338.00,25,100.00,0.00,0.00
13-January-2009,14.25,14.25,14.25,14.25,14.200000000000000000,10,1,142.00,0,0.00,0.00,0.00
12-January-2009,13.69,13.69,13.69,13.69,13.680000000000000000,50,1,684.00,50,100.00,0.00,0.00
7-January-2009,14.40,14.40,14.40,14.40,14.400000000000000000,5,1,72.00,0,0.00,0.00,0.00
6-January-2009,14.35,14.35,14.35,14.35,14.200000000000000000,5,1,71.00,0,0.00,0.00,0.00
5-January-2009,13.78,13.78,13.78,13.78,13.600000000000000000,5,1,68.00,0,0.00,0.00,0.00
2-January-2009,12.10,13.25,12.10,13.25,12.200000000000000000,110,2,1342.00,100,90.91,1.15,1.15
24-December-2008,14.03,14.03,12.71,12.71,12.829596412556053811,223,8,2861.00,202,90.58,1.32,-1.32
22-December-2008,13.37,13.37,12.11,13.37,12.975000000000000000,160,3,2076.00,50,31.25,1.26,0.00
19-December-2008,14.08,14.08,12.74,12.74,13.186666666666666666,75,2,989.00,50,66.67,1.34,-1.34
18-December-2008,13.41,13.41,13.41,13.41,13.000000000000000000,1,1,13.00,0,0.00,0.00,0.00
17-December-2008,12.78,12.78,12.78,12.78,12.000000000000000000,1,1,12.00,0,0.00,0.00,0.00
16-December-2008,12.18,12.18,12.18,12.18,12.000000000000000000,1,1,12.00,0,0.00,0.00,0.00
15-December-2008,11.60,11.60,11.60,11.60,11.600000000000000000,25,1,290.00,25,100.00,0.00,0.00
8-December-2008,11.10,11.10,11.10,11.10,11.100000000000000000,70,2,777.00,70,100.00,0.00,0.00
4-December-2008,11.65,11.65,11.65,11.65,11.000000000000000000,1,1,11.00,0,0.00,0.00,0.00
2-December-2008,11.10,11.10,11.10,11.10,11.080000000000000000,25,1,277.00,25,100.00,0.00,0.00
26-November-2008,11.65,11.65,11.65,11.65,11.640000000000000000,50,1,582.00,50,100.00,0.00,0.00
20-November-2008,12.25,12.25,12.25,12.25,12.240000000000000000,25,1,306.00,25,100.00,0.00,0.00
18-November-2008,12.00,12.85,12.00,12.85,12.031192660550458715,545,5,6557.00,545,100.00,0.85,0.85
14-November-2008,12.40,12.40,12.40,12.40,12.400000000000000000,100,2,1240.00,100,100.00,0.00,0.00
7-November-2008,12.90,13.00,12.90,13.00,12.995238095238095238,210,2,2729.00,210,100.00,0.10,0.10
5-November-2008,14.25,14.25,13.55,13.55,13.554455445544554455,101,2,1369.00,101,100.00,0.70,-0.70
4-November-2008,14.25,15.65,14.25,14.25,14.282926829268292682,205,4,2928.00,205,100.00,1.40,0.00
3-November-2008,14.95,14.95,14.95,14.95,14.940000000000000000,50,1,747.00,50,100.00,0.00,0.00
31-October-2008,15.70,15.70,15.70,15.70,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
29-October-2008,15.50,15.50,15.30,15.30,15.383333333333333333,120,6,1846.00,120,100.00,0.20,-0.20
28-October-2008,16.10,16.10,16.10,16.10,16.100000000000000000,100,1,1610.00,100,100.00,0.00,0.00
27-October-2008,16.90,16.90,16.90,16.90,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
23-October-2008,17.75,17.75,17.75,17.75,17.749827705031013094,4353,4,77265.00,4353,100.00,0.00,0.00
21-October-2008,18.65,18.65,18.65,18.65,18.640000000000000000,50,1,932.00,50,100.00,0.00,0.00
15-October-2008,19.95,19.95,18.10,18.10,18.666666666666666666,15,2,280.00,10,66.67,1.85,-1.85
13-October-2008,19.00,19.00,19.00,19.00,19.000000000000000000,100,2,1900.00,100,100.00,0.00,0.00
10-October-2008,18.90,18.90,18.90,18.90,18.900000000000000000,50,1,945.00,50,100.00,0.00,0.00
8-October-2008,18.75,18.75,18.75,18.75,18.740000000000000000,50,1,937.00,50,100.00,0.00,0.00
7-October-2008,17.95,17.95,17.90,17.90,17.920000000000000000,100,2,1792.00,0,0.00,0.05,-0.05
6-October-2008,17.25,17.25,17.15,17.15,17.180000000000000000,150,2,2577.00,50,33.33,0.10,-0.10
3-October-2008,16.45,16.45,16.45,16.45,16.440000000000000000,50,1,822.00,50,100.00,0.00,0.00
1-October-2008,15.80,15.80,15.80,15.80,15.799549549549549549,444,8,7015.00,444,100.00,0.00,0.00
23-September-2008,17.55,17.55,15.95,15.95,16.477453580901856763,377,8,6212.00,367,97.35,1.60,-1.60
22-September-2008,17.60,17.60,16.75,16.75,16.992857142857142857,700,2,11895.00,700,100.00,0.85,-0.85
17-September-2008,17.60,17.60,17.60,17.60,17.600000000000000000,50,1,880.00,50,100.00,0.00,0.00
16-September-2008,18.50,18.50,18.50,18.50,18.500000000000000000,200,1,3700.00,200,100.00,0.00,0.00
12-September-2008,18.50,18.50,18.40,18.40,18.400000000000000000,750,5,13800.00,750,100.00,0.10,-0.10
9-September-2008,17.80,17.80,17.75,17.75,17.775000000000000000,40,2,711.00,20,50.00,0.05,-0.05
4-September-2008,17.05,17.05,17.05,17.05,17.049528301886792452,424,1,7229.00,424,100.00,0.00,0.00
29-August-2008,17.20,17.20,17.20,17.20,17.195121951219512195,164,1,2820.00,164,100.00,0.00,0.00
28-August-2008,16.40,16.40,16.40,16.40,16.400000000000000000,200,1,3280.00,200,100.00,0.00,0.00
27-August-2008,18.50,18.50,16.90,16.95,17.020949720670391061,716,11,12187.00,666,93.02,1.60,-1.55
26-August-2008,17.15,18.50,17.15,17.75,17.283159463487332339,671,16,11597.00,656,97.76,1.35,0.60
25-August-2008,17.45,18.00,17.45,18.00,17.539473684210526315,456,3,7998.00,456,100.00,0.55,0.55
22-August-2008,17.40,18.00,17.20,18.00,17.626712328767123287,876,7,15441.00,876,100.00,0.80,0.60
21-August-2008,18.35,18.35,18.10,18.10,18.220833333333333333,240,6,4373.00,240,100.00,0.25,-0.25
18-August-2008,19.00,19.00,19.00,19.00,19.000000000000000000,53,1,1007.00,53,100.00,0.00,0.00
11-August-2008,19.50,19.50,19.50,19.50,19.490196078431372549,51,1,994.00,51,100.00,0.00,0.00
5-August-2008,21.40,21.40,19.75,19.75,19.762376237623762376,101,2,1996.00,100,99.01,1.65,-1.65
4-August-2008,20.90,20.90,20.55,20.55,20.730418943533697632,549,3,11381.00,549,100.00,0.35,-0.35
1-August-2008,20.05,20.05,20.05,20.05,20.000000000000000000,1,1,20.00,1,100.00,0.00,0.00
30-July-2008,19.50,19.50,19.50,19.50,19.400000000000000000,5,1,97.00,0,0.00,0.00,0.00
29-July-2008,18.85,18.85,18.85,18.85,18.000000000000000000,1,1,18.00,0,0.00,0.00,0.00
28-July-2008,16.80,18.15,16.45,18.00,16.819102749638205499,691,25,11622.00,653,94.50,1.70,1.20
25-July-2008,17.30,17.30,17.30,17.30,17.200000000000000000,5,1,86.00,0,0.00,0.00,0.00
24-July-2008,16.80,16.80,16.50,16.50,16.500000000000000000,2,2,33.00,1,50.00,0.30,-0.30
23-July-2008,15.55,16.50,15.55,16.45,15.588617886178861788,1230,6,19174.00,1227,99.76,0.95,0.90
22-July-2008,16.00,16.00,16.00,16.00,16.000000000000000000,1,1,16.00,0,0.00,0.00,0.00
21-July-2008,16.75,16.80,16.75,16.80,16.777202072538860103,193,3,3238.00,193,100.00,0.05,0.05
17-July-2008,17.05,17.05,16.85,16.85,17.005970149253731343,1675,9,28485.00,1675,100.00,0.20,-0.20
16-July-2008,18.00,18.00,17.65,17.70,17.863387978142076502,915,9,16345.00,915,100.00,0.35,-0.30
15-July-2008,19.05,19.65,18.00,18.55,18.939828080229226361,349,3,6610.00,324,92.84,1.65,-0.50
14-July-2008,19.00,19.45,19.00,19.15,19.126760563380281690,142,7,2716.00,106,74.65,0.45,0.15
11-July-2008,17.70,17.70,17.70,17.70,17.000000000000000000,1,1,17.00,0,0.00,0.00,0.00
10-July-2008,16.15,16.15,16.15,16.15,16.100000000000000000,10,1,161.00,0,0.00,0.00,0.00
8-July-2008,17.80,17.80,14.75,14.75,17.454545454545454545,11,2,192.00,0,0.00,3.05,-3.05
7-July-2008,13.60,16.50,13.60,16.30,16.027522935779816513,218,6,3494.00,168,77.06,2.90,2.70
3-July-2008,16.00,16.00,15.05,15.05,15.287500000000000000,400,3,6115.00,400,100.00,0.95,-0.95
2-July-2008,15.55,15.55,15.55,15.55,15.500000000000000000,10,1,155.00,0,0.00,0.00,0.00
30-June-2008,15.90,15.95,15.90,15.95,15.949450549450549450,455,2,7257.00,450,98.90,0.05,0.05
27-June-2008,17.55,17.55,17.55,17.55,17.547692307692307692,325,3,5703.00,325,100.00,0.00,0.00
26-June-2008,16.00,19.45,16.00,19.45,18.097560975609756097,41,3,742.00,25,60.98,3.45,3.45
25-June-2008,17.30,20.80,17.15,17.70,17.715517241379310344,580,11,10275.00,550,94.83,3.65,0.40
23-June-2008,17.85,19.00,17.80,18.95,18.022764227642276422,615,6,11084.00,500,81.30,1.20,1.10
18-June-2008,18.95,21.65,18.95,19.75,19.778135048231511254,311,6,6151.00,300,96.46,2.70,0.80
17-June-2008,22.35,22.35,19.80,21.05,21.000000000000000000,3,3,63.00,0,0.00,2.55,-1.30
16-June-2008,21.80,21.80,21.80,21.80,21.800000000000000000,200,3,4360.00,100,50.00,0.00,0.00
11-June-2008,20.70,20.70,20.10,20.25,20.483333333333333333,300,4,6145.00,300,100.00,0.60,-0.45
9-June-2008,21.35,21.40,18.30,21.35,21.333333333333333333,93,6,1984.00,90,96.77,3.10,0.00
6-June-2008,22.50,22.50,19.65,19.85,19.854117647058823529,1275,19,25314.00,1002,78.59,2.85,-2.65
4-June-2008,21.90,21.90,21.80,21.80,21.500000000000000000,2,2,43.00,2,100.00,0.10,-0.10
3-June-2008,20.00,20.00,20.00,20.00,20.000000000000000000,44,1,880.00,44,100.00,0.00,0.00
2-June-2008,22.50,22.50,19.15,21.65,21.479060913705583756,1576,22,33851.00,1096,69.54,3.35,-0.85
30-May-2008,22.50,22.50,20.00,20.95,20.976964769647696476,2214,35,46443.00,1100,49.68,2.50,-1.55
29-May-2008,22.45,22.45,20.15,20.90,20.586315789473684210,950,15,19557.00,640,67.37,2.30,-1.55
28-May-2008,22.00,22.00,18.35,21.95,20.233333333333333333,1500,4,30350.00,0,0.00,3.65,-0.05
27-May-2008,20.20,20.80,20.15,20.20,20.167777777777777777,1800,8,36302.00,1758,97.67,0.65,0.00
26-May-2008,20.20,22.00,19.50,21.95,20.010018214936247723,1098,10,21971.00,1000,91.07,2.50,1.75
23-May-2008,19.70,23.45,19.70,21.40,21.602347161572052401,3664,28,79151.00,651,17.77,3.75,1.70
22-May-2008,18.25,22.10,18.25,21.80,20.887211855104281009,3644,29,76113.00,1634,44.84,3.85,3.55
21-May-2008,23.55,23.55,19.55,20.10,20.447534297367445309,2697,37,55147.00,1909,70.78,4.00,-3.45
20-May-2008,23.05,23.05,19.15,21.55,21.200645942672587807,2477,28,52514.00,461,18.61,3.90,-1.50
16-May-2008,21.75,21.75,18.25,21.10,19.111013473930872876,3414,20,65245.00,2598,76.10,3.50,-0.65
15-May-2008,18.35,20.30,18.30,19.85,19.157398680490103675,3183,22,60978.00,2333,73.30,2.00,1.50
14-May-2008,20.30,23.85,20.20,20.30,20.311274509803921568,1224,11,24861.00,610,49.84,3.65,0.00
13-May-2008,20.15,22.30,20.15,22.30,20.230769230769230769,26,2,526.00,26,100.00,2.15,2.15
12-May-2008,19.95,22.50,19.95,22.35,21.174757281553398058,206,6,4362.00,101,49.03,2.55,2.40
9-May-2008,23.90,23.90,21.55,22.00,22.176242509693338033,2837,12,62914.00,1337,47.13,2.35,-1.90
8-May-2008,20.55,23.95,20.55,23.85,22.067540322580645161,2976,22,65673.00,900,30.24,3.40,3.30
5-May-2008,22.00,22.90,22.00,22.80,22.071948998178506375,1098,4,24235.00,1098,100.00,0.90,0.80
2-May-2008,22.50,22.50,22.50,22.50,22.500000000000000000,1500,7,33750.00,1500,100.00,0.00,0.00
29-April-2008,22.75,22.75,22.55,22.55,22.650000000000000000,20,2,453.00,10,50.00,0.20,-0.20
28-April-2008,21.10,22.35,21.10,22.20,21.685355648535564853,2390,5,51828.00,300,12.55,1.25,1.10
25-April-2008,21.90,21.90,21.90,21.90,21.900000000000000000,20,1,438.00,20,100.00,0.00,0.00
24-April-2008,21.95,22.00,20.90,20.90,21.282282282282282282,666,7,14174.00,666,100.00,1.10,-1.05
23-April-2008,22.95,22.95,21.15,21.15,22.097270471464019851,2015,4,44526.00,5,0.25,1.80,-1.80
22-April-2008,23.40,23.40,21.90,22.20,22.372807017543859649,4104,13,91818.00,2104,51.27,1.50,-1.20
21-April-2008,21.10,22.95,21.10,22.95,22.315068493150684931,146,4,3258.00,146,100.00,1.85,1.85
17-April-2008,21.00,22.25,20.85,22.20,20.920134228187919463,1490,6,31171.00,1470,98.66,1.40,1.20
15-April-2008,21.75,21.75,20.30,21.70,21.585915492957746478,710,10,15326.00,640,90.14,1.45,-0.05
11-April-2008,20.15,22.00,20.10,21.05,20.803678357570573139,4676,73,97278.00,2925,62.55,1.90,0.90
9-April-2008,20.95,22.25,20.95,21.00,21.563619660082682590,2177,12,46944.00,125,5.74,1.30,0.05
7-April-2008,22.75,22.75,20.90,22.05,21.843636363636363636,1100,5,24028.00,100,9.09,1.85,-0.70
2-April-2008,20.00,22.00,18.55,21.85,21.163090128755364806,3029,27,64103.00,2261,74.65,3.45,1.85
1-April-2008,20.50,20.50,20.50,20.50,20.500000000000000000,6,1,123.00,6,100.00,0.00,0.00
31-March-2008,19.05,22.50,18.60,18.80,20.194415173867228661,1898,9,38329.00,1075,56.64,3.90,-0.25
28-March-2008,20.65,20.65,19.90,20.65,20.392000000000000000,3125,14,63725.00,2875,92.00,0.75,0.00
27-March-2008,15.65,18.80,15.65,18.80,18.721233956316145012,4441,9,83141.00,4431,99.77,3.15,3.15
26-March-2008,16.15,19.00,16.15,17.10,17.082840236686390532,338,9,5774.00,219,64.79,2.85,0.95
25-March-2008,20.00,20.00,17.40,17.45,19.153166481732626474,24333,6,466054.00,24333,100.00,2.60,-2.55
24-March-2008,20.30,20.50,17.90,19.30,18.546432964329643296,3252,9,60313.00,2250,69.19,2.60,-1.00
19-March-2008,22.50,22.50,19.05,19.85,19.542260558565192236,19013,63,371557.00,14963,78.70,3.45,-2.65
18-March-2008,17.60,21.20,17.60,21.15,18.363251155624036979,2596,50,47671.00,2175,83.78,3.60,3.55
14-March-2008,18.50,22.30,18.45,19.50,20.315973029528016740,17204,11,349516.00,200,1.16,3.85,1.00
13-March-2008,20.45,20.45,20.45,20.45,20.449565217391304347,1150,13,23517.00,1150,100.00,0.00,0.00
12-March-2008,21.05,22.70,21.00,22.70,21.126582278481012658,474,6,10014.00,474,100.00,1.70,1.65
11-March-2008,20.00,23.10,20.00,23.00,21.408648563804740229,12742,36,272789.00,2003,15.72,3.10,3.00
10-March-2008,21.00,21.05,21.00,21.00,21.017205781142463867,2906,7,61076.00,2906,100.00,0.05,0.00
7-March-2008,23.30,23.30,23.30,23.30,23.300000000000000000,100,1,2330.00,100,100.00,0.00,0.00
5-March-2008,25.00,25.00,24.50,24.50,24.980769230769230769,520,3,12990.00,500,96.15,0.50,-0.50
4-March-2008,25.80,25.80,24.35,25.75,25.769696969696969696,165,5,4252.00,162,98.18,1.45,-0.05
3-March-2008,23.45,25.60,23.45,25.60,25.556963679122027697,7654,3,195613.00,7654,100.00,2.15,2.15
29-February-2008,25.00,25.00,24.65,24.65,24.951788491446345256,643,9,16044.00,640,99.53,0.35,-0.35
28-February-2008,26.50,26.85,24.55,25.90,25.539339584182633509,2453,25,62648.00,2290,93.36,2.30,-0.60
27-February-2008,26.00,26.40,25.80,25.80,26.082211309995247901,6313,18,164657.00,6291,99.65,0.60,-0.20
26-February-2008,25.75,25.75,24.00,25.25,24.413038522908593571,4387,28,107100.00,3801,86.64,1.75,-0.50
25-February-2008,24.85,24.85,22.60,24.65,22.603792415169660678,1002,4,22649.00,1000,99.80,2.25,-0.20
22-February-2008,24.10,24.10,23.75,23.75,23.796363636363636363,1100,12,26176.00,1000,90.91,0.35,-0.35
21-February-2008,22.75,24.95,22.65,24.95,23.955829109341057204,1381,7,33083.00,180,13.03,2.30,2.20
20-February-2008,23.80,24.00,23.80,23.80,23.900000000000000000,1000,6,23900.00,1000,100.00,0.20,0.00
19-February-2008,25.00,25.00,25.00,25.00,25.000000000000000000,160,1,4000.00,160,100.00,0.00,0.00
18-February-2008,25.90,25.90,24.50,24.50,25.211874272409778812,2577,13,64971.00,77,2.99,1.40,-1.40
15-February-2008,24.60,24.80,24.60,24.80,24.794174757281553398,515,8,12769.00,515,100.00,0.20,0.20
14-February-2008,24.50,24.50,23.50,23.65,23.650943396226415094,530,2,12535.00,530,100.00,1.00,-0.85
13-February-2008,24.35,24.35,24.35,24.35,24.350000000000000000,500,3,12175.00,500,100.00,0.00,0.00
12-February-2008,25.60,25.60,25.60,25.60,25.600000000000000000,410,3,10496.00,410,100.00,0.00,0.00
11-February-2008,25.50,26.90,25.20,26.90,25.491787439613526570,1035,12,26384.00,1035,100.00,1.70,1.40
8-February-2008,27.10,28.00,26.45,26.45,26.870995670995670995,2310,13,62072.00,2205,95.45,1.55,-0.65
7-February-2008,29.20,29.25,27.65,27.80,28.621621621621621621,1369,5,39183.00,1369,100.00,1.60,-1.40
6-February-2008,26.50,28.00,26.50,28.00,27.233668341708542713,398,4,10839.00,349,87.69,1.50,1.50
5-February-2008,28.40,29.30,27.25,27.85,28.444657097288676236,3135,19,89174.00,2935,93.62,2.05,-0.55
4-February-2008,28.30,28.30,27.50,28.15,28.195998071359691417,4148,17,116957.00,4148,100.00,0.80,-0.15
1-February-2008,28.00,30.60,27.00,27.00,28.542879622344610542,2542,14,72556.00,1419,55.82,3.60,-1.00
31-January-2008,27.65,28.60,27.00,28.40,28.155388093443858327,6635,40,186811.00,6025,90.81,1.60,0.75
30-January-2008,25.95,26.00,25.95,26.00,25.975961538461538461,208,3,5403.00,154,74.04,0.05,0.05
29-January-2008,21.75,25.50,21.75,23.65,23.149756888168557536,9255,10,214251.00,8800,95.08,3.75,1.90
28-January-2008,23.10,23.20,19.15,23.20,22.880000000000000000,1250,7,28600.00,1200,96.00,4.05,0.10
25-January-2008,21.00,23.95,21.00,21.10,21.719444444444444444,1800,16,39095.00,1350,75.00,2.95,0.10
24-January-2008,23.30,23.30,23.30,23.30,23.289156626506024096,83,1,1933.00,83,100.00,0.00,0.00
23-January-2008,24.75,24.75,22.00,22.00,22.933333333333333333,600,5,13760.00,400,66.67,2.75,-2.75
21-January-2008,24.00,25.90,22.50,22.50,22.813053814566673870,4627,11,105556.00,4627,100.00,3.40,-1.50
18-January-2008,25.65,25.65,24.00,24.45,24.884591194968553459,6360,17,158266.00,6360,100.00,1.65,-1.20
17-January-2008,25.50,27.45,25.00,25.85,26.285640048501645591,5773,20,151747.00,5573,96.54,2.45,0.35
16-January-2008,26.25,27.50,26.00,26.50,26.339771101573676680,1398,9,36823.00,1398,100.00,1.50,0.25
15-January-2008,28.50,28.60,26.85,27.95,27.569248826291079812,5112,28,140934.00,4545,88.91,1.75,-0.55
14-January-2008,29.50,29.50,28.90,28.90,29.412121212121212121,1650,5,48530.00,1650,100.00,0.60,-0.60
11-January-2008,27.10,29.00,26.60,28.05,27.580532319391634980,6575,18,181342.00,4275,65.02,2.40,0.95
10-January-2008,27.60,27.90,27.00,27.20,27.277966625463535228,6472,15,176543.00,6472,100.00,0.90,-0.40
9-January-2008,31.85,31.85,27.00,28.15,28.055606060606060606,6600,21,185167.00,4100,62.12,4.85,-3.70
8-January-2008,32.15,33.70,28.95,29.10,30.012064211148315934,20308,43,609485.00,19348,95.27,4.75,-3.05
7-January-2008,33.15,33.15,28.50,32.15,32.133027856571387009,13749,48,441797.00,13099,95.27,4.65,-1.00
4-January-2008,28.20,30.15,28.00,30.15,29.789146608315098468,11425,23,340341.00,11375,99.56,2.15,1.95
3-January-2008,28.95,28.95,28.00,28.75,28.532542428736200362,6069,15,173164.00,6069,100.00,0.95,-0.20
2-January-2008,28.20,29.00,27.60,28.30,28.455163483327937843,3089,15,87898.00,2889,93.53,1.40,0.10
1-January-2008,28.00,29.00,27.90,28.00,28.246568566835662173,8087,25,228430.00,7647,94.56,1.10,0.00
31-December-2007,28.00,29.60,28.00,28.00,28.529102564102564102,7800,25,222527.00,7799,99.99,1.60,0.00
28-December-2007,28.00,29.50,28.00,28.45,28.522500000000000000,1200,10,34227.00,1200,100.00,1.50,0.45
27-December-2007,28.20,28.25,28.00,28.25,28.029554096094020048,5786,5,162179.00,5786,100.00,0.25,0.05
26-December-2007,27.15,27.15,26.95,26.95,27.116666666666666666,1200,2,32540.00,1200,100.00,0.20,-0.20
24-December-2007,28.20,28.20,25.60,25.90,27.446000903750564844,2213,10,60738.00,2212,99.95,2.60,-2.30
20-December-2007,26.80,26.90,26.80,26.90,26.898876404494382022,801,4,21546.00,801,100.00,0.10,0.10
19-December-2007,26.10,26.10,25.65,25.65,26.014920634920634920,3150,6,81947.00,3150,100.00,0.45,-0.45
18-December-2007,27.35,27.80,26.00,26.00,27.300105207785376117,3802,11,103795.00,3701,97.34,1.80,-1.35
17-December-2007,26.00,28.50,26.00,26.50,27.531331946830635681,11059,33,304469.00,10659,96.38,2.50,0.50
14-December-2007,25.50,27.30,25.50,27.20,26.184266362004243512,6127,11,160431.00,6102,99.59,1.80,1.70
13-December-2007,26.05,26.25,26.05,26.05,26.073027090694935217,1698,8,44272.00,1698,100.00,0.20,0.00
12-December-2007,27.70,27.70,27.05,27.40,27.491668098264902937,5821,24,160029.00,5821,100.00,0.65,-0.30
11-December-2007,28.85,28.85,27.50,28.25,28.750468629396846399,9069,13,260738.00,8669,95.59,1.35,-0.60
10-December-2007,26.40,27.50,26.40,27.50,26.580838323353293413,501,4,13317.00,501,100.00,1.10,1.10
7-December-2007,28.45,28.45,26.10,26.20,27.107733333333333333,3750,23,101654.00,3399,90.64,2.35,-2.25
6-December-2007,27.40,27.40,26.25,27.10,27.356661676646706586,2672,14,73097.00,2671,99.96,1.15,-0.30
5-December-2007,26.00,26.10,26.00,26.10,26.089090909090909090,1650,10,43047.00,1500,90.91,0.10,0.10
4-December-2007,23.40,24.90,23.40,24.90,23.508816120906801007,1191,7,27999.00,1191,100.00,1.50,1.50
3-December-2007,24.60,24.65,24.60,24.60,24.636604774535809018,377,4,9288.00,277,73.47,0.05,0.00
30-November-2007,23.00,23.50,22.25,23.50,23.009476031215161649,1794,14,41279.00,1794,100.00,1.25,0.50
29-November-2007,24.05,24.10,22.85,22.85,23.332351208014142604,1697,10,39595.00,1697,100.00,1.25,-1.20
28-November-2007,25.00,25.00,24.05,24.05,24.692500000000000000,2400,6,59262.00,2400,100.00,0.95,-0.95
27-November-2007,24.40,24.40,24.25,24.25,24.277313848295059151,5748,9,139546.00,5748,100.00,0.15,-0.15
23-November-2007,24.40,25.50,24.40,25.50,24.858772741288930003,3243,6,80617.00,3243,100.00,1.10,1.10
22-November-2007,25.50,25.50,25.50,25.50,25.500000000000000000,180,2,4590.00,180,100.00,0.00,0.00
21-November-2007,26.00,26.00,24.75,24.75,25.128000000000000000,125,6,3141.00,125,100.00,1.25,-1.25
20-November-2007,26.05,26.35,24.25,26.00,25.547915538711423930,1847,13,47187.00,1847,100.00,2.10,-0.05
19-November-2007,25.10,25.10,25.10,25.10,25.100000000000000000,100,3,2510.00,100,100.00,0.00,0.00
16-November-2007,27.00,27.10,25.80,25.80,26.967295597484276729,7950,13,214390.00,7950,100.00,1.30,-1.20
15-November-2007,26.75,27.10,26.10,27.00,26.807142857142857142,6300,13,168885.00,6300,100.00,1.00,0.25
14-November-2007,25.25,26.90,25.25,26.85,25.459354838709677419,1550,7,39462.00,1550,100.00,1.65,1.60
13-November-2007,26.50,26.50,26.50,26.50,26.500000000000000000,74,1,1961.00,74,100.00,0.00,0.00
9-November-2007,27.45,27.45,25.50,25.50,27.000000000000000000,650,2,17550.00,650,100.00,1.95,-1.95
7-November-2007,26.15,26.15,26.15,26.15,26.140000000000000000,50,2,1307.00,50,100.00,0.00,0.00
6-November-2007,25.00,27.50,25.00,27.50,25.089387934830471158,2271,8,56978.00,2271,100.00,2.50,2.50
5-November-2007,24.95,26.30,24.90,26.30,24.961904761904761904,105,3,2621.00,105,100.00,1.40,1.35
2-November-2007,26.00,26.00,25.05,25.10,25.135714285714285714,5600,7,140760.00,5600,100.00,0.95,-0.90
1-November-2007,26.95,28.40,25.75,25.75,27.542097488921713441,3385,15,93230.00,3385,100.00,2.65,-1.20
31-October-2007,27.30,27.30,26.95,27.05,27.189843750000000000,1280,11,34803.00,1280,100.00,0.35,-0.25
30-October-2007,26.95,26.95,26.00,26.00,26.921698841698841698,6475,11,174318.00,6475,100.00,0.95,-0.95
29-October-2007,25.70,25.70,25.70,25.70,25.700000000000000000,5300,8,136210.00,5300,100.00,0.00,0.00
25-October-2007,24.50,24.50,24.50,24.50,24.500000000000000000,600,4,14700.00,600,100.00,0.00,0.00
24-October-2007,24.15,24.15,24.15,24.15,24.150000000000000000,100,1,2415.00,100,100.00,0.00,0.00
23-October-2007,23.95,23.95,23.45,23.45,23.758208955223880597,1340,13,31836.00,1340,100.00,0.50,-0.50
22-October-2007,23.75,24.65,23.70,24.65,23.708074534161490683,805,4,19085.00,805,100.00,0.95,0.90
18-October-2007,23.85,25.70,23.85,24.80,25.175000000000000000,2600,10,65455.00,2600,100.00,1.85,0.95
17-October-2007,26.00,26.00,24.50,24.50,25.600000000000000000,750,4,19200.00,750,100.00,1.50,-1.50
16-October-2007,25.55,27.00,25.45,25.50,26.320350877192982456,2850,11,75013.00,2850,100.00,1.55,-0.05
12-October-2007,27.00,29.50,26.75,26.75,27.501117991056071551,11628,20,319783.00,11628,100.00,2.75,-0.25
11-October-2007,29.50,29.50,28.10,28.10,28.889506953223767383,3955,8,114258.00,3955,100.00,1.40,-1.40
10-October-2007,28.00,29.50,28.00,29.50,29.227722772277227722,5050,9,147600.00,5050,100.00,1.50,1.50
9-October-2007,27.35,28.10,27.35,28.10,27.794736842105263157,1900,5,52810.00,1900,100.00,0.75,0.75
8-October-2007,29.25,29.25,28.55,28.75,28.954664263181613339,11095,25,321252.00,11095,100.00,0.70,-0.50
5-October-2007,30.15,30.15,28.55,30.00,29.890718232044198895,9050,18,270511.00,9050,100.00,1.60,-0.15
