Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-August-2018,1065.00,1087.00,1040.00,1046.75,1064.388934975432327228,109697,3858,116760273.00,9422,8.59,47.00,-18.25
6-August-2018,998.00,1073.00,984.50,1064.15,1035.681988276392918467,168890,5318,174916331.00,14963,8.86,88.50,66.15
3-August-2018,958.95,1000.35,941.95,996.60,973.290522343102165207,112876,3424,109861141.00,14208,12.59,58.40,37.65
2-August-2018,926.00,970.00,925.90,962.50,951.405066564280173325,127621,3624,121419266.00,14028,10.99,44.10,36.50
1-August-2018,935.00,938.40,917.15,926.10,928.666703771316621398,89836,3202,83427702.00,9067,10.09,21.25,-8.90
31-July-2018,926.00,949.00,891.10,929.05,909.191434250122176354,947401,19886,861368874.00,402137,42.45,57.90,3.05
30-July-2018,1009.00,1018.00,993.00,1004.25,1001.197402493124836903,49817,2130,49876651.00,7074,14.20,25.00,-4.75
27-July-2018,1010.15,1020.40,1001.70,1006.55,1010.862836586408320273,28076,1070,28380985.00,4541,16.17,18.70,-3.60
26-July-2018,1027.70,1033.15,998.00,1005.80,1007.863181596108503090,47077,2206,47447175.00,9069,19.26,35.15,-21.90
25-July-2018,1045.10,1048.20,1008.35,1023.10,1026.292238071476504293,58117,2319,59645026.00,9551,16.43,39.85,-22.00
24-July-2018,1058.75,1067.00,1037.10,1042.80,1050.700430034340871825,32323,1146,33961790.00,2664,8.24,29.90,-15.95
23-July-2018,1070.00,1081.70,1042.45,1053.90,1058.278266551539053931,42851,1869,45348282.00,8261,19.28,39.25,-16.10
20-July-2018,1065.00,1073.70,1047.60,1063.15,1061.955894232322688351,37138,1296,39438918.00,2415,6.50,26.10,-1.85
19-July-2018,1102.00,1108.75,1062.10,1067.75,1075.479207384911447214,33257,1360,35767212.00,5307,15.96,46.65,-34.25
18-July-2018,1120.05,1124.90,1091.00,1098.50,1101.962568243486220536,30589,1085,33707933.00,2814,9.20,33.90,-21.55
17-July-2018,1119.80,1130.00,1100.95,1121.85,1118.002485365773897118,30579,1445,34187398.00,3223,10.54,29.05,2.05
16-July-2018,1105.00,1105.00,1081.00,1097.50,1094.517692922830867652,20008,722,21899110.00,2128,10.64,24.00,-7.50
13-July-2018,1134.95,1136.70,1096.85,1103.80,1109.825315490810536122,23614,895,26207415.00,2980,12.62,39.85,-31.15
12-July-2018,1097.05,1134.40,1085.10,1124.60,1109.703329771423658449,81417,2723,90348716.00,10756,13.21,49.30,27.55
11-July-2018,1085.50,1086.00,1063.90,1074.10,1071.127467727030886841,35711,1117,38251033.00,4378,12.26,22.10,-11.40
10-July-2018,1089.70,1104.00,1083.00,1090.50,1094.321206865072119773,43816,1408,47948778.00,3096,7.07,21.00,0.80
9-July-2018,1083.85,1089.00,1075.55,1081.45,1081.358955354028601325,22936,728,24802049.00,4775,20.82,13.45,-2.40
6-July-2018,1072.05,1096.95,1063.60,1072.45,1075.167685381198008288,67078,2866,72120098.00,18240,27.19,33.35,0.40
5-July-2018,1082.00,1090.15,1069.90,1075.25,1079.560355181880576527,23312,973,25166711.00,5474,23.48,20.25,-6.75
4-July-2018,1050.00,1085.00,1050.00,1081.70,1072.174819138441302203,24328,738,26083869.00,4374,17.98,35.00,31.70
3-July-2018,1050.00,1069.30,1035.05,1063.40,1056.810099934053670166,39426,1019,41665795.00,6469,16.41,34.25,13.40
2-July-2018,1105.00,1105.00,1036.40,1049.25,1061.308177453841292040,74363,2074,78922060.00,16048,21.58,68.60,-55.75
29-June-2018,1102.30,1125.00,1070.00,1087.00,1095.763203729539093437,115403,3715,126454361.00,10852,9.40,55.00,-15.30
28-June-2018,1137.90,1148.00,1078.40,1102.10,1109.065394219128329297,52864,2549,58629633.00,9645,18.24,69.60,-35.80
27-June-2018,1168.00,1168.00,1139.95,1149.60,1150.998670049011156811,40603,1174,46733999.00,3455,8.51,28.05,-18.40
26-June-2018,1165.00,1182.00,1157.35,1166.50,1169.331474103585657370,28865,743,33752753.00,4002,13.86,24.65,1.50
25-June-2018,1195.00,1195.00,1163.00,1173.50,1178.855698599984643341,39071,1117,46059071.00,4763,12.19,32.00,-21.50
22-June-2018,1162.20,1187.95,1160.00,1184.70,1174.962451066549492689,50068,1245,58828020.00,5460,10.91,27.95,22.50
21-June-2018,1189.95,1201.60,1151.45,1175.40,1172.338300552950234478,142870,4543,167491973.00,10271,7.19,50.15,-14.55
20-June-2018,1228.00,1228.00,1125.00,1136.15,1160.051652161607585084,127197,6295,147555090.00,32114,25.25,103.00,-91.85
19-June-2018,1242.00,1248.45,1221.35,1228.15,1235.896148722296233498,16514,532,20409589.00,2014,12.20,27.10,-13.85
18-June-2018,1236.00,1249.60,1231.25,1242.35,1240.481651376146788990,23762,1402,29476325.00,4581,19.28,18.35,6.35
15-June-2018,1223.40,1229.85,1204.00,1219.55,1217.659893940296728832,16783,508,20435986.00,2348,13.99,25.85,-3.85
14-June-2018,1218.00,1234.35,1217.95,1227.70,1228.313116550968213372,27370,752,33618930.00,8546,31.22,16.40,9.70
13-June-2018,1212.00,1233.00,1205.05,1221.80,1222.167999460134291594,29637,979,36221393.00,7341,24.77,27.95,9.80
12-June-2018,1194.00,1205.15,1179.05,1194.10,1195.020156847494976991,15429,502,18437966.00,3729,24.17,26.10,0.10
11-June-2018,1190.00,1202.00,1180.45,1191.00,1189.219458522272606028,14996,650,17833535.00,3099,20.67,21.55,1.00
8-June-2018,1161.05,1190.40,1161.05,1182.95,1176.082848147668952430,23187,736,27269833.00,5624,24.25,29.35,21.90
7-June-2018,1177.00,1200.00,1167.65,1171.35,1181.945920010966791185,29179,976,34488000.00,4780,16.38,32.35,-5.65
6-June-2018,1175.00,1197.00,1160.75,1169.15,1177.605940017470639619,41212,1275,48531496.00,2444,5.93,36.25,-5.85
5-June-2018,1175.00,1189.40,1155.15,1171.70,1171.449948866028995969,33246,979,38946025.00,3550,10.68,34.25,-3.30
4-June-2018,1185.10,1215.65,1167.00,1176.15,1185.768703118831425187,60792,1902,72085251.00,7432,12.23,48.65,-8.95
1-June-2018,1215.00,1226.80,1170.20,1175.60,1194.690071732249545820,53393,1726,63788087.00,8525,15.97,56.60,-39.40
31-May-2018,1240.00,1256.85,1195.00,1217.10,1220.917292620533459338,61373,2983,74931357.00,8568,13.96,61.85,-22.90
30-May-2018,1210.05,1248.70,1210.05,1237.05,1232.976961843052555795,44448,2190,54803360.00,6885,15.49,38.65,27.00
29-May-2018,1245.00,1265.45,1210.00,1218.95,1239.865901930689070199,37137,3158,46044900.00,7873,21.20,55.45,-26.05
28-May-2018,1241.00,1277.20,1234.90,1248.75,1254.049060263997638359,71137,4269,89209288.00,9359,13.16,42.30,7.75
25-May-2018,1165.50,1225.75,1165.50,1213.10,1205.469995220092990918,46026,1745,55482962.00,7549,16.40,60.25,47.60
24-May-2018,1145.00,1171.75,1140.70,1165.75,1159.413822701366476687,29126,2331,33769087.00,5845,20.07,31.05,20.75
23-May-2018,1140.00,1168.00,1116.20,1159.45,1154.994780920014564874,32956,1535,38064008.00,4952,15.03,51.80,19.45
22-May-2018,1145.00,1153.00,1111.00,1140.15,1132.490657674936583555,32326,1316,36608893.00,3371,10.43,42.00,-4.85
21-May-2018,1143.30,1152.50,1087.20,1132.50,1111.913504361588575214,54338,2253,60419156.00,12735,23.44,65.30,-10.80
18-May-2018,1177.80,1194.60,1129.35,1142.25,1164.260346203212266278,28827,1258,33562133.00,5355,18.58,65.25,-35.55
17-May-2018,1203.10,1205.35,1170.25,1178.45,1189.117094131865180609,29788,5831,35421420.00,10047,33.73,35.10,-24.65
16-May-2018,1194.90,1209.00,1179.20,1199.65,1196.470512361160874238,27910,1438,33393492.00,5216,18.69,29.80,4.75
15-May-2018,1190.00,1248.55,1188.10,1197.60,1212.048635286275090734,108008,10597,130910949.00,34384,31.83,60.45,7.60
14-May-2018,1169.70,1191.75,1150.20,1188.00,1179.397233014308727376,63318,4005,74677074.00,24271,38.33,41.55,18.30
11-May-2018,1152.50,1167.60,1138.40,1160.80,1155.837147181907221084,33693,2639,38943621.00,7361,21.85,29.20,8.30
10-May-2018,1171.00,1181.00,1141.05,1145.75,1161.595799621277328283,58090,1403,67477100.00,8162,14.05,39.95,-25.25
9-May-2018,1190.00,1190.00,1161.00,1169.50,1172.103543595550522880,60052,1960,70387162.00,15478,25.77,29.00,-20.50
8-May-2018,1189.95,1204.90,1160.20,1195.90,1182.895302151104859035,68244,2656,80725507.00,12622,18.50,44.70,5.95
7-May-2018,1190.00,1203.60,1141.35,1168.40,1176.134776717288768113,135053,4069,158840530.00,15858,11.74,62.25,-21.60
4-May-2018,1206.00,1218.40,1169.90,1181.70,1187.991104080055921415,135905,4107,161453931.00,23798,17.51,48.50,-24.30
3-May-2018,1289.00,1293.00,1111.30,1205.80,1186.310745966283192243,691050,24191,819800041.00,72638,10.51,181.70,-83.20
2-May-2018,1420.00,1420.00,1335.05,1348.25,1360.564866018891700773,96021,3626,130642799.00,12203,12.71,84.95,-71.75
30-April-2018,1370.00,1438.95,1361.75,1399.70,1408.837403835052844803,95279,4300,134232619.00,11258,11.82,77.20,29.70
27-April-2018,1500.05,1502.25,1400.00,1406.80,1439.209220968128003535,108622,4393,156329784.00,17749,16.34,102.25,-93.25
26-April-2018,1494.00,1509.55,1474.00,1499.90,1491.099442207528351372,27071,1051,40365553.00,1429,5.28,35.55,5.90
25-April-2018,1481.00,1504.00,1481.00,1493.75,1493.672102091456930166,25389,867,37922841.00,2738,10.78,23.00,12.75
24-April-2018,1480.00,1496.00,1464.00,1481.95,1479.972319451389384956,27998,1139,41436265.00,1698,6.06,32.00,1.95
23-April-2018,1503.00,1505.55,1476.00,1484.35,1490.340773042616451932,25225,982,37593846.00,1865,7.39,29.55,-18.65
20-April-2018,1488.00,1520.00,1474.10,1503.90,1505.152059202059202059,62160,2370,93560252.00,6749,10.86,45.90,15.90
19-April-2018,1465.10,1495.00,1456.10,1487.45,1476.175183282848237411,45558,1517,67251589.00,1945,4.27,38.90,22.35
18-April-2018,1490.15,1497.25,1466.60,1475.40,1481.140797558330990723,24901,1187,36881887.00,1909,7.67,30.65,-14.75
17-April-2018,1465.00,1494.05,1459.85,1487.45,1480.650515140421526070,38242,1519,56623037.00,11999,31.38,34.20,22.45
16-April-2018,1466.00,1484.90,1449.95,1455.85,1465.417346673971338773,34681,1479,50822139.00,3092,8.92,34.95,-10.15
13-April-2018,1487.30,1492.55,1456.00,1460.40,1471.349042279841158607,17124,1062,25195381.00,2900,16.94,36.55,-26.90
12-April-2018,1481.00,1506.40,1460.00,1496.00,1493.310427918570835064,36105,1523,53915973.00,4753,13.16,46.40,15.00
11-April-2018,1474.00,1487.20,1428.75,1478.90,1462.064125906495911124,64810,2310,94756376.00,3016,4.65,58.45,4.90
10-April-2018,1492.80,1503.00,1474.75,1479.55,1486.125673497582316371,21715,1174,32271219.00,3036,13.98,28.25,-13.25
9-April-2018,1454.00,1506.95,1445.85,1493.30,1476.404911246314997177,31886,1454,47076647.00,4073,12.77,61.10,39.30
6-April-2018,1458.00,1470.00,1414.35,1457.25,1452.298482977597459869,56690,4353,82330801.00,8062,14.22,55.65,-0.75
5-April-2018,1405.00,1456.60,1400.45,1448.65,1435.909119393631941750,67022,5879,96237501.00,12890,19.23,56.15,43.65
4-April-2018,1369.00,1416.95,1369.00,1388.50,1397.772139288463570361,66251,4712,92603802.00,20721,31.28,47.95,19.50
3-April-2018,1328.90,1377.05,1322.15,1367.60,1361.683786389934796583,43556,3768,59309499.00,10876,24.97,54.90,38.70
2-April-2018,1286.50,1334.20,1286.25,1328.90,1314.535533243941524675,30577,1820,40194553.00,10556,34.52,47.95,42.40
28-March-2018,1292.00,1312.00,1272.10,1286.50,1293.506864285226418960,29282,2055,37876468.00,5092,17.39,39.90,-5.50
27-March-2018,1295.00,1314.65,1285.25,1296.65,1299.713632629736776313,27999,6195,36390682.00,4575,16.34,29.40,1.65
26-March-2018,1248.00,1282.00,1244.80,1275.55,1264.618170096169344006,18613,1175,23538338.00,4614,24.79,37.20,27.55
23-March-2018,1248.00,1253.50,1230.00,1247.30,1240.000540865384615384,16640,1183,20633609.00,2314,13.91,23.50,-0.70
22-March-2018,1250.00,1275.15,1250.00,1259.05,1262.657131096933525416,14577,1343,18405753.00,2578,17.69,25.15,9.05
21-March-2018,1255.00,1271.95,1240.55,1266.60,1259.509579107256602479,20409,2038,25705331.00,4323,21.18,31.40,11.60
20-March-2018,1194.00,1250.95,1193.00,1242.65,1228.998193229364777481,52580,2742,64620725.00,6921,13.16,57.95,48.65
19-March-2018,1240.00,1261.40,1207.20,1214.55,1225.231532070628230478,230616,1508,282557995.00,204611,88.72,54.20,-25.45
16-March-2018,1264.00,1267.00,1242.55,1262.00,1257.108103638368246968,18140,879,22803941.00,2565,14.14,24.45,-2.00
15-March-2018,1268.00,1282.40,1258.50,1263.65,1271.156702583709882979,17262,769,21942707.00,4680,27.11,23.90,-4.35
14-March-2018,1290.00,1290.00,1262.00,1268.60,1275.619453354717989842,29928,1063,38176739.00,5389,18.01,28.00,-21.40
13-March-2018,1238.00,1310.00,1238.00,1302.60,1273.391736509336862226,68010,2642,86603372.00,6507,9.57,72.00,64.60
12-March-2018,1294.85,1319.35,1256.35,1277.20,1290.280986816653275005,33603,1403,43357312.00,3274,9.74,63.00,-17.65
9-March-2018,1287.80,1301.00,1267.95,1285.90,1289.345346362229102167,20672,843,26653347.00,4028,19.49,33.05,-1.90
8-March-2018,1270.00,1301.00,1224.60,1292.20,1269.197015029223490119,57488,1999,72963598.00,12660,22.02,76.40,22.20
7-March-2018,1281.00,1292.00,1262.00,1278.05,1277.898893499308437067,36150,1314,46196045.00,10987,30.39,30.00,-2.95
6-March-2018,1316.60,1322.60,1276.05,1280.40,1297.056712450155073105,20313,2357,26347113.00,7074,34.82,46.55,-36.20
5-March-2018,1345.00,1345.00,1302.95,1308.15,1323.840937021895613353,39871,3311,52782862.00,11264,28.25,42.05,-36.85
1-March-2018,1342.00,1345.10,1323.45,1330.05,1330.028491966906671623,855399,3057,1137705042.00,829308,96.95,21.65,-11.95
28-February-2018,1333.00,1350.00,1318.00,1335.45,1337.082241030634409407,26702,1046,35702770.00,6575,24.62,32.00,2.45
27-February-2018,1345.00,1358.65,1327.00,1334.40,1336.188131270192144193,58810,7988,78581224.00,18602,31.63,31.65,-10.60
26-February-2018,1285.10,1352.00,1285.10,1338.40,1339.194451514380249427,82509,4662,110495595.00,31746,38.48,66.90,53.30
23-February-2018,1276.00,1310.00,1265.15,1294.30,1289.594789541118967399,63219,1979,81526893.00,27854,44.06,44.85,18.30
22-February-2018,1267.05,1283.70,1257.35,1275.75,1272.968547554220261008,10651,919,13558388.00,2374,22.29,26.35,8.70
21-February-2018,1270.15,1285.40,1261.25,1272.00,1272.399678327301970245,12435,1183,15822290.00,3898,31.35,24.15,1.85
20-February-2018,1265.00,1290.00,1258.05,1262.75,1269.275091668798499189,23454,1249,29769578.00,6922,29.51,31.95,-2.25
19-February-2018,1265.00,1297.00,1265.00,1280.65,1279.757150720291533015,52687,2090,67426565.00,12815,24.32,32.00,15.65
16-February-2018,1276.40,1280.00,1255.00,1265.15,1267.987267868771472840,44533,1759,56467277.00,16545,37.15,25.00,-11.25
15-February-2018,1275.00,1292.00,1251.50,1263.15,1274.991957476311532239,21635,1128,27584451.00,5453,25.20,40.50,-11.85
14-February-2018,1260.00,1302.45,1251.00,1273.55,1281.752318948743236399,150068,2994,192350007.00,108513,72.31,51.45,13.55
12-February-2018,1237.00,1272.25,1237.00,1251.65,1254.843188037529319781,40928,2289,51358222.00,7659,18.71,35.25,14.65
9-February-2018,1249.00,1264.10,1231.40,1259.50,1251.100077026217442159,35053,1881,43854811.00,3895,11.11,32.70,10.50
8-February-2018,1221.00,1293.60,1216.10,1255.40,1266.242921833340386812,70887,3236,89760162.00,18924,26.70,77.50,34.40
7-February-2018,1211.65,1222.00,1193.75,1211.45,1209.816598317338181203,23653,965,28615792.00,3011,12.73,28.25,-0.20
6-February-2018,1184.95,1210.50,1150.00,1197.25,1182.457638021720210390,26427,1166,31248808.00,5202,19.68,60.50,12.30
5-February-2018,1170.00,1201.25,1148.80,1194.95,1179.368745013108400775,35092,1360,41386408.00,5943,16.94,52.45,24.95
2-February-2018,1205.10,1210.00,1157.00,1179.70,1184.326835325159087381,32215,1553,38153089.00,7191,22.32,53.00,-25.40
1-February-2018,1217.60,1235.00,1197.50,1218.65,1218.487229597681784486,29678,2101,36162264.00,6236,21.01,37.50,1.05
31-January-2018,1219.00,1224.00,1203.30,1211.70,1212.064973646382367034,20870,1742,25295796.00,5530,26.50,20.70,-7.30
30-January-2018,1206.10,1225.75,1200.55,1213.25,1212.360257392370154741,32635,2526,39565377.00,10465,32.07,25.20,7.15
29-January-2018,1235.65,1236.00,1193.55,1200.35,1216.717918010133578995,21710,1971,26414946.00,8948,41.22,42.45,-35.30
25-January-2018,1280.00,1280.00,1225.70,1235.65,1245.895943772708320924,134312,8264,167338776.00,36865,27.45,54.30,-44.35
24-January-2018,1200.00,1267.00,1198.25,1237.90,1225.893577829993741956,84691,4123,103822153.00,30644,36.18,68.75,37.90
23-January-2018,1198.10,1244.00,1189.05,1193.75,1222.588284302610694831,189643,1919,231855310.00,159966,84.35,54.95,-4.35
22-January-2018,1220.00,1220.00,1188.90,1197.85,1197.573742772990073088,18334,683,21956317.00,3086,16.83,31.10,-22.15
19-January-2018,1177.40,1214.95,1177.40,1208.60,1195.574729506693563176,10906,517,13038938.00,2236,20.50,37.55,31.20
18-January-2018,1207.00,1207.00,1174.00,1186.70,1188.223040752351097178,19140,865,22742589.00,4575,23.90,33.00,-20.30
17-January-2018,1189.00,1208.00,1180.00,1196.20,1197.551825752722613709,15610,764,18693784.00,5276,33.80,28.00,7.20
16-January-2018,1238.00,1238.00,1177.30,1182.05,1199.528748019017432646,15775,718,18922566.00,3461,21.94,60.70,-55.95
15-January-2018,1240.00,1248.80,1214.95,1221.65,1235.191867185037301670,9517,528,11755321.00,1938,20.36,33.85,-18.35
12-January-2018,1234.05,1242.15,1220.00,1233.90,1233.297162724814353779,23297,981,28732124.00,9298,39.91,22.15,-0.15
11-January-2018,1248.00,1249.45,1230.00,1236.50,1236.949608710445729840,117560,1183,145415796.00,103179,87.77,19.45,-11.50
10-January-2018,1248.00,1256.05,1231.20,1238.80,1243.556031525576881243,59761,3560,74316152.00,14611,24.45,24.85,-9.20
9-January-2018,1229.00,1235.00,1216.15,1227.00,1224.793913713405238828,28556,866,34975215.00,14472,50.68,18.85,-2.00
8-January-2018,1199.00,1228.00,1194.50,1223.75,1218.251397783877198332,39348,1359,47935756.00,11092,28.19,33.50,24.75
5-January-2018,1210.00,1215.00,1193.00,1198.45,1200.935904997837285203,25431,1076,30541001.00,8968,35.26,22.00,-11.55
4-January-2018,1207.00,1220.00,1198.00,1213.65,1213.135544807099059298,26257,1089,31853300.00,9522,36.26,22.00,6.65
3-January-2018,1203.05,1211.50,1198.00,1207.65,1203.925168588209701979,18388,902,22137776.00,5259,28.60,13.50,4.60
2-January-2018,1200.55,1214.70,1178.10,1203.05,1194.104958327447379573,21237,1267,25359207.00,4470,21.05,36.60,2.50
1-January-2018,1220.00,1220.00,1198.00,1202.00,1207.761196703690433536,11164,552,13483446.00,2652,23.75,22.00,-18.00
29-December-2017,1212.80,1221.85,1200.05,1200.55,1203.693973476582172234,35742,774,43022430.00,3200,8.95,21.80,-12.25
28-December-2017,1229.90,1229.90,1196.45,1207.50,1209.276759096663535753,24487,1205,29611560.00,4961,20.26,33.45,-22.40
27-December-2017,1200.00,1227.85,1188.00,1220.60,1213.997876705450267563,69703,2955,84619294.00,15844,22.73,39.85,20.60
26-December-2017,1184.70,1212.00,1178.90,1200.90,1202.261792710955455838,54822,2385,65910396.00,13225,24.12,33.10,16.20
22-December-2017,1150.00,1187.00,1146.00,1180.25,1172.891049958852692639,49821,2103,58434605.00,16326,32.77,41.00,30.25
21-December-2017,1175.00,1175.00,1135.40,1139.40,1148.971730746292393940,25151,4128,28897788.00,8697,34.58,39.60,-35.60
20-December-2017,1179.00,1179.00,1152.60,1164.80,1167.408712464980467979,25343,2991,29585639.00,11232,44.32,26.40,-14.20
19-December-2017,1141.95,1163.50,1140.05,1158.65,1152.321071693502639961,22917,2217,26407742.00,7691,33.56,23.45,16.70
18-December-2017,1146.00,1149.00,1115.05,1141.95,1138.635884694824437992,33407,3981,38038409.00,8180,24.49,33.95,-4.05
15-December-2017,1145.00,1147.75,1125.65,1133.85,1137.079245466478681511,20569,1946,23388583.00,4998,24.30,22.10,-11.15
14-December-2017,1138.00,1144.80,1129.75,1137.30,1137.498751080795465462,20818,1685,23680449.00,6096,29.28,15.05,-0.70
13-December-2017,1154.00,1165.00,1132.10,1135.70,1145.541325156187310139,34894,1469,39972519.00,8502,24.37,32.90,-18.30
12-December-2017,1185.80,1187.10,1160.00,1181.35,1170.138853661094848054,104873,1004,122715972.00,83079,79.22,27.10,-4.45
11-December-2017,1191.00,1200.00,1176.25,1191.85,1191.507293040577236403,25778,890,30714675.00,2916,11.31,23.75,0.85
8-December-2017,1132.00,1196.00,1126.20,1180.60,1174.866983639279186337,89177,2277,104771113.00,42924,48.13,69.80,48.60
7-December-2017,1146.65,1153.50,1121.20,1125.40,1131.204378535047978163,35537,1389,40199610.00,11833,33.30,32.30,-21.25
6-December-2017,1152.35,1166.00,1131.35,1136.25,1150.675260768617666424,28857,1335,33205036.00,5776,20.02,34.65,-16.10
5-December-2017,1145.00,1162.70,1135.00,1152.25,1150.973467426374682501,29134,1088,33532461.00,4269,14.65,27.70,7.25
4-December-2017,1136.70,1146.80,1124.50,1142.85,1137.768984860365522649,16579,683,18863072.00,2652,16.00,22.30,6.15
1-December-2017,1130.00,1154.45,1128.00,1131.55,1141.213973569209708840,18993,792,21675077.00,4501,23.70,26.45,1.55
30-November-2017,1153.55,1154.20,1115.05,1124.75,1136.103476684791563684,24276,1708,27580048.00,8038,33.11,39.15,-28.80
29-November-2017,1175.00,1175.00,1150.00,1154.90,1159.081717603242414284,9129,743,10581257.00,2928,32.07,25.00,-20.10
28-November-2017,1162.70,1175.30,1157.00,1164.35,1166.980434357268636274,10222,1124,11928874.00,4124,40.34,18.30,1.65
27-November-2017,1185.25,1185.25,1163.80,1168.10,1168.832128894680725032,8441,774,9866112.00,3714,44.00,21.45,-17.15
24-November-2017,1169.00,1187.80,1165.50,1176.80,1176.189215178637473185,13519,648,15900902.00,2102,15.55,22.30,7.80
23-November-2017,1164.90,1178.15,1159.20,1167.30,1166.939884873301287757,16851,1060,19664104.00,2704,16.05,18.95,2.40
22-November-2017,1172.00,1174.90,1159.65,1164.80,1165.895504022716516800,10565,810,12317686.00,1827,17.29,15.25,-7.20
21-November-2017,1170.00,1184.00,1154.10,1167.75,1173.033285905230026301,23193,1450,27206161.00,6182,26.65,29.90,-2.25
20-November-2017,1176.00,1176.85,1163.10,1172.20,1172.037093434035814350,16418,1046,19242505.00,3970,24.18,13.75,-3.80
17-November-2017,1160.00,1180.75,1158.80,1165.30,1166.694829150287269428,16535,1375,19291299.00,5367,32.46,21.95,5.30
16-November-2017,1166.00,1176.50,1156.00,1164.95,1164.443217418546365914,12768,848,14867611.00,3352,26.25,20.50,-1.05
15-November-2017,1174.00,1207.60,1147.50,1163.70,1180.199312358541094352,57879,2630,68308756.00,8211,14.19,60.10,-10.30
14-November-2017,1175.00,1183.20,1154.95,1167.40,1173.368818399953180780,17087,1114,20049353.00,3093,18.10,28.25,-7.60
13-November-2017,1182.00,1187.80,1168.60,1175.95,1177.925090309905570695,15779,893,18586480.00,2213,14.02,19.20,-6.05
10-November-2017,1197.65,1219.00,1161.10,1180.00,1195.875607235142118863,38700,1836,46280386.00,5649,14.60,57.90,-17.65
9-November-2017,1173.05,1210.05,1167.65,1197.45,1191.615695567326456649,50218,2576,59840557.00,10384,20.68,42.40,24.40
8-November-2017,1206.00,1212.95,1145.55,1181.75,1190.066958643831437660,45894,2036,54616933.00,8143,17.74,67.40,-24.25
7-November-2017,1240.00,1240.00,1200.00,1209.40,1218.267054506831458504,41426,2383,50467931.00,11816,28.52,40.00,-30.60
6-November-2017,1264.00,1264.00,1240.00,1244.15,1246.291403603711943559,49893,1752,62181217.00,22005,44.10,24.00,-19.85
3-November-2017,1247.00,1266.00,1240.80,1249.30,1255.719883158742949234,39712,1971,49867148.00,9943,25.04,25.20,2.30
2-November-2017,1250.00,1260.00,1236.00,1243.75,1246.271063471260063658,42728,2757,53250670.00,11561,27.06,24.00,-6.25
1-November-2017,1290.00,1298.30,1228.00,1246.45,1258.780942495834059754,246643,13671,310469508.00,65567,26.58,70.30,-43.55
31-October-2017,1236.00,1250.00,1211.05,1244.30,1235.400123436276022503,168508,3744,208174804.00,11065,6.57,38.95,8.30
30-October-2017,1206.00,1235.00,1202.55,1224.85,1222.219860467574567044,113522,6981,138748843.00,80906,71.27,32.45,18.85
27-October-2017,1182.85,1213.10,1178.60,1202.25,1198.574726014816628910,48999,2850,58728963.00,18005,36.75,34.50,19.40
26-October-2017,1170.00,1182.00,1154.60,1167.90,1168.931606165078077469,19724,873,23056007.00,3580,18.15,27.40,-2.10
25-October-2017,1177.00,1179.70,1156.80,1169.90,1167.599058981683750630,11902,592,13896764.00,2783,23.38,22.90,-7.10
24-October-2017,1165.05,1175.25,1151.20,1166.20,1166.072282084608611798,23851,1310,27811990.00,5630,23.60,24.05,1.15
23-October-2017,1160.00,1172.80,1148.30,1159.30,1156.983068968818817221,62666,1362,72503501.00,50265,80.21,24.50,-0.70
19-October-2017,1151.10,1171.20,1130.20,1153.30,1158.450735064122614951,9591,358,11110701.00,3759,39.19,41.00,2.20
18-October-2017,1108.95,1162.80,1099.20,1147.65,1139.706562751283478691,32334,1311,36851272.00,7503,23.20,63.60,38.70
17-October-2017,1128.00,1128.00,1102.00,1108.85,1112.715134676236783205,12957,868,14417450.00,2870,22.15,26.00,-19.15
16-October-2017,1135.00,1135.00,1115.80,1119.35,1121.077774777207669457,14812,629,16605404.00,3261,22.02,19.20,-15.65
13-October-2017,1130.00,1145.95,1122.10,1128.15,1133.401616743952876300,15958,795,18086823.00,3707,23.23,23.85,-1.85
12-October-2017,1122.70,1136.80,1108.20,1132.40,1123.449075280020838760,26873,3601,30190447.00,7940,29.55,28.60,9.70
11-October-2017,1130.00,1140.00,1094.95,1105.50,1121.296799765120375807,34060,1433,38191369.00,8483,24.91,45.05,-24.50
10-October-2017,1101.00,1128.00,1089.00,1116.30,1116.075980555370580009,30034,1637,33520226.00,7456,24.83,39.00,15.30
9-October-2017,1108.00,1119.00,1098.00,1100.45,1107.323380688658800866,8306,503,9197428.00,2387,28.74,21.00,-7.55
6-October-2017,1104.00,1114.30,1098.25,1107.05,1106.642084106369820655,12936,703,14315522.00,2911,22.50,16.05,3.05
5-October-2017,1095.80,1115.35,1091.50,1100.20,1104.566159096875820425,15236,939,16829170.00,4106,26.95,23.85,4.40
4-October-2017,1093.95,1106.60,1086.45,1094.55,1097.056348074179743223,12618,674,13842657.00,2254,17.86,20.15,0.60
3-October-2017,1100.00,1108.00,1078.55,1087.85,1093.527338018379797667,25898,2046,28320171.00,7273,28.08,29.45,-12.15
29-September-2017,1085.00,1105.25,1068.50,1096.25,1090.400310530642067768,32847,2262,35816379.00,9171,27.92,36.75,11.25
28-September-2017,1060.00,1094.00,1044.95,1077.70,1061.070688127862487513,106114,1511,112594455.00,80614,75.97,49.05,17.70
27-September-2017,1052.00,1065.00,1044.30,1055.05,1056.421332832268570712,31932,2244,33733646.00,6588,20.63,20.70,3.05
