Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-September-2015,7105.00,7145.00,6849.90,6932.85,6996.782747603833865814,313,164,2189993.00,177,56.55,295.10,-172.15
7-September-2015,7146.55,7187.80,6842.00,7120.15,7038.093270365997638724,847,247,5961265.00,362,42.74,345.80,-26.40
4-September-2015,7163.00,7250.00,7055.75,7123.35,7157.407194244604316546,695,219,4974398.00,438,63.02,194.25,-39.65
3-September-2015,7248.30,7280.00,7099.00,7165.10,7188.139874739039665970,479,188,3443119.00,98,20.46,181.00,-83.20
2-September-2015,6928.00,7250.00,6928.00,7186.95,7205.758553512723730670,8213,557,59180895.00,7503,91.36,322.00,258.95
1-September-2015,6900.00,7149.15,6763.65,6899.20,6935.232758620689655172,696,366,4826922.00,258,37.07,385.50,-0.80
31-August-2015,6954.00,7003.00,6760.20,6828.60,6886.415789473684210526,380,155,2616838.00,135,35.53,242.80,-125.40
28-August-2015,6785.40,7050.00,6785.40,6982.65,6984.822115384615384615,416,188,2905686.00,188,45.19,264.60,197.25
27-August-2015,6900.00,6900.00,6634.05,6735.65,6710.894915254237288135,590,197,3959428.00,121,20.51,265.95,-164.35
26-August-2015,6554.20,6674.60,6500.00,6601.50,6592.172690763052208835,249,119,1641451.00,117,46.99,174.60,47.30
25-August-2015,6770.15,6805.65,6111.10,6554.20,6474.742207245155855096,2374,711,15371038.00,931,39.22,694.55,-215.95
24-August-2015,7134.00,7134.00,6550.00,6678.20,6822.144808743169398907,732,269,4993810.00,245,33.47,584.00,-455.80
21-August-2015,7300.00,7300.00,7146.90,7175.35,7205.510638297872340425,423,175,3047931.00,182,43.03,153.10,-124.65
20-August-2015,7400.00,7418.70,7248.10,7306.75,7332.569739952718676122,423,145,3101677.00,218,51.54,170.60,-93.25
19-August-2015,7244.90,7457.20,7211.25,7411.25,7386.424737456242707117,857,342,6330166.00,241,28.12,245.95,166.35
18-August-2015,7175.10,7274.00,7062.95,7201.40,7170.131386861313868613,411,167,2946924.00,88,21.41,211.05,26.30
17-August-2015,7142.75,7225.00,7100.00,7149.35,7168.048850574712643678,348,147,2494481.00,145,41.67,125.00,6.60
14-August-2015,7120.15,7249.20,7032.05,7193.15,7136.863070539419087136,723,309,5159952.00,88,12.17,217.15,73.00
13-August-2015,7108.80,7165.05,6901.05,7070.60,7058.331069609507640067,589,270,4157357.00,126,21.39,264.00,-38.20
12-August-2015,7122.00,7158.00,6999.95,7047.80,7060.109660574412532637,383,172,2704022.00,136,35.51,158.05,-74.20
11-August-2015,7225.00,7299.90,7090.00,7121.90,7194.066534260178748758,1007,372,7244425.00,123,12.21,209.90,-103.10
10-August-2015,7250.00,7250.00,7079.65,7128.35,7157.518518518518518518,324,146,2319036.00,127,39.20,170.35,-121.65
7-August-2015,7386.30,7411.75,7142.25,7191.75,7248.400000000000000000,475,203,3442990.00,181,38.11,269.50,-194.55
6-August-2015,7500.00,7672.90,7230.00,7273.00,7432.869758263443512580,2027,750,15066427.00,616,30.39,442.90,-227.00
5-August-2015,7110.00,7470.00,7110.00,7413.25,7341.552941176470588235,1700,683,12480640.00,703,41.35,360.00,303.25
4-August-2015,6901.00,7299.00,6847.80,7145.60,7152.481161424127203594,2893,937,20692128.00,1226,42.38,451.20,244.60
3-August-2015,6935.00,6975.00,6850.00,6901.60,6902.858490566037735849,424,188,2926812.00,150,35.38,125.00,-33.40
31-July-2015,6811.00,6978.30,6811.00,6925.85,6907.939849624060150375,532,223,3675024.00,306,57.52,167.30,114.85
30-July-2015,6645.00,7048.80,6645.00,6874.70,6846.314526876943580630,4502,1471,30822108.00,1304,28.96,403.80,229.70
29-July-2015,6477.80,6570.00,6477.80,6530.45,6534.897515527950310559,322,149,2104237.00,92,28.57,92.20,52.65
28-July-2015,6449.15,6525.00,6375.00,6452.70,6464.952095808383233532,501,180,3238941.00,379,75.65,150.00,3.55
27-July-2015,6456.00,6480.00,6335.00,6452.55,6426.469283276450511945,586,211,3765911.00,295,50.34,145.00,-3.45
24-July-2015,6519.15,6590.00,6416.95,6456.65,6513.203550295857988165,845,227,5503657.00,480,56.80,173.05,-62.50
23-July-2015,6595.70,6666.00,6508.30,6545.95,6591.926503340757238307,898,369,5919550.00,432,48.11,157.70,-49.75
22-July-2015,6400.00,6560.00,6400.00,6522.35,6513.110360360360360360,444,163,2891821.00,248,55.86,160.00,122.35
21-July-2015,6400.00,6465.00,6400.00,6444.75,6443.689727463312368972,477,152,3073640.00,310,64.99,65.00,44.75
20-July-2015,6256.00,6420.00,6235.00,6404.80,6340.591137965760322255,993,456,6296207.00,340,34.24,185.00,148.80
17-July-2015,6318.85,6318.85,6200.00,6227.75,6273.527777777777777777,324,154,2032623.00,172,53.09,118.85,-91.10
16-July-2015,6327.70,6356.00,6245.40,6275.15,6306.015075376884422110,199,112,1254897.00,86,43.22,110.60,-52.55
15-July-2015,6298.40,6336.00,6280.05,6293.85,6310.021201413427561837,283,154,1785736.00,134,47.35,55.95,-4.55
14-July-2015,6230.00,6300.00,6195.60,6251.10,6239.321212121212121212,165,100,1029488.00,90,54.55,104.40,21.10
13-July-2015,6165.00,6277.30,6155.00,6244.65,6235.761744966442953020,298,151,1858257.00,162,54.36,122.30,79.65
10-July-2015,6199.00,6200.00,6118.05,6165.40,6163.460905349794238683,243,139,1497721.00,117,48.15,81.95,-33.60
9-July-2015,6230.65,6234.80,6117.00,6134.95,6178.850899742930591259,389,229,2403573.00,155,39.85,117.80,-95.70
8-July-2015,6190.00,6250.00,6121.50,6230.65,6194.906323185011709601,854,322,5290450.00,582,68.15,128.50,40.65
7-July-2015,6302.55,6316.30,6134.60,6187.50,6249.198776758409785932,327,177,2043488.00,118,36.09,181.70,-115.05
6-July-2015,6291.00,6301.00,6179.75,6271.10,6270.344615384615384615,325,177,2037862.00,121,37.23,121.25,-19.90
3-July-2015,6440.10,6440.10,6280.10,6306.05,6347.174940898345153664,423,206,2684855.00,191,45.15,160.00,-134.05
2-July-2015,6309.60,6480.00,6309.60,6418.75,6416.482758620689655172,754,340,4838028.00,259,34.35,170.40,109.15
1-July-2015,6220.80,6340.00,6208.00,6308.60,6292.585173501577287066,634,339,3989499.00,270,42.59,132.00,87.80
30-June-2015,6025.00,6276.70,6018.50,6163.15,6125.443932411674347158,651,283,3987664.00,311,47.77,258.20,138.15
29-June-2015,6062.00,6110.00,5828.95,6001.15,5924.978790259230164964,1273,533,7542498.00,487,38.26,281.05,-60.85
26-June-2015,6081.60,6132.65,6062.65,6099.10,6101.906451612903225806,310,180,1891591.00,122,39.35,70.00,17.50
25-June-2015,5966.00,6145.00,5966.00,6084.10,6074.621518987341772151,790,378,4798951.00,353,44.68,179.00,118.10
24-June-2015,6073.05,6073.05,5954.45,5982.00,6002.801980198019801980,606,309,3637698.00,198,32.67,118.60,-91.05
23-June-2015,6110.00,6141.70,6032.35,6078.70,6094.500000000000000000,554,302,3376353.00,118,21.30,109.35,-31.30
22-June-2015,5986.85,6220.00,5970.00,6068.05,6098.326392032593933906,2209,829,13471203.00,463,20.96,250.00,81.20
19-June-2015,5915.40,6099.00,5901.20,5983.40,6011.250555967383246849,1349,615,8109177.00,470,34.84,197.80,68.00
18-June-2015,5901.05,5999.00,5725.00,5914.40,5872.384727272727272727,1375,532,8074529.00,567,41.24,274.00,13.35
17-June-2015,5892.60,5892.60,5727.00,5749.70,5756.370292887029288702,956,396,5503090.00,689,72.07,165.60,-142.90
16-June-2015,5925.75,5926.00,5781.30,5825.35,5840.378132118451025056,439,289,2563926.00,221,50.34,144.70,-100.40
15-June-2015,6025.00,6075.00,5889.00,5925.75,5989.330917874396135265,414,223,2479583.00,227,54.83,186.00,-99.25
12-June-2015,6070.00,6103.40,5980.00,6026.65,6038.292817679558011049,543,238,3278793.00,373,68.69,123.40,-43.35
11-June-2015,6151.00,6187.85,6029.15,6056.15,6077.181523500810372771,617,328,3749621.00,258,41.82,158.70,-94.85
10-June-2015,6130.00,6160.00,5995.00,6084.65,6076.778350515463917525,582,319,3536685.00,221,37.97,165.00,-45.35
9-June-2015,5977.95,6081.70,5944.15,6052.05,6017.578754578754578754,273,168,1642799.00,129,47.25,137.55,74.10
8-June-2015,5887.00,6025.00,5831.25,5976.95,5930.116279069767441860,344,171,2039960.00,208,60.47,193.75,89.95
5-June-2015,5900.00,6050.00,5850.00,5888.95,5918.939189189189189189,888,393,5256018.00,419,47.18,200.00,-11.05
4-June-2015,5950.00,5950.00,5869.60,5899.60,5906.266853932584269662,712,301,4205262.00,325,45.65,80.40,-50.40
3-June-2015,6088.00,6114.40,5902.15,5932.95,5976.459383753501400560,714,382,4267192.00,411,57.56,212.25,-155.05
2-June-2015,6180.00,6180.00,6075.00,6101.60,6099.783132530120481927,332,171,2025128.00,143,43.07,105.00,-78.40
1-June-2015,6290.80,6621.00,6140.00,6161.10,6234.223933649289099526,844,312,5261685.00,510,60.43,481.00,-129.70
29-May-2015,6158.35,6495.40,6140.00,6337.70,6364.185772773797338792,1954,1000,12435619.00,475,24.31,355.40,179.35
28-May-2015,6228.85,6332.35,6113.05,6132.50,6177.722610722610722610,858,466,5300486.00,547,63.75,219.30,-96.35
27-May-2015,6356.00,6356.00,6200.00,6213.55,6239.015730337078651685,890,359,5552724.00,562,63.15,156.00,-142.45
26-May-2015,6697.65,6700.00,6337.00,6357.60,6467.072515666965085049,1117,465,7223720.00,815,72.96,363.00,-340.05
25-May-2015,6801.00,6801.00,6650.00,6674.35,6724.796064400715563506,559,265,3759161.00,262,46.87,151.00,-126.65
22-May-2015,6653.45,6950.95,6600.00,6800.45,6750.888604353393085787,781,421,5272444.00,283,36.24,350.95,147.00
21-May-2015,6662.15,6710.00,6521.15,6553.10,6620.540332906530089628,781,318,5170642.00,350,44.81,188.85,-109.05
20-May-2015,6820.00,6820.00,6560.95,6588.65,6654.410658307210031347,319,163,2122757.00,156,48.90,259.05,-231.35
19-May-2015,6800.00,6818.40,6670.00,6683.95,6734.298387096774193548,248,113,1670106.00,83,33.47,148.40,-116.05
18-May-2015,6871.00,7021.00,6720.00,6825.25,6890.470013947001394700,717,305,4940467.00,342,47.70,301.00,-45.75
15-May-2015,6745.00,6992.95,6731.45,6905.50,6889.339901477832512315,1015,422,6992680.00,322,31.72,261.50,160.50
14-May-2015,6500.00,6741.00,6381.50,6709.90,6616.163522012578616352,1431,576,9467730.00,467,32.63,359.50,209.90
13-May-2015,6375.00,6595.00,6375.00,6408.45,6477.826885880077369439,1034,467,6698073.00,373,36.07,220.00,33.45
12-May-2015,6317.00,6435.60,6155.50,6332.75,6317.103830645161290322,992,455,6266567.00,322,32.46,280.10,15.75
11-May-2015,5789.00,6600.00,5789.00,6313.95,6309.440000000000000000,2000,920,12618880.00,447,22.35,811.00,524.95
8-May-2015,5750.00,5849.90,5660.50,5778.00,5777.014541387024608501,894,934,5164651.00,238,26.62,189.40,28.00
7-May-2015,5759.75,5855.05,5501.05,5552.45,5673.667346938775510204,980,989,5560194.00,475,48.47,354.00,-207.30
6-May-2015,5846.00,5925.00,5719.85,5831.70,5820.508241758241758241,1092,838,6355995.00,456,41.76,205.15,-14.30
5-May-2015,5905.00,5990.05,5851.00,5877.25,5919.923774954627949183,551,528,3261878.00,255,46.28,139.05,-27.75
4-May-2015,5733.00,5976.85,5733.00,5871.75,5841.624212736179146256,1429,962,8347681.00,579,40.52,243.85,138.75
30-April-2015,5639.65,5791.85,5610.00,5732.90,5683.228163992869875222,561,557,3188291.00,230,41.00,181.85,93.25
29-April-2015,5821.00,5870.05,5589.00,5612.95,5685.742627345844504021,1492,2156,8483128.00,1084,72.65,281.05,-208.05
28-April-2015,5803.80,5900.35,5741.25,5820.45,5829.620775969962453066,799,986,4657867.00,562,70.34,159.10,16.65
27-April-2015,6040.50,6054.50,5713.00,5781.80,5831.691071428571428571,560,556,3265747.00,313,55.89,341.50,-258.70
24-April-2015,6049.00,6118.40,5926.95,6039.35,6033.349500713266761768,701,627,4229378.00,261,37.23,191.45,-9.65
23-April-2015,5952.00,6155.65,5936.65,6037.70,6060.467923280423280423,3024,1540,18326855.00,1982,65.54,219.00,85.70
22-April-2015,5939.75,6135.00,5800.00,5855.70,5932.420758483033932135,2505,1223,14860714.00,1727,68.94,335.00,-84.05
21-April-2015,6149.80,6170.65,5901.00,5940.10,6054.353114633247327681,2713,1268,16425460.00,1754,64.65,269.65,-209.70
20-April-2015,6230.10,6243.90,6045.00,6147.80,6138.201453790238836967,963,832,5911088.00,424,44.03,198.90,-82.30
17-April-2015,6511.60,6544.05,6200.00,6230.10,6357.324528301886792452,795,690,5054073.00,455,57.23,344.05,-281.50
16-April-2015,6766.60,6870.00,6380.00,6479.45,6610.542652329749103942,1395,1447,9221707.00,601,43.08,490.00,-287.15
15-April-2015,6960.20,7095.00,6669.00,6704.00,6882.175210902011680726,1541,908,10605432.00,1173,76.12,426.00,-256.20
13-April-2015,7132.00,7165.00,6860.10,6934.90,6946.482225656877897990,647,637,4494374.00,423,65.38,304.90,-197.10
10-April-2015,7199.05,7225.45,7111.10,7131.90,7175.980645161290322580,465,427,3336831.00,211,45.38,114.35,-67.15
9-April-2015,7207.00,7234.95,7116.80,7191.05,7160.621867881548974943,439,452,3143513.00,191,43.51,118.15,-15.95
8-April-2015,7241.75,7320.00,7178.75,7208.50,7240.451443569553805774,381,403,2758612.00,179,46.98,141.25,-33.25
7-April-2015,7306.70,7306.70,7210.15,7220.55,7246.481481481481481481,135,103,978275.00,82,60.74,96.55,-86.15
6-April-2015,7306.00,7358.25,7201.05,7253.10,7294.956375838926174496,298,257,2173897.00,113,37.92,157.20,-52.90
1-April-2015,7300.00,7350.00,7215.00,7312.90,7288.550561797752808988,356,268,2594724.00,247,69.38,135.00,12.90
31-March-2015,7284.80,7350.00,7175.00,7271.35,7290.826771653543307086,127,106,925935.00,69,54.33,175.00,-13.45
30-March-2015,7040.00,7290.00,7040.00,7127.05,7108.270161290322580645,496,299,3525702.00,303,61.09,250.00,87.05
27-March-2015,7066.65,7090.95,7010.00,7039.40,7036.744730679156908665,427,158,3004690.00,313,73.30,80.95,-27.25
26-March-2015,7155.00,7200.00,7000.00,7015.05,7125.312154696132596685,362,283,2579363.00,207,57.18,200.00,-139.95
25-March-2015,7364.20,7365.00,7161.00,7187.35,7244.235668789808917197,314,192,2274690.00,198,63.06,204.00,-176.85
24-March-2015,7534.00,7534.00,7333.10,7380.75,7444.145336225596529284,461,302,3431751.00,262,56.83,200.90,-153.25
23-March-2015,7246.15,7700.00,7000.00,7498.60,7300.908205841446453407,719,536,5249353.00,279,38.80,700.00,252.45
20-March-2015,7263.05,7315.10,7211.05,7225.30,7259.268115942028985507,138,123,1001779.00,79,57.25,104.05,-37.75
19-March-2015,7416.00,7429.00,7251.05,7315.85,7355.954198473282442748,131,158,963630.00,41,31.30,177.95,-100.15
18-March-2015,7400.00,7446.45,7351.00,7380.25,7402.775942028985507246,13800,155,102158308.00,13700,99.28,95.45,-19.75
17-March-2015,7395.00,7400.00,7305.00,7387.50,7372.275534441805225653,421,159,3103728.00,332,78.86,95.00,-7.50
16-March-2015,7459.10,7459.10,7260.00,7372.80,7303.203773584905660377,265,213,1935349.00,78,29.43,199.10,-86.30
13-March-2015,7349.00,7518.70,7173.05,7305.80,7327.108559498956158663,958,813,7019370.00,220,22.96,345.65,-43.20
12-March-2015,7367.15,7446.20,7235.00,7391.80,7372.143266475644699140,349,259,2572878.00,165,47.28,211.20,24.65
11-March-2015,7069.20,7405.00,7048.95,7369.50,7228.279627163781624500,751,590,5428438.00,351,46.74,356.05,300.30
10-March-2015,7006.30,7320.25,7005.00,7167.50,7206.812606473594548551,1174,704,8460798.00,715,60.90,315.25,161.20
9-March-2015,7002.10,7073.60,6950.00,7044.70,7010.967272727272727272,1100,328,7712064.00,482,43.82,123.60,42.60
5-March-2015,7086.45,7148.00,7020.00,7053.45,7084.285185185185185185,270,190,1912757.00,170,62.96,128.00,-33.00
4-March-2015,7250.00,7274.90,7060.00,7130.50,7227.397007042253521126,1136,656,8210323.00,574,50.53,214.90,-119.50
3-March-2015,7091.05,7333.70,7091.05,7270.20,7206.279411764705882352,340,371,2450135.00,202,59.41,242.65,179.15
2-March-2015,7121.00,7121.00,7070.20,7085.35,7087.549107142857142857,224,196,1587611.00,135,60.27,50.80,-35.65
28-February-2015,7138.85,7176.25,7032.15,7126.90,7118.956896551724137931,348,266,2477397.00,85,24.43,144.10,-11.95
27-February-2015,7080.00,7152.70,7000.00,7102.35,7074.114882506527415143,383,355,2709386.00,212,55.35,152.70,22.35
26-February-2015,6959.50,7062.40,6900.05,6996.70,6945.029829545454545454,704,433,4889301.00,470,66.76,162.35,37.20
25-February-2015,6885.40,6974.75,6796.20,6903.55,6876.025069637883008356,359,299,2468493.00,187,52.09,178.55,18.15
24-February-2015,6880.15,6880.15,6770.00,6807.15,6802.103174603174603174,630,352,4285325.00,387,61.43,110.15,-73.00
23-February-2015,6986.50,7018.60,6879.90,6909.65,6939.812500000000000000,272,230,1887629.00,135,49.63,138.70,-76.85
20-February-2015,7112.00,7112.00,6934.85,6956.10,7018.799743260590500641,779,667,5467645.00,279,35.82,177.15,-155.90
19-February-2015,6960.05,7163.95,6960.05,7089.40,7107.330097087378640776,1957,1236,13909045.00,1158,59.17,203.90,129.35
18-February-2015,6854.95,6986.85,6739.90,6896.15,6840.444560669456066945,956,825,6539465.00,484,50.63,246.95,41.20
16-February-2015,6833.95,6894.85,6790.00,6817.05,6843.448548812664907651,379,406,2593667.00,147,38.79,104.85,-16.90
13-February-2015,6827.15,6986.55,6755.00,6802.05,6885.860012360939431396,3236,1998,22282643.00,1322,40.85,231.55,-25.10
12-February-2015,6810.00,6827.85,6770.00,6800.60,6798.905420620878237091,6217,186,42268795.00,6142,98.79,57.85,-9.40
11-February-2015,6800.00,6820.70,6754.00,6810.60,6786.022813688212927756,263,203,1784724.00,125,47.53,66.70,10.60
10-February-2015,6807.00,6809.40,6750.00,6778.85,6781.400000000000000000,130,145,881582.00,50,38.46,59.40,-28.15
9-February-2015,6650.00,6887.55,6596.30,6785.40,6786.151568975725281231,1689,1343,11461810.00,621,36.77,291.25,135.40
6-February-2015,6819.55,6819.55,6550.00,6671.70,6631.730909090909090909,1650,1161,10942356.00,777,47.09,269.55,-147.85
5-February-2015,6919.00,6948.85,6854.05,6857.85,6891.614942528735632183,174,183,1199141.00,85,48.85,94.80,-61.15
4-February-2015,6931.50,6935.00,6862.20,6920.00,6904.361010830324909747,277,209,1912508.00,181,65.34,72.80,-11.50
3-February-2015,6808.75,6979.95,6769.35,6932.20,6890.854189336235038084,919,640,6332695.00,484,52.67,210.60,123.45
2-February-2015,6805.35,6875.00,6765.00,6783.75,6815.556942277691107644,641,539,4368772.00,294,45.87,110.00,-21.60
30-January-2015,7052.00,7070.00,6744.00,6826.00,6882.977450130095403295,1153,1030,7936073.00,513,44.49,326.00,-226.00
29-January-2015,7308.35,7427.40,6950.00,6996.45,7131.688066465256797583,1324,1044,9442355.00,600,45.32,477.40,-311.90
28-January-2015,7316.00,7329.60,7207.15,7271.65,7252.555200000000000000,625,547,4532847.00,344,55.04,122.45,-44.35
27-January-2015,7421.95,7452.55,7300.00,7316.55,7360.274755927475592747,717,475,5277317.00,418,58.30,152.55,-105.40
23-January-2015,7458.70,7600.00,7341.00,7384.90,7461.288860103626943005,772,716,5760115.00,213,27.59,259.00,-73.80
22-January-2015,7520.60,7600.00,7347.95,7423.55,7479.802650957290132547,679,680,5078786.00,488,71.87,252.05,-97.05
21-January-2015,7597.00,7745.00,7441.00,7520.65,7632.796747967479674796,1230,1293,9388340.00,539,43.82,304.00,-76.35
20-January-2015,7503.00,7650.00,7431.00,7565.35,7536.161538461538461538,520,406,3918804.00,290,55.77,219.00,62.35
19-January-2015,7430.20,7593.00,7400.00,7503.65,7515.784872298624754420,1018,649,7651069.00,551,54.13,193.00,73.45
16-January-2015,7362.05,7475.00,7357.35,7392.90,7424.167910447761194029,536,534,3979354.00,192,35.82,117.65,30.85
15-January-2015,7600.00,7600.00,7326.00,7373.10,7433.517639512508017960,1559,1062,11588854.00,637,40.86,274.00,-226.90
14-January-2015,7043.80,7850.00,7043.80,7413.15,7563.886829652996845425,5072,3039,38364034.00,1311,25.85,806.20,369.35
13-January-2015,7159.30,7179.25,7011.35,7079.15,7116.061469265367316341,667,471,4746413.00,326,48.88,167.90,-80.15
12-January-2015,6715.70,7295.00,6715.70,7061.55,7067.362285714285714285,1750,1368,12367884.00,540,30.86,579.30,345.85
9-January-2015,6693.40,6889.00,6691.10,6858.75,6802.126564673157162726,719,429,4890729.00,411,57.16,197.90,165.35
8-January-2015,6619.05,6740.00,6556.70,6684.00,6645.453441295546558704,494,440,3282854.00,147,29.76,183.30,64.95
7-January-2015,6455.05,6650.00,6455.05,6556.50,6592.921174652241112828,647,406,4265620.00,322,49.77,194.95,101.45
6-January-2015,6610.00,6680.00,6495.00,6561.55,6600.096703296703296703,455,435,3003044.00,148,32.53,185.00,-48.45
5-January-2015,6744.70,6744.70,6443.75,6636.80,6600.205128205128205128,156,123,1029632.00,81,51.92,300.95,-107.90
2-January-2015,6478.00,6781.80,6478.00,6547.65,6585.393939393939393939,891,732,5867586.00,247,27.72,303.80,69.65
1-January-2015,6360.00,6500.00,6353.05,6455.95,6438.206463195691202872,557,276,3586081.00,331,59.43,146.95,95.95
31-December-2014,6202.25,6390.00,6200.00,6325.05,6305.175853018372703412,381,298,2402272.00,149,39.11,190.00,122.80
30-December-2014,6173.75,6220.00,6153.00,6196.55,6186.329268292682926829,246,181,1521837.00,119,48.37,67.00,22.80
29-December-2014,6151.80,6282.25,6135.00,6217.20,6187.500000000000000000,198,141,1225125.00,82,41.41,147.25,65.40
26-December-2014,6188.05,6202.00,6057.00,6114.85,6141.250000000000000000,252,238,1547595.00,94,37.30,145.00,-73.20
24-December-2014,6161.90,6254.25,6161.90,6232.20,6214.306722689075630252,238,182,1479005.00,119,50.00,92.35,70.30
23-December-2014,6070.00,6176.80,6070.00,6124.75,6115.404564315352697095,482,458,2947625.00,215,44.61,106.80,54.75
22-December-2014,5886.00,6070.00,5886.00,6040.85,5980.061154855643044619,3810,424,22784033.00,383,10.05,184.00,154.85
19-December-2014,5950.00,5965.85,5833.05,5897.25,5919.154411764705882352,544,273,3220020.00,329,60.48,132.80,-52.75
18-December-2014,5819.20,5955.00,5800.00,5916.85,5879.896396396396396396,444,305,2610674.00,183,41.22,155.00,97.65
17-December-2014,5862.00,5863.70,5607.55,5686.60,5685.450261780104712041,382,345,2171842.00,95,24.87,256.15,-175.40
16-December-2014,5949.85,5950.00,5778.45,5860.45,5859.323181049069373942,591,473,3462860.00,241,40.78,171.55,-89.40
15-December-2014,5824.10,6020.00,5824.10,5977.35,5938.740540540540540540,555,335,3296001.00,320,57.66,195.90,153.25
12-December-2014,5877.20,5925.00,5831.05,5883.65,5846.810148129368729854,27611,1833,161436275.00,26180,94.82,93.95,6.45
11-December-2014,5804.50,5940.00,5774.80,5833.60,5851.788381742738589211,482,334,2820562.00,156,32.37,165.20,29.10
10-December-2014,5800.00,5818.20,5745.00,5773.70,5770.179577464788732394,284,237,1638731.00,106,37.32,73.20,-26.30
9-December-2014,5804.25,5804.35,5705.05,5745.70,5778.375823794658342004,11532,510,66636230.00,11119,96.42,99.30,-58.55
8-December-2014,5846.85,5895.00,5707.95,5763.25,5822.917355371900826446,242,195,1409146.00,136,56.20,187.05,-83.60
5-December-2014,5823.95,5855.20,5764.50,5780.10,5806.417004048582995951,247,205,1434185.00,92,37.25,90.70,-43.85
4-December-2014,5865.00,5887.70,5741.00,5758.70,5793.522727272727272727,396,348,2294235.00,225,56.82,146.70,-106.30
3-December-2014,5794.00,5864.00,5625.25,5834.85,5804.324773413897280966,662,574,3842463.00,329,49.70,238.75,40.85
2-December-2014,5848.00,5876.10,5730.00,5753.20,5783.136069114470842332,463,467,2677592.00,275,59.40,146.10,-94.80
1-December-2014,5809.70,5900.00,5619.80,5851.75,5853.236966824644549763,422,348,2470066.00,216,51.18,280.20,42.05
28-November-2014,5754.00,5834.95,5750.00,5763.85,5782.242268041237113402,388,279,2243510.00,223,57.47,84.95,9.85
27-November-2014,5790.15,5830.00,5775.00,5805.45,5806.670250896057347670,279,178,1620061.00,206,73.84,55.00,15.30
26-November-2014,5760.15,5867.70,5760.00,5792.35,5818.289940828402366863,507,307,2949873.00,288,56.80,107.70,32.20
25-November-2014,5863.85,5863.85,5730.00,5799.75,5794.081683168316831683,404,438,2340809.00,197,48.76,133.85,-64.10
24-November-2014,5930.00,5945.00,5792.00,5889.70,5894.709779179810725552,317,322,1868623.00,152,47.95,153.00,-40.30
21-November-2014,5897.65,6035.90,5819.15,5884.10,5924.181141439205955334,806,806,4774890.00,429,53.23,216.75,-13.55
20-November-2014,6296.25,6296.95,5805.60,5854.35,5950.082625919637804187,1767,1475,10513796.00,1039,58.80,491.35,-441.90
19-November-2014,6400.00,6400.00,6150.05,6203.70,6267.226067746686303387,1358,1061,8510893.00,634,46.69,249.95,-196.30
18-November-2014,6520.00,6525.00,6400.05,6421.05,6444.811292719167904903,673,554,4337358.00,358,53.19,124.95,-98.95
17-November-2014,6499.00,6540.00,6387.45,6492.15,6487.418226200162733930,1229,819,7973037.00,460,37.43,152.55,-6.85
14-November-2014,6150.00,6572.00,6150.00,6521.70,6456.201857806359414076,2799,2033,18070909.00,888,31.73,422.00,371.70
13-November-2014,5900.00,6330.50,5900.00,6282.95,6214.370491803278688524,3050,1263,18953830.00,1874,61.44,430.50,382.95
12-November-2014,6000.00,6112.00,5913.00,5930.50,5991.303827751196172248,1254,604,7513095.00,752,59.97,199.00,-69.50
11-November-2014,5625.00,5910.40,5583.70,5879.45,5719.342936288088642659,1805,697,10323414.00,1226,67.92,326.70,254.45
10-November-2014,5550.00,5729.95,5510.00,5587.60,5608.651177593889242520,1571,763,8811191.00,937,59.64,219.95,37.60
7-November-2014,5457.65,5523.00,5380.00,5500.50,5402.519675373388801745,14663,532,79217146.00,14215,96.94,143.00,42.85
5-November-2014,5420.00,5437.15,5321.55,5332.75,5365.462650602409638554,415,368,2226667.00,181,43.61,115.60,-87.25
3-November-2014,5440.00,5625.35,5371.05,5427.60,5449.870669745958429561,866,567,4719588.00,328,37.88,254.30,-12.40
31-October-2014,5239.00,5450.00,5218.00,5369.00,5270.837487668530088786,30410,265,160286168.00,30168,99.20,232.00,130.00
30-October-2014,5300.00,5346.95,5142.00,5224.10,5241.575609756097560975,615,473,3223569.00,297,48.29,204.95,-75.90
29-October-2014,5300.00,5363.95,5240.00,5248.25,5294.459227467811158798,233,147,1233609.00,135,57.94,123.95,-51.75
28-October-2014,5310.00,5375.00,5296.00,5336.25,5327.656000000000000000,250,140,1331914.00,109,43.60,79.00,26.25
27-October-2014,5401.00,5401.00,5200.05,5283.00,5317.356828193832599118,227,147,1207040.00,120,52.86,200.95,-118.00
23-October-2014,5379.95,5379.95,5325.95,5373.15,5362.723255813953488372,430,158,2305971.00,361,83.95,54.00,-6.80
22-October-2014,5296.85,5325.70,5248.00,5307.80,5289.502645502645502645,189,140,999716.00,76,40.21,77.70,10.95
21-October-2014,5157.00,5278.60,5148.10,5230.30,5226.669230769230769230,390,295,2038401.00,183,46.92,130.50,73.30
20-October-2014,5249.10,5249.10,5100.45,5159.30,5158.870370370370370370,108,94,557158.00,38,35.19,148.65,-89.80
17-October-2014,5011.80,5165.70,4951.70,5068.20,5057.672897196261682242,214,178,1082342.00,95,44.39,214.00,56.40
16-October-2014,5000.00,5100.00,4800.00,4920.60,5022.645833333333333333,384,200,1928696.00,176,45.83,300.00,-79.40
