Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-July-2018,181.00,182.00,177.00,179.50,180.038089713843774168,5172,53,931157.00,4010,77.53,5.00,-1.50
9-July-2018,186.00,186.00,174.00,178.55,179.238387688832415643,14166,167,2539091.00,10276,72.54,12.00,-7.45
6-July-2018,173.15,181.00,173.15,180.75,176.597792765174739423,3262,46,576062.00,2093,64.16,7.85,7.60
5-July-2018,175.80,179.60,172.00,177.00,176.468692449355432780,2172,37,383290.00,1279,58.89,7.60,1.20
4-July-2018,183.40,183.40,177.50,178.30,179.597104945717732207,829,17,148886.00,627,75.63,5.90,-5.10
3-July-2018,178.00,183.00,175.00,180.30,179.205699481865284974,1930,54,345867.00,1087,56.32,8.00,2.30
2-July-2018,184.00,184.00,174.00,177.55,177.111292962356792144,1222,39,216430.00,801,65.55,10.00,-6.45
29-June-2018,182.90,182.90,165.30,179.25,172.630889432562544392,12671,134,2187406.00,8078,63.75,17.60,-3.65
28-June-2018,170.00,171.90,164.00,164.90,165.798170302603800140,7105,96,1177996.00,5804,81.69,7.90,-5.10
27-June-2018,178.85,180.20,162.00,170.85,170.811654403038215048,8426,151,1439259.00,6627,78.65,18.20,-8.00
26-June-2018,183.35,183.35,178.50,178.85,180.237522863862032923,3827,53,689769.00,3492,91.25,4.85,-4.50
25-June-2018,185.85,185.85,182.10,183.35,184.471941443011502265,2869,54,529250.00,2280,79.47,3.75,-2.50
22-June-2018,185.00,185.00,181.05,183.25,182.704968944099378881,644,28,117662.00,565,87.73,3.95,-1.75
21-June-2018,184.35,187.80,182.90,185.50,184.833869239013933547,933,22,172450.00,675,72.35,4.90,1.15
20-June-2018,186.00,189.95,183.20,187.55,187.423671497584541062,2070,46,387967.00,1388,67.05,6.75,1.55
19-June-2018,185.00,188.50,180.10,183.50,182.425011225864391558,4454,64,812521.00,2964,66.55,8.40,-1.50
18-June-2018,182.05,187.00,182.00,184.75,184.027595269382391590,1522,36,280090.00,991,65.11,5.00,2.70
15-June-2018,190.00,190.00,185.25,185.50,187.103241895261845386,2005,27,375142.00,1879,93.72,4.75,-4.50
14-June-2018,189.95,190.00,185.20,188.15,188.899065420560747663,2140,36,404244.00,1636,76.45,4.80,-1.80
13-June-2018,185.00,193.85,185.00,191.10,191.436511329628046173,2339,46,447770.00,1501,64.17,8.85,6.10
12-June-2018,184.00,200.95,182.20,189.20,192.049601063829787234,7520,147,1444213.00,1916,25.48,18.75,5.20
11-June-2018,190.00,190.00,185.00,185.00,186.592891760904684975,4952,57,924008.00,4782,96.57,5.00,-5.00
8-June-2018,189.00,189.00,175.90,186.65,185.144526969438694752,8213,103,1520592.00,6005,73.12,13.10,-2.35
7-June-2018,179.50,187.50,179.50,184.90,185.314456878037752910,8847,88,1639477.00,6696,75.69,8.00,5.40
6-June-2018,175.00,188.20,175.00,182.05,182.827101983500087765,11394,165,2083132.00,7557,66.32,13.20,7.05
5-June-2018,181.50,182.80,167.05,176.25,176.115788477911266672,10571,150,1861720.00,7703,72.87,15.75,-5.25
4-June-2018,190.00,194.00,178.10,179.30,182.822547630294441820,12702,212,2322212.00,9951,78.34,15.90,-10.70
1-June-2018,201.00,203.90,190.00,191.35,197.269263821254654826,6982,129,1377334.00,5231,74.92,13.90,-9.65
31-May-2018,205.70,205.70,200.00,202.75,201.835691465084436330,2191,44,442222.00,1357,61.94,5.70,-2.95
30-May-2018,197.00,203.80,197.00,201.35,201.363337713534822601,1522,33,306475.00,755,49.61,6.80,4.35
29-May-2018,199.80,204.85,196.10,202.20,201.262304574406485234,1727,45,347580.00,751,43.49,8.75,2.40
28-May-2018,196.00,206.90,190.60,199.80,200.092184183814708867,10837,165,2168399.00,3150,29.07,16.30,3.80
25-May-2018,192.65,197.00,190.00,193.95,192.913057796805532685,6073,86,1171561.00,3868,63.69,7.00,1.30
24-May-2018,199.95,199.95,192.35,192.65,193.691719745222929936,785,31,152048.00,615,78.34,7.60,-7.30
23-May-2018,191.00,197.70,191.00,197.20,195.477189781021897810,1096,41,214243.00,772,70.44,6.70,6.20
22-May-2018,194.00,199.00,194.00,196.90,196.340713053479010925,3478,56,682873.00,2273,65.35,5.00,2.90
21-May-2018,195.05,201.35,192.00,193.50,196.728813559322033898,7316,114,1439268.00,5914,80.84,9.35,-1.55
18-May-2018,206.00,206.50,197.50,199.40,200.743651753325272067,4962,76,996090.00,4149,83.62,9.00,-6.60
17-May-2018,205.00,208.00,204.55,205.55,205.193525435787975809,2811,51,576799.00,1912,68.02,3.45,0.55
16-May-2018,214.50,214.50,204.55,205.30,207.861303060217176702,4052,71,842254.00,2958,73.00,9.95,-9.20
15-May-2018,213.50,213.70,207.00,211.45,209.937251184834123222,5275,85,1107419.00,3267,61.93,6.70,-2.05
14-May-2018,214.95,217.60,210.10,213.60,214.150214592274678111,6291,78,1347219.00,5078,80.72,7.50,-1.35
11-May-2018,210.00,222.75,210.00,211.50,216.875930245473730978,9003,171,1952534.00,4187,46.51,12.75,1.50
10-May-2018,219.75,220.00,211.40,212.20,217.006893382352941176,4352,50,944414.00,3142,72.20,8.60,-7.55
9-May-2018,203.50,220.00,203.50,215.60,213.875358721787016210,12893,164,2757495.00,9509,73.75,16.50,12.10
8-May-2018,210.00,214.70,204.00,207.65,208.187305389221556886,4175,75,869182.00,2812,67.35,10.70,-2.35
7-May-2018,209.10,220.00,205.00,207.25,209.445533635583874525,8161,144,1709285.00,5731,70.22,15.00,-1.85
4-May-2018,208.45,214.00,208.10,209.10,210.449312937516204303,3857,85,811703.00,3507,90.93,5.90,0.65
3-May-2018,213.50,219.60,210.60,212.70,212.397776703721604639,4138,88,878902.00,2897,70.01,9.00,-0.80
2-May-2018,217.00,219.50,213.25,216.25,216.830944505696435134,5442,75,1179994.00,4960,91.14,6.25,-0.75
30-April-2018,224.00,224.00,211.00,214.85,219.852927669345579793,8710,148,1914919.00,5908,67.83,13.00,-9.15
27-April-2018,205.10,224.50,205.10,220.25,217.213216957605985037,6416,137,1393640.00,4590,71.54,19.40,15.15
26-April-2018,220.60,224.75,211.20,215.20,217.437194127243066884,6130,98,1332890.00,5069,82.69,13.55,-5.40
25-April-2018,220.00,229.70,219.00,219.70,223.925607114354121536,17542,353,3928103.00,11091,63.23,10.70,-0.30
24-April-2018,215.00,230.00,215.00,219.20,222.520159017414780312,33707,472,7500487.00,10645,31.58,15.00,4.20
23-April-2018,218.00,225.00,211.65,214.05,219.535823299983042224,23588,355,5178411.00,15277,64.77,13.35,-3.95
20-April-2018,206.90,215.00,201.00,211.35,207.191826454338641533,12308,157,2550117.00,10138,82.37,14.00,4.45
19-April-2018,203.20,206.00,200.00,201.25,203.099100599600266489,6004,88,1219407.00,4350,72.45,6.00,-1.95
18-April-2018,218.40,218.40,200.15,203.85,207.908510059815116911,7356,129,1529375.00,4037,54.88,18.25,-14.55
17-April-2018,206.00,210.00,201.00,207.45,206.882750496031746031,16128,194,3336605.00,8895,55.15,9.00,1.45
16-April-2018,195.00,205.50,193.00,204.75,200.324445732502535864,13802,225,2764878.00,9470,68.61,12.50,9.75
13-April-2018,202.90,202.90,192.00,193.40,196.391113168248090719,4321,72,848606.00,3901,90.28,10.90,-9.50
12-April-2018,200.00,202.85,198.50,199.60,200.691645365263016278,7433,93,1491741.00,4724,63.55,4.35,-0.40
11-April-2018,203.05,210.00,195.00,198.05,201.462412451361867704,25700,310,5177584.00,17938,69.80,15.00,-5.00
10-April-2018,195.00,200.40,193.60,199.40,199.026797385620915032,9180,120,1827066.00,7556,82.31,6.80,4.40
9-April-2018,195.00,198.95,195.00,197.75,197.406070248439603475,8171,131,1613005.00,5150,63.03,3.95,2.75
6-April-2018,191.95,192.90,189.55,191.75,191.417808219178082191,5694,92,1089933.00,4457,78.28,3.35,-0.20
5-April-2018,191.95,192.00,188.50,190.00,189.992839090143218197,11870,82,2255215.00,5597,47.15,3.50,-1.95
4-April-2018,186.10,194.50,183.55,184.80,188.817995910020449897,6357,116,1200316.00,4858,76.42,10.95,-1.30
3-April-2018,184.50,191.80,180.00,187.45,188.930735283117660258,13369,122,2525815.00,3995,29.88,11.80,2.95
2-April-2018,179.00,191.00,179.00,189.60,184.444686516581941418,4131,66,761941.00,3187,77.15,12.00,10.60
28-March-2018,187.20,187.20,179.10,180.15,180.493314178362249972,9049,124,1633284.00,7439,82.21,8.10,-7.05
27-March-2018,182.00,191.00,182.00,186.35,185.542705353494074376,12235,123,2270115.00,9305,76.05,9.00,4.35
26-March-2018,180.00,183.50,175.00,180.60,180.091540542516633764,27354,186,4926224.00,24751,90.48,8.50,0.60
23-March-2018,188.00,190.95,175.00,182.05,185.939067571555030982,13556,195,2520590.00,10780,79.52,15.95,-5.95
22-March-2018,191.00,192.50,188.00,189.05,190.774121013900245298,4892,88,933267.00,4124,84.30,4.50,-1.95
21-March-2018,190.10,194.70,190.00,190.40,191.321978138597049771,9423,118,1802827.00,7906,83.90,4.70,0.30
20-March-2018,193.00,200.00,190.45,192.90,194.688024098347309289,12283,176,2391353.00,8679,70.66,9.55,-0.10
19-March-2018,201.95,201.95,192.50,193.75,196.417984422940759971,4237,78,832223.00,3304,77.98,9.45,-8.20
16-March-2018,199.20,200.50,198.00,199.10,199.772859216255442670,2756,39,550574.00,2317,84.07,2.50,-0.10
15-March-2018,199.95,203.80,197.50,199.25,199.549291702804278693,3459,65,690241.00,2754,79.62,6.30,-0.70
14-March-2018,199.90,204.00,196.55,199.80,199.784139336668519547,5397,101,1078235.00,3286,60.89,7.45,-0.10
13-March-2018,197.00,205.80,195.00,200.45,200.742549097905398046,27547,762,5529855.00,20420,74.13,10.80,3.45
12-March-2018,200.00,204.70,195.50,196.85,198.886693856742289064,7846,137,1560465.00,5632,71.78,9.20,-3.15
9-March-2018,196.05,200.00,196.05,199.35,198.556834194457491780,4258,78,845455.00,3403,79.92,3.95,3.30
8-March-2018,199.55,207.45,193.00,195.65,195.542625380235551049,12821,225,2507052.00,9989,77.91,14.45,-3.90
7-March-2018,210.45,210.45,198.05,200.10,202.340938645229932616,8459,154,1711602.00,7292,86.20,12.40,-10.35
6-March-2018,207.10,211.45,205.50,206.25,207.768322147651006711,7450,97,1547874.00,6181,82.97,5.95,-0.85
5-March-2018,218.00,218.00,207.10,207.75,209.075214217708663916,6302,128,1317592.00,5204,82.58,10.90,-10.25
1-March-2018,215.00,215.00,210.95,211.50,212.003826787512588116,4965,79,1052599.00,3042,61.27,4.05,-3.50
28-February-2018,214.25,215.90,212.95,214.80,214.706417506761740840,8134,78,1746422.00,2197,27.01,2.95,0.55
27-February-2018,217.00,219.75,211.00,212.65,213.044532803180914512,2515,56,535807.00,1581,62.86,8.75,-4.35
26-February-2018,213.80,217.00,211.10,213.55,214.043022035676810073,3812,76,815932.00,3018,79.17,5.90,-0.25
23-February-2018,211.90,216.00,208.10,211.10,213.241833653582212462,10929,107,2330520.00,9372,85.75,7.90,-0.80
22-February-2018,205.00,215.75,204.50,214.80,212.393035170312932705,14444,138,3067805.00,9070,62.79,11.25,9.80
21-February-2018,215.00,215.00,207.00,208.40,209.247412008281573498,5796,108,1212798.00,3968,68.46,8.00,-6.60
20-February-2018,212.95,214.00,208.50,212.90,211.102965135223199739,6138,118,1295750.00,3660,59.63,5.50,-0.05
19-February-2018,211.80,214.55,206.30,208.95,210.730016313213703099,9808,167,2066840.00,7577,77.25,8.25,-2.85
16-February-2018,212.40,216.50,205.30,208.20,209.344666977177456916,4294,120,898926.00,3330,77.55,11.20,-4.20
15-February-2018,219.00,225.00,211.20,212.40,217.203452527743526510,13787,194,2994584.00,10878,78.90,13.80,-6.60
14-February-2018,216.10,224.90,216.00,221.20,221.318072289156626506,7885,162,1745093.00,4617,58.55,8.90,5.10
12-February-2018,220.00,223.80,215.30,218.60,220.724040499175888862,4247,117,937415.00,2531,59.60,8.50,-1.40
9-February-2018,210.95,245.00,205.00,221.40,216.925608155849399414,9907,200,2149082.00,6833,68.97,40.00,10.45
8-February-2018,212.65,218.90,210.95,216.85,214.903560593964553728,6263,125,1345941.00,4651,74.26,7.95,4.20
7-February-2018,201.00,212.45,201.00,211.55,209.666969500324464633,7705,128,1615484.00,5790,75.15,11.45,10.55
6-February-2018,200.00,205.00,193.05,203.05,199.940140481355231897,19362,496,3871241.00,16157,83.45,11.95,3.05
5-February-2018,202.00,206.80,192.80,204.60,201.353426541370616548,17452,373,3514020.00,10217,58.54,14.00,2.60
2-February-2018,205.20,213.90,201.00,204.40,206.280186883543865720,28895,548,5960466.00,16270,56.31,12.90,-0.80
1-February-2018,222.00,222.00,210.00,214.20,216.047471620227038183,10659,221,2302850.00,6613,62.04,12.00,-7.80
31-January-2018,213.00,219.95,212.00,217.85,216.856626142871496031,9953,194,2158374.00,6129,61.58,7.95,4.85
30-January-2018,224.00,224.00,210.05,214.65,214.547333888773172255,19204,361,4120167.00,11362,59.16,13.95,-9.35
29-January-2018,224.00,232.00,218.05,219.20,223.581962744207178555,22010,356,4921039.00,9878,44.88,13.95,-4.80
25-January-2018,224.25,228.90,219.95,223.50,224.832145652263459241,24277,447,5458250.00,6246,25.73,8.95,-0.75
24-January-2018,227.00,233.00,224.00,226.20,229.199075869199948300,30948,502,7093253.00,10232,33.06,9.00,-0.80
23-January-2018,232.00,234.70,226.00,230.40,229.288950204142508249,53639,673,12298830.00,14021,26.14,8.70,-1.60
22-January-2018,231.95,237.30,227.45,231.65,229.957459983281216136,32299,427,7427396.00,11568,35.82,9.85,-0.30
19-January-2018,230.00,231.00,225.05,228.05,228.295473666498401480,23772,276,5427040.00,18031,75.85,5.95,-1.95
18-January-2018,237.40,243.00,222.05,230.80,235.382119854753637785,37729,602,8880732.00,25574,67.78,20.95,-6.60
17-January-2018,235.00,243.00,226.10,238.35,234.037215215971959726,29101,467,6810717.00,13483,46.33,16.90,3.35
16-January-2018,250.90,250.90,230.15,235.90,237.734753127685989876,52355,792,12446603.00,26797,51.18,20.75,-15.00
15-January-2018,257.00,259.00,245.50,247.85,252.177353036964663735,49128,726,12388969.00,30484,62.05,13.50,-9.15
12-January-2018,247.00,256.75,238.00,254.25,248.746040878122634367,231175,2725,57503866.00,113432,49.07,18.75,7.25
11-January-2018,232.50,235.50,230.00,233.50,233.472713643178410794,20010,245,4671789.00,16027,80.09,5.50,1.00
10-January-2018,231.20,236.30,228.95,232.50,232.351220145379023883,38520,475,8950169.00,25124,65.22,7.35,1.30
9-January-2018,235.00,237.00,231.15,233.25,233.997979055667830240,43544,547,10189208.00,27067,62.16,5.85,-1.75
8-January-2018,232.05,237.70,228.50,231.05,231.811809346292104912,150220,982,34822770.00,59810,39.81,9.20,-1.00
5-January-2018,230.85,234.40,225.00,231.80,230.500307998683622064,118507,1003,27315900.00,66010,55.70,9.40,0.95
4-January-2018,232.00,232.15,228.00,230.55,230.190743235861767597,82383,815,18963804.00,38354,46.56,4.15,-1.45
3-January-2018,235.00,235.90,229.00,230.30,231.029020669687139754,149204,1183,34470454.00,53739,36.02,6.90,-4.70
2-January-2018,229.90,234.30,227.00,228.40,229.481094201645378857,161908,1331,37154825.00,36986,22.84,7.30,-1.50
1-January-2018,220.00,229.95,220.00,225.20,225.879124231473224761,42614,589,9625613.00,18241,42.81,9.95,5.20
29-December-2017,225.00,229.95,220.00,221.90,224.682462078475617400,31908,475,7169168.00,20228,63.39,9.95,-3.10
28-December-2017,231.65,231.65,221.30,225.90,225.756185347881536063,35285,570,7965807.00,22948,65.04,10.35,-5.75
27-December-2017,235.90,238.00,220.00,228.55,232.617580019398642095,82480,1029,19186298.00,36344,44.06,18.00,-7.35
26-December-2017,225.00,236.45,223.40,232.90,232.411889846999641653,220457,1841,51236828.00,74739,33.90,13.05,7.90
22-December-2017,210.00,225.00,210.00,221.85,219.086402529761904761,75264,1291,16489319.00,47416,63.00,15.00,11.85
21-December-2017,204.95,210.00,201.00,208.50,206.702566433855436624,24197,341,5001582.00,19580,80.92,9.00,3.55
20-December-2017,204.00,205.10,200.00,204.30,204.133902791145332050,24936,208,5090283.00,21875,87.72,5.10,0.30
19-December-2017,203.55,205.95,200.10,202.55,203.042951629611921268,12549,221,2547986.00,9200,73.31,5.85,-1.00
18-December-2017,204.55,205.00,195.00,203.55,202.008895446880269814,23720,341,4791651.00,14644,61.74,10.00,-1.00
15-December-2017,198.55,203.50,196.00,199.50,198.900405736931496508,21196,338,4215893.00,13177,62.17,7.50,0.95
14-December-2017,205.95,205.95,197.00,200.15,200.143057967419168113,36279,420,7260990.00,26389,72.74,8.95,-5.80
13-December-2017,206.05,210.00,200.00,204.95,207.745204623555139019,16005,227,3324962.00,12620,78.85,10.00,-1.10
12-December-2017,205.00,211.45,205.00,208.90,208.945671351219808967,16437,334,3434440.00,10201,62.06,6.45,3.90
11-December-2017,212.00,212.05,204.00,206.80,206.429400386847195357,17061,318,3521892.00,11587,67.92,8.05,-5.20
8-December-2017,200.85,212.05,200.80,208.50,208.177617619082461403,27334,467,5690327.00,17503,64.03,11.25,7.65
7-December-2017,203.00,206.60,200.05,205.45,204.067865168539325842,11125,215,2270255.00,7727,69.46,6.55,2.45
6-December-2017,196.35,204.50,196.35,201.40,201.920051818265938743,10807,243,2182150.00,6648,61.52,8.15,5.05
5-December-2017,200.00,204.00,195.00,198.00,197.689227787412016729,19606,375,3875895.00,11549,58.91,9.00,-2.00
4-December-2017,209.85,209.85,199.10,200.00,202.149063434597827797,19059,358,3852759.00,12281,64.44,10.75,-9.85
1-December-2017,210.55,212.95,201.20,203.20,207.504471901980044460,38686,654,8027518.00,24203,62.56,11.75,-7.35
30-November-2017,208.95,210.95,200.10,209.40,206.660108786837333910,36953,552,7636711.00,15528,42.02,10.85,0.45
29-November-2017,206.00,211.00,205.10,208.10,208.608377042186362837,39847,683,8312418.00,28492,71.50,5.90,2.10
28-November-2017,205.35,209.85,198.00,206.00,203.990823177406407356,54812,766,11181145.00,37657,68.70,11.85,0.65
27-November-2017,194.00,205.00,191.00,203.80,198.674348753335789814,179118,2175,35586152.00,120192,67.10,14.00,9.80
24-November-2017,184.50,186.50,182.05,183.45,184.233615065243179122,13488,210,2484943.00,9903,73.42,4.45,-1.05
23-November-2017,187.00,187.95,181.00,183.45,183.706486941870261162,11870,219,2180596.00,7253,61.10,6.95,-3.55
22-November-2017,188.20,188.20,184.10,185.35,185.572715039850947106,9661,190,1792818.00,6817,70.56,4.10,-2.85
21-November-2017,187.30,192.50,187.10,188.00,189.815416493990882718,24130,424,4580246.00,14988,62.11,5.40,0.70
20-November-2017,183.70,187.30,183.05,186.20,185.080416802953133031,21401,402,3960906.00,13425,62.73,4.25,2.50
17-November-2017,179.50,182.05,175.25,180.30,178.981826654240447343,12876,196,2304570.00,7944,61.70,6.80,0.80
16-November-2017,176.25,177.50,174.05,175.05,175.651566265060240963,4150,86,728954.00,2960,71.33,3.45,-1.20
15-November-2017,175.00,179.80,174.95,176.20,176.699539594843462246,10860,218,1918957.00,6596,60.74,4.85,1.20
14-November-2017,179.00,184.80,175.00,175.95,179.234130890724650087,23363,316,4187447.00,18374,78.65,9.80,-3.05
13-November-2017,182.30,183.95,179.15,180.10,180.472818220519369944,93960,461,16957226.00,51105,54.39,4.80,-2.20
10-November-2017,184.95,186.80,182.00,183.70,184.676665003741581441,32072,328,5922950.00,21330,66.51,4.80,-1.25
9-November-2017,182.00,187.40,182.00,184.25,184.444296278336768093,8249,216,1521481.00,4442,53.85,5.40,2.25
8-November-2017,186.75,188.90,183.60,184.45,184.713368685459112475,17915,289,3309140.00,13200,73.68,5.30,-2.30
7-November-2017,190.00,190.50,184.00,185.00,187.701585446414960109,39358,536,7387559.00,24322,61.80,6.50,-5.00
6-November-2017,186.00,189.90,185.10,188.10,187.656110542877059486,153497,1309,28804650.00,81152,52.87,4.80,2.10
3-November-2017,185.50,186.85,182.35,184.55,184.283456369487033882,21132,228,3894278.00,12727,60.23,4.50,-0.95
2-November-2017,183.00,185.10,179.00,184.85,183.998808589777119111,68826,474,12663902.00,35132,51.04,6.10,1.85
1-November-2017,183.55,189.90,179.10,180.55,183.523670368205727644,34220,454,6280180.00,12974,37.91,10.80,-3.00
31-October-2017,187.15,189.90,182.50,183.55,185.650816268755308106,105970,547,19673417.00,28021,26.44,7.40,-3.60
30-October-2017,183.75,189.90,183.00,185.30,185.398252699249979395,12133,165,2249437.00,4790,39.48,6.90,1.55
27-October-2017,186.05,187.00,183.00,183.40,184.082520808561236623,4205,93,774067.00,3542,84.23,4.00,-2.65
26-October-2017,183.00,187.05,182.50,186.40,185.634524695954331099,8058,178,1495843.00,5300,65.77,4.55,3.40
25-October-2017,181.50,186.95,181.50,183.65,184.596901610752026264,19494,276,3598532.00,13473,69.11,5.45,2.15
24-October-2017,183.65,185.05,181.00,183.15,183.508793061912792098,8302,187,1523490.00,4520,54.44,4.05,-0.50
23-October-2017,180.75,184.95,179.10,183.65,182.478901126098255166,16162,286,2949224.00,9142,56.56,5.85,2.90
19-October-2017,179.00,183.80,179.00,180.75,181.550151852928822978,123804,207,22476635.00,18731,15.13,4.80,1.75
18-October-2017,184.15,199.00,174.50,179.00,180.464846621666778052,119704,1076,21602364.00,53330,44.55,24.50,-5.15
17-October-2017,187.40,189.15,182.20,187.65,186.896898575020955574,22667,234,4236392.00,7179,31.67,6.95,0.25
16-October-2017,188.85,190.45,185.25,185.95,187.539077819485685472,17849,204,3347385.00,5935,33.25,5.20,-2.90
13-October-2017,193.50,196.00,183.65,184.85,190.499130022959157409,97129,1097,18502990.00,28003,28.83,12.35,-8.65
12-October-2017,188.00,210.00,187.00,189.00,191.943921324883387258,172151,857,33043338.00,40522,23.54,23.00,1.00
11-October-2017,192.75,192.75,187.35,188.95,189.517011249096976160,29069,275,5509070.00,20819,71.62,5.40,-3.80
10-October-2017,190.85,192.00,184.00,191.15,188.770781747435443933,42405,487,8004825.00,29840,70.37,8.00,0.30
9-October-2017,191.10,197.75,184.10,187.80,188.376015715688900794,190383,1661,35863591.00,81828,42.98,13.65,-3.30
6-October-2017,168.20,169.95,165.90,169.00,168.205190052399567495,12023,126,2022331.00,11140,92.66,4.05,0.80
5-October-2017,162.95,168.00,161.00,165.90,164.477028500233608472,12842,139,2112214.00,11451,89.17,7.00,2.95
4-October-2017,161.70,165.00,161.70,162.25,163.259506076048608388,2551,76,416475.00,1714,67.19,3.30,0.55
3-October-2017,167.00,167.00,160.60,161.70,163.827257431295569265,1783,53,292104.00,1358,76.16,6.40,-5.30
29-September-2017,164.00,164.20,160.50,162.55,162.342781647850108095,4163,105,675833.00,3336,80.13,3.70,-1.45
28-September-2017,168.90,168.90,163.05,163.35,164.574320050600885515,1581,35,260192.00,1407,88.99,5.85,-5.55
27-September-2017,164.25,166.85,162.00,162.20,163.668052930056710775,5290,78,865804.00,4571,86.41,4.85,-2.05
26-September-2017,163.00,167.75,161.00,164.25,162.776158082280531260,6174,129,1004980.00,4703,76.17,6.75,1.25
25-September-2017,173.30,173.30,162.10,162.65,164.456422633413783856,7458,114,1226516.00,6995,93.79,11.20,-10.65
22-September-2017,171.80,172.00,166.20,166.70,168.981060606060606060,6600,99,1115275.00,5801,87.89,5.80,-5.10
21-September-2017,175.00,175.00,170.60,171.80,171.766420793818054092,2847,56,489019.00,2094,73.55,4.40,-3.20
20-September-2017,174.55,177.75,169.30,175.90,175.041610823919841725,15669,207,2742727.00,11770,75.12,8.45,1.35
19-September-2017,168.50,175.75,168.50,174.55,171.001358003734510269,29455,176,5036845.00,27099,92.00,7.25,6.05
18-September-2017,169.00,173.65,169.00,170.00,171.581815594763801935,7028,141,1205877.00,5129,72.98,4.65,1.00
15-September-2017,166.50,169.70,164.80,167.25,165.867378410438908659,4215,104,699131.00,3574,84.79,4.90,0.75
14-September-2017,170.20,170.20,165.00,165.80,166.155593325092707045,12944,202,2150718.00,10633,82.15,5.20,-4.40
13-September-2017,171.00,171.00,166.25,167.60,168.682309169467114738,16664,256,2810922.00,14221,85.34,4.75,-3.40
12-September-2017,177.75,177.75,168.25,171.00,172.831037334930549613,35061,240,6059629.00,19763,56.37,9.50,-6.75
11-September-2017,175.00,177.00,171.00,172.40,173.676403687297976774,8353,134,1450719.00,7398,88.57,6.00,-2.60
8-September-2017,177.75,177.75,174.10,174.80,175.413373860182370820,5593,96,981087.00,4255,76.08,3.65,-2.95
7-September-2017,175.30,177.75,174.00,177.10,175.730563678531814056,9917,116,1742720.00,7343,74.04,3.75,1.80
6-September-2017,176.00,177.40,171.35,176.70,176.028347253859782333,3951,90,695488.00,2582,65.35,6.05,0.70
5-September-2017,172.00,177.30,172.00,175.75,175.688481311657635125,7197,136,1264430.00,5151,71.57,5.30,3.75
4-September-2017,174.65,177.00,171.90,172.75,173.619034090909090909,7040,170,1222278.00,3663,52.03,5.10,-1.90
1-September-2017,172.90,178.75,171.55,174.70,174.442643787734350174,9441,155,1646913.00,6519,69.05,7.20,1.80
31-August-2017,170.35,173.75,168.50,173.35,170.919547872340425531,6016,152,1028252.00,,,5.25,3.00
30-August-2017,170.00,173.75,168.00,170.85,172.544822857142857142,21875,104,3774418.00,20907,95.57,5.75,0.85
29-August-2017,165.60,172.05,165.60,169.25,169.776357368572249353,6962,127,1181983.00,3664,52.63,6.45,3.65
28-August-2017,166.55,171.50,165.00,167.70,168.740246790477377539,8023,172,1353803.00,5160,64.32,6.50,1.15
24-August-2017,164.05,171.00,164.05,166.55,165.881645162059672303,83858,367,13910503.00,39605,47.23,6.95,2.50
23-August-2017,168.20,171.95,165.00,165.50,167.475462738860844109,86766,342,14531176.00,31402,36.19,6.95,-2.70
22-August-2017,171.90,171.90,164.80,166.25,165.459833852400715415,144811,269,23960404.00,90729,62.65,7.10,-5.65
21-August-2017,178.05,178.05,165.00,166.20,168.477487239442242436,35069,276,5908337.00,27153,77.43,13.05,-11.85
18-August-2017,178.95,179.80,174.50,178.35,177.348114773535688878,4217,92,747877.00,3257,77.24,5.30,-0.60
17-August-2017,183.00,183.75,178.00,179.40,181.377695167286245353,9415,215,1707671.00,4824,51.24,5.75,-3.60
16-August-2017,169.65,181.75,163.00,179.45,173.091779728651237031,16289,337,2819492.00,11777,72.30,18.75,9.80
14-August-2017,173.15,173.15,163.90,165.40,166.428881987577639751,9660,224,1607703.00,5653,58.52,9.25,-7.75
11-August-2017,169.90,174.00,154.20,162.25,163.281627782836687914,31847,472,5200030.00,22899,71.90,19.80,-7.65
10-August-2017,183.50,183.50,151.70,162.55,171.106860758446714362,24181,466,4137535.00,16782,69.40,31.80,-20.95
9-August-2017,185.20,188.95,181.75,183.70,183.034316134316134316,12210,225,2234849.00,8510,69.70,7.20,-1.50
8-August-2017,187.00,190.05,186.00,189.00,188.375263157894736842,5700,92,1073739.00,4469,78.40,4.05,2.00
7-August-2017,193.40,193.40,186.00,188.30,189.120499007655231074,3527,117,667028.00,2325,65.92,7.40,-5.10
4-August-2017,193.35,193.35,186.00,186.65,187.646950863435388337,11987,158,2249324.00,8896,74.21,7.35,-6.70
3-August-2017,190.60,191.00,188.10,189.20,189.486183524504692387,3836,102,726869.00,2830,73.77,2.90,-1.40
2-August-2017,188.00,191.90,187.80,189.40,189.315450643776824034,5126,129,970431.00,4068,79.36,4.10,1.40
1-August-2017,194.55,194.55,188.05,189.50,190.851739187938103425,7561,178,1443030.00,5402,71.45,6.50,-5.05
31-July-2017,195.80,195.80,191.00,192.30,192.502934376667259470,5623,81,1082444.00,5144,91.48,4.80,-3.50
28-July-2017,194.00,195.75,191.05,192.65,193.856858281161070005,7028,162,1362426.00,3964,56.40,4.70,-1.35
27-July-2017,196.95,196.95,192.50,193.10,193.557991609148734605,7389,120,1430200.00,4777,64.65,4.45,-3.85
