Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-July-2016,40.20,40.20,38.10,38.30,39.092385790889035603,248404,1024,9710705.00,99827,40.19,2.10,-1.90
15-July-2016,40.60,40.85,39.30,40.00,40.132305979550581548,341330,1372,13698360.00,107972,31.63,1.55,-0.60
14-July-2016,38.00,40.85,37.80,40.25,40.048192972408858696,658291,2573,26363365.00,212517,32.28,3.05,2.25
13-July-2016,39.00,39.15,38.05,38.15,38.458484423572525063,285977,752,10998242.00,110037,38.48,1.10,-0.85
12-July-2016,39.55,39.55,38.55,38.75,38.985400082469615537,143083,549,5578148.00,47602,33.27,1.00,-0.80
11-July-2016,39.50,39.75,38.90,39.35,39.262930286507566831,437964,1578,17195750.00,164982,37.67,0.85,-0.15
8-July-2016,39.50,40.10,38.35,39.20,39.210531258270230584,468548,1496,18372016.00,163276,34.85,1.75,-0.30
7-July-2016,40.00,40.50,39.20,39.55,39.747478307124571960,451185,1369,17933466.00,210085,46.56,1.30,-0.45
5-July-2016,39.15,40.00,38.10,39.65,39.287265302432114764,663620,2098,26071815.00,242455,36.54,1.90,0.50
4-July-2016,37.35,39.55,37.35,39.25,38.725453877003471608,712638,2551,27597230.00,251852,35.34,2.20,1.90
1-July-2016,36.40,38.30,35.45,37.85,37.524991679036931032,712057,2799,26719933.00,280697,39.42,2.85,1.45
30-June-2016,36.60,36.85,35.15,36.10,35.973036868973340896,440750,1825,15855116.00,180060,40.85,1.70,-0.50
29-June-2016,37.75,38.30,34.70,36.15,36.290079936174479930,907474,3221,32932304.00,315380,34.75,3.60,-1.60
28-June-2016,36.00,38.10,35.20,37.45,37.084601150039121201,966228,3969,35832180.00,301807,31.24,2.90,1.45
27-June-2016,32.00,36.50,31.70,35.60,35.029115114108713213,1088129,4367,38116196.00,347700,31.95,4.80,3.60
24-June-2016,30.80,31.95,29.70,31.60,30.701543286836210467,485263,1601,14898323.00,167242,34.46,2.25,0.80
23-June-2016,33.40,33.40,32.30,32.80,32.721107356122459152,100311,395,3282287.00,46581,46.44,1.10,-0.60
22-June-2016,34.10,34.10,32.60,33.40,33.218456600380570018,191292,713,6354425.00,89552,46.81,1.50,-0.70
21-June-2016,34.50,34.80,33.75,34.00,34.224545321949085034,178258,688,6100799.00,64078,35.95,1.05,-0.50
20-June-2016,33.50,34.70,33.30,34.40,33.935541538024770218,225432,880,7650157.00,102802,45.60,1.40,0.90
17-June-2016,34.50,34.75,33.65,33.95,34.181475557332800159,200060,758,6838346.00,72146,36.06,1.10,-0.55
16-June-2016,35.60,35.60,33.80,34.50,34.420140611028046180,552446,1990,19015269.00,247299,44.76,1.80,-1.10
15-June-2016,36.00,36.20,34.85,35.50,35.476851013419209008,734395,2341,26054022.00,309501,42.14,1.35,-0.50
14-June-2016,32.55,36.05,32.40,35.70,34.799422728399336946,1137766,3797,39593600.00,461620,40.57,3.65,3.15
13-June-2016,33.00,33.00,31.65,32.50,32.285930849225238748,202514,895,6538353.00,92606,45.73,1.35,-0.50
10-June-2016,34.10,34.55,32.85,33.20,33.824730112332577859,566532,2114,19162792.00,203343,35.89,1.70,-0.90
9-June-2016,31.65,34.00,31.65,33.65,33.051355264049379370,723217,2959,23903302.00,214490,29.66,2.35,2.00
8-June-2016,31.90,33.10,31.80,32.40,32.568080352204597243,678015,2677,22081647.00,265528,39.16,1.30,0.50
7-June-2016,30.50,32.00,30.50,31.60,31.220496862814063778,688037,2320,21480857.00,327879,47.65,1.50,1.10
6-June-2016,29.20,30.80,28.65,30.15,29.782955343495683066,411519,1659,12256252.00,193056,46.91,2.15,0.95
3-June-2016,28.50,29.70,28.00,29.15,28.889525290909448896,507890,2025,14672701.00,230370,45.36,1.70,0.65
2-June-2016,27.50,28.15,27.05,28.00,27.800060132291040288,89802,394,2496501.00,49043,54.61,1.10,0.50
1-June-2016,27.60,28.25,27.25,27.45,27.689465894746006181,229730,2757,6361101.00,75131,32.70,1.00,-0.15
31-May-2016,26.10,28.00,25.65,27.55,27.005804838778017880,188808,5128,5098912.00,57932,30.68,2.35,1.45
30-May-2016,25.70,26.30,24.55,25.75,25.374684280340886377,165099,729,4189335.00,65851,39.89,1.75,0.05
27-May-2016,26.50,26.90,25.80,26.00,26.356353191577294236,96786,347,2550926.00,50178,51.84,1.10,-0.50
26-May-2016,26.30,26.80,26.10,26.50,26.450726179577900388,80834,356,2138118.00,24794,30.67,0.70,0.20
25-May-2016,26.70,27.00,26.40,26.55,26.647770846104840551,83193,360,2216908.00,39160,47.07,0.60,-0.15
24-May-2016,26.85,26.85,26.25,26.60,26.538691446581893272,92010,329,2441825.00,30988,33.68,0.60,-0.25
23-May-2016,26.60,27.20,26.15,26.90,26.724265907456767886,137687,1029,3679584.00,56113,40.75,1.05,0.30
20-May-2016,26.55,27.20,25.80,26.65,26.695583832870115673,139963,712,3736394.00,53866,38.49,1.40,0.10
19-May-2016,27.85,27.85,26.00,26.70,27.064949408000519725,184713,636,4999248.00,67869,36.74,1.85,-1.15
18-May-2016,28.65,28.70,27.70,27.85,27.952583960188522926,182259,582,5094610.00,82926,45.50,1.00,-0.80
17-May-2016,28.40,28.80,28.30,28.70,28.523105738123616550,205555,441,5863067.00,123373,60.02,0.50,0.30
16-May-2016,29.20,29.20,28.30,28.60,28.571290837359812048,90236,320,2578159.00,36539,40.49,0.90,-0.60
13-May-2016,29.45,29.45,28.30,28.45,28.721992928491725259,223149,642,6409284.00,87815,39.35,1.15,-1.00
12-May-2016,28.55,29.50,28.25,29.10,28.946861622019044908,337308,1376,9764008.00,148670,44.08,1.25,0.55
11-May-2016,28.00,28.85,27.60,28.40,28.323471484843295084,140136,750,3969138.00,51732,36.92,1.25,0.40
10-May-2016,27.75,28.70,27.15,28.40,27.990139809675396059,148273,663,4150182.00,63885,43.09,1.55,0.65
9-May-2016,27.00,28.00,27.00,27.75,27.618061335050170375,63683,358,1758801.00,30428,47.78,1.00,0.75
6-May-2016,27.00,27.55,26.40,27.25,26.904479089334323187,113148,524,3044188.00,44427,39.26,1.15,0.25
5-May-2016,27.50,27.80,26.70,26.90,27.123937300743889479,173144,641,4696347.00,84414,48.75,1.10,-0.60
4-May-2016,28.25,28.55,27.25,27.50,27.994123658661216147,242668,905,6793278.00,92381,38.07,1.30,-0.75
3-May-2016,29.70,29.75,28.35,28.60,28.834920654496347979,324341,1242,9352347.00,108839,33.56,1.40,-1.10
2-May-2016,28.30,29.70,28.15,29.30,28.825106377131550380,218327,867,6293299.00,105393,48.27,1.55,1.00
29-April-2016,27.70,28.80,27.40,28.40,28.215462056710298942,285874,1082,8066067.00,105546,36.92,1.40,0.70
28-April-2016,27.90,29.25,27.70,27.85,28.563870752562107093,395768,1462,11304666.00,150173,37.94,1.55,-0.05
27-April-2016,26.95,28.20,26.95,27.95,27.666019689554779413,1156146,1293,31985958.00,887020,76.72,1.25,1.00
26-April-2016,25.65,27.00,25.65,26.85,26.528891502634886590,173442,785,4601224.00,91730,52.89,1.35,1.20
25-April-2016,26.25,26.65,25.80,26.40,26.167978810485615221,150263,570,3932079.00,75869,50.49,0.85,0.15
22-April-2016,25.40,26.50,25.25,26.15,25.923955100796523125,255862,955,6632955.00,72217,28.22,1.25,0.75
21-April-2016,25.55,26.50,25.30,25.40,25.732105121790992611,309013,1302,7951555.00,80535,26.06,1.20,-0.15
20-April-2016,24.90,25.50,24.65,25.20,25.162595344126384153,191543,668,4819719.00,62296,32.52,0.85,0.30
18-April-2016,25.10,25.60,24.85,24.95,25.234155913077481704,143208,528,3613733.00,65952,46.05,0.75,-0.15
13-April-2016,25.10,25.30,24.65,25.10,24.958251016772364275,371027,1332,9260185.00,163639,44.10,0.65,0.00
12-April-2016,23.30,24.75,23.20,24.50,24.241830293307292574,372749,1413,9036118.00,126788,34.01,1.55,1.20
11-April-2016,23.30,23.45,22.75,23.30,23.109878026242838661,108220,576,2500951.00,33353,30.82,0.70,0.00
8-April-2016,22.00,23.35,21.90,23.20,22.909423187505370232,151297,667,3466127.00,53031,35.05,1.45,1.20
7-April-2016,22.45,22.90,21.90,22.25,22.437765646324819652,153870,666,3452499.00,47303,30.74,1.00,-0.20
6-April-2016,21.85,22.80,21.70,22.35,22.104537295798968486,88026,377,1945774.00,35542,40.38,1.10,0.50
5-April-2016,22.10,22.60,21.45,21.65,21.979572607117069598,195277,593,4292105.00,113011,57.87,1.15,-0.45
4-April-2016,22.75,22.85,22.15,22.45,22.560808695652173913,115000,281,2594493.00,68394,59.47,0.70,-0.30
1-April-2016,22.05,22.70,21.70,22.50,22.180029021439348074,208122,706,4616152.00,96765,46.49,1.00,0.45
31-March-2016,20.85,22.90,20.85,22.05,21.977995246474249546,609232,2813,13389698.00,186980,30.69,2.05,1.20
30-March-2016,20.05,20.30,20.00,20.20,20.169181665560457580,102452,361,2066373.00,47460,46.32,0.30,0.15
29-March-2016,20.00,20.20,19.50,19.80,19.918027598430181035,110586,372,2202655.00,64245,58.10,0.70,-0.20
28-March-2016,20.80,20.85,19.65,20.05,20.288085892555408719,152097,545,3085757.00,81033,53.28,1.20,-0.75
23-March-2016,20.75,21.05,20.60,20.80,20.837000600781015319,106528,237,2219724.00,80225,75.31,0.45,0.05
22-March-2016,20.85,21.35,20.55,21.00,21.028722808600964391,119661,381,2516318.00,82316,68.79,0.80,0.15
21-March-2016,20.25,20.75,20.15,20.65,20.505373477021071732,135015,546,2768533.00,74256,55.00,0.60,0.40
18-March-2016,20.50,20.65,20.05,20.30,20.399234328903097218,101349,430,2067442.00,35100,34.63,0.60,-0.20
17-March-2016,21.25,21.25,20.05,20.30,20.607444317704268475,83285,259,1716291.00,50467,60.60,1.20,-0.95
16-March-2016,20.50,21.05,20.15,20.75,20.474414671528988954,189210,881,3873964.00,103348,54.62,0.90,0.25
15-March-2016,20.15,20.50,20.15,20.30,20.330218572915462009,43235,169,878977.00,19161,44.32,0.35,0.15
14-March-2016,20.95,21.05,20.35,20.45,20.559170771036057250,125273,348,2575509.00,62386,49.80,0.70,-0.50
11-March-2016,20.80,21.25,20.70,20.80,20.941576345916824436,78701,227,1648123.00,22062,28.03,0.55,0.00
10-March-2016,21.15,21.80,21.00,21.15,21.329790169652416746,90597,424,1932415.00,21140,23.33,0.80,0.00
9-March-2016,21.30,21.30,20.90,21.00,21.043047818012999071,86160,302,1813069.00,42970,49.87,0.40,-0.30
8-March-2016,21.60,22.25,21.15,21.30,21.574324157916772705,243622,1020,5255980.00,89553,36.76,1.10,-0.30
4-March-2016,21.55,22.00,21.15,21.50,21.623506270887543316,162178,597,3506857.00,51835,31.96,0.85,-0.05
3-March-2016,20.65,21.60,20.55,21.50,21.254496641389127951,184749,710,3926747.00,53661,29.05,1.05,0.85
2-March-2016,20.30,20.70,20.30,20.50,20.530102169432210804,134874,523,2768977.00,65511,48.57,0.40,0.20
1-March-2016,20.00,20.20,19.80,20.05,20.006321502860114404,61536,333,1231109.00,22690,36.87,0.40,0.05
29-February-2016,20.20,20.45,19.50,19.60,19.897662696246829550,124588,517,2479010.00,42904,34.44,0.95,-0.60
26-February-2016,19.90,20.45,19.40,20.10,19.812271375426161386,193002,739,3823808.00,102327,53.02,1.05,0.20
25-February-2016,19.80,20.10,18.90,19.40,19.554611886345084930,102908,483,2012326.00,41029,39.87,1.20,-0.40
24-February-2016,19.70,20.50,19.40,19.80,20.026797908455925391,102508,623,2052907.00,13964,13.62,1.10,0.10
23-February-2016,19.80,20.45,19.15,20.05,19.816838790931989924,158800,966,3146914.00,38301,24.12,1.30,0.25
22-February-2016,20.50,20.50,19.30,19.85,19.911344964300276748,115267,763,2295121.00,43351,37.61,1.20,-0.65
19-February-2016,19.30,20.40,18.70,20.10,19.747715288240425025,201776,952,3984615.00,74241,36.79,1.70,0.80
18-February-2016,18.20,19.25,18.00,19.10,18.604325212868660688,229954,1057,4278139.00,79072,34.39,1.25,0.90
17-February-2016,17.30,18.25,16.60,17.85,17.377492856619532566,136490,655,2371854.00,39238,28.75,1.65,0.55
16-February-2016,18.00,18.30,17.15,17.25,17.697691880067287074,138511,407,2451325.00,63539,45.87,1.15,-0.75
15-February-2016,17.30,18.35,17.30,17.90,18.040295809973443493,162672,618,2934651.00,70575,43.38,1.05,0.60
12-February-2016,17.95,18.00,15.90,17.15,17.006359305172805921,338559,1628,5757656.00,108667,32.10,2.10,-0.80
11-February-2016,20.00,20.00,18.00,18.15,18.853400524602977760,532212,1781,10034006.00,259677,48.79,2.00,-1.85
10-February-2016,20.00,20.90,19.50,19.70,20.021124051553105453,330145,1180,6609874.00,115272,34.92,1.40,-0.30
9-February-2016,20.25,20.80,19.85,20.20,20.342676057008709399,210003,711,4272023.00,97961,46.65,0.95,-0.05
8-February-2016,21.10,21.25,20.20,20.50,20.777886252696106254,88090,431,1830324.00,37769,42.88,1.05,-0.60
5-February-2016,21.40,21.40,20.60,20.95,20.935133062275996676,203401,393,4258227.00,150351,73.92,0.80,-0.45
4-February-2016,22.20,22.70,20.20,20.55,21.166772921385390670,312143,1152,6607060.00,132821,42.55,2.50,-1.65
3-February-2016,21.25,22.30,20.55,21.95,21.596913140414186222,435070,1214,9396169.00,175753,40.40,1.75,0.70
2-February-2016,23.00,23.10,21.55,21.85,22.454819909209058476,271613,942,6099021.00,103540,38.12,1.55,-1.15
1-February-2016,23.00,23.70,22.90,23.10,23.183144296383185197,518329,502,12016496.00,444849,85.82,0.80,0.10
29-January-2016,22.80,23.50,22.50,23.15,22.943219900417522898,199031,946,4566412.00,67364,33.85,1.00,0.35
28-January-2016,22.00,22.90,21.55,22.70,22.333360900315586812,302294,1100,6751241.00,119803,39.63,1.35,0.70
27-January-2016,21.90,22.55,21.60,21.90,22.119333383096499946,254539,898,5630233.00,76574,30.08,0.95,0.00
25-January-2016,21.50,22.10,21.45,21.55,21.746015064724189256,221710,756,4821309.00,88030,39.71,0.65,0.05
22-January-2016,21.80,21.80,20.90,21.00,21.311722627289994485,261136,823,5565258.00,114603,43.89,0.90,-0.80
21-January-2016,20.80,21.50,20.65,20.80,21.011828217075692615,376219,826,7905049.00,185813,49.39,0.85,0.00
20-January-2016,21.40,21.40,19.75,20.50,20.560022643580887902,349768,1194,7191238.00,143951,41.16,1.65,-0.90
19-January-2016,20.60,21.80,20.10,21.50,20.935136180855914988,361835,1349,7575065.00,133204,36.81,1.70,0.90
18-January-2016,22.00,22.50,19.85,20.25,21.119012108129536922,827378,3582,17473406.00,223863,27.06,2.65,-1.75
15-January-2016,23.95,23.95,21.25,21.85,22.840541789723543097,382953,1250,8746854.00,131093,34.23,2.70,-2.10
14-January-2016,22.85,24.20,22.20,23.55,23.436546456540655515,413720,1492,9696168.00,108327,26.18,2.00,0.70
13-January-2016,27.40,27.40,21.60,23.90,23.829202370592457552,944574,2882,22508445.00,271274,28.72,5.80,-3.50
12-January-2016,27.70,27.80,25.85,26.35,26.588233214445403404,480845,1335,12784819.00,206663,42.98,1.95,-1.35
11-January-2016,27.10,27.90,26.25,27.25,27.186534296907316835,369873,1176,10055565.00,92317,24.96,1.65,0.15
8-January-2016,27.30,27.80,27.10,27.30,27.425785913251094309,268891,810,7374547.00,107652,40.04,0.70,0.00
7-January-2016,28.40,28.60,26.85,27.05,27.456219014289880431,356616,1184,9791327.00,134026,37.58,1.75,-1.35
6-January-2016,29.50,30.20,28.60,28.85,29.222201924247960053,525504,1751,15356384.00,182731,34.77,1.60,-0.65
5-January-2016,28.70,30.45,28.35,29.15,29.477451518726520493,1287559,3928,37953958.00,231416,17.97,2.10,0.45
4-January-2016,28.85,29.25,27.75,28.80,28.562405900319830958,694742,1416,19843503.00,430138,61.91,1.50,-0.05
1-January-2016,28.70,29.45,28.50,29.00,28.982024078967941701,390133,1135,11306844.00,145363,37.26,0.95,0.30
31-December-2015,29.05,30.00,28.35,28.55,29.170454635998665948,878527,2918,25627032.00,252109,28.70,1.65,-0.50
30-December-2015,28.35,29.25,27.80,28.95,28.611069149887698515,804976,2331,23031224.00,221206,27.48,1.45,0.60
29-December-2015,28.90,29.50,28.00,28.20,28.594646335648686143,417359,1220,11934233.00,201079,48.18,1.50,-0.70
28-December-2015,29.55,30.35,29.10,29.30,29.612659131969244989,476020,1194,14096218.00,252259,52.99,1.25,-0.25
24-December-2015,31.20,31.45,29.65,30.10,30.339421310364580058,1145208,3547,34744948.00,309036,26.99,1.80,-1.10
23-December-2015,28.80,31.30,28.30,30.65,30.233216946776699060,1879083,4322,56810724.00,608938,32.41,3.00,1.85
22-December-2015,29.45,29.50,28.15,28.50,28.938708391117321787,283383,922,8200738.00,132765,46.85,1.35,-0.95
21-December-2015,28.90,29.65,28.50,29.25,29.172327192849297698,447956,1412,13067919.00,127904,28.55,1.15,0.35
18-December-2015,29.95,29.95,28.50,28.70,28.930969343506518586,569602,2035,16479138.00,215685,37.87,1.45,-1.25
17-December-2015,29.50,30.40,29.30,29.75,29.828480498167149802,651990,2148,19447871.00,127134,19.50,1.10,0.25
16-December-2015,30.20,30.45,28.30,29.15,29.371926579889950409,1067337,3296,31349744.00,335793,31.46,2.15,-1.05
15-December-2015,28.40,30.45,28.40,30.00,29.708868856673298503,1999446,5487,59401279.00,680589,34.04,2.05,1.60
14-December-2015,25.30,28.45,25.30,28.05,27.347708153091912824,606825,2337,16595273.00,232247,38.27,3.15,2.75
11-December-2015,26.30,27.00,24.75,26.00,26.059708038425978363,759278,2451,19786563.00,174044,22.92,2.25,-0.30
10-December-2015,27.90,27.90,24.95,26.20,25.721507311586051743,622300,2628,16006494.00,190960,30.69,2.95,-1.70
9-December-2015,27.00,27.40,24.45,24.80,25.769492197623553988,509332,1751,13125227.00,,,2.95,-2.20
8-December-2015,27.80,28.50,26.90,27.20,27.784723634190372328,486909,1843,13528632.00,145909,29.97,1.60,-0.60
7-December-2015,28.60,29.20,27.75,28.00,28.286749199315884367,215753,1201,6102951.00,71098,32.95,1.45,-0.60
4-December-2015,28.35,29.45,27.90,28.20,28.707129930579727833,663639,2562,19051171.00,212467,32.02,1.55,-0.15
3-December-2015,28.85,29.85,28.35,28.55,29.117400464672828243,1154791,3856,33624512.00,339506,29.40,1.50,-0.30
2-December-2015,27.40,29.10,27.40,28.85,28.385461028699520494,1327618,3944,37685049.00,459351,34.60,1.70,1.45
1-December-2015,27.00,27.50,26.40,27.20,27.050134919088582188,374669,1344,10134847.00,75264,20.09,1.10,0.20
30-November-2015,27.00,27.50,26.65,26.95,27.005172059280973043,569019,1752,15366456.00,203893,35.83,0.85,-0.05
27-November-2015,27.70,27.80,26.65,26.75,27.079181675871018802,343678,1363,9306519.00,155452,45.23,1.15,-0.95
26-November-2015,27.50,28.40,26.95,27.65,27.848682278405218992,701438,2627,19534124.00,194312,27.70,1.45,0.15
24-November-2015,27.80,28.45,27.25,27.50,27.828345308566686077,436178,1922,12138112.00,184293,42.25,1.20,-0.30
23-November-2015,28.65,28.65,27.55,27.80,27.998666326272953905,716817,2680,20069920.00,262877,36.67,1.10,-0.85
20-November-2015,27.20,29.45,27.10,28.45,28.538723425366754065,2942844,7797,83985011.00,757589,25.74,2.35,1.25
19-November-2015,25.90,27.15,25.80,26.90,26.536597085216063132,628520,1897,16678782.00,238198,37.90,1.35,1.00
18-November-2015,26.30,27.15,25.45,25.55,26.367231441840763656,661030,2606,17429531.00,258110,39.05,1.70,-0.75
17-November-2015,25.15,27.20,24.80,26.50,26.278513429870620970,2126156,7295,55872219.00,669653,31.50,2.40,1.35
16-November-2015,23.95,25.25,23.50,24.90,24.733198027876631079,755328,2032,18681677.00,361512,47.86,1.75,0.95
13-November-2015,23.85,24.75,23.80,24.00,24.167915834983550425,253502,1183,6126615.00,61372,24.21,0.95,0.15
11-November-2015,23.65,24.40,23.65,23.90,24.046403371226969815,61224,355,1472217.00,28461,46.49,0.75,0.25
10-November-2015,23.80,24.75,23.50,23.90,24.161074035584158663,319468,1108,7718690.00,132173,41.37,1.25,0.10
9-November-2015,23.00,24.70,22.50,24.30,23.734595881660232658,579991,1692,13765852.00,216088,37.26,2.20,1.30
6-November-2015,23.65,24.20,23.45,23.75,23.754499973668966243,189890,962,4510742.00,101835,53.63,0.75,0.10
5-November-2015,24.10,24.40,23.40,23.80,23.916496674992994434,331879,1487,7937383.00,103163,31.08,1.00,-0.30
4-November-2015,23.55,24.60,23.05,24.20,23.864485873534499327,390225,1451,9312519.00,107405,27.52,1.55,0.65
3-November-2015,23.70,23.95,23.15,23.20,23.518921798218673218,208384,740,4900967.00,81856,39.28,0.80,-0.50
2-November-2015,24.25,24.30,23.40,23.70,23.779490955501558549,203715,772,4844239.00,86482,42.45,0.90,-0.55
30-October-2015,24.45,25.20,23.70,24.20,24.455251661956776977,987992,3012,24161593.00,270090,27.34,1.50,-0.25
29-October-2015,22.70,24.90,22.70,24.25,24.209360331854796475,1231623,3265,29816805.00,441133,35.82,2.20,1.55
28-October-2015,22.50,23.05,22.00,22.70,22.519635482754642980,216725,660,4880568.00,69164,31.91,1.05,0.20
27-October-2015,22.45,22.70,22.40,22.45,22.511213028686947929,132569,343,2984289.00,75898,57.25,0.30,0.00
26-October-2015,23.10,23.10,22.25,22.35,22.513146874661713680,175517,659,3951440.00,77209,43.99,0.85,-0.75
23-October-2015,23.70,23.70,22.85,23.00,23.242404650150756892,160855,487,3738657.00,79219,49.25,0.85,-0.70
21-October-2015,23.50,23.75,23.00,23.45,23.329704526431515781,381117,1356,8891347.00,162796,42.72,0.75,-0.05
20-October-2015,23.40,23.85,22.85,23.25,23.294909261350588723,317891,1170,7405242.00,121453,38.21,1.00,-0.15
19-October-2015,23.60,23.65,23.10,23.20,23.351488007445230606,240691,873,5620493.00,81854,34.01,0.55,-0.40
16-October-2015,23.55,23.90,23.10,23.35,23.421430925774313936,282153,1093,6608427.00,67590,23.96,0.80,-0.20
15-October-2015,24.50,24.55,23.25,23.65,23.749110320284697508,426558,1437,10130373.00,201438,47.22,1.30,-0.85
14-October-2015,24.50,25.70,24.20,24.35,24.900589233645766913,1483622,5354,36943062.00,473699,31.93,1.50,-0.15
13-October-2015,22.75,23.00,22.50,22.90,22.775521386683620970,239074,719,5445035.00,107142,44.82,0.50,0.15
12-October-2015,23.05,23.25,22.40,22.65,22.789419515226848974,201125,622,4583522.00,96006,47.73,0.85,-0.40
9-October-2015,23.60,23.85,22.85,22.95,23.171251833769874501,336738,925,7802641.00,156766,46.55,1.00,-0.65
8-October-2015,23.80,24.90,23.25,23.45,24.091365222455898951,1354673,4537,32635922.00,499198,36.85,1.65,-0.35
7-October-2015,22.60,23.50,22.25,23.30,22.970284350375464562,917530,3450,21075925.00,240498,26.21,1.25,0.70
6-October-2015,23.40,23.45,22.20,22.35,22.641639457428617902,252059,936,5707029.00,125323,49.72,1.25,-1.05
5-October-2015,23.00,23.50,22.70,23.20,23.103746189780495283,166329,664,3842823.00,58015,34.88,0.80,0.20
1-October-2015,22.65,23.45,22.35,22.55,22.809337235849496160,236087,936,5384988.00,62131,26.32,1.10,-0.10
30-September-2015,22.90,22.90,22.35,22.50,22.547663178127671790,160239,584,3613015.00,53544,33.42,0.55,-0.40
29-September-2015,22.75,23.05,22.20,22.55,22.560477069004341659,253129,994,5710711.00,66316,26.20,0.85,-0.20
28-September-2015,23.00,23.80,22.60,22.80,23.071842906949834780,263589,1152,6081484.00,81853,31.05,1.20,-0.20
24-September-2015,23.20,23.80,22.60,22.80,23.161439389921535021,716498,2385,16595125.00,206878,28.87,1.20,-0.40
23-September-2015,20.55,24.30,20.55,23.25,23.110900756521761007,2384862,7247,55116309.00,515119,21.60,3.75,2.70
22-September-2015,21.85,22.00,20.80,21.05,21.465855206867047555,362310,1129,7777294.00,130708,36.08,1.20,-0.80
21-September-2015,20.35,21.95,20.35,21.50,21.399165353617220496,397294,1424,8501760.00,153068,38.53,1.60,1.15
18-September-2015,21.50,21.65,20.35,20.80,20.982933725863929017,317937,1294,6671251.00,105579,33.21,1.30,-0.70
16-September-2015,20.50,21.00,19.95,20.15,20.329882988298829882,159984,671,3252456.00,60752,37.97,1.05,-0.35
15-September-2015,21.90,21.90,20.40,20.55,20.909935350233435014,123589,455,2584238.00,51645,41.79,1.50,-1.35
14-September-2015,21.05,21.65,21.05,21.20,21.276851046752725570,74755,347,1590551.00,26068,34.87,0.60,0.15
11-September-2015,21.40,21.70,21.00,21.20,21.346041536307023032,134244,598,2865578.00,44821,33.39,0.70,-0.20
10-September-2015,21.60,21.60,20.65,21.20,21.014004017314057770,141388,542,2971128.00,38861,27.49,0.95,-0.40
9-September-2015,21.55,22.20,21.55,21.75,21.770930739179941931,273127,1157,5946229.00,96609,35.37,0.65,0.20
8-September-2015,21.55,21.55,20.60,21.20,21.051913685777621450,244502,917,5147235.00,83927,34.33,0.95,-0.35
7-September-2015,22.10,22.60,20.40,20.90,21.309755311231699564,331891,1196,7072516.00,107650,32.44,2.20,-1.20
4-September-2015,23.50,23.50,21.75,22.10,22.218452338223844416,362198,1262,8047479.00,107361,29.64,1.75,-1.40
3-September-2015,23.75,24.20,23.05,23.50,23.618175837264628940,641434,2096,15149501.00,200351,31.23,1.15,-0.25
2-September-2015,22.50,24.20,21.65,23.55,23.133198925293681915,955796,3411,22110619.00,228567,23.91,2.55,1.05
1-September-2015,23.05,23.50,21.60,22.10,22.399440845199395632,349456,1579,7827619.00,145602,41.67,1.90,-0.95
31-August-2015,22.20,24.35,21.95,23.45,23.547792812530529769,1033827,3896,24344344.00,306427,29.64,2.40,1.25
28-August-2015,21.80,22.95,21.20,21.80,22.033082015886378665,753098,3013,16593070.00,141552,18.80,1.75,0.00
27-August-2015,20.45,21.20,20.10,21.05,20.619580754854347382,337893,1279,6967212.00,94230,27.89,1.10,0.60
26-August-2015,19.90,20.90,19.15,20.00,20.147228444169820550,310728,1526,6260308.00,78604,25.30,1.75,0.10
25-August-2015,20.10,21.00,17.80,19.65,19.345532951456688571,616604,2545,11928533.00,146607,23.78,3.20,-0.45
24-August-2015,22.25,23.05,19.55,20.00,21.641737525321600004,717273,2481,15523034.00,291847,40.69,3.50,-2.25
21-August-2015,23.10,24.40,22.60,24.15,23.627967312355294774,730796,2559,17267224.00,187257,25.62,1.80,1.05
20-August-2015,24.70,25.40,23.75,24.00,24.512335837722804762,3203309,12278,78520586.00,974345,30.42,1.65,-0.70
19-August-2015,20.50,24.50,20.25,23.50,23.030722708431764283,2611814,5678,60151964.00,776156,29.72,4.25,3.00
18-August-2015,20.60,21.20,20.30,20.45,20.668829413354960800,133164,662,2752344.00,38433,28.86,0.90,-0.15
17-August-2015,21.25,21.30,20.10,20.45,20.502673796791443850,169983,676,3485106.00,63309,37.24,1.20,-0.80
14-August-2015,20.70,21.60,20.25,21.20,20.988598292677691036,698755,2344,14665888.00,200150,28.64,1.35,0.50
13-August-2015,19.40,21.40,19.00,20.55,20.522432685467504298,1031798,4274,21175005.00,346370,33.57,2.40,1.15
12-August-2015,19.75,19.75,18.85,19.00,19.152292369344948648,289962,1027,5553437.00,102656,35.40,0.90,-0.75
11-August-2015,20.60,21.25,19.75,19.80,20.132236339907906724,324888,850,6540722.00,184695,56.85,1.50,-0.80
10-August-2015,21.45,21.45,20.30,20.45,20.843392848634188511,293818,1107,6124164.00,148486,50.54,1.15,-1.00
7-August-2015,21.50,21.90,21.05,21.25,21.458318120968723378,328680,1161,7052920.00,125107,38.06,0.85,-0.25
6-August-2015,22.50,22.50,21.15,21.45,21.755055702836623814,1045997,3623,22755723.00,386102,36.91,1.35,-1.05
5-August-2015,23.10,24.30,23.05,23.90,23.718422726648360807,749851,3536,17785283.00,314125,41.89,1.25,0.80
4-August-2015,22.50,23.60,22.05,23.20,23.031303472761399356,530644,2393,12221423.00,176162,33.20,1.55,0.70
