Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-December-2014,33.90,34.00,30.40,30.90,31.470637234485630987,2401,46,75561.00,1800,74.97,3.60,-3.00
26-December-2014,31.20,31.40,31.00,31.35,31.280000000000000000,250,8,7820.00,225,90.00,0.40,0.15
24-December-2014,28.30,31.80,28.30,31.60,31.159176029962546816,534,42,16639.00,494,92.51,3.50,3.30
23-December-2014,30.40,30.40,30.30,30.30,30.350000000000000000,240,4,7284.00,120,50.00,0.10,-0.10
22-December-2014,32.40,32.40,30.00,30.55,30.919098143236074270,754,40,23313.00,744,98.67,2.40,-1.85
19-December-2014,30.00,32.95,29.00,29.90,30.015798764342453662,11330,70,340079.00,7840,69.20,3.95,-0.10
18-December-2014,30.50,31.90,30.40,31.85,31.328695652173913043,1150,20,36028.00,1000,86.96,1.50,1.35
17-December-2014,31.00,31.00,29.20,30.00,30.153606557377049180,6100,50,183937.00,5900,96.72,1.80,-1.00
16-December-2014,31.50,31.55,30.20,31.00,31.296938499051747493,3691,46,115517.00,3663,99.24,1.35,-0.50
15-December-2014,32.10,33.00,32.10,32.25,32.592638036809815950,3260,48,106252.00,3210,98.47,0.90,0.15
12-December-2014,35.85,35.85,32.10,32.80,33.547649463464486458,7828,57,262611.00,6730,85.97,3.75,-3.05
11-December-2014,34.30,35.00,34.20,34.25,34.404910714285714285,2240,27,77067.00,1740,77.68,0.80,-0.05
10-December-2014,34.60,34.60,34.25,34.25,34.398534385569334836,1774,14,61023.00,1739,98.03,0.35,-0.35
9-December-2014,34.85,35.90,33.20,33.80,34.729378531073446327,8850,66,307355.00,7630,86.21,2.70,-1.05
8-December-2014,35.10,35.70,35.00,35.25,35.138116154221571498,2049,22,71998.00,1842,89.90,0.70,0.15
5-December-2014,36.75,36.75,35.00,35.20,35.707135523613963039,3896,54,139115.00,3074,78.90,1.75,-1.55
4-December-2014,39.00,39.00,35.00,35.30,35.619867549668874172,2265,71,80679.00,1983,87.55,4.00,-3.70
3-December-2014,36.00,36.30,35.00,35.55,35.387935034802784222,4310,54,152522.00,3460,80.28,1.30,-0.45
2-December-2014,37.00,37.00,35.15,35.20,35.533333333333333333,1200,35,42640.00,1150,95.83,1.85,-1.80
1-December-2014,40.00,40.00,37.00,37.00,38.000000000000000000,3,6,114.00,1,33.33,3.00,-3.00
28-November-2014,36.50,37.00,35.65,36.05,36.137222828062522719,5502,57,198827.00,4192,76.19,1.35,-0.45
27-November-2014,37.00,38.40,36.10,36.30,36.752194463200540175,1481,24,54430.00,1276,86.16,2.30,-0.70
26-November-2014,36.50,37.45,35.00,36.85,36.557267591165896250,5841,63,213531.00,5681,97.26,2.45,0.35
25-November-2014,36.10,36.10,34.50,35.00,35.566678457729041386,2827,45,100547.00,2673,94.55,1.60,-1.10
24-November-2014,37.45,37.45,35.30,35.35,35.776030747728860936,2862,65,102391.00,2660,92.94,2.15,-2.10
21-November-2014,37.30,37.30,35.60,35.65,36.044228694714131607,2781,44,100239.00,2655,95.47,1.70,-1.65
20-November-2014,36.40,37.00,35.55,35.85,36.262131303520456707,2102,33,76223.00,1800,85.63,1.45,-0.55
19-November-2014,40.40,40.40,36.25,36.30,38.146470261256253474,10794,137,411753.00,9590,88.85,4.15,-4.10
18-November-2014,40.60,40.60,37.15,38.45,38.373444380624162358,10446,100,400849.00,9671,92.58,3.45,-2.15
17-November-2014,38.85,41.00,38.20,38.85,39.105203103605659516,4382,53,171359.00,4062,92.70,2.80,0.00
14-November-2014,35.40,41.50,34.30,38.85,38.834472600929038105,26479,337,1028298.00,13357,50.44,7.20,3.45
13-November-2014,36.35,36.40,34.90,35.55,35.175231977159172019,2802,43,98561.00,2240,79.94,1.50,-0.80
12-November-2014,35.80,36.70,35.00,35.00,35.682023034551827741,7988,118,285028.00,5986,74.94,1.70,-0.80
11-November-2014,36.65,37.95,35.75,36.10,36.339116719242902208,3804,78,138234.00,3184,83.70,2.20,-0.55
10-November-2014,37.50,38.00,36.60,37.55,37.312078226139650185,7261,100,270923.00,6032,83.07,1.40,0.05
7-November-2014,43.20,43.20,38.00,38.35,39.947155255544840887,15555,153,621378.00,14855,95.50,5.20,-4.85
5-November-2014,35.20,41.00,33.35,40.45,37.942556917688266199,37115,498,1408238.00,24497,66.00,7.65,5.25
3-November-2014,34.25,34.85,33.90,34.20,34.450008879417510211,5631,70,193988.00,4401,78.16,0.95,-0.05
31-October-2014,34.50,36.25,33.00,33.85,34.091644984099450708,13836,109,471692.00,13136,94.94,3.25,-0.65
30-October-2014,34.85,35.90,34.30,35.35,35.510920157536698890,5586,68,198364.00,4510,80.74,1.60,0.50
29-October-2014,34.70,35.00,33.80,34.00,34.730352644836272040,7940,45,275759.00,7140,89.92,1.20,-0.70
28-October-2014,33.75,34.40,32.60,33.55,33.462789827973074046,5348,55,178959.00,4944,92.45,1.80,-0.20
27-October-2014,34.30,35.45,32.50,33.40,33.731047865459249676,7730,100,260741.00,5590,72.32,2.95,-0.90
23-October-2014,35.70,35.70,34.05,34.30,34.332710280373831775,1070,27,36736.00,950,88.79,1.65,-1.40
22-October-2014,34.05,35.30,34.05,34.90,34.560329067641681901,2188,19,75618.00,1538,70.29,1.25,0.85
21-October-2014,35.85,35.85,33.80,34.05,34.175281954887218045,4256,118,145450.00,3451,81.09,2.05,-1.80
20-October-2014,36.45,36.45,34.20,34.30,34.936498516320474777,1685,47,58868.00,1395,82.79,2.25,-2.15
17-October-2014,34.85,35.00,34.40,34.90,34.650107991360691144,926,23,32086.00,826,89.20,0.60,0.05
16-October-2014,37.75,37.75,34.35,35.45,35.750315334254309568,16649,53,595207.00,9372,56.29,3.40,-2.30
14-October-2014,38.75,39.00,36.35,36.90,37.763050847457627118,2950,38,111401.00,2475,83.90,2.65,-1.85
13-October-2014,35.75,40.50,35.70,37.85,37.652506697282816685,2613,45,98386.00,2105,80.56,4.80,2.10
10-October-2014,36.25,36.70,35.65,36.10,36.244637681159420289,3450,51,125044.00,2850,82.61,1.05,-0.15
9-October-2014,37.60,37.90,36.45,37.15,37.470533785868559086,3241,56,121442.00,2486,76.70,1.45,-0.45
8-October-2014,40.95,40.95,37.10,37.40,38.519554519554519554,3861,60,148724.00,3713,96.17,3.85,-3.55
7-October-2014,37.90,40.60,37.90,38.50,38.724220374220374220,9620,136,372527.00,5708,59.33,2.70,0.60
1-October-2014,37.80,37.80,36.10,36.10,36.607429718875502008,996,21,36461.00,996,100.00,1.70,-1.70
30-September-2014,37.35,38.25,36.75,36.80,37.102896670990056204,2313,27,85819.00,2050,88.63,1.50,-0.55
29-September-2014,35.90,39.00,35.90,37.60,38.304003021148036253,2648,47,101429.00,1599,60.39,3.10,1.70
26-September-2014,37.45,37.45,35.60,36.00,35.812956204379562043,2192,24,78502.00,2079,94.84,1.85,-1.45
25-September-2014,38.70,38.70,36.25,36.25,37.182852564102564102,6240,70,232021.00,4915,78.77,2.45,-2.45
24-September-2014,39.95,40.00,37.75,38.70,39.065858512755563596,5527,95,215917.00,3750,67.85,2.25,-1.25
23-September-2014,40.90,40.95,39.05,39.10,40.189980119284294234,12575,96,505389.00,11260,89.54,1.90,-1.80
22-September-2014,39.50,41.25,39.50,40.25,40.524642857142857142,5600,70,226938.00,4710,84.11,1.75,0.75
19-September-2014,39.65,41.45,39.60,40.10,40.298766560073092736,2189,72,88214.00,1500,68.52,1.85,0.45
18-September-2014,39.40,42.50,39.40,41.20,40.373391494002181025,13755,144,555336.00,9184,66.77,3.10,1.80
17-September-2014,40.30,42.50,39.60,39.75,41.215019762845849802,1265,36,52137.00,745,58.89,2.90,-0.55
16-September-2014,42.55,44.90,40.35,41.55,43.205611222444889779,7485,108,323394.00,4934,65.92,4.55,-1.00
15-September-2014,42.35,45.05,39.10,44.35,43.337450548123093649,33113,549,1435033.00,25028,75.58,5.95,2.00
12-September-2014,37.55,42.00,37.30,41.00,40.634147901740020470,15632,275,635193.00,10894,69.69,4.70,3.45
11-September-2014,36.00,40.95,36.00,37.75,38.791014099560159493,24327,336,943669.00,18241,74.98,4.95,1.75
10-September-2014,36.75,37.65,36.40,37.20,37.030080572963294538,5585,67,206813.00,3785,67.77,1.25,0.45
9-September-2014,37.40,37.50,36.25,37.05,36.996607614021862042,2653,56,98152.00,1773,66.83,1.25,-0.35
8-September-2014,36.10,37.70,35.30,37.00,36.625842696629213483,890,28,32597.00,805,90.45,2.40,0.90
5-September-2014,36.85,36.90,35.50,35.75,35.942738095238095238,8400,112,301919.00,6026,71.74,1.40,-1.10
4-September-2014,37.20,37.90,36.00,37.65,37.363360104189277186,4607,70,172133.00,4168,90.47,1.90,0.45
3-September-2014,35.95,37.85,35.10,37.55,36.268107337924483495,8422,150,305450.00,6687,79.40,2.75,1.60
2-September-2014,34.10,35.50,34.10,35.50,35.114571092831962397,3404,82,119530.00,3064,90.01,1.40,1.40
1-September-2014,34.05,35.00,34.00,34.55,34.470760233918128654,1026,33,35367.00,945,92.11,1.00,0.50
28-August-2014,32.25,34.60,32.25,34.00,33.846301633045148895,1041,16,35234.00,941,90.39,2.35,1.75
27-August-2014,34.15,35.00,34.00,34.45,34.493215339233038348,1695,30,58466.00,1180,69.62,1.00,0.30
26-August-2014,34.70,35.45,34.00,34.70,34.666813768755516328,2266,48,78555.00,2206,97.35,1.45,0.00
25-August-2014,34.15,36.70,33.25,34.95,35.017754105636928539,2253,46,78895.00,1690,75.01,3.45,0.80
22-August-2014,35.00,35.90,34.05,34.50,34.607499140006879944,11628,152,402416.00,8845,76.07,1.85,-0.50
21-August-2014,35.50,35.90,34.55,35.80,35.508982035928143712,1002,14,35580.00,1001,99.90,1.35,0.30
20-August-2014,34.80,36.00,34.00,34.85,34.977448453608247422,3104,66,108570.00,2275,73.29,2.00,0.05
19-August-2014,37.00,37.00,34.10,35.05,35.326826547685443390,3586,81,126682.00,3464,96.60,2.90,-1.95
18-August-2014,36.70,36.70,34.55,35.20,35.318852459016393442,1220,11,43089.00,1120,91.80,2.15,-1.50
14-August-2014,36.45,36.45,35.05,35.05,35.792604501607717041,1244,19,44526.00,820,65.92,1.40,-1.40
13-August-2014,38.20,38.50,34.65,36.00,35.414662987780843515,2537,57,89847.00,2020,79.62,3.85,-2.20
12-August-2014,36.75,36.95,35.20,35.55,36.283135089209855564,4708,56,170821.00,3605,76.57,1.75,-1.20
11-August-2014,36.25,38.00,36.15,37.50,37.378798109385550303,1481,38,55358.00,1437,97.03,1.85,1.25
8-August-2014,37.95,38.00,36.00,36.30,37.329077743902439024,5248,60,195903.00,4997,95.22,2.00,-1.65
7-August-2014,40.50,40.50,37.50,37.85,38.301343570057581573,6252,95,239460.00,4971,79.51,3.00,-2.65
6-August-2014,39.00,39.00,38.00,38.00,38.333803479078514339,2127,38,81536.00,1727,81.19,1.00,-1.00
5-August-2014,38.85,39.50,38.75,38.80,38.777777777777777777,171,10,6631.00,170,99.42,0.75,-0.05
4-August-2014,38.15,39.20,37.75,39.20,38.838870431893687707,3010,70,116905.00,2525,83.89,1.45,1.05
1-August-2014,38.50,39.00,38.45,38.45,38.614634146341463414,2050,31,79160.00,2000,97.56,0.55,-0.05
31-July-2014,38.25,39.55,38.25,39.45,38.459646425826287471,1301,19,50036.00,925,71.10,1.30,1.20
30-July-2014,40.00,40.00,37.70,38.25,38.397565922920892494,1972,47,75720.00,1662,84.28,2.30,-1.75
28-July-2014,42.50,42.50,38.85,38.95,40.243806398687448728,6095,60,245286.00,4302,70.58,3.65,-3.55
25-July-2014,39.60,39.60,38.30,38.75,38.971435100548446069,4376,68,170539.00,2589,59.16,1.30,-0.85
24-July-2014,39.35,39.40,39.00,39.25,39.236279069767441860,1075,25,42179.00,975,90.70,0.40,-0.10
23-July-2014,40.85,40.85,39.10,39.45,39.733229571984435797,6425,64,255286.00,5664,88.16,1.75,-1.40
22-July-2014,40.70,41.55,40.70,41.45,41.354535974973931178,1918,26,79318.00,1516,79.04,0.85,0.75
21-July-2014,40.85,42.05,40.55,41.30,41.646175839885632594,2798,70,116526.00,2301,82.24,1.50,0.45
18-July-2014,40.00,41.20,39.50,39.80,40.048058712121212121,4224,57,169163.00,3911,92.59,1.70,-0.20
17-July-2014,41.60,41.60,39.40,39.70,40.102182539682539682,2016,59,80846.00,1658,82.24,2.20,-1.90
16-July-2014,39.35,42.35,39.35,41.00,40.798352435530085959,2792,72,113909.00,2372,84.96,3.00,1.65
15-July-2014,40.00,40.00,38.90,39.00,39.216027033550567221,4143,52,162472.00,3200,77.24,1.10,-1.00
14-July-2014,40.00,40.85,39.55,39.60,39.760360360360360360,4440,60,176536.00,3588,80.81,1.30,-0.40
11-July-2014,40.65,43.25,40.00,40.40,41.056479597941845159,8357,121,343109.00,7650,91.54,3.25,-0.25
10-July-2014,42.95,43.00,40.55,41.15,41.684878587196467991,7248,122,302132.00,5650,77.95,2.45,-1.80
9-July-2014,41.30,42.00,40.25,41.20,41.406340057636887608,5899,106,244256.00,3757,63.69,1.75,-0.10
8-July-2014,45.45,45.50,42.00,42.20,43.642674253200568990,3515,57,153404.00,3089,87.88,3.50,-3.25
7-July-2014,45.00,47.50,44.35,45.10,45.219657142857142857,8750,162,395672.00,6125,70.00,3.15,0.10
4-July-2014,44.35,45.80,43.70,44.70,44.484193606001071619,5599,110,249067.00,4579,81.78,2.10,0.35
3-July-2014,43.65,44.75,43.50,44.35,44.194930382006426276,2801,56,123790.00,1901,67.87,1.25,0.70
2-July-2014,44.25,45.95,44.00,44.30,44.850575477346816579,15031,242,674149.00,11773,78.32,1.95,0.05
1-July-2014,40.60,44.45,40.25,43.90,42.496966104059143534,28676,265,1218643.00,20292,70.76,4.20,3.30
30-June-2014,40.90,41.70,40.80,41.25,41.125660964230171073,3215,37,132219.00,2865,89.11,0.90,0.35
27-June-2014,42.95,42.95,40.40,40.80,41.335701939696562319,5207,105,215235.00,3375,64.82,2.55,-2.15
26-June-2014,41.00,43.00,41.00,41.00,41.881897086174829510,3226,50,135111.00,2419,74.98,2.00,0.00
25-June-2014,42.25,42.25,41.00,41.55,41.370730270906949352,3396,49,140495.00,2169,63.87,1.25,-0.70
24-June-2014,41.20,42.85,41.20,42.40,41.725699745547073791,1965,39,81991.00,1644,83.66,1.65,1.20
23-June-2014,40.45,41.95,40.45,41.15,41.151147098515519568,741,24,30493.00,656,88.53,1.50,0.70
20-June-2014,42.30,42.60,40.75,40.80,41.672641012124406958,9485,107,395265.00,8326,87.78,1.85,-1.50
19-June-2014,41.50,43.00,41.25,42.35,41.999390838206627680,8208,97,344731.00,4485,54.64,1.75,0.85
18-June-2014,43.15,44.00,41.75,42.05,43.141598489616110761,3178,85,137104.00,2452,77.16,2.25,-1.10
17-June-2014,40.75,44.75,40.75,43.60,42.327697070731126458,4199,114,177734.00,2316,55.16,4.00,2.85
16-June-2014,41.00,41.75,39.25,40.95,40.783881578947368421,3040,55,123983.00,2240,73.68,2.50,-0.05
13-June-2014,42.50,43.00,40.05,40.75,42.009124087591240875,9864,175,414378.00,8910,90.33,2.95,-1.75
12-June-2014,44.45,44.45,42.30,42.90,42.943452380952380952,3360,40,144290.00,2970,88.39,2.15,-1.55
11-June-2014,43.00,44.95,42.00,43.40,43.392042080257911258,11787,170,511462.00,10321,87.56,2.95,0.40
10-June-2014,44.10,44.10,42.50,42.55,42.940000000000000000,5050,98,216847.00,4509,89.29,1.60,-1.55
9-June-2014,45.85,46.50,44.20,44.55,45.136931216931216931,4725,135,213272.00,3918,82.92,2.30,-1.30
6-June-2014,43.50,45.00,42.20,44.45,43.658483430549323761,15601,217,681116.00,12944,82.97,2.80,0.95
5-June-2014,43.90,44.00,42.25,42.60,43.153432537201450543,7997,203,345098.00,6983,87.32,1.75,-1.30
4-June-2014,41.60,43.80,40.65,42.15,42.266845329249617151,7836,236,331203.00,4452,56.81,3.15,0.55
3-June-2014,42.50,42.75,40.05,40.45,41.379483297056875177,10567,219,437257.00,8449,79.96,2.70,-2.05
2-June-2014,38.20,40.85,38.20,40.85,40.254396248534583821,11942,168,480718.00,11370,95.21,2.65,2.65
30-May-2014,37.80,38.20,36.80,37.15,37.451466059713482393,7469,120,279725.00,5950,79.66,1.40,-0.65
29-May-2014,38.10,38.75,38.00,38.15,38.327871485943775100,6225,104,238591.00,5132,82.44,0.75,0.05
28-May-2014,38.80,39.50,37.55,39.25,38.702544873371035161,16268,266,629613.00,9692,59.58,1.95,0.45
27-May-2014,41.00,41.00,38.35,39.05,39.037549933422103861,18775,230,732930.00,15978,85.10,2.65,-1.95
26-May-2014,46.00,46.75,40.70,42.60,43.306142189263259713,24812,375,1074512.00,17690,71.30,6.05,-3.40
23-May-2014,47.40,52.50,44.20,45.20,48.671544195953141640,46950,796,2285129.00,38132,81.22,8.30,-2.20
22-May-2014,39.25,46.30,39.25,46.30,44.376058923713255623,45211,607,2006286.00,38277,84.66,7.05,7.05
21-May-2014,36.30,39.50,36.00,38.60,38.024567087045393189,25929,329,985939.00,19363,74.68,3.50,2.30
20-May-2014,37.00,38.00,34.70,35.90,36.828777538102478871,28279,436,1041481.00,20717,73.26,3.30,-1.10
19-May-2014,31.40,35.35,31.40,35.10,34.091596061369361117,4367,103,148878.00,3940,90.22,3.95,3.70
16-May-2014,32.30,33.00,31.15,31.75,31.910837586310417292,3331,84,106295.00,2520,75.65,1.85,-0.55
15-May-2014,33.10,33.20,32.50,32.65,32.941224489795918367,2450,34,80706.00,1790,73.06,0.70,-0.45
14-May-2014,33.00,34.00,32.80,33.70,33.631551178332747098,5686,93,191229.00,4501,79.16,1.20,0.70
13-May-2014,32.80,34.00,32.60,32.85,33.416880341880341880,4680,101,156391.00,3685,78.74,1.40,0.05
12-May-2014,33.95,34.00,32.40,32.75,33.104538341158059467,3195,88,105769.00,1915,59.94,1.60,-1.20
9-May-2014,32.00,33.20,32.00,32.35,32.412173913043478260,2875,61,93185.00,2285,79.48,1.20,0.35
8-May-2014,32.00,33.30,31.75,32.05,32.001942690626517727,2059,46,65892.00,1780,86.45,1.55,0.05
7-May-2014,32.25,32.80,31.70,31.95,32.037777777777777777,1350,17,43251.00,1350,100.00,1.10,-0.30
6-May-2014,33.00,33.45,32.80,32.85,33.108821635544108177,1553,24,51418.00,1353,87.12,0.65,-0.15
5-May-2014,33.30,33.50,32.30,32.85,32.764252036005143591,6999,80,229317.00,3618,51.69,1.20,-0.45
2-May-2014,34.15,34.25,32.50,33.55,33.380518234165067178,6252,112,208695.00,2885,46.15,1.75,-0.60
30-April-2014,35.00,35.65,34.45,34.45,34.554089709762532981,1516,39,52384.00,1355,89.38,1.20,-0.55
29-April-2014,35.55,35.85,34.10,34.70,35.083094555873925501,4188,79,146928.00,3029,72.33,1.75,-0.85
28-April-2014,34.00,36.90,34.00,34.85,35.044879171461449942,10428,170,365448.00,5030,48.24,2.90,0.85
25-April-2014,35.75,36.50,35.00,35.40,35.519216277317256970,2654,52,94268.00,2054,77.39,1.50,-0.35
23-April-2014,35.50,37.25,35.50,35.75,36.322282608695652173,1840,53,66833.00,1456,79.13,1.75,0.25
22-April-2014,36.00,36.20,35.10,35.50,35.902450592885375494,6325,64,227083.00,5820,92.02,1.10,-0.50
21-April-2014,35.25,36.30,35.25,35.75,35.819653179190751445,6920,114,247872.00,5665,81.86,1.05,0.50
17-April-2014,38.00,38.25,34.50,35.30,35.965150403521643433,5452,110,196082.00,4896,89.80,3.75,-2.70
16-April-2014,35.15,38.90,35.15,36.45,37.363863258206020269,13222,252,494025.00,9148,69.19,3.75,1.30
15-April-2014,32.65,36.40,32.60,35.65,35.175000000000000000,7760,224,272958.00,6200,79.90,3.80,3.00
11-April-2014,33.95,34.00,32.65,33.60,33.514888923901055616,6347,114,212719.00,4816,75.88,1.35,-0.35
10-April-2014,34.50,35.75,33.50,34.00,34.738381663923008737,7897,223,274329.00,5229,66.22,2.25,-0.50
9-April-2014,31.90,34.90,31.90,34.25,33.736979438471975785,19162,282,646468.00,13587,35.45,3.00,2.35
7-April-2014,30.25,32.50,30.25,32.10,32.065779467680608365,2630,48,84333.00,2550,48.48,2.25,1.85
4-April-2014,29.55,32.25,29.35,31.60,30.633872416891284815,8904,151,272764.00,7462,83.81,2.90,2.05
3-April-2014,30.55,30.55,29.50,29.70,29.875388269687557098,10946,172,327016.00,10946,100.00,1.05,-0.85
2-April-2014,30.70,32.25,29.10,30.95,30.939519888129272840,25744,254,796507.00,22044,85.63,3.15,0.25
1-April-2014,31.00,31.00,28.50,30.70,30.385746339159187529,16936,267,514613.00,13673,80.73,2.50,-0.30
31-March-2014,31.35,31.50,31.00,31.10,31.326434332673870035,6571,48,205846.00,6406,97.49,0.50,-0.25
28-March-2014,30.50,30.55,28.65,30.25,30.023068669527896995,9320,157,279815.00,7945,85.25,1.90,-0.25
27-March-2014,30.60,31.20,29.90,30.05,30.248512888301387970,3026,98,91532.00,3001,99.17,1.30,-0.55
26-March-2014,33.40,33.45,29.80,30.50,30.816736882420528533,10444,294,321850.00,8641,82.74,3.65,-2.90
25-March-2014,31.25,32.30,31.00,31.50,31.328849028400597907,1338,47,41918.00,885,66.14,1.30,0.25
24-March-2014,32.70,32.70,31.30,32.00,31.964317180616740088,2270,72,72559.00,1525,67.18,1.40,-0.70
22-March-2014,29.35,32.40,29.35,31.70,31.346153846153846153,52,11,1630.00,25,48.08,3.05,2.35
21-March-2014,30.30,31.70,30.25,30.25,30.591040462427745664,2076,63,63507.00,2040,98.27,1.45,-0.05
20-March-2014,30.50,30.95,30.20,30.30,30.538461538461538461,260,9,7940.00,250,96.15,0.75,-0.20
19-March-2014,30.35,31.00,30.10,30.35,30.609026128266033254,2105,67,64432.00,1310,62.23,0.90,0.00
18-March-2014,30.40,31.60,30.40,31.15,30.929018789144050104,479,31,14815.00,276,57.62,1.20,0.75
14-March-2014,30.40,31.30,30.40,31.10,30.881355932203389830,236,7,7288.00,180,76.27,0.90,0.70
13-March-2014,29.65,31.95,29.65,31.25,31.260351673284174702,1763,51,55112.00,1555,88.20,2.30,1.60
12-March-2014,31.00,31.05,30.35,30.70,30.773056994818652849,965,20,29696.00,731,75.75,0.70,-0.30
11-March-2014,32.45,32.45,30.90,31.20,31.589667653833497861,3039,99,96001.00,2179,71.70,1.55,-1.25
10-March-2014,30.75,31.80,30.00,31.75,31.156401384083044982,2890,82,90042.00,2233,77.27,1.80,1.00
7-March-2014,32.05,32.50,30.00,30.75,30.999548804331478417,13298,201,412232.00,10759,80.91,2.50,-1.30
6-March-2014,31.60,32.80,31.55,32.15,31.932787698412698412,4032,77,128753.00,3710,92.01,1.25,0.55
5-March-2014,31.40,32.00,30.70,31.65,31.569398389388915206,2111,58,66643.00,1950,92.37,1.30,0.25
4-March-2014,32.20,32.20,31.95,32.00,32.006382978723404255,470,13,15043.00,420,89.36,0.25,-0.20
3-March-2014,34.15,34.15,31.45,31.50,31.509493670886075949,632,15,19914.00,580,91.77,2.70,-2.65
28-February-2014,32.00,32.50,32.00,32.00,32.137529137529137529,858,31,27574.00,857,99.88,0.50,0.00
26-February-2014,29.20,32.90,29.20,32.15,30.963104673408034982,7318,162,226588.00,4049,55.33,3.70,2.95
25-February-2014,30.60,32.80,30.50,31.45,31.403591954022988505,6960,227,218569.00,4110,59.05,2.30,0.85
24-February-2014,31.60,32.30,31.50,31.90,31.687794729542302357,7210,76,228469.00,6585,91.33,0.80,0.30
21-February-2014,31.85,31.95,31.05,31.70,31.591760299625468164,1335,58,42175.00,775,58.05,0.90,-0.15
20-February-2014,33.00,33.00,32.20,32.35,32.758312020460358056,1564,21,51234.00,1508,96.42,0.80,-0.65
19-February-2014,30.80,32.55,30.80,32.20,32.229088426083987709,2929,30,94399.00,2196,74.97,1.75,1.40
18-February-2014,34.90,34.90,30.65,32.05,31.905959131272065903,9347,222,298225.00,6307,67.48,4.25,-2.85
17-February-2014,35.50,35.50,33.00,33.10,33.921291624621594349,991,44,33616.00,895,90.31,2.50,-2.40
14-February-2014,33.00,35.00,33.00,33.75,33.533094228888164329,3067,103,102846.00,1770,57.71,2.00,0.75
13-February-2014,33.60,35.50,33.60,34.15,33.823741007194244604,1112,30,37612.00,710,63.85,1.90,0.55
12-February-2014,35.50,35.50,34.00,34.25,34.626133166614567052,3199,51,110769.00,2699,84.37,1.50,-1.25
11-February-2014,37.00,37.00,35.45,35.95,35.902116402116402116,378,20,13571.00,203,53.70,1.55,-1.05
10-February-2014,34.00,35.75,33.10,34.70,34.434582511505588428,1521,56,52375.00,1001,65.81,2.65,0.70
7-February-2014,35.30,35.30,35.00,35.30,35.293586269196025293,1107,19,39070.00,1085,98.01,0.30,0.00
6-February-2014,35.10,36.40,35.00,35.25,35.281081081081081081,370,30,13054.00,275,74.32,1.40,0.15
5-February-2014,38.35,38.35,35.00,35.25,35.842933810375670840,2795,73,100181.00,419,14.99,3.35,-3.10
4-February-2014,35.00,35.95,35.00,35.25,35.389655172413793103,290,27,10263.00,206,71.03,0.95,0.25
3-February-2014,37.00,37.75,34.35,35.20,35.437663738634612421,6489,243,229955.00,4487,69.15,3.40,-1.80
31-January-2014,35.70,37.70,34.40,37.60,36.481927710843373493,415,22,15140.00,359,86.51,3.30,1.90
30-January-2014,37.15,37.45,36.30,36.30,37.012173913043478260,575,29,21282.00,485,84.35,1.15,-0.85
29-January-2014,37.00,40.00,37.00,37.80,37.298985167837626854,1281,62,47780.00,823,64.25,3.00,0.80
28-January-2014,37.50,37.50,37.00,37.00,37.375000000000000000,400,3,14950.00,400,100.00,0.50,-0.50
27-January-2014,36.75,37.95,36.60,36.95,36.921678321678321678,715,20,26399.00,390,54.55,1.35,0.20
24-January-2014,39.50,39.90,38.30,38.30,38.793055555555555555,720,40,27931.00,500,69.44,1.60,-1.20
23-January-2014,41.40,41.55,39.25,39.65,40.663538408063955509,2877,165,116989.00,1422,49.43,2.30,-1.75
22-January-2014,39.10,40.45,39.00,40.15,39.234326018808777429,2552,57,100126.00,2400,94.04,1.45,1.05
21-January-2014,41.25,41.25,38.80,39.10,39.085253456221198156,1736,38,67852.00,1595,91.88,2.45,-2.15
20-January-2014,39.50,42.45,38.55,39.10,39.706098457016899338,4083,114,162120.00,1572,38.50,3.90,-0.40
17-January-2014,42.95,44.75,37.70,41.30,42.358292157608007094,7893,136,334334.00,6899,87.41,7.05,-1.65
16-January-2014,38.30,42.45,38.30,38.45,39.154869154869154869,2331,87,91270.00,1758,75.42,4.15,0.15
15-January-2014,40.90,42.40,40.50,40.65,40.663347853142501555,1607,25,65346.00,1555,96.76,1.90,-0.25
14-January-2014,40.00,43.90,40.00,41.55,40.644706520265690660,7377,85,299836.00,6620,89.74,3.90,1.55
13-January-2014,45.60,45.85,42.50,42.80,43.985272016831980763,6654,121,292678.00,3349,50.33,3.35,-2.80
10-January-2014,45.75,45.75,42.15,43.25,43.286017972750990433,10349,242,447967.00,5001,48.32,3.60,-2.50
9-January-2014,41.00,44.90,41.00,44.30,43.888852459016393442,6100,253,267722.00,4380,71.80,3.90,3.30
8-January-2014,40.25,43.60,40.25,43.10,42.775712265104061426,4949,107,211697.00,4354,87.98,3.35,2.85
7-January-2014,40.25,43.10,40.25,41.05,41.711588883062401678,9535,220,397720.00,6633,69.56,2.85,0.80
6-January-2014,37.70,41.85,37.50,40.25,39.701475378424985629,10438,337,414404.00,7643,73.22,4.35,2.55
3-January-2014,37.15,39.00,37.00,37.95,37.431306306306306306,888,40,33239.00,826,93.02,2.00,0.80
2-January-2014,38.55,39.50,37.50,37.90,38.245860120787064095,5133,166,196316.00,3434,66.90,2.00,-0.65
1-January-2014,37.00,39.00,37.00,37.85,38.521547933157431838,2274,64,87598.00,1883,82.81,2.00,0.85
