Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-July-2018,234.95,235.30,231.00,235.00,234.422802850356294536,421,12,98692.00,421,100.00,4.30,0.05
2-July-2018,230.00,240.00,229.00,239.00,233.219060225016545334,1511,23,352394.00,1511,100.00,11.00,9.00
29-June-2018,215.00,231.00,215.00,231.00,230.259932982288176160,2089,26,481013.00,2089,100.00,16.00,16.00
28-June-2018,218.20,228.70,218.20,220.00,220.993610223642172523,626,11,138342.00,626,100.00,10.50,1.80
27-June-2018,248.00,248.00,229.60,229.60,233.054242002781641168,1438,15,335132.00,1438,100.00,18.40,-18.40
26-June-2018,240.65,245.00,240.40,241.65,242.469728601252609603,958,12,232286.00,958,100.00,4.60,1.00
25-June-2018,250.00,255.00,242.40,253.00,250.767070217917675544,2065,16,517834.00,2065,100.00,12.60,3.00
22-June-2018,257.95,257.95,255.00,255.00,255.000951927653498334,2101,9,535757.00,2101,100.00,2.95,-2.95
21-June-2018,256.30,259.75,251.60,256.70,256.284433055733504163,1561,17,400060.00,1561,100.00,8.15,0.40
20-June-2018,269.65,269.65,245.50,262.25,266.540418902544573307,5777,40,1539804.00,5777,100.00,24.15,-7.40
19-June-2018,256.85,256.85,256.85,256.85,256.849887133182844243,886,23,227569.00,886,100.00,0.00,0.00
18-June-2018,244.65,244.65,243.95,244.65,244.465824090791849368,3877,37,947794.00,3877,100.00,0.70,0.00
15-June-2018,229.00,233.05,229.00,233.00,230.601639344262295081,610,14,140667.00,610,100.00,4.05,4.00
14-June-2018,236.55,245.00,236.55,241.00,243.209660842754367934,973,12,236643.00,973,100.00,8.45,4.45
13-June-2018,230.00,250.00,230.00,249.00,235.155543969412582551,5754,37,1353085.00,5754,100.00,20.00,19.00
12-June-2018,240.00,250.00,239.45,239.45,239.586701434159061277,2301,30,551289.00,2301,100.00,10.55,-0.55
11-June-2018,250.85,260.85,241.50,252.05,251.090604026845637583,1490,25,374125.00,1490,100.00,19.35,1.20
8-June-2018,232.00,254.10,232.00,250.85,252.416516921233902365,13356,102,3371275.00,13356,100.00,22.10,18.85
7-June-2018,222.10,245.40,222.10,242.00,242.162701784197111299,2354,75,570051.00,2354,100.00,23.30,19.90
6-June-2018,245.00,245.00,233.75,233.75,234.269348177410666187,5569,63,1304646.00,5569,100.00,11.25,-11.25
5-June-2018,247.10,264.00,246.05,246.05,247.075945443273403595,3226,40,797067.00,3226,100.00,17.95,-1.05
4-June-2018,259.00,270.00,258.85,258.95,261.832708177044261065,3999,65,1047069.00,3999,100.00,11.15,-0.05
1-June-2018,290.00,292.55,265.05,272.45,280.098336517032792104,25128,234,7038311.00,25128,100.00,27.50,-17.55
31-May-2018,278.65,278.65,260.20,278.65,278.560457845905607099,19832,127,5524411.00,19832,100.00,18.45,0.00
30-May-2018,265.40,265.40,241.10,265.40,263.879543870132456926,20082,120,5299229.00,20082,100.00,24.30,0.00
29-May-2018,252.80,252.80,252.80,252.80,252.799989265011092821,55892,216,14129497.00,55892,100.00,0.00,0.00
28-May-2018,240.80,240.80,240.80,240.80,240.799975651327002678,24642,71,5933793.00,24642,100.00,0.00,0.00
25-May-2018,229.35,229.35,229.35,229.35,229.349899261249160510,7445,53,1707510.00,7445,100.00,0.00,0.00
24-May-2018,208.50,208.50,208.50,208.50,208.500000000000000000,10366,70,2161311.00,10366,100.00,0.00,0.00
23-May-2018,173.00,173.75,173.00,173.75,173.443123393316195372,3112,52,539755.00,3112,100.00,0.75,0.75
22-May-2018,140.00,144.80,140.00,144.80,140.097560975609756097,41,3,5744.00,41,100.00,4.80,4.80
18-May-2018,137.15,140.00,137.15,138.70,138.637606837606837606,585,9,81103.00,585,100.00,2.85,1.55
17-May-2018,140.30,140.30,137.05,140.05,139.792079207920792079,101,6,14119.00,101,100.00,3.25,-0.25
16-May-2018,150.00,150.00,135.20,140.30,138.800000000000000000,190,18,26372.00,177,93.16,14.80,-9.70
15-May-2018,141.00,141.00,136.00,137.35,137.612752721617418351,643,17,88485.00,423,65.79,5.00,-3.65
14-May-2018,149.45,149.45,149.00,149.40,149.125435540069686411,287,5,42799.00,287,100.00,0.45,-0.05
11-May-2018,140.05,143.00,140.00,142.40,141.970588235294117647,136,5,19308.00,136,100.00,3.00,2.35
10-May-2018,150.00,150.00,140.05,145.00,144.814814814814814814,81,5,11730.00,81,100.00,9.95,-5.00
9-May-2018,145.00,153.95,140.10,145.05,149.150193798449612403,1032,14,153923.00,1007,97.58,13.85,0.05
8-May-2018,137.00,145.00,137.00,145.00,144.680000000000000000,300,4,43404.00,300,100.00,8.00,8.00
7-May-2018,147.00,147.00,134.05,137.10,138.035343035343035343,962,14,132790.00,762,79.21,12.95,-9.90
4-May-2018,150.00,159.85,140.95,141.60,147.287784679089026915,966,24,142280.00,500,51.76,18.90,-8.40
3-May-2018,140.00,148.00,138.60,138.95,139.995735045177743091,45487,27,6367986.00,45275,99.53,9.40,-1.05
2-May-2018,145.00,145.00,140.00,140.00,141.155339805825242718,721,6,101773.00,721,100.00,5.00,-5.00
30-April-2018,149.95,149.95,145.00,145.00,147.681818181818181818,22,2,3249.00,22,100.00,4.95,-4.95
27-April-2018,145.00,145.00,138.00,138.00,139.983002832861189801,353,11,49414.00,353,100.00,7.00,-7.00
26-April-2018,149.80,149.80,140.00,140.00,140.450617283950617283,162,8,22753.00,160,98.77,9.80,-9.80
25-April-2018,149.95,149.95,138.50,138.50,140.172413793103448275,58,8,8130.00,57,98.28,11.45,-11.45
24-April-2018,142.00,142.95,142.00,142.20,142.144736842105263157,76,5,10803.00,76,100.00,0.95,0.20
23-April-2018,151.95,151.95,141.85,141.85,149.977756714060031595,15825,14,2373398.00,15824,99.99,10.10,-10.10
20-April-2018,150.00,154.00,141.05,141.80,142.023648648648648648,888,22,126117.00,879,98.99,12.95,-8.20
18-April-2018,141.15,151.00,141.15,150.10,147.898876404494382022,89,8,13163.00,77,86.52,9.85,8.95
17-April-2018,150.00,150.05,145.05,150.00,149.899944102850754611,8945,25,1340855.00,8895,99.44,5.00,0.00
16-April-2018,149.20,149.20,145.00,147.45,147.392598894087622288,2351,6,346520.00,2351,100.00,4.20,-1.75
13-April-2018,141.50,154.70,141.50,142.35,144.126582278481012658,79,8,11386.00,58,73.42,13.20,0.85
12-April-2018,141.05,149.85,141.05,149.85,141.174603174603174603,63,2,8894.00,62,98.41,8.80,8.80
11-April-2018,142.60,143.05,142.60,143.05,143.000000000000000000,24,4,3432.00,23,95.83,0.45,0.45
10-April-2018,149.95,150.00,142.20,142.30,149.830698126976404767,4111,10,615954.00,4099,99.71,7.80,-7.65
9-April-2018,156.90,156.90,150.05,150.05,151.879679144385026737,374,7,56803.00,374,100.00,6.85,-6.85
6-April-2018,147.00,154.50,147.00,148.00,150.323529411764705882,102,9,15333.00,87,85.29,7.50,1.00
5-April-2018,150.05,158.90,150.05,152.00,154.038461538461538461,78,7,12015.00,78,100.00,8.85,1.95
4-April-2018,150.05,153.00,146.00,147.15,149.593939393939393939,165,8,24683.00,155,93.94,7.00,-2.90
3-April-2018,147.55,157.00,147.55,149.70,149.693208430913348946,427,12,63919.00,420,98.36,9.45,2.15
28-March-2018,144.10,155.00,144.10,151.90,151.454019664545980335,1729,8,261864.00,727,42.05,10.90,7.80
27-March-2018,145.00,156.95,144.00,155.00,149.043731778425655976,343,11,51122.00,303,88.34,12.95,10.00
26-March-2018,136.10,147.25,136.10,145.90,141.396341463414634146,328,22,46378.00,204,62.20,11.15,9.80
23-March-2018,131.15,148.90,131.15,142.10,144.388888888888888888,2718,40,392449.00,1909,70.24,17.75,10.95
22-March-2018,145.00,152.00,145.00,152.00,145.152823920265780730,301,7,43691.00,301,100.00,7.00,7.00
21-March-2018,146.50,153.50,146.50,153.50,149.702717101758124667,1877,13,280992.00,1873,99.79,7.00,7.00
20-March-2018,148.35,151.95,146.00,150.95,149.242009132420091324,219,13,32684.00,173,79.00,5.95,2.60
19-March-2018,144.00,153.45,144.00,151.50,150.097744360902255639,133,6,19963.00,132,99.25,9.45,7.50
16-March-2018,145.00,153.95,144.00,152.40,147.578947368421052631,285,14,42060.00,271,95.09,9.95,7.40
15-March-2018,154.90,154.90,147.00,152.65,151.057291666666666666,192,12,29003.00,185,96.35,7.90,-2.25
14-March-2018,155.40,155.40,155.40,155.40,155.400000000000000000,5,1,777.00,5,100.00,0.00,0.00
13-March-2018,152.60,152.70,152.00,152.70,152.342857142857142857,35,3,5332.00,18,51.43,0.70,0.10
12-March-2018,146.55,153.40,145.00,148.00,146.587167070217917675,1652,27,242162.00,1143,69.19,8.40,1.45
9-March-2018,155.95,155.95,148.10,148.95,148.901201602136181575,749,10,111527.00,748,99.87,7.85,-7.00
8-March-2018,156.00,156.00,146.60,149.15,152.004131012097964001,3389,26,515142.00,2664,78.61,9.40,-6.85
7-March-2018,154.50,157.90,149.00,149.15,150.716675244467318579,3886,45,585685.00,3664,94.29,8.90,-5.35
6-March-2018,161.95,161.95,153.00,153.90,156.763427109974424552,782,23,122589.00,697,89.13,8.95,-8.05
5-March-2018,152.20,159.90,152.20,157.00,156.798319327731092436,476,9,74636.00,452,94.96,7.70,4.80
1-March-2018,160.00,162.00,155.90,161.25,161.584484590860786397,941,15,152051.00,730,77.58,6.10,1.25
28-February-2018,162.80,162.80,152.80,160.95,162.751932989690721649,7760,7,1262955.00,7630,98.32,10.00,-1.85
27-February-2018,160.90,160.90,154.05,159.65,159.174984207201516108,1583,21,251974.00,1427,90.15,6.85,-1.25
26-February-2018,164.50,164.50,150.05,153.00,155.112093967517401392,13792,24,2139306.00,13534,98.13,14.45,-11.50
23-February-2018,150.00,164.45,143.20,163.60,143.219549232736572890,12512,7,1791963.00,12504,99.94,21.25,13.60
22-February-2018,164.00,164.00,158.00,160.00,158.627071823204419889,724,7,114846.00,724,100.00,6.00,-4.00
21-February-2018,158.70,164.95,150.35,159.05,157.160213618157543391,749,17,117713.00,654,87.32,14.60,0.35
20-February-2018,160.00,160.00,152.40,152.45,154.529411764705882352,187,13,28897.00,175,93.58,7.60,-7.55
19-February-2018,154.00,165.50,152.30,160.00,161.308398950131233595,762,14,122917.00,760,99.74,13.20,6.00
16-February-2018,153.05,175.80,151.05,163.00,156.771468531468531468,3575,41,560458.00,3133,87.64,24.75,9.95
15-February-2018,152.20,159.70,152.20,155.25,154.598478444632290786,1183,9,182890.00,1122,94.84,7.50,3.05
14-February-2018,163.90,163.90,154.00,154.00,154.098939929328621908,283,20,43610.00,201,71.02,9.90,-9.90
12-February-2018,165.00,167.75,152.60,157.85,157.408147578785549577,1301,13,204788.00,1165,89.55,15.15,-7.15
9-February-2018,169.30,169.30,151.00,155.10,153.860290877038342882,2269,50,349109.00,1500,66.11,18.30,-14.20
8-February-2018,151.65,166.80,151.00,157.80,154.746031746031746031,189,14,29247.00,103,54.50,15.80,6.15
7-February-2018,172.25,172.25,158.00,159.75,160.516129032258064516,31,8,4976.00,26,83.87,14.25,-12.50
6-February-2018,149.75,160.00,148.85,158.70,157.813028945309721925,14061,19,2219009.00,14060,99.99,11.15,8.95
5-February-2018,162.95,162.95,155.00,158.95,157.241379310344827586,29,7,4560.00,16,55.17,7.95,-4.00
2-February-2018,165.00,171.50,158.20,159.00,160.400765076507650765,8888,48,1425642.00,8223,92.52,13.30,-6.00
1-February-2018,175.00,180.00,165.10,168.85,166.707138371362779987,4777,30,796360.00,3999,83.71,14.90,-6.15
31-January-2018,168.85,174.00,164.05,164.25,165.106893880712625871,2582,32,426306.00,2222,86.06,9.95,-4.60
30-January-2018,169.25,169.25,164.10,164.35,164.571666666666666666,1200,11,197486.00,1187,98.92,5.15,-4.90
29-January-2018,170.00,174.85,162.05,166.35,167.394642857142857142,1680,33,281223.00,862,51.31,12.80,-3.65
25-January-2018,180.60,180.60,161.55,169.40,166.618181818181818181,55,8,9164.00,32,58.18,19.05,-11.20
24-January-2018,169.00,170.00,165.30,165.35,166.512396694214876033,363,19,60444.00,187,51.52,4.70,-3.65
23-January-2018,184.50,184.50,166.50,170.80,171.444845790497360377,3599,66,617030.00,3063,85.11,18.00,-13.70
22-January-2018,163.30,197.15,160.00,179.35,177.306190268277300732,41226,251,7309625.00,33631,81.58,37.15,16.05
19-January-2018,158.25,167.95,158.25,164.30,158.742583948200572202,13282,17,2108419.00,13162,99.10,9.70,6.05
18-January-2018,169.85,169.85,161.25,165.10,164.977208706786171574,15620,66,2576944.00,14858,95.12,8.60,-4.75
17-January-2018,165.70,169.95,161.50,166.80,165.622950819672131147,1952,24,323296.00,1123,57.53,8.45,1.10
16-January-2018,166.30,171.00,160.50,166.55,166.386495406297386495,11211,172,1865359.00,6911,61.64,10.50,0.25
15-January-2018,169.90,169.90,158.00,160.30,160.546159667045024593,15858,106,2545941.00,14162,89.31,11.90,-9.60
12-January-2018,160.10,167.90,160.10,163.60,163.176165803108808290,1351,33,220451.00,904,66.91,7.80,3.50
11-January-2018,163.90,163.90,159.10,162.65,161.871017699115044247,4520,59,731657.00,3054,67.57,4.80,-1.25
10-January-2018,161.10,165.75,158.55,160.50,160.620441458733205374,2084,40,334733.00,1801,86.42,7.20,-0.60
9-January-2018,163.00,170.00,160.10,161.85,163.558590492076730608,4796,58,784427.00,4032,84.07,9.90,-1.15
8-January-2018,174.00,174.00,161.10,162.65,164.745762711864406779,2891,52,476280.00,2193,75.86,12.90,-11.35
5-January-2018,168.35,176.00,168.35,170.00,173.420676951416071839,4343,49,753166.00,3474,79.99,7.65,1.65
4-January-2018,173.90,184.40,167.30,171.20,173.276354390768628984,46017,373,7973658.00,21559,46.85,17.10,-2.70
3-January-2018,160.00,169.55,155.05,161.10,165.213623683973724466,11113,70,1836019.00,6890,62.00,14.50,1.10
2-January-2018,159.90,159.90,154.00,157.00,154.927457627118644067,1475,17,228518.00,1464,99.25,5.90,-2.90
1-January-2018,165.90,165.90,155.00,155.05,156.033392871010328492,12877,50,2009242.00,12028,93.41,10.90,-10.85
29-December-2017,163.95,163.95,155.15,158.05,159.741527703066164604,3718,26,593919.00,3342,89.89,8.80,-5.90
28-December-2017,173.95,173.95,155.00,159.80,159.786253369272237196,3710,28,592807.00,3511,94.64,18.95,-14.15
27-December-2017,163.45,163.45,155.15,158.85,158.190388655462184873,3808,27,602389.00,3777,99.19,8.30,-4.60
26-December-2017,160.10,166.50,157.10,160.35,161.091872791519434628,283,19,45589.00,206,72.79,9.40,0.25
22-December-2017,155.80,163.40,155.80,160.10,159.834158415841584158,404,16,64573.00,350,86.63,7.60,4.30
21-December-2017,164.00,164.00,157.50,158.15,158.639520958083832335,835,14,132464.00,455,54.49,6.50,-5.85
20-December-2017,164.00,164.00,158.25,158.85,160.952185792349726775,732,21,117817.00,562,76.78,5.75,-5.15
19-December-2017,164.80,174.90,161.00,161.50,165.330966869506423258,2958,32,489049.00,1484,50.17,13.90,-3.30
18-December-2017,164.75,164.75,155.05,157.30,157.738461538461538461,65,10,10253.00,36,55.38,9.70,-7.45
15-December-2017,156.00,166.00,156.00,164.75,163.156635242929659173,1379,43,224993.00,1101,79.84,10.00,8.75
14-December-2017,157.05,162.95,153.25,153.50,155.733274905054046158,3423,10,533075.00,3405,99.47,9.70,-3.55
13-December-2017,164.00,165.00,158.00,158.00,161.160887910475142175,5451,33,878488.00,4447,81.58,7.00,-6.00
12-December-2017,162.00,170.00,160.10,165.35,163.787356321839080459,2088,25,341988.00,1379,66.04,9.90,3.35
11-December-2017,174.90,174.90,161.20,164.00,164.337739590218109715,1513,28,248643.00,1262,83.41,13.70,-10.90
8-December-2017,164.10,174.00,164.10,166.55,166.614357262103505843,599,20,99802.00,221,36.89,9.90,2.45
7-December-2017,170.00,170.00,164.00,169.80,167.356205852674066599,991,20,165850.00,581,58.63,6.00,-0.20
6-December-2017,173.00,173.00,168.00,169.85,170.119700748129675810,401,5,68218.00,201,50.12,5.00,-3.15
5-December-2017,163.00,169.85,163.00,169.80,169.652032520325203252,615,5,104336.00,115,18.70,6.85,6.80
4-December-2017,168.80,171.30,160.35,168.90,166.990000000000000000,2500,22,417475.00,1329,53.16,10.95,0.10
1-December-2017,168.00,169.90,160.00,165.70,164.272411953041622198,3748,45,615693.00,1102,29.40,9.90,-2.30
30-November-2017,169.00,169.00,161.90,164.00,168.263157894736842105,114,6,19182.00,106,92.98,7.10,-5.00
29-November-2017,172.00,172.00,160.10,164.90,163.438131313131313131,792,21,129443.00,467,58.96,11.90,-7.10
28-November-2017,179.80,179.80,162.00,169.75,169.205992509363295880,2937,29,496958.00,2547,86.72,17.80,-10.05
27-November-2017,170.45,174.90,163.50,169.95,168.784560480841472577,10648,20,1797218.00,10580,99.36,11.40,-0.50
24-November-2017,170.90,173.00,165.10,165.15,167.950131233595800524,762,29,127978.00,528,69.29,7.90,-5.75
23-November-2017,169.95,175.00,158.40,171.35,169.862249854284048960,5147,87,874281.00,1671,32.47,16.60,1.40
22-November-2017,168.00,171.05,164.00,165.60,167.128514056224899598,1245,28,208075.00,1010,81.12,7.05,-2.40
21-November-2017,173.40,173.40,162.25,168.50,165.445121951219512195,164,15,27133.00,135,82.32,11.15,-4.90
20-November-2017,155.55,172.00,153.00,167.40,160.805334150827713059,3262,65,524547.00,1909,58.52,19.00,11.85
17-November-2017,162.00,167.95,160.20,160.45,160.971896955503512880,427,18,68735.00,313,73.30,7.75,-1.55
16-November-2017,160.00,172.00,159.90,164.80,163.183598079054303657,2707,39,441738.00,2116,78.17,12.10,4.80
15-November-2017,165.00,165.00,153.00,157.25,157.057770545158665581,3687,39,579072.00,3432,93.08,12.00,-7.75
14-November-2017,167.60,170.50,163.35,166.65,166.884315906562847608,3596,25,600116.00,2992,83.20,7.15,-0.95
13-November-2017,173.00,173.00,167.65,168.40,169.196485623003194888,626,16,105917.00,377,60.22,5.35,-4.60
10-November-2017,167.60,174.80,167.60,172.15,170.104875804967801287,1087,28,184904.00,652,59.98,7.20,4.55
9-November-2017,166.30,177.50,166.30,177.50,170.710552763819095477,995,23,169857.00,982,98.69,11.20,11.20
8-November-2017,167.30,176.00,165.10,165.20,166.690909090909090909,3190,54,531744.00,2481,77.77,10.90,-2.10
7-November-2017,169.15,179.80,166.20,172.45,170.122883405902273826,2067,48,351644.00,1525,73.78,13.60,3.30
6-November-2017,162.40,180.00,162.40,173.20,171.781490143668559973,2993,66,514142.00,1632,54.53,17.60,10.80
3-November-2017,166.15,171.90,165.00,169.00,167.151340996168582375,522,18,87253.00,510,97.70,6.90,2.85
2-November-2017,158.00,174.40,158.00,173.05,169.690715434083601286,4976,79,844381.00,3179,63.89,16.40,15.05
1-November-2017,160.00,164.80,156.95,160.45,160.706185567010309278,1746,38,280593.00,1497,85.74,7.85,0.45
31-October-2017,161.50,169.90,156.40,163.20,162.854700854700854700,1170,28,190540.00,414,35.38,13.50,1.70
30-October-2017,160.00,167.00,160.00,161.50,162.296529968454258675,951,27,154344.00,850,89.38,7.00,1.50
27-October-2017,160.00,166.95,156.60,159.80,159.114814814814814814,1080,30,171844.00,897,83.06,10.35,-0.20
26-October-2017,160.00,170.00,160.00,164.90,165.184056761268781302,2396,38,395781.00,1728,72.12,10.00,4.90
25-October-2017,169.70,172.00,156.55,167.70,166.535305343511450381,7336,112,1221703.00,4532,61.78,15.45,-2.00
24-October-2017,159.25,164.50,152.00,162.20,160.743352530327165788,16322,69,2623653.00,14048,86.07,12.50,2.95
23-October-2017,160.00,170.00,150.00,159.25,157.907660020986358866,1906,54,300972.00,971,50.94,20.00,-0.75
19-October-2017,139.10,164.85,139.10,158.80,157.735362997658079625,1281,37,202059.00,816,63.70,25.75,19.70
18-October-2017,157.00,162.00,152.20,155.00,153.795511221945137157,1203,20,185016.00,1031,85.70,9.80,-2.00
17-October-2017,148.95,165.00,140.00,156.15,150.778837814397224631,9224,109,1390784.00,7534,81.68,25.00,7.20
16-October-2017,151.45,151.45,138.35,142.85,142.897250361794500723,1382,47,197484.00,1035,74.89,13.10,-8.60
13-October-2017,146.85,146.85,131.10,144.85,140.422085889570552147,3260,46,457776.00,2559,78.50,15.75,-2.00
12-October-2017,147.75,147.75,137.05,142.50,141.242451154529307282,1126,29,159039.00,907,80.55,10.70,-5.25
11-October-2017,149.95,149.95,135.00,136.90,140.266953713670613562,929,26,130308.00,929,100.00,14.95,-13.05
10-October-2017,151.80,151.80,140.20,141.20,142.587403598971722365,1556,38,221866.00,1384,88.95,11.60,-10.60
9-October-2017,145.60,151.30,140.20,144.35,147.436269915651358950,2134,55,314629.00,1902,89.13,11.10,-1.25
6-October-2017,136.10,151.90,136.05,144.50,145.568367346938775510,1960,45,285314.00,1652,84.29,15.85,8.40
5-October-2017,140.00,145.95,138.85,143.80,140.684210526315789473,38,4,5346.00,38,100.00,7.10,3.80
4-October-2017,145.00,145.00,138.00,138.85,139.523193096008629989,1854,23,258676.00,1654,89.21,7.00,-6.15
3-October-2017,149.85,150.85,135.05,139.00,137.056022408963585434,357,11,48929.00,257,71.99,15.80,-10.85
29-September-2017,140.00,145.10,138.00,141.25,142.485024154589371980,2070,30,294944.00,1368,66.09,7.10,1.25
28-September-2017,144.95,144.95,138.00,140.10,140.624137931034482758,290,18,40781.00,239,82.41,6.95,-4.85
27-September-2017,149.00,149.00,140.00,140.90,143.004351610095735422,1149,28,164312.00,1017,88.51,9.00,-8.10
26-September-2017,145.00,149.65,145.00,149.65,145.716216216216216216,148,3,21566.00,148,100.00,4.65,4.65
25-September-2017,147.60,147.60,141.05,144.15,144.196232339089481946,637,9,91853.00,489,76.77,6.55,-3.45
22-September-2017,149.00,149.80,145.00,148.70,148.265070921985815602,1128,18,167243.00,680,60.28,4.80,-0.30
21-September-2017,148.00,149.95,147.00,149.35,148.051010587102983638,1039,16,153825.00,1034,99.52,2.95,1.35
20-September-2017,147.00,150.00,147.00,147.00,148.494966442953020134,1788,24,265509.00,1657,92.67,3.00,0.00
19-September-2017,146.00,148.00,145.00,145.50,145.573316283034953111,2346,33,341515.00,2082,88.75,3.00,-0.50
18-September-2017,150.00,150.00,145.05,148.00,146.994227994227994227,1386,30,203734.00,1202,86.72,4.95,-2.00
15-September-2017,149.70,149.70,146.05,146.75,147.467312348668280871,1652,33,243616.00,1317,79.72,3.65,-2.95
14-September-2017,148.00,156.45,147.70,149.95,151.188757396449704142,1690,35,255509.00,623,36.86,8.75,1.95
13-September-2017,148.00,159.45,148.00,150.75,153.735844350212022948,4009,35,616327.00,3946,98.43,11.45,2.75
12-September-2017,142.15,163.90,142.15,150.20,153.032824427480916030,1310,28,200473.00,1094,83.51,21.75,8.05
11-September-2017,153.00,161.90,153.00,154.90,155.557446808510638297,235,14,36556.00,204,86.81,8.90,1.90
8-September-2017,155.10,159.70,153.00,155.10,155.386329866270430906,673,22,104575.00,650,96.58,6.70,0.00
7-September-2017,162.45,162.45,155.05,155.05,157.801351351351351351,1480,20,233546.00,1164,78.65,7.40,-7.40
6-September-2017,162.00,164.25,157.00,158.50,158.408221797323135755,1046,22,165695.00,525,50.19,7.25,-3.50
5-September-2017,160.00,163.50,155.45,160.00,158.734343434343434343,990,23,157147.00,858,86.67,8.05,0.00
4-September-2017,160.00,160.00,155.40,156.05,156.992031872509960159,753,19,118215.00,727,96.55,4.60,-3.95
1-September-2017,162.00,164.75,160.00,160.85,160.288774635818337617,1167,14,187057.00,1065,91.26,4.75,-1.15
31-August-2017,156.05,166.95,156.00,157.50,158.877089478859390363,3051,51,484734.00,2122,69.55,10.95,1.45
30-August-2017,163.80,164.50,156.70,163.80,160.528868360277136258,433,16,69509.00,428,98.85,7.80,0.00
29-August-2017,165.00,171.00,155.90,158.95,157.350555287300820859,2071,17,325873.00,1041,50.27,15.10,-6.05
28-August-2017,156.90,170.00,156.90,159.85,160.853810264385692068,643,32,103429.00,352,54.74,13.10,2.95
24-August-2017,150.05,166.95,150.05,164.45,163.418359057676685621,3693,90,603504.00,2392,64.77,16.90,14.40
23-August-2017,146.00,157.85,146.00,155.60,151.260694108151735270,3717,22,562236.00,3509,94.40,11.85,9.60
22-August-2017,155.00,159.75,151.50,152.05,152.200000000000000000,145,7,22069.00,75,51.72,8.25,-2.95
21-August-2017,160.00,164.45,151.05,158.00,155.689820359281437125,2505,38,390003.00,1842,73.53,13.40,-2.00
18-August-2017,151.60,161.60,151.60,155.75,155.928934010152284263,197,8,30718.00,116,58.88,10.00,4.15
17-August-2017,153.30,169.00,153.30,163.35,158.224619289340101522,1576,40,249362.00,999,63.39,15.70,10.05
16-August-2017,149.00,164.00,149.00,160.60,158.450052029136316337,1922,49,304541.00,1697,88.29,15.00,11.60
14-August-2017,141.35,153.95,141.05,150.00,142.283121113414273023,33770,58,4804901.00,25720,76.16,12.90,8.65
11-August-2017,140.15,148.35,140.15,141.35,141.693538067818298144,1563,33,221467.00,1064,68.07,8.20,1.20
10-August-2017,148.00,150.10,142.50,144.10,146.099710144927536231,1725,19,252022.00,1425,82.61,7.60,-3.90
9-August-2017,144.65,157.95,144.65,146.65,149.056796426292278238,1567,34,233572.00,1180,75.30,13.30,2.00
8-August-2017,152.00,154.40,149.00,150.75,150.766199649737302977,1142,29,172175.00,1085,95.01,5.40,-1.25
7-August-2017,155.00,155.00,150.00,152.35,151.150793650793650793,1008,27,152360.00,970,96.23,5.00,-2.65
4-August-2017,158.40,158.40,149.05,151.40,152.370183196462413139,1583,34,241202.00,1027,64.88,9.35,-7.00
3-August-2017,162.95,162.95,151.00,151.85,152.887388244245767548,5257,60,803729.00,4562,86.78,11.95,-11.10
2-August-2017,163.30,163.30,155.60,157.65,159.205455600696459663,1723,36,274311.00,1214,70.46,7.70,-5.65
1-August-2017,171.50,173.90,162.60,163.45,167.780744106787844362,7042,114,1181512.00,6508,92.42,11.30,-8.05
31-July-2017,164.00,171.15,164.00,171.15,164.098270785985007435,595762,49,97763514.00,595751,100.00,7.15,7.15
28-July-2017,161.35,166.00,158.20,163.00,162.252806954002173125,2761,36,447980.00,2222,80.48,7.80,1.65
27-July-2017,169.05,174.90,163.85,164.80,167.494686234817813765,3952,93,661939.00,3489,88.28,11.05,-4.25
26-July-2017,166.10,176.90,166.10,172.45,172.664013111683446499,4271,71,737448.00,3166,74.13,10.80,6.35
25-July-2017,174.80,174.80,167.15,168.85,168.615238095238095238,1050,25,177046.00,643,61.24,7.65,-5.95
24-July-2017,165.05,177.95,165.05,169.05,170.086875291919663708,2141,53,364156.00,1772,82.77,12.90,4.00
21-July-2017,166.60,174.95,166.50,170.30,169.828362114076399790,7644,33,1298168.00,7164,93.72,8.45,3.70
20-July-2017,177.00,180.00,172.05,173.15,175.501277139208173690,1566,46,274835.00,1381,88.19,7.95,-3.85
19-July-2017,165.00,175.90,162.50,173.10,171.849077766699900299,8024,101,1378917.00,5631,70.18,13.40,8.10
18-July-2017,170.00,173.00,166.10,167.55,168.527904849039341262,1093,30,184201.00,973,89.02,6.90,-2.45
17-July-2017,176.00,183.85,171.30,173.35,174.139650872817955112,1203,38,209490.00,873,72.57,12.55,-2.65
14-July-2017,182.50,186.50,177.10,177.80,181.948025987006496751,6003,69,1092234.00,4457,74.25,9.40,-4.70
13-July-2017,182.05,190.90,182.00,183.55,184.959360426382411725,4503,75,832872.00,3098,68.80,8.90,1.50
12-July-2017,190.00,194.00,182.00,188.00,185.458576381807056903,24515,138,4546517.00,22115,90.21,12.00,-2.00
11-July-2017,192.25,200.00,185.20,187.65,192.710581295317684650,16274,90,3136172.00,15296,93.99,14.80,-4.60
10-July-2017,198.00,200.00,190.00,192.25,195.246492434662998624,10905,119,2129163.00,9770,89.59,10.00,-5.75
7-July-2017,191.35,191.35,177.05,191.35,188.428480859799541118,66248,342,12483010.00,56937,85.95,14.30,0.00
