Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-October-2015,373.70,383.70,362.00,367.25,376.261717868723072284,1369639,26642,515342723.00,211801,15.46,21.70,-6.45
13-October-2015,333.50,374.40,333.10,369.70,355.699519556067737939,2320354,42897,825348803.00,319209,13.76,41.30,36.20
12-October-2015,329.70,334.50,325.00,329.35,329.276248907142711912,196732,4515,64779175.00,39981,20.32,9.50,-0.35
9-October-2015,331.95,334.45,324.00,326.00,328.304555623766537157,242711,5897,79683127.00,57686,23.77,10.45,-5.95
8-October-2015,332.90,333.90,325.60,329.45,329.449326502222373019,206311,5218,67969020.00,31244,15.14,8.30,-3.45
7-October-2015,334.90,337.65,330.10,332.50,333.500339571537073576,248843,5775,82989225.00,40624,16.33,7.55,-2.40
6-October-2015,332.10,341.10,329.45,333.75,335.579920860649586916,546378,11423,183353486.00,74199,13.58,11.65,1.65
5-October-2015,324.30,334.95,322.60,329.40,329.652122142512719078,406476,8187,133995676.00,58563,14.41,12.35,5.10
1-October-2015,329.00,333.80,317.05,321.95,324.007972615562110212,551262,12310,178613283.00,76688,13.91,16.75,-7.05
30-September-2015,332.10,337.95,321.90,324.10,329.204239836122445608,484264,10312,159421762.00,95415,19.70,16.05,-8.00
29-September-2015,316.00,340.70,310.50,329.05,326.841413959959332502,523268,9871,171025653.00,59282,11.33,30.20,13.05
28-September-2015,333.00,335.00,319.00,320.20,325.783217181497167828,193138,4218,62921119.00,56376,29.19,16.00,-12.80
24-September-2015,331.70,335.20,326.95,332.10,331.693502388069958423,232824,5018,77226208.00,43530,18.70,8.25,0.40
23-September-2015,324.00,333.00,322.10,330.75,329.231685499196237983,341519,6868,112438876.00,45432,13.30,10.90,6.75
22-September-2015,342.00,349.40,323.50,326.45,339.129624271052473794,383601,8436,130090463.00,74825,19.51,25.90,-15.55
21-September-2015,335.00,343.80,334.55,340.15,340.335487601251492767,185059,4081,62982145.00,32568,17.60,9.25,5.15
18-September-2015,337.00,343.60,334.10,336.15,337.987309069701307652,207471,4939,70122565.00,35227,16.98,9.50,-0.85
16-September-2015,340.00,341.90,326.05,331.65,334.153395102919337022,352169,7796,117678467.00,42955,12.20,15.85,-8.35
15-September-2015,333.90,350.75,333.10,337.45,342.906040923225325075,727753,14729,249550900.00,80194,11.02,17.65,3.55
14-September-2015,329.80,334.80,325.85,331.30,330.748013218420691839,211523,4807,69960812.00,37616,17.78,8.95,1.50
11-September-2015,318.40,334.00,318.40,328.10,328.391251844646549077,540754,10502,177578883.00,89222,16.50,15.60,9.70
10-September-2015,306.50,313.50,302.20,310.10,308.158466012923569389,334892,6782,103199805.00,65479,19.55,11.30,3.60
9-September-2015,319.10,322.65,313.10,316.75,317.844048454161751623,255169,5224,81103948.00,55838,21.88,9.55,-2.35
8-September-2015,305.00,315.00,296.15,312.90,306.591620510864895784,435301,9079,133459639.00,74489,17.11,18.85,7.90
7-September-2015,315.00,315.75,296.25,300.85,307.075304943291247592,420570,8949,129146661.00,53064,12.62,19.50,-14.15
4-September-2015,323.90,323.90,304.70,311.60,311.472695936370948180,391645,7925,121986724.00,67713,17.29,19.20,-12.30
3-September-2015,323.70,332.00,321.00,325.30,326.960494995155786368,395317,8364,129253042.00,47702,12.07,11.00,1.60
2-September-2015,334.00,336.50,316.15,319.60,326.536848614759330216,502909,10661,164218320.00,95646,19.02,20.35,-14.40
1-September-2015,345.15,347.90,321.00,323.95,336.443060501358956857,566979,11670,190756150.00,106539,18.79,26.90,-21.20
31-August-2015,338.00,342.00,327.65,337.80,334.158531946779457296,262906,5011,87852283.00,37910,14.42,14.35,-0.20
28-August-2015,342.00,348.70,333.00,336.45,340.672979262553653617,483425,9639,164689835.00,67714,14.01,15.70,-5.55
27-August-2015,334.90,345.25,332.00,339.15,338.849725430892628383,367667,7606,124583862.00,93292,25.37,13.25,4.25
26-August-2015,323.00,334.40,305.00,324.40,324.864522129559168896,579519,11298,188265163.00,52270,9.02,29.40,1.40
25-August-2015,314.20,326.95,283.55,323.40,308.770446879803598482,904270,17712,279211852.00,182264,20.16,43.40,9.20
24-August-2015,355.00,360.00,298.15,302.45,329.425073722760536170,764011,13628,251684380.00,236694,30.98,61.85,-52.55
21-August-2015,380.00,381.25,362.95,372.65,371.514940046900579620,565025,11516,209915229.00,85965,15.21,18.30,-7.35
20-August-2015,381.00,396.85,381.00,387.80,389.422983965854146867,769171,15809,299532866.00,114666,14.91,15.85,6.80
19-August-2015,376.00,384.70,373.65,380.00,379.216899506941574758,389609,8320,147746317.00,54577,14.01,11.05,4.00
18-August-2015,381.50,393.75,373.00,374.50,382.801145268921462385,438325,11604,167791312.00,111639,25.47,20.75,-7.00
17-August-2015,404.00,405.00,377.50,379.55,389.196283779190190796,661909,15391,257612523.00,164916,24.92,27.50,-24.45
14-August-2015,380.40,403.85,376.20,400.20,392.621562557818481989,1405260,28610,551735377.00,147029,10.46,27.65,19.80
13-August-2015,357.90,376.70,357.90,370.75,368.861959167401065928,381264,8237,140633786.00,80716,21.17,18.80,12.85
12-August-2015,373.60,375.20,352.15,355.40,363.251602724564104923,369527,10346,134231275.00,104717,28.34,23.05,-18.20
11-August-2015,393.10,395.75,372.00,374.75,382.575231242035829398,333525,6782,127598404.00,82218,24.65,23.75,-18.35
10-August-2015,404.00,413.00,386.85,390.90,400.957218993693088092,435871,10810,174765624.00,111985,25.69,26.15,-13.10
7-August-2015,413.05,421.00,400.10,403.75,411.855722114627147517,351627,7726,144819592.00,57576,16.37,20.90,-9.30
6-August-2015,410.00,424.80,406.70,411.70,416.106145967934912658,522375,10602,217363448.00,52950,10.14,18.10,1.70
5-August-2015,417.80,417.80,407.10,410.90,411.508479489781127699,289758,5929,119237874.00,40135,13.85,10.70,-6.90
4-August-2015,411.30,421.50,403.00,415.70,411.880207387828309600,550852,10998,226885036.00,47882,8.69,18.50,4.40
3-August-2015,419.00,435.25,405.00,408.50,423.337744511170240651,934671,18998,395681513.00,193792,20.73,30.25,-10.50
31-July-2015,382.90,408.00,382.90,400.30,398.617709804043256326,773436,15469,308305287.00,107656,13.92,25.10,17.40
30-July-2015,395.00,401.00,376.00,381.40,386.034690957871163927,818513,17234,315974413.00,104210,12.73,25.00,-13.60
29-July-2015,339.90,392.90,339.90,390.30,372.526761272723091927,1783043,32950,664231234.00,195102,10.94,53.00,50.40
28-July-2015,322.05,337.00,317.30,328.70,324.865654169138076358,320330,5822,104064215.00,72740,22.71,19.70,6.65
27-July-2015,324.70,331.90,317.05,319.70,324.574860785463071512,272960,5334,88595954.00,44839,16.43,14.85,-5.00
24-July-2015,330.00,335.00,322.00,323.90,329.036041707958789489,257313,4932,84665251.00,44180,17.17,13.00,-6.10
23-July-2015,326.85,338.20,325.00,326.90,331.303768032432654909,291558,5703,96594264.00,48210,16.54,13.20,0.05
22-July-2015,321.00,332.70,315.00,324.35,325.355371501596321653,227711,5956,74086997.00,30957,13.59,17.70,3.35
21-July-2015,347.60,348.10,320.00,322.20,334.663397546980250426,296614,6206,99265849.00,77257,26.05,28.10,-25.40
20-July-2015,343.90,352.00,342.75,345.00,347.419294981518692168,201555,3972,70024096.00,29258,14.52,9.25,1.10
17-July-2015,350.20,356.85,341.15,342.75,348.358407246104206155,345565,6718,120380473.00,64772,18.74,15.70,-7.45
16-July-2015,351.00,355.95,346.55,349.15,350.817008045065143197,187817,4054,65889398.00,25025,13.32,9.40,-1.85
15-July-2015,355.50,357.95,346.30,349.95,351.863926483413546949,309590,6418,108933553.00,41382,13.37,11.65,-5.55
14-July-2015,341.00,357.60,335.60,353.55,348.982840142299056757,664516,12372,231904681.00,80806,12.16,22.00,12.55
13-July-2015,334.00,344.60,327.25,339.10,337.761511692283356621,379310,7885,128116319.00,41346,10.90,17.35,5.10
10-July-2015,333.00,336.55,326.55,331.10,330.923398906139731827,226720,4695,75026953.00,29272,12.91,10.00,-1.90
9-July-2015,335.00,344.90,327.00,330.90,334.647764446009347285,332289,7581,111199771.00,36976,11.13,17.90,-4.10
8-July-2015,329.00,351.00,328.00,333.75,341.209558207981952926,907848,17650,309766415.00,84666,9.33,23.00,4.75
7-July-2015,311.45,339.70,311.45,332.00,329.066903410414860796,1287468,25682,423663108.00,138866,10.79,28.25,20.55
6-July-2015,277.00,317.00,271.15,309.00,299.920169574401692244,1028693,19248,308525779.00,151179,14.70,45.85,32.00
3-July-2015,280.05,282.75,275.00,277.70,279.347059471294299021,154377,2932,43124761.00,29278,18.97,7.75,-2.35
2-July-2015,280.00,284.20,279.00,279.95,281.689648787111906672,194412,3603,54763848.00,35179,18.10,5.20,-0.05
1-July-2015,288.00,291.10,277.50,279.85,284.905051076491207968,279287,6331,79570277.00,59760,21.40,13.60,-8.15
30-June-2015,275.00,284.65,273.25,281.65,278.840479089802075571,220084,5111,61368328.00,40264,18.29,11.40,6.65
29-June-2015,279.00,279.00,264.30,274.45,271.169909962242230612,254782,5850,69089212.00,32432,12.73,14.70,-4.55
26-June-2015,284.00,289.30,281.00,282.80,284.846993323777015736,252538,5710,71934690.00,35128,13.91,8.30,-1.20
25-June-2015,287.20,287.20,277.95,281.60,281.946223029507811467,204251,4212,57587798.00,29792,14.59,9.25,-5.60
24-June-2015,289.75,305.00,286.10,289.45,297.381428161011268235,908483,18699,270165972.00,113891,12.54,18.90,-0.30
23-June-2015,280.90,289.20,270.35,285.40,279.900530116558600147,417644,9719,116898777.00,48701,11.66,18.85,4.50
22-June-2015,275.40,285.75,274.80,278.95,280.642597461128220536,266260,6651,74723898.00,38647,14.51,10.95,3.55
19-June-2015,290.80,291.80,272.80,274.55,278.791443375802959860,281770,7026,78555065.00,60722,21.55,19.00,-16.25
18-June-2015,288.00,294.55,286.05,288.25,290.382498408501052837,245052,5392,71158812.00,29940,12.22,8.50,0.25
17-June-2015,292.25,301.00,285.15,288.90,293.469092376888478837,641654,14223,188305617.00,72320,11.27,15.85,-3.35
16-June-2015,252.00,294.90,248.50,289.60,274.568243614095080374,949239,20242,260630885.00,118156,12.45,46.40,37.60
15-June-2015,264.00,267.05,251.05,253.15,258.240587337792435964,259544,5852,67024795.00,53258,20.52,16.00,-10.85
12-June-2015,274.00,278.10,259.25,263.80,267.358732483953663190,259405,5686,69354192.00,63677,24.55,18.85,-10.20
11-June-2015,279.80,282.80,269.00,272.70,276.068931417816075052,272024,6143,75097375.00,35107,12.91,13.80,-7.10
10-June-2015,275.00,283.60,272.00,276.40,277.601658884023475116,220148,5378,61113450.00,32265,14.66,11.60,1.40
9-June-2015,289.60,290.00,271.60,275.15,280.004605698628450040,324815,5455,90949696.00,155235,47.79,18.40,-14.45
8-June-2015,306.00,309.00,287.00,289.60,294.242159666179492067,236055,5524,69457333.00,54777,23.21,22.00,-16.40
5-June-2015,313.00,314.70,302.00,305.20,308.345931427631759256,218922,5245,67503708.00,44297,20.23,12.70,-7.80
4-June-2015,323.05,324.95,309.00,314.60,314.638294368568954618,188247,4517,59229715.00,31073,16.51,15.95,-8.45
3-June-2015,336.30,340.50,312.55,320.95,323.003797131692546901,244395,5940,78940513.00,43326,17.73,27.95,-15.35
2-June-2015,362.00,366.75,332.10,335.00,349.750115556539669798,361295,5990,126362968.00,177866,49.23,34.65,-27.00
1-June-2015,359.00,372.50,356.00,362.05,365.312714734515624297,244779,6621,89420881.00,44590,18.22,16.50,3.05
29-May-2015,387.20,404.50,383.00,385.40,395.355983266691721448,324622,8478,128341250.00,52935,16.31,21.50,-1.80
28-May-2015,375.00,389.00,372.50,383.80,379.078723591743220320,181572,3895,68830082.00,41921,23.09,16.50,8.80
27-May-2015,367.00,378.00,364.10,372.65,372.088357282581518142,135982,3547,50597319.00,19722,14.50,13.90,5.65
26-May-2015,367.70,373.00,363.85,368.30,367.911923811255568688,87992,2127,32373306.00,21321,24.23,9.15,0.60
25-May-2015,372.00,373.00,363.65,367.25,367.316268039517118920,83913,2161,30822610.00,10891,12.98,9.35,-4.75
22-May-2015,378.00,381.50,369.00,372.00,373.920725687418746273,102303,2811,38253212.00,21362,20.88,12.50,-6.00
21-May-2015,381.55,386.40,375.15,378.20,379.667353876956319195,100891,2374,38305019.00,18808,18.64,11.25,-3.35
20-May-2015,377.00,390.95,377.00,380.90,385.252423072850996660,207794,5431,80053142.00,22849,11.00,13.95,3.90
19-May-2015,367.50,384.30,363.20,374.95,376.070157454340369533,281923,7049,106022827.00,42005,14.90,21.10,7.45
18-May-2015,355.80,374.35,355.60,367.20,366.097668740817561144,185136,4432,67777858.00,34854,18.83,18.75,11.40
15-May-2015,362.00,366.75,352.45,355.20,359.484183797509387071,111057,2354,39923235.00,30103,27.11,14.30,-6.80
14-May-2015,356.00,368.00,352.65,360.50,361.501963464436365266,178511,4248,64532077.00,24213,13.56,15.35,4.50
13-May-2015,362.90,366.00,351.30,358.20,359.285636534560387907,161688,4193,58092176.00,23354,14.44,14.70,-4.70
12-May-2015,380.80,380.80,355.00,358.25,362.316951851773900476,142539,4189,51644296.00,29778,20.89,25.80,-22.55
11-May-2015,379.90,383.80,375.00,379.10,379.416187590944872498,125763,3160,47716518.00,25755,20.48,8.80,-0.80
8-May-2015,364.00,377.80,364.00,375.05,372.619682141001212541,230920,11091,86045337.00,39030,16.90,13.80,11.05
7-May-2015,390.00,390.00,339.00,357.10,357.676677589905345568,733299,33546,262283950.00,126240,17.22,51.00,-32.90
6-May-2015,403.00,412.70,386.10,391.90,398.686973881099787956,282018,14318,112436903.00,43830,15.54,26.60,-11.10
5-May-2015,386.00,413.20,382.20,407.40,400.576563441916542008,447890,19585,179414237.00,56541,12.62,31.00,21.40
4-May-2015,378.80,389.00,378.00,385.95,385.037944804330464105,112690,4991,43389926.00,26719,23.71,11.00,7.15
30-April-2015,376.80,383.80,366.00,379.40,375.032720410229323473,181752,8046,68162947.00,37087,20.41,17.80,2.60
29-April-2015,383.10,389.85,375.00,378.15,381.463143414536541443,199910,8949,76258297.00,35048,17.53,14.85,-4.95
28-April-2015,378.00,386.40,373.30,382.45,380.920459661973724001,148805,6680,56682869.00,24161,16.24,13.10,4.45
27-April-2015,380.00,389.45,357.30,377.60,373.992714113649072998,371952,17174,139107338.00,50557,13.59,32.15,-2.40
24-April-2015,409.00,412.90,372.30,376.65,390.290460513602490364,284617,13749,111083300.00,85104,29.90,40.60,-32.35
23-April-2015,414.00,427.00,410.00,412.60,417.678071855717800483,231269,11036,96595990.00,43906,18.98,17.00,-1.40
22-April-2015,416.50,424.00,408.00,409.85,415.148190504297782860,216856,9205,90027376.00,47879,22.08,16.00,-6.65
21-April-2015,427.70,430.00,414.90,417.75,420.452952296931123574,158690,7185,66721679.00,43825,27.62,15.10,-9.95
20-April-2015,450.00,450.00,417.30,429.40,432.007000027009750519,222142,12165,95966899.00,59575,26.82,32.70,-20.60
17-April-2015,454.05,461.00,445.00,449.75,453.547592153926586674,154931,7478,70268582.00,24041,15.52,16.00,-4.30
16-April-2015,469.05,475.00,452.10,456.35,464.184019810987011674,197870,8485,91848092.00,47419,23.96,22.90,-12.70
15-April-2015,482.05,485.00,469.05,472.55,476.764309816306202657,129509,5928,61745269.00,35009,27.03,15.95,-9.50
13-April-2015,488.00,495.00,483.25,485.85,489.568850926705328878,193643,8623,94801581.00,42394,21.89,11.75,-2.15
10-April-2015,488.00,488.70,475.35,482.95,482.318277538328314734,152433,6798,73521222.00,25177,16.52,13.35,-5.05
9-April-2015,480.00,490.90,480.00,487.35,486.178334040446895771,289911,11222,140948447.00,47353,16.33,10.90,7.35
8-April-2015,490.50,498.00,472.90,474.85,483.317573374586395084,465420,18775,224945665.00,77467,16.64,25.10,-15.65
7-April-2015,477.00,496.50,468.55,491.90,483.264589965662491485,287732,12886,139050687.00,34239,11.90,27.95,14.90
6-April-2015,492.60,494.10,475.00,478.40,481.287909865457987894,139436,7418,67108861.00,23987,17.20,19.10,-14.20
1-April-2015,493.50,498.55,485.50,488.80,492.310863202076544982,181070,8037,89142728.00,32409,17.90,13.05,-4.70
31-March-2015,481.50,494.60,477.40,488.10,487.901835192755256506,299914,12633,146328591.00,30951,10.32,17.20,6.60
30-March-2015,456.00,481.40,456.00,478.00,471.531902315951440822,353548,13198,166709161.00,108385,30.66,25.40,22.00
27-March-2015,453.35,462.00,439.00,450.65,450.952653399374754380,282449,11445,127371126.00,49591,17.56,23.00,-2.70
26-March-2015,454.00,462.00,445.50,451.20,453.286543125067247130,241646,12015,109534880.00,30857,12.77,16.50,-2.80
25-March-2015,454.00,472.80,440.30,458.30,458.902636485558208759,366852,17613,168349350.00,35281,9.62,32.50,4.30
24-March-2015,459.60,463.95,451.00,453.90,455.814951726142360196,110101,5105,50185682.00,21436,19.47,12.95,-5.70
23-March-2015,457.20,469.15,451.10,458.60,461.336682862190812720,244512,12432,112802355.00,24394,9.98,18.05,1.40
20-March-2015,474.00,474.70,448.10,453.55,457.763804493098949611,313503,13931,143510326.00,52442,16.73,26.60,-20.45
19-March-2015,505.00,507.95,473.30,475.95,490.991902175119161811,405541,18115,199117347.00,67461,16.63,34.65,-29.05
18-March-2015,483.00,500.55,477.85,497.20,491.808074480676593596,592261,25678,291278742.00,83093,14.03,22.70,14.20
17-March-2015,476.90,483.55,467.00,478.90,476.036717660160600199,426525,18643,203041561.00,45089,10.57,16.55,2.00
16-March-2015,459.40,476.05,451.40,471.85,468.058510468833204125,659147,29194,308519363.00,98846,15.00,24.65,12.45
13-March-2015,435.00,455.00,427.00,450.95,442.739410834299609361,710632,32885,314624793.00,108759,15.30,28.00,15.95
12-March-2015,434.20,441.00,429.20,434.65,434.901839243039858740,216339,10618,94086229.00,40077,18.53,11.80,0.45
11-March-2015,412.50,443.00,412.50,430.40,433.494462354587873634,728017,33421,315591338.00,95767,13.15,30.50,17.90
10-March-2015,414.25,424.00,405.60,411.35,414.339817086072993158,255202,12447,105740350.00,45286,17.75,18.40,-2.90
9-March-2015,419.40,426.00,413.85,415.75,419.507801210793249024,211762,9113,88835811.00,36158,17.07,12.15,-3.65
5-March-2015,417.05,431.80,416.05,421.45,423.642186559996622584,378988,16833,160555305.00,49578,13.08,15.75,4.40
4-March-2015,438.60,441.50,405.00,418.05,427.867011529018254278,224824,10725,96194773.00,63986,28.46,36.50,-20.55
3-March-2015,431.80,445.50,430.60,438.20,437.950183379335709645,290927,13950,127411533.00,37439,12.87,14.90,6.40
2-March-2015,427.00,433.50,419.00,427.75,425.953132460938680528,330890,14984,140943632.00,67478,20.39,14.50,0.75
28-February-2015,443.00,446.90,427.00,442.35,438.043469593763519302,235774,13030,103279261.00,25637,10.87,19.90,-0.65
27-February-2015,438.30,447.60,434.30,441.30,441.244377267785632044,217999,10389,96190833.00,23567,10.81,13.30,3.00
26-February-2015,457.40,459.00,434.00,437.55,445.708078593165024388,254017,13125,113217429.00,64681,25.46,25.00,-19.85
25-February-2015,466.00,468.00,451.00,455.00,460.278996001242721560,199562,9500,91854197.00,31975,16.02,17.00,-11.00
24-February-2015,456.90,477.65,456.55,463.70,466.626620060425035190,466032,19868,217462937.00,46837,10.05,21.10,6.80
23-February-2015,461.40,470.50,454.00,456.15,461.303153525699932610,391752,15924,180716433.00,50453,12.88,16.50,-5.25
20-February-2015,440.00,467.00,433.10,460.15,452.988570565210822256,919993,36670,416746314.00,80112,8.71,33.90,20.15
19-February-2015,416.80,443.90,415.25,439.55,433.217898134437443402,841462,34695,364536399.00,112993,13.43,28.65,22.75
18-February-2015,413.00,426.50,411.45,413.45,418.543641764035836522,371353,15912,155427437.00,44173,11.90,15.05,0.45
16-February-2015,426.20,429.00,410.65,413.20,418.877889395298283283,299933,12337,125635302.00,63376,21.13,18.35,-13.00
13-February-2015,432.20,437.60,421.15,424.50,427.399816462645232125,305115,13295,130406095.00,86948,28.50,16.45,-7.70
12-February-2015,441.00,449.25,429.00,432.75,437.439920587401128163,285597,13046,124931529.00,50603,17.72,20.25,-8.25
11-February-2015,426.40,442.55,424.10,439.05,435.206983468136466589,590738,24799,257093303.00,96187,16.28,18.45,12.65
10-February-2015,444.00,458.00,415.35,423.10,438.436595473666161167,898122,33227,393769552.00,209693,23.35,42.65,-20.90
9-February-2015,465.00,473.00,440.00,443.85,458.233196903561021848,683624,27826,313259211.00,115282,16.86,33.00,-21.15
6-February-2015,476.00,482.15,446.60,474.35,470.220532762712096895,874836,37153,411365850.00,107993,12.34,35.55,-1.65
5-February-2015,474.00,491.70,461.95,467.90,479.128747863863137006,798755,29566,382706483.00,141938,17.77,29.75,-6.10
4-February-2015,495.00,505.00,451.45,467.30,477.879408464477339749,1241447,47419,593261958.00,247618,19.95,53.55,-27.70
3-February-2015,518.90,522.50,492.10,495.45,506.991821816349936225,466485,20832,236504080.00,89040,19.09,30.40,-23.45
2-February-2015,528.20,543.50,522.20,526.90,531.973677400805060379,626040,26615,333036801.00,114146,18.23,21.30,-1.30
30-January-2015,525.20,530.00,505.60,514.75,517.224187348494322524,791637,31213,409453804.00,73332,9.26,24.40,-10.45
29-January-2015,485.90,530.00,477.75,523.65,509.701673113559980921,1450828,56428,739489459.00,119162,8.21,52.25,37.75
28-January-2015,500.25,524.40,482.30,486.65,505.265112376130250352,1124972,46717,568409104.00,139815,12.43,42.10,-13.60
27-January-2015,438.80,503.50,431.00,497.65,475.560564619927316777,1479296,56392,703494841.00,171797,11.61,72.50,58.85
23-January-2015,441.10,442.15,429.00,434.85,434.940748904824353358,143356,5993,62351366.00,34729,24.23,13.15,-6.25
22-January-2015,441.25,441.55,431.25,436.50,435.176024977405307698,243420,9385,105930548.00,67951,27.92,10.30,-4.75
21-January-2015,436.95,444.45,432.95,440.30,439.421401702633141952,333366,13446,146488155.00,69549,20.86,11.50,3.35
20-January-2015,437.05,443.00,431.35,434.40,436.620436984268096388,255341,11115,111487099.00,35423,13.87,11.65,-2.65
19-January-2015,433.40,439.50,427.00,432.80,433.248416633372849273,305362,14138,132297603.00,39943,13.08,12.50,-0.60
16-January-2015,448.40,451.30,426.05,429.70,438.889118340019271020,463909,21040,203604612.00,90840,19.58,25.25,-18.70
15-January-2015,470.40,474.95,443.50,447.70,454.879532252122906611,529345,22048,240788206.00,118813,22.45,31.45,-22.70
14-January-2015,450.90,468.90,437.50,464.75,456.789249465511421177,1333050,50363,608922909.00,78582,5.89,31.40,13.85
13-January-2015,455.00,471.25,453.00,464.25,463.556440124363523525,992574,36112,460114070.00,132951,13.39,18.25,9.25
12-January-2015,434.70,448.00,428.40,441.65,440.372488276576401187,529069,22450,232987432.00,48135,9.10,19.60,6.95
9-January-2015,446.50,447.60,430.75,433.35,438.948427925428291438,508182,22072,223065690.00,62381,12.28,16.85,-13.15
8-January-2015,443.50,458.90,437.00,441.70,448.645780182330974816,750613,30770,336759355.00,88596,11.80,21.90,-1.80
7-January-2015,426.70,443.90,420.55,437.10,434.534884103199930492,851706,31009,370095968.00,63379,7.44,23.35,10.40
6-January-2015,429.10,449.85,419.70,422.60,436.594088031636093006,1131366,43692,493947707.00,110242,9.74,30.15,-6.50
5-January-2015,441.40,441.40,422.80,428.35,430.611914504695097056,431088,17129,185631629.00,63589,14.75,18.60,-13.05
2-January-2015,428.25,445.70,426.30,439.05,438.569967761292039105,1413208,53095,619790587.00,120838,8.55,19.40,10.80
1-January-2015,385.25,422.60,382.55,419.10,407.581253500690214826,1587187,56741,646907667.00,178755,11.26,40.05,33.85
31-December-2014,378.80,390.00,376.10,384.20,384.932909013555129169,354921,13701,136620773.00,79704,22.46,13.90,5.40
30-December-2014,382.70,388.50,373.00,379.20,381.287416718679691695,482251,21739,183876238.00,51118,10.60,15.50,-3.50
29-December-2014,385.00,392.15,379.10,380.60,384.839504505894697858,259216,10698,99756557.00,41197,15.89,13.05,-4.40
26-December-2014,382.00,393.00,378.60,381.80,383.850951596174526110,314314,12281,120649728.00,48618,15.47,14.40,-0.20
24-December-2014,395.80,396.10,380.80,382.75,385.419037784755442227,237265,9292,91446448.00,53886,22.71,15.30,-13.05
23-December-2014,395.15,408.80,393.10,395.80,400.067064342015078821,466880,19159,186783311.00,69583,14.90,15.70,0.65
22-December-2014,400.00,402.00,383.00,387.55,389.653338397706261094,379119,17596,147724984.00,52307,13.80,19.00,-12.45
19-December-2014,411.00,419.60,396.80,399.50,409.554012381061561389,697840,26636,285803172.00,88533,12.69,22.80,-11.50
18-December-2014,392.20,412.00,391.10,404.15,403.841673328930445966,863070,34846,348543633.00,90030,10.43,20.90,11.95
17-December-2014,404.50,417.00,377.00,386.60,397.065753986011697470,1405603,58173,558116815.00,139082,9.89,40.00,-17.90
16-December-2014,371.50,407.80,368.50,399.95,391.221744775925082069,1720496,63721,673095447.00,117655,6.84,39.30,28.45
15-December-2014,400.00,407.95,368.85,373.10,385.588561557387060937,859645,38220,331469279.00,76836,8.94,39.10,-26.90
12-December-2014,445.40,451.35,398.15,402.00,421.560045198430270732,982335,38095,414113187.00,140832,14.34,53.20,-43.40
11-December-2014,440.00,458.00,438.70,441.70,448.498558185494619110,1114221,44387,499726512.00,122903,11.03,19.30,1.70
10-December-2014,428.00,444.40,424.05,436.75,433.663925297507106370,1363917,50412,591481600.00,105748,7.75,20.35,8.75
9-December-2014,407.00,438.60,407.00,428.10,427.317166049418565691,2238430,81061,956519564.00,157867,7.05,31.60,21.10
8-December-2014,370.00,402.65,370.00,402.65,395.450794949062126200,1432922,47217,566650144.00,255712,17.85,32.65,32.65
5-December-2014,379.70,386.25,363.40,366.05,376.113934581729363128,506036,20605,190327191.00,67971,13.43,22.85,-13.65
4-December-2014,368.90,385.75,365.85,378.25,377.008032589715537226,975277,37142,367687263.00,104276,10.69,19.90,9.35
3-December-2014,376.25,393.90,362.25,366.30,378.967594912320539069,1598607,59253,605820250.00,159248,9.96,31.65,-9.95
2-December-2014,343.90,385.80,329.05,376.95,361.116624798505200364,2681831,88898,968453759.00,263940,9.84,56.75,33.05
1-December-2014,334.00,354.00,333.05,348.10,346.862759883369021897,1861941,60846,645837994.00,281691,15.13,20.95,14.10
28-November-2014,287.40,322.05,286.30,322.05,308.000706482108584028,2772894,76620,854053311.00,584352,21.07,35.75,34.65
27-November-2014,257.30,271.30,257.30,268.40,265.941206736058221206,295425,10076,78565681.00,88144,29.84,14.00,11.10
26-November-2014,244.05,258.70,243.65,255.15,251.749210013084158293,162028,5284,40790421.00,51702,31.91,15.05,11.10
25-November-2014,253.60,254.30,240.75,245.10,245.695092930249980719,181534,6158,44602013.00,35708,19.67,13.55,-8.50
24-November-2014,262.00,262.70,250.95,252.90,254.723269447849782125,247161,6528,62957658.00,87862,35.55,11.75,-9.10
21-November-2014,259.70,265.80,253.45,261.10,259.771063457715824170,317944,9641,82592651.00,62842,19.77,12.35,1.40
20-November-2014,263.00,263.95,255.25,258.80,258.958668732036209629,111683,3633,28921281.00,34038,30.48,8.70,-4.20
19-November-2014,269.80,270.70,261.45,262.70,265.551178139510381625,132879,4159,35286175.00,41756,31.42,9.25,-7.10
18-November-2014,273.80,277.40,266.05,268.25,271.536904926907617424,245306,7657,66609632.00,78950,32.18,11.35,-5.55
17-November-2014,276.00,276.70,268.20,271.35,271.997179354169368434,154220,5655,41947405.00,39440,25.57,8.50,-4.65
14-November-2014,274.85,279.40,271.25,276.15,275.491667652028637797,262171,9210,72225926.00,63429,24.19,8.15,1.30
13-November-2014,266.05,278.75,265.45,272.95,272.439548244388914472,529844,17745,144350460.00,125734,23.73,13.30,6.90
12-November-2014,258.00,272.40,258.00,264.15,266.903586586624861392,366142,10608,97724613.00,66016,18.03,14.40,6.15
11-November-2014,271.00,272.00,260.50,262.90,265.154041097892490719,342110,11306,90711849.00,80256,23.46,11.50,-8.10
10-November-2014,261.15,271.00,258.00,268.60,265.050797662997084289,992211,32674,262986317.00,210525,21.22,13.00,7.45
