Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-November-2016,105.00,114.80,93.00,103.70,106.987692466141407899,19419,243,2077594.00,10457,53.85,21.80,-1.30
3-November-2016,89.90,98.45,84.00,98.45,97.033659854073447010,24807,167,2407114.00,21329,85.98,14.45,8.55
2-November-2016,85.50,85.50,82.05,82.05,82.583333333333333333,1200,4,99100.00,1200,100.00,3.45,-3.45
1-November-2016,88.60,88.60,83.00,85.35,85.313010685103708359,3182,15,271466.00,3150,98.99,5.60,-3.25
30-October-2016,84.00,84.00,84.00,84.00,84.000000000000000000,100,1,8400.00,100,100.00,0.00,0.00
28-October-2016,81.10,86.85,80.40,82.45,83.236000000000000000,250,9,20809.00,230,92.00,6.45,1.35
27-October-2016,83.20,83.20,83.00,83.00,83.030769230769230769,975,8,80955.00,975,100.00,0.20,-0.20
26-October-2016,85.30,85.30,84.50,85.00,85.038800705467372134,567,11,48217.00,567,100.00,0.80,-0.30
25-October-2016,90.50,90.50,84.30,85.30,85.815742397137745974,559,27,47971.00,375,67.08,6.20,-5.20
24-October-2016,88.00,88.00,88.00,88.00,88.000000000000000000,1,1,88.00,1,100.00,0.00,0.00
21-October-2016,87.10,89.95,87.00,87.60,87.598484848484848484,264,4,23126.00,212,80.30,2.95,0.50
20-October-2016,91.25,91.25,85.60,89.00,88.491124260355029585,1690,26,149550.00,1313,77.69,5.65,-2.25
19-October-2016,92.90,92.90,87.05,91.25,89.271405492730210016,619,8,55259.00,11,1.78,5.85,-1.65
18-October-2016,80.15,93.95,80.15,89.75,88.184293193717277486,955,23,84216.00,512,53.61,13.80,9.60
17-October-2016,86.00,93.85,86.00,90.00,86.181619256017505470,457,8,39385.00,451,98.69,7.85,4.00
14-October-2016,86.00,86.00,86.00,86.00,86.000000000000000000,200,1,17200.00,200,100.00,0.00,0.00
13-October-2016,86.00,91.00,85.05,91.00,89.368715083798882681,716,13,63988.00,696,97.21,5.95,5.00
10-October-2016,91.00,91.00,91.00,91.00,91.000000000000000000,4800,2,436800.00,0,0.00,0.00,0.00
7-October-2016,91.10,95.00,90.05,90.75,93.068030973451327433,1808,19,168267.00,1205,66.65,4.95,-0.35
6-October-2016,91.00,99.90,91.00,94.95,96.111111111111111111,2817,37,270745.00,2231,79.20,8.90,3.95
5-October-2016,85.00,96.40,84.30,89.70,88.140705998518884226,8102,42,714116.00,7823,96.56,12.10,4.70
4-October-2016,83.10,90.00,83.10,88.70,86.245502645502645502,945,20,81502.00,935,98.94,6.90,5.60
3-October-2016,84.00,90.00,82.00,88.05,85.919606967396158999,2239,39,192374.00,1792,80.04,8.00,4.05
30-September-2016,76.50,86.95,74.40,85.80,82.176943699731903485,1865,57,153260.00,1238,66.38,12.55,9.30
29-September-2016,83.85,83.85,70.00,73.15,72.904101785036080516,5266,25,383913.00,4974,94.45,13.85,-10.70
28-September-2016,92.75,92.75,83.05,85.95,86.625000000000000000,160,4,13860.00,80,50.00,9.70,-6.80
27-September-2016,88.00,89.95,83.00,85.75,84.982641509433962264,1325,19,112602.00,756,57.06,6.95,-2.25
26-September-2016,95.00,95.00,85.80,86.80,87.337278106508875739,169,6,14760.00,88,52.07,9.20,-8.20
23-September-2016,85.05,92.60,85.05,90.10,87.702439024390243902,820,20,71916.00,441,53.78,7.55,5.05
22-September-2016,93.15,93.15,92.45,92.45,92.785714285714285714,112,4,10392.00,61,54.46,0.70,-0.70
20-September-2016,88.00,96.50,88.00,92.45,95.600935433578839847,18601,38,1778273.00,18391,98.87,8.50,4.45
19-September-2016,90.00,90.00,88.90,88.90,89.189189189189189189,37,3,3300.00,37,100.00,1.10,-1.10
16-September-2016,94.20,94.20,84.05,86.65,87.241496598639455782,294,11,25649.00,251,85.37,10.15,-7.55
15-September-2016,83.00,90.00,83.00,87.90,86.339499455930359085,2757,41,238038.00,2077,75.34,7.00,4.90
14-September-2016,83.00,85.00,80.00,80.30,81.419144307469180565,1379,15,112277.00,1205,87.38,5.00,-2.70
12-September-2016,90.00,90.00,80.00,84.70,88.434509803921568627,1275,4,112754.00,1274,99.92,10.00,-5.30
9-September-2016,96.00,96.00,81.50,82.85,82.824956165984804208,3422,67,283427.00,2087,60.99,14.50,-13.15
8-September-2016,89.80,89.80,83.10,87.50,87.812244897959183673,490,10,43028.00,338,68.98,6.70,-2.30
6-September-2016,80.10,91.00,80.10,87.35,87.220588235294117647,1224,23,106758.00,1000,81.70,10.90,7.25
2-September-2016,80.80,83.95,76.65,80.65,78.766853008878658336,3041,32,239530.00,2499,82.18,7.30,-0.15
1-September-2016,81.85,81.85,76.10,76.55,76.943396226415094339,159,8,12234.00,129,81.13,5.75,-5.30
31-August-2016,78.00,81.45,75.65,75.75,76.265816808309726156,2118,26,161531.00,2118,100.00,5.80,-2.25
30-August-2016,77.85,80.70,77.85,78.15,78.125000000000000000,48,4,3750.00,20,41.67,2.85,0.30
29-August-2016,81.00,81.00,76.35,80.75,80.043243243243243243,740,12,59232.00,575,77.70,4.65,-0.25
26-August-2016,80.00,82.25,80.00,81.00,80.048543689320388349,103,4,8245.00,103,100.00,2.25,1.00
25-August-2016,84.00,84.00,81.10,82.45,82.076576576576576576,222,5,18221.00,221,99.55,2.90,-1.55
24-August-2016,86.50,89.80,79.90,80.15,82.814618554966776011,11889,223,984583.00,10416,87.61,9.90,-6.35
23-August-2016,94.00,94.00,85.00,88.00,88.177528089887640449,445,26,39239.00,444,99.78,9.00,-6.00
22-August-2016,92.20,93.45,89.00,89.00,90.363905325443786982,338,18,30543.00,312,92.31,4.45,-3.20
19-August-2016,92.85,92.85,89.45,91.95,91.000000000000000000,15,15,1365.00,14,93.33,3.40,-0.90
18-August-2016,88.00,91.75,88.00,90.10,89.860122699386503067,815,8,73236.00,815,100.00,3.75,2.10
17-August-2016,92.95,92.95,87.00,90.80,87.817733990147783251,406,13,35654.00,404,99.51,5.95,-2.15
16-August-2016,86.00,87.00,86.00,87.00,86.568181818181818181,176,3,15236.00,176,100.00,1.00,1.00
12-August-2016,86.00,86.00,81.15,85.00,85.918345498783454987,10275,11,882811.00,10150,98.78,4.85,-1.00
11-August-2016,84.00,88.00,84.00,85.05,86.370909090909090909,275,4,23752.00,275,100.00,4.00,1.05
10-August-2016,85.00,86.00,85.00,86.00,85.988630746416213544,10115,7,869775.00,10115,100.00,1.00,1.00
9-August-2016,86.25,92.00,80.25,83.10,85.387755102040816326,1176,11,100416.00,1019,86.65,11.75,-3.15
8-August-2016,86.00,92.45,86.00,87.00,86.502118644067796610,472,4,40829.00,241,51.06,6.45,1.00
5-August-2016,93.95,93.95,86.00,86.00,86.156862745098039215,102,3,8788.00,100,98.04,7.95,-7.95
1-August-2016,89.50,92.45,89.50,91.95,91.783185840707964601,452,8,41486.00,351,77.65,2.95,2.45
29-July-2016,83.00,90.05,82.05,89.00,88.591079616506877865,2399,35,212530.00,2122,88.45,8.00,6.00
28-July-2016,80.55,86.05,80.55,85.80,85.428121720881427072,953,21,81413.00,776,81.43,5.50,5.25
27-July-2016,85.00,85.00,82.10,83.25,83.908918406072106261,527,9,44220.00,525,99.62,2.90,-1.75
25-July-2016,84.00,86.75,82.00,86.00,85.502388535031847133,1256,11,107391.00,1250,99.52,4.75,2.00
21-July-2016,83.95,85.00,83.95,84.65,84.110655737704918032,1220,22,102615.00,1005,82.38,1.05,0.70
20-July-2016,81.00,84.50,81.00,81.00,82.586474501108647450,902,17,74493.00,791,87.69,3.50,0.00
18-July-2016,82.00,82.00,81.10,81.10,81.102020481594243011,18065,5,1465108.00,18065,100.00,0.90,-0.90
15-July-2016,82.00,86.00,82.00,84.55,82.541353383458646616,133,6,10978.00,133,100.00,4.00,2.55
14-July-2016,83.90,84.00,80.50,83.95,83.622881355932203389,236,8,19735.00,211,89.41,3.50,0.05
13-July-2016,84.30,84.30,80.25,81.55,82.754480286738351254,558,14,46177.00,234,41.94,4.05,-2.75
12-July-2016,78.20,83.80,78.20,81.65,81.109988776655443322,891,22,72269.00,581,65.21,5.60,3.45
11-July-2016,81.00,81.00,80.10,80.10,80.843478260869565217,115,9,9297.00,95,82.61,0.90,-0.90
8-July-2016,81.10,81.10,81.10,81.10,81.100000000000000000,100,2,8110.00,100,100.00,0.00,0.00
7-July-2016,84.80,84.80,81.00,81.00,82.862831858407079646,904,15,74908.00,652,72.12,3.80,-3.80
5-July-2016,80.10,83.65,79.65,82.85,80.562500000000000000,192,9,15468.00,166,86.46,4.00,2.75
4-July-2016,78.30,83.45,78.30,83.45,78.537735849056603773,106,4,8325.00,101,95.28,5.15,5.15
1-July-2016,83.50,83.65,80.10,82.25,80.576919417752830368,10511,21,846944.00,10276,97.76,3.55,-1.25
30-June-2016,83.65,83.70,79.05,83.40,82.616042780748663101,935,15,77246.00,825,88.24,4.65,-0.25
29-June-2016,82.50,82.50,77.05,82.25,81.075000000000000000,200,3,16215.00,150,75.00,5.45,-0.25
28-June-2016,84.00,84.00,78.00,80.00,80.168367346938775510,196,7,15713.00,196,100.00,6.00,-4.00
23-June-2016,80.60,80.60,80.00,80.00,80.324444444444444444,225,5,18073.00,225,100.00,0.60,-0.60
22-June-2016,79.00,83.50,79.00,83.45,81.680000000000000000,125,3,10210.00,125,100.00,4.50,4.45
20-June-2016,80.00,80.00,80.00,80.00,80.000000000000000000,14,1,1120.00,14,100.00,0.00,0.00
17-June-2016,81.50,83.90,80.30,83.90,80.661855670103092783,485,10,39121.00,485,100.00,3.60,2.40
15-June-2016,82.00,84.50,82.00,84.50,84.163380281690140845,355,3,29878.00,355,100.00,2.50,2.50
14-June-2016,85.50,85.50,78.30,82.95,79.763157894736842105,114,5,9093.00,104,91.23,7.20,-2.55
13-June-2016,83.50,83.50,82.00,82.00,82.009900990099009900,101,2,8283.00,101,100.00,1.50,-1.50
9-June-2016,84.00,84.00,84.00,84.00,84.000000000000000000,50,1,4200.00,50,100.00,0.00,0.00
8-June-2016,80.00,85.00,80.00,83.85,83.847222222222222222,360,6,30185.00,360,100.00,5.00,3.85
7-June-2016,83.00,83.00,83.00,83.00,83.000000000000000000,75,3,6225.00,75,100.00,0.00,0.00
6-June-2016,83.85,83.85,83.85,83.85,83.850000000000000000,100,1,8385.00,100,100.00,0.00,0.00
3-June-2016,78.05,82.95,78.05,82.15,79.649084249084249084,1365,12,108721.00,1305,95.60,4.90,4.10
2-June-2016,76.20,81.85,76.20,81.85,77.811428571428571428,175,3,13617.00,175,100.00,5.65,5.65
1-June-2016,79.00,79.10,79.00,79.10,79.050000000000000000,60,3,4743.00,35,58.33,0.10,0.10
30-May-2016,80.30,80.30,80.30,80.30,80.280000000000000000,25,1,2007.00,25,100.00,0.00,0.00
27-May-2016,80.10,83.40,80.10,83.40,80.400000000000000000,110,2,8844.00,100,90.91,3.30,3.30
25-May-2016,80.00,85.00,80.00,84.00,83.976046051002723446,16156,5,1356717.00,16106,99.69,5.00,4.00
24-May-2016,84.00,84.00,84.00,84.00,84.000000000000000000,27150,3,2280600.00,27150,100.00,0.00,0.00
23-May-2016,88.65,88.65,81.55,87.85,82.333333333333333333,57,5,4693.00,55,96.49,7.10,-0.80
20-May-2016,80.75,85.95,80.75,85.75,85.742500958956655159,26070,8,2235307.00,26005,99.75,5.20,5.00
18-May-2016,80.10,84.90,80.10,84.80,80.365079365079365079,567,7,45567.00,531,93.65,4.80,4.70
17-May-2016,83.55,84.50,83.55,84.10,84.113571428571428571,1400,16,117759.00,1400,100.00,0.95,0.55
16-May-2016,83.80,84.00,83.50,83.60,83.584000000000000000,500,7,41792.00,500,100.00,0.50,-0.20
13-May-2016,81.50,81.50,81.50,81.50,81.500000000000000000,164,5,13366.00,114,69.51,0.00,0.00
12-May-2016,78.00,78.00,78.00,78.00,78.000000000000000000,65,1,5070.00,65,100.00,0.00,0.00
11-May-2016,78.25,80.50,78.25,80.50,78.454545454545454545,55,2,4315.00,55,100.00,2.25,2.25
6-May-2016,78.25,78.25,78.25,78.25,78.246666666666666666,150,4,11737.00,150,100.00,0.00,0.00
3-May-2016,78.10,78.25,78.10,78.25,78.000000000000000000,2,2,156.00,1,50.00,0.15,0.15
2-May-2016,79.50,82.90,77.20,81.00,80.174193548387096774,310,6,24854.00,290,93.55,5.70,1.50
29-April-2016,79.50,79.50,79.50,79.50,79.500000000000000000,50,1,3975.00,50,100.00,0.00,0.00
28-April-2016,79.50,79.50,79.50,79.50,79.500000000000000000,100,3,7950.00,100,100.00,0.00,0.00
27-April-2016,78.10,83.60,78.00,83.60,78.545454545454545454,55,3,4320.00,50,90.91,5.60,5.50
25-April-2016,79.90,79.90,79.90,79.90,79.800000000000000000,5,1,399.00,5,100.00,0.00,0.00
22-April-2016,83.80,83.85,83.80,83.85,83.800000000000000000,15,3,1257.00,10,66.67,0.05,0.05
21-April-2016,84.90,84.90,80.00,80.30,80.628140703517587939,398,16,32090.00,237,59.55,4.90,-4.60
20-April-2016,80.00,83.05,80.00,83.00,81.642437199358631747,1871,15,152753.00,1871,100.00,3.05,3.00
18-April-2016,80.15,83.85,79.00,79.10,80.177215189873417721,395,12,31670.00,310,78.48,4.85,-1.05
13-April-2016,80.00,80.00,79.00,80.00,79.727891156462585034,588,8,46880.00,588,100.00,1.00,0.00
11-April-2016,80.00,80.00,77.15,79.95,79.036303630363036303,303,8,23948.00,202,66.67,2.85,-0.05
8-April-2016,80.00,80.00,80.00,80.00,80.000000000000000000,100,1,8000.00,100,100.00,0.00,0.00
7-April-2016,81.00,81.00,81.00,81.00,81.000000000000000000,10,1,810.00,10,100.00,0.00,0.00
5-April-2016,81.50,85.00,81.40,85.00,81.595744680851063829,47,3,3835.00,45,95.74,3.60,3.50
1-April-2016,85.30,85.30,85.30,85.30,85.300000000000000000,360,5,30708.00,360,100.00,0.00,0.00
31-March-2016,80.70,94.30,80.70,89.75,86.742725047593146586,3677,28,318953.00,3000,81.59,13.60,9.05
30-March-2016,76.90,82.40,76.90,78.60,78.600409269398816437,54243,21,4263522.00,54125,99.78,5.50,1.70
29-March-2016,78.30,83.00,78.30,81.70,81.274287618730211631,6001,16,487727.00,5849,97.47,4.70,3.40
28-March-2016,83.00,83.00,78.35,82.25,81.809608540925266903,562,13,45977.00,561,99.82,4.65,-0.75
23-March-2016,78.10,82.50,78.10,82.00,78.637931034482758620,1160,7,91220.00,1160,100.00,4.40,3.90
22-March-2016,78.20,82.80,78.20,81.45,80.494117647058823529,425,7,34210.00,400,94.12,4.60,3.25
21-March-2016,79.10,81.50,79.00,79.10,79.254156769596199524,1684,17,133464.00,1684,100.00,2.50,0.00
16-March-2016,82.95,83.00,78.10,82.00,81.990147783251231527,203,8,16644.00,202,99.51,4.90,-0.95
15-March-2016,76.05,80.00,76.05,79.80,76.091428571428571428,9100,10,692432.00,9000,98.90,3.95,3.75
14-March-2016,80.00,80.00,80.00,80.00,80.000000000000000000,120,5,9600.00,110,91.67,0.00,0.00
11-March-2016,85.00,85.00,85.00,85.00,85.000000000000000000,1500,1,127500.00,1500,100.00,0.00,0.00
10-March-2016,82.60,84.75,82.60,82.60,83.428571428571428571,259,4,21608.00,259,100.00,2.15,0.00
9-March-2016,80.00,86.70,77.65,82.60,79.242369838420107719,557,18,44138.00,370,66.43,9.05,2.60
8-March-2016,83.00,83.00,83.00,83.00,83.000000000000000000,80,2,6640.00,80,100.00,0.00,0.00
4-March-2016,84.00,84.00,84.00,84.00,84.000000000000000000,91,1,7644.00,91,100.00,0.00,0.00
1-March-2016,84.00,85.00,84.00,84.05,84.050000000000000000,100,3,8405.00,100,100.00,1.00,0.05
26-February-2016,79.00,83.00,74.00,80.90,78.384754990925589836,551,22,43190.00,406,73.68,9.00,1.90
25-February-2016,81.00,81.00,81.00,81.00,81.000000000000000000,404,3,32724.00,404,100.00,0.00,0.00
23-February-2016,78.40,80.00,78.40,80.00,79.986111111111111111,504,7,40313.00,504,100.00,1.60,1.60
22-February-2016,84.90,85.00,84.90,85.00,84.990000000000000000,100,2,8499.00,100,100.00,0.10,0.10
17-February-2016,75.00,86.25,73.10,84.90,81.415384615384615384,260,6,21168.00,130,50.00,13.15,9.90
16-February-2016,84.50,84.80,84.50,84.55,84.550000000000000000,40,4,3382.00,30,75.00,0.30,0.05
15-February-2016,81.10,82.90,77.55,80.00,80.222222222222222222,693,13,55594.00,549,79.22,5.35,-1.10
12-February-2016,77.10,84.85,75.10,84.80,77.021390374331550802,187,7,14403.00,185,98.93,9.75,7.70
11-February-2016,83.90,84.00,79.00,80.25,79.950830889540566959,10230,24,817897.00,10230,100.00,5.00,-3.65
10-February-2016,85.00,85.00,80.35,80.35,82.500000000000000000,2,2,165.00,1,50.00,4.65,-4.65
9-February-2016,80.50,96.00,79.00,85.00,82.530825496342737722,957,40,78982.00,561,58.62,17.00,4.50
8-February-2016,90.00,90.00,90.00,90.00,90.000000000000000000,10,1,900.00,10,100.00,0.00,0.00
5-February-2016,87.00,87.00,87.00,87.00,87.000000000000000000,100,1,8700.00,100,100.00,0.00,0.00
4-February-2016,85.60,86.80,85.60,86.60,86.295000000000000000,400,5,34518.00,375,93.75,1.20,1.00
3-February-2016,93.95,93.95,93.95,93.95,93.909090909090909090,11,1,1033.00,11,100.00,0.00,0.00
2-February-2016,96.00,96.00,96.00,96.00,96.000000000000000000,2,2,192.00,1,50.00,0.00,0.00
1-February-2016,91.00,95.00,88.30,92.95,92.842718093332120440,10993,10,1020620.00,10718,97.50,6.70,1.95
28-January-2016,91.00,91.00,91.00,91.00,91.000000000000000000,43,1,3913.00,43,100.00,0.00,0.00
27-January-2016,89.15,93.20,88.30,91.80,90.958418541240627130,1467,20,133436.00,1150,78.39,4.90,2.65
25-January-2016,87.50,87.60,85.60,87.20,87.347540983606557377,610,9,53282.00,510,83.61,2.00,-0.30
22-January-2016,88.50,89.05,88.40,89.00,88.797491039426523297,558,7,49549.00,429,76.88,0.65,0.50
21-January-2016,90.00,91.10,89.00,90.00,89.827058823529411764,850,10,76353.00,850,100.00,2.10,0.00
20-January-2016,97.50,97.50,87.00,87.05,91.663501709077098366,2633,16,241350.00,1816,68.97,10.50,-10.45
19-January-2016,92.00,92.00,90.00,90.00,90.064516129032258064,310,3,27920.00,310,100.00,2.00,-2.00
18-January-2016,84.10,90.00,84.10,88.00,88.617703247718106559,4711,20,417478.00,4561,96.82,5.90,3.90
15-January-2016,92.00,92.00,92.00,92.00,92.000000000000000000,410,3,37720.00,410,100.00,0.00,0.00
14-January-2016,90.00,93.00,90.00,93.00,91.584905660377358490,265,5,24270.00,265,100.00,3.00,3.00
13-January-2016,94.80,94.95,93.00,93.75,94.000000000000000000,393,11,36942.00,393,100.00,1.95,-1.05
12-January-2016,92.00,97.00,91.05,96.00,94.604898828541001064,1878,35,177668.00,1238,65.92,5.95,4.00
11-January-2016,95.85,98.50,95.00,97.80,96.152112676056338028,2840,36,273072.00,2710,95.42,3.50,1.95
8-January-2016,91.00,94.25,91.00,93.70,92.225215517241379310,928,16,85585.00,629,67.78,3.25,2.70
7-January-2016,90.05,92.00,90.00,91.80,90.994764397905759162,1719,14,156420.00,1619,94.18,2.00,1.75
6-January-2016,98.90,98.90,87.50,92.05,92.116352201257861635,1272,29,117172.00,700,55.03,11.40,-6.85
5-January-2016,93.75,93.80,92.05,93.80,93.384253819036427732,1702,14,158940.00,960,56.40,1.75,0.05
4-January-2016,90.20,93.60,90.00,92.00,91.288624787775891341,589,7,53769.00,500,84.89,3.60,1.80
1-January-2016,91.95,91.95,90.05,91.00,90.572496263079222720,669,11,60593.00,535,79.97,1.90,-0.95
31-December-2015,91.05,94.25,91.00,91.15,91.046666666666666666,600,5,54628.00,500,83.33,3.25,0.10
30-December-2015,90.65,90.65,90.65,90.65,90.600000000000000000,10,1,906.00,10,100.00,0.00,0.00
29-December-2015,91.05,91.50,91.00,91.00,91.228727272727272727,5500,6,501758.00,5375,97.73,0.50,-0.05
28-December-2015,90.35,94.00,90.35,91.65,92.674364896073903002,866,18,80256.00,808,93.30,3.65,1.30
24-December-2015,92.00,94.40,92.00,92.90,92.980360065466448445,611,12,56811.00,411,67.27,2.40,0.90
23-December-2015,91.10,92.85,90.00,92.10,90.833289986996098829,3845,32,349254.00,2970,77.24,2.85,1.00
22-December-2015,98.00,98.00,90.10,91.45,93.010026737967914438,5984,45,556572.00,3584,59.89,7.90,-6.55
21-December-2015,91.10,92.00,90.25,90.25,90.986111111111111111,648,8,58959.00,473,72.99,1.75,-0.85
18-December-2015,90.50,93.00,90.50,93.00,91.178240740740740740,432,6,39389.00,432,100.00,2.50,2.50
17-December-2015,94.90,94.90,90.30,91.05,92.068047337278106508,1014,42,93357.00,753,74.26,4.60,-3.85
16-December-2015,90.00,92.10,90.00,90.00,90.174450549450549450,728,13,65647.00,692,95.05,2.10,0.00
15-December-2015,87.50,87.50,86.05,86.10,86.367500000000000000,400,4,34547.00,400,100.00,1.45,-1.40
14-December-2015,84.00,91.50,84.00,87.50,87.844835792479771537,2101,33,184562.00,1553,73.92,7.50,3.50
11-December-2015,86.50,89.90,86.50,89.80,88.920967741935483870,620,9,55131.00,420,67.74,3.40,3.30
10-December-2015,89.50,91.00,87.10,87.70,87.696078431372549019,102,9,8945.00,100,98.04,3.90,-1.80
9-December-2015,88.50,91.65,85.00,86.55,85.741529525653436592,1033,13,88571.00,,,6.65,-1.95
8-December-2015,92.85,92.85,89.15,89.15,90.606299212598425196,254,3,23014.00,133,52.36,3.70,-3.70
7-December-2015,99.00,99.00,90.15,92.70,93.103913630229419703,741,17,68990.00,620,83.67,8.85,-6.30
4-December-2015,89.00,91.05,88.00,91.00,89.183179723502304147,4340,28,387055.00,2925,67.40,3.05,2.00
3-December-2015,89.05,93.35,87.00,90.50,90.159493670886075949,2765,44,249291.00,675,24.41,6.35,1.45
2-December-2015,91.95,93.00,90.30,90.50,91.069241982507288629,1372,15,124947.00,760,55.39,2.70,-1.45
1-December-2015,93.85,93.85,89.95,92.15,90.151664611590628853,4055,15,365565.00,3628,89.47,3.90,-1.70
30-November-2015,92.55,93.00,90.00,91.20,91.414079422382671480,2770,21,253217.00,1762,63.61,3.00,-1.35
27-November-2015,90.00,95.00,88.05,92.60,91.661660667742335857,8057,35,738518.00,4007,49.73,6.95,2.60
26-November-2015,93.45,93.80,89.10,90.00,92.021681997371879106,3044,29,280114.00,2544,83.57,4.70,-3.45
24-November-2015,91.90,92.50,91.90,92.00,92.014285714285714285,2100,22,193230.00,2000,95.24,0.60,0.10
23-November-2015,90.00,92.00,89.50,92.00,89.805825242718446601,1030,9,92500.00,1010,98.06,2.50,2.00
20-November-2015,90.00,90.00,90.00,90.00,90.000000000000000000,25,2,2250.00,25,100.00,0.00,0.00
19-November-2015,90.00,90.00,89.90,89.90,89.911111111111111111,2250,3,202300.00,2250,100.00,0.10,-0.10
18-November-2015,91.00,91.00,90.00,90.55,90.566037735849056603,1325,6,120000.00,1325,100.00,1.00,-0.45
17-November-2015,88.00,88.00,88.00,88.00,88.000000000000000000,23,1,2024.00,23,100.00,0.00,0.00
16-November-2015,87.35,93.00,85.00,90.25,89.232940893801057184,8324,69,742775.00,4477,53.78,8.00,2.90
13-November-2015,91.00,91.00,88.20,90.00,89.971071663379355687,1521,20,136846.00,1435,94.35,2.80,-1.00
11-November-2015,90.00,90.00,90.00,90.00,90.000000000000000000,48,1,4320.00,48,100.00,0.00,0.00
10-November-2015,90.00,91.50,90.00,91.50,91.112500000000000000,400,5,36445.00,400,100.00,1.50,1.50
9-November-2015,90.00,91.00,90.00,91.00,90.750000000000000000,400,10,36300.00,400,100.00,1.00,1.00
6-November-2015,88.10,93.40,87.50,90.00,87.942253521126760563,710,12,62439.00,700,98.59,5.90,1.90
5-November-2015,93.00,93.90,89.85,90.80,90.543478260869565217,2070,25,187425.00,1850,89.37,4.05,-2.20
4-November-2015,90.25,97.00,90.25,92.00,93.435374149659863945,147,5,13735.00,145,98.64,6.75,1.75
3-November-2015,93.00,93.00,92.10,92.30,92.294520547945205479,292,6,26950.00,292,100.00,0.90,-0.70
2-November-2015,95.00,95.00,95.00,95.00,95.000000000000000000,75,1,7125.00,75,100.00,0.00,0.00
28-October-2015,95.00,95.00,95.00,95.00,95.000000000000000000,700,5,66500.00,700,100.00,0.00,0.00
23-October-2015,98.80,98.80,95.20,98.80,98.285714285714285714,7,3,688.00,6,85.71,3.60,0.00
21-October-2015,98.85,98.85,94.45,94.60,98.065573770491803278,122,3,11964.00,100,81.97,4.40,-4.25
19-October-2015,95.25,99.50,95.20,99.50,95.309523809523809523,42,3,4003.00,20,47.62,4.30,4.25
16-October-2015,95.55,96.00,95.50,95.55,95.522727272727272727,44,4,4203.00,21,47.73,0.50,0.00
15-October-2015,100.00,105.00,95.00,96.25,98.774991292232671543,2871,29,283583.00,1241,43.23,10.00,-3.75
14-October-2015,99.80,99.90,99.50,99.90,99.687179487179487179,975,10,97195.00,575,58.97,0.40,0.10
13-October-2015,99.75,102.00,95.85,98.25,100.725245901639344262,3050,27,307212.00,2240,73.44,6.15,-1.50
12-October-2015,108.00,108.00,92.00,99.60,96.619626168224299065,2140,30,206766.00,1187,55.47,16.00,-8.40
9-October-2015,98.00,100.00,96.50,99.95,99.710789766407119021,899,18,89640.00,682,75.86,3.50,1.95
8-October-2015,98.70,99.10,98.70,98.95,98.922077922077922077,693,11,68553.00,683,98.56,0.40,0.25
7-October-2015,95.90,102.50,95.90,96.05,99.083879823089827665,13114,52,1299386.00,8409,64.12,6.60,0.15
6-October-2015,95.80,96.00,93.10,94.00,95.455950540958268933,1294,17,123520.00,1190,91.96,2.90,-1.80
5-October-2015,93.00,93.00,91.35,92.00,91.666666666666666666,3,3,275.00,1,33.33,1.65,-1.00
1-October-2015,92.00,95.00,91.05,95.00,93.487562189054726368,201,5,18791.00,201,100.00,3.95,3.00
30-September-2015,91.50,94.70,91.40,92.10,91.938775510204081632,245,9,22525.00,148,60.41,3.30,0.60
29-September-2015,90.40,94.80,90.30,91.50,90.484978123480797277,20570,25,1861276.00,20220,98.30,4.50,1.10
28-September-2015,91.30,94.90,91.20,91.70,94.862261433201296362,22216,10,2107460.00,22216,100.00,3.70,0.40
24-September-2015,92.00,94.60,90.10,91.10,91.250000000000000000,300,7,27375.00,270,90.00,4.50,-0.90
23-September-2015,94.80,94.90,91.40,91.80,92.016528925619834710,121,6,11134.00,100,82.64,3.50,-3.00
22-September-2015,95.00,100.00,91.10,91.50,98.946836057614500728,12358,99,1222785.00,10109,81.80,8.90,-3.50
21-September-2015,91.00,95.80,90.00,91.90,90.710182767624020887,383,12,34742.00,351,91.64,5.80,0.90
18-September-2015,94.20,95.00,90.50,90.60,92.553027522935779816,2725,47,252207.00,2000,73.39,4.50,-3.60
16-September-2015,90.00,99.30,90.00,97.30,96.973333333333333333,225,11,21819.00,94,41.78,9.30,7.30
15-September-2015,94.30,95.00,94.20,94.50,94.522388059701492537,67,5,6333.00,57,85.07,0.80,0.20
14-September-2015,100.00,100.00,100.00,100.00,100.000000000000000000,3,2,300.00,3,100.00,0.00,0.00
11-September-2015,89.00,99.40,89.00,98.30,97.216438356164383561,365,14,35484.00,240,65.75,10.40,9.30
10-September-2015,95.00,95.00,91.80,94.90,94.139072847682119205,151,8,14215.00,136,90.07,3.20,-0.10
9-September-2015,96.00,96.00,92.70,95.80,95.746268656716417910,134,7,12830.00,129,96.27,3.30,-0.20
8-September-2015,94.00,94.00,91.30,92.20,92.466666666666666666,120,4,11096.00,120,100.00,2.70,-1.80
7-September-2015,94.10,103.00,90.00,94.20,93.807469600463231036,6908,47,648022.00,6293,91.10,13.00,0.10
4-September-2015,99.00,100.00,92.50,94.10,99.192168674698795180,3320,17,329318.00,3257,98.10,7.50,-4.90
