Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-December-2014,190.00,190.00,185.00,185.60,186.330259849119865884,4772,202,889168.00,3299,69.13,5.00,-4.40
18-December-2014,192.45,197.00,187.00,189.10,189.597886951928156365,18930,696,3589088.00,11788,62.27,10.00,-3.35
17-December-2014,188.00,193.00,172.00,191.40,182.962934631432545201,14380,822,2631007.00,7234,50.31,21.00,3.40
16-December-2014,208.00,208.00,182.00,185.30,192.715789766098116562,35998,1219,6937383.00,25875,71.88,26.00,-22.70
15-December-2014,200.00,215.35,195.00,206.65,205.506216854583537590,22439,1212,4611354.00,11207,49.94,20.35,6.65
12-December-2014,194.00,204.90,194.00,201.50,200.473930630314998248,31397,1073,6294280.00,15618,49.74,10.90,7.50
11-December-2014,180.00,194.00,178.25,192.75,189.256987914471645491,32270,1131,6107323.00,18792,58.23,15.75,12.75
10-December-2014,180.20,183.50,178.30,181.90,182.060096707345153119,4343,262,790687.00,3683,84.80,5.20,1.70
9-December-2014,176.00,183.40,176.00,178.95,180.368009822524835361,8959,242,1615917.00,7733,86.32,7.40,2.95
8-December-2014,179.00,184.95,177.50,178.15,180.606919155134741442,13730,408,2479733.00,11396,83.00,7.45,-0.85
5-December-2014,175.00,182.50,174.00,179.20,179.552683013503909026,11256,270,2021045.00,10342,91.88,8.50,4.20
4-December-2014,173.00,179.90,172.00,175.90,175.313480112161179769,19258,396,3376187.00,16612,86.26,7.90,2.90
3-December-2014,169.10,174.90,169.10,174.25,172.757507660878447395,4895,256,845648.00,4403,89.95,5.80,5.15
2-December-2014,172.00,172.50,169.00,171.90,170.015477214101461736,4652,335,790912.00,3104,66.72,3.50,-0.10
1-December-2014,173.15,173.15,170.00,170.80,170.654587509637625289,1297,94,221339.00,1241,95.68,3.15,-2.35
28-November-2014,174.00,174.00,169.25,171.30,171.777546777546777546,9139,499,1569875.00,6272,68.63,4.75,-2.70
27-November-2014,170.00,174.65,170.00,171.75,171.842635938062657544,11108,254,1908828.00,10122,91.12,4.65,1.75
26-November-2014,167.00,170.95,165.10,169.10,168.462821673347989137,7733,265,1302723.00,6672,86.28,5.85,2.10
25-November-2014,164.50,169.00,162.80,168.05,166.301918265221017514,2398,244,398792.00,1787,74.52,6.20,3.55
24-November-2014,174.00,175.00,166.50,167.05,170.539949197552245699,17322,494,2954093.00,15356,88.65,8.50,-6.95
21-November-2014,168.00,168.35,165.00,166.45,165.757528957528957528,1295,94,214656.00,1019,78.69,3.35,-1.55
20-November-2014,167.45,175.00,163.00,168.60,174.425579876734263044,223582,626,38998420.00,215881,96.56,12.00,1.15
19-November-2014,171.25,171.25,160.00,161.45,164.114090221974699657,12569,571,2062750.00,9950,79.16,11.25,-9.80
18-November-2014,175.00,175.00,167.00,169.50,170.971299364198083639,22334,594,3818473.00,15249,68.28,8.00,-5.50
17-November-2014,161.25,173.90,161.25,170.75,166.595123666627593482,8531,373,1421223.00,5595,65.58,12.65,9.50
14-November-2014,157.00,169.00,157.00,166.60,166.095307490527542990,3431,284,569873.00,2248,65.52,12.00,9.60
13-November-2014,168.00,168.00,151.15,158.05,161.129276827371695178,10288,401,1657698.00,7387,71.80,16.85,-9.95
12-November-2014,171.00,171.00,168.50,169.05,169.352148579752367079,2746,113,465041.00,2532,92.21,2.50,-1.95
11-November-2014,168.55,171.90,168.55,169.85,169.987283236994219653,2595,207,441117.00,2361,90.98,3.35,1.30
10-November-2014,170.00,174.15,170.00,170.45,171.175821287779237844,3805,164,651324.00,3054,80.26,4.15,0.45
7-November-2014,170.95,174.00,169.10,171.95,171.676573749307734908,5417,350,929972.00,4256,78.57,4.90,1.00
5-November-2014,163.00,171.00,162.75,169.05,168.424147458043553474,199433,493,33589333.00,7496,3.76,8.25,6.05
3-November-2014,157.00,162.20,156.05,161.05,158.997642899233942251,3394,266,539638.00,1955,57.60,6.15,4.05
31-October-2014,160.00,162.00,157.00,158.85,158.988787252876954853,3389,284,538813.00,2499,73.74,5.00,-1.15
30-October-2014,160.00,162.65,160.00,161.85,161.489361702127659574,282,40,45540.00,263,93.26,2.65,1.85
29-October-2014,160.00,162.00,160.00,161.40,161.287661406025824964,1394,155,224835.00,1050,75.32,2.00,1.40
28-October-2014,159.00,160.00,158.00,158.10,158.617897243960530792,2939,188,466178.00,2138,72.75,2.00,-0.90
27-October-2014,159.00,163.00,155.00,161.20,158.121149121149121149,5291,358,836619.00,2603,49.20,8.00,2.20
23-October-2014,162.55,163.10,156.25,161.05,161.148048452220726783,1486,164,239466.00,1077,72.48,6.85,-1.50
22-October-2014,159.00,162.95,158.05,162.35,161.123814684367380113,3691,156,594708.00,3119,84.50,4.90,3.35
21-October-2014,157.20,160.20,157.00,159.35,159.721545667447306791,4270,157,682011.00,3400,79.63,3.20,2.15
20-October-2014,160.45,161.50,159.00,160.00,159.908266390256543145,3859,452,617086.00,3091,80.10,2.50,-0.45
17-October-2014,158.50,162.75,154.05,162.00,155.853617583246863503,53005,334,8261021.00,4501,8.49,8.70,3.50
16-October-2014,159.80,161.95,158.00,159.25,158.747603331761747603,6363,111,1010111.00,6117,96.13,3.95,-0.55
14-October-2014,160.25,160.25,150.00,159.70,158.855888807607900512,2734,165,434312.00,2334,85.37,10.25,-0.55
13-October-2014,163.70,163.70,158.00,162.50,160.221069868995633187,3664,200,587050.00,2835,77.37,5.70,-1.20
10-October-2014,156.60,162.25,155.75,161.90,160.013432835820895522,4020,276,643254.00,3166,78.76,6.50,5.30
9-October-2014,157.95,164.30,156.00,159.70,159.438552885943109638,3621,185,577327.00,2735,75.53,8.30,1.75
8-October-2014,151.20,157.20,150.00,155.60,153.939158453373768006,5276,254,812183.00,3322,62.96,7.20,4.40
7-October-2014,157.00,158.55,154.00,154.20,154.786885245901639344,610,41,94420.00,601,98.52,4.55,-2.80
1-October-2014,156.50,160.60,155.00,158.15,158.717442407146215326,8508,502,1350368.00,6512,76.54,5.60,1.65
30-September-2014,153.00,157.90,153.00,155.25,154.773667151000335307,8947,282,1384760.00,7800,87.18,4.90,2.25
29-September-2014,155.00,156.50,151.00,152.30,153.074001309757694826,3054,178,467488.00,2630,86.12,5.50,-2.70
26-September-2014,150.00,155.00,149.00,153.55,152.027400263042525208,4562,160,693549.00,3405,74.64,6.00,3.55
25-September-2014,147.00,155.00,147.00,148.95,151.430635838150289017,1384,186,209580.00,756,54.62,8.00,1.95
24-September-2014,154.00,155.00,150.05,154.00,153.460910151691948658,4285,184,657580.00,3620,84.48,4.95,0.00
23-September-2014,150.00,156.70,150.00,152.05,152.821515892420537897,1636,216,250016.00,1297,79.28,6.70,2.05
22-September-2014,148.20,156.30,148.00,150.30,150.476321585903083700,7264,142,1093060.00,7082,97.49,8.30,2.10
19-September-2014,155.85,158.00,148.85,150.90,152.864755480607082630,8895,389,1359732.00,5598,62.93,9.15,-4.95
18-September-2014,145.00,157.00,145.00,155.75,153.330131445904954499,1978,217,303287.00,1283,64.86,12.00,10.75
17-September-2014,149.05,151.10,148.00,150.05,148.702657807308970099,1204,124,179038.00,993,82.48,3.10,1.00
16-September-2014,160.00,160.00,150.00,152.15,153.582080392758514881,9777,431,1501572.00,6874,70.31,10.00,-7.85
15-September-2014,156.95,162.50,156.35,160.00,160.156005771311771071,16634,329,2664035.00,15233,91.58,6.15,3.05
12-September-2014,154.00,159.00,154.00,158.35,156.157353392692661958,6514,219,1017209.00,6092,93.52,5.00,4.35
11-September-2014,155.45,158.00,152.55,154.80,154.464539352077050296,10279,269,1587741.00,7687,74.78,5.45,-0.65
10-September-2014,154.00,157.00,153.00,155.45,154.425713126943355414,7397,258,1142287.00,6509,88.00,4.00,1.45
9-September-2014,155.70,158.00,154.00,156.85,156.092607234631350069,10118,325,1579345.00,4616,45.62,4.00,1.15
8-September-2014,152.50,155.00,150.00,152.40,152.604380516508662961,15295,409,2334084.00,13315,87.05,5.00,-0.10
5-September-2014,150.00,159.00,150.00,156.00,155.564282011404872991,7716,370,1200334.00,4323,56.03,9.00,6.00
4-September-2014,157.00,157.00,149.10,151.90,151.193667157584683357,4074,205,615963.00,2787,68.41,7.90,-5.10
3-September-2014,151.00,156.90,146.60,152.75,151.087812884694296265,4874,267,736402.00,3787,77.70,10.30,1.75
2-September-2014,146.00,153.00,141.15,151.40,146.328978183162825095,16226,331,2374334.00,12476,76.89,11.85,5.40
1-September-2014,145.00,147.25,145.00,146.50,146.392405063291139240,5846,183,855810.00,5217,89.24,2.25,1.50
28-August-2014,143.00,144.80,138.25,140.25,140.647233084488683493,8439,211,1186922.00,8062,95.53,6.55,-2.75
27-August-2014,148.05,151.95,143.00,145.20,145.689409794893260778,9556,206,1392208.00,8239,86.22,8.95,-2.85
26-August-2014,150.00,153.00,146.00,148.70,147.430558598028477546,9130,269,1346041.00,4764,52.18,7.00,-1.30
25-August-2014,151.00,153.95,145.80,150.00,149.378468899521531100,12540,198,1873206.00,9370,74.72,8.15,-1.00
22-August-2014,162.00,162.00,153.45,153.45,155.652384291725105189,28520,241,4439206.00,27438,96.21,8.55,-8.55
21-August-2014,160.00,161.60,156.10,161.50,160.758058399696624952,18459,284,2967433.00,16048,86.94,5.50,1.50
20-August-2014,150.00,153.95,148.30,153.95,153.511241089380369219,5471,126,839860.00,4895,89.47,5.65,3.95
19-August-2014,146.65,146.65,145.00,146.65,146.493067978533094812,4472,59,655117.00,4461,99.75,1.65,0.00
18-August-2014,133.00,139.70,133.00,139.70,139.013353317890720806,7339,98,1020219.00,7331,99.89,6.70,6.70
14-August-2014,139.25,139.25,132.20,133.05,134.065101268640106832,8986,202,1204709.00,6467,71.97,7.05,-6.20
13-August-2014,149.75,149.75,138.60,139.15,140.638640894513305018,11537,195,1622548.00,10648,92.29,11.15,-10.60
12-August-2014,143.65,147.90,143.20,145.80,143.895032152313705711,15862,241,2282463.00,14671,92.49,4.70,2.15
11-August-2014,151.05,155.00,150.70,150.70,150.953817446742341781,6431,132,970784.00,5768,89.69,4.30,-0.35
8-August-2014,160.00,162.00,155.00,158.60,156.171665516422098272,88387,78,13803545.00,84906,96.06,7.00,-1.40
7-August-2014,160.00,162.00,159.10,160.15,160.012867647058823529,126752,134,20281951.00,126229,99.59,2.90,0.15
6-August-2014,162.50,164.95,161.00,161.30,162.008382909680908599,3698,118,599107.00,3434,92.86,3.95,-1.20
5-August-2014,170.00,170.00,163.00,164.60,163.357056694813027744,7461,61,1218807.00,7461,100.00,7.00,-5.40
4-August-2014,166.15,171.15,160.05,170.25,169.093037632331349972,12941,145,2188233.00,12941,100.00,11.10,4.10
1-August-2014,163.55,167.95,163.00,163.00,164.016292798110979929,4235,70,694609.00,4235,100.00,4.95,-0.55
31-July-2014,171.00,171.90,163.00,170.00,169.855185711386239090,9854,281,1673753.00,9854,100.00,8.90,-1.00
30-July-2014,161.20,170.90,159.55,170.00,167.882180677986156303,33806,241,5675425.00,33806,100.00,11.35,8.80
28-July-2014,165.00,169.50,155.00,167.90,169.066542997390534728,306193,194,51766992.00,306193,100.00,14.50,2.90
25-July-2014,159.80,161.80,159.80,161.80,161.687277051129607609,5887,110,951853.00,5887,100.00,2.00,2.00
24-July-2014,157.00,160.00,150.00,154.10,154.094978413996818904,4401,77,678172.00,4401,100.00,10.00,-2.90
23-July-2014,161.00,163.00,154.00,155.45,158.373861967694566813,6810,146,1078526.00,6810,100.00,9.00,-5.55
22-July-2014,168.00,170.00,159.25,159.25,161.641466208476517754,2619,107,423339.00,2619,100.00,10.75,-8.75
21-July-2014,164.00,170.10,164.00,167.60,167.302077948930011371,9673,151,1618313.00,9673,100.00,6.10,3.60
18-July-2014,165.65,165.65,157.10,162.85,162.942208462332301341,12597,166,2052583.00,12597,100.00,8.55,-2.80
17-July-2014,157.00,163.15,157.00,163.15,162.468522642910170749,13470,150,2188451.00,13470,100.00,6.15,6.15
16-July-2014,150.10,155.40,148.60,155.40,153.852297052527581096,6073,118,934345.00,6073,100.00,6.80,5.30
15-July-2014,143.00,150.00,140.80,148.00,146.380689206762028608,6152,104,900534.00,6152,100.00,9.20,5.00
14-July-2014,143.30,145.00,143.10,143.10,143.132833856434139921,19754,100,2827446.00,19754,100.00,1.90,-0.20
11-July-2014,152.05,157.40,150.20,150.60,151.435450038138825324,10488,117,1588255.00,10488,100.00,7.20,-1.45
10-July-2014,155.00,159.80,148.75,158.10,152.126579080343607882,15832,251,2408468.00,15832,100.00,11.05,3.10
9-July-2014,154.00,158.00,152.75,156.45,155.091413237924865831,11180,169,1733922.00,11180,100.00,5.25,2.45
8-July-2014,168.00,170.00,158.50,160.75,166.867733665904524353,14433,246,2408402.00,14433,100.00,11.50,-7.25
7-July-2014,168.00,170.00,161.00,166.80,166.904623225336730979,16482,220,2750922.00,16482,100.00,9.00,-1.20
4-July-2014,169.00,169.00,161.90,166.20,165.471776543257837690,25741,155,4259409.00,25741,100.00,7.10,-2.80
3-July-2014,175.00,175.00,166.10,170.40,170.697474988089566460,2099,78,358294.00,2099,100.00,8.90,-4.60
2-July-2014,167.75,176.10,162.00,172.40,173.107669442544056241,42389,367,7337861.00,42389,100.00,14.10,4.65
1-July-2014,172.95,172.95,157.10,167.75,171.326238294726466239,97392,635,16685805.00,97392,100.00,15.85,-5.20
30-June-2014,164.75,164.75,164.70,164.75,164.744761573268360598,28730,156,4733117.00,28730,100.00,0.05,0.00
27-June-2014,155.70,156.95,148.00,156.95,154.293799891963267510,33322,359,5141378.00,33322,100.00,8.95,1.25
26-June-2014,147.90,149.50,147.80,149.50,149.314447289799402475,28116,229,4198125.00,28116,100.00,1.70,1.60
25-June-2014,139.35,142.40,137.15,142.40,142.158242825827022718,80288,257,11413601.00,80288,100.00,5.25,3.05
24-June-2014,129.20,135.65,129.20,135.65,134.198257984238905018,4822,85,647104.00,4822,100.00,6.45,6.45
23-June-2014,133.30,136.15,126.75,129.20,129.403985507246376811,14352,135,1857206.00,14352,100.00,9.40,-4.10
20-June-2014,134.50,139.00,131.00,133.40,134.728851540616246498,3570,82,480982.00,3570,100.00,8.00,-1.10
19-June-2014,134.00,134.00,130.10,133.55,132.685933710590137429,4948,81,656530.00,4948,100.00,3.90,-0.45
18-June-2014,126.00,134.00,126.00,131.70,130.829903978052126200,13122,86,1716750.00,13122,100.00,8.00,5.70
17-June-2014,125.00,130.50,125.00,130.05,128.013311511183851609,9165,80,1173242.00,9165,100.00,5.50,5.05
16-June-2014,124.05,128.45,124.00,125.90,125.731447393915907769,5161,94,648900.00,5161,100.00,4.45,1.85
13-June-2014,134.00,135.50,128.25,129.75,132.518337850045167118,22140,162,2933956.00,22140,100.00,7.25,-4.25
12-June-2014,135.00,137.50,133.50,135.00,134.996350047796993134,11507,139,1553403.00,11507,100.00,4.00,0.00
11-June-2014,141.00,147.05,133.70,137.80,144.065997048055358546,52169,394,7515779.00,52169,100.00,13.35,-3.20
10-June-2014,140.05,140.05,133.00,140.05,139.787178717871787178,69993,315,9784124.00,69993,100.00,7.05,0.00
9-June-2014,133.00,133.40,133.00,133.40,133.395025803443674538,62201,126,8297304.00,62201,100.00,0.40,0.40
6-June-2014,127.45,127.45,124.30,127.05,127.133665899206958301,31272,298,3975724.00,31272,100.00,3.15,-0.40
5-June-2014,121.40,121.40,120.00,121.40,121.358624948538493207,48580,272,5895602.00,48580,100.00,1.40,0.00
4-June-2014,112.40,115.65,111.15,115.65,114.497881555409095188,10621,99,1216082.00,10621,100.00,4.50,3.25
3-June-2014,106.30,111.00,106.30,110.15,109.070375335120643431,13428,122,1464597.00,13428,100.00,4.70,3.85
2-June-2014,108.40,113.00,108.40,110.05,109.480655628588068890,12019,151,1315848.00,12019,100.00,4.60,1.65
30-May-2014,111.00,116.00,107.00,114.10,111.851953706886673541,8727,127,976132.00,8727,100.00,9.00,3.10
29-May-2014,112.10,114.00,107.25,112.35,111.958541065337181842,3811,65,426674.00,3811,100.00,6.75,0.25
28-May-2014,118.00,120.00,111.00,111.00,114.097719869706840390,10131,156,1155924.00,10131,100.00,9.00,-7.00
27-May-2014,125.15,125.15,113.30,115.05,121.166150601328307305,89136,412,10800266.00,89136,100.00,11.85,-10.10
26-May-2014,119.20,119.20,119.20,119.20,119.199970116545472656,20078,133,2393297.00,20078,100.00,0.00,0.00
23-May-2014,113.55,113.55,113.55,113.55,113.549618320610687022,2489,50,282625.00,2489,100.00,0.00,0.00
22-May-2014,108.15,108.15,108.15,108.15,108.149591451917033312,1591,44,172066.00,1591,100.00,0.00,0.00
21-May-2014,103.00,103.00,103.00,103.00,103.000000000000000000,1930,64,198790.00,1930,100.00,0.00,0.00
20-May-2014,98.10,98.10,98.10,98.10,98.100000000000000000,2650,49,259965.00,2650,100.00,0.00,0.00
19-May-2014,90.00,93.45,90.00,93.45,92.998744979919678714,3984,54,370507.00,3984,100.00,3.45,3.45
16-May-2014,88.80,91.00,88.00,89.00,89.484499117387466902,18128,224,1622175.00,18128,100.00,3.00,0.20
15-May-2014,86.00,88.00,84.00,87.85,86.238634321653189577,11130,127,959836.00,11130,100.00,4.00,1.85
14-May-2014,83.00,87.00,83.00,85.00,84.167170669256577785,90608,84,7626219.00,90608,100.00,4.00,2.00
13-May-2014,82.00,86.25,80.00,85.95,84.586688112020436160,21139,202,1788078.00,21139,100.00,6.25,3.95
12-May-2014,81.70,83.50,79.00,82.15,80.302032661570535093,11512,131,924437.00,11512,100.00,4.50,0.45
9-May-2014,80.90,81.00,77.10,81.00,80.504141566265060240,5312,67,427638.00,5312,100.00,3.90,0.10
8-May-2014,77.50,80.50,75.70,79.50,75.955393384575524656,46316,46,3517950.00,46316,100.00,4.80,2.00
7-May-2014,76.20,81.50,76.20,78.45,78.839879154078549848,6620,82,521920.00,6620,100.00,5.30,2.25
6-May-2014,75.50,78.45,75.00,78.10,75.594936708860759493,948,32,71664.00,948,100.00,3.45,2.60
5-May-2014,78.55,80.00,75.25,77.75,78.196927374301675977,1432,37,111978.00,1432,100.00,4.75,-0.80
2-May-2014,83.50,83.95,78.25,78.55,79.058157149443456497,15183,129,1200340.00,15183,100.00,5.70,-4.95
30-April-2014,82.90,85.00,80.60,81.55,81.739252336448598130,9630,121,787149.00,9630,100.00,4.40,-1.35
29-April-2014,78.25,84.70,78.20,83.45,81.254485294117647058,13600,108,1105061.00,13600,100.00,6.50,5.20
28-April-2014,78.90,81.45,78.90,80.80,80.084664536741214057,3756,1004,300798.00,3756,100.00,2.55,1.90
25-April-2014,80.00,81.95,77.00,79.95,79.373825164224355735,9895,116,785404.00,9895,100.00,4.95,-0.05
23-April-2014,81.25,81.25,78.50,80.80,80.041201386214863303,5194,92,415734.00,5194,100.00,2.75,-0.45
22-April-2014,77.00,80.85,77.00,80.85,80.163000265041081367,11319,75,907365.00,11319,100.00,3.85,3.85
21-April-2014,81.50,81.70,75.00,77.00,79.532913259150020109,7459,120,593236.00,7459,100.00,6.70,-4.50
17-April-2014,75.95,78.10,75.95,78.10,77.632961534452204732,19186,142,1489466.00,19186,100.00,2.15,2.15
16-April-2014,74.00,77.40,70.15,74.40,70.908201773696458896,63596,85,4509478.00,63596,100.00,7.25,0.40
15-April-2014,71.30,75.00,71.10,73.75,72.687114573190522557,9243,113,671847.00,9243,100.00,3.90,2.45
11-April-2014,72.00,73.60,71.25,73.00,72.930508474576271186,4130,56,301203.00,4130,100.00,2.35,1.00
10-April-2014,70.00,72.60,70.00,70.10,70.967768824673520422,3599,68,255413.00,3599,100.00,2.60,0.10
9-April-2014,69.85,72.00,68.60,70.10,70.090954773869346733,11940,111,836886.00,23880,100.00,3.40,0.25
7-April-2014,71.00,71.00,69.00,69.85,69.574088440651667959,1289,35,89681.00,2578,100.00,2.00,-1.15
4-April-2014,72.80,72.80,68.25,71.00,70.718274111675126903,1576,28,111452.00,1576,100.00,4.55,-1.80
3-April-2014,69.00,72.80,68.90,70.90,70.720955048686141123,14994,115,1060390.00,14994,100.00,3.90,1.90
2-April-2014,66.00,70.50,66.00,70.05,69.148011100832562442,5405,77,373745.00,5405,100.00,4.50,4.05
1-April-2014,68.00,68.85,67.00,67.15,68.323767756697492611,10489,42,716648.00,10489,100.00,1.85,-0.85
31-March-2014,65.50,69.10,65.00,68.95,66.582221999398375614,19946,183,1328049.00,19946,100.00,4.10,3.45
28-March-2014,66.95,67.00,65.00,65.85,65.491554054054054054,5920,66,387710.00,5920,100.00,2.00,-1.10
27-March-2014,66.75,67.00,65.35,66.00,66.217574101324364095,14271,144,944991.00,11296,79.15,1.65,-0.75
26-March-2014,66.00,66.00,65.00,65.45,65.653340194192133876,44698,210,2934573.00,41492,92.83,1.00,-0.55
25-March-2014,64.45,66.40,64.35,66.00,65.614798953128717582,8406,83,551558.00,7431,88.40,2.05,1.55
24-March-2014,64.00,66.80,64.00,65.10,65.156885508406725380,24980,193,1627619.00,20614,82.52,2.80,1.10
22-March-2014,64.10,66.00,64.10,65.35,64.993478260869565217,460,19,29897.00,460,100.00,1.90,1.25
21-March-2014,65.70,66.90,64.75,64.85,65.367936065527146554,35161,221,2298402.00,32279,91.80,2.15,-0.85
20-March-2014,64.45,67.90,62.80,65.05,66.101687342304457527,38048,748,2515037.00,28808,75.71,5.10,0.60
19-March-2014,57.00,64.80,55.60,63.05,59.118367770740317724,48155,678,2846845.00,32176,66.82,9.20,6.05
18-March-2014,55.10,58.10,55.10,56.20,56.506746626686656671,3335,74,188450.00,2045,61.32,3.00,1.10
14-March-2014,58.40,58.40,54.30,54.65,54.689125799573560767,2345,117,128246.00,1624,69.25,4.10,-3.75
13-March-2014,55.25,57.00,55.25,56.25,56.390414146114471847,2149,41,121183.00,2092,97.35,1.75,1.00
12-March-2014,56.50,57.00,54.50,54.60,55.393965517241379310,2320,37,128514.00,2286,98.53,2.50,-1.90
11-March-2014,56.95,59.15,53.05,54.85,57.175546448087431693,13176,302,753345.00,8980,68.15,6.10,-2.10
10-March-2014,52.20,57.75,51.50,56.05,52.423592234349343893,72473,487,3799295.00,67474,93.10,6.25,3.85
7-March-2014,50.40,52.80,49.20,52.00,50.909658264663111972,16504,203,840213.00,14048,85.12,3.60,1.60
6-March-2014,47.90,50.60,45.65,50.45,48.498914223669923995,5526,152,268005.00,4593,83.12,4.95,2.55
5-March-2014,46.00,47.50,44.55,47.00,45.861808510638297872,9400,161,431101.00,6376,67.83,2.95,1.00
4-March-2014,46.95,46.95,45.50,45.50,46.119278779472954230,721,26,33252.00,646,89.60,1.45,-1.45
3-March-2014,43.40,46.80,43.40,46.50,45.690968122786304604,3388,89,154801.00,2821,83.26,3.40,3.10
28-February-2014,44.85,44.85,43.80,44.25,43.960919540229885057,1305,22,57369.00,1279,98.01,1.05,-0.60
26-February-2014,45.00,45.20,44.00,44.30,44.605834885164494103,1611,71,71860.00,1245,77.28,1.20,-0.70
25-February-2014,45.75,45.75,44.45,44.45,44.878622570746675758,2933,31,131629.00,2933,100.00,1.30,-1.30
24-February-2014,44.35,45.75,44.35,45.05,44.850479744136460554,7504,71,336558.00,7397,98.57,1.40,0.70
21-February-2014,45.00,45.00,43.55,44.90,44.588154647655607348,3647,51,162613.00,3577,98.08,1.45,-0.10
20-February-2014,44.60,45.00,44.25,44.40,44.693558880936890045,1537,48,68694.00,1525,99.22,0.75,-0.20
19-February-2014,43.50,47.40,40.05,44.70,40.291057195410352982,57085,53,2300015.00,55522,97.26,7.35,1.20
18-February-2014,43.65,46.45,43.65,46.00,44.895754716981132075,2120,78,95179.00,1912,90.19,2.80,2.35
17-February-2014,45.00,45.65,44.20,44.50,44.854041916167664670,2672,43,119850.00,2580,96.56,1.45,-0.50
14-February-2014,45.90,45.90,44.35,44.55,45.285761047463175122,3055,63,138348.00,2512,82.23,1.55,-1.35
13-February-2014,45.00,45.15,44.50,45.10,45.034300791556728232,1137,26,51204.00,1136,99.91,0.65,0.10
12-February-2014,47.50,47.50,45.50,45.50,46.182712579058327477,2846,65,131436.00,2537,89.14,2.00,-2.00
11-February-2014,46.35,47.75,46.35,46.70,47.126666666666666666,450,20,21207.00,450,100.00,1.40,0.35
10-February-2014,46.00,47.00,45.60,46.30,46.222288085358624777,1687,48,77977.00,1637,97.04,1.40,0.30
7-February-2014,47.95,47.95,45.30,45.30,45.306625577812018489,649,9,29404.00,648,99.85,2.65,-2.65
6-February-2014,45.75,46.35,45.75,45.85,45.762470308788598574,421,12,19266.00,411,97.62,0.60,0.10
5-February-2014,46.95,46.95,46.00,46.15,46.090966921119592875,1572,22,72455.00,1571,99.94,0.95,-0.80
4-February-2014,43.70,46.00,43.50,45.35,44.292371288989101841,2661,86,117862.00,1765,66.33,2.50,1.65
3-February-2014,45.90,45.90,45.00,45.00,45.590476190476190476,315,14,14361.00,303,96.19,0.90,-0.90
31-January-2014,44.40,45.95,44.40,45.90,45.878962536023054755,347,8,15920.00,344,99.14,1.55,1.50
30-January-2014,44.25,47.00,44.00,45.35,44.450980392156862745,816,58,36272.00,404,49.51,3.00,1.10
29-January-2014,46.90,46.90,45.20,45.75,45.738539898132427843,2945,62,134700.00,2505,85.06,1.70,-1.15
28-January-2014,50.50,50.50,45.00,46.25,47.085714285714285714,700,26,32960.00,550,78.57,5.50,-4.25
27-January-2014,48.70,48.70,45.45,46.20,46.095619208087615838,2374,121,109431.00,2193,92.38,3.25,-2.50
24-January-2014,47.80,49.00,47.00,48.55,48.367896485399545375,5719,72,276616.00,5236,91.55,2.00,0.75
23-January-2014,47.50,50.35,47.50,48.60,49.074561403508771929,456,57,22378.00,455,99.78,2.85,1.10
22-January-2014,49.25,50.00,49.00,49.70,49.480425055928411633,3576,90,176942.00,2532,70.81,1.00,0.45
21-January-2014,49.60,49.90,49.30,49.75,49.465324384787472035,447,11,22111.00,422,94.41,0.60,0.15
20-January-2014,49.95,51.00,49.30,50.05,50.354460093896713615,2130,89,107255.00,1601,75.16,1.70,0.10
17-January-2014,50.20,50.20,48.90,49.10,49.370167427701674277,6570,87,324362.00,6320,96.19,1.30,-1.10
16-January-2014,50.00,50.20,48.35,49.90,49.649294245385450597,1842,69,91454.00,1713,93.00,1.85,-0.10
15-January-2014,50.70,50.70,49.00,49.25,49.260033444816053511,2392,60,117830.00,1864,77.93,1.70,-1.45
14-January-2014,50.00,50.55,48.50,50.15,49.394606103619588360,1409,36,69597.00,1356,96.24,2.05,0.15
13-January-2014,50.00,51.55,49.50,50.40,50.252158894645941278,6369,195,320056.00,3359,52.74,2.05,0.40
10-January-2014,45.80,52.80,45.80,51.20,51.232783564814814814,27648,497,1416484.00,18766,67.87,7.00,5.40
9-January-2014,48.05,48.95,47.00,47.10,47.770483711747285291,2026,61,96783.00,1790,88.35,1.95,-0.95
8-January-2014,48.00,49.95,48.00,48.55,48.809312638580931263,2255,55,110065.00,1519,67.36,1.95,0.55
7-January-2014,49.30,50.00,48.75,49.15,49.157116451016635859,3787,100,186158.00,2740,72.35,1.25,-0.15
6-January-2014,51.90,51.90,48.55,49.65,49.713199256379922257,5917,150,294153.00,3677,62.14,3.35,-2.25
3-January-2014,50.75,51.25,48.50,48.95,49.444909344490934449,4302,82,212712.00,4250,98.79,2.75,-1.80
2-January-2014,49.55,55.00,48.15,49.55,52.018384436189636718,47649,766,2478624.00,28857,60.56,6.85,0.00
1-January-2014,46.45,50.95,45.80,48.20,47.924341773428830828,19826,301,950148.00,14203,71.64,5.15,1.75
31-December-2013,45.95,46.00,44.65,45.80,45.077604884774473114,5077,93,228859.00,4788,94.31,1.35,-0.15
30-December-2013,46.50,46.50,44.05,44.55,44.890880938798793904,36813,258,1652568.00,29701,80.68,2.45,-1.95
27-December-2013,44.95,47.90,44.95,46.00,46.307831226399605976,12182,123,564122.00,9931,81.52,2.95,1.05
