Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-September-2017,218.50,243.60,213.55,232.95,233.424640982470040606,50485,1626,11784443.00,7754,15.36,30.05,14.45
27-September-2017,226.35,226.35,213.00,215.15,219.621078339282359571,5323,194,1169043.00,2810,52.79,13.35,-11.20
26-September-2017,225.50,225.85,222.00,225.35,225.034057255676209279,2026,75,455919.00,980,48.37,3.85,-0.15
25-September-2017,222.30,227.55,218.00,224.25,222.484017654139360706,7477,224,1663513.00,4413,59.02,9.55,1.95
22-September-2017,231.00,231.00,223.00,226.65,224.727524844002773284,4327,129,972396.00,2589,59.83,8.00,-4.35
21-September-2017,231.35,234.90,229.00,230.75,231.614750882699097685,5098,152,1180772.00,2354,46.17,5.90,-0.60
20-September-2017,234.00,234.55,231.00,231.60,231.854296388542963885,6424,135,1489432.00,3245,50.51,3.55,-2.40
19-September-2017,235.55,235.95,231.50,234.90,233.198044692737430167,3580,115,834849.00,1285,35.89,4.45,-0.65
18-September-2017,233.60,239.00,231.60,234.75,235.666225484297918421,8311,318,1958622.00,3589,43.18,7.40,1.15
15-September-2017,228.70,235.70,228.65,232.95,232.122558023042244114,5989,182,1390182.00,3274,54.67,7.05,4.25
14-September-2017,236.90,236.90,231.15,232.70,234.006037084950409659,6957,197,1627980.00,3446,49.53,5.75,-4.20
13-September-2017,235.10,237.55,232.00,234.45,235.678318375059045819,38106,618,8980758.00,19046,49.98,5.55,-0.65
12-September-2017,221.05,240.90,220.60,235.45,234.495191221153604700,119469,2768,28014906.00,33579,28.11,20.30,14.40
11-September-2017,213.30,221.00,213.30,219.50,217.289022569994120041,22109,534,4804043.00,14665,66.33,7.70,6.20
8-September-2017,217.00,217.90,210.90,212.65,212.699667774086378737,18060,522,3841356.00,10089,55.86,7.00,-4.35
7-September-2017,219.25,219.50,215.35,216.00,217.776855546687948922,12530,335,2728744.00,6315,50.40,4.15,-3.25
6-September-2017,220.00,226.60,214.00,215.90,219.404918882880213349,94493,1660,20732229.00,33183,35.12,12.60,-4.10
5-September-2017,221.05,225.00,220.00,220.60,221.831156222418358340,11330,314,2513347.00,6733,59.43,5.00,-0.45
4-September-2017,224.65,224.95,220.00,221.95,222.375873812511202724,5579,145,1240635.00,3826,68.58,4.95,-2.70
1-September-2017,221.35,225.25,221.35,222.25,222.760266609331326596,4651,124,1036058.00,2541,54.63,3.90,0.90
31-August-2017,224.95,226.95,220.50,221.35,223.923037803017460586,11798,303,2641844.00,,,6.45,-3.60
30-August-2017,226.50,228.80,223.25,223.95,224.989668576104746317,9776,227,2199499.00,5133,52.51,5.55,-2.55
29-August-2017,232.00,232.00,224.25,225.60,227.535047907211296016,11898,233,2707212.00,7470,62.78,7.75,-6.40
28-August-2017,234.00,234.50,231.00,231.45,232.944518419884598313,2253,79,524824.00,1653,73.37,3.50,-2.55
24-August-2017,232.75,242.00,231.60,233.30,235.083294930875576036,8680,206,2040523.00,3654,42.10,10.40,0.55
23-August-2017,232.50,232.50,228.00,229.60,229.605724838411819021,3249,88,745989.00,1618,49.80,4.50,-2.90
22-August-2017,241.00,241.00,225.50,228.50,230.628948130976528542,6902,153,1591801.00,4789,69.39,15.50,-12.50
21-August-2017,248.00,248.00,235.40,236.65,239.891424496345159564,5609,118,1345551.00,3856,68.75,12.60,-11.35
18-August-2017,243.60,244.50,242.05,244.00,243.468813697513249082,2453,41,597229.00,1029,41.95,2.45,0.40
17-August-2017,246.90,246.90,245.00,245.90,245.943042537851478010,1387,48,341123.00,1294,93.29,1.90,-1.00
16-August-2017,248.00,251.90,244.50,245.35,246.438331318016928657,3308,114,815218.00,2109,63.75,7.40,-2.65
14-August-2017,248.30,254.55,246.80,247.95,250.299668451925529201,3921,406,981425.00,2704,68.96,7.75,-0.35
11-August-2017,250.00,251.95,243.70,248.30,247.477658371040723981,7072,217,1750162.00,2318,32.78,8.25,-1.70
10-August-2017,260.00,260.00,251.10,253.60,255.521187751314568512,3233,105,826100.00,2006,62.05,8.90,-6.40
9-August-2017,265.60,266.35,263.00,263.70,264.616913123844731977,2164,64,572631.00,1499,69.27,3.35,-1.90
8-August-2017,270.00,270.00,266.65,267.30,267.518298404754457303,3197,260,855256.00,2545,79.61,3.35,-2.70
7-August-2017,271.95,272.10,269.90,270.20,270.573103223705633344,3071,157,830930.00,2328,75.81,2.20,-1.75
4-August-2017,272.80,272.80,268.30,270.10,270.009335840104574319,123931,284,33462527.00,120636,97.34,4.50,-2.70
3-August-2017,270.00,272.95,269.00,270.00,270.004021268311675670,164376,465,44382181.00,161664,98.35,3.95,0.00
2-August-2017,272.60,272.85,267.60,271.15,269.893254950495049504,3232,96,872295.00,1901,58.82,5.25,-1.45
1-August-2017,270.25,275.25,269.45,271.75,271.572623159425558989,5501,186,1493921.00,2237,40.67,5.80,1.50
31-July-2017,272.40,275.95,270.15,273.55,273.387887274636793278,5713,147,1561865.00,3419,59.85,5.80,1.15
28-July-2017,271.45,277.40,269.70,274.60,270.232835682061299474,107505,239,29051381.00,103122,95.92,7.70,3.15
27-July-2017,273.00,274.00,267.00,272.45,270.861896838602329450,5409,226,1465092.00,2570,47.51,7.00,-0.55
26-July-2017,267.30,274.00,267.00,272.40,271.996047872935386450,107284,247,29180824.00,103217,96.21,7.00,5.10
25-July-2017,266.70,269.60,266.20,267.15,267.008849053842359458,368966,244,98517187.00,363760,98.59,3.40,0.45
24-July-2017,266.50,269.90,264.05,268.90,266.943904518329070758,11730,276,3131252.00,8555,72.93,5.85,2.40
21-July-2017,267.00,269.00,265.00,265.50,266.983702170305748599,121734,203,32500994.00,102280,84.02,4.00,-1.50
20-July-2017,263.05,270.95,263.05,269.90,269.443832008194722208,20501,319,5523868.00,11435,55.78,7.90,6.85
19-July-2017,265.65,274.80,263.45,265.05,265.360065747902385960,250046,1995,66352223.00,223771,89.49,11.35,-0.60
18-July-2017,270.50,270.50,263.00,264.20,264.540158116127093818,106504,175,28174585.00,103294,96.99,7.50,-6.30
17-July-2017,273.20,273.20,267.50,270.05,270.010401165912403160,65185,142,17600628.00,62859,96.43,5.70,-3.15
14-July-2017,270.00,270.75,265.15,269.30,268.318640693871747476,14066,325,3774170.00,6340,45.07,5.60,-0.70
13-July-2017,277.00,277.00,269.00,270.70,271.905228643127630791,198847,676,54067539.00,178983,90.01,8.00,-6.30
12-July-2017,271.20,276.50,268.25,273.90,274.069630156472261735,14060,397,3853419.00,4588,32.63,8.25,2.70
11-July-2017,276.40,278.50,266.65,268.35,273.444140278188813258,13516,515,3695871.00,7355,54.42,11.85,-8.05
10-July-2017,285.00,291.60,271.50,273.60,282.276985163204747774,42125,758,11890918.00,26190,62.17,20.10,-11.40
7-July-2017,289.50,290.75,281.30,284.20,286.807083629471689173,42210,939,12106127.00,17649,41.81,9.45,-5.30
6-July-2017,282.15,292.00,277.50,279.30,279.438375190392707695,2130465,1470,595333678.00,2075505,97.42,14.50,-2.85
5-July-2017,274.00,281.30,273.20,278.25,277.944489887853569480,168708,539,46891459.00,155259,92.03,8.10,4.25
4-July-2017,258.75,274.00,258.35,270.75,267.238754638428817087,11049,394,2952721.00,4714,42.66,15.65,12.00
3-July-2017,262.00,264.05,258.30,260.50,260.213818479149632052,2446,98,636483.00,1005,41.09,5.75,-1.50
30-June-2017,261.55,263.85,257.50,259.15,258.977614550542147604,5718,201,1480834.00,1186,20.74,6.35,-2.40
29-June-2017,260.20,264.80,259.00,261.65,260.574715755278830536,3694,130,962563.00,1169,31.65,5.80,1.45
28-June-2017,258.10,261.20,248.70,255.50,257.772477758849138746,5283,182,1361812.00,2305,43.63,12.50,-2.60
27-June-2017,259.50,261.65,255.70,257.65,257.962789892696434752,5778,176,1490509.00,2842,49.19,5.95,-1.85
23-June-2017,256.40,262.15,253.10,258.00,257.649170480549199084,6992,261,1801483.00,3483,49.81,9.05,1.60
22-June-2017,259.45,261.85,256.00,260.00,259.991488955052723683,334859,143,87060490.00,332967,99.43,5.85,0.55
21-June-2017,258.15,259.00,254.15,258.10,257.050370948848106208,5122,228,1316612.00,1901,37.11,4.85,-0.05
20-June-2017,262.20,263.00,251.00,255.15,258.658539799683711122,7588,317,1962701.00,3070,40.46,12.00,-7.05
19-June-2017,266.00,268.90,263.00,264.35,265.407832107312851579,9244,434,2453430.00,5730,61.99,5.90,-1.65
16-June-2017,257.05,266.45,257.05,264.05,262.900491547776046037,8341,238,2192853.00,4520,54.19,9.40,7.00
15-June-2017,252.00,259.20,252.00,258.15,257.488244514106583072,2552,136,657110.00,1391,54.51,7.20,6.15
14-June-2017,249.90,253.00,249.20,251.80,251.126004228329809725,2365,92,593913.00,800,33.83,3.80,1.90
13-June-2017,254.40,254.40,249.00,249.95,251.244861800141743444,2822,115,709013.00,1443,51.13,5.40,-4.45
12-June-2017,254.65,259.90,254.30,254.65,257.152906430393341388,7449,231,1915532.00,4383,58.84,5.60,0.00
9-June-2017,252.05,255.90,252.05,254.90,254.098983050847457627,2950,135,749592.00,1590,53.90,3.85,2.85
8-June-2017,250.00,253.00,248.55,251.80,250.677006400787789266,2031,88,509125.00,1015,49.98,4.45,1.80
7-June-2017,249.50,253.00,248.55,251.75,250.812412723041117145,6445,336,1616486.00,3914,60.73,4.45,2.25
6-June-2017,246.00,253.00,245.50,247.15,249.007457074821406191,15958,742,3973661.00,5751,36.04,7.50,1.15
5-June-2017,244.90,247.40,243.00,246.00,245.336034397221762857,6047,144,1483547.00,3983,65.87,4.40,1.10
2-June-2017,246.00,246.00,242.65,244.65,245.183574188009729575,6989,214,1713588.00,2989,42.77,3.35,-1.35
1-June-2017,252.00,252.00,244.00,250.15,247.697717191388077464,9243,312,2289470.00,1629,17.62,8.00,-1.85
31-May-2017,240.00,252.95,239.00,248.80,240.008756548547282487,556612,538,133591754.00,552754,99.31,13.95,8.80
30-May-2017,241.00,241.00,237.65,239.75,239.848012003000750187,6665,155,1598587.00,5027,75.42,3.35,-1.25
29-May-2017,243.00,244.00,237.10,238.50,241.416505257332595462,14456,203,3489917.00,4282,29.62,6.90,-4.50
26-May-2017,243.00,247.25,240.80,244.45,243.662630543363099742,13214,580,3219758.00,5782,43.76,6.45,1.45
25-May-2017,236.80,241.40,232.80,240.10,238.459592843923504009,9726,578,2319258.00,4214,43.33,8.60,3.30
24-May-2017,237.10,240.90,235.25,238.60,237.982240161453077699,9910,538,2358404.00,4717,47.60,5.65,1.50
23-May-2017,235.90,239.35,229.80,237.30,234.628010183822670684,42813,2596,10045129.00,15651,36.56,9.55,1.40
22-May-2017,248.80,248.80,228.65,232.35,234.912524320940342831,1894458,1831,445031911.00,1693346,89.38,20.15,-16.45
19-May-2017,254.00,255.00,245.00,245.55,249.358261913859926851,18319,713,4567994.00,9943,54.28,10.00,-8.45
18-May-2017,243.20,260.50,238.30,248.95,247.646704854481282184,17283,309,4280078.00,8826,51.07,22.20,5.75
17-May-2017,248.50,249.15,243.10,245.25,245.846494348272863805,12651,248,3110204.00,6739,53.27,6.05,-3.25
16-May-2017,253.95,253.95,245.70,248.50,251.549483648881239242,6972,311,1753803.00,3890,55.79,8.25,-5.45
15-May-2017,254.00,254.00,248.55,249.70,251.130622771751498141,13183,360,3310655.00,8128,61.66,5.45,-4.30
12-May-2017,251.40,254.55,251.00,253.05,252.951369382022471910,5696,163,1440811.00,1905,33.44,3.55,1.65
11-May-2017,257.00,257.00,248.95,249.85,251.242449735004626903,11887,832,2986519.00,7112,59.83,8.05,-7.15
10-May-2017,256.00,263.90,252.15,255.95,257.312255030049647243,11481,345,2954202.00,5104,44.46,11.75,-0.05
9-May-2017,251.35,257.45,251.35,254.00,255.128151260504201680,9996,924,2550261.00,5143,51.45,6.10,2.65
8-May-2017,249.60,251.95,247.85,248.90,249.646092107777565450,5233,382,1306398.00,2464,47.09,4.10,-0.70
5-May-2017,257.75,257.75,249.30,251.20,252.341086186540731995,8470,345,2137329.00,4480,52.89,8.45,-6.55
4-May-2017,255.85,260.55,253.80,256.05,257.559035888723720535,9418,441,2425691.00,4808,51.05,6.75,0.20
3-May-2017,265.65,266.70,252.95,255.10,258.432596232596232596,24420,921,6310924.00,15169,62.12,13.75,-10.55
2-May-2017,267.00,272.05,263.05,267.15,267.833813495072024260,6595,263,1766364.00,4599,69.73,9.00,0.15
28-April-2017,268.55,268.60,265.00,267.40,266.921648435512592215,3931,141,1049269.00,2044,52.00,3.60,-1.15
27-April-2017,269.50,271.85,266.80,268.00,268.830871269219173952,3317,108,891712.00,1322,39.86,5.05,-1.50
26-April-2017,272.25,274.00,262.00,267.50,267.696238068500842223,8905,317,2383835.00,3890,43.68,12.00,-4.75
25-April-2017,268.80,273.00,267.20,270.95,270.891198303287380699,4715,190,1277252.00,2361,50.07,5.80,2.15
24-April-2017,272.10,273.10,266.00,266.75,268.706449834619625137,10884,293,2924601.00,5774,53.05,7.10,-5.35
21-April-2017,280.00,280.35,272.00,272.70,275.901331329181876744,9314,418,2569745.00,4785,51.37,8.35,-7.30
20-April-2017,278.00,281.20,272.60,275.75,276.150031585596967782,6332,236,1748582.00,3194,50.44,8.60,-2.25
19-April-2017,284.90,284.90,274.95,276.65,277.396825396825396825,4914,319,1363128.00,2374,48.31,9.95,-8.25
18-April-2017,281.80,283.55,273.00,273.40,279.166574636480765691,16299,682,4550136.00,9682,59.40,10.55,-8.40
17-April-2017,280.00,282.90,276.70,279.50,279.947691644669503851,18563,437,5196669.00,11243,60.57,6.20,-0.50
13-April-2017,272.65,282.00,272.65,278.60,276.517509422110552763,25472,702,7043454.00,14675,57.61,9.35,5.95
12-April-2017,275.95,279.45,271.50,273.00,274.218477074235807860,29312,998,8037892.00,15754,53.75,7.95,-2.95
11-April-2017,263.00,277.05,263.00,276.15,272.499608939477143760,60093,1758,16375319.00,25315,42.13,14.05,13.15
10-April-2017,263.60,263.60,260.10,262.40,261.401199446409349530,6503,182,1699892.00,3116,47.92,3.50,-1.20
7-April-2017,259.95,269.45,259.95,262.65,264.223689173896642776,15906,612,4202742.00,6277,39.46,9.50,2.70
6-April-2017,256.20,266.80,255.45,261.75,262.052336320722446466,14617,492,3830419.00,5084,34.78,11.35,5.55
5-April-2017,250.15,255.65,250.15,255.10,254.916523313716613852,11045,313,2815553.00,8582,77.70,5.50,4.95
3-April-2017,255.00,255.95,251.55,252.90,253.292089552238805970,6700,383,1697057.00,4930,73.58,4.40,-2.10
31-March-2017,253.50,259.90,252.10,253.25,255.426803594351732991,19475,580,4974437.00,8965,46.03,7.80,-0.25
30-March-2017,262.65,262.65,252.25,253.20,254.098989048020219039,7122,242,1809693.00,5270,74.00,10.40,-9.45
29-March-2017,254.90,260.00,251.55,255.00,254.625538272255910009,11379,333,2897384.00,10436,91.71,8.45,0.10
28-March-2017,251.95,257.00,251.10,252.00,252.083353703251038865,4091,255,1031273.00,2881,70.42,5.90,0.05
27-March-2017,251.35,256.90,251.35,252.35,253.246809535275704310,4153,183,1051734.00,2685,64.65,5.55,1.00
24-March-2017,255.40,257.00,253.55,254.25,254.469312875250166777,2998,94,762899.00,1919,64.01,3.45,-1.15
23-March-2017,255.20,258.05,254.00,256.30,256.167962149374788779,2959,112,758001.00,1810,61.17,4.05,1.10
22-March-2017,256.50,259.00,253.55,256.75,256.475751995089011663,1629,125,417799.00,1164,71.45,5.45,0.25
21-March-2017,257.50,260.45,256.00,258.45,258.133672073480555012,10234,111,2641740.00,8611,84.14,4.45,0.95
20-March-2017,256.80,262.00,255.60,258.15,259.326263627353815659,5045,229,1308301.00,2506,49.67,6.40,1.35
17-March-2017,256.75,258.00,252.00,254.55,255.054913294797687861,6574,155,1676731.00,5294,80.53,6.00,-2.20
16-March-2017,255.30,256.50,254.00,254.20,254.643140364789849325,2522,81,642210.00,1916,75.97,2.50,-1.10
15-March-2017,256.75,256.75,250.00,251.30,253.470588235294117647,3774,174,956598.00,1386,36.72,6.75,-5.45
14-March-2017,256.60,258.10,251.20,254.00,253.964271376957045363,4982,190,1265250.00,2412,48.41,6.90,-2.60
10-March-2017,253.15,256.90,250.40,253.10,253.770853307766059443,3129,180,794049.00,1966,62.83,6.50,-0.05
9-March-2017,254.15,255.40,250.00,251.00,252.061062803822416103,204478,198,51540942.00,202740,99.15,5.40,-3.15
8-March-2017,251.10,258.35,251.00,253.20,251.664531780688985929,10305,138,2593403.00,9547,92.64,7.35,2.10
7-March-2017,252.40,252.70,245.65,252.55,251.123891245661396066,10372,445,2604657.00,4903,47.27,7.05,0.15
6-March-2017,251.70,254.05,250.05,251.75,251.943408837727441515,13465,225,3392418.00,12693,94.27,4.00,0.05
3-March-2017,251.15,253.50,249.00,251.20,251.195520000000000000,6250,921,1569972.00,4713,75.41,4.50,0.05
2-March-2017,249.70,255.00,248.00,251.30,251.847337642351492767,9747,441,2454756.00,7524,77.19,7.00,1.60
1-March-2017,248.00,251.85,245.65,250.00,250.009341032608695652,5888,501,1472055.00,4934,83.80,6.20,2.00
28-February-2017,244.40,251.10,243.90,246.90,245.455342162919684977,50663,610,12435504.00,42436,83.76,7.20,2.50
27-February-2017,253.15,256.00,246.70,248.50,248.868275456150676868,8495,293,2114136.00,4806,56.57,9.30,-4.65
23-February-2017,250.30,253.10,248.90,252.15,251.700824499411071849,2547,164,641082.00,1705,66.94,4.20,1.85
22-February-2017,253.55,255.00,250.10,251.00,251.847185920892141488,5739,351,1445351.00,4632,80.71,4.90,-2.55
21-February-2017,256.90,256.90,248.00,251.05,253.803260630094734523,4539,406,1152013.00,3707,81.67,8.90,-5.85
20-February-2017,255.00,261.00,254.00,255.30,257.568909512761020881,2155,86,555061.00,1390,64.50,7.00,0.30
17-February-2017,258.60,265.55,253.00,253.50,255.283908670834465887,7358,171,1878379.00,2253,30.62,12.55,-5.10
16-February-2017,256.95,259.95,253.00,258.05,257.646992054483541430,881,62,226987.00,361,40.98,6.95,1.10
15-February-2017,262.55,263.50,254.80,257.05,258.715395157606212882,4378,216,1132656.00,1749,39.95,8.70,-5.50
14-February-2017,273.25,274.40,258.55,263.20,265.400548696844993141,3645,214,967385.00,1843,50.56,15.85,-10.05
13-February-2017,278.70,278.70,271.20,274.65,275.481882770870337477,5630,307,1550963.00,3480,61.81,7.50,-4.05
10-February-2017,274.35,279.00,272.00,274.05,275.188164108618654073,6776,238,1864675.00,3217,47.48,7.00,-0.30
9-February-2017,268.80,273.00,264.05,272.05,269.343962362780972294,9565,637,2576275.00,4699,49.13,8.95,3.25
8-February-2017,259.15,267.40,253.00,265.30,263.273258311141654497,23282,1155,6129528.00,2830,12.16,14.40,6.15
7-February-2017,260.00,261.75,256.25,259.15,258.672819399203764024,2763,191,714713.00,1280,46.33,5.50,-0.85
6-February-2017,257.00,262.70,255.35,260.70,259.227892591030507521,7113,179,1843888.00,5420,76.20,7.35,3.70
3-February-2017,254.80,258.80,254.50,257.65,255.678861788617886178,9594,206,2452983.00,8167,85.13,4.30,2.85
2-February-2017,243.50,253.35,243.50,251.25,249.543767964463025868,3827,230,955004.00,2112,55.19,9.85,7.75
1-February-2017,241.05,247.50,234.60,243.20,242.105738816086760054,2213,121,535780.00,690,31.18,12.90,2.15
31-January-2017,246.45,246.50,240.10,241.65,243.658044717229285401,2281,122,555784.00,1141,50.02,6.40,-4.80
30-January-2017,247.40,247.40,241.90,243.90,245.649971862689926842,1777,129,436520.00,884,49.75,5.50,-3.50
27-January-2017,242.40,250.70,242.10,247.55,247.016472478907191643,4978,255,1229648.00,2236,44.92,8.60,5.15
25-January-2017,242.60,244.90,238.90,241.60,241.937108989134013829,6074,107,1469526.00,1219,20.07,6.00,-1.00
24-January-2017,239.00,244.40,238.00,243.25,241.023455377574370709,1748,111,421309.00,943,53.95,6.40,4.25
23-January-2017,235.85,236.40,232.00,235.20,234.185567010309278350,388,34,90864.00,246,63.40,4.40,-0.65
20-January-2017,237.55,237.90,235.00,235.95,236.227074235807860262,2290,206,540960.00,1481,64.67,2.90,-1.60
19-January-2017,236.70,239.50,236.60,238.90,238.058252427184466019,618,38,147120.00,343,55.50,2.90,2.20
18-January-2017,236.90,238.00,234.50,235.50,236.548906512857486181,4161,249,984280.00,2137,51.36,3.50,-1.40
17-January-2017,234.45,239.50,234.45,238.40,237.122856003191065017,7521,167,1783401.00,5285,70.27,5.05,3.95
16-January-2017,232.25,236.00,231.10,234.35,234.093288307302659349,4738,314,1109134.00,2812,59.35,4.90,2.10
13-January-2017,242.00,244.00,228.35,232.60,235.120798439830216817,8717,474,2049548.00,4500,51.62,15.65,-9.40
12-January-2017,248.30,248.30,240.00,242.25,242.783502538071065989,3940,205,956567.00,1551,39.37,8.30,-6.05
11-January-2017,246.55,248.75,246.10,247.50,247.173460537727666955,1153,102,284991.00,718,62.27,2.65,0.95
10-January-2017,248.15,248.80,245.50,247.85,247.663959390862944162,2955,208,731847.00,1545,52.28,3.30,-0.30
9-January-2017,249.00,249.45,246.90,247.70,248.157490974729241877,2216,138,549917.00,1109,50.05,2.55,-1.30
6-January-2017,254.30,256.00,246.00,248.35,250.063253012048192771,3320,123,830210.00,1694,51.02,10.00,-5.95
5-January-2017,254.40,254.50,250.00,250.35,251.060643564356435643,808,59,202857.00,482,59.65,4.50,-4.05
4-January-2017,251.30,256.50,249.75,254.65,253.820492866407263294,3855,228,978478.00,2530,65.63,6.75,3.35
3-January-2017,247.00,257.60,245.50,248.70,251.762001078748651564,7416,477,1867067.00,2622,35.36,12.10,1.70
2-January-2017,247.00,247.50,240.00,246.30,244.730874316939890710,5124,315,1254001.00,798,15.57,7.50,-0.70
30-December-2016,240.60,246.90,240.60,245.45,242.790762989545951006,6409,329,1556046.00,4595,71.70,6.30,4.85
29-December-2016,241.40,242.10,235.00,238.30,237.720500000000000000,6000,395,1426323.00,3687,61.45,7.10,-3.10
28-December-2016,235.00,239.80,235.00,238.70,237.928772522522522522,3552,217,845123.00,1976,55.63,4.80,3.70
27-December-2016,230.00,234.50,225.50,233.35,232.255234601864588109,6543,398,1519646.00,2626,40.13,9.00,3.35
26-December-2016,222.00,233.90,218.10,230.40,228.994653911086100168,10662,633,2441541.00,4205,39.44,15.80,8.40
23-December-2016,225.15,230.90,222.50,223.95,226.807031456515992598,3783,195,858011.00,2126,56.20,8.40,-1.20
22-December-2016,225.00,230.45,222.45,225.60,227.084860410773582585,8131,527,1846427.00,2332,28.68,8.00,0.60
21-December-2016,225.80,225.80,220.80,222.00,222.594311377245508982,1336,113,297386.00,639,47.83,5.00,-3.80
20-December-2016,233.35,233.55,222.35,224.10,226.221195916383082158,2057,147,465337.00,1314,63.88,11.20,-9.25
19-December-2016,234.40,236.50,231.65,233.00,234.228026533996683250,1206,108,282479.00,689,57.13,4.85,-1.40
16-December-2016,234.35,235.00,231.00,234.50,233.985141158989598811,2019,111,472416.00,1486,73.60,4.00,0.15
15-December-2016,233.00,235.40,232.00,233.30,233.461327482172243554,1823,49,425600.00,1347,73.89,3.40,0.30
14-December-2016,234.00,235.00,233.10,233.60,234.950024391565938533,55347,160,13003779.00,1680,3.04,1.90,-0.40
13-December-2016,232.00,237.80,231.25,236.15,233.713660767548220322,5029,99,1175346.00,436,8.67,6.55,4.15
12-December-2016,237.30,237.75,234.00,234.90,235.507082152974504249,706,49,166268.00,288,40.79,3.75,-2.40
9-December-2016,235.25,244.95,233.50,234.40,234.659202453987730061,3260,224,764989.00,1484,45.52,11.45,-0.85
8-December-2016,234.15,235.90,232.00,234.50,234.295825771324863883,3306,102,774582.00,2279,68.94,3.90,0.35
7-December-2016,230.95,233.60,225.30,228.80,229.900440044004400440,1818,87,417959.00,1131,62.21,8.30,-2.15
6-December-2016,234.60,235.30,229.50,230.35,232.138128580521960534,3142,169,729378.00,1748,55.63,5.80,-4.25
5-December-2016,232.00,235.55,226.25,230.60,230.590011181513231457,2683,139,618673.00,604,22.51,9.30,-1.40
2-December-2016,227.75,237.05,227.35,232.40,233.021259842519685039,2540,172,591874.00,645,25.39,9.70,4.65
1-December-2016,238.70,239.35,225.10,227.90,229.588310038119440914,3935,114,903430.00,2564,65.16,14.25,-10.80
30-November-2016,233.60,238.00,230.00,236.00,234.321477221129105494,6607,274,1548162.00,1545,23.38,8.00,2.40
29-November-2016,221.90,241.80,221.05,232.60,234.084835244857090842,16479,740,3857484.00,3858,23.41,20.75,10.70
28-November-2016,219.75,225.20,219.30,221.00,221.058444022770398481,2635,134,582489.00,1557,59.09,5.90,1.25
25-November-2016,223.00,225.65,219.00,219.75,220.919772459788152216,5098,552,1126249.00,3776,74.07,6.65,-3.25
24-November-2016,222.35,224.50,219.75,222.60,221.741351951761345604,6302,188,1397414.00,4551,72.22,4.75,0.25
23-November-2016,226.00,227.55,224.05,225.60,225.392394122731201382,1157,74,260779.00,928,80.21,3.50,-0.40
22-November-2016,229.25,231.30,222.30,229.00,227.766737513283740701,1882,74,428657.00,769,40.86,9.00,-0.25
21-November-2016,232.50,234.00,226.25,228.45,230.850259451445515196,1349,147,311417.00,879,65.16,7.75,-4.05
18-November-2016,235.50,242.75,232.00,235.90,235.038864353312302839,7925,338,1862683.00,5446,68.72,10.75,0.40
17-November-2016,235.90,238.85,231.55,235.45,235.607723577235772357,3444,278,811433.00,1875,54.44,7.30,-0.45
16-November-2016,237.65,239.00,232.55,237.50,236.779892280071813285,2785,151,659432.00,1099,39.46,6.45,-0.15
15-November-2016,240.20,242.40,234.00,235.10,235.021201098435793753,403847,411,94912607.00,401441,99.40,8.40,-5.10
11-November-2016,244.15,249.50,242.45,243.80,244.988602723505032563,6756,294,1655143.00,3847,56.94,7.05,-0.35
10-November-2016,249.75,256.00,243.40,248.20,249.292428012797724848,14065,656,3506298.00,5576,39.64,12.60,-1.55
9-November-2016,234.55,260.00,208.85,249.75,240.953252231923869322,20386,766,4912073.00,7531,36.94,51.15,15.20
8-November-2016,236.50,254.90,235.75,250.05,247.025390218522372528,14415,496,3560871.00,5051,35.04,19.15,13.55
7-November-2016,234.15,238.80,226.50,233.50,233.133151349711859265,6594,269,1537280.00,3378,51.23,12.30,-0.65
4-November-2016,239.05,240.90,230.40,231.80,233.338641325285732631,7787,323,1817008.00,4780,61.38,10.50,-7.25
3-November-2016,245.10,246.35,238.05,239.15,241.265976035946080878,8012,316,1933023.00,4673,58.33,8.30,-5.95
2-November-2016,245.35,245.40,241.25,244.05,243.288679245283018867,6360,274,1547316.00,3514,55.25,4.15,-1.30
1-November-2016,248.00,251.65,245.10,245.55,247.291656471739662344,4087,161,1010681.00,2318,56.72,6.55,-2.45
30-October-2016,249.90,252.45,247.60,249.80,249.695073891625615763,2030,124,506881.00,1197,58.97,4.85,-0.10
28-October-2016,251.00,251.00,245.00,245.90,246.426458228273659438,5949,280,1465991.00,3920,65.89,6.00,-5.10
27-October-2016,247.80,251.75,245.00,250.80,248.262114157613381617,5799,228,1439672.00,2998,51.70,6.75,3.00
26-October-2016,254.00,257.75,243.00,246.85,249.300692474299136695,32781,809,8172326.00,9856,30.07,14.75,-7.15
25-October-2016,254.90,255.25,251.60,253.70,253.083032490974729241,3047,131,771144.00,1603,52.61,3.65,-1.20
24-October-2016,254.80,260.00,251.00,253.75,255.185437747470303563,9092,304,2320146.00,4018,44.19,9.00,-1.05
21-October-2016,253.95,254.70,251.60,252.40,252.719528979966355711,6539,284,1652533.00,4848,74.14,3.10,-1.55
20-October-2016,253.00,255.00,250.85,252.00,252.061453849832615973,4182,293,1054121.00,2651,63.39,4.15,-1.00
19-October-2016,258.20,259.95,252.75,253.20,254.614409847936278059,2762,123,703245.00,1690,61.19,7.20,-5.00
18-October-2016,257.65,259.75,255.00,255.90,257.962760416666666666,3840,141,990577.00,2041,53.15,4.75,-1.75
