Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-December-2012,12150.05,12339.95,12015.00,12138.20,12110.851505016722408026,2990,808,36211446.00,675,22.58,324.95,-11.85
13-December-2012,12330.00,12374.95,12005.00,12090.60,12198.297998517420311341,2698,993,32911008.00,713,26.43,369.95,-239.40
12-December-2012,12299.00,12476.00,12260.00,12325.45,12373.211146657686479205,5939,2045,73484501.00,967,16.28,216.00,26.45
11-December-2012,12193.95,12340.00,12001.00,12251.75,12152.019502353732347007,5948,1587,72280212.00,1652,27.77,339.00,57.80
10-December-2012,11890.00,12196.95,11802.45,12143.00,12057.572042760864513130,8606,2398,103767465.00,1659,19.28,394.50,253.00
7-December-2012,11800.00,11934.00,11700.00,11810.60,11831.059679767103347889,6870,1993,81279380.00,1159,16.87,234.00,10.60
6-December-2012,11700.00,11820.00,11570.00,11776.05,11719.251850776600377413,6889,2015,80733926.00,879,12.76,250.00,76.05
5-December-2012,11260.00,11829.00,11175.05,11639.10,11599.528565721134638433,20024,5529,232268960.00,1552,7.75,653.95,379.10
4-December-2012,10900.00,11224.00,10728.05,11180.65,11088.435800000000000000,5000,1362,55442179.00,1412,28.24,495.95,280.65
3-December-2012,10900.00,11098.00,10861.00,10899.10,10954.839249046641243766,3409,1119,37345047.00,915,26.84,237.00,-0.90
30-November-2012,10698.95,10950.00,10491.20,10915.80,10735.343756485645105499,14455,3076,155179394.00,5747,39.76,458.80,216.85
29-November-2012,10099.00,10719.95,10061.20,10526.20,10320.887570007523196522,11963,3696,123468778.00,2352,19.66,658.75,427.20
27-November-2012,10134.60,10134.60,10030.55,10045.35,10065.188092729188619599,1898,349,19103727.00,1252,65.96,104.05,-89.25
26-November-2012,10075.00,10099.95,9981.00,9991.45,10019.995153473344103392,1857,346,18607131.00,1213,65.32,118.95,-83.55
23-November-2012,10129.00,10130.00,9999.00,10023.10,10058.718559218559218559,1638,376,16476181.00,809,49.39,131.00,-105.90
22-November-2012,10020.00,10124.85,10001.05,10070.35,10065.295535081502480510,1411,428,14202132.00,348,24.66,123.80,50.35
21-November-2012,10034.30,10034.30,9920.00,9990.65,9984.257777777777777777,675,270,6739374.00,285,42.22,114.30,-43.65
20-November-2012,10076.00,10179.10,9775.00,9892.05,9979.801714285714285714,1750,518,17464653.00,875,50.00,404.10,-183.95
19-November-2012,10066.25,10163.60,10001.25,10022.20,10070.658980582524271844,824,265,8298223.00,295,35.80,162.35,-44.05
16-November-2012,10179.95,10290.00,10020.00,10066.25,10167.797702616464582003,1567,434,15932939.00,493,31.46,270.00,-113.70
15-November-2012,10210.00,10239.95,10111.30,10155.00,10161.150442477876106194,791,271,8037470.00,176,22.25,128.65,-55.00
13-November-2012,10200.00,10249.00,10150.00,10206.25,10210.226305609284332688,517,207,5278687.00,220,42.55,99.00,6.25
12-November-2012,10101.00,10188.15,10017.05,10137.70,10131.324929971988795518,714,212,7233766.00,208,29.13,171.10,36.70
9-November-2012,10201.00,10255.95,10080.00,10095.55,10142.196850393700787401,1143,354,11592531.00,303,26.51,175.95,-105.45
8-November-2012,9900.00,10291.00,9900.00,10202.45,10225.041257367387033398,1018,168,10409092.00,304,29.86,391.00,302.45
7-November-2012,10325.00,10390.00,10267.50,10279.70,10338.172560975609756097,1640,382,16954603.00,541,32.99,122.50,-45.30
6-November-2012,10260.05,10399.00,10260.00,10307.05,10318.700927908636688079,1401,432,14456500.00,572,40.83,139.00,47.00
5-November-2012,10251.00,10335.00,10180.05,10269.05,10245.194948697711128650,1267,424,12980662.00,248,19.57,154.95,18.05
2-November-2012,10344.00,10420.00,10225.00,10247.15,10315.375903614457831325,2490,683,25685286.00,1097,44.06,195.00,-96.85
1-November-2012,10154.25,10338.70,10154.25,10301.00,10245.589714924538848518,1789,565,18329360.00,587,32.81,184.45,146.75
31-October-2012,10235.00,10235.00,10081.00,10169.40,10166.340801886792452830,2544,838,25863171.00,988,38.84,154.00,-65.60
30-October-2012,10044.55,10308.65,9874.00,10170.55,10129.700779565433736938,6029,1861,61071966.00,595,9.87,434.65,126.00
29-October-2012,10130.00,10130.00,9901.55,9971.35,10014.316879682679594535,2269,479,22722485.00,886,39.05,228.45,-158.65
26-October-2012,10140.00,10161.85,10020.10,10041.65,10092.565891472868217054,645,218,6509705.00,234,36.28,141.75,-98.35
25-October-2012,10295.00,10300.00,10102.00,10134.45,10191.885919165580182529,1534,357,15634353.00,594,38.72,198.00,-160.55
23-October-2012,10211.00,10375.00,10110.10,10254.30,10295.450915141430948419,1803,510,18562698.00,538,29.84,264.90,43.30
22-October-2012,10172.00,10275.00,10150.50,10200.80,10203.980483996877439500,1281,426,13071299.00,382,29.82,124.50,28.80
19-October-2012,10198.00,10200.00,10153.00,10164.50,10172.465266558966074313,619,179,6296756.00,311,50.24,47.00,-33.50
18-October-2012,10165.00,10236.00,10095.00,10197.00,10174.644787644787644787,1554,506,15811398.00,275,17.70,141.00,32.00
17-October-2012,10489.95,10489.95,10130.05,10163.70,10187.738650306748466257,815,295,8303007.00,238,29.20,359.90,-326.25
16-October-2012,10280.50,10295.90,10151.50,10176.10,10219.543245869776482021,1029,278,10515910.00,268,26.04,144.40,-104.40
15-October-2012,10111.00,10337.95,10111.00,10237.05,10253.155279503105590062,644,243,6603032.00,268,41.61,226.95,126.05
12-October-2012,10333.00,10480.00,10201.00,10240.80,10355.281231140615570307,1657,563,17158701.00,480,28.97,279.00,-92.20
11-October-2012,10275.00,10377.00,10275.00,10342.20,10333.453080568720379146,1055,302,10901793.00,334,31.66,102.00,67.20
10-October-2012,10301.00,10440.00,10274.00,10285.25,10336.961803713527851458,1885,569,19485173.00,583,30.93,166.00,-15.75
9-October-2012,10329.00,10380.00,10251.00,10295.10,10306.993799517740268687,2903,584,29921203.00,933,32.14,129.00,-33.90
8-October-2012,10333.00,10369.80,10220.00,10246.70,10271.094583670169765561,1237,382,12705344.00,416,33.63,149.80,-86.30
5-October-2012,10500.00,10573.00,10219.00,10342.05,10362.917989417989417989,2268,581,23503098.00,572,25.22,354.00,-157.95
4-October-2012,10650.00,10680.05,10471.00,10493.35,10556.144599303135888501,2296,594,24236908.00,566,24.65,209.05,-156.65
3-October-2012,10300.00,10698.20,10253.10,10610.15,10557.045323193916349809,6575,1923,69412573.00,1122,17.06,445.10,310.15
1-October-2012,10310.55,10340.00,10225.00,10241.85,10274.294871794871794871,702,199,7212555.00,256,36.47,115.00,-68.70
28-September-2012,10334.00,10425.00,10210.15,10273.45,10315.141166870665034679,2451,621,25282411.00,790,32.23,214.85,-60.55
27-September-2012,10230.05,10419.85,10102.10,10291.65,10258.655157531290461804,2317,517,23769304.00,1334,57.57,317.75,61.60
26-September-2012,10299.00,10339.65,10192.00,10202.65,10255.135178286322511974,1879,501,19269399.00,452,24.06,147.65,-96.35
25-September-2012,10169.00,10250.00,10071.00,10207.80,10186.657876474670367800,1441,458,14678974.00,353,24.50,179.00,38.80
24-September-2012,10195.00,10297.90,10055.00,10117.60,10184.841088674275680421,2278,660,23201068.00,515,22.61,242.90,-77.40
21-September-2012,10265.00,10350.00,10100.00,10151.65,10225.685362517099863201,2193,658,22424928.00,519,23.67,250.00,-113.35
20-September-2012,10181.00,10329.90,10170.05,10190.80,10247.360517435320584926,1778,545,18219807.00,253,14.23,159.85,9.80
18-September-2012,10449.90,10518.00,10248.50,10359.15,10404.240663900414937759,2651,750,27581642.00,1023,38.59,269.50,-90.75
17-September-2012,10275.00,10490.00,10190.00,10324.05,10317.249681257968550786,4706,986,48552977.00,1785,37.93,300.00,49.05
14-September-2012,10400.00,10450.05,10163.40,10231.00,10288.018284485076633503,3719,888,38261140.00,1293,34.77,286.65,-169.00
13-September-2012,10467.35,10589.95,10206.00,10262.45,10430.764515694463155058,7423,1375,77427565.00,1803,24.29,383.95,-204.90
12-September-2012,10180.00,10490.00,10180.00,10427.40,10370.545660805445263754,5289,1388,54849816.00,1284,24.28,310.00,247.40
11-September-2012,10170.00,10224.95,10106.05,10137.85,10164.967982129560685033,1343,344,13651552.00,361,26.88,118.90,-32.15
10-September-2012,10325.00,10340.00,10185.00,10205.95,10242.775720164609053497,972,318,9955978.00,181,18.62,155.00,-119.05
8-September-2012,10245.00,10290.00,10210.05,10248.10,10248.754189944134078212,179,72,1834527.00,62,34.64,79.95,3.10
7-September-2012,10200.00,10290.00,10150.00,10196.90,10217.335009140767824497,2188,727,22355529.00,571,26.10,140.00,-3.10
6-September-2012,10089.00,10199.00,10008.00,10104.25,10111.233506944444444444,2304,703,23296282.00,485,21.05,191.00,15.25
5-September-2012,10082.60,10190.00,10020.00,10038.60,10090.901515151515151515,2244,601,22643983.00,310,13.81,170.00,-44.00
4-September-2012,10111.00,10135.90,10003.25,10085.75,10080.668789808917197452,942,349,9495990.00,160,16.99,132.65,-25.25
3-September-2012,10141.15,10238.85,10070.00,10089.90,10138.839113132461625923,1759,546,17834218.00,247,14.04,168.85,-51.25
31-August-2012,10006.05,10174.45,9966.40,10067.85,10067.852685050798258345,2756,838,27747002.00,404,14.66,208.05,61.80
30-August-2012,9571.00,10099.00,9571.00,10016.50,9994.297925689537269204,4387,1350,43844985.00,1171,26.69,528.00,445.50
29-August-2012,10430.00,10463.25,9861.00,9968.95,10127.148548578199052132,6752,1836,68378507.00,1426,21.12,602.25,-461.05
28-August-2012,10670.00,10713.00,10141.10,10398.35,10495.284665991902834008,3952,1206,41477365.00,1101,27.86,571.90,-271.65
27-August-2012,10789.00,10900.00,10620.00,10643.30,10771.462194763165636952,3399,975,36612200.00,684,20.12,280.00,-145.70
24-August-2012,10801.00,10999.50,10686.00,10710.55,10755.709735794426348172,2763,895,29718026.00,435,15.74,313.50,-90.45
23-August-2012,11045.00,11109.00,10777.00,10833.00,10932.451824625886059333,3809,1056,41641709.00,1094,28.72,332.00,-212.00
22-August-2012,11075.00,11217.05,10950.05,10995.60,11087.528893662728249194,4655,1659,51612447.00,803,17.25,267.00,-79.40
21-August-2012,10818.00,11136.00,10730.85,11075.15,11016.477111618406824462,8323,2386,91690139.00,1457,17.51,405.15,257.15
17-August-2012,10890.00,11018.70,10750.00,10806.45,10896.922884187082405345,7184,1918,78283494.00,2074,28.87,268.70,-83.55
16-August-2012,10725.00,11014.75,10640.00,10854.90,10859.480113889136044132,11239,3417,122049697.00,1762,15.68,374.75,129.90
14-August-2012,10700.00,10815.00,10545.00,10704.00,10698.412523799449968267,4727,1249,50571396.00,956,20.22,270.00,4.00
13-August-2012,10693.55,11298.00,10617.10,10663.80,10720.466521739130434782,2300,836,24657073.00,784,34.09,680.90,-29.75
10-August-2012,10669.95,10795.00,10545.00,10649.85,10684.238678742674480554,3754,1262,40108632.00,352,9.38,250.00,-20.10
9-August-2012,10725.00,10875.00,10622.00,10684.45,10736.556995243562407741,6097,1966,65460788.00,761,12.48,253.00,-40.55
8-August-2012,10475.00,10940.00,10280.00,10702.75,10658.985381861575178997,13408,4520,142915676.00,1632,12.17,660.00,227.75
7-August-2012,10674.30,10698.95,10451.00,10484.65,10587.834212977336230984,3221,1091,34103414.00,537,16.67,247.95,-189.65
6-August-2012,10345.00,10725.00,10260.00,10653.10,10531.410304076483866684,7531,2502,79312051.00,1063,14.11,465.00,308.10
3-August-2012,9770.00,10430.00,9715.00,10348.75,10166.633790259667892566,8973,2990,91225205.00,1475,16.44,715.00,578.75
2-August-2012,9775.00,9824.00,9717.00,9798.40,9777.127613554434030281,1387,512,13560876.00,216,15.57,107.00,23.40
1-August-2012,9600.00,9780.00,9600.00,9732.30,9694.190043832185347526,3194,1274,30963243.00,490,15.34,180.00,132.30
31-July-2012,9800.00,9810.00,9555.65,9582.55,9652.698851552530837941,2351,834,22693495.00,964,41.00,254.35,-217.45
30-July-2012,9799.00,9806.90,9610.35,9758.90,9732.737369337979094076,2296,823,22346365.00,438,19.08,196.55,-40.10
27-July-2012,10340.00,10340.00,9590.95,9668.95,9871.677658942364824717,3366,1242,33228067.00,856,25.43,749.05,-671.05
26-July-2012,10209.00,10347.95,9898.00,9952.00,10094.199224161817678027,3609,1212,36429965.00,537,14.88,449.95,-257.00
25-July-2012,9950.00,10298.00,9901.05,10145.60,10136.567257774351066563,19455,5716,197206916.00,2332,11.99,396.95,195.60
24-July-2012,9949.90,10035.00,9901.15,9946.95,9947.005193119117169750,3081,569,30646723.00,1903,61.77,133.85,-2.95
23-July-2012,9999.00,10028.00,9910.00,9933.45,9960.184060721062618595,1581,500,15747051.00,449,28.40,118.00,-65.55
20-July-2012,10149.00,10195.70,10007.35,10059.85,10069.591119333950046253,1081,409,10885228.00,215,19.89,188.35,-89.15
19-July-2012,10290.00,10323.55,10075.00,10105.95,10205.853702862335302135,2201,490,22463084.00,940,42.71,248.55,-184.05
18-July-2012,10099.00,10252.00,10065.05,10218.15,10173.424092409240924092,1212,383,12330190.00,337,27.81,186.95,119.15
17-July-2012,10259.40,10259.40,10020.00,10064.50,10147.837480954799390553,1969,511,19981092.00,417,21.18,239.40,-194.90
16-July-2012,10169.00,10250.00,10105.95,10197.80,10190.212984054669703872,1756,512,17894014.00,459,26.14,144.05,28.80
13-July-2012,10348.95,10348.95,10070.05,10105.60,10204.339786041772796739,1963,592,20031119.00,512,26.08,278.90,-243.35
12-July-2012,10431.00,10488.00,10212.00,10269.15,10338.450259515570934256,2312,646,23902497.00,394,17.04,276.00,-161.85
11-July-2012,10540.00,10602.00,10450.10,10480.35,10522.422155688622754491,1336,419,14057956.00,271,20.28,151.90,-59.65
10-July-2012,10531.95,10610.00,10476.00,10533.45,10546.083037974683544303,1975,729,20828514.00,430,21.77,134.00,1.50
9-July-2012,10477.70,10547.95,10370.00,10468.95,10479.039838628340897629,1983,606,20779936.00,417,21.03,177.95,-8.75
6-July-2012,10648.00,10704.00,10470.00,10499.55,10583.910716723549488054,7325,2015,77527146.00,960,13.11,234.00,-148.45
5-July-2012,10275.00,10650.00,10150.00,10607.10,10486.143182635807650797,16678,3074,174887896.00,2122,12.72,500.00,332.10
4-July-2012,10140.00,10345.00,10140.00,10236.60,10254.613458950201884253,3715,1087,38095889.00,967,26.03,205.00,96.60
3-July-2012,10165.00,10238.75,10071.00,10139.75,10159.687593423019431988,2007,648,20390493.00,396,19.73,167.75,-25.25
2-July-2012,10066.00,10291.85,10010.10,10149.65,10163.537689882487818859,3489,1329,35460583.00,731,20.95,281.75,83.65
29-June-2012,9965.00,10103.05,9906.00,10033.15,10015.848539596507076181,3321,1045,33262633.00,880,26.50,197.05,68.15
28-June-2012,10187.20,10187.20,9825.00,9881.50,9969.036874451273046532,2278,824,22709466.00,707,31.04,362.20,-305.70
27-June-2012,10069.00,10148.50,10002.30,10098.80,10066.195351758793969849,1592,608,16025383.00,413,25.94,146.20,29.80
26-June-2012,10049.00,10099.00,9930.00,9981.40,10000.438706780422092501,2227,722,22270977.00,380,17.06,169.00,-67.60
25-June-2012,10239.80,10239.80,9970.00,10023.45,10125.268925518925518925,3276,839,33170381.00,1077,32.88,269.80,-216.35
22-June-2012,10200.00,10325.00,10130.00,10162.70,10216.806736842105263157,2375,792,24264916.00,408,17.18,195.00,-37.30
21-June-2012,10205.60,10300.00,10057.00,10280.60,10201.750927988121752041,2694,783,27483517.00,499,18.52,243.00,75.00
20-June-2012,10050.05,10248.80,10045.00,10186.80,10168.567244224422442244,2424,814,24648607.00,274,11.30,203.80,136.75
19-June-2012,10300.00,10305.00,9985.00,10104.75,10107.252834077636551013,2911,947,29422213.00,584,20.06,320.00,-195.25
18-June-2012,10548.95,10589.95,10190.50,10225.90,10353.640115559224102352,2423,670,25086870.00,489,20.18,399.45,-323.05
15-June-2012,10350.00,10544.70,10350.00,10466.45,10492.270515267175572519,2096,586,21991799.00,347,16.56,194.70,116.45
14-June-2012,10529.00,10599.95,10340.00,10389.35,10468.716425120772946859,2070,801,21670243.00,271,13.09,259.95,-139.65
13-June-2012,10650.00,10690.00,10501.05,10532.40,10575.864981172673480365,1859,557,19660533.00,408,21.95,188.95,-117.60
12-June-2012,10474.00,10739.75,10474.00,10648.35,10584.606981254040077569,3094,998,32748774.00,326,10.54,265.75,174.35
11-June-2012,10800.00,10899.00,10400.10,10503.15,10688.977370689655172413,2784,945,29758113.00,529,19.00,498.90,-296.85
8-June-2012,10748.00,10780.00,10620.00,10720.70,10702.823758099352051835,2315,701,24777037.00,513,22.16,160.00,-27.30
7-June-2012,10845.00,10899.00,10721.00,10795.15,10791.295330248212031973,2377,754,25650909.00,216,9.09,178.00,-49.85
6-June-2012,10638.00,10849.95,10638.00,10745.80,10737.156521739130434782,3450,1188,37043190.00,503,14.58,211.95,107.80
5-June-2012,10699.00,10797.00,10470.50,10551.45,10652.265261627906976744,2752,901,29315034.00,278,10.10,326.50,-147.55
4-June-2012,10549.00,10688.95,10381.20,10660.95,10558.504006410256410256,3744,1121,39531039.00,721,19.26,307.75,111.95
1-June-2012,10760.00,10900.00,10166.00,10610.10,10703.866006031882809133,2321,799,24843673.00,421,18.14,734.00,-149.90
31-May-2012,10749.00,11100.00,10600.00,10929.30,10797.736787920384351407,2914,981,31464605.00,445,15.27,500.00,180.30
30-May-2012,10950.00,10999.00,10750.00,10794.05,10903.970788315326130452,2499,834,27249023.00,374,14.97,249.00,-155.95
29-May-2012,10960.00,11165.00,10800.00,11057.70,11029.093187514240145819,8778,2222,96813380.00,1703,19.40,365.00,97.70
28-May-2012,10825.00,10958.60,10750.05,10900.00,10894.575113378684807256,3528,1083,38436061.00,506,14.34,208.55,75.00
25-May-2012,10500.00,10888.00,10400.05,10825.10,10661.308916241368958270,9993,1718,106538460.00,5205,52.09,487.95,325.10
24-May-2012,10290.00,10569.00,10224.00,10522.15,10417.739739739739739739,2997,1086,31221966.00,613,20.45,345.00,232.15
23-May-2012,10249.00,10349.95,10170.00,10285.75,10268.076994006454587367,2169,686,22271459.00,445,20.52,179.95,36.75
22-May-2012,10619.00,10686.95,10254.05,10278.40,10465.276327632763276327,2222,799,23253844.00,682,30.69,432.90,-340.60
21-May-2012,10480.00,10619.00,10355.00,10562.75,10529.788940809968847352,2568,750,27040498.00,462,17.99,264.00,82.75
18-May-2012,10199.00,10444.95,10080.00,10356.65,10281.572614107883817427,2169,923,22300731.00,670,30.89,364.95,157.65
17-May-2012,10450.00,10569.95,10255.25,10305.85,10419.446538725154215215,2918,1063,30403945.00,574,19.67,314.70,-144.15
16-May-2012,10110.05,10550.00,10020.00,10452.75,10309.712985436893203883,3296,1111,33980814.00,553,16.78,530.00,342.70
15-May-2012,10048.00,10390.00,10048.00,10327.00,10261.182130584192439862,2619,1062,26874036.00,405,15.46,342.00,279.00
14-May-2012,10380.00,10390.00,10029.25,10058.80,10160.408868846298384066,2661,876,27036848.00,586,22.02,360.75,-321.20
11-May-2012,10605.00,10605.00,10103.45,10213.95,10332.787849331713244228,4115,1475,42519422.00,641,15.58,501.55,-391.05
10-May-2012,10440.00,10697.00,10360.95,10604.55,10561.594622905027932960,5728,2185,60496814.00,1767,30.85,336.05,164.55
9-May-2012,10299.00,10590.00,10201.70,10362.45,10461.424242424242424242,9900,1469,103568100.00,5750,58.08,388.30,63.45
8-May-2012,10600.05,10700.00,10250.10,10333.95,10540.437260168841135840,5212,1954,54936759.00,590,11.32,449.90,-266.10
7-May-2012,10100.00,10660.00,9834.30,10587.95,10269.910986775178026449,7864,2605,80762580.00,635,8.07,825.70,487.95
4-May-2012,11248.00,11250.00,10225.00,10327.95,10608.564647987935550440,12599,4392,133657306.00,2444,19.40,1025.00,-920.05
3-May-2012,11249.70,11345.00,11185.15,11213.10,11243.208775029446407538,3396,1012,38181937.00,521,15.34,159.85,-36.60
2-May-2012,11548.95,11548.95,11240.00,11263.70,11338.038708493854338653,5451,1810,61803649.00,1093,20.05,308.95,-285.25
30-April-2012,11300.00,11500.00,11260.55,11459.50,11398.690057239771040915,4717,1423,53767621.00,949,20.12,239.45,159.50
28-April-2012,11330.00,11339.00,11220.20,11254.00,11267.546370967741935483,496,131,5588703.00,149,30.04,118.80,-76.00
27-April-2012,11270.00,11436.00,11219.00,11264.35,11315.551259519625073227,5121,1705,57946938.00,690,13.47,217.00,-5.65
26-April-2012,11490.00,11570.00,11172.75,11234.20,11328.094411216155379767,15549,5599,176140540.00,2587,16.64,397.25,-255.80
25-April-2012,11200.00,11476.00,11051.00,11436.40,11309.046386872830545913,6338,2255,71676736.00,874,13.79,425.00,236.40
24-April-2012,11270.00,11388.00,10965.45,11199.90,11142.079672375279225614,4029,1392,44891439.00,303,7.52,422.55,-70.10
23-April-2012,11370.00,11530.00,11195.00,11233.50,11366.886785009861932938,5070,1735,57630116.00,998,19.68,335.00,-136.50
20-April-2012,11334.00,11510.00,11300.00,11378.95,11402.859867090436290089,10383,3412,118395894.00,1224,11.79,210.00,44.95
19-April-2012,11200.00,11415.00,11180.00,11364.90,11309.627981488074047703,8427,3049,95306235.00,868,10.30,235.00,164.90
18-April-2012,10097.00,11270.00,10097.00,11215.30,11135.925536253160427371,12261,3787,136537583.00,1269,10.35,1173.00,1118.30
17-April-2012,10780.00,11120.00,10748.00,10970.45,10927.846139756387947614,10919,3911,119321152.00,1788,16.38,372.00,190.45
16-April-2012,10650.05,10830.00,10615.00,10758.15,10757.663516609392898052,3492,1203,37565761.00,828,23.71,215.00,108.10
13-April-2012,10725.00,10993.85,10602.00,10660.10,10798.594573338576484467,7629,2956,82382478.00,1054,13.82,391.85,-64.90
12-April-2012,10799.00,10951.00,10652.00,10731.30,10806.435832521908471275,5135,1674,55491048.00,713,13.89,299.00,-67.70
11-April-2012,10500.00,11070.00,10500.00,10708.40,10872.459254316456752022,11989,3921,130349914.00,2215,18.48,570.00,208.40
10-April-2012,10962.90,11000.00,10694.00,10780.20,10746.428327887484017616,14078,2455,151288218.00,8170,58.03,306.00,-182.70
9-April-2012,10648.00,11080.00,10400.00,10946.65,10864.849449581682078379,22710,7880,246740731.00,1836,8.08,680.00,298.65
4-April-2012,10300.00,10744.40,10285.00,10657.00,10563.566164458159375567,16527,5665,174584058.00,2275,13.77,459.40,357.00
3-April-2012,10544.00,10570.00,10307.00,10342.70,10413.862881139309841153,5477,1921,57036727.00,1020,18.62,263.00,-201.30
2-April-2012,9979.15,10550.00,9875.05,10495.00,10296.195094446010713278,14188,4611,146082416.00,1893,13.34,674.95,515.85
30-March-2012,9696.00,9980.00,9669.00,9936.80,9927.640558412931667891,6805,1734,67557594.00,1983,29.14,311.00,240.80
29-March-2012,9869.90,9930.00,9630.00,9745.15,9800.103598918244227168,4807,1467,47109098.00,1094,22.76,300.00,-124.75
28-March-2012,9991.00,9991.00,9762.05,9906.75,9896.715585559142941003,3407,1288,33718110.00,876,25.71,228.95,-84.25
27-March-2012,9800.00,9977.00,9701.00,9862.10,9861.032245116403532245,7474,2697,73701355.00,1016,13.59,276.00,62.10
26-March-2012,9961.90,10029.75,9630.50,9675.85,9854.584279108869272803,7137,2363,70332168.00,1309,18.34,399.25,-286.05
23-March-2012,10067.50,10340.00,9815.05,9915.95,10100.733963172463593693,16618,4605,167853997.00,5011,30.15,524.95,-151.55
22-March-2012,10594.30,10944.00,9999.00,10067.50,10586.757341259673038487,19513,7095,206579396.00,1814,9.30,945.00,-526.80
21-March-2012,9710.00,10700.00,9601.55,10579.05,10348.006296248214981176,15406,4724,159421385.00,3489,22.65,1098.45,869.05
20-March-2012,9675.50,9849.85,9608.60,9692.05,9715.910167130919220055,2872,829,27904094.00,639,22.25,241.25,16.55
19-March-2012,9880.00,9939.90,9631.10,9724.45,9774.250000000000000000,2188,698,21386059.00,628,28.70,308.80,-155.55
16-March-2012,10000.00,10090.00,9800.10,9859.90,9953.801778907242693773,2361,809,23500926.00,583,24.69,289.90,-140.10
15-March-2012,10075.00,10150.00,9921.05,10009.90,10011.972015586255756287,2823,1168,28263797.00,571,20.23,228.95,-65.10
14-March-2012,10301.00,10336.00,10050.05,10085.65,10162.314308053166536356,3837,1091,38992800.00,1219,31.77,285.95,-215.35
13-March-2012,10015.00,10294.50,10015.00,10236.15,10206.739000157703832203,6341,2076,64720932.00,1753,27.65,279.50,221.15
12-March-2012,9750.55,10084.00,9750.50,10022.55,9970.509062115080063346,5683,1707,56662403.00,1302,22.91,333.50,272.00
9-March-2012,9797.00,9829.50,9625.05,9775.55,9772.891548242333582647,2674,885,26132712.00,586,21.91,204.45,-21.45
7-March-2012,9540.00,9730.20,9453.00,9561.75,9602.795599022004889975,4090,1356,39275434.00,515,12.59,277.20,21.75
6-March-2012,9550.00,9769.95,9535.00,9585.75,9661.540446650124069478,2015,696,19468004.00,302,14.99,234.95,35.75
5-March-2012,9800.00,9820.00,9540.05,9636.75,9658.333104631217838765,2915,1024,28154041.00,991,34.00,279.95,-163.25
3-March-2012,9944.00,9998.00,9743.00,9813.35,9854.495744680851063829,470,104,4631613.00,151,32.13,255.00,-130.65
2-March-2012,9725.00,10179.00,9725.00,9897.35,10005.972729910066724688,13788,4696,137962352.00,1957,14.19,454.00,172.35
1-March-2012,9929.95,9929.95,9680.00,9739.25,9777.992315845257021727,3774,1189,36902143.00,467,12.37,249.95,-190.70
29-February-2012,9650.00,10030.00,9650.00,9834.80,9856.734520206515933772,28085,4461,276826389.00,18624,66.31,380.00,184.80
28-February-2012,9379.00,9764.30,9353.05,9673.90,9607.388422934139969751,7273,2346,69874536.00,1074,14.77,411.25,294.90
27-February-2012,9409.10,9463.95,9211.20,9267.30,9304.428370192984927454,7099,1707,66052137.00,3885,54.73,252.75,-141.80
24-February-2012,9599.80,9675.00,9352.00,9436.00,9506.143539790479691233,5441,1916,51722927.00,1221,22.44,323.00,-163.80
23-February-2012,9499.00,9636.95,9225.00,9578.40,9473.885677858053548661,9412,2981,89168212.00,2049,21.77,411.95,79.40
22-February-2012,10080.00,10123.70,9296.00,9406.75,9684.671959759345103067,10139,2938,98192889.00,3073,30.31,827.70,-673.25
21-February-2012,9790.00,10160.70,9675.00,10047.10,9987.057410423452768729,14736,3959,147169278.00,3924,26.63,485.70,257.10
17-February-2012,9794.00,9869.00,9600.00,9766.60,9777.632403067746058798,9388,1940,91792413.00,2481,26.43,269.00,-27.40
16-February-2012,9840.00,10005.25,9642.15,9700.30,9828.203520129476026704,9886,3405,97161620.00,1576,15.94,363.10,-139.70
15-February-2012,9540.00,9980.90,9446.95,9860.65,9746.561963119917535219,17462,5154,170194465.00,3079,17.63,533.95,320.65
14-February-2012,9399.00,9639.80,9342.50,9458.30,9510.469133123576000867,9217,3233,87657994.00,1394,15.12,297.30,59.30
13-February-2012,9277.00,9685.00,9269.00,9403.90,9511.320205221065338765,26508,7950,252126076.00,3115,11.75,416.00,126.90
10-February-2012,8650.00,9348.00,8610.50,9277.10,9049.389473321146483633,28993,8433,262368949.00,4592,15.84,737.50,627.10
9-February-2012,8474.00,8768.00,8363.00,8609.05,8537.742106531694384188,16596,4993,141692368.00,3428,20.66,405.00,135.05
8-February-2012,8282.05,8545.00,8255.65,8474.70,8407.531207659651341342,11071,1814,93079778.00,5646,51.00,289.35,192.65
7-February-2012,8400.00,8449.00,8252.50,8279.80,8348.628318584070796460,2486,815,20754690.00,770,30.97,196.50,-120.20
6-February-2012,8300.00,8518.95,8200.00,8369.60,8401.851699377692675921,10445,2181,87757341.00,3527,33.77,318.95,69.60
3-February-2012,8340.00,8350.00,8127.00,8189.65,8231.320937944102321174,4222,1338,34752637.00,844,19.99,223.00,-150.35
2-February-2012,8280.00,8470.00,8150.00,8349.85,8310.600246969016614279,8908,2521,74030827.00,2258,25.35,320.00,69.85
1-February-2012,7900.00,8335.00,7805.00,8270.70,8100.310446659283868586,10836,3028,87774964.00,2563,23.65,530.00,370.70
