Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-July-2017,11.00,11.00,10.26,10.27,10.439195509822263797,27794,63,290147.00,27794,100.00,0.74,-0.73
25-July-2017,10.65,10.95,10.25,10.79,10.651397715724491498,65929,114,702236.00,65929,100.00,0.70,0.14
24-July-2017,10.10,10.59,10.03,10.59,10.351803552974755179,60963,324,631077.00,60963,100.00,0.56,0.49
21-July-2017,9.55,10.10,9.55,10.09,9.942996977112422628,62523,101,621666.00,62523,100.00,0.55,0.54
20-July-2017,9.90,9.99,9.70,9.77,9.815233130611062843,34530,64,338920.00,34530,100.00,0.29,-0.13
19-July-2017,9.90,10.10,9.80,9.81,9.888916075360900415,8174,35,80832.00,8174,100.00,0.30,-0.09
18-July-2017,9.95,10.32,9.91,9.94,10.077057640164436280,45732,68,460844.00,45732,100.00,0.41,-0.01
17-July-2017,10.00,10.08,9.66,9.95,9.893246274635475084,24964,57,246975.00,24964,100.00,0.42,-0.05
14-July-2017,10.15,10.15,9.50,9.64,9.648734244030150117,47363,87,456993.00,47363,100.00,0.65,-0.51
13-July-2017,9.80,10.19,9.80,9.89,9.890079275198187995,44150,83,436647.00,44150,100.00,0.39,0.09
12-July-2017,10.08,10.39,9.80,9.94,9.881229578403070773,31523,72,311486.00,31523,100.00,0.59,-0.14
11-July-2017,10.00,10.30,9.73,10.13,10.115016800206771775,46428,79,469620.00,46428,100.00,0.57,0.13
10-July-2017,10.26,10.60,9.76,10.02,10.146472238395172815,188930,257,1916973.00,188930,100.00,0.84,-0.24
7-July-2017,10.39,10.70,9.88,10.26,10.227064007421150278,86240,158,881982.00,86240,100.00,0.82,-0.13
6-July-2017,11.39,11.39,10.39,10.39,10.675869371268345768,101999,194,1088928.00,101999,100.00,1.00,-1.00
5-July-2017,10.93,10.93,10.93,10.93,10.929980975118439213,26807,44,293000.00,26807,100.00,0.00,0.00
4-July-2017,10.41,10.41,10.41,10.41,10.409989220265900107,38962,61,405594.00,38962,100.00,0.00,0.00
3-July-2017,9.65,9.92,9.65,9.92,9.884387510008006405,6245,24,61728.00,6245,100.00,0.27,0.27
30-June-2017,9.05,9.45,9.05,9.45,9.352749778151948849,43949,77,411044.00,43949,100.00,0.40,0.40
29-June-2017,8.90,9.24,8.75,9.00,9.051366198187914675,14017,40,126873.00,14017,100.00,0.49,0.10
28-June-2017,9.00,9.23,8.81,8.90,8.940381558028616852,27676,50,247434.00,27676,100.00,0.42,-0.10
27-June-2017,8.80,9.24,8.75,9.03,9.061877809525542795,54947,92,497923.00,54947,100.00,0.49,0.23
23-June-2017,8.65,9.00,8.65,8.93,8.839680432896013068,39178,69,346321.00,39178,100.00,0.35,0.28
22-June-2017,8.70,9.05,8.70,9.05,8.986187157789945246,32144,55,288852.00,32144,100.00,0.35,0.35
21-June-2017,8.76,8.99,8.70,8.71,8.762549307757753886,12929,39,113291.00,12929,100.00,0.29,-0.05
20-June-2017,9.00,9.15,8.81,8.84,8.911232054048981889,10657,33,94967.00,10657,100.00,0.34,-0.16
19-June-2017,8.74,9.00,8.74,9.00,8.954452598925626087,13217,51,118351.00,13217,100.00,0.26,0.26
16-June-2017,8.95,9.08,8.70,8.74,8.786700414173953060,43460,96,381870.00,43460,100.00,0.38,-0.21
15-June-2017,8.98,8.98,8.70,8.83,8.831591700742086930,19809,45,174945.00,19809,100.00,0.28,-0.15
14-June-2017,8.90,9.10,8.75,8.77,8.829048345004005064,38701,56,341693.00,38701,100.00,0.35,-0.13
13-June-2017,8.70,9.22,8.51,8.95,9.125550156684623780,113604,170,1036699.00,113604,100.00,0.71,0.25
12-June-2017,8.85,8.98,8.50,8.79,8.756478423910001679,17867,37,156452.00,17867,100.00,0.48,-0.06
9-June-2017,8.90,9.00,8.75,8.85,8.872986158384388472,17628,41,156413.00,17628,100.00,0.25,-0.05
8-June-2017,9.10,9.43,8.76,8.90,9.082040807164822338,44551,85,404614.00,44551,100.00,0.67,-0.20
7-June-2017,8.90,9.18,8.64,9.00,8.958188153310104529,18081,34,161973.00,18081,100.00,0.54,0.10
6-June-2017,9.58,9.58,9.06,9.09,9.154593377954155067,16883,54,154557.00,16883,100.00,0.52,-0.49
5-June-2017,9.25,9.50,9.25,9.41,9.342988842910271855,38182,59,356734.00,38182,100.00,0.25,0.16
2-June-2017,9.00,9.30,8.60,9.26,9.132447576402652377,40869,59,373234.00,40869,100.00,0.70,0.26
1-June-2017,9.10,9.14,8.90,9.00,9.017720288608919959,26749,49,241215.00,26749,100.00,0.24,-0.10
31-May-2017,9.05,9.39,8.85,8.87,9.003737906772207563,27288,56,245694.00,27288,100.00,0.54,-0.18
30-May-2017,8.99,9.39,8.87,9.27,9.169282290367062840,30458,61,279278.00,30458,100.00,0.52,0.28
29-May-2017,9.55,9.55,8.91,8.99,9.043738666959723061,54597,130,493761.00,54597,100.00,0.64,-0.56
26-May-2017,9.59,9.60,9.10,9.29,9.439051408748378445,68607,139,647585.00,68607,100.00,0.50,-0.30
25-May-2017,8.87,9.19,8.40,9.19,9.068287594286631359,99696,159,904072.00,99696,100.00,0.79,0.32
24-May-2017,9.06,9.15,8.70,8.76,8.892448589919061861,59181,97,526264.00,59181,100.00,0.45,-0.30
23-May-2017,9.40,9.40,9.03,9.06,9.083565993904648238,46921,177,426210.00,46921,100.00,0.37,-0.34
22-May-2017,9.90,10.05,9.42,9.50,9.731914478180220638,51215,109,498420.00,51215,100.00,0.63,-0.40
19-May-2017,9.72,9.90,9.50,9.59,9.734044440502062358,45094,77,438947.00,45094,100.00,0.40,-0.13
18-May-2017,9.55,9.80,9.50,9.65,9.624914420367156527,62807,99,604512.00,62807,100.00,0.30,0.10
17-May-2017,9.92,10.10,9.70,9.95,9.842712934557073207,78557,110,773214.00,78557,100.00,0.40,0.03
16-May-2017,9.95,10.04,9.60,9.98,9.890546834569604968,57970,113,573355.00,57970,100.00,0.44,0.03
15-May-2017,9.80,9.99,9.70,9.70,9.813128467776355100,58575,104,574804.00,58575,100.00,0.29,-0.10
12-May-2017,10.10,10.20,9.71,9.86,9.940087458903890963,31329,87,311413.00,31329,100.00,0.49,-0.24
11-May-2017,9.90,10.10,9.62,10.06,9.966782478050612704,42598,86,424565.00,42598,100.00,0.48,0.16
10-May-2017,9.75,10.24,9.70,9.95,9.942606910269160437,62342,135,619842.00,62342,100.00,0.54,0.20
9-May-2017,9.80,10.10,9.70,9.91,9.917172300876432630,72681,114,720790.00,72681,100.00,0.40,0.11
8-May-2017,10.00,10.30,9.70,9.88,9.928831757289204097,121824,209,1209570.00,121824,100.00,0.60,-0.12
5-May-2017,10.30,10.50,9.98,9.98,10.021999415055021387,109412,266,1096527.00,109412,100.00,0.52,-0.32
4-May-2017,10.73,10.73,10.30,10.50,10.443359862455284101,108183,180,1129794.00,108183,100.00,0.43,-0.23
3-May-2017,10.95,11.00,10.50,10.58,10.703048776094021343,138777,209,1485337.00,138777,100.00,0.50,-0.37
2-May-2017,11.30,11.50,10.55,10.74,10.943577137599907998,417384,480,4567674.00,417384,100.00,0.95,-0.56
28-April-2017,10.85,11.13,10.70,11.10,11.016026036264105595,413577,696,4555975.00,413577,100.00,0.43,0.25
27-April-2017,10.30,10.65,9.65,10.64,10.407149327908316901,831211,914,8650537.00,831211,100.00,1.00,0.34
26-April-2017,10.15,10.15,10.15,10.15,10.150000000000000000,437300,441,4438595.00,437300,100.00,0.00,0.00
25-April-2017,9.67,9.67,9.66,9.67,9.669648437135634799,214414,202,2073308.00,214414,100.00,0.01,0.00
24-April-2017,8.90,9.21,8.78,9.21,9.163171479270850137,123980,138,1136050.00,123980,100.00,0.43,0.31
21-April-2017,8.50,8.84,8.45,8.78,8.751263392898844497,107053,178,936849.00,107053,100.00,0.39,0.28
20-April-2017,8.75,8.80,8.35,8.42,8.605768137154096160,870437,515,7490779.00,870437,100.00,0.45,-0.33
19-April-2017,8.75,8.90,8.30,8.39,8.485896343918945406,280601,255,2381151.00,280601,100.00,0.60,-0.36
18-April-2017,8.75,9.00,8.50,8.60,8.740476134243404737,169364,156,1480322.00,169364,100.00,0.50,-0.15
17-April-2017,9.16,9.16,8.65,8.74,8.837544342777299211,147431,176,1302928.00,147431,100.00,0.51,-0.42
13-April-2017,8.88,8.98,8.68,8.73,8.835488349893695491,92188,138,814526.00,92188,100.00,0.30,-0.15
12-April-2017,8.80,9.10,8.70,8.76,8.820868532563223664,111153,183,980466.00,111153,100.00,0.40,-0.04
11-April-2017,9.30,9.30,8.70,8.82,8.934840089009119071,229190,200,2047776.00,229190,100.00,0.60,-0.48
10-April-2017,9.00,9.25,8.94,9.00,9.040767988272501459,147346,161,1332121.00,147346,100.00,0.31,0.00
7-April-2017,8.55,9.33,8.55,9.05,9.175432350497890841,185382,178,1700960.00,185382,100.00,0.78,0.50
6-April-2017,9.21,9.48,8.90,8.93,9.149245362510997385,322804,228,2953413.00,322804,100.00,0.58,-0.28
5-April-2017,9.74,9.74,9.25,9.30,9.407088206520945580,273948,343,2577053.00,273948,100.00,0.49,-0.44
3-April-2017,9.20,9.48,9.20,9.48,9.469190413022012547,200522,231,1898781.00,200522,100.00,0.28,0.28
31-March-2017,8.80,9.03,8.75,9.03,8.998833500862464787,80583,123,725153.00,80583,100.00,0.28,0.23
30-March-2017,9.00,9.19,8.50,8.60,8.714774878811886506,223413,202,1946994.00,223413,100.00,0.69,-0.40
29-March-2017,9.34,9.40,8.75,8.86,8.978659438730218850,84487,179,758580.00,84487,100.00,0.65,-0.48
28-March-2017,8.75,9.34,8.75,9.17,9.047719453093714500,122361,211,1107088.00,122361,100.00,0.59,0.42
27-March-2017,9.00,9.00,8.70,8.90,8.875944218477629285,37862,92,336061.00,37862,100.00,0.30,-0.10
24-March-2017,8.90,9.25,8.80,9.11,9.133644224991509261,76554,171,699217.00,76554,100.00,0.45,0.21
23-March-2017,8.90,9.35,8.75,8.81,8.988452851257497187,118211,164,1062534.00,118211,100.00,0.60,-0.09
22-March-2017,9.30,9.49,8.90,8.99,9.196061609350959021,248274,233,2283143.00,248274,100.00,0.59,-0.31
21-March-2017,9.50,9.79,9.30,9.36,9.500666212655079501,33773,91,320866.00,33773,100.00,0.49,-0.14
20-March-2017,9.60,9.75,9.50,9.52,9.579954746952345770,86624,124,829854.00,86624,100.00,0.25,-0.08
17-March-2017,10.00,10.00,9.51,9.67,9.741376018329938900,62848,125,612226.00,62848,100.00,0.49,-0.33
16-March-2017,9.91,10.10,9.85,9.90,9.968787366511359419,48506,78,483546.00,48506,100.00,0.25,-0.01
15-March-2017,9.90,10.24,9.75,10.07,10.036955917118620497,28764,76,288703.00,28764,100.00,0.49,0.17
14-March-2017,10.05,10.30,9.95,10.05,10.153621513693676697,254424,135,2583325.00,254424,100.00,0.35,0.00
10-March-2017,9.86,10.15,9.85,10.03,10.019318456756807057,53731,69,538348.00,53731,100.00,0.30,0.17
9-March-2017,10.10,10.15,9.60,10.06,10.005877014822177088,23141,80,231546.00,23141,100.00,0.55,-0.04
8-March-2017,10.10,10.35,9.92,10.10,10.092871621621621621,59200,110,597498.00,59200,100.00,0.43,0.00
7-March-2017,10.10,10.25,10.00,10.10,10.071076852277956741,43460,88,437689.00,43460,100.00,0.25,0.00
6-March-2017,10.70,10.70,10.00,10.24,10.223123468303368106,46109,133,471378.00,46109,100.00,0.70,-0.46
3-March-2017,10.48,10.60,10.01,10.20,10.304162666899380399,57295,159,590377.00,57295,100.00,0.59,-0.28
2-March-2017,10.80,10.80,10.26,10.35,10.446352499037111099,257039,193,2685120.00,257039,100.00,0.54,-0.45
1-March-2017,10.80,11.00,10.60,10.72,10.770055452865064695,35165,106,378729.00,35165,100.00,0.40,-0.08
28-February-2017,10.85,11.00,10.60,10.68,10.730734627778777419,61133,137,656002.00,61133,100.00,0.40,-0.17
27-February-2017,10.90,11.25,10.80,10.90,10.967981811165691519,95883,142,1051643.00,95883,100.00,0.45,0.00
23-February-2017,11.02,11.29,10.90,10.99,11.003107369320554277,102981,157,1133111.00,102981,100.00,0.39,-0.03
22-February-2017,11.25,11.44,10.95,11.12,11.103818117594168459,62282,149,691568.00,62282,100.00,0.49,-0.13
21-February-2017,11.05,11.55,10.95,11.22,11.246401920367374628,95815,217,1077574.00,95815,100.00,0.60,0.17
20-February-2017,11.31,11.65,10.95,11.07,11.157895757387729775,51572,164,575435.00,51572,100.00,0.70,-0.24
17-February-2017,10.82,11.70,10.82,11.31,11.406198788742429640,98245,206,1120602.00,98245,100.00,0.88,0.49
16-February-2017,10.82,11.30,10.28,11.26,10.843591895644261767,127487,265,1382417.00,127487,100.00,1.02,0.44
15-February-2017,11.98,11.99,10.70,10.82,11.140816194401881865,278022,587,3097392.00,189687,68.23,1.29,-1.16
14-February-2017,10.98,11.94,10.31,11.72,11.173893821059316556,533797,1294,5964591.00,235917,44.20,1.63,0.74
13-February-2017,12.35,12.35,11.18,11.18,11.315772041942355606,398547,726,4509867.00,269309,67.57,1.17,-1.17
10-February-2017,12.82,12.85,12.32,12.42,12.613333712724789437,175720,407,2216415.00,109296,62.20,0.53,-0.40
9-February-2017,12.90,13.12,12.36,12.75,12.797336964031153004,296729,521,3797341.00,157603,53.11,0.76,-0.15
8-February-2017,13.62,13.68,12.32,12.63,12.741076656245512091,452605,1052,5766675.00,250569,55.36,1.36,-0.99
7-February-2017,13.40,14.10,13.35,13.53,13.685410881154602395,789328,1558,10802278.00,327496,41.49,0.75,0.13
6-February-2017,11.67,13.59,11.67,13.17,12.944989124530536406,1715788,3003,22210857.00,830022,48.38,1.92,1.50
3-February-2017,10.84,11.93,10.84,11.44,11.418854384821764272,1175578,2568,13423754.00,487244,41.45,1.09,0.60
2-February-2017,9.34,10.85,9.22,10.61,10.247109579491496442,912324,2081,9348684.00,400263,43.87,1.63,1.27
1-February-2017,8.65,9.25,8.65,9.14,9.076560021664281016,77547,186,703860.00,46590,60.08,0.60,0.49
31-January-2017,8.98,9.10,8.68,8.74,8.830017765456923647,51223,119,452300.00,40368,78.81,0.42,-0.24
30-January-2017,8.99,9.14,8.90,8.97,8.979695837780149413,112440,130,1009677.00,93916,83.53,0.24,-0.02
27-January-2017,9.04,9.19,8.86,8.92,9.060001357496775945,88398,187,800886.00,49694,56.22,0.33,-0.12
25-January-2017,9.33,9.40,9.00,9.07,9.123718537998766538,85937,170,784065.00,43624,50.76,0.40,-0.26
24-January-2017,8.98,9.40,8.98,9.23,9.228983639067922657,100850,272,930743.00,67787,67.22,0.42,0.25
23-January-2017,9.30,9.40,8.95,9.03,9.157124037994869305,72115,229,660366.00,44801,62.12,0.45,-0.27
20-January-2017,8.90,9.38,8.70,9.21,9.048569287368851342,146780,375,1328149.00,82523,56.22,0.68,0.31
19-January-2017,8.83,9.20,8.83,8.88,9.055804432498351190,160722,376,1455467.00,94240,58.64,0.37,0.05
18-January-2017,8.10,9.08,8.10,8.71,8.788701752751876998,300613,735,2641998.00,147249,48.98,0.98,0.61
17-January-2017,8.05,8.08,7.85,7.90,7.940897907352046350,37799,70,300158.00,30585,80.91,0.23,-0.15
16-January-2017,7.95,8.05,7.80,7.89,7.931534232883558220,38019,62,301549.00,30889,81.25,0.25,-0.06
13-January-2017,7.70,7.85,7.70,7.81,7.799623706491063029,36142,68,281894.00,31522,87.22,0.15,0.11
12-January-2017,7.73,8.00,7.73,7.83,7.870480928689883913,54270,126,427131.00,41612,76.68,0.27,0.10
11-January-2017,7.30,7.90,7.30,7.73,7.736572246217440843,150956,212,1167882.00,102296,67.77,0.60,0.43
10-January-2017,7.30,7.62,7.30,7.41,7.526003198050711947,13133,33,98839.00,12615,96.06,0.32,0.11
9-January-2017,7.31,7.62,7.31,7.41,7.435177779393586853,27506,68,204512.00,25947,94.33,0.31,0.10
6-January-2017,7.52,7.70,7.31,7.48,7.517577840561558850,34333,54,258101.00,32206,93.80,0.39,-0.04
5-January-2017,7.37,7.80,7.37,7.66,7.681078382426360459,40060,74,307704.00,23830,59.49,0.43,0.29
4-January-2017,7.47,7.76,7.47,7.53,7.574784930287748442,50565,87,383019.00,44945,88.89,0.29,0.06
3-January-2017,7.80,7.85,7.52,7.54,7.628069465625097258,64262,73,490195.00,51645,80.37,0.33,-0.26
2-January-2017,7.80,7.80,7.40,7.65,7.571334798367533320,35039,87,265292.00,28843,82.32,0.40,-0.15
30-December-2016,7.44,7.45,7.30,7.36,7.389585798816568047,25350,59,187326.00,18180,71.72,0.15,-0.08
29-December-2016,7.30,7.50,7.12,7.16,7.224432152524420383,8497,32,61386.00,6425,75.61,0.38,-0.14
28-December-2016,7.10,7.60,7.00,7.30,7.366576080750873507,43789,106,322575.00,25154,57.44,0.60,0.20
27-December-2016,6.95,7.20,6.00,7.17,6.971203231089697721,62889,136,438412.00,38218,60.77,1.20,0.22
26-December-2016,7.02,7.09,6.80,7.01,6.928670842032011134,45984,77,318608.00,37451,81.44,0.29,-0.01
23-December-2016,7.00,7.20,6.95,7.11,7.006545364729128931,24292,72,170203.00,19490,80.23,0.25,0.11
22-December-2016,6.93,7.26,6.93,6.97,6.993325405654225325,26069,58,182309.00,19111,73.31,0.33,0.04
21-December-2016,7.19,7.20,7.01,7.11,7.074202898550724637,6900,24,48812.00,5569,80.71,0.19,-0.08
20-December-2016,7.39,7.39,6.95,7.01,7.040468996151958885,77442,128,545228.00,48709,62.90,0.44,-0.38
19-December-2016,7.00,7.34,7.00,7.33,7.255608974358974358,8736,25,63385.00,6785,77.67,0.34,0.33
16-December-2016,7.45,7.48,7.06,7.26,7.255212355212355212,25900,67,187910.00,9759,37.68,0.42,-0.19
15-December-2016,7.00,7.45,7.00,7.38,7.355891055306881116,13181,38,96958.00,8298,62.95,0.45,0.38
14-December-2016,7.30,7.49,7.10,7.19,7.229594523433385992,13293,38,96103.00,9785,73.61,0.39,-0.11
13-December-2016,7.50,7.64,7.26,7.30,7.375802752293577981,17440,54,128634.00,12890,73.91,0.38,-0.20
12-December-2016,7.53,7.55,6.65,7.40,7.365114438361585647,30322,115,223325.00,22722,74.94,0.90,-0.13
9-December-2016,7.74,7.80,7.51,7.64,7.667957849139905868,24009,77,184100.00,12105,50.42,0.29,-0.10
8-December-2016,7.72,7.80,7.61,7.64,7.688632619439868204,7284,18,56004.00,3184,43.71,0.19,-0.08
7-December-2016,7.80,7.80,7.40,7.48,7.607694172795603329,24746,81,188260.00,16230,65.59,0.40,-0.32
6-December-2016,7.85,8.00,7.55,7.57,7.782840851814516129,63488,144,494117.00,42418,66.81,0.45,-0.28
5-December-2016,7.55,7.74,7.36,7.63,7.569893771125060357,16568,64,125418.00,12160,73.39,0.38,0.08
2-December-2016,7.68,7.75,7.50,7.55,7.575665792486979647,27073,107,205096.00,17231,63.65,0.25,-0.13
1-December-2016,7.95,8.05,7.70,7.72,7.840636393768644348,15085,73,118276.00,6840,45.34,0.35,-0.23
30-November-2016,7.77,8.15,7.50,7.88,7.837048900277599829,46830,121,367009.00,22359,47.75,0.65,0.11
29-November-2016,7.13,7.50,7.13,7.44,7.352338866134942875,9278,34,68215.00,8430,90.86,0.37,0.31
28-November-2016,7.55,7.55,7.10,7.15,7.259006496489270949,45717,92,331860.00,40949,89.57,0.45,-0.40
25-November-2016,7.10,7.29,7.05,7.13,7.164978574211141410,46206,85,331065.00,36413,78.81,0.24,0.03
24-November-2016,7.15,7.20,6.96,7.17,7.152491855548624107,14427,42,103189.00,10482,72.66,0.24,0.02
23-November-2016,6.72,7.10,6.47,7.02,6.855328476565018374,46533,109,318999.00,35290,75.84,0.63,0.30
22-November-2016,6.70,6.80,6.40,6.53,6.591439851564570806,143362,214,944962.00,83670,58.36,0.40,-0.17
21-November-2016,6.98,6.98,6.50,6.52,6.619725719897583388,28511,103,188735.00,22712,79.66,0.48,-0.46
18-November-2016,7.00,7.15,6.75,6.79,6.932039165023458217,29414,90,203899.00,17386,59.11,0.40,-0.21
17-November-2016,7.45,7.45,6.90,6.98,7.113631780600927606,39672,108,282212.00,23879,60.19,0.55,-0.47
16-November-2016,7.35,7.73,7.01,7.10,7.233516713675333016,71618,121,518050.00,53466,74.65,0.72,-0.25
15-November-2016,8.01,8.05,7.10,7.29,7.383146150435939116,81204,170,599541.00,54702,67.36,0.95,-0.72
11-November-2016,7.99,8.14,7.95,8.01,8.021734467720025738,41961,95,336600.00,22550,53.74,0.19,0.02
10-November-2016,8.43,8.44,8.15,8.18,8.291427210195634696,33583,91,278451.00,16367,48.74,0.29,-0.25
9-November-2016,8.02,8.24,7.00,8.10,7.982049779477531382,64846,147,517604.00,41583,64.13,1.24,0.08
8-November-2016,8.45,8.60,8.35,8.54,8.510740885122796938,48739,92,414805.00,27918,57.28,0.25,0.09
7-November-2016,8.42,8.50,8.27,8.44,8.426645415064266600,68387,108,576273.00,58906,86.14,0.23,0.02
4-November-2016,8.45,8.45,8.05,8.19,8.220678649173383538,135976,214,1117815.00,86218,63.41,0.40,-0.26
3-November-2016,8.50,8.84,8.50,8.52,8.626611757512543384,55607,97,479700.00,42010,75.55,0.34,0.02
2-November-2016,8.51,8.74,8.51,8.59,8.653190075321222862,36112,113,312484.00,20977,58.09,0.23,0.08
1-November-2016,8.90,9.03,8.71,8.78,8.888064330844342331,43525,95,386853.00,29939,68.79,0.32,-0.12
30-October-2016,8.88,9.05,8.70,9.02,8.993522859698094799,36899,93,331852.00,29820,80.82,0.35,0.14
28-October-2016,8.72,8.94,8.65,8.75,8.801719845252231202,52214,122,459573.00,37864,72.52,0.29,0.03
27-October-2016,8.61,9.00,8.60,8.63,8.819382070990586406,92632,210,816957.00,64329,69.45,0.40,0.02
26-October-2016,8.88,9.20,8.60,8.67,8.920901562205910031,148764,339,1327109.00,89862,60.41,0.60,-0.21
25-October-2016,9.00,9.00,8.70,8.72,8.768642241379310344,27840,96,244119.00,21577,77.50,0.30,-0.28
24-October-2016,9.15,9.15,8.82,8.91,9.007000960284973954,186403,244,1678932.00,160310,86.00,0.33,-0.24
21-October-2016,8.42,9.30,8.39,8.94,8.938974131255711197,272491,732,2435790.00,152256,55.88,0.91,0.52
20-October-2016,8.35,8.60,8.35,8.42,8.488096127505914580,80310,168,681679.00,54080,67.34,0.25,0.07
19-October-2016,8.55,8.60,8.35,8.35,8.404334522639154304,90529,138,760836.00,65789,72.67,0.25,-0.20
18-October-2016,8.62,8.65,8.36,8.51,8.549798133389261744,76288,164,652247.00,50814,66.61,0.29,-0.11
17-October-2016,8.61,8.75,8.35,8.62,8.545581684450429918,115836,256,989886.00,63931,55.19,0.40,0.01
14-October-2016,8.39,8.75,8.20,8.64,8.607424179332361718,345816,604,2976585.00,71447,20.66,0.55,0.25
13-October-2016,8.50,8.50,7.90,8.15,8.208700699262043614,72362,160,593998.00,50505,69.79,0.60,-0.35
10-October-2016,8.32,8.75,8.10,8.51,8.516972399736410586,195759,466,1667274.00,80645,41.20,0.65,0.19
7-October-2016,8.31,8.40,8.20,8.26,8.297808649151360148,34408,88,285511.00,23282,67.66,0.20,-0.05
6-October-2016,8.40,8.75,8.30,8.41,8.535904771996750379,141555,376,1208300.00,81205,57.37,0.45,0.01
5-October-2016,8.00,8.79,7.89,8.37,8.452188059750546398,243412,576,2057364.00,107210,44.04,0.90,0.37
4-October-2016,8.10,8.10,7.83,7.99,7.969490285517567829,46477,99,370398.00,30757,66.18,0.27,-0.11
3-October-2016,7.94,8.05,7.75,7.93,7.871897825808380675,70233,155,552867.00,31641,45.05,0.30,-0.01
30-September-2016,7.56,8.03,7.56,7.71,7.735972199733456225,80287,149,621098.00,63673,79.31,0.47,0.15
29-September-2016,8.39,8.39,7.40,7.49,7.822486530446274270,98370,200,769498.00,70577,71.75,0.99,-0.90
28-September-2016,8.23,8.23,8.00,8.00,8.109051321928460342,16075,53,130353.00,13854,86.18,0.23,-0.23
27-September-2016,7.87,8.25,7.87,8.20,8.161291649526943644,24310,65,198401.00,17838,73.38,0.38,0.33
26-September-2016,8.16,8.16,7.86,7.95,7.986708311643241367,28815,91,230137.00,25107,87.13,0.30,-0.21
23-September-2016,8.27,8.34,8.06,8.11,8.202113628395412124,59897,117,491282.00,43992,73.45,0.28,-0.16
22-September-2016,8.29,8.30,8.10,8.26,8.198226554912047195,55598,102,455805.00,41123,73.96,0.20,-0.03
21-September-2016,8.15,8.32,8.05,8.08,8.173513807645218337,29404,68,240334.00,17840,60.67,0.27,-0.07
20-September-2016,8.27,8.40,8.15,8.32,8.263235341159911711,31261,63,258317.00,22857,73.12,0.25,0.05
19-September-2016,8.50,8.50,8.20,8.29,8.307717234563100503,61719,114,512744.00,41800,67.73,0.30,-0.21
16-September-2016,8.50,8.84,8.35,8.39,8.608833821324001999,28006,86,241099.00,19071,68.10,0.49,-0.11
15-September-2016,8.68,8.77,8.36,8.41,8.543223858059645149,21192,66,181048.00,9146,43.16,0.41,-0.27
14-September-2016,8.50,8.53,8.30,8.46,8.433961673346693386,31936,93,269347.00,19954,62.48,0.23,-0.04
12-September-2016,8.71,8.90,8.20,8.41,8.530063060169912124,137012,290,1168721.00,93228,68.04,0.70,-0.30
9-September-2016,8.86,8.86,8.60,8.67,8.714147387350001729,28917,71,251987.00,19770,68.37,0.26,-0.19
8-September-2016,9.20,9.20,8.75,8.87,8.901091017045595111,40421,126,359791.00,22777,56.35,0.45,-0.33
7-September-2016,9.20,9.29,8.90,9.01,9.140215583968809127,34882,122,318829.00,25617,73.44,0.39,-0.19
6-September-2016,9.10,9.30,8.93,9.17,9.166579556484730829,80358,262,736608.00,52359,65.16,0.37,0.07
2-September-2016,8.97,9.24,8.86,8.95,9.007914352318185742,69494,175,625996.00,46704,67.21,0.38,-0.02
1-September-2016,9.00,9.47,8.80,8.89,9.067928372712667998,127605,334,1157113.00,64058,50.20,0.67,-0.11
31-August-2016,9.00,9.70,9.00,9.21,9.405529511645934074,270910,698,2548052.00,145659,53.77,0.70,0.21
30-August-2016,8.37,9.50,8.35,8.96,9.057980670465947262,252153,823,2283997.00,138342,54.86,1.15,0.59
29-August-2016,8.81,8.87,8.60,8.67,8.683928953563021613,56076,126,486960.00,33526,59.79,0.27,-0.14
26-August-2016,8.50,8.95,8.50,8.81,8.784977787528108374,291728,717,2562824.00,213347,73.13,0.45,0.31
25-August-2016,7.87,8.60,7.87,8.45,8.376619204276755423,233448,705,1955505.00,140087,60.01,0.73,0.58
24-August-2016,7.81,8.05,7.81,7.93,7.910940899202320522,22064,68,174547.00,16707,75.72,0.24,0.12
23-August-2016,7.70,8.00,7.70,7.92,7.948136142625607779,46275,107,367800.00,26803,57.92,0.30,0.22
22-August-2016,8.07,8.07,7.76,7.81,7.903991040521278761,29466,79,232899.00,25557,86.73,0.31,-0.26
19-August-2016,7.87,8.10,7.80,7.90,7.948233773693279724,55712,108,442812.00,37740,67.74,0.30,0.03
18-August-2016,7.85,8.00,7.81,7.92,7.879240109674892283,25530,50,201157.00,17249,67.56,0.19,0.07
17-August-2016,8.03,8.17,7.85,7.90,7.952548686181626786,24699,121,196420.00,12727,51.53,0.32,-0.13
16-August-2016,8.03,8.09,7.90,7.95,7.989469958410760109,11301,82,90289.00,8624,76.31,0.19,-0.08
12-August-2016,8.06,8.21,7.90,8.01,8.018071123154616318,56831,157,455675.00,45861,80.70,0.31,-0.05
11-August-2016,8.03,8.05,7.75,7.98,7.963814358230601885,27580,169,219642.00,22059,79.98,0.30,-0.05
10-August-2016,8.25,8.33,7.97,8.04,8.070662934389294736,43941,182,354633.00,27814,63.30,0.36,-0.21
9-August-2016,8.14,8.40,8.03,8.31,8.297796941986965033,40353,139,334841.00,21790,54.00,0.37,0.17
8-August-2016,8.15,8.36,8.11,8.14,8.260108245781598217,25128,191,207560.00,15543,61.86,0.25,-0.01
