Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-July-2013,33.50,37.40,33.35,36.60,35.903895884866201933,71152,913,2554634.00,38548,54.18,4.05,3.10
10-July-2013,33.45,33.90,33.10,33.40,33.451342867108475758,2867,90,95905.00,1461,50.96,0.80,-0.05
9-July-2013,33.65,34.00,33.30,33.60,33.657756291767382340,7033,134,236715.00,3953,56.21,0.70,-0.05
8-July-2013,33.15,33.65,33.10,33.55,33.399270738377392889,3291,164,109917.00,1466,44.55,0.55,0.40
5-July-2013,34.15,34.30,33.50,33.60,33.888824214202561117,5154,107,174663.00,3763,73.01,0.80,-0.55
4-July-2013,35.45,35.45,33.60,33.85,34.304828150572831423,14664,286,503046.00,6765,46.13,1.85,-1.60
3-July-2013,34.55,35.70,34.00,34.05,34.465809768637532133,5835,167,201108.00,3617,61.99,1.70,-0.50
2-July-2013,34.90,35.65,34.90,35.15,35.258298304102043774,13798,356,486494.00,9004,65.26,0.75,0.25
1-July-2013,31.15,36.00,31.15,34.60,34.861764498128134491,14157,245,493538.00,8800,62.16,4.85,3.45
28-June-2013,34.75,34.75,33.95,34.50,34.358526703499079189,13575,227,466417.00,6801,50.10,0.80,-0.25
27-June-2013,34.20,35.00,34.05,34.20,34.289302983842434249,8479,142,290739.00,4485,52.90,0.95,0.00
26-June-2013,34.20,34.75,33.90,34.05,34.193454309786130913,6172,147,211042.00,5123,83.00,0.85,-0.15
25-June-2013,34.50,34.50,33.70,34.20,34.153619242114817336,13221,256,451545.00,6511,49.25,0.80,-0.30
24-June-2013,34.40,34.40,33.30,33.90,33.760639576821351286,8318,197,280821.00,6122,73.60,1.10,-0.50
21-June-2013,33.75,34.00,32.40,33.65,33.603887039622033716,18626,417,625906.00,10827,58.13,1.60,-0.10
20-June-2013,37.50,37.50,33.10,34.25,34.483119040119126027,69842,1445,2408370.00,42992,61.56,4.40,-3.25
19-June-2013,38.90,38.90,37.25,37.40,37.584993209597102761,26508,458,996303.00,15924,60.07,1.65,-1.50
18-June-2013,38.95,39.40,38.80,38.90,38.952391210685049547,9284,171,361634.00,6582,70.90,0.60,-0.05
17-June-2013,39.50,39.90,38.70,38.95,39.105148837438910006,20257,366,792153.00,10239,50.55,1.20,-0.55
14-June-2013,40.80,40.95,39.50,40.00,40.198609980589819047,15971,182,642012.00,6029,37.75,1.45,-0.80
13-June-2013,41.10,41.25,39.30,39.45,40.042505592841163310,21009,342,841253.00,15394,73.27,1.95,-1.65
12-June-2013,41.20,42.30,41.00,41.70,41.483422299075257499,13301,151,551771.00,6826,51.32,1.30,0.50
11-June-2013,42.05,42.25,41.10,41.60,41.567665046259996863,12754,233,530154.00,6229,48.84,1.15,-0.45
10-June-2013,44.00,44.00,42.65,42.95,43.149279181522244613,6451,100,278356.00,3626,56.21,1.35,-1.05
7-June-2013,44.75,44.75,43.30,43.55,43.879895561357702349,8043,118,352926.00,6114,76.02,1.45,-1.20
6-June-2013,45.00,45.25,44.35,44.75,44.830081300813008130,7380,114,330846.00,3538,47.94,0.90,-0.25
5-June-2013,44.00,46.20,43.25,45.40,44.848269066299780612,53786,449,2412209.00,24186,44.97,2.95,1.40
4-June-2013,42.10,45.50,42.00,44.75,43.788350645568391418,51505,500,2255319.00,26990,52.40,3.50,2.65
3-June-2013,41.50,44.55,40.70,43.70,43.019858314274557929,35854,322,1542434.00,18834,52.53,3.85,2.20
31-May-2013,43.40,43.70,41.10,41.65,42.384564234417944853,22558,347,956111.00,12046,53.40,2.60,-1.75
30-May-2013,41.65,44.65,41.55,44.05,43.720295694660363590,31519,323,1378020.00,13306,42.22,3.10,2.40
29-May-2013,42.05,43.50,40.50,42.35,42.006261880800626188,26829,367,1126986.00,6013,22.41,3.00,0.30
28-May-2013,39.80,43.70,39.20,42.20,41.680414020015537174,43766,530,1824185.00,20212,46.18,4.50,2.40
27-May-2013,35.80,41.40,35.80,39.30,39.392761066275372951,28623,315,1127539.00,12685,44.32,5.60,3.50
24-May-2013,40.00,40.90,39.60,40.25,40.162915571803952930,8753,116,351546.00,5652,64.57,1.30,0.25
23-May-2013,41.85,41.85,39.40,39.70,39.905549570103724359,47337,324,1889009.00,34596,73.08,2.45,-2.15
22-May-2013,42.50,42.50,41.00,41.15,41.450635468394916252,35643,200,1477425.00,30981,86.92,1.50,-1.35
21-May-2013,42.70,42.70,41.95,42.00,42.139956778889899909,17584,170,740989.00,13715,78.00,0.75,-0.70
20-May-2013,43.25,43.50,42.25,42.50,42.764833443768447683,16601,178,709939.00,10818,65.16,1.25,-0.75
17-May-2013,43.35,44.85,43.00,43.50,43.652030976037405026,27376,329,1195018.00,7798,28.48,1.85,0.15
16-May-2013,43.50,43.90,42.55,42.70,43.011353255904998042,15326,198,659192.00,6948,45.33,1.35,-0.80
15-May-2013,43.00,44.00,42.65,43.65,43.116992863085073777,22839,287,984749.00,14873,65.12,1.35,0.65
14-May-2013,43.60,43.60,42.25,42.40,42.665998556882866992,12473,114,532173.00,6208,49.77,1.35,-1.20
13-May-2013,43.80,43.80,42.60,42.65,43.047785861852151262,11133,89,479251.00,9167,82.34,1.20,-1.15
11-May-2013,43.35,44.35,43.35,43.80,43.905833985904463586,5108,43,224271.00,2955,57.85,1.00,0.45
10-May-2013,44.50,45.00,43.80,43.95,44.232860972807353504,13055,171,577460.00,8082,61.91,1.20,-0.55
9-May-2013,46.70,46.95,45.00,45.25,45.681387255490219608,33332,364,1522652.00,12225,36.68,1.95,-1.45
8-May-2013,45.80,47.15,45.50,46.90,46.371157642413987591,28368,285,1315457.00,17613,62.09,1.65,1.10
7-May-2013,47.40,47.40,45.10,45.40,45.953157926425431994,16609,243,763236.00,9081,54.68,2.30,-2.00
6-May-2013,44.00,47.15,44.00,46.90,46.348104455602635656,53573,475,2483007.00,35232,65.76,3.15,2.90
3-May-2013,43.65,45.20,43.65,44.25,44.351162568175294230,10451,177,463514.00,5168,49.45,1.55,0.60
2-May-2013,46.60,47.40,45.10,45.40,46.352680134444366640,114248,1018,5295701.00,33173,29.04,2.30,-1.20
30-April-2013,42.00,46.60,42.00,45.65,44.470822666770673039,141017,1155,6271142.00,29182,20.69,4.60,3.65
29-April-2013,42.10,43.00,41.55,41.60,42.001338688085676037,3735,65,156875.00,2247,60.16,1.45,-0.50
26-April-2013,42.50,42.50,42.10,42.25,42.174483565025334545,7697,53,324617.00,5715,74.25,0.40,-0.25
25-April-2013,42.50,43.50,41.55,41.95,42.144727126267033630,29794,197,1255660.00,23815,79.93,1.95,-0.55
23-April-2013,42.15,43.00,42.00,42.90,42.690605910516757470,6057,90,258577.00,4435,73.22,1.00,0.75
22-April-2013,42.55,42.90,42.50,42.50,42.573058794343835276,8062,66,343224.00,6596,81.82,0.40,-0.05
18-April-2013,41.55,43.40,41.50,42.70,42.755092953356339752,8983,107,384069.00,6065,67.52,1.90,1.15
17-April-2013,42.40,42.70,42.10,42.25,42.316083315439123899,4657,45,197066.00,1503,32.27,0.60,-0.15
16-April-2013,42.25,42.50,41.70,42.20,42.044098573281452658,10794,88,453824.00,6099,56.50,0.80,-0.05
15-April-2013,41.60,42.25,41.50,41.95,41.831374510294240226,11997,77,501851.00,8780,73.18,0.75,0.35
12-April-2013,41.55,41.80,41.50,41.55,41.610215053763440860,14136,62,588202.00,6499,45.97,0.30,0.00
11-April-2013,41.55,41.95,41.55,41.60,41.672266735590591884,3869,37,161230.00,2312,59.76,0.40,0.05
10-April-2013,41.55,41.85,41.50,41.50,41.501396526562998328,103471,114,4294191.00,102012,98.59,0.35,-0.05
9-April-2013,42.00,42.35,41.50,41.50,41.752819124943617501,17736,142,740528.00,9652,54.42,0.85,-0.50
8-April-2013,39.00,41.90,39.00,41.50,41.438579559514971541,40410,127,1674533.00,37954,93.92,2.90,2.50
5-April-2013,41.70,42.05,41.50,41.55,41.649842034000300887,13294,66,553693.00,12759,95.98,0.55,-0.15
4-April-2013,42.55,43.25,41.50,41.55,42.041820994889586947,21329,132,896710.00,14635,68.62,1.75,-1.00
3-April-2013,43.05,43.20,42.55,42.90,42.999302358029859076,7167,61,308176.00,5175,72.21,0.65,-0.15
2-April-2013,41.65,43.20,41.55,43.05,42.772707966749590437,16481,140,704937.00,11467,69.58,1.65,1.40
1-April-2013,41.55,42.25,41.50,41.85,41.703993412927130506,19432,104,810392.00,9373,48.23,0.75,0.30
28-March-2013,41.50,42.20,41.50,42.00,41.720073327222731439,10910,99,455166.00,5835,53.48,0.70,0.50
26-March-2013,42.00,42.00,41.50,41.65,41.716478424558355053,13812,68,576188.00,10811,78.27,0.50,-0.35
25-March-2013,41.55,41.80,41.50,41.55,41.535810645082168260,32616,64,1354732.00,30950,94.89,0.30,0.00
22-March-2013,41.50,41.85,41.50,41.65,41.599735716083564057,15892,86,661103.00,11188,70.40,0.35,0.15
21-March-2013,41.60,41.60,41.50,41.50,41.512354011385644697,17039,55,707329.00,13811,81.06,0.10,-0.10
20-March-2013,41.50,41.75,41.50,41.50,41.516067329762815608,13070,76,542615.00,11340,86.76,0.25,0.00
19-March-2013,41.60,41.80,41.50,41.50,41.533110966482264887,12292,43,510525.00,9479,77.12,0.30,-0.10
18-March-2013,42.05,42.05,41.50,41.55,41.593614639606755244,20547,63,854624.00,11265,54.83,0.55,-0.50
15-March-2013,42.00,42.50,41.50,41.95,41.898960363872644574,12312,151,515860.00,7495,60.88,1.00,-0.05
14-March-2013,41.65,42.30,41.50,41.75,41.679419781931464174,20544,271,856262.00,15821,77.01,0.80,0.10
13-March-2013,42.15,42.70,41.70,42.00,41.948029405758627731,9794,137,410839.00,6710,68.51,1.00,-0.15
12-March-2013,44.45,44.45,42.30,42.60,43.291704834605597964,9825,168,425341.00,4325,44.02,2.15,-1.85
11-March-2013,44.80,45.25,43.00,43.65,43.981607457797933988,19845,165,872815.00,15398,77.59,2.25,-1.15
8-March-2013,42.30,44.25,42.00,44.00,43.579915975759378369,26897,368,1172169.00,20783,77.27,2.25,1.70
7-March-2013,41.70,42.40,41.50,41.95,41.762147354255779305,20807,118,868945.00,19316,92.83,0.90,0.25
6-March-2013,42.00,42.50,41.50,41.50,41.582111367815550002,21209,87,881915.00,17302,81.58,1.00,-0.50
5-March-2013,41.60,41.85,41.50,41.50,41.578327248589445735,12052,81,501102.00,8329,69.11,0.35,-0.10
4-March-2013,41.50,42.35,41.50,41.65,41.521793441891590452,22415,64,930711.00,20663,92.18,0.85,0.15
1-March-2013,41.70,41.75,41.00,41.55,41.531696484685968073,23867,120,991237.00,15161,63.52,0.75,-0.15
28-February-2013,42.00,42.70,41.50,41.55,41.771269233900512904,24566,293,1026153.00,16917,68.86,1.20,-0.45
27-February-2013,42.10,42.20,41.50,41.70,41.688171415226529659,17128,147,714035.00,14952,87.30,0.70,-0.40
26-February-2013,41.15,42.20,41.00,41.55,41.599849893193233647,17321,110,720551.00,13938,80.47,1.20,0.40
25-February-2013,41.95,41.95,40.15,41.25,41.404107688037746322,14412,177,596716.00,8227,57.08,1.80,-0.70
22-February-2013,41.70,42.30,40.95,41.20,41.323942046714323942,26159,222,1080993.00,21420,81.88,1.35,-0.50
21-February-2013,42.10,42.25,41.75,42.00,41.987106251020075077,6127,78,257255.00,4861,79.34,0.50,-0.10
20-February-2013,42.10,42.45,42.10,42.45,42.227799961969956265,5259,60,222076.00,4227,80.38,0.35,0.35
19-February-2013,42.10,42.35,41.80,41.90,42.069651334097233589,12218,128,514007.00,11068,90.59,0.55,-0.20
18-February-2013,41.30,42.45,40.15,42.20,41.979594300893503984,16564,206,695350.00,10330,62.36,2.30,0.90
15-February-2013,42.15,42.25,41.30,41.75,41.734625958616698017,20733,216,865284.00,14043,67.73,0.95,-0.40
14-February-2013,42.70,43.75,42.15,42.30,42.619077141085820565,11291,152,481212.00,7296,64.62,1.60,-0.40
13-February-2013,43.40,43.75,43.05,43.30,43.521846153846153846,11375,138,495061.00,8321,73.15,0.70,-0.10
12-February-2013,43.60,43.95,42.15,43.00,43.069060773480662983,17376,264,748368.00,12930,74.41,1.80,-0.60
11-February-2013,43.55,44.45,43.10,44.20,43.893979057591623036,19100,291,838375.00,9588,50.20,1.35,0.65
8-February-2013,44.30,44.80,43.60,44.45,44.318841147875176415,25508,262,1130485.00,17440,68.37,1.20,0.15
7-February-2013,43.60,44.75,43.50,44.15,44.122409217642514024,29769,258,1313480.00,19018,63.89,1.25,0.55
6-February-2013,43.20,43.70,42.30,43.55,43.121894933360991546,38566,345,1663039.00,23271,60.34,1.40,0.35
5-February-2013,42.45,43.30,42.10,43.25,43.201498796093390687,110889,157,4790571.00,105272,94.93,1.20,0.80
4-February-2013,43.15,43.55,42.55,42.80,43.249997541175475487,1525119,205,65961393.00,1516669,99.45,1.00,-0.35
1-February-2013,43.40,43.95,42.70,43.10,43.216237056620400969,9078,155,392317.00,4772,52.57,1.25,-0.30
31-January-2013,42.00,43.30,42.00,42.95,42.714265018350395982,20708,242,884527.00,15205,73.43,1.30,0.95
30-January-2013,43.00,43.50,42.20,42.45,43.007527079126124472,10894,143,468524.00,7025,64.49,1.30,-0.55
29-January-2013,41.85,43.30,41.75,43.00,42.767911602209944751,22625,238,967624.00,13822,61.09,1.55,1.15
28-January-2013,43.35,44.25,41.80,42.15,42.344319761050382692,48211,507,2041462.00,25807,53.53,2.45,-1.20
25-January-2013,44.30,44.30,42.50,43.15,43.123167746580273578,34725,323,1497452.00,17240,49.65,1.80,-1.15
24-January-2013,46.00,46.45,42.60,44.35,43.987429549189862588,133249,1526,5861281.00,20649,15.50,3.85,-1.65
23-January-2013,46.80,47.10,46.10,46.20,46.564160055191445325,17394,165,809937.00,12299,70.71,1.00,-0.60
22-January-2013,47.25,48.00,46.70,46.95,47.340496106143640034,13868,158,656518.00,8686,62.63,1.30,-0.30
21-January-2013,47.80,47.85,47.05,47.30,47.493833185448092280,22540,280,1070511.00,13264,58.85,0.80,-0.50
18-January-2013,47.80,48.30,47.00,47.85,47.792753105528435924,25197,261,1204234.00,14837,58.88,1.30,0.05
17-January-2013,48.10,48.60,47.50,47.55,47.821075621075621075,18315,211,875843.00,10664,58.23,1.10,-0.55
16-January-2013,49.00,49.10,48.05,48.10,48.592191252862648718,17903,203,869946.00,8396,46.90,1.05,-0.90
15-January-2013,48.40,49.50,48.25,48.65,48.929180060207153426,19599,175,958963.00,11365,57.99,1.25,0.25
14-January-2013,48.35,49.15,48.15,48.60,48.752008569898232458,18670,271,910200.00,10903,58.40,1.00,0.25
11-January-2013,49.95,50.00,48.10,48.45,48.870087855624980176,31529,309,1540825.00,19938,63.24,1.90,-1.50
10-January-2013,49.70,50.10,49.00,49.60,49.552645409950946040,22832,232,1131386.00,10277,45.01,1.10,-0.10
9-January-2013,50.05,50.40,48.85,49.05,49.374531371030209140,32275,324,1593563.00,15532,48.12,1.55,-1.00
8-January-2013,49.90,50.40,49.50,49.70,49.819486575813827138,22087,200,1100363.00,12183,55.16,0.90,-0.20
7-January-2013,50.00,50.60,49.30,49.90,49.956104892205638474,38592,318,1927906.00,27170,70.40,1.30,-0.10
4-January-2013,51.00,51.30,49.55,49.85,50.047109452980544237,61113,489,3058529.00,41917,68.59,1.75,-1.15
3-January-2013,50.20,51.65,50.00,50.75,51.105684298035955523,19246,258,983580.00,9059,47.07,1.65,0.55
2-January-2013,51.45,51.50,49.65,50.20,50.693880977968833960,29776,276,1509461.00,20431,68.62,1.85,-1.25
1-January-2013,50.60,51.00,50.35,50.65,50.675807324553490889,11086,127,561792.00,5947,53.64,0.65,0.05
31-December-2012,50.00,50.50,49.55,50.10,50.062790859206779190,14397,191,720754.00,10098,70.14,0.95,0.10
28-December-2012,50.70,50.80,49.20,49.45,49.913191560059810599,12038,198,600855.00,7773,64.57,1.60,-1.25
27-December-2012,51.30,52.00,49.75,49.90,50.240778909761890740,50943,325,2559416.00,26204,51.44,2.25,-1.40
26-December-2012,50.50,51.50,50.00,50.80,51.006115447720379853,40226,379,2051772.00,19017,47.28,1.50,0.30
24-December-2012,48.80,50.25,48.30,49.95,49.641442228145969298,43516,504,2160197.00,20326,46.71,1.95,1.15
21-December-2012,50.60,50.85,46.50,47.90,48.371915671383102763,63466,639,3069972.00,33738,53.16,4.35,-2.70
20-December-2012,50.95,50.95,49.25,50.60,50.029879022436331159,73898,635,3697108.00,37667,50.97,1.70,-0.35
19-December-2012,52.00,52.50,50.40,50.65,51.305296722178165477,60528,599,3105407.00,36132,59.69,2.10,-1.35
18-December-2012,52.80,52.80,50.80,51.90,51.659079399020876709,142168,859,7344268.00,71065,49.99,2.00,-0.90
17-December-2012,53.00,53.10,51.10,52.00,51.940670170827858081,182640,687,9486444.00,135550,74.22,2.00,-1.00
14-December-2012,53.00,54.40,52.50,53.45,53.490951149816301537,29396,195,1572420.00,13215,44.96,1.90,0.45
13-December-2012,53.90,54.00,52.75,52.90,53.199122639710089643,26215,442,1394615.00,19648,74.95,1.25,-1.00
12-December-2012,54.80,54.90,53.35,53.65,53.870060338234044361,11767,162,633889.00,7398,62.87,1.55,-1.15
11-December-2012,54.80,55.65,54.10,54.20,54.624261064067742450,25036,311,1367573.00,14119,56.39,1.55,-0.60
10-December-2012,55.00,55.20,54.40,54.60,54.790538019550779792,13401,157,734248.00,7848,58.56,0.80,-0.40
7-December-2012,54.60,56.20,54.60,55.75,55.562581348185367920,33037,325,1835621.00,16219,49.09,1.60,1.15
6-December-2012,55.30,55.30,54.30,54.40,54.745216131737439963,26234,207,1436186.00,17127,65.29,1.00,-0.90
5-December-2012,54.30,55.30,54.30,54.95,54.981255325191706901,24647,136,1355123.00,19635,79.66,1.00,0.65
4-December-2012,55.30,55.30,54.15,54.95,54.847944738188640627,23452,248,1286294.00,15202,64.82,1.15,-0.35
3-December-2012,55.15,55.20,54.10,54.35,54.681257706535141800,35684,333,1951246.00,19812,55.52,1.10,-0.80
30-November-2012,55.00,56.50,54.90,55.55,55.870828916348907488,63203,597,3531204.00,34097,53.95,1.60,0.55
29-November-2012,54.25,57.15,54.10,54.50,55.765284556936547073,39746,367,2216447.00,18955,47.69,3.05,0.25
27-November-2012,53.50,54.70,53.50,54.20,54.144112729878194411,20935,311,1133507.00,12278,58.65,1.20,0.70
26-November-2012,53.20,53.40,52.50,52.90,52.799066495743352069,30423,321,1606306.00,17429,57.29,0.90,-0.30
23-November-2012,53.85,54.20,52.80,52.85,53.095556137593853675,22908,309,1216313.00,10559,46.09,1.40,-1.00
22-November-2012,54.80,54.80,53.75,54.05,54.062698702246312607,19187,195,1037301.00,11455,59.70,1.05,-0.75
21-November-2012,54.60,54.65,53.85,54.05,54.112874668015682306,15814,199,855741.00,9049,57.22,0.80,-0.55
20-November-2012,55.70,55.70,54.00,54.35,54.759486565376843050,26722,346,1463283.00,14043,52.55,1.70,-1.35
19-November-2012,56.00,56.15,54.00,54.10,54.798224900252422441,24562,338,1345954.00,13129,53.45,2.15,-1.90
16-November-2012,54.40,55.85,54.40,55.55,55.414440126305562302,32936,400,1825130.00,23099,70.13,1.45,1.15
15-November-2012,55.00,56.35,53.40,53.70,53.988708492015768022,29934,405,1616098.00,18199,60.80,2.95,-1.30
13-November-2012,56.05,56.40,55.35,55.80,55.996120635715179577,7991,103,447465.00,6144,76.89,1.05,-0.25
12-November-2012,55.40,56.35,54.50,56.05,55.581247192387797606,24487,329,1361018.00,10803,44.12,1.85,0.65
9-November-2012,55.90,56.15,54.15,54.40,55.201459192600924884,64008,324,3533335.00,50343,78.65,2.00,-1.50
8-November-2012,56.80,57.05,55.40,55.60,55.947934890088993686,52588,480,2942190.00,25689,48.85,1.65,-1.20
7-November-2012,58.00,60.00,57.05,57.25,58.112966020997312054,82963,763,4821226.00,33149,39.96,2.95,-0.75
6-November-2012,56.00,57.95,56.00,57.65,57.262531773229189178,97173,898,5564372.00,43446,44.71,1.95,1.65
5-November-2012,55.00,56.10,54.60,55.55,55.540339074273412271,37160,495,2063879.00,15334,41.26,1.50,0.55
2-November-2012,54.75,55.50,54.05,54.20,54.682744088035588855,17084,215,934200.00,7941,46.48,1.45,-0.55
1-November-2012,54.95,55.30,54.30,54.65,54.866495747873936968,15992,205,877425.00,8294,51.86,1.00,-0.30
31-October-2012,55.05,55.90,54.75,55.25,55.221911262798634812,29300,288,1618002.00,21030,71.77,1.15,0.20
30-October-2012,56.60,56.60,54.45,54.85,55.415553958467299617,26437,411,1465021.00,8348,31.58,2.15,-1.75
29-October-2012,54.20,56.30,54.20,55.95,55.717133359359288308,84531,884,4709825.00,40822,48.29,2.10,1.75
26-October-2012,53.90,54.50,53.75,53.85,53.955396092811531896,31634,378,1706825.00,20650,65.28,0.75,-0.05
25-October-2012,53.00,54.60,52.35,54.35,53.750633524102388884,105363,1051,5663328.00,56316,53.45,2.25,1.35
23-October-2012,55.45,55.60,52.15,52.65,53.964918844762770146,280635,2833,15144445.00,63928,22.78,3.45,-2.80
22-October-2012,56.50,56.50,54.00,54.30,54.985355997553154021,53947,628,2966295.00,26873,49.81,2.50,-2.20
19-October-2012,56.35,56.35,54.80,55.05,55.319002410349746667,40658,298,2249160.00,28278,69.55,1.55,-1.30
18-October-2012,55.50,56.80,55.10,56.15,55.852644866846308838,41193,498,2300738.00,19639,47.68,1.70,0.65
17-October-2012,55.95,56.00,54.65,55.65,55.456590079540899213,47397,475,2628476.00,26146,55.16,1.35,-0.30
16-October-2012,57.35,58.00,55.50,55.80,56.384106203128151530,54537,684,3075020.00,21516,39.45,2.50,-1.55
15-October-2012,56.10,58.80,55.80,57.65,57.811584563451195788,279648,2312,16166894.00,70534,25.22,3.00,1.55
12-October-2012,53.70,56.15,53.50,55.00,55.187336561502590158,100573,1030,5550356.00,36346,36.14,2.65,1.30
11-October-2012,53.30,53.80,53.00,53.65,53.390947603121516164,22425,276,1197292.00,12442,55.48,0.80,0.35
10-October-2012,54.10,55.00,53.05,53.40,54.034873033796381397,38081,550,2057702.00,22285,58.52,1.95,-0.70
9-October-2012,55.60,55.60,54.10,54.15,54.444621489988575551,33262,254,1810937.00,19529,58.71,1.50,-1.45
8-October-2012,56.30,56.30,55.00,55.10,55.372792717177260548,30977,214,1715283.00,22342,72.12,1.30,-1.20
5-October-2012,57.15,57.95,55.00,55.80,55.941262975778546712,57800,467,3233405.00,28494,49.30,2.95,-1.35
4-October-2012,57.00,58.55,56.40,56.50,57.329304960586958288,86139,719,4938289.00,36965,42.91,2.15,-0.50
3-October-2012,58.50,58.50,56.50,56.65,57.272058627581612258,37525,374,2149134.00,20544,54.75,2.00,-1.85
1-October-2012,56.90,59.40,56.65,57.75,58.017743432357184206,108829,898,6314013.00,41234,37.89,2.75,0.85
28-September-2012,57.00,58.50,56.00,56.25,57.336726933738929911,81526,826,4674434.00,24743,30.35,2.50,-0.75
27-September-2012,57.50,58.00,56.50,56.60,57.092973463958995653,61652,605,3519896.00,27724,44.97,1.50,-0.90
26-September-2012,54.40,58.10,54.40,57.00,56.981884497558312354,131876,1213,7514543.00,38470,29.17,3.70,2.60
25-September-2012,55.25,56.60,54.35,54.90,55.602861301430650715,56338,627,3132554.00,20307,36.04,2.25,-0.35
24-September-2012,56.00,56.35,53.35,55.10,55.379203134266664270,55643,454,3081465.00,35557,63.90,3.00,-0.90
21-September-2012,54.80,58.00,54.20,55.55,56.430351480505560269,268692,2239,15162384.00,100430,37.38,3.80,0.75
20-September-2012,53.35,55.20,52.20,54.70,54.246537566822264331,64911,671,3521197.00,39838,61.37,3.00,1.35
18-September-2012,52.40,54.30,52.20,54.10,53.633928704102708887,134594,1021,7218805.00,64230,47.72,2.10,1.70
17-September-2012,50.80,53.50,49.50,52.10,51.932645647158653973,75422,1078,3916864.00,38102,50.52,4.00,1.30
14-September-2012,50.05,50.40,49.55,50.00,49.977298258753042501,21364,175,1067715.00,11828,55.36,0.85,-0.05
13-September-2012,51.00,51.05,49.45,49.60,50.099103185958055623,28657,320,1435690.00,20587,71.84,1.60,-1.40
12-September-2012,50.90,51.50,50.40,50.85,50.802392095683827353,21153,208,1074623.00,14700,69.49,1.10,-0.05
11-September-2012,50.00,51.65,49.85,50.55,50.709255114257456665,38422,376,1948351.00,15494,40.33,1.80,0.55
10-September-2012,52.00,52.10,50.00,50.15,50.629467648782121034,47788,363,2419481.00,31406,65.72,2.10,-1.85
8-September-2012,52.45,52.50,51.60,51.85,51.908799469378730930,9046,63,469567.00,5838,64.54,0.90,-0.60
7-September-2012,54.35,55.65,51.55,52.30,54.440843770361253891,221008,1711,12031862.00,78403,35.48,4.10,-2.05
6-September-2012,50.00,54.40,49.85,53.05,52.928339233775976205,75983,616,4021654.00,42765,56.28,4.55,3.05
5-September-2012,49.05,51.00,48.50,50.45,49.963005240491879831,19273,209,962937.00,14775,76.66,2.50,1.40
4-September-2012,49.15,49.50,48.80,49.05,49.049662162162162162,11840,133,580748.00,7363,62.19,0.70,-0.10
3-September-2012,50.50,51.25,49.05,49.50,50.269902789249634665,15739,161,791198.00,9889,62.83,2.20,-1.00
31-August-2012,48.40,51.20,47.90,49.65,49.665043224156824546,41065,408,2039495.00,24017,58.49,3.30,1.25
30-August-2012,48.75,49.70,48.05,48.20,48.485788690476190476,13440,154,651649.00,8791,65.41,1.65,-0.55
29-August-2012,48.75,49.90,48.30,49.05,48.762106153520828927,14187,209,691788.00,10068,70.97,1.60,0.30
28-August-2012,49.80,50.60,48.85,49.40,49.329857320332793735,26563,168,1310349.00,20565,77.42,1.75,-0.40
27-August-2012,50.90,50.90,49.50,49.55,49.741111282130213944,19491,192,969504.00,12595,64.62,1.40,-1.35
24-August-2012,51.05,51.90,50.05,50.20,50.999151862394249749,983331,356,50149047.00,973232,98.97,1.85,-0.85
23-August-2012,51.50,51.50,50.95,51.15,51.097735084163214946,22694,87,1159612.00,19695,86.79,0.55,-0.35
22-August-2012,51.40,52.00,50.80,50.95,50.976985322450695344,28547,203,1455240.00,19132,67.02,1.20,-0.45
21-August-2012,51.00,52.25,50.35,51.60,51.505135933079099520,32516,304,1674741.00,13703,42.14,1.90,0.60
17-August-2012,50.50,51.15,49.75,51.00,50.534811114580081173,12812,166,647452.00,8593,67.07,1.40,0.50
16-August-2012,51.10,51.10,50.00,50.10,50.353613855889863439,9007,116,453535.00,5710,63.40,1.10,-1.00
14-August-2012,51.00,51.50,50.40,50.45,50.745530964034901042,18796,162,953813.00,11211,59.65,1.10,-0.55
13-August-2012,51.30,52.40,50.50,51.00,50.956484318518263503,29047,215,1480133.00,16098,55.42,1.90,-0.30
10-August-2012,52.15,52.25,51.80,51.80,51.918082485947072569,15833,121,822019.00,10676,67.43,0.45,-0.35
9-August-2012,52.45,52.65,51.40,51.80,52.070478603094182574,11053,131,575535.00,6962,62.99,1.25,-0.65
8-August-2012,52.60,53.30,52.30,52.55,52.970611918035455781,227269,331,12038578.00,210825,92.76,1.00,-0.05
7-August-2012,52.50,54.90,52.30,52.80,53.220356792447826894,301688,861,16055943.00,247052,81.89,2.60,0.30
6-August-2012,52.05,53.00,52.05,52.65,52.834412287382584412,31512,246,1664918.00,23600,74.89,0.95,0.60
3-August-2012,52.50,53.15,51.80,52.00,52.178661391549375951,70267,583,3666438.00,42984,61.17,1.35,-0.50
2-August-2012,51.50,54.80,50.60,53.75,53.255341466563387554,61968,563,3300127.00,34492,55.66,4.20,2.25
1-August-2012,52.00,52.00,50.60,51.00,50.993760873477713120,16669,121,850015.00,12189,73.12,1.40,-1.00
31-July-2012,50.00,51.45,49.75,51.15,50.659955257270693512,29502,248,1494570.00,23012,78.00,1.70,1.15
30-July-2012,50.00,50.50,49.60,49.75,49.895807399952326720,37757,191,1883916.00,35745,94.67,0.90,-0.25
