Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-December-2013,106.70,109.35,106.70,107.75,108.114823529411764705,4250,246,459488.00,2957,69.58,2.65,1.05
5-December-2013,106.00,108.10,105.10,107.60,107.479692645444566410,10021,510,1077054.00,7484,74.68,3.00,1.60
4-December-2013,101.90,106.50,101.60,104.00,104.466237942122186495,8708,380,909692.00,4762,54.69,4.90,2.10
3-December-2013,103.00,103.05,101.30,102.00,102.391906873614190687,1804,122,184715.00,1609,89.19,1.75,-1.00
2-December-2013,101.95,103.90,101.95,103.80,102.984059511158342189,2823,277,290724.00,1932,68.44,1.95,1.85
29-November-2013,103.00,103.45,101.45,101.95,101.926814393169343362,4919,416,501378.00,4729,96.14,2.00,-1.05
28-November-2013,103.00,103.00,101.50,101.70,102.216644649933949801,757,170,77378.00,604,79.79,1.50,-1.30
27-November-2013,101.30,101.75,99.15,99.90,100.252353408188726324,8817,519,883925.00,7180,81.43,2.60,-1.40
26-November-2013,102.90,103.00,102.15,102.85,102.726102030708271421,2019,104,207404.00,1887,93.46,0.85,-0.05
25-November-2013,103.95,103.95,102.00,102.55,102.930392922196200884,7686,115,791123.00,7265,94.52,1.95,-1.40
22-November-2013,105.00,105.00,102.05,103.00,103.275789473684210526,950,115,98112.00,630,66.32,2.95,-2.00
21-November-2013,103.05,107.90,103.00,104.45,105.453822861468584405,5284,469,557218.00,3413,64.59,4.90,1.40
20-November-2013,105.15,105.80,103.05,104.80,105.002414001207000603,1657,257,173989.00,1213,73.20,2.75,-0.35
19-November-2013,104.50,106.00,104.50,105.40,104.950798722044728434,3130,222,328496.00,2791,89.17,1.50,0.90
18-November-2013,103.30,106.50,103.00,105.20,104.561337924249877029,10165,252,1062866.00,8725,85.83,3.50,1.90
14-November-2013,100.05,103.00,100.05,101.35,101.361213235294117647,3264,318,330843.00,1630,49.94,2.95,1.30
13-November-2013,101.00,101.00,99.50,99.65,100.147421931735657225,2754,235,275806.00,1477,53.63,1.50,-1.35
12-November-2013,103.00,104.75,101.00,101.60,102.825269752871562826,2873,294,295417.00,948,33.00,3.75,-1.40
11-November-2013,102.30,106.00,97.95,101.50,101.330770250563436298,7543,787,764338.00,3309,43.87,8.05,-0.80
8-November-2013,105.00,107.00,102.05,103.50,104.633635334088335220,5298,451,554349.00,4321,81.56,4.95,-1.50
7-November-2013,107.20,107.20,104.00,104.00,106.050000000000000000,2900,167,307545.00,2138,73.72,3.20,-3.20
6-November-2013,107.90,110.00,107.00,107.55,108.459676044330775788,5865,546,636116.00,3846,65.58,3.00,-0.35
5-November-2013,104.10,109.00,103.00,107.15,106.791901012373453318,6223,782,664566.00,3687,59.25,6.00,3.05
3-November-2013,104.95,105.00,103.00,104.40,104.294623655913978494,2790,127,290982.00,2429,87.06,2.00,-0.55
1-November-2013,103.95,104.20,101.40,103.00,103.550787106446776611,5336,276,552547.00,4368,81.86,2.80,-0.95
31-October-2013,102.10,103.00,101.55,102.05,102.110478359908883826,1756,46,179306.00,920,52.39,1.45,-0.05
30-October-2013,102.70,102.70,100.20,101.65,101.358720930232558139,1720,310,174337.00,1070,62.21,2.50,-1.05
29-October-2013,100.70,101.40,100.00,100.10,100.445589919816723940,3492,158,350756.00,3316,94.96,1.40,-0.60
28-October-2013,101.90,102.00,100.10,100.40,100.884019370460048426,4130,229,416651.00,3489,84.48,1.90,-1.50
25-October-2013,102.65,102.65,100.65,101.90,101.658129839189994044,1679,86,170684.00,424,25.25,2.00,-0.75
24-October-2013,101.40,104.00,100.60,101.65,103.167891464104013566,3538,145,365008.00,2804,79.25,3.40,0.25
23-October-2013,102.00,105.00,101.25,101.45,101.924898261191268960,2703,108,275503.00,1695,62.71,3.75,-0.55
22-October-2013,102.55,104.00,101.15,101.75,103.283075386919620569,2003,133,206876.00,1742,86.97,2.85,-0.80
21-October-2013,101.35,103.80,99.00,103.45,102.253394433129667345,5892,446,602477.00,3412,57.91,4.80,2.10
18-October-2013,101.45,102.00,99.05,99.65,100.326364099949005609,3922,193,393480.00,3044,77.61,2.95,-1.80
17-October-2013,102.85,102.85,99.60,100.10,100.283459750428186934,8174,162,819717.00,7156,87.55,3.25,-2.75
15-October-2013,103.00,103.00,100.55,101.50,101.634352373290426387,2486,118,252663.00,1978,79.57,2.45,-1.50
14-October-2013,103.70,104.90,101.10,101.50,102.798395021290533901,6106,302,627687.00,3259,53.37,3.80,-2.20
11-October-2013,105.00,106.00,102.00,102.25,103.553078852047924212,7178,420,743304.00,6099,84.97,4.00,-2.75
10-October-2013,106.00,107.00,103.80,105.00,105.470066269796697742,8903,226,939000.00,6423,72.14,3.20,-1.00
9-October-2013,102.90,106.00,102.85,105.65,105.003035071942446043,8896,677,934107.00,5192,58.36,3.15,2.75
8-October-2013,100.90,102.80,100.60,101.70,101.527360192423331328,1663,88,168840.00,1336,80.34,2.20,0.80
7-October-2013,102.00,102.50,99.60,100.00,100.006988352745424292,9015,84,901563.00,9003,99.87,2.90,-2.00
4-October-2013,101.35,101.85,100.00,100.00,100.813548387096774193,1550,400,156261.00,921,59.42,1.85,-1.35
3-October-2013,99.00,101.95,99.00,100.15,100.204942669486808415,8983,229,900141.00,6641,73.93,2.95,1.15
1-October-2013,98.20,99.85,97.30,99.00,98.147225981055480378,3695,503,362654.00,2677,72.45,2.55,0.80
30-September-2013,99.00,99.00,97.80,98.25,98.558728345707214924,5253,460,517729.00,4651,88.54,1.20,-0.75
27-September-2013,100.00,100.00,98.50,99.05,99.408454496499730748,7428,362,738406.00,5934,79.89,1.50,-0.95
26-September-2013,100.00,100.25,99.00,99.15,99.368700265251989389,2639,181,262234.00,1956,74.12,1.25,-0.85
25-September-2013,100.95,100.95,99.00,100.05,99.532667179093005380,2602,173,258984.00,1884,72.41,1.95,-0.90
24-September-2013,99.00,100.65,99.00,99.30,99.912068484228156694,10747,140,1073755.00,10036,93.38,1.65,0.30
23-September-2013,101.50,103.45,99.10,99.95,100.166395134137069620,9207,243,922232.00,7766,84.35,4.35,-1.55
20-September-2013,103.10,103.10,100.05,101.00,101.454852510695789236,8882,267,901122.00,7482,84.24,3.05,-2.10
19-September-2013,101.00,104.00,99.65,101.45,101.858281373496092034,45548,1630,4639441.00,21788,47.84,4.35,0.45
18-September-2013,101.00,101.95,99.15,99.80,100.210814510609171800,1461,254,146408.00,973,66.60,2.80,-1.20
17-September-2013,102.40,102.40,98.95,99.30,100.940781925690583355,11331,478,1143760.00,6365,56.17,3.45,-3.10
16-September-2013,104.10,105.90,99.60,100.20,102.354510038957147138,10011,583,1024671.00,8207,81.98,6.30,-3.90
13-September-2013,101.15,105.00,101.15,101.70,102.667782026768642447,4184,371,429562.00,2786,66.59,3.85,0.55
12-September-2013,99.75,115.00,99.75,101.85,105.453272304959693947,29276,1953,3087250.00,15057,51.43,15.25,2.10
11-September-2013,96.95,98.95,95.50,98.65,96.790009699321047526,2062,164,199581.00,1573,76.29,3.45,1.70
10-September-2013,96.15,100.00,94.05,95.10,96.926619828259172521,8967,461,869141.00,5906,65.86,5.95,-1.05
6-September-2013,95.50,96.10,93.10,95.40,95.462574850299401197,1336,125,127538.00,1278,95.66,3.00,-0.10
5-September-2013,97.40,97.40,94.00,95.45,95.368478260869565217,920,88,87739.00,594,64.57,3.40,-1.95
4-September-2013,95.00,97.50,94.40,95.20,95.817699115044247787,1130,79,108274.00,1098,97.17,3.10,0.20
3-September-2013,93.60,95.05,93.30,93.95,93.823008849557522123,1017,366,95418.00,602,59.19,1.75,0.35
2-September-2013,94.40,95.80,93.40,94.75,94.517928286852589641,1004,366,94896.00,717,71.41,2.40,0.35
30-August-2013,95.85,96.00,92.55,92.60,93.710118505013673655,1097,144,102800.00,660,60.16,3.45,-3.25
29-August-2013,93.00,94.90,93.00,94.45,94.304878048780487804,492,95,46398.00,385,78.25,1.90,1.45
28-August-2013,95.95,96.00,91.00,91.50,92.590365809489315465,2761,275,255642.00,1935,70.08,5.00,-4.45
27-August-2013,99.75,99.75,94.30,95.05,95.679372197309417040,892,108,85346.00,822,92.15,5.45,-4.70
26-August-2013,99.65,99.80,98.65,99.80,99.074074074074074074,27,17,2675.00,22,81.48,1.15,0.15
23-August-2013,99.75,99.75,97.45,97.95,98.040064102564102564,1248,118,122354.00,1141,91.43,2.30,-1.80
22-August-2013,97.50,100.00,96.10,98.25,97.733304976605699702,2351,237,229771.00,920,39.13,3.90,0.75
21-August-2013,99.50,101.50,96.05,98.25,98.732965931863727454,1996,204,197071.00,1240,62.12,5.45,-1.25
20-August-2013,95.55,98.85,93.50,96.25,96.785504407443682664,4084,262,395272.00,800,19.59,5.35,0.70
19-August-2013,98.90,99.00,94.00,96.70,95.344051446945337620,622,79,59304.00,533,85.69,5.00,-2.20
16-August-2013,102.05,102.05,95.00,97.35,97.959485722828524443,6689,464,655251.00,4776,71.40,7.05,-4.70
14-August-2013,102.00,103.50,101.00,102.75,101.837548984681154257,2807,403,285858.00,2221,79.12,2.50,0.75
13-August-2013,96.55,101.00,96.55,100.35,99.630550621669626998,2252,196,224368.00,1843,81.84,4.45,3.80
12-August-2013,93.50,97.45,93.50,97.05,96.253018372703412073,1905,390,183362.00,1422,74.65,3.95,3.55
8-August-2013,89.20,93.95,89.20,92.05,91.966426858513189448,2919,655,268450.00,2471,84.65,4.75,2.85
7-August-2013,91.90,93.00,88.90,89.70,90.211450960566228513,7912,411,713753.00,5672,71.69,4.10,-2.20
6-August-2013,89.60,90.50,88.50,89.00,89.432692307692307692,6136,344,548759.00,3556,57.95,2.00,-0.60
5-August-2013,88.65,91.50,88.60,90.05,90.294441386901485965,7268,386,656260.00,5855,80.56,2.90,1.40
2-August-2013,95.00,95.00,88.00,88.60,91.558920010093363613,3963,296,362848.00,3026,76.36,7.00,-6.40
1-August-2013,99.10,100.40,95.60,95.90,97.451420029895366218,4683,164,456365.00,2558,54.62,4.80,-3.20
31-July-2013,97.55,99.95,96.00,98.75,97.166948293342345386,2959,276,287517.00,2057,69.52,3.95,1.20
30-July-2013,101.55,101.55,96.30,99.75,98.425756710451170759,3502,367,344687.00,2014,57.51,5.25,-1.80
29-July-2013,103.00,103.80,100.00,101.00,101.137168917733730924,5701,252,576583.00,2686,47.11,3.80,-2.00
26-July-2013,111.00,111.00,103.00,103.10,104.076754385964912280,3648,365,379672.00,1282,35.14,8.00,-7.90
25-July-2013,108.00,109.00,107.35,108.45,108.238642583470169677,1827,336,197752.00,1252,68.53,1.65,0.45
24-July-2013,112.50,112.50,107.00,109.10,108.575276243093922651,8688,271,943302.00,8125,93.52,5.50,-3.40
23-July-2013,112.55,112.55,108.25,110.90,110.519053254437869822,4225,413,466943.00,2997,70.93,4.30,-1.65
22-July-2013,115.95,115.95,112.00,113.95,113.882217090069284064,2165,186,246555.00,1686,77.88,3.95,-2.00
19-July-2013,118.00,118.25,114.60,114.95,115.794920037629350893,4252,226,492360.00,3516,82.69,3.65,-3.05
18-July-2013,119.95,119.95,116.00,117.45,117.428194993412384716,3795,338,445640.00,2639,69.54,3.95,-2.50
17-July-2013,125.05,126.80,122.40,123.40,124.861682990205876474,5003,368,624683.00,2993,59.82,4.40,-1.65
16-July-2013,126.40,127.00,124.10,126.65,125.997885835095137420,2365,223,297985.00,1448,61.23,2.90,0.25
15-July-2013,127.00,127.00,124.05,126.40,125.850713976633491994,6933,444,872523.00,4490,64.76,2.95,-0.60
12-July-2013,125.65,127.70,125.00,126.75,126.624622812311406155,1657,302,209817.00,982,59.26,2.70,1.10
11-July-2013,127.00,128.80,123.00,126.60,125.830769230769230769,1105,175,139043.00,645,58.37,5.80,-0.40
10-July-2013,126.50,127.00,124.30,126.40,125.840546697038724373,2634,422,331464.00,1755,66.63,2.70,-0.10
9-July-2013,125.05,128.80,122.60,124.95,125.127333874521628203,8623,536,1078973.00,1429,16.57,6.20,-0.10
8-July-2013,122.00,131.50,121.30,127.05,127.593289920724801812,7064,824,901319.00,3556,50.34,10.20,5.05
5-July-2013,119.95,123.00,119.95,121.60,121.677695379349686252,1753,131,213301.00,1356,77.35,3.05,1.65
4-July-2013,122.00,123.40,121.05,121.75,121.973623322535863026,2161,203,263585.00,1796,83.11,2.35,-0.25
3-July-2013,121.70,122.00,121.00,121.40,121.654248190833556687,3731,550,453892.00,2258,60.52,1.00,-0.30
2-July-2013,120.10,123.40,120.00,121.70,121.766247951938831239,1831,234,222954.00,1121,61.22,3.40,1.60
1-July-2013,123.90,123.90,120.00,122.55,121.444183313748531139,1702,112,206698.00,1146,67.33,3.90,-1.35
28-June-2013,117.00,121.80,115.00,119.45,118.007107023411371237,4784,150,564546.00,3774,78.89,6.80,2.45
27-June-2013,113.10,115.65,113.10,115.65,114.504302925989672977,1162,29,133054.00,555,47.76,2.55,2.55
26-June-2013,115.00,115.70,113.00,113.85,114.465961098398169336,6992,151,800346.00,6389,91.38,2.70,-1.15
25-June-2013,115.25,116.50,114.15,115.45,115.208153180975911056,3238,124,373044.00,2322,71.71,2.35,0.20
24-June-2013,119.00,119.30,115.00,115.60,116.002736318407960199,4020,248,466331.00,3299,82.06,4.30,-3.40
21-June-2013,121.70,122.00,117.00,118.50,119.227534461699528878,5731,428,683293.00,4316,75.31,5.00,-3.20
20-June-2013,120.30,121.00,119.00,119.40,119.687106017191977077,1745,62,208854.00,1665,95.42,2.00,-0.90
19-June-2013,121.90,122.45,120.35,121.20,121.224899598393574297,2490,481,301850.00,1250,50.20,2.10,-0.70
18-June-2013,121.50,121.95,121.00,121.95,121.163987138263665594,622,36,75364.00,600,96.46,0.95,0.45
17-June-2013,122.80,122.80,121.00,122.00,121.729582577132486388,2204,100,268292.00,1671,75.82,1.80,-0.80
14-June-2013,120.70,121.50,119.70,121.30,120.574954846478025285,1661,220,200275.00,1235,74.35,1.80,0.60
13-June-2013,119.60,122.00,119.10,120.55,120.330475448168355416,1283,82,154384.00,758,59.08,2.90,0.95
12-June-2013,123.40,124.00,121.00,121.25,121.581272084805653710,566,19,68815.00,506,89.40,3.00,-2.15
11-June-2013,123.75,124.00,121.70,123.60,123.116769095697980684,2278,436,280460.00,1646,72.26,2.30,-0.15
10-June-2013,122.90,124.00,120.65,122.05,122.586408640864086408,4444,624,544774.00,2085,46.92,3.35,-0.85
7-June-2013,120.00,123.45,118.95,121.55,121.653195058715876162,6557,676,797680.00,3571,54.46,4.50,1.55
6-June-2013,118.00,120.00,117.90,118.90,118.661575918548030101,4518,103,536113.00,3808,84.29,2.10,0.90
5-June-2013,119.50,119.50,116.50,118.45,118.311356869417269247,7053,330,834450.00,6057,85.88,3.00,-1.05
4-June-2013,120.50,121.50,119.00,119.45,120.241164241164241164,2886,303,347016.00,1958,67.84,2.50,-1.05
3-June-2013,122.50,122.90,120.35,120.95,121.662710187932739861,1011,75,123001.00,570,56.38,2.55,-1.55
31-May-2013,119.70,122.90,119.00,121.90,121.360495306570800878,5007,173,607652.00,4152,82.92,3.90,2.20
30-May-2013,120.00,121.40,120.00,120.00,120.078309305373525557,3052,34,366479.00,2474,81.06,1.40,0.00
29-May-2013,121.90,122.00,120.00,121.00,121.006845965770171149,2045,148,247459.00,1017,49.73,2.00,-0.90
28-May-2013,121.45,121.50,120.00,121.05,120.816554809843400447,447,32,54005.00,312,69.80,1.50,-0.40
27-May-2013,119.65,121.75,119.65,120.15,120.642149390243902439,2624,456,316565.00,1361,51.87,2.10,0.50
24-May-2013,118.25,121.65,118.25,120.60,120.424089068825910931,1976,60,237958.00,1361,68.88,3.40,2.35
23-May-2013,120.00,121.95,119.00,119.20,119.597797797797797797,4995,120,597391.00,3286,65.79,2.95,-0.80
22-May-2013,122.45,122.45,120.25,120.30,120.937316715542521994,2728,51,329917.00,1410,51.69,2.20,-2.15
21-May-2013,122.40,122.75,120.65,121.50,121.789934354485776805,1828,42,222632.00,1074,58.75,2.10,-0.90
20-May-2013,122.00,123.50,120.00,121.55,121.903093987157034442,17130,154,2088200.00,10371,60.54,3.50,-0.45
17-May-2013,120.00,121.60,118.65,120.30,119.245782111064010173,23590,181,2813008.00,11965,50.72,2.95,0.30
16-May-2013,122.50,123.55,118.20,118.65,120.285677510699230942,31077,436,3738118.00,25500,82.05,5.35,-3.85
15-May-2013,125.75,126.50,121.15,122.50,123.878758062752815130,9147,175,1133119.00,7087,77.48,5.35,-3.25
14-May-2013,125.40,125.60,122.00,123.10,123.957249408768419137,16491,192,2044179.00,15558,94.34,3.60,-2.30
13-May-2013,127.10,128.95,124.00,124.80,125.340724845016690510,4194,101,525679.00,3565,85.00,4.95,-2.30
11-May-2013,127.00,128.50,127.00,128.50,127.296000000000000000,250,4,31824.00,250,100.00,1.50,1.50
10-May-2013,129.90,129.90,127.00,127.85,128.041926209870627695,20870,110,2672235.00,20264,97.10,2.90,-2.05
9-May-2013,127.00,129.50,127.00,128.10,128.451910283216118608,10522,257,1351571.00,7049,66.99,2.50,1.10
8-May-2013,127.55,127.60,125.60,127.10,127.038586956521739130,3680,60,467502.00,2767,75.19,2.00,-0.45
7-May-2013,127.75,128.30,125.00,125.95,127.035168195718654434,7194,163,913891.00,5620,78.12,3.30,-1.80
6-May-2013,126.00,127.95,126.00,126.60,127.099248804916913271,4393,107,558347.00,2417,55.02,1.95,0.60
3-May-2013,139.60,139.60,124.15,124.90,125.677325581395348837,116272,1769,14612754.00,90169,77.55,15.45,-14.70
2-May-2013,145.00,145.95,141.00,141.35,142.917084922706283878,9962,450,1423740.00,6776,68.02,4.95,-3.65
30-April-2013,138.10,145.00,137.20,142.40,140.114913131669459387,11339,447,1588763.00,6564,57.89,7.80,4.30
29-April-2013,134.00,139.00,134.00,137.35,136.537416777629826897,3755,188,512698.00,3488,92.89,5.00,3.35
26-April-2013,134.95,135.50,133.80,133.95,134.530864197530864197,3240,109,435880.00,2781,85.83,1.70,-1.00
25-April-2013,131.45,134.40,131.00,133.40,132.965343415248897290,4761,359,633048.00,3929,82.52,3.40,1.95
23-April-2013,127.60,131.50,127.60,130.95,129.399928392409595417,2793,72,361414.00,1842,65.95,3.90,3.35
22-April-2013,128.35,129.95,127.75,129.80,128.923483670295489891,3215,128,414489.00,2341,72.81,2.20,1.45
18-April-2013,129.45,129.45,124.75,126.45,125.975513428120063191,5064,349,637940.00,3775,74.55,4.70,-3.00
17-April-2013,124.00,129.60,124.00,127.00,127.072791833111407012,4506,195,572590.00,3296,73.15,5.60,3.00
16-April-2013,124.95,124.95,122.10,123.80,123.177795655671761866,3729,237,459330.00,2600,69.72,2.85,-1.15
15-April-2013,124.65,126.00,123.05,123.60,123.974374255065554231,3356,150,416058.00,2989,89.06,2.95,-1.05
12-April-2013,125.00,126.55,124.65,125.00,125.457948040510788199,2271,142,284915.00,2138,94.14,1.90,0.00
11-April-2013,128.75,128.75,126.70,127.00,127.763478260869565217,575,144,73464.00,409,71.13,2.05,-1.75
10-April-2013,128.50,130.00,125.05,127.35,127.065804008205775603,6337,480,805216.00,3791,59.82,4.95,-1.15
9-April-2013,125.00,131.85,125.00,127.00,128.770567472169427097,3683,297,474262.00,2255,61.23,6.85,2.00
8-April-2013,133.50,134.00,130.00,130.60,131.728571428571428571,1400,218,184420.00,726,51.86,4.00,-2.90
5-April-2013,137.90,137.90,130.30,133.60,133.810900082576383154,1211,206,162045.00,921,76.05,7.60,-4.30
4-April-2013,135.55,138.50,133.00,134.30,136.348563218390804597,3480,290,474493.00,2561,73.59,5.50,-1.25
3-April-2013,141.50,141.50,135.50,140.00,139.744519015659955257,2235,114,312329.00,1181,52.84,6.00,-1.50
2-April-2013,140.00,140.00,135.30,137.55,137.703968253968253968,2520,187,347014.00,1252,49.68,4.70,-2.45
1-April-2013,135.80,136.95,134.50,135.70,135.828761429758935993,1203,126,163402.00,749,62.26,2.45,-0.10
28-March-2013,132.55,133.85,128.20,132.65,130.343123301850174666,7729,372,1007422.00,4583,59.30,5.65,0.10
26-March-2013,130.20,133.00,129.85,130.00,130.265090403337969401,3595,161,468303.00,2749,76.47,3.15,-0.20
25-March-2013,134.90,139.95,130.20,130.80,132.138157894736842105,1976,271,261105.00,1484,75.10,9.75,-4.10
22-March-2013,130.05,134.30,129.00,130.50,130.730032419687592101,3393,186,443567.00,2770,81.64,5.30,0.45
21-March-2013,136.00,136.00,130.95,131.25,132.687887632251003283,5482,204,727395.00,4845,88.38,5.05,-4.75
20-March-2013,135.50,137.50,133.10,133.35,135.129588839941262848,2724,142,368093.00,2163,79.41,4.40,-2.15
19-March-2013,138.50,138.50,137.00,137.15,137.479376718606782768,2182,83,299980.00,1911,87.58,1.50,-1.35
18-March-2013,141.85,141.95,138.00,138.60,138.393518518518518518,648,38,89679.00,468,72.22,3.95,-3.25
15-March-2013,146.50,164.00,135.15,138.40,143.545549592249250714,14347,1058,2059448.00,3705,25.82,28.85,-8.10
14-March-2013,138.10,139.95,136.00,138.05,137.558733160009454029,4231,314,582011.00,2574,60.84,3.95,-0.05
13-March-2013,140.00,141.00,137.85,138.75,139.803722902921771913,8488,147,1186654.00,7713,90.87,3.15,-1.25
12-March-2013,144.05,145.00,140.00,140.65,141.870115774240231548,8292,234,1176387.00,7286,87.87,5.00,-3.40
11-March-2013,146.00,146.00,142.00,144.55,144.585668534827862289,2498,111,361175.00,1012,40.51,4.00,-1.45
8-March-2013,142.00,146.50,142.00,145.95,145.056823474615742897,12882,800,1868622.00,11625,90.24,4.50,3.95
7-March-2013,143.00,144.10,142.00,142.15,143.154607922392886014,4948,132,708329.00,3869,78.19,2.10,-0.85
6-March-2013,134.40,143.95,134.10,143.10,140.809442060085836909,4660,265,656172.00,3429,73.58,9.85,8.70
5-March-2013,135.00,138.00,135.00,136.65,136.759137101087537885,5609,308,767082.00,4368,77.87,3.00,1.65
4-March-2013,138.05,138.05,134.10,135.95,136.335354760460885385,3298,294,449634.00,2465,74.74,3.95,-2.10
1-March-2013,143.10,145.00,137.05,138.90,141.381044073598630723,4674,228,660815.00,3437,73.53,7.95,-4.20
28-February-2013,142.30,145.10,141.00,141.95,142.719253976961053208,9115,263,1300886.00,7297,80.05,4.10,-0.35
27-February-2013,142.50,143.50,140.00,141.35,141.917286245353159851,1076,232,152703.00,706,65.61,3.50,-1.15
26-February-2013,145.50,146.50,139.70,140.00,142.267255546425636811,9736,196,1385114.00,8361,85.88,6.80,-5.50
25-February-2013,146.10,147.00,139.50,143.00,141.808746048472075869,7592,295,1076612.00,4603,60.63,7.50,-3.10
22-February-2013,142.25,147.50,142.25,146.20,145.108551174124944616,2257,77,327510.00,1841,81.57,5.25,3.95
21-February-2013,144.30,145.10,142.70,142.95,143.778558052434456928,2136,288,307111.00,1452,67.98,2.40,-1.35
20-February-2013,147.00,149.15,145.10,145.85,146.787215411558669001,3426,212,502893.00,2750,80.27,4.05,-1.15
19-February-2013,145.05,148.50,144.00,147.10,147.176470588235294117,1547,125,227682.00,1411,91.21,4.50,2.05
18-February-2013,141.45,145.95,140.55,145.05,143.952741020793950850,1058,102,152302.00,707,66.82,5.40,3.60
15-February-2013,146.00,146.75,140.60,142.00,142.639948564080582940,4666,196,665558.00,3664,78.53,6.15,-4.00
14-February-2013,146.00,147.00,143.75,144.10,144.339388145315487571,1046,109,150979.00,802,76.67,3.25,-1.90
13-February-2013,142.40,147.45,135.65,145.60,143.976159514521022973,6921,559,996459.00,3742,54.07,11.80,3.20
12-February-2013,146.10,148.00,142.10,142.65,144.015103338632750397,11322,432,1630539.00,7327,64.71,5.90,-3.45
11-February-2013,151.50,155.00,149.05,149.80,150.549066035253880557,3801,353,572237.00,2424,63.77,5.95,-1.70
8-February-2013,148.65,156.00,148.30,151.20,152.815657170217859707,4177,374,638311.00,3230,77.33,7.70,2.55
7-February-2013,157.00,157.00,149.75,150.05,151.143964562569213732,3612,312,545932.00,2207,61.10,7.25,-6.95
6-February-2013,154.15,158.10,154.00,154.40,154.944977716832362015,5834,206,903949.00,3973,68.10,4.10,0.25
5-February-2013,152.00,154.00,151.30,152.75,152.466640425113166699,5081,290,774683.00,3901,76.78,2.70,0.75
4-February-2013,157.50,159.50,155.00,155.65,156.749808429118773946,2610,112,409117.00,2064,79.08,4.50,-1.85
1-February-2013,160.00,160.00,151.30,154.40,156.131629701060752169,4148,230,647634.00,2588,62.39,8.70,-5.60
31-January-2013,157.60,158.70,156.00,158.05,157.640045854031333588,5234,316,825088.00,3190,60.95,2.70,0.45
30-January-2013,155.45,158.00,155.05,156.05,156.818393480791618160,10308,94,1616484.00,9480,91.97,2.95,0.60
29-January-2013,156.05,159.25,155.00,157.55,157.485259515570934256,7225,173,1137831.00,4635,64.15,4.25,1.50
28-January-2013,155.15,158.00,155.00,157.75,156.974877248327269951,78614,109,12340423.00,77681,98.81,3.00,2.60
25-January-2013,153.95,156.50,152.50,154.95,154.487908745247148288,6575,261,1015758.00,4341,66.02,4.00,1.00
24-January-2013,155.10,157.00,152.00,152.75,153.294098573281452658,6168,246,945518.00,3726,60.41,5.00,-2.35
23-January-2013,156.55,159.25,153.00,154.90,156.712724014336917562,5580,315,874457.00,3686,66.06,6.25,-1.65
22-January-2013,164.90,164.90,156.00,158.80,158.413663171690694626,6104,149,966957.00,4448,72.87,8.90,-6.10
21-January-2013,159.60,159.60,151.70,156.50,155.114165511306592723,20917,449,3244523.00,12452,59.53,7.90,-3.10
18-January-2013,155.10,160.00,153.70,154.65,156.478186741550496439,9971,443,1560244.00,7330,73.51,6.30,-0.45
17-January-2013,162.00,162.50,156.25,157.30,158.560241327300150829,16575,428,2628136.00,13849,83.55,6.25,-4.70
16-January-2013,164.50,164.50,160.50,160.90,162.082050504284522635,13187,303,2137376.00,10433,79.12,4.00,-3.60
15-January-2013,162.70,165.35,160.50,162.85,163.374460702627433971,43807,465,7156945.00,38083,86.93,4.85,0.15
14-January-2013,164.30,165.00,161.55,162.95,163.097833503923575571,11724,434,1912159.00,8389,71.55,3.45,-1.35
11-January-2013,177.00,177.00,162.10,164.15,166.402198208183245589,54135,1582,9008183.00,28490,52.63,14.90,-12.85
10-January-2013,178.30,180.00,175.05,175.65,176.893925320453278840,10766,437,1904440.00,6124,56.88,4.95,-2.65
9-January-2013,181.00,182.75,178.00,178.35,179.777423759672280382,10985,282,1974855.00,8069,73.45,4.75,-2.65
8-January-2013,180.00,181.40,178.05,180.80,179.429311310190369540,14288,293,2563686.00,7970,55.78,3.35,0.80
7-January-2013,185.70,186.45,179.40,180.20,182.226852679902223812,16773,372,3056491.00,13094,78.07,7.05,-5.50
4-January-2013,184.00,187.00,183.50,185.15,185.106552303475108320,11309,398,2093370.00,5692,50.33,3.50,1.15
3-January-2013,187.95,190.00,185.00,185.30,187.828728837415048055,24867,601,4670737.00,14177,57.01,5.00,-2.65
2-January-2013,183.50,187.50,183.00,186.00,184.925612422220976512,17839,441,3298888.00,11339,63.56,4.50,2.50
1-January-2013,184.40,184.50,180.90,182.85,182.769916820702402957,21640,347,3955141.00,15449,71.39,3.60,-1.55
31-December-2012,178.20,185.00,178.00,181.75,182.805847418912745545,45969,871,8403402.00,14399,31.32,7.00,3.55
28-December-2012,181.00,182.40,176.80,178.35,179.742573283493999606,10166,278,1827263.00,6571,64.64,5.60,-2.65
27-December-2012,183.00,183.60,180.00,181.05,181.525976087186541106,18902,376,3431204.00,11767,62.25,3.60,-1.95
26-December-2012,179.95,182.90,178.50,181.05,180.493199651264167393,34410,464,6210771.00,20882,60.69,4.40,1.10
24-December-2012,180.05,190.00,176.40,178.55,180.923488675521059850,59782,2730,10815968.00,25094,41.98,13.60,-1.50
21-December-2012,177.55,180.90,175.10,176.15,177.812166488794023479,10307,265,1832710.00,5814,56.41,5.80,-1.40
20-December-2012,176.00,179.40,175.80,178.95,177.702239099122692156,7637,162,1357112.00,5087,66.61,3.60,2.95
