Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-January-2015,8.05,8.05,8.05,8.05,8.050000000000000000,420,6,3381.00,420,100.00,0.00,0.00
12-January-2015,7.90,7.90,7.90,7.90,7.900000000000000000,770,6,6083.00,770,100.00,0.00,0.00
9-January-2015,8.03,8.03,8.03,8.03,8.029892761394101876,7460,15,59903.00,7460,100.00,0.00,0.00
8-January-2015,8.19,8.19,8.19,8.19,8.189989785495403472,979,7,8018.00,979,100.00,0.00,0.00
7-January-2015,8.35,8.35,8.35,8.35,8.349349349349349349,999,2,8341.00,999,100.00,0.00,0.00
6-January-2015,8.52,8.52,8.52,8.52,8.518925518925518925,819,2,6977.00,819,100.00,0.00,0.00
5-January-2015,9.03,9.03,8.69,8.69,8.905185185185185185,1350,7,12022.00,1350,100.00,0.34,-0.34
2-January-2015,8.86,8.86,8.86,8.86,8.859960356788899900,10090,16,89397.00,10090,100.00,0.00,0.00
1-January-2015,9.04,9.04,9.04,9.04,9.040000000000000000,500,2,4520.00,500,100.00,0.00,0.00
31-December-2014,9.22,9.22,9.22,9.22,9.000000000000000000,2,4,18.00,1,50.00,0.00,0.00
30-December-2014,9.40,9.40,9.40,9.40,9.000000000000000000,1,2,9.00,1,100.00,0.00,0.00
29-December-2014,9.59,9.59,9.59,9.59,9.500000000000000000,2,4,19.00,1,50.00,0.00,0.00
26-December-2014,9.78,9.78,9.78,9.78,9.000000000000000000,1,2,9.00,1,100.00,0.00,0.00
23-December-2014,9.59,9.59,9.59,9.59,9.000000000000000000,1,2,9.00,1,100.00,0.00,0.00
18-December-2014,9.78,9.78,9.78,9.78,9.780000000000000000,500,2,4890.00,500,100.00,0.00,0.00
15-December-2014,9.61,9.97,9.61,9.97,9.748461538461538461,1300,6,12673.00,1300,100.00,0.36,0.36
12-December-2014,9.80,9.80,9.80,9.80,9.800000000000000000,500,2,4900.00,500,100.00,0.00,0.00
11-December-2014,9.98,9.99,9.98,9.99,9.987423312883435582,3260,10,32559.00,3260,100.00,0.01,0.01
10-December-2014,9.81,9.81,9.70,9.81,9.770561594202898550,11040,26,107867.00,11040,100.00,0.11,0.00
9-December-2014,9.35,9.35,9.35,9.35,9.348659003831417624,522,4,4880.00,522,100.00,0.00,0.00
8-December-2014,8.91,8.91,8.91,8.91,8.900000000000000000,30,2,267.00,30,100.00,0.00,0.00
5-December-2014,8.49,8.49,8.49,8.49,8.489177489177489177,462,6,3922.00,462,100.00,0.00,0.00
4-December-2014,8.09,8.09,8.09,8.09,8.089108910891089108,1010,5,8170.00,1010,100.00,0.00,0.00
3-December-2014,7.71,7.71,7.71,7.71,7.707792207792207792,308,6,2374.00,308,100.00,0.00,0.00
1-December-2014,7.35,7.35,7.35,7.35,7.349943502824858757,8850,15,65047.00,8850,100.00,0.00,0.00
28-November-2014,7.00,7.00,7.00,7.00,7.000000000000000000,200,4,1400.00,200,100.00,0.00,0.00
27-November-2014,6.67,6.67,6.67,6.67,6.669154228855721393,804,7,5362.00,804,100.00,0.00,0.00
26-November-2014,6.36,6.36,6.36,6.36,6.360000000000000000,100,2,636.00,100,100.00,0.00,0.00
24-November-2014,6.06,6.06,6.06,6.06,6.060000000000000000,750,4,4545.00,750,100.00,0.00,0.00
21-November-2014,5.78,5.78,5.78,5.78,5.780000000000000000,1750,7,10115.00,1750,100.00,0.00,0.00
20-November-2014,5.51,5.51,5.51,5.51,5.509333333333333333,750,2,4132.00,750,100.00,0.00,0.00
12-November-2014,5.25,5.25,5.25,5.25,5.248638838475499092,551,5,2892.00,551,100.00,0.00,0.00
11-November-2014,5.00,5.00,5.00,5.00,5.000000000000000000,2000,3,10000.00,2000,100.00,0.00,0.00
7-November-2014,5.40,5.40,5.11,5.11,5.158333333333333333,1200,7,6190.00,1200,100.00,0.29,-0.29
5-November-2014,5.37,5.37,5.37,5.37,5.368750000000000000,320,6,1718.00,320,100.00,0.00,0.00
3-November-2014,4.87,5.12,4.87,5.12,4.895899053627760252,951,7,4656.00,951,100.00,0.25,0.25
31-October-2014,5.12,5.12,5.12,5.12,5.120000000000000000,50,2,256.00,50,100.00,0.00,0.00
30-October-2014,5.12,5.12,5.12,5.12,5.100000000000000000,10,2,51.00,10,100.00,0.00,0.00
27-October-2014,5.12,5.12,5.12,5.12,5.120000000000000000,50,2,256.00,50,100.00,0.00,0.00
17-October-2014,5.38,5.38,5.38,5.38,5.380000000000000000,50,3,269.00,50,100.00,0.00,0.00
16-October-2014,5.66,5.66,5.66,5.66,5.660000000000000000,50,3,283.00,50,100.00,0.00,0.00
14-October-2014,5.94,5.94,5.94,5.94,5.940000000000000000,800,6,4752.00,500,62.50,0.00,0.00
13-October-2014,6.25,6.25,6.25,6.25,6.250000000000000000,100,2,625.00,100,100.00,0.00,0.00
10-October-2014,5.65,6.22,5.65,6.22,5.650466045272969374,1502,7,8487.00,1502,100.00,0.57,0.57
9-October-2014,5.94,5.94,5.94,5.94,5.940000000000000000,500,6,2970.00,100,20.00,0.00,0.00
8-October-2014,6.25,6.25,6.25,6.25,6.249312557286892758,1091,4,6818.00,1091,100.00,0.00,0.00
30-September-2014,6.28,6.28,6.28,6.28,6.280000000000000000,500,2,3140.00,500,100.00,0.00,0.00
29-September-2014,6.28,6.28,6.28,6.28,6.279301745635910224,401,7,2518.00,401,100.00,0.00,0.00
24-September-2014,6.28,6.28,6.28,6.28,6.280000000000000000,1000,2,6280.00,1000,100.00,0.00,0.00
23-September-2014,5.44,5.99,5.44,5.99,5.567195767195767195,945,10,5261.00,725,76.72,0.55,0.55
19-September-2014,5.70,5.71,5.70,5.71,5.707000000000000000,1000,4,5707.00,1000,100.00,0.01,0.01
15-September-2014,5.90,6.00,5.90,6.00,5.988649262202043132,881,8,5276.00,881,100.00,0.10,0.10
10-September-2014,6.05,6.05,6.05,6.05,6.050000000000000000,60,2,363.00,60,100.00,0.00,0.00
9-September-2014,6.00,6.05,6.00,6.05,6.000000000000000000,111,4,666.00,111,100.00,0.05,0.05
8-September-2014,6.31,6.31,6.31,6.31,6.309286262471220260,1303,6,8221.00,1303,100.00,0.00,0.00
4-September-2014,6.64,6.64,6.64,6.64,6.640000000000000000,250,3,1660.00,250,100.00,0.00,0.00
28-August-2014,6.98,6.98,6.98,6.98,6.977777777777777777,90,2,628.00,90,100.00,0.00,0.00
26-August-2014,6.65,6.65,6.65,6.65,6.000000000000000000,1,2,6.00,1,100.00,0.00,0.00
21-August-2014,6.65,6.65,6.65,6.65,6.650000000000000000,500,2,3325.00,500,100.00,0.00,0.00
20-August-2014,7.34,7.34,7.00,7.00,7.000000000000000000,1001,5,7007.00,1000,99.90,0.34,-0.34
19-August-2014,7.35,7.35,7.35,7.35,7.350000000000000000,3000,5,22050.00,3000,100.00,0.00,0.00
18-August-2014,6.94,7.00,6.94,7.00,6.990000000000000000,600,4,4194.00,600,100.00,0.06,0.06
14-August-2014,7.30,7.30,7.30,7.30,7.300000000000000000,100,2,730.00,100,100.00,0.00,0.00
13-August-2014,7.68,7.68,7.68,7.68,7.680000000000000000,100,2,768.00,100,100.00,0.00,0.00
12-August-2014,8.50,8.50,8.08,8.08,8.220000000000000000,300,6,2466.00,300,100.00,0.42,-0.42
7-August-2014,8.50,8.50,8.50,8.50,8.495238095238095238,105,2,892.00,105,100.00,0.00,0.00
30-July-2014,8.55,8.55,8.55,8.55,8.000000000000000000,1,2,8.00,1,100.00,0.00,0.00
23-July-2014,9.00,9.00,9.00,9.00,9.000000000000000000,5000,5,45000.00,5000,100.00,0.00,0.00
22-July-2014,9.45,9.45,9.45,9.45,9.450000000000000000,3000,5,28350.00,3000,100.00,0.00,0.00
21-July-2014,9.00,9.00,9.00,9.00,9.000000000000000000,2000,3,18000.00,2000,100.00,0.00,0.00
8-July-2014,8.82,8.82,8.82,8.82,8.820000000000000000,3000,6,26460.00,3000,100.00,0.00,0.00
1-July-2014,8.40,8.40,8.40,8.40,8.400000000000000000,560,2,4704.00,560,100.00,0.00,0.00
25-June-2014,8.20,8.20,8.20,8.20,8.200000000000000000,1000,2,8200.00,1000,100.00,0.00,0.00
24-June-2014,8.19,8.19,8.19,8.19,8.189935501209352324,14884,7,121899.00,14884,100.00,0.00,0.00
23-June-2014,8.19,8.19,8.19,8.19,8.183333333333333333,60,4,491.00,60,100.00,0.00,0.00
20-June-2014,7.88,7.88,7.80,7.80,7.801666666666666666,2400,6,18724.00,2400,100.00,0.08,-0.08
19-June-2014,7.51,7.51,7.51,7.51,7.506666666666666666,150,4,1126.00,150,100.00,0.00,0.00
18-June-2014,7.95,7.95,7.90,7.90,7.902500000000000000,2000,5,15805.00,2000,100.00,0.05,-0.05
17-June-2014,7.58,7.58,7.58,7.58,7.580000000000000000,50,2,379.00,50,100.00,0.00,0.00
12-June-2014,7.22,7.22,7.22,7.22,7.220000000000000000,50,2,361.00,50,100.00,0.00,0.00
11-June-2014,7.64,7.64,7.60,7.60,7.609000000000000000,1000,7,7609.00,1000,100.00,0.04,-0.04
10-June-2014,8.04,8.04,7.28,7.28,7.338461538461538461,650,8,4770.00,600,92.31,0.76,-0.76
6-June-2014,7.66,7.66,7.66,7.66,7.660000000000000000,100,2,766.00,100,100.00,0.00,0.00
5-June-2014,7.30,7.30,7.30,7.30,7.298811544991511035,589,7,4299.00,589,100.00,0.00,0.00
4-June-2014,7.68,7.68,7.68,7.68,7.678068410462776659,497,2,3816.00,497,100.00,0.00,0.00
3-June-2014,7.71,7.71,7.71,7.71,7.710000000000000000,100,2,771.00,100,100.00,0.00,0.00
28-May-2014,7.35,7.35,7.35,7.35,7.333333333333333333,30,2,220.00,30,100.00,0.00,0.00
22-May-2014,7.03,7.03,7.03,7.03,7.021739130434782608,46,2,323.00,46,100.00,0.00,0.00
13-May-2014,7.40,7.40,7.40,7.40,7.333333333333333333,3,2,22.00,3,100.00,0.00,0.00
2-May-2014,7.10,7.10,7.10,7.10,7.100000000000000000,600,2,4260.00,600,100.00,0.00,0.00
10-February-2014,7.47,7.47,7.47,7.47,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
3-February-2014,7.47,7.47,7.47,7.47,7.400000000000000000,5,1,37.00,5,100.00,0.00,0.00
24-January-2014,7.47,7.47,7.47,7.47,7.459770114942528735,87,1,649.00,87,100.00,0.00,0.00
22-January-2014,7.47,7.47,7.47,7.47,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
7-October-2013,7.86,7.86,7.86,7.86,7.833333333333333333,6,1,47.00,6,100.00,0.00,0.00
30-August-2013,7.50,7.50,7.50,7.50,7.333333333333333333,3,1,22.00,3,100.00,0.00,0.00
28-August-2013,7.59,7.59,7.59,7.59,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
27-August-2013,7.23,7.23,7.23,7.23,7.200000000000000000,10,1,72.00,10,100.00,0.00,0.00
20-August-2013,6.89,6.89,6.89,6.89,6.800000000000000000,10,1,68.00,10,100.00,0.00,0.00
19-August-2013,6.58,6.58,6.58,6.58,6.500000000000000000,2,1,13.00,2,100.00,0.00,0.00
16-August-2013,6.27,6.27,6.27,6.27,6.240000000000000000,25,1,156.00,25,100.00,0.00,0.00
5-August-2013,5.98,5.98,5.98,5.98,5.800000000000000000,5,1,29.00,5,100.00,0.00,0.00
19-July-2013,5.70,5.70,5.70,5.70,5.500000000000000000,2,1,11.00,2,100.00,0.00,0.00
5-July-2013,5.98,5.98,5.98,5.98,5.500000000000000000,2,1,11.00,2,100.00,0.00,0.00
10-June-2013,5.70,5.70,5.70,5.70,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
30-May-2013,5.43,5.43,5.43,5.43,5.429090909090909090,550,2,2986.00,550,100.00,0.00,0.00
29-May-2013,5.71,5.71,5.71,5.71,5.700000000000000000,50,1,285.00,50,100.00,0.00,0.00
2-April-2013,6.00,6.00,6.00,6.00,6.000000000000000000,11,2,66.00,11,100.00,0.00,0.00
28-March-2013,6.14,6.14,6.14,6.14,6.139743589743589743,780,1,4789.00,780,100.00,0.00,0.00
21-March-2013,5.84,5.85,5.84,5.85,5.849523809523809523,1050,5,6142.00,1050,100.00,0.01,0.01
20-March-2013,5.60,5.60,5.58,5.58,5.580000000000000000,200,3,1116.00,200,100.00,0.02,-0.02
19-March-2013,5.87,5.87,5.87,5.87,5.862903225806451612,124,2,727.00,124,100.00,0.00,0.00
18-March-2013,5.86,5.86,5.86,5.86,5.860000000000000000,250,4,1465.00,250,100.00,0.00,0.00
13-March-2013,6.16,6.16,6.16,6.16,6.000000000000000000,3,1,18.00,3,100.00,0.00,0.00
12-March-2013,6.48,6.48,6.48,6.48,6.480000000000000000,2000,2,12960.00,0,0.00,0.00,0.00
11-March-2013,6.67,6.71,6.67,6.71,6.676000000000000000,250,3,1669.00,200,80.00,0.04,0.04
8-March-2013,6.89,7.50,6.89,7.00,7.393787117405207857,2189,12,16185.00,1890,86.34,0.61,0.11
7-March-2013,7.85,7.85,7.16,7.25,7.721777777777777777,1125,11,8687.00,900,80.00,0.69,-0.60
6-March-2013,7.48,7.48,7.48,7.48,7.480000000000000000,25,1,187.00,25,100.00,0.00,0.00
5-March-2013,7.13,7.13,7.13,7.13,7.128078817733990147,203,4,1447.00,203,100.00,0.00,0.00
4-March-2013,7.50,7.50,7.50,7.50,7.500000000000000000,1500,2,11250.00,1500,100.00,0.00,0.00
1-March-2013,6.87,7.21,6.87,7.16,7.155172413793103448,58,2,415.00,58,100.00,0.34,0.29
28-February-2013,6.87,6.87,6.87,6.87,6.750000000000000000,8,1,54.00,8,100.00,0.00,0.00
27-February-2013,7.23,7.23,7.23,7.23,7.190476190476190476,21,1,151.00,21,100.00,0.00,0.00
22-February-2013,7.61,7.61,7.61,7.61,7.610000000000000000,500,2,3805.00,500,100.00,0.00,0.00
20-February-2013,7.95,8.00,7.95,8.00,7.980709876543209876,2592,3,20686.00,2592,100.00,0.05,0.05
15-February-2013,7.61,8.00,7.61,7.97,7.974347826086956521,2300,4,18341.00,2275,98.91,0.39,0.36
13-February-2013,8.00,8.00,8.00,8.00,8.000000000000000000,1802,2,14416.00,1802,100.00,0.00,0.00
12-February-2013,7.20,7.66,7.20,7.66,7.460000000000000000,1150,8,8579.00,650,56.52,0.46,0.46
1-February-2013,7.30,7.30,7.30,7.30,7.288888888888888888,45,1,328.00,45,100.00,0.00,0.00
31-January-2013,8.00,8.00,7.68,7.68,7.999798061389337641,4952,4,39615.00,4950,99.96,0.32,-0.32
28-January-2013,8.08,8.08,8.08,8.08,8.080000000000000000,800,7,6464.00,800,100.00,0.00,0.00
24-January-2013,7.70,7.70,7.70,7.70,7.700000000000000000,100,1,770.00,100,100.00,0.00,0.00
22-January-2013,7.51,7.88,7.51,7.51,7.848902821316614420,4785,16,37557.00,4600,96.13,0.37,0.00
21-January-2013,7.90,7.90,7.90,7.90,7.900000000000000000,100,1,790.00,100,100.00,0.00,0.00
18-January-2013,8.31,8.31,8.31,8.31,8.266666666666666666,15,2,124.00,15,100.00,0.00,0.00
17-January-2013,9.00,9.00,8.74,8.74,8.738738738738738738,111,8,970.00,104,93.69,0.26,-0.26
14-January-2013,8.37,9.19,8.37,9.19,8.967813540510543840,1802,6,16160.00,1800,99.89,0.82,0.82
11-January-2013,8.55,9.00,8.55,8.81,8.814642857142857142,2800,7,24681.00,2700,96.43,0.45,0.26
10-January-2013,8.26,8.99,8.26,8.99,8.961538461538461538,26,2,233.00,26,100.00,0.73,0.73
9-January-2013,7.90,8.70,7.90,8.69,7.991176470588235294,340,6,2717.00,300,88.24,0.80,0.79
8-January-2013,7.89,8.69,7.88,8.29,7.931493815413891531,1051,7,8336.00,990,94.20,0.81,0.40
3-January-2013,9.12,9.15,8.29,8.29,8.323809523809523809,105,6,874.00,101,96.19,0.86,-0.83
2-January-2013,8.07,8.87,8.07,8.72,8.270270270270270270,296,10,2448.00,290,97.97,0.80,0.65
1-January-2013,8.47,8.47,8.47,8.47,8.400000000000000000,10,1,84.00,10,100.00,0.00,0.00
31-December-2012,8.79,8.80,8.08,8.08,8.382716049382716049,1134,8,9506.00,1100,97.00,0.72,-0.71
24-December-2012,8.47,8.48,8.47,8.47,8.470006381620931716,3134,8,26545.00,3134,100.00,0.01,0.00
21-December-2012,8.81,8.81,8.81,8.81,8.810000000000000000,200,1,1762.00,200,100.00,0.00,0.00
20-December-2012,9.00,9.00,9.00,9.00,9.000000000000000000,1000,1,9000.00,1000,100.00,0.00,0.00
19-December-2012,9.01,9.02,9.00,9.02,9.004925373134328358,6700,13,60333.00,6600,98.51,0.02,0.01
18-December-2012,9.31,9.32,9.01,9.01,9.245384615384615384,6500,4,60095.00,6500,100.00,0.31,-0.30
17-December-2012,8.84,8.88,8.84,8.88,8.874428508799398759,15967,12,141698.00,15967,100.00,0.04,0.04
14-December-2012,8.45,8.48,8.45,8.46,8.465311683887816509,17614,12,149108.00,17614,100.00,0.03,0.01
13-December-2012,8.70,8.80,8.06,8.08,8.661599819399503348,13289,12,115104.00,12902,97.09,0.74,-0.62
12-December-2012,8.70,8.70,8.39,8.39,8.514000000000000000,5000,6,42570.00,5000,100.00,0.31,-0.31
11-December-2012,8.80,8.82,8.80,8.81,8.816000000000000000,1000,2,8816.00,1000,100.00,0.02,0.01
10-December-2012,8.40,8.43,8.40,8.42,8.427000000000000000,2000,5,16854.00,2000,100.00,0.03,0.02
7-December-2012,8.03,8.03,8.03,8.03,8.030000000000000000,2800,5,22484.00,2800,100.00,0.00,0.00
6-December-2012,7.17,7.65,7.15,7.65,7.551500000000000000,10000,12,75515.00,10000,100.00,0.50,0.48
5-December-2012,7.29,7.29,7.29,7.29,7.289978416560384577,40772,17,297227.00,40772,100.00,0.00,0.00
4-December-2012,7.00,7.58,6.95,6.95,7.233317833062078586,8602,30,62221.00,6100,70.91,0.63,-0.05
3-December-2012,7.00,7.48,7.00,7.30,7.360165593376264949,8696,16,64004.00,8121,93.39,0.48,0.30
30-November-2012,6.55,7.14,6.55,7.13,7.010633569254966321,29247,18,205040.00,28140,96.21,0.59,0.58
29-November-2012,6.43,7.00,6.38,6.80,6.424778761061946902,226,7,1452.00,225,99.56,0.62,0.37
27-November-2012,6.11,6.72,6.11,6.71,6.580645161290322580,31,10,204.00,20,64.52,0.61,0.60
26-November-2012,6.30,6.40,5.83,6.40,6.299953142780641274,14939,24,94115.00,13739,91.97,0.57,0.10
23-November-2012,6.60,6.60,6.10,6.10,6.098039215686274509,51,2,311.00,50,98.04,0.50,-0.50
22-November-2012,6.40,6.42,6.00,6.42,6.294117647058823529,17,9,107.00,6,35.29,0.42,0.02
21-November-2012,6.00,6.15,5.90,6.15,5.929006085192697768,6902,10,40922.00,6902,100.00,0.25,0.15
20-November-2012,6.80,6.80,6.20,6.20,6.196078431372549019,51,2,316.00,50,98.04,0.60,-0.60
19-November-2012,7.15,7.15,6.52,6.52,6.500000000000000000,2,2,13.00,1,50.00,0.63,-0.63
15-November-2012,6.86,6.86,6.86,6.86,6.833333333333333333,30,1,205.00,30,100.00,0.00,0.00
13-November-2012,7.10,7.20,6.87,6.87,7.000000000000000000,4,4,28.00,2,50.00,0.33,-0.23
12-November-2012,6.87,6.87,6.87,6.87,6.000000000000000000,1,1,6.00,0,0.00,0.00,0.00
9-November-2012,6.59,6.59,6.59,6.59,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
8-November-2012,6.35,6.35,6.35,6.35,6.000000000000000000,1,1,6.00,0,0.00,0.00,0.00
7-November-2012,6.00,6.15,6.00,6.13,6.001896094046264694,2637,3,15827.00,2637,100.00,0.15,0.13
6-November-2012,6.18,6.50,6.18,6.18,6.185658153241650294,4072,9,25188.00,4000,98.23,0.32,0.00
5-November-2012,6.37,6.50,6.37,6.50,6.363636363636363636,44,2,280.00,42,95.45,0.13,0.13
1-November-2012,6.70,6.70,6.70,6.70,6.700000000000000000,300,2,2010.00,300,100.00,0.00,0.00
31-October-2012,6.47,6.47,6.47,6.47,6.460784313725490196,102,3,659.00,101,99.02,0.00,0.00
29-October-2012,6.80,6.80,6.80,6.80,6.800000000000000000,100,1,680.00,100,100.00,0.00,0.00
26-October-2012,6.80,6.80,6.16,6.64,6.196891191709844559,193,8,1196.00,179,92.75,0.64,-0.16
25-October-2012,6.67,6.67,6.48,6.48,6.416666666666666666,12,2,77.00,11,91.67,0.19,-0.19
23-October-2012,7.00,7.00,6.36,6.36,6.360655737704918032,122,3,776.00,121,99.18,0.64,-0.64
22-October-2012,6.69,6.69,6.69,6.69,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
19-October-2012,6.39,6.78,6.39,6.39,6.392753623188405797,4140,14,26466.00,3700,89.37,0.39,0.00
18-October-2012,6.45,6.80,6.45,6.72,6.663235294117647058,3400,17,22655.00,3350,98.53,0.35,0.27
17-October-2012,6.90,6.90,6.32,6.78,6.700000000000000000,700,7,4690.00,700,100.00,0.58,-0.12
16-October-2012,6.65,6.65,6.65,6.65,6.650000000000000000,300,3,1995.00,300,100.00,0.00,0.00
15-October-2012,6.36,6.36,5.76,6.36,6.166666666666666666,12,4,74.00,5,41.67,0.60,0.00
12-October-2012,6.65,6.65,6.06,6.06,6.488543976348854397,1353,7,8779.00,1250,92.39,0.59,-0.59
11-October-2012,6.38,6.39,5.79,6.37,5.914098972922502334,1071,14,6334.00,710,66.29,0.60,-0.01
10-October-2012,6.65,6.65,6.07,6.09,6.090308370044052863,454,8,2765.00,442,97.36,0.58,-0.56
9-October-2012,6.49,6.62,6.02,6.38,6.093181818181818181,440,6,2681.00,330,75.00,0.60,-0.11
8-October-2012,6.62,6.62,6.00,6.33,6.271049596309111880,867,22,5437.00,470,54.21,0.62,-0.29
5-October-2012,5.72,6.32,5.72,6.31,5.828340080971659919,1235,7,7198.00,1235,100.00,0.60,0.59
4-October-2012,5.60,6.15,5.58,6.02,5.598786828422876949,5770,20,32305.00,5640,97.75,0.57,0.42
3-October-2012,5.87,5.87,5.87,5.87,5.870000000000000000,500,1,2935.00,500,100.00,0.00,0.00
1-October-2012,5.87,5.87,5.87,5.87,5.870000000000000000,600,4,3522.00,600,100.00,0.00,0.00
28-September-2012,6.17,6.17,6.17,6.17,6.170000000000000000,100,1,617.00,100,100.00,0.00,0.00
27-September-2012,6.83,6.83,6.49,6.49,6.500000000000000000,54,3,351.00,52,96.30,0.34,-0.34
26-September-2012,6.83,6.83,6.83,6.83,6.814814814814814814,54,1,368.00,54,100.00,0.00,0.00
24-September-2012,7.18,7.18,7.18,7.18,7.000000000000000000,5,1,35.00,5,100.00,0.00,0.00
20-September-2012,7.30,7.30,6.92,7.23,7.229357798165137614,1853,10,13396.00,1303,70.32,0.38,-0.07
18-September-2012,7.28,7.29,7.28,7.28,7.250000000000000000,4,3,29.00,2,50.00,0.01,0.00
17-September-2012,7.00,7.00,6.85,6.99,6.848039215686274509,204,6,1397.00,200,98.04,0.15,-0.01
14-September-2012,6.82,6.82,6.82,6.82,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
7-September-2012,6.50,6.50,6.50,6.50,6.500000000000000000,2,2,13.00,2,100.00,0.00,0.00
6-September-2012,5.92,6.52,5.92,6.52,5.920792079207920792,101,2,598.00,101,100.00,0.60,0.60
5-September-2012,6.23,6.23,6.23,6.23,6.000000000000000000,4,3,24.00,2,50.00,0.00,0.00
29-August-2012,5.90,6.37,5.90,6.08,5.957746478873239436,71,5,423.00,66,92.96,0.47,0.18
28-August-2012,5.60,6.09,5.60,6.09,5.601593625498007968,502,3,2812.00,500,99.60,0.49,0.49
27-August-2012,5.40,5.88,5.40,5.88,5.400332225913621262,602,5,3251.00,602,100.00,0.48,0.48
24-August-2012,5.68,5.68,5.68,5.68,5.680000000000000000,100,1,568.00,100,100.00,0.00,0.00
23-August-2012,6.59,6.59,5.97,5.97,5.972957084068195179,1701,8,10160.00,1500,88.18,0.62,-0.62
22-August-2012,6.28,6.28,6.28,6.28,6.280000000000000000,500,4,3140.00,500,100.00,0.00,0.00
21-August-2012,6.61,6.61,6.61,6.61,6.610000000000000000,100,1,661.00,100,100.00,0.00,0.00
17-August-2012,6.95,6.95,6.95,6.95,6.950000000000000000,900,4,6255.00,900,100.00,0.00,0.00
16-August-2012,7.31,7.31,7.31,7.31,7.297872340425531914,47,1,343.00,47,100.00,0.00,0.00
13-August-2012,7.69,7.69,7.69,7.69,7.500000000000000000,2,1,15.00,2,100.00,0.00,0.00
10-August-2012,7.70,7.70,7.69,7.69,7.615384615384615384,13,5,99.00,2,15.38,0.01,-0.01
9-August-2012,6.81,7.39,6.81,7.39,6.813559322033898305,118,2,804.00,118,100.00,0.58,0.58
8-August-2012,7.22,7.24,6.56,7.16,6.616523772408417770,1283,13,8489.00,1228,95.71,0.68,-0.06
7-August-2012,6.90,6.90,6.90,6.90,6.900000000000000000,20,1,138.00,20,100.00,0.00,0.00
6-August-2012,7.85,7.85,7.19,7.19,7.500000000000000000,2,2,15.00,1,50.00,0.66,-0.66
3-August-2012,8.29,8.29,7.56,7.56,7.500000000000000000,2,2,15.00,1,50.00,0.73,-0.73
2-August-2012,8.73,8.73,7.92,7.95,8.222222222222222222,9,7,74.00,2,22.22,0.81,-0.78
31-July-2012,8.95,8.95,8.17,8.33,8.333333333333333333,3,3,25.00,1,33.33,0.78,-0.62
30-July-2012,8.11,8.59,8.11,8.59,8.114583333333333333,96,2,779.00,95,98.96,0.48,0.48
27-July-2012,7.74,8.53,7.74,8.53,7.750000000000000000,68,2,527.00,67,98.53,0.79,0.79
25-July-2012,8.29,8.29,8.09,8.14,8.000000000000000000,6,5,48.00,0,0.00,0.20,-0.15
23-July-2012,7.94,7.94,7.94,7.94,7.500000000000000000,2,2,15.00,0,0.00,0.00,0.00
19-July-2012,7.24,7.66,7.24,7.66,7.392405063291139240,79,6,584.00,25,31.65,0.42,0.42
17-July-2012,7.85,7.85,7.62,7.62,7.700000000000000000,10,2,77.00,5,50.00,0.23,-0.23
12-July-2012,8.34,8.34,7.90,8.02,8.000000000000000000,3,3,24.00,0,0.00,0.44,-0.32
11-July-2012,8.68,8.68,7.95,7.95,7.951807228915662650,83,4,660.00,81,97.59,0.73,-0.73
10-July-2012,8.29,8.39,8.11,8.36,8.307692307692307692,13,4,108.00,10,76.92,0.28,0.07
6-July-2012,7.45,8.00,7.45,8.00,7.560000000000000000,25,2,189.00,25,100.00,0.55,0.55
5-July-2012,7.35,7.79,7.35,7.77,7.666666666666666666,9,4,69.00,0,0.00,0.44,0.42
4-July-2012,7.73,7.73,7.73,7.73,7.726415094339622641,106,1,819.00,106,100.00,0.00,0.00
2-July-2012,7.53,8.13,7.53,8.13,7.532894736842105263,152,3,1145.00,148,97.37,0.60,0.60
29-June-2012,7.50,7.92,7.50,7.92,7.517647058823529411,85,2,639.00,80,94.12,0.42,0.42
28-June-2012,7.23,7.77,7.23,7.77,7.231404958677685950,121,3,875.00,120,99.17,0.54,0.54
25-June-2012,7.61,7.61,7.61,7.61,7.601941747572815533,103,1,783.00,103,100.00,0.00,0.00
22-June-2012,8.09,8.09,7.33,8.01,8.000000000000000000,24,5,192.00,3,12.50,0.76,-0.08
21-June-2012,7.71,7.71,7.71,7.71,7.710000000000000000,1000,1,7710.00,1000,100.00,0.00,0.00
19-June-2012,7.73,8.11,7.73,8.11,7.731343283582089552,201,3,1554.00,200,99.50,0.38,0.38
15-June-2012,8.13,8.13,8.13,8.13,8.128571428571428571,140,8,1138.00,140,100.00,0.00,0.00
13-June-2012,9.39,9.39,8.55,8.55,8.909090909090909090,11,3,98.00,6,54.55,0.84,-0.84
8-June-2012,8.76,9.22,8.76,8.99,8.975000000000000000,40,3,359.00,20,50.00,0.46,0.23
