Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-May-2000,3.85,3.85,3.85,3.85,3.850000000000000000,2500,5,9625.00,,,0.00,0.00
5-May-2000,3.10,3.10,3.10,3.10,3.100000000000000000,1500,7,4650.00,,,0.00,0.00
10-April-2000,2.50,2.50,2.50,2.50,2.500000000000000000,400,2,1000.00,,,0.00,0.00
5-April-2000,2.50,2.50,2.50,2.50,2.500000000000000000,500,1,1250.00,,,0.00,0.00
24-March-2000,2.50,2.50,2.50,2.50,2.500000000000000000,169000,1,422500.00,,,0.00,0.00
8-March-2000,2.90,2.90,2.90,2.90,2.900000000000000000,300,1,870.00,,,0.00,0.00
7-March-2000,2.90,2.90,2.90,2.90,2.900000000000000000,400,2,1160.00,,,0.00,0.00
6-March-2000,2.70,2.70,2.70,2.70,2.700000000000000000,500,2,1350.00,,,0.00,0.00
28-February-2000,3.30,3.30,3.30,3.30,3.300000000000000000,200,2,660.00,,,0.00,0.00
25-February-2000,3.25,3.25,3.25,3.25,3.250000000000000000,2000,2,6500.00,,,0.00,0.00
24-February-2000,3.00,3.00,3.00,3.00,3.000000000000000000,1000,1,3000.00,,,0.00,0.00
21-February-2000,3.15,3.15,3.10,3.10,3.121739130434782608,2300,8,7180.00,,,0.05,-0.05
18-February-2000,3.00,3.00,3.00,3.00,3.000000000000000000,1500,3,4500.00,,,0.00,0.00
17-February-2000,2.90,3.00,2.90,3.00,2.980000000000000000,500,2,1490.00,,,0.10,0.10
10-February-2000,3.00,3.00,3.00,3.00,3.000000000000000000,100,1,300.00,,,0.00,0.00
8-February-2000,2.90,2.90,2.90,2.90,2.900000000000000000,1000,1,2900.00,,,0.00,0.00
18-January-2000,3.00,3.00,3.00,3.00,3.000000000000000000,1000,1,3000.00,,,0.00,0.00
7-January-2000,3.00,3.00,3.00,3.00,3.000000000000000000,2000,1,6000.00,,,0.00,0.00
6-January-2000,3.00,3.00,3.00,3.00,3.000000000000000000,800,3,2400.00,,,0.00,0.00
30-December-1999,3.00,3.00,3.00,3.00,3.000000000000000000,200,1,600.00,,,0.00,0.00
29-December-1999,5.35,5.35,5.00,5.00,5.116666666666666666,300,2,1535.00,,,0.35,-0.35
23-December-1999,4.20,4.20,4.20,4.20,4.200000000000000000,200,1,840.00,,,0.00,0.00
22-December-1999,3.30,6.95,3.30,4.05,4.922727272727272727,1100,6,5415.00,,,3.65,0.75
21-December-1999,4.40,4.50,3.30,3.30,3.980000000000000000,500,4,1990.00,,,1.20,-1.10
20-December-1999,6.00,6.00,5.00,5.00,5.909090909090909090,1100,2,6500.00,,,1.00,-1.00
16-December-1999,5.50,5.70,5.50,5.70,5.533333333333333333,600,2,3320.00,,,0.20,0.20
15-December-1999,4.50,4.50,4.50,4.50,4.500000000000000000,100,1,450.00,,,0.00,0.00
14-December-1999,7.50,7.50,7.50,7.50,7.500000000000000000,200,2,1500.00,,,0.00,0.00
13-December-1999,7.00,8.25,7.00,8.00,7.618421052631578947,1900,11,14475.00,,,1.25,1.00
10-December-1999,6.25,6.25,6.25,6.25,6.250000000000000000,100,1,625.00,,,0.00,0.00
9-December-1999,5.00,5.50,5.00,5.00,5.111538461538461538,1300,6,6645.00,,,0.50,0.00
8-December-1999,5.80,5.80,4.00,4.00,4.925000000000000000,800,4,3940.00,,,1.80,-1.80
7-December-1999,5.35,5.35,4.25,4.25,4.800000000000000000,200,2,960.00,,,1.10,-1.10
6-December-1999,4.00,4.00,4.00,4.00,4.000000000000000000,100,1,400.00,,,0.00,0.00
3-December-1999,2.00,2.00,2.00,2.00,2.000000000000000000,200,1,400.00,,,0.00,0.00
17-November-1999,2.15,2.15,2.15,2.15,2.150000000000000000,100,1,215.00,,,0.00,0.00
25-October-1999,1.00,1.00,1.00,1.00,1.000000000000000000,100,1,100.00,,,0.00,0.00
27-September-1999,1.00,1.00,1.00,1.00,1.000000000000000000,500,2,500.00,,,0.00,0.00
11-June-1999,0.20,0.20,0.15,0.15,0.180000000000000000,500,2,90.00,,,0.05,-0.05
9-June-1999,0.35,0.55,0.35,0.55,0.470000000000000000,500,2,235.00,,,0.20,0.20
22-March-1999,2.00,2.00,2.00,2.00,2.000000000000000000,100,1,200.00,,,0.00,0.00
19-March-1999,2.10,2.10,2.10,2.10,2.100000000000000000,100,1,210.00,,,0.00,0.00
15-March-1999,3.00,3.95,3.00,3.95,3.736363636363636363,1100,6,4110.00,,,0.95,0.95
5-March-1999,1.85,2.05,1.85,2.05,1.916666666666666666,300,2,575.00,,,0.20,0.20
18-August-1998,0.50,0.50,0.50,0.50,0.500000000000000000,100,1,50.00,,,0.00,0.00
9-July-1998,1.00,1.00,1.00,1.00,1.000000000000000000,100,1,100.00,,,0.00,0.00
3-June-1998,3.50,3.85,3.50,3.50,3.650000000000000000,700,3,2555.00,,,0.35,0.00
26-May-1998,3.00,3.00,3.00,3.00,3.000000000000000000,200,1,600.00,,,0.00,0.00
22-May-1998,2.50,2.50,2.25,2.25,2.375000000000000000,1000,3,2375.00,,,0.25,-0.25
21-May-1998,2.85,2.85,2.75,2.75,2.821428571428571428,700,2,1975.00,,,0.10,-0.10
19-May-1998,2.00,2.25,2.00,2.15,2.138888888888888888,900,3,1925.00,,,0.25,0.15
15-May-1998,2.00,2.50,2.00,2.50,1.005280627640313820,165700,8,166575.00,,,0.50,0.50
30-April-1998,1.50,1.50,0.80,1.30,1.353333333333333333,3000,4,4060.00,,,0.70,-0.20
29-April-1998,1.50,1.50,1.50,1.50,1.500000000000000000,200,1,300.00,,,0.00,0.00
23-April-1998,1.35,1.35,1.35,1.35,1.350000000000000000,500,1,675.00,,,0.00,0.00
22-April-1998,1.50,1.50,1.50,1.50,1.500000000000000000,100,1,150.00,,,0.00,0.00
17-April-1998,1.65,1.65,1.65,1.65,1.650000000000000000,300,2,495.00,,,0.00,0.00
10-April-1998,1.30,1.30,1.30,1.30,1.300000000000000000,700,2,910.00,,,0.00,0.00
3-April-1998,2.00,2.00,2.00,2.00,2.000000000000000000,200,1,400.00,,,0.00,0.00
2-April-1998,1.35,1.35,1.35,1.35,1.350000000000000000,200,1,270.00,,,0.00,0.00
31-March-1998,1.20,1.20,1.20,1.20,1.200000000000000000,500,1,600.00,,,0.00,0.00
26-March-1998,3.00,4.50,3.00,4.50,3.562500000000000000,800,2,2850.00,,,1.50,1.50
12-March-1998,1.05,1.05,1.05,1.05,1.050000000000000000,13500,1,14175.00,,,0.00,0.00
20-February-1998,1.05,1.05,1.05,1.05,1.050000000000000000,100,1,105.00,,,0.00,0.00
17-February-1998,0.95,1.00,0.95,0.95,0.991666666666666666,1200,3,1190.00,,,0.05,0.00
22-January-1998,1.00,1.00,1.00,1.00,1.000000000000000000,100,1,100.00,,,0.00,0.00
17-December-1997,0.80,0.80,0.80,0.80,0.800000000000000000,100,1,80.00,,,0.00,0.00
28-November-1997,0.80,0.80,0.80,0.80,0.800000000000000000,500,1,400.00,,,0.00,0.00
17-November-1997,1.40,1.40,1.40,1.40,1.400000000000000000,100,1,140.00,,,0.00,0.00
27-October-1997,1.00,1.00,1.00,1.00,1.000000000000000000,100,1,100.00,,,0.00,0.00
26-September-1997,1.80,1.80,1.80,1.80,1.800000000000000000,100,1,180.00,,,0.00,0.00
25-September-1997,2.00,2.00,2.00,2.00,2.000000000000000000,700,2,1400.00,,,0.00,0.00
24-September-1997,2.00,2.00,2.00,2.00,2.000000000000000000,2000,3,4000.00,,,0.00,0.00
15-September-1997,1.80,2.50,1.80,2.50,2.233333333333333333,300,3,670.00,,,0.70,0.70
6-August-1997,1.50,1.90,1.50,1.90,1.737500000000000000,800,4,1390.00,,,0.40,0.40
5-August-1997,1.90,1.90,1.90,1.90,1.900000000000000000,200,1,380.00,,,0.00,0.00
30-July-1997,1.75,1.75,1.00,1.00,1.477272727272727272,1100,3,1625.00,,,0.75,-0.75
29-July-1997,1.00,1.55,1.00,1.55,1.275000000000000000,200,2,255.00,,,0.55,0.55
24-July-1997,0.95,0.95,0.95,0.95,0.950000000000000000,500,1,475.00,,,0.00,0.00
3-July-1997,1.25,1.25,1.25,1.25,1.250000000000000000,100,1,125.00,,,0.00,0.00
1-July-1997,1.20,1.20,1.20,1.20,1.200000000000000000,100,1,120.00,,,0.00,0.00
16-June-1997,0.70,0.70,0.70,0.70,0.700000000000000000,100,1,70.00,,,0.00,0.00
12-June-1997,1.35,1.35,1.35,1.35,1.350000000000000000,100,1,135.00,,,0.00,0.00
3-June-1997,0.80,0.80,0.80,0.80,0.800000000000000000,100,1,80.00,,,0.00,0.00
12-May-1997,1.25,1.50,1.25,1.50,1.333333333333333333,300,2,400.00,,,0.25,0.25
9-May-1997,1.95,2.00,1.95,2.00,1.975000000000000000,200,2,395.00,,,0.05,0.05
30-April-1997,1.50,1.50,1.50,1.50,1.500000000000000000,100,1,150.00,,,0.00,0.00
29-April-1997,1.50,1.50,1.05,1.05,1.200000000000000000,300,2,360.00,,,0.45,-0.45
28-April-1997,2.00,2.00,2.00,2.00,2.000000000000000000,100,1,200.00,,,0.00,0.00
21-March-1997,1.50,1.50,1.50,1.50,1.500000000000000000,100,1,150.00,,,0.00,0.00
20-March-1997,1.50,1.75,1.50,1.50,1.522727272727272727,1100,3,1675.00,,,0.25,0.00
19-March-1997,1.50,1.50,1.50,1.50,1.500000000000000000,100,1,150.00,,,0.00,0.00
14-March-1997,2.50,2.50,2.00,2.00,2.125000000000000000,400,2,850.00,,,0.50,-0.50
12-March-1997,2.00,2.00,2.00,2.00,2.000000000000000000,200,1,400.00,,,0.00,0.00
11-March-1997,2.00,2.00,2.00,2.00,2.000000000000000000,100,1,200.00,,,0.00,0.00
6-March-1997,2.00,2.00,2.00,2.00,2.000000000000000000,300,1,600.00,,,0.00,0.00
5-March-1997,2.00,2.00,2.00,2.00,2.000000000000000000,100,1,200.00,,,0.00,0.00
4-March-1997,2.50,2.50,2.50,2.50,2.500000000000000000,700,1,1750.00,,,0.00,0.00
7-February-1997,2.50,2.50,2.50,2.50,2.500000000000000000,200,2,500.00,,,0.00,0.00
6-February-1997,2.25,2.25,2.25,2.25,2.250000000000000000,200,1,450.00,,,0.00,0.00
5-February-1997,2.75,2.75,2.75,2.75,2.750000000000000000,500,2,1375.00,,,0.00,0.00
4-February-1997,2.75,2.75,2.75,2.75,2.750000000000000000,200,1,550.00,,,0.00,0.00
3-February-1997,2.75,3.25,2.75,3.25,2.910714285714285714,1400,4,4075.00,,,0.50,0.50
31-January-1997,2.75,3.00,2.25,2.25,2.800000000000000000,500,3,1400.00,,,0.75,-0.50
28-January-1997,3.00,3.00,2.50,2.50,2.842105263157894736,1900,5,5400.00,,,0.50,-0.50
27-January-1997,2.25,2.25,2.25,2.25,2.250000000000000000,600,3,1350.00,,,0.00,0.00
24-January-1997,2.75,2.75,2.00,2.00,2.125000000000000000,600,2,1275.00,,,0.75,-0.75
22-January-1997,2.25,2.25,2.00,2.25,2.006907545164718384,94100,8,188850.00,,,0.25,0.00
21-January-1997,2.25,2.50,2.00,2.00,2.011792452830188679,106000,6,213250.00,,,0.50,-0.25
20-January-1997,2.00,3.00,2.00,2.75,2.533333333333333333,3000,16,7600.00,,,1.00,0.75
17-January-1997,2.50,3.00,2.50,3.00,2.875000000000000000,400,2,1150.00,,,0.50,0.50
16-January-1997,1.50,3.00,1.50,3.00,2.779069767441860465,4300,9,11950.00,,,1.50,1.50
15-January-1997,3.25,3.25,2.00,2.75,3.000000000000000000,2500,8,7500.00,,,1.25,-0.50
14-January-1997,3.00,3.00,3.00,3.00,3.000000000000000000,1000,2,3000.00,,,0.00,0.00
13-January-1997,3.00,3.00,3.00,3.00,3.000000000000000000,100,1,300.00,,,0.00,0.00
24-December-1996,2.80,2.80,2.80,2.80,2.800000000000000000,100,1,280.00,,,0.00,0.00
23-December-1996,3.00,3.00,3.00,3.00,3.000000000000000000,1000,1,3000.00,,,0.00,0.00
19-December-1996,3.50,3.50,3.00,3.00,3.454545454545454545,1100,2,3800.00,,,0.50,-0.50
3-December-1996,3.50,3.50,3.50,3.50,3.500000000000000000,200,1,700.00,,,0.00,0.00
29-November-1996,3.50,3.50,3.50,3.50,3.500000000000000000,100,1,350.00,,,0.00,0.00
15-November-1996,3.50,3.50,3.50,3.50,3.500000000000000000,100,1,350.00,,,0.00,0.00
28-October-1996,3.50,3.50,3.50,3.50,3.500000000000000000,100,1,350.00,,,0.00,0.00
25-October-1996,3.50,3.50,3.50,3.50,3.500000000000000000,100,1,350.00,,,0.00,0.00
24-October-1996,4.00,4.00,4.00,4.00,4.000000000000000000,200,1,800.00,,,0.00,0.00
23-October-1996,4.00,4.00,4.00,4.00,4.000000000000000000,200,1,800.00,,,0.00,0.00
18-October-1996,3.50,4.00,3.25,4.00,3.315476190476190476,4200,4,13925.00,,,0.75,0.50
15-October-1996,4.00,4.00,4.00,4.00,4.000000000000000000,1000,1,4000.00,,,0.00,0.00
9-October-1996,4.50,4.50,4.50,4.50,4.500000000000000000,1000,3,4500.00,,,0.00,0.00
3-October-1996,4.50,4.50,4.50,4.50,4.500000000000000000,100,1,450.00,,,0.00,0.00
1-October-1996,4.50,4.50,4.50,4.50,4.500000000000000000,100,1,450.00,,,0.00,0.00
27-September-1996,3.50,4.15,3.50,4.15,3.630000000000000000,2500,3,9075.00,,,0.65,0.65
26-September-1996,3.40,4.00,3.40,3.40,3.733333333333333333,1200,5,4480.00,,,0.60,0.00
25-September-1996,3.65,4.25,3.65,4.25,4.100000000000000000,1600,3,6560.00,,,0.60,0.60
23-September-1996,4.25,4.50,4.25,4.50,4.333333333333333333,300,2,1300.00,,,0.25,0.25
20-September-1996,4.55,4.55,4.55,4.55,4.550000000000000000,1900,1,8645.00,,,0.00,0.00
19-September-1996,4.20,4.20,4.20,4.20,4.200000000000000000,200,1,840.00,,,0.00,0.00
13-September-1996,4.95,4.95,4.20,4.20,4.450000000000000000,300,2,1335.00,,,0.75,-0.75
6-September-1996,3.55,4.95,3.55,4.95,4.250000000000000000,200,2,850.00,,,1.40,1.40
3-September-1996,4.50,4.50,4.50,4.50,4.500000000000000000,200,1,900.00,,,0.00,0.00
2-September-1996,4.60,4.60,4.60,4.60,4.600000000000000000,200,1,920.00,,,0.00,0.00
30-August-1996,4.95,4.95,4.50,4.50,4.509615384615384615,5200,3,23450.00,,,0.45,-0.45
27-August-1996,4.50,4.50,4.30,4.30,4.475000000000000000,800,2,3580.00,,,0.20,-0.20
26-August-1996,4.50,4.50,4.25,4.25,4.416666666666666666,300,2,1325.00,,,0.25,-0.25
22-August-1996,4.45,4.50,4.45,4.50,4.475000000000000000,2000,3,8950.00,,,0.05,0.05
21-August-1996,4.30,4.50,4.30,4.40,4.410000000000000000,1000,5,4410.00,,,0.20,0.10
20-August-1996,4.25,4.25,4.25,4.25,4.250000000000000000,1000,2,4250.00,,,0.00,0.00
16-August-1996,4.60,5.00,4.60,4.75,4.888888888888888888,900,5,4400.00,,,0.40,0.15
14-August-1996,3.60,4.55,3.60,4.55,4.206250000000000000,800,5,3365.00,,,0.95,0.95
13-August-1996,4.25,4.25,4.25,4.25,4.250000000000000000,200,1,850.00,,,0.00,0.00
12-August-1996,5.00,5.00,4.30,4.45,4.604838709677419354,3100,8,14275.00,,,0.70,-0.55
9-August-1996,4.50,4.50,4.50,4.50,4.500000000000000000,800,1,3600.00,,,0.00,0.00
8-August-1996,4.30,4.55,4.20,4.55,4.310000000000000000,2500,4,10775.00,,,0.35,0.25
7-August-1996,4.75,4.75,4.30,4.30,4.475000000000000000,3000,4,13425.00,,,0.45,-0.45
6-August-1996,4.80,4.90,4.30,4.90,4.624657534246575342,7300,10,33760.00,,,0.60,0.10
5-August-1996,5.00,6.50,4.90,4.90,4.971844660194174757,10300,15,51210.00,,,1.60,-0.10
2-August-1996,6.50,6.50,6.50,6.50,6.500000000000000000,500,2,3250.00,,,0.00,0.00
1-August-1996,6.00,6.00,5.80,6.00,5.906250000000000000,1600,6,9450.00,,,0.20,0.00
31-July-1996,7.20,7.20,7.00,7.00,7.142857142857142857,1400,3,10000.00,,,0.20,-0.20
30-July-1996,8.25,8.25,7.10,7.10,7.291666666666666666,1200,6,8750.00,,,1.15,-1.15
29-July-1996,8.25,8.65,8.25,8.25,8.361111111111111111,900,5,7525.00,,,0.40,0.00
26-July-1996,7.20,8.00,7.20,7.30,7.422727272727272727,2200,11,16330.00,,,0.80,0.10
24-July-1996,7.00,7.00,7.00,7.00,7.000000000000000000,100,1,700.00,,,0.00,0.00
23-July-1996,7.00,7.25,7.00,7.25,7.125000000000000000,200,2,1425.00,,,0.25,0.25
22-July-1996,6.50,7.00,6.50,6.50,6.666666666666666666,300,3,2000.00,,,0.50,0.00
19-July-1996,6.30,6.35,6.30,6.30,6.331818181818181818,3300,9,20895.00,,,0.05,0.00
18-July-1996,6.50,6.50,6.50,6.50,6.500000000000000000,100,1,650.00,,,0.00,0.00
17-July-1996,6.35,6.35,6.35,6.35,6.350000000000000000,1400,4,8890.00,,,0.00,0.00
16-July-1996,6.25,7.00,6.25,7.00,6.356250000000000000,800,3,5085.00,,,0.75,0.75
15-July-1996,6.25,6.25,6.25,6.25,6.250000000000000000,2000,1,12500.00,,,0.00,0.00
12-July-1996,6.35,6.35,6.25,6.25,6.267500000000000000,2000,3,12535.00,,,0.10,-0.10
11-July-1996,6.30,6.30,6.30,6.30,6.300000000000000000,100,1,630.00,,,0.00,0.00
10-July-1996,6.50,6.50,6.40,6.45,6.480645161290322580,3100,8,20090.00,,,0.10,-0.05
9-July-1996,6.50,6.50,6.50,6.50,6.500000000000000000,200,1,1300.00,,,0.00,0.00
5-July-1996,6.25,6.30,6.25,6.25,6.261904761904761904,2100,5,13150.00,,,0.05,0.00
4-July-1996,6.25,6.60,6.25,6.60,6.367346938775510204,4900,12,31200.00,,,0.35,0.35
3-July-1996,6.25,6.45,6.25,6.45,6.278571428571428571,700,3,4395.00,,,0.20,0.20
2-July-1996,7.80,7.80,6.50,6.50,6.509923664122137404,13100,4,85280.00,,,1.30,-1.30
1-July-1996,7.00,7.00,7.00,7.00,7.000000000000000000,200,1,1400.00,,,0.00,0.00
28-June-1996,6.50,7.50,6.50,7.50,6.571428571428571428,1400,5,9200.00,,,1.00,1.00
27-June-1996,6.50,6.60,6.50,6.60,6.510000000000000000,1000,3,6510.00,,,0.10,0.10
26-June-1996,8.50,8.50,6.50,7.00,6.946428571428571428,1400,5,9725.00,,,2.00,-1.50
25-June-1996,6.50,7.00,6.50,7.00,6.957692307692307692,1300,6,9045.00,,,0.50,0.50
24-June-1996,7.00,7.00,7.00,7.00,7.000000000000000000,200,2,1400.00,,,0.00,0.00
21-June-1996,7.00,7.25,6.95,7.00,7.162500000000000000,3200,10,22920.00,,,0.30,0.00
20-June-1996,6.50,7.50,6.50,7.50,6.850000000000000000,1000,5,6850.00,,,1.00,1.00
19-June-1996,6.75,7.50,6.75,7.50,6.960000000000000000,500,3,3480.00,,,0.75,0.75
18-June-1996,8.25,8.25,8.00,8.00,8.050000000000000000,600,6,4830.00,,,0.25,-0.25
17-June-1996,8.05,8.25,8.00,8.25,8.066666666666666666,900,4,7260.00,,,0.25,0.20
14-June-1996,8.25,8.25,8.25,8.25,8.250000000000000000,600,4,4950.00,,,0.00,0.00
13-June-1996,8.75,9.50,8.50,8.75,8.818181818181818181,1100,7,9700.00,,,1.00,0.00
12-June-1996,8.25,8.25,8.25,8.25,8.250000000000000000,100,1,825.00,,,0.00,0.00
11-June-1996,7.75,8.25,7.75,8.25,8.212962962962962962,2700,4,22175.00,,,0.50,0.50
10-June-1996,8.00,8.50,7.75,8.00,8.312500000000000000,4400,6,36575.00,,,0.75,0.00
7-June-1996,9.50,9.50,8.50,8.50,9.250000000000000000,1600,7,14800.00,,,1.00,-1.00
6-June-1996,7.25,8.00,7.25,7.50,7.314814814814814814,2700,9,19750.00,,,0.75,0.25
5-June-1996,6.75,7.50,6.75,7.00,7.174418604651162790,4300,10,30850.00,,,0.75,0.25
4-June-1996,6.50,7.50,6.50,7.50,7.216666666666666666,1500,5,10825.00,,,1.00,1.00
3-June-1996,7.00,7.75,7.00,7.50,7.464285714285714285,2800,9,20900.00,,,0.75,0.50
31-May-1996,6.50,7.75,6.50,7.75,7.257352941176470588,3400,11,24675.00,,,1.25,1.25
30-May-1996,7.00,7.00,7.00,7.00,7.000000000000000000,400,4,2800.00,,,0.00,0.00
29-May-1996,7.00,7.00,7.00,7.00,7.000000000000000000,1100,2,7700.00,,,0.00,0.00
28-May-1996,7.25,7.25,6.75,7.25,6.937500000000000000,2000,5,13875.00,,,0.50,0.00
27-May-1996,6.50,7.00,6.50,7.00,6.858695652173913043,2300,8,15775.00,,,0.50,0.50
24-May-1996,6.00,6.00,6.00,6.00,6.000000000000000000,1700,3,10200.00,,,0.00,0.00
23-May-1996,6.00,6.25,6.00,6.25,6.196428571428571428,1400,3,8675.00,,,0.25,0.25
22-May-1996,6.00,6.00,6.00,6.00,6.000000000000000000,500,2,3000.00,,,0.00,0.00
21-May-1996,5.50,5.75,5.50,5.75,5.703703703703703703,2700,9,15400.00,,,0.25,0.25
20-May-1996,5.50,5.75,5.50,5.50,5.522727272727272727,1100,6,6075.00,,,0.25,0.00
16-May-1996,5.75,6.00,5.75,5.75,5.755813953488372093,4300,8,24750.00,,,0.25,0.00
15-May-1996,5.75,5.75,5.50,5.50,5.741666666666666666,3000,8,17225.00,,,0.25,-0.25
14-May-1996,5.50,5.75,5.50,5.75,5.517857142857142857,1400,5,7725.00,,,0.25,0.25
13-May-1996,5.50,5.50,5.50,5.50,5.500000000000000000,100,1,550.00,,,0.00,0.00
10-May-1996,5.00,5.00,5.00,5.00,5.000000000000000000,100,1,500.00,,,0.00,0.00
9-May-1996,5.00,5.75,5.00,5.25,5.281250000000000000,800,6,4225.00,,,0.75,0.25
8-May-1996,5.00,5.00,5.00,5.00,5.000000000000000000,500,3,2500.00,,,0.00,0.00
6-May-1996,4.75,4.75,4.50,4.50,4.625000000000000000,200,2,925.00,,,0.25,-0.25
3-May-1996,4.50,5.50,4.50,5.00,5.176470588235294117,1700,6,8800.00,,,1.00,0.50
2-May-1996,6.00,6.25,4.25,4.25,5.658536585365853658,4100,6,23200.00,,,2.00,-1.75
30-April-1996,6.00,6.00,5.00,5.00,5.750000000000000000,500,3,2875.00,,,1.00,-1.00
26-April-1996,5.50,6.00,5.50,6.00,5.750000000000000000,300,3,1725.00,,,0.50,0.50
25-April-1996,5.25,6.25,5.25,5.75,5.953947368421052631,3800,7,22625.00,,,1.00,0.50
24-April-1996,5.25,5.75,5.25,5.75,5.400000000000000000,1500,5,8100.00,,,0.50,0.50
23-April-1996,5.50,6.00,5.00,5.00,5.150000000000000000,2000,9,10300.00,,,1.00,-0.50
22-April-1996,5.50,6.00,5.50,5.75,5.678571428571428571,700,4,3975.00,,,0.50,0.25
18-April-1996,5.50,5.75,5.25,5.25,5.693181818181818181,2200,5,12525.00,,,0.50,-0.25
17-April-1996,5.50,5.50,5.00,5.00,5.333333333333333333,300,3,1600.00,,,0.50,-0.50
15-April-1996,6.00,6.00,6.00,6.00,6.000000000000000000,500,3,3000.00,,,0.00,0.00
12-April-1996,5.50,5.50,5.00,5.50,5.173076923076923076,1300,6,6725.00,,,0.50,0.00
11-April-1996,5.75,5.75,5.50,5.50,5.625000000000000000,1000,4,5625.00,,,0.25,-0.25
9-April-1996,6.25,6.25,6.25,6.25,6.250000000000000000,800,2,5000.00,,,0.00,0.00
8-April-1996,5.75,5.75,5.75,5.75,5.750000000000000000,1500,3,8625.00,,,0.00,0.00
5-April-1996,6.00,6.00,6.00,6.00,6.000000000000000000,100,1,600.00,,,0.00,0.00
4-April-1996,5.75,5.75,5.75,5.75,5.750000000000000000,1200,2,6900.00,,,0.00,0.00
3-April-1996,5.75,5.75,5.25,5.25,5.375000000000000000,400,3,2150.00,,,0.50,-0.50
29-March-1996,5.50,6.50,5.50,5.50,5.611111111111111111,900,4,5050.00,,,1.00,0.00
27-March-1996,6.50,6.50,6.00,6.00,6.100000000000000000,500,4,3050.00,,,0.50,-0.50
26-March-1996,6.50,6.50,6.00,6.25,6.333333333333333333,600,4,3800.00,,,0.50,-0.25
25-March-1996,5.25,7.00,5.25,7.00,5.833333333333333333,300,2,1750.00,,,1.75,1.75
22-March-1996,7.00,7.25,7.00,7.25,7.150000000000000000,500,3,3575.00,,,0.25,0.25
21-March-1996,7.00,7.00,7.00,7.00,7.000000000000000000,800,2,5600.00,,,0.00,0.00
19-March-1996,7.00,7.00,6.50,6.50,6.750000000000000000,200,2,1350.00,,,0.50,-0.50
18-March-1996,6.50,6.50,6.25,6.50,6.458333333333333333,600,3,3875.00,,,0.25,0.00
15-March-1996,7.00,7.00,6.25,6.25,6.750000000000000000,300,2,2025.00,,,0.75,-0.75
14-March-1996,7.00,7.00,7.00,7.00,7.000000000000000000,200,1,1400.00,,,0.00,0.00
13-March-1996,7.00,7.00,5.25,6.50,5.952380952380952380,2100,7,12500.00,,,1.75,-0.50
12-March-1996,7.25,7.25,7.00,7.00,7.062500000000000000,400,3,2825.00,,,0.25,-0.25
8-March-1996,7.25,7.25,6.50,7.00,6.750000000000000000,700,4,4725.00,,,0.75,-0.25
1-March-1996,7.00,7.25,7.00,7.25,7.120000000000000000,2500,6,17800.00,,,0.25,0.25
29-February-1996,7.50,7.50,6.50,6.50,7.117647058823529411,1700,5,12100.00,,,1.00,-1.00
28-February-1996,7.75,7.75,6.25,7.50,7.400000000000000000,500,4,3700.00,,,1.50,-0.25
27-February-1996,7.75,7.75,7.50,7.50,7.722222222222222222,900,4,6950.00,,,0.25,-0.25
26-February-1996,7.50,7.50,7.50,7.50,7.500000000000000000,4500,3,33750.00,,,0.00,0.00
23-February-1996,7.25,7.25,7.00,7.00,7.125000000000000000,1000,2,7125.00,,,0.25,-0.25
22-February-1996,6.00,6.75,6.00,6.25,6.250000000000000000,1500,11,9375.00,,,0.75,0.25
20-February-1996,6.00,6.00,6.00,6.00,6.000000000000000000,2300,5,13800.00,,,0.00,0.00
19-February-1996,6.50,6.50,6.00,6.00,6.250000000000000000,400,2,2500.00,,,0.50,-0.50
16-February-1996,6.50,7.00,6.50,6.75,6.779411764705882352,1700,7,11525.00,,,0.50,0.25
15-February-1996,7.25,7.25,7.00,7.00,7.214285714285714285,1400,5,10100.00,,,0.25,-0.25
14-February-1996,7.50,7.50,7.00,7.00,7.066666666666666666,1500,6,10600.00,,,0.50,-0.50
13-February-1996,6.75,7.25,6.75,7.25,7.204545454545454545,1100,3,7925.00,,,0.50,0.50
12-February-1996,6.75,7.25,6.75,6.75,6.900000000000000000,1000,5,6900.00,,,0.50,0.00
9-February-1996,6.50,6.75,6.50,6.50,6.511363636363636363,2200,8,14325.00,,,0.25,0.00
8-February-1996,7.00,7.00,6.00,7.00,6.807692307692307692,2600,13,17700.00,,,1.00,0.00
7-February-1996,7.50,7.50,7.50,7.50,7.500000000000000000,200,1,1500.00,,,0.00,0.00
6-February-1996,7.25,7.25,7.25,7.25,7.250000000000000000,300,2,2175.00,,,0.00,0.00
5-February-1996,7.50,7.50,7.50,7.50,7.500000000000000000,400,2,3000.00,,,0.00,0.00
2-February-1996,7.20,7.20,7.10,7.10,7.150000000000000000,1000,5,7150.00,,,0.10,-0.10
1-February-1996,7.30,7.30,7.10,7.10,7.291304347826086956,2300,4,16770.00,,,0.20,-0.20
31-January-1996,7.00,7.50,7.00,7.10,7.134482758620689655,2900,10,20690.00,,,0.50,0.10
30-January-1996,7.00,7.00,7.00,7.00,7.000000000000000000,500,2,3500.00,,,0.00,0.00
