Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-May-2014,3.45,3.45,3.45,3.45,3.449090909090909090,550,5,1897.00,550,100.00,0.00,0.00
2-May-2014,3.60,3.61,3.60,3.61,3.598607888631090487,431,4,1551.00,431,100.00,0.01,0.01
30-April-2014,3.43,3.78,3.43,3.78,3.774193548387096774,1953,12,7371.00,1952,99.95,0.35,0.35
29-April-2014,3.60,3.95,3.60,3.60,3.666666666666666666,1224,17,4488.00,1221,99.75,0.35,0.00
28-April-2014,3.76,3.77,3.76,3.77,3.763333333333333333,300,6,1129.00,300,100.00,0.01,0.01
25-April-2014,4.25,4.25,3.95,3.95,4.203020134228187919,596,10,2505.00,596,100.00,0.30,-0.30
23-April-2014,4.50,4.50,4.15,4.15,4.150000000000000000,2400,5,9960.00,2400,100.00,0.35,-0.35
22-April-2014,4.36,4.36,4.36,4.36,4.359967715899919289,2478,6,10804.00,2478,100.00,0.00,0.00
21-April-2014,4.16,4.16,4.16,4.16,4.159767141009055627,1546,19,6431.00,1546,100.00,0.00,0.00
17-April-2014,3.96,3.97,3.96,3.97,3.969620253164556962,1975,8,7840.00,1975,100.00,0.01,0.01
16-April-2014,3.79,3.79,3.79,3.79,3.790000000000000000,400,2,1516.00,400,100.00,0.00,0.00
15-April-2014,3.74,3.74,3.61,3.61,3.640000000000000000,650,6,2366.00,650,100.00,0.13,-0.13
11-April-2014,3.83,3.84,3.57,3.57,3.772820512820512820,3900,12,14714.00,3100,79.49,0.27,-0.26
10-April-2014,3.65,3.66,3.65,3.66,3.658865248226950354,1410,10,5159.00,1410,100.00,0.01,0.01
4-April-2014,3.54,3.69,3.49,3.49,3.497781258157139128,15324,69,53600.00,15309,99.90,0.20,-0.05
3-April-2014,4.04,4.04,3.67,3.67,4.024808184143222506,3910,12,15737.00,3850,98.47,0.37,-0.37
2-April-2014,3.85,3.85,3.68,3.85,3.797004132231404958,1936,5,7351.00,1336,69.01,0.17,0.00
1-April-2014,3.50,3.67,3.50,3.67,3.649659863945578231,294,3,1073.00,294,100.00,0.17,0.17
31-March-2014,3.50,3.50,3.50,3.50,3.499047619047619047,525,1,1837.00,525,100.00,0.00,0.00
28-March-2014,3.31,3.50,3.31,3.50,3.499092558983666061,551,4,1928.00,550,99.82,0.19,0.19
27-March-2014,3.39,3.42,3.39,3.41,3.405940594059405940,101,4,344.00,101,100.00,0.03,0.02
25-March-2014,3.41,3.68,3.41,3.55,3.503398718197708292,5149,15,18039.00,4149,80.58,0.27,0.14
24-March-2014,3.73,3.74,3.45,3.51,3.708920187793427230,3195,10,11850.00,2845,89.05,0.29,-0.22
21-March-2014,3.57,3.57,3.30,3.57,3.512261580381471389,1101,6,3867.00,801,72.75,0.27,0.00
20-March-2014,3.37,3.67,3.37,3.40,3.549446626204926811,2801,25,9942.00,1700,60.69,0.30,0.03
19-March-2014,3.83,3.83,3.50,3.50,3.821782178217821782,101,2,386.00,101,100.00,0.33,-0.33
18-March-2014,3.60,3.65,3.52,3.65,3.542857142857142857,210,5,744.00,200,95.24,0.13,0.05
14-March-2014,3.67,3.67,3.67,3.67,3.670000000000000000,100,3,367.00,100,100.00,0.00,0.00
13-March-2014,3.86,3.86,3.50,3.50,3.646000000000000000,500,6,1823.00,300,60.00,0.36,-0.36
12-March-2014,3.85,3.85,3.67,3.68,3.829512051734273956,1701,3,6514.00,1500,88.18,0.18,-0.17
10-March-2014,4.00,4.00,3.66,3.67,3.990291262135922330,103,5,411.00,100,97.09,0.34,-0.33
7-March-2014,4.16,4.16,3.82,3.82,3.820895522388059701,201,6,768.00,200,99.50,0.34,-0.34
6-March-2014,3.80,4.00,3.80,4.00,3.891749868628481345,1903,15,7406.00,1400,73.57,0.20,0.20
5-March-2014,3.80,3.84,3.48,3.84,3.607340173638516179,7602,34,27423.00,6002,78.95,0.36,0.04
4-March-2014,4.03,4.03,3.66,3.66,3.772283210796656259,9929,45,37455.00,6954,70.04,0.37,-0.37
3-March-2014,4.14,4.21,3.83,3.85,4.062961868164351167,3383,24,13745.00,2398,70.88,0.38,-0.29
28-February-2014,4.02,4.02,4.02,4.02,4.020000000000000000,250,4,1005.00,250,100.00,0.00,0.00
26-February-2014,4.55,4.67,4.23,4.23,4.401072124756335282,10260,42,45155.00,7350,71.64,0.44,-0.32
25-February-2014,4.45,4.45,4.45,4.45,4.400000000000000000,10,1,44.00,10,100.00,0.00,0.00
24-February-2014,4.24,4.24,4.24,4.24,4.239743589743589743,3120,28,13228.00,3120,100.00,0.00,0.00
21-February-2014,3.67,4.04,3.66,4.04,3.661628652560227168,10917,31,39974.00,10895,99.80,0.38,0.37
20-February-2014,3.85,3.85,3.85,3.85,3.849855072463768115,5175,38,19923.00,5165,99.81,0.00,0.00
19-February-2014,4.06,4.06,4.05,4.05,4.049751243781094527,2010,12,8140.00,2010,100.00,0.01,-0.01
18-February-2014,4.26,4.26,4.26,4.26,4.259846547314578005,3910,8,16656.00,3910,100.00,0.00,0.00
17-February-2014,4.51,4.51,4.48,4.48,4.487451737451737451,2072,8,9298.00,2072,100.00,0.03,-0.03
14-February-2014,5.00,5.00,4.69,4.71,4.741666666666666666,120,4,569.00,110,91.67,0.31,-0.29
13-February-2014,4.91,5.41,4.91,4.91,5.108034436099072421,50993,113,260474.00,31748,62.26,0.50,0.00
11-February-2014,5.21,5.21,5.16,5.16,5.162226450999048525,2102,11,10851.00,2100,99.90,0.05,-0.05
10-February-2014,5.98,5.99,5.43,5.43,5.686274509803921568,48552,66,276080.00,21584,44.46,0.56,-0.55
7-February-2014,5.71,6.30,5.71,5.71,5.883967030045200744,18805,77,110648.00,12505,66.50,0.59,0.00
6-February-2014,6.01,6.58,6.01,6.01,6.012727272727272727,10450,42,62833.00,10400,99.52,0.57,0.00
5-February-2014,5.94,6.45,5.94,6.32,6.256817055032226078,8068,31,50480.00,8068,100.00,0.51,0.38
4-February-2014,6.00,6.25,6.00,6.25,6.007281553398058252,51500,23,309375.00,51500,100.00,0.25,0.25
3-February-2014,6.31,6.80,6.31,6.31,6.314049586776859504,605,3,3820.00,605,100.00,0.49,0.00
30-January-2014,6.59,6.59,6.59,6.59,6.586666666666666666,150,2,988.00,150,100.00,0.00,0.00
28-January-2014,6.00,6.61,6.00,6.59,6.280286343612334801,1816,7,11405.00,210,11.56,0.61,0.59
27-January-2014,6.31,6.31,6.31,6.31,6.308203991130820399,451,3,2845.00,451,100.00,0.00,0.00
24-January-2014,5.72,6.01,5.72,6.01,5.969629629629629629,1350,8,8059.00,1050,77.78,0.29,0.29
23-January-2014,5.73,5.73,5.73,5.73,5.730000000000000000,500,1,2865.00,500,100.00,0.00,0.00
22-January-2014,5.70,5.99,5.46,5.46,5.771929824561403508,2280,4,13160.00,2180,95.61,0.53,-0.24
21-January-2014,5.69,5.72,5.69,5.71,5.693333333333333333,600,3,3416.00,600,100.00,0.03,0.02
20-January-2014,5.99,6.00,5.47,5.97,5.973333333333333333,150,5,896.00,140,93.33,0.53,-0.02
17-January-2014,5.72,6.25,5.72,5.73,5.735000000000000000,200,3,1147.00,100,50.00,0.53,0.01
16-January-2014,6.02,6.03,5.54,6.00,5.869753086419753086,1620,21,9509.00,979,60.43,0.49,-0.02
15-January-2014,5.44,6.00,5.44,5.75,5.709661102680829539,5931,34,33864.00,3931,66.28,0.56,0.31
14-January-2014,5.80,5.80,5.31,5.72,5.560775810143356222,8301,26,46160.00,6296,75.85,0.49,-0.08
13-January-2014,5.35,5.58,5.35,5.58,5.351219512195121951,205,2,1097.00,205,100.00,0.23,0.23
10-January-2014,4.86,5.35,4.86,5.34,4.872965116279069767,3440,5,16763.00,3395,98.69,0.49,0.48
9-January-2014,5.11,5.11,5.11,5.11,5.110000000000000000,1200,1,6132.00,1200,100.00,0.00,0.00
8-January-2014,4.87,4.87,4.87,4.87,4.870000000000000000,2600,3,12662.00,2600,100.00,0.00,0.00
7-January-2014,5.12,5.12,5.12,5.12,5.119806763285024154,3105,5,15897.00,3105,100.00,0.00,0.00
6-January-2014,5.88,5.88,5.38,5.38,5.640669856459330143,2090,4,11789.00,2090,100.00,0.50,-0.50
3-January-2014,5.10,5.60,5.10,5.60,5.400000000000000000,500,2,2700.00,500,100.00,0.50,0.50
2-January-2014,4.86,5.34,4.86,5.34,4.864356435643564356,1010,2,4913.00,1000,99.01,0.48,0.48
30-December-2013,5.10,5.10,5.10,5.10,5.100000000000000000,100,1,510.00,100,100.00,0.00,0.00
27-December-2013,4.95,4.95,4.95,4.95,4.950000000000000000,100,1,495.00,100,100.00,0.00,0.00
26-December-2013,4.72,4.72,4.72,4.72,4.720000000000000000,100,1,472.00,100,100.00,0.00,0.00
24-December-2013,4.50,4.50,4.50,4.50,4.500000000000000000,100,1,450.00,100,100.00,0.00,0.00
23-December-2013,4.50,4.50,4.50,4.50,4.500000000000000000,498,1,2241.00,498,100.00,0.00,0.00
17-December-2013,4.50,4.50,4.50,4.50,4.500000000000000000,2,1,9.00,2,100.00,0.00,0.00
16-December-2013,4.30,4.30,4.30,4.30,4.300000000000000000,400,2,1720.00,400,100.00,0.00,0.00
13-December-2013,4.35,4.35,4.35,4.35,4.340000000000000000,50,1,217.00,50,100.00,0.00,0.00
12-December-2013,4.10,4.20,4.10,4.15,4.150000000000000000,300,3,1245.00,300,100.00,0.10,0.05
11-December-2013,4.30,4.30,4.30,4.30,4.300000000000000000,100,2,430.00,100,100.00,0.00,0.00
10-December-2013,4.10,4.10,4.10,4.10,4.100000000000000000,50,1,205.00,50,100.00,0.00,0.00
9-December-2013,3.91,3.91,3.91,3.91,3.910000000000000000,100,1,391.00,100,100.00,0.00,0.00
6-December-2013,4.20,4.20,4.10,4.10,4.116666666666666666,3600,2,14820.00,3600,100.00,0.10,-0.10
5-December-2013,4.00,4.00,4.00,4.00,4.000000000000000000,100,1,400.00,100,100.00,0.00,0.00
29-November-2013,4.04,4.04,4.04,4.04,4.040000000000000000,600,1,2424.00,600,100.00,0.00,0.00
21-November-2013,4.07,4.07,3.85,3.85,3.920000000000000000,150,2,588.00,150,100.00,0.22,-0.22
20-November-2013,3.88,3.88,3.88,3.88,3.880000000000000000,300,2,1164.00,300,100.00,0.00,0.00
19-November-2013,3.70,3.70,3.70,3.70,3.700000000000000000,100,1,370.00,100,100.00,0.00,0.00
18-November-2013,3.89,3.89,3.89,3.89,3.890000000000000000,800,3,3112.00,800,100.00,0.00,0.00
14-November-2013,4.51,4.51,4.09,4.09,4.484545454545454545,3300,3,14799.00,3300,100.00,0.42,-0.42
12-November-2013,4.30,4.30,4.30,4.30,4.297297297297297297,259,1,1113.00,259,100.00,0.00,0.00
7-November-2013,4.10,4.10,4.10,4.10,4.100000000000000000,800,2,3280.00,800,100.00,0.00,0.00
5-November-2013,4.31,4.31,4.31,4.31,4.310000000000000000,1000,3,4310.00,1000,100.00,0.00,0.00
1-November-2013,4.99,4.99,4.53,4.53,4.799000000000000000,2000,4,9598.00,2000,100.00,0.46,-0.46
31-October-2013,4.76,4.76,4.76,4.76,4.600000000000000000,5,1,23.00,5,100.00,0.00,0.00
30-October-2013,4.72,5.00,4.72,5.00,4.780466724286949006,2314,7,11062.00,2314,100.00,0.28,0.28
29-October-2013,4.95,4.95,4.95,4.95,4.934426229508196721,61,1,301.00,61,100.00,0.00,0.00
25-October-2013,5.20,5.20,5.20,5.20,5.200000000000000000,10,1,52.00,10,100.00,0.00,0.00
24-October-2013,5.47,5.47,5.47,5.47,5.470000000000000000,100,1,547.00,100,100.00,0.00,0.00
22-October-2013,5.21,5.21,5.21,5.21,5.210000000000000000,100,1,521.00,100,100.00,0.00,0.00
18-October-2013,4.97,4.97,4.97,4.97,4.970000000000000000,100,1,497.00,100,100.00,0.00,0.00
17-October-2013,5.19,5.19,5.19,5.19,5.189788053949903660,2076,5,10774.00,2076,100.00,0.00,0.00
15-October-2013,5.46,5.46,5.46,5.46,5.460000000000000000,1500,2,8190.00,1500,100.00,0.00,0.00
11-October-2013,5.21,5.21,5.21,5.21,5.210000000000000000,100,2,521.00,100,100.00,0.00,0.00
10-October-2013,4.98,5.48,4.98,5.48,5.155642023346303501,771,5,3975.00,750,97.28,0.50,0.50
9-October-2013,4.74,5.22,4.74,5.22,5.033259965761799951,4089,8,20581.00,4089,100.00,0.48,0.48
8-October-2013,4.98,4.98,4.98,4.98,4.979447200566973777,1411,7,7026.00,1411,100.00,0.00,0.00
7-October-2013,5.24,5.24,5.24,5.24,5.240000000000000000,500,1,2620.00,500,100.00,0.00,0.00
4-October-2013,5.14,5.14,5.00,5.00,5.019310344827586206,2900,4,14556.00,2900,100.00,0.14,-0.14
1-October-2013,4.90,5.40,4.90,4.90,4.950525245679430701,2951,8,14609.00,2651,89.83,0.50,0.00
30-September-2013,5.15,5.15,5.15,5.15,5.146666666666666666,150,1,772.00,150,100.00,0.00,0.00
27-September-2013,5.42,5.42,5.42,5.42,5.420000000000000000,600,4,3252.00,600,100.00,0.00,0.00
26-September-2013,5.75,5.75,5.70,5.70,5.745205479452054794,1095,2,6291.00,1095,100.00,0.05,-0.05
25-September-2013,5.81,5.81,5.81,5.81,5.810000000000000000,100,1,581.00,100,100.00,0.00,0.00
24-September-2013,6.11,6.11,6.11,6.11,6.108581436077057793,571,4,3488.00,571,100.00,0.00,0.00
23-September-2013,6.43,6.43,6.43,6.43,6.428571428571428571,21,1,135.00,21,100.00,0.00,0.00
18-September-2013,6.12,6.76,6.12,6.76,6.428571428571428571,42,2,270.00,21,50.00,0.64,0.64
16-September-2013,5.85,6.44,5.85,6.44,6.386156648451730418,549,4,3506.00,549,100.00,0.59,0.59
13-September-2013,6.15,6.15,6.15,6.15,6.137254901960784313,51,1,313.00,51,100.00,0.00,0.00
11-September-2013,6.47,6.47,6.47,6.47,6.469488188976377952,1016,4,6573.00,1016,100.00,0.00,0.00
10-September-2013,6.80,6.80,6.80,6.80,6.800000000000000000,150,1,1020.00,150,100.00,0.00,0.00
6-September-2013,7.55,7.55,6.86,6.86,7.476510067114093959,447,3,3342.00,447,100.00,0.69,-0.69
5-September-2013,7.20,7.20,7.20,7.20,7.200000000000000000,100,1,720.00,100,100.00,0.00,0.00
4-September-2013,6.67,7.00,6.67,7.00,6.787545787545787545,273,2,1853.00,273,100.00,0.33,0.33
3-September-2013,6.67,6.67,6.67,6.67,6.670000000000000000,1000,4,6670.00,1000,100.00,0.00,0.00
26-August-2013,7.02,7.02,7.02,7.02,7.020000000000000000,100,1,702.00,100,100.00,0.00,0.00
20-August-2013,7.38,7.38,7.38,7.38,7.380000000000000000,100,1,738.00,100,100.00,0.00,0.00
19-August-2013,7.76,7.76,7.76,7.76,7.760000000000000000,100,1,776.00,100,100.00,0.00,0.00
16-August-2013,8.16,8.16,8.16,8.16,8.160000000000000000,200,1,1632.00,200,100.00,0.00,0.00
13-August-2013,8.58,8.58,8.58,8.58,8.500000000000000000,2,1,17.00,2,100.00,0.00,0.00
12-August-2013,9.03,9.03,9.03,9.03,9.030000000000000000,3000,1,27090.00,3000,100.00,0.00,0.00
7-August-2013,9.50,9.50,9.50,9.50,9.500000000000000000,2800,1,26600.00,2800,100.00,0.00,0.00
5-August-2013,9.99,9.99,9.99,9.99,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
2-August-2013,10.15,10.15,10.15,10.15,10.150000000000000000,400,2,4060.00,400,100.00,0.00,0.00
1-August-2013,9.70,9.70,9.70,9.70,9.600000000000000000,5,1,48.00,5,100.00,0.00,0.00
25-July-2013,8.65,9.30,8.65,9.30,8.651741293532338308,201,2,1739.00,201,100.00,0.65,0.65
24-July-2013,9.39,9.39,9.10,9.10,9.200000000000000000,25,2,230.00,25,100.00,0.29,-0.29
23-July-2013,8.98,8.98,8.98,8.98,8.976833976833976833,259,1,2325.00,259,100.00,0.00,0.00
22-July-2013,9.45,9.45,9.45,9.45,9.450000000000000000,10800,3,102060.00,10800,100.00,0.00,0.00
18-July-2013,9.20,9.20,9.20,9.20,9.200000000000000000,200,1,1840.00,200,100.00,0.00,0.00
17-July-2013,9.68,9.68,9.68,9.68,9.600000000000000000,10,1,96.00,10,100.00,0.00,0.00
16-July-2013,9.26,9.26,9.26,9.26,9.260000000000000000,150,2,1389.00,150,100.00,0.00,0.00
12-July-2013,9.74,9.74,9.74,9.74,9.740000000000000000,5800,1,56492.00,5800,100.00,0.00,0.00
11-July-2013,9.36,10.25,9.36,10.25,9.368888888888888888,4950,2,46376.00,4950,100.00,0.89,0.89
10-July-2013,9.85,9.85,9.85,9.85,9.800000000000000000,10,1,98.00,10,100.00,0.00,0.00
8-July-2013,9.39,9.39,9.39,9.39,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
5-July-2013,8.97,8.97,8.97,8.97,8.800000000000000000,5,2,44.00,5,100.00,0.00,0.00
4-July-2013,9.44,9.44,9.44,9.44,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
1-July-2013,9.93,9.93,9.93,9.93,9.930000000000000000,100,1,993.00,100,100.00,0.00,0.00
14-June-2013,10.45,10.45,10.45,10.45,10.000000000000000000,2,2,20.00,2,100.00,0.00,0.00
11-June-2013,10.99,10.99,10.99,10.99,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
6-June-2013,10.50,10.50,10.50,10.50,10.480000000000000000,25,2,262.00,25,100.00,0.00,0.00
3-June-2013,10.35,10.39,10.35,10.39,10.381818181818181818,55,2,571.00,55,100.00,0.04,0.04
31-May-2013,10.94,10.94,9.93,9.93,10.430000000000000000,100,2,1043.00,100,100.00,1.01,-1.01
29-May-2013,10.45,10.45,10.45,10.45,10.440000000000000000,25,1,261.00,25,100.00,0.00,0.00
28-May-2013,9.80,10.20,9.80,10.20,10.000000000000000000,50,2,500.00,50,100.00,0.40,0.40
27-May-2013,9.83,9.83,9.83,9.83,9.800000000000000000,10,1,98.00,10,100.00,0.00,0.00
24-May-2013,9.40,9.40,9.40,9.40,9.400000000000000000,50,1,470.00,50,100.00,0.00,0.00
23-May-2013,9.40,9.40,9.40,9.40,9.400000000000000000,10,1,94.00,10,100.00,0.00,0.00
22-May-2013,8.89,8.99,8.89,8.99,8.866666666666666666,15,2,133.00,15,100.00,0.10,0.10
21-May-2013,8.60,8.60,8.60,8.60,8.600000000000000000,10,1,86.00,10,100.00,0.00,0.00
20-May-2013,8.25,8.25,8.25,8.25,8.200000000000000000,10,1,82.00,10,100.00,0.00,0.00
17-May-2013,7.89,7.90,7.89,7.90,7.850000000000000000,20,2,157.00,20,100.00,0.01,0.01
16-May-2013,7.95,8.20,7.61,7.61,7.928835489833641404,1082,5,8579.00,1051,97.13,0.59,-0.34
15-May-2013,7.87,8.00,7.51,8.00,7.617283950617283950,81,4,617.00,81,100.00,0.49,0.13
14-May-2013,7.90,7.90,7.22,7.90,7.346534653465346534,101,4,742.00,101,100.00,0.68,0.00
13-May-2013,7.59,7.59,7.59,7.59,7.500000000000000000,10,1,75.00,10,100.00,0.00,0.00
10-May-2013,6.60,7.25,6.60,7.25,6.615457115928369462,1061,4,7019.00,1061,100.00,0.65,0.65
9-May-2013,6.94,6.94,6.94,6.94,6.935483870967741935,31,1,215.00,31,100.00,0.00,0.00
8-May-2013,6.65,7.30,6.65,7.30,6.828571428571428571,35,2,239.00,35,100.00,0.65,0.65
7-May-2013,7.50,7.50,6.99,6.99,7.107142857142857142,28,2,199.00,28,100.00,0.51,-0.51
6-May-2013,6.66,7.35,6.66,7.35,6.870967741935483870,31,2,213.00,31,100.00,0.69,0.69
3-May-2013,6.39,7.05,6.39,7.00,6.960973562736046999,2383,7,16588.00,2383,100.00,0.66,0.61
2-May-2013,6.72,6.72,6.72,6.72,6.705882352941176470,51,1,342.00,51,100.00,0.00,0.00
30-April-2013,7.07,7.07,7.07,7.07,7.064516129032258064,31,1,219.00,31,100.00,0.00,0.00
29-April-2013,7.44,7.44,7.44,7.44,7.428571428571428571,21,1,156.00,21,100.00,0.00,0.00
26-April-2013,7.58,8.30,7.58,7.83,7.740000000000000000,150,4,1161.00,150,100.00,0.72,0.25
25-April-2013,7.32,7.97,7.32,7.97,7.513274336283185840,113,4,849.00,88,77.88,0.65,0.65
23-April-2013,7.03,7.70,7.03,7.70,7.324324324324324324,111,2,813.00,111,100.00,0.67,0.67
22-April-2013,7.39,7.39,7.39,7.39,7.378787878787878787,66,1,487.00,66,100.00,0.00,0.00
18-April-2013,6.98,7.04,6.98,7.04,7.019933554817275747,1505,3,10565.00,1505,100.00,0.06,0.06
17-April-2013,6.72,6.72,6.72,6.72,6.720000000000000000,200,2,1344.00,200,100.00,0.00,0.00
11-April-2013,6.44,6.44,6.40,6.40,6.433507853403141361,4775,4,30720.00,4775,100.00,0.04,-0.04
5-April-2013,6.05,6.28,5.70,6.14,5.951034482758620689,5800,8,34516.00,3700,63.79,0.58,0.09
4-April-2013,6.05,6.05,5.86,5.99,5.999010390895596239,2021,7,12124.00,2021,100.00,0.19,-0.06
1-April-2013,5.55,6.09,5.55,6.09,6.040540540540540540,1110,5,6705.00,1110,100.00,0.54,0.54
28-March-2013,5.80,5.80,5.80,5.80,5.800000000000000000,2000,2,11600.00,2000,100.00,0.00,0.00
26-March-2013,5.83,5.83,5.83,5.83,5.830000000000000000,100,1,583.00,100,100.00,0.00,0.00
22-March-2013,6.13,6.13,6.13,6.13,6.128712871287128712,202,1,1238.00,202,100.00,0.00,0.00
21-March-2013,6.80,6.80,6.80,6.80,6.800000000000000000,200,1,1360.00,200,100.00,0.00,0.00
19-March-2013,7.36,7.36,7.36,7.36,7.358803986710963455,301,5,2215.00,301,100.00,0.00,0.00
18-March-2013,8.17,8.18,8.17,8.17,8.150000000000000000,20,2,163.00,10,50.00,0.01,0.00
15-March-2013,7.66,7.98,7.66,7.66,7.964761904761904761,4200,6,33452.00,4200,100.00,0.32,0.00
13-March-2013,7.14,8.50,7.12,8.50,7.852631578947368421,190,3,1492.00,190,100.00,1.38,1.36
12-March-2013,7.91,7.91,7.91,7.91,7.900000000000000000,40,1,316.00,40,100.00,0.00,0.00
7-March-2013,7.20,7.95,7.19,7.21,7.238095238095238095,210,4,1520.00,210,100.00,0.76,0.01
6-March-2013,7.97,7.97,7.97,7.97,7.900000000000000000,10,1,79.00,10,100.00,0.00,0.00
5-March-2013,8.50,8.75,8.38,8.38,8.558035714285714285,2240,7,19170.00,2240,100.00,0.37,-0.12
4-March-2013,8.82,8.82,8.82,8.82,8.820000000000000000,50,1,441.00,50,100.00,0.00,0.00
1-March-2013,9.42,9.42,8.56,9.28,9.271929824561403508,114,7,1057.00,114,100.00,0.86,-0.14
28-February-2013,9.17,9.17,9.00,9.00,9.001801801801801801,555,2,4996.00,555,100.00,0.17,-0.17
27-February-2013,9.12,9.12,8.80,8.80,8.814285714285714285,420,2,3702.00,420,100.00,0.32,-0.32
26-February-2013,8.75,8.75,7.99,8.71,8.309523809523809523,1050,7,8725.00,1050,100.00,0.76,-0.04
25-February-2013,8.40,8.40,7.61,8.40,8.174285714285714285,350,3,2861.00,350,100.00,0.79,0.00
22-February-2013,8.75,8.78,7.99,8.00,8.641388372212078292,58601,18,506394.00,58601,100.00,0.79,-0.75
21-February-2013,8.40,9.00,8.40,8.40,8.948695813336454797,205032,19,1834769.00,205032,100.00,0.60,0.00
20-February-2013,8.28,8.84,8.28,8.84,8.545454545454545454,22,2,188.00,22,100.00,0.56,0.56
19-February-2013,8.70,8.70,7.88,8.70,7.947754353803849679,1091,4,8671.00,1091,100.00,0.82,0.00
18-February-2013,8.00,8.29,8.00,8.29,8.051914893617021276,2350,12,18922.00,2350,100.00,0.29,0.29
15-February-2013,7.61,8.40,7.61,8.40,8.099706744868035190,3751,18,30382.00,3751,100.00,0.79,0.79
14-February-2013,8.00,8.12,7.36,8.00,7.559561298729503746,9209,13,69616.00,9209,100.00,0.76,0.00
12-February-2013,7.40,7.74,7.37,7.74,7.443076923076923076,1300,9,9676.00,1300,100.00,0.37,0.34
11-February-2013,7.90,7.90,7.73,7.75,7.814000000000000000,500,8,3907.00,500,100.00,0.17,-0.15
8-February-2013,7.99,8.50,7.99,8.12,8.122500000000000000,2000,4,16245.00,2000,100.00,0.51,0.13
7-February-2013,8.40,8.40,8.40,8.40,8.400000000000000000,50,1,420.00,50,100.00,0.00,0.00
6-February-2013,8.30,8.49,8.10,8.11,8.149166666666666666,1200,8,9779.00,1200,100.00,0.39,-0.19
5-February-2013,8.35,8.35,7.57,8.20,7.688524590163934426,610,9,4690.00,610,100.00,0.78,-0.15
4-February-2013,7.96,7.96,7.96,7.96,7.960000000000000000,25,1,199.00,25,100.00,0.00,0.00
1-February-2013,8.37,8.37,8.37,8.37,8.369804400977995110,1636,10,13693.00,1636,100.00,0.00,0.00
30-January-2013,8.47,9.05,8.47,8.80,8.512102874432677760,1322,12,11253.00,1322,100.00,0.58,0.33
29-January-2013,8.91,8.91,8.91,8.91,8.900000000000000000,50,1,445.00,50,100.00,0.00,0.00
28-January-2013,7.80,8.60,7.80,8.49,7.843523316062176165,1930,8,15138.00,1930,100.00,0.80,0.69
25-January-2013,9.00,9.00,8.20,8.20,8.617619047619047619,2100,6,18097.00,2100,100.00,0.80,-0.80
24-January-2013,9.25,9.25,8.62,8.63,8.985494880546075085,1172,5,10531.00,1172,100.00,0.63,-0.62
23-January-2013,8.88,8.89,8.50,8.89,8.712000000000000000,500,7,4356.00,500,100.00,0.39,0.01
22-January-2013,8.89,8.89,8.89,8.89,8.890000000000000000,500,1,4445.00,500,100.00,0.00,0.00
21-January-2013,8.85,8.85,8.85,8.85,8.850000000000000000,100,1,885.00,100,100.00,0.00,0.00
18-January-2013,9.38,9.38,8.56,8.56,8.603638041257496869,30346,29,261086.00,30346,100.00,0.82,-0.82
17-January-2013,8.90,9.07,8.50,9.01,8.934923515685766139,7714,40,68924.00,7714,100.00,0.57,0.11
16-January-2013,7.90,8.64,7.90,8.64,7.982222222222222222,450,3,3592.00,450,100.00,0.74,0.74
15-January-2013,8.30,8.30,7.61,8.28,7.962307252998286693,1751,7,13942.00,1751,100.00,0.69,-0.02
14-January-2013,8.79,8.80,8.00,8.00,8.105392156862745098,1224,18,9921.00,1224,100.00,0.80,-0.79
11-January-2013,8.35,8.39,8.35,8.39,8.380000000000000000,100,2,838.00,100,100.00,0.04,0.04
10-January-2013,8.20,8.20,7.76,8.09,8.042727272727272727,1100,8,8847.00,1100,100.00,0.44,-0.11
9-January-2013,7.15,7.85,7.15,7.85,7.291250000000000000,800,4,5833.00,800,100.00,0.70,0.70
8-January-2013,6.95,7.60,6.95,7.52,7.021183800623052959,1605,7,11269.00,1605,100.00,0.65,0.57
7-January-2013,7.25,7.29,6.80,7.29,6.998181818181818181,1100,8,7698.00,1100,100.00,0.49,0.04
3-January-2013,6.38,6.99,6.38,6.99,6.600000000000000000,800,9,5280.00,800,100.00,0.61,0.61
2-January-2013,6.14,6.70,6.14,6.70,6.166666666666666666,2100,4,12950.00,2100,100.00,0.56,0.56
1-January-2013,6.45,6.45,6.45,6.45,6.400000000000000000,5,1,32.00,5,100.00,0.00,0.00
28-December-2012,6.24,6.24,5.70,6.20,6.210344827586206896,2900,6,18010.00,2900,100.00,0.54,-0.04
27-December-2012,5.95,5.95,5.95,5.95,5.950000000000000000,300,1,1785.00,300,100.00,0.00,0.00
26-December-2012,6.80,6.81,6.22,6.22,6.588125000000000000,1600,4,10541.00,1600,100.00,0.59,-0.58
24-December-2012,6.43,6.50,6.43,6.50,6.480239520958083832,835,4,5411.00,835,100.00,0.07,0.07
21-December-2012,6.26,6.76,6.26,6.76,6.269230769230769230,260,2,1630.00,260,100.00,0.50,0.50
