Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-April-2012,246.15,253.00,243.15,249.70,247.416656766068670547,8417,507,2082506.00,3327,39.53,9.85,3.55
30-March-2012,240.00,245.20,240.00,243.80,242.965226840532464004,7362,309,1788710.00,4373,59.40,5.20,3.80
29-March-2012,242.00,243.00,237.15,239.65,239.972083143680776816,6591,355,1581656.00,2373,36.00,5.85,-2.35
28-March-2012,238.60,247.95,238.55,243.15,243.706688532271289680,42685,817,10402620.00,34761,81.44,9.40,4.55
27-March-2012,244.50,246.85,238.00,241.55,241.534114192050266357,29284,408,7073085.00,24776,84.61,8.85,-2.95
26-March-2012,252.20,257.30,237.30,241.55,246.830959876080547644,20013,823,4939828.00,9035,45.15,20.00,-10.65
23-March-2012,243.65,255.45,241.00,251.85,249.203794600717387200,10594,539,2640065.00,3461,32.67,14.45,8.20
22-March-2012,243.60,247.15,240.00,242.25,244.103961316719360238,5377,384,1312547.00,1696,31.54,7.15,-1.35
21-March-2012,236.80,244.75,236.80,243.05,240.892751363990646921,6415,265,1545327.00,4087,63.71,7.95,6.25
20-March-2012,237.00,241.00,235.15,237.65,238.350786972105345176,6417,434,1529497.00,1819,28.35,5.85,0.65
19-March-2012,241.60,246.75,235.10,237.30,240.524937161000132292,7559,533,1818128.00,3010,39.82,11.65,-4.30
16-March-2012,250.60,253.75,238.05,241.55,247.585931758530183727,9525,987,2358256.00,2290,24.04,15.70,-9.05
15-March-2012,256.20,256.95,245.30,246.75,252.559161386699634265,19413,1192,4902931.00,5311,27.36,11.65,-9.45
14-March-2012,259.00,264.65,255.00,261.25,259.734948695759673630,16178,845,4201992.00,3988,24.65,9.65,2.25
13-March-2012,258.25,262.50,255.00,258.85,259.206302001537073545,29927,920,7757267.00,5880,19.65,7.50,0.60
12-March-2012,256.70,258.25,246.00,255.55,253.636777726598085879,19539,1084,4955809.00,8143,41.68,12.25,-1.15
9-March-2012,235.00,248.95,235.00,244.85,243.730721826268688709,37322,787,9096518.00,26989,72.31,13.95,9.85
7-March-2012,235.00,236.95,230.15,235.05,234.717199814557255447,2157,147,506285.00,1303,60.41,6.80,0.05
6-March-2012,231.15,238.00,231.15,234.70,234.990468121160771023,4721,266,1109390.00,1906,40.37,6.85,3.55
5-March-2012,239.40,239.40,231.20,233.70,234.052631578947368421,5966,297,1396358.00,2475,41.49,8.20,-5.70
3-March-2012,238.45,238.45,235.05,236.05,236.441176470588235294,68,17,16078.00,46,67.65,3.40,-2.40
2-March-2012,235.10,239.90,231.00,236.45,236.482860704269242754,19254,718,4553241.00,3731,19.38,8.90,1.35
1-March-2012,240.00,243.00,232.70,235.55,238.777755018435067595,9764,591,2331426.00,831,8.51,10.30,-4.45
29-February-2012,235.95,245.00,235.00,239.85,240.498201281038869878,22794,938,5481916.00,8712,38.22,10.00,3.90
28-February-2012,235.95,235.95,228.25,233.45,233.446458923512747875,5295,388,1236099.00,2036,38.45,7.70,-2.50
27-February-2012,233.85,235.80,224.00,227.70,229.331766414430940915,26166,615,6000695.00,14709,56.21,11.80,-6.15
24-February-2012,247.80,252.00,235.25,237.60,242.027815570672713529,13230,823,3202028.00,4865,36.77,16.75,-10.20
23-February-2012,246.90,250.00,239.00,242.85,243.634519949119443897,55817,1330,13598948.00,33175,59.44,11.00,-4.05
22-February-2012,265.00,265.90,247.35,248.15,251.096527718821631717,94232,1198,23661328.00,69110,73.34,18.55,-16.85
21-February-2012,272.55,275.75,263.75,265.20,267.495389942424608447,24837,824,6643783.00,10926,43.99,12.00,-7.35
17-February-2012,275.95,285.45,267.55,270.45,277.267605826157617639,146443,2961,40603900.00,44734,30.55,17.90,-5.50
16-February-2012,255.00,277.30,255.00,270.65,272.153545687419452355,125702,3164,34210245.00,28104,22.36,22.30,15.65
15-February-2012,260.00,264.70,259.20,263.05,261.981213844104725364,50303,704,13178441.00,31322,62.27,5.50,3.05
14-February-2012,255.00,263.15,253.00,257.80,259.840011207621182404,21414,583,5564214.00,9660,45.11,10.15,2.80
13-February-2012,254.70,258.75,252.25,255.95,256.005429610971172684,17865,554,4573537.00,11738,65.70,6.50,1.25
10-February-2012,255.50,257.00,248.75,252.25,252.850631258162821070,22970,578,5807979.00,6997,30.46,8.25,-3.25
9-February-2012,249.00,255.50,249.00,253.10,253.398486644179050050,32907,774,8338584.00,15523,47.17,6.50,4.10
8-February-2012,247.00,251.95,247.00,251.15,250.136982701992555287,22835,619,5711878.00,10357,45.36,4.95,4.15
7-February-2012,246.00,251.65,242.00,245.65,248.166666666666666666,25410,688,6305915.00,10948,43.09,9.65,-0.35
6-February-2012,249.70,249.70,240.00,244.35,245.200941453368637834,30591,1101,7500942.00,15376,50.26,9.70,-5.35
3-February-2012,244.90,268.65,239.00,244.75,244.335553895638653028,65599,1501,16028168.00,20420,31.13,29.65,-0.15
2-February-2012,236.60,241.20,231.00,240.05,238.717459005098525561,36285,1047,8661863.00,10258,28.27,10.20,3.45
1-February-2012,230.00,238.35,228.00,233.65,234.586621233859397417,27880,868,6540275.00,4515,16.19,10.35,3.65
31-January-2012,236.00,238.95,229.85,233.45,233.737484433374844333,12045,635,2815368.00,3235,26.86,9.10,-2.55
30-January-2012,233.75,238.70,231.00,234.80,233.683453237410071942,16541,380,3865358.00,10115,61.15,7.70,1.05
27-January-2012,249.30,250.05,231.05,234.05,239.715909090909090909,15576,943,3733815.00,7198,46.21,19.00,-15.25
25-January-2012,228.50,252.50,225.00,246.25,240.905097336065573770,39040,1508,9404935.00,19061,48.82,27.50,17.75
24-January-2012,216.85,229.50,216.85,228.70,225.151149449708919389,23533,864,5298482.00,12676,53.86,12.65,11.85
23-January-2012,229.00,229.00,219.10,220.05,226.609116265566189355,96443,413,21854863.00,92101,95.50,9.90,-8.95
20-January-2012,226.00,235.60,224.50,225.65,230.226432593574031136,15095,758,3475268.00,5510,36.50,11.10,-0.35
19-January-2012,226.00,227.95,223.25,224.90,225.115209372965936211,4609,179,1037556.00,2341,50.79,4.70,-1.10
18-January-2012,221.05,231.70,221.05,225.05,225.645925925925925925,7425,253,1675421.00,5063,68.19,10.65,4.00
17-January-2012,232.40,232.40,226.05,229.30,229.608459952660914713,13097,428,3007182.00,8180,62.46,6.35,-3.10
16-January-2012,222.00,228.30,220.00,227.85,225.719122768022523523,13497,381,3046531.00,6276,46.50,8.30,5.85
13-January-2012,224.20,227.65,221.20,225.50,225.690399835240813204,33989,310,7670991.00,7447,21.91,6.45,1.30
12-January-2012,227.50,229.00,223.95,225.15,226.938008876174056373,211127,412,47912741.00,203940,96.60,5.05,-2.35
11-January-2012,217.95,224.00,215.50,222.10,220.172107567229518449,15990,565,3520552.00,9618,60.15,8.50,4.15
10-January-2012,213.95,217.85,211.05,216.55,214.794008842371199133,11083,513,2380562.00,5227,47.16,6.80,2.60
9-January-2012,208.00,211.00,204.05,209.25,207.487814129919393077,10545,415,2187959.00,2989,28.35,6.95,1.25
7-January-2012,206.60,207.50,204.90,205.80,205.801818181818181818,550,41,113191.00,103,18.73,2.60,-0.80
6-January-2012,204.50,208.40,201.10,206.70,203.505869891429075823,11329,535,2305518.00,2115,18.67,7.30,2.20
5-January-2012,212.30,212.30,205.15,206.10,208.607780612244897959,6272,303,1308388.00,2182,34.79,7.15,-6.20
4-January-2012,213.00,213.00,206.50,211.00,210.299601388710299601,15554,547,3271000.00,4542,29.20,6.50,-2.00
3-January-2012,200.00,212.95,200.00,210.75,204.741536499840612049,31370,982,6422742.00,13657,43.54,12.95,10.75
2-January-2012,191.40,197.85,187.10,196.30,193.286947348230555289,20854,732,4030806.00,7423,35.60,10.75,4.90
30-December-2011,187.00,195.00,187.00,188.70,190.303806559731864974,8354,467,1589798.00,2551,30.54,8.00,1.70
29-December-2011,188.00,191.85,183.00,187.30,187.347412542318233113,6203,541,1162116.00,1738,28.02,8.85,-0.70
28-December-2011,191.60,192.00,187.65,188.40,189.492453061725365075,8149,455,1544174.00,2625,32.21,4.35,-3.20
27-December-2011,200.00,202.90,191.15,192.60,195.953485778025655326,8965,485,1756723.00,2859,31.89,11.75,-7.40
26-December-2011,200.00,200.00,194.50,197.55,196.739878213173430019,21513,593,4232465.00,4100,19.06,5.50,-2.45
23-December-2011,204.00,204.00,196.00,197.65,199.588523728912497810,17131,453,3419151.00,7147,41.72,8.00,-6.35
22-December-2011,199.50,203.95,195.45,199.25,199.701032881645029849,10553,441,2107445.00,2415,22.88,8.50,-0.25
21-December-2011,198.70,203.55,192.15,199.05,197.164084384838493765,40339,921,7953402.00,6597,16.35,11.40,0.35
20-December-2011,198.50,201.00,191.00,195.15,197.384329236709516410,21237,962,4191851.00,4893,23.04,10.00,-3.35
19-December-2011,206.00,206.70,198.20,199.50,201.298156625015464555,24249,836,4881279.00,6335,26.12,8.50,-6.50
16-December-2011,227.20,227.25,203.85,209.35,218.323761838692163841,16577,648,3619153.00,4507,27.19,23.40,-17.85
15-December-2011,221.30,226.00,220.60,222.30,222.338218390804597701,20880,392,4642422.00,12178,58.32,5.40,1.00
14-December-2011,222.50,227.75,222.10,224.70,224.907949931205745159,29799,510,6702032.00,15718,52.75,5.65,2.20
13-December-2011,215.00,226.00,211.40,221.75,218.085935262102549412,17455,399,3806690.00,7086,40.60,14.60,6.75
12-December-2011,214.20,220.80,214.20,217.30,217.480183486238532110,16350,391,3555801.00,6308,38.58,6.60,3.10
9-December-2011,212.10,218.00,212.10,216.30,214.298302607000730934,12313,546,2638655.00,2631,21.37,5.90,4.20
8-December-2011,218.00,224.00,213.05,214.55,219.526970541401273885,40192,1266,8823228.00,8395,20.89,10.95,-3.45
7-December-2011,226.80,230.20,218.00,223.05,226.769886363636363636,13024,438,2953451.00,7617,58.48,12.20,-3.75
5-December-2011,225.00,228.00,224.35,227.10,226.368075966538548496,8846,244,2002452.00,2604,29.44,3.65,2.10
2-December-2011,220.70,227.95,220.70,225.05,224.524315113383143269,30516,434,6851584.00,21360,70.00,7.25,4.35
1-December-2011,219.25,224.80,219.25,222.35,222.300601515506601046,25602,444,5691340.00,13444,53.00,5.55,3.10
30-November-2011,214.00,217.90,214.00,216.30,216.396695515342250196,6355,203,1375201.00,2868,45.13,3.90,2.30
29-November-2011,213.80,223.50,213.00,216.65,216.673290136789056875,13890,484,3009592.00,2398,17.26,10.50,2.85
28-November-2011,213.00,216.50,212.00,214.90,213.921636564688536675,13565,208,2901847.00,3995,29.45,4.50,1.90
25-November-2011,214.00,221.35,209.00,211.90,214.526335073738206466,10917,412,2341984.00,1783,16.33,12.35,-2.10
24-November-2011,205.00,220.00,205.00,214.95,210.901476835929597410,24715,915,5212430.00,10558,42.72,15.00,9.95
23-November-2011,203.00,208.00,203.00,206.20,206.008105002116978164,16533,626,3405932.00,5083,30.74,5.00,3.20
22-November-2011,203.00,209.95,201.30,206.75,206.087853500231803430,25884,764,5334378.00,7544,29.15,8.65,3.75
21-November-2011,203.00,205.25,200.35,201.90,202.322492465129319408,14267,513,2886535.00,2533,17.75,4.90,-1.10
18-November-2011,213.00,214.90,201.55,205.30,204.652926448710040277,27559,1036,5640030.00,6821,24.75,13.35,-7.70
17-November-2011,223.00,223.50,213.05,216.70,219.861287510895280786,8031,280,1765706.00,1079,13.44,10.45,-6.30
16-November-2011,220.65,222.95,214.00,219.30,216.487367678193366266,14170,466,3067626.00,9162,64.66,8.95,-1.35
15-November-2011,222.50,223.00,218.10,220.90,220.594757912229020318,13239,476,2920454.00,3337,25.21,4.90,-1.60
14-November-2011,228.00,228.50,220.10,223.90,224.550382257731248708,14519,520,3260247.00,3081,21.22,8.40,-4.10
11-November-2011,229.60,232.95,226.30,229.00,229.035070140280561122,13972,413,3200078.00,3444,24.65,6.65,-0.60
9-November-2011,231.95,236.50,228.10,229.90,233.054178249276677823,17627,742,4108046.00,4906,27.83,8.40,-2.05
8-November-2011,232.00,232.65,229.00,230.90,230.429728166570271833,5187,192,1195239.00,1688,32.54,3.65,-1.10
4-November-2011,231.70,232.50,228.00,231.15,231.224315774996561683,7271,377,1681232.00,2236,30.75,4.50,-0.55
3-November-2011,232.00,234.00,226.20,227.80,229.438366469639978506,9305,362,2134924.00,5701,61.27,7.80,-4.20
2-November-2011,232.00,234.75,229.90,232.85,231.571447793326157158,7432,241,1721039.00,2371,31.90,4.85,0.85
1-November-2011,232.00,235.40,230.00,231.90,232.492489485279391147,39944,314,9286680.00,2837,7.10,5.40,-0.10
31-October-2011,240.00,240.00,234.00,234.65,235.930293831261813391,17459,252,4119107.00,2591,14.84,6.00,-5.35
28-October-2011,237.00,241.95,236.75,237.70,237.973113143169100586,7327,282,1743629.00,2921,39.87,5.20,0.70
26-October-2011,234.00,237.00,233.10,235.55,235.245634920634920634,2520,92,592819.00,1655,65.67,3.90,1.55
25-October-2011,231.00,233.40,229.00,232.00,230.971617957216028924,16595,318,3832974.00,1572,9.47,4.40,1.00
24-October-2011,234.05,236.50,229.85,230.95,232.427835479850436227,12035,541,2797269.00,3761,31.25,6.65,-3.10
21-October-2011,234.25,238.05,232.25,233.45,235.672690763052208835,3486,262,821555.00,1448,41.54,5.80,-0.80
20-October-2011,240.50,242.35,234.30,235.50,237.446643240244127982,5407,303,1283874.00,1388,25.67,8.05,-5.00
19-October-2011,234.00,242.00,233.65,241.25,238.434858212948100588,22428,852,5347617.00,8853,39.47,8.35,7.25
18-October-2011,239.00,241.55,231.05,233.35,233.862864311908897896,10362,621,2423287.00,3744,36.13,10.50,-5.65
17-October-2011,248.95,248.95,240.15,241.65,246.464229371013101035,510265,448,125762070.00,503926,98.76,8.80,-7.30
14-October-2011,244.95,247.50,244.00,246.50,245.949871587558261200,10513,354,2585671.00,3557,33.83,3.50,1.55
13-October-2011,242.60,247.50,241.80,245.00,245.984551911266209059,520388,513,128007409.00,511849,98.36,5.70,2.40
12-October-2011,241.60,245.00,240.50,244.30,242.362935098328651016,21001,492,5089864.00,9990,47.57,4.50,2.70
11-October-2011,245.95,245.95,239.70,241.20,242.311699197700874146,8351,311,2023545.00,1924,23.04,6.25,-4.75
10-October-2011,244.10,244.10,239.80,240.50,240.395510004880429477,10245,178,2462852.00,6420,62.66,4.30,-3.60
7-October-2011,235.00,241.00,230.20,239.00,239.462282052999352577,134379,717,32178702.00,116465,86.67,10.80,4.00
5-October-2011,228.15,233.00,226.50,230.70,229.045147997747990560,166962,559,38241836.00,154735,92.68,6.50,2.55
4-October-2011,234.00,236.95,228.05,229.70,233.199687048627828598,8308,389,1937423.00,3535,42.55,8.90,-4.30
3-October-2011,247.75,247.75,234.05,235.45,239.004939718687206965,11944,878,2854675.00,7643,63.99,13.70,-12.30
30-September-2011,247.00,252.00,245.15,250.30,248.541079812206572769,2556,196,635271.00,1242,48.59,6.85,3.30
29-September-2011,240.00,248.90,237.05,246.40,244.592474882099651425,9754,536,2385755.00,3659,37.51,11.85,6.40
28-September-2011,245.00,248.45,241.25,242.10,245.295929298339582217,7468,383,1831870.00,2196,29.41,7.20,-2.90
27-September-2011,250.20,252.05,247.05,248.40,249.376030354572811723,7643,304,1905981.00,4805,62.87,5.00,-1.80
26-September-2011,251.00,253.85,241.10,248.45,249.915448321554770318,815040,610,203691087.00,808892,99.25,12.75,-2.55
23-September-2011,252.50,255.00,247.00,250.25,250.555831067029275315,12502,516,3132449.00,4650,37.19,8.00,-2.25
22-September-2011,257.00,258.50,253.00,253.90,254.859181100272081757,30138,503,7680946.00,21790,72.30,5.50,-3.10
21-September-2011,255.00,263.00,254.00,261.10,258.203960396039603960,19190,851,4954934.00,7697,40.11,9.00,6.10
20-September-2011,254.00,255.95,252.30,253.35,253.048988926336061627,24924,451,6306993.00,14016,56.23,3.65,-0.65
19-September-2011,253.00,253.90,249.00,253.30,251.883773584905660377,10600,339,2669968.00,5830,55.00,4.90,0.30
16-September-2011,245.40,253.70,243.00,251.90,248.185482522160896470,35874,786,8903406.00,20180,56.25,10.70,6.50
15-September-2011,246.20,248.00,240.35,245.40,244.175372523333879155,12214,559,2982358.00,4134,33.85,7.65,-0.80
14-September-2011,244.00,249.60,243.00,245.40,246.686365580883701032,16363,796,4036529.00,3163,19.33,6.60,1.40
13-September-2011,242.00,251.70,240.75,243.75,245.874513783189582276,47304,1445,11630848.00,15424,32.61,10.95,1.75
12-September-2011,243.00,244.65,238.15,242.05,241.196442732525206752,8827,507,2129041.00,3637,41.20,6.50,-0.95
9-September-2011,245.50,246.00,238.10,243.80,241.056480676028333540,48282,1180,11638689.00,33587,69.56,7.90,-1.70
8-September-2011,245.00,246.90,244.05,245.10,245.501562732549486530,6719,238,1649525.00,2606,38.79,2.85,0.10
7-September-2011,244.30,246.95,235.95,244.65,244.284832723586194737,45374,802,11084180.00,16366,36.07,11.00,0.35
6-September-2011,242.00,245.90,238.50,239.60,240.925609854279043555,12421,417,2992537.00,6333,50.99,7.40,-2.40
5-September-2011,240.00,244.00,236.50,242.55,240.485098654338314207,12113,477,2912996.00,5965,49.24,7.50,2.55
2-September-2011,238.00,241.60,234.05,240.65,238.928714635776342169,22445,680,5362755.00,11908,53.05,7.55,2.65
30-August-2011,230.00,239.75,227.00,237.90,234.303592734986079809,22629,904,5302056.00,7378,32.60,12.75,7.90
29-August-2011,222.00,227.70,220.00,225.60,223.919611718205068588,17204,684,3852313.00,6744,39.20,7.70,3.60
26-August-2011,225.00,225.00,218.10,220.25,221.040234791889007470,28110,642,6213441.00,16703,59.42,6.90,-4.75
25-August-2011,235.20,235.20,223.00,226.10,227.132719514933752526,17812,894,4045688.00,5244,29.44,12.20,-9.10
24-August-2011,234.00,238.00,232.00,234.10,234.511738545868238701,9669,327,2267494.00,4426,45.78,6.00,0.10
23-August-2011,230.10,233.85,229.00,232.05,232.205966438781852082,8045,263,1868097.00,5659,70.34,4.85,1.95
22-August-2011,223.90,230.00,220.05,228.45,226.261248460736951785,21114,497,4777280.00,10282,48.70,9.95,4.55
19-August-2011,216.10,226.95,214.50,223.90,223.351452429312957410,31017,859,6927692.00,16416,52.93,12.45,7.80
18-August-2011,239.00,241.00,218.40,226.70,226.581883142134940696,41144,1715,9322485.00,14630,35.56,22.60,-12.30
17-August-2011,240.00,242.00,238.05,240.50,240.327377356690935681,31453,659,7559017.00,18408,58.53,3.95,0.50
16-August-2011,240.20,242.90,237.90,240.50,239.825716625716625716,30525,733,7320680.00,17840,58.44,5.00,0.30
12-August-2011,239.05,241.75,235.30,237.65,237.862716763005780346,49132,918,11686671.00,24059,48.97,6.45,-1.40
11-August-2011,237.00,241.70,234.75,238.20,237.993424937989684633,50798,1519,12089590.00,21647,42.61,6.95,1.20
10-August-2011,252.00,252.90,234.15,237.05,245.328603637456786412,166325,1518,40804280.00,125806,75.64,18.75,-14.95
9-August-2011,251.00,252.70,233.00,247.50,239.716543882457335066,96918,1661,23232848.00,53201,54.89,19.70,-3.50
8-August-2011,250.50,257.00,240.45,254.80,249.163029055136124456,21855,638,5445458.00,7159,32.76,16.55,4.30
5-August-2011,262.00,262.00,243.55,253.70,252.473479061385983468,51054,1371,12889781.00,19871,38.92,18.45,-8.30
4-August-2011,263.00,266.95,261.00,265.45,263.780888208269525267,16325,606,4306223.00,7535,46.16,5.95,2.45
3-August-2011,266.00,268.00,261.55,262.15,263.221137521222410865,11780,402,3100745.00,5950,50.51,6.45,-3.85
2-August-2011,272.00,272.00,264.00,267.05,266.684022674784799496,14289,571,3810648.00,4704,32.92,8.00,-4.95
1-August-2011,273.85,274.95,266.90,271.60,269.812975709841816136,60436,1560,16306417.00,38373,63.49,8.05,-2.25
29-July-2011,271.00,274.00,267.10,270.10,269.898768135778811935,36530,770,9859402.00,23821,65.21,6.90,-0.90
28-July-2011,276.05,278.00,268.10,270.85,272.799864314789687924,5896,450,1608428.00,3228,54.75,9.90,-5.20
27-July-2011,274.85,279.80,269.60,277.00,273.579857720742083972,14338,704,3922588.00,4742,33.07,10.20,2.15
26-July-2011,280.15,283.00,268.15,277.95,279.190306873513758351,44155,696,12327648.00,26442,59.88,14.85,-2.20
25-July-2011,286.90,287.50,282.05,283.65,285.548793420625473433,46205,960,13193782.00,29946,64.81,5.45,-3.25
22-July-2011,276.00,284.70,275.00,281.90,281.311816558803838428,53772,1186,15126699.00,21369,39.74,9.70,5.90
21-July-2011,275.75,278.80,274.05,276.30,276.642370516293195436,24366,496,6740668.00,15257,62.62,4.75,0.55
20-July-2011,278.50,280.45,273.65,275.95,277.749670996166390112,17477,633,4854231.00,9718,55.60,6.80,-2.55
19-July-2011,274.00,279.50,273.20,278.25,278.369832754812243609,28521,613,7939386.00,17817,62.47,6.30,4.25
18-July-2011,286.95,287.00,273.60,275.80,279.397563964499238738,26929,707,7523897.00,15165,56.31,13.40,-11.15
15-July-2011,266.00,281.00,266.00,279.40,277.372813814478636263,22585,688,6264465.00,10540,46.67,15.00,13.40
14-July-2011,272.00,274.40,269.95,271.40,271.612317267332464900,13818,400,3753139.00,2779,20.11,4.45,-0.60
13-July-2011,269.00,274.00,269.00,271.80,271.920927981191439338,28923,536,7864769.00,18998,65.68,5.00,2.80
12-July-2011,272.95,272.95,266.50,267.70,268.794348094022361123,11359,469,3053235.00,5255,46.26,6.45,-5.25
11-July-2011,273.60,275.15,271.05,271.60,272.484209512805699980,10386,333,2830021.00,4965,47.80,4.10,-2.00
8-July-2011,280.90,280.95,274.10,275.15,277.078104691007916814,16926,559,4689824.00,7520,44.43,6.85,-5.75
7-July-2011,282.90,285.00,279.00,279.90,280.786754909966049250,46538,1161,13067254.00,11418,24.53,6.00,-3.00
6-July-2011,286.25,290.80,282.10,283.05,286.357902310336557678,12509,352,3582051.00,9185,73.43,8.70,-3.20
5-July-2011,293.00,294.50,286.00,287.35,289.957570573139435414,5845,307,1694802.00,1823,31.19,8.50,-5.65
4-July-2011,288.00,292.80,286.20,292.05,290.789018221707599488,16409,486,4771557.00,7987,48.67,6.60,4.05
1-July-2011,293.00,293.00,286.00,287.80,289.425811605781102476,13769,454,3985104.00,4782,34.73,7.00,-5.20
30-June-2011,285.90,292.00,279.00,287.40,284.830359418812133571,15692,831,4469558.00,7706,49.11,13.00,1.50
29-June-2011,281.00,286.90,280.00,283.60,283.645449620801733477,14768,603,4188876.00,4381,29.67,6.90,2.60
28-June-2011,280.00,283.40,278.00,280.10,280.194539249146757679,24612,534,6896148.00,17567,71.38,5.40,0.10
27-June-2011,274.00,281.70,274.00,279.75,278.330148554521358565,16223,526,4515350.00,8680,53.50,7.70,5.75
24-June-2011,266.00,275.90,262.50,274.30,271.370272294907754220,57401,1345,15576925.00,37432,65.21,13.40,8.30
23-June-2011,265.00,265.50,259.00,264.95,264.481112320964904933,23878,708,6315280.00,17580,73.62,6.50,-0.05
22-June-2011,263.50,266.95,259.00,264.80,264.038068257270594484,22591,800,5964884.00,12979,57.45,7.95,1.30
21-June-2011,266.05,268.50,259.15,261.10,263.592715943274602492,18616,768,4907042.00,11577,62.19,9.35,-4.95
20-June-2011,278.00,278.60,265.00,267.15,271.403536625424285557,18266,835,4957457.00,6000,32.85,13.60,-10.85
17-June-2011,285.00,286.95,276.00,279.25,281.262395477564480037,8491,707,2388199.00,3369,39.68,10.95,-5.75
16-June-2011,290.00,290.00,282.00,284.85,284.830604712785085643,10567,577,3009805.00,7046,66.68,8.00,-5.15
15-June-2011,287.95,288.70,283.25,285.90,284.592203898050974512,5336,295,1518584.00,2765,51.82,5.45,-2.05
14-June-2011,284.10,295.00,283.05,285.55,285.297461538461538461,13000,556,3708867.00,6723,51.72,11.95,1.45
13-June-2011,285.00,285.00,281.00,283.95,283.431565595554481758,16556,603,4692493.00,9757,58.93,4.00,-1.05
10-June-2011,289.75,289.75,282.25,285.30,285.002482476635514018,13696,566,3903394.00,5704,41.65,7.50,-4.45
9-June-2011,293.00,293.70,286.20,288.30,289.706367206948055540,18077,604,5237022.00,11769,65.10,7.50,-4.70
8-June-2011,292.00,296.40,290.30,293.05,294.048434589267471906,16641,687,4893260.00,9261,55.65,6.10,1.05
7-June-2011,293.90,295.00,291.10,292.10,292.693097169342824035,6041,411,1768159.00,2628,43.50,3.90,-1.80
6-June-2011,297.00,298.85,291.10,293.55,294.050227917777586651,11627,398,3418922.00,3000,25.80,7.75,-3.45
3-June-2011,297.00,305.25,295.00,296.45,300.658757898488150554,72957,1862,21935161.00,24473,33.54,10.25,-0.55
2-June-2011,287.45,294.00,285.00,292.80,290.815020017157563625,27976,805,8135841.00,10400,37.17,9.00,5.35
1-June-2011,292.95,292.95,287.05,288.80,289.131359670620527399,10201,403,2949429.00,3907,38.30,5.90,-4.15
31-May-2011,285.50,291.00,283.40,288.90,287.592966183574879227,25875,703,7441468.00,15639,60.44,7.60,3.40
30-May-2011,278.25,286.85,276.20,284.70,282.046046691603250354,15506,532,4373406.00,8434,54.39,10.65,6.45
27-May-2011,275.00,279.90,271.10,278.25,276.024546660769570986,9044,307,2496366.00,3908,43.21,8.80,3.25
26-May-2011,277.30,280.25,270.55,274.35,273.532486490639485747,78094,593,21361246.00,62287,79.76,9.70,-2.95
25-May-2011,278.60,279.40,274.50,275.90,276.042812254516889238,7638,242,2108415.00,3789,49.61,4.90,-2.70
24-May-2011,276.10,280.95,273.50,278.60,277.496803652968036529,8760,370,2430872.00,3362,38.38,7.45,2.50
23-May-2011,279.90,279.95,276.00,277.00,277.530296000742321610,10777,264,2990944.00,5921,54.94,3.95,-2.90
20-May-2011,281.00,285.90,279.40,281.90,282.494164989939637826,7455,325,2105994.00,3066,41.13,6.50,0.90
19-May-2011,288.45,288.45,278.35,280.25,282.493897559023609443,9996,341,2823809.00,2727,27.28,10.10,-8.20
18-May-2011,288.90,288.90,282.50,285.00,284.921545837570826674,48181,375,13727805.00,34408,71.41,6.40,-3.90
17-May-2011,291.00,296.90,283.25,285.70,291.594946994463236266,52919,1218,15430913.00,9580,18.10,13.65,-5.30
16-May-2011,284.25,290.90,284.25,286.80,287.827300872502110892,17765,508,5113252.00,5865,33.01,6.65,2.55
13-May-2011,283.50,286.50,277.30,284.25,282.694473963868225292,13174,350,3724217.00,6910,52.45,9.20,0.75
12-May-2011,281.85,284.50,279.60,280.60,281.472693383038210624,16095,470,4530303.00,4379,27.21,4.90,-1.25
11-May-2011,275.75,283.00,274.20,280.85,280.080831915710914778,18223,810,5103913.00,5187,28.46,8.80,5.10
10-May-2011,269.00,275.45,268.10,273.95,271.979595141700404858,18525,550,5038422.00,5125,27.67,7.35,4.95
9-May-2011,280.00,280.00,268.80,271.10,272.064365840419757553,44216,1264,12029598.00,16776,37.94,11.20,-8.90
6-May-2011,288.00,288.00,282.10,285.85,284.553891364110342212,10549,373,3001759.00,2847,26.99,5.90,-2.15
5-May-2011,284.00,289.90,282.00,287.15,285.362161887329672564,19668,590,5612503.00,9157,46.56,7.90,3.15
4-May-2011,285.00,285.00,279.50,282.35,282.205008423954663807,26116,603,7370066.00,12981,49.71,5.50,-2.65
3-May-2011,281.60,285.80,279.35,284.30,283.179662935479813859,15902,555,4503123.00,5012,31.52,6.45,2.70
2-May-2011,285.00,285.00,281.00,283.10,282.833568510954326030,13465,360,3808354.00,6898,51.23,4.00,-1.90
29-April-2011,286.00,286.80,281.10,284.55,284.427047656326450729,20438,568,5813120.00,9894,48.41,5.70,-1.45
28-April-2011,290.90,291.45,285.15,288.00,289.141934139224676948,23990,511,6936515.00,15728,65.56,6.30,-2.90
27-April-2011,290.50,292.90,287.30,288.30,290.249764615252931610,11683,394,3390988.00,3548,30.37,5.60,-2.20
26-April-2011,289.55,292.00,287.90,289.95,289.435524411607890928,26258,536,7599998.00,6787,25.85,4.10,0.40
25-April-2011,293.70,294.45,285.50,288.75,290.207057889831212336,108361,3216,31447127.00,35211,32.49,8.95,-4.95
