Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-May-2014,201.60,204.00,200.85,202.25,202.483559693566247090,44251,1009,8960100.00,7770,17.56,3.15,0.65
2-May-2014,197.50,202.30,197.50,201.30,200.657020152781034418,81031,1845,16259439.00,14367,17.73,4.80,3.80
30-April-2014,204.80,205.00,196.25,197.45,199.878087688393031904,102180,3283,20423543.00,31054,30.39,8.75,-7.35
29-April-2014,201.60,204.85,198.50,202.40,202.570095117311350665,157700,3521,31945304.00,30091,19.08,6.35,0.80
28-April-2014,208.05,210.05,199.60,200.15,202.153491925386753814,329861,9127,66682553.00,134616,40.81,10.45,-7.90
25-April-2014,219.50,220.05,207.60,209.00,211.718430655037268824,192386,3919,40731662.00,54406,28.28,12.45,-10.50
23-April-2014,215.00,220.00,213.20,218.75,217.905821006704267319,206734,3729,45048542.00,89320,43.21,6.80,3.75
22-April-2014,216.00,216.00,210.25,214.65,213.843627016922471467,81312,2319,17388053.00,18635,22.92,5.75,-1.35
21-April-2014,216.00,217.70,211.85,215.90,215.178460713008227018,167740,3030,36094035.00,55864,33.30,5.85,-0.10
17-April-2014,209.00,218.00,208.20,215.95,214.711650731628601232,347034,4383,74512243.00,122519,35.30,9.80,6.95
16-April-2014,214.60,216.45,206.40,207.60,212.196630615955276608,396571,2479,84151030.00,323002,81.45,10.05,-7.00
15-April-2014,217.50,218.45,211.85,213.95,214.225403760630412733,102536,2252,21965816.00,18816,18.35,6.60,-3.55
11-April-2014,211.00,216.85,210.55,216.35,214.560732240228477281,366601,4029,78658179.00,196719,53.66,6.30,5.35
10-April-2014,211.00,215.80,209.00,212.55,213.159197110368831259,228126,5297,48627155.00,64763,28.39,6.80,1.55
9-April-2014,209.00,211.80,208.00,210.10,209.916354007719235257,111410,2129,23386781.00,38885,17.45,3.80,1.10
7-April-2014,202.50,209.20,202.05,208.75,207.558291605301914580,203700,2910,42279624.00,94194,23.12,7.15,6.25
4-April-2014,204.75,206.00,201.70,203.25,203.068508842128387390,63729,823,12941353.00,15229,23.90,4.30,-1.50
3-April-2014,201.05,205.50,200.35,204.85,203.640133443874638217,201433,2391,41019843.00,89274,44.32,5.15,3.80
2-April-2014,203.00,203.45,198.00,200.45,200.784171938421033385,109388,1463,21963379.00,29109,26.61,5.45,-2.55
1-April-2014,200.00,203.95,197.75,202.35,201.963786481586181350,205172,4090,41437314.00,44464,21.67,6.20,2.35
31-March-2014,199.00,202.75,198.05,201.15,200.726209429988224953,241188,2295,48412753.00,78283,32.46,4.70,2.15
28-March-2014,193.60,199.95,193.25,198.75,197.081596833221301068,214224,2794,42219608.00,67205,31.37,6.70,5.15
27-March-2014,186.00,193.00,185.05,192.05,190.443949748278302978,151159,2094,28787317.00,60557,40.06,7.95,6.05
26-March-2014,182.45,188.80,182.45,186.35,186.606460031966334189,98854,1406,18446795.00,22264,22.52,6.35,3.90
25-March-2014,184.00,186.55,182.10,183.10,184.079205335738529823,42131,718,7755441.00,12100,28.72,4.45,-0.90
24-March-2014,184.00,188.10,184.00,186.30,186.857964755209482677,126884,2316,23709286.00,61415,48.40,4.10,2.30
22-March-2014,184.00,184.55,183.00,184.20,183.942752214301144955,4629,126,851471.00,2050,44.29,1.55,0.20
21-March-2014,182.25,185.80,181.70,184.55,183.688772542175683536,87669,1087,16103811.00,19318,22.04,4.10,2.30
20-March-2014,189.20,189.20,182.55,183.05,184.822498578082486587,65053,1071,12023258.00,20628,31.71,6.65,-6.15
19-March-2014,185.00,189.90,184.10,189.40,187.536111212775561492,163938,3881,30744295.00,58323,35.58,5.80,4.40
18-March-2014,181.00,185.85,181.00,183.75,184.031836623599758439,117569,2504,21636439.00,37986,32.31,4.85,2.75
14-March-2014,180.00,182.50,176.00,181.45,180.121330220780248476,101096,1399,18209546.00,21922,21.68,6.50,1.45
13-March-2014,180.50,184.80,180.00,180.65,182.727482469207571848,55046,852,10058417.00,13405,24.35,4.80,0.15
12-March-2014,183.05,184.80,178.15,180.45,181.522042454234788650,70523,1221,12801479.00,14196,20.13,6.65,-2.60
11-March-2014,182.10,187.30,180.65,184.00,184.447153499644085571,184033,2730,33944363.00,53283,28.95,6.65,1.90
10-March-2014,181.60,185.35,180.00,182.20,182.337093010001139901,166681,2213,30392129.00,52714,31.63,5.35,0.60
7-March-2014,174.05,186.10,174.05,181.60,181.286121529418192453,311151,3922,56407358.00,113995,36.64,12.05,7.55
6-March-2014,168.60,174.30,168.60,173.90,173.122652722618646783,246509,2014,42676292.00,141054,57.22,5.70,5.30
5-March-2014,168.45,169.95,163.50,169.35,167.034810179670855072,119218,2143,19913556.00,24314,20.39,6.45,0.90
4-March-2014,167.00,169.80,166.55,168.80,168.529791331340538054,69584,941,11726977.00,16478,23.68,3.25,1.80
3-March-2014,167.45,168.40,165.75,167.75,167.284441736782309452,60733,1023,10159686.00,27734,45.67,2.65,0.30
28-February-2014,165.50,169.10,164.35,167.35,166.749188133317055304,81910,1276,13658426.00,18924,23.10,4.75,1.85
26-February-2014,164.00,167.60,162.55,165.50,166.001911523757509557,157466,2325,26139657.00,42834,27.20,5.05,1.50
25-February-2014,161.30,165.45,161.30,163.90,164.134468925314194377,127628,2119,20948154.00,25414,19.91,4.15,2.60
24-February-2014,162.40,164.70,159.00,159.95,161.078921338172518193,265885,2994,42828469.00,68984,25.95,5.70,-2.45
21-February-2014,153.80,162.70,151.55,161.90,159.570112806276687094,340052,5157,54262136.00,71032,20.89,11.15,8.10
20-February-2014,153.75,154.45,152.00,152.60,153.497322156246361625,51534,654,7910331.00,13818,26.81,2.45,-1.15
19-February-2014,153.60,155.00,153.10,154.60,154.422610235420476646,68898,1192,10639409.00,19811,28.75,1.90,1.00
18-February-2014,151.15,153.65,150.75,152.90,153.224460050225234427,1052459,1067,161262462.00,1011501,96.11,2.90,1.75
17-February-2014,151.90,153.50,150.75,151.30,151.966608394176668478,68071,1080,10344519.00,16365,24.04,2.75,-0.60
14-February-2014,154.70,154.70,150.50,151.40,151.824888958767344050,101764,1755,15450308.00,23417,23.01,4.20,-3.30
13-February-2014,158.60,158.95,153.25,154.25,155.871921951773694225,70418,1032,10976189.00,25206,35.79,5.70,-4.35
12-February-2014,160.00,160.40,158.20,158.50,159.218709808434305828,59092,1902,9408552.00,23429,39.65,2.20,-1.50
11-February-2014,161.20,163.50,160.00,160.90,161.939844844772540125,69221,1247,11209638.00,30047,43.41,3.50,-0.30
10-February-2014,163.70,164.70,161.50,162.25,162.505371470570221106,81635,1372,13266126.00,27377,33.54,3.20,-1.45
7-February-2014,155.55,163.75,155.00,162.80,160.886935060423010236,305099,4032,49086443.00,73149,23.98,8.75,7.25
6-February-2014,156.05,156.70,152.10,155.80,154.186299752662589039,276141,4591,42577159.00,126224,45.71,4.60,-0.25
5-February-2014,156.00,157.35,153.00,155.05,155.002816441487407649,97996,1520,15189656.00,27282,27.84,4.35,-0.95
4-February-2014,154.00,156.90,153.05,155.95,155.225781405534541110,100460,1304,15593982.00,22838,22.73,3.85,1.95
3-February-2014,160.95,162.00,154.70,155.50,158.771384718051384718,74925,1632,11895946.00,33507,44.72,7.30,-5.45
31-January-2014,158.00,160.30,157.35,159.30,158.467831598928849869,118004,1682,18699838.00,48271,40.91,2.95,1.30
30-January-2014,156.50,159.35,154.90,157.00,157.001012540640966093,107650,1731,16901159.00,46469,43.17,4.45,0.50
29-January-2014,160.00,161.80,158.20,158.75,160.054203045382758723,67118,937,10742518.00,25863,38.53,3.60,-1.25
28-January-2014,156.30,159.60,156.10,158.50,157.911128945256482784,76009,1829,12002667.00,29757,39.15,3.50,2.20
27-January-2014,161.70,162.00,157.05,157.70,158.621253654970760233,98496,1982,15623559.00,44165,44.84,4.95,-4.00
24-January-2014,170.70,171.00,163.00,163.55,164.805823881341144210,128368,2066,21155794.00,53768,41.89,8.00,-7.15
23-January-2014,170.95,173.00,170.50,171.15,171.570564086537778598,70397,1058,12078053.00,24246,34.44,2.50,0.20
22-January-2014,170.20,171.55,169.20,171.00,170.391611687087653157,36074,634,6146707.00,10854,30.09,2.35,0.80
21-January-2014,172.95,172.95,170.15,171.15,171.218079742730221023,36693,444,6282505.00,8165,22.25,2.80,-1.80
20-January-2014,169.05,172.30,169.05,172.05,171.099175285221796849,52503,845,8983220.00,16977,32.34,3.25,3.00
17-January-2014,169.55,172.40,168.85,169.85,170.947371929473719294,60006,1036,10257868.00,16294,27.15,3.55,0.30
16-January-2014,170.00,172.40,168.75,169.45,170.617106069895769466,52192,997,8904848.00,15883,30.43,3.65,-0.55
15-January-2014,168.60,170.70,166.95,170.10,169.156910352605773899,63839,2378,10798808.00,13875,21.73,3.75,1.50
14-January-2014,170.10,171.00,167.25,168.10,168.668476372480889506,46048,889,7766846.00,15619,33.92,3.75,-2.00
13-January-2014,168.50,171.00,161.60,170.15,168.290179028609200003,107413,1596,18076553.00,31552,29.37,9.40,1.65
10-January-2014,172.00,172.30,166.65,167.85,169.018564271498181319,87426,1410,14776617.00,35616,40.74,5.65,-4.15
9-January-2014,175.90,176.10,170.50,171.00,172.442362934362934362,64750,1888,11165643.00,32401,50.04,5.60,-4.90
8-January-2014,175.90,176.80,174.55,174.90,175.475678843524125805,61428,1103,10779120.00,26173,42.61,2.25,-1.00
7-January-2014,176.10,178.00,174.85,175.15,176.251232683728574782,72403,917,12761118.00,20795,28.72,3.15,-0.95
6-January-2014,177.25,178.30,175.85,176.45,176.746330766308664571,57914,946,10236087.00,13846,23.91,2.45,-0.80
3-January-2014,178.00,179.45,177.00,177.70,178.104978385960894334,34931,667,6221385.00,11299,32.35,2.45,-0.30
2-January-2014,183.10,184.70,178.60,179.45,180.842714013001110459,80147,972,14494001.00,19756,24.65,6.10,-3.65
1-January-2014,183.10,184.50,182.20,183.70,183.375240747874011081,33749,432,6188731.00,11156,33.06,2.30,0.60
31-December-2013,181.50,183.00,181.00,182.75,182.302005244894174988,37751,504,6882083.00,11093,29.38,2.00,1.25
30-December-2013,185.00,185.45,180.55,181.45,182.145135230066736916,42705,812,7778508.00,14182,33.21,4.90,-3.55
27-December-2013,184.00,185.50,183.40,184.65,184.487424195303996268,51448,675,9491509.00,13808,26.84,2.10,0.65
26-December-2013,180.50,184.85,180.20,183.65,183.175584024114544084,71658,992,13125996.00,19202,26.80,4.65,3.15
24-December-2013,179.00,184.00,178.55,181.30,182.433653483446014566,68926,1197,12574422.00,17253,25.03,5.45,2.30
23-December-2013,181.00,183.80,179.00,179.50,181.220196033736038294,65805,1089,11925195.00,16252,24.70,4.80,-1.50
20-December-2013,175.00,180.45,174.00,179.75,177.343849962753604136,91284,1563,16188656.00,21797,23.88,6.45,4.75
19-December-2013,179.00,180.80,175.60,175.95,177.581836117874233901,47644,816,8460709.00,15138,31.77,5.20,-3.05
18-December-2013,176.60,180.25,175.00,179.80,178.349845201238390092,76874,1360,13710466.00,16846,21.91,5.25,3.20
17-December-2013,176.00,178.10,174.80,175.90,176.382233669443226654,54744,1205,9655869.00,20359,37.19,3.30,-0.10
16-December-2013,178.60,178.60,174.00,175.35,175.564025614708376098,89636,2131,15736857.00,33210,37.05,4.60,-3.25
13-December-2013,181.05,183.40,178.30,179.00,180.368363096027807997,75374,1314,13595085.00,26929,35.73,5.10,-2.05
12-December-2013,187.00,187.00,181.30,182.30,183.506959536375866708,77304,1132,14185822.00,23534,30.44,5.70,-4.70
11-December-2013,189.00,190.60,187.30,188.10,188.512183729077462047,51380,696,9685756.00,11767,22.90,3.30,-0.90
10-December-2013,194.00,195.85,189.10,189.65,192.769951613891100630,97962,1462,18884130.00,23043,23.52,6.75,-4.35
9-December-2013,187.10,194.00,186.60,193.30,190.905211487708877750,154217,2315,29440829.00,73719,47.80,7.40,6.20
6-December-2013,185.80,186.55,184.25,185.20,185.415302023791132396,25892,559,4800773.00,5313,20.52,2.30,-0.60
5-December-2013,184.25,187.80,184.25,185.90,186.693720591847918516,52919,828,9879645.00,16162,30.54,3.55,1.65
4-December-2013,185.50,185.70,183.20,183.80,184.296698535570896276,34621,795,6380536.00,15353,44.35,2.50,-1.70
3-December-2013,184.75,188.00,183.45,186.30,186.214420939995061321,85043,1241,15836233.00,16343,19.22,4.55,1.55
2-December-2013,186.00,187.95,183.70,184.55,186.121637560400258722,52566,821,9783670.00,11259,21.42,4.25,-1.45
29-November-2013,183.10,186.00,182.55,185.35,184.899072919490376795,92225,1561,17052317.00,37105,40.23,3.45,2.25
28-November-2013,179.15,183.70,175.75,182.55,179.951955194740899778,1181647,2206,212639688.00,1072136,90.73,7.95,3.40
27-November-2013,178.00,179.90,177.50,178.85,178.751844835873222313,70738,967,12644548.00,19310,27.30,2.40,0.85
26-November-2013,178.50,180.25,177.05,177.95,178.702220983452646403,68168,1061,12181773.00,15715,23.05,3.20,-0.55
25-November-2013,176.00,180.10,175.00,179.35,178.575305587892898719,178672,1636,31906407.00,119734,67.01,5.10,3.35
22-November-2013,171.50,176.00,171.00,174.45,173.813197509399194567,134586,2979,23392823.00,33356,24.78,5.00,2.95
21-November-2013,176.00,176.50,170.65,171.45,173.312930360126319449,103547,2186,17946034.00,37671,36.38,5.85,-4.55
20-November-2013,179.40,180.90,174.20,177.20,178.663021700003395931,88341,1502,15783270.00,15842,17.93,6.70,-2.20
19-November-2013,180.00,180.95,177.70,178.70,179.323697662121236399,62407,1015,11191054.00,18428,29.53,3.25,-1.30
18-November-2013,177.00,179.80,175.00,179.20,177.700342153746482295,98786,1986,17554306.00,40089,40.58,4.80,2.20
14-November-2013,177.00,177.45,173.85,176.35,175.763256022074725930,80454,1929,14140857.00,18468,22.95,3.60,-0.65
13-November-2013,172.00,176.85,171.50,175.60,174.892321844451096201,136973,3087,23955526.00,57891,42.26,5.35,3.60
12-November-2013,173.30,176.30,172.00,172.80,173.873679930984560770,100847,1891,17534639.00,29469,29.22,4.30,-0.50
11-November-2013,176.70,176.70,173.00,173.50,174.484128107164756379,84804,1366,14796952.00,22773,26.85,3.70,-3.20
8-November-2013,179.50,182.20,176.30,176.95,177.952229498530344587,111931,1762,19918371.00,34357,30.69,5.90,-2.55
7-November-2013,180.65,184.30,178.65,180.25,182.360901867712310391,96910,1860,17672595.00,24356,25.13,5.65,-0.40
6-November-2013,185.60,186.50,180.10,180.60,182.150790932958443727,166449,3876,30318817.00,79835,47.96,6.40,-5.00
5-November-2013,188.45,190.35,185.50,186.55,187.917907316763079270,78655,1068,14780683.00,19910,25.31,4.85,-1.90
3-November-2013,188.05,189.60,188.00,188.85,188.995316953983982625,14734,323,2784657.00,7186,48.77,1.60,0.80
1-November-2013,189.00,190.50,187.30,188.05,188.328158303781680767,107439,1695,20233789.00,26297,24.48,3.20,-0.95
31-October-2013,192.00,192.60,187.00,188.45,188.616831256947166198,155639,2901,29356135.00,48662,31.27,5.60,-3.55
30-October-2013,195.00,197.10,191.40,192.70,193.654324576177001137,116971,2079,22651940.00,40624,34.73,5.70,-2.30
29-October-2013,189.95,195.55,189.50,195.00,194.124230373671580390,145850,2165,28313019.00,94134,64.54,6.05,5.05
28-October-2013,190.50,193.75,189.25,190.10,190.870116727444035384,57313,1170,10939339.00,16115,28.12,4.50,-0.40
25-October-2013,191.00,196.00,191.00,191.75,191.986121866106177780,99437,2168,19090524.00,27744,27.90,5.00,0.75
24-October-2013,191.50,195.40,191.50,193.95,193.685197096096287333,314060,4863,60828773.00,92807,29.55,3.90,2.45
23-October-2013,194.80,198.30,192.45,196.65,194.534127923289944004,245913,3046,47838471.00,50311,20.46,5.85,1.85
22-October-2013,197.00,198.75,193.70,196.15,196.544077927396472205,102557,1727,20156971.00,11486,11.20,5.05,-0.85
21-October-2013,196.50,204.55,194.10,198.15,200.572528288727307311,883214,8425,177148465.00,448027,50.73,10.45,1.65
18-October-2013,197.00,198.75,195.00,197.95,197.724131431506429739,212217,1411,41960422.00,117952,55.58,3.75,0.95
17-October-2013,196.00,201.00,195.30,196.20,198.803632721502605251,88859,2825,17665492.00,28315,31.87,5.70,0.20
15-October-2013,199.15,200.15,195.40,197.85,197.764469153217441812,48206,838,9533434.00,7121,14.77,4.75,-1.30
14-October-2013,194.00,200.70,192.30,199.55,198.475382753081438283,131351,2306,26069940.00,35395,26.95,8.40,5.55
11-October-2013,197.00,198.35,193.50,194.50,195.170733636543405180,75855,1207,14804676.00,12532,16.52,4.85,-2.50
10-October-2013,195.00,198.30,195.00,196.45,197.187066088757623412,78213,1656,15422592.00,20102,25.70,3.30,1.45
9-October-2013,193.45,197.00,191.50,195.90,194.317246076996821232,79276,1829,15404694.00,26885,33.91,5.50,2.45
8-October-2013,193.00,196.70,192.00,194.15,194.746111767720612076,95609,1851,18619481.00,25650,26.83,4.70,1.15
7-October-2013,189.00,193.15,187.00,192.35,190.753678511151637348,88283,1235,16840307.00,25699,29.11,6.15,3.35
4-October-2013,190.50,192.70,188.50,189.50,190.260144899158018406,127675,2406,24291464.00,14439,11.31,4.20,-1.00
3-October-2013,181.00,191.50,181.00,190.45,188.194804042059265328,146460,2892,27563011.00,40803,27.86,10.50,9.45
1-October-2013,182.00,184.45,178.40,180.20,180.451913815486410653,95516,1568,17236045.00,14725,15.42,6.05,-1.80
30-September-2013,184.00,185.50,181.25,183.15,183.475046253203249790,87021,1547,15966182.00,27391,31.48,4.25,-0.85
27-September-2013,184.50,187.80,183.40,184.40,185.456371339315007916,70103,1023,13001048.00,15602,22.26,4.40,-0.10
26-September-2013,189.70,192.50,183.60,184.70,187.036237369581673962,151915,2281,28413610.00,39775,26.18,8.90,-5.00
25-September-2013,189.50,191.50,186.60,188.85,188.880624327233584499,46450,947,8773505.00,9696,20.87,4.90,-0.65
24-September-2013,189.30,193.65,188.25,189.55,191.060802240342640639,60705,1450,11598346.00,15476,25.49,5.40,0.25
23-September-2013,190.60,195.70,188.65,190.05,192.019903750308149069,93299,1854,17915265.00,17609,18.87,7.05,-0.55
20-September-2013,187.00,193.90,183.20,192.90,189.748216916172792984,145955,2435,27694701.00,43221,29.61,10.70,5.90
19-September-2013,182.00,192.30,182.00,187.65,188.574904750796983127,257220,5097,48505237.00,107645,41.85,10.30,5.65
18-September-2013,179.00,180.10,175.65,179.50,178.108205404368641973,135557,1613,24143814.00,12929,9.54,4.45,0.50
17-September-2013,178.00,180.95,176.90,178.85,179.106798425809799766,46246,1092,8282973.00,12440,26.90,4.05,0.85
16-September-2013,181.00,184.65,177.50,178.70,180.371139701478233786,83478,1609,15057022.00,22110,26.49,7.15,-2.30
13-September-2013,180.10,184.00,179.00,180.30,181.305418456081875093,93606,1422,16971275.00,32001,34.19,5.00,0.20
12-September-2013,187.00,187.90,179.15,180.60,181.630892627181374785,98619,1508,17912257.00,31197,31.63,8.75,-6.40
11-September-2013,185.85,187.85,181.00,185.60,184.662441815580935946,220205,2303,40663593.00,96108,43.64,6.85,-0.25
10-September-2013,173.00,188.30,172.75,185.80,180.973237959361828261,153501,3277,27779573.00,45400,29.58,15.55,12.80
6-September-2013,167.20,174.90,167.00,172.25,171.983999837044807585,196373,4287,33773014.00,79550,40.51,7.90,5.05
5-September-2013,170.50,176.50,168.55,170.30,171.554016534771652150,226190,6549,38803803.00,79426,35.11,7.95,-0.20
4-September-2013,168.20,171.40,163.20,169.75,169.411275870748631559,266179,3647,45093724.00,147585,55.45,8.20,1.55
3-September-2013,170.00,171.00,165.25,168.20,168.407470312755388474,140717,2970,23697794.00,42648,30.31,5.75,-1.80
2-September-2013,170.70,174.00,168.00,170.20,170.704217492784841266,166663,4380,28450077.00,49986,29.99,6.00,-0.50
30-August-2013,162.00,173.80,158.75,170.80,165.682884564116235670,210056,3996,34802684.00,39326,18.72,15.05,8.80
29-August-2013,158.15,167.55,153.05,164.00,162.484611562565113558,311955,8321,50687887.00,69641,22.32,14.50,5.85
28-August-2013,158.00,163.10,147.55,159.35,154.698743487588109102,456820,10100,70669480.00,123191,26.97,15.55,1.35
27-August-2013,164.00,171.45,158.00,159.35,163.092836618702629162,269021,6266,43875398.00,80716,30.00,13.45,-4.65
26-August-2013,158.15,166.65,158.15,163.50,163.448514607562461240,117713,4240,19240015.00,32810,27.87,8.50,5.35
23-August-2013,160.00,160.50,154.20,159.45,157.239501684400120076,119924,1795,18856790.00,25125,20.95,6.30,-0.55
22-August-2013,154.45,158.90,150.00,157.90,155.239936874897524184,146376,1752,22723401.00,23826,16.28,8.90,3.45
21-August-2013,162.10,164.55,154.15,155.45,158.449296024492960244,152207,4113,24117092.00,49668,32.63,10.40,-6.65
20-August-2013,162.90,163.55,159.75,162.45,161.904740682392935616,96484,1455,15621217.00,18438,19.11,3.80,-0.45
19-August-2013,172.00,172.85,163.00,164.60,167.523051256215001899,121078,1749,20283356.00,28713,23.71,9.85,-7.40
16-August-2013,175.10,177.85,171.00,173.35,174.050732766155818425,137288,3040,23895077.00,34481,25.12,6.85,-1.75
14-August-2013,173.05,178.35,172.05,176.75,175.852444247057703898,157615,3833,27716983.00,40164,25.48,6.30,3.70
13-August-2013,178.00,178.00,172.50,174.25,174.524614821417202521,125656,2509,21930065.00,36173,28.79,5.50,-3.75
12-August-2013,179.00,180.70,177.30,178.60,178.498751290958595437,53255,1087,9505951.00,7239,13.59,3.40,-0.40
8-August-2013,178.00,182.55,177.80,178.55,179.467734019797579472,107993,2624,19381259.00,29067,26.92,4.75,0.55
7-August-2013,178.70,181.85,175.50,177.25,178.199082189792431973,179122,2578,31919376.00,49831,27.82,6.35,-1.45
6-August-2013,177.00,184.80,176.00,178.55,180.864615000755093598,152299,3137,27545500.00,20972,13.77,8.80,1.55
5-August-2013,171.25,179.20,171.25,177.55,176.519255466059117800,186103,3602,32850763.00,50324,27.04,7.95,6.30
2-August-2013,168.00,173.50,167.40,171.15,171.724584411849295369,173850,4488,29854319.00,38835,22.34,6.10,3.15
1-August-2013,168.00,173.10,163.25,167.40,168.306451269245356185,234667,5459,39495970.00,54692,23.31,9.85,-0.60
31-July-2013,168.00,169.85,164.10,167.30,166.434169196061359667,207889,3021,34599833.00,41541,19.98,5.75,-0.70
30-July-2013,170.20,170.25,166.50,167.70,168.156017716959747456,143817,1861,24183694.00,26229,18.24,3.75,-2.50
29-July-2013,179.50,179.50,168.65,171.45,171.724153939242196628,191712,2718,32921581.00,26895,14.03,10.85,-8.05
26-July-2013,170.75,184.00,170.30,178.85,175.898418713194236611,858731,9045,151049425.00,73311,8.54,13.70,8.10
25-July-2013,172.00,176.85,163.20,171.00,169.181143982783687829,2031097,25023,343623314.00,180931,8.91,13.65,-1.00
24-July-2013,195.00,195.00,186.50,191.10,190.394177822944427737,385732,4056,73441127.00,132036,34.23,8.50,-3.90
23-July-2013,199.75,199.75,194.35,196.85,196.510246655225553376,456832,2802,89772169.00,325823,71.32,5.40,-2.90
22-July-2013,207.00,207.00,195.65,198.65,198.809125096967857263,237192,2987,47155934.00,107388,45.27,11.35,-8.35
19-July-2013,208.80,211.00,204.75,207.55,206.934485937956350683,174619,1828,36134693.00,79022,45.25,6.25,-1.25
18-July-2013,205.95,211.90,199.00,210.90,209.301476770820245677,206938,2966,43312429.00,97134,46.94,12.90,4.95
17-July-2013,200.75,206.40,200.75,205.50,204.189326158810837801,268357,5960,54795635.00,114276,42.58,5.65,4.75
16-July-2013,194.40,201.00,194.40,200.35,199.671467035925840449,194985,2775,38932941.00,103935,53.30,6.60,5.95
15-July-2013,195.00,198.00,194.00,197.25,196.292426867089491771,143164,1803,28102009.00,55096,38.48,4.00,2.25
12-July-2013,196.35,197.40,193.40,196.70,195.866820136695397683,56037,1067,10975789.00,14643,26.13,4.00,0.35
11-July-2013,194.60,198.40,194.60,196.95,197.261430775051660409,137436,2227,27110822.00,59891,43.58,3.80,2.35
10-July-2013,195.00,195.75,192.20,193.80,194.009207932034725878,96873,1422,18794254.00,21134,21.82,3.55,-1.20
9-July-2013,192.80,195.00,192.20,194.50,194.069468825173915870,92286,2115,17909895.00,30763,33.33,2.80,1.70
8-July-2013,189.00,193.50,186.65,192.75,191.225706571734139063,133709,2132,25568598.00,37308,27.90,6.85,3.75
5-July-2013,189.80,190.90,189.10,189.90,189.902769767113982133,78021,1106,14816404.00,12232,15.68,1.80,0.10
4-July-2013,189.00,192.00,182.00,187.85,189.672193349150755093,106212,2140,20145463.00,18307,17.24,10.00,-1.15
3-July-2013,187.55,189.95,184.75,188.30,187.438916647265650650,167517,2062,31399205.00,36005,21.49,5.20,0.75
2-July-2013,187.75,188.95,185.65,187.65,187.326890924898013776,179436,1808,33613188.00,93092,51.88,3.30,-0.10
1-July-2013,185.75,191.00,185.75,189.15,189.851292153350622942,251789,2299,47802467.00,156576,62.19,5.25,3.40
28-June-2013,182.00,188.00,182.00,186.70,185.560036939200652878,93126,1336,17280464.00,37104,39.84,6.00,4.70
27-June-2013,180.00,183.25,178.50,181.30,181.823441535517196529,269095,2257,48927779.00,150460,55.91,4.75,1.30
26-June-2013,183.55,183.70,176.65,177.60,179.218653107928539790,108368,1631,19421567.00,27506,25.38,7.05,-5.95
25-June-2013,179.85,184.90,177.50,183.45,182.175312056379181233,217669,2154,39653918.00,79010,36.30,7.40,3.60
24-June-2013,185.00,185.60,179.95,180.55,182.918533846540832744,421402,3102,77082236.00,217704,51.66,5.65,-4.45
21-June-2013,183.10,187.00,180.75,186.30,185.486870103826054313,506135,2543,93881397.00,344221,68.01,6.25,3.20
20-June-2013,182.40,185.35,177.00,184.00,182.646374940915536486,330036,2730,60279879.00,206401,62.54,8.35,1.60
19-June-2013,178.25,184.90,178.00,183.65,180.632207131365286040,213816,1724,38622056.00,40544,18.96,6.90,5.40
18-June-2013,179.00,179.90,176.00,178.95,177.405481241593713500,1604454,3148,284638934.00,1424248,88.77,3.90,-0.05
17-June-2013,179.00,180.40,175.90,179.30,178.314242952332137365,487750,3293,86972772.00,269852,55.33,4.50,0.30
14-June-2013,176.95,179.00,174.95,178.00,177.966768589975449880,2236649,1247,398049195.00,2149503,96.10,4.05,1.05
13-June-2013,172.55,176.50,171.15,175.00,174.712708027733513439,189518,1026,33111203.00,116077,61.25,5.35,2.45
12-June-2013,174.90,175.35,171.30,174.15,173.646563520927078838,81115,794,14085341.00,27601,34.03,4.05,-0.75
11-June-2013,172.35,176.50,170.10,175.65,174.054296198073428609,142533,1042,24808481.00,66244,46.48,6.40,3.30
10-June-2013,173.55,173.85,171.35,173.00,172.685955041546195722,76782,731,13259173.00,15976,20.81,2.50,-0.55
7-June-2013,173.00,176.40,171.65,171.95,173.843420090780817027,117646,1076,20451983.00,9920,8.43,4.75,-1.05
6-June-2013,170.05,176.70,169.40,174.95,173.514317875268065946,103053,1314,17881171.00,15928,15.46,7.30,4.90
5-June-2013,174.70,176.50,170.00,171.50,171.516571649434727993,113839,1239,19525275.00,30675,26.95,6.50,-3.20
4-June-2013,179.70,181.00,174.15,174.90,177.762082288348132583,73765,955,13112620.00,18952,25.69,6.85,-4.80
3-June-2013,183.50,183.50,177.00,178.80,179.826700566676003533,92822,1331,16691874.00,19320,20.81,6.50,-4.70
31-May-2013,183.00,185.15,178.10,183.25,180.713779084221763991,136758,1543,24714055.00,35750,26.14,7.05,0.25
30-May-2013,183.05,184.05,181.60,182.35,182.760449682402100932,77299,999,14127200.00,26878,34.77,2.45,-0.70
29-May-2013,184.00,184.85,182.70,183.85,183.729991459548658859,69083,700,12692619.00,14100,20.41,2.15,-0.15
28-May-2013,184.25,185.80,183.20,185.00,184.791620318872821653,258912,1566,47844768.00,183817,71.00,2.60,0.75
27-May-2013,185.95,186.00,183.50,185.60,185.072926255497596399,58662,630,10856748.00,19820,33.79,2.50,-0.35
24-May-2013,185.00,186.50,183.00,185.55,184.889814266299613199,86091,928,15917349.00,29344,34.08,3.50,0.55
