Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-October-2013,214.90,215.00,207.25,207.90,214.026162790697674418,344,44,73625.00,338,98.26,7.75,-7.00
15-October-2013,214.90,214.90,207.00,211.00,211.001623376623376623,616,198,129977.00,502,81.49,7.90,-3.90
14-October-2013,213.30,216.40,210.15,212.20,211.887966804979253112,241,61,51065.00,153,63.49,6.25,-1.10
11-October-2013,214.85,214.90,206.25,213.30,211.275482093663911845,363,195,76693.00,174,47.93,8.65,-1.55
10-October-2013,209.10,215.00,209.10,213.90,214.471400394477317554,507,81,108737.00,399,78.70,5.90,4.80
9-October-2013,208.50,213.00,206.00,213.00,211.783783783783783783,74,22,15672.00,25,33.78,7.00,4.50
8-October-2013,210.55,216.90,210.05,211.00,211.767303889255108767,1517,240,321251.00,994,65.52,6.85,0.45
7-October-2013,208.00,213.00,205.30,210.00,209.419117647058823529,680,100,142405.00,530,77.94,7.70,2.00
4-October-2013,210.00,210.00,207.15,207.85,207.961262553802008608,697,81,144949.00,623,89.38,2.85,-2.15
3-October-2013,204.05,208.85,202.00,207.50,205.716006884681583476,1162,148,239042.00,764,65.75,6.85,3.45
1-October-2013,203.00,208.00,203.00,205.95,206.665605095541401273,314,92,64893.00,207,65.92,5.00,2.95
30-September-2013,208.00,208.85,203.15,203.95,205.082959641255605381,446,117,91467.00,295,66.14,5.70,-4.05
27-September-2013,208.00,209.00,206.00,206.50,207.396694214876033057,242,90,50190.00,117,48.35,3.00,-1.50
26-September-2013,205.45,211.30,205.00,206.70,207.206239168110918544,577,61,119558.00,439,76.08,6.30,1.25
25-September-2013,210.00,210.00,204.05,207.60,207.018987341772151898,158,11,32709.00,89,56.33,5.95,-2.40
24-September-2013,207.10,207.10,205.10,206.75,206.245283018867924528,53,14,10931.00,51,96.23,2.00,-0.35
23-September-2013,213.00,214.00,207.40,208.10,212.748463356973995271,2115,376,449963.00,1525,72.10,6.60,-4.90
20-September-2013,214.85,215.00,212.20,212.45,214.666666666666666666,24,7,5152.00,20,83.33,2.80,-2.40
19-September-2013,210.00,215.00,209.40,214.20,211.392349726775956284,915,102,193424.00,742,81.09,5.60,4.20
18-September-2013,204.00,217.85,204.00,207.60,207.131313131313131313,99,14,20506.00,49,49.49,13.85,3.60
17-September-2013,210.00,210.00,205.00,205.05,208.044247787610619469,226,38,47018.00,99,43.81,5.00,-4.95
16-September-2013,214.90,214.90,210.00,210.00,211.358313817330210772,427,69,90250.00,341,79.86,4.90,-4.90
13-September-2013,208.00,211.95,204.00,210.20,206.633268482490272373,1028,257,212419.00,464,45.14,7.95,2.20
12-September-2013,204.55,208.00,203.05,205.40,205.319727891156462585,735,168,150910.00,499,67.89,4.95,0.85
11-September-2013,208.00,209.00,200.00,205.55,203.318876293740758994,2029,433,412534.00,1220,60.13,9.00,-2.45
10-September-2013,205.80,210.00,202.05,203.70,206.375000000000000000,1008,422,208026.00,527,52.28,7.95,-2.10
6-September-2013,205.75,205.75,198.00,199.90,200.084464555052790346,1326,190,265312.00,838,63.20,7.75,-5.85
5-September-2013,205.00,206.00,201.25,202.90,203.029619181946403385,709,83,143948.00,380,53.60,4.75,-2.10
4-September-2013,204.20,205.50,200.00,200.00,202.284463894967177242,457,36,92444.00,311,68.05,5.50,-4.20
3-September-2013,205.05,208.80,199.30,204.20,202.754746023601847101,1949,433,395169.00,1082,55.52,9.50,-0.85
2-September-2013,203.95,205.90,200.60,205.55,204.803921568627450980,51,30,10445.00,37,72.55,5.30,1.60
30-August-2013,210.00,210.00,197.00,198.65,200.911826159632260760,2393,532,480782.00,1435,59.97,13.00,-11.35
29-August-2013,223.85,225.00,201.10,207.85,205.523227383863080684,409,154,84059.00,238,58.19,23.90,-16.00
28-August-2013,207.25,207.55,191.00,202.90,199.903636363636363636,550,158,109947.00,403,73.27,16.55,-4.35
27-August-2013,215.00,215.00,203.75,205.85,211.052005943536404160,673,62,142038.00,551,81.87,11.25,-9.15
26-August-2013,216.00,216.00,211.20,211.60,211.643750000000000000,320,59,67726.00,282,88.12,4.80,-4.40
23-August-2013,217.30,217.30,210.05,211.05,212.486055776892430278,502,61,106668.00,231,46.02,7.25,-6.25
22-August-2013,214.00,218.85,210.00,216.25,214.526838966202783300,503,89,107907.00,342,67.99,8.85,2.25
21-August-2013,220.00,220.00,206.80,209.15,209.710526315789473684,304,86,63752.00,271,89.14,13.20,-10.85
20-August-2013,215.00,215.00,209.60,215.00,214.997589655493854287,75093,43,16144814.00,75079,99.98,5.40,0.00
19-August-2013,220.00,220.00,207.05,208.95,209.798548094373865698,1102,200,231198.00,680,61.71,12.95,-11.05
16-August-2013,223.00,228.00,213.00,215.65,218.331140350877192982,456,206,99559.00,265,58.11,15.00,-7.35
14-August-2013,224.95,231.15,221.00,225.00,225.000621993997034679,276530,281,62219422.00,263833,95.41,10.15,0.05
13-August-2013,221.25,225.00,218.25,218.60,221.444444444444444444,144,60,31888.00,123,85.42,6.75,-2.65
12-August-2013,220.00,234.40,213.25,226.25,223.316171617161716171,1515,268,338324.00,615,40.59,21.15,6.25
8-August-2013,224.40,228.00,221.75,225.25,224.951923076923076923,416,74,93580.00,304,73.08,6.25,0.85
7-August-2013,218.90,221.95,212.05,220.80,218.956834532374100719,556,141,121740.00,413,74.28,9.90,1.90
6-August-2013,222.10,222.10,209.85,212.40,212.029787234042553191,235,110,49827.00,94,40.00,12.25,-9.70
5-August-2013,219.95,226.95,215.10,225.90,219.788235294117647058,340,47,74728.00,200,58.82,11.85,5.95
2-August-2013,218.00,223.00,215.00,217.05,217.873786407766990291,824,173,179528.00,514,62.38,8.00,-0.95
1-August-2013,228.05,228.05,216.45,221.95,224.747395833333333333,768,30,172606.00,739,96.22,11.60,-6.10
31-July-2013,227.00,227.00,219.05,220.30,220.957089552238805970,536,311,118433.00,387,72.20,7.95,-6.70
30-July-2013,227.45,245.00,225.45,233.00,235.359436922060766182,24224,1063,5701347.00,17160,70.84,19.55,5.55
29-July-2013,216.00,218.00,210.40,216.45,215.869718309859154929,568,258,122614.00,321,56.51,7.60,0.45
26-July-2013,228.00,228.00,212.05,216.30,216.628848063555114200,4028,560,872581.00,2127,52.81,15.95,-11.70
25-July-2013,232.00,234.00,229.05,232.55,231.693002257336343115,443,295,102640.00,316,71.33,4.95,0.55
24-July-2013,230.75,235.35,220.05,233.35,234.122699386503067484,3097,226,725078.00,2807,90.64,15.30,2.60
23-July-2013,234.00,234.00,229.45,230.75,231.741935483870967741,279,83,64656.00,165,59.14,4.55,-3.25
22-July-2013,238.50,238.50,233.00,233.75,233.304740406320541760,443,130,103354.00,340,76.75,5.50,-4.75
19-July-2013,239.00,239.45,235.05,236.50,238.142857142857142857,203,98,48343.00,161,79.31,4.40,-2.50
18-July-2013,237.05,240.80,235.00,237.50,238.012218045112781954,1064,419,253245.00,635,59.68,5.80,0.45
17-July-2013,242.00,247.25,238.75,238.75,243.344927536231884057,345,102,83954.00,221,64.06,8.50,-3.25
16-July-2013,237.80,242.00,237.80,241.80,239.452127659574468085,752,276,180068.00,668,88.83,4.20,4.00
15-July-2013,244.95,244.95,234.55,238.25,242.975608678361539481,45262,85,10997562.00,45148,99.75,10.40,-6.70
12-July-2013,242.00,245.95,240.10,245.15,242.715969357690041249,1697,125,411889.00,1347,79.38,5.85,3.15
11-July-2013,245.05,251.00,241.00,241.60,244.531313131313131313,495,84,121043.00,300,60.61,10.00,-3.45
10-July-2013,242.00,244.25,237.90,241.55,240.048672566371681415,226,98,54251.00,73,32.30,6.35,-0.45
9-July-2013,235.05,247.00,235.05,241.90,239.022837152627648284,50882,280,12161960.00,50381,99.02,11.95,6.85
8-July-2013,232.25,237.85,232.25,234.90,234.421359223300970873,515,48,120727.00,362,70.29,5.60,2.65
5-July-2013,232.00,232.00,230.00,230.05,230.965986394557823129,147,22,33952.00,92,62.59,2.00,-1.95
4-July-2013,230.05,234.90,230.05,232.50,232.000000000000000000,222,31,51504.00,50,22.52,4.85,2.45
3-July-2013,229.45,236.00,226.75,229.85,229.628895184135977337,353,186,81059.00,204,57.79,9.25,0.40
2-July-2013,227.95,229.90,225.50,226.50,227.793814432989690721,97,41,22096.00,29,29.90,4.40,-1.45
1-July-2013,215.10,226.90,215.00,225.55,220.268599371288857841,2863,345,630629.00,1101,38.46,11.90,10.45
28-June-2013,219.00,224.80,215.60,216.45,217.461165048543689320,206,38,44797.00,100,48.54,9.20,-2.55
27-June-2013,219.00,219.90,214.00,216.25,217.464646464646464646,297,154,64587.00,225,75.76,5.90,-2.75
26-June-2013,213.70,220.00,213.70,217.80,217.566265060240963855,166,66,36116.00,74,44.58,6.30,4.10
25-June-2013,227.00,227.00,213.20,215.90,219.996382283144426558,241036,196,53027048.00,240545,99.80,13.80,-11.10
24-June-2013,234.00,235.00,227.00,227.60,230.343511450381679389,131,53,30175.00,86,65.65,8.00,-6.40
21-June-2013,233.50,233.95,227.05,231.00,232.000197180321403923,81144,40,18825424.00,81044,99.88,6.90,-2.50
20-June-2013,235.00,235.80,231.50,231.55,231.801732435033686236,1039,111,240842.00,905,87.10,4.30,-3.45
19-June-2013,243.00,244.40,230.00,232.95,235.203166226912928759,5306,698,1247988.00,4305,81.13,14.40,-10.05
18-June-2013,243.95,243.95,239.30,240.70,241.175925925925925925,216,45,52094.00,200,92.59,4.65,-3.25
17-June-2013,240.05,249.65,240.05,241.85,243.302325581395348837,86,46,20924.00,41,47.67,9.60,1.80
14-June-2013,243.90,244.00,241.10,242.15,242.985074626865671641,67,29,16280.00,39,58.21,2.90,-1.75
13-June-2013,246.20,246.20,239.00,239.05,243.004310344827586206,232,60,56377.00,163,70.26,7.20,-7.15
12-June-2013,245.00,245.80,238.00,240.05,241.938230383973288814,599,123,144921.00,235,39.23,7.80,-4.95
11-June-2013,245.00,247.90,241.05,247.90,242.885714285714285714,70,36,17002.00,48,68.57,6.85,2.90
10-June-2013,250.95,251.40,245.10,247.25,247.666666666666666666,384,43,95104.00,101,26.30,6.30,-3.70
7-June-2013,248.05,251.65,248.05,251.20,250.441860465116279069,731,70,183073.00,375,51.30,3.60,3.15
6-June-2013,245.15,251.90,243.10,246.90,246.032679738562091503,459,39,112929.00,236,51.42,8.80,1.75
5-June-2013,252.00,252.00,245.65,246.85,247.000000000000000000,180,65,44460.00,169,93.89,6.35,-5.15
4-June-2013,248.00,250.00,247.00,247.00,248.166666666666666666,60,12,14890.00,52,86.67,3.00,-1.00
3-June-2013,247.00,250.05,247.00,247.00,249.624697336561743341,413,22,103095.00,283,68.52,3.05,0.00
31-May-2013,251.70,254.70,249.00,250.00,251.266666666666666666,930,91,233678.00,723,77.74,5.70,-1.70
30-May-2013,253.95,258.00,252.00,254.70,254.431034482758620689,116,77,29514.00,93,80.17,6.00,0.75
29-May-2013,253.00,255.00,251.90,254.55,254.640000000000000000,150,36,38196.00,131,87.33,3.10,1.55
28-May-2013,255.00,255.00,250.00,251.60,254.520661157024793388,363,34,92391.00,322,88.71,5.00,-3.40
27-May-2013,261.00,261.00,254.00,254.65,255.200000000000000000,220,111,56144.00,135,61.36,7.00,-6.35
24-May-2013,255.50,255.80,252.00,252.55,254.048818897637795275,635,46,161321.00,320,50.39,3.80,-2.95
23-May-2013,262.00,264.95,252.05,254.05,258.760816723383568303,2057,192,532271.00,1261,61.30,12.90,-7.95
22-May-2013,267.00,267.95,264.20,264.60,265.046168958742632612,1018,125,269817.00,428,42.04,3.75,-2.40
21-May-2013,273.60,273.80,264.20,265.90,269.321678321678321678,858,55,231078.00,321,37.41,9.60,-7.70
20-May-2013,260.00,270.00,260.00,265.95,265.541040462427745664,2595,110,689079.00,1924,74.14,10.00,5.95
17-May-2013,260.00,260.00,253.80,258.80,257.285398230088495575,452,66,116293.00,389,86.06,6.20,-1.20
16-May-2013,274.00,274.00,253.10,253.75,255.299638989169675090,1108,119,282872.00,1053,95.04,20.90,-20.25
15-May-2013,259.00,259.00,255.10,256.70,256.227817745803357314,417,18,106847.00,278,66.67,3.90,-2.30
14-May-2013,259.80,259.80,255.20,256.20,256.562500000000000000,16,14,4105.00,11,68.75,4.60,-3.60
13-May-2013,256.00,263.95,256.00,256.85,259.499709471237652527,1721,53,446599.00,1270,73.79,7.95,0.85
11-May-2013,262.00,262.00,260.00,260.05,260.666666666666666666,15,3,3910.00,10,66.67,2.00,-1.95
10-May-2013,270.00,275.05,261.50,262.85,264.571912013536379018,1182,57,312724.00,667,56.43,13.55,-7.15
9-May-2013,260.00,272.00,260.00,268.85,268.151436031331592689,1532,249,410808.00,501,32.70,12.00,8.85
8-May-2013,252.10,259.00,252.10,258.45,257.808664259927797833,277,31,71413.00,222,80.14,6.90,6.35
7-May-2013,255.00,257.00,253.00,254.25,254.120000000000000000,225,12,57177.00,221,98.22,4.00,-0.75
6-May-2013,253.65,260.00,252.05,254.20,254.826797385620915032,612,34,155954.00,188,30.72,7.95,0.55
3-May-2013,260.00,262.70,253.20,253.65,255.806223479490806223,707,136,180855.00,356,50.35,9.50,-6.35
2-May-2013,256.90,258.50,252.00,255.00,255.242639040348964013,1834,84,468115.00,1749,95.37,6.50,-1.90
30-April-2013,256.50,257.55,252.50,256.90,256.399126637554585152,1145,160,293577.00,701,61.22,5.05,0.40
29-April-2013,258.00,262.00,255.15,257.00,255.667183262301433552,5162,77,1319754.00,5087,98.55,6.85,-1.00
26-April-2013,251.10,262.00,251.10,258.95,256.422904670505438259,1563,114,400789.00,1156,73.96,10.90,7.85
25-April-2013,252.00,258.00,246.10,255.75,255.584307992202729044,2052,235,524459.00,1420,69.20,11.90,3.75
23-April-2013,231.70,253.80,231.40,248.80,247.876167759888690121,5031,257,1247065.00,3507,69.71,22.40,17.10
22-April-2013,240.90,244.50,234.05,235.00,242.523125996810207336,627,51,152062.00,357,56.94,10.45,-5.90
18-April-2013,232.00,241.55,232.00,237.65,236.953058321479374110,3515,157,832890.00,1064,30.27,9.55,5.65
17-April-2013,231.15,235.00,230.25,231.15,232.732044198895027624,362,43,84249.00,345,95.30,4.75,0.00
16-April-2013,234.00,235.65,230.00,230.40,231.895002523977788995,1981,116,459384.00,1598,80.67,5.65,-3.60
15-April-2013,250.00,250.00,233.15,237.60,238.553903345724907063,538,126,128342.00,273,50.74,16.85,-12.40
12-April-2013,244.50,247.00,240.00,242.45,243.720300751879699248,665,176,162074.00,466,70.08,7.00,-2.05
11-April-2013,251.00,251.95,244.00,246.05,246.962616822429906542,535,63,132125.00,255,47.66,7.95,-4.95
10-April-2013,260.00,260.00,244.00,248.90,249.004807692307692307,208,48,51793.00,135,64.90,16.00,-11.10
9-April-2013,251.00,257.95,247.10,247.25,249.983471074380165289,121,38,30248.00,84,69.42,10.85,-3.75
8-April-2013,251.00,254.30,249.00,250.15,250.353579175704989154,461,60,115413.00,434,94.14,5.30,-0.85
5-April-2013,251.00,256.65,250.00,255.00,252.971385542168674698,664,30,167973.00,208,31.33,6.65,4.00
4-April-2013,260.00,260.00,250.00,253.95,253.252358490566037735,424,48,107379.00,311,73.35,10.00,-6.05
3-April-2013,260.00,260.00,252.50,254.35,257.844311377245508982,167,45,43060.00,118,70.66,7.50,-5.65
2-April-2013,253.00,259.70,253.00,259.70,254.778350515463917525,388,90,98854.00,278,71.65,6.70,6.70
1-April-2013,247.20,255.40,247.20,253.20,251.771812080536912751,447,133,112542.00,376,84.12,8.20,6.00
28-March-2013,242.05,246.75,242.00,244.05,243.768313458262350936,587,85,143092.00,345,58.77,4.75,2.00
26-March-2013,245.00,248.10,242.20,243.60,243.860655737704918032,366,42,89253.00,305,83.33,5.90,-1.40
25-March-2013,252.15,252.90,246.25,249.00,250.353861192570869990,4092,349,1024448.00,2228,54.45,6.65,-3.15
22-March-2013,255.00,256.00,248.00,254.05,252.065573770491803278,671,61,169136.00,413,61.55,8.00,-0.95
21-March-2013,253.00,254.00,248.50,250.55,250.698005698005698005,1755,275,439975.00,1363,77.66,5.50,-2.45
20-March-2013,260.00,260.00,251.00,252.15,254.904462602137020741,1591,349,405553.00,951,59.77,9.00,-7.85
19-March-2013,269.00,269.00,260.05,262.25,262.669315673289183222,2265,89,594946.00,1882,83.09,8.95,-6.75
18-March-2013,286.95,286.95,265.85,271.60,272.665961945031712473,2838,73,773826.00,2739,96.51,21.10,-15.35
15-March-2013,280.00,287.00,268.50,272.40,272.078493937460114869,1567,305,426347.00,503,32.10,18.50,-7.60
14-March-2013,275.00,279.00,271.00,272.45,273.110497237569060773,543,101,148299.00,327,60.22,8.00,-2.55
13-March-2013,282.20,286.40,276.20,279.70,282.375000000000000000,544,66,153612.00,283,52.02,10.20,-2.50
12-March-2013,291.00,291.00,282.75,286.25,289.083056478405315614,1806,162,522084.00,1508,83.50,8.25,-4.75
11-March-2013,284.60,294.45,282.70,286.85,289.207825529185375240,3118,310,901750.00,1656,53.11,11.75,2.25
8-March-2013,280.00,285.05,280.00,280.20,281.942263279445727482,1732,147,488324.00,997,57.56,5.05,0.20
7-March-2013,273.00,276.95,270.00,273.90,273.000000000000000000,793,76,216489.00,612,77.18,6.95,0.90
6-March-2013,261.40,272.50,261.40,272.20,269.103698811096433289,3028,166,814846.00,1836,60.63,11.10,10.80
5-March-2013,259.95,266.25,256.05,261.40,262.564164648910411622,413,87,108439.00,251,60.77,10.20,1.45
4-March-2013,261.00,261.00,251.25,254.45,257.043324491600353669,1131,309,290716.00,898,79.40,9.75,-6.55
1-March-2013,263.00,267.00,261.65,262.85,262.624798711755233494,621,154,163090.00,526,84.70,5.35,-0.15
28-February-2013,267.00,267.30,261.00,261.65,263.803076923076923076,650,75,171472.00,276,42.46,6.30,-5.35
27-February-2013,260.05,265.95,259.00,262.70,261.873483535528596187,577,201,151101.00,265,45.93,6.95,2.65
26-February-2013,256.00,264.00,256.00,260.20,260.162476344958096782,3699,130,962341.00,3167,85.62,8.00,4.20
25-February-2013,260.50,266.70,257.00,259.15,262.226720647773279352,494,88,129540.00,343,69.43,9.70,-1.35
22-February-2013,269.90,275.00,258.15,261.95,263.904090267983074753,709,105,187108.00,306,43.16,16.85,-7.95
21-February-2013,273.10,273.55,257.00,260.70,268.301693719124911785,2834,155,760367.00,573,20.22,16.55,-12.40
20-February-2013,270.00,276.95,268.00,274.50,272.660810810810810810,740,224,201769.00,354,47.84,8.95,4.50
19-February-2013,264.00,270.00,261.40,267.25,265.768307322929171668,2499,185,664155.00,1940,77.63,8.60,3.25
18-February-2013,262.30,262.95,256.00,260.00,259.680592991913746630,742,256,192683.00,305,41.11,6.95,-2.30
15-February-2013,263.00,267.45,256.10,263.95,259.573863636363636363,704,83,182740.00,493,70.03,11.35,0.95
14-February-2013,265.00,267.85,258.00,261.15,262.909420289855072463,1656,150,435378.00,880,53.14,9.85,-3.85
13-February-2013,262.50,286.00,262.50,268.00,266.324519068890435251,44549,746,11864491.00,36550,82.04,23.50,5.50
12-February-2013,256.80,266.80,253.50,260.55,260.261493259592118907,5786,244,1505873.00,4776,82.54,13.30,3.75
11-February-2013,257.00,260.00,254.00,257.20,258.404862085086489013,2139,140,552728.00,1091,51.01,6.00,0.20
8-February-2013,271.50,275.80,255.60,261.40,265.179104477611940298,7839,496,2078739.00,1854,23.65,20.20,-10.10
7-February-2013,285.50,287.00,268.55,269.60,277.939706681151548071,1841,191,511687.00,1002,54.43,18.45,-15.90
6-February-2013,287.00,287.00,285.00,286.70,286.901960784313725490,714,121,204848.00,535,74.93,2.00,-0.30
5-February-2013,289.95,289.95,282.05,283.95,285.140625000000000000,64,37,18249.00,41,64.06,7.90,-6.00
4-February-2013,291.70,293.00,285.65,287.85,289.232018561484918793,431,35,124659.00,369,85.61,7.35,-3.85
1-February-2013,296.00,297.85,289.00,289.20,293.128590971272229822,731,279,214277.00,439,60.05,8.85,-6.80
31-January-2013,286.80,292.70,284.25,289.25,287.500377928949357520,1323,158,380363.00,578,43.69,8.45,2.45
30-January-2013,295.00,295.00,285.10,287.35,288.705242334322453016,1011,78,291881.00,590,58.36,9.90,-7.65
29-January-2013,296.90,298.00,287.05,289.00,291.350000000000000000,520,95,151502.00,418,80.38,10.95,-7.90
28-January-2013,299.00,302.00,293.10,294.80,296.840517241379310344,928,79,275468.00,484,52.16,8.90,-4.20
25-January-2013,293.00,301.95,286.65,297.75,293.601177625122669283,5095,324,1495898.00,2571,50.46,15.30,4.75
24-January-2013,313.10,313.70,290.20,295.70,303.059107635694572217,4348,289,1317701.00,2756,63.39,23.50,-17.40
23-January-2013,313.40,326.85,310.25,314.35,315.716744581385465363,9412,509,2971526.00,3623,38.49,16.60,0.95
22-January-2013,322.00,324.00,310.05,312.95,319.592071611253196930,3128,290,999684.00,1879,60.07,13.95,-9.05
21-January-2013,320.10,327.00,320.10,321.05,323.911662817551963048,3464,214,1122030.00,2167,62.56,6.90,0.95
18-January-2013,318.00,321.00,311.00,312.30,313.508293838862559241,844,149,264601.00,529,62.68,10.00,-5.70
17-January-2013,318.60,322.90,313.00,313.85,315.150936399035787131,21572,356,6798436.00,1246,5.78,9.90,-4.75
16-January-2013,302.95,324.40,302.95,321.20,320.996455995274660366,1693,159,543447.00,1082,63.91,21.45,18.25
15-January-2013,310.00,328.90,302.20,318.70,314.513328350772296960,8028,1068,2524913.00,2879,35.86,26.70,8.70
14-January-2013,301.00,306.95,300.00,304.45,303.735099337748344370,1661,167,504504.00,1171,70.50,6.95,3.45
11-January-2013,310.70,311.75,298.55,301.10,304.797198344476281439,3141,193,957368.00,1992,63.42,13.20,-9.60
10-January-2013,322.00,322.00,307.00,310.25,315.404900816802800466,1714,153,540604.00,1043,60.85,15.00,-11.75
9-January-2013,324.00,326.00,316.10,323.40,323.342696629213483146,534,362,172665.00,511,95.69,9.90,-0.60
8-January-2013,322.10,328.20,322.10,325.20,324.988614183474300585,3074,72,999015.00,2731,88.84,6.10,3.10
7-January-2013,326.50,328.85,323.05,325.10,324.947852760736196319,2934,155,953397.00,1809,61.66,5.80,-1.40
4-January-2013,329.40,329.40,324.05,326.50,325.914708056171470805,6765,120,2204813.00,5687,84.07,5.35,-2.90
3-January-2013,336.00,336.00,322.70,327.60,329.764741864448250550,8174,490,2695497.00,3455,42.27,13.30,-8.40
2-January-2013,325.00,341.80,322.65,334.50,332.869990156096189002,42666,1692,14202231.00,13461,31.55,19.15,9.50
1-January-2013,300.00,334.75,300.00,324.25,325.872965986153655470,112954,4611,36808655.00,15303,13.55,34.75,24.25
31-December-2012,297.50,303.00,297.00,300.75,299.616547334924423229,3771,531,1129854.00,2606,69.11,6.00,3.25
28-December-2012,302.35,304.00,289.00,297.25,295.168697578730811837,6319,317,1865171.00,1815,28.72,15.00,-5.10
27-December-2012,290.25,298.00,289.65,294.00,294.922518787250583052,3859,244,1138106.00,3009,77.97,8.35,3.75
26-December-2012,286.65,294.00,286.60,289.00,289.557106598984771573,788,115,228171.00,503,63.83,7.40,2.35
24-December-2012,284.00,289.00,281.60,283.60,285.120242691671263099,1813,333,516923.00,1491,82.24,7.40,-0.40
21-December-2012,288.00,288.95,284.00,287.00,286.793721973094170403,892,74,255820.00,684,76.68,4.95,-1.00
20-December-2012,287.00,288.75,282.20,287.20,286.145510835913312693,1615,73,462125.00,1222,75.67,6.55,0.20
19-December-2012,284.95,286.90,280.65,283.90,285.192032686414708886,1958,144,558406.00,1705,87.08,6.25,-1.05
18-December-2012,282.00,291.00,279.90,280.85,284.690602560099906337,3203,682,911864.00,1511,47.17,11.10,-1.15
17-December-2012,276.45,281.95,274.50,279.05,277.125240847784200385,1038,158,287656.00,584,56.26,7.45,2.60
14-December-2012,279.00,281.40,270.00,274.00,276.709503885236102809,1673,620,462935.00,994,59.41,11.40,-5.00
13-December-2012,289.15,289.15,279.00,280.30,285.301405975395430579,2276,533,649346.00,1637,71.92,10.15,-8.85
12-December-2012,289.95,289.95,287.10,287.50,288.524522028262676641,1203,81,347095.00,1077,89.53,2.85,-2.45
11-December-2012,288.00,292.50,286.15,288.75,290.637508747375787263,1429,120,415321.00,840,58.78,6.35,0.75
10-December-2012,293.00,294.00,287.45,287.65,289.905091448344043499,2023,263,586478.00,1699,83.98,6.55,-5.35
7-December-2012,291.15,295.75,291.00,292.30,292.808405438813349814,2427,304,710646.00,1853,76.35,4.75,1.15
6-December-2012,295.95,295.95,290.35,291.90,293.433094384707287933,1674,62,491207.00,1559,93.13,5.60,-4.05
5-December-2012,293.00,294.00,291.00,291.40,292.535483870967741935,775,140,226715.00,571,73.68,3.00,-1.60
4-December-2012,298.00,298.00,293.10,294.15,296.167000000000000000,1000,56,296167.00,910,91.00,4.90,-3.85
3-December-2012,292.00,300.75,290.40,293.60,296.397395949254395726,8986,1290,2663427.00,2219,24.69,10.35,1.60
30-November-2012,294.75,295.95,290.10,291.55,292.150442477876106194,1243,144,363143.00,854,68.70,5.85,-3.20
29-November-2012,293.00,299.75,290.65,291.45,293.943066287108580723,2459,216,722806.00,1802,73.28,9.10,-1.55
27-November-2012,303.55,304.00,288.50,291.05,294.766420594359265568,5283,437,1557251.00,3045,57.64,15.50,-12.50
26-November-2012,302.00,305.90,295.20,297.00,300.958778625954198473,5240,743,1577024.00,3306,63.09,10.70,-5.00
23-November-2012,299.00,306.00,297.00,303.40,302.500316563580577606,20533,1033,6211239.00,6924,33.72,9.00,4.40
22-November-2012,289.95,307.00,283.20,297.75,299.703610538870215764,46115,1787,13820832.00,7821,16.96,23.80,7.80
21-November-2012,278.25,284.50,278.05,283.15,282.481641468682505399,2778,656,784734.00,1495,53.82,6.45,4.90
20-November-2012,286.10,289.05,279.00,280.35,282.081274382314694408,1538,286,433841.00,630,40.96,10.05,-5.75
19-November-2012,292.80,295.00,283.30,286.10,287.388939587515970067,5479,527,1574604.00,2790,50.92,11.70,-6.70
16-November-2012,288.05,292.25,284.15,288.40,288.580324244657332350,5428,450,1566414.00,3767,69.40,8.10,0.35
15-November-2012,276.15,293.00,276.00,288.05,285.361784140969162995,10896,1545,3109302.00,4862,44.62,17.00,11.90
13-November-2012,283.10,283.10,276.30,277.75,278.447503201024327784,3124,393,869870.00,1828,58.51,6.80,-5.35
12-November-2012,280.00,284.70,277.00,280.25,279.029198044184303508,280190,349,78181191.00,3139,1.12,7.70,0.25
9-November-2012,275.00,279.90,268.15,269.95,273.745638200183654729,3267,425,894327.00,1556,47.63,11.75,-5.05
8-November-2012,280.85,280.85,273.00,275.30,276.462968099861303744,3605,164,996649.00,2289,63.50,7.85,-5.55
7-November-2012,271.75,283.00,271.75,276.85,278.586426592797783933,3610,293,1005697.00,2356,65.26,11.25,5.10
6-November-2012,275.00,275.00,265.05,271.60,272.851798561151079136,2085,114,568896.00,1516,72.71,9.95,-3.40
5-November-2012,277.35,277.35,269.05,270.25,271.336134453781512605,1428,333,387468.00,816,57.14,8.30,-7.10
2-November-2012,274.90,284.00,271.55,272.90,275.189960460718583462,5817,673,1600780.00,3561,61.22,12.45,-2.00
1-November-2012,261.00,274.20,260.00,272.05,268.634485038849396594,6049,792,1624970.00,2719,44.95,14.20,11.05
31-October-2012,268.50,268.55,260.15,261.00,264.672227674190382728,1019,112,269701.00,608,59.67,8.40,-7.50
30-October-2012,265.10,268.90,262.10,264.60,264.911072362685265911,1147,309,303853.00,671,58.50,6.80,-0.50
29-October-2012,270.05,271.00,265.00,266.30,267.708012326656394453,1298,310,347485.00,663,51.08,6.00,-3.75
26-October-2012,272.05,273.95,268.00,269.55,271.113047808764940239,2008,325,544395.00,1155,57.52,5.95,-2.50
25-October-2012,275.00,277.60,271.35,274.30,273.836264053041222254,3469,397,949938.00,1819,52.44,6.25,-0.70
23-October-2012,273.00,287.50,272.00,275.25,281.922931334696040578,26418,1674,7447840.00,5185,19.63,15.50,2.25
