Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-June-2016,136.05,140.95,135.45,138.25,138.696820801800486199,116413,1450,16146113.00,37811,32.48,5.50,2.20
6-June-2016,137.95,139.00,133.00,135.55,136.435829117915846108,77691,1023,10599836.00,30854,39.71,6.00,-2.40
3-June-2016,136.50,141.25,136.20,137.50,139.087556299377322733,162524,2052,22605066.00,82602,50.82,5.05,1.00
2-June-2016,136.45,138.50,134.50,135.40,136.560549937814308116,73972,1149,10101657.00,25759,34.82,4.00,-1.05
1-June-2016,138.70,141.00,136.00,136.55,138.242213101003209824,89413,1305,12360651.00,27223,30.45,5.00,-2.15
31-May-2016,137.15,143.40,136.15,138.60,140.196613083813179782,250080,3360,35060369.00,58118,23.24,7.25,1.45
30-May-2016,134.00,139.60,132.20,138.10,136.498731548028086781,193543,2099,26418374.00,55191,28.52,7.40,4.10
27-May-2016,136.00,136.80,131.50,133.60,133.805146957361666896,144940,1365,19393718.00,45380,31.31,5.30,-2.40
26-May-2016,133.50,138.30,132.70,135.45,135.520642810970079324,199561,2482,27044635.00,54954,27.54,5.60,1.95
25-May-2016,122.80,133.50,122.70,132.10,129.768644983934095353,333937,3520,43334552.00,96329,28.85,10.80,9.30
24-May-2016,125.30,127.00,118.85,122.00,121.711067225691484642,259261,2547,31554933.00,78584,30.31,8.15,-3.30
23-May-2016,128.50,129.80,124.50,125.50,127.107193753638024126,99642,1557,12665215.00,26817,26.91,5.30,-3.00
20-May-2016,133.70,135.60,126.30,128.05,131.911400166997181922,153296,1995,20221490.00,44730,29.18,9.30,-5.65
19-May-2016,134.50,139.00,132.80,133.70,136.562717344123414042,200431,3196,27371402.00,61515,30.69,6.20,-0.80
18-May-2016,128.90,134.70,127.50,134.20,132.166234338201538467,267929,3521,35411167.00,65598,24.48,7.20,5.30
17-May-2016,127.90,132.00,124.60,129.75,129.713693076069859691,319154,4256,41398644.00,89396,28.01,7.40,1.85
16-May-2016,125.00,129.50,124.50,126.50,127.305457099532062552,214986,3151,27368891.00,40314,18.75,5.00,1.50
13-May-2016,119.00,128.65,118.50,124.80,124.256995737509563279,567274,7046,70487763.00,140173,24.71,10.15,5.80
12-May-2016,118.60,119.40,116.20,117.75,118.135492818888953872,119689,1566,14139519.00,52809,44.12,3.20,-0.85
11-May-2016,113.60,118.00,112.50,116.75,115.809459160799419063,158365,2452,18340165.00,53924,34.05,5.50,3.15
10-May-2016,114.00,119.00,114.00,115.80,116.995672847255396442,180026,2607,21062263.00,45027,25.01,5.00,1.80
9-May-2016,114.25,115.35,111.60,113.50,113.207161389571326889,87106,1186,9861023.00,35451,40.70,3.75,-0.75
6-May-2016,114.50,116.60,112.80,114.15,114.531797571960253669,196949,2948,22556923.00,46454,23.59,3.80,-0.35
5-May-2016,116.90,119.70,113.30,115.00,116.758896293240285576,286018,4061,33395146.00,54185,18.94,6.40,-1.90
4-May-2016,111.00,123.40,111.00,116.30,117.952303352816307540,859725,12582,101406544.00,199094,23.16,12.40,5.30
3-May-2016,110.90,114.40,110.90,111.90,112.394496298397971212,341879,4422,38425318.00,82293,24.07,3.50,1.00
2-May-2016,99.55,112.00,99.55,110.15,108.069589120887367379,1119356,13425,120968343.00,311852,27.86,12.45,10.60
29-April-2016,96.10,99.80,96.10,99.45,98.121791154296805652,168986,1779,16581209.00,57879,34.25,3.70,3.35
28-April-2016,96.10,101.45,94.75,95.70,97.851236191294447180,572646,4356,56034119.00,253757,44.31,6.70,-0.40
27-April-2016,96.05,97.40,94.50,95.50,96.294408010364463548,398284,5459,38352522.00,148461,37.28,2.90,-0.55
26-April-2016,92.95,94.80,91.50,94.00,93.180922678204719913,182122,1838,16970296.00,69159,37.97,3.30,1.05
25-April-2016,89.20,94.00,89.00,92.20,92.356383387072009826,208416,2440,19248548.00,73326,35.18,5.00,3.00
22-April-2016,88.40,89.70,87.95,88.85,89.010527239231511536,22798,345,2029262.00,11671,51.19,1.75,0.45
21-April-2016,91.70,91.70,88.15,89.30,89.497872130662679307,60859,658,5446751.00,29356,48.24,3.55,-2.40
20-April-2016,88.75,90.80,87.25,89.80,89.486368283539702374,88030,996,7877485.00,30623,34.79,3.55,1.05
18-April-2016,89.60,89.60,87.00,88.75,88.485961847283251274,56667,616,5014234.00,26749,47.20,2.60,-0.85
13-April-2016,90.95,90.95,87.00,87.45,88.851061221630708882,57104,608,5073751.00,32986,57.76,3.95,-3.50
12-April-2016,88.85,91.00,88.55,89.80,89.837218054240415665,82374,900,7400251.00,21145,25.67,2.45,0.95
11-April-2016,87.80,90.55,87.60,88.10,89.218051394674337276,83783,1110,7474956.00,38539,46.00,2.95,0.30
8-April-2016,82.60,88.50,81.90,87.65,86.547451791696901391,129542,1853,11211530.00,33467,25.83,6.60,5.05
7-April-2016,85.00,85.70,82.00,82.60,83.905468345696049680,46376,713,3891200.00,13769,29.69,3.70,-2.40
6-April-2016,79.00,85.25,79.00,84.35,84.128296296296296296,138375,2210,11641253.00,35751,25.84,6.25,5.35
5-April-2016,83.85,84.00,78.45,79.25,81.119659925014521835,18937,364,1536163.00,10063,53.14,5.55,-4.60
4-April-2016,81.00,84.95,80.80,83.55,83.485150778905245105,69970,1187,5841456.00,19681,28.13,4.15,2.55
1-April-2016,82.70,83.00,80.10,80.35,81.189326815357979427,9819,223,797198.00,4965,50.57,2.90,-2.35
31-March-2016,82.40,83.55,81.00,81.65,82.547641658752769863,18954,430,1564608.00,7695,40.60,2.55,-0.75
30-March-2016,79.05,82.40,78.65,81.25,80.871074871074871074,37037,791,2995222.00,14971,40.42,3.75,2.20
29-March-2016,79.65,80.50,77.25,78.40,78.462685723970397152,17701,549,1388868.00,6920,39.09,3.25,-1.25
28-March-2016,79.70,79.70,76.30,78.10,78.031159477021842949,25546,545,1993384.00,12332,48.27,3.40,-1.60
23-March-2016,78.00,81.75,77.05,78.75,79.698126820404564038,37423,668,2982543.00,13721,36.66,4.70,0.75
22-March-2016,78.60,79.55,76.20,78.25,78.316119034818633186,31621,608,2476434.00,16057,50.78,3.35,-0.35
21-March-2016,80.80,80.80,77.35,78.30,78.788077626660303825,25146,375,1981205.00,12974,51.59,3.45,-2.50
18-March-2016,81.70,82.60,78.30,79.30,80.042189320721091233,29178,899,2335471.00,14528,49.79,4.30,-2.40
17-March-2016,83.85,84.40,79.30,80.45,82.296835264198926250,35390,680,2912485.00,9799,27.69,5.10,-3.40
16-March-2016,83.85,84.00,80.60,83.40,82.301622531761824582,52264,824,4301412.00,16410,31.40,3.40,-0.45
15-March-2016,82.90,84.50,81.40,82.85,82.999711170481623221,110792,1571,9195704.00,41173,37.16,3.10,-0.05
14-March-2016,80.80,83.70,78.10,82.80,81.477000143548011860,202023,2650,16460228.00,45104,22.33,5.60,2.00
11-March-2016,75.40,80.50,72.50,79.45,77.717752076654681992,225844,2908,17552088.00,54176,23.99,8.00,4.05
10-March-2016,68.30,76.55,67.50,75.40,73.290488415480044010,313565,3905,22981332.00,52956,16.89,9.05,7.10
9-March-2016,72.65,72.65,67.00,67.20,67.660670288968296702,122574,1327,8293439.00,100496,81.99,5.65,-5.45
8-March-2016,71.30,72.55,70.15,70.60,71.263500574492531597,20888,198,1488552.00,13230,63.34,2.40,-0.70
4-March-2016,71.85,72.35,71.10,71.35,71.809089672064226425,14698,182,1055450.00,8929,60.75,1.25,-0.50
3-March-2016,71.95,72.65,71.40,72.40,72.191841234840132304,12698,165,916692.00,7530,59.30,1.25,0.45
2-March-2016,70.45,72.00,70.25,70.95,71.045065865495724520,17308,243,1229648.00,8703,50.28,1.75,0.50
1-March-2016,69.20,71.00,68.65,70.00,70.119476631368852913,18037,262,1264745.00,12073,66.93,2.35,0.80
29-February-2016,70.00,70.95,68.55,69.20,70.214564636569158046,14597,197,1024922.00,6288,43.08,2.40,-0.80
26-February-2016,70.25,71.00,69.00,69.15,69.692536889897843359,21144,1106,1473579.00,11381,53.83,2.00,-1.10
25-February-2016,70.00,71.00,69.00,69.60,69.921540768805746309,12669,321,885836.00,5054,39.89,2.00,-0.40
24-February-2016,70.25,70.85,69.00,70.00,69.982489510489510489,17875,439,1250937.00,8415,47.08,1.85,-0.25
23-February-2016,72.00,73.25,69.70,70.35,71.691236991795328842,38149,453,2734949.00,17426,45.68,3.55,-1.65
22-February-2016,72.00,74.05,71.80,72.15,72.818640888760640600,20793,270,1514118.00,10285,49.46,2.25,0.15
19-February-2016,72.10,74.40,70.70,71.05,72.575965273018048891,48147,581,3494315.00,21320,44.28,3.70,-1.05
18-February-2016,73.00,73.75,71.00,72.25,72.638261076987297990,16769,318,1218071.00,6613,39.44,2.75,-0.75
17-February-2016,69.30,73.40,67.70,72.15,70.273339749759384023,12468,226,876168.00,5420,43.47,5.70,2.85
16-February-2016,73.60,73.60,69.15,70.15,71.246468282340178989,40561,476,2889828.00,25056,61.77,4.45,-3.45
15-February-2016,70.60,73.80,70.60,73.25,72.758116883116883116,48048,523,3495882.00,28769,59.88,3.20,2.65
12-February-2016,66.10,73.60,66.00,70.30,68.799479086869924927,65270,882,4490542.00,28907,44.29,7.60,4.20
11-February-2016,73.90,74.25,65.45,66.80,69.249854134620484803,37706,542,2611135.00,25063,66.47,8.80,-7.10
10-February-2016,74.25,74.55,73.15,74.05,74.002066319000295188,20326,234,1504166.00,10279,50.57,1.40,-0.20
9-February-2016,75.20,76.40,74.20,74.65,75.185125830959164292,33696,331,2533438.00,18478,54.84,2.20,-0.55
8-February-2016,77.00,77.70,76.40,76.80,77.150880969465040261,25086,365,1935407.00,11296,45.03,1.30,-0.20
5-February-2016,74.80,77.60,73.95,76.85,75.940096923121039199,34873,393,2648259.00,13968,40.05,3.65,2.05
4-February-2016,77.05,78.50,73.75,74.45,76.586598564131871271,55994,772,4288390.00,33547,59.91,4.75,-2.60
3-February-2016,81.35,81.35,76.30,76.50,78.037880860589478920,40205,633,3137513.00,13824,34.38,5.05,-4.85
2-February-2016,81.65,83.35,79.45,81.35,81.454651449215863371,60895,670,4960181.00,28876,47.42,3.90,-0.30
1-February-2016,82.35,83.50,80.90,81.10,82.058575733349732488,32522,389,2668709.00,12597,38.73,2.60,-1.25
29-January-2016,84.05,85.65,81.75,82.35,83.266811243640003336,59945,695,4991429.00,23314,38.89,3.90,-1.70
28-January-2016,88.80,88.95,84.45,85.85,86.427530507135567302,294931,3334,25490158.00,70801,24.01,4.50,-2.95
27-January-2016,81.10,82.50,78.45,81.35,80.566597323737771280,35572,536,2865915.00,15558,43.74,4.05,0.25
25-January-2016,78.40,81.45,76.90,79.70,79.114746790299572039,22432,414,1774702.00,10883,48.52,4.55,1.30
22-January-2016,77.25,79.00,75.40,76.40,77.181620783249321442,25790,375,1990514.00,13400,51.96,3.60,-0.85
21-January-2016,75.85,76.85,74.80,75.75,75.821285728221636913,10251,195,777244.00,4698,45.83,2.05,-0.10
20-January-2016,76.65,77.00,74.00,74.45,75.432093628088426527,19225,360,1450182.00,11220,58.36,3.00,-2.20
19-January-2016,78.60,80.80,77.20,78.00,78.623814112066409724,26984,425,2121585.00,11674,43.26,3.60,-0.60
18-January-2016,81.80,86.00,78.00,78.40,79.605251123127000780,37173,713,2959166.00,13713,36.89,8.00,-3.40
15-January-2016,86.40,87.50,81.00,82.05,84.676453519046111638,37908,603,3209915.00,21620,57.03,6.50,-4.35
14-January-2016,81.95,89.00,80.60,84.45,86.033835188596139985,74922,1001,6445827.00,25444,33.96,8.40,2.50
13-January-2016,88.00,89.00,82.00,83.95,85.356645287346557363,94172,1076,8038206.00,30492,32.38,7.00,-4.05
12-January-2016,84.05,88.00,83.50,86.65,86.244811615971961446,119835,1416,10335147.00,43508,36.31,4.50,2.60
11-January-2016,82.45,83.90,80.65,83.20,82.251693261393640225,17422,305,1432989.00,3942,22.63,3.25,0.75
8-January-2016,83.00,83.25,81.00,82.70,82.404155495978552278,14920,298,1229470.00,5921,39.68,2.25,-0.30
7-January-2016,81.80,82.55,80.20,81.95,81.485423153127653552,21198,444,1727328.00,11871,56.00,2.35,0.15
6-January-2016,82.70,84.70,82.10,83.20,83.408743438898087152,28387,337,2367724.00,15085,53.14,2.60,0.50
5-January-2016,84.80,84.90,81.10,82.60,82.672409265192499606,38078,500,3148000.00,20243,53.16,3.80,-2.20
4-January-2016,82.45,85.50,82.00,83.95,83.848261748786069772,82583,838,6924441.00,34678,41.99,3.50,1.50
1-January-2016,81.05,83.00,80.40,82.45,81.864451559456373284,44663,590,3656312.00,26649,59.67,2.60,1.40
31-December-2015,77.50,83.00,77.30,80.85,80.802764462232978079,64461,779,5208627.00,25539,39.62,5.70,3.35
30-December-2015,80.80,80.80,77.00,77.00,77.467150395778364116,7580,118,587201.00,4977,65.66,3.80,-3.80
29-December-2015,77.15,78.00,76.55,77.60,77.419096809580400402,21878,259,1693775.00,12879,58.87,1.45,0.45
28-December-2015,77.90,78.70,76.35,77.00,77.244092781270323000,9226,161,712654.00,6185,67.04,2.35,-0.90
24-December-2015,77.90,78.00,77.05,77.15,77.364867596523145340,4947,67,382724.00,4059,82.05,0.95,-0.75
23-December-2015,77.70,78.85,77.50,77.75,77.812492563950029744,8405,154,654014.00,4351,51.77,1.35,0.05
22-December-2015,77.20,78.70,76.95,77.00,77.492030224477414373,18131,230,1405008.00,7975,43.99,1.75,-0.20
21-December-2015,77.00,78.00,77.00,77.70,77.525862068965517241,6380,83,494615.00,4937,77.38,1.00,0.70
18-December-2015,78.20,79.40,77.15,77.45,78.096690796277145811,15472,335,1208312.00,8330,53.84,2.25,-0.75
17-December-2015,79.00,79.80,77.90,78.75,78.828677101908724654,15141,185,1193545.00,6706,44.29,1.90,-0.25
16-December-2015,79.40,80.05,77.55,78.25,78.858548585485854858,13008,218,1025792.00,4510,34.67,2.50,-1.15
15-December-2015,78.05,79.50,77.55,78.50,78.512942504636722844,12401,183,973639.00,5258,42.40,1.95,0.45
14-December-2015,75.00,78.75,75.00,78.25,77.976844432163581099,18095,231,1410991.00,8902,49.20,3.75,3.25
11-December-2015,77.50,77.50,74.30,75.25,75.941074976471818467,19126,305,1452449.00,8916,46.62,3.20,-2.25
10-December-2015,75.50,76.90,74.10,76.35,75.069065634348055604,11366,168,853235.00,5786,50.91,2.80,0.85
9-December-2015,78.00,78.80,74.80,75.05,76.509944686359891726,16994,299,1300210.00,,,4.00,-2.95
8-December-2015,78.90,78.90,77.05,77.75,77.844199706314243759,13620,254,1060238.00,8795,64.57,1.85,-1.15
7-December-2015,77.95,79.50,77.50,77.75,78.304179471419791026,16270,241,1274009.00,8264,50.79,2.00,-0.20
4-December-2015,77.50,79.50,77.50,77.95,78.287614764849166198,21348,293,1671284.00,10505,49.21,2.00,0.45
3-December-2015,76.75,80.95,76.25,78.10,78.993156370851809107,49389,612,3901393.00,19834,40.16,4.70,1.35
2-December-2015,78.05,78.85,77.10,77.35,77.944815683497809443,22597,329,1761319.00,10229,45.27,1.75,-0.70
1-December-2015,76.00,79.25,75.85,78.05,77.562905718701700154,61465,589,4767404.00,26221,42.66,3.40,2.05
30-November-2015,77.40,77.40,76.05,76.45,76.465156991190422407,17708,234,1354045.00,9687,54.70,1.35,-0.95
27-November-2015,78.00,78.75,76.35,76.70,77.303138220960745461,37346,444,2886963.00,15637,41.87,2.40,-1.30
26-November-2015,78.55,79.60,77.70,78.05,78.490563910622082929,44351,466,3481135.00,27579,62.18,1.90,-0.50
24-November-2015,78.55,80.15,78.45,78.80,79.080453192950331883,34952,453,2764020.00,14571,41.69,1.70,0.25
23-November-2015,80.50,81.30,78.25,78.90,79.258510923468703927,29844,308,2365391.00,14588,48.88,3.05,-1.60
20-November-2015,79.00,82.45,78.45,80.00,80.789537089736292923,105420,1302,8516833.00,35622,33.79,4.00,1.00
19-November-2015,78.90,79.75,76.60,78.85,78.276964686146630377,58419,649,4572862.00,28840,49.37,3.15,-0.05
18-November-2015,76.65,80.65,76.65,77.55,78.770059123310905410,124993,1377,9845706.00,47569,38.06,4.00,0.90
17-November-2015,72.30,78.45,71.70,76.70,75.843570957647342860,107691,1813,8167670.00,31996,29.71,6.75,4.40
16-November-2015,73.50,73.90,71.55,72.10,72.260449098971601094,21198,347,1531777.00,11818,55.75,2.35,-1.40
13-November-2015,75.30,75.60,73.20,73.65,74.191867608662263861,26044,484,1932253.00,9593,36.83,2.40,-1.65
11-November-2015,74.75,75.75,74.10,75.10,75.192390357246587278,17215,296,1294437.00,9283,53.92,1.65,0.35
10-November-2015,74.50,76.80,73.00,73.45,74.946491977906365071,60832,811,4559145.00,26489,43.54,3.80,-1.05
9-November-2015,72.00,75.90,71.95,74.35,74.356800647494223463,76603,903,5695954.00,31297,40.86,3.95,2.35
6-November-2015,69.20,77.75,68.60,75.80,74.674063325681119244,230870,3034,17240001.00,69491,30.10,9.15,6.60
5-November-2015,70.40,73.95,68.00,69.45,70.824019697131479608,159211,2081,11275963.00,26412,16.59,5.95,-0.95
4-November-2015,69.00,75.30,66.70,73.05,71.258739528805698444,529548,7222,37734923.00,168026,31.73,8.60,4.05
3-November-2015,61.50,64.00,61.50,63.25,62.456990553499206836,69973,809,4370303.00,39501,56.45,2.50,1.75
2-November-2015,61.40,62.00,60.00,61.35,60.609977513117348213,12007,183,727744.00,7054,58.75,2.00,-0.05
30-October-2015,61.15,62.50,60.90,61.10,61.627313886182589260,17449,270,1075335.00,11378,65.21,1.60,-0.05
29-October-2015,62.00,62.80,61.30,61.50,61.844344703770197486,11140,242,688946.00,6171,55.39,1.50,-0.50
28-October-2015,60.75,62.80,60.50,62.40,61.776466278450178884,210192,1004,12984919.00,177951,84.66,2.30,1.65
27-October-2015,62.75,62.75,59.60,61.20,61.115759750092078519,73307,669,4480213.00,52285,71.32,3.15,-1.55
26-October-2015,61.00,63.60,60.00,60.25,61.711528994781923796,60942,981,3760824.00,18161,29.80,3.60,-0.75
23-October-2015,61.40,61.40,59.25,59.60,60.245930664229824661,17509,244,1054846.00,12603,71.98,2.15,-1.80
21-October-2015,61.50,61.70,61.00,61.15,61.395002974419988102,3362,60,206410.00,2311,68.74,0.70,-0.35
20-October-2015,61.05,61.50,60.95,61.35,61.282302405498281786,11640,159,713326.00,8170,70.19,0.55,0.30
19-October-2015,61.50,62.00,61.00,61.10,61.421030560360643707,19077,211,1171729.00,14069,73.75,1.00,-0.40
16-October-2015,61.80,61.90,61.10,61.25,61.573658491751045480,65281,547,4019590.00,40310,61.75,0.80,-0.55
15-October-2015,61.90,62.00,60.80,60.85,61.250244911287689125,9187,163,562706.00,5578,60.72,1.20,-1.05
14-October-2015,62.45,62.50,60.70,61.00,61.585095798966590712,31159,346,1918930.00,19681,63.16,1.80,-1.45
13-October-2015,63.20,64.00,62.25,62.65,63.304153741393659680,13217,215,836691.00,6172,46.70,1.75,-0.55
12-October-2015,61.70,64.60,61.50,63.55,63.317200396170353251,15145,248,958939.00,7660,50.58,3.10,1.85
9-October-2015,61.10,61.80,61.10,61.50,61.472691666062232537,13787,215,847524.00,7455,54.07,0.70,0.40
8-October-2015,60.00,62.05,59.50,60.90,60.934600250129640362,32783,500,1997619.00,14356,43.79,2.55,0.90
7-October-2015,59.35,60.40,59.35,59.90,59.960429660429660429,14430,207,865229.00,8923,61.84,1.05,0.55
6-October-2015,58.90,59.70,58.90,59.30,59.423540710703233379,9371,154,556858.00,6047,64.53,0.80,0.40
5-October-2015,58.50,58.90,58.00,58.65,58.428594338866169513,12471,282,728663.00,7995,64.11,0.90,0.15
1-October-2015,58.70,59.50,57.20,57.70,58.509756709305242036,19935,335,1166392.00,6989,35.06,2.30,-1.00
30-September-2015,58.50,59.40,57.50,57.75,58.154362416107382550,9834,171,571890.00,4842,49.24,1.90,-0.75
29-September-2015,57.90,59.50,57.30,58.60,58.405592543275632490,11265,245,657939.00,4243,37.67,2.20,0.70
28-September-2015,57.10,60.45,56.75,58.65,58.498507380932818448,36513,734,2135956.00,16154,44.24,3.70,1.55
24-September-2015,58.00,58.70,57.60,58.00,58.231835564053537284,4184,149,243642.00,1748,41.78,1.10,0.00
23-September-2015,57.00,58.50,56.00,58.30,57.322525259195667965,15143,190,868035.00,9399,62.07,2.50,1.30
22-September-2015,57.05,58.10,56.55,56.75,57.539935327405012126,12370,331,711769.00,6407,51.79,1.55,-0.30
21-September-2015,57.50,58.45,57.35,58.30,57.946140754830313344,9989,263,578824.00,5930,59.37,1.10,0.80
18-September-2015,57.25,57.90,56.60,57.10,57.288081239978621058,9355,183,535930.00,6076,64.95,1.30,-0.15
16-September-2015,57.35,57.85,57.25,57.40,57.496672212978369384,2404,145,138222.00,1110,46.17,0.60,0.05
15-September-2015,56.35,57.75,56.35,57.20,57.285069235400361228,6644,164,380602.00,3699,55.67,1.40,0.85
14-September-2015,55.90,57.00,55.90,56.95,56.777880525245052709,5407,120,306998.00,3268,60.44,1.10,1.05
11-September-2015,55.70,57.15,55.05,56.65,56.691470235717139432,10012,240,567595.00,5269,52.63,2.10,0.95
10-September-2015,55.30,57.85,54.65,56.20,56.335626911314984709,6540,186,368435.00,1699,25.98,3.20,0.90
9-September-2015,57.70,58.50,56.25,56.95,57.341432708044819337,7943,202,455463.00,3147,39.62,2.25,-0.75
8-September-2015,56.15,57.75,54.50,56.25,55.871895060005581914,7166,124,400378.00,3729,52.04,3.25,0.10
7-September-2015,58.30,58.60,55.80,56.15,57.020894817613032699,8471,214,483024.00,3769,44.49,2.80,-2.15
4-September-2015,57.40,57.95,56.05,56.70,56.546526449968132568,21966,342,1242101.00,10866,49.47,1.90,-0.70
3-September-2015,58.50,58.65,57.00,57.10,57.699814236591439073,25301,194,1459863.00,15286,60.42,1.65,-1.40
2-September-2015,57.00,59.50,56.80,58.00,57.980348448407344400,17047,233,988391.00,8350,48.98,2.70,1.00
1-September-2015,58.40,58.40,56.70,57.75,57.732980875921937210,15321,284,884527.00,8747,57.09,1.70,-0.65
31-August-2015,58.30,59.75,58.30,58.85,58.935199042202933253,6682,185,393805.00,3874,57.98,1.45,0.55
28-August-2015,59.00,60.90,58.00,58.45,58.754165226408572416,14465,187,849879.00,9093,62.86,2.90,-0.55
27-August-2015,55.95,59.50,55.95,58.65,57.597230583985550872,16610,272,956690.00,10775,64.87,3.55,2.70
26-August-2015,54.95,58.00,54.80,55.30,56.530760499432463110,35240,470,1992144.00,15316,43.46,3.20,0.35
25-August-2015,50.00,57.25,50.00,54.85,55.083551920999845702,38886,485,2141979.00,21641,55.65,7.25,4.85
24-August-2015,60.20,60.20,54.00,54.15,56.305879864636209813,70920,919,3993213.00,42461,59.87,6.20,-6.05
21-August-2015,60.25,61.70,59.50,60.35,60.329130391273891724,19986,340,1205738.00,10756,53.82,2.20,0.10
20-August-2015,63.00,63.00,61.25,61.30,61.809019348193923342,13593,205,840170.00,10147,74.65,1.75,-1.70
19-August-2015,63.70,63.85,62.20,62.60,62.723775870772337203,19810,282,1242558.00,13557,68.44,1.65,-1.10
18-August-2015,63.40,64.40,63.00,63.55,63.740689600757456209,25348,579,1615699.00,10491,41.39,1.40,0.15
17-August-2015,65.10,65.10,63.15,63.55,63.827036496350364963,17125,493,1093038.00,8032,46.90,1.95,-1.55
14-August-2015,64.60,66.00,63.90,64.10,64.465508937930252981,35299,461,2275568.00,15513,43.95,2.10,-0.50
13-August-2015,65.45,66.00,63.70,64.05,65.182260024301336573,23044,405,1502060.00,9298,40.35,2.30,-1.40
12-August-2015,69.00,69.00,64.35,64.80,66.757655849446553128,50321,713,3359312.00,21361,42.45,4.65,-4.20
11-August-2015,69.80,72.15,69.00,69.45,70.400771138363284302,58874,748,4144775.00,24370,41.39,3.15,-0.35
10-August-2015,66.05,71.90,66.05,69.25,69.865913025293071998,86071,1023,6013429.00,27493,31.94,5.85,3.20
7-August-2015,67.10,67.85,66.20,66.90,66.950519242516799022,21281,341,1424774.00,9600,45.11,1.65,-0.20
6-August-2015,65.45,69.90,65.45,66.95,67.988717525538514071,70286,940,4778655.00,29787,42.38,4.45,1.50
5-August-2015,64.40,65.75,64.00,65.15,65.153275480687425557,29385,446,1914529.00,16813,57.22,1.75,0.75
4-August-2015,63.15,64.30,63.10,63.90,63.898704103671706263,9260,129,591702.00,6132,66.22,1.20,0.75
3-August-2015,64.50,64.70,63.30,63.50,63.951485360119683693,14037,240,897687.00,7232,51.52,1.40,-1.00
31-July-2015,64.15,65.30,63.85,64.15,64.542259189696807083,14908,245,962196.00,7663,51.40,1.45,0.00
30-July-2015,62.55,64.95,62.55,63.95,64.128145158248142140,26509,486,1699973.00,13856,52.27,2.40,1.40
29-July-2015,63.05,63.20,62.30,62.45,62.572811686105763786,17662,271,1105161.00,9958,56.38,0.90,-0.60
28-July-2015,63.20,64.05,62.40,62.50,63.393479325543972573,14293,181,906083.00,9351,65.42,1.65,-0.70
27-July-2015,63.70,65.65,63.55,63.80,64.467665283041568910,16623,303,1071646.00,8511,51.20,2.10,0.10
24-July-2015,64.00,66.40,64.00,64.55,65.394391304347826086,46000,613,3008142.00,22420,48.74,2.40,0.55
23-July-2015,62.90,65.65,62.90,65.05,65.014963759644610708,55601,595,3614897.00,32988,59.33,2.75,2.15
22-July-2015,63.00,63.90,62.25,63.25,63.182473130979095311,8467,197,534966.00,4769,56.32,1.65,0.25
21-July-2015,63.50,64.50,62.30,62.55,63.674260040200212824,50746,647,3231214.00,25052,49.37,2.20,-0.95
20-July-2015,62.10,64.50,62.10,63.50,63.767930358310060015,33658,461,2146301.00,16241,48.25,2.40,1.40
17-July-2015,61.65,63.00,61.25,62.45,62.512481191403989351,51838,505,3240522.00,27226,52.52,1.75,0.80
16-July-2015,61.45,61.90,60.95,61.20,61.310846346135116709,30803,258,1888558.00,17770,57.69,0.95,-0.25
15-July-2015,61.65,61.90,61.20,61.35,61.562908907901358832,7948,126,489302.00,5605,70.52,0.70,-0.30
14-July-2015,61.70,61.85,61.20,61.60,61.584798534798534798,5460,101,336253.00,2907,53.24,0.65,-0.10
13-July-2015,62.00,62.25,61.05,61.75,61.720969855832241153,22890,388,1412793.00,9070,39.62,1.20,-0.25
10-July-2015,62.65,63.00,61.00,61.15,61.806381221986317527,16956,294,1047989.00,7765,45.79,2.00,-1.50
9-July-2015,61.50,62.85,61.50,62.20,62.266315425143252701,26003,417,1619111.00,11864,45.63,1.35,0.70
8-July-2015,59.95,63.35,59.90,61.35,61.828258035724771288,85151,817,5264738.00,26205,30.77,3.45,1.40
7-July-2015,60.55,61.80,59.75,60.10,60.455699444997865376,70270,768,4248222.00,26018,37.03,2.05,-0.45
6-July-2015,59.80,60.45,59.45,59.85,59.627933694403413753,30465,224,1816565.00,21351,70.08,1.00,0.05
3-July-2015,61.00,61.70,60.05,60.60,61.123336834733893557,11424,219,698273.00,4255,37.25,1.65,-0.40
2-July-2015,61.00,62.20,59.65,60.20,60.751000289939112786,17245,305,1047651.00,8081,46.86,2.55,-0.80
1-July-2015,59.00,61.50,59.00,60.55,60.373465809468147282,15399,304,929691.00,8116,52.70,2.50,1.55
30-June-2015,59.15,59.95,58.05,59.00,58.822836192222076731,22911,355,1347690.00,13791,60.19,1.90,-0.15
29-June-2015,59.00,60.75,58.20,59.00,59.160517053040417526,16478,391,974847.00,8997,54.60,2.55,0.00
26-June-2015,61.00,61.50,60.20,60.65,60.692212608158220024,8090,174,491000.00,4155,51.36,1.30,-0.35
25-June-2015,61.15,62.10,61.15,61.70,61.737445984205036507,6711,166,414320.00,4058,60.47,0.95,0.55
24-June-2015,62.00,62.75,61.55,61.60,61.904156120953776475,15014,313,929429.00,9514,63.37,1.20,-0.40
23-June-2015,62.20,63.00,61.00,61.50,61.761750293325971426,14489,360,894866.00,8264,57.04,2.00,-0.70
