Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-November-2015,314.00,318.55,313.05,314.65,315.708196841989031616,27169,701,8577476.00,9652,35.53,5.50,0.65
30-October-2015,320.00,324.20,308.15,311.25,317.940683247408078862,17651,634,5611971.00,6195,35.10,16.05,-8.75
29-October-2015,319.90,321.85,317.00,318.30,318.818531968746561021,9087,355,2897104.00,3418,37.61,4.85,-1.60
28-October-2015,318.00,326.80,314.55,317.80,321.064704101710307249,26428,797,8485098.00,4411,16.69,12.25,-0.20
27-October-2015,316.00,325.00,315.20,315.95,317.516443222184026584,8727,227,2770966.00,5622,64.42,9.80,-0.05
26-October-2015,326.35,330.95,313.25,316.00,320.102417222711821729,15886,537,5085147.00,8127,51.16,17.70,-10.35
23-October-2015,330.80,334.65,321.60,323.60,329.496231178271534205,55853,1476,18403353.00,19460,34.84,13.05,-7.20
21-October-2015,313.20,333.90,313.10,324.55,325.827415114221117351,97749,2737,31849304.00,18546,18.97,20.80,11.35
20-October-2015,320.45,320.45,310.60,312.05,314.814249655805415328,8716,360,2743921.00,5142,58.99,9.85,-8.40
19-October-2015,317.00,322.00,317.00,318.00,319.576317533974146503,12068,355,3856647.00,6948,57.57,5.00,1.00
16-October-2015,318.00,318.50,311.10,316.80,315.484094236656462132,15026,458,4740464.00,8701,57.91,7.40,-1.20
15-October-2015,314.35,322.00,313.00,317.80,317.671962057374407146,21717,606,6898882.00,9546,43.96,9.00,3.45
14-October-2015,308.40,315.35,307.35,311.30,312.299596309111880046,13872,527,4332220.00,5652,40.74,8.00,2.90
13-October-2015,314.00,316.55,306.30,308.25,311.792673992673992673,17745,553,5532761.00,11690,65.88,10.25,-5.75
12-October-2015,318.10,320.05,311.00,311.85,314.509323153721920422,13622,455,4284246.00,7085,52.01,9.05,-6.25
9-October-2015,319.95,329.80,313.00,317.05,320.168376529877609791,66672,1650,21346266.00,34036,51.05,16.80,-2.90
8-October-2015,318.00,319.50,308.00,309.05,312.296645702306079664,23850,1532,7448275.00,11450,48.01,11.50,-8.95
7-October-2015,314.65,324.80,314.65,316.95,320.296821779097247336,118903,2684,38084253.00,48208,40.54,10.15,2.30
6-October-2015,304.00,313.25,303.65,311.30,308.416770963704630788,17578,569,5421350.00,8551,48.65,9.60,7.30
5-October-2015,301.40,307.70,297.40,301.55,302.569739952718676122,7614,591,2303766.00,2237,29.38,10.30,0.15
1-October-2015,301.75,302.75,296.35,300.20,299.012468193384223918,3930,248,1175119.00,1471,37.43,6.40,-1.55
30-September-2015,299.80,303.05,297.70,299.00,299.883462819089900110,3604,182,1080780.00,1720,47.72,5.35,-0.80
29-September-2015,293.00,302.00,289.95,297.85,295.146062886320881483,7442,370,2196477.00,2454,32.98,12.05,4.85
28-September-2015,295.40,296.00,292.70,293.45,294.241875075510450646,8277,231,2435440.00,6017,72.70,3.30,-1.95
24-September-2015,294.00,297.00,290.50,293.25,294.952928297755883962,7308,125,2155516.00,6144,84.07,6.50,-0.75
23-September-2015,291.00,295.80,289.00,294.05,293.768438818565400843,5925,191,1740578.00,3962,66.87,6.80,3.05
22-September-2015,302.60,302.60,289.00,290.50,297.497288313505948215,11432,501,3400989.00,5144,45.00,13.60,-12.10
21-September-2015,288.00,297.85,288.00,296.50,295.014605514605514605,7326,351,2161277.00,4119,56.22,9.85,8.50
18-September-2015,303.75,303.75,285.70,289.45,295.512802071346375143,13904,360,4108810.00,4031,28.99,18.05,-14.30
16-September-2015,301.85,301.85,294.00,295.20,297.357235984354628422,2301,96,684219.00,1221,53.06,7.85,-6.65
15-September-2015,307.65,307.95,296.60,298.75,302.983896940418679549,6831,239,2069683.00,3659,53.56,11.35,-8.90
14-September-2015,311.10,313.15,305.85,308.05,308.519492533368574071,7567,326,2334567.00,2374,31.37,7.30,-3.05
11-September-2015,311.70,318.40,307.00,309.10,310.783571797965867953,34806,1027,10817133.00,8236,23.66,11.40,-2.60
10-September-2015,299.80,308.40,295.60,304.40,303.142134547293879615,29655,1352,8989680.00,7229,24.38,12.80,4.60
9-September-2015,295.00,301.70,295.00,299.60,297.336365247179729490,16931,434,5034202.00,1747,10.32,6.70,4.60
8-September-2015,284.30,307.40,284.25,296.00,294.563604060913705583,39400,1405,11605806.00,18976,48.16,23.15,11.70
7-September-2015,290.10,291.50,282.50,283.55,287.334861450692746536,9816,340,2820479.00,2668,27.18,9.00,-6.55
4-September-2015,297.00,297.00,285.70,290.10,288.083307036920164089,6338,222,1825872.00,2474,39.03,11.30,-6.90
3-September-2015,294.60,298.70,292.00,297.05,295.475115207373271889,21700,555,6411810.00,2261,10.42,6.70,2.45
2-September-2015,296.00,300.70,290.25,291.50,296.798381612947096423,14706,592,4364717.00,2996,20.37,10.45,-4.50
1-September-2015,308.00,308.80,290.50,293.25,298.360847067405229205,43869,1247,13088792.00,11166,25.45,18.30,-14.75
31-August-2015,305.20,316.00,301.00,307.95,310.068860978778692074,32326,971,10023286.00,7074,21.88,15.00,2.75
28-August-2015,300.00,316.00,293.00,305.05,306.775655524838736701,35811,1373,10985943.00,6513,18.19,23.00,5.05
27-August-2015,290.00,296.60,287.00,295.10,292.677386086630414400,10666,389,3121697.00,3307,31.01,9.60,5.10
26-August-2015,278.00,294.95,272.00,286.75,286.892859366245408703,16063,571,4608360.00,2788,17.36,22.95,8.75
25-August-2015,288.00,293.20,256.15,278.20,277.542251249798419609,37206,1059,10326237.00,7226,19.42,37.05,-9.80
24-August-2015,305.00,305.00,281.10,284.55,290.653001589961754974,46542,1374,13527572.00,14428,31.00,23.90,-20.45
21-August-2015,312.00,315.00,307.15,310.50,310.174772934916966732,37214,1286,11542844.00,9068,24.37,7.85,-1.50
20-August-2015,328.90,328.90,314.05,317.30,321.912645670808051622,20766,1056,6684838.00,5290,25.47,14.85,-11.60
19-August-2015,330.00,334.60,327.05,330.20,329.569831839693887825,29793,922,9818874.00,5274,17.70,7.55,0.20
18-August-2015,322.50,332.50,322.50,330.40,327.736004601226993865,20864,953,6837884.00,7393,35.43,10.00,7.90
17-August-2015,329.00,329.00,306.30,320.00,319.299559260323847848,41748,1087,13330118.00,7687,18.41,22.70,-9.00
14-August-2015,316.00,323.85,311.30,319.10,318.284821474309717739,39042,1101,12426476.00,6256,16.02,12.55,3.10
13-August-2015,336.75,338.20,306.45,311.50,322.740332067604794877,67155,2218,21673627.00,16714,24.89,31.75,-25.25
12-August-2015,333.00,345.45,329.00,330.95,336.052411873840445269,51744,1564,17388696.00,15615,30.18,16.45,-2.05
11-August-2015,343.90,347.40,327.70,336.70,337.199908799863199794,105263,3275,35494674.00,21795,20.71,19.70,-7.20
10-August-2015,329.80,346.45,325.65,338.20,338.356259457398515411,167858,4666,56795805.00,37885,22.57,20.80,8.40
7-August-2015,325.90,335.70,320.60,326.55,329.892112139598742194,45158,1521,14897268.00,10152,22.48,15.10,0.65
6-August-2015,321.00,327.40,319.90,322.65,324.005132164592606049,22018,781,7133945.00,8741,39.70,7.50,1.65
5-August-2015,310.95,324.00,310.95,317.90,319.055447293100298398,32842,1234,10478419.00,11479,34.95,13.05,6.95
4-August-2015,304.45,318.00,302.15,314.85,312.269365814249759189,32183,1215,10049765.00,13887,43.15,15.85,10.40
3-August-2015,300.95,305.50,300.10,303.25,303.075795807453416149,10304,586,3122893.00,5472,53.11,5.40,2.30
31-July-2015,295.50,306.00,294.55,299.65,302.086236314517275700,14066,583,4249145.00,6727,47.82,11.45,4.15
30-July-2015,295.00,304.95,295.00,297.10,299.098875802997858672,18680,857,5587167.00,5742,30.74,9.95,2.10
29-July-2015,290.00,292.85,288.10,288.55,289.933941764450239026,4602,216,1334276.00,3420,74.32,4.75,-1.45
28-July-2015,289.80,295.80,285.10,288.05,290.225256537570340946,6042,339,1753541.00,2894,47.90,10.70,-1.75
27-July-2015,302.00,303.50,287.60,288.95,291.000000000000000000,11715,439,3409065.00,7695,65.69,15.90,-13.05
24-July-2015,308.00,308.85,298.60,299.40,303.539125170273951869,6607,244,2005483.00,2705,40.94,10.25,-8.60
23-July-2015,305.00,313.90,305.00,306.45,308.785057333970377448,16744,608,5170297.00,6929,41.38,8.90,1.45
22-July-2015,295.00,310.80,292.05,305.75,305.148119630410115091,24676,953,7529835.00,12571,50.94,18.75,10.75
21-July-2015,294.95,301.40,292.60,294.15,296.717670151093257862,21907,688,6500194.00,9467,43.21,8.80,-0.80
20-July-2015,294.80,295.95,290.10,293.50,293.554937745181647620,29315,491,8605563.00,20604,70.28,5.85,-1.30
17-July-2015,293.70,294.00,289.35,290.20,291.171283651970347249,7689,250,2238816.00,4802,62.45,4.65,-3.50
16-July-2015,292.00,294.35,290.00,291.20,291.772749234981478498,6209,277,1811617.00,2887,46.50,4.35,-0.80
15-July-2015,296.50,296.95,290.75,291.40,294.233737101839389860,8916,284,2623388.00,5150,57.76,6.20,-5.10
14-July-2015,289.30,298.80,287.80,292.50,293.712205103514684641,16616,634,4880322.00,6664,40.11,11.00,3.20
13-July-2015,296.10,298.50,284.50,286.60,290.212056066729727405,11629,441,3374876.00,6938,59.66,14.00,-9.50
10-July-2015,304.50,306.65,292.00,295.05,297.815966386554621848,8330,357,2480807.00,5755,69.09,14.65,-9.45
9-July-2015,306.00,309.65,300.00,301.15,303.054321448571961918,5357,259,1623462.00,3528,65.86,9.65,-4.85
8-July-2015,311.40,315.10,303.30,305.55,309.007797641688855077,5258,245,1624763.00,2967,56.43,11.80,-5.85
7-July-2015,315.85,320.00,310.00,312.25,314.112641040351883725,15687,589,4927485.00,6957,44.35,10.00,-3.60
6-July-2015,311.45,315.00,307.95,310.60,309.772340055632823365,11504,378,3563621.00,6693,58.18,7.05,-0.85
3-July-2015,319.40,320.25,313.00,313.95,315.677829872739450770,2986,109,942614.00,1743,58.37,7.25,-5.45
2-July-2015,320.00,322.10,316.10,317.65,319.097515527950310559,1610,72,513747.00,644,40.00,6.00,-2.35
1-July-2015,314.95,324.00,313.00,316.40,318.068801313628899835,6090,261,1937039.00,1955,32.10,11.00,1.45
30-June-2015,313.75,313.75,306.00,309.95,309.927249059878507376,6914,177,2142837.00,4727,68.37,7.75,-3.80
29-June-2015,317.75,317.75,309.00,309.35,310.640176600441501103,5889,201,1829360.00,3319,56.36,8.75,-8.40
26-June-2015,319.00,327.50,318.50,319.50,321.897527767825152275,5582,160,1796832.00,2859,51.22,9.00,0.50
25-June-2015,317.00,321.00,316.00,320.00,318.927034611786716557,3207,142,1022799.00,1046,32.62,5.00,3.00
24-June-2015,319.95,323.70,316.05,318.65,320.101088270858524788,4135,195,1323618.00,1649,39.88,7.65,-1.30
23-June-2015,318.60,324.45,318.60,320.60,322.081078878748370273,12272,392,3952579.00,2551,20.79,5.85,2.00
22-June-2015,320.00,322.95,318.10,319.20,319.965078630897317298,4324,173,1383529.00,2285,52.84,4.85,-0.80
19-June-2015,320.00,320.95,317.05,317.80,318.881864988558352402,3496,156,1114811.00,1213,34.70,3.90,-2.20
18-June-2015,318.05,321.55,317.55,318.90,319.802755017218857617,8421,203,2693059.00,4754,56.45,4.00,0.85
17-June-2015,321.00,322.85,317.80,319.70,320.212294496068620443,2798,119,895954.00,1313,46.93,5.05,-1.30
16-June-2015,317.90,325.00,317.90,320.70,320.038669950738916256,4060,142,1299357.00,1955,48.15,7.10,2.80
15-June-2015,323.80,330.00,316.50,317.90,324.167621776504297994,9074,439,2941497.00,2546,28.06,13.50,-5.90
12-June-2015,318.05,321.00,313.00,317.55,316.058557880475688694,6643,276,2099577.00,4172,62.80,8.00,-0.50
11-June-2015,321.75,321.90,314.00,316.95,318.548128342245989304,5984,221,1906192.00,2797,46.74,7.90,-4.80
10-June-2015,318.00,321.90,317.40,318.75,320.040389641244951294,4209,175,1347050.00,2062,48.99,4.50,0.75
9-June-2015,315.00,319.00,308.20,317.40,316.162342733188720173,11525,459,3643771.00,5173,44.89,10.80,2.40
8-June-2015,320.00,321.40,311.15,312.40,315.608267137393350985,6798,363,2145505.00,2693,39.61,10.25,-7.60
5-June-2015,313.00,326.90,308.00,315.95,317.761814948536940238,18557,689,5896706.00,6091,32.82,18.90,2.95
4-June-2015,311.00,313.90,307.55,311.65,311.628603844100373731,14984,774,4669443.00,1931,12.89,6.35,0.65
3-June-2015,317.00,318.60,298.60,308.05,308.100647538238249413,17914,926,5519315.00,6571,36.68,20.00,-8.95
2-June-2015,326.00,326.75,318.25,318.80,320.851567711807871914,20986,788,6733391.00,8032,38.27,8.50,-7.20
1-June-2015,326.95,332.40,325.00,325.50,327.757720925491794924,9811,650,3215631.00,3194,32.56,7.40,-1.45
29-May-2015,326.70,329.40,324.05,325.05,326.098479841374752148,9078,343,2960322.00,3103,34.18,5.35,-1.65
28-May-2015,332.60,333.80,321.35,323.45,328.224757804090419806,13935,513,4573812.00,4578,32.85,12.45,-9.15
27-May-2015,330.00,342.90,325.50,330.75,334.825156183944760204,85156,2714,28512371.00,17404,20.44,17.40,0.75
26-May-2015,326.40,328.30,321.50,324.00,324.562644853442399454,7335,319,2380667.00,2307,31.45,6.80,-2.40
25-May-2015,333.50,335.30,322.30,326.35,328.291386606920587503,16068,592,5274986.00,5447,33.90,13.00,-7.15
22-May-2015,329.90,353.00,319.40,331.60,342.796926915870297246,223619,7616,76655906.00,32536,14.55,33.60,1.70
21-May-2015,324.55,330.50,321.30,329.25,326.248472410093754372,21439,863,6994441.00,10934,51.00,9.20,4.70
20-May-2015,319.65,322.90,316.30,321.00,319.018249883013570425,8548,326,2726968.00,2882,33.72,6.60,1.35
19-May-2015,312.55,319.55,311.95,316.65,316.043563323333768097,7667,379,2423106.00,3131,40.84,7.60,4.10
18-May-2015,311.30,323.90,311.30,314.50,316.497481205921103619,12903,455,4083767.00,8204,63.58,12.60,3.20
15-May-2015,311.00,311.70,308.55,309.50,310.313364055299539170,2387,113,740718.00,1249,52.33,3.15,-1.50
14-May-2015,309.10,314.00,306.50,310.80,310.914932841717145114,3797,213,1180544.00,1484,39.08,7.50,1.70
13-May-2015,322.00,322.60,303.00,309.60,309.514564831261101243,11260,662,3485134.00,4839,42.98,19.60,-12.40
12-May-2015,321.40,322.50,316.00,319.35,320.106983655274888558,4038,256,1292592.00,1390,34.42,6.50,-2.05
11-May-2015,328.65,329.90,323.25,327.00,327.056945955749002538,2757,136,901696.00,1371,49.73,6.65,-1.65
8-May-2015,318.00,325.60,318.00,323.15,322.595391821749588555,7899,531,2548181.00,4421,55.97,7.60,5.15
7-May-2015,328.60,331.00,315.00,316.25,320.791902071563088512,5310,468,1703405.00,2613,49.21,16.00,-12.35
6-May-2015,340.00,343.00,321.00,329.45,329.645049833887043189,22575,2180,7441737.00,5485,24.30,22.00,-10.55
5-May-2015,329.85,345.00,328.05,340.05,336.457337116848818587,35593,2441,11975526.00,13677,38.43,16.95,10.20
4-May-2015,327.05,330.00,324.00,326.65,327.384168012924071082,3095,317,1013254.00,1202,38.84,6.00,-0.40
30-April-2015,327.50,327.60,325.00,326.65,326.274322523322967569,4502,386,1468887.00,2386,53.00,2.60,-0.85
29-April-2015,323.10,329.25,322.05,326.10,326.443725549202527836,6646,648,2169545.00,3249,48.89,7.20,3.00
28-April-2015,320.05,325.10,318.00,321.85,321.182832736290989253,7258,749,2331145.00,2813,38.76,7.10,1.80
27-April-2015,324.00,329.35,315.60,319.80,322.141777041942604856,18120,1511,5837209.00,6872,37.92,13.75,-4.20
24-April-2015,335.00,339.50,310.05,315.55,324.357451170821193482,18534,1878,6011641.00,6187,33.38,29.45,-19.45
23-April-2015,339.25,347.00,330.20,333.70,338.765266558966074313,6190,806,2096957.00,1772,28.63,16.80,-5.55
22-April-2015,344.00,348.55,327.55,333.90,338.036995285919245747,9758,907,3298565.00,2751,28.19,21.00,-10.10
21-April-2015,343.00,350.15,333.30,338.65,341.722787938704893722,10115,1296,3456526.00,3264,32.27,16.85,-4.35
20-April-2015,347.50,356.95,342.50,343.60,347.319863597612958226,11730,984,4074062.00,3322,28.32,14.45,-3.90
17-April-2015,352.75,357.05,342.00,343.10,349.081555973035694551,9049,979,3158839.00,3362,37.15,15.05,-9.65
16-April-2015,359.00,362.45,347.00,350.70,353.304306583191045342,10542,1086,3724534.00,3491,33.12,15.45,-8.30
15-April-2015,355.00,372.55,355.00,359.25,364.910190392303001558,29518,2406,10771419.00,9070,30.73,17.55,4.25
13-April-2015,359.70,363.00,352.10,354.20,357.530175643053358861,12013,968,4295010.00,5384,44.82,10.90,-5.50
10-April-2015,359.80,366.95,351.00,356.65,357.335968156282641221,35423,2658,12657912.00,5322,15.02,15.95,-3.15
9-April-2015,351.10,378.50,351.10,359.20,367.917034448477910497,132778,10067,48851288.00,34494,25.98,27.40,8.10
8-April-2015,330.00,356.00,330.00,347.60,346.701944038656028767,44495,2943,15426503.00,12806,28.78,26.00,17.60
7-April-2015,334.90,335.00,326.10,330.85,331.243714795988459953,7279,731,2411123.00,3863,53.07,8.90,-4.05
6-April-2015,320.30,334.20,320.00,330.05,329.300320548248038023,9047,883,2979180.00,3348,37.01,14.20,9.75
1-April-2015,314.75,322.50,314.75,319.50,319.792318634423897581,2109,211,674442.00,918,43.53,7.75,4.75
31-March-2015,323.00,323.00,311.85,315.55,317.143094381400498200,3613,357,1145838.00,1331,36.84,11.15,-7.45
30-March-2015,300.00,319.95,300.00,317.20,309.761619190404797601,4669,415,1446277.00,2039,43.67,19.95,17.20
27-March-2015,306.25,306.25,295.20,300.05,299.598333333333333333,4200,256,1258313.00,2216,52.76,11.05,-6.20
26-March-2015,309.00,309.60,302.00,304.45,306.457341633101428048,2731,254,836935.00,1743,63.82,7.60,-4.55
25-March-2015,310.00,312.00,303.25,310.05,309.705059366255766467,13223,324,4095230.00,11187,84.60,8.75,0.05
24-March-2015,307.00,310.35,306.00,308.40,308.068161829375549692,4548,261,1401094.00,1941,42.68,4.35,1.40
23-March-2015,309.80,312.40,305.00,306.75,308.486389684813753581,6980,491,2153235.00,2918,41.81,7.40,-3.05
20-March-2015,317.00,317.50,300.00,306.65,308.045820131611016329,8206,694,2527824.00,3152,38.41,17.50,-10.35
19-March-2015,330.00,332.20,313.35,316.95,323.490325077399380804,5168,426,1671798.00,2309,44.68,18.85,-13.05
18-March-2015,321.00,335.70,319.70,327.00,330.911837355120653619,15789,1388,5224767.00,4112,26.04,16.00,6.00
17-March-2015,315.00,325.00,311.90,321.00,317.227314306622758873,10932,1011,3467929.00,3341,30.56,13.10,6.00
16-March-2015,320.00,321.00,309.25,312.40,313.520496894409937888,12075,591,3785760.00,8621,71.40,11.75,-7.60
13-March-2015,328.60,328.95,317.50,319.45,321.636109504530557162,10374,634,3336653.00,4458,42.97,11.45,-9.15
12-March-2015,328.00,331.00,319.30,324.00,326.672700130621384586,5359,426,1750639.00,2724,50.83,11.70,-4.00
11-March-2015,331.15,331.90,324.00,325.85,328.094592512709906023,6491,744,2129662.00,2168,33.40,7.90,-5.30
10-March-2015,333.05,341.00,328.00,330.60,333.711190202030775672,9553,839,3187943.00,3320,34.75,13.00,-2.45
9-March-2015,333.00,341.00,329.55,331.90,333.619263578447251916,9261,753,3089648.00,2910,31.42,11.45,-1.10
5-March-2015,329.00,341.85,328.45,330.90,334.484875270084462777,10182,1096,3405725.00,2716,26.67,13.40,1.90
4-March-2015,335.00,339.90,326.50,329.70,333.044893378226711560,13365,1176,4451145.00,6163,46.11,13.40,-5.30
3-March-2015,338.70,342.50,334.40,335.60,336.747056681636120888,8239,638,2774459.00,4236,51.41,8.10,-3.10
2-March-2015,343.80,345.50,339.20,341.05,342.710125523012552301,17925,1093,6143079.00,9933,55.41,6.30,-2.75
28-February-2015,344.90,347.65,332.00,339.40,339.829376938257682548,17735,1187,6026874.00,7670,43.25,15.65,-5.50
27-February-2015,333.00,345.45,332.00,341.90,340.061917966971565746,24161,1656,8216236.00,11462,47.44,13.45,8.90
26-February-2015,331.00,346.20,325.70,328.70,337.629574549327759802,99518,6937,33600220.00,21769,21.87,20.50,-2.30
25-February-2015,326.85,336.95,323.60,325.30,329.909427880741337630,12410,955,4094176.00,4746,38.24,13.35,-1.55
24-February-2015,328.45,332.00,319.05,323.75,325.671606401896858328,6748,746,2197632.00,2845,42.16,12.95,-4.70
23-February-2015,333.80,333.90,325.00,327.00,330.796756041046011254,6042,433,1998674.00,2778,45.98,8.90,-6.80
20-February-2015,329.65,336.80,326.05,330.75,332.649111499861891170,10861,742,3612902.00,2978,27.42,10.75,1.10
19-February-2015,338.00,339.00,326.55,329.25,331.207816873250699720,10004,846,3313403.00,3125,31.24,12.45,-8.75
18-February-2015,344.70,349.90,335.10,338.90,342.704298702445052520,11329,837,3882497.00,5037,44.46,14.80,-5.80
16-February-2015,335.00,354.40,332.10,340.10,346.516682488596633402,43189,3215,14965709.00,12046,27.89,22.30,5.10
13-February-2015,340.00,343.50,331.50,333.35,337.578930957683741648,22450,1599,7578647.00,8744,38.95,12.00,-6.65
12-February-2015,324.00,343.75,316.25,337.65,330.450839328537170263,35862,2368,11850628.00,9009,25.12,27.50,13.65
11-February-2015,321.70,324.45,317.85,322.60,322.065563335455124124,3142,267,1011930.00,957,30.46,6.60,0.90
10-February-2015,327.80,328.95,310.50,318.55,321.801869501466275659,10912,808,3511502.00,4252,38.97,18.45,-9.25
9-February-2015,310.50,332.50,308.00,319.15,323.288459485427564855,9367,943,3028243.00,2047,21.85,24.50,8.65
6-February-2015,323.80,324.40,308.95,313.80,315.326692607003891050,6425,419,2025974.00,2650,41.25,15.45,-10.00
5-February-2015,329.15,331.70,320.35,323.70,327.391468478671196677,2649,273,867260.00,895,33.79,11.35,-5.45
4-February-2015,329.00,332.00,326.10,328.05,328.828293736501079913,3704,319,1217980.00,1880,50.76,5.90,-0.95
3-February-2015,335.00,336.55,325.15,327.75,331.946733167082294264,10025,1068,3327766.00,2181,21.76,11.40,-7.25
2-February-2015,331.60,337.95,331.50,332.55,333.771855010660980810,5159,421,1721929.00,2396,46.44,6.45,0.95
30-January-2015,340.95,341.00,329.10,332.65,335.024422617467480753,7534,593,2524074.00,3265,43.34,11.90,-8.30
29-January-2015,342.00,342.00,328.10,338.10,338.487284503286027240,10499,787,3553778.00,3072,29.26,13.90,-3.90
28-January-2015,341.00,343.00,333.00,336.95,338.497429440772216976,9531,538,3226219.00,3638,38.17,10.00,-4.05
27-January-2015,332.65,342.05,332.65,338.70,336.827637969094922737,11325,541,3814573.00,6850,60.49,9.40,6.05
23-January-2015,338.70,340.20,322.95,331.15,331.169635941130906274,9037,564,2992780.00,4575,50.63,17.25,-7.55
22-January-2015,338.35,343.50,335.00,336.50,339.245037476319907750,12141,751,4118774.00,5393,44.42,8.50,-1.85
21-January-2015,341.15,345.00,333.40,336.05,339.658511561834109383,12671,841,4303813.00,4809,37.95,11.60,-5.10
20-January-2015,335.85,346.25,333.90,341.15,342.166100221308883970,25304,1518,8658171.00,5762,22.77,12.35,5.30
19-January-2015,334.25,340.00,332.35,333.20,335.631316281971303805,8015,554,2690085.00,2901,36.19,7.65,-1.05
16-January-2015,338.00,342.00,331.75,333.75,337.014667168108311395,10636,761,3584488.00,3911,36.77,10.25,-4.25
15-January-2015,334.00,342.00,333.45,337.85,338.487936008392341987,15252,1068,5162618.00,3328,21.82,8.55,3.85
14-January-2015,338.00,348.00,330.95,334.60,339.555181493950201659,30001,1837,10186995.00,6762,22.54,17.05,-3.40
13-January-2015,333.45,346.00,330.85,339.90,339.935597065182717187,56426,2979,19181206.00,19012,33.69,15.15,6.45
12-January-2015,325.00,333.00,320.70,329.15,329.135899606593297146,20081,1229,6609378.00,6210,30.92,12.30,4.15
9-January-2015,336.00,336.00,322.15,323.90,326.330859089802871744,8218,693,2681787.00,2605,31.70,13.85,-12.10
8-January-2015,325.00,334.50,325.00,330.20,331.961153938809925319,16604,801,5511883.00,9264,55.79,9.50,5.20
7-January-2015,318.00,332.00,308.00,328.50,319.399845784784098697,23344,1675,7456070.00,10166,43.55,24.00,10.50
6-January-2015,330.95,330.95,312.50,316.55,321.794519546949214468,13685,990,4403758.00,5861,42.83,18.45,-14.40
5-January-2015,336.90,339.00,329.00,330.95,335.604682386506671142,23834,1221,7998802.00,12642,53.04,10.00,-5.95
2-January-2015,331.00,337.65,327.50,334.05,333.196708557749850388,33420,2020,11135434.00,9929,29.71,10.15,3.05
1-January-2015,332.00,334.70,324.95,329.30,330.142172190952678757,19188,1429,6334768.00,4155,21.65,9.75,-2.70
31-December-2014,318.10,337.80,317.00,328.30,329.138671575394999233,91266,5853,30039170.00,13191,14.45,20.80,10.20
30-December-2014,311.00,323.90,309.00,318.60,317.742782152230971128,32385,2299,10290100.00,10301,31.81,14.90,7.60
29-December-2014,302.10,313.95,300.00,309.00,310.054060351858324595,25749,1950,7983582.00,9759,37.90,13.95,6.90
26-December-2014,306.00,309.15,302.00,303.65,306.076342899190581309,10872,755,3327662.00,4159,38.25,7.15,-2.35
24-December-2014,310.00,310.00,302.45,305.80,305.906662119145065939,8796,882,2690755.00,2496,28.38,7.55,-4.20
23-December-2014,308.50,312.90,307.15,308.80,309.849250068175620398,18335,1014,5681086.00,6284,34.27,5.75,0.30
22-December-2014,310.55,314.15,303.00,306.85,308.674728232003116036,28241,1910,8717283.00,9629,34.10,11.15,-3.70
19-December-2014,313.00,318.50,305.00,310.85,312.175217713307965370,39157,2483,12223845.00,12396,31.66,13.50,-2.15
18-December-2014,300.25,317.00,300.25,304.60,309.263570770302771471,44489,2722,13758827.00,14031,31.54,16.75,4.35
17-December-2014,295.50,305.05,286.80,292.25,294.898979349632091146,42130,2686,12424094.00,12040,28.58,18.25,-3.25
16-December-2014,312.80,314.95,280.05,290.75,293.284649726427444530,59582,3341,17474486.00,17281,29.00,34.90,-22.05
15-December-2014,316.00,324.20,310.30,315.80,315.604592206287121541,27612,2036,8714474.00,5939,21.51,13.90,-0.20
12-December-2014,323.25,350.00,315.00,317.00,329.739153985816171971,99691,5621,32872026.00,23223,23.29,35.00,-6.25
11-December-2014,315.25,328.75,309.00,319.85,320.779293522450085825,66414,4152,21304236.00,12241,18.43,19.75,4.60
10-December-2014,303.65,310.20,303.00,305.60,306.466379053853019934,6722,552,2060067.00,2141,31.85,7.20,1.95
9-December-2014,306.00,316.90,301.40,303.20,308.106590681230541923,18951,1288,5838928.00,4313,22.76,15.50,-2.80
8-December-2014,313.40,318.90,297.30,305.30,308.077098945764003556,15746,1179,4850982.00,5315,33.75,21.60,-8.10
5-December-2014,321.25,328.00,308.10,310.60,320.492619346733668341,19104,1209,6122691.00,6475,33.89,19.90,-10.65
4-December-2014,320.00,323.00,317.30,321.25,320.766563467492260061,9690,928,3108228.00,4271,44.08,5.70,1.25
3-December-2014,313.05,324.90,312.50,315.70,317.923822525597269624,14650,1381,4657584.00,4858,33.16,12.40,2.65
2-December-2014,316.20,320.35,309.20,311.00,313.253865744951791886,10994,1019,3443913.00,4344,39.51,11.15,-5.20
1-December-2014,323.00,324.00,313.00,313.80,317.990137439552048867,15716,1037,4997533.00,7124,45.33,11.00,-9.20
28-November-2014,325.00,334.00,320.10,322.65,327.433970838856277220,26405,2450,8645894.00,8177,30.97,13.90,-2.35
27-November-2014,329.90,330.65,322.80,325.00,326.109800599504756939,15346,1361,5004481.00,6352,41.39,7.85,-4.90
26-November-2014,322.95,332.00,322.00,327.65,327.408028517033256369,24687,2309,8082722.00,3886,15.74,10.00,4.70
25-November-2014,337.40,344.90,315.90,320.80,327.858830599276316630,78211,5618,25642167.00,26841,34.32,29.00,-16.60
24-November-2014,322.00,340.00,321.90,334.45,333.774654811268328132,93572,6357,31231962.00,20012,21.39,18.10,12.45
21-November-2014,334.10,334.10,313.00,315.80,324.414007021989915788,37881,2578,12289127.00,12656,33.41,21.10,-18.30
