Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-January-2016,42.40,42.90,41.40,41.70,41.949966138555308616,209678,1056,8795985.00,63286,30.18,1.50,-0.70
20-January-2016,42.40,43.80,41.50,41.85,42.622357860905928435,438092,2691,18672514.00,118653,27.08,2.30,-0.55
19-January-2016,41.90,43.00,41.50,42.30,42.357493016009455248,148912,864,6307539.00,88537,59.46,1.50,0.40
18-January-2016,43.60,43.70,41.15,41.50,42.108372596679991244,173614,1289,7310603.00,68132,39.24,2.55,-2.10
15-January-2016,45.80,46.15,43.00,43.35,44.602098032318801597,193324,1289,8622656.00,78850,40.79,3.15,-2.45
14-January-2016,46.00,46.90,44.95,45.50,45.835570912249678129,257868,1734,11819527.00,71746,27.82,1.95,-0.50
13-January-2016,49.30,49.70,46.10,46.80,47.833074779871284562,837351,5676,40053073.00,267438,31.94,3.60,-2.50
12-January-2016,47.05,48.70,47.05,47.35,47.771857386289159785,396708,2553,18951478.00,107201,27.02,1.65,0.30
11-January-2016,46.75,47.80,46.00,46.85,46.945593938666986525,200088,1424,9393250.00,80459,40.21,1.80,0.10
8-January-2016,47.10,47.55,46.60,46.85,47.021053164215355552,296440,2614,13938921.00,109532,36.95,0.95,-0.25
7-January-2016,48.10,48.10,46.70,46.85,47.223681934425156503,213893,1246,10100815.00,100504,46.99,1.40,-1.25
6-January-2016,49.60,50.75,48.65,49.05,49.754597807152372169,487950,2026,24277756.00,223017,45.70,2.10,-0.55
5-January-2016,49.95,50.70,49.50,49.75,50.071563097641791840,412559,3036,20657474.00,162426,39.37,1.20,-0.20
4-January-2016,50.00,51.85,49.55,49.95,50.485106716809429715,407902,2450,20592976.00,182898,44.84,2.30,-0.05
1-January-2016,49.50,50.70,49.30,50.20,50.087910426131172538,317414,1707,15898604.00,77235,24.33,1.40,0.70
31-December-2015,48.75,49.80,48.60,49.35,49.301188654819348005,169940,1035,8378244.00,56429,33.21,1.20,0.60
30-December-2015,49.50,49.65,48.40,48.60,48.987415899798513002,84869,613,4157513.00,32503,38.30,1.25,-0.90
29-December-2015,49.10,50.10,48.85,48.95,49.313981255925023700,166666,979,8218964.00,69451,41.67,1.25,-0.15
28-December-2015,49.15,49.50,48.90,49.00,49.176392694662593578,76273,511,3750831.00,36641,48.04,0.60,-0.15
24-December-2015,49.25,49.55,48.70,48.95,49.124028886652138648,102331,663,5026911.00,41880,40.93,0.85,-0.30
23-December-2015,48.75,49.65,48.70,48.85,49.133027612960624873,152863,882,7510622.00,38169,24.97,0.95,0.10
22-December-2015,48.75,49.20,48.35,48.45,48.794390459363957597,113200,687,5523525.00,42544,37.58,0.85,-0.30
21-December-2015,48.90,48.90,48.00,48.55,48.572090808064772186,62990,377,3059556.00,29454,46.76,0.90,-0.35
18-December-2015,48.95,49.20,47.80,48.30,48.609551315547897806,141614,977,6883793.00,66308,46.82,1.40,-0.65
17-December-2015,48.50,49.40,48.30,49.10,48.947195599975372996,194908,1264,9540200.00,59906,30.74,1.10,0.60
16-December-2015,52.50,52.80,48.05,48.25,49.246611365215013096,873877,4330,43035481.00,383211,43.85,4.75,-4.25
15-December-2015,50.15,52.70,49.65,52.45,51.418594464596802936,600426,3437,30873061.00,227228,37.84,3.05,2.30
14-December-2015,44.65,50.70,44.50,50.15,48.864516256560878675,860022,5197,42024559.00,267670,31.12,6.20,5.50
11-December-2015,45.65,46.15,44.60,45.00,45.335372387320791568,73727,607,3342441.00,23652,32.08,1.55,-0.65
10-December-2015,45.15,45.90,44.70,45.45,45.325420646479927256,124273,737,5632726.00,42862,34.49,1.20,0.30
9-December-2015,47.00,47.30,44.50,44.65,45.271561319045400424,154536,1119,6996086.00,72134,46.68,2.80,-2.35
8-December-2015,48.80,49.35,46.90,47.35,47.900052162249434908,201295,1257,9642041.00,33881,16.83,2.45,-1.45
7-December-2015,49.45,49.55,48.60,48.80,49.002907426841226968,58127,382,2848392.00,27884,47.97,0.95,-0.65
4-December-2015,49.95,50.35,48.80,49.00,49.593029611897536425,106106,819,5262118.00,49458,46.61,1.55,-0.95
3-December-2015,50.80,51.50,50.05,50.25,50.664092841197516895,130804,832,6627066.00,54543,41.70,1.45,-0.55
2-December-2015,51.90,52.35,50.65,50.95,51.323216005626022391,196231,1143,10071206.00,75781,38.62,1.70,-0.95
1-December-2015,49.95,53.25,49.75,52.05,52.075977414515410788,925196,5273,48180486.00,175857,19.01,3.50,2.10
30-November-2015,50.25,50.50,49.50,49.70,50.033806451612903225,65875,430,3295977.00,27842,42.26,1.00,-0.55
27-November-2015,50.25,50.60,49.40,49.95,50.026754982060935539,192039,1204,9607088.00,54572,28.42,1.20,-0.30
26-November-2015,49.60,50.70,49.40,49.85,49.931861764856688714,195030,1105,9738211.00,53435,27.40,1.30,0.25
24-November-2015,49.55,50.15,48.90,49.65,49.602443942571382481,247960,1429,12299422.00,69418,28.00,1.25,0.10
23-November-2015,48.75,50.00,47.80,49.50,49.101655384265316570,193369,1340,9494738.00,59038,30.53,2.20,0.75
20-November-2015,48.30,49.05,47.60,47.85,48.379976447348427290,157944,1198,7641327.00,62566,39.61,1.45,-0.45
19-November-2015,48.90,49.00,47.85,48.35,48.404924099488259087,151053,1068,7311709.00,39991,26.47,1.15,-0.55
18-November-2015,47.20,48.30,47.15,47.55,47.769322329307025694,164667,1041,7866031.00,59168,35.93,1.15,0.35
17-November-2015,47.25,47.75,46.95,47.05,47.318042433798060807,80549,537,3811421.00,30905,38.37,0.80,-0.20
16-November-2015,47.20,47.30,46.40,47.00,46.967014550928248871,99650,686,4680263.00,28694,28.79,0.90,-0.20
13-November-2015,47.80,47.80,46.40,46.55,46.725928810918820062,118108,707,5518706.00,53631,45.41,1.40,-1.25
11-November-2015,47.25,48.70,47.25,48.30,48.135627487284258017,46989,367,2261845.00,28127,59.86,1.45,1.05
10-November-2015,49.20,50.00,47.20,47.45,48.455188461985188982,249679,1327,12098243.00,89027,35.66,2.80,-1.75
9-November-2015,46.00,49.65,45.50,48.90,48.036041245732599456,143530,1036,6894613.00,62184,43.32,4.15,2.90
6-November-2015,46.60,47.90,45.90,46.80,46.791314085398510151,102695,806,4805234.00,30312,29.52,2.00,0.20
5-November-2015,47.50,48.25,46.60,46.90,47.199168732978334214,98404,740,4644587.00,38397,39.02,1.65,-0.60
4-November-2015,47.70,48.20,47.05,47.30,47.501994203635901116,110069,736,5228497.00,25257,22.95,1.15,-0.40
3-November-2015,46.70,47.60,46.55,46.90,47.170174877224224043,71879,423,3390545.00,27431,38.16,1.05,0.20
2-November-2015,47.75,47.75,46.50,46.90,46.871418074944893460,73494,417,3444768.00,35601,48.44,1.25,-0.85
30-October-2015,49.15,49.35,47.35,47.60,48.351505028607981804,112556,730,5442252.00,60311,53.58,2.00,-1.55
29-October-2015,49.70,49.90,49.05,49.15,49.416814432194896307,51884,451,2563942.00,24392,47.01,0.85,-0.55
28-October-2015,50.20,51.00,49.20,49.85,49.948615236710093303,162266,945,8104962.00,48133,29.66,1.80,-0.35
27-October-2015,50.70,50.80,49.90,50.05,50.318069016605963331,80995,404,4075512.00,34287,42.33,0.90,-0.65
26-October-2015,51.05,51.90,50.45,50.65,51.223804782771369323,157691,892,8077533.00,37618,23.86,1.45,-0.40
23-October-2015,51.35,51.60,50.30,50.50,51.000607199321769814,87286,477,4451639.00,34930,40.02,1.30,-0.85
21-October-2015,51.00,51.65,50.60,50.85,51.107822808671065032,122015,645,6235921.00,42107,34.51,1.05,-0.15
20-October-2015,51.75,52.35,50.80,51.00,51.404572929339744703,207132,1024,10647532.00,85811,41.43,1.55,-0.75
19-October-2015,51.75,52.00,51.35,51.50,51.640670132871172732,55392,406,2860480.00,21413,38.66,0.65,-0.25
16-October-2015,52.00,52.35,51.25,51.50,51.816573762755854421,135624,733,7027571.00,39759,29.32,1.10,-0.50
15-October-2015,52.20,52.80,51.30,51.55,51.878017566652922459,257078,1451,13336697.00,72755,28.30,1.50,-0.65
14-October-2015,50.90,53.50,50.65,51.30,52.062947390710603148,557259,3296,29012546.00,109637,19.67,2.85,0.40
13-October-2015,49.30,51.40,49.25,51.05,50.666691624164048625,333901,1913,16917659.00,98143,29.39,2.15,1.75
12-October-2015,50.00,50.00,49.20,49.55,49.673240408501242064,144920,780,7198646.00,43197,29.81,0.80,-0.45
9-October-2015,50.10,50.45,49.40,49.70,49.884268736872889692,225678,859,11257782.00,80964,35.88,1.05,-0.40
8-October-2015,50.00,50.65,49.50,49.70,49.919707747236677280,181213,938,9046100.00,61398,33.88,1.15,-0.30
7-October-2015,49.60,50.90,49.20,49.65,49.997171662352842948,191632,1085,9581058.00,34995,18.26,1.70,0.05
6-October-2015,50.20,50.45,49.30,49.55,49.927614080341662296,211671,1305,10568228.00,94914,44.84,1.15,-0.65
5-October-2015,49.85,50.45,49.45,49.70,49.942365951245184230,148211,872,7402008.00,56644,38.22,1.00,-0.15
1-October-2015,48.50,51.35,48.30,49.25,49.723131655343365717,494997,3235,24612801.00,92615,18.71,3.05,0.75
30-September-2015,50.95,51.45,47.65,47.75,49.583059136212624584,376250,2588,18655626.00,94979,25.24,3.80,-3.20
29-September-2015,46.00,51.90,45.00,50.55,48.667245933988987555,785475,4606,38226905.00,178921,22.78,6.90,4.55
28-September-2015,44.50,49.65,44.50,47.05,47.921161106484084673,709599,3924,34004808.00,181061,25.52,5.15,2.55
24-September-2015,44.60,45.40,44.25,44.35,44.618662355843975032,129287,465,5768613.00,88418,68.39,1.15,-0.25
23-September-2015,43.90,45.60,43.75,44.55,44.536089383579075962,117874,451,5249647.00,71697,60.83,1.85,0.65
22-September-2015,45.50,46.20,44.10,44.30,45.434524579859121078,162267,855,7372524.00,92289,56.87,2.10,-1.20
21-September-2015,44.00,45.60,44.00,45.35,45.144211013687530746,207342,743,9360291.00,141576,68.28,1.60,1.35
18-September-2015,43.35,44.95,42.90,44.60,44.099337610974361810,144628,1234,6377999.00,55656,38.48,2.05,1.25
16-September-2015,44.25,45.25,42.60,42.70,43.572146151802748194,165636,1074,7217116.00,64534,38.96,2.65,-1.55
15-September-2015,44.35,44.75,43.60,43.80,44.058077812992164258,51431,313,2265951.00,20452,39.77,1.15,-0.55
14-September-2015,43.90,44.95,43.65,44.40,44.306719048826009815,433990,905,19228673.00,347475,80.07,1.30,0.50
11-September-2015,42.10,43.95,42.10,43.45,43.316986123305321490,175402,1119,7597886.00,63234,36.05,1.85,1.35
10-September-2015,41.40,42.00,40.60,41.80,41.385192926045016077,62200,495,2574159.00,29337,47.17,1.40,0.40
9-September-2015,41.50,42.60,41.35,41.90,41.824125830478383289,144194,949,6030788.00,61112,42.38,1.25,0.40
8-September-2015,40.10,41.55,39.85,40.85,40.618521468971560583,125530,853,5098843.00,58004,46.21,1.70,0.75
7-September-2015,41.40,41.75,39.90,40.10,40.710416751871089117,122255,779,4977052.00,56105,45.89,1.85,-1.30
4-September-2015,42.60,42.75,40.80,41.00,41.303594058904040148,157816,1136,6518368.00,80488,51.00,1.95,-1.60
3-September-2015,43.00,43.40,42.50,43.00,42.959866675249805091,139809,858,6006176.00,72667,51.98,0.90,0.00
2-September-2015,43.80,43.80,42.20,42.35,42.686394850444748283,130186,1017,5557171.00,76315,58.62,1.60,-1.45
1-September-2015,44.25,44.50,43.00,43.25,43.638363041991775869,106759,749,4658788.00,43907,41.13,1.50,-1.00
31-August-2015,45.95,45.95,44.10,44.40,45.135117281531657616,89315,664,4031243.00,45531,50.98,1.85,-1.55
28-August-2015,45.95,46.90,45.15,45.65,46.076002823558297271,162915,1072,7506472.00,69081,42.40,1.75,-0.30
27-August-2015,45.95,46.30,45.05,45.50,45.655336687720800770,149456,1013,6823464.00,79706,53.33,1.25,-0.45
26-August-2015,43.90,46.25,42.95,44.70,45.034509558651073594,217447,1300,9792619.00,93932,43.20,3.30,0.80
25-August-2015,45.05,46.80,41.45,43.45,43.932782315337139363,471007,2922,20692648.00,181752,38.59,5.35,-1.60
24-August-2015,50.00,50.75,45.05,45.80,48.162859298337024011,368496,2039,17747821.00,147272,39.97,5.70,-4.20
21-August-2015,52.55,52.55,51.40,51.65,51.826175129279156681,301286,1222,15614501.00,152072,50.47,1.15,-0.90
20-August-2015,55.30,55.30,52.90,53.05,53.631612952265126178,368368,2013,19756170.00,148593,40.34,2.40,-2.25
19-August-2015,53.80,55.10,53.00,54.75,54.211264140041610003,455179,2247,24675829.00,168211,36.95,2.10,0.95
18-August-2015,54.20,55.00,54.10,54.80,54.509496467628512717,184437,946,10053568.00,72898,39.52,0.90,0.60
17-August-2015,54.25,54.45,53.65,53.90,53.921801501589978563,98429,551,5307469.00,47987,48.75,0.80,-0.35
14-August-2015,53.00,53.90,52.80,53.55,53.291323385197723879,160097,906,8531781.00,61517,38.42,1.10,0.55
13-August-2015,54.75,54.75,52.45,52.70,53.428384238378953617,276266,1449,14760446.00,163065,59.02,2.30,-2.05
12-August-2015,54.25,55.80,54.00,54.25,54.760690733564484329,205926,1318,11276650.00,76544,37.17,1.80,0.00
11-August-2015,57.05,57.25,55.10,55.25,55.756737441740031071,193100,1444,10766626.00,92529,47.92,2.15,-1.80
10-August-2015,57.45,60.40,56.50,56.95,58.481304799152437031,1214777,7311,71041744.00,210078,17.29,3.90,-0.50
7-August-2015,57.40,57.75,56.60,57.00,57.247466025977926270,213104,1214,12199664.00,92825,43.56,1.15,-0.40
6-August-2015,56.45,58.60,56.30,57.45,57.578418578519919780,562456,3074,32385327.00,179527,31.92,2.30,1.00
5-August-2015,56.60,57.25,56.00,56.20,56.508911627178995558,255565,1759,14441700.00,126788,49.61,1.25,-0.40
4-August-2015,55.10,56.35,55.10,56.15,55.941636257638244121,277878,1657,15544950.00,121334,43.66,1.25,1.05
3-August-2015,54.30,55.30,54.25,55.00,54.987530664751989469,334260,1454,18380132.00,235962,70.59,1.05,0.70
31-July-2015,54.55,55.70,54.10,54.40,54.790798441077736725,296102,2133,16223665.00,135758,45.85,1.60,-0.15
30-July-2015,54.80,54.85,54.00,54.10,54.272000540139085814,148110,1055,8038226.00,73235,49.45,0.85,-0.70
29-July-2015,53.80,54.75,53.30,54.10,53.974034011867245833,176115,1059,9505637.00,77354,43.92,1.45,0.30
28-July-2015,55.00,55.20,53.10,53.20,53.987476899991439778,198593,1165,10721535.00,103549,52.14,2.10,-1.80
27-July-2015,55.35,55.60,54.50,54.75,54.984696847494476978,142585,869,7839993.00,45673,32.03,1.10,-0.60
24-July-2015,56.10,57.00,55.15,55.30,55.987260943476413089,188240,1098,10539042.00,67362,35.79,1.85,-0.80
23-July-2015,55.80,57.70,55.80,56.35,56.769357597108009298,292947,1752,16630413.00,64106,21.88,1.90,0.55
22-July-2015,55.50,56.10,55.35,55.65,55.693948269460830823,145446,968,8100462.00,72433,49.80,0.75,0.15
21-July-2015,56.35,57.10,55.45,55.70,56.448869790719554715,252962,1346,14279419.00,92053,36.39,1.65,-0.65
20-July-2015,56.80,57.45,56.00,56.30,56.696981970480073022,340719,1987,19317739.00,86050,25.26,1.45,-0.50
17-July-2015,56.50,57.35,56.15,56.60,56.760540112434344465,205809,1433,11681830.00,60227,29.26,1.20,0.10
16-July-2015,56.60,57.15,55.60,56.20,56.272561118135914455,355091,2233,19981880.00,118564,33.39,1.55,-0.40
15-July-2015,56.40,56.90,55.95,56.30,56.373494626235486037,166736,1086,9399491.00,62358,37.40,0.95,-0.10
14-July-2015,56.75,57.35,55.65,55.85,56.352085750866784942,283519,1885,15976887.00,100847,35.57,1.70,-0.90
13-July-2015,55.50,57.10,55.15,55.75,55.983839871427829397,327287,1837,18322783.00,82538,25.22,1.95,0.25
10-July-2015,55.65,56.70,55.00,55.35,55.799237931581945702,214154,1355,11949630.00,110768,51.72,1.70,-0.30
9-July-2015,57.25,57.65,55.85,56.00,56.656713317426967225,168486,1077,9545863.00,65412,38.82,1.80,-1.25
8-July-2015,58.10,59.50,56.35,56.65,57.806028273361933859,315845,2623,18257745.00,100662,31.87,3.15,-1.45
7-July-2015,59.35,59.40,57.80,58.40,58.659533481850347267,152620,1308,8952618.00,46304,30.34,1.60,-0.95
6-July-2015,57.10,59.40,57.00,58.45,58.261944314180569575,125813,971,7330110.00,34482,27.41,2.40,1.35
3-July-2015,60.50,61.40,58.00,58.35,60.160037557307006517,653934,3848,39340694.00,209658,32.06,3.40,-2.15
2-July-2015,55.85,59.60,55.60,59.00,58.479443634164561915,702775,4651,41097891.00,218684,31.12,4.00,3.15
1-July-2015,55.30,56.40,55.10,55.90,55.892507772806551907,237366,1394,13266981.00,74783,31.51,1.30,0.60
30-June-2015,53.80,55.40,53.80,54.75,54.492935888445665543,173978,1227,9480572.00,54195,31.15,1.60,0.95
29-June-2015,54.65,54.65,52.95,53.85,53.623674293927974826,154446,1088,8281962.00,61627,39.90,1.70,-0.80
26-June-2015,55.90,56.50,55.40,55.70,55.970613234143180536,118829,786,6650932.00,50618,42.60,1.10,-0.20
25-June-2015,55.35,57.35,55.25,56.10,56.395430067116467852,226174,1670,12755180.00,54701,24.19,2.10,0.75
24-June-2015,56.65,56.90,55.10,55.60,56.252515028830818304,163020,1151,9170285.00,62203,38.16,1.80,-1.05
23-June-2015,56.35,57.40,56.10,56.30,56.805766239816927367,145953,1145,8290972.00,51086,35.00,1.30,-0.05
22-June-2015,56.80,57.30,56.35,56.75,56.840734792572676254,110834,861,6299886.00,33517,30.24,0.95,-0.05
19-June-2015,56.10,57.50,55.85,56.40,56.631189836094007458,184496,1581,10448228.00,69107,37.46,1.65,0.30
18-June-2015,54.80,55.60,54.75,54.95,55.076160654430046757,117843,821,6490340.00,38484,32.66,0.85,0.15
17-June-2015,55.00,56.00,54.40,54.65,55.063369661639842858,157820,1045,8690101.00,49776,31.54,1.60,-0.35
16-June-2015,54.30,55.75,53.70,54.70,54.800183275674357799,237893,1823,13036580.00,42109,17.70,2.05,0.40
15-June-2015,53.30,54.25,53.25,53.45,53.561071643991689565,59684,414,3196739.00,24038,40.28,1.00,0.15
12-June-2015,52.95,53.55,52.60,53.05,53.064702416028285209,59395,436,3151778.00,18251,30.73,0.95,0.10
11-June-2015,54.95,55.45,53.00,53.30,53.981354590901194773,103618,718,5593440.00,35078,33.85,2.45,-1.65
10-June-2015,54.85,56.65,54.30,54.85,55.317940417107005738,299012,2125,16540728.00,70886,23.71,2.35,0.00
9-June-2015,52.55,55.40,52.15,54.60,54.157623213697980053,261294,2049,14151062.00,48962,18.74,3.25,2.05
8-June-2015,53.95,54.00,52.05,52.70,52.701371770921993655,90467,1047,4767735.00,37679,41.65,1.95,-1.25
5-June-2015,52.75,54.50,52.30,53.65,53.434035892934569951,94559,736,5052669.00,32704,34.59,2.20,0.90
4-June-2015,53.90,53.90,52.10,52.85,52.818613109025153399,98436,786,5199253.00,41496,42.16,1.80,-1.05
3-June-2015,55.70,55.70,52.00,53.50,53.248477255779269202,167625,1174,8925776.00,56994,34.00,3.70,-2.20
2-June-2015,56.00,56.00,54.75,55.05,55.202767317821924312,90557,716,4998997.00,42345,46.76,1.25,-0.95
1-June-2015,56.00,56.70,55.50,55.75,56.048455481526347668,67691,606,3793976.00,28593,42.24,1.20,-0.25
29-May-2015,55.80,56.20,55.15,55.90,55.808117836349461741,120574,955,6729008.00,48780,40.46,1.05,0.10
28-May-2015,55.60,56.00,55.20,55.85,55.680591012414757824,57190,470,3184373.00,22259,38.92,0.80,0.25
27-May-2015,55.20,56.40,55.20,55.50,55.679200225777739183,92126,717,5129502.00,39849,43.25,1.20,0.30
26-May-2015,56.80,56.80,55.95,56.35,56.320551222724026967,107833,751,6073214.00,40913,37.94,0.85,-0.45
25-May-2015,57.80,58.40,56.00,56.15,57.141512753925685022,164812,1175,9417607.00,69186,41.98,2.40,-1.65
22-May-2015,60.75,60.75,57.25,57.55,58.193741973877908979,319270,2136,18579516.00,125908,39.44,3.50,-3.20
21-May-2015,60.25,61.80,60.05,61.20,61.064903783331736255,229586,1903,14019647.00,57996,25.26,1.75,0.95
20-May-2015,60.30,60.70,59.50,59.95,59.987475247524752475,101000,525,6058735.00,46297,45.84,1.20,-0.35
19-May-2015,60.40,61.20,59.50,60.05,60.464739361961991303,163752,969,9901222.00,64480,39.38,1.70,-0.35
18-May-2015,60.30,61.30,59.85,60.15,60.348821866163996229,169760,1005,10244816.00,86857,51.16,1.45,-0.15
15-May-2015,60.20,61.45,59.55,60.00,60.446016580826743763,104458,703,6314070.00,31764,30.41,1.90,-0.20
14-May-2015,60.70,60.70,59.00,60.10,59.905745701394252266,98404,797,5894965.00,28386,28.85,1.70,-0.60
13-May-2015,58.25,63.90,58.00,60.20,61.443485917611710385,498566,3309,30633633.00,96293,19.31,5.90,1.95
12-May-2015,59.30,59.30,57.50,57.95,57.977137382075471698,67840,540,3933169.00,20766,30.61,1.80,-1.35
11-May-2015,59.30,59.75,58.50,59.10,59.075899902307056436,79842,463,4716738.00,31556,39.52,1.25,-0.20
8-May-2015,56.60,60.40,56.60,58.80,58.878350657742034640,159409,2130,9385739.00,53794,33.75,3.80,2.20
7-May-2015,58.95,58.95,56.25,56.50,57.096702864263695902,106729,1308,6093874.00,41159,38.56,2.70,-2.45
6-May-2015,59.80,60.60,58.45,58.65,59.123661399361287379,120555,1572,7127653.00,48019,39.83,2.15,-1.15
5-May-2015,60.80,60.80,59.60,60.35,60.140368328037933731,103549,1254,6227475.00,48437,46.78,1.20,-0.45
4-May-2015,59.00,60.70,59.00,60.20,59.958499517529752331,124360,1427,7456439.00,39355,31.65,1.70,1.20
30-April-2015,58.65,60.00,58.30,58.90,59.115022250158929706,139999,1950,8276044.00,52064,37.19,1.70,0.25
29-April-2015,60.30,60.80,58.25,58.75,59.662282089278875772,180177,2199,10749771.00,88366,49.04,2.55,-1.55
28-April-2015,62.40,62.40,59.15,59.90,60.166608679867487558,198321,2424,11932302.00,82218,41.46,3.25,-2.50
27-April-2015,63.80,64.30,61.60,62.15,62.612941643509329098,156178,2159,9778764.00,59742,38.25,2.70,-1.65
24-April-2015,65.60,65.80,63.65,63.85,64.413004591808508676,108454,1383,6985848.00,45799,42.23,2.15,-1.75
23-April-2015,66.35,66.75,65.25,65.55,66.049297559052901264,71038,1223,4692010.00,31526,44.38,1.50,-0.80
22-April-2015,65.30,66.70,64.30,66.30,65.728846205148726157,187425,2677,12319229.00,75706,40.39,2.40,1.00
21-April-2015,65.65,65.65,63.10,64.90,64.641997826046905801,108558,1581,7017406.00,31521,29.04,2.55,-0.75
20-April-2015,67.40,67.65,64.55,65.40,65.706895423648722329,137555,1896,9038312.00,59016,42.90,3.10,-2.00
17-April-2015,68.35,68.80,66.50,67.30,67.850850505807418508,266900,3165,18109392.00,85374,31.99,2.30,-1.05
16-April-2015,66.15,68.00,64.30,67.70,66.641108829260605393,399773,4604,26641316.00,92292,23.09,3.70,1.55
15-April-2015,67.35,68.35,65.10,65.80,66.934482036595497497,296102,3753,19819434.00,104726,35.37,3.25,-1.55
13-April-2015,68.80,69.80,67.05,67.35,68.278606719145473590,222439,2545,15187825.00,83580,37.57,2.75,-1.45
10-April-2015,69.10,70.30,68.40,68.75,69.218961406645805394,268440,4001,18581138.00,62066,23.12,1.90,-0.35
9-April-2015,68.00,71.80,66.30,69.60,69.603733610181874110,1040280,12154,72407372.00,254616,24.48,5.50,1.60
8-April-2015,70.80,71.50,67.00,67.60,69.193452971514949126,1239738,13257,85781753.00,316232,25.51,4.50,-3.20
7-April-2015,58.80,69.75,57.30,69.75,64.828170474182311318,1277167,13243,82796400.00,535567,41.93,12.45,10.95
6-April-2015,60.50,60.50,57.50,58.15,58.138756064666421452,171279,2024,9957948.00,48784,28.48,3.00,-2.35
1-April-2015,58.50,59.90,58.50,59.60,59.232104541661699845,536896,5899,31801480.00,111004,20.68,1.40,1.10
31-March-2015,55.90,58.20,54.60,56.30,56.542493972237177836,427190,4654,24154388.00,88468,20.71,3.60,0.40
30-March-2015,53.30,55.40,53.30,54.90,54.350493906225741344,206112,1860,11202289.00,120897,58.66,2.10,1.60
27-March-2015,53.50,53.50,50.75,52.45,52.162787934664315823,210421,2448,10976146.00,97359,46.27,2.75,-1.05
26-March-2015,51.45,53.40,51.45,52.75,52.794418638894838295,298816,2806,15775817.00,91598,30.65,1.95,1.30
25-March-2015,53.20,53.30,51.60,52.05,52.521004261935501783,144066,1806,7566491.00,71383,49.55,1.70,-1.15
24-March-2015,54.15,54.25,52.35,53.00,53.336287311094960026,199505,2292,10640856.00,87352,43.78,1.90,-1.15
23-March-2015,55.20,55.80,54.05,54.30,54.809080426635918132,173450,1876,9506635.00,90373,52.10,1.75,-0.90
20-March-2015,57.80,57.80,54.80,55.10,56.247438798794286948,212986,2020,11979917.00,114314,53.67,3.00,-2.70
19-March-2015,59.15,59.50,57.60,57.95,58.643794021274346827,104069,1304,6103001.00,32239,30.98,1.90,-1.20
18-March-2015,59.20,59.40,58.25,58.65,58.796574381361783638,224485,2709,13198949.00,70933,31.60,1.15,-0.55
17-March-2015,59.50,60.80,58.30,59.10,59.647022660550219728,383883,4326,22897478.00,96082,25.03,2.50,-0.40
16-March-2015,60.25,60.65,58.80,59.05,59.486202656013117399,153689,1834,9142375.00,68031,44.27,1.85,-1.20
13-March-2015,62.30,62.30,59.65,59.95,60.913308266694910766,226596,2266,13802712.00,93317,41.18,2.65,-2.35
12-March-2015,61.60,62.50,61.50,61.95,61.953831381507122594,228077,2134,14130244.00,91111,39.95,1.00,0.35
11-March-2015,62.70,62.70,61.50,61.75,62.018910679717040869,221092,2198,13711885.00,96648,43.71,1.20,-0.95
10-March-2015,61.80,63.40,61.75,62.15,62.508323292776565492,329497,3268,20596305.00,83333,25.29,1.65,0.35
9-March-2015,63.00,63.00,61.75,61.95,62.315014541006653842,197029,2207,12277865.00,93594,47.50,1.25,-1.05
5-March-2015,64.50,64.80,62.60,63.05,63.347733407855775291,336364,3712,21307897.00,141182,41.97,2.20,-1.45
4-March-2015,65.50,65.90,64.30,64.50,65.054426311334149491,296511,3385,19289353.00,118310,39.90,1.60,-1.00
3-March-2015,64.90,65.90,64.55,65.05,65.208393918398017038,409892,4174,26728399.00,134693,32.86,1.35,0.15
2-March-2015,66.60,66.75,64.50,64.85,65.148781112229666400,460912,4978,30027855.00,182010,39.49,2.25,-1.75
28-February-2015,69.70,71.05,65.75,66.45,68.363308891924811186,944981,10974,64602028.00,255362,27.02,5.30,-3.25
27-February-2015,68.00,68.90,67.00,68.55,67.922460964870828023,613678,5464,41682520.00,208944,34.05,1.90,0.55
26-February-2015,70.05,70.05,67.40,68.10,68.487885014216156092,311969,3817,21366097.00,109380,35.06,2.65,-1.95
25-February-2015,69.90,71.30,69.30,69.95,70.347611511298812368,453676,5324,31915023.00,108978,24.02,2.00,0.05
24-February-2015,71.65,71.70,67.10,69.10,69.159602831075335502,469221,5466,32451138.00,131000,27.92,4.60,-2.55
23-February-2015,71.10,72.70,70.55,71.50,71.596742166862965843,500087,5484,35804600.00,134548,26.90,2.15,0.40
20-February-2015,72.00,72.00,70.25,70.65,70.962783901316260283,600869,6459,42639337.00,170294,28.34,1.75,-1.35
19-February-2015,73.00,74.75,72.40,73.00,73.501347039890397590,2131340,20799,156656361.00,745891,35.00,2.35,0.00
18-February-2015,65.25,71.00,65.05,70.40,69.145885559162245552,1693766,14666,117116950.00,668064,39.44,5.95,5.15
16-February-2015,65.80,66.00,64.70,65.00,65.327052271943663737,191422,2077,12505035.00,67220,35.12,1.30,-0.80
13-February-2015,65.60,66.05,65.00,65.10,65.375250942906747021,250555,2592,16380096.00,119180,47.57,1.05,-0.50
12-February-2015,66.50,67.80,65.00,65.15,66.070050540531072008,542337,6501,35832233.00,227744,41.99,2.80,-1.35
