Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-January-2017,188.00,188.90,184.20,186.45,186.156308563123876544,26147,664,4867429.00,9663,36.96,4.70,-1.55
5-January-2017,182.40,187.80,181.90,186.70,185.917726850551871611,46297,1062,8607433.00,17349,37.47,5.90,4.30
4-January-2017,183.25,183.95,180.60,181.65,182.050669362497319486,32643,687,5942680.00,5363,16.43,3.35,-1.60
3-January-2017,183.85,186.40,182.00,182.75,184.204712041884816753,26740,661,4925634.00,9728,36.38,4.40,-1.10
2-January-2017,180.80,183.50,178.60,183.20,181.521845518867924528,33920,552,6157221.00,12297,36.25,4.90,2.40
30-December-2016,179.00,182.70,177.10,179.65,180.614111070156038825,32556,705,5880073.00,9282,28.51,5.60,0.65
29-December-2016,177.00,179.50,174.75,178.60,177.297862417411581811,25730,700,4561874.00,9021,35.06,4.75,1.60
28-December-2016,179.00,181.95,175.40,176.55,177.971143501648446989,57630,1463,10256477.00,12127,21.04,6.55,-2.45
27-December-2016,169.00,178.00,167.45,176.40,173.375781332768301726,18878,483,3272988.00,8714,46.16,10.55,7.40
26-December-2016,175.35,175.35,168.40,169.40,169.930032427039161885,16036,515,2724998.00,8537,53.24,6.95,-5.95
23-December-2016,172.00,177.20,168.25,174.50,172.218393871795166511,3219083,1482,554385304.00,3173396,98.58,8.95,2.50
22-December-2016,174.65,175.25,171.30,171.85,173.134675942878066642,13655,409,2364154.00,3461,25.35,3.95,-2.80
21-December-2016,174.50,175.80,171.60,172.45,173.671731560620449509,9477,307,1645887.00,4374,46.15,4.20,-2.05
20-December-2016,179.00,179.00,171.75,173.05,174.100270293835556718,22938,636,3993512.00,8405,36.64,7.25,-5.95
19-December-2016,179.50,183.00,175.00,178.00,179.023439427584505304,24318,722,4353492.00,10067,41.40,8.00,-1.50
16-December-2016,180.55,184.90,177.00,179.05,181.387236665419244061,45427,1306,8239878.00,10547,23.22,7.90,-1.50
15-December-2016,180.50,185.00,177.60,179.70,180.781773700305810397,32700,1012,5911564.00,10318,31.55,7.40,-0.80
14-December-2016,182.35,182.40,177.80,179.60,179.777269478198713366,27980,683,5030168.00,10540,37.67,4.60,-2.75
13-December-2016,178.95,185.00,177.50,181.35,182.263652446274760012,68962,2285,12569266.00,20102,29.15,7.50,2.40
12-December-2016,177.95,178.20,175.50,177.25,176.876650910607535103,28772,929,5089095.00,12723,44.22,2.70,-0.70
9-December-2016,175.20,179.00,174.10,177.45,175.686596839711940028,105117,2752,18467648.00,53463,50.86,4.90,2.25
8-December-2016,170.50,173.80,170.05,173.00,172.266242839178426715,42942,1101,7397457.00,15448,35.97,3.75,2.50
7-December-2016,171.25,171.30,167.25,168.70,168.848094386195339568,44159,936,7456163.00,15922,36.06,4.05,-2.55
6-December-2016,166.85,173.15,166.50,170.95,171.082647069684995753,81237,1707,13898241.00,30254,37.24,6.65,4.10
5-December-2016,166.50,169.50,163.65,165.20,166.404154076752872879,42031,1059,6994133.00,18937,45.05,5.85,-1.30
2-December-2016,164.00,172.50,164.00,166.10,167.316846125580411326,89807,1747,15026224.00,35174,39.17,8.50,2.10
1-December-2016,166.00,166.60,163.65,164.00,164.839879577119652734,42849,959,7063224.00,17184,40.10,2.95,-2.00
30-November-2016,164.85,168.50,162.50,165.20,165.390804953560371517,64600,1557,10684246.00,24363,37.71,6.00,0.35
29-November-2016,166.30,168.80,159.10,163.25,164.125954024633843230,153691,3085,25224682.00,48280,31.41,9.70,-3.05
28-November-2016,169.50,174.30,167.00,168.75,170.916309639343227527,126741,2628,21662104.00,50579,39.91,7.30,-0.75
25-November-2016,163.90,170.85,163.00,169.45,165.466098984327380916,165703,1650,27418229.00,124636,75.22,7.85,5.55
24-November-2016,165.00,166.50,161.60,162.55,163.363756886545090298,67886,1596,11090112.00,19412,28.59,4.90,-2.45
23-November-2016,166.25,172.00,162.75,168.30,166.962729726256265261,54467,1148,9093959.00,17955,32.96,9.25,2.05
22-November-2016,168.80,170.00,158.30,163.30,164.368244942168581486,51702,1417,8498167.00,16914,32.71,11.70,-5.50
21-November-2016,178.70,179.70,165.00,166.10,169.572284378391917842,47908,1161,8123869.00,18440,38.49,14.70,-12.60
18-November-2016,178.65,179.95,173.10,176.05,177.342321584257068128,32116,877,5695526.00,10137,31.56,6.85,-2.60
17-November-2016,183.50,185.50,175.00,177.05,178.856415128335326202,61051,1494,10919363.00,19127,31.33,10.50,-6.45
16-November-2016,187.00,194.95,180.65,181.75,185.698078006879530481,51457,1806,9555466.00,21277,41.35,14.30,-5.25
15-November-2016,194.10,196.60,185.00,187.15,188.730034482758620689,29000,735,5473171.00,14490,49.97,11.60,-6.95
11-November-2016,208.90,208.90,195.35,196.75,200.421346606885021658,26318,769,5274689.00,14211,54.00,13.55,-12.15
10-November-2016,209.70,213.10,207.65,209.45,210.170806545879602571,27376,692,5753636.00,7540,27.54,5.45,-0.25
9-November-2016,192.10,208.00,171.00,204.70,192.773832931625015856,126128,2676,24314178.00,40268,31.93,37.00,12.60
8-November-2016,216.00,217.95,210.25,213.70,213.878709384230856623,22005,661,4706401.00,11883,54.00,7.70,-2.30
7-November-2016,208.25,216.50,208.25,214.30,213.303491838602083886,33879,759,7226509.00,15188,44.83,8.25,6.05
4-November-2016,216.15,220.15,200.60,204.65,206.429463022014562692,117286,2289,24211286.00,50274,42.86,19.55,-11.50
3-November-2016,222.60,226.65,218.00,220.20,222.683424180731595192,30454,851,6781601.00,15099,49.58,8.65,-2.40
2-November-2016,225.20,225.20,221.00,221.90,223.166734801144659230,51369,958,11463852.00,26777,52.13,4.20,-3.30
1-November-2016,228.40,229.00,222.50,225.20,226.912593533594633534,64549,1513,14646981.00,27338,42.35,6.50,-3.20
30-October-2016,223.15,232.40,223.15,229.65,228.799794565318890652,53545,979,12251085.00,20182,37.69,9.25,6.50
28-October-2016,220.60,221.95,219.00,219.95,220.225664220287876201,35154,574,7741813.00,12400,35.27,2.95,-0.65
27-October-2016,220.85,222.00,218.60,221.15,220.889611019497526433,30927,612,6831453.00,12454,40.27,3.40,0.30
26-October-2016,224.25,224.50,219.15,220.85,221.619738348891279453,28817,684,6386416.00,12563,43.60,5.35,-3.40
25-October-2016,229.00,230.00,222.70,223.85,225.423105012725461989,45185,914,10185743.00,20428,45.21,7.30,-5.15
24-October-2016,225.00,229.70,225.00,229.00,228.243399130926167696,51319,942,11713223.00,21544,41.98,4.70,4.00
21-October-2016,226.05,229.45,224.00,225.55,226.042014599088026120,53291,979,12046005.00,14673,27.53,5.45,-0.50
20-October-2016,228.10,229.20,224.90,225.90,226.709623149394347240,32692,647,7411591.00,12864,39.35,4.30,-2.20
19-October-2016,227.50,234.70,226.30,227.15,230.014504700434965623,171048,3111,39343521.00,49094,28.70,8.40,-0.35
18-October-2016,222.00,227.00,221.50,225.10,224.825737829817948512,99752,1913,22426817.00,39901,40.00,5.50,3.10
17-October-2016,219.70,228.15,218.30,221.30,219.473163495364848110,1785702,2847,391913667.00,1644246,92.08,9.85,1.60
14-October-2016,222.50,224.50,217.10,218.55,219.938054630502993320,51949,1076,11425562.00,20888,40.21,7.40,-3.95
13-October-2016,225.75,226.05,216.10,221.05,220.519273291523889571,77335,1494,17053858.00,28688,37.10,9.95,-4.70
10-October-2016,227.35,229.00,225.00,226.20,226.654794910073221013,42201,813,9565059.00,16848,39.92,4.00,-1.15
7-October-2016,227.15,228.80,222.00,224.10,225.884461599155533282,93787,1563,21185026.00,24534,26.16,6.80,-3.05
6-October-2016,225.00,230.00,223.00,224.95,227.317844178189982583,95314,2183,21666573.00,25613,26.87,7.00,-0.05
5-October-2016,225.75,226.00,219.80,222.60,223.349199646846570189,52102,1181,11636940.00,15774,30.28,6.20,-3.15
4-October-2016,227.20,229.70,223.00,224.70,226.214481109516977522,52275,1165,11825362.00,13974,26.73,6.70,-2.50
3-October-2016,223.15,226.90,223.15,225.55,225.093326664165728814,47982,1061,10800428.00,13599,28.34,3.75,2.40
30-September-2016,210.00,222.50,210.00,220.50,217.793872836028736905,94791,1776,20644899.00,20097,21.20,12.50,10.50
29-September-2016,228.90,234.80,208.10,213.50,219.063065135931439636,334654,4570,73310331.00,66940,20.00,26.70,-15.40
28-September-2016,221.80,229.95,221.25,228.15,227.068097139351040842,112457,2147,25535397.00,22967,20.42,8.70,6.35
27-September-2016,222.05,226.50,219.00,220.35,222.708284081954294720,40608,801,9043738.00,10805,26.61,7.50,-1.70
26-September-2016,227.85,231.10,221.00,222.25,226.295198195294875926,55854,1387,12639492.00,18142,32.48,10.10,-5.60
23-September-2016,228.40,234.55,224.00,227.85,229.804032436331483485,85953,2405,19752346.00,21334,24.82,10.55,-0.55
22-September-2016,229.50,230.50,225.10,227.75,227.146192672210319909,55078,980,12510758.00,13278,24.11,5.40,-1.75
21-September-2016,230.00,232.95,222.00,225.10,227.669061800762661120,63462,1317,14448334.00,20680,32.59,10.95,-4.90
20-September-2016,233.65,236.20,226.40,228.10,230.234142367548738693,71196,1518,16391750.00,20465,28.74,9.80,-5.55
19-September-2016,230.00,242.00,225.10,233.65,232.663128884781557894,1878484,5130,437053965.00,1638462,87.22,16.90,3.65
16-September-2016,228.70,233.60,217.00,229.55,225.735873634810814541,231836,3303,52333702.00,72546,31.29,16.60,0.85
15-September-2016,219.90,231.50,219.00,228.35,226.254982271018455228,374528,5182,84738826.00,105867,28.27,12.50,8.45
14-September-2016,204.45,221.40,204.45,218.15,213.724175337678367768,341079,5174,72896828.00,74984,21.98,16.95,13.70
12-September-2016,206.80,209.90,203.55,204.20,206.536684731219978711,185077,3907,38225190.00,58010,31.34,6.35,-2.60
9-September-2016,207.35,214.40,204.00,211.70,210.110092864125122189,450120,6796,94574755.00,109307,24.28,10.40,4.35
8-September-2016,190.95,207.00,188.50,205.05,196.726017818695384966,1228485,8712,241674962.00,669271,54.48,18.50,14.10
7-September-2016,192.00,194.00,189.45,189.90,191.894854618220417999,69713,985,13377566.00,27282,39.13,4.55,-2.10
6-September-2016,188.50,193.90,187.25,191.10,190.736581227540058526,104909,1588,20009984.00,30367,28.95,6.65,2.60
2-September-2016,188.00,189.20,186.30,187.70,187.648476285037806461,52372,619,9827526.00,26971,51.50,2.90,-0.30
1-September-2016,188.75,190.00,184.70,186.00,186.881295013564316895,72617,1177,13570759.00,19971,27.50,5.30,-2.75
31-August-2016,189.00,193.50,185.25,187.40,188.156782312847763503,175766,3553,33071565.00,39761,22.62,8.25,-1.60
30-August-2016,196.75,199.30,192.55,193.30,196.113921275808683500,145978,2546,28628318.00,63365,43.41,6.75,-3.45
29-August-2016,196.00,197.90,192.55,195.70,195.448398189631002855,174771,2837,34158712.00,59577,34.09,5.35,-0.30
26-August-2016,183.70,194.00,182.00,192.30,188.591994664538637577,1213016,5474,228765107.00,955983,78.81,12.00,8.60
25-August-2016,183.30,187.35,178.55,181.65,180.873715922231404408,1351651,4184,244478139.00,1101784,81.51,8.80,-1.65
24-August-2016,182.05,185.00,181.45,183.30,183.305900283039407794,27558,617,5051544.00,10597,38.45,3.55,1.25
23-August-2016,181.50,184.15,181.00,181.45,182.183063994828700711,38675,869,7045930.00,18845,48.73,3.15,-0.05
22-August-2016,185.00,186.45,180.65,181.50,183.944095069713313788,44683,810,8219174.00,26298,58.85,5.80,-3.50
19-August-2016,187.00,187.30,184.75,185.25,186.089002335829701158,41527,789,7727718.00,26618,64.10,2.55,-1.75
18-August-2016,188.50,190.00,185.20,186.35,186.801617670645922599,130929,1603,24457749.00,53137,40.58,4.80,-2.15
17-August-2016,189.80,190.00,183.55,185.20,185.820502071812069716,62023,950,11525145.00,35198,56.75,6.45,-4.60
16-August-2016,193.50,193.50,188.00,189.20,189.615478793178836904,11435,313,2168253.00,4441,38.84,5.50,-4.30
12-August-2016,189.15,195.55,188.20,189.30,191.258792054043207812,74755,1314,14297551.00,36047,48.22,7.35,0.15
11-August-2016,185.35,193.35,185.35,190.40,190.791329384277724022,42373,845,8084401.00,11748,27.73,8.00,5.05
10-August-2016,190.90,193.80,186.30,188.55,189.437662116766594378,47034,1024,8910011.00,15839,33.68,7.50,-2.35
9-August-2016,188.65,194.50,185.50,189.15,190.328158849086186879,83551,2053,15902108.00,18442,22.07,9.00,0.50
8-August-2016,181.00,192.00,181.00,188.25,188.668831079025253782,144612,2583,27283777.00,59273,40.99,11.00,7.25
5-August-2016,182.20,183.95,179.55,181.40,181.561909307875894988,52375,1377,9509305.00,21076,40.24,4.40,-0.80
4-August-2016,182.50,183.00,179.00,181.65,181.670009115770282588,30716,673,5580176.00,14264,46.44,4.00,-0.85
3-August-2016,185.00,185.00,180.05,182.15,182.055030223232988209,33418,802,6083915.00,13448,40.24,4.95,-2.85
2-August-2016,188.50,188.85,184.00,184.95,186.732941269132820499,38089,1114,7112471.00,11407,29.95,4.85,-3.55
1-August-2016,192.30,195.00,185.05,187.75,190.553381962864721485,78416,1504,14942434.00,41176,52.51,9.95,-4.55
29-July-2016,195.00,195.00,189.50,190.30,191.428139183055975794,27762,931,5314428.00,13631,49.10,5.50,-4.70
28-July-2016,192.55,194.70,190.00,191.90,192.262003277345350266,48820,1118,9386231.00,19541,40.03,4.70,-0.65
27-July-2016,187.00,192.90,187.00,191.25,191.220937624743121571,67639,2128,12933993.00,29299,43.32,5.90,4.25
26-July-2016,195.00,197.55,190.00,190.60,193.148635540018668667,54637,1458,10553062.00,26628,48.74,7.55,-4.40
25-July-2016,195.40,198.80,195.00,195.80,196.371451654867377819,73027,1617,14340418.00,16915,23.16,3.80,0.40
22-July-2016,199.30,200.00,194.50,195.40,196.667447738402401137,75964,2136,14939646.00,20209,26.60,5.50,-3.90
21-July-2016,199.40,206.10,197.05,199.15,201.642986914595485204,135953,3098,27413969.00,40022,29.44,9.05,-0.25
20-July-2016,199.50,202.45,196.40,198.45,198.707663805814964648,52898,1229,10511238.00,15199,28.73,6.05,-1.05
19-July-2016,204.00,207.85,198.10,199.20,202.694449622913312431,118010,2394,23919972.00,28965,24.54,9.75,-4.80
18-July-2016,205.00,213.80,201.05,202.60,208.038422113643352581,351204,6053,73063926.00,75139,21.39,12.75,-2.40
15-July-2016,196.00,205.60,191.85,202.70,199.395663003035347106,326816,5933,65165693.00,87315,26.72,13.75,6.70
14-July-2016,191.50,197.00,191.50,195.50,195.001902909336941813,165536,3045,32279835.00,50006,30.21,5.50,4.00
13-July-2016,198.50,202.00,187.35,189.70,194.319653541906507700,607173,7605,117985647.00,198345,32.67,14.65,-8.80
12-July-2016,190.20,194.30,187.00,193.70,191.089514838533771743,308083,4219,58871431.00,71298,23.14,7.30,3.50
11-July-2016,172.75,189.70,171.60,187.75,181.563493155013028335,538058,6592,97691690.00,133016,24.72,18.10,15.00
8-July-2016,171.35,173.00,168.15,169.95,170.778420334684624104,52049,1190,8888846.00,11084,21.30,4.85,-1.40
7-July-2016,174.80,176.65,169.50,170.25,172.222754554069706223,75976,1340,13084796.00,30804,40.54,7.15,-4.55
5-July-2016,174.90,176.70,172.35,172.90,174.336875716592901261,81113,1298,14140987.00,34813,42.92,4.35,-2.00
4-July-2016,169.00,175.80,166.40,173.90,172.025461074828516841,182671,2793,31424063.00,33374,18.27,9.40,4.90
1-July-2016,169.00,169.50,166.50,167.45,168.149906103286384976,42600,865,7163186.00,13365,31.37,3.00,-1.55
30-June-2016,170.00,170.25,167.25,168.55,169.094162635638645574,30596,700,5173605.00,12379,40.46,3.00,-1.45
29-June-2016,167.65,170.90,167.05,168.70,169.425222342127786253,80619,1631,13658892.00,27198,33.74,3.85,1.05
28-June-2016,165.00,169.50,164.00,166.90,166.452636035038588036,61418,1092,10223188.00,23807,38.76,5.50,1.90
27-June-2016,162.00,166.25,161.75,162.55,163.173443014756968568,35983,1047,5871470.00,14453,40.17,4.50,0.55
24-June-2016,164.00,164.00,153.00,161.00,158.300417817758396310,87598,2002,13866800.00,28067,32.04,11.00,-3.00
23-June-2016,167.50,174.00,166.30,169.20,171.370228242306070097,144627,2739,24784762.00,36083,24.95,7.70,1.70
22-June-2016,162.50,170.40,160.70,167.20,168.170056215996108993,176818,3191,29735493.00,45422,25.69,9.70,4.70
21-June-2016,164.50,164.50,160.20,161.80,162.682315177048851439,49845,1280,8108900.00,8398,16.85,4.30,-2.70
20-June-2016,159.95,165.50,158.15,164.35,161.977611532044093109,73118,1564,11843479.00,18548,25.37,7.35,4.40
17-June-2016,165.95,165.95,159.00,160.80,162.072041624049450793,44974,1386,7289028.00,16559,36.82,6.95,-5.15
16-June-2016,160.00,165.50,159.00,164.35,163.360227585768472802,94382,1789,15418265.00,41755,44.24,6.50,4.35
15-June-2016,154.90,163.00,154.90,161.40,161.161543665238540089,155215,2865,25014689.00,57797,37.24,8.10,6.50
14-June-2016,154.80,156.10,153.00,154.55,154.760892193308550185,94150,703,14570738.00,81399,86.46,3.10,-0.25
13-June-2016,150.00,153.80,149.00,153.25,152.227347208647156902,69572,1070,10590761.00,50964,73.25,4.80,3.25
10-June-2016,152.90,153.30,150.70,151.10,151.860801564027370478,46035,829,6990912.00,28139,61.13,2.60,-1.80
9-June-2016,151.95,153.00,150.00,151.10,151.261491402805444195,119981,1163,18148505.00,94677,78.91,3.00,-0.85
8-June-2016,155.00,155.00,150.80,151.10,151.746292053539129386,33172,810,5033728.00,18620,56.13,4.20,-3.90
7-June-2016,157.50,157.50,151.50,152.65,155.680094622822914216,72287,671,11253647.00,60132,83.19,6.00,-4.85
6-June-2016,155.00,158.40,155.00,156.65,157.004500514686520000,41773,1248,6558549.00,15006,35.92,3.40,1.65
3-June-2016,152.00,159.00,152.00,154.95,156.363558023745691306,114884,2756,17963671.00,37736,32.85,7.00,2.95
2-June-2016,150.40,153.00,149.45,152.25,151.908212223249646701,57317,1108,8706923.00,29162,50.88,3.55,1.85
1-June-2016,148.50,153.60,147.00,149.85,151.189342423970575042,55735,1531,8426538.00,20798,37.32,6.60,1.35
31-May-2016,149.60,149.70,146.20,147.85,148.084186874434620210,34269,912,5074697.00,13131,38.32,3.50,-1.75
30-May-2016,149.50,152.35,148.50,148.95,150.003245482794337668,43445,1261,6516891.00,15934,36.68,3.85,-0.55
27-May-2016,148.85,150.95,147.15,148.70,149.042115765198475654,61141,1696,9112584.00,23654,38.69,3.80,-0.15
26-May-2016,149.80,151.50,147.25,147.90,149.388607689158509806,53738,1476,8027845.00,18685,34.77,4.25,-1.90
25-May-2016,150.00,157.50,146.35,148.25,151.139178174176340021,160837,4411,24308772.00,45961,28.58,11.15,-1.75
24-May-2016,149.00,156.65,148.45,151.60,152.795967046651978158,104390,3381,15950371.00,26041,24.95,8.20,2.60
23-May-2016,170.00,171.95,148.10,149.80,154.196471319367613166,358831,7199,55330474.00,140835,39.25,23.85,-20.20
20-May-2016,176.90,179.95,172.10,174.15,176.892121962544497755,32305,1245,5714500.00,10834,33.54,7.85,-2.75
19-May-2016,179.50,181.75,175.00,175.95,177.803402646502835538,24334,1034,4326668.00,10086,41.45,6.75,-3.55
18-May-2016,182.75,182.80,176.30,177.70,178.413680906446179758,26124,748,4660879.00,12298,47.08,6.50,-5.05
17-May-2016,186.00,186.40,182.00,183.15,184.584922291811644630,21555,594,3978728.00,7565,35.10,4.40,-2.85
16-May-2016,179.80,185.50,179.00,184.55,183.028825872978673541,29869,941,5466888.00,11630,38.94,6.50,4.75
13-May-2016,179.00,182.40,176.00,178.15,179.598758360740549129,27061,843,4860122.00,11598,42.86,6.40,-0.85
12-May-2016,177.05,181.40,175.50,179.50,178.876307115728889558,59769,1227,10691258.00,25259,42.26,5.90,2.45
11-May-2016,173.00,176.75,171.50,175.30,175.174086029577359057,26642,806,4666988.00,7794,29.25,5.25,2.30
10-May-2016,172.00,180.00,170.60,174.70,176.352493178335139984,107012,2635,18871833.00,22445,20.97,9.40,2.70
9-May-2016,174.00,174.90,170.00,171.65,172.977943222933481770,28744,735,4972078.00,12027,41.84,4.90,-2.35
6-May-2016,177.00,177.00,171.50,172.15,173.559241313620739636,24147,1026,4190935.00,13557,56.14,5.50,-4.85
5-May-2016,181.80,182.00,176.10,176.90,178.781529294935451837,21147,842,3780693.00,10526,49.78,5.90,-4.90
4-May-2016,184.85,187.00,179.65,181.60,183.343745276840143080,39698,1364,7278380.00,11307,28.48,7.35,-3.25
3-May-2016,185.75,191.50,183.50,184.75,187.324616957833137121,232742,2534,43598306.00,13944,5.99,8.00,-1.00
2-May-2016,186.95,186.95,181.50,184.45,183.674640785532850589,26377,815,4844786.00,8250,31.28,5.45,-2.50
29-April-2016,187.10,189.10,185.50,186.75,187.307025805236391034,26545,785,4972065.00,6466,24.36,3.60,-0.35
28-April-2016,190.00,190.95,185.50,186.85,187.963359947500820299,18286,574,3437098.00,7698,42.10,5.45,-3.15
27-April-2016,189.50,192.30,189.10,189.95,190.678189377306488531,21407,642,4081848.00,10034,46.87,3.20,0.45
26-April-2016,188.20,192.50,188.00,189.25,189.934301861293691258,32558,609,6183881.00,12198,37.47,4.50,1.05
25-April-2016,191.75,192.75,188.25,188.90,189.567566038803099722,35358,730,6702730.00,14131,39.97,4.50,-2.85
22-April-2016,195.20,195.55,191.15,192.50,193.550453514739229024,24696,777,4779922.00,9630,38.99,4.40,-2.70
21-April-2016,190.70,199.50,189.90,193.35,194.434095542311038396,77013,1958,14973953.00,24742,32.13,9.60,2.65
20-April-2016,189.95,194.90,189.00,190.00,191.961931589537223340,49700,1085,9540508.00,18347,36.92,5.90,0.05
18-April-2016,191.00,192.90,187.25,189.95,190.667452562208839904,35204,954,6712257.00,13530,38.43,5.65,-1.05
13-April-2016,191.90,193.00,188.00,189.25,190.329947074912087521,56306,1423,10716718.00,21835,38.78,5.00,-2.65
12-April-2016,182.50,190.00,182.50,188.85,186.982842634790973459,63413,1606,11857143.00,27950,44.08,7.50,6.35
11-April-2016,175.00,183.60,175.00,182.35,179.985020507159375679,124103,2681,22336681.00,52165,42.03,8.60,7.35
8-April-2016,176.00,176.00,172.70,174.10,173.967367073679366038,69531,1430,12096125.00,34356,49.41,3.30,-1.90
7-April-2016,178.00,180.00,175.00,175.85,177.406804038980861805,34068,800,6043895.00,10737,31.52,5.00,-2.15
6-April-2016,179.10,181.40,174.75,176.35,176.433687038280725319,74450,1673,13135488.00,39444,52.98,6.65,-2.75
5-April-2016,189.00,189.00,177.00,178.45,180.582603050957481337,150969,1132,27262375.00,126426,83.74,12.00,-10.55
4-April-2016,183.85,194.00,183.85,189.40,189.528023051946332187,188791,4109,35781185.00,38198,20.23,10.15,5.55
1-April-2016,179.40,184.00,178.45,181.25,181.720224302530354991,21578,589,3921159.00,9505,44.05,5.55,1.85
31-March-2016,182.80,183.00,179.00,180.55,180.680904911936366923,19361,537,3498163.00,9100,47.00,4.00,-2.25
30-March-2016,183.60,186.20,181.00,181.80,183.884124772215671561,37316,951,6861820.00,10385,27.83,5.20,-1.80
29-March-2016,175.00,185.20,175.00,183.45,179.579070937447593493,202742,1219,36408220.00,165798,81.78,10.20,8.45
28-March-2016,182.00,184.15,177.00,177.30,178.438807002490883541,228433,851,40761312.00,204575,89.56,7.15,-4.70
23-March-2016,186.00,186.70,179.40,179.85,181.866348448687350835,22207,692,4038706.00,10578,47.63,7.30,-6.15
22-March-2016,192.50,193.95,183.10,185.10,187.656413376599963944,44376,1095,8327441.00,15705,35.39,10.85,-7.40
21-March-2016,193.00,197.55,189.70,192.85,193.751474553102792021,132413,1890,25655214.00,64236,48.51,7.85,-0.15
18-March-2016,178.00,192.30,178.00,190.25,186.294118235737588983,299774,3915,55846133.00,102557,34.21,14.30,12.25
17-March-2016,171.60,183.10,171.60,177.35,178.926092147152458436,226160,5079,40465925.00,83396,36.87,11.50,5.75
16-March-2016,168.55,172.70,167.40,170.05,170.389742775484280724,31490,797,5365573.00,10191,32.36,5.30,1.50
15-March-2016,167.65,171.30,165.20,167.30,167.639292664760577593,41621,666,6977315.00,30936,74.33,6.10,-0.35
14-March-2016,169.10,172.95,166.65,167.75,168.450704225352112676,24211,549,4078360.00,9135,37.73,6.30,-1.35
11-March-2016,167.05,172.90,165.20,166.95,169.041752949674933782,20765,462,3510152.00,10018,48.24,7.70,-0.10
10-March-2016,173.90,177.10,169.00,169.80,172.323822463768115942,46368,1077,7990311.00,11800,25.45,8.10,-4.10
9-March-2016,166.00,177.35,164.25,172.80,172.485103132161955691,73304,1699,12643848.00,15024,20.50,13.10,6.80
8-March-2016,165.90,171.00,165.00,167.95,168.353177215586695507,31899,795,5370298.00,12053,37.78,6.00,2.05
4-March-2016,169.40,169.40,161.60,164.50,166.024844597144162214,50353,1347,8359849.00,15896,31.57,7.80,-4.90
3-March-2016,162.00,174.00,160.00,171.25,165.943867381178945259,99835,1821,16567006.00,33829,33.88,14.00,9.25
2-March-2016,163.00,166.45,159.90,161.25,161.715892566931827901,46764,1180,7562482.00,12491,26.71,6.55,-1.75
1-March-2016,150.00,165.00,146.60,161.80,157.550984006183482965,67276,1931,10599400.00,20225,30.06,18.40,11.80
29-February-2016,147.45,151.00,144.10,147.10,147.873022876177450309,90662,1614,13406464.00,11055,12.19,6.90,-0.35
26-February-2016,150.00,150.80,143.50,146.60,146.916648361523254188,50077,1252,7357145.00,27939,55.79,7.30,-3.40
25-February-2016,153.10,153.60,146.50,147.35,149.645444291264569494,31916,835,4776084.00,11405,35.73,7.10,-5.75
24-February-2016,156.75,157.80,151.70,152.85,154.052938998807124347,24311,615,3745181.00,9537,39.23,6.10,-3.90
23-February-2016,165.00,165.10,155.00,156.55,159.489510976149807047,158070,766,25210507.00,137382,86.91,10.10,-8.45
22-February-2016,161.75,168.70,158.50,164.55,161.779222658672731031,48370,1345,7825261.00,12047,24.91,10.20,2.80
19-February-2016,160.25,162.00,152.90,158.10,158.822428204915997682,60415,1347,9595257.00,35620,58.96,9.10,-2.15
18-February-2016,155.00,161.15,154.60,160.15,159.827665714204883016,70694,1394,11298857.00,18280,25.86,6.55,5.15
17-February-2016,153.00,154.40,140.50,149.85,146.365998209922833159,41339,1704,6050624.00,10218,24.72,13.90,-3.15
16-February-2016,165.20,165.75,150.40,151.60,157.568843334651297180,32879,1035,5180706.00,13261,40.33,15.35,-13.60
15-February-2016,162.15,168.75,161.65,162.65,165.992463228584984853,54798,1251,9096055.00,28661,52.30,7.10,0.50
12-February-2016,179.00,179.00,150.70,159.75,160.758712740291073235,128490,3285,20655887.00,48157,37.48,28.30,-19.25
11-February-2016,187.00,188.45,167.90,177.25,179.978013991096574906,33021,886,5943054.00,18624,56.40,20.55,-9.75
10-February-2016,195.00,195.00,182.50,185.25,186.075477872003926594,36673,1090,6823946.00,14623,39.87,12.50,-9.75
9-February-2016,200.00,200.00,194.00,195.05,196.353994082840236686,13520,660,2654706.00,6691,49.49,6.00,-4.95
8-February-2016,207.90,209.95,200.10,201.25,204.437849708774945096,52365,1779,10705388.00,15714,30.01,9.85,-6.65
5-February-2016,205.00,221.80,203.00,206.05,210.740683862953041105,262421,5939,55302781.00,59563,22.70,18.80,1.05
4-February-2016,214.00,216.20,203.45,204.85,209.512485987088793536,51738,1959,10839757.00,8048,15.56,12.75,-9.15
3-February-2016,214.00,215.60,208.80,210.90,210.703872683209215161,101919,1269,21474728.00,56595,55.53,6.80,-3.10
2-February-2016,230.00,232.95,214.80,218.25,225.151034080978735799,34330,1069,7729435.00,7970,23.22,18.15,-11.75
1-February-2016,229.00,233.40,227.50,231.55,230.305020536746819795,25077,943,5775359.00,6865,27.38,5.90,2.55
29-January-2016,218.50,229.00,218.30,227.10,224.349904194166489248,28182,1145,6322629.00,9771,34.67,10.70,8.60
28-January-2016,219.00,221.00,216.50,218.35,218.727494908350305498,24550,1012,5369760.00,4526,18.44,4.50,-0.65
