Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-May-2014,22.55,24.30,22.55,23.75,23.389297154701337855,5307,146,124127.00,3904,73.56,1.75,1.20
27-May-2014,23.05,23.20,22.30,23.15,23.002072538860103626,1930,23,44394.00,1680,87.05,0.90,0.10
26-May-2014,23.75,25.90,23.60,24.00,24.828365941366489912,16407,148,407359.00,9701,59.13,2.30,0.25
23-May-2014,24.05,24.90,22.15,23.80,22.980182682549009134,18721,208,430212.00,11834,63.21,2.75,-0.25
22-May-2014,26.00,26.70,24.00,24.45,24.786981643401339673,19557,224,484759.00,14344,73.34,2.70,-1.55
21-May-2014,22.50,25.20,22.50,25.20,24.996616742179926003,50543,291,1263404.00,27919,55.24,2.70,2.70
20-May-2014,18.00,21.80,18.00,21.00,20.437582128777923784,12937,107,264401.00,11013,85.13,3.80,3.00
19-May-2014,15.40,19.20,15.40,18.60,18.371270280965571824,12635,134,232121.00,10068,79.68,3.80,3.20
16-May-2014,16.85,16.90,15.25,16.00,16.413000000000000000,2000,48,32826.00,1900,95.00,1.65,-0.85
15-May-2014,17.00,17.00,15.85,16.00,16.182133230650750866,2597,68,42025.00,1563,60.18,1.15,-1.00
14-May-2014,15.20,15.95,15.20,15.55,15.432098765432098765,486,20,7500.00,435,89.51,0.75,0.35
13-May-2014,15.30,15.75,15.30,15.45,15.445920577617328519,6925,57,106963.00,2922,42.19,0.45,0.15
12-May-2014,15.80,16.35,15.60,16.35,15.952185792349726775,2196,38,35031.00,1449,65.98,0.75,0.55
9-May-2014,16.75,16.75,15.50,16.70,15.993150684931506849,146,14,2335.00,92,63.01,1.25,-0.05
8-May-2014,16.75,16.75,15.50,15.50,15.799188640973630831,1479,37,23367.00,1291,87.29,1.25,-1.25
7-May-2014,17.00,17.00,16.00,16.15,16.330994386527666399,4988,51,81459.00,4685,93.93,1.00,-0.85
6-May-2014,16.80,17.45,16.50,16.75,16.748667850799289520,1126,43,18859.00,784,69.63,0.95,-0.05
5-May-2014,18.00,18.00,16.75,17.10,17.217391304347826086,5842,46,100584.00,3810,65.22,1.25,-0.90
2-May-2014,17.65,18.25,16.80,17.45,17.191733240708579367,2879,29,49495.00,2527,87.77,1.45,-0.20
30-April-2014,17.50,18.30,17.50,18.00,17.969762087490406753,6515,66,117073.00,5187,79.62,0.80,0.50
29-April-2014,18.30,18.30,16.65,17.50,17.523306627822286962,2746,41,48119.00,1643,59.83,1.65,-0.80
28-April-2014,18.25,18.25,17.10,17.35,17.226704699809834284,7362,49,126823.00,5315,72.20,1.15,-0.90
25-April-2014,19.05,19.05,17.35,17.40,17.504523522316043425,3316,54,58045.00,1560,47.04,1.70,-1.65
23-April-2014,17.85,19.35,17.30,17.95,17.774663072776280323,1855,22,32972.00,1454,78.38,2.05,0.10
22-April-2014,18.95,18.95,18.00,18.00,18.181692094313453536,721,14,13109.00,621,86.13,0.95,-0.95
21-April-2014,18.30,18.30,17.30,17.70,17.790225563909774436,1330,27,23661.00,1229,92.41,1.00,-0.60
17-April-2014,17.00,17.20,16.65,16.85,16.989346590909090909,1408,44,23921.00,1298,92.19,0.55,-0.15
16-April-2014,19.65,19.65,17.00,17.05,17.689262472885032537,1844,38,32619.00,1728,93.71,2.65,-2.60
15-April-2014,18.55,18.55,17.90,17.90,18.099579242636746143,713,22,12905.00,520,72.93,0.65,-0.65
11-April-2014,17.50,18.20,16.80,18.00,17.988970588235294117,2720,48,48930.00,1507,55.40,1.40,0.50
10-April-2014,17.25,17.90,16.65,17.20,16.906906906906906906,666,27,11260.00,606,90.99,1.25,-0.05
9-April-2014,16.45,17.80,16.45,17.70,16.861553784860557768,3012,30,50787.00,2599,43.14,1.35,1.25
7-April-2014,17.55,17.60,16.50,17.30,17.250000000000000000,4,8,69.00,2,25.00,1.10,-0.25
4-April-2014,16.25,18.00,16.25,16.65,17.536312849162011173,895,34,15695.00,701,78.32,1.75,0.40
3-April-2014,17.95,17.95,15.90,16.70,17.545622119815668202,2170,51,38074.00,1645,75.81,2.05,-1.25
2-April-2014,15.50,18.70,15.50,16.75,17.478723404255319148,658,41,11501.00,450,68.39,3.20,1.25
1-April-2014,16.00,17.70,16.00,17.20,16.865771812080536912,1490,18,25130.00,1488,99.87,1.70,1.20
31-March-2014,15.35,17.35,15.35,16.20,16.217770034843205574,1148,13,18618.00,830,72.30,2.00,0.85
28-March-2014,16.65,16.75,15.70,15.90,15.953389830508474576,2596,32,41415.00,2374,91.45,1.05,-0.75
27-March-2014,16.05,18.80,16.00,16.95,16.993450881612090680,1985,30,33732.00,1655,83.38,2.80,0.90
26-March-2014,17.80,17.80,16.70,17.75,17.561836245289482699,8757,103,153789.00,7434,84.89,1.10,-0.05
25-March-2014,14.75,16.20,14.75,16.20,16.028857997536512405,5683,34,91092.00,5682,99.98,1.45,1.45
24-March-2014,14.40,15.15,14.10,14.75,14.724932607431682435,113514,51,1671486.00,112289,98.92,1.05,0.35
22-March-2014,13.90,13.90,13.90,13.90,13.895652173913043478,115,3,1598.00,115,100.00,0.00,0.00
21-March-2014,14.50,15.00,14.30,14.55,14.558773758252293211,137689,230,2004583.00,134309,97.55,0.70,0.05
20-March-2014,15.00,15.00,14.35,14.50,14.619957537154989384,471,24,6886.00,471,100.00,0.65,-0.50
19-March-2014,14.00,15.00,13.95,14.60,14.428813559322033898,3540,72,51078.00,2301,65.00,1.05,0.60
18-March-2014,15.00,15.60,14.60,15.00,14.929078014184397163,423,17,6315.00,300,70.92,1.00,0.00
14-March-2014,14.20,15.50,14.05,14.80,14.519801980198019801,1414,78,20531.00,710,50.21,1.45,0.60
13-March-2014,16.00,16.00,14.85,15.35,15.144764581869290231,4269,219,64653.00,3838,89.90,1.15,-0.65
12-March-2014,14.90,15.25,14.90,15.20,15.115894039735099337,302,9,4565.00,201,66.56,0.35,0.30
11-March-2014,15.00,15.25,14.85,15.25,14.971904761904761904,2100,27,31441.00,2000,95.24,0.40,0.25
10-March-2014,14.70,15.45,14.65,15.05,14.865109269027882441,1327,71,19726.00,934,70.38,0.80,0.35
7-March-2014,15.10,15.50,15.05,15.25,15.250000000000000000,540,10,8235.00,500,92.59,0.45,0.15
6-March-2014,14.30,15.75,14.30,15.45,14.980769230769230769,520,16,7790.00,415,79.81,1.45,1.15
5-March-2014,16.50,16.50,15.00,15.00,15.573495811119573495,1313,10,20448.00,1313,100.00,1.50,-1.50
4-March-2014,15.00,15.75,14.30,15.75,15.359197907585004359,1147,37,17617.00,930,81.08,1.45,0.75
3-March-2014,15.05,15.05,15.00,15.00,15.009771986970684039,614,4,9216.00,614,100.00,0.05,-0.05
28-February-2014,14.60,15.05,14.60,15.05,14.920298879202988792,803,21,11981.00,803,100.00,0.45,0.45
26-February-2014,15.30,15.35,15.30,15.35,15.319444444444444444,216,12,3309.00,216,100.00,0.05,0.05
25-February-2014,15.15,15.50,15.15,15.50,15.416295636687444345,4492,37,69250.00,4492,100.00,0.35,0.35
24-February-2014,14.95,15.55,14.70,14.80,14.823529411764705882,17,17,252.00,0,0.00,0.85,-0.15
21-February-2014,14.55,14.95,14.55,14.95,14.596116504854368932,515,63,7517.00,455,88.35,0.40,0.40
20-February-2014,14.50,14.95,14.40,14.95,14.461165048543689320,206,4,2979.00,206,100.00,0.55,0.45
19-February-2014,15.45,15.45,14.40,14.55,14.677222898903775883,1642,42,24100.00,1344,81.85,1.05,-0.90
18-February-2014,15.35,15.35,14.75,14.90,14.927631578947368421,912,64,13614.00,874,95.83,0.60,-0.45
17-February-2014,15.00,15.85,14.90,15.45,15.025000000000000000,160,13,2404.00,150,93.75,0.95,0.45
14-February-2014,15.35,15.35,15.15,15.20,15.225000000000000000,200,12,3045.00,200,100.00,0.20,-0.15
13-February-2014,15.90,15.90,15.90,15.90,15.897959183673469387,98,1,1558.00,98,100.00,0.00,0.00
12-February-2014,16.05,16.85,15.90,15.90,16.140845070422535211,497,29,8022.00,208,41.85,0.95,-0.15
11-February-2014,15.10,16.55,15.10,16.50,15.924240448559134176,7669,71,122123.00,6170,80.45,1.45,1.40
10-February-2014,15.95,16.10,15.15,15.80,15.427246973989183620,7766,55,119808.00,5518,71.05,0.95,-0.15
7-February-2014,16.20,16.20,15.35,15.35,16.198003992015968063,2505,2,40576.00,2505,100.00,0.85,-0.85
6-February-2014,16.00,16.00,14.95,15.70,15.524844720496894409,322,18,4999.00,215,66.77,1.05,-0.30
5-February-2014,16.95,16.95,15.50,15.70,15.505976095617529880,251,9,3892.00,249,99.20,1.45,-1.25
3-February-2014,17.00,17.00,16.30,16.30,16.333333333333333333,3,3,49.00,2,66.67,0.70,-0.70
31-January-2014,16.53,16.53,15.25,16.40,16.084430673896204492,5164,21,83060.00,2160,41.83,1.28,-0.13
30-January-2014,15.85,15.85,15.85,15.85,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
29-January-2014,16.00,16.00,15.40,15.45,15.450980392156862745,102,12,1576.00,101,99.02,0.60,-0.55
28-January-2014,14.95,16.20,14.95,16.20,14.954954954954954954,111,7,1660.00,110,99.10,1.25,1.25
27-January-2014,15.70,15.70,15.65,15.65,15.645569620253164556,79,20,1236.00,79,100.00,0.05,-0.05
24-January-2014,15.65,16.45,15.65,15.74,15.659509202453987730,326,22,5105.00,317,97.24,0.80,0.09
23-January-2014,16.05,16.46,16.01,16.45,16.353798126951092611,961,32,15716.00,762,79.29,0.45,0.40
22-January-2014,16.80,17.00,16.15,16.20,16.427463149728471683,2578,27,42350.00,2577,99.96,0.85,-0.60
21-January-2014,16.85,17.00,16.80,16.80,16.970713073005093378,2356,35,39983.00,2356,100.00,0.20,-0.05
20-January-2014,18.64,18.64,17.00,17.67,17.195729537366548042,562,22,9664.00,500,88.97,1.64,-0.97
17-January-2014,17.55,18.39,17.54,17.80,17.592129918800749531,4803,107,84495.00,4501,93.71,0.85,0.25
16-January-2014,19.12,19.12,17.50,18.46,18.907059493310560774,7026,128,132841.00,6660,94.79,1.62,-0.66
15-January-2014,18.21,18.21,18.21,18.21,18.209876543209876543,810,4,14750.00,810,100.00,0.00,0.00
14-January-2014,17.35,17.35,17.00,17.35,17.329021197007481296,6416,90,111183.00,6321,98.52,0.35,0.00
13-January-2014,16.50,16.53,16.50,16.53,16.529460171165240289,6076,39,100433.00,5976,98.35,0.03,0.03
10-January-2014,15.75,15.75,15.75,15.75,15.749523809523809523,1050,5,16537.00,1050,100.00,0.00,0.00
9-January-2014,15.30,15.30,15.00,15.00,15.058252427184466019,515,4,7755.00,515,100.00,0.30,-0.30
8-January-2014,15.30,15.30,15.30,15.30,15.300000000000000000,200,1,3060.00,200,100.00,0.00,0.00
7-January-2014,15.55,15.55,15.30,15.30,15.351176470588235294,1700,8,26097.00,1355,79.71,0.25,-0.25
6-January-2014,15.60,15.65,14.86,14.86,15.563636363636363636,715,4,11128.00,715,100.00,0.79,-0.74
3-January-2014,15.61,15.61,15.60,15.61,15.609756097560975609,4100,13,64000.00,4100,100.00,0.01,0.00
2-January-2014,14.87,14.87,14.87,14.87,14.869784172661870503,2780,11,41338.00,2780,100.00,0.00,0.00
1-January-2014,13.50,14.17,13.50,14.17,14.040336134453781512,1190,5,16708.00,960,80.67,0.67,0.67
31-December-2013,13.50,13.50,13.50,13.50,13.500000000000000000,200,2,2700.00,200,100.00,0.00,0.00
30-December-2013,13.70,13.75,13.70,13.70,13.711404189294026377,1289,7,17674.00,1289,100.00,0.05,0.00
27-December-2013,12.70,13.95,12.70,13.95,13.895652173913043478,2300,8,31960.00,2201,95.70,1.25,1.25
26-December-2013,13.40,14.15,13.10,13.30,13.258583690987124463,932,8,12357.00,928,99.57,1.05,-0.10
24-December-2013,13.05,13.60,13.05,13.60,13.293333333333333333,450,4,5982.00,450,100.00,0.55,0.55
20-December-2013,13.50,13.50,13.50,13.50,13.499502487562189054,1005,2,13567.00,1005,100.00,0.00,0.00
18-December-2013,13.60,13.60,13.60,13.60,13.600000000000000000,610,2,8296.00,610,100.00,0.00,0.00
17-December-2013,13.75,14.30,13.75,14.30,13.760784313725490196,510,4,7018.00,500,98.04,0.55,0.55
12-December-2013,15.00,15.00,14.45,14.45,14.709523809523809523,210,5,3089.00,110,52.38,0.55,-0.55
11-December-2013,15.05,15.45,14.35,15.00,14.963414634146341463,820,7,12270.00,627,76.46,1.10,-0.05
10-December-2013,15.10,15.10,15.10,15.10,15.100000000000000000,10,1,151.00,10,100.00,0.00,0.00
9-December-2013,14.35,15.00,14.35,15.00,14.381654381654381654,1221,4,17560.00,1161,95.09,0.65,0.65
6-December-2013,14.90,15.00,14.30,15.00,14.919860627177700348,287,6,4282.00,281,97.91,0.70,0.10
5-December-2013,13.90,15.05,13.90,15.05,13.942307692307692307,260,2,3625.00,260,100.00,1.15,1.15
4-December-2013,15.05,15.05,14.35,14.35,14.891778202676864244,2615,7,38942.00,2345,89.67,0.70,-0.70
3-December-2013,15.10,15.50,15.05,15.05,15.065083135391923990,2105,11,31712.00,2045,97.15,0.45,-0.05
2-December-2013,15.30,16.80,15.25,15.80,15.300000000000000000,520,4,7956.00,500,96.15,1.55,0.50
29-November-2013,14.64,16.00,14.64,16.00,14.968115942028985507,345,8,5164.00,340,98.55,1.36,1.36
28-November-2013,14.54,15.40,14.54,15.40,14.658301158301158301,518,8,7593.00,508,98.07,0.86,0.86
27-November-2013,14.01,15.30,14.01,15.30,14.127272727272727272,110,3,1554.00,105,95.45,1.29,1.29
26-November-2013,13.32,14.70,13.32,14.70,14.175000000000000000,80,4,1134.00,51,63.75,1.38,1.38
25-November-2013,14.50,14.50,14.00,14.00,14.001809954751131221,1105,5,15472.00,1100,99.55,0.50,-0.50
22-November-2013,13.60,14.00,13.60,13.85,13.704055220017256255,1159,7,15883.00,1000,86.28,0.40,0.25
21-November-2013,14.15,14.15,13.85,13.85,14.021428571428571428,700,5,9815.00,700,100.00,0.30,-0.30
20-November-2013,14.53,14.53,14.53,14.53,14.529940119760479041,2004,4,29118.00,2004,100.00,0.00,0.00
19-November-2013,13.91,15.29,13.91,15.29,14.054421768707482993,294,4,4132.00,289,98.30,1.38,1.38
18-November-2013,14.64,14.64,14.64,14.64,14.600000000000000000,10,1,146.00,10,100.00,0.00,0.00
14-November-2013,13.00,14.00,13.00,14.00,13.470731707317073170,410,6,5523.00,410,100.00,1.00,1.00
13-November-2013,12.95,13.55,12.95,13.55,13.250000000000000000,1000,4,13250.00,50,5.00,0.60,0.60
12-November-2013,13.10,13.10,12.90,13.00,13.002903225806451612,3100,12,40309.00,2500,80.65,0.20,-0.10
11-November-2013,13.65,13.65,13.50,13.50,13.534939759036144578,415,6,5617.00,415,100.00,0.15,-0.15
8-November-2013,13.00,13.65,13.00,13.65,13.390291262135922330,4120,16,55168.00,3871,93.96,0.65,0.65
7-November-2013,12.65,13.45,12.65,13.00,12.791089108910891089,1010,9,12919.00,1000,99.01,0.80,0.35
6-November-2013,12.25,12.99,12.25,12.99,12.402307692307692307,1300,7,16123.00,900,69.23,0.74,0.74
5-November-2013,12.80,12.80,12.05,12.05,12.200000000000000000,1400,10,17080.00,1300,92.86,0.75,-0.75
3-November-2013,12.00,12.00,12.00,12.00,12.000000000000000000,101,2,1212.00,101,100.00,0.00,0.00
1-November-2013,11.00,11.20,11.00,11.20,11.100000000000000000,200,3,2220.00,200,100.00,0.20,0.20
31-October-2013,12.10,12.20,12.10,12.20,12.195777351247600767,521,4,6354.00,521,100.00,0.10,0.10
30-October-2013,12.10,12.10,12.10,12.10,12.100000000000000000,4000,8,48400.00,4000,100.00,0.00,0.00
29-October-2013,12.25,12.25,12.25,12.25,12.250000000000000000,20,2,245.00,20,100.00,0.00,0.00
28-October-2013,12.50,13.00,12.05,12.05,12.922619047619047619,840,5,10855.00,830,98.81,0.95,-0.45
25-October-2013,13.60,13.60,12.10,12.10,12.251041666666666666,1920,9,23522.00,1900,98.96,1.50,-1.50
24-October-2013,11.50,13.26,11.50,13.26,12.443111455108359133,5168,22,64306.00,4968,96.13,1.76,1.76
23-October-2013,10.52,11.10,10.52,11.05,10.629755080771235018,7676,10,81594.00,6336,82.54,0.58,0.53
22-October-2013,11.00,11.00,11.00,11.00,11.000000000000000000,801,4,8811.00,801,100.00,0.00,0.00
18-October-2013,10.50,10.50,10.50,10.50,10.499224806201550387,645,2,6772.00,645,100.00,0.00,0.00
17-October-2013,11.10,11.10,10.60,10.60,10.862139917695473251,486,3,5279.00,486,100.00,0.50,-0.50
15-October-2013,10.95,10.95,10.50,10.50,10.926308985132514544,1547,4,16903.00,1547,100.00,0.45,-0.45
14-October-2013,10.25,10.50,10.25,10.50,10.402554915095809316,6419,14,66774.00,4419,68.84,0.25,0.25
11-October-2013,11.00,11.10,10.70,10.70,11.000000000000000000,576,5,6336.00,576,100.00,0.40,-0.30
10-October-2013,11.00,11.00,11.00,11.00,11.000000000000000000,84,1,924.00,84,100.00,0.00,0.00
9-October-2013,11.00,11.00,10.50,11.00,10.980416156670746634,2451,10,26913.00,2446,99.80,0.50,0.00
8-October-2013,10.66,10.66,10.66,10.66,10.657575757575757575,330,3,3517.00,330,100.00,0.00,0.00
7-October-2013,10.30,10.30,10.30,10.30,10.300000000000000000,50,2,515.00,50,100.00,0.00,0.00
4-October-2013,11.00,11.00,10.36,10.51,10.413461538461538461,520,4,5415.00,500,96.15,0.64,-0.49
3-October-2013,10.60,10.60,10.05,10.13,10.125360230547550432,694,8,7027.00,694,100.00,0.55,-0.47
1-October-2013,12.01,12.01,10.12,10.12,10.213197969543147208,197,4,2012.00,187,94.92,1.89,-1.89
27-September-2013,11.00,11.00,10.01,10.01,10.500000000000000000,2,2,21.00,2,100.00,0.99,-0.99
26-September-2013,11.05,11.05,10.60,10.60,11.039024390243902439,205,2,2263.00,205,100.00,0.45,-0.45
25-September-2013,11.24,11.24,11.24,11.24,11.240000000000000000,600,2,6744.00,600,100.00,0.00,0.00
24-September-2013,10.30,11.00,10.25,11.00,10.857959183673469387,1225,9,13301.00,1195,97.55,0.75,0.70
23-September-2013,12.05,12.05,10.10,10.10,10.550000000000000000,20,3,211.00,15,75.00,1.95,-1.95
20-September-2013,10.12,10.12,10.12,10.12,10.116438356164383561,146,3,1477.00,146,100.00,0.00,0.00
19-September-2013,9.79,9.79,9.79,9.79,9.788405797101449275,345,7,3377.00,345,100.00,0.00,0.00
18-September-2013,10.20,10.20,8.16,8.16,9.800268096514745308,746,4,7311.00,746,100.00,2.04,-2.04
17-September-2013,8.12,10.10,8.12,8.50,9.883333333333333333,120,5,1186.00,120,100.00,1.98,0.38
16-September-2013,8.61,8.61,8.61,8.61,8.600000000000000000,5,1,43.00,5,100.00,0.00,0.00
13-September-2013,11.00,11.00,11.00,11.00,11.000000000000000000,200,1,2200.00,200,100.00,0.00,0.00
12-September-2013,12.00,12.00,10.70,10.70,10.777500000000000000,400,4,4311.00,400,100.00,1.30,-1.30
11-September-2013,10.41,11.00,10.41,10.75,10.758356545961002785,1436,11,15449.00,1384,96.38,0.59,0.34
10-September-2013,10.40,10.40,10.05,10.15,10.351706036745406824,381,6,3944.00,380,99.74,0.35,-0.25
6-September-2013,11.48,11.48,10.05,10.20,11.178082191780821917,292,7,3264.00,291,99.66,1.43,-1.28
4-September-2013,10.15,10.15,10.15,10.15,10.000000000000000000,5,1,50.00,5,100.00,0.00,0.00
3-September-2013,11.99,11.99,10.57,10.57,11.896021699819168173,1106,6,13157.00,1106,100.00,1.42,-1.42
2-September-2013,11.60,11.70,11.60,11.70,11.641532756489493201,809,4,9418.00,809,100.00,0.10,0.10
30-August-2013,10.25,11.70,10.25,11.70,11.653004206683070084,62995,16,734081.00,60920,96.71,1.45,1.45
28-August-2013,11.00,11.00,11.00,11.00,11.000000000000000000,11,1,121.00,11,100.00,0.00,0.00
27-August-2013,9.70,10.05,9.70,10.05,9.875000000000000000,8,2,79.00,4,50.00,0.35,0.35
26-August-2013,10.10,10.98,10.10,10.40,10.480291970802919708,685,4,7179.00,675,98.54,0.88,0.30
23-August-2013,11.66,11.75,10.30,10.30,11.633009708737864077,515,3,5991.00,515,100.00,1.45,-1.36
22-August-2013,12.00,12.00,11.00,11.00,11.945035460992907801,11280,25,134740.00,10230,90.69,1.00,-1.00
21-August-2013,11.00,11.00,9.95,10.00,10.374422187981510015,3245,17,33665.00,3051,94.02,1.05,-1.00
20-August-2013,9.50,10.05,9.50,10.05,10.008813971430575362,42773,17,428107.00,42773,100.00,0.55,0.55
19-August-2013,7.75,8.75,7.75,8.40,8.331159420289855072,1380,7,11497.00,1200,86.96,1.00,0.65
16-August-2013,8.65,8.75,8.50,8.75,8.595394736842105263,7600,9,65325.00,7200,94.74,0.25,0.10
14-August-2013,9.50,9.50,8.01,9.06,9.441981747066492829,2301,6,21726.00,2301,100.00,1.49,-0.44
13-August-2013,9.80,9.80,9.35,9.35,9.362500000000000000,720,4,6741.00,720,100.00,0.45,-0.45
12-August-2013,9.75,9.75,9.00,9.00,9.279562043795620437,1370,7,12713.00,1370,100.00,0.75,-0.75
8-August-2013,8.22,9.80,8.22,9.80,8.644833068362480127,3145,16,27188.00,2846,90.49,1.58,1.58
7-August-2013,8.81,9.50,8.75,8.75,8.777151935297515886,13848,13,121546.00,11846,85.54,0.75,-0.06
6-August-2013,9.00,9.26,9.00,9.26,9.116417910447761194,670,7,6108.00,370,55.22,0.26,0.26
5-August-2013,10.00,10.00,10.00,10.00,10.000000000000000000,1299,2,12990.00,1299,100.00,0.00,0.00
2-August-2013,10.30,10.30,10.30,10.30,10.300000000000000000,3500,3,36050.00,3500,100.00,0.00,0.00
1-August-2013,10.25,10.80,9.15,10.80,10.112500000000000000,160,6,1618.00,150,93.75,1.65,0.55
31-July-2013,9.55,10.80,9.55,10.80,9.672881355932203389,3540,7,34242.00,3500,98.87,1.25,1.25
30-July-2013,10.15,10.15,10.15,10.15,10.150000000000000000,1200,3,12180.00,1200,100.00,0.00,0.00
26-July-2013,11.00,11.00,11.00,11.00,11.000000000000000000,600,2,6600.00,600,100.00,0.00,0.00
25-July-2013,11.00,11.00,11.00,11.00,11.000000000000000000,300,2,3300.00,300,100.00,0.00,0.00
24-July-2013,11.06,11.06,11.00,11.00,11.002608695652173913,1150,3,12653.00,1150,100.00,0.06,-0.06
23-July-2013,11.00,11.00,9.22,9.22,10.977777777777777777,810,5,8892.00,800,98.77,1.78,-1.78
22-July-2013,11.35,11.90,11.35,11.45,11.536363636363636363,1100,6,12690.00,800,72.73,0.55,0.10
19-July-2013,11.75,11.75,11.75,11.75,11.750000000000000000,500,1,5875.00,500,100.00,0.00,0.00
18-July-2013,11.90,11.90,11.90,11.90,11.900000000000000000,90,1,1071.00,90,100.00,0.00,0.00
17-July-2013,11.29,11.90,11.29,11.90,11.823529411764705882,170,2,2010.00,170,100.00,0.61,0.61
16-July-2013,10.25,11.45,10.25,11.45,10.743529411764705882,850,6,9132.00,500,58.82,1.20,1.20
15-July-2013,11.40,11.60,11.05,11.05,11.488220958570268074,1231,9,14142.00,1231,100.00,0.55,-0.35
12-July-2013,10.50,12.00,10.50,12.00,11.713603818615751789,419,7,4908.00,339,80.91,1.50,1.50
11-July-2013,12.00,12.00,12.00,12.00,12.000000000000000000,325,3,3900.00,325,100.00,0.00,0.00
10-July-2013,10.65,12.45,10.65,12.45,11.775000000000000000,160,3,1884.00,100,62.50,1.80,1.80
9-July-2013,12.35,12.60,12.00,12.00,12.380729166666666666,3840,10,47542.00,3840,100.00,0.60,-0.35
8-July-2013,12.94,12.98,12.65,12.84,12.893658536585365853,1025,17,13216.00,1025,100.00,0.33,-0.10
5-July-2013,13.00,13.00,12.25,12.53,12.491796292350308970,4693,125,58624.00,4179,89.05,0.75,-0.47
4-July-2013,15.90,15.90,12.70,12.71,14.442985971943887775,9980,320,144141.00,9661,96.80,3.20,-3.19
3-July-2013,13.05,13.80,12.95,13.71,13.712177121771217712,271,8,3716.00,271,100.00,0.85,0.66
2-July-2013,14.65,14.70,13.05,13.45,13.768187422934648581,811,18,11166.00,209,25.77,1.65,-1.20
1-July-2013,13.25,13.95,13.00,13.40,13.285102332222751070,2101,42,27912.00,1402,66.73,0.95,0.15
28-June-2013,14.65,14.70,12.90,13.20,13.468388485337637880,3717,54,50062.00,3154,84.85,1.80,-1.45
27-June-2013,14.50,14.50,13.70,13.70,14.333333333333333333,6,2,86.00,5,83.33,0.80,-0.80
26-June-2013,14.90,14.90,14.65,14.70,14.651750972762645914,514,20,7531.00,514,100.00,0.25,-0.20
25-June-2013,14.85,17.00,13.95,13.95,15.901731211848293805,9993,45,158906.00,6925,69.30,3.05,-0.90
24-June-2013,14.50,14.85,14.10,14.35,14.375183553597650513,1362,38,19579.00,800,58.74,0.75,-0.15
21-June-2013,14.35,14.50,14.05,14.05,14.322796934865900383,1044,327,14953.00,844,80.84,0.45,-0.30
20-June-2013,16.25,16.25,14.80,15.65,15.345838218053927315,1706,45,26180.00,408,23.92,1.45,-0.60
19-June-2013,16.45,16.45,14.55,14.90,15.977649006622516556,3624,78,57903.00,3223,88.93,1.90,-1.55
18-June-2013,15.00,15.00,14.05,14.35,14.306787814003206841,1871,38,26768.00,1110,59.33,0.95,-0.65
17-June-2013,15.00,15.00,14.25,14.50,14.999092558983666061,1102,12,16529.00,1101,99.91,0.75,-0.50
14-June-2013,14.65,15.10,14.00,14.75,14.638375165125495376,6056,41,88650.00,4910,81.08,1.10,0.10
13-June-2013,16.30,16.30,14.50,14.60,14.594059405940594059,505,30,7370.00,501,99.21,1.80,-1.70
12-June-2013,15.50,15.50,14.60,15.50,14.831147540983606557,1220,13,18094.00,1219,99.92,0.90,0.00
11-June-2013,14.90,14.90,14.90,14.90,14.500000000000000000,2,2,29.00,2,100.00,0.00,0.00
10-June-2013,15.00,16.00,14.60,14.80,14.936594202898550724,1104,19,16490.00,1101,99.73,1.40,-0.20
7-June-2013,15.85,15.85,14.80,15.00,15.028880866425992779,1939,25,29141.00,1835,94.64,1.05,-0.85
6-June-2013,15.30,15.30,14.90,15.00,15.000000000000000000,2940,22,44100.00,2040,69.39,0.40,-0.30
5-June-2013,15.60,15.60,14.25,15.30,15.198598130841121495,856,37,13010.00,640,74.77,1.35,-0.30
4-June-2013,17.65,17.65,15.30,15.40,15.570912375790424570,1107,43,17237.00,741,66.94,2.35,-2.25
3-June-2013,15.90,16.65,15.90,16.65,15.897435897435897435,78,74,1240.00,78,100.00,0.75,0.75
31-May-2013,18.70,18.70,15.75,16.00,17.064102564102564102,78,16,1331.00,34,43.59,2.95,-2.70
30-May-2013,16.50,16.50,16.00,16.25,16.341209173036831132,1439,25,23515.00,1302,90.48,0.50,-0.25
29-May-2013,17.00,17.00,16.30,16.75,16.406130268199233716,261,9,4282.00,251,96.17,0.70,-0.25
28-May-2013,17.20,17.20,16.65,16.75,16.657407407407407407,108,8,1799.00,108,100.00,0.55,-0.45
27-May-2013,16.05,17.00,16.05,16.85,16.504313725490196078,1275,65,21043.00,1050,82.35,0.95,0.80
24-May-2013,17.15,17.15,16.50,17.00,16.943892045454545454,1408,12,23857.00,1293,91.83,0.65,-0.15
23-May-2013,16.50,17.10,16.50,17.05,16.746861924686192468,478,20,8005.00,459,96.03,0.60,0.55
22-May-2013,17.30,17.30,17.00,17.25,17.214559386973180076,261,3,4493.00,261,100.00,0.30,-0.05
21-May-2013,17.25,17.25,16.50,16.60,16.643588199879590608,1661,20,27645.00,1610,96.93,0.75,-0.65
20-May-2013,17.45,17.45,16.60,17.20,16.646100116414435389,859,9,14299.00,833,96.97,0.85,-0.25
17-May-2013,17.45,17.45,16.60,17.00,16.613445378151260504,119,5,1977.00,118,99.16,0.85,-0.45
