,Date,Open,High,Low,Close,Volume
414,2013-08-28,49.599998,53.700001,48.849998,51.9375,2378664.0
415,2013-08-29,53.224998,53.5,52.125,52.424999,3297380.0
416,2013-08-30,52.424999,53.200001,52.037498,52.349998,3806568.0
417,2013-09-02,53.137501,53.424999,51.862499,52.575001,1514964.0
418,2013-09-03,53.25,53.25,51.512501,51.712502,1822744.0
419,2013-09-04,51.525002,52.849998,51.075001,52.6875,1180112.0
420,2013-09-05,53.125,56.325001,52.825001,55.599998,1751640.0
421,2013-09-06,56.25,58.862499,55.037498,58.012501,3524896.0
422,2013-09-10,58.75,58.75,55.5,55.875,1926876.0
423,2013-09-11,55.75,57.924999,55.75,57.3125,4485340.0
424,2013-09-12,57.525002,58.125,56.412498,57.137501,2309320.0
425,2013-09-13,56.5625,58.674999,56.325001,58.237499,2554336.0
426,2013-09-16,58.275002,59.125,56.987499,57.962502,6119912.0
427,2013-09-17,57.387501,58.625,57.387501,58.325001,3242268.0
428,2013-09-18,58.0,58.625,57.387501,57.549999,930680.0
429,2013-09-19,58.125,59.599998,58.0,58.512501,3092344.0
430,2013-09-20,58.5,58.950001,54.75,55.924999,6706768.0
431,2013-09-23,55.5,56.825001,53.912498,55.299999,2974400.0
432,2013-09-24,54.737499,55.587502,54.487499,54.887501,761688.0
433,2013-09-25,54.737499,55.25,53.5,53.987499,1519504.0
434,2013-09-26,53.224998,53.787498,51.424999,51.737499,2704648.0
435,2013-09-27,51.762501,54.337502,51.762501,52.8125,2803264.0
436,2013-09-30,52.162498,53.25,51.575001,51.962502,2415648.0
437,2013-10-01,51.5,52.299999,50.0,51.162498,2492872.0
438,2013-10-03,51.900002,52.375,50.900002,51.9375,1846548.0
439,2013-10-04,51.799999,53.5,51.762501,52.887501,1890652.0
440,2013-10-07,52.5,53.25,51.762501,53.112499,1221888.0
441,2013-10-08,53.112499,53.537498,52.299999,52.612499,1227396.0
442,2013-10-09,52.0625,52.4375,51.787498,51.9375,1461036.0
443,2013-10-10,51.9375,52.75,51.650002,52.012501,1431908.0
444,2013-10-11,52.75,52.75,51.299999,51.487499,1092056.0
445,2013-10-14,51.25,51.5,50.375,50.599998,1090664.0
446,2013-10-15,50.75,51.25,49.700001,50.162498,2129684.0
447,2013-10-17,50.25,50.974998,49.087502,49.512501,2470732.0
448,2013-10-18,50.5,50.5,49.75,49.962502,2890264.0
449,2013-10-21,50.0,50.525002,49.587502,49.775002,1755788.0
450,2013-10-22,50.25,51.200001,49.875,50.8125,2500724.0
451,2013-10-23,51.299999,51.5,50.275002,50.5625,1647944.0
452,2013-10-24,50.587502,51.200001,49.625,49.799999,2677688.0
453,2013-10-25,49.799999,50.25,49.737499,49.799999,1619792.0
454,2013-10-28,50.25,50.25,49.875,49.987499,1139404.0
455,2013-10-29,49.987499,50.724998,49.5,49.674999,2910180.0
456,2013-10-30,50.012501,50.424999,49.775002,50.049999,1352416.0
457,2013-10-31,50.724998,50.8125,50.237499,50.512501,3594940.0
458,2013-11-01,50.700001,51.862499,50.525002,51.474998,2480016.0
459,2013-11-05,52.950001,54.525002,52.299999,54.012501,4917324.0
460,2013-11-06,54.349998,55.349998,53.8125,54.037498,3361252.0
461,2013-11-07,54.25,54.575001,51.799999,52.525002,1802764.0
462,2013-11-08,52.237499,54.25,52.087502,53.325001,3119424.0
463,2013-11-11,52.0625,52.412498,50.612499,50.775002,1791360.0
464,2013-11-12,51.0,51.224998,49.424999,49.737499,1726920.0
465,2013-11-13,49.612499,49.799999,49.012501,49.400002,1230040.0
466,2013-11-14,49.75,50.549999,49.424999,49.525002,925056.0
467,2013-11-18,50.325001,50.849998,49.849998,50.762501,1156264.0
468,2013-11-19,50.6875,51.412498,50.674999,51.200001,1215036.0
469,2013-11-20,50.875,51.862499,50.049999,50.325001,1267364.0
470,2013-11-21,50.25,50.974998,49.549999,49.700001,1136580.0
471,2013-11-22,49.799999,50.424999,49.799999,50.150002,858492.0
472,2013-11-25,51.162498,51.875,51.037498,51.462502,2249176.0
473,2013-11-26,51.525002,51.950001,50.049999,50.25,796484.0
474,2013-11-27,50.25,50.5,49.575001,49.912498,1815004.0
475,2013-11-28,49.5625,50.424999,49.5625,50.025002,1873948.0
476,2013-11-29,50.0625,50.674999,49.887501,50.262501,2757420.0
477,2013-12-02,50.974998,51.0,50.512501,50.887501,972624.0
478,2013-12-03,50.5,50.875,50.25,50.5625,681460.0
479,2013-12-04,50.5,51.325001,50.1875,50.587502,1142160.0
480,2013-12-05,50.762501,51.625,50.762501,51.337502,1660328.0
481,2013-12-06,51.0,52.25,50.25,51.3125,2156768.0
482,2013-12-09,52.5,52.75,51.587502,52.162498,1796792.0
483,2013-12-10,52.162498,52.5,50.875,51.087502,1436352.0
484,2013-12-11,51.099998,52.099998,50.775002,51.512501,1843360.0
485,2013-12-12,51.025002,51.337502,50.537498,50.650002,886180.0
486,2013-12-13,50.512501,51.137501,49.625,49.8125,2128280.0
487,2013-12-16,50.174999,50.174999,49.275002,49.424999,1062020.0
488,2013-12-17,49.75,49.974998,49.150002,49.25,749152.0
489,2013-12-18,49.012501,50.974998,49.012501,50.650002,1211168.0
490,2013-12-19,50.75,50.887501,49.525002,49.987499,1482080.0
491,2013-12-20,49.637501,51.25,49.637501,51.0625,1969312.0
492,2013-12-23,50.987499,52.474998,50.8125,52.012501,3062588.0
493,2013-12-24,52.525002,53.099998,51.75,52.924999,2112716.0
494,2013-12-26,53.25,54.200001,53.125,53.3125,3762352.0
495,2013-12-27,53.724998,53.724998,52.987499,53.262501,1143708.0
496,2013-12-30,53.75,53.75,52.712502,52.974998,644316.0
497,2013-12-31,52.875,53.9375,52.75,53.537498,2074640.0
498,2014-01-01,53.150002,53.700001,51.875,52.137501,1736524.0
499,2014-01-02,52.724998,53.049999,51.275002,51.450001,3701240.0
500,2014-01-03,51.450001,51.8125,50.650002,50.862499,1218660.0
501,2014-01-06,51.375,51.625,50.75,51.137501,4020524.0
502,2014-01-07,51.0,51.25,49.525002,49.9375,3689908.0
503,2014-01-08,49.9375,50.587502,48.75,48.875,4960108.0
504,2014-01-09,49.174999,50.1875,48.4375,49.712502,4096204.0
505,2014-01-10,50.099998,50.900002,49.887501,50.174999,3498412.0
506,2014-01-13,50.474998,52.224998,50.400002,51.837502,3114368.0
507,2014-01-14,51.375,52.099998,50.962502,51.525002,1665868.0
508,2014-01-15,51.287498,52.5,51.287498,52.387501,1560932.0
509,2014-01-16,52.512501,53.25,52.337502,53.0625,1942456.0
510,2014-01-17,53.5,56.974998,53.5,56.275002,13193296.0
511,2014-01-20,56.0,56.537498,55.049999,56.1875,3537520.0
512,2014-01-21,56.25,56.974998,55.700001,56.275002,1509688.0
513,2014-01-22,56.625,57.474998,56.375,57.1875,1524688.0
514,2014-01-23,57.137501,57.650002,56.662498,56.987499,1858332.0
515,2014-01-24,56.75,57.275002,56.275002,56.962502,1337552.0
516,2014-01-27,56.25,56.799999,55.375,55.900002,1651564.0
517,2014-01-28,56.0,56.375,55.262501,55.924999,1253444.0
518,2014-01-29,56.0,59.875,55.900002,58.900002,5146404.0
519,2014-01-30,58.5,59.712502,57.875,59.224998,5052316.0
520,2014-01-31,59.924999,61.75,58.424999,61.337502,3365544.0
521,2014-02-03,61.25,62.224998,59.974998,61.275002,1918428.0
522,2014-02-04,61.412498,61.412498,60.275002,60.700001,1310732.0
523,2014-02-05,60.375,61.0,58.950001,59.525002,1467896.0
524,2014-02-06,59.974998,62.0,59.0,61.599998,2941472.0
525,2014-02-07,62.0,62.412498,61.012501,61.512501,1548564.0
526,2014-02-10,61.5,62.6875,60.875,62.387501,1330980.0
527,2014-02-11,62.737499,64.862503,61.8125,64.599998,3606216.0
528,2014-02-12,65.0,65.012497,62.799999,64.262497,2985460.0
529,2014-02-13,64.912498,64.912498,60.650002,61.125,1267404.0
530,2014-02-14,60.025002,61.0,59.599998,60.025002,2286480.0
531,2014-02-17,60.25,60.924999,59.5,60.212502,1632864.0
532,2014-02-18,60.25,61.3125,59.174999,59.575001,1467796.0
533,2014-02-19,59.5,60.5,58.299999,60.25,1843348.0
534,2014-02-20,59.987499,60.787498,59.112499,59.450001,1143716.0
535,2014-02-21,59.5,61.174999,59.287498,60.762501,2945436.0
536,2014-02-24,60.775002,62.612499,60.724998,61.012501,2202848.0
537,2014-02-25,61.0,62.237499,61.0,61.862499,1712292.0
538,2014-02-26,61.875,63.275002,60.3125,62.0,2802064.0
539,2014-02-28,61.825001,63.25,61.25,62.087502,3006292.0
540,2014-03-03,62.037498,63.200001,61.200001,62.662498,1819468.0
541,2014-03-04,62.5,63.737499,61.762501,63.262501,2923788.0
542,2014-03-05,63.325001,64.400002,63.25,63.799999,1074392.0
543,2014-03-06,64.25,66.537498,61.974998,66.112503,9083296.0
544,2014-03-07,66.25,67.699997,65.025002,66.8125,3378424.0
545,2014-03-10,66.75,68.362503,66.5,67.1875,3342132.0
546,2014-03-11,67.5,68.75,67.25,67.474998,3010320.0
547,2014-03-12,67.262497,67.262497,65.25,66.199997,1153556.0
548,2014-03-13,66.0,72.375,65.0,69.0,8028760.0
549,2014-03-14,69.0,70.5,66.337502,67.25,4118236.0
550,2014-03-18,67.625,68.75,66.712502,67.074997,2226080.0
551,2014-03-19,67.5,67.925003,64.762497,65.3125,3568368.0
552,2014-03-20,63.75,64.699997,62.275002,63.275002,5967640.0
553,2014-03-21,62.625,63.25,60.25,60.525002,6552460.0
554,2014-03-24,61.337502,64.0,60.9375,63.787498,6013884.0
555,2014-03-25,63.75,65.900002,62.887501,65.4375,6465100.0
556,2014-03-26,65.4375,66.925003,65.150002,65.787498,2304184.0
557,2014-03-27,65.224998,68.599998,65.125,67.5,5456540.0
558,2014-03-28,67.974998,69.5,67.5,68.762497,1564756.0
559,2014-03-31,69.0,71.25,68.762497,70.412498,2046040.0
560,2014-04-01,70.175003,70.974998,68.162498,68.487503,1856744.0
561,2014-04-02,68.574997,69.862503,68.412498,69.224998,1839608.0
562,2014-04-03,69.25,69.6875,67.5,68.362503,3192520.0
563,2014-04-04,67.025002,71.1875,66.074997,70.400002,16807268.0
564,2014-04-07,70.75,71.5,68.025002,68.5625,3403840.0
565,2014-04-09,68.75,70.550003,68.75,70.224998,3071852.0
566,2014-04-10,70.262497,70.599998,68.525002,69.300003,5023396.0
567,2014-04-11,69.275002,70.175003,67.762497,68.025002,2772576.0
568,2014-04-15,68.037498,68.537498,66.012497,66.587502,3153300.0
569,2014-04-16,66.25,66.712502,65.0,65.275002,2630824.0
570,2014-04-17,65.75,66.449997,64.675003,66.012497,2768752.0
571,2014-04-21,66.6875,67.162498,65.5,66.5625,3268232.0
572,2014-04-22,66.900002,69.875,66.262497,68.925003,4925720.0
573,2014-04-23,69.25,69.974998,67.25,67.650002,7776712.0
574,2014-04-25,67.75,68.425003,65.5625,65.887497,2358616.0
575,2014-04-28,65.1875,67.5,65.1875,66.237503,2618388.0
576,2014-04-29,66.737503,67.099998,65.824997,66.5625,1559112.0
577,2014-04-30,66.625,67.675003,64.537498,65.862503,4035100.0
578,2014-05-02,66.550003,67.5,65.962502,66.925003,1562488.0
579,2014-05-05,67.4375,68.599998,67.037498,67.300003,2390760.0
580,2014-05-06,67.0625,68.375,67.0625,67.75,1483436.0
581,2014-05-07,68.0,69.449997,67.637497,68.587502,2576172.0
582,2014-05-08,68.75,69.75,68.6875,69.650002,2881196.0
583,2014-05-09,69.962502,72.175003,69.0625,71.637497,4487928.0
584,2014-05-12,71.4375,75.862503,71.4375,75.5,9843752.0
585,2014-05-13,77.25,79.849998,76.449997,78.074997,10685244.0
586,2014-05-14,78.074997,78.737503,76.324997,76.912498,2524772.0
587,2014-05-15,76.912498,77.974998,75.837502,77.112503,3420896.0
588,2014-05-16,82.5,85.887497,79.612503,81.900002,17504720.0
589,2014-05-19,82.5,91.162498,82.5,89.425003,12398796.0
590,2014-05-20,89.75,90.349998,85.525002,87.125,6293916.0
591,2014-05-21,87.125,87.512497,85.012497,86.474998,3941064.0
592,2014-05-22,86.75,89.5,86.587502,88.837502,4762420.0
593,2014-05-23,89.25,92.900002,89.0,90.925003,5121076.0
594,2014-05-26,91.012497,95.362503,89.75,92.824997,7424944.0
595,2014-05-27,93.75,94.25,88.3125,90.337502,6318392.0
596,2014-05-28,90.75,91.224998,87.625,89.587502,3893488.0
597,2014-05-29,91.5,92.5,87.5625,88.349998,9932464.0
598,2014-05-30,88.875,91.387497,88.75,90.025002,5304480.0
599,2014-06-02,90.025002,92.0,90.0,90.824997,4056624.0
600,2014-06-03,91.474998,92.449997,88.849998,89.8125,5187992.0
601,2014-06-04,90.112503,90.8125,87.900002,88.112503,3942892.0
602,2014-06-05,87.775002,92.699997,87.775002,91.875,10705316.0
603,2014-06-06,93.1875,96.262497,91.625,93.287498,14708616.0
604,2014-06-09,93.75,94.724998,90.75,91.824997,4659488.0
605,2014-06-10,92.375,92.375,89.525002,89.712502,5253580.0
606,2014-06-11,90.25,91.625,87.5,87.824997,4391416.0
607,2014-06-12,88.0,89.199997,87.5,88.074997,5343888.0
608,2014-06-13,87.75,87.75,79.537498,83.324997,7920688.0
609,2014-06-16,83.237503,85.237503,80.762497,83.925003,6190332.0
610,2014-06-17,84.775002,88.175003,83.75,87.599998,4940788.0
611,2014-06-18,86.837502,89.324997,83.912498,85.599998,4644052.0
612,2014-06-19,85.025002,86.987503,82.512497,83.5,4176580.0
613,2014-06-20,82.75,84.5,79.849998,80.449997,5183560.0
614,2014-06-23,80.112503,82.25,80.112503,81.849998,5410920.0
615,2014-06-24,82.5,86.425003,82.5,85.5,7706720.0
616,2014-06-25,86.25,87.0,85.137497,85.800003,4676416.0
617,2014-06-26,82.137497,84.0,81.099998,81.974998,5657132.0
618,2014-06-27,82.3125,83.612503,81.5,83.199997,2389896.0
619,2014-06-30,83.300003,86.487503,83.300003,86.150002,3041092.0
620,2014-07-01,87.875,88.75,85.275002,85.675003,6293100.0
621,2014-07-02,86.125,86.849998,85.025002,85.737503,5031416.0
622,2014-07-03,86.449997,87.25,85.3125,85.712502,2910424.0
623,2014-07-04,86.199997,87.612503,85.25,87.237503,4238172.0
624,2014-07-07,87.162498,87.375,85.125,85.5625,2127644.0
625,2014-07-08,85.5625,86.675003,82.0,83.0625,3979220.0
626,2014-07-09,83.5,86.449997,82.762497,85.4375,3244536.0
627,2014-07-10,85.449997,88.5,83.012497,85.675003,4686180.0
628,2014-07-11,85.775002,86.650002,83.012497,83.449997,3160900.0
629,2014-07-14,83.724998,84.449997,81.300003,81.8125,3393508.0
630,2014-07-15,82.25,83.612503,82.087502,82.949997,2540172.0
631,2014-07-16,83.487503,84.987503,83.487503,84.537498,1715532.0
632,2014-07-17,84.012497,85.349998,83.25,85.0,2200992.0
633,2014-07-18,84.387497,84.449997,83.25,83.800003,2048304.0
634,2014-07-21,84.0,84.574997,82.0,82.25,1753404.0
635,2014-07-22,82.037498,83.349998,81.887497,82.837502,1791388.0
636,2014-07-23,83.025002,84.462502,82.474998,83.550003,1936832.0
637,2014-07-24,83.875,84.362503,82.5,82.724998,1315704.0
638,2014-07-25,82.862503,83.224998,80.550003,81.337502,1563168.0
639,2014-07-28,80.787498,81.712502,79.887497,80.525002,1377188.0
640,2014-07-30,80.1875,82.112503,80.1875,81.012497,1356304.0
641,2014-07-31,81.0,83.75,81.0,82.8125,4924680.0
642,2014-08-01,82.699997,84.449997,82.162498,82.412498,2093136.0
643,2014-08-04,83.0,86.849998,83.0,85.887497,3625168.0
644,2014-08-05,86.237503,86.5,83.800003,84.0625,2572756.0
645,2014-08-06,84.0625,84.625,82.087502,82.362503,2214864.0
646,2014-08-07,82.612503,85.0,82.612503,84.650002,2756236.0
647,2014-08-08,83.112503,83.675003,80.875,81.074997,5184456.0
648,2014-08-11,81.425003,83.0,81.425003,82.300003,1169940.0
649,2014-08-12,82.487503,85.862503,82.487503,85.262497,4829608.0
650,2014-08-13,85.862503,87.962502,85.637497,86.112503,4876536.0
651,2014-08-14,84.125,84.900002,83.150002,84.550003,2263792.0
652,2014-08-18,84.074997,89.974998,84.074997,88.087502,8053852.0
653,2014-08-19,89.675003,90.849998,88.875,89.574997,7408808.0
654,2014-08-20,90.0,90.949997,88.449997,88.787498,3609904.0
655,2014-08-21,88.512497,92.762497,88.512497,92.1875,5944624.0
656,2014-08-22,92.637497,93.375,90.050003,90.574997,6142228.0
657,2014-08-25,90.650002,91.474998,89.25,89.449997,3743784.0
658,2014-08-26,89.474998,90.337502,86.387497,88.112503,3922736.0
659,2014-08-27,88.237503,89.324997,88.137497,88.849998,4339376.0
660,2014-08-28,88.837502,90.824997,88.837502,89.849998,7415912.0
661,2014-09-01,90.224998,95.449997,90.125,95.162498,9466276.0
662,2014-09-02,95.75,96.925003,95.25,96.175003,6215564.0
663,2014-09-03,98.474998,99.625,97.0,97.75,10398740.0
664,2014-09-04,97.400002,97.962502,94.324997,96.125,2811628.0
665,2014-09-05,96.737503,98.862503,95.949997,96.849998,3035248.0
666,2014-09-08,98.449997,100.675003,96.949997,100.175003,4629144.0
667,2014-09-09,101.0,101.25,97.837502,99.412498,4021556.0
668,2014-09-10,99.0,99.474998,97.375,97.712502,2663216.0
669,2014-09-11,97.987503,99.587502,97.400002,99.262497,3405524.0
670,2014-09-12,100.125,102.800003,99.625,100.050003,11516584.0
671,2014-09-15,100.0,101.375,99.362503,99.75,3830704.0
672,2014-09-16,100.0,100.212997,93.025002,93.775002,6960556.0
673,2014-09-17,94.237503,95.0,91.125,92.175003,3790160.0
674,2014-09-18,91.800003,94.849998,91.137497,94.525002,4101536.0
675,2014-09-19,94.949997,95.612503,92.5,92.775002,2464156.0
676,2014-09-22,92.512497,94.224998,91.974998,93.349998,2734760.0
677,2014-09-23,93.474998,94.0,88.824997,89.362503,4552884.0
678,2014-09-24,88.8125,89.987503,86.037498,88.887497,6163892.0
679,2014-09-25,88.0,89.625,85.337502,85.887497,5043572.0
680,2014-09-26,85.025002,88.724998,83.512497,87.849998,4179064.0
681,2014-09-29,87.300003,89.237503,85.25,86.349998,3507772.0
682,2014-09-30,85.637497,91.175003,85.199997,90.599998,7387284.0
683,2014-10-01,91.800003,92.712502,90.0,90.675003,3695536.0
684,2014-10-07,90.800003,92.025002,88.75,89.375,2688916.0
685,2014-10-08,89.150002,96.487503,89.150002,95.5,9269540.0
686,2014-10-09,96.087502,96.900002,93.824997,94.612503,5215408.0
687,2014-10-10,95.337502,97.5,93.375,93.849998,3988436.0
688,2014-10-13,93.625,96.0,91.387497,94.912498,3821204.0
689,2014-10-14,95.112503,95.224998,91.537498,91.837502,4299364.0
690,2014-10-16,92.5,94.449997,88.724998,89.8125,9751888.0
691,2014-10-17,90.0,92.699997,89.5625,91.400002,3671756.0
692,2014-10-20,97.5,98.5,94.237503,94.875,13958776.0
693,2014-10-21,94.987503,94.987503,92.125,92.425003,3854988.0
694,2014-10-22,92.974998,93.5,90.125,90.487503,6959796.0
695,2014-10-27,91.237503,91.4375,87.887497,88.275002,3244184.0
696,2014-10-28,88.5,89.949997,88.074997,89.224998,4943864.0
697,2014-10-29,89.5,90.425003,88.5,88.974998,4748984.0
698,2014-10-30,88.775002,89.75,88.262497,89.262497,5596136.0
699,2014-10-31,89.525002,91.800003,89.525002,91.037498,5661148.0
700,2014-11-03,91.037498,92.625,90.974998,91.199997,4853616.0
701,2014-11-05,92.237503,93.875,91.887497,92.324997,7957884.0
702,2014-11-07,92.137497,94.849998,92.0,93.800003,14213456.0
703,2014-11-10,94.224998,95.5,93.3125,94.574997,7262468.0
704,2014-11-11,95.224998,96.5,93.662498,94.112503,6876424.0
705,2014-11-12,94.275002,95.0,90.25,90.574997,6935008.0
706,2014-11-13,90.737503,91.112503,85.8125,86.5625,11298488.0
707,2014-11-14,87.112503,89.625,85.550003,89.199997,9289756.0
708,2014-11-17,89.224998,89.675003,87.349998,89.337502,4306872.0
709,2014-11-18,89.012497,90.224998,87.762497,88.412498,4093288.0
710,2014-11-19,88.1875,89.375,85.699997,85.9375,6299268.0
711,2014-11-20,85.637497,86.612503,84.175003,86.1875,3529500.0
712,2014-11-21,85.625,87.0,85.625,86.449997,3625256.0
713,2014-11-24,86.5,86.875,85.387497,86.037498,3666160.0
714,2014-11-25,85.75,87.0625,84.625,84.974998,4314164.0
715,2014-11-26,85.400002,86.237503,84.625,85.75,2094700.0
716,2014-11-27,85.75,87.949997,85.5,87.262497,6042284.0
717,2014-11-28,89.5,93.824997,89.099998,91.237503,13820336.0
718,2014-12-01,93.050003,93.050003,89.512497,90.074997,5119612.0
719,2014-12-02,89.587502,89.974998,87.087502,87.962502,3372012.0
720,2014-12-03,88.25,88.300003,86.137497,86.337502,4264668.0
721,2014-12-04,86.5,87.550003,86.337502,86.75,2669360.0
722,2014-12-05,87.012497,87.449997,85.887497,86.349998,1934804.0
723,2014-12-08,86.487503,87.974998,85.525002,85.974998,4271216.0
724,2014-12-09,86.237503,88.5,86.237503,86.962502,6014928.0
725,2014-12-10,86.962502,87.425003,86.0,86.300003,4814612.0
726,2014-12-11,86.987503,87.599998,86.074997,86.537498,3464892.0
727,2014-12-12,87.0,87.175003,85.037498,85.25,3817656.0
728,2014-12-15,84.75,85.650002,81.887497,82.375,3864424.0
729,2014-12-16,82.012497,83.712502,81.25,81.699997,5689344.0
730,2014-12-17,81.037498,82.8125,79.087502,80.775002,6872632.0
731,2014-12-18,81.400002,83.224998,81.400002,82.5,3957152.0
732,2014-12-19,82.9375,84.0,82.862503,83.737503,3610944.0
733,2014-12-22,83.637497,84.25,83.25,83.912498,2560700.0
734,2014-12-23,84.112503,84.587502,83.150002,83.762497,2177988.0
735,2014-12-24,83.449997,83.949997,81.337502,81.712502,9686040.0
736,2014-12-26,82.162498,82.512497,80.9375,81.9375,2548236.0
737,2014-12-29,82.112503,83.875,81.775002,82.987503,2927308.0
738,2014-12-30,83.599998,84.150002,82.1875,83.125,2753940.0
739,2014-12-31,83.125,83.925003,82.400002,83.0625,3831244.0
740,2015-01-01,83.1875,84.712502,82.6875,84.112503,1579808.0
741,2015-01-02,84.487503,84.862503,83.4375,83.650002,1717556.0
742,2015-01-05,83.837502,85.474998,83.474998,84.550003,2406424.0
743,2015-01-06,84.875,85.162498,82.925003,83.612503,4463644.0
744,2015-01-07,83.525002,84.400002,82.400002,83.762497,3355784.0
745,2015-01-08,83.987503,86.362503,83.300003,85.875,4602312.0
746,2015-01-09,86.425003,86.75,84.412498,85.425003,3983956.0
747,2015-01-12,85.275002,85.75,84.512497,84.875,2247776.0
748,2015-01-13,85.25,86.199997,84.75,85.037498,2103280.0
749,2015-01-14,84.637497,85.362503,83.762497,83.925003,4168004.0
750,2015-01-15,84.0625,84.987503,82.824997,84.012497,3426628.0
751,2015-01-16,83.75,84.824997,82.925003,84.125,2136684.0
752,2015-01-19,83.762497,84.712502,83.387497,84.199997,1786996.0
753,2015-01-20,84.900002,84.9375,83.849998,84.1875,4596116.0
754,2015-01-21,83.875,84.0,82.074997,82.512497,4823040.0
755,2015-01-22,82.512497,83.599998,82.1875,82.912498,2812152.0
756,2015-01-23,83.224998,83.362503,81.662498,82.75,4666480.0
757,2015-01-27,82.75,84.125,82.199997,82.775002,2951324.0
758,2015-01-28,83.0,84.8125,82.400002,84.537498,3311540.0
759,2015-01-29,84.387497,87.349998,84.337502,87.087502,6115700.0
760,2015-01-30,87.5,88.75,85.862503,86.824997,5042612.0
761,2015-02-02,86.75,86.75,84.050003,84.987503,2669436.0
762,2015-02-03,84.925003,85.224998,82.5,82.6875,2999144.0
763,2015-02-04,82.650002,84.787498,82.175003,83.800003,2465912.0
764,2015-02-05,83.987503,86.862503,82.849998,83.662498,4086852.0
765,2015-02-06,83.25,83.987503,81.275002,81.887497,2271320.0
766,2015-02-09,81.237503,81.487503,79.5,79.887497,1767872.0
767,2015-02-10,79.712502,80.599998,76.75,77.737503,2961568.0
768,2015-02-11,77.962502,79.949997,77.762497,79.512497,2326640.0
769,2015-02-12,79.962502,80.5625,78.375,78.849998,2120476.0
770,2015-02-13,78.887497,80.1875,76.6875,77.5625,12272040.0
771,2015-02-16,77.5,80.625,77.487503,79.487503,6350084.0
772,2015-02-18,79.737503,83.474998,78.262497,83.037498,5584988.0
773,2015-02-19,83.3125,86.5625,83.0,85.800003,5447684.0
774,2015-02-20,85.512497,85.824997,83.037498,83.262497,2283128.0
775,2015-02-23,83.75,84.612503,82.762497,84.474998,3303604.0
776,2015-02-24,85.0,85.074997,82.012497,82.199997,2655640.0
777,2015-02-25,82.525002,83.125,81.599998,81.800003,1614696.0
778,2015-02-26,82.362503,82.362503,81.012497,81.912498,3940116.0
779,2015-02-27,82.037498,83.699997,81.400002,83.412498,2584652.0
780,2015-03-02,84.699997,88.962502,84.25,87.675003,9614196.0
781,2015-03-03,87.324997,89.775002,86.162498,89.099998,4628636.0
782,2015-03-04,89.5,89.699997,84.5,85.275002,2680732.0
783,2015-03-05,85.25,87.449997,84.775002,87.175003,3632764.0
784,2015-03-09,87.375,87.875,85.849998,87.487503,3264480.0
785,2015-03-10,87.0,87.199997,85.099998,86.512497,2469260.0
786,2015-03-11,86.412498,87.425003,84.512497,85.262497,2875052.0
787,2015-03-12,84.875,86.949997,84.824997,86.449997,2672508.0
788,2015-03-13,86.887497,87.112503,84.462502,84.762497,2121956.0
789,2015-03-16,85.25,86.512497,84.9375,85.362503,2123348.0
790,2015-03-17,86.175003,87.875,85.337502,86.762497,4842936.0
791,2015-03-18,87.487503,88.474998,86.824997,87.425003,7904368.0
792,2015-03-19,87.75,88.987503,86.800003,87.599998,4190872.0
793,2015-03-20,87.512497,88.099998,85.5,86.025002,2753644.0
794,2015-03-23,86.112503,86.387497,85.25,85.487503,1078440.0
795,2015-03-24,85.75,87.699997,85.3125,86.8125,2162752.0
796,2015-03-25,87.0,88.324997,86.650002,87.962502,2342184.0
797,2015-03-26,87.762497,89.0,86.800003,87.387497,4679996.0
798,2015-03-27,87.375,88.25,85.099998,86.625,2502196.0
799,2015-03-30,87.237503,89.0,86.75,88.625,1968616.0
800,2015-03-31,88.862503,93.849998,88.862503,92.162498,9268544.0
801,2015-04-01,92.4375,93.675003,92.125,92.650002,3386172.0
802,2015-04-06,92.387497,93.875,92.137497,93.5,2520068.0
803,2015-04-07,93.550003,93.724998,92.537498,93.050003,4523308.0
804,2015-04-08,93.0,96.5,92.5625,94.287498,10999424.0
805,2015-04-09,94.9375,95.75,93.137497,93.75,3809420.0
806,2015-04-10,94.0,94.949997,93.0,93.762497,3137776.0
807,2015-04-13,93.0,95.5,93.0,94.237503,2827452.0
808,2015-04-15,93.762497,95.1875,92.75,93.237503,2835328.0
809,2015-04-16,92.5,93.400002,89.599998,90.974998,2533392.0
810,2015-04-17,91.0,92.037498,89.599998,89.849998,2078184.0
811,2015-04-20,89.337502,91.0,88.800003,89.862503,3741884.0
812,2015-04-21,89.349998,90.537498,88.362503,88.8125,1711332.0
813,2015-04-22,89.237503,91.574997,88.787498,90.862503,3997472.0
814,2015-04-23,91.612503,92.900002,90.900002,92.125,4732500.0
815,2015-04-24,91.887497,92.75,88.537498,88.949997,4090552.0
816,2015-04-27,89.324997,89.487503,86.337502,87.400002,2150980.0
817,2015-04-28,87.862503,89.412498,86.637497,87.862503,4464116.0
818,2015-04-29,88.0,89.074997,87.012497,87.462502,2955228.0
819,2015-04-30,87.5,91.175003,86.887497,90.300003,4449772.0
820,2015-05-04,92.112503,92.300003,89.537498,91.1875,2814964.0
821,2015-05-05,91.349998,91.737503,89.550003,91.050003,2448256.0
822,2015-05-06,90.699997,90.699997,83.762497,84.074997,7068324.0
823,2015-05-07,84.75,85.0,81.625,82.712502,4936756.0
824,2015-05-08,83.362503,85.175003,83.137497,83.837502,2739636.0
825,2015-05-11,84.237503,84.900002,83.724998,84.737503,2466820.0
