Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-February-2016,648.00,648.00,593.75,608.25,611.854878224528029975,13878,854,8491322.00,4296,30.96,54.25,-39.75
1-February-2016,664.00,675.00,648.00,650.75,664.967384032114183764,17936,706,11926855.00,11684,65.14,27.00,-13.25
29-January-2016,630.00,677.25,608.75,655.50,653.003626415574500572,15718,1313,10263911.00,3338,21.24,68.50,25.50
28-January-2016,636.00,649.00,600.25,631.75,622.815294355654460853,24715,1576,15392880.00,8150,32.98,48.75,-4.25
27-January-2016,540.00,632.00,540.00,627.25,612.688188899230882280,40826,2066,25013608.00,15407,37.74,92.00,87.25
25-January-2016,508.75,547.00,508.00,526.75,529.110880425614740803,15413,950,8155186.00,6228,40.41,39.00,18.00
22-January-2016,420.00,489.75,420.00,486.75,467.087504256043581886,11748,555,5487344.00,7252,61.73,69.75,66.75
21-January-2016,410.00,415.00,400.25,408.25,409.380210221094599492,2759,230,1129480.00,1844,66.84,14.75,-1.75
20-January-2016,395.00,400.00,379.25,397.75,389.942166594734570565,4634,380,1806992.00,3537,76.33,20.75,2.75
19-January-2016,405.00,421.00,399.00,410.50,408.744045564376941663,5794,272,2368263.00,4410,76.11,22.00,5.50
18-January-2016,438.00,439.00,395.50,401.25,416.135403726708074534,6440,277,2679912.00,4647,72.16,43.50,-36.75
15-January-2016,470.00,470.50,432.00,438.00,456.084858127817555025,3771,228,1719896.00,2198,58.29,38.50,-32.00
14-January-2016,465.00,479.75,451.50,463.25,468.686438152011922503,3355,211,1572443.00,1512,45.07,28.25,-1.75
13-January-2016,495.00,500.00,447.75,481.25,463.735895129160776249,7781,462,3608329.00,4490,57.70,52.25,-13.75
12-January-2016,497.00,513.00,480.00,488.00,496.535316780821917808,4672,355,2319813.00,2544,54.45,33.00,-9.00
11-January-2016,488.75,514.00,477.00,502.25,495.841065292096219931,2328,243,1154318.00,885,38.02,37.00,13.50
8-January-2016,535.00,535.00,452.25,491.00,489.073122210871552233,18599,1144,9096271.00,7781,41.84,82.75,-44.00
7-January-2016,555.00,555.00,510.50,523.50,533.895094706168042739,4118,437,2198580.00,2078,50.46,44.50,-31.50
6-January-2016,565.00,574.00,558.00,559.25,565.075246132208157524,1422,106,803537.00,804,56.54,16.00,-5.75
5-January-2016,563.00,579.75,554.00,569.00,565.061611374407582938,2954,227,1669192.00,1089,36.87,25.75,6.00
4-January-2016,589.75,589.75,560.00,566.00,574.687541199736321687,3034,282,1743602.00,1468,48.38,29.75,-23.75
1-January-2016,580.00,594.25,579.00,585.50,585.853773584905660377,1484,112,869407.00,490,33.02,15.25,5.50
31-December-2015,609.00,614.00,580.00,582.25,589.100277264325323475,6492,332,3824439.00,3520,54.22,34.00,-26.75
30-December-2015,595.00,620.00,580.00,606.50,602.970442890442890442,10725,669,6466858.00,3186,29.71,40.00,11.50
29-December-2015,585.75,602.00,583.25,590.75,589.846429370942466980,8934,350,5269688.00,4796,53.68,18.75,5.00
28-December-2015,560.00,598.00,560.00,580.75,576.305238282788499409,5078,326,2926478.00,2292,45.14,38.00,20.75
24-December-2015,540.00,559.00,540.00,553.00,551.596864204092479404,3763,195,2075659.00,2197,58.38,19.00,13.00
23-December-2015,555.00,562.75,518.50,534.25,538.860536779324055666,10060,487,5420937.00,5746,57.12,44.25,-20.75
22-December-2015,574.00,585.00,547.00,552.50,563.433448136142625607,9872,318,5562215.00,6350,64.32,38.00,-21.50
21-December-2015,581.00,590.50,567.00,569.75,573.628046078865750996,9028,238,5178714.00,6924,76.69,23.50,-11.25
18-December-2015,600.25,615.00,573.00,581.50,591.700293387497178966,4431,243,2621824.00,2348,52.99,42.00,-18.75
17-December-2015,608.50,620.00,587.25,591.50,602.065407854984894259,6620,327,3985673.00,4541,68.60,32.75,-17.00
16-December-2015,610.00,623.00,595.00,605.25,612.450989208633093525,2224,127,1362091.00,1472,66.19,28.00,-4.75
15-December-2015,623.00,629.00,585.00,604.25,601.792875989445910290,5306,208,3193113.00,3674,69.24,44.00,-18.75
14-December-2015,640.00,640.00,608.50,612.25,622.040947645510383152,3419,180,2126758.00,2303,67.36,31.50,-27.75
11-December-2015,664.00,681.25,640.25,645.25,662.340999637812386816,5522,312,3657447.00,3033,54.93,41.00,-18.75
10-December-2015,645.00,668.00,637.00,664.00,653.096910112359550561,6408,362,4185045.00,2515,39.25,31.00,19.00
9-December-2015,685.75,687.50,647.00,652.00,663.657962016070124178,5476,214,3634191.00,,,40.50,-33.75
8-December-2015,678.50,719.50,678.50,685.00,699.946201347305389221,10688,725,7481025.00,5359,50.14,41.00,6.50
7-December-2015,668.25,676.25,654.50,668.50,669.069544364508393285,834,83,558004.00,316,37.89,21.75,0.25
4-December-2015,655.00,670.25,652.25,658.50,659.733415739596209311,2427,178,1601173.00,1202,49.53,18.00,3.50
3-December-2015,671.00,684.75,657.50,661.75,672.475675675675675675,1480,193,995264.00,634,42.84,27.25,-9.25
2-December-2015,678.75,685.00,650.00,666.25,666.029485049833887043,4816,281,3207598.00,2395,49.73,35.00,-12.50
1-December-2015,710.00,716.75,675.00,677.75,688.805058657126216823,12019,499,8278748.00,6008,49.99,41.75,-32.25
30-November-2015,689.00,720.00,689.00,706.75,707.198546309657420768,18711,978,13232392.00,8605,45.99,31.00,17.75
27-November-2015,675.00,699.00,608.00,688.75,677.941268281403549338,17299,942,11727706.00,7591,43.88,91.00,13.75
26-November-2015,639.00,700.00,639.00,668.00,679.641229537415339055,36469,2114,24785836.00,12645,34.67,61.00,29.00
24-November-2015,625.00,653.50,623.50,638.75,638.818962872046640073,9777,594,6245733.00,5082,51.98,30.00,13.75
23-November-2015,624.50,635.00,607.00,618.00,621.479313515170088875,9789,630,6083661.00,3880,39.64,28.00,-6.50
20-November-2015,554.25,644.50,553.00,619.75,614.061526983337478239,40210,2213,24691414.00,13676,34.01,91.50,65.50
19-November-2015,540.00,555.00,539.75,550.00,547.699418604651162790,3440,134,1884086.00,1421,41.31,15.25,10.00
18-November-2015,541.00,547.00,530.00,533.75,536.926509186351706036,2286,60,1227414.00,1482,64.83,17.00,-7.25
17-November-2015,547.25,551.25,534.25,539.75,540.796378544584899214,2927,191,1582911.00,1425,48.68,17.00,-7.50
16-November-2015,513.00,546.25,513.00,544.50,536.943641618497109826,2768,133,1486260.00,1506,54.41,33.25,31.50
13-November-2015,531.00,555.25,520.00,530.75,529.131541725601131541,4949,216,2618672.00,3057,61.77,35.25,-0.25
11-November-2015,535.00,546.75,535.00,541.50,539.979472140762463343,682,39,368266.00,486,71.26,11.75,6.50
10-November-2015,546.00,546.00,526.00,532.00,532.598885793871866295,2154,187,1147218.00,854,39.65,20.00,-14.00
9-November-2015,502.50,568.50,500.00,551.75,555.417550120709562296,9527,447,5291463.00,4772,50.09,68.50,49.25
6-November-2015,537.75,556.75,533.00,536.25,545.219564187588820464,4222,207,2301917.00,1972,46.71,23.75,-1.50
5-November-2015,558.00,558.00,534.00,537.00,543.131911532385466034,5064,333,2750420.00,2857,56.42,24.00,-21.00
4-November-2015,546.50,568.00,544.00,559.25,558.166476066002287207,12242,446,6833074.00,6050,49.42,24.00,12.75
3-November-2015,544.75,561.00,525.00,546.25,549.603377265238879736,4856,419,2668874.00,1053,21.68,36.00,1.50
2-November-2015,551.50,551.50,538.50,540.25,540.990916431166733952,4954,136,2680069.00,4030,81.35,13.00,-11.25
30-October-2015,546.40,556.10,539.10,543.00,547.180299931833674164,2934,197,1605427.00,1594,54.33,17.00,-3.40
29-October-2015,552.10,554.00,539.90,549.40,545.326645768025078369,4785,227,2609388.00,2208,46.14,14.10,-2.70
28-October-2015,540.30,556.70,539.80,551.50,550.829093799682034976,2516,219,1385886.00,1197,47.58,16.90,11.20
27-October-2015,547.60,556.50,539.70,541.90,546.794940079893475366,2253,201,1231929.00,1083,48.07,16.80,-5.70
26-October-2015,561.00,566.10,539.90,542.90,551.411825369542798212,2909,237,1604057.00,733,25.20,26.20,-18.10
23-October-2015,529.00,572.00,528.30,554.30,559.880825182871702145,12167,911,6812070.00,3901,32.06,43.70,25.30
21-October-2015,527.10,529.00,518.10,523.00,524.635865309318715740,1277,131,669960.00,440,34.46,10.90,-4.10
20-October-2015,526.80,529.90,513.00,522.80,520.933212176283507496,4402,325,2293148.00,1397,31.74,16.90,-4.00
19-October-2015,526.00,537.00,520.00,522.80,526.813753581661891117,698,91,367716.00,221,31.66,17.00,-3.20
16-October-2015,527.00,539.90,520.00,526.20,528.824932144241954245,5158,413,2727679.00,2321,45.00,19.90,-0.80
15-October-2015,530.00,542.50,517.00,521.10,525.335324526134405514,8705,531,4573044.00,4347,49.94,25.50,-8.90
14-October-2015,545.00,551.10,520.20,526.70,530.844577062791904514,11562,651,6137625.00,7552,65.32,30.90,-18.30
13-October-2015,571.00,589.00,513.00,544.80,564.942277012327773749,13790,1093,7790554.00,3739,27.11,76.00,-26.20
12-October-2015,576.00,583.90,560.00,565.30,574.152374521719558856,8886,571,5101918.00,4693,52.81,23.90,-10.70
9-October-2015,534.00,577.70,534.00,563.50,557.176080264508037852,43855,2020,24434957.00,19757,45.05,43.70,29.50
8-October-2015,542.90,545.00,525.00,528.20,530.462013422818791946,3725,336,1975971.00,2024,54.34,20.00,-14.70
7-October-2015,520.10,554.70,520.00,536.60,539.584866107654855288,14788,663,7979381.00,6793,45.94,34.70,16.50
6-October-2015,527.00,532.00,512.20,518.20,519.397569714908864309,6419,334,3334013.00,4167,64.92,19.80,-8.80
5-October-2015,525.90,544.00,502.00,520.80,525.738585894475039971,22516,1136,11837530.00,7778,34.54,42.00,-5.10
1-October-2015,478.00,519.20,462.60,517.40,510.323917782622236063,32110,1507,16386501.00,13603,42.36,56.60,39.40
30-September-2015,469.10,479.00,469.00,472.00,473.513171225937183383,1974,204,934715.00,1376,69.71,10.00,2.90
29-September-2015,471.90,477.00,461.60,465.80,470.272156315422191207,4299,303,2021700.00,2530,58.85,15.40,-6.10
28-September-2015,490.00,500.00,471.00,475.10,486.589770354906054279,4790,326,2330765.00,2078,43.38,29.00,-14.90
24-September-2015,479.00,492.00,475.60,481.20,484.921330089213300892,3699,298,1793724.00,1983,53.61,16.40,2.20
23-September-2015,465.00,488.80,458.90,479.20,477.200124300807955251,8045,379,3839075.00,4627,57.51,29.90,14.20
22-September-2015,468.10,504.00,444.00,458.50,479.063550986737737166,31518,1964,15099125.00,12604,39.99,60.00,-9.60
21-September-2015,450.00,469.80,440.10,469.20,466.209918021771267302,37205,1167,17345340.00,18819,50.58,29.70,19.20
18-September-2015,429.60,443.90,423.70,427.10,433.855028075548749361,1959,154,849922.00,1072,54.72,20.20,-2.50
16-September-2015,438.70,439.50,422.10,426.30,432.419354838709677419,1457,77,630035.00,1253,86.00,17.40,-12.40
15-September-2015,442.30,442.30,424.00,431.20,437.412309368191721132,1836,60,803089.00,1776,96.73,18.30,-11.10
14-September-2015,442.40,450.00,441.10,443.10,448.092047377326565143,2955,65,1324112.00,2479,83.89,8.90,0.70
11-September-2015,424.10,449.00,422.00,437.20,436.680812566822929517,12159,610,5309602.00,7356,60.50,27.00,13.10
10-September-2015,399.60,429.80,399.60,423.20,416.016847561963388951,6173,255,2568072.00,3776,61.17,30.20,23.60
9-September-2015,399.60,425.00,399.60,419.60,417.202072784061331692,21131,479,8815897.00,16519,78.17,25.40,20.00
8-September-2015,387.00,398.00,380.00,392.80,389.757508342602892102,2697,166,1051176.00,1606,59.55,18.00,5.80
7-September-2015,399.00,411.00,380.00,382.90,395.879509202453987730,4075,341,1613209.00,1609,39.48,31.00,-16.10
4-September-2015,414.00,416.20,375.00,388.50,390.693524758277175505,3413,231,1333437.00,1767,51.77,41.20,-25.50
3-September-2015,425.00,426.00,401.00,410.20,413.382922996333158721,1909,134,789148.00,937,49.08,25.00,-14.80
2-September-2015,400.10,427.50,400.10,410.60,414.715856846660055891,22186,868,9200886.00,6546,29.51,27.40,10.50
1-September-2015,411.00,432.70,382.20,391.10,414.160600981683227582,33412,1473,13837934.00,8067,24.14,50.50,-19.90
31-August-2015,345.00,409.50,345.00,409.50,388.580270979231343103,41553,971,16146676.00,25128,60.47,64.50,64.50
28-August-2015,332.00,346.70,327.80,341.30,340.531299614425039691,8818,276,3002805.00,7267,82.41,18.90,9.30
27-August-2015,304.70,315.00,302.00,312.10,309.169786096256684491,8228,211,2543849.00,5522,67.11,13.00,7.40
26-August-2015,279.50,305.00,276.00,301.50,291.931903603802785761,31661,191,9242856.00,29014,91.64,29.00,22.00
25-August-2015,280.00,295.00,270.00,287.90,274.194840339166516326,5543,171,1519862.00,4822,86.99,25.00,7.90
24-August-2015,279.00,281.00,268.00,277.40,276.383285302593659942,4511,206,1246765.00,2961,65.64,13.00,-1.60
21-August-2015,294.10,305.00,278.00,301.10,290.749830163043478260,5888,272,1711935.00,2781,47.23,27.00,7.00
20-August-2015,336.00,337.00,300.00,305.00,313.659852109612875163,2299,168,721104.00,1569,68.25,37.00,-31.00
19-August-2015,340.00,342.40,331.20,339.40,337.892045454545454545,1760,72,594690.00,1116,63.41,11.20,-0.60
18-August-2015,335.00,340.00,331.00,339.90,338.265909368511054110,16374,46,5538766.00,16238,99.17,9.00,4.90
17-August-2015,336.80,338.00,332.00,334.20,334.754835589941972920,2068,47,692273.00,1999,96.66,6.00,-2.60
14-August-2015,333.00,348.00,325.90,339.20,336.619759679572763684,3745,216,1260641.00,2673,71.38,22.10,6.20
13-August-2015,355.50,355.50,337.50,339.10,343.972425436128306133,1777,112,611239.00,1195,67.25,18.00,-16.40
12-August-2015,350.00,362.40,340.00,342.10,352.555881543962592830,10907,64,3845327.00,10636,97.52,22.40,-7.90
11-August-2015,370.00,380.00,350.00,358.90,358.421340235835490365,6954,349,2492462.00,4566,65.66,30.00,-11.10
10-August-2015,391.50,393.50,380.00,382.00,384.326793378295524218,3262,309,1253674.00,2238,68.61,13.50,-9.50
7-August-2015,404.00,404.00,383.20,388.20,388.122145286686103012,16464,104,6390043.00,14025,85.19,20.80,-15.80
6-August-2015,395.50,400.10,385.00,385.70,389.506930693069306930,2020,59,786804.00,1886,93.37,15.10,-9.80
5-August-2015,401.00,405.90,393.10,393.80,399.851752623353427104,4479,103,1790936.00,4025,89.86,12.80,-7.20
4-August-2015,400.00,404.40,388.00,395.20,397.191147448548068790,3547,185,1408837.00,2404,67.78,16.40,-4.80
3-August-2015,413.00,413.00,397.50,399.70,403.437035368326199594,22195,141,8954285.00,21467,96.72,15.50,-13.30
31-July-2015,414.00,421.70,410.00,412.10,412.449180327868852459,1220,35,503188.00,1144,93.77,11.70,-1.90
30-July-2015,416.80,420.00,401.50,410.00,406.810536980749746707,1974,209,803044.00,1175,59.52,18.50,-6.80
29-July-2015,419.80,423.00,410.00,414.00,417.328838174273858921,1928,210,804610.00,1457,75.57,13.00,-5.80
28-July-2015,412.90,422.00,412.90,419.00,420.133677991137370753,1354,37,568861.00,1277,94.31,9.10,6.10
27-July-2015,429.90,430.10,411.20,415.30,418.746651785714285714,896,47,375197.00,677,75.56,18.90,-14.60
24-July-2015,428.60,446.00,420.00,422.80,439.935406946604458268,9645,202,4243177.00,8602,89.19,26.00,-5.80
23-July-2015,430.00,430.00,418.00,423.20,423.745065789473684210,1216,61,515274.00,932,76.64,12.00,-6.80
22-July-2015,428.00,440.00,421.40,430.10,431.601139601139601139,2106,120,908952.00,1074,51.00,18.60,2.10
21-July-2015,427.00,429.90,416.00,419.00,423.308880308880308880,259,27,109637.00,224,86.49,13.90,-8.00
20-July-2015,416.00,443.50,416.00,427.60,436.035631113181183046,4294,228,1872337.00,1926,44.85,27.50,11.60
17-July-2015,418.00,440.00,414.00,429.10,433.781041388518024032,2996,177,1299608.00,1149,38.35,26.00,11.10
16-July-2015,419.80,419.80,410.60,414.70,414.434782608695652173,3105,47,1286820.00,2806,90.37,9.20,-5.10
15-July-2015,435.00,436.00,413.70,414.90,422.153569089718402095,3054,144,1289257.00,1876,61.43,22.30,-20.10
14-July-2015,416.00,442.50,414.50,427.30,432.758000318420633657,6281,355,2718153.00,1917,30.52,28.00,11.30
13-July-2015,419.90,420.50,408.00,414.70,414.322580645161290322,465,40,192660.00,370,79.57,12.50,-5.20
10-July-2015,415.00,420.00,406.00,409.90,414.540250447227191413,559,68,231728.00,316,56.53,14.00,-5.10
9-July-2015,419.90,420.00,400.00,404.90,405.514370245139475908,2366,141,959447.00,1622,68.55,20.00,-15.00
8-July-2015,426.50,431.00,402.00,413.90,418.069884726224783861,4164,232,1740843.00,1957,47.00,29.00,-12.60
7-July-2015,445.40,459.00,422.10,427.30,439.708767123287671232,3650,188,1604937.00,2451,67.15,36.90,-18.10
6-July-2015,422.00,450.90,421.00,437.50,438.641344601652264742,10531,561,4619332.00,4653,44.18,29.90,15.50
3-July-2015,388.00,444.00,383.30,423.60,415.913474850023073373,21670,789,9012845.00,11157,51.49,60.70,35.60
2-July-2015,388.00,390.00,380.00,384.90,386.575493048819915939,3093,118,1195678.00,2565,82.93,10.00,-3.10
1-July-2015,388.00,390.00,374.00,382.60,382.736161035226455787,2782,157,1064772.00,1602,57.58,16.00,-5.40
30-June-2015,386.40,387.00,378.60,381.60,383.863084922010398613,2885,100,1107445.00,2028,70.29,8.40,-4.80
29-June-2015,381.50,387.00,372.10,379.80,378.757505773672055427,3464,161,1312016.00,1732,50.00,14.90,-1.70
26-June-2015,400.00,401.80,385.10,391.10,391.134133790737564322,2915,86,1140156.00,2647,90.81,16.70,-8.90
25-June-2015,400.00,412.50,400.00,402.10,407.535242290748898678,1362,142,555063.00,828,60.79,12.50,2.10
24-June-2015,391.00,414.00,390.00,400.10,404.297305667389284608,3229,276,1305476.00,1325,41.03,24.00,9.10
23-June-2015,397.00,397.00,385.30,386.60,389.192245557350565428,1238,87,481820.00,849,68.58,11.70,-10.40
22-June-2015,394.10,400.00,390.00,391.40,393.754081632653061224,980,80,385879.00,590,60.20,10.00,-2.70
19-June-2015,385.20,398.00,385.20,391.20,391.296529968454258675,634,53,248082.00,503,79.34,12.80,6.00
18-June-2015,396.70,400.50,389.20,391.20,394.803625377643504531,993,55,392040.00,921,92.75,11.30,-5.50
17-June-2015,397.50,403.40,385.10,390.80,399.215772179627601314,1826,115,728968.00,1360,74.48,18.30,-6.70
16-June-2015,394.50,420.00,394.20,401.40,408.695386961494471978,2623,166,1072008.00,778,29.66,25.80,6.90
15-June-2015,395.00,397.00,391.80,393.30,394.414242728184553660,997,85,393231.00,406,40.72,5.20,-1.70
12-June-2015,387.00,402.00,387.00,399.50,394.945409429280397022,403,56,159163.00,285,70.72,15.00,12.50
11-June-2015,396.50,410.00,384.00,388.90,390.113794705062703204,2153,129,839915.00,1618,75.15,26.00,-7.60
10-June-2015,399.00,410.00,395.30,397.60,402.821078431372549019,408,38,164351.00,175,42.89,14.70,-1.40
9-June-2015,402.80,408.80,390.00,392.50,394.413513513513513513,2220,96,875598.00,1974,88.92,18.80,-10.30
8-June-2015,403.00,408.00,393.70,403.40,403.099567099567099567,693,51,279348.00,388,55.99,14.30,0.40
5-June-2015,413.00,413.90,406.00,413.20,408.215459525258673158,3286,19,1341396.00,3156,96.04,7.90,0.20
4-June-2015,405.50,414.90,400.00,406.10,407.885553470919324577,2665,85,1087015.00,2168,81.35,14.90,0.60
3-June-2015,413.90,414.00,400.00,410.20,407.231801909307875894,3352,168,1365041.00,1799,53.67,14.00,-3.70
2-June-2015,432.00,432.00,413.00,415.50,417.962832338578404774,3686,154,1540611.00,3268,88.66,19.00,-16.50
1-June-2015,420.10,443.30,420.10,434.90,432.611583637100040502,2469,38,1068118.00,1926,78.01,23.20,14.80
29-May-2015,405.10,447.80,405.10,432.70,432.037552155771905424,719,68,310635.00,443,61.61,42.70,27.60
28-May-2015,433.50,436.00,420.50,421.90,425.160363086232980332,661,47,281031.00,523,79.12,15.50,-11.60
27-May-2015,425.00,452.00,415.00,428.20,437.219178082191780821,9490,443,4149210.00,5926,62.44,37.00,3.20
26-May-2015,443.00,443.00,425.20,431.80,431.485915492957746478,1846,127,796523.00,1150,62.30,17.80,-11.20
25-May-2015,446.00,450.00,437.70,444.10,444.087513340448239060,937,85,416110.00,712,75.99,12.30,-1.90
22-May-2015,449.00,451.00,439.90,445.40,446.336956521739130434,368,24,164252.00,252,68.48,11.10,-3.60
21-May-2015,461.00,461.00,438.60,445.20,446.137899954934655250,2219,174,989980.00,1567,70.62,22.40,-15.80
20-May-2015,468.60,470.00,460.30,461.80,466.162995594713656387,454,24,211638.00,267,58.81,9.70,-6.80
19-May-2015,479.90,480.00,466.10,471.40,474.710644677661169415,667,48,316632.00,375,56.22,13.90,-8.50
18-May-2015,465.00,483.00,464.20,468.40,469.738471158355479130,6397,179,3004917.00,4602,71.94,18.80,3.40
15-May-2015,495.00,495.00,466.10,466.90,476.910118555279845602,3627,250,1729753.00,1890,52.11,28.90,-28.10
14-May-2015,475.00,500.00,473.00,485.50,485.038183279742765273,7464,686,3620325.00,3418,45.79,27.00,10.50
13-May-2015,460.00,487.80,456.20,464.70,473.026708788052843193,6964,567,3294158.00,2709,38.90,31.60,4.70
12-May-2015,481.80,484.00,450.00,451.50,454.753908905506458191,1471,91,668943.00,972,66.08,34.00,-30.30
11-May-2015,460.00,481.60,460.00,474.30,471.526509572901325478,1358,97,640333.00,897,66.05,21.60,14.30
8-May-2015,447.60,470.00,447.00,460.20,456.788173142467620995,5868,248,2680433.00,4540,77.37,23.00,12.60
7-May-2015,433.00,445.00,419.00,436.00,432.140340575455079271,8515,441,3679675.00,3552,41.71,26.00,3.00
6-May-2015,471.20,471.30,420.00,425.60,442.174235611510791366,8896,637,3933582.00,4562,51.28,51.30,-45.60
5-May-2015,465.20,473.40,460.10,461.30,466.174778761061946902,452,65,210711.00,280,61.95,13.30,-3.90
4-May-2015,479.00,482.00,465.60,477.30,474.896420824295010845,3688,349,1751418.00,2505,67.92,16.40,-1.70
30-April-2015,455.00,476.40,452.50,461.10,462.563919532770927968,1541,184,712811.00,950,61.65,23.90,6.10
29-April-2015,441.80,487.40,441.80,460.50,469.013077098021378212,8794,1040,4124501.00,3366,38.28,45.60,18.70
28-April-2015,420.00,439.90,419.50,433.40,425.931874483897605284,4844,202,2063214.00,4212,86.95,20.40,13.40
27-April-2015,430.00,450.40,414.50,420.40,427.020460358056265984,3128,328,1335720.00,1462,46.74,35.90,-9.60
24-April-2015,461.00,461.00,425.00,428.40,440.687080536912751677,2384,494,1050598.00,1310,54.95,36.00,-32.60
23-April-2015,462.00,469.50,451.20,454.80,458.278764478764478764,1295,91,593471.00,953,73.59,18.30,-7.20
22-April-2015,465.10,465.10,443.50,453.60,453.037990196078431372,1632,205,739358.00,1035,63.42,21.60,-11.50
21-April-2015,470.60,485.00,448.30,457.20,459.068891280947255113,2787,239,1279425.00,1405,50.41,36.70,-13.40
20-April-2015,471.90,480.00,454.30,458.50,469.671180931744312026,3692,328,1734026.00,1237,33.50,25.70,-13.40
17-April-2015,474.50,491.40,470.50,472.70,480.379018157363819771,7435,612,3571618.00,4905,65.97,20.90,-1.80
16-April-2015,485.10,494.90,466.00,471.50,472.739851851851851851,3375,284,1595497.00,1898,56.24,28.90,-13.60
15-April-2015,508.00,514.50,474.30,481.10,493.874486200822078684,6812,479,3364273.00,3558,52.23,40.20,-26.90
13-April-2015,480.00,519.50,469.80,493.90,504.845985870263326910,23355,1798,11790678.00,8351,35.76,49.70,13.90
10-April-2015,450.00,491.90,450.00,480.00,483.017823639774859287,1066,121,514897.00,410,38.46,41.90,30.00
9-April-2015,492.90,494.30,470.00,479.00,483.885341639088962429,5137,487,2485719.00,2209,43.00,24.30,-13.90
8-April-2015,489.50,505.40,481.00,490.40,494.808919722497522299,5045,446,2496311.00,1615,32.01,24.40,0.90
7-April-2015,508.00,519.00,470.00,477.80,488.289035140683492331,16562,1539,8087043.00,7473,45.12,49.00,-30.20
6-April-2015,420.60,498.10,413.50,498.10,476.756010456168771400,27161,2298,12949170.00,7407,27.27,84.60,77.50
1-April-2015,388.00,425.00,386.00,415.10,405.344945941307705508,5827,736,2361945.00,1647,28.26,39.00,27.10
31-March-2015,383.00,389.75,380.25,387.25,384.937541528239202657,1505,144,579331.00,666,44.25,9.50,4.25
30-March-2015,364.00,397.75,351.00,387.00,379.556894049346879535,6890,639,2615147.00,3746,54.37,46.75,23.00
27-March-2015,370.00,389.50,350.00,356.25,363.104736371760500446,5595,525,2031571.00,4637,82.88,39.50,-13.75
26-March-2015,378.75,381.00,366.50,372.50,373.552933243425488873,2966,233,1107958.00,2288,77.14,14.50,-6.25
25-March-2015,391.00,399.75,380.00,384.75,388.248151191454396055,3651,274,1417494.00,2579,70.64,19.75,-6.25
24-March-2015,401.50,413.50,382.50,390.75,401.672932330827067669,1064,135,427380.00,794,74.62,31.00,-10.75
23-March-2015,380.25,410.00,380.25,396.75,384.754814964202883936,19834,490,7631227.00,18394,92.74,29.75,16.50
20-March-2015,448.75,448.75,385.00,397.75,404.104895104895104895,3718,412,1502462.00,2506,67.40,63.75,-51.00
19-March-2015,427.00,429.75,420.00,427.00,425.684095860566448801,1377,171,586167.00,988,71.75,9.75,0.00
18-March-2015,428.50,444.00,418.00,426.75,428.942254303164908384,1801,313,772525.00,1165,64.69,26.00,-1.75
17-March-2015,445.50,454.00,385.00,432.50,415.631793273339701372,19891,1617,8267332.00,10471,52.64,69.00,-13.00
16-March-2015,452.75,452.75,436.00,438.75,439.796444444444444444,3375,303,1484313.00,2797,82.87,16.75,-14.00
13-March-2015,468.00,470.00,455.00,457.50,460.250865051903114186,1734,214,798075.00,1293,74.57,15.00,-10.50
12-March-2015,470.25,484.00,465.25,471.25,471.378643578643578643,3465,363,1633327.00,2124,61.30,18.75,1.00
11-March-2015,470.00,478.75,460.25,468.50,470.202586206896551724,696,166,327261.00,404,58.05,18.50,-1.50
10-March-2015,476.50,505.00,458.00,461.50,476.261606313834726090,4308,423,2051735.00,2580,59.89,47.00,-15.00
9-March-2015,480.00,481.00,463.50,471.75,472.473021582733812949,2224,294,1050780.00,1506,67.72,17.50,-8.25
5-March-2015,490.00,508.75,481.00,484.50,495.822215025906735751,3088,339,1531099.00,2172,70.34,27.75,-5.50
4-March-2015,494.00,510.00,485.25,489.25,505.421666666666666666,7200,443,3639036.00,5354,74.36,24.75,-4.75
3-March-2015,495.00,505.50,492.00,493.50,498.270796460176991150,1695,275,844569.00,1081,63.78,13.50,-1.50
2-March-2015,514.75,515.00,494.25,497.75,505.504864864864864864,1850,236,935184.00,1033,55.84,20.75,-17.00
28-February-2015,500.00,506.00,488.00,501.00,496.418454935622317596,3728,664,1850648.00,1816,48.71,18.00,1.00
27-February-2015,504.90,508.30,484.00,493.60,493.393617021276595744,752,177,371032.00,479,63.70,24.30,-11.30
26-February-2015,511.00,511.00,480.10,489.00,491.814321926489226869,1578,247,776083.00,1223,77.50,30.90,-22.00
25-February-2015,496.50,517.00,495.20,509.00,505.916524701873935264,2348,300,1187892.00,1620,68.99,21.80,12.50
24-February-2015,517.80,517.90,492.00,494.50,500.025491466839490170,4629,529,2314618.00,2983,64.44,25.90,-23.30
23-February-2015,500.00,531.50,500.00,518.20,521.556427125506072874,3952,391,2061191.00,2266,57.34,31.50,18.20
20-February-2015,511.00,519.10,504.00,506.20,508.702464788732394366,1704,254,866829.00,1140,66.90,15.10,-4.80
19-February-2015,530.45,544.00,507.00,516.90,526.152049180327868852,4880,377,2567622.00,3108,63.69,37.00,-13.55
18-February-2015,499.50,545.00,496.20,529.30,523.463128038897893030,9872,660,5167628.00,3753,38.02,48.80,29.80
16-February-2015,504.80,505.00,475.50,487.70,494.154848046309696092,1382,227,682922.00,787,56.95,29.50,-17.10
