Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-October-2016,84.90,85.80,83.10,85.05,84.765787055271104109,15234,204,1291322.00,6800,44.64,2.70,0.15
30-September-2016,82.00,83.95,82.00,82.80,82.757917510587368808,21724,306,1797833.00,12230,56.30,1.95,0.80
29-September-2016,85.45,89.15,80.10,80.95,85.672864001249007949,76861,1058,6584902.00,27408,35.66,9.05,-4.50
28-September-2016,83.90,84.20,83.25,83.75,83.767403529183633895,10314,126,863977.00,7943,77.01,0.95,-0.15
27-September-2016,84.50,85.50,83.25,83.45,84.378292856577802389,12641,177,1066626.00,5726,45.30,2.25,-1.05
26-September-2016,85.50,85.60,83.00,83.20,84.114798509989840839,17718,258,1490346.00,11592,65.42,2.60,-2.30
23-September-2016,86.40,87.30,85.10,85.30,86.172561709813365442,13288,118,1145061.00,8279,62.30,2.20,-1.10
22-September-2016,87.00,88.60,86.10,86.55,87.312993841914349183,35563,398,3105112.00,14621,41.11,2.50,-0.45
21-September-2016,86.50,87.45,85.50,86.10,86.350642325895875591,14790,333,1277126.00,5866,39.66,1.95,-0.40
20-September-2016,89.80,89.80,85.00,86.15,86.257075840500390930,6395,104,551614.00,3623,56.65,4.80,-3.65
19-September-2016,87.40,87.90,85.70,86.20,86.940032524732348556,14758,149,1283061.00,11049,74.87,2.20,-1.20
16-September-2016,91.00,91.00,86.00,86.90,88.214567101461962706,22846,190,2015350.00,15080,66.01,5.00,-4.10
15-September-2016,86.90,90.00,86.90,88.00,88.319464752536665337,22569,256,1993282.00,9610,42.58,3.10,1.10
14-September-2016,87.90,87.90,86.15,86.60,87.020662477367131749,9389,105,817037.00,5855,62.36,1.75,-1.30
12-September-2016,87.50,88.45,86.50,87.00,87.516999229254089235,11677,128,1021936.00,5693,48.75,1.95,-0.50
9-September-2016,90.25,91.50,88.60,89.25,90.178202963796661039,26655,248,2403700.00,10558,39.61,2.90,-1.00
8-September-2016,89.80,91.40,89.00,89.50,90.357411054220821845,38085,471,3441262.00,18050,47.39,2.40,-0.30
7-September-2016,88.50,91.50,88.50,90.00,90.322230710466004583,26180,372,2364636.00,6906,26.38,3.00,1.50
6-September-2016,88.10,92.00,87.50,87.75,88.986606584053072975,7989,115,710914.00,3764,47.11,4.50,-0.35
2-September-2016,88.10,89.05,87.10,87.40,88.110180545067618589,14567,146,1283501.00,7362,50.54,1.95,-0.70
1-September-2016,88.35,90.60,88.10,88.30,88.715390447308567096,6595,118,585078.00,2259,34.25,2.50,-0.05
31-August-2016,88.90,90.90,88.50,88.80,89.673744306883058566,15589,243,1397924.00,5995,38.46,2.40,-0.10
30-August-2016,87.40,90.40,86.50,88.70,89.369607087827426810,10384,170,928014.00,3935,37.89,3.90,1.30
29-August-2016,88.95,89.30,87.50,88.30,88.257210401891252955,14805,233,1306648.00,6016,40.63,1.80,-0.65
26-August-2016,90.05,90.50,88.15,88.30,89.215281319054903960,11766,170,1049707.00,6522,55.43,2.35,-1.75
25-August-2016,93.00,93.00,88.60,89.30,90.223024997363147347,18962,278,1710809.00,6452,34.03,4.40,-3.70
24-August-2016,90.25,92.00,89.00,89.50,90.495065978198508318,17430,503,1577329.00,3641,20.89,3.00,-0.75
23-August-2016,90.90,91.50,90.00,90.20,90.532334384858044164,17752,192,1607130.00,8297,46.74,1.50,-0.70
22-August-2016,90.20,93.50,90.00,91.90,92.193339500462534690,54050,710,4983050.00,15605,28.87,3.50,1.70
19-August-2016,89.00,92.85,88.20,90.35,91.214395792799214039,103822,1258,9470061.00,18942,18.24,4.65,1.35
18-August-2016,90.25,90.60,88.00,88.45,89.207694018234378474,17988,343,1604668.00,9608,53.41,2.60,-1.80
17-August-2016,88.25,92.70,88.20,90.40,90.738492947290274684,43104,577,3911192.00,12412,28.80,4.50,2.15
16-August-2016,89.90,90.00,87.50,88.45,88.825862642849217796,36052,624,3202350.00,9754,27.06,2.50,-1.45
12-August-2016,90.00,90.20,85.80,86.75,87.751503933364183248,25932,506,2275572.00,11234,43.32,4.40,-3.25
11-August-2016,90.20,90.90,87.30,87.90,88.785890777066209470,19831,291,1760713.00,9269,46.74,3.60,-2.30
10-August-2016,90.85,91.50,88.70,88.80,89.612820890394149118,20373,251,1825682.00,12012,58.96,2.80,-2.05
9-August-2016,97.80,97.80,90.65,91.00,92.839671693527501643,50197,681,4660273.00,23008,45.84,7.15,-6.80
8-August-2016,88.85,99.00,85.35,96.85,93.704813026937954645,344087,4091,32242608.00,68647,19.95,13.65,8.00
5-August-2016,89.00,90.00,88.00,88.75,88.823718866304036644,13972,232,1241045.00,6707,48.00,2.00,-0.25
4-August-2016,90.00,91.00,87.50,87.95,89.165889957907396271,13304,178,1186263.00,6919,52.01,3.50,-2.05
3-August-2016,90.15,91.50,88.75,89.25,89.736442687747035573,18975,242,1702749.00,8530,44.95,2.75,-0.90
2-August-2016,91.60,91.90,90.00,90.20,90.544530555202642612,7871,122,712676.00,4865,61.81,1.90,-1.40
1-August-2016,92.70,93.60,90.00,91.45,91.787331126420327458,11177,187,1025907.00,4441,39.73,3.60,-1.25
29-July-2016,92.00,92.25,90.20,91.65,91.359674421585592514,15603,205,1425485.00,4423,28.35,2.05,-0.35
28-July-2016,92.45,93.30,91.00,91.55,92.006302955156023971,9678,116,890437.00,5556,57.41,2.30,-0.90
27-July-2016,92.70,94.50,90.20,91.00,91.800941945405613225,20808,257,1910194.00,9907,47.61,4.30,-1.70
26-July-2016,96.00,96.00,92.25,92.75,94.412721633799520159,17089,298,1613419.00,4336,25.37,3.75,-3.25
25-July-2016,94.55,96.00,93.55,93.80,94.404933420650512988,13743,198,1297407.00,5139,37.39,2.45,-0.75
22-July-2016,93.50,94.95,93.00,93.20,93.544904606793857608,10745,168,1005140.00,4325,40.25,1.95,-0.30
21-July-2016,94.00,95.40,92.10,92.90,94.024496461622210125,18370,244,1727230.00,6367,34.66,3.30,-1.10
20-July-2016,93.00,94.00,92.50,93.25,93.308862659480111891,14657,273,1367628.00,5792,39.52,1.50,0.25
19-July-2016,93.50,94.50,91.80,92.35,92.824760814457437239,12229,204,1135154.00,4716,38.56,2.70,-1.15
18-July-2016,94.70,96.55,92.60,93.30,94.567499640959356599,13926,183,1316947.00,6559,47.10,3.95,-1.40
15-July-2016,98.35,98.45,94.20,94.50,95.914892762470881195,24898,305,2388089.00,7466,29.99,4.25,-3.85
14-July-2016,95.10,98.70,94.95,96.60,97.294746295464750785,44540,554,4333508.00,8446,18.96,3.75,1.50
13-July-2016,97.00,101.20,95.30,96.20,98.581256380412377837,153791,1685,15160910.00,33648,21.88,5.90,-0.80
12-July-2016,98.00,99.10,94.60,95.90,96.733223285271526748,59368,915,5742858.00,14414,24.28,4.50,-2.10
11-July-2016,95.90,98.20,95.20,96.20,96.875609057036400114,59313,879,5745983.00,13981,23.57,3.00,0.30
8-July-2016,95.15,96.40,93.00,94.50,94.635122792774507814,98540,1258,9325345.00,13845,14.05,3.40,-0.65
7-July-2016,97.60,99.50,94.90,95.05,97.570806073475800611,81469,1023,7948996.00,14392,17.67,4.60,-2.55
5-July-2016,92.90,100.90,92.20,97.30,97.844039977302024121,304873,4630,29830006.00,45273,14.85,8.70,4.40
4-July-2016,93.50,93.85,91.95,92.35,92.807033363390441839,26616,379,2470152.00,8891,33.40,1.90,-1.15
1-July-2016,92.35,94.00,91.55,92.00,92.606967652920435382,52184,712,4832602.00,12523,24.00,2.45,-0.35
30-June-2016,92.50,94.30,91.25,92.25,92.500786537406255716,54670,845,5057018.00,12292,22.48,3.05,-0.25
29-June-2016,90.50,93.50,90.50,91.50,92.048798798798798798,11988,262,1103481.00,4597,38.35,3.00,1.00
28-June-2016,89.05,92.45,88.55,90.20,90.607474122865976609,22317,404,2022087.00,9267,41.52,3.90,1.15
27-June-2016,88.65,90.80,87.95,89.00,89.207614607614607614,12870,244,1148102.00,3778,29.36,2.85,0.35
24-June-2016,88.80,88.80,85.20,87.05,86.534437831751648705,31085,533,2689923.00,15102,48.58,3.60,-1.75
23-June-2016,91.40,93.10,90.00,91.75,92.137459353417000349,37211,665,3428527.00,10140,27.25,3.10,0.35
22-June-2016,93.55,93.55,91.10,91.50,92.284136413641364136,22725,405,2097157.00,8702,38.29,2.45,-2.05
21-June-2016,93.70,95.90,92.60,93.15,93.903948250090201536,38802,655,3643661.00,8606,22.18,3.30,-0.55
20-June-2016,91.25,93.15,91.05,91.60,92.069096953543690711,34893,619,3212567.00,8067,23.12,2.10,0.35
17-June-2016,92.00,94.00,90.45,90.75,92.781769981386429014,17729,317,1644928.00,4872,27.48,3.55,-1.25
16-June-2016,92.50,92.80,90.75,91.30,91.415629025332760841,9316,171,851628.00,5184,55.65,2.05,-1.20
15-June-2016,92.75,93.85,92.50,93.00,93.206671251719394773,11632,241,1084180.00,4209,36.18,1.35,0.25
14-June-2016,92.50,94.65,92.00,92.65,93.476345330039711078,31981,523,2989467.00,7202,22.52,2.65,0.15
13-June-2016,92.55,92.95,90.70,91.20,91.537756183100135169,27373,570,2505663.00,12502,45.67,2.25,-1.35
10-June-2016,97.00,98.80,94.50,94.90,96.769290389252497416,46448,797,4494740.00,15072,32.45,4.30,-2.10
9-June-2016,93.40,100.80,93.00,96.50,97.277002502026288895,227016,3733,22083436.00,39964,17.60,7.80,3.10
8-June-2016,92.50,94.40,92.00,92.45,93.122337265552066536,47132,701,4389042.00,10825,22.97,2.40,-0.05
7-June-2016,87.55,94.50,87.00,91.40,91.523515824957862538,160190,2278,14661152.00,28815,17.99,7.50,3.85
6-June-2016,86.25,88.00,85.55,86.10,86.480666200791986955,17172,218,1485046.00,7918,46.11,2.45,-0.15
3-June-2016,88.50,88.50,85.15,85.25,86.507868103166829905,15315,150,1324868.00,10538,68.81,3.35,-3.25
2-June-2016,89.50,89.50,86.90,87.30,87.546185372005044136,12688,267,1110786.00,5195,40.94,2.60,-2.20
1-June-2016,88.00,91.30,87.60,89.10,89.860027427058211566,21147,359,1900270.00,6150,29.08,3.70,1.10
31-May-2016,88.65,89.40,86.95,87.70,88.026655245389499143,19846,404,1746977.00,8902,44.86,2.45,-0.95
30-May-2016,92.90,93.00,88.00,88.90,89.490537072678947850,43644,765,3905725.00,27046,61.97,5.00,-4.00
27-May-2016,94.50,95.80,92.50,94.10,94.518860288165776266,49416,542,4670744.00,22491,45.51,3.30,-0.40
26-May-2016,91.50,92.70,90.30,92.15,91.631675296825147758,19119,400,1751906.00,6950,36.35,2.40,0.65
25-May-2016,91.55,92.60,89.45,90.05,91.015600937395379979,14935,267,1359318.00,5903,39.52,3.15,-1.50
24-May-2016,90.65,90.65,88.20,89.25,89.224308894230769230,13312,290,1187754.00,7063,53.06,2.45,-1.40
23-May-2016,91.70,92.30,89.70,90.50,91.066275407958774692,13972,305,1272378.00,8027,57.45,2.60,-1.20
20-May-2016,92.75,94.40,91.40,91.70,93.045826997803683054,23676,467,2202953.00,9370,39.58,3.00,-1.05
19-May-2016,98.00,98.00,91.90,92.55,94.439600692347945095,24843,518,2346163.00,13872,55.84,6.10,-5.45
18-May-2016,97.80,100.10,97.10,98.00,98.340393149384795601,116953,2218,11501204.00,21719,18.57,3.00,0.20
17-May-2016,93.50,96.45,93.50,94.50,95.169381160650172987,61276,851,5831599.00,25413,41.47,2.95,1.00
16-May-2016,91.00,93.20,90.50,92.30,91.814383965415602279,25445,399,2336217.00,10120,39.77,2.70,1.30
13-May-2016,92.00,93.00,90.30,90.85,91.325245868903200039,20031,224,1829336.00,10632,53.08,2.70,-1.15
12-May-2016,90.95,94.60,90.60,92.40,92.847498846911820202,47698,627,4428640.00,14104,29.57,4.00,1.45
11-May-2016,90.20,91.50,89.10,89.50,90.058265357083402696,36042,461,3245880.00,12563,34.86,2.40,-0.70
10-May-2016,91.75,94.75,91.10,91.50,92.638080251770259638,22878,568,2119374.00,5452,23.83,3.65,-0.25
9-May-2016,92.50,93.50,91.90,92.50,92.611035992531066898,15531,289,1438342.00,6416,41.31,1.60,0.00
6-May-2016,92.60,93.50,91.00,91.70,92.160805860805860805,24570,382,2264391.00,9930,40.42,2.50,-0.90
5-May-2016,93.10,95.50,92.45,93.15,94.133674438555102791,32639,591,3072429.00,9731,29.81,3.05,0.05
4-May-2016,97.85,97.85,92.00,92.25,94.008617685264391851,31563,597,2967194.00,12756,40.41,5.85,-5.60
3-May-2016,101.30,103.50,96.90,97.20,99.794950348616099725,94660,1483,9446590.00,27264,28.80,6.60,-4.10
2-May-2016,98.40,101.40,98.20,99.40,99.664938401171670021,127681,1747,12725319.00,37136,29.08,3.20,1.00
29-April-2016,97.70,100.75,95.95,96.80,98.524201655919624504,156167,2064,15386229.00,37911,24.28,4.80,-0.90
28-April-2016,100.90,104.40,96.00,96.70,100.950595811854769987,143166,2429,14452693.00,41163,28.75,8.40,-4.20
27-April-2016,91.00,103.90,91.00,101.65,99.432452948239613188,434734,5890,43226668.00,65168,14.99,12.90,10.65
26-April-2016,88.80,91.35,88.75,89.30,89.936278730873683513,15097,282,1357768.00,6747,44.69,2.60,0.50
25-April-2016,87.50,92.00,87.10,89.20,89.460555650831761275,23324,437,2086578.00,7091,30.40,4.90,1.70
22-April-2016,87.65,89.20,86.00,87.25,87.755839610439016967,13143,314,1153375.00,5558,42.29,3.20,-0.40
21-April-2016,88.70,89.75,86.70,86.95,88.068556140790903770,11961,222,1053388.00,6593,55.12,3.05,-1.75
20-April-2016,88.00,89.00,86.55,87.10,87.662351480758999822,11278,189,988656.00,5003,44.36,2.45,-0.90
18-April-2016,88.00,88.25,86.70,87.60,87.540166426628260521,12498,159,1094077.00,5464,43.72,1.55,-0.40
13-April-2016,91.80,93.00,89.50,90.10,90.922040526128688233,28130,420,2557637.00,11900,42.30,3.50,-1.70
12-April-2016,88.70,91.20,88.10,89.10,89.914520063258905835,37307,536,3354441.00,13208,35.40,3.10,0.40
11-April-2016,88.50,90.30,87.25,87.90,89.168411519652236913,27605,496,2461494.00,11126,40.30,3.05,-0.60
8-April-2016,83.95,88.60,83.80,87.50,87.277258566978193146,42051,764,3670096.00,16595,39.46,4.80,3.55
7-April-2016,82.75,88.10,82.75,85.15,86.126004205531891950,37094,732,3194758.00,13140,35.42,5.35,2.40
6-April-2016,81.55,82.30,79.90,81.05,80.950105142420187344,10462,230,846900.00,4867,46.52,2.40,-0.50
5-April-2016,82.20,82.90,80.90,81.60,81.813238770685579196,3807,90,311463.00,2569,67.48,2.00,-0.60
4-April-2016,83.50,84.35,83.00,83.50,83.643130088054494102,6019,89,503448.00,4319,71.76,1.35,0.00
1-April-2016,83.00,85.50,82.40,84.15,84.039770554493307839,13075,292,1098820.00,4382,33.51,3.10,1.15
31-March-2016,84.15,85.20,80.95,81.80,83.617627713220784915,13683,445,1144140.00,6916,50.54,4.25,-2.35
30-March-2016,81.05,84.00,81.05,83.15,83.185003595476237170,15297,335,1272481.00,7059,46.15,2.95,2.10
29-March-2016,80.50,80.80,76.60,79.60,79.136649969641772920,26352,455,2085409.00,14221,53.97,4.20,-0.90
28-March-2016,83.90,84.20,78.40,79.95,81.243669058813824960,12123,342,984917.00,6379,52.62,5.80,-3.95
23-March-2016,83.55,86.00,83.20,84.00,84.423241263543415229,26212,622,2212902.00,8597,32.80,2.80,0.45
22-March-2016,84.00,85.20,82.90,83.45,84.005926616501298528,15017,326,1261517.00,5807,38.67,2.30,-0.55
21-March-2016,82.40,84.90,81.95,83.45,83.303631132882357514,25722,589,2142736.00,10277,39.95,2.95,1.05
18-March-2016,86.10,86.30,82.30,83.05,83.802451391384197708,25047,499,2099000.00,9425,37.63,4.00,-3.05
17-March-2016,84.60,88.00,83.30,83.80,84.707040101175106708,37954,673,3214971.00,15620,41.16,4.70,-0.80
16-March-2016,82.90,83.50,81.40,82.00,82.367067897627673249,8557,190,704815.00,3674,42.94,2.10,-0.90
15-March-2016,84.00,84.90,82.00,82.65,83.506904772614817147,22231,487,1856442.00,10669,47.99,2.90,-1.35
14-March-2016,87.85,88.00,83.50,85.60,85.540670754598923789,31964,599,2734222.00,14177,44.35,4.50,-2.25
11-March-2016,87.70,88.50,85.00,85.65,86.906914664600017222,23226,546,2018500.00,7569,32.59,3.50,-2.05
10-March-2016,83.90,90.20,83.55,87.15,87.776802779146782704,83191,1563,7302240.00,21515,25.86,6.65,3.25
9-March-2016,84.40,84.95,83.00,83.60,83.952396166134185303,21910,533,1839397.00,8035,36.67,1.95,-0.80
8-March-2016,84.60,90.60,84.00,86.05,87.498444639588015538,134374,3098,11757516.00,29586,22.02,6.60,1.45
4-March-2016,83.30,86.45,81.25,83.75,84.363109021030770332,83782,1643,7068110.00,22612,26.99,5.20,0.45
3-March-2016,73.95,85.50,73.70,83.60,81.960364947227590307,215264,3856,17643116.00,42742,19.86,11.80,9.65
2-March-2016,71.25,74.40,71.00,72.80,72.835897435897435897,39000,776,2840600.00,13608,34.89,3.40,1.55
1-March-2016,69.00,71.90,69.00,70.70,70.694469395611446169,23379,555,1652766.00,7749,33.15,2.90,1.70
29-February-2016,69.00,70.60,67.10,68.60,68.681111441749739622,26884,686,1846423.00,11587,43.10,3.50,-0.40
26-February-2016,72.90,73.80,69.20,69.90,71.056374674761491760,20754,521,1474704.00,9780,47.12,4.60,-3.00
25-February-2016,74.50,74.90,71.20,71.80,73.005809422600070846,14115,387,1030477.00,7077,50.14,3.70,-2.70
24-February-2016,75.30,77.40,73.10,73.90,74.611507528572292435,33074,641,2467701.00,12104,36.60,4.30,-1.40
23-February-2016,79.00,81.50,75.80,76.30,78.738815404645545974,52997,928,4172921.00,20099,37.92,5.70,-2.70
22-February-2016,79.00,81.30,77.10,78.90,79.615827960908490329,43897,703,3494896.00,21986,50.09,4.20,-0.10
19-February-2016,78.00,83.00,78.00,79.40,80.389290012033694344,31578,784,2538533.00,11268,35.68,5.00,1.40
18-February-2016,79.00,84.70,78.00,80.10,82.080569799334366835,92243,2327,7571358.00,14574,15.80,6.70,1.10
17-February-2016,80.20,80.20,74.50,76.70,76.977348415250344510,34832,654,2681275.00,20207,58.01,5.70,-3.50
16-February-2016,83.80,84.70,79.80,80.60,81.898607841130105435,19538,546,1600135.00,5426,27.77,4.90,-3.20
15-February-2016,81.00,84.50,81.00,82.40,82.839198190272715847,15914,362,1318303.00,8161,51.28,3.50,1.40
12-February-2016,83.00,83.90,75.20,78.90,78.249083745647791827,21828,677,1708021.00,9297,42.59,8.70,-4.10
11-February-2016,85.50,86.70,82.50,83.00,83.883569027839431796,15769,707,1322760.00,10110,64.11,4.20,-2.50
10-February-2016,90.90,91.10,85.10,86.30,87.242971190558833738,17286,513,1508082.00,9393,54.34,6.00,-4.60
9-February-2016,91.10,93.80,88.10,88.90,90.684192469336992881,23318,661,2114574.00,10558,45.28,5.70,-2.20
8-February-2016,94.10,96.00,91.10,92.50,94.051056473300038417,26030,448,2448149.00,17142,65.85,4.90,-1.60
5-February-2016,96.00,98.50,92.40,94.20,95.960128458498023715,20240,522,1942233.00,10701,52.87,6.10,-1.80
4-February-2016,98.10,102.50,94.10,95.90,97.374048872054436362,89499,1498,8714880.00,8734,9.76,8.40,-2.20
3-February-2016,98.60,101.30,96.10,98.20,98.383674509470823069,11773,363,1158271.00,5407,45.93,5.20,-0.40
2-February-2016,104.30,105.00,101.90,102.10,103.568454469507101086,29925,680,3099286.00,5153,17.22,3.10,-2.20
1-February-2016,105.40,106.60,103.90,104.80,104.988122277246155564,26857,585,2819666.00,4965,18.49,2.70,-0.60
29-January-2016,105.20,106.20,103.50,104.80,105.306213679034421099,26844,555,2826840.00,10715,39.92,2.70,-0.40
28-January-2016,104.00,106.20,103.20,104.00,104.265914010232192050,40656,597,4239035.00,3960,9.74,3.00,0.00
27-January-2016,103.00,106.40,103.00,104.30,104.711111590482559268,46357,934,4854093.00,15055,32.48,3.40,1.30
25-January-2016,105.80,109.20,102.30,103.20,105.644407713498622589,18150,430,1917446.00,8517,46.93,6.90,-2.60
22-January-2016,102.10,105.00,100.30,103.40,103.000101923811950566,39245,844,4042239.00,14581,37.15,4.70,1.30
21-January-2016,98.00,103.00,98.00,98.90,99.910671493397236526,19613,518,1959548.00,4675,23.84,5.00,0.90
20-January-2016,100.00,100.00,95.30,96.00,97.752298231154504533,15773,387,1541847.00,8843,56.06,4.70,-4.00
19-January-2016,94.90,105.70,94.20,102.30,100.683499461674712603,28793,827,2898980.00,8761,30.43,11.50,7.40
18-January-2016,100.50,102.50,92.00,93.30,95.812321183071378144,26913,771,2578597.00,11259,41.83,10.50,-7.20
15-January-2016,106.40,110.00,99.10,100.60,105.095699270207004176,43574,740,4579440.00,13962,32.04,10.90,-5.80
14-January-2016,106.20,108.70,104.50,105.30,106.290866481396988676,48218,631,5125133.00,25728,53.36,4.20,-0.90
13-January-2016,118.40,119.50,108.00,109.60,112.352673103249513653,55516,1080,6237371.00,23342,42.05,11.50,-8.80
12-January-2016,117.50,121.40,116.00,117.10,118.257017144591109088,19773,487,2338296.00,8123,41.08,5.40,-0.40
11-January-2016,118.50,121.30,115.20,118.60,117.671608701676596923,57736,1117,6793888.00,17509,30.33,6.10,0.10
8-January-2016,121.70,123.80,117.50,118.60,120.851067596756488792,28241,529,3412955.00,12684,44.91,6.30,-3.10
7-January-2016,123.70,124.00,119.10,120.10,121.288436133047588292,34063,708,4131448.00,14061,41.28,4.90,-3.60
6-January-2016,130.80,131.90,124.30,125.30,127.994541577825159914,46900,830,6002944.00,20834,44.42,7.60,-5.50
5-January-2016,134.00,135.80,129.20,130.20,133.234219372509960159,32128,514,4280549.00,14023,43.65,6.60,-3.80
4-January-2016,136.20,139.00,131.10,132.70,134.779688830542151575,112736,1872,15194523.00,36168,32.08,7.90,-3.50
1-January-2016,130.50,134.10,129.50,133.10,132.386498022477189959,51074,824,6761508.00,23291,45.60,4.60,2.60
31-December-2015,129.00,131.50,126.40,130.20,129.451364590622813156,34296,677,4439664.00,14753,43.02,5.10,1.20
30-December-2015,131.00,133.60,126.00,127.40,129.841420041113322674,61294,1247,7958500.00,20625,33.65,7.60,-3.60
29-December-2015,124.80,133.00,122.00,131.00,129.330065130611387352,99953,1732,12926928.00,35034,35.05,11.00,6.20
28-December-2015,126.20,126.20,121.50,123.70,124.665506254425300920,16948,312,2112831.00,9662,57.01,4.70,-2.50
24-December-2015,128.50,128.50,124.60,126.30,126.816011385874399573,28105,622,3564164.00,6714,23.89,3.90,-2.20
23-December-2015,126.70,131.70,124.00,124.90,127.836377125898869992,35044,718,4479898.00,8892,25.37,7.70,-1.80
22-December-2015,119.50,129.70,119.00,124.90,126.456234914656189455,92391,1589,11683418.00,29651,32.09,10.70,5.40
21-December-2015,119.00,120.00,117.60,118.70,118.970326409495548961,8088,202,962232.00,3230,39.94,2.40,-0.30
18-December-2015,122.00,123.00,118.00,118.60,119.567248561793294981,20164,392,2410954.00,10067,49.93,5.00,-3.40
17-December-2015,118.50,122.90,117.80,121.60,120.432852603275482767,20455,459,2463454.00,8119,39.69,5.10,3.10
16-December-2015,117.80,122.40,116.80,117.60,119.437235744486344417,35004,780,4180781.00,11149,31.85,5.60,-0.20
15-December-2015,115.70,118.00,115.30,116.20,116.750724183825256400,12773,281,1491257.00,2801,21.93,2.70,0.50
14-December-2015,115.00,117.40,113.50,115.40,115.964791203649549654,8549,159,991383.00,4942,57.81,3.90,0.40
11-December-2015,118.00,122.50,115.50,116.30,118.847440430438124519,32525,694,3865513.00,7901,24.29,7.00,-1.70
10-December-2015,117.90,119.20,115.30,117.80,117.441926345609065155,11296,325,1326624.00,4581,40.55,3.90,-0.10
9-December-2015,118.70,123.00,114.90,115.70,118.423310007700806910,29867,660,3536949.00,,,8.10,-3.00
8-December-2015,123.00,123.20,116.50,117.70,120.194167564655172413,29696,702,3569286.00,13551,45.63,6.70,-5.30
7-December-2015,127.00,128.50,122.70,123.50,125.078241430700447093,14762,343,1846405.00,7217,48.89,5.80,-3.50
4-December-2015,129.80,131.80,125.00,126.50,127.982984757178305565,33852,689,4332480.00,13188,38.96,6.80,-3.30
3-December-2015,134.90,139.30,129.10,130.90,134.721766252568155930,93939,1767,12655628.00,19750,21.02,10.20,-4.00
2-December-2015,127.00,138.20,127.00,134.40,134.269796460080719732,183846,3128,24684965.00,51439,27.98,11.20,7.40
1-December-2015,127.40,128.20,123.50,125.70,126.383520492096416565,27962,419,3533936.00,11849,42.38,4.70,-1.70
30-November-2015,125.70,129.00,122.10,126.00,126.029613754047838806,63923,1055,8056191.00,11546,18.06,6.90,0.30
27-November-2015,125.30,131.00,122.50,123.80,126.503752396603670227,91275,2033,11546630.00,16888,18.50,8.50,-1.50
26-November-2015,132.90,132.90,123.10,124.90,128.130674517109387216,147083,2582,18845844.00,51096,34.74,9.80,-8.00
24-November-2015,121.10,130.50,120.80,130.50,126.802679641247038253,481557,5844,61062718.00,122789,25.50,9.70,9.40
23-November-2015,109.80,111.00,107.60,108.80,109.471995118974984746,24585,394,2691369.00,10565,42.97,3.40,-1.00
20-November-2015,108.60,110.40,107.10,107.30,108.389941281593055910,39170,639,4245634.00,17051,43.53,3.30,-1.30
19-November-2015,109.00,109.40,106.00,107.20,107.976266575994559673,14705,233,1587791.00,7418,50.45,3.40,-1.80
18-November-2015,109.00,112.40,106.50,107.00,109.067244031298067277,29906,485,3261765.00,13204,44.15,5.90,-2.00
17-November-2015,110.00,112.50,108.00,108.70,110.489687995769434161,18910,325,2089360.00,5272,27.88,4.50,-1.30
16-November-2015,106.60,110.40,106.60,107.70,108.066976184334966898,11631,302,1256927.00,3866,33.24,3.80,1.10
13-November-2015,110.00,110.00,107.40,107.80,108.271210152892974917,10007,234,1083470.00,3159,31.57,2.60,-2.20
11-November-2015,109.10,112.70,107.20,111.00,110.702040816326530612,11270,200,1247612.00,5524,49.02,5.50,1.90
10-November-2015,112.20,113.40,107.00,107.50,109.298854118493397050,19461,499,2127065.00,8727,44.84,6.40,-4.70
9-November-2015,108.50,114.70,107.00,112.10,110.797925735626442113,42039,814,4657834.00,12704,30.22,7.70,3.60
6-November-2015,114.30,116.80,107.10,111.30,112.327182044887780548,48120,983,5405184.00,10796,22.44,9.70,-3.00
5-November-2015,118.50,121.50,114.50,115.60,118.676813471502590673,78744,1352,9345087.00,32459,41.22,7.00,-2.90
4-November-2015,110.60,120.90,110.10,117.80,116.121593433779942370,103073,1629,11969001.00,29310,28.44,10.80,7.20
3-November-2015,108.00,111.90,108.00,108.80,109.841315434667917228,17059,506,1873783.00,5435,31.86,3.90,0.80
2-November-2015,116.00,116.00,105.50,107.30,107.440115963036782025,11038,269,1185924.00,5691,51.56,10.50,-8.70
30-October-2015,111.80,112.75,107.00,107.95,109.788821195806177387,14116,291,1549779.00,7827,55.45,5.75,-3.85
29-October-2015,112.70,114.40,111.05,111.95,112.471594081518704634,14328,269,1611493.00,5443,37.99,3.35,-0.75
28-October-2015,114.05,114.55,110.10,111.25,112.232974510569468458,17929,344,2012225.00,6804,37.95,4.45,-2.80
27-October-2015,115.50,116.35,113.60,114.30,115.247109826589595375,17300,321,1993775.00,7285,42.11,2.75,-1.20
26-October-2015,119.45,119.50,114.60,115.05,116.143046767842130879,22601,576,2624949.00,7836,34.67,4.90,-4.40
23-October-2015,118.95,121.80,116.10,117.95,119.278905809362662154,31914,521,3806667.00,14396,45.11,5.70,-1.00
21-October-2015,118.05,119.60,114.80,116.30,117.430689502272475335,36084,579,4237369.00,11007,30.50,4.80,-1.75
20-October-2015,116.95,121.30,116.00,117.50,117.992207915617427661,42094,802,4966764.00,13827,32.85,5.30,0.55
19-October-2015,121.00,121.75,116.80,118.30,119.064074552994158826,22427,534,2670250.00,8503,37.91,4.95,-2.70
