Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-June-2017,271.00,285.00,271.00,284.00,280.623880597014925373,335,14,94009.00,255,76.12,14.00,13.00
29-June-2017,289.50,289.50,270.80,275.50,277.022630834512022630,707,24,195855.00,601,85.01,18.70,-14.00
28-June-2017,275.00,297.00,275.00,277.65,286.327948303715670436,1238,60,354474.00,771,62.28,22.00,2.65
27-June-2017,267.90,274.00,261.00,271.25,268.325842696629213483,1424,36,382096.00,1058,74.30,13.00,3.35
23-June-2017,270.00,270.00,263.00,263.60,265.704900938477580813,959,37,254811.00,764,79.67,7.00,-6.40
22-June-2017,275.00,275.00,264.25,268.65,270.958199356913183279,622,26,168536.00,560,90.03,10.75,-6.35
21-June-2017,270.00,277.00,261.55,265.55,270.812979351032448377,1695,30,459028.00,1368,80.71,15.45,-4.45
20-June-2017,279.00,279.00,269.00,269.45,270.630829015544041450,772,17,208927.00,720,93.26,10.00,-9.55
19-June-2017,270.10,277.95,270.00,271.90,271.808471454880294659,543,15,147592.00,394,72.56,7.95,1.80
16-June-2017,266.50,278.90,266.50,276.00,276.393784234341509883,50388,19,13926930.00,50306,99.84,12.40,9.50
15-June-2017,278.95,278.95,272.20,278.00,277.969461136833809476,10151,18,2821668.00,10151,100.00,6.75,-0.95
14-June-2017,274.00,284.90,272.15,272.15,277.042998897464167585,907,26,251278.00,781,86.11,12.75,-1.85
13-June-2017,275.65,277.90,273.00,273.60,274.039130434782608695,690,32,189087.00,488,70.72,4.90,-2.05
12-June-2017,281.35,281.90,280.00,281.90,281.825726141078838174,3615,20,1018800.00,3562,98.53,1.90,0.55
9-June-2017,286.05,286.45,278.00,283.00,282.725468577728776185,907,36,256432.00,684,75.41,8.45,-3.05
8-June-2017,304.50,304.80,288.25,291.85,292.574432296047098402,1189,35,347871.00,898,75.53,16.55,-12.65
7-June-2017,256.00,308.00,256.00,295.20,294.871029682374589967,12499,241,3685593.00,8782,70.26,52.00,39.20
6-June-2017,288.50,288.50,270.90,274.90,275.068661971830985915,568,22,156239.00,383,67.43,17.60,-13.60
5-June-2017,269.50,289.90,252.60,279.10,276.455270407423517471,6897,115,1906712.00,5314,77.05,37.30,9.60
2-June-2017,255.05,264.00,255.00,259.45,259.989915074309978768,1884,27,489821.00,1821,96.66,9.00,4.40
1-June-2017,261.00,267.35,255.25,260.00,261.114100050824076090,82638,61,21577947.00,1880,2.27,12.10,-1.00
31-May-2017,260.00,268.65,254.35,260.00,260.555683122847301951,1742,40,453888.00,1238,71.07,14.30,0.00
30-May-2017,260.00,271.95,228.00,256.80,248.410381184103811841,2466,91,612580.00,1574,63.83,43.95,-3.20
29-May-2017,279.40,279.40,255.00,257.10,263.555112881806108897,6777,141,1786113.00,5236,77.26,24.40,-22.30
26-May-2017,279.00,285.00,277.00,283.45,280.105280419809773696,3049,51,854041.00,2924,95.90,8.00,4.45
25-May-2017,288.00,288.00,262.50,273.05,273.492187500000000000,896,28,245049.00,564,62.95,25.50,-14.95
24-May-2017,274.00,283.40,262.80,263.45,268.794095940959409594,2710,48,728432.00,2110,77.86,20.60,-10.55
23-May-2017,281.90,281.90,272.05,274.15,276.271615720524017467,2290,57,632662.00,1492,65.15,9.85,-7.75
22-May-2017,283.90,289.00,280.10,287.80,285.739633558341369334,2074,26,592624.00,1699,81.92,8.90,3.90
19-May-2017,285.05,290.20,284.00,284.20,285.585953177257525083,1495,23,426951.00,1367,91.44,6.20,-0.85
18-May-2017,283.45,301.50,280.05,290.05,294.706973848069738480,16060,258,4732994.00,13631,84.88,21.45,6.60
17-May-2017,283.95,283.95,268.05,274.50,273.418599791013584117,4785,64,1308308.00,1384,28.92,15.90,-9.45
16-May-2017,279.90,279.90,275.20,276.95,276.047191011235955056,2225,34,614205.00,2189,98.38,4.70,-2.95
15-May-2017,277.00,285.00,275.00,276.05,276.829787234042553191,940,34,260220.00,868,92.34,10.00,-0.95
12-May-2017,281.05,289.50,276.00,277.55,281.969430780042164441,2846,78,802485.00,2263,79.52,13.50,-3.50
11-May-2017,285.10,289.95,277.40,288.65,284.536619229434224227,2881,84,819750.00,2212,76.78,12.55,3.55
10-May-2017,293.00,295.00,286.20,287.70,290.335622710622710622,2184,78,634093.00,1812,82.97,8.80,-5.30
9-May-2017,297.95,300.00,286.50,290.60,292.609146503589470885,11283,164,3301509.00,6523,57.81,13.50,-7.35
8-May-2017,292.90,341.75,286.95,292.10,310.515314478791864948,155082,1436,48155336.00,23389,15.08,54.80,-0.80
5-May-2017,297.90,297.90,287.00,288.00,289.642857142857142857,1218,24,352785.00,1206,99.01,10.90,-9.90
4-May-2017,295.10,296.00,291.40,292.90,293.096438356164383561,1825,26,534901.00,1812,99.29,4.60,-2.20
3-May-2017,304.00,304.05,294.00,295.10,301.339029391660970608,1463,23,440859.00,342,23.38,10.05,-8.90
2-May-2017,308.00,308.20,291.00,297.60,300.807902480033627574,2379,31,715622.00,1143,48.05,17.20,-10.40
28-April-2017,304.00,305.00,286.60,301.95,299.778446718844069837,1661,34,497932.00,1651,99.40,18.40,-2.05
27-April-2017,300.00,300.00,293.00,295.25,295.679194630872483221,745,13,220281.00,725,97.32,7.00,-4.75
26-April-2017,300.05,300.10,300.00,300.05,300.046282779129494457,18495,23,5549356.00,18305,98.97,0.10,0.00
25-April-2017,307.00,307.20,301.05,302.00,304.453478964401294498,2472,18,752609.00,1260,50.97,6.15,-5.00
24-April-2017,309.50,309.50,300.00,300.00,302.484221048122233328,7003,58,2118297.00,4246,60.63,9.50,-9.50
21-April-2017,315.00,318.90,303.00,306.40,308.474219620958751393,7176,70,2213611.00,2828,39.41,15.90,-8.60
20-April-2017,308.00,315.00,304.50,314.75,307.708887043189368770,7224,74,2222889.00,4159,57.57,10.50,6.75
19-April-2017,300.00,303.70,295.00,298.40,299.664514586322333811,4182,48,1253197.00,1665,39.81,8.70,-1.60
18-April-2017,329.00,334.00,295.55,302.85,317.008500921093030396,52112,350,16519947.00,27576,52.92,38.45,-26.15
17-April-2017,275.00,322.05,271.00,322.05,318.271073284162336954,220184,809,70078198.00,105561,47.94,51.05,47.05
13-April-2017,276.10,279.30,260.00,268.40,271.393884892086330935,2224,47,603580.00,1582,71.13,19.30,-7.70
12-April-2017,280.00,283.60,272.00,272.90,276.857705286839145106,3556,52,984506.00,1661,46.71,11.60,-7.10
11-April-2017,288.00,288.00,270.10,282.35,276.722990551828015883,7303,77,2020908.00,4848,66.38,17.90,-5.65
10-April-2017,289.00,289.00,268.00,271.25,275.261093405246383917,4079,121,1122790.00,3478,85.27,21.00,-17.75
7-April-2017,294.00,296.35,285.60,285.65,289.921568627450980392,2448,42,709728.00,1796,73.37,10.75,-8.35
6-April-2017,295.00,295.00,285.00,294.00,290.536711034778875053,2329,56,676660.00,1654,71.02,10.00,-1.00
5-April-2017,298.80,299.00,290.20,294.85,296.906419450760888577,5717,97,1697414.00,2337,40.88,8.80,-3.95
3-April-2017,299.90,299.90,294.05,295.80,297.640852974186307519,6237,93,1856386.00,3480,55.80,5.85,-4.10
31-March-2017,305.00,305.90,295.05,295.20,300.554579183753173208,5121,65,1539140.00,1972,38.51,10.85,-9.80
30-March-2017,305.00,306.20,296.00,296.45,301.058498896247240618,3624,38,1091036.00,652,17.99,10.20,-8.55
29-March-2017,293.00,307.60,293.00,299.05,300.694228017172841469,6289,53,1891066.00,1548,24.61,14.60,6.05
28-March-2017,302.00,309.00,300.00,300.10,301.473469918135747390,23087,178,6960118.00,17145,74.26,9.00,-1.90
27-March-2017,304.50,305.00,296.50,297.55,300.993135993135993135,4662,54,1403230.00,2587,55.49,8.50,-6.95
24-March-2017,306.00,307.90,300.00,304.20,304.412845215157353885,7785,92,2369854.00,3705,47.59,7.90,-1.80
23-March-2017,302.00,308.00,301.55,306.35,304.206035003017501508,8285,80,2520347.00,4793,57.85,6.45,4.35
22-March-2017,294.50,314.90,289.00,305.35,305.031558513588463671,36060,343,10999438.00,22739,63.06,25.90,10.85
21-March-2017,289.00,299.80,289.00,296.80,292.905594165003784490,14533,159,4256797.00,10580,72.80,10.80,7.80
20-March-2017,309.00,314.00,287.00,287.60,296.121948314874359890,8397,136,2486536.00,6587,78.44,27.00,-21.40
17-March-2017,304.00,304.00,287.00,294.35,294.195318215069495245,20505,150,6032475.00,4688,22.86,17.00,-9.65
16-March-2017,308.85,308.85,295.00,296.65,302.147311659893716786,12796,146,3866277.00,7973,62.31,13.85,-12.20
15-March-2017,297.95,303.10,293.00,301.20,299.778927929241386013,20577,165,6168551.00,8437,41.00,10.10,3.25
14-March-2017,282.05,297.90,282.05,294.70,292.309071542694834013,5633,102,1646577.00,5038,89.44,15.85,12.65
10-March-2017,297.90,297.90,280.00,286.95,286.503221506331926238,4501,86,1289551.00,2278,50.61,17.90,-10.95
9-March-2017,291.95,300.00,283.00,291.05,290.579359256541941795,16356,204,4752716.00,12407,75.86,17.00,-0.90
8-March-2017,294.95,294.95,270.10,282.55,283.408255857195983637,13445,216,3810424.00,7110,52.88,24.85,-12.40
7-March-2017,279.00,288.00,275.05,285.10,284.421882390036260444,6343,134,1804088.00,5399,85.12,12.95,6.10
6-March-2017,275.00,285.00,275.00,280.80,282.849065493953196167,12734,124,3601800.00,10553,82.87,10.00,5.80
3-March-2017,270.60,275.85,267.00,273.55,271.728334956183057448,2054,52,558130.00,1514,73.71,8.85,2.95
2-March-2017,267.00,289.00,264.10,276.10,276.763309219068818401,16173,313,4476093.00,10435,64.52,24.90,9.10
1-March-2017,258.10,266.00,258.00,265.05,261.621992514703261450,5611,86,1467961.00,5406,96.35,8.00,6.95
28-February-2017,265.00,269.80,256.15,258.30,262.890828138913624220,5615,118,1476132.00,4865,86.64,13.65,-6.70
27-February-2017,269.00,269.00,258.00,264.10,265.877574262123944196,10537,203,2801552.00,8030,76.21,11.00,-4.90
23-February-2017,259.00,264.00,252.00,262.70,259.160352978254018279,15865,163,4111579.00,10191,64.24,12.00,3.70
22-February-2017,241.00,257.00,241.00,254.40,250.512248230811105062,5511,109,1380573.00,4706,85.39,16.00,13.40
21-February-2017,239.00,244.00,235.50,241.30,241.169796244506592089,2503,44,603648.00,1730,69.12,8.50,2.30
20-February-2017,242.00,245.00,235.00,236.70,239.047144889250152408,4921,73,1176351.00,4672,94.94,10.00,-5.30
17-February-2017,247.00,262.00,243.25,245.00,248.272927026714467445,8647,82,2146816.00,7188,83.13,18.75,-2.00
16-February-2017,242.00,250.00,242.00,249.15,245.668531468531468531,715,31,175653.00,660,92.31,8.00,7.15
15-February-2017,248.45,249.75,236.00,247.00,241.924117647058823529,1700,31,411271.00,1366,80.35,13.75,-1.45
14-February-2017,241.80,254.50,241.80,248.50,249.004394224733207784,1593,36,396664.00,1215,76.27,12.70,6.70
13-February-2017,265.00,265.00,248.10,251.05,254.752250853772120459,3221,66,820557.00,1987,61.69,16.90,-13.95
10-February-2017,247.00,266.00,240.20,258.40,258.645417184363949154,20926,241,5412414.00,11423,54.59,25.80,11.40
9-February-2017,233.30,245.95,233.30,244.65,242.353049907578558225,1623,27,393339.00,1586,97.72,12.65,11.35
8-February-2017,238.00,245.00,237.85,240.05,241.709002235318024791,4921,68,1189450.00,4438,90.18,7.15,2.05
7-February-2017,245.00,245.00,236.00,237.10,238.569721115537848605,2510,50,598810.00,1757,70.00,9.00,-7.90
6-February-2017,248.00,253.00,244.00,244.00,246.688859878154917319,2298,45,566891.00,1682,73.19,9.00,-4.00
3-February-2017,244.30,254.00,244.30,248.25,249.274734535648070116,5933,75,1478947.00,4800,80.90,9.70,3.95
2-February-2017,238.00,250.00,237.00,249.05,246.395075902538589105,7839,119,1931491.00,7174,91.52,13.00,11.05
1-February-2017,236.00,244.75,235.90,236.40,238.080091533180778032,2185,42,520205.00,1909,87.37,8.85,0.40
31-January-2017,235.10,237.80,231.00,236.15,234.435000000000000000,4000,64,937740.00,3403,85.08,6.80,1.05
30-January-2017,241.10,244.00,235.05,238.60,237.738188976377952755,4064,71,966168.00,3505,86.25,8.95,-2.50
27-January-2017,242.00,245.00,237.10,244.50,240.225240715268225584,8724,27,2095725.00,8689,99.60,7.90,2.50
25-January-2017,248.40,249.85,238.00,239.70,241.812937707335053446,5426,98,1312077.00,3219,59.33,11.85,-8.70
24-January-2017,246.70,246.75,237.00,237.95,239.855646970830216903,2674,69,641374.00,2437,91.14,9.75,-8.75
23-January-2017,244.80,257.00,244.30,246.75,248.540784313725490196,7650,137,1901337.00,5325,69.61,12.70,1.95
20-January-2017,248.65,248.65,232.00,232.55,236.714595375722543352,5536,92,1310452.00,5119,92.47,16.65,-16.10
19-January-2017,253.00,254.85,239.00,243.45,247.028745191807880237,19238,279,4752339.00,12870,66.90,15.85,-9.55
18-January-2017,235.00,252.50,235.00,246.95,248.247667709619083158,34837,600,8648204.00,27648,79.36,17.50,11.95
17-January-2017,230.00,239.90,229.00,233.90,235.051214178846817815,8689,189,2042360.00,6415,73.83,10.90,3.90
16-January-2017,226.00,234.00,220.00,227.30,227.838874680306905370,12121,200,2761635.00,6139,50.65,14.00,1.30
13-January-2017,225.00,229.70,218.00,220.75,220.764683592269799166,2639,53,582598.00,1675,63.47,11.70,-4.25
12-January-2017,216.05,233.90,216.00,223.30,225.010679699520318580,22098,558,4972286.00,7760,35.12,17.90,7.25
11-January-2017,224.60,224.75,216.00,220.90,221.286102308736985061,4418,69,977642.00,3376,76.41,8.75,-3.70
10-January-2017,223.00,223.00,216.00,219.05,218.905236907730673316,1604,26,351124.00,1486,92.64,7.00,-3.95
9-January-2017,222.00,228.00,217.55,220.00,221.205187894911872297,6014,133,1330328.00,3430,57.03,10.45,-2.00
6-January-2017,218.50,224.00,215.50,218.45,219.057232704402515723,1590,31,348301.00,1010,63.52,8.50,-0.05
5-January-2017,219.00,221.85,214.05,216.45,217.368027210884353741,2940,36,639062.00,2820,95.92,7.80,-2.55
4-January-2017,223.50,223.50,215.55,216.80,219.570968561986272349,11801,150,2591157.00,7631,64.66,7.95,-6.70
3-January-2017,209.90,219.00,203.50,214.20,214.013580457806627946,11708,216,2505671.00,6366,54.37,15.50,4.30
2-January-2017,194.55,214.00,194.55,206.60,204.211060646540208388,3743,86,764362.00,1500,40.07,19.45,12.05
30-December-2016,202.90,206.00,195.30,200.75,203.340014316392269148,1397,41,284066.00,1155,82.68,10.70,-2.15
29-December-2016,195.55,201.30,195.55,199.90,199.505555555555555555,1260,30,251377.00,931,73.89,5.75,4.35
28-December-2016,204.95,220.00,200.00,201.30,209.332926261921377064,17196,243,3599689.00,13208,76.81,20.00,-3.65
27-December-2016,180.70,205.90,179.00,202.90,199.551659883293286912,20393,401,4069457.00,13394,65.68,26.90,22.20
26-December-2016,180.00,180.00,170.00,171.60,173.095717884130982367,794,33,137438.00,730,91.94,10.00,-8.40
23-December-2016,177.00,186.00,176.10,181.05,181.056019070321811680,4195,84,759530.00,3412,81.33,9.90,4.05
22-December-2016,179.95,181.00,173.00,173.95,176.042233357193987115,4191,45,737793.00,4064,96.97,8.00,-6.00
21-December-2016,181.60,182.10,177.00,180.30,181.314285714285714285,665,20,120574.00,560,84.21,5.10,-1.30
20-December-2016,181.05,191.00,180.25,186.40,184.351598173515981735,6570,56,1211190.00,2965,45.13,10.75,5.35
19-December-2016,180.00,185.00,162.50,180.35,179.650304780237407763,3117,65,559970.00,2202,70.64,22.50,0.35
16-December-2016,178.55,183.00,178.55,179.60,180.800497203231821006,3218,33,581816.00,2993,93.01,4.45,1.05
15-December-2016,188.00,188.90,182.00,183.05,184.758356164383561643,1825,32,337184.00,1618,88.66,6.90,-4.95
14-December-2016,193.90,193.90,185.50,187.55,188.918806384455239417,1441,41,272232.00,867,60.17,8.40,-6.35
13-December-2016,192.00,197.85,187.10,188.75,194.063807839669908635,6786,98,1316917.00,3333,49.12,10.75,-3.25
12-December-2016,184.50,208.50,184.50,190.45,196.526398000624804748,16005,226,3145405.00,8561,53.49,24.00,5.95
9-December-2016,192.00,200.00,184.10,184.35,190.845614035087719298,1710,52,326346.00,1221,71.40,15.90,-7.65
8-December-2016,181.85,196.85,181.85,186.30,188.846661775495231107,2726,89,514796.00,856,31.40,15.00,4.45
7-December-2016,181.50,181.50,180.85,180.90,181.064000000000000000,250,9,45266.00,200,80.00,0.65,-0.60
6-December-2016,181.30,183.45,181.30,181.75,182.081927710843373493,830,16,151128.00,460,55.42,2.15,0.45
5-December-2016,188.00,188.00,178.50,181.00,180.947093712930011862,4215,70,762692.00,2345,55.63,9.50,-7.00
2-December-2016,199.95,199.95,185.10,186.65,190.342943854324734446,2636,77,501744.00,1220,46.28,14.85,-13.30
1-December-2016,192.00,209.00,192.00,196.85,201.090003727965063641,18777,263,3775867.00,10273,54.71,17.00,4.85
30-November-2016,180.50,197.00,177.50,189.40,190.727987916168418402,15889,257,3030477.00,6961,43.81,19.50,8.90
29-November-2016,169.00,195.00,169.00,183.50,182.951607205934298834,22648,353,4143488.00,7218,31.87,26.00,14.50
28-November-2016,170.00,170.00,162.55,167.80,167.963958968672026614,3607,40,605846.00,1981,54.92,7.45,-2.20
25-November-2016,148.00,165.00,147.10,162.50,158.400000000000000000,1470,26,232848.00,1195,81.29,17.90,14.50
23-November-2016,144.55,151.00,144.55,151.00,149.793814432989690721,291,7,43590.00,271,93.13,6.45,6.45
22-November-2016,144.55,150.00,144.55,150.00,149.987058823529411764,850,6,127489.00,850,100.00,5.45,5.45
21-November-2016,151.20,151.20,140.00,140.85,144.427337398373983739,3936,39,568466.00,3396,86.28,11.20,-10.35
18-November-2016,155.05,155.05,155.05,155.05,155.037037037037037037,27,1,4186.00,27,100.00,0.00,0.00
17-November-2016,160.95,160.95,145.60,155.05,157.271428571428571428,1050,25,165135.00,942,89.71,15.35,-5.90
16-November-2016,161.00,161.00,160.85,161.00,160.969465648854961832,262,4,42174.00,262,100.00,0.15,0.00
15-November-2016,171.50,173.00,155.55,160.85,164.536596824203701963,10643,164,1751163.00,7450,70.00,17.45,-10.65
11-November-2016,164.00,164.00,145.10,153.00,152.689853556485355648,3824,53,583886.00,3500,91.53,18.90,-11.00
10-November-2016,156.00,164.95,156.00,159.00,158.820105820105820105,189,10,30017.00,189,100.00,8.95,3.00
9-November-2016,154.95,162.00,138.25,153.05,145.424034334763948497,3495,47,508257.00,1705,48.78,23.75,-1.90
8-November-2016,164.10,167.95,162.00,164.00,164.047826086956521739,1380,20,226386.00,1280,92.75,5.95,-0.10
7-November-2016,174.00,174.00,160.00,163.35,163.901615271659324522,1362,33,223234.00,1045,76.73,14.00,-10.65
4-November-2016,171.45,175.30,164.80,169.70,173.054514480408858603,3522,56,609498.00,2241,63.63,10.50,-1.75
3-November-2016,183.90,184.00,177.00,180.40,180.751457339692633810,1887,41,341078.00,1687,89.40,7.00,-3.50
2-November-2016,185.00,190.00,184.00,184.25,186.656321125594868611,4833,75,902110.00,2603,53.86,6.00,-0.75
1-November-2016,165.65,201.00,165.65,189.15,192.590790520824122380,45236,467,8712037.00,23995,53.04,35.35,23.50
30-October-2016,165.00,180.00,165.00,174.35,172.867949846940914999,23847,211,4122382.00,16299,68.35,15.00,9.35
28-October-2016,148.00,165.80,147.00,150.25,150.224721585099621411,144748,65,21744728.00,144179,99.61,18.80,2.25
27-October-2016,145.75,151.00,145.00,145.60,145.647482014388489208,139,7,20245.00,139,100.00,6.00,-0.15
26-October-2016,151.00,156.30,147.85,147.95,154.680190930787589498,1676,24,259244.00,1457,86.93,8.45,-3.05
25-October-2016,152.00,154.00,151.20,152.00,152.318425760286225402,559,14,85146.00,501,89.62,2.80,0.00
24-October-2016,148.95,157.00,148.50,153.15,153.640079941860465116,5504,65,845635.00,3500,63.59,8.50,4.20
21-October-2016,142.00,147.50,140.05,147.20,145.171888230313293818,1181,36,171448.00,899,76.12,7.45,5.20
20-October-2016,150.00,150.00,140.55,141.35,143.146628948609146628,2121,41,303614.00,1750,82.51,9.45,-8.65
19-October-2016,148.50,149.95,144.50,148.05,148.251370399373531714,1277,24,189317.00,1230,96.32,5.45,-0.45
18-October-2016,146.00,151.90,143.10,145.05,146.380541871921182266,812,33,118861.00,497,61.21,8.80,-0.95
17-October-2016,147.95,150.00,142.10,142.60,147.133333333333333333,3120,50,459056.00,2460,78.85,7.90,-5.35
14-October-2016,144.00,144.00,138.00,139.35,139.354952830188679245,848,11,118173.00,776,91.51,6.00,-4.65
13-October-2016,133.95,143.50,133.95,138.60,139.324894514767932489,237,10,33020.00,198,83.54,9.55,4.65
10-October-2016,154.70,154.70,140.00,141.00,142.520205259781911481,1559,28,222189.00,1385,88.84,14.70,-13.70
7-October-2016,139.90,142.50,135.05,140.40,140.180059523809523809,672,17,94201.00,443,65.92,7.45,0.50
6-October-2016,144.80,144.80,139.50,139.55,142.204301075268817204,93,6,13225.00,82,88.17,5.30,-5.25
5-October-2016,137.00,143.00,137.00,140.75,138.488636363636363636,176,13,24374.00,168,95.45,6.00,3.75
4-October-2016,134.00,140.00,134.00,139.10,139.021235521235521235,518,19,72013.00,443,85.52,6.00,5.10
3-October-2016,146.50,148.00,135.10,137.90,139.596376811594202898,5520,73,770572.00,4403,79.76,12.90,-8.60
30-September-2016,145.00,145.00,143.95,143.95,144.000000000000000000,3,2,432.00,2,66.67,1.05,-1.05
29-September-2016,150.10,150.10,133.10,136.10,145.579459459459459459,1850,29,269322.00,1750,94.59,17.00,-14.00
28-September-2016,151.00,151.00,141.10,148.95,147.023853211009174311,545,18,80128.00,465,85.32,9.90,-2.05
27-September-2016,153.00,154.00,151.00,151.10,151.728535353535353535,792,13,120169.00,641,80.93,3.00,-1.90
26-September-2016,155.10,155.10,153.50,153.60,153.536964980544747081,771,15,118377.00,770,99.87,1.60,-1.50
23-September-2016,152.90,157.30,152.25,155.05,154.652498712004121586,3882,34,600361.00,2831,72.93,5.05,2.15
22-September-2016,146.15,146.75,146.00,146.55,146.405660377358490566,742,13,108633.00,691,93.13,0.75,0.40
21-September-2016,152.75,152.75,146.50,146.65,148.857657657657657657,555,13,82616.00,555,100.00,6.25,-6.10
20-September-2016,154.00,154.00,147.00,148.80,150.494117647058823529,595,17,89544.00,478,80.34,7.00,-5.20
19-September-2016,153.15,157.95,153.00,154.20,155.110526315789473684,380,12,58942.00,215,56.58,4.95,1.05
16-September-2016,153.50,159.95,153.50,156.00,157.796722990271377368,1953,26,308177.00,1853,94.88,6.45,2.50
15-September-2016,153.00,153.00,152.50,152.50,152.998007968127490039,502,7,76805.00,502,100.00,0.50,-0.50
14-September-2016,147.00,156.75,147.00,153.00,153.938570584760779681,1693,9,260618.00,1509,89.13,9.75,6.00
12-September-2016,152.00,152.40,150.00,151.95,150.855068337129840546,3512,40,529803.00,3452,98.29,2.40,-0.05
9-September-2016,159.05,159.85,152.50,154.65,155.388904940768563998,3461,47,537801.00,3340,96.50,7.35,-4.40
8-September-2016,166.95,166.95,152.80,160.20,158.065570483256466813,4987,88,788273.00,4055,81.31,14.15,-6.75
7-September-2016,141.55,171.40,141.55,158.65,164.152445515154910639,35698,424,5859914.00,14522,40.68,29.85,17.10
6-September-2016,141.40,159.00,138.10,153.70,147.823648161499639509,6935,91,1025157.00,5612,80.92,20.90,12.30
2-September-2016,138.00,139.95,138.00,139.90,139.443298969072164948,388,6,54104.00,388,100.00,1.95,1.90
31-August-2016,137.50,139.00,136.00,138.00,136.901618929016189290,803,17,109932.00,551,68.62,3.00,0.50
30-August-2016,137.10,142.00,136.00,138.05,138.318471337579617834,1570,32,217160.00,1278,81.40,6.00,0.95
29-August-2016,144.00,146.80,140.00,142.95,143.727559055118110236,635,16,91267.00,391,61.57,6.80,-1.05
26-August-2016,140.85,143.90,139.50,140.05,140.659674882013633980,1907,30,268238.00,1540,80.76,4.40,-0.80
25-August-2016,141.40,144.50,141.40,143.80,142.164444444444444444,450,14,63974.00,442,98.22,3.10,2.40
24-August-2016,148.90,149.00,140.00,141.30,142.359482758620689655,1160,25,165137.00,955,82.33,9.00,-7.60
23-August-2016,151.00,164.50,144.00,147.10,152.305364642993508972,10476,201,1595551.00,3738,35.68,20.50,-3.90
22-August-2016,139.90,152.00,137.00,146.95,144.444925966052726616,2769,58,399968.00,2708,97.80,15.00,7.05
19-August-2016,138.00,140.10,138.00,140.10,139.950000000000000000,700,5,97965.00,700,100.00,2.10,2.10
18-August-2016,131.00,146.00,131.00,140.15,138.367848629320619785,6712,53,928725.00,6518,97.11,15.00,9.15
17-August-2016,125.30,129.90,123.50,127.95,127.155802861685214626,1887,34,239943.00,1480,78.43,6.40,2.65
12-August-2016,132.25,134.00,132.00,134.00,132.746666666666666666,150,4,19912.00,100,66.67,2.00,1.75
11-August-2016,141.50,141.50,134.00,134.00,136.947761194029850746,402,6,55053.00,401,99.75,7.50,-7.50
8-August-2016,140.00,144.90,136.00,138.00,138.938735177865612648,2530,33,351515.00,2000,79.05,8.90,-2.00
5-August-2016,145.00,147.50,138.00,144.05,142.583142201834862385,1744,30,248665.00,1465,84.00,9.50,-0.95
4-August-2016,139.90,145.00,137.00,137.60,140.784246575342465753,2044,38,287763.00,1403,68.64,8.00,-2.30
3-August-2016,132.10,137.00,132.10,134.55,134.935817805383022774,483,13,65174.00,433,89.65,4.90,2.45
2-August-2016,138.90,138.90,138.90,138.90,138.900000000000000000,50,1,6945.00,50,100.00,0.00,0.00
1-August-2016,140.00,140.55,119.00,138.30,129.845121321631388745,1937,41,251510.00,1236,63.81,21.55,-1.70
29-July-2016,143.00,146.00,141.10,144.20,143.818706697459584295,866,17,124547.00,800,92.38,4.90,1.20
28-July-2016,141.50,142.05,140.00,142.00,141.436023054755043227,3470,33,490783.00,3370,97.12,2.05,0.50
27-July-2016,137.00,146.00,137.00,138.00,138.196558915537017726,1918,29,265061.00,1465,76.38,9.00,1.00
26-July-2016,142.95,143.00,136.65,137.00,137.984662576687116564,326,9,44983.00,275,84.36,6.35,-5.95
25-July-2016,141.45,141.45,135.10,136.25,138.858620689655172413,290,8,40269.00,250,86.21,6.35,-5.20
22-July-2016,143.90,143.90,141.50,141.50,141.509920634920634920,504,4,71321.00,502,99.60,2.40,-2.40
21-July-2016,147.00,147.00,134.50,139.55,140.699181446111869031,1466,26,206265.00,862,58.80,12.50,-7.45
20-July-2016,140.00,148.00,139.00,140.45,143.265114379084967320,2448,58,350713.00,1272,51.96,9.00,0.45
19-July-2016,141.00,141.00,139.00,139.00,140.000000000000000000,100,3,14000.00,100,100.00,2.00,-2.00
18-July-2016,141.10,141.30,138.00,138.85,140.266666666666666666,810,24,113616.00,760,93.83,3.30,-2.25
15-July-2016,145.00,145.00,140.10,141.55,142.779166666666666666,240,11,34267.00,225,93.75,4.90,-3.45
14-July-2016,140.00,145.00,140.00,144.55,142.730470770822555613,1933,27,275898.00,1933,100.00,5.00,4.55
13-July-2016,144.40,144.40,138.10,140.05,140.251479289940828402,338,13,47405.00,288,85.21,6.30,-4.35
11-July-2016,148.00,148.00,138.35,142.50,142.554491017964071856,835,23,119033.00,583,69.82,9.65,-5.50
8-July-2016,139.20,139.95,135.00,139.35,138.029720279720279720,572,17,78953.00,407,71.15,4.95,0.15
7-July-2016,139.50,140.00,136.50,139.20,139.300758213984835720,1187,17,165350.00,1176,99.07,3.50,-0.30
5-July-2016,144.00,144.00,139.50,139.50,140.351254480286738351,1116,12,156632.00,1016,91.04,4.50,-4.50
4-July-2016,139.00,139.00,137.00,138.70,137.923790589794565937,1509,16,208127.00,1509,100.00,2.00,-0.30
1-July-2016,142.00,142.00,138.10,138.25,139.330434782608695652,230,7,32046.00,220,95.65,3.90,-3.75
30-June-2016,142.00,142.00,136.30,138.00,138.946291560102301790,391,6,54328.00,315,80.56,5.70,-4.00
