Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-December-2012,113.45,113.65,110.10,112.55,112.498205677874764606,84433,272,9498561.00,82324,97.50,3.55,-0.90
18-December-2012,114.00,116.45,112.20,113.60,113.814792899408284023,3380,438,384694.00,1529,45.24,4.25,-0.40
17-December-2012,114.40,116.25,114.00,114.50,115.113365681517423908,4534,74,521924.00,3654,80.59,2.25,0.10
14-December-2012,113.55,117.90,113.45,114.25,115.048919226393629124,879,95,101128.00,768,87.37,4.45,0.70
13-December-2012,116.00,117.00,113.00,114.40,115.468664850136239782,2569,58,296639.00,2200,85.64,4.00,-1.60
12-December-2012,117.00,117.90,116.00,117.90,116.887445887445887445,2079,41,243009.00,1974,94.95,1.90,0.90
11-December-2012,116.05,119.90,116.05,117.00,117.224020442930153321,2348,82,275242.00,1555,66.23,3.85,0.95
10-December-2012,117.00,119.85,116.35,116.70,116.805932203389830508,1180,50,137831.00,944,80.00,3.50,-0.30
7-December-2012,116.15,117.00,115.50,116.25,116.059295748950921364,5481,180,636121.00,3698,67.47,1.50,0.10
6-December-2012,117.00,118.70,116.35,116.70,117.071958880639634494,1751,188,204993.00,1538,87.84,2.35,-0.30
5-December-2012,115.90,119.00,115.90,117.50,117.903085299455535390,2755,102,324823.00,2037,73.94,3.10,1.60
4-December-2012,117.00,118.15,116.90,117.35,117.426301853486319505,2266,98,266088.00,1911,84.33,1.25,0.35
3-December-2012,117.95,119.30,116.05,118.15,117.654135338345864661,5453,68,641568.00,4463,81.84,3.25,0.20
30-November-2012,121.00,121.00,116.65,117.55,118.144680219617153880,6739,176,796177.00,5310,78.80,4.35,-3.45
29-November-2012,116.50,119.00,116.50,118.45,118.081250000000000000,4320,72,510111.00,3854,89.21,2.50,1.95
27-November-2012,116.80,119.00,115.55,116.20,116.699922460584130266,3869,140,451512.00,3268,84.47,3.45,-0.60
26-November-2012,119.00,119.00,116.25,116.25,117.499524262607040913,2102,49,246984.00,1550,73.74,2.75,-2.75
23-November-2012,116.10,119.00,116.10,116.60,117.434561626429479034,787,51,92421.00,664,84.37,2.90,0.50
22-November-2012,117.60,118.50,117.40,117.95,118.014584654407102092,1577,55,186109.00,1448,91.82,1.10,0.35
21-November-2012,117.50,119.00,117.50,118.25,118.174550898203592814,3340,124,394703.00,2548,76.29,1.50,0.75
20-November-2012,120.00,120.80,118.05,118.40,119.468004062976130015,3938,99,470465.00,3191,81.03,2.75,-1.60
19-November-2012,118.00,119.40,116.75,118.80,118.011715481171548117,4780,134,564096.00,3229,67.55,2.65,0.80
16-November-2012,120.25,121.95,117.05,118.30,119.842559477530710620,12862,669,1541415.00,10626,82.62,4.90,-1.95
15-November-2012,114.30,121.40,113.00,119.20,118.847545446561868797,11387,583,1353317.00,6996,61.44,8.40,4.90
13-November-2012,115.10,115.10,112.00,114.20,114.202513966480446927,1432,117,163538.00,1333,93.09,3.10,-0.90
12-November-2012,113.00,116.70,113.00,114.80,114.581122062168309325,2638,189,302265.00,1977,74.94,3.70,1.80
9-November-2012,115.00,116.40,113.50,115.00,115.165735115431348724,4115,236,473907.00,3899,94.75,2.90,0.00
8-November-2012,116.15,118.95,114.75,115.15,115.522780373831775700,1712,79,197775.00,1370,80.02,4.20,-1.00
7-November-2012,117.15,117.40,115.00,115.60,116.363142158195161728,3679,77,428100.00,3172,86.22,2.40,-1.55
6-November-2012,116.70,118.40,116.25,118.10,117.696807323063183746,8958,300,1054328.00,6902,77.05,2.15,1.40
5-November-2012,119.00,120.90,115.30,116.20,117.808121980676328502,6624,116,780361.00,5516,83.27,5.60,-2.80
2-November-2012,112.00,120.70,112.00,117.95,118.166520045243182103,47742,1313,5641506.00,17077,35.77,8.70,5.95
1-November-2012,111.10,114.75,110.10,111.00,111.227902023429179978,5634,300,626658.00,3740,66.38,4.65,-0.10
31-October-2012,108.75,111.00,108.50,109.65,109.467238689547581903,1282,128,140337.00,891,69.50,2.50,0.90
30-October-2012,110.30,111.40,110.30,111.40,110.332236842105263157,304,9,33541.00,304,100.00,1.10,1.10
29-October-2012,110.10,111.20,109.65,110.50,109.983653162757640369,1407,21,154747.00,1187,84.36,1.55,0.40
26-October-2012,108.60,112.65,108.60,109.70,109.911742707554225878,1337,226,146952.00,948,70.91,4.05,1.10
25-October-2012,108.55,113.95,108.50,110.20,110.044564483457123565,1481,194,162976.00,933,63.00,5.45,1.65
23-October-2012,112.00,113.50,109.60,110.10,110.863506771204561653,2806,157,311083.00,2041,72.74,3.90,-1.90
22-October-2012,113.00,113.45,109.70,110.25,111.463408259278619968,3826,279,426459.00,2689,70.28,3.75,-2.75
19-October-2012,114.00,115.00,112.00,112.40,113.256087321578505457,3573,150,404664.00,2413,67.53,3.00,-1.60
18-October-2012,116.00,116.50,112.65,114.65,114.328479154433352906,8515,259,973507.00,5661,66.48,3.85,-1.35
17-October-2012,120.15,122.00,116.20,117.25,119.522005522954780807,11588,563,1385021.00,6298,54.35,5.80,-2.90
16-October-2012,116.85,119.95,114.75,117.70,116.993283582089552238,8040,155,940626.00,5214,64.85,5.20,0.85
15-October-2012,116.00,117.50,115.50,115.50,116.042037762736017100,2807,58,325730.00,2786,99.25,2.00,-0.50
12-October-2012,116.10,119.00,115.05,116.70,116.989706639217704580,1943,173,227311.00,1586,81.63,3.95,0.60
11-October-2012,115.00,119.30,110.60,115.50,115.750864055299539170,3472,159,401887.00,2388,68.78,8.70,0.50
10-October-2012,121.00,125.00,117.25,117.75,121.175716616173386157,4291,253,519965.00,2755,64.20,7.75,-3.25
9-October-2012,126.50,131.10,122.40,123.05,127.496329633837280433,22886,1076,2917881.00,11013,48.12,8.70,-3.45
8-October-2012,114.60,127.70,114.00,125.55,123.433169063662878406,9943,694,1227296.00,4038,40.61,13.70,10.95
5-October-2012,116.60,116.60,113.55,113.60,114.741427247451343836,2158,202,247612.00,2023,93.74,3.05,-3.00
4-October-2012,118.85,121.00,116.55,116.85,118.925719591457753017,1077,197,128083.00,832,77.25,4.45,-2.00
3-October-2012,117.95,119.80,114.55,118.85,117.747663551401869158,1926,143,226782.00,1487,77.21,5.25,0.90
1-October-2012,116.50,117.80,113.00,116.95,115.786370227162880618,2069,134,239562.00,1798,86.90,4.80,0.45
28-September-2012,108.15,115.95,108.10,114.45,113.655206611570247933,3025,344,343807.00,2868,94.81,7.85,6.30
27-September-2012,111.50,111.50,110.00,111.20,111.001191895113230035,839,18,93130.00,641,76.40,1.50,-0.30
26-September-2012,107.55,111.80,107.55,109.55,110.001937984496124031,3096,365,340566.00,2336,75.45,4.25,2.00
25-September-2012,110.05,110.75,109.35,109.75,109.765917602996254681,534,22,58615.00,369,69.10,1.40,-0.30
24-September-2012,108.35,113.00,108.35,111.70,110.576000000000000000,500,53,55288.00,397,79.40,4.65,3.35
21-September-2012,109.05,111.00,109.05,111.00,110.846808510638297872,940,245,104196.00,902,95.96,1.95,1.95
20-September-2012,108.55,110.15,108.10,109.75,109.156496062992125984,1016,125,110903.00,821,80.81,2.05,1.20
18-September-2012,110.00,112.45,110.00,110.20,110.704383886255924170,1688,25,186869.00,1657,98.16,2.45,0.20
17-September-2012,110.00,112.00,108.30,110.60,110.443536404160475482,1346,187,148657.00,1118,83.06,3.70,0.60
14-September-2012,107.80,111.35,107.80,110.10,108.253059502039668026,7109,50,769571.00,6779,95.36,3.55,2.30
13-September-2012,108.10,112.95,107.80,107.90,108.767316017316017316,924,162,100501.00,588,63.64,5.15,-0.20
12-September-2012,110.00,110.00,108.00,108.95,109.235682819383259911,1362,78,148779.00,1347,98.90,2.00,-1.05
11-September-2012,108.55,112.00,108.55,111.60,111.491228070175438596,114,54,12710.00,111,97.37,3.45,3.05
10-September-2012,110.90,111.00,107.10,110.70,109.386255924170616113,1688,188,184644.00,1590,94.19,3.90,-0.20
8-September-2012,109.00,109.00,109.00,109.00,109.000000000000000000,100,1,10900.00,100,100.00,0.00,0.00
7-September-2012,107.15,110.00,106.80,107.25,108.396577161404544113,3389,194,367356.00,2750,81.14,3.20,0.10
6-September-2012,109.40,110.90,109.35,110.60,109.969645868465430016,593,12,65212.00,508,85.67,1.55,1.20
5-September-2012,109.60,111.00,109.50,110.75,109.776470588235294117,510,36,55986.00,501,98.24,1.50,1.15
4-September-2012,110.40,110.95,110.00,110.35,110.450549450549450549,455,84,50255.00,389,85.49,0.95,-0.05
3-September-2012,105.00,112.20,105.00,110.50,109.945945945945945945,333,48,36612.00,280,84.08,7.20,5.50
31-August-2012,111.00,111.80,108.80,110.60,110.587008014536487231,30819,40,3408181.00,30791,99.91,3.00,-0.40
30-August-2012,110.00,110.95,109.50,110.10,109.882029598308668076,2365,54,259871.00,1802,76.19,1.45,0.10
29-August-2012,110.00,112.85,110.00,110.05,110.239884393063583815,1384,31,152572.00,1132,81.79,2.85,0.05
28-August-2012,111.25,112.20,110.25,110.70,111.277150304083405734,1151,43,128080.00,843,73.24,1.95,-0.55
27-August-2012,112.70,115.00,110.75,111.25,112.898675877950489349,1737,327,196105.00,1524,87.74,4.25,-1.45
24-August-2012,114.05,115.40,114.05,114.45,114.592979835698282300,1339,226,153440.00,1156,86.33,1.35,0.40
23-August-2012,113.10,116.50,112.65,115.25,115.340511440107671601,2972,328,342792.00,2373,79.85,3.85,2.15
22-August-2012,111.10,114.00,111.10,114.00,113.359313077939233817,757,104,85813.00,707,93.39,2.90,2.90
21-August-2012,111.00,113.80,111.00,111.75,111.553606237816764132,513,76,57227.00,445,86.74,2.80,0.75
17-August-2012,113.50,116.45,111.50,112.50,112.408608160983789826,1789,174,201099.00,1183,66.13,4.95,-1.00
16-August-2012,114.00,115.85,113.00,113.40,114.267352185089974293,389,232,44450.00,340,87.40,2.85,-0.60
14-August-2012,116.00,118.00,113.35,114.05,114.899590163934426229,488,114,56071.00,444,90.98,4.65,-1.95
13-August-2012,115.00,115.00,113.60,114.30,114.247863247863247863,234,17,26734.00,232,99.15,1.40,-0.70
10-August-2012,115.05,116.95,113.30,113.70,114.410945273631840796,1005,303,114983.00,955,95.02,3.65,-1.35
9-August-2012,120.00,121.95,116.00,117.05,119.200636942675159235,1256,52,149716.00,1068,85.03,5.95,-2.95
8-August-2012,123.75,124.55,118.30,120.25,120.524599542334096109,1748,227,210677.00,1105,63.22,6.25,-3.50
7-August-2012,117.05,127.05,117.00,119.15,123.251702083763152465,4847,366,597401.00,4014,82.81,10.05,2.10
6-August-2012,114.05,122.50,114.05,121.00,119.516544525871641128,4503,370,538183.00,4166,92.52,8.45,6.95
3-August-2012,112.65,118.50,111.50,116.15,115.210674817775687749,4253,130,489991.00,3896,91.61,7.00,3.50
2-August-2012,110.15,112.90,110.00,111.65,110.890601390148080991,3309,416,366937.00,1559,47.11,2.90,1.50
1-August-2012,112.40,112.40,109.30,109.95,110.669642857142857142,1344,241,148740.00,1228,91.37,3.10,-2.45
31-July-2012,115.50,115.50,110.00,110.05,111.065362840967575913,1943,90,215800.00,1462,75.24,5.50,-5.45
30-July-2012,115.00,115.00,112.30,115.00,114.395180722891566265,830,32,94948.00,635,76.51,2.70,0.00
27-July-2012,110.00,120.00,110.00,114.70,114.512496324610408703,3401,146,389457.00,2404,70.69,10.00,4.70
26-July-2012,112.80,112.80,109.10,109.25,110.642756680731364275,711,46,78667.00,510,71.73,3.70,-3.55
25-July-2012,112.95,112.95,109.20,109.55,111.434666666666666666,375,65,41788.00,344,91.73,3.75,-3.40
24-July-2012,107.50,113.00,107.25,111.15,109.391969407265774378,523,36,57212.00,500,95.60,5.75,3.65
23-July-2012,110.50,111.00,109.05,109.75,109.985481997677119628,1722,66,189395.00,1634,94.89,1.95,-0.75
20-July-2012,114.00,114.85,112.50,112.55,112.875000000000000000,72,58,8127.00,45,62.50,2.35,-1.45
19-July-2012,113.55,114.50,113.50,113.50,113.711084905660377358,1696,63,192854.00,1533,90.39,1.00,-0.05
18-July-2012,117.70,117.70,114.75,114.95,115.747498528546203649,1699,163,196655.00,1468,86.40,2.95,-2.75
17-July-2012,118.05,121.00,118.05,120.05,120.021599382874775006,3889,105,466764.00,3097,79.63,2.95,2.00
16-July-2012,121.00,121.95,119.00,119.20,119.659978880675818373,947,117,113318.00,700,73.92,2.95,-1.80
13-July-2012,118.50,121.50,118.25,119.55,119.739383362420011634,1719,105,205832.00,1157,67.31,3.25,1.05
12-July-2012,117.75,119.00,117.40,117.65,117.637583892617449664,298,11,35056.00,260,87.25,1.60,-0.10
11-July-2012,120.95,121.05,118.50,118.50,119.146406984553391537,1489,79,177409.00,1277,85.76,2.55,-2.45
10-July-2012,121.65,123.50,121.60,122.50,122.526615197074360016,2461,37,301538.00,2353,95.61,1.90,0.85
9-July-2012,120.00,122.00,120.00,121.50,120.293482309124767225,5370,454,645976.00,4831,89.96,2.00,1.50
6-July-2012,115.65,120.00,115.55,118.50,118.078296703296703296,2912,479,343844.00,1942,66.69,4.45,2.85
5-July-2012,115.00,119.00,114.50,117.95,117.456227436823104693,2216,158,260283.00,1595,71.98,4.50,2.95
4-July-2012,112.00,116.00,112.00,115.10,114.269131556319862424,1163,65,132895.00,1118,96.13,4.00,3.10
3-July-2012,113.00,114.20,113.00,113.65,113.489590329079919408,1489,225,168986.00,1361,91.40,1.20,0.65
2-July-2012,110.15,114.45,110.00,112.85,111.787923416789396170,679,101,75904.00,630,92.78,4.45,2.70
29-June-2012,110.05,113.50,110.05,111.05,111.934343434343434343,990,97,110815.00,817,82.53,3.45,1.00
28-June-2012,111.00,112.25,110.10,112.25,111.380073800738007380,542,25,60368.00,437,80.63,2.15,1.25
27-June-2012,109.55,111.90,109.55,111.55,110.881789137380191693,939,112,104118.00,642,68.37,2.35,2.00
26-June-2012,108.25,112.00,108.25,110.50,108.671369294605809128,1205,42,130949.00,1180,97.93,3.75,2.25
25-June-2012,109.25,109.40,108.00,108.70,109.025396825396825396,315,68,34343.00,287,91.11,1.40,-0.55
22-June-2012,111.00,111.00,108.75,109.05,109.596405228758169934,612,50,67073.00,468,76.47,2.25,-1.95
21-June-2012,111.00,112.00,109.00,111.15,110.345117845117845117,1782,116,196635.00,1263,70.88,3.00,0.15
20-June-2012,108.40,110.00,108.30,109.45,109.225705329153605015,319,88,34843.00,310,97.18,1.70,1.05
19-June-2012,107.00,109.60,106.25,108.90,107.649076517150395778,1137,136,122397.00,859,75.55,3.35,1.90
18-June-2012,106.55,109.00,106.25,106.50,106.842904603701945894,2107,32,225118.00,2090,99.19,2.75,-0.05
15-June-2012,105.05,107.45,105.00,106.05,106.120509849362688296,863,63,91582.00,808,93.63,2.45,1.00
14-June-2012,106.55,107.95,106.00,106.50,106.403118040089086859,898,125,95550.00,470,52.34,1.95,-0.05
13-June-2012,109.75,111.00,107.30,108.95,108.812265917602996254,2136,385,232423.00,1247,58.38,3.70,-0.80
12-June-2012,108.05,109.90,108.05,108.90,109.290452261306532663,995,46,108744.00,979,98.39,1.85,0.85
11-June-2012,114.90,114.90,108.95,109.40,110.322290031967451322,3441,125,379619.00,1089,31.65,5.95,-5.50
8-June-2012,111.00,114.90,111.00,111.30,112.385660890248046211,2943,222,330751.00,1932,65.65,3.90,0.30
7-June-2012,105.85,116.00,104.50,112.15,112.155040072242916807,17718,1071,1987163.00,5331,30.09,11.50,6.30
6-June-2012,106.35,107.00,106.30,106.70,106.460000000000000000,150,4,15969.00,150,100.00,0.70,0.35
5-June-2012,104.00,109.90,104.00,106.25,107.556687033265444670,1473,109,158431.00,1136,77.12,5.90,2.25
4-June-2012,100.55,105.75,100.55,103.30,103.749849306811332127,1659,132,172121.00,1576,95.00,5.20,2.75
1-June-2012,104.25,107.95,104.25,104.60,104.980519480519480519,462,85,48501.00,420,90.91,3.70,0.35
31-May-2012,103.50,106.00,102.50,105.30,104.019624573378839590,1172,184,121911.00,845,72.10,3.50,1.80
30-May-2012,108.45,108.45,104.00,104.20,104.812638580931263858,902,37,94541.00,900,99.78,4.45,-4.25
29-May-2012,103.05,108.50,103.05,108.45,106.363196125907990314,826,32,87856.00,785,95.04,5.45,5.40
28-May-2012,104.50,107.00,104.50,105.15,105.136916835699797160,1972,101,207330.00,1883,95.49,2.50,0.65
25-May-2012,104.10,106.50,104.00,104.25,104.519287833827893175,337,81,35223.00,220,65.28,2.50,0.15
24-May-2012,102.00,106.70,101.65,104.15,105.042527339003645200,1646,27,172900.00,1638,99.51,5.05,2.15
23-May-2012,104.00,107.95,102.40,102.55,103.478352692713833157,947,23,97994.00,631,66.63,5.55,-1.45
22-May-2012,105.00,105.00,103.65,103.65,104.147612156295224312,691,23,71966.00,642,92.91,1.35,-1.35
21-May-2012,104.55,106.80,103.50,104.50,104.412844036697247706,1199,29,125191.00,1085,90.49,3.30,-0.05
18-May-2012,109.75,109.75,103.60,103.80,105.946666666666666666,225,6,23838.00,225,100.00,6.15,-5.95
17-May-2012,104.55,105.90,104.50,105.20,105.002832861189801699,706,14,74132.00,706,100.00,1.40,0.65
16-May-2012,104.60,106.00,104.00,105.15,104.687004405286343612,4540,50,475279.00,4145,91.30,2.00,0.55
15-May-2012,106.30,107.80,106.10,106.40,106.344894026974951830,1038,20,110386.00,856,82.47,1.70,0.10
14-May-2012,106.20,106.50,106.00,106.05,106.257589696412143514,1087,14,115502.00,961,88.41,0.50,-0.15
11-May-2012,106.55,109.00,106.10,107.55,107.503378378378378378,1776,29,190926.00,1609,90.60,2.90,1.00
10-May-2012,107.50,110.00,107.50,108.25,108.276003276003276003,1221,18,132205.00,1156,94.68,2.50,0.75
9-May-2012,112.25,113.00,107.00,108.35,109.825954714430550861,2959,57,324975.00,2395,80.94,6.00,-3.90
8-May-2012,109.00,112.00,107.05,109.45,110.237235488254707823,5151,102,567832.00,3727,72.35,4.95,0.45
7-May-2012,108.20,110.00,106.00,109.20,107.921824509072831220,8046,149,868339.00,5864,72.88,4.00,1.00
4-May-2012,112.00,112.00,111.20,112.00,111.940528634361233480,2270,30,254105.00,2270,100.00,0.80,0.00
3-May-2012,114.00,114.90,112.00,112.20,112.807692307692307692,3224,55,363692.00,2889,89.61,2.90,-1.80
2-May-2012,114.00,117.00,111.20,113.80,114.324840764331210191,2826,54,323082.00,1735,61.39,5.80,-0.20
30-April-2012,113.00,115.60,112.50,113.85,113.634650735294117647,2176,36,247269.00,2085,95.82,3.10,0.85
28-April-2012,111.30,111.30,110.00,110.05,110.682000000000000000,500,16,55341.00,500,100.00,1.30,-1.25
27-April-2012,112.50,115.00,111.60,111.90,112.332286212914485165,2865,47,321832.00,2406,83.98,3.40,-0.60
26-April-2012,114.00,115.00,111.10,111.25,112.874388254486133768,1226,35,138384.00,1105,90.13,3.90,-2.75
25-April-2012,117.35,117.35,113.00,114.60,115.765870307167235494,1465,36,169597.00,1319,90.03,4.35,-2.75
24-April-2012,120.55,121.00,115.00,116.35,118.440792653455775737,4138,82,490108.00,1996,48.24,6.00,-4.20
23-April-2012,122.20,125.90,120.00,120.50,124.133760000000000000,6250,88,775836.00,5205,83.28,5.90,-1.70
20-April-2012,122.00,123.95,121.60,121.90,122.586781721906256128,5099,282,625070.00,4095,80.31,2.35,-0.10
19-April-2012,116.00,122.50,113.50,120.50,119.986063821363528387,12629,747,1515304.00,6086,48.19,9.00,4.50
18-April-2012,115.30,117.00,113.00,113.60,114.135795763172189027,3682,95,420248.00,2856,77.57,4.00,-1.70
17-April-2012,113.00,114.45,109.65,112.25,110.770316027088036117,1772,312,196285.00,932,52.60,4.80,-0.75
16-April-2012,115.35,115.40,111.25,112.95,113.000000000000000000,683,72,77179.00,552,80.82,4.15,-2.40
13-April-2012,110.30,117.70,110.20,111.65,113.613175290631410987,4387,275,498421.00,1399,31.89,7.50,1.35
12-April-2012,111.00,114.60,111.00,112.00,112.015097976228718278,3113,150,348703.00,3025,97.17,3.60,1.00
11-April-2012,112.95,113.90,110.95,112.00,111.987406716417910447,2144,114,240101.00,1616,75.37,2.95,-0.95
10-April-2012,111.50,112.90,110.15,111.50,111.506191950464396284,1938,127,216099.00,1557,80.34,2.75,0.00
9-April-2012,111.10,112.50,110.10,111.25,111.446389496717724288,914,98,101862.00,747,81.73,2.40,0.15
4-April-2012,112.00,112.00,110.00,111.20,110.982638888888888888,1152,55,127852.00,1080,93.75,2.00,-0.80
3-April-2012,111.00,113.35,110.50,111.85,111.659831756046267087,1902,62,212377.00,1219,64.09,2.85,0.85
2-April-2012,108.50,111.90,108.50,110.85,110.645595158036314727,1487,83,164530.00,1346,90.52,3.40,2.35
30-March-2012,107.50,111.00,107.00,108.25,108.527352297592997811,457,23,49597.00,365,79.87,4.00,0.75
29-March-2012,107.00,109.00,105.20,106.85,106.576057948913457872,2623,82,279549.00,2497,95.20,3.80,-0.15
28-March-2012,109.10,109.10,106.10,106.95,108.475123263110712684,2231,108,242008.00,2147,96.23,3.00,-2.15
27-March-2012,110.00,112.65,108.00,109.10,108.930884485258579023,2069,211,225378.00,1789,86.47,4.65,-0.90
26-March-2012,110.80,112.00,109.40,110.00,110.248221343873517786,1265,61,139464.00,1087,85.93,2.60,-0.80
23-March-2012,111.00,113.00,110.80,111.05,111.730238393977415307,1594,309,178098.00,1312,82.31,2.20,0.05
22-March-2012,110.15,114.15,110.15,112.70,112.059952038369304556,834,140,93458.00,714,85.61,4.00,2.55
21-March-2012,113.00,113.50,110.60,112.00,112.063265306122448979,980,111,109822.00,786,80.20,2.90,-1.00
20-March-2012,110.60,112.70,110.00,112.00,111.898630136986301369,730,101,81686.00,501,68.63,2.70,1.40
19-March-2012,113.55,113.55,110.00,111.05,110.753892215568862275,1670,79,184959.00,1431,85.69,3.55,-2.50
16-March-2012,112.30,113.00,111.00,113.00,111.699466056445461479,1311,30,146438.00,1255,95.73,2.00,0.70
15-March-2012,110.00,116.00,110.00,114.20,113.437201907790143084,629,167,71352.00,518,82.35,6.00,4.20
14-March-2012,114.10,116.00,111.55,112.70,113.206534422403733955,857,160,97018.00,603,70.36,4.45,-1.40
13-March-2012,112.60,116.80,112.60,115.55,114.191584316225693337,3137,144,358219.00,2225,70.93,4.20,2.95
12-March-2012,114.95,115.95,112.00,113.85,113.668647845468053491,1346,133,152998.00,1172,87.07,3.95,-1.10
9-March-2012,110.70,112.10,109.70,110.25,110.860377358490566037,1060,276,117512.00,748,70.57,2.40,-0.45
7-March-2012,111.00,113.30,110.25,110.85,111.140562248995983935,996,84,110696.00,542,54.42,3.05,-0.15
6-March-2012,115.00,116.00,113.25,113.25,114.304147465437788018,651,15,74412.00,450,69.12,2.75,-1.75
5-March-2012,111.25,117.50,111.05,115.30,113.977596741344195519,982,206,111926.00,617,62.83,6.45,4.05
3-March-2012,111.75,114.70,111.65,112.45,112.431279620853080568,211,32,23723.00,161,76.30,3.05,0.70
2-March-2012,114.80,115.80,114.00,114.15,114.530293566520924422,1601,115,183363.00,1156,72.20,1.80,-0.65
1-March-2012,117.45,117.50,114.00,115.00,115.242187500000000000,256,21,29502.00,165,64.45,3.50,-2.45
29-February-2012,118.00,118.00,114.25,115.15,115.970410958904109589,1825,140,211646.00,1299,71.18,3.75,-2.85
28-February-2012,115.85,117.85,115.00,116.75,115.839080459770114942,696,62,80624.00,515,73.99,2.85,0.90
27-February-2012,114.10,114.10,111.20,113.10,112.721393034825870646,1608,173,181256.00,911,56.65,2.90,-1.00
24-February-2012,118.15,118.15,114.35,114.90,115.875613747954173486,1222,25,141600.00,1191,97.46,3.80,-3.25
23-February-2012,120.90,120.90,118.00,118.10,118.465857359635811836,1318,197,156138.00,1256,95.30,2.90,-2.80
22-February-2012,123.70,124.90,118.35,119.10,122.300373134328358208,5360,267,655530.00,4122,76.90,6.55,-4.60
21-February-2012,123.50,126.00,123.50,124.15,124.545878693623639191,1929,115,240249.00,1231,63.82,2.50,0.65
17-February-2012,120.60,125.95,120.60,123.15,123.843212803793716656,6748,354,835694.00,4635,68.69,5.35,2.55
16-February-2012,123.00,123.00,119.00,121.90,121.699920823436262866,2526,232,307414.00,1835,72.64,4.00,-1.10
15-February-2012,122.70,122.85,120.00,122.45,121.597186034392912975,3838,272,466690.00,2752,71.70,2.85,-0.25
14-February-2012,122.85,122.85,118.70,119.95,119.666201117318435754,716,65,85681.00,461,64.39,4.15,-2.90
13-February-2012,120.55,122.95,117.00,120.15,120.323514972999509081,2037,166,245099.00,1692,83.06,5.95,-0.40
10-February-2012,120.00,122.95,116.70,118.25,118.741351782863225119,1879,121,223115.00,1317,70.09,6.25,-1.75
9-February-2012,113.65,123.40,113.60,119.45,120.594164656212303980,13264,833,1599561.00,4919,37.09,9.80,5.80
8-February-2012,111.05,119.00,111.05,114.25,115.219405800518745578,8482,366,977291.00,4307,50.78,7.95,3.20
7-February-2012,114.00,114.45,112.15,113.05,113.140740740740740740,2700,45,305480.00,2616,96.89,2.30,-0.95
6-February-2012,116.80,116.80,114.00,115.20,115.128913443830570902,3258,179,375090.00,2510,77.04,2.80,-1.60
3-February-2012,109.90,117.00,109.80,113.05,113.660658495553953376,4161,338,472942.00,2044,49.12,7.20,3.15
2-February-2012,114.95,115.00,110.20,111.05,113.654432523997741389,3542,558,402564.00,2904,81.99,4.80,-3.90
1-February-2012,114.00,114.00,108.00,112.20,111.714415437003405221,4405,511,492102.00,2748,62.38,6.00,-1.80
31-January-2012,108.00,110.00,102.25,107.75,106.697702539298669891,827,159,88239.00,532,64.33,7.75,-0.25
30-January-2012,109.90,109.90,105.05,106.05,107.700000000000000000,1990,287,214323.00,1685,84.67,4.85,-3.85
27-January-2012,109.00,111.00,107.00,108.40,108.493735763097949886,1756,120,190515.00,1293,73.63,4.00,-0.60
25-January-2012,111.00,111.25,106.70,108.05,109.964237818506928922,2237,279,245990.00,1606,71.79,4.55,-2.95
24-January-2012,103.00,110.00,103.00,107.90,108.213061018658598083,3966,335,429173.00,3450,86.99,7.00,4.90
23-January-2012,108.00,108.00,103.00,104.00,104.260516605166051660,1355,73,141273.00,1079,79.63,5.00,-4.00
20-January-2012,106.05,112.00,105.70,107.70,107.558575699918456102,3679,139,395708.00,3222,87.58,6.30,1.65
19-January-2012,105.20,107.80,105.20,107.70,106.631578947368421052,912,73,97248.00,552,60.53,2.60,2.50
18-January-2012,106.05,109.00,106.00,107.95,108.132897603485838779,459,30,49633.00,435,94.77,3.00,1.90
17-January-2012,105.25,111.85,105.25,109.30,107.291507893304300489,3674,160,394189.00,3412,92.87,6.60,4.05
16-January-2012,112.00,112.00,105.75,107.00,107.553376906318082788,459,30,49367.00,371,80.83,6.25,-5.00
13-January-2012,100.05,114.65,100.00,107.60,108.636771300448430493,1338,120,145356.00,860,64.28,14.65,7.55
12-January-2012,108.00,109.95,105.30,107.70,107.473149492017416545,689,115,74049.00,490,71.12,4.65,-0.30
11-January-2012,115.80,115.80,107.30,108.00,108.522173641474078700,1601,86,173744.00,1543,96.38,8.50,-7.80
10-January-2012,108.00,110.60,100.50,108.60,104.640314852840520191,2922,233,305759.00,1606,54.96,10.10,0.60
9-January-2012,101.60,103.90,101.55,102.85,103.143421998562185478,5564,131,573890.00,5514,99.10,2.35,1.25
7-January-2012,104.75,104.75,104.75,104.75,104.600000000000000000,5,1,523.00,5,100.00,0.00,0.00
6-January-2012,101.00,101.40,100.00,101.10,100.742115027829313543,539,58,54300.00,416,77.18,1.40,0.10
5-January-2012,102.05,103.00,100.00,100.05,100.549352750809061488,2472,157,248558.00,1929,78.03,3.00,-2.00
4-January-2012,102.50,105.00,100.50,101.80,102.801173881144534115,1363,127,140118.00,1125,82.54,4.50,-0.70
3-January-2012,102.00,104.00,101.45,102.30,102.328385228095582910,2762,251,282631.00,1506,54.53,2.55,0.30
2-January-2012,101.40,103.35,101.25,102.05,101.898345153664302600,423,71,43103.00,339,80.14,2.10,0.65
