Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-August-2016,39.35,39.50,37.30,38.50,38.473075878441589795,298227,1629,11473710.00,125525,42.09,2.20,-0.85
4-August-2016,35.00,38.65,34.50,38.10,35.303808207958315942,5853173,4075,206639297.00,1888434,32.26,4.15,3.10
3-August-2016,35.00,35.00,34.35,34.80,34.674263440671419039,28477,90,987419.00,19317,67.83,0.65,-0.20
2-August-2016,34.75,35.00,34.55,34.75,34.929119575833682154,71670,110,2503370.00,61125,85.29,0.45,0.00
1-August-2016,35.30,35.50,34.50,34.80,34.861166750992854221,144281,252,5029804.00,105613,73.20,1.00,-0.50
29-July-2016,35.30,35.30,34.60,34.90,34.907194930253858626,80793,235,2820257.00,51595,63.86,0.70,-0.40
28-July-2016,35.10,35.65,34.55,34.65,34.773253160165783179,164311,276,5713628.00,126727,77.13,1.10,-0.45
27-July-2016,34.75,34.85,34.45,34.75,34.713977532399047603,62579,174,2172366.00,44032,70.36,0.40,0.00
26-July-2016,34.55,35.10,34.20,34.60,34.656208844895705000,47078,135,1631545.00,29990,63.70,0.90,0.05
25-July-2016,34.80,35.10,33.70,34.80,34.726429747444938026,128764,467,4471514.00,93237,72.41,1.40,0.00
22-July-2016,34.80,36.05,34.50,34.85,35.144177874712225857,82530,397,2900449.00,35860,43.45,1.55,0.05
21-July-2016,35.00,35.00,34.35,34.60,34.737723136764603736,57588,134,2000476.00,43795,76.05,0.65,-0.40
20-July-2016,35.00,35.20,34.75,35.00,35.016063373308394762,36356,92,1273044.00,30236,83.17,0.45,0.00
19-July-2016,34.50,35.40,34.50,34.90,34.880689745952349611,37985,140,1324943.00,25709,67.68,0.90,0.40
18-July-2016,35.00,35.10,34.05,34.45,34.759138030523111208,50257,173,1746890.00,34430,68.51,1.05,-0.55
15-July-2016,35.00,35.20,34.55,34.80,34.923710754368518255,28156,155,983312.00,13573,48.21,0.65,-0.20
14-July-2016,35.00,35.10,34.75,34.90,34.981773628103312584,55908,195,1955761.00,42061,75.23,0.35,-0.10
13-July-2016,36.00,36.00,34.75,34.85,35.303887005905891154,88217,309,3114403.00,54553,61.84,1.25,-1.15
12-July-2016,36.50,36.50,35.45,35.70,35.944083491072798894,58641,205,2107797.00,43683,74.49,1.05,-0.80
11-July-2016,35.90,36.85,35.90,36.25,36.339042829660130277,118516,271,4306758.00,96169,81.14,0.95,0.35
8-July-2016,36.50,36.50,35.55,35.90,35.947335773215061100,32242,217,1159014.00,17225,53.42,0.95,-0.60
7-July-2016,37.10,37.25,36.00,36.25,36.651035137058245518,59026,283,2163364.00,37114,62.88,1.25,-0.85
5-July-2016,36.00,38.10,36.00,37.00,37.435637696848060557,253114,1056,9475484.00,102932,40.67,2.10,1.00
4-July-2016,36.70,37.10,36.00,36.25,36.528761702538365022,62166,322,2270847.00,24212,38.95,1.10,-0.45
1-July-2016,40.50,40.50,36.10,36.40,36.966754286079155448,93967,463,3473655.00,41272,43.92,4.40,-4.10
30-June-2016,37.00,37.40,36.35,36.50,36.762418647204374857,48093,295,1768015.00,26165,54.41,1.05,-0.50
29-June-2016,36.70,38.30,36.60,36.75,37.368512742487637885,262900,1491,9824182.00,66380,25.25,1.70,0.05
28-June-2016,35.75,37.00,35.65,36.50,36.442532457519967927,64854,408,2363444.00,35281,54.40,1.35,0.75
27-June-2016,33.50,36.15,33.25,35.70,35.044624499041644885,57390,350,2011211.00,44013,76.69,2.90,2.20
24-June-2016,34.15,34.15,32.35,33.15,32.848518965019079596,100369,448,3296973.00,51667,51.48,1.80,-1.00
23-June-2016,35.50,35.60,34.35,34.90,34.930636342484876686,34384,224,1201055.00,19578,56.94,1.25,-0.60
22-June-2016,35.85,35.85,35.00,35.40,35.528092660535364669,60781,337,2159433.00,39532,65.04,0.85,-0.45
21-June-2016,35.60,36.00,34.60,35.55,35.619690174244767501,77592,364,2763803.00,43965,56.66,1.40,-0.05
20-June-2016,34.00,35.90,33.55,35.30,35.008727354376676632,169238,691,5924807.00,93549,55.28,2.35,1.30
17-June-2016,33.00,34.60,33.00,34.05,34.020975005831374589,55733,312,1896091.00,31288,56.14,1.60,1.05
16-June-2016,33.25,33.25,32.10,32.75,32.688094457199081666,33539,394,1096326.00,14570,43.44,1.15,-0.50
15-June-2016,32.95,33.50,32.05,33.25,33.033521510609305041,25685,345,848466.00,13789,53.69,1.45,0.30
14-June-2016,33.50,33.50,32.30,32.75,32.948472946831584500,17059,198,562068.00,9116,53.44,1.20,-0.75
13-June-2016,33.00,33.55,32.00,33.15,32.777955594797932417,54363,595,1781908.00,37399,68.79,1.55,0.15
10-June-2016,33.00,33.35,32.40,32.80,32.933318435754189944,22375,207,736883.00,16682,74.56,0.95,-0.20
9-June-2016,33.60,33.60,32.30,33.05,32.908622848926202514,43118,434,1418954.00,23918,55.47,1.30,-0.55
8-June-2016,32.25,34.15,32.25,33.30,33.322961124896608767,60450,627,2014373.00,32744,54.17,1.90,1.05
7-June-2016,32.20,32.95,31.30,32.00,31.966616505623316964,25252,396,807221.00,12392,49.07,1.65,-0.20
6-June-2016,31.00,32.45,30.50,32.05,31.507684042900174593,52121,644,1642212.00,20731,39.77,1.95,1.05
3-June-2016,32.00,32.20,31.00,31.15,31.317322094116827475,28709,267,899089.00,20136,70.14,1.20,-0.85
2-June-2016,32.55,32.65,31.60,31.85,32.120353238015138772,11890,215,381911.00,9422,79.24,1.05,-0.70
1-June-2016,33.30,33.30,32.50,32.65,32.835366304428180675,13527,199,444164.00,8540,63.13,0.80,-0.65
31-May-2016,33.50,33.50,32.70,32.80,32.940719756583779246,9531,136,313958.00,7172,75.25,0.80,-0.70
30-May-2016,33.50,33.80,33.05,33.30,33.287399915718499789,18984,285,631928.00,14941,78.70,0.75,-0.20
27-May-2016,33.80,33.95,33.30,33.50,33.536056369041065727,18166,149,609216.00,7935,43.68,0.65,-0.30
26-May-2016,34.40,34.40,33.40,33.60,33.675382568196939454,15030,71,506141.00,11212,74.60,1.00,-0.80
25-May-2016,33.50,34.50,33.35,34.20,33.905229156509019990,16408,76,556317.00,9566,58.30,1.15,0.70
24-May-2016,34.00,34.05,33.10,33.45,33.456897614878030732,40543,194,1356443.00,25092,61.89,0.95,-0.55
23-May-2016,34.00,34.00,33.05,33.70,33.466400199850112415,24018,160,803796.00,11214,46.69,0.95,-0.30
20-May-2016,33.10,34.50,33.05,34.00,33.858752611569681816,29197,270,988574.00,16194,55.46,1.45,0.90
19-May-2016,34.70,35.00,34.10,34.45,34.606510216890996582,57356,215,1984891.00,35123,61.24,0.90,-0.25
18-May-2016,34.00,34.60,33.40,34.40,34.185946684894053315,36575,198,1250351.00,10941,29.91,1.20,0.40
17-May-2016,33.30,34.20,32.95,34.00,33.671685367529196244,52404,252,1764531.00,34349,65.55,1.25,0.70
16-May-2016,32.55,33.30,31.80,33.10,32.420761327786928724,143276,807,4645117.00,67247,46.94,1.50,0.55
13-May-2016,33.00,33.00,32.30,32.55,32.696217348447511089,16232,103,530725.00,9369,57.72,0.70,-0.45
12-May-2016,33.25,33.25,32.85,32.95,32.991190453994593082,21454,275,707793.00,13394,62.43,0.40,-0.30
11-May-2016,32.75,33.20,32.40,32.90,32.908160303423186330,51677,501,1700595.00,36932,71.47,0.80,0.15
10-May-2016,31.45,33.15,31.45,32.80,32.291371515249694417,67903,498,2192681.00,38468,56.65,1.70,1.35
9-May-2016,32.30,32.30,30.40,31.65,31.191309759646570011,114082,799,3558367.00,52415,45.95,1.90,-0.65
6-May-2016,36.30,36.60,30.40,31.45,32.682352514331325738,413430,2658,13511865.00,113797,27.53,6.20,-4.85
5-May-2016,35.50,36.40,34.75,36.05,35.408412221529391757,88205,488,3123199.00,48546,55.04,1.65,0.55
4-May-2016,36.95,36.95,35.60,35.95,36.050239004587927265,83262,319,3001615.00,64503,77.47,1.35,-1.00
3-May-2016,37.40,37.50,36.50,37.10,37.046629940927235532,130517,668,4835215.00,84866,65.02,1.00,-0.30
2-May-2016,36.50,37.35,35.85,37.05,36.752205354892495007,103158,631,3791284.00,50671,49.12,1.50,0.55
29-April-2016,36.95,38.20,36.40,37.30,37.494339173328797414,293950,1836,11021461.00,146514,49.84,1.80,0.35
28-April-2016,35.00,36.75,34.45,36.30,35.808997981127719460,203579,969,7289960.00,115018,56.50,2.30,1.30
27-April-2016,34.50,35.05,33.55,34.85,34.492187124380979854,83196,462,2869612.00,41359,49.71,1.50,0.35
26-April-2016,33.90,34.55,33.50,34.30,34.123662815575524176,30381,140,1036711.00,22540,74.19,1.05,0.40
25-April-2016,34.00,34.15,33.20,33.65,33.416065079194052365,18562,93,620269.00,12992,69.99,0.95,-0.35
22-April-2016,33.50,34.10,33.00,33.60,33.617882842612811982,68233,257,2293849.00,38759,56.80,1.10,0.10
21-April-2016,34.60,34.65,33.00,33.15,33.856462680296877188,57128,377,1934152.00,21365,37.40,1.65,-1.45
20-April-2016,35.00,35.00,34.10,34.15,34.399895941727367325,48050,276,1652915.00,19396,40.37,0.90,-0.85
18-April-2016,35.10,35.40,34.35,34.85,34.892493160971946575,74572,367,2602003.00,38642,51.82,1.05,-0.25
13-April-2016,34.00,35.30,33.60,35.10,34.632490599247939835,149988,936,5194458.00,64059,42.71,1.70,1.10
12-April-2016,33.55,33.70,33.15,33.45,33.436461126005361930,65275,485,2182565.00,19675,30.14,0.55,-0.10
11-April-2016,34.10,34.15,33.15,33.40,33.544686368310457370,89468,404,3001176.00,47677,53.29,1.00,-0.70
8-April-2016,32.80,34.60,32.30,33.90,33.770794884825358332,336489,1512,11363501.00,106411,31.62,2.30,1.10
7-April-2016,31.70,32.95,31.35,32.65,32.389260214920052641,193002,793,6251192.00,69002,35.75,1.60,0.95
6-April-2016,31.50,31.85,30.85,31.45,31.359779942997282428,30174,193,946250.00,11786,39.06,1.00,-0.05
5-April-2016,31.00,31.65,30.70,31.40,31.289000904743440610,77370,257,2420830.00,48707,62.95,0.95,0.40
4-April-2016,31.95,31.95,30.70,31.10,31.208813453752725007,44954,202,1402961.00,23206,51.62,1.25,-0.85
1-April-2016,30.70,31.35,29.85,31.10,30.458619841855226946,126087,669,3840436.00,31999,25.38,1.50,0.40
31-March-2016,30.40,30.60,29.75,29.90,30.134834663625997719,70160,474,2114260.00,46515,66.30,0.85,-0.50
30-March-2016,29.35,30.75,29.35,30.25,29.873007816465333468,98510,463,2942790.00,50349,51.11,1.40,0.90
29-March-2016,29.50,29.50,28.95,29.20,29.222128002954229951,146231,319,4273181.00,103601,70.85,0.55,-0.30
28-March-2016,29.65,29.65,28.80,29.05,28.971192902888185601,40129,171,1162585.00,28751,71.65,0.85,-0.60
23-March-2016,29.40,29.45,29.00,29.15,29.205662116885161116,44471,262,1298805.00,23818,53.56,0.45,-0.25
22-March-2016,29.60,30.25,29.00,29.10,29.352866680850632706,197406,815,5794432.00,109301,55.37,1.25,-0.50
21-March-2016,29.35,29.50,28.95,29.40,29.172110945256361301,57614,326,1680722.00,34063,59.12,0.55,0.05
18-March-2016,29.70,29.70,28.10,28.80,28.722622301579913853,236342,939,6788362.00,109152,46.18,1.60,-0.90
17-March-2016,28.45,28.75,27.75,28.60,28.346657721622780045,53661,314,1521110.00,31994,59.62,1.00,0.15
16-March-2016,28.20,28.80,27.95,28.15,28.315740082468363429,70330,330,1991446.00,38865,55.26,0.85,-0.05
15-March-2016,29.20,29.20,28.25,28.45,28.640399650366629437,82372,202,2359167.00,66666,80.93,0.95,-0.75
14-March-2016,29.95,29.95,28.70,28.90,29.231886957275558311,149961,438,4383643.00,88932,59.30,1.25,-1.05
11-March-2016,29.90,29.90,29.15,29.50,29.557244855946415480,99581,467,2943340.00,71101,71.40,0.75,-0.40
10-March-2016,30.10,30.10,29.10,29.80,29.723826051564981939,176903,540,5258234.00,113616,64.23,1.00,-0.30
9-March-2016,31.35,31.35,29.75,29.90,30.137948766232355348,138073,571,4161237.00,81122,58.75,1.60,-1.45
8-March-2016,33.00,33.25,31.30,31.55,32.422626339969372128,130600,252,4234395.00,114594,87.74,1.95,-1.45
4-March-2016,35.00,35.00,33.00,33.20,33.825000459702480554,54383,388,1839505.00,32773,60.26,2.00,-1.80
3-March-2016,34.90,35.50,33.35,35.05,34.636731764826490337,195090,1026,6757280.00,108347,55.54,2.15,0.15
2-March-2016,33.00,34.40,31.60,33.80,32.955340485074626865,102912,505,3391500.00,63596,61.80,2.80,0.80
1-March-2016,30.00,32.40,28.80,32.05,30.198139484572324833,221874,948,6700182.00,110773,49.93,3.60,2.05
29-February-2016,29.00,30.00,28.55,29.80,29.312691042303474344,42857,267,1256254.00,26700,62.30,1.45,0.80
26-February-2016,29.60,30.20,28.30,30.00,28.822684431449424638,90291,167,2602429.00,79315,87.84,1.90,0.40
25-February-2016,29.00,29.10,27.30,29.00,28.479368289277288266,62307,270,1774464.00,28568,45.85,1.80,0.00
24-February-2016,29.50,30.00,28.50,28.80,28.793845384038028521,11991,86,345267.00,5391,44.96,1.50,-0.70
23-February-2016,29.00,30.10,29.00,29.50,29.581005256629850569,16931,104,500836.00,8636,51.01,1.10,0.50
22-February-2016,32.95,32.95,29.50,29.90,30.308408168104087015,67482,307,2045272.00,35533,52.66,3.45,-3.05
19-February-2016,31.35,32.05,31.30,31.70,31.739363987967339922,27924,177,886290.00,18787,67.28,0.75,0.35
18-February-2016,30.50,31.90,30.45,31.50,31.535451073869578965,41113,106,1296517.00,33186,80.72,1.45,1.00
17-February-2016,32.00,32.00,30.45,31.20,31.166226685796269727,34850,251,1086143.00,18650,53.52,1.55,-0.80
16-February-2016,31.45,33.20,31.15,31.90,32.372453734522700039,45066,316,1458897.00,19580,43.45,2.05,0.45
15-February-2016,30.05,31.70,30.05,31.35,30.849511463942708044,72052,287,2222769.00,53376,74.08,1.65,1.30
12-February-2016,29.90,30.00,26.05,29.15,28.871456113736616842,228739,577,6604028.00,165921,72.54,3.95,-0.75
11-February-2016,32.50,32.50,29.30,29.75,30.452337041664187835,100854,402,3071240.00,62386,61.86,3.20,-2.75
10-February-2016,33.10,33.10,32.10,32.20,32.609770239907226208,68985,158,2249585.00,52352,75.89,1.00,-0.90
9-February-2016,33.00,33.35,32.50,32.70,32.748035566583953680,48360,166,1583695.00,26906,55.64,0.85,-0.30
8-February-2016,32.50,33.80,32.50,33.10,33.196692429366906289,77761,174,2581408.00,50518,64.97,1.30,0.60
5-February-2016,32.50,32.80,32.20,32.55,32.440571188576228475,21429,94,695169.00,11750,54.83,0.60,0.05
4-February-2016,33.15,33.75,32.25,32.50,32.814609459308599709,53746,280,1763654.00,29732,55.32,1.50,-0.65
3-February-2016,35.50,35.50,31.75,32.65,32.582590572480156090,90204,406,2939080.00,43371,48.08,3.75,-2.85
2-February-2016,35.80,35.80,34.35,35.05,34.990524716188433002,11187,111,391439.00,3943,35.25,1.45,-0.75
1-February-2016,36.00,36.00,35.05,35.30,35.628719275549805950,14687,88,523279.00,8893,60.55,0.95,-0.70
29-January-2016,35.50,36.10,35.25,35.85,35.544664977869331625,35923,102,1276871.00,31633,88.06,0.85,0.35
28-January-2016,35.70,36.20,35.05,35.15,35.466105937719034745,29961,174,1062600.00,17825,59.49,1.15,-0.55
27-January-2016,34.85,36.00,34.15,35.65,35.444161744661517492,44020,290,1560252.00,18287,41.54,1.85,0.80
25-January-2016,35.95,36.00,34.00,34.15,35.057845420570871472,36926,215,1294546.00,18370,49.75,2.00,-1.80
22-January-2016,34.20,35.75,33.25,35.70,35.209642074506939371,47915,285,1687070.00,28819,60.15,2.50,1.50
21-January-2016,34.00,34.50,33.50,33.95,33.802436773121654052,27085,182,915539.00,15847,58.51,1.00,-0.05
20-January-2016,34.85,34.85,32.70,33.50,33.458487945663259770,92166,389,3083735.00,68062,73.85,2.15,-1.35
19-January-2016,32.00,35.20,32.00,34.65,33.532300100086212876,100913,354,3383845.00,67424,66.81,3.20,2.65
18-January-2016,34.80,34.80,30.65,32.10,32.511104195095480915,125313,630,4074064.00,58811,46.93,4.15,-2.70
15-January-2016,35.90,35.95,33.70,34.10,34.579039910266321070,131946,423,4562566.00,89091,67.52,2.25,-1.80
14-January-2016,34.60,36.10,34.40,35.40,35.362861353967775432,59706,334,2111375.00,27418,45.92,1.70,0.80
13-January-2016,36.45,36.75,34.25,35.30,35.279749137114423527,183686,695,6480396.00,108441,59.04,2.50,-1.15
12-January-2016,37.05,37.30,36.00,36.15,36.570285917173769392,101393,406,3707971.00,58950,58.14,1.30,-0.90
11-January-2016,36.90,37.80,36.65,37.05,37.194372175818156921,116848,763,4346088.00,41421,35.45,1.15,0.15
8-January-2016,37.45,37.75,37.00,37.10,37.354741896758703481,81634,303,3049417.00,35082,42.97,0.75,-0.35
7-January-2016,37.50,37.70,36.70,36.95,37.126005857715490958,200078,738,7428097.00,99980,49.97,1.00,-0.55
6-January-2016,38.40,40.40,38.00,38.15,39.063416146889923007,541739,2363,21162176.00,174768,32.26,2.40,-0.25
5-January-2016,38.40,39.00,37.80,38.20,38.364782221366142585,249198,1031,9560427.00,121450,48.74,1.20,-0.20
4-January-2016,38.00,39.10,37.85,38.10,38.433307328392394554,199962,852,7685201.00,107868,53.94,1.25,0.10
1-January-2016,38.00,38.20,37.60,37.75,37.903108539209140143,40437,228,1532688.00,26943,66.63,0.60,-0.25
31-December-2015,38.10,38.85,37.60,37.75,38.135291779130835059,95586,376,3645200.00,54760,57.29,1.25,-0.35
30-December-2015,37.90,39.10,37.80,38.05,38.458088017477597570,216048,1142,8308793.00,84051,38.90,1.30,0.15
29-December-2015,39.00,39.35,37.40,37.55,38.121189665033695571,201065,1127,7664837.00,101553,50.51,1.95,-1.45
28-December-2015,37.20,40.25,37.10,38.90,39.342160437556973564,548500,2518,21579175.00,221298,40.35,3.15,1.70
24-December-2015,37.85,37.90,37.30,37.45,37.487628850282442864,65677,195,2462075.00,37356,56.88,0.60,-0.40
23-December-2015,37.45,37.60,37.20,37.35,37.459340716029851772,116308,381,4356821.00,85743,73.72,0.40,-0.10
22-December-2015,37.65,37.85,36.80,37.05,37.274121500893388921,67160,288,2503330.00,41225,61.38,1.05,-0.60
21-December-2015,36.95,37.90,36.95,37.85,37.769024442580418625,102526,352,3872307.00,72011,70.24,0.95,0.90
18-December-2015,37.00,37.50,37.00,37.10,37.192182971723975875,63835,329,2374163.00,31885,49.95,0.50,0.10
17-December-2015,36.95,37.65,36.90,37.20,37.205649532614698602,97778,525,3637894.00,52567,53.76,0.75,0.25
16-December-2015,37.25,37.90,36.80,36.90,37.199184921039225674,47112,192,1752528.00,22717,48.22,1.10,-0.35
15-December-2015,37.95,37.95,36.70,36.85,36.969557458034813646,38663,188,1429354.00,28791,74.47,1.25,-1.10
14-December-2015,36.50,38.00,36.40,37.55,37.606997457455271490,64109,375,2410947.00,38806,60.53,1.60,1.05
11-December-2015,37.60,37.70,36.50,36.60,36.782597775385719411,55740,272,2050262.00,45102,80.91,1.20,-1.00
10-December-2015,37.90,37.90,36.60,37.10,37.012266155005824710,72965,373,2700600.00,50443,69.13,1.30,-0.80
9-December-2015,37.90,37.90,36.30,36.45,36.919609232778866330,71961,419,2656772.00,37691,52.38,1.60,-1.45
8-December-2015,39.40,39.80,37.70,37.85,38.541693534067864719,107007,622,4124231.00,50296,47.00,2.10,-1.55
7-December-2015,40.40,40.40,39.40,39.55,39.689930122453359084,149118,591,5918483.00,93598,62.77,1.00,-0.85
4-December-2015,39.00,40.00,39.00,39.65,39.644260730174168332,111042,500,4402178.00,62792,56.55,1.00,0.65
3-December-2015,39.30,41.20,39.30,39.55,40.207769792006969399,183660,932,7384559.00,77797,42.36,1.90,0.25
2-December-2015,40.45,40.45,39.45,40.00,39.984931536295436469,93042,457,3720278.00,33306,35.80,1.00,-0.45
1-December-2015,39.50,40.95,39.50,40.05,40.281455957961777159,202863,834,8171617.00,66851,32.95,1.45,0.55
30-November-2015,40.25,41.10,40.00,40.15,40.361215813464235624,182528,717,7367052.00,113800,62.35,1.10,-0.10
27-November-2015,41.00,41.25,39.40,40.25,40.311090830020641794,163261,709,6581229.00,81491,49.91,1.85,-0.75
26-November-2015,42.45,42.45,40.65,40.85,41.479071941528916840,235330,812,9761270.00,130033,55.26,1.80,-1.60
24-November-2015,40.50,44.70,40.30,41.95,42.438763873559290522,763773,4318,32413582.00,216727,28.38,4.40,1.45
23-November-2015,39.80,42.45,39.50,40.75,41.062267304788266275,297331,1910,12209085.00,96168,32.34,2.95,0.95
20-November-2015,40.00,41.35,39.80,40.00,40.529388411649953797,146095,788,5921141.00,42783,29.28,1.55,0.00
19-November-2015,39.90,40.40,38.60,40.05,39.521101438304314912,274768,1646,10859134.00,123042,44.78,1.80,0.15
18-November-2015,38.30,41.80,38.30,39.55,40.264655790710659542,428039,2704,17234843.00,124092,28.99,3.50,1.25
17-November-2015,38.50,38.75,38.10,38.60,38.435458121240166589,86440,1063,3322361.00,59091,68.36,0.65,0.10
16-November-2015,38.80,38.90,38.40,38.50,38.556668513047759724,64992,428,2505875.00,37742,58.07,0.50,-0.30
13-November-2015,37.90,38.85,37.70,38.50,38.437202836090643681,143860,539,5529576.00,95797,66.59,1.15,0.60
11-November-2015,37.50,37.95,37.40,37.65,37.608726400590369595,32522,97,1223111.00,18461,56.76,0.55,0.15
10-November-2015,37.90,38.75,36.40,37.00,37.689949265220433869,114320,847,4308715.00,40706,35.61,2.35,-0.90
9-November-2015,36.55,38.00,36.30,37.50,37.257125309919705206,43963,208,1637935.00,27255,62.00,1.70,0.95
6-November-2015,37.00,37.00,36.30,36.55,36.583579851683754103,24677,133,902773.00,16184,65.58,0.70,-0.45
5-November-2015,37.40,37.40,36.70,36.85,36.983035959374142190,18215,135,673646.00,10822,59.41,0.70,-0.55
4-November-2015,36.95,37.70,36.75,37.10,37.087028215463539758,32748,229,1214526.00,25397,77.55,0.95,0.15
3-November-2015,37.05,37.20,36.50,36.55,36.848679914171098050,21438,964,789962.00,13643,63.64,0.70,-0.50
2-November-2015,37.00,37.50,36.60,37.00,37.022756146253612363,71629,192,2651903.00,61930,86.46,0.90,0.00
30-October-2015,38.00,38.00,37.00,37.10,37.488337698351563703,64910,457,2433368.00,39771,61.27,1.00,-0.90
29-October-2015,37.15,38.40,37.15,37.70,37.900133984113312278,41796,316,1584074.00,23526,56.29,1.25,0.55
28-October-2015,38.20,38.50,37.20,37.70,37.810856153263340188,36956,311,1397338.00,24738,66.94,1.30,-0.50
27-October-2015,39.70,39.75,38.15,38.20,38.598654431734013661,48604,250,1876049.00,25181,51.81,1.60,-1.50
26-October-2015,39.90,40.40,38.95,39.10,39.629355622739937162,84345,821,3342538.00,32012,37.95,1.45,-0.80
23-October-2015,37.50,40.80,37.50,39.60,39.571238283779985580,163662,1015,6476308.00,63002,38.50,3.30,2.10
21-October-2015,37.90,38.10,37.05,37.15,37.690485088571642125,26758,188,1008522.00,13376,49.99,1.05,-0.75
20-October-2015,38.50,39.05,37.20,37.45,38.060050401220240068,90474,343,3443445.00,62993,69.63,1.85,-1.05
19-October-2015,38.95,38.95,38.05,38.45,38.316048345979665896,33343,233,1277572.00,14699,44.08,0.90,-0.50
16-October-2015,39.50,39.55,38.35,38.65,38.896925916496945010,31424,237,1222297.00,15697,49.95,1.20,-0.85
15-October-2015,39.50,40.25,39.05,39.40,39.721091843054391781,109796,605,4361217.00,63771,58.08,1.20,-0.10
14-October-2015,38.00,40.45,37.70,39.40,39.638288343308497211,171927,800,6814892.00,80893,47.05,2.75,1.40
13-October-2015,37.85,38.40,37.55,37.85,37.942746044515956020,22374,134,848931.00,11705,52.32,0.85,0.00
12-October-2015,37.40,37.95,37.25,37.60,37.626244861169125244,45487,270,1711505.00,30594,67.26,0.70,0.20
9-October-2015,37.30,38.40,37.25,37.75,37.820736447050338573,74873,509,2831752.00,24778,33.09,1.15,0.45
8-October-2015,37.55,37.70,36.80,36.90,37.201876841941988521,25788,138,959362.00,14243,55.23,0.90,-0.65
7-October-2015,38.75,38.85,36.95,37.35,37.614347826086956521,62100,365,2335851.00,28577,46.02,1.90,-1.40
6-October-2015,38.05,39.25,37.80,38.75,38.525515509427298946,50969,275,1963607.00,20507,40.23,1.45,0.70
5-October-2015,37.45,38.90,37.10,38.20,37.952361265702019398,31445,173,1193412.00,16512,52.51,1.80,0.75
1-October-2015,37.85,37.95,36.70,36.95,37.443866319791875125,19988,131,748428.00,9347,46.76,1.25,-0.90
30-September-2015,37.00,37.90,36.50,37.55,37.190819618794566602,36883,177,1371709.00,23893,64.78,1.40,0.55
29-September-2015,37.50,37.80,36.45,36.70,36.892357126463162726,34856,232,1285920.00,20706,59.40,1.35,-0.80
28-September-2015,38.00,38.10,37.50,37.70,37.901270557175072878,18181,64,689083.00,14537,79.96,0.60,-0.30
24-September-2015,37.85,38.40,37.50,38.00,37.942270341749659076,24199,142,918165.00,13981,57.78,0.90,0.15
23-September-2015,37.05,37.95,36.75,37.65,37.612954598100532777,34536,194,1299001.00,14767,42.76,1.20,0.60
22-September-2015,37.45,38.80,36.85,37.20,37.878497012004865408,75636,318,2864978.00,16886,22.33,1.95,-0.25
21-September-2015,36.00,37.00,35.30,36.70,36.619512900493709847,48409,232,1772714.00,12193,25.19,1.70,0.70
18-September-2015,35.45,36.10,35.40,35.90,35.853443422781009570,21316,103,764252.00,13725,64.39,0.70,0.45
16-September-2015,35.35,35.45,34.50,35.10,34.961028838659392049,37207,183,1300795.00,14481,38.92,0.95,-0.25
15-September-2015,35.20,35.40,34.80,35.05,35.090939625493324376,23818,131,835796.00,13275,55.74,0.60,-0.15
14-September-2015,36.10,36.15,35.25,35.55,35.500596109033761448,36906,232,1310185.00,16041,43.46,0.90,-0.55
11-September-2015,36.50,36.75,35.95,36.05,36.279991105510877218,26983,177,978943.00,16037,59.43,0.80,-0.45
10-September-2015,36.05,36.50,35.70,36.20,36.155308257289116403,22465,146,812229.00,9405,41.87,0.80,0.15
9-September-2015,35.95,36.65,35.55,36.45,36.200126863304789089,34683,170,1255529.00,11371,32.79,1.10,0.50
8-September-2015,35.45,35.70,34.35,35.35,35.233828622500279298,62657,301,2207646.00,27997,44.68,1.35,-0.10
7-September-2015,36.50,36.90,34.95,35.15,35.663117963778756730,32688,229,1165756.00,18923,57.89,1.95,-1.35
4-September-2015,36.75,36.75,36.25,36.55,36.470341474889246089,25507,168,930249.00,14886,58.36,0.50,-0.20
3-September-2015,36.50,37.35,36.50,37.00,37.032336477395278771,58417,311,2163318.00,16506,28.26,0.85,0.50
2-September-2015,36.70,37.20,36.55,36.75,36.833270535041446872,21232,178,782044.00,5639,26.56,0.65,0.05
1-September-2015,37.50,37.50,36.15,36.70,36.741090307719567656,84655,492,3110317.00,35026,41.37,1.35,-0.80
31-August-2015,39.35,39.35,37.35,37.70,38.272255202730520472,75297,432,2881786.00,43864,58.25,2.00,-1.65
28-August-2015,40.15,40.75,39.10,39.35,39.818117378506637832,83235,497,3314261.00,43500,52.26,1.65,-0.80
27-August-2015,40.05,40.50,39.55,39.65,39.964857477547832877,64025,421,2558750.00,38629,60.33,0.95,-0.40
26-August-2015,39.50,41.40,39.00,40.15,40.238945219433398543,234627,1232,9441143.00,69618,29.67,2.40,0.65
25-August-2015,37.15,40.20,36.50,39.85,38.360276281503043397,199941,897,7669792.00,70504,35.26,3.70,2.70
24-August-2015,41.50,41.70,36.00,37.80,39.018470281790196542,160474,1070,6261450.00,71586,44.61,5.70,-3.70
21-August-2015,42.05,42.60,40.65,42.15,41.547729564080296269,100179,897,4162210.00,37827,37.76,1.95,0.10
20-August-2015,44.60,45.70,42.35,42.50,43.916099909391613811,183206,1205,8045693.00,77478,42.29,3.35,-2.10
