Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-October-2013,337.60,344.00,337.60,342.05,342.163323782234957020,349,38,119415.00,249,71.35,6.40,4.45
8-October-2013,341.00,345.00,336.00,343.80,340.517000000000000000,1000,38,340517.00,960,96.00,9.00,2.80
7-October-2013,332.90,341.00,332.90,341.00,337.797587131367292225,746,60,251997.00,664,89.01,8.10,8.10
4-October-2013,335.00,338.90,330.00,335.85,335.519187358916478555,1329,77,445905.00,955,71.86,8.90,0.85
3-October-2013,334.00,339.00,333.00,335.00,335.997126436781609195,1740,71,584635.00,1484,85.29,6.00,1.00
1-October-2013,323.50,339.50,323.50,333.40,333.441176470588235294,986,50,328773.00,722,73.23,16.00,9.90
30-September-2013,328.00,330.00,328.00,328.00,329.025641025641025641,78,5,25664.00,78,100.00,2.00,0.00
27-September-2013,323.00,330.00,322.20,327.00,325.256274768824306472,1514,79,492438.00,991,65.46,7.80,4.00
26-September-2013,325.00,328.80,322.00,326.85,326.073619631901840490,326,39,106300.00,247,75.77,6.80,1.85
25-September-2013,323.00,328.00,322.60,327.00,325.737500000000000000,160,6,52118.00,90,56.25,5.40,4.00
24-September-2013,320.40,327.00,320.40,322.75,321.593886462882096069,229,32,73645.00,136,59.39,6.60,2.35
23-September-2013,325.00,326.95,317.50,324.00,321.314447592067988668,353,56,113424.00,225,63.74,9.45,-1.00
20-September-2013,325.20,325.20,321.50,324.95,324.939200000000000000,625,40,203087.00,436,69.76,3.70,-0.25
19-September-2013,325.00,327.00,320.25,325.20,324.037998146431881371,2158,78,699274.00,1300,60.24,6.75,0.20
18-September-2013,322.50,328.50,321.00,327.65,324.569682151589242053,818,61,265498.00,401,49.02,7.50,5.15
17-September-2013,312.05,320.00,312.05,320.00,318.186915887850467289,107,15,34046.00,85,79.44,7.95,7.95
16-September-2013,330.00,330.00,314.10,315.50,320.757914338919925512,537,84,172247.00,355,66.11,15.90,-14.50
13-September-2013,320.00,327.90,318.60,322.60,321.937875751503006012,998,77,321294.00,592,59.32,9.30,2.60
12-September-2013,326.00,326.00,314.25,319.85,316.711641299876593994,2431,93,769926.00,1887,77.62,11.75,-6.15
11-September-2013,327.00,329.00,316.55,320.80,320.892959358900973096,1747,119,560600.00,115,6.58,12.45,-6.20
10-September-2013,320.00,337.00,311.05,322.20,322.408246225319396051,1722,147,555187.00,967,56.16,25.95,2.20
6-September-2013,314.95,327.70,308.65,323.35,310.695945945945945945,1036,69,321881.00,822,79.34,19.05,8.40
5-September-2013,306.60,325.00,306.60,314.95,314.157339821573398215,1233,79,387356.00,597,48.42,18.40,8.35
4-September-2013,303.30,314.00,303.30,306.60,306.209876543209876543,324,40,99212.00,232,71.60,10.70,3.30
3-September-2013,308.00,309.95,303.35,303.75,306.460076045627376425,526,53,161198.00,308,58.56,6.60,-4.25
2-September-2013,309.95,315.00,305.10,313.55,311.216621253405994550,734,62,228433.00,331,45.10,9.90,3.60
30-August-2013,313.00,313.00,303.00,303.75,304.886666666666666666,150,21,45733.00,120,80.00,10.00,-9.25
29-August-2013,310.00,313.00,303.30,311.20,307.707124010554089709,379,66,116621.00,281,74.14,9.70,1.20
28-August-2013,303.00,312.50,303.00,305.30,303.745644599303135888,1435,64,435875.00,1192,83.07,9.50,2.30
27-August-2013,310.00,311.00,302.00,306.40,309.907055344317701732,2367,52,733550.00,2220,93.79,9.00,-3.60
26-August-2013,314.00,315.00,306.00,310.65,313.880675203725261932,1718,79,539247.00,1611,93.77,9.00,-3.35
23-August-2013,317.00,317.00,308.70,313.65,314.776589423648247177,1683,52,529769.00,1604,95.31,8.30,-3.35
22-August-2013,300.00,324.50,297.00,317.20,312.803485987696514012,2926,204,915263.00,2080,71.09,27.50,17.20
21-August-2013,310.00,311.00,300.00,301.20,306.773604590505998956,1917,135,588085.00,1625,84.77,11.00,-8.80
20-August-2013,295.00,315.95,295.00,310.30,303.719762062128222075,1513,178,459528.00,1115,73.69,20.95,15.30
19-August-2013,347.70,347.70,293.05,295.80,303.584821428571428571,3360,281,1020045.00,2612,77.74,54.65,-51.90
16-August-2013,316.85,316.85,305.00,305.65,307.173367920449632511,2313,270,710492.00,1138,49.20,11.85,-11.20
14-August-2013,319.90,324.50,311.00,323.10,315.533670688984040482,2569,283,810606.00,1728,67.26,13.50,3.20
13-August-2013,331.00,343.90,315.40,320.20,328.080536912751677852,5960,325,1955360.00,5357,89.88,28.50,-10.80
12-August-2013,320.00,335.90,311.20,330.60,316.537631433314886552,3614,315,1143967.00,2453,67.87,24.70,10.60
8-August-2013,303.10,316.90,303.10,314.85,310.989260143198090692,838,68,260609.00,787,93.91,13.80,11.75
7-August-2013,320.00,320.00,305.50,311.70,309.967948717948717948,1092,110,338485.00,841,77.01,14.50,-8.30
6-August-2013,315.00,328.65,309.00,310.55,318.198039215686274509,510,80,162281.00,320,62.75,19.65,-4.45
5-August-2013,330.00,330.00,320.20,324.40,328.156769596199524940,842,32,276308.00,826,98.10,9.80,-5.60
2-August-2013,340.00,340.00,326.00,329.90,332.404971932638331996,2494,45,829018.00,2221,89.05,14.00,-10.10
1-August-2013,340.00,340.00,333.10,338.95,337.631944444444444444,144,31,48619.00,107,74.31,6.90,-1.05
31-July-2013,330.00,337.00,324.95,335.05,331.236037934668071654,1898,136,628686.00,1679,88.46,12.05,5.05
30-July-2013,335.50,342.00,335.00,340.15,339.702508960573476702,279,54,94777.00,175,62.72,7.00,4.65
29-July-2013,347.50,347.50,335.00,335.25,342.899241274658573596,3295,87,1129853.00,2972,90.20,12.50,-12.25
26-July-2013,348.15,352.10,300.05,345.50,346.899097621000820344,2438,189,845740.00,1111,45.57,52.05,-2.65
25-July-2013,356.05,360.00,354.10,354.65,356.573752711496746203,922,34,328761.00,822,89.15,5.90,-1.40
24-July-2013,360.00,360.95,355.00,356.05,356.222982216142270861,731,67,260399.00,573,78.39,5.95,-3.95
23-July-2013,347.10,357.95,347.00,355.35,350.761377613776137761,813,133,285169.00,687,84.50,10.95,8.25
22-July-2013,359.95,359.95,340.00,345.75,351.584454148471615720,5725,427,2012821.00,4425,77.29,19.95,-14.20
19-July-2013,359.20,367.00,349.00,350.00,355.406401944894651539,7404,234,2631429.00,4217,56.96,18.00,-9.20
18-July-2013,373.75,373.75,361.50,362.85,363.714005876591576885,1021,71,371352.00,523,51.22,12.25,-10.90
17-July-2013,382.50,382.50,372.10,374.40,377.206270627062706270,2424,147,914348.00,1928,79.54,10.40,-8.10
16-July-2013,370.90,382.00,366.25,381.30,373.012333249433677321,3973,173,1481978.00,3194,80.39,15.75,10.40
15-July-2013,361.00,373.00,361.00,370.75,368.330776173285198555,2216,188,816221.00,1492,67.33,12.00,9.75
12-July-2013,363.25,369.90,363.25,367.00,365.262745098039215686,255,26,93142.00,243,95.29,6.65,3.75
11-July-2013,366.00,368.00,361.00,364.90,363.179632631010264721,3702,152,1344491.00,3351,90.52,7.00,-1.10
10-July-2013,363.95,367.90,361.00,365.80,363.919759277833500501,997,91,362828.00,842,84.45,6.90,1.85
9-July-2013,357.00,365.50,357.00,360.00,360.324884792626728110,434,26,156381.00,296,68.20,8.50,3.00
8-July-2013,351.30,358.80,351.30,357.00,356.244262295081967213,1220,70,434618.00,1024,83.93,7.50,5.70
5-July-2013,364.00,365.70,352.15,357.05,360.993928881179531656,3459,188,1248678.00,3072,88.81,13.55,-6.95
4-July-2013,362.00,363.00,355.00,360.00,359.688073394495412844,1090,64,392060.00,735,67.43,8.00,-2.00
3-July-2013,358.95,359.95,355.00,356.10,356.990430622009569377,1672,102,596888.00,883,52.81,4.95,-2.85
2-July-2013,354.00,364.75,354.00,357.45,359.321055862492326580,1629,84,585334.00,1475,90.55,10.75,3.45
1-July-2013,352.00,357.00,342.10,355.05,351.327958210311151487,4403,208,1546897.00,3368,76.49,14.90,3.05
28-June-2013,349.00,350.00,344.55,349.80,349.519424460431654676,695,27,242916.00,672,96.69,5.45,0.80
27-June-2013,345.80,351.50,345.80,346.90,347.936808846761453396,633,98,220244.00,500,78.99,5.70,1.10
26-June-2013,350.00,353.90,341.10,344.65,347.025931928687196110,617,87,214115.00,474,76.82,12.80,-5.35
25-June-2013,352.00,359.60,345.00,354.20,350.936718175128771155,1359,112,476923.00,1196,88.01,14.60,2.20
24-June-2013,355.00,357.95,352.00,354.05,355.712592592592592592,675,42,240106.00,446,66.07,5.95,-0.95
21-June-2013,358.50,368.75,358.50,362.80,363.418467583497053045,509,78,184980.00,338,66.40,10.25,4.30
20-June-2013,356.20,363.95,356.10,361.00,360.324137931034482758,145,60,52247.00,115,79.31,7.85,4.80
19-June-2013,361.00,369.00,356.15,365.05,361.041463414634146341,410,75,148027.00,240,58.54,12.85,4.05
18-June-2013,361.00,372.95,361.00,370.90,366.141666666666666666,120,18,43937.00,99,82.50,11.95,9.90
17-June-2013,365.00,383.00,357.00,372.75,368.652384243261921216,1447,174,533440.00,681,47.06,26.00,7.75
14-June-2013,369.00,372.00,359.90,365.20,363.471280276816608996,1445,42,525216.00,1224,84.71,12.10,-3.80
13-June-2013,355.00,358.00,355.00,356.05,356.419237749546279491,551,16,196387.00,551,100.00,3.00,1.05
12-June-2013,356.20,362.00,354.00,356.70,357.671794871794871794,195,14,69746.00,135,69.23,8.00,0.50
11-June-2013,365.00,365.00,360.00,362.30,362.032000000000000000,125,12,45254.00,120,96.00,5.00,-2.70
10-June-2013,363.00,365.95,360.10,362.70,362.969267139479905437,423,11,153536.00,389,91.96,5.85,-0.30
7-June-2013,358.00,365.00,358.00,362.00,361.169230769230769230,260,17,93904.00,250,96.15,7.00,4.00
6-June-2013,362.00,369.95,355.00,357.90,358.293280039970022483,4003,98,1434248.00,2417,60.38,14.95,-4.10
5-June-2013,380.00,380.00,360.00,361.70,362.555555555555555555,1521,64,551447.00,1340,88.10,20.00,-18.30
4-June-2013,375.00,382.00,362.05,366.90,368.972718720602069614,2126,76,784436.00,1688,79.40,19.95,-8.10
3-June-2013,375.00,375.00,360.00,375.00,365.981019830028328611,3530,71,1291913.00,2612,73.99,15.00,0.00
31-May-2013,371.20,376.05,371.00,373.05,373.586206896551724137,1247,38,465862.00,1195,95.83,5.05,1.85
30-May-2013,380.00,381.00,361.00,378.50,379.088967971530249110,1686,43,639144.00,1224,72.60,20.00,-1.50
29-May-2013,387.90,387.90,380.00,381.25,381.238300935925125989,1389,44,529540.00,1085,78.11,7.90,-6.65
28-May-2013,386.00,388.00,380.00,383.00,385.000000000000000000,2088,81,803880.00,1514,72.51,8.00,-3.00
27-May-2013,377.60,390.00,370.90,383.50,384.014957264957264957,3276,93,1258033.00,2718,82.97,19.10,5.90
24-May-2013,390.00,390.00,363.15,377.60,375.551088777219430485,1194,98,448408.00,684,57.29,26.85,-12.40
23-May-2013,376.00,376.00,362.00,370.50,366.488188976377952755,1143,65,418896.00,786,68.77,14.00,-5.50
22-May-2013,390.00,390.00,368.70,372.95,372.468261718750000000,2048,84,762815.00,1954,95.41,21.30,-17.05
21-May-2013,370.00,377.95,365.00,368.70,368.700106723585912486,1874,94,690944.00,1681,89.70,12.95,-1.30
20-May-2013,400.00,403.95,366.25,373.65,374.590599396291504959,23190,704,8686756.00,14151,61.02,37.70,-26.35
17-May-2013,384.00,403.00,384.00,398.20,394.964746205320711604,6127,219,2419949.00,4199,68.53,19.00,14.20
16-May-2013,380.05,389.70,378.10,382.45,381.521031207598371777,1474,54,562362.00,1394,94.57,11.60,2.40
15-May-2013,379.90,385.85,379.90,382.70,381.584194528875379939,1645,46,627706.00,1008,61.28,5.95,2.80
14-May-2013,384.90,384.90,373.30,375.10,377.051748251748251748,1430,51,539184.00,776,54.27,11.60,-9.80
13-May-2013,385.00,392.00,380.00,382.60,387.675932360435487607,4317,160,1673597.00,2870,66.48,12.00,-2.40
11-May-2013,378.10,388.45,378.10,379.80,380.002617801047120418,382,12,145161.00,250,65.45,10.35,1.70
10-May-2013,394.00,394.00,380.05,384.35,383.947785855915399867,1513,65,580913.00,1028,67.94,13.95,-9.65
9-May-2013,371.45,379.50,371.00,377.10,376.016759776536312849,1074,42,403842.00,603,56.15,8.50,5.65
8-May-2013,379.00,379.00,372.00,375.75,375.785310734463276836,354,29,133028.00,262,74.01,7.00,-3.25
7-May-2013,369.00,385.00,358.05,370.60,366.617295308187672493,2174,80,797026.00,1073,49.36,26.95,1.60
6-May-2013,360.00,365.00,357.05,359.20,360.260936300844205679,2606,109,938840.00,1710,65.62,7.95,-0.80
3-May-2013,370.15,375.00,357.10,360.65,365.015921152388172858,3957,150,1444368.00,2708,68.44,17.90,-9.50
2-May-2013,383.00,387.00,378.00,379.40,382.043504901960784313,3264,113,1246990.00,1971,60.39,9.00,-3.60
30-April-2013,387.00,391.00,376.00,383.00,385.879672897196261682,5136,225,1981878.00,3308,64.41,15.00,-4.00
29-April-2013,347.00,410.00,347.00,387.30,378.685879053351400750,31733,964,12016839.00,16030,50.52,63.00,40.30
26-April-2013,328.00,345.00,328.00,342.05,339.798220707931099753,5283,104,1795154.00,3692,69.88,17.00,14.05
25-April-2013,326.00,339.90,324.00,336.65,330.616754935002407318,4154,117,1373382.00,2451,59.00,15.90,10.65
23-April-2013,320.00,329.00,320.00,328.55,324.855228879791589132,2687,79,872886.00,1305,48.57,9.00,8.55
22-April-2013,320.00,322.00,312.10,319.95,316.885213689209104306,6107,139,1935218.00,3999,65.48,9.90,-0.05
18-April-2013,322.95,324.00,316.00,319.60,321.176274944567627494,3608,56,1158804.00,2347,65.05,8.00,-3.35
17-April-2013,323.00,329.00,320.00,320.25,322.288265306122448979,2744,59,884359.00,2245,81.81,9.00,-2.75
16-April-2013,339.00,339.00,310.00,328.15,324.101689072733540158,2901,116,940219.00,1610,55.50,29.00,-10.85
15-April-2013,314.00,325.90,311.00,323.60,322.460784313725490196,3366,82,1085403.00,1706,50.68,14.90,9.60
12-April-2013,320.00,325.00,311.25,318.00,318.015667206915180983,1851,44,588647.00,1511,81.63,13.75,-2.00
11-April-2013,311.00,324.30,311.00,322.10,320.705782312925170068,1764,55,565725.00,1144,64.85,13.30,11.10
10-April-2013,318.45,330.00,301.00,321.10,317.868912486268766019,2731,99,868100.00,1263,46.25,29.00,2.65
9-April-2013,316.75,321.00,314.95,317.45,317.332123411978221415,1102,40,349700.00,907,82.30,6.05,0.70
8-April-2013,326.00,333.85,313.00,315.75,321.910105544098022564,8243,188,2653505.00,6136,74.44,20.85,-10.25
5-April-2013,315.00,324.00,310.05,321.75,317.498112111530641882,3443,75,1093146.00,2624,76.21,13.95,6.75
4-April-2013,323.00,325.00,308.00,313.40,317.407417148869016307,3802,95,1206783.00,2904,76.38,17.00,-9.60
3-April-2013,329.50,346.00,316.20,326.80,334.408208827065086725,5823,223,1947259.00,4340,74.53,29.80,-2.70
2-April-2013,320.50,330.00,318.00,329.10,324.596969696969696969,2970,59,964053.00,2915,98.15,12.00,8.60
1-April-2013,320.50,324.00,316.05,320.35,320.671884406983744732,1661,60,532636.00,1595,96.03,7.95,-0.15
28-March-2013,319.95,328.00,310.00,320.50,321.119047619047619047,5376,219,1726336.00,3459,64.34,18.00,0.55
26-March-2013,276.00,319.95,251.00,313.00,301.719400154110603995,33742,1366,10180616.00,12397,36.74,68.95,37.00
25-March-2013,345.05,354.65,276.65,277.40,291.780799454474607091,61592,725,17971363.00,42671,69.28,78.00,-67.65
22-March-2013,344.30,350.95,337.05,345.75,343.384474885844748858,1095,42,376006.00,905,82.65,13.90,1.45
21-March-2013,378.00,378.00,341.00,351.50,350.851272015655577299,2555,85,896425.00,1343,52.56,37.00,-26.50
20-March-2013,341.05,354.90,341.00,353.90,346.471226021684737281,1199,39,415419.00,946,78.90,13.90,12.85
19-March-2013,355.00,355.00,340.00,345.25,344.829610389610389610,3850,90,1327594.00,2808,72.94,15.00,-9.75
18-March-2013,339.00,355.35,338.40,355.20,347.621632174931667317,2561,97,890259.00,2199,85.86,16.95,16.20
15-March-2013,356.50,365.00,330.00,336.40,344.158670688984040482,20552,410,7073149.00,16840,81.94,35.00,-20.10
14-March-2013,385.00,385.00,357.00,359.50,369.676984574386306564,19513,227,7213507.00,16436,84.23,28.00,-25.50
13-March-2013,384.40,385.95,378.10,380.15,382.482582443102647468,2153,66,823485.00,1555,72.22,7.85,-4.25
12-March-2013,379.00,406.00,369.00,385.45,389.689355539464156408,8286,253,3228966.00,3825,46.16,37.00,6.45
11-March-2013,384.10,384.90,377.05,377.20,379.105941459152468326,4578,104,1735547.00,1655,36.15,7.85,-6.90
8-March-2013,379.55,392.50,376.50,386.95,381.697908716226530300,6551,122,2500503.00,4223,64.46,16.00,7.40
7-March-2013,378.00,388.40,375.80,386.20,380.878105141536683997,1731,70,659300.00,809,46.74,12.60,8.20
6-March-2013,370.00,385.00,370.00,383.45,372.663865546218487394,3332,94,1241716.00,2528,75.87,15.00,13.45
5-March-2013,376.10,376.10,362.00,367.50,366.948602794411177644,2004,80,735365.00,1466,73.15,14.10,-8.60
4-March-2013,372.15,374.00,370.00,372.05,372.874845105328376703,807,26,300910.00,692,85.75,4.00,-0.10
1-March-2013,375.00,380.00,375.00,377.50,377.270833333333333333,1392,20,525161.00,1317,94.61,5.00,2.50
28-February-2013,375.05,380.50,372.25,379.40,378.236530880420499342,1522,36,575676.00,1117,73.39,8.25,4.35
27-February-2013,373.00,379.95,373.00,378.70,375.717105263157894736,304,28,114218.00,289,95.07,6.95,5.70
26-February-2013,374.60,375.95,370.10,370.70,371.642750373692077727,669,28,248629.00,569,85.05,5.85,-3.90
25-February-2013,382.00,384.95,368.00,374.95,379.318629751290473955,2131,100,808328.00,1212,56.87,16.95,-7.05
22-February-2013,384.00,388.00,381.00,383.65,383.841066861527219583,2737,52,1050573.00,2468,90.17,7.00,-0.35
21-February-2013,388.70,394.40,372.25,386.95,382.388942215396429257,5209,125,1991864.00,3603,69.17,22.15,-1.75
20-February-2013,390.00,390.00,380.10,382.80,382.138709677419354838,930,27,355389.00,879,94.52,9.90,-7.20
19-February-2013,370.50,380.00,370.50,380.00,379.379061371841155234,1385,29,525440.00,1374,99.21,9.50,9.50
18-February-2013,367.10,380.00,367.00,378.15,373.938566552901023890,879,19,328692.00,767,87.26,13.00,11.05
15-February-2013,361.75,380.00,361.75,373.35,371.298098859315589353,1315,49,488257.00,1245,94.68,18.25,11.60
14-February-2013,372.00,377.00,372.00,373.65,373.397911227154046997,1915,39,715057.00,1798,93.89,5.00,1.65
13-February-2013,371.55,383.95,370.00,371.65,375.042955326460481099,1746,55,654825.00,1491,85.40,13.95,0.10
12-February-2013,370.00,381.00,370.00,379.35,374.637413394919168591,866,37,324436.00,734,84.76,11.00,9.35
11-February-2013,376.00,380.00,368.10,375.50,375.961771385314155942,2642,59,993291.00,2085,78.92,11.90,-0.50
8-February-2013,371.00,387.50,371.00,378.70,378.468364831552999178,3651,87,1381788.00,3145,86.14,16.50,7.70
7-February-2013,382.55,391.50,380.00,381.80,386.306567593480345158,4172,87,1611671.00,4019,96.33,11.50,-0.75
6-February-2013,391.55,394.95,391.50,393.05,392.551792828685258964,1004,15,394122.00,970,96.61,3.45,1.50
5-February-2013,391.85,396.00,391.00,393.40,394.011308562197092084,2476,45,975572.00,1954,78.92,5.00,1.55
4-February-2013,396.00,400.90,394.00,397.75,397.208711433756805807,2755,49,1094310.00,2292,83.19,6.90,1.75
1-February-2013,396.20,399.00,396.10,397.00,396.730015082956259426,663,25,263032.00,476,71.79,2.90,0.80
31-January-2013,396.00,400.00,395.00,398.50,397.880450358239508700,4885,71,1943646.00,3613,73.96,5.00,2.50
30-January-2013,400.05,407.00,398.05,399.80,399.672821436613375365,4441,56,1774947.00,3403,76.63,8.95,-0.25
29-January-2013,398.00,409.50,396.00,401.15,399.098060739114526161,2733,77,1090735.00,1754,64.18,13.50,3.15
28-January-2013,405.40,419.00,395.00,396.05,405.152512315270935960,5075,173,2056149.00,2908,57.30,24.00,-9.35
25-January-2013,396.90,407.70,389.15,405.65,401.322640921831205232,3211,93,1288647.00,2518,78.42,18.55,8.75
24-January-2013,396.95,398.00,384.00,389.35,390.826528939170355796,6099,148,2383651.00,4293,70.39,14.00,-7.60
23-January-2013,413.00,413.00,392.60,393.10,397.283589028358902835,4302,100,1709114.00,3500,81.36,20.40,-19.90
22-January-2013,402.25,411.80,397.10,398.40,403.410121244069583552,1897,112,765269.00,982,51.77,14.70,-3.85
21-January-2013,406.15,414.00,405.00,406.55,408.644091546006539000,2141,83,874907.00,1632,76.23,9.00,0.40
18-January-2013,410.10,417.10,407.15,407.75,410.470676691729323308,1330,69,545926.00,929,69.85,9.95,-2.35
17-January-2013,414.55,426.85,403.00,412.95,417.896181896181896181,4662,206,1948232.00,1611,34.56,23.85,-1.60
16-January-2013,424.90,426.00,407.10,413.05,420.013874436351023239,5766,174,2421800.00,3997,69.32,18.90,-11.85
15-January-2013,399.95,427.80,395.15,419.70,413.852136006974716652,17205,486,7120326.00,8301,48.25,32.65,19.75
14-January-2013,387.00,404.80,387.00,401.20,399.190645773979107312,4212,81,1681391.00,2149,51.02,17.80,14.20
11-January-2013,407.95,407.95,393.10,394.75,396.333832783937668564,3337,106,1322566.00,1538,46.09,14.85,-13.20
10-January-2013,395.60,400.85,395.60,399.10,398.656179775280898876,1335,48,532206.00,690,51.69,5.25,3.50
9-January-2013,395.00,403.00,392.05,399.00,397.352459016393442622,3904,108,1551264.00,1953,50.03,10.95,4.00
8-January-2013,385.50,403.90,380.10,394.80,394.660217243720298710,2946,107,1162669.00,1729,58.69,23.80,9.30
7-January-2013,399.00,399.00,393.10,394.65,396.529552238805970149,1675,61,664187.00,1201,71.70,5.90,-4.35
4-January-2013,400.00,402.90,393.10,395.05,396.173913043478260869,1173,54,464712.00,749,63.85,9.80,-4.95
3-January-2013,386.25,393.95,386.00,391.35,391.462380300957592339,731,40,286159.00,431,58.96,7.95,5.10
2-January-2013,391.95,394.10,385.10,391.55,388.713428703276419012,4334,94,1684684.00,3383,78.06,9.00,-0.40
1-January-2013,388.00,394.00,385.00,385.60,386.135748717151298398,6431,125,2483239.00,5139,79.91,9.00,-2.40
31-December-2012,378.00,392.65,378.00,387.25,385.299075241698192517,4758,91,1833253.00,3084,64.82,14.65,9.25
28-December-2012,382.00,386.80,380.00,381.55,382.163614163614163614,2457,81,938976.00,1791,72.89,6.80,-0.45
27-December-2012,388.95,388.95,382.60,384.80,386.243282852955544699,2047,73,790640.00,1667,81.44,6.35,-4.15
26-December-2012,389.00,391.80,384.15,385.60,387.636227917392386165,4019,98,1557910.00,3500,87.09,7.65,-3.40
24-December-2012,393.90,399.00,388.00,388.95,393.384959559456203751,5811,141,2285960.00,4790,82.43,11.00,-4.95
21-December-2012,390.00,395.00,383.00,388.35,387.434782608695652173,2737,58,1060409.00,2318,84.69,12.00,-1.65
20-December-2012,393.00,396.60,385.00,386.35,388.288652482269503546,2820,33,1094974.00,2645,93.79,11.60,-6.65
19-December-2012,403.95,403.95,390.10,391.35,393.223844282238442822,411,22,161615.00,385,93.67,13.85,-12.60
18-December-2012,379.25,407.00,370.05,394.65,397.687282463186077643,7470,191,2970724.00,6265,83.87,36.95,15.40
17-December-2012,382.05,389.85,379.00,384.35,383.429988553987027851,2621,63,1004970.00,1501,57.27,10.85,2.30
14-December-2012,380.15,393.00,380.15,386.80,388.570125427594070695,1754,77,681552.00,1376,78.45,12.85,6.65
13-December-2012,419.70,419.70,377.05,386.20,383.813360881542699724,1452,64,557297.00,883,60.81,42.65,-33.50
12-December-2012,385.00,393.00,375.40,381.60,380.820430600091617040,2183,54,831331.00,1790,82.00,17.60,-3.40
11-December-2012,387.35,388.00,380.00,381.65,383.215048769159312587,2153,71,825062.00,1905,88.48,8.00,-5.70
10-December-2012,392.00,399.95,385.10,388.20,388.943683409436834094,657,33,255536.00,555,84.47,14.85,-3.80
7-December-2012,400.00,400.00,389.00,391.25,392.383114806523824752,3127,84,1226982.00,2565,82.03,11.00,-8.75
6-December-2012,400.05,412.95,390.05,395.45,398.484063047285464098,2855,87,1137672.00,2532,88.69,22.90,-4.60
5-December-2012,403.80,417.00,392.15,413.85,408.632302405498281786,3783,121,1545856.00,3078,81.36,24.85,10.05
4-December-2012,414.90,416.50,395.10,398.45,404.509721322099805573,3086,95,1248317.00,2227,72.16,21.40,-16.45
3-December-2012,400.00,418.00,392.05,411.90,410.121434333064456992,13637,259,5592826.00,8210,60.20,25.95,11.90
30-November-2012,392.10,400.75,385.00,390.55,390.147900323027226580,8668,110,3381802.00,7048,81.31,15.75,-1.55
29-November-2012,385.00,413.80,384.50,399.55,403.666317991631799163,14340,402,5788575.00,9933,69.27,29.30,14.55
27-November-2012,346.70,391.40,346.70,384.50,372.419099869815882462,21508,305,8009990.00,16334,75.94,44.70,37.80
26-November-2012,350.35,351.05,348.00,348.40,349.021621621621621621,925,32,322845.00,739,79.89,3.05,-1.95
23-November-2012,354.00,354.00,348.65,349.65,352.293209876543209876,324,14,114143.00,257,79.32,5.35,-4.35
22-November-2012,354.40,354.40,351.00,353.10,352.497492477432296890,997,36,351440.00,620,62.19,3.40,-1.30
21-November-2012,346.10,356.95,346.10,348.15,349.492012779552715654,1565,70,546955.00,1038,66.33,10.85,2.05
20-November-2012,352.95,359.00,352.95,353.55,356.439075630252100840,476,22,169665.00,385,80.88,6.05,0.60
19-November-2012,359.00,359.00,346.00,356.85,351.249824067558057705,1421,60,499126.00,1070,75.30,13.00,-2.15
16-November-2012,370.00,370.00,346.00,347.45,354.173262274634312280,8819,177,3123454.00,6991,79.27,24.00,-22.55
15-November-2012,366.55,372.95,364.10,365.30,366.029100529100529100,756,29,276718.00,539,71.30,8.85,-1.25
13-November-2012,370.60,376.00,370.50,375.45,374.771770532397853900,2423,45,908072.00,2264,93.44,5.50,4.85
12-November-2012,366.00,370.00,362.00,367.30,365.118448637316561844,1908,58,696646.00,1381,72.38,8.00,1.30
9-November-2012,378.10,388.00,370.00,371.90,381.322525958889595253,4719,118,1799461.00,2702,57.26,18.00,-6.20
8-November-2012,378.00,383.40,372.50,380.25,379.281162136832239925,4268,146,1618772.00,2816,65.98,10.90,2.25
7-November-2012,359.00,375.00,358.90,371.25,370.028086466737707413,13138,265,4861429.00,10605,80.72,16.10,12.25
6-November-2012,359.45,359.45,351.50,353.65,354.451898734177215189,790,34,280017.00,720,91.14,7.95,-5.80
5-November-2012,354.25,362.00,347.05,353.80,355.079287031346035648,1627,77,577714.00,1211,74.43,14.95,-0.45
2-November-2012,348.00,364.50,348.00,353.10,356.898656215005599104,1786,56,637421.00,1323,74.08,16.50,5.10
1-November-2012,347.55,355.15,347.55,354.65,354.309610705596107055,3288,60,1164970.00,2167,65.91,7.60,7.10
31-October-2012,353.05,363.50,345.50,347.55,353.169579963475084789,3833,110,1353699.00,2917,76.10,18.00,-5.50
30-October-2012,361.00,365.00,349.90,358.35,358.308020882771713336,2107,51,754955.00,1999,94.87,15.10,-2.65
29-October-2012,365.00,367.70,357.05,360.75,362.495476973684210526,2432,61,881589.00,1996,82.07,10.65,-4.25
26-October-2012,369.65,369.65,360.00,361.30,361.223063223508459483,2246,40,811307.00,1240,55.21,9.65,-8.35
25-October-2012,361.70,371.95,361.70,366.00,366.375186846038863976,669,39,245105.00,471,70.40,10.25,4.30
23-October-2012,373.45,373.50,365.00,365.85,367.134974533106960950,1178,37,432485.00,1025,87.01,8.50,-7.60
22-October-2012,374.90,375.70,360.00,363.25,362.024749163879598662,2990,70,1082454.00,2401,80.30,15.70,-11.65
19-October-2012,372.10,382.00,363.15,366.40,370.742408376963350785,2865,101,1062177.00,2493,87.02,18.85,-5.70
